광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,448,서울경제TV,M,2022-01-10 23:47:33,2022-01-10,23:47:33,20220110,234733
A,448,서울경제TV,M,2022-01-10 23:49:41,2022-01-10,23:49:41,20220110,234941
A,448,서울경제TV,M,2022-01-11 00:44:47,2022-01-11,00:44:47,20220111,4447
A,448,서울경제TV,M,2022-01-11 00:46:55,2022-01-11,00:46:55,20220111,4655
A,448,서울경제TV,M,2022-01-11 01:42:27,2022-01-11,01:42:27,20220111,14227
A,448,서울경제TV,M,2022-01-11 01:44:35,2022-01-11,01:44:35,20220111,14435
A,448,서울경제TV,M,2022-01-11 02:42:11,2022-01-11,02:42:11,20220111,24211
A,448,서울경제TV,M,2022-01-11 02:44:19,2022-01-11,02:44:19,20220111,24419
A,448,서울경제TV,M,2022-01-11 03:43:25,2022-01-11,03:43:25,20220111,34325
A,448,서울경제TV,M,2022-01-11 03:45:33,2022-01-11,03:45:33,20220111,34533
A,448,서울경제TV,M,2022-01-11 04:43:30,2022-01-11,04:43:30,20220111,44330
A,448,서울경제TV,M,2022-01-11 04:45:38,2022-01-11,04:45:38,20220111,44538
A,448,서울경제TV,M,2022-01-11 05:47:02,2022-01-11,05:47:02,20220111,54702
A,448,서울경제TV,M,2022-01-11 05:49:10,2022-01-11,05:49:10,20220111,54910
A,448,서울경제TV,M,2022-01-11 06:43:31,2022-01-11,06:43:31,20220111,64331
A,448,서울경제TV,M,2022-01-11 06:45:39,2022-01-11,06:45:39,20220111,64539
A,448,서울경제TV,M,2022-01-11 07:46:19,2022-01-11,07:46:19,20220111,74619
A,448,서울경제TV,M,2022-01-11 07:48:27,2022-01-11,07:48:27,20220111,74827
A,448,서울경제TV,M,2022-01-11 08:47:58,2022-01-11,08:47:58,20220111,84758
A,448,서울경제TV,M,2022-01-11 08:50:06,2022-01-11,08:50:06,20220111,85006
A,448,서울경제TV,M,2022-01-11 09:48:12,2022-01-11,09:48:12,20220111,94812
A,448,서울경제TV,M,2022-01-11 09:50:20,2022-01-11,09:50:20,20220111,95020
A,448,서울경제TV,M,2022-01-11 11:42:29,2022-01-11,11:42:29,20220111,114229
A,448,서울경제TV,M,2022-01-11 11:44:37,2022-01-11,11:44:37,20220111,114437
A,448,서울경제TV,M,2022-01-11 11:52:02,2022-01-11,11:52:02,20220111,115202
A,448,서울경제TV,M,2022-01-11 11:54:10,2022-01-11,11:54:10,20220111,115410
A,448,서울경제TV,M,2022-01-11 13:48:13,2022-01-11,13:48:13,20220111,134813
A,448,서울경제TV,M,2022-01-11 13:50:21,2022-01-11,13:50:21,20220111,135021
A,448,서울경제TV,M,2022-01-11 14:50:13,2022-01-11,14:50:13,20220111,145013
A,448,서울경제TV,M,2022-01-11 14:52:21,2022-01-11,14:52:21,20220111,145221
A,448,서울경제TV,M,2022-01-11 15:46:54,2022-01-11,15:46:54,20220111,154654
A,448,서울경제TV,M,2022-01-11 15:49:02,2022-01-11,15:49:02,20220111,154902
A,448,서울경제TV,M,2022-01-11 15:51:28,2022-01-11,15:51:28,20220111,155128
A,448,서울경제TV,M,2022-01-11 15:53:36,2022-01-11,15:53:36,20220111,155336
A,448,서울경제TV,M,2022-01-11 16:52:21,2022-01-11,16:52:21,20220111,165221
A,448,서울경제TV,M,2022-01-11 16:54:29,2022-01-11,16:54:29,20220111,165429
A,448,서울경제TV,M,2022-01-11 17:47:39,2022-01-11,17:47:39,20220111,174739
A,448,서울경제TV,M,2022-01-11 17:49:48,2022-01-11,17:49:48,20220111,174948
A,448,서울경제TV,M,2022-01-11 18:15:45,2022-01-11,18:15:45,20220111,181545
A,448,서울경제TV,M,2022-01-11 18:17:53,2022-01-11,18:17:53,20220111,181753
A,448,서울경제TV,M,2022-01-11 18:18:51,2022-01-11,18:18:51,20220111,181851
A,448,서울경제TV,M,2022-01-11 18:20:59,2022-01-11,18:20:59,20220111,182059
A,448,서울경제TV,M,2022-01-11 19:50:01,2022-01-11,19:50:01,20220111,195001
A,448,서울경제TV,M,2022-01-11 19:52:09,2022-01-11,19:52:09,20220111,195209
A,448,서울경제TV,M,2022-01-11 21:47:19,2022-01-11,21:47:19,20220111,214719
A,448,서울경제TV,M,2022-01-11 21:49:27,2022-01-11,21:49:27,20220111,214927
A,448,서울경제TV,M,2022-01-11 22:47:12,2022-01-11,22:47:12,20220111,224712
A,448,서울경제TV,M,2022-01-11 22:49:20,2022-01-11,22:49:20,20220111,224920
A,448,서울경제TV,M,2022-01-11 23:48:24,2022-01-11,23:48:24,20220111,234824
A,448,서울경제TV,M,2022-01-11 23:50:32,2022-01-11,23:50:32,20220111,235032
A,448,서울경제TV,M,2022-01-12 00:47:05,2022-01-12,00:47:05,20220112,4705
A,448,서울경제TV,M,2022-01-12 00:49:13,2022-01-12,00:49:13,20220112,4913
A,448,서울경제TV,M,2022-01-12 01:41:34,2022-01-12,01:41:34,20220112,14134
A,448,서울경제TV,M,2022-01-12 01:43:42,2022-01-12,01:43:42,20220112,14342
A,448,서울경제TV,M,2022-01-12 02:41:18,2022-01-12,02:41:18,20220112,24118
A,448,서울경제TV,M,2022-01-12 02:43:26,2022-01-12,02:43:26,20220112,24326
A,448,서울경제TV,M,2022-01-12 03:43:38,2022-01-12,03:43:38,20220112,34338
A,448,서울경제TV,M,2022-01-12 03:45:46,2022-01-12,03:45:46,20220112,34546
A,448,서울경제TV,M,2022-01-12 04:43:31,2022-01-12,04:43:31,20220112,44331
A,448,서울경제TV,M,2022-01-12 04:45:39,2022-01-12,04:45:39,20220112,44539
A,448,서울경제TV,M,2022-01-12 05:47:26,2022-01-12,05:47:26,20220112,54726
A,448,서울경제TV,M,2022-01-12 05:49:34,2022-01-12,05:49:34,20220112,54934
A,448,서울경제TV,M,2022-01-12 06:44:59,2022-01-12,06:44:59,20220112,64459
A,448,서울경제TV,M,2022-01-12 06:47:07,2022-01-12,06:47:07,20220112,64707
A,448,서울경제TV,M,2022-01-12 07:45:59,2022-01-12,07:45:59,20220112,74559
A,448,서울경제TV,M,2022-01-12 07:48:08,2022-01-12,07:48:08,20220112,74808
A,448,서울경제TV,M,2022-01-12 08:47:57,2022-01-12,08:47:57,20220112,84757
A,448,서울경제TV,M,2022-01-12 08:50:04,2022-01-12,08:50:04,20220112,85004
A,448,서울경제TV,M,2022-01-12 09:47:56,2022-01-12,09:47:56,20220112,94756
A,448,서울경제TV,M,2022-01-12 09:50:04,2022-01-12,09:50:04,20220112,95004
A,448,서울경제TV,M,2022-01-12 11:42:12,2022-01-12,11:42:12,20220112,114212
A,448,서울경제TV,M,2022-01-12 11:44:20,2022-01-12,11:44:20,20220112,114420
A,448,서울경제TV,M,2022-01-12 11:51:43,2022-01-12,11:51:43,20220112,115143
A,448,서울경제TV,M,2022-01-12 11:53:51,2022-01-12,11:53:51,20220112,115351
A,448,서울경제TV,M,2022-01-12 13:43:35,2022-01-12,13:43:35,20220112,134335
A,448,서울경제TV,M,2022-01-12 13:45:43,2022-01-12,13:45:43,20220112,134543
A,448,서울경제TV,M,2022-01-12 13:48:06,2022-01-12,13:48:06,20220112,134806
A,448,서울경제TV,M,2022-01-12 13:50:14,2022-01-12,13:50:14,20220112,135014
A,448,서울경제TV,M,2022-01-12 15:45:46,2022-01-12,15:45:46,20220112,154546
A,448,서울경제TV,M,2022-01-12 15:47:54,2022-01-12,15:47:54,20220112,154754
A,448,서울경제TV,M,2022-01-12 15:50:44,2022-01-12,15:50:44,20220112,155044
A,448,서울경제TV,M,2022-01-12 15:52:52,2022-01-12,15:52:52,20220112,155252
A,448,서울경제TV,M,2022-01-12 16:46:07,2022-01-12,16:46:07,20220112,164607
A,448,서울경제TV,M,2022-01-12 16:48:15,2022-01-12,16:48:15,20220112,164815
A,448,서울경제TV,M,2022-01-12 17:47:32,2022-01-12,17:47:32,20220112,174732
A,448,서울경제TV,M,2022-01-12 17:49:40,2022-01-12,17:49:40,20220112,174940
A,448,서울경제TV,M,2022-01-12 18:42:52,2022-01-12,18:42:52,20220112,184252
A,448,서울경제TV,M,2022-01-12 18:45:00,2022-01-12,18:45:00,20220112,184500
A,448,서울경제TV,M,2022-01-12 18:49:35,2022-01-12,18:49:35,20220112,184935
A,448,서울경제TV,M,2022-01-12 18:51:43,2022-01-12,18:51:43,20220112,185143
A,448,서울경제TV,M,2022-01-12 20:48:07,2022-01-12,20:48:07,20220112,204807
A,448,서울경제TV,M,2022-01-12 20:50:15,2022-01-12,20:50:15,20220112,205015
A,448,서울경제TV,M,2022-01-12 21:50:44,2022-01-12,21:50:44,20220112,215044
A,448,서울경제TV,M,2022-01-12 21:52:52,2022-01-12,21:52:52,20220112,215252
A,448,서울경제TV,M,2022-01-12 23:44:27,2022-01-12,23:44:27,20220112,234427
A,448,서울경제TV,M,2022-01-12 23:46:35,2022-01-12,23:46:35,20220112,234635
A,448,서울경제TV,M,2022-01-12 23:49:12,2022-01-12,23:49:12,20220112,234912
A,448,서울경제TV,M,2022-01-12 23:51:20,2022-01-12,23:51:20,20220112,235120
A,448,서울경제TV,M,2022-01-13 00:45:48,2022-01-13,00:45:48,20220113,4548
A,448,서울경제TV,M,2022-01-13 00:47:56,2022-01-13,00:47:56,20220113,4756
A,448,서울경제TV,M,2022-01-13 01:47:29,2022-01-13,01:47:29,20220113,14729
A,448,서울경제TV,M,2022-01-13 01:49:37,2022-01-13,01:49:37,20220113,14937
A,448,서울경제TV,M,2022-01-13 02:45:42,2022-01-13,02:45:42,20220113,24542
A,448,서울경제TV,M,2022-01-13 02:47:50,2022-01-13,02:47:50,20220113,24750
A,448,서울경제TV,M,2022-01-13 03:46:14,2022-01-13,03:46:14,20220113,34614
A,448,서울경제TV,M,2022-01-13 03:48:22,2022-01-13,03:48:22,20220113,34822
A,448,서울경제TV,M,2022-01-13 04:43:28,2022-01-13,04:43:28,20220113,44328
A,448,서울경제TV,M,2022-01-13 04:45:36,2022-01-13,04:45:36,20220113,44536
A,448,서울경제TV,M,2022-01-13 05:47:16,2022-01-13,05:47:16,20220113,54716
A,448,서울경제TV,M,2022-01-13 05:49:24,2022-01-13,05:49:24,20220113,54924
A,448,서울경제TV,M,2022-01-13 06:44:03,2022-01-13,06:44:03,20220113,64403
A,448,서울경제TV,M,2022-01-13 06:46:11,2022-01-13,06:46:11,20220113,64611
A,448,서울경제TV,M,2022-01-13 07:46:11,2022-01-13,07:46:11,20220113,74611
A,448,서울경제TV,M,2022-01-13 07:48:18,2022-01-13,07:48:18,20220113,74818
A,448,서울경제TV,M,2022-01-13 08:48:39,2022-01-13,08:48:39,20220113,84839
A,448,서울경제TV,M,2022-01-13 08:50:47,2022-01-13,08:50:47,20220113,85047
A,448,서울경제TV,M,2022-01-13 09:46:53,2022-01-13,09:46:53,20220113,94653
A,448,서울경제TV,M,2022-01-13 09:49:01,2022-01-13,09:49:01,20220113,94901
A,448,서울경제TV,M,2022-01-13 11:42:04,2022-01-13,11:42:04,20220113,114204
A,448,서울경제TV,M,2022-01-13 11:44:13,2022-01-13,11:44:13,20220113,114413
A,448,서울경제TV,M,2022-01-13 11:50:50,2022-01-13,11:50:50,20220113,115050
A,448,서울경제TV,M,2022-01-13 11:52:58,2022-01-13,11:52:58,20220113,115258
A,448,서울경제TV,M,2022-01-13 12:48:02,2022-01-13,12:48:02,20220113,124802
A,448,서울경제TV,M,2022-01-13 12:50:10,2022-01-13,12:50:10,20220113,125010
A,448,서울경제TV,M,2022-01-13 13:47:41,2022-01-13,13:47:41,20220113,134741
A,448,서울경제TV,M,2022-01-13 13:49:49,2022-01-13,13:49:49,20220113,134949
A,448,서울경제TV,M,2022-01-13 15:44:09,2022-01-13,15:44:09,20220113,154409
A,448,서울경제TV,M,2022-01-13 15:46:17,2022-01-13,15:46:17,20220113,154617
A,448,서울경제TV,M,2022-01-13 15:50:14,2022-01-13,15:50:14,20220113,155014
A,448,서울경제TV,M,2022-01-13 15:52:22,2022-01-13,15:52:22,20220113,155222
A,448,서울경제TV,M,2022-01-13 16:53:35,2022-01-13,16:53:35,20220113,165335
A,448,서울경제TV,M,2022-01-13 16:55:43,2022-01-13,16:55:43,20220113,165543
A,448,서울경제TV,M,2022-01-13 17:48:12,2022-01-13,17:48:12,20220113,174812
A,448,서울경제TV,M,2022-01-13 17:50:20,2022-01-13,17:50:20,20220113,175020
A,448,서울경제TV,M,2022-01-13 18:46:49,2022-01-13,18:46:49,20220113,184649
A,448,서울경제TV,M,2022-01-13 18:48:57,2022-01-13,18:48:57,20220113,184857
A,448,서울경제TV,M,2022-01-13 18:49:57,2022-01-13,18:49:57,20220113,184957
A,448,서울경제TV,M,2022-01-13 18:52:05,2022-01-13,18:52:05,20220113,185205
A,448,서울경제TV,M,2022-01-13 19:50:38,2022-01-13,19:50:38,20220113,195038
A,448,서울경제TV,M,2022-01-13 19:52:46,2022-01-13,19:52:46,20220113,195246
A,448,서울경제TV,M,2022-01-13 21:46:05,2022-01-13,21:46:05,20220113,214605
A,448,서울경제TV,M,2022-01-13 21:48:13,2022-01-13,21:48:13,20220113,214813
A,448,서울경제TV,M,2022-01-13 22:44:22,2022-01-13,22:44:22,20220113,224422
A,448,서울경제TV,M,2022-01-13 22:46:30,2022-01-13,22:46:30,20220113,224630
A,448,서울경제TV,M,2022-01-13 23:43:59,2022-01-13,23:43:59,20220113,234359
A,448,서울경제TV,M,2022-01-13 23:46:07,2022-01-13,23:46:07,20220113,234607
A,448,서울경제TV,M,2022-01-14 00:41:38,2022-01-14,00:41:38,20220114,4138
A,448,서울경제TV,M,2022-01-14 00:43:46,2022-01-14,00:43:46,20220114,4346
A,448,서울경제TV,M,2022-01-14 01:44:29,2022-01-14,01:44:29,20220114,14429
A,448,서울경제TV,M,2022-01-14 01:46:37,2022-01-14,01:46:37,20220114,14637
A,448,서울경제TV,M,2022-01-14 02:44:21,2022-01-14,02:44:21,20220114,24421
A,448,서울경제TV,M,2022-01-14 02:46:29,2022-01-14,02:46:29,20220114,24629
A,448,서울경제TV,M,2022-01-14 03:46:20,2022-01-14,03:46:20,20220114,34620
A,448,서울경제TV,M,2022-01-14 03:48:28,2022-01-14,03:48:28,20220114,34828
A,448,서울경제TV,M,2022-01-14 04:45:07,2022-01-14,04:45:07,20220114,44507
A,448,서울경제TV,M,2022-01-14 04:47:15,2022-01-14,04:47:15,20220114,44715
A,448,서울경제TV,M,2022-01-14 05:45:48,2022-01-14,05:45:48,20220114,54548
A,448,서울경제TV,M,2022-01-14 05:47:56,2022-01-14,05:47:56,20220114,54756
A,448,서울경제TV,M,2022-01-14 06:42:20,2022-01-14,06:42:20,20220114,64220
A,448,서울경제TV,M,2022-01-14 06:44:28,2022-01-14,06:44:28,20220114,64428
A,448,서울경제TV,M,2022-01-14 07:46:29,2022-01-14,07:46:29,20220114,74629
A,448,서울경제TV,M,2022-01-14 07:48:37,2022-01-14,07:48:37,20220114,74837
A,448,서울경제TV,M,2022-01-14 08:46:13,2022-01-14,08:46:13,20220114,84613
A,448,서울경제TV,M,2022-01-14 08:48:21,2022-01-14,08:48:21,20220114,84821
A,448,서울경제TV,M,2022-01-14 09:48:28,2022-01-14,09:48:28,20220114,94828
A,448,서울경제TV,M,2022-01-14 09:50:36,2022-01-14,09:50:36,20220114,95036
A,448,서울경제TV,M,2022-01-14 11:42:55,2022-01-14,11:42:55,20220114,114255
A,448,서울경제TV,M,2022-01-14 11:45:03,2022-01-14,11:45:03,20220114,114503
A,448,서울경제TV,M,2022-01-14 11:52:26,2022-01-14,11:52:26,20220114,115226
A,448,서울경제TV,M,2022-01-14 11:54:34,2022-01-14,11:54:34,20220114,115434
A,448,서울경제TV,M,2022-01-14 12:48:15,2022-01-14,12:48:15,20220114,124815
A,448,서울경제TV,M,2022-01-14 12:50:23,2022-01-14,12:50:23,20220114,125023
A,448,서울경제TV,M,2022-01-14 13:48:39,2022-01-14,13:48:39,20220114,134839
A,448,서울경제TV,M,2022-01-14 13:50:47,2022-01-14,13:50:47,20220114,135047
A,448,서울경제TV,M,2022-01-14 15:45:21,2022-01-14,15:45:21,20220114,154521
A,448,서울경제TV,M,2022-01-14 15:47:29,2022-01-14,15:47:29,20220114,154729
A,448,서울경제TV,M,2022-01-14 15:49:15,2022-01-14,15:49:15,20220114,154915
A,448,서울경제TV,M,2022-01-14 15:51:23,2022-01-14,15:51:23,20220114,155123
A,448,서울경제TV,M,2022-01-14 16:50:27,2022-01-14,16:50:27,20220114,165027
A,448,서울경제TV,M,2022-01-14 16:52:35,2022-01-14,16:52:35,20220114,165235
A,448,서울경제TV,M,2022-01-14 17:47:17,2022-01-14,17:47:17,20220114,174717
A,448,서울경제TV,M,2022-01-14 17:49:25,2022-01-14,17:49:25,20220114,174925
A,448,서울경제TV,M,2022-01-14 18:45:01,2022-01-14,18:45:01,20220114,184501
A,448,서울경제TV,M,2022-01-14 18:47:09,2022-01-14,18:47:09,20220114,184709
A,448,서울경제TV,M,2022-01-14 18:48:09,2022-01-14,18:48:09,20220114,184809
A,448,서울경제TV,M,2022-01-14 18:50:17,2022-01-14,18:50:17,20220114,185017
A,448,서울경제TV,M,2022-01-14 19:51:11,2022-01-14,19:51:11,20220114,195111
A,448,서울경제TV,M,2022-01-14 19:53:19,2022-01-14,19:53:19,20220114,195319
A,448,서울경제TV,M,2022-01-14 21:47:51,2022-01-14,21:47:51,20220114,214751
A,448,서울경제TV,M,2022-01-14 21:49:59,2022-01-14,21:49:59,20220114,214959
A,448,서울경제TV,M,2022-01-14 22:47:18,2022-01-14,22:47:18,20220114,224718
A,448,서울경제TV,M,2022-01-14 22:49:26,2022-01-14,22:49:26,20220114,224926
A,448,서울경제TV,M,2022-01-14 23:48:34,2022-01-14,23:48:34,20220114,234834
A,448,서울경제TV,M,2022-01-14 23:50:42,2022-01-14,23:50:42,20220114,235042
A,448,서울경제TV,M,2022-01-15 00:46:07,2022-01-15,00:46:07,20220115,4607
A,448,서울경제TV,M,2022-01-15 00:48:15,2022-01-15,00:48:15,20220115,4815
A,448,서울경제TV,M,2022-01-15 01:47:00,2022-01-15,01:47:00,20220115,14700
A,448,서울경제TV,M,2022-01-15 01:49:08,2022-01-15,01:49:08,20220115,14908
A,448,서울경제TV,M,2022-01-15 02:44:54,2022-01-15,02:44:54,20220115,24454
A,448,서울경제TV,M,2022-01-15 02:47:02,2022-01-15,02:47:02,20220115,24702
A,448,서울경제TV,M,2022-01-15 03:45:48,2022-01-15,03:45:48,20220115,34548
A,448,서울경제TV,M,2022-01-15 03:47:56,2022-01-15,03:47:56,20220115,34756
A,448,서울경제TV,M,2022-01-15 04:45:36,2022-01-15,04:45:36,20220115,44536
A,448,서울경제TV,M,2022-01-15 04:47:44,2022-01-15,04:47:44,20220115,44744
A,448,서울경제TV,M,2022-01-15 05:47:58,2022-01-15,05:47:58,20220115,54758
A,448,서울경제TV,M,2022-01-15 05:50:07,2022-01-15,05:50:07,20220115,55007
A,448,서울경제TV,M,2022-01-15 06:44:54,2022-01-15,06:44:54,20220115,64454
A,448,서울경제TV,M,2022-01-15 06:47:02,2022-01-15,06:47:02,20220115,64702
A,448,서울경제TV,M,2022-01-15 07:47:37,2022-01-15,07:47:37,20220115,74737
A,448,서울경제TV,M,2022-01-15 07:49:45,2022-01-15,07:49:45,20220115,74945
A,448,서울경제TV,M,2022-01-15 08:49:53,2022-01-15,08:49:53,20220115,84953
A,448,서울경제TV,M,2022-01-15 08:52:01,2022-01-15,08:52:01,20220115,85201
A,448,서울경제TV,M,2022-01-15 09:49:18,2022-01-15,09:49:18,20220115,94918
A,448,서울경제TV,M,2022-01-15 09:51:26,2022-01-15,09:51:26,20220115,95126
A,448,서울경제TV,M,2022-01-15 10:46:52,2022-01-15,10:46:52,20220115,104652
A,448,서울경제TV,M,2022-01-15 10:49:00,2022-01-15,10:49:00,20220115,104900
A,448,서울경제TV,M,2022-01-15 11:48:35,2022-01-15,11:48:35,20220115,114835
A,448,서울경제TV,M,2022-01-15 11:50:43,2022-01-15,11:50:43,20220115,115043
A,448,서울경제TV,M,2022-01-15 12:47:12,2022-01-15,12:47:12,20220115,124712
A,448,서울경제TV,M,2022-01-15 12:49:20,2022-01-15,12:49:20,20220115,124920
A,448,서울경제TV,M,2022-01-15 13:49:21,2022-01-15,13:49:21,20220115,134921
A,448,서울경제TV,M,2022-01-15 13:51:29,2022-01-15,13:51:29,20220115,135129
A,448,서울경제TV,M,2022-01-15 14:48:12,2022-01-15,14:48:12,20220115,144812
A,448,서울경제TV,M,2022-01-15 14:50:20,2022-01-15,14:50:20,20220115,145020
A,448,서울경제TV,M,2022-01-15 15:47:41,2022-01-15,15:47:41,20220115,154741
A,448,서울경제TV,M,2022-01-15 15:49:49,2022-01-15,15:49:49,20220115,154949
A,448,서울경제TV,M,2022-01-15 16:50:13,2022-01-15,16:50:13,20220115,165013
A,448,서울경제TV,M,2022-01-15 16:52:21,2022-01-15,16:52:21,20220115,165221
A,448,서울경제TV,M,2022-01-15 17:46:03,2022-01-15,17:46:03,20220115,174603
A,448,서울경제TV,M,2022-01-15 17:48:11,2022-01-15,17:48:11,20220115,174811
A,448,서울경제TV,M,2022-01-15 18:40:34,2022-01-15,18:40:34,20220115,184034
A,448,서울경제TV,M,2022-01-15 18:42:42,2022-01-15,18:42:42,20220115,184242
A,448,서울경제TV,M,2022-01-15 18:45:39,2022-01-15,18:45:39,20220115,184539
A,448,서울경제TV,M,2022-01-15 18:47:47,2022-01-15,18:47:47,20220115,184747
A,448,서울경제TV,M,2022-01-15 19:45:32,2022-01-15,19:45:32,20220115,194532
A,448,서울경제TV,M,2022-01-15 19:47:40,2022-01-15,19:47:40,20220115,194740
A,448,서울경제TV,M,2022-01-15 21:52:53,2022-01-15,21:52:53,20220115,215253
A,448,서울경제TV,M,2022-01-15 21:55:01,2022-01-15,21:55:01,20220115,215501
A,448,서울경제TV,M,2022-01-15 22:50:57,2022-01-15,22:50:57,20220115,225057
A,448,서울경제TV,M,2022-01-15 22:53:05,2022-01-15,22:53:05,20220115,225305
A,448,서울경제TV,M,2022-01-15 23:52:14,2022-01-15,23:52:14,20220115,235214
A,448,서울경제TV,M,2022-01-15 23:54:22,2022-01-15,23:54:22,20220115,235422
A,448,서울경제TV,M,2022-01-16 00:49:28,2022-01-16,00:49:28,20220116,4928
A,448,서울경제TV,M,2022-01-16 00:51:36,2022-01-16,00:51:36,20220116,5136
A,448,서울경제TV,M,2022-01-16 01:48:21,2022-01-16,01:48:21,20220116,14821
A,448,서울경제TV,M,2022-01-16 01:50:29,2022-01-16,01:50:29,20220116,15029
A,448,서울경제TV,M,2022-01-16 02:46:48,2022-01-16,02:46:48,20220116,24648
A,448,서울경제TV,M,2022-01-16 02:48:56,2022-01-16,02:48:56,20220116,24856
A,448,서울경제TV,M,2022-01-16 03:46:59,2022-01-16,03:46:59,20220116,34659
A,448,서울경제TV,M,2022-01-16 03:49:07,2022-01-16,03:49:07,20220116,34907
A,448,서울경제TV,M,2022-01-16 04:48:21,2022-01-16,04:48:21,20220116,44821
A,448,서울경제TV,M,2022-01-16 04:50:29,2022-01-16,04:50:29,20220116,45029
A,448,서울경제TV,M,2022-01-16 05:51:17,2022-01-16,05:51:17,20220116,55117
A,448,서울경제TV,M,2022-01-16 05:53:25,2022-01-16,05:53:25,20220116,55325
A,448,서울경제TV,M,2022-01-16 06:46:22,2022-01-16,06:46:22,20220116,64622
A,448,서울경제TV,M,2022-01-16 06:48:30,2022-01-16,06:48:30,20220116,64830
A,448,서울경제TV,M,2022-01-16 07:53:01,2022-01-16,07:53:01,20220116,75301
A,448,서울경제TV,M,2022-01-16 07:55:09,2022-01-16,07:55:09,20220116,75509
A,448,서울경제TV,M,2022-01-16 08:48:50,2022-01-16,08:48:50,20220116,84850
A,448,서울경제TV,M,2022-01-16 08:50:58,2022-01-16,08:50:58,20220116,85058
A,448,서울경제TV,M,2022-01-16 09:49:55,2022-01-16,09:49:55,20220116,94955
A,448,서울경제TV,M,2022-01-16 09:52:03,2022-01-16,09:52:03,20220116,95203
A,448,서울경제TV,M,2022-01-16 10:44:43,2022-01-16,10:44:43,20220116,104443
A,448,서울경제TV,M,2022-01-16 10:46:51,2022-01-16,10:46:51,20220116,104651
A,448,서울경제TV,M,2022-01-16 11:47:46,2022-01-16,11:47:46,20220116,114746
A,448,서울경제TV,M,2022-01-16 11:49:54,2022-01-16,11:49:54,20220116,114954
A,448,서울경제TV,M,2022-01-16 12:46:34,2022-01-16,12:46:34,20220116,124634
A,448,서울경제TV,M,2022-01-16 12:48:42,2022-01-16,12:48:42,20220116,124842
A,448,서울경제TV,M,2022-01-16 13:49:15,2022-01-16,13:49:15,20220116,134915
A,448,서울경제TV,M,2022-01-16 13:51:23,2022-01-16,13:51:23,20220116,135123
A,448,서울경제TV,M,2022-01-16 14:49:25,2022-01-16,14:49:25,20220116,144925
A,448,서울경제TV,M,2022-01-16 14:51:33,2022-01-16,14:51:33,20220116,145133
A,448,서울경제TV,M,2022-01-16 15:47:53,2022-01-16,15:47:53,20220116,154753
A,448,서울경제TV,M,2022-01-16 15:50:00,2022-01-16,15:50:00,20220116,155000
A,448,서울경제TV,M,2022-01-16 16:51:13,2022-01-16,16:51:13,20220116,165113
A,448,서울경제TV,M,2022-01-16 16:53:22,2022-01-16,16:53:22,20220116,165322
A,448,서울경제TV,M,2022-01-16 17:49:57,2022-01-16,17:49:57,20220116,174957
A,448,서울경제TV,M,2022-01-16 17:52:05,2022-01-16,17:52:05,20220116,175205
A,448,서울경제TV,M,2022-01-16 18:42:03,2022-01-16,18:42:03,20220116,184203
A,448,서울경제TV,M,2022-01-16 18:44:11,2022-01-16,18:44:11,20220116,184411
A,448,서울경제TV,M,2022-01-16 18:47:06,2022-01-16,18:47:06,20220116,184706
A,448,서울경제TV,M,2022-01-16 18:49:14,2022-01-16,18:49:14,20220116,184914
A,448,서울경제TV,M,2022-01-16 19:47:14,2022-01-16,19:47:14,20220116,194714
A,448,서울경제TV,M,2022-01-16 19:49:22,2022-01-16,19:49:22,20220116,194922
A,448,서울경제TV,M,2022-01-16 21:50:22,2022-01-16,21:50:22,20220116,215022
A,448,서울경제TV,M,2022-01-16 21:52:30,2022-01-16,21:52:30,20220116,215230
A,448,서울경제TV,M,2022-01-16 22:48:32,2022-01-16,22:48:32,20220116,224832
A,448,서울경제TV,M,2022-01-16 22:50:40,2022-01-16,22:50:40,20220116,225040
A,448,서울경제TV,M,2022-01-16 23:53:38,2022-01-16,23:53:38,20220116,235338
A,448,서울경제TV,M,2022-01-16 23:55:46,2022-01-16,23:55:46,20220116,235546
A,448,서울경제TV,M,2022-01-17 00:49:46,2022-01-17,00:49:46,20220117,4946
A,448,서울경제TV,M,2022-01-17 00:51:54,2022-01-17,00:51:54,20220117,5154
A,448,서울경제TV,M,2022-01-17 01:51:20,2022-01-17,01:51:20,20220117,15120
A,448,서울경제TV,M,2022-01-17 01:53:28,2022-01-17,01:53:28,20220117,15328
A,448,서울경제TV,M,2022-01-17 02:48:53,2022-01-17,02:48:53,20220117,24853
A,448,서울경제TV,M,2022-01-17 02:51:01,2022-01-17,02:51:01,20220117,25101
A,448,서울경제TV,M,2022-01-17 03:49:19,2022-01-17,03:49:19,20220117,34919
A,448,서울경제TV,M,2022-01-17 03:51:28,2022-01-17,03:51:28,20220117,35128
A,448,서울경제TV,M,2022-01-17 04:47:12,2022-01-17,04:47:12,20220117,44712
A,448,서울경제TV,M,2022-01-17 04:49:20,2022-01-17,04:49:20,20220117,44920
A,448,서울경제TV,M,2022-01-17 05:51:23,2022-01-17,05:51:23,20220117,55123
A,448,서울경제TV,M,2022-01-17 05:53:31,2022-01-17,05:53:31,20220117,55331
A,448,서울경제TV,M,2022-01-17 06:44:25,2022-01-17,06:44:25,20220117,64425
