광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,711,MBC 드라마넷,M,2022-01-09 12:03:20,2022-01-09,12:03:20,20220109,120320
A,711,MBC 드라마넷,M,2022-01-09 12:05:57,2022-01-09,12:05:57,20220109,120557
A,711,MBC 드라마넷,M,2022-01-09 17:57:52,2022-01-09,17:57:52,20220109,175752
A,711,MBC 드라마넷,M,2022-01-09 18:00:28,2022-01-09,18:00:28,20220109,180028
A,711,MBC 드라마넷,M,2022-01-09 19:41:19,2022-01-09,19:41:19,20220109,194119
A,711,MBC 드라마넷,M,2022-01-09 19:43:42,2022-01-09,19:43:42,20220109,194342
A,711,MBC 드라마넷,M,2022-01-09 22:28:08,2022-01-09,22:28:08,20220109,222808
A,711,MBC 드라마넷,M,2022-01-09 22:30:44,2022-01-09,22:30:44,20220109,223044
A,711,MBC 드라마넷,M,2022-01-09 23:54:50,2022-01-09,23:54:50,20220109,235450
A,711,MBC 드라마넷,M,2022-01-09 23:57:13,2022-01-09,23:57:13,20220109,235713
A,711,MBC 드라마넷,M,2022-01-10 02:31:47,2022-01-10,02:31:47,20220110,23147
A,711,MBC 드라마넷,M,2022-01-10 02:34:27,2022-01-10,02:34:27,20220110,23427
A,711,MBC 드라마넷,M,2022-01-10 05:01:38,2022-01-10,05:01:38,20220110,50138
A,711,MBC 드라마넷,M,2022-01-10 05:04:01,2022-01-10,05:04:01,20220110,50401
A,711,MBC 드라마넷,M,2022-01-10 09:32:06,2022-01-10,09:32:06,20220110,93206
A,711,MBC 드라마넷,M,2022-01-10 09:34:42,2022-01-10,09:34:42,20220110,93442
A,711,MBC 드라마넷,M,2022-01-10 14:08:59,2022-01-10,14:08:59,20220110,140859
A,711,MBC 드라마넷,M,2022-01-10 14:11:22,2022-01-10,14:11:22,20220110,141122
A,711,MBC 드라마넷,M,2022-01-10 15:37:22,2022-01-10,15:37:22,20220110,153722
A,711,MBC 드라마넷,M,2022-01-10 15:39:57,2022-01-10,15:39:57,20220110,153957
A,711,MBC 드라마넷,M,2022-01-10 18:25:43,2022-01-10,18:25:43,20220110,182543
A,711,MBC 드라마넷,M,2022-01-10 18:28:06,2022-01-10,18:28:06,20220110,182806
A,711,MBC 드라마넷,M,2022-01-10 20:11:12,2022-01-10,20:11:12,20220110,201112
A,711,MBC 드라마넷,M,2022-01-10 20:13:48,2022-01-10,20:13:48,20220110,201348
A,711,MBC 드라마넷,M,2022-01-10 22:59:18,2022-01-10,22:59:18,20220110,225918
A,711,MBC 드라마넷,M,2022-01-10 23:01:54,2022-01-10,23:01:54,20220110,230154
A,711,MBC 드라마넷,M,2022-01-11 00:27:18,2022-01-11,00:27:18,20220111,2718
A,711,MBC 드라마넷,M,2022-01-11 00:29:41,2022-01-11,00:29:41,20220111,2941
A,711,MBC 드라마넷,M,2022-01-11 03:52:04,2022-01-11,03:52:04,20220111,35204
A,711,MBC 드라마넷,M,2022-01-11 03:54:27,2022-01-11,03:54:27,20220111,35427
A,711,MBC 드라마넷,M,2022-01-11 05:00:58,2022-01-11,05:00:58,20220111,50058
A,711,MBC 드라마넷,M,2022-01-11 05:03:21,2022-01-11,05:03:21,20220111,50321
A,711,MBC 드라마넷,M,2022-01-11 07:56:22,2022-01-11,07:56:22,20220111,75622
A,711,MBC 드라마넷,M,2022-01-11 07:59:02,2022-01-11,07:59:02,20220111,75902
A,711,MBC 드라마넷,M,2022-01-11 09:17:31,2022-01-11,09:17:31,20220111,91731
A,711,MBC 드라마넷,M,2022-01-11 09:19:54,2022-01-11,09:19:54,20220111,91954
A,711,MBC 드라마넷,M,2022-01-11 12:06:10,2022-01-11,12:06:10,20220111,120610
A,711,MBC 드라마넷,M,2022-01-11 12:08:50,2022-01-11,12:08:50,20220111,120850
A,711,MBC 드라마넷,M,2022-01-11 16:23:13,2022-01-11,16:23:13,20220111,162313
A,711,MBC 드라마넷,M,2022-01-11 16:25:36,2022-01-11,16:25:36,20220111,162536
A,711,MBC 드라마넷,M,2022-01-11 17:43:37,2022-01-11,17:43:37,20220111,174337
A,711,MBC 드라마넷,M,2022-01-11 17:46:13,2022-01-11,17:46:13,20220111,174613
A,711,MBC 드라마넷,M,2022-01-11 20:35:09,2022-01-11,20:35:09,20220111,203509
A,711,MBC 드라마넷,M,2022-01-11 20:37:32,2022-01-11,20:37:32,20220111,203732
A,711,MBC 드라마넷,M,2022-01-12 00:23:05,2022-01-12,00:23:05,20220112,2305
A,711,MBC 드라마넷,M,2022-01-12 00:25:59,2022-01-12,00:25:59,20220112,2559
A,711,MBC 드라마넷,M,2022-01-12 02:47:13,2022-01-12,02:47:13,20220112,24713
A,711,MBC 드라마넷,M,2022-01-12 02:49:36,2022-01-12,02:49:36,20220112,24936
A,711,MBC 드라마넷,M,2022-01-12 05:00:28,2022-01-12,05:00:28,20220112,50028
A,711,MBC 드라마넷,M,2022-01-12 05:03:20,2022-01-12,05:03:20,20220112,50320
A,711,MBC 드라마넷,M,2022-01-12 07:21:51,2022-01-12,07:21:51,20220112,72151
A,711,MBC 드라마넷,M,2022-01-12 07:24:41,2022-01-12,07:24:41,20220112,72441
A,711,MBC 드라마넷,M,2022-01-12 09:14:39,2022-01-12,09:14:39,20220112,91439
A,711,MBC 드라마넷,M,2022-01-12 09:17:15,2022-01-12,09:17:15,20220112,91715
A,711,MBC 드라마넷,M,2022-01-12 10:27:15,2022-01-12,10:27:15,20220112,102715
A,711,MBC 드라마넷,M,2022-01-12 10:29:38,2022-01-12,10:29:38,20220112,102938
A,711,MBC 드라마넷,M,2022-01-12 11:56:02,2022-01-12,11:56:02,20220112,115602
A,711,MBC 드라마넷,M,2022-01-12 11:58:53,2022-01-12,11:58:53,20220112,115853
A,711,MBC 드라마넷,M,2022-01-12 16:06:53,2022-01-12,16:06:53,20220112,160653
A,711,MBC 드라마넷,M,2022-01-12 16:09:16,2022-01-12,16:09:16,20220112,160916
A,711,MBC 드라마넷,M,2022-01-12 18:54:12,2022-01-12,18:54:12,20220112,185412
A,711,MBC 드라마넷,M,2022-01-12 18:56:48,2022-01-12,18:56:48,20220112,185648
A,711,MBC 드라마넷,M,2022-01-12 20:16:32,2022-01-12,20:16:32,20220112,201632
A,711,MBC 드라마넷,M,2022-01-12 20:18:55,2022-01-12,20:18:55,20220112,201855
A,711,MBC 드라마넷,M,2022-01-13 00:28:56,2022-01-13,00:28:56,20220113,2856
A,711,MBC 드라마넷,M,2022-01-13 00:31:19,2022-01-13,00:31:19,20220113,3119
A,711,MBC 드라마넷,M,2022-01-13 02:41:12,2022-01-13,02:41:12,20220113,24112
A,711,MBC 드라마넷,M,2022-01-13 02:44:03,2022-01-13,02:44:03,20220113,24403
A,711,MBC 드라마넷,M,2022-01-13 04:00:56,2022-01-13,04:00:56,20220113,40056
A,711,MBC 드라마넷,M,2022-01-13 04:03:19,2022-01-13,04:03:19,20220113,40319
A,711,MBC 드라마넷,M,2022-01-13 05:18:13,2022-01-13,05:18:13,20220113,51813
A,711,MBC 드라마넷,M,2022-01-13 05:20:36,2022-01-13,05:20:36,20220113,52036
A,711,MBC 드라마넷,M,2022-01-13 09:13:37,2022-01-13,09:13:37,20220113,91337
A,711,MBC 드라마넷,M,2022-01-13 09:16:29,2022-01-13,09:16:29,20220113,91629
A,711,MBC 드라마넷,M,2022-01-13 10:26:55,2022-01-13,10:26:55,20220113,102655
A,711,MBC 드라마넷,M,2022-01-13 10:29:45,2022-01-13,10:29:45,20220113,102945
A,711,MBC 드라마넷,M,2022-01-13 13:34:24,2022-01-13,13:34:24,20220113,133424
A,711,MBC 드라마넷,M,2022-01-13 13:37:00,2022-01-13,13:37:00,20220113,133700
A,711,MBC 드라마넷,M,2022-01-13 16:25:55,2022-01-13,16:25:55,20220113,162555
A,711,MBC 드라마넷,M,2022-01-13 16:28:46,2022-01-13,16:28:46,20220113,162846
A,711,MBC 드라마넷,M,2022-01-13 18:07:14,2022-01-13,18:07:14,20220113,180714
A,711,MBC 드라마넷,M,2022-01-13 18:10:05,2022-01-13,18:10:05,20220113,181005
A,711,MBC 드라마넷,M,2022-01-13 19:27:19,2022-01-13,19:27:19,20220113,192719
A,711,MBC 드라마넷,M,2022-01-13 19:29:55,2022-01-13,19:29:55,20220113,192955
A,711,MBC 드라마넷,M,2022-01-13 21:10:41,2022-01-13,21:10:41,20220113,211041
A,711,MBC 드라마넷,M,2022-01-13 21:13:35,2022-01-13,21:13:35,20220113,211335
A,711,MBC 드라마넷,M,2022-01-14 00:16:36,2022-01-14,00:16:36,20220114,1636
A,711,MBC 드라마넷,M,2022-01-14 00:19:27,2022-01-14,00:19:27,20220114,1927
A,711,MBC 드라마넷,M,2022-01-14 02:28:55,2022-01-14,02:28:55,20220114,22855
A,711,MBC 드라마넷,M,2022-01-14 02:31:46,2022-01-14,02:31:46,20220114,23146
A,711,MBC 드라마넷,M,2022-01-14 05:18:44,2022-01-14,05:18:44,20220114,51844
A,711,MBC 드라마넷,M,2022-01-14 05:21:35,2022-01-14,05:21:35,20220114,52135
A,711,MBC 드라마넷,M,2022-01-14 08:17:03,2022-01-14,08:17:03,20220114,81703
A,711,MBC 드라마넷,M,2022-01-14 08:19:26,2022-01-14,08:19:26,20220114,81926
A,711,MBC 드라마넷,M,2022-01-14 09:13:41,2022-01-14,09:13:41,20220114,91341
A,711,MBC 드라마넷,M,2022-01-14 09:16:32,2022-01-14,09:16:32,20220114,91632
A,711,MBC 드라마넷,M,2022-01-14 10:24:22,2022-01-14,10:24:22,20220114,102422
A,711,MBC 드라마넷,M,2022-01-14 10:27:17,2022-01-14,10:27:17,20220114,102717
A,711,MBC 드라마넷,M,2022-01-14 17:48:15,2022-01-14,17:48:15,20220114,174815
A,711,MBC 드라마넷,M,2022-01-14 17:50:59,2022-01-14,17:50:59,20220114,175059
A,711,MBC 드라마넷,M,2022-01-14 19:29:02,2022-01-14,19:29:02,20220114,192902
A,711,MBC 드라마넷,M,2022-01-14 19:31:25,2022-01-14,19:31:25,20220114,193125
A,711,MBC 드라마넷,M,2022-01-14 20:53:39,2022-01-14,20:53:39,20220114,205339
A,711,MBC 드라마넷,M,2022-01-14 20:56:30,2022-01-14,20:56:30,20220114,205630
A,711,MBC 드라마넷,M,2022-01-14 22:36:18,2022-01-14,22:36:18,20220114,223618
A,711,MBC 드라마넷,M,2022-01-14 22:39:10,2022-01-14,22:39:10,20220114,223910
A,711,MBC 드라마넷,M,2022-01-15 01:20:59,2022-01-15,01:20:59,20220115,12059
A,711,MBC 드라마넷,M,2022-01-15 01:23:54,2022-01-15,01:23:54,20220115,12354
A,711,MBC 드라마넷,M,2022-01-15 05:00:28,2022-01-15,05:00:28,20220115,50028
A,711,MBC 드라마넷,M,2022-01-15 05:02:51,2022-01-15,05:02:51,20220115,50251
A,711,MBC 드라마넷,M,2022-01-15 07:58:42,2022-01-15,07:58:42,20220115,75842
A,711,MBC 드라마넷,M,2022-01-15 08:01:18,2022-01-15,08:01:18,20220115,80118
A,711,MBC 드라마넷,M,2022-01-15 09:21:06,2022-01-15,09:21:06,20220115,92106
A,711,MBC 드라마넷,M,2022-01-15 09:23:51,2022-01-15,09:23:51,20220115,92351
A,711,MBC 드라마넷,M,2022-01-15 13:25:52,2022-01-15,13:25:52,20220115,132552
A,711,MBC 드라마넷,M,2022-01-15 13:28:37,2022-01-15,13:28:37,20220115,132837
A,711,MBC 드라마넷,M,2022-01-15 15:13:21,2022-01-15,15:13:21,20220115,151321
A,711,MBC 드라마넷,M,2022-01-15 15:15:56,2022-01-15,15:15:56,20220115,151556
A,711,MBC 드라마넷,M,2022-01-15 17:32:46,2022-01-15,17:32:46,20220115,173246
A,711,MBC 드라마넷,M,2022-01-15 17:35:41,2022-01-15,17:35:41,20220115,173541
A,711,MBC 드라마넷,M,2022-01-16 01:12:22,2022-01-16,01:12:22,20220116,11222
A,711,MBC 드라마넷,M,2022-01-16 01:14:45,2022-01-16,01:14:45,20220116,11445
A,711,MBC 드라마넷,M,2022-01-16 03:55:57,2022-01-16,03:55:57,20220116,35557
A,711,MBC 드라마넷,M,2022-01-16 03:59:09,2022-01-16,03:59:09,20220116,35909
A,711,MBC 드라마넷,M,2022-01-16 05:00:58,2022-01-16,05:00:58,20220116,50058
A,711,MBC 드라마넷,M,2022-01-16 05:03:21,2022-01-16,05:03:21,20220116,50321
A,711,MBC 드라마넷,M,2022-01-16 07:04:59,2022-01-16,07:04:59,20220116,70459
A,711,MBC 드라마넷,M,2022-01-16 07:07:35,2022-01-16,07:07:35,20220116,70735
A,711,MBC 드라마넷,M,2022-01-16 08:33:06,2022-01-16,08:33:06,20220116,83306
A,711,MBC 드라마넷,M,2022-01-16 08:35:50,2022-01-16,08:35:50,20220116,83550
A,711,MBC 드라마넷,M,2022-01-16 10:18:42,2022-01-16,10:18:42,20220116,101842
A,711,MBC 드라마넷,M,2022-01-16 10:21:05,2022-01-16,10:21:05,20220116,102105
A,711,MBC 드라마넷,M,2022-01-16 12:06:39,2022-01-16,12:06:39,20220116,120639
A,711,MBC 드라마넷,M,2022-01-16 12:09:14,2022-01-16,12:09:14,20220116,120914
A,711,MBC 드라마넷,M,2022-01-16 17:58:52,2022-01-16,17:58:52,20220116,175852
A,711,MBC 드라마넷,M,2022-01-16 18:01:28,2022-01-16,18:01:28,20220116,180128
A,711,MBC 드라마넷,M,2022-01-16 21:10:53,2022-01-16,21:10:53,20220116,211053
A,711,MBC 드라마넷,M,2022-01-16 21:13:38,2022-01-16,21:13:38,20220116,211338
A,711,MBC 드라마넷,M,2022-01-17 01:20:39,2022-01-17,01:20:39,20220117,12039
A,711,MBC 드라마넷,M,2022-01-17 01:23:15,2022-01-17,01:23:15,20220117,12315
A,711,MBC 드라마넷,M,2022-01-17 03:48:01,2022-01-17,03:48:01,20220117,34801
A,711,MBC 드라마넷,M,2022-01-17 03:51:13,2022-01-17,03:51:13,20220117,35113
A,711,MBC 드라마넷,M,2022-01-17 05:03:12,2022-01-17,05:03:12,20220117,50312
A,711,MBC 드라마넷,M,2022-01-17 05:05:48,2022-01-17,05:05:48,20220117,50548
A,711,MBC 드라마넷,M,2022-01-17 08:01:06,2022-01-17,08:01:06,20220117,80106
A,711,MBC 드라마넷,M,2022-01-17 08:03:29,2022-01-17,08:03:29,20220117,80329
A,711,MBC 드라마넷,M,2022-01-17 16:29:59,2022-01-17,16:29:59,20220117,162959
A,711,MBC 드라마넷,M,2022-01-17 16:32:44,2022-01-17,16:32:44,20220117,163244
A,711,MBC 드라마넷,M,2022-01-17 17:52:18,2022-01-17,17:52:18,20220117,175218
A,711,MBC 드라마넷,M,2022-01-17 17:54:41,2022-01-17,17:54:41,20220117,175441
A,711,MBC 드라마넷,M,2022-01-17 20:17:14,2022-01-17,20:17:14,20220117,201714
A,711,MBC 드라마넷,M,2022-01-17 20:19:37,2022-01-17,20:19:37,20220117,201937
A,711,MBC 드라마넷,M,2022-01-17 23:00:45,2022-01-17,23:00:45,20220117,230045
A,711,MBC 드라마넷,M,2022-01-17 23:03:21,2022-01-17,23:03:21,20220117,230321
A,711,MBC 드라마넷,M,2022-01-18 00:24:18,2022-01-18,00:24:18,20220118,2418
A,711,MBC 드라마넷,M,2022-01-18 00:26:41,2022-01-18,00:26:41,20220118,2641
A,711,MBC 드라마넷,M,2022-01-18 02:47:55,2022-01-18,02:47:55,20220118,24755
A,711,MBC 드라마넷,M,2022-01-18 02:50:40,2022-01-18,02:50:40,20220118,25040
A,711,MBC 드라마넷,M,2022-01-18 04:05:45,2022-01-18,04:05:45,20220118,40545
A,711,MBC 드라마넷,M,2022-01-18 04:08:08,2022-01-18,04:08:08,20220118,40808
A,711,MBC 드라마넷,M,2022-01-18 05:04:50,2022-01-18,05:04:50,20220118,50450
A,711,MBC 드라마넷,M,2022-01-18 05:07:13,2022-01-18,05:07:13,20220118,50713
A,711,MBC 드라마넷,M,2022-01-18 08:02:06,2022-01-18,08:02:06,20220118,80206
A,711,MBC 드라마넷,M,2022-01-18 08:04:42,2022-01-18,08:04:42,20220118,80442
A,711,MBC 드라마넷,M,2022-01-18 09:25:37,2022-01-18,09:25:37,20220118,92537
A,711,MBC 드라마넷,M,2022-01-18 09:28:22,2022-01-18,09:28:22,20220118,92822
A,711,MBC 드라마넷,M,2022-01-18 14:59:24,2022-01-18,14:59:24,20220118,145924
A,711,MBC 드라마넷,M,2022-01-18 15:01:47,2022-01-18,15:01:47,20220118,150147
A,711,MBC 드라마넷,M,2022-01-18 18:33:24,2022-01-18,18:33:24,20220118,183324
A,711,MBC 드라마넷,M,2022-01-18 18:36:05,2022-01-18,18:36:05,20220118,183605
A,711,MBC 드라마넷,M,2022-01-18 21:42:44,2022-01-18,21:42:44,20220118,214244
A,711,MBC 드라마넷,M,2022-01-18 21:45:07,2022-01-18,21:45:07,20220118,214507
A,711,MBC 드라마넷,M,2022-01-19 00:20:09,2022-01-19,00:20:09,20220119,2009
A,711,MBC 드라마넷,M,2022-01-19 00:22:54,2022-01-19,00:22:54,20220119,2254
A,711,MBC 드라마넷,M,2022-01-19 02:44:22,2022-01-19,02:44:22,20220119,24422
A,711,MBC 드라마넷,M,2022-01-19 02:47:19,2022-01-19,02:47:19,20220119,24719
A,711,MBC 드라마넷,M,2022-01-19 03:52:23,2022-01-19,03:52:23,20220119,35223
A,711,MBC 드라마넷,M,2022-01-19 03:55:08,2022-01-19,03:55:08,20220119,35508
A,711,MBC 드라마넷,M,2022-01-19 05:00:58,2022-01-19,05:00:58,20220119,50058
A,711,MBC 드라마넷,M,2022-01-19 05:03:21,2022-01-19,05:03:21,20220119,50321
A,711,MBC 드라마넷,M,2022-01-19 07:26:19,2022-01-19,07:26:19,20220119,72619
A,711,MBC 드라마넷,M,2022-01-19 07:29:13,2022-01-19,07:29:13,20220119,72913
A,711,MBC 드라마넷,M,2022-01-19 10:27:12,2022-01-19,10:27:12,20220119,102712
A,711,MBC 드라마넷,M,2022-01-19 10:29:57,2022-01-19,10:29:57,20220119,102957
A,711,MBC 드라마넷,M,2022-01-19 11:51:29,2022-01-19,11:51:29,20220119,115129
A,711,MBC 드라마넷,M,2022-01-19 11:54:27,2022-01-19,11:54:27,20220119,115427
A,711,MBC 드라마넷,M,2022-01-19 16:23:17,2022-01-19,16:23:17,20220119,162317
A,711,MBC 드라마넷,M,2022-01-19 16:26:15,2022-01-19,16:26:15,20220119,162615
A,711,MBC 드라마넷,M,2022-01-19 17:37:11,2022-01-19,17:37:11,20220119,173711
A,711,MBC 드라마넷,M,2022-01-19 17:39:56,2022-01-19,17:39:56,20220119,173956
A,711,MBC 드라마넷,M,2022-01-19 21:24:12,2022-01-19,21:24:12,20220119,212412
A,711,MBC 드라마넷,M,2022-01-19 21:26:57,2022-01-19,21:26:57,20220119,212657
A,711,MBC 드라마넷,M,2022-01-20 00:19:26,2022-01-20,00:19:26,20220120,1926
A,711,MBC 드라마넷,M,2022-01-20 00:22:23,2022-01-20,00:22:23,20220120,2223
A,711,MBC 드라마넷,M,2022-01-20 02:38:19,2022-01-20,02:38:19,20220120,23819
A,711,MBC 드라마넷,M,2022-01-20 02:41:17,2022-01-20,02:41:17,20220120,24117
A,711,MBC 드라마넷,M,2022-01-20 03:59:56,2022-01-20,03:59:56,20220120,35956
A,711,MBC 드라마넷,M,2022-01-20 04:03:08,2022-01-20,04:03:08,20220120,40308
A,711,MBC 드라마넷,M,2022-01-20 05:19:12,2022-01-20,05:19:12,20220120,51912
A,711,MBC 드라마넷,M,2022-01-20 05:22:06,2022-01-20,05:22:06,20220120,52206
A,711,MBC 드라마넷,M,2022-01-20 09:11:32,2022-01-20,09:11:32,20220120,91132
A,711,MBC 드라마넷,M,2022-01-20 09:14:26,2022-01-20,09:14:26,20220120,91426
A,711,MBC 드라마넷,M,2022-01-20 10:25:11,2022-01-20,10:25:11,20220120,102511
A,711,MBC 드라마넷,M,2022-01-20 10:28:05,2022-01-20,10:28:05,20220120,102805
A,711,MBC 드라마넷,M,2022-01-20 13:27:42,2022-01-20,13:27:42,20220120,132742
A,711,MBC 드라마넷,M,2022-01-20 13:30:27,2022-01-20,13:30:27,20220120,133027
A,711,MBC 드라마넷,M,2022-01-20 14:55:23,2022-01-20,14:55:23,20220120,145523
A,711,MBC 드라마넷,M,2022-01-20 14:58:20,2022-01-20,14:58:20,20220120,145820
A,711,MBC 드라마넷,M,2022-01-20 17:17:07,2022-01-20,17:17:07,20220120,171707
A,711,MBC 드라마넷,M,2022-01-20 17:20:05,2022-01-20,17:20:05,20220120,172005
A,711,MBC 드라마넷,M,2022-01-20 21:10:11,2022-01-20,21:10:11,20220120,211011
A,711,MBC 드라마넷,M,2022-01-20 21:13:08,2022-01-20,21:13:08,20220120,211308
A,711,MBC 드라마넷,M,2022-01-21 00:19:35,2022-01-21,00:19:35,20220121,1935
A,711,MBC 드라마넷,M,2022-01-21 00:22:32,2022-01-21,00:22:32,20220121,2232
A,711,MBC 드라마넷,M,2022-01-21 02:42:43,2022-01-21,02:42:43,20220121,24243
A,711,MBC 드라마넷,M,2022-01-21 02:45:19,2022-01-21,02:45:19,20220121,24519
A,711,MBC 드라마넷,M,2022-01-21 05:16:45,2022-01-21,05:16:45,20220121,51645
A,711,MBC 드라마넷,M,2022-01-21 05:19:21,2022-01-21,05:19:21,20220121,51921
A,711,MBC 드라마넷,M,2022-01-21 09:13:27,2022-01-21,09:13:27,20220121,91327
A,711,MBC 드라마넷,M,2022-01-21 09:15:50,2022-01-21,09:15:50,20220121,91550
A,711,MBC 드라마넷,M,2022-01-21 10:26:15,2022-01-21,10:26:15,20220121,102615
A,711,MBC 드라마넷,M,2022-01-21 10:29:12,2022-01-21,10:29:12,20220121,102912
A,711,MBC 드라마넷,M,2022-01-21 12:10:48,2022-01-21,12:10:48,20220121,121048
A,711,MBC 드라마넷,M,2022-01-21 12:13:43,2022-01-21,12:13:43,20220121,121343
A,711,MBC 드라마넷,M,2022-01-21 13:42:50,2022-01-21,13:42:50,20220121,134250
A,711,MBC 드라마넷,M,2022-01-21 13:45:48,2022-01-21,13:45:48,20220121,134548
A,711,MBC 드라마넷,M,2022-01-21 18:23:20,2022-01-21,18:23:20,20220121,182320
A,711,MBC 드라마넷,M,2022-01-21 18:26:16,2022-01-21,18:26:16,20220121,182616
A,711,MBC 드라마넷,M,2022-01-21 21:08:35,2022-01-21,21:08:35,20220121,210835
A,711,MBC 드라마넷,M,2022-01-21 21:11:33,2022-01-21,21:11:33,20220121,211133
A,711,MBC 드라마넷,M,2022-01-21 22:50:40,2022-01-21,22:50:40,20220121,225040
A,711,MBC 드라마넷,M,2022-01-21 22:53:38,2022-01-21,22:53:38,20220121,225338
A,711,MBC 드라마넷,M,2022-01-22 02:34:13,2022-01-22,02:34:13,20220122,23413
A,711,MBC 드라마넷,M,2022-01-22 02:36:55,2022-01-22,02:36:55,20220122,23655
A,711,MBC 드라마넷,M,2022-01-22 03:59:08,2022-01-22,03:59:08,20220122,35908
A,711,MBC 드라마넷,M,2022-01-22 04:02:20,2022-01-22,04:02:20,20220122,40220
A,711,MBC 드라마넷,M,2022-01-22 05:00:28,2022-01-22,05:00:28,20220122,50028
A,711,MBC 드라마넷,M,2022-01-22 05:02:51,2022-01-22,05:02:51,20220122,50251
A,711,MBC 드라마넷,M,2022-01-22 06:36:09,2022-01-22,06:36:09,20220122,63609
A,711,MBC 드라마넷,M,2022-01-22 06:38:54,2022-01-22,06:38:54,20220122,63854
A,711,MBC 드라마넷,M,2022-01-22 08:01:21,2022-01-22,08:01:21,20220122,80121
A,711,MBC 드라마넷,M,2022-01-22 08:03:57,2022-01-22,08:03:57,20220122,80357
A,711,MBC 드라마넷,M,2022-01-22 09:17:41,2022-01-22,09:17:41,20220122,91741
A,711,MBC 드라마넷,M,2022-01-22 09:20:04,2022-01-22,09:20:04,20220122,92004
A,711,MBC 드라마넷,M,2022-01-22 12:09:27,2022-01-22,12:09:27,20220122,120927
A,711,MBC 드라마넷,M,2022-01-22 12:12:20,2022-01-22,12:12:20,20220122,121220
A,711,MBC 드라마넷,M,2022-01-22 13:24:10,2022-01-22,13:24:10,20220122,132410
A,711,MBC 드라마넷,M,2022-01-22 13:26:42,2022-01-22,13:26:42,20220122,132642
A,711,MBC 드라마넷,M,2022-01-22 16:15:14,2022-01-22,16:15:14,20220122,161514
A,711,MBC 드라마넷,M,2022-01-22 16:18:10,2022-01-22,16:18:10,20220122,161810
A,711,MBC 드라마넷,M,2022-01-22 17:41:36,2022-01-22,17:41:36,20220122,174136
A,711,MBC 드라마넷,M,2022-01-22 17:44:32,2022-01-22,17:44:32,20220122,174432
A,711,MBC 드라마넷,M,2022-01-23 01:15:47,2022-01-23,01:15:47,20220123,11547
A,711,MBC 드라마넷,M,2022-01-23 01:18:23,2022-01-23,01:18:23,20220123,11823
A,711,MBC 드라마넷,M,2022-01-23 02:49:54,2022-01-23,02:49:54,20220123,24954
A,711,MBC 드라마넷,M,2022-01-23 02:52:17,2022-01-23,02:52:17,20220123,25217
A,711,MBC 드라마넷,M,2022-01-23 04:04:24,2022-01-23,04:04:24,20220123,40424
A,711,MBC 드라마넷,M,2022-01-23 04:07:09,2022-01-23,04:07:09,20220123,40709
A,711,MBC 드라마넷,M,2022-01-23 05:16:14,2022-01-23,05:16:14,20220123,51614
A,711,MBC 드라마넷,M,2022-01-23 05:18:37,2022-01-23,05:18:37,20220123,51837
A,711,MBC 드라마넷,M,2022-01-23 06:52:50,2022-01-23,06:52:50,20220123,65250
A,711,MBC 드라마넷,M,2022-01-23 06:55:35,2022-01-23,06:55:35,20220123,65535
A,711,MBC 드라마넷,M,2022-01-23 08:23:06,2022-01-23,08:23:06,20220123,82306
A,711,MBC 드라마넷,M,2022-01-23 08:25:29,2022-01-23,08:25:29,20220123,82529
A,711,MBC 드라마넷,M,2022-01-23 09:53:32,2022-01-23,09:53:32,20220123,95332
A,711,MBC 드라마넷,M,2022-01-23 09:56:05,2022-01-23,09:56:05,20220123,95605
A,711,MBC 드라마넷,M,2022-01-23 11:45:51,2022-01-23,11:45:51,20220123,114551
A,711,MBC 드라마넷,M,2022-01-23 11:48:14,2022-01-23,11:48:14,20220123,114814
A,711,MBC 드라마넷,M,2022-01-23 14:30:36,2022-01-23,14:30:36,20220123,143036
A,711,MBC 드라마넷,M,2022-01-23 14:33:29,2022-01-23,14:33:29,20220123,143329
A,711,MBC 드라마넷,M,2022-01-23 19:25:01,2022-01-23,19:25:01,20220123,192501
A,711,MBC 드라마넷,M,2022-01-23 19:27:37,2022-01-23,19:27:37,20220123,192737
A,711,MBC 드라마넷,M,2022-01-23 20:58:36,2022-01-23,20:58:36,20220123,205836
A,711,MBC 드라마넷,M,2022-01-23 21:00:59,2022-01-23,21:00:59,20220123,210059
A,711,MBC 드라마넷,M,2022-01-23 22:23:56,2022-01-23,22:23:56,20220123,222356
A,711,MBC 드라마넷,M,2022-01-23 22:26:41,2022-01-23,22:26:41,20220123,222641
A,711,MBC 드라마넷,M,2022-01-23 23:49:22,2022-01-23,23:49:22,20220123,234922
A,711,MBC 드라마넷,M,2022-01-23 23:51:45,2022-01-23,23:51:45,20220123,235145
A,711,MBC 드라마넷,M,2022-01-24 02:22:44,2022-01-24,02:22:44,20220124,22244
A,711,MBC 드라마넷,M,2022-01-24 02:25:20,2022-01-24,02:25:20,20220124,22520
A,711,MBC 드라마넷,M,2022-01-24 04:00:53,2022-01-24,04:00:53,20220124,40053
A,711,MBC 드라마넷,M,2022-01-24 04:04:05,2022-01-24,04:04:05,20220124,40405
A,711,MBC 드라마넷,M,2022-01-24 05:01:58,2022-01-24,05:01:58,20220124,50158
A,711,MBC 드라마넷,M,2022-01-24 05:04:40,2022-01-24,05:04:40,20220124,50440
