광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,712,MBC ON,M,2021-12-31 03:14:24,2021-12-31,03:14:24,20211231,31424
A,712,MBC ON,M,2021-12-31 03:17:08,2021-12-31,03:17:08,20211231,31708
A,712,MBC ON,M,2021-12-31 05:03:15,2021-12-31,05:03:15,20211231,50315
A,712,MBC ON,M,2021-12-31 05:05:56,2021-12-31,05:05:56,20211231,50556
A,712,MBC ON,M,2021-12-31 07:19:45,2021-12-31,07:19:45,20211231,71945
A,712,MBC ON,M,2021-12-31 07:22:25,2021-12-31,07:22:25,20211231,72225
A,712,MBC ON,M,2021-12-31 08:59:08,2021-12-31,08:59:08,20211231,85908
A,712,MBC ON,M,2021-12-31 09:01:56,2021-12-31,09:01:56,20211231,90156
A,712,MBC ON,M,2021-12-31 11:42:17,2021-12-31,11:42:17,20211231,114217
A,712,MBC ON,M,2021-12-31 11:45:01,2021-12-31,11:45:01,20211231,114501
A,712,MBC ON,M,2021-12-31 12:55:17,2021-12-31,12:55:17,20211231,125517
A,712,MBC ON,M,2021-12-31 12:57:36,2021-12-31,12:57:36,20211231,125736
A,712,MBC ON,M,2021-12-31 15:24:36,2021-12-31,15:24:36,20211231,152436
A,712,MBC ON,M,2021-12-31 15:27:24,2021-12-31,15:27:24,20211231,152724
A,712,MBC ON,M,2021-12-31 18:12:12,2021-12-31,18:12:12,20211231,181212
A,712,MBC ON,M,2021-12-31 18:14:52,2021-12-31,18:14:52,20211231,181452
A,712,MBC ON,M,2021-12-31 20:57:02,2021-12-31,20:57:02,20211231,205702
A,712,MBC ON,M,2021-12-31 20:59:46,2021-12-31,20:59:46,20211231,205946
A,712,MBC ON,M,2021-12-31 23:55:06,2021-12-31,23:55:06,20211231,235506
A,712,MBC ON,M,2021-12-31 23:57:50,2021-12-31,23:57:50,20211231,235750
A,712,MBC ON,M,2022-01-01 03:55:43,2022-01-01,03:55:43,20220101,35543
A,712,MBC ON,M,2022-01-01 03:58:03,2022-01-01,03:58:03,20220101,35803
A,712,MBC ON,M,2022-01-01 07:58:40,2022-01-01,07:58:40,20220101,75840
A,712,MBC ON,M,2022-01-01 08:01:00,2022-01-01,08:01:00,20220101,80100
A,712,MBC ON,M,2022-01-01 08:57:46,2022-01-01,08:57:46,20220101,85746
A,712,MBC ON,M,2022-01-01 09:00:06,2022-01-01,09:00:06,20220101,90006
A,712,MBC ON,M,2022-01-01 09:55:23,2022-01-01,09:55:23,20220101,95523
A,712,MBC ON,M,2022-01-01 09:58:07,2022-01-01,09:58:07,20220101,95807
A,712,MBC ON,M,2022-01-01 12:34:29,2022-01-01,12:34:29,20220101,123429
A,712,MBC ON,M,2022-01-01 12:37:13,2022-01-01,12:37:13,20220101,123713
A,712,MBC ON,M,2022-01-01 15:09:06,2022-01-01,15:09:06,20220101,150906
A,712,MBC ON,M,2022-01-01 15:11:47,2022-01-01,15:11:47,20220101,151147
A,712,MBC ON,M,2022-01-01 17:41:53,2022-01-01,17:41:53,20220101,174153
A,712,MBC ON,M,2022-01-01 17:44:41,2022-01-01,17:44:41,20220101,174441
A,712,MBC ON,M,2022-01-01 20:19:02,2022-01-01,20:19:02,20220101,201902
A,712,MBC ON,M,2022-01-01 20:21:46,2022-01-01,20:21:46,20220101,202146
A,712,MBC ON,M,2022-01-01 22:50:55,2022-01-01,22:50:55,20220101,225055
A,712,MBC ON,M,2022-01-01 22:53:34,2022-01-01,22:53:34,20220101,225334
A,712,MBC ON,M,2022-01-02 00:09:41,2022-01-02,00:09:41,20220102,941
A,712,MBC ON,M,2022-01-02 00:12:01,2022-01-02,00:12:01,20220102,1201
A,712,MBC ON,M,2022-01-02 03:03:53,2022-01-02,03:03:53,20220102,30353
A,712,MBC ON,M,2022-01-02 03:06:13,2022-01-02,03:06:13,20220102,30613
A,712,MBC ON,M,2022-01-02 05:01:27,2022-01-02,05:01:27,20220102,50127
A,712,MBC ON,M,2022-01-02 05:04:07,2022-01-02,05:04:07,20220102,50407
A,712,MBC ON,M,2022-01-02 07:13:53,2022-01-02,07:13:53,20220102,71353
A,712,MBC ON,M,2022-01-02 07:16:33,2022-01-02,07:16:33,20220102,71633
A,712,MBC ON,M,2022-01-02 08:58:00,2022-01-02,08:58:00,20220102,85800
A,712,MBC ON,M,2022-01-02 09:00:19,2022-01-02,09:00:19,20220102,90019
A,712,MBC ON,M,2022-01-02 11:15:20,2022-01-02,11:15:20,20220102,111520
A,712,MBC ON,M,2022-01-02 11:17:40,2022-01-02,11:17:40,20220102,111740
A,712,MBC ON,M,2022-01-02 13:48:58,2022-01-02,13:48:58,20220102,134858
A,712,MBC ON,M,2022-01-02 13:51:37,2022-01-02,13:51:37,20220102,135137
A,712,MBC ON,M,2022-01-02 16:26:03,2022-01-02,16:26:03,20220102,162603
A,712,MBC ON,M,2022-01-02 16:28:47,2022-01-02,16:28:47,20220102,162847
A,712,MBC ON,M,2022-01-02 18:58:51,2022-01-02,18:58:51,20220102,185851
A,712,MBC ON,M,2022-01-02 19:01:12,2022-01-02,19:01:12,20220102,190112
A,712,MBC ON,M,2022-01-02 21:53:41,2022-01-02,21:53:41,20220102,215341
A,712,MBC ON,M,2022-01-02 21:56:21,2022-01-02,21:56:21,20220102,215621
A,712,MBC ON,M,2022-01-03 02:13:56,2022-01-03,02:13:56,20220103,21356
A,712,MBC ON,M,2022-01-03 02:16:16,2022-01-03,02:16:16,20220103,21616
A,712,MBC ON,M,2022-01-03 03:37:34,2022-01-03,03:37:34,20220103,33734
A,712,MBC ON,M,2022-01-03 03:39:54,2022-01-03,03:39:54,20220103,33954
A,712,MBC ON,M,2022-01-03 05:04:58,2022-01-03,05:04:58,20220103,50458
A,712,MBC ON,M,2022-01-03 05:07:18,2022-01-03,05:07:18,20220103,50718
A,712,MBC ON,M,2022-01-03 07:18:20,2022-01-03,07:18:20,20220103,71820
A,712,MBC ON,M,2022-01-03 07:20:40,2022-01-03,07:20:40,20220103,72040
A,712,MBC ON,M,2022-01-03 12:55:28,2022-01-03,12:55:28,20220103,125528
A,712,MBC ON,M,2022-01-03 12:58:16,2022-01-03,12:58:16,20220103,125816
A,712,MBC ON,M,2022-01-03 15:25:28,2022-01-03,15:25:28,20220103,152528
A,712,MBC ON,M,2022-01-03 15:28:08,2022-01-03,15:28:08,20220103,152808
A,712,MBC ON,M,2022-01-03 18:01:34,2022-01-03,18:01:34,20220103,180134
A,712,MBC ON,M,2022-01-03 18:04:22,2022-01-03,18:04:22,20220103,180422
A,712,MBC ON,M,2022-01-03 20:57:38,2022-01-03,20:57:38,20220103,205738
A,712,MBC ON,M,2022-01-03 21:00:17,2022-01-03,21:00:17,20220103,210017
A,712,MBC ON,M,2022-01-03 23:00:23,2022-01-03,23:00:23,20220103,230023
A,712,MBC ON,M,2022-01-03 23:02:44,2022-01-03,23:02:44,20220103,230244
A,712,MBC ON,M,2022-01-04 01:13:19,2022-01-04,01:13:19,20220104,11319
A,712,MBC ON,M,2022-01-04 01:16:03,2022-01-04,01:16:03,20220104,11603
A,712,MBC ON,M,2022-01-04 02:24:57,2022-01-04,02:24:57,20220104,22457
A,712,MBC ON,M,2022-01-04 02:27:35,2022-01-04,02:27:35,20220104,22735
A,712,MBC ON,M,2022-01-04 03:50:34,2022-01-04,03:50:34,20220104,35034
A,712,MBC ON,M,2022-01-04 03:53:22,2022-01-04,03:53:22,20220104,35322
A,712,MBC ON,M,2022-01-04 05:00:57,2022-01-04,05:00:57,20220104,50057
A,712,MBC ON,M,2022-01-04 05:03:37,2022-01-04,05:03:37,20220104,50337
A,712,MBC ON,M,2022-01-04 07:14:32,2022-01-04,07:14:32,20220104,71432
A,712,MBC ON,M,2022-01-04 07:17:12,2022-01-04,07:17:12,20220104,71712
A,712,MBC ON,M,2022-01-04 11:18:59,2022-01-04,11:18:59,20220104,111859
A,712,MBC ON,M,2022-01-04 11:21:38,2022-01-04,11:21:38,20220104,112138
A,712,MBC ON,M,2022-01-04 14:20:07,2022-01-04,14:20:07,20220104,142007
A,712,MBC ON,M,2022-01-04 14:22:51,2022-01-04,14:22:51,20220104,142251
A,712,MBC ON,M,2022-01-04 15:32:37,2022-01-04,15:32:37,20220104,153237
A,712,MBC ON,M,2022-01-04 15:35:16,2022-01-04,15:35:16,20220104,153516
A,712,MBC ON,M,2022-01-04 19:26:48,2022-01-04,19:26:48,20220104,192648
A,712,MBC ON,M,2022-01-04 19:29:08,2022-01-04,19:29:08,20220104,192908
A,712,MBC ON,M,2022-01-05 00:04:04,2022-01-05,00:04:04,20220105,404
A,712,MBC ON,M,2022-01-05 00:06:41,2022-01-05,00:06:41,20220105,641
A,712,MBC ON,M,2022-01-05 01:19:00,2022-01-05,01:19:00,20220105,11900
A,712,MBC ON,M,2022-01-05 01:21:21,2022-01-05,01:21:21,20220105,12121
A,712,MBC ON,M,2022-01-05 02:28:03,2022-01-05,02:28:03,20220105,22803
A,712,MBC ON,M,2022-01-05 02:30:23,2022-01-05,02:30:23,20220105,23023
A,712,MBC ON,M,2022-01-05 03:48:29,2022-01-05,03:48:29,20220105,34829
A,712,MBC ON,M,2022-01-05 03:51:17,2022-01-05,03:51:17,20220105,35117
A,712,MBC ON,M,2022-01-05 05:04:10,2022-01-05,05:04:10,20220105,50410
A,712,MBC ON,M,2022-01-05 05:06:30,2022-01-05,05:06:30,20220105,50630
A,712,MBC ON,M,2022-01-05 07:17:42,2022-01-05,07:17:42,20220105,71742
A,712,MBC ON,M,2022-01-05 07:20:26,2022-01-05,07:20:26,20220105,72026
A,712,MBC ON,M,2022-01-05 11:34:44,2022-01-05,11:34:44,20220105,113444
A,712,MBC ON,M,2022-01-05 11:37:28,2022-01-05,11:37:28,20220105,113728
A,712,MBC ON,M,2022-01-05 12:56:04,2022-01-05,12:56:04,20220105,125604
A,712,MBC ON,M,2022-01-05 12:58:41,2022-01-05,12:58:41,20220105,125841
A,712,MBC ON,M,2022-01-05 15:26:08,2022-01-05,15:26:08,20220105,152608
A,712,MBC ON,M,2022-01-05 15:28:51,2022-01-05,15:28:51,20220105,152851
A,712,MBC ON,M,2022-01-05 18:05:07,2022-01-05,18:05:07,20220105,180507
A,712,MBC ON,M,2022-01-05 18:07:27,2022-01-05,18:07:27,20220105,180727
A,712,MBC ON,M,2022-01-05 21:38:28,2022-01-05,21:38:28,20220105,213828
A,712,MBC ON,M,2022-01-05 21:41:06,2022-01-05,21:41:06,20220105,214106
A,712,MBC ON,M,2022-01-05 23:36:10,2022-01-05,23:36:10,20220105,233610
A,712,MBC ON,M,2022-01-05 23:38:57,2022-01-05,23:38:57,20220105,233857
A,712,MBC ON,M,2022-01-06 02:20:25,2022-01-06,02:20:25,20220106,22025
A,712,MBC ON,M,2022-01-06 02:23:09,2022-01-06,02:23:09,20220106,22309
A,712,MBC ON,M,2022-01-06 03:43:04,2022-01-06,03:43:04,20220106,34304
A,712,MBC ON,M,2022-01-06 03:45:43,2022-01-06,03:45:43,20220106,34543
A,712,MBC ON,M,2022-01-06 05:01:27,2022-01-06,05:01:27,20220106,50127
A,712,MBC ON,M,2022-01-06 05:04:07,2022-01-06,05:04:07,20220106,50407
A,712,MBC ON,M,2022-01-06 07:15:40,2022-01-06,07:15:40,20220106,71540
A,712,MBC ON,M,2022-01-06 07:18:22,2022-01-06,07:18:22,20220106,71822
A,712,MBC ON,M,2022-01-06 10:54:43,2022-01-06,10:54:43,20220106,105443
A,712,MBC ON,M,2022-01-06 10:57:22,2022-01-06,10:57:22,20220106,105722
A,712,MBC ON,M,2022-01-06 12:57:26,2022-01-06,12:57:26,20220106,125726
A,712,MBC ON,M,2022-01-06 13:00:07,2022-01-06,13:00:07,20220106,130007
A,712,MBC ON,M,2022-01-06 15:27:26,2022-01-06,15:27:26,20220106,152726
A,712,MBC ON,M,2022-01-06 15:30:05,2022-01-06,15:30:05,20220106,153005
A,712,MBC ON,M,2022-01-06 18:54:11,2022-01-06,18:54:11,20220106,185411
A,712,MBC ON,M,2022-01-06 18:56:59,2022-01-06,18:56:59,20220106,185659
A,712,MBC ON,M,2022-01-06 20:51:29,2022-01-06,20:51:29,20220106,205129
A,712,MBC ON,M,2022-01-06 20:54:13,2022-01-06,20:54:13,20220106,205413
A,712,MBC ON,M,2022-01-06 22:49:45,2022-01-06,22:49:45,20220106,224945
A,712,MBC ON,M,2022-01-06 22:52:25,2022-01-06,22:52:25,20220106,225225
A,712,MBC ON,M,2022-01-06 23:50:40,2022-01-06,23:50:40,20220106,235040
A,712,MBC ON,M,2022-01-06 23:53:20,2022-01-06,23:53:20,20220106,235320
A,712,MBC ON,M,2022-01-07 03:47:25,2022-01-07,03:47:25,20220107,34725
A,712,MBC ON,M,2022-01-07 03:49:45,2022-01-07,03:49:45,20220107,34945
A,712,MBC ON,M,2022-01-07 05:00:57,2022-01-07,05:00:57,20220107,50057
A,712,MBC ON,M,2022-01-07 05:03:37,2022-01-07,05:03:37,20220107,50337
A,712,MBC ON,M,2022-01-07 07:18:19,2022-01-07,07:18:19,20220107,71819
A,712,MBC ON,M,2022-01-07 07:21:00,2022-01-07,07:21:00,20220107,72100
A,712,MBC ON,M,2022-01-07 11:49:38,2022-01-07,11:49:38,20220107,114938
A,712,MBC ON,M,2022-01-07 11:52:18,2022-01-07,11:52:18,20220107,115218
A,712,MBC ON,M,2022-01-07 14:17:26,2022-01-07,14:17:26,20220107,141726
A,712,MBC ON,M,2022-01-07 14:20:06,2022-01-07,14:20:06,20220107,142006
A,712,MBC ON,M,2022-01-07 15:30:15,2022-01-07,15:30:15,20220107,153015
A,712,MBC ON,M,2022-01-07 15:32:59,2022-01-07,15:32:59,20220107,153259
A,712,MBC ON,M,2022-01-07 18:20:17,2022-01-07,18:20:17,20220107,182017
A,712,MBC ON,M,2022-01-07 18:23:05,2022-01-07,18:23:05,20220107,182305
A,712,MBC ON,M,2022-01-07 21:05:52,2022-01-07,21:05:52,20220107,210552
A,712,MBC ON,M,2022-01-07 21:08:32,2022-01-07,21:08:32,20220107,210832
A,712,MBC ON,M,2022-01-07 23:45:43,2022-01-07,23:45:43,20220107,234543
A,712,MBC ON,M,2022-01-07 23:48:04,2022-01-07,23:48:04,20220107,234804
A,712,MBC ON,M,2022-01-08 02:26:58,2022-01-08,02:26:58,20220108,22658
A,712,MBC ON,M,2022-01-08 02:29:18,2022-01-08,02:29:18,20220108,22918
A,712,MBC ON,M,2022-01-08 03:47:43,2022-01-08,03:47:43,20220108,34743
A,712,MBC ON,M,2022-01-08 03:50:03,2022-01-08,03:50:03,20220108,35003
A,712,MBC ON,M,2022-01-08 05:04:10,2022-01-08,05:04:10,20220108,50410
A,712,MBC ON,M,2022-01-08 05:06:50,2022-01-08,05:06:50,20220108,50650
A,712,MBC ON,M,2022-01-08 07:59:50,2022-01-08,07:59:50,20220108,75950
A,712,MBC ON,M,2022-01-08 08:02:34,2022-01-08,08:02:34,20220108,80234
A,712,MBC ON,M,2022-01-08 09:56:03,2022-01-08,09:56:03,20220108,95603
A,712,MBC ON,M,2022-01-08 09:58:51,2022-01-08,09:58:51,20220108,95851
A,712,MBC ON,M,2022-01-08 12:33:01,2022-01-08,12:33:01,20220108,123301
A,712,MBC ON,M,2022-01-08 12:35:21,2022-01-08,12:35:21,20220108,123521
A,712,MBC ON,M,2022-01-08 15:10:44,2022-01-08,15:10:44,20220108,151044
A,712,MBC ON,M,2022-01-08 15:13:32,2022-01-08,15:13:32,20220108,151332
A,712,MBC ON,M,2022-01-08 16:30:15,2022-01-08,16:30:15,20220108,163015
A,712,MBC ON,M,2022-01-08 16:32:59,2022-01-08,16:32:59,20220108,163259
A,712,MBC ON,M,2022-01-08 17:49:58,2022-01-08,17:49:58,20220108,174958
A,712,MBC ON,M,2022-01-08 17:52:36,2022-01-08,17:52:36,20220108,175236
A,712,MBC ON,M,2022-01-08 22:10:48,2022-01-08,22:10:48,20220108,221048
A,712,MBC ON,M,2022-01-08 22:13:32,2022-01-08,22:13:32,20220108,221332
A,712,MBC ON,M,2022-01-09 00:54:28,2022-01-09,00:54:28,20220109,5428
A,712,MBC ON,M,2022-01-09 00:56:47,2022-01-09,00:56:47,20220109,5647
A,712,MBC ON,M,2022-01-09 02:29:32,2022-01-09,02:29:32,20220109,22932
A,712,MBC ON,M,2022-01-09 02:32:17,2022-01-09,02:32:17,20220109,23217
A,712,MBC ON,M,2022-01-09 05:06:13,2022-01-09,05:06:13,20220109,50613
A,712,MBC ON,M,2022-01-09 05:08:53,2022-01-09,05:08:53,20220109,50853
A,712,MBC ON,M,2022-01-09 07:26:51,2022-01-09,07:26:51,20220109,72651
A,712,MBC ON,M,2022-01-09 07:29:32,2022-01-09,07:29:32,20220109,72932
A,712,MBC ON,M,2022-01-09 09:54:02,2022-01-09,09:54:02,20220109,95402
A,712,MBC ON,M,2022-01-09 09:56:45,2022-01-09,09:56:45,20220109,95645
A,712,MBC ON,M,2022-01-09 11:13:21,2022-01-09,11:13:21,20220109,111321
A,712,MBC ON,M,2022-01-09 11:16:09,2022-01-09,11:16:09,20220109,111609
A,712,MBC ON,M,2022-01-09 12:33:48,2022-01-09,12:33:48,20220109,123348
A,712,MBC ON,M,2022-01-09 12:36:08,2022-01-09,12:36:08,20220109,123608
A,712,MBC ON,M,2022-01-09 15:10:41,2022-01-09,15:10:41,20220109,151041
A,712,MBC ON,M,2022-01-09 15:13:19,2022-01-09,15:13:19,20220109,151319
A,712,MBC ON,M,2022-01-09 17:44:06,2022-01-09,17:44:06,20220109,174406
A,712,MBC ON,M,2022-01-09 17:46:54,2022-01-09,17:46:54,20220109,174654
A,712,MBC ON,M,2022-01-09 23:22:43,2022-01-09,23:22:43,20220109,232243
A,712,MBC ON,M,2022-01-09 23:25:04,2022-01-09,23:25:04,20220109,232504
A,712,MBC ON,M,2022-01-10 01:00:47,2022-01-10,01:00:47,20220110,10047
A,712,MBC ON,M,2022-01-10 01:03:08,2022-01-10,01:03:08,20220110,10308
A,712,MBC ON,M,2022-01-10 02:26:22,2022-01-10,02:26:22,20220110,22622
A,712,MBC ON,M,2022-01-10 02:29:01,2022-01-10,02:29:01,20220110,22901
A,712,MBC ON,M,2022-01-10 03:51:48,2022-01-10,03:51:48,20220110,35148
A,712,MBC ON,M,2022-01-10 03:54:32,2022-01-10,03:54:32,20220110,35432
A,712,MBC ON,M,2022-01-10 05:00:56,2022-01-10,05:00:56,20220110,50056
A,712,MBC ON,M,2022-01-10 05:03:36,2022-01-10,05:03:36,20220110,50336
A,712,MBC ON,M,2022-01-10 07:15:17,2022-01-10,07:15:17,20220110,71517
A,712,MBC ON,M,2022-01-10 07:17:57,2022-01-10,07:17:57,20220110,71757
A,712,MBC ON,M,2022-01-10 12:57:45,2022-01-10,12:57:45,20220110,125745
A,712,MBC ON,M,2022-01-10 13:00:25,2022-01-10,13:00:25,20220110,130025
A,712,MBC ON,M,2022-01-10 14:18:20,2022-01-10,14:18:20,20220110,141820
A,712,MBC ON,M,2022-01-10 14:20:59,2022-01-10,14:20:59,20220110,142059
A,712,MBC ON,M,2022-01-10 15:30:22,2022-01-10,15:30:22,20220110,153022
A,712,MBC ON,M,2022-01-10 15:33:01,2022-01-10,15:33:01,20220110,153301
A,712,MBC ON,M,2022-01-10 19:08:59,2022-01-10,19:08:59,20220110,190859
A,712,MBC ON,M,2022-01-10 19:11:47,2022-01-10,19:11:47,20220110,191147
A,712,MBC ON,M,2022-01-10 21:55:21,2022-01-10,21:55:21,20220110,215521
A,712,MBC ON,M,2022-01-10 21:58:00,2022-01-10,21:58:00,20220110,215800
A,712,MBC ON,M,2022-01-11 00:02:24,2022-01-11,00:02:24,20220111,224
A,712,MBC ON,M,2022-01-11 00:05:03,2022-01-11,00:05:03,20220111,503
A,712,MBC ON,M,2022-01-11 02:37:44,2022-01-11,02:37:44,20220111,23744
A,712,MBC ON,M,2022-01-11 02:40:28,2022-01-11,02:40:28,20220111,24028
A,712,MBC ON,M,2022-01-11 04:02:27,2022-01-11,04:02:27,20220111,40227
A,712,MBC ON,M,2022-01-11 04:04:47,2022-01-11,04:04:47,20220111,40447
A,712,MBC ON,M,2022-01-11 07:12:34,2022-01-11,07:12:34,20220111,71234
A,712,MBC ON,M,2022-01-11 07:15:14,2022-01-11,07:15:14,20220111,71514
A,712,MBC ON,M,2022-01-11 11:24:18,2022-01-11,11:24:18,20220111,112418
A,712,MBC ON,M,2022-01-11 11:27:02,2022-01-11,11:27:02,20220111,112702
A,712,MBC ON,M,2022-01-11 13:10:48,2022-01-11,13:10:48,20220111,131048
A,712,MBC ON,M,2022-01-11 13:13:37,2022-01-11,13:13:37,20220111,131337
A,712,MBC ON,M,2022-01-11 15:40:38,2022-01-11,15:40:38,20220111,154038
A,712,MBC ON,M,2022-01-11 15:43:22,2022-01-11,15:43:22,20220111,154322
A,712,MBC ON,M,2022-01-11 18:15:43,2022-01-11,18:15:43,20220111,181543
A,712,MBC ON,M,2022-01-11 18:18:04,2022-01-11,18:18:04,20220111,181804
A,712,MBC ON,M,2022-01-11 22:01:42,2022-01-11,22:01:42,20220111,220142
A,712,MBC ON,M,2022-01-11 22:04:27,2022-01-11,22:04:27,20220111,220427
A,712,MBC ON,M,2022-01-12 00:03:44,2022-01-12,00:03:44,20220112,344
A,712,MBC ON,M,2022-01-12 00:06:04,2022-01-12,00:06:04,20220112,604
A,712,MBC ON,M,2022-01-12 01:19:00,2022-01-12,01:19:00,20220112,11900
A,712,MBC ON,M,2022-01-12 01:21:44,2022-01-12,01:21:44,20220112,12144
A,712,MBC ON,M,2022-01-12 02:36:31,2022-01-12,02:36:31,20220112,23631
A,712,MBC ON,M,2022-01-12 02:39:11,2022-01-12,02:39:11,20220112,23911
A,712,MBC ON,M,2022-01-12 03:59:28,2022-01-12,03:59:28,20220112,35928
A,712,MBC ON,M,2022-01-12 04:02:09,2022-01-12,04:02:09,20220112,40209
A,712,MBC ON,M,2022-01-12 05:03:23,2022-01-12,05:03:23,20220112,50323
A,712,MBC ON,M,2022-01-12 05:06:03,2022-01-12,05:06:03,20220112,50603
A,712,MBC ON,M,2022-01-12 07:16:51,2022-01-12,07:16:51,20220112,71651
A,712,MBC ON,M,2022-01-12 07:19:31,2022-01-12,07:19:31,20220112,71931
A,712,MBC ON,M,2022-01-12 11:34:51,2022-01-12,11:34:51,20220112,113451
A,712,MBC ON,M,2022-01-12 11:37:29,2022-01-12,11:37:29,20220112,113729
A,712,MBC ON,M,2022-01-12 14:15:31,2022-01-12,14:15:31,20220112,141531
A,712,MBC ON,M,2022-01-12 14:18:11,2022-01-12,14:18:11,20220112,141811
A,712,MBC ON,M,2022-01-12 15:27:50,2022-01-12,15:27:50,20220112,152750
A,712,MBC ON,M,2022-01-12 15:30:30,2022-01-12,15:30:30,20220112,153030
A,712,MBC ON,M,2022-01-12 18:03:46,2022-01-12,18:03:46,20220112,180346
A,712,MBC ON,M,2022-01-12 18:06:06,2022-01-12,18:06:06,20220112,180606
A,712,MBC ON,M,2022-01-12 19:04:32,2022-01-12,19:04:32,20220112,190432
A,712,MBC ON,M,2022-01-12 19:06:52,2022-01-12,19:06:52,20220112,190652
A,712,MBC ON,M,2022-01-12 21:58:32,2022-01-12,21:58:32,20220112,215832
A,712,MBC ON,M,2022-01-12 22:01:11,2022-01-12,22:01:11,20220112,220111
A,712,MBC ON,M,2022-01-13 00:18:24,2022-01-13,00:18:24,20220113,1824
A,712,MBC ON,M,2022-01-13 00:21:04,2022-01-13,00:21:04,20220113,2104
A,712,MBC ON,M,2022-01-13 02:40:25,2022-01-13,02:40:25,20220113,24025
A,712,MBC ON,M,2022-01-13 02:43:13,2022-01-13,02:43:13,20220113,24313
A,712,MBC ON,M,2022-01-13 04:01:55,2022-01-13,04:01:55,20220113,40155
A,712,MBC ON,M,2022-01-13 04:04:15,2022-01-13,04:04:15,20220113,40415
A,712,MBC ON,M,2022-01-13 05:01:57,2022-01-13,05:01:57,20220113,50157
A,712,MBC ON,M,2022-01-13 05:04:37,2022-01-13,05:04:37,20220113,50437
A,712,MBC ON,M,2022-01-13 07:17:21,2022-01-13,07:17:21,20220113,71721
A,712,MBC ON,M,2022-01-13 07:20:01,2022-01-13,07:20:01,20220113,72001
A,712,MBC ON,M,2022-01-13 10:47:09,2022-01-13,10:47:09,20220113,104709
A,712,MBC ON,M,2022-01-13 10:49:29,2022-01-13,10:49:29,20220113,104929
A,712,MBC ON,M,2022-01-13 12:50:00,2022-01-13,12:50:00,20220113,125000
A,712,MBC ON,M,2022-01-13 12:52:20,2022-01-13,12:52:20,20220113,125220
A,712,MBC ON,M,2022-01-13 14:09:10,2022-01-13,14:09:10,20220113,140910
A,712,MBC ON,M,2022-01-13 14:11:58,2022-01-13,14:11:58,20220113,141158
A,712,MBC ON,M,2022-01-13 15:21:46,2022-01-13,15:21:46,20220113,152146
A,712,MBC ON,M,2022-01-13 15:24:30,2022-01-13,15:24:30,20220113,152430
A,712,MBC ON,M,2022-01-13 17:56:44,2022-01-13,17:56:44,20220113,175644
A,712,MBC ON,M,2022-01-13 17:59:27,2022-01-13,17:59:27,20220113,175927
A,712,MBC ON,M,2022-01-14 02:31:53,2022-01-14,02:31:53,20220114,23153
A,712,MBC ON,M,2022-01-14 02:34:13,2022-01-14,02:34:13,20220114,23413
A,712,MBC ON,M,2022-01-14 03:58:15,2022-01-14,03:58:15,20220114,35815
A,712,MBC ON,M,2022-01-14 04:00:35,2022-01-14,04:00:35,20220114,40035
A,712,MBC ON,M,2022-01-14 05:06:06,2022-01-14,05:06:06,20220114,50606
A,712,MBC ON,M,2022-01-14 05:08:46,2022-01-14,05:08:46,20220114,50846
A,712,MBC ON,M,2022-01-14 07:18:37,2022-01-14,07:18:37,20220114,71837
A,712,MBC ON,M,2022-01-14 07:21:17,2022-01-14,07:21:17,20220114,72117
A,712,MBC ON,M,2022-01-14 11:41:46,2022-01-14,11:41:46,20220114,114146
A,712,MBC ON,M,2022-01-14 11:44:06,2022-01-14,11:44:06,20220114,114406
A,712,MBC ON,M,2022-01-14 12:57:09,2022-01-14,12:57:09,20220114,125709
A,712,MBC ON,M,2022-01-14 12:59:57,2022-01-14,12:59:57,20220114,125957
A,712,MBC ON,M,2022-01-14 15:26:45,2022-01-14,15:26:45,20220114,152645
A,712,MBC ON,M,2022-01-14 15:29:24,2022-01-14,15:29:24,20220114,152924
A,712,MBC ON,M,2022-01-14 17:27:16,2022-01-14,17:27:16,20220114,172716
A,712,MBC ON,M,2022-01-14 17:29:55,2022-01-14,17:29:55,20220114,172955
A,712,MBC ON,M,2022-01-14 18:29:45,2022-01-14,18:29:45,20220114,182945
A,712,MBC ON,M,2022-01-14 18:32:25,2022-01-14,18:32:25,20220114,183225
A,712,MBC ON,M,2022-01-14 21:13:50,2022-01-14,21:13:50,20220114,211350
A,712,MBC ON,M,2022-01-14 21:16:29,2022-01-14,21:16:29,20220114,211629
A,712,MBC ON,M,2022-01-14 23:55:52,2022-01-14,23:55:52,20220114,235552
A,712,MBC ON,M,2022-01-14 23:58:12,2022-01-14,23:58:12,20220114,235812
A,712,MBC ON,M,2022-01-15 02:36:45,2022-01-15,02:36:45,20220115,23645
A,712,MBC ON,M,2022-01-15 02:39:24,2022-01-15,02:39:24,20220115,23924
A,712,MBC ON,M,2022-01-15 03:59:30,2022-01-15,03:59:30,20220115,35930
A,712,MBC ON,M,2022-01-15 04:02:14,2022-01-15,04:02:14,20220115,40214
A,712,MBC ON,M,2022-01-15 05:00:57,2022-01-15,05:00:57,20220115,50057
A,712,MBC ON,M,2022-01-15 05:03:17,2022-01-15,05:03:17,20220115,50317
A,712,MBC ON,M,2022-01-15 09:00:28,2022-01-15,09:00:28,20220115,90028
A,712,MBC ON,M,2022-01-15 09:02:48,2022-01-15,09:02:48,20220115,90248
