광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,343,tvN STORY,M,2022-01-09 08:25:24,2022-01-09,08:25:24,20220109,82524
A,343,tvN STORY,M,2022-01-09 09:21:45,2022-01-09,09:21:45,20220109,92145
A,343,tvN STORY,M,2022-01-09 09:23:53,2022-01-09,09:23:53,20220109,92353
A,343,tvN STORY,M,2022-01-09 10:22:24,2022-01-09,10:22:24,20220109,102224
A,343,tvN STORY,M,2022-01-09 10:24:32,2022-01-09,10:24:32,20220109,102432
A,343,tvN STORY,M,2022-01-09 11:18:56,2022-01-09,11:18:56,20220109,111856
A,343,tvN STORY,M,2022-01-09 11:21:04,2022-01-09,11:21:04,20220109,112104
A,343,tvN STORY,M,2022-01-09 14:12:00,2022-01-09,14:12:00,20220109,141200
A,343,tvN STORY,M,2022-01-09 14:14:08,2022-01-09,14:14:08,20220109,141408
A,343,tvN STORY,M,2022-01-09 16:05:55,2022-01-09,16:05:55,20220109,160555
A,343,tvN STORY,M,2022-01-09 16:08:03,2022-01-09,16:08:03,20220109,160803
A,343,tvN STORY,M,2022-01-09 18:11:42,2022-01-09,18:11:42,20220109,181142
A,343,tvN STORY,M,2022-01-09 18:13:50,2022-01-09,18:13:50,20220109,181350
A,343,tvN STORY,M,2022-01-10 00:49:20,2022-01-10,00:49:20,20220110,4920
A,343,tvN STORY,M,2022-01-10 00:51:28,2022-01-10,00:51:28,20220110,5128
A,343,tvN STORY,M,2022-01-10 02:04:57,2022-01-10,02:04:57,20220110,20457
A,343,tvN STORY,M,2022-01-10 02:07:05,2022-01-10,02:07:05,20220110,20705
A,343,tvN STORY,M,2022-01-10 03:22:09,2022-01-10,03:22:09,20220110,32209
A,343,tvN STORY,M,2022-01-10 03:24:17,2022-01-10,03:24:17,20220110,32417
A,343,tvN STORY,M,2022-01-10 05:19:21,2022-01-10,05:19:21,20220110,51921
A,343,tvN STORY,M,2022-01-10 05:21:29,2022-01-10,05:21:29,20220110,52129
A,343,tvN STORY,M,2022-01-10 06:25:55,2022-01-10,06:25:55,20220110,62555
A,343,tvN STORY,M,2022-01-10 06:28:03,2022-01-10,06:28:03,20220110,62803
A,343,tvN STORY,M,2022-01-10 08:17:14,2022-01-10,08:17:14,20220110,81714
A,343,tvN STORY,M,2022-01-10 08:19:22,2022-01-10,08:19:22,20220110,81922
A,343,tvN STORY,M,2022-01-10 09:38:52,2022-01-10,09:38:52,20220110,93852
A,343,tvN STORY,M,2022-01-10 09:41:00,2022-01-10,09:41:00,20220110,94100
A,343,tvN STORY,M,2022-01-10 11:19:55,2022-01-10,11:19:55,20220110,111955
A,343,tvN STORY,M,2022-01-10 11:22:03,2022-01-10,11:22:03,20220110,112203
A,343,tvN STORY,M,2022-01-10 12:19:04,2022-01-10,12:19:04,20220110,121904
A,343,tvN STORY,M,2022-01-10 12:21:12,2022-01-10,12:21:12,20220110,122112
A,343,tvN STORY,M,2022-01-10 13:59:38,2022-01-10,13:59:38,20220110,135938
A,343,tvN STORY,M,2022-01-10 14:01:46,2022-01-10,14:01:46,20220110,140146
A,343,tvN STORY,M,2022-01-10 15:39:05,2022-01-10,15:39:05,20220110,153905
A,343,tvN STORY,M,2022-01-10 15:41:13,2022-01-10,15:41:13,20220110,154113
A,343,tvN STORY,M,2022-01-10 17:05:45,2022-01-10,17:05:45,20220110,170545
A,343,tvN STORY,M,2022-01-10 17:07:53,2022-01-10,17:07:53,20220110,170753
A,343,tvN STORY,M,2022-01-10 18:32:54,2022-01-10,18:32:54,20220110,183254
A,343,tvN STORY,M,2022-01-10 18:35:02,2022-01-10,18:35:02,20220110,183502
A,343,tvN STORY,M,2022-01-11 00:56:58,2022-01-11,00:56:58,20220111,5658
A,343,tvN STORY,M,2022-01-11 00:59:06,2022-01-11,00:59:06,20220111,5906
A,343,tvN STORY,M,2022-01-11 02:28:56,2022-01-11,02:28:56,20220111,22856
A,343,tvN STORY,M,2022-01-11 02:31:04,2022-01-11,02:31:04,20220111,23104
A,343,tvN STORY,M,2022-01-11 03:58:34,2022-01-11,03:58:34,20220111,35834
A,343,tvN STORY,M,2022-01-11 04:00:42,2022-01-11,04:00:42,20220111,40042
A,343,tvN STORY,M,2022-01-11 05:14:45,2022-01-11,05:14:45,20220111,51445
A,343,tvN STORY,M,2022-01-11 05:16:53,2022-01-11,05:16:53,20220111,51653
A,343,tvN STORY,M,2022-01-11 06:47:24,2022-01-11,06:47:24,20220111,64724
A,343,tvN STORY,M,2022-01-11 06:49:32,2022-01-11,06:49:32,20220111,64932
A,343,tvN STORY,M,2022-01-11 08:44:42,2022-01-11,08:44:42,20220111,84442
A,343,tvN STORY,M,2022-01-11 08:46:50,2022-01-11,08:46:50,20220111,84650
A,343,tvN STORY,M,2022-01-11 10:05:41,2022-01-11,10:05:41,20220111,100541
A,343,tvN STORY,M,2022-01-11 10:07:49,2022-01-11,10:07:49,20220111,100749
A,343,tvN STORY,M,2022-01-11 11:26:03,2022-01-11,11:26:03,20220111,112603
A,343,tvN STORY,M,2022-01-11 11:28:11,2022-01-11,11:28:11,20220111,112811
A,343,tvN STORY,M,2022-01-11 12:27:02,2022-01-11,12:27:02,20220111,122702
A,343,tvN STORY,M,2022-01-11 12:29:10,2022-01-11,12:29:10,20220111,122910
A,343,tvN STORY,M,2022-01-11 14:09:35,2022-01-11,14:09:35,20220111,140935
A,343,tvN STORY,M,2022-01-11 14:11:43,2022-01-11,14:11:43,20220111,141143
A,343,tvN STORY,M,2022-01-11 15:50:33,2022-01-11,15:50:33,20220111,155033
A,343,tvN STORY,M,2022-01-11 15:52:41,2022-01-11,15:52:41,20220111,155241
A,343,tvN STORY,M,2022-01-11 17:27:57,2022-01-11,17:27:57,20220111,172757
A,343,tvN STORY,M,2022-01-11 17:30:05,2022-01-11,17:30:05,20220111,173005
A,343,tvN STORY,M,2022-01-11 18:58:04,2022-01-11,18:58:04,20220111,185804
A,343,tvN STORY,M,2022-01-11 19:00:12,2022-01-11,19:00:12,20220111,190012
A,343,tvN STORY,M,2022-01-12 00:48:59,2022-01-12,00:48:59,20220112,4859
A,343,tvN STORY,M,2022-01-12 00:51:07,2022-01-12,00:51:07,20220112,5107
A,343,tvN STORY,M,2022-01-12 02:31:36,2022-01-12,02:31:36,20220112,23136
A,343,tvN STORY,M,2022-01-12 02:33:43,2022-01-12,02:33:43,20220112,23343
A,343,tvN STORY,M,2022-01-12 03:58:53,2022-01-12,03:58:53,20220112,35853
A,343,tvN STORY,M,2022-01-12 04:01:01,2022-01-12,04:01:01,20220112,40101
A,343,tvN STORY,M,2022-01-12 05:17:18,2022-01-12,05:17:18,20220112,51718
A,343,tvN STORY,M,2022-01-12 05:19:26,2022-01-12,05:19:26,20220112,51926
A,343,tvN STORY,M,2022-01-12 05:56:57,2022-01-12,05:56:57,20220112,55657
A,343,tvN STORY,M,2022-01-12 05:59:05,2022-01-12,05:59:05,20220112,55905
A,343,tvN STORY,M,2022-01-12 07:42:54,2022-01-12,07:42:54,20220112,74254
A,343,tvN STORY,M,2022-01-12 07:45:02,2022-01-12,07:45:02,20220112,74502
A,343,tvN STORY,M,2022-01-12 09:04:32,2022-01-12,09:04:32,20220112,90432
A,343,tvN STORY,M,2022-01-12 09:06:40,2022-01-12,09:06:40,20220112,90640
A,343,tvN STORY,M,2022-01-12 10:16:05,2022-01-12,10:16:05,20220112,101605
A,343,tvN STORY,M,2022-01-12 10:18:13,2022-01-12,10:18:13,20220112,101813
A,343,tvN STORY,M,2022-01-12 12:06:38,2022-01-12,12:06:38,20220112,120638
A,343,tvN STORY,M,2022-01-12 12:08:46,2022-01-12,12:08:46,20220112,120846
A,343,tvN STORY,M,2022-01-12 13:37:16,2022-01-12,13:37:16,20220112,133716
A,343,tvN STORY,M,2022-01-12 13:39:24,2022-01-12,13:39:24,20220112,133924
A,343,tvN STORY,M,2022-01-12 15:20:43,2022-01-12,15:20:43,20220112,152043
A,343,tvN STORY,M,2022-01-12 15:22:51,2022-01-12,15:22:51,20220112,152251
A,343,tvN STORY,M,2022-01-12 17:00:40,2022-01-12,17:00:40,20220112,170040
A,343,tvN STORY,M,2022-01-12 17:02:48,2022-01-12,17:02:48,20220112,170248
A,343,tvN STORY,M,2022-01-12 18:54:44,2022-01-12,18:54:44,20220112,185444
A,343,tvN STORY,M,2022-01-12 18:56:52,2022-01-12,18:56:52,20220112,185652
A,343,tvN STORY,M,2022-01-13 01:24:52,2022-01-13,01:24:52,20220113,12452
A,343,tvN STORY,M,2022-01-13 01:27:00,2022-01-13,01:27:00,20220113,12700
A,343,tvN STORY,M,2022-01-13 02:44:17,2022-01-13,02:44:17,20220113,24417
A,343,tvN STORY,M,2022-01-13 02:46:25,2022-01-13,02:46:25,20220113,24625
A,343,tvN STORY,M,2022-01-13 04:22:06,2022-01-13,04:22:06,20220113,42206
A,343,tvN STORY,M,2022-01-13 04:24:14,2022-01-13,04:24:14,20220113,42414
A,343,tvN STORY,M,2022-01-13 05:48:17,2022-01-13,05:48:17,20220113,54817
A,343,tvN STORY,M,2022-01-13 05:50:25,2022-01-13,05:50:25,20220113,55025
A,343,tvN STORY,M,2022-01-13 06:19:44,2022-01-13,06:19:44,20220113,61944
A,343,tvN STORY,M,2022-01-13 06:21:52,2022-01-13,06:21:52,20220113,62152
A,343,tvN STORY,M,2022-01-13 07:35:55,2022-01-13,07:35:55,20220113,73555
A,343,tvN STORY,M,2022-01-13 07:38:03,2022-01-13,07:38:03,20220113,73803
A,343,tvN STORY,M,2022-01-13 08:55:17,2022-01-13,08:55:17,20220113,85517
A,343,tvN STORY,M,2022-01-13 08:57:25,2022-01-13,08:57:25,20220113,85725
A,343,tvN STORY,M,2022-01-13 09:55:41,2022-01-13,09:55:41,20220113,95541
A,343,tvN STORY,M,2022-01-13 09:57:49,2022-01-13,09:57:49,20220113,95749
A,343,tvN STORY,M,2022-01-13 11:59:14,2022-01-13,11:59:14,20220113,115914
A,343,tvN STORY,M,2022-01-13 12:01:22,2022-01-13,12:01:22,20220113,120122
A,343,tvN STORY,M,2022-01-13 13:50:40,2022-01-13,13:50:40,20220113,135040
A,343,tvN STORY,M,2022-01-13 13:52:48,2022-01-13,13:52:48,20220113,135248
A,343,tvN STORY,M,2022-01-13 15:27:44,2022-01-13,15:27:44,20220113,152744
A,343,tvN STORY,M,2022-01-13 15:29:52,2022-01-13,15:29:52,20220113,152952
A,343,tvN STORY,M,2022-01-13 17:21:11,2022-01-13,17:21:11,20220113,172111
A,343,tvN STORY,M,2022-01-13 17:23:19,2022-01-13,17:23:19,20220113,172319
A,343,tvN STORY,M,2022-01-13 18:58:50,2022-01-13,18:58:50,20220113,185850
A,343,tvN STORY,M,2022-01-13 19:00:58,2022-01-13,19:00:58,20220113,190058
A,343,tvN STORY,M,2022-01-14 00:12:51,2022-01-14,00:12:51,20220114,1251
A,343,tvN STORY,M,2022-01-14 00:14:59,2022-01-14,00:14:59,20220114,1459
A,343,tvN STORY,M,2022-01-14 01:43:43,2022-01-14,01:43:43,20220114,14343
A,343,tvN STORY,M,2022-01-14 01:45:51,2022-01-14,01:45:51,20220114,14551
A,343,tvN STORY,M,2022-01-14 02:59:04,2022-01-14,02:59:04,20220114,25904
A,343,tvN STORY,M,2022-01-14 03:01:12,2022-01-14,03:01:12,20220114,30112
A,343,tvN STORY,M,2022-01-14 04:33:34,2022-01-14,04:33:34,20220114,43334
A,343,tvN STORY,M,2022-01-14 04:35:42,2022-01-14,04:35:42,20220114,43542
A,343,tvN STORY,M,2022-01-14 05:47:57,2022-01-14,05:47:57,20220114,54757
A,343,tvN STORY,M,2022-01-14 05:50:05,2022-01-14,05:50:05,20220114,55005
A,343,tvN STORY,M,2022-01-14 07:00:21,2022-01-14,07:00:21,20220114,70021
A,343,tvN STORY,M,2022-01-14 07:02:29,2022-01-14,07:02:29,20220114,70229
A,343,tvN STORY,M,2022-01-14 08:55:30,2022-01-14,08:55:30,20220114,85530
A,343,tvN STORY,M,2022-01-14 08:57:38,2022-01-14,08:57:38,20220114,85738
A,343,tvN STORY,M,2022-01-14 10:03:06,2022-01-14,10:03:06,20220114,100306
A,343,tvN STORY,M,2022-01-14 10:05:14,2022-01-14,10:05:14,20220114,100514
A,343,tvN STORY,M,2022-01-14 11:53:41,2022-01-14,11:53:41,20220114,115341
A,343,tvN STORY,M,2022-01-14 11:55:49,2022-01-14,11:55:49,20220114,115549
A,343,tvN STORY,M,2022-01-14 13:45:49,2022-01-14,13:45:49,20220114,134549
A,343,tvN STORY,M,2022-01-14 13:47:57,2022-01-14,13:47:57,20220114,134757
A,343,tvN STORY,M,2022-01-14 16:08:08,2022-01-14,16:08:08,20220114,160808
A,343,tvN STORY,M,2022-01-14 16:10:16,2022-01-14,16:10:16,20220114,161016
A,343,tvN STORY,M,2022-01-14 17:59:43,2022-01-14,17:59:43,20220114,175943
A,343,tvN STORY,M,2022-01-14 18:01:51,2022-01-14,18:01:51,20220114,180151
A,343,tvN STORY,M,2022-01-14 20:10:52,2022-01-14,20:10:52,20220114,201052
A,343,tvN STORY,M,2022-01-14 20:13:00,2022-01-14,20:13:00,20220114,201300
A,343,tvN STORY,M,2022-01-15 01:00:30,2022-01-15,01:00:30,20220115,10030
A,343,tvN STORY,M,2022-01-15 01:02:38,2022-01-15,01:02:38,20220115,10238
A,343,tvN STORY,M,2022-01-15 02:38:45,2022-01-15,02:38:45,20220115,23845
A,343,tvN STORY,M,2022-01-15 02:40:53,2022-01-15,02:40:53,20220115,24053
A,343,tvN STORY,M,2022-01-15 04:02:48,2022-01-15,04:02:48,20220115,40248
A,343,tvN STORY,M,2022-01-15 04:04:56,2022-01-15,04:04:56,20220115,40456
A,343,tvN STORY,M,2022-01-15 05:23:16,2022-01-15,05:23:16,20220115,52316
A,343,tvN STORY,M,2022-01-15 05:25:24,2022-01-15,05:25:24,20220115,52524
A,343,tvN STORY,M,2022-01-15 05:59:04,2022-01-15,05:59:04,20220115,55904
A,343,tvN STORY,M,2022-01-15 06:01:12,2022-01-15,06:01:12,20220115,60112
A,343,tvN STORY,M,2022-01-15 07:57:45,2022-01-15,07:57:45,20220115,75745
A,343,tvN STORY,M,2022-01-15 07:59:53,2022-01-15,07:59:53,20220115,75953
A,343,tvN STORY,M,2022-01-15 08:57:15,2022-01-15,08:57:15,20220115,85715
A,343,tvN STORY,M,2022-01-15 08:59:23,2022-01-15,08:59:23,20220115,85923
A,343,tvN STORY,M,2022-01-15 11:07:54,2022-01-15,11:07:54,20220115,110754
A,343,tvN STORY,M,2022-01-15 11:10:02,2022-01-15,11:10:02,20220115,111002
A,343,tvN STORY,M,2022-01-15 12:15:34,2022-01-15,12:15:34,20220115,121534
A,343,tvN STORY,M,2022-01-15 12:17:42,2022-01-15,12:17:42,20220115,121742
A,343,tvN STORY,M,2022-01-15 14:08:32,2022-01-15,14:08:32,20220115,140832
A,343,tvN STORY,M,2022-01-15 14:10:40,2022-01-15,14:10:40,20220115,141040
A,343,tvN STORY,M,2022-01-15 16:02:11,2022-01-15,16:02:11,20220115,160211
A,343,tvN STORY,M,2022-01-15 16:04:19,2022-01-15,16:04:19,20220115,160419
A,343,tvN STORY,M,2022-01-15 17:51:31,2022-01-15,17:51:31,20220115,175131
A,343,tvN STORY,M,2022-01-15 17:53:39,2022-01-15,17:53:39,20220115,175339
A,343,tvN STORY,M,2022-01-15 19:29:06,2022-01-15,19:29:06,20220115,192906
A,343,tvN STORY,M,2022-01-15 19:31:15,2022-01-15,19:31:15,20220115,193115
A,343,tvN STORY,M,2022-01-16 00:17:32,2022-01-16,00:17:32,20220116,1732
A,343,tvN STORY,M,2022-01-16 00:19:40,2022-01-16,00:19:40,20220116,1940
A,343,tvN STORY,M,2022-01-16 02:11:00,2022-01-16,02:11:00,20220116,21100
A,343,tvN STORY,M,2022-01-16 02:13:08,2022-01-16,02:13:08,20220116,21308
A,343,tvN STORY,M,2022-01-16 03:48:49,2022-01-16,03:48:49,20220116,34849
A,343,tvN STORY,M,2022-01-16 03:50:57,2022-01-16,03:50:57,20220116,35057
A,343,tvN STORY,M,2022-01-16 05:06:51,2022-01-16,05:06:51,20220116,50651
A,343,tvN STORY,M,2022-01-16 05:08:59,2022-01-16,05:08:59,20220116,50859
A,343,tvN STORY,M,2022-01-16 07:13:28,2022-01-16,07:13:28,20220116,71328
A,343,tvN STORY,M,2022-01-16 07:15:36,2022-01-16,07:15:36,20220116,71536
A,343,tvN STORY,M,2022-01-16 09:02:36,2022-01-16,09:02:36,20220116,90236
A,343,tvN STORY,M,2022-01-16 09:04:44,2022-01-16,09:04:44,20220116,90444
A,343,tvN STORY,M,2022-01-16 09:56:05,2022-01-16,09:56:05,20220116,95605
A,343,tvN STORY,M,2022-01-16 09:58:13,2022-01-16,09:58:13,20220116,95813
A,343,tvN STORY,M,2022-01-16 10:51:21,2022-01-16,10:51:21,20220116,105121
A,343,tvN STORY,M,2022-01-16 10:53:29,2022-01-16,10:53:29,20220116,105329
A,343,tvN STORY,M,2022-01-16 12:09:27,2022-01-16,12:09:27,20220116,120927
A,343,tvN STORY,M,2022-01-16 12:11:35,2022-01-16,12:11:35,20220116,121135
A,343,tvN STORY,M,2022-01-16 13:36:20,2022-01-16,13:36:20,20220116,133620
A,343,tvN STORY,M,2022-01-16 13:38:28,2022-01-16,13:38:28,20220116,133828
A,343,tvN STORY,M,2022-01-16 15:21:52,2022-01-16,15:21:52,20220116,152152
A,343,tvN STORY,M,2022-01-16 15:24:00,2022-01-16,15:24:00,20220116,152400
A,343,tvN STORY,M,2022-01-16 17:21:17,2022-01-16,17:21:17,20220116,172117
A,343,tvN STORY,M,2022-01-16 17:23:25,2022-01-16,17:23:25,20220116,172325
A,343,tvN STORY,M,2022-01-16 19:17:24,2022-01-16,19:17:24,20220116,191724
A,343,tvN STORY,M,2022-01-16 19:19:32,2022-01-16,19:19:32,20220116,191932
A,343,tvN STORY,M,2022-01-17 00:25:47,2022-01-17,00:25:47,20220117,2547
A,343,tvN STORY,M,2022-01-17 00:27:55,2022-01-17,00:27:55,20220117,2755
A,343,tvN STORY,M,2022-01-17 02:16:51,2022-01-17,02:16:51,20220117,21651
A,343,tvN STORY,M,2022-01-17 02:18:59,2022-01-17,02:18:59,20220117,21859
A,343,tvN STORY,M,2022-01-17 03:50:25,2022-01-17,03:50:25,20220117,35025
A,343,tvN STORY,M,2022-01-17 03:52:33,2022-01-17,03:52:33,20220117,35233
A,343,tvN STORY,M,2022-01-17 04:53:58,2022-01-17,04:53:58,20220117,45358
A,343,tvN STORY,M,2022-01-17 04:56:06,2022-01-17,04:56:06,20220117,45606
A,343,tvN STORY,M,2022-01-17 06:29:36,2022-01-17,06:29:36,20220117,62936
A,343,tvN STORY,M,2022-01-17 06:31:44,2022-01-17,06:31:44,20220117,63144
A,343,tvN STORY,M,2022-01-17 07:49:01,2022-01-17,07:49:01,20220117,74901
A,343,tvN STORY,M,2022-01-17 07:51:09,2022-01-17,07:51:09,20220117,75109
A,343,tvN STORY,M,2022-01-17 08:42:15,2022-01-17,08:42:15,20220117,84215
A,343,tvN STORY,M,2022-01-17 08:44:23,2022-01-17,08:44:23,20220117,84423
A,343,tvN STORY,M,2022-01-17 09:59:13,2022-01-17,09:59:13,20220117,95913
A,343,tvN STORY,M,2022-01-17 10:01:21,2022-01-17,10:01:21,20220117,100121
A,343,tvN STORY,M,2022-01-17 11:14:21,2022-01-17,11:14:21,20220117,111421
A,343,tvN STORY,M,2022-01-17 11:16:29,2022-01-17,11:16:29,20220117,111629
A,343,tvN STORY,M,2022-01-17 12:09:22,2022-01-17,12:09:22,20220117,120922
A,343,tvN STORY,M,2022-01-17 12:11:30,2022-01-17,12:11:30,20220117,121130
A,343,tvN STORY,M,2022-01-17 13:31:57,2022-01-17,13:31:57,20220117,133157
A,343,tvN STORY,M,2022-01-17 13:34:05,2022-01-17,13:34:05,20220117,133405
A,343,tvN STORY,M,2022-01-17 15:24:35,2022-01-17,15:24:35,20220117,152435
A,343,tvN STORY,M,2022-01-17 15:26:43,2022-01-17,15:26:43,20220117,152643
A,343,tvN STORY,M,2022-01-17 16:45:26,2022-01-17,16:45:26,20220117,164526
A,343,tvN STORY,M,2022-01-17 16:47:34,2022-01-17,16:47:34,20220117,164734
A,343,tvN STORY,M,2022-01-17 18:12:19,2022-01-17,18:12:19,20220117,181219
A,343,tvN STORY,M,2022-01-17 18:14:27,2022-01-17,18:14:27,20220117,181427
A,343,tvN STORY,M,2022-01-18 01:19:56,2022-01-18,01:19:56,20220118,11956
A,343,tvN STORY,M,2022-01-18 01:22:04,2022-01-18,01:22:04,20220118,12204
A,343,tvN STORY,M,2022-01-18 02:34:37,2022-01-18,02:34:37,20220118,23437
A,343,tvN STORY,M,2022-01-18 02:36:45,2022-01-18,02:36:45,20220118,23645
A,343,tvN STORY,M,2022-01-18 03:54:54,2022-01-18,03:54:54,20220118,35454
A,343,tvN STORY,M,2022-01-18 03:57:02,2022-01-18,03:57:02,20220118,35702
A,343,tvN STORY,M,2022-01-18 05:46:37,2022-01-18,05:46:37,20220118,54637
A,343,tvN STORY,M,2022-01-18 05:48:45,2022-01-18,05:48:45,20220118,54845
A,343,tvN STORY,M,2022-01-18 06:28:45,2022-01-18,06:28:45,20220118,62845
A,343,tvN STORY,M,2022-01-18 06:30:53,2022-01-18,06:30:53,20220118,63053
A,343,tvN STORY,M,2022-01-18 07:39:30,2022-01-18,07:39:30,20220118,73930
A,343,tvN STORY,M,2022-01-18 07:41:38,2022-01-18,07:41:38,20220118,74138
A,343,tvN STORY,M,2022-01-18 09:24:34,2022-01-18,09:24:34,20220118,92434
A,343,tvN STORY,M,2022-01-18 09:26:43,2022-01-18,09:26:43,20220118,92643
A,343,tvN STORY,M,2022-01-18 10:47:42,2022-01-18,10:47:42,20220118,104742
A,343,tvN STORY,M,2022-01-18 10:49:50,2022-01-18,10:49:50,20220118,104950
A,343,tvN STORY,M,2022-01-18 11:59:36,2022-01-18,11:59:36,20220118,115936
A,343,tvN STORY,M,2022-01-18 12:01:44,2022-01-18,12:01:44,20220118,120144
A,343,tvN STORY,M,2022-01-18 13:10:27,2022-01-18,13:10:27,20220118,131027
A,343,tvN STORY,M,2022-01-18 13:12:35,2022-01-18,13:12:35,20220118,131235
A,343,tvN STORY,M,2022-01-18 14:43:31,2022-01-18,14:43:31,20220118,144331
A,343,tvN STORY,M,2022-01-18 14:45:39,2022-01-18,14:45:39,20220118,144539
A,343,tvN STORY,M,2022-01-18 16:21:55,2022-01-18,16:21:55,20220118,162155
A,343,tvN STORY,M,2022-01-18 16:24:03,2022-01-18,16:24:03,20220118,162403
A,343,tvN STORY,M,2022-01-18 17:47:42,2022-01-18,17:47:42,20220118,174742
A,343,tvN STORY,M,2022-01-18 17:49:50,2022-01-18,17:49:50,20220118,174950
A,343,tvN STORY,M,2022-01-19 00:25:59,2022-01-19,00:25:59,20220119,2559
A,343,tvN STORY,M,2022-01-19 00:28:07,2022-01-19,00:28:07,20220119,2807
A,343,tvN STORY,M,2022-01-19 02:06:08,2022-01-19,02:06:08,20220119,20608
A,343,tvN STORY,M,2022-01-19 02:08:16,2022-01-19,02:08:16,20220119,20816
A,343,tvN STORY,M,2022-01-19 02:54:25,2022-01-19,02:54:25,20220119,25425
A,343,tvN STORY,M,2022-01-19 02:56:33,2022-01-19,02:56:33,20220119,25633
A,343,tvN STORY,M,2022-01-19 04:14:32,2022-01-19,04:14:32,20220119,41432
A,343,tvN STORY,M,2022-01-19 04:16:40,2022-01-19,04:16:40,20220119,41640
A,343,tvN STORY,M,2022-01-19 05:39:18,2022-01-19,05:39:18,20220119,53918
A,343,tvN STORY,M,2022-01-19 05:41:26,2022-01-19,05:41:26,20220119,54126
A,343,tvN STORY,M,2022-01-19 07:13:07,2022-01-19,07:13:07,20220119,71307
A,343,tvN STORY,M,2022-01-19 07:15:15,2022-01-19,07:15:15,20220119,71515
A,343,tvN STORY,M,2022-01-19 08:17:13,2022-01-19,08:17:13,20220119,81713
A,343,tvN STORY,M,2022-01-19 08:19:21,2022-01-19,08:19:21,20220119,81921
A,343,tvN STORY,M,2022-01-19 09:40:41,2022-01-19,09:40:41,20220119,94041
A,343,tvN STORY,M,2022-01-19 09:42:49,2022-01-19,09:42:49,20220119,94249
A,343,tvN STORY,M,2022-01-19 10:48:30,2022-01-19,10:48:30,20220119,104830
A,343,tvN STORY,M,2022-01-19 10:50:38,2022-01-19,10:50:38,20220119,105038
A,343,tvN STORY,M,2022-01-19 12:06:40,2022-01-19,12:06:40,20220119,120640
A,343,tvN STORY,M,2022-01-19 12:08:48,2022-01-19,12:08:48,20220119,120848
A,343,tvN STORY,M,2022-01-19 13:18:23,2022-01-19,13:18:23,20220119,131823
A,343,tvN STORY,M,2022-01-19 13:20:31,2022-01-19,13:20:31,20220119,132031
A,343,tvN STORY,M,2022-01-19 15:02:14,2022-01-19,15:02:14,20220119,150214
A,343,tvN STORY,M,2022-01-19 15:04:22,2022-01-19,15:04:22,20220119,150422
A,343,tvN STORY,M,2022-01-19 16:38:05,2022-01-19,16:38:05,20220119,163805
A,343,tvN STORY,M,2022-01-19 16:40:13,2022-01-19,16:40:13,20220119,164013
A,343,tvN STORY,M,2022-01-19 17:44:36,2022-01-19,17:44:36,20220119,174436
A,343,tvN STORY,M,2022-01-19 17:46:44,2022-01-19,17:46:44,20220119,174644
A,343,tvN STORY,M,2022-01-20 00:21:01,2022-01-20,00:21:01,20220120,2101
A,343,tvN STORY,M,2022-01-20 00:23:09,2022-01-20,00:23:09,20220120,2309
A,343,tvN STORY,M,2022-01-20 01:56:54,2022-01-20,01:56:54,20220120,15654
A,343,tvN STORY,M,2022-01-20 01:59:02,2022-01-20,01:59:02,20220120,15902
A,343,tvN STORY,M,2022-01-20 03:13:13,2022-01-20,03:13:13,20220120,31313
A,343,tvN STORY,M,2022-01-20 03:15:21,2022-01-20,03:15:21,20220120,31521
A,343,tvN STORY,M,2022-01-20 04:31:46,2022-01-20,04:31:46,20220120,43146
A,343,tvN STORY,M,2022-01-20 04:33:54,2022-01-20,04:33:54,20220120,43354
A,343,tvN STORY,M,2022-01-20 05:49:49,2022-01-20,05:49:49,20220120,54949
A,343,tvN STORY,M,2022-01-20 05:51:57,2022-01-20,05:51:57,20220120,55157
A,343,tvN STORY,M,2022-01-20 07:01:27,2022-01-20,07:01:27,20220120,70127
A,343,tvN STORY,M,2022-01-20 07:03:35,2022-01-20,07:03:35,20220120,70335
A,343,tvN STORY,M,2022-01-20 08:09:04,2022-01-20,08:09:04,20220120,80904
A,343,tvN STORY,M,2022-01-20 08:11:12,2022-01-20,08:11:12,20220120,81112
A,343,tvN STORY,M,2022-01-20 10:39:52,2022-01-20,10:39:52,20220120,103952
A,343,tvN STORY,M,2022-01-20 10:42:00,2022-01-20,10:42:00,20220120,104200
A,343,tvN STORY,M,2022-01-20 11:52:38,2022-01-20,11:52:38,20220120,115238
A,343,tvN STORY,M,2022-01-20 11:54:46,2022-01-20,11:54:46,20220120,115446
A,343,tvN STORY,M,2022-01-20 13:41:50,2022-01-20,13:41:50,20220120,134150
A,343,tvN STORY,M,2022-01-20 13:43:58,2022-01-20,13:43:58,20220120,134358
A,343,tvN STORY,M,2022-01-20 15:05:10,2022-01-20,15:05:10,20220120,150510
A,343,tvN STORY,M,2022-01-20 15:07:18,2022-01-20,15:07:18,20220120,150718
A,343,tvN STORY,M,2022-01-20 16:29:35,2022-01-20,16:29:35,20220120,162935
A,343,tvN STORY,M,2022-01-20 16:31:43,2022-01-20,16:31:43,20220120,163143
A,343,tvN STORY,M,2022-01-20 18:13:41,2022-01-20,18:13:41,20220120,181341
A,343,tvN STORY,M,2022-01-20 18:15:49,2022-01-20,18:15:49,20220120,181549
