광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,312,OCN Thrills,M,2021-12-25 09:53:31,2021-12-25,09:53:31,20211225,95331
A,312,OCN Thrills,M,2021-12-25 09:55:39,2021-12-25,09:55:39,20211225,95539
A,312,OCN Thrills,M,2021-12-25 14:42:34,2021-12-25,14:42:34,20211225,144234
A,312,OCN Thrills,M,2021-12-25 14:44:42,2021-12-25,14:44:42,20211225,144442
A,312,OCN Thrills,M,2021-12-25 16:58:52,2021-12-25,16:58:52,20211225,165852
A,312,OCN Thrills,M,2021-12-25 17:01:00,2021-12-25,17:01:00,20211225,170100
A,312,OCN Thrills,M,2021-12-25 22:21:02,2021-12-25,22:21:02,20211225,222102
A,312,OCN Thrills,M,2021-12-25 22:23:10,2021-12-25,22:23:10,20211225,222310
A,312,OCN Thrills,M,2021-12-26 00:55:30,2021-12-26,00:55:30,20211226,5530
A,312,OCN Thrills,M,2021-12-26 00:57:38,2021-12-26,00:57:38,20211226,5738
A,312,OCN Thrills,M,2021-12-26 03:35:09,2021-12-26,03:35:09,20211226,33509
A,312,OCN Thrills,M,2021-12-26 03:37:17,2021-12-26,03:37:17,20211226,33717
A,312,OCN Thrills,M,2021-12-26 03:39:57,2021-12-26,03:39:57,20211226,33957
A,312,OCN Thrills,M,2021-12-26 03:42:05,2021-12-26,03:42:05,20211226,34205
A,312,OCN Thrills,M,2021-12-26 05:51:51,2021-12-26,05:51:51,20211226,55151
A,312,OCN Thrills,M,2021-12-26 05:53:59,2021-12-26,05:53:59,20211226,55359
A,312,OCN Thrills,M,2021-12-27 01:42:04,2021-12-27,01:42:04,20211227,14204
A,312,OCN Thrills,M,2021-12-27 01:44:12,2021-12-27,01:44:12,20211227,14412
A,312,OCN Thrills,M,2021-12-27 05:01:53,2021-12-27,05:01:53,20211227,50153
A,312,OCN Thrills,M,2021-12-27 05:04:01,2021-12-27,05:04:01,20211227,50401
A,312,OCN Thrills,M,2021-12-27 05:06:40,2021-12-27,05:06:40,20211227,50640
A,312,OCN Thrills,M,2021-12-27 05:08:48,2021-12-27,05:08:48,20211227,50848
A,312,OCN Thrills,M,2021-12-27 07:39:40,2021-12-27,07:39:40,20211227,73940
A,312,OCN Thrills,M,2021-12-27 07:41:48,2021-12-27,07:41:48,20211227,74148
A,312,OCN Thrills,M,2021-12-27 07:44:27,2021-12-27,07:44:27,20211227,74427
A,312,OCN Thrills,M,2021-12-27 07:46:35,2021-12-27,07:46:35,20211227,74635
A,312,OCN Thrills,M,2021-12-27 09:52:34,2021-12-27,09:52:34,20211227,95234
A,312,OCN Thrills,M,2021-12-27 09:54:42,2021-12-27,09:54:42,20211227,95442
A,312,OCN Thrills,M,2021-12-27 09:57:21,2021-12-27,09:57:21,20211227,95721
A,312,OCN Thrills,M,2021-12-27 09:59:29,2021-12-27,09:59:29,20211227,95929
A,312,OCN Thrills,M,2021-12-27 12:18:34,2021-12-27,12:18:34,20211227,121834
A,312,OCN Thrills,M,2021-12-27 12:20:42,2021-12-27,12:20:42,20211227,122042
A,312,OCN Thrills,M,2021-12-27 15:01:51,2021-12-27,15:01:51,20211227,150151
A,312,OCN Thrills,M,2021-12-27 15:03:59,2021-12-27,15:03:59,20211227,150359
A,312,OCN Thrills,M,2021-12-27 17:46:43,2021-12-27,17:46:43,20211227,174643
A,312,OCN Thrills,M,2021-12-27 17:48:52,2021-12-27,17:48:52,20211227,174852
A,312,OCN Thrills,M,2021-12-27 19:50:20,2021-12-27,19:50:20,20211227,195020
A,312,OCN Thrills,M,2021-12-27 19:52:28,2021-12-27,19:52:28,20211227,195228
A,312,OCN Thrills,M,2021-12-27 23:51:10,2021-12-27,23:51:10,20211227,235110
A,312,OCN Thrills,M,2021-12-27 23:53:19,2021-12-27,23:53:19,20211227,235319
A,312,OCN Thrills,M,2021-12-28 02:21:24,2021-12-28,02:21:24,20211228,22124
A,312,OCN Thrills,M,2021-12-28 02:23:32,2021-12-28,02:23:32,20211228,22332
A,312,OCN Thrills,M,2021-12-28 04:32:20,2021-12-28,04:32:20,20211228,43220
A,312,OCN Thrills,M,2021-12-28 04:34:28,2021-12-28,04:34:28,20211228,43428
A,312,OCN Thrills,M,2021-12-28 04:36:39,2021-12-28,04:36:39,20211228,43639
A,312,OCN Thrills,M,2021-12-28 04:38:47,2021-12-28,04:38:47,20211228,43847
A,312,OCN Thrills,M,2021-12-28 06:47:29,2021-12-28,06:47:29,20211228,64729
A,312,OCN Thrills,M,2021-12-28 06:49:37,2021-12-28,06:49:37,20211228,64937
A,312,OCN Thrills,M,2021-12-28 06:51:48,2021-12-28,06:51:48,20211228,65148
A,312,OCN Thrills,M,2021-12-28 06:53:56,2021-12-28,06:53:56,20211228,65356
A,312,OCN Thrills,M,2021-12-28 09:04:43,2021-12-28,09:04:43,20211228,90443
A,312,OCN Thrills,M,2021-12-28 09:06:51,2021-12-28,09:06:51,20211228,90651
A,312,OCN Thrills,M,2021-12-28 09:09:02,2021-12-28,09:09:02,20211228,90902
A,312,OCN Thrills,M,2021-12-28 09:11:10,2021-12-28,09:11:10,20211228,91110
A,312,OCN Thrills,M,2021-12-28 11:38:00,2021-12-28,11:38:00,20211228,113800
A,312,OCN Thrills,M,2021-12-28 11:40:08,2021-12-28,11:40:08,20211228,114008
A,312,OCN Thrills,M,2021-12-28 11:42:19,2021-12-28,11:42:19,20211228,114219
A,312,OCN Thrills,M,2021-12-28 11:44:27,2021-12-28,11:44:27,20211228,114427
A,312,OCN Thrills,M,2021-12-28 13:41:48,2021-12-28,13:41:48,20211228,134148
A,312,OCN Thrills,M,2021-12-28 13:43:55,2021-12-28,13:43:55,20211228,134355
A,312,OCN Thrills,M,2021-12-28 16:22:19,2021-12-28,16:22:19,20211228,162219
A,312,OCN Thrills,M,2021-12-28 16:24:26,2021-12-28,16:24:26,20211228,162426
A,312,OCN Thrills,M,2021-12-28 18:47:44,2021-12-28,18:47:44,20211228,184744
A,312,OCN Thrills,M,2021-12-28 18:49:52,2021-12-28,18:49:52,20211228,184952
A,312,OCN Thrills,M,2021-12-28 23:55:42,2021-12-28,23:55:42,20211228,235542
A,312,OCN Thrills,M,2021-12-28 23:57:50,2021-12-28,23:57:50,20211228,235750
A,312,OCN Thrills,M,2021-12-29 02:44:34,2021-12-29,02:44:34,20211229,24434
A,312,OCN Thrills,M,2021-12-29 02:46:42,2021-12-29,02:46:42,20211229,24642
A,312,OCN Thrills,M,2021-12-29 02:48:53,2021-12-29,02:48:53,20211229,24853
A,312,OCN Thrills,M,2021-12-29 02:51:00,2021-12-29,02:51:00,20211229,25100
A,312,OCN Thrills,M,2021-12-29 04:36:59,2021-12-29,04:36:59,20211229,43659
A,312,OCN Thrills,M,2021-12-29 04:39:07,2021-12-29,04:39:07,20211229,43907
A,312,OCN Thrills,M,2021-12-29 04:41:46,2021-12-29,04:41:46,20211229,44146
A,312,OCN Thrills,M,2021-12-29 04:43:54,2021-12-29,04:43:54,20211229,44354
A,312,OCN Thrills,M,2021-12-29 07:34:39,2021-12-29,07:34:39,20211229,73439
A,312,OCN Thrills,M,2021-12-29 07:36:47,2021-12-29,07:36:47,20211229,73647
A,312,OCN Thrills,M,2021-12-29 07:39:28,2021-12-29,07:39:28,20211229,73928
A,312,OCN Thrills,M,2021-12-29 07:41:36,2021-12-29,07:41:36,20211229,74136
A,312,OCN Thrills,M,2021-12-29 09:58:56,2021-12-29,09:58:56,20211229,95856
A,312,OCN Thrills,M,2021-12-29 10:01:04,2021-12-29,10:01:04,20211229,100104
A,312,OCN Thrills,M,2021-12-29 10:03:42,2021-12-29,10:03:42,20211229,100342
A,312,OCN Thrills,M,2021-12-29 10:05:51,2021-12-29,10:05:51,20211229,100551
A,312,OCN Thrills,M,2021-12-29 12:32:17,2021-12-29,12:32:17,20211229,123217
A,312,OCN Thrills,M,2021-12-29 12:34:25,2021-12-29,12:34:25,20211229,123425
A,312,OCN Thrills,M,2021-12-29 15:20:18,2021-12-29,15:20:18,20211229,152018
A,312,OCN Thrills,M,2021-12-29 15:22:26,2021-12-29,15:22:26,20211229,152226
A,312,OCN Thrills,M,2021-12-29 17:21:42,2021-12-29,17:21:42,20211229,172142
A,312,OCN Thrills,M,2021-12-29 17:23:50,2021-12-29,17:23:50,20211229,172350
A,312,OCN Thrills,M,2021-12-29 19:46:16,2021-12-29,19:46:16,20211229,194616
A,312,OCN Thrills,M,2021-12-29 19:48:24,2021-12-29,19:48:24,20211229,194824
A,312,OCN Thrills,M,2021-12-30 00:30:31,2021-12-30,00:30:31,20211230,3031
A,312,OCN Thrills,M,2021-12-30 00:32:39,2021-12-30,00:32:39,20211230,3239
A,312,OCN Thrills,M,2021-12-30 02:56:41,2021-12-30,02:56:41,20211230,25641
A,312,OCN Thrills,M,2021-12-30 02:58:49,2021-12-30,02:58:49,20211230,25849
A,312,OCN Thrills,M,2021-12-30 05:20:05,2021-12-30,05:20:05,20211230,52005
A,312,OCN Thrills,M,2021-12-30 05:22:13,2021-12-30,05:22:13,20211230,52213
A,312,OCN Thrills,M,2021-12-30 05:24:52,2021-12-30,05:24:52,20211230,52452
A,312,OCN Thrills,M,2021-12-30 05:27:00,2021-12-30,05:27:00,20211230,52700
A,312,OCN Thrills,M,2021-12-30 07:10:27,2021-12-30,07:10:27,20211230,71027
A,312,OCN Thrills,M,2021-12-30 07:12:35,2021-12-30,07:12:35,20211230,71235
A,312,OCN Thrills,M,2021-12-30 07:15:14,2021-12-30,07:15:14,20211230,71514
A,312,OCN Thrills,M,2021-12-30 07:17:22,2021-12-30,07:17:22,20211230,71722
A,312,OCN Thrills,M,2021-12-30 09:40:12,2021-12-30,09:40:12,20211230,94012
A,312,OCN Thrills,M,2021-12-30 09:42:20,2021-12-30,09:42:20,20211230,94220
A,312,OCN Thrills,M,2021-12-30 12:04:22,2021-12-30,12:04:22,20211230,120422
A,312,OCN Thrills,M,2021-12-30 12:06:30,2021-12-30,12:06:30,20211230,120630
A,312,OCN Thrills,M,2021-12-30 14:22:23,2021-12-30,14:22:23,20211230,142223
A,312,OCN Thrills,M,2021-12-30 14:24:31,2021-12-30,14:24:31,20211230,142431
A,312,OCN Thrills,M,2021-12-30 16:57:21,2021-12-30,16:57:21,20211230,165721
A,312,OCN Thrills,M,2021-12-30 16:59:29,2021-12-30,16:59:29,20211230,165929
A,312,OCN Thrills,M,2021-12-30 19:05:21,2021-12-30,19:05:21,20211230,190521
A,312,OCN Thrills,M,2021-12-30 19:07:30,2021-12-30,19:07:30,20211230,190730
A,312,OCN Thrills,M,2021-12-31 00:06:45,2021-12-31,00:06:45,20211231,645
A,312,OCN Thrills,M,2021-12-31 00:08:53,2021-12-31,00:08:53,20211231,853
A,312,OCN Thrills,M,2021-12-31 02:32:11,2021-12-31,02:32:11,20211231,23211
A,312,OCN Thrills,M,2021-12-31 02:34:19,2021-12-31,02:34:19,20211231,23419
A,312,OCN Thrills,M,2021-12-31 05:12:24,2021-12-31,05:12:24,20211231,51224
A,312,OCN Thrills,M,2021-12-31 05:14:32,2021-12-31,05:14:32,20211231,51432
A,312,OCN Thrills,M,2021-12-31 05:17:11,2021-12-31,05:17:11,20211231,51711
A,312,OCN Thrills,M,2021-12-31 05:19:19,2021-12-31,05:19:19,20211231,51919
A,312,OCN Thrills,M,2021-12-31 07:30:14,2021-12-31,07:30:14,20211231,73014
A,312,OCN Thrills,M,2021-12-31 07:32:22,2021-12-31,07:32:22,20211231,73222
A,312,OCN Thrills,M,2021-12-31 07:35:01,2021-12-31,07:35:01,20211231,73501
A,312,OCN Thrills,M,2021-12-31 07:37:09,2021-12-31,07:37:09,20211231,73709
A,312,OCN Thrills,M,2021-12-31 09:44:11,2021-12-31,09:44:11,20211231,94411
A,312,OCN Thrills,M,2021-12-31 09:46:19,2021-12-31,09:46:19,20211231,94619
A,312,OCN Thrills,M,2021-12-31 12:01:45,2021-12-31,12:01:45,20211231,120145
A,312,OCN Thrills,M,2021-12-31 12:03:53,2021-12-31,12:03:53,20211231,120353
A,312,OCN Thrills,M,2021-12-31 14:41:27,2021-12-31,14:41:27,20211231,144127
A,312,OCN Thrills,M,2021-12-31 14:43:35,2021-12-31,14:43:35,20211231,144335
A,312,OCN Thrills,M,2021-12-31 17:01:50,2021-12-31,17:01:50,20211231,170150
A,312,OCN Thrills,M,2021-12-31 17:03:58,2021-12-31,17:03:58,20211231,170358
A,312,OCN Thrills,M,2021-12-31 19:20:06,2021-12-31,19:20:06,20211231,192006
A,312,OCN Thrills,M,2021-12-31 19:22:14,2021-12-31,19:22:14,20211231,192214
A,312,OCN Thrills,M,2021-12-31 21:34:09,2021-12-31,21:34:09,20211231,213409
A,312,OCN Thrills,M,2021-12-31 21:36:17,2021-12-31,21:36:17,20211231,213617
A,312,OCN Thrills,M,2022-01-01 02:15:10,2022-01-01,02:15:10,20220101,21510
A,312,OCN Thrills,M,2022-01-01 02:17:18,2022-01-01,02:17:18,20220101,21718
A,312,OCN Thrills,M,2022-01-01 04:39:36,2022-01-01,04:39:36,20220101,43936
A,312,OCN Thrills,M,2022-01-01 04:41:44,2022-01-01,04:41:44,20220101,44144
A,312,OCN Thrills,M,2022-01-01 06:46:54,2022-01-01,06:46:54,20220101,64654
A,312,OCN Thrills,M,2022-01-01 06:49:02,2022-01-01,06:49:02,20220101,64902
A,312,OCN Thrills,M,2022-01-01 08:58:27,2022-01-01,08:58:27,20220101,85827
A,312,OCN Thrills,M,2022-01-01 09:00:35,2022-01-01,09:00:35,20220101,90035
A,312,OCN Thrills,M,2022-01-01 23:42:29,2022-01-01,23:42:29,20220101,234229
A,312,OCN Thrills,M,2022-01-01 23:44:37,2022-01-01,23:44:37,20220101,234437
A,312,OCN Thrills,M,2022-01-02 02:11:16,2022-01-02,02:11:16,20220102,21116
A,312,OCN Thrills,M,2022-01-02 02:13:24,2022-01-02,02:13:24,20220102,21324
A,312,OCN Thrills,M,2022-01-02 02:16:36,2022-01-02,02:16:36,20220102,21636
A,312,OCN Thrills,M,2022-01-02 02:18:44,2022-01-02,02:18:44,20220102,21844
A,312,OCN Thrills,M,2022-01-02 04:15:04,2022-01-02,04:15:04,20220102,41504
A,312,OCN Thrills,M,2022-01-02 04:17:12,2022-01-02,04:17:12,20220102,41712
A,312,OCN Thrills,M,2022-01-02 04:19:51,2022-01-02,04:19:51,20220102,41951
A,312,OCN Thrills,M,2022-01-02 04:21:59,2022-01-02,04:21:59,20220102,42159
A,312,OCN Thrills,M,2022-01-02 06:52:11,2022-01-02,06:52:11,20220102,65211
A,312,OCN Thrills,M,2022-01-02 06:54:19,2022-01-02,06:54:19,20220102,65419
A,312,OCN Thrills,M,2022-01-02 06:56:58,2022-01-02,06:56:58,20220102,65658
A,312,OCN Thrills,M,2022-01-02 06:59:06,2022-01-02,06:59:06,20220102,65906
A,312,OCN Thrills,M,2022-01-02 09:12:25,2022-01-02,09:12:25,20220102,91225
A,312,OCN Thrills,M,2022-01-02 09:14:34,2022-01-02,09:14:34,20220102,91434
A,312,OCN Thrills,M,2022-01-02 09:17:12,2022-01-02,09:17:12,20220102,91712
A,312,OCN Thrills,M,2022-01-02 09:19:21,2022-01-02,09:19:21,20220102,91921
A,312,OCN Thrills,M,2022-01-02 11:48:52,2022-01-02,11:48:52,20220102,114852
A,312,OCN Thrills,M,2022-01-02 11:51:00,2022-01-02,11:51:00,20220102,115100
A,312,OCN Thrills,M,2022-01-02 11:53:39,2022-01-02,11:53:39,20220102,115339
A,312,OCN Thrills,M,2022-01-02 11:55:47,2022-01-02,11:55:47,20220102,115547
A,312,OCN Thrills,M,2022-01-02 14:16:03,2022-01-02,14:16:03,20220102,141603
A,312,OCN Thrills,M,2022-01-02 14:18:11,2022-01-02,14:18:11,20220102,141811
A,312,OCN Thrills,M,2022-01-02 16:51:07,2022-01-02,16:51:07,20220102,165107
A,312,OCN Thrills,M,2022-01-02 16:53:15,2022-01-02,16:53:15,20220102,165315
A,312,OCN Thrills,M,2022-01-02 19:07:06,2022-01-02,19:07:06,20220102,190706
A,312,OCN Thrills,M,2022-01-02 19:09:14,2022-01-02,19:09:14,20220102,190914
A,312,OCN Thrills,M,2022-01-02 21:42:24,2022-01-02,21:42:24,20220102,214224
A,312,OCN Thrills,M,2022-01-02 21:44:32,2022-01-02,21:44:32,20220102,214432
A,312,OCN Thrills,M,2022-01-03 02:15:41,2022-01-03,02:15:41,20220103,21541
A,312,OCN Thrills,M,2022-01-03 02:17:49,2022-01-03,02:17:49,20220103,21749
A,312,OCN Thrills,M,2022-01-03 02:19:55,2022-01-03,02:19:55,20220103,21955
A,312,OCN Thrills,M,2022-01-03 02:22:03,2022-01-03,02:22:03,20220103,22203
A,312,OCN Thrills,M,2022-01-03 04:29:58,2022-01-03,04:29:58,20220103,42958
A,312,OCN Thrills,M,2022-01-03 04:32:06,2022-01-03,04:32:06,20220103,43206
A,312,OCN Thrills,M,2022-01-03 04:34:45,2022-01-03,04:34:45,20220103,43445
A,312,OCN Thrills,M,2022-01-03 04:36:53,2022-01-03,04:36:53,20220103,43653
A,312,OCN Thrills,M,2022-01-03 06:33:00,2022-01-03,06:33:00,20220103,63300
A,312,OCN Thrills,M,2022-01-03 06:35:08,2022-01-03,06:35:08,20220103,63508
A,312,OCN Thrills,M,2022-01-03 06:37:47,2022-01-03,06:37:47,20220103,63747
A,312,OCN Thrills,M,2022-01-03 06:39:55,2022-01-03,06:39:55,20220103,63955
A,312,OCN Thrills,M,2022-01-03 07:21:59,2022-01-03,07:21:59,20220103,72159
A,312,OCN Thrills,M,2022-01-03 07:24:07,2022-01-03,07:24:07,20220103,72407
A,312,OCN Thrills,M,2022-01-03 07:26:47,2022-01-03,07:26:47,20220103,72647
A,312,OCN Thrills,M,2022-01-03 07:28:54,2022-01-03,07:28:54,20220103,72854
A,312,OCN Thrills,M,2022-01-03 09:50:45,2022-01-03,09:50:45,20220103,95045
A,312,OCN Thrills,M,2022-01-03 09:52:53,2022-01-03,09:52:53,20220103,95253
A,312,OCN Thrills,M,2022-01-03 09:55:32,2022-01-03,09:55:32,20220103,95532
A,312,OCN Thrills,M,2022-01-03 09:57:40,2022-01-03,09:57:40,20220103,95740
A,312,OCN Thrills,M,2022-01-03 12:04:41,2022-01-03,12:04:41,20220103,120441
A,312,OCN Thrills,M,2022-01-03 12:06:50,2022-01-03,12:06:50,20220103,120650
A,312,OCN Thrills,M,2022-01-03 12:08:58,2022-01-03,12:08:58,20220103,120858
A,312,OCN Thrills,M,2022-01-03 12:11:06,2022-01-03,12:11:06,20220103,121106
A,312,OCN Thrills,M,2022-01-03 14:09:13,2022-01-03,14:09:13,20220103,140913
A,312,OCN Thrills,M,2022-01-03 14:11:21,2022-01-03,14:11:21,20220103,141121
A,312,OCN Thrills,M,2022-01-03 16:40:11,2022-01-03,16:40:11,20220103,164011
A,312,OCN Thrills,M,2022-01-03 16:42:19,2022-01-03,16:42:19,20220103,164219
A,312,OCN Thrills,M,2022-01-03 18:40:20,2022-01-03,18:40:20,20220103,184020
A,312,OCN Thrills,M,2022-01-03 18:42:28,2022-01-03,18:42:28,20220103,184228
A,312,OCN Thrills,M,2022-01-03 22:49:09,2022-01-03,22:49:09,20220103,224909
A,312,OCN Thrills,M,2022-01-03 22:51:17,2022-01-03,22:51:17,20220103,225117
A,312,OCN Thrills,M,2022-01-04 01:00:14,2022-01-04,01:00:14,20220104,10014
A,312,OCN Thrills,M,2022-01-04 01:02:22,2022-01-04,01:02:22,20220104,10222
A,312,OCN Thrills,M,2022-01-04 01:04:28,2022-01-04,01:04:28,20220104,10428
A,312,OCN Thrills,M,2022-01-04 01:06:36,2022-01-04,01:06:36,20220104,10636
A,312,OCN Thrills,M,2022-01-04 02:50:07,2022-01-04,02:50:07,20220104,25007
A,312,OCN Thrills,M,2022-01-04 02:52:15,2022-01-04,02:52:15,20220104,25215
A,312,OCN Thrills,M,2022-01-04 02:54:24,2022-01-04,02:54:24,20220104,25424
A,312,OCN Thrills,M,2022-01-04 02:56:32,2022-01-04,02:56:32,20220104,25632
A,312,OCN Thrills,M,2022-01-04 04:49:25,2022-01-04,04:49:25,20220104,44925
A,312,OCN Thrills,M,2022-01-04 04:51:33,2022-01-04,04:51:33,20220104,45133
A,312,OCN Thrills,M,2022-01-04 04:53:42,2022-01-04,04:53:42,20220104,45342
A,312,OCN Thrills,M,2022-01-04 04:55:50,2022-01-04,04:55:50,20220104,45550
A,312,OCN Thrills,M,2022-01-04 07:29:27,2022-01-04,07:29:27,20220104,72927
A,312,OCN Thrills,M,2022-01-04 07:31:35,2022-01-04,07:31:35,20220104,73135
A,312,OCN Thrills,M,2022-01-04 07:33:44,2022-01-04,07:33:44,20220104,73344
A,312,OCN Thrills,M,2022-01-04 07:35:52,2022-01-04,07:35:52,20220104,73552
A,312,OCN Thrills,M,2022-01-04 09:17:58,2022-01-04,09:17:58,20220104,91758
A,312,OCN Thrills,M,2022-01-04 09:20:06,2022-01-04,09:20:06,20220104,92006
A,312,OCN Thrills,M,2022-01-04 09:22:15,2022-01-04,09:22:15,20220104,92215
A,312,OCN Thrills,M,2022-01-04 09:24:23,2022-01-04,09:24:23,20220104,92423
A,312,OCN Thrills,M,2022-01-04 11:26:51,2022-01-04,11:26:51,20220104,112651
A,312,OCN Thrills,M,2022-01-04 11:28:58,2022-01-04,11:28:58,20220104,112858
A,312,OCN Thrills,M,2022-01-04 11:31:08,2022-01-04,11:31:08,20220104,113108
A,312,OCN Thrills,M,2022-01-04 11:33:16,2022-01-04,11:33:16,20220104,113316
A,312,OCN Thrills,M,2022-01-04 13:43:09,2022-01-04,13:43:09,20220104,134309
A,312,OCN Thrills,M,2022-01-04 13:45:17,2022-01-04,13:45:17,20220104,134517
A,312,OCN Thrills,M,2022-01-04 13:47:25,2022-01-04,13:47:25,20220104,134725
A,312,OCN Thrills,M,2022-01-04 13:49:33,2022-01-04,13:49:33,20220104,134933
A,312,OCN Thrills,M,2022-01-04 16:09:39,2022-01-04,16:09:39,20220104,160939
A,312,OCN Thrills,M,2022-01-04 16:11:48,2022-01-04,16:11:48,20220104,161148
A,312,OCN Thrills,M,2022-01-04 18:14:45,2022-01-04,18:14:45,20220104,181445
A,312,OCN Thrills,M,2022-01-04 18:16:53,2022-01-04,18:16:53,20220104,181653
A,312,OCN Thrills,M,2022-01-04 23:00:45,2022-01-04,23:00:45,20220104,230045
A,312,OCN Thrills,M,2022-01-04 23:02:53,2022-01-04,23:02:53,20220104,230253
A,312,OCN Thrills,M,2022-01-05 01:29:36,2022-01-05,01:29:36,20220105,12936
A,312,OCN Thrills,M,2022-01-05 01:31:44,2022-01-05,01:31:44,20220105,13144
A,312,OCN Thrills,M,2022-01-05 01:33:55,2022-01-05,01:33:55,20220105,13355
A,312,OCN Thrills,M,2022-01-05 01:36:03,2022-01-05,01:36:03,20220105,13603
A,312,OCN Thrills,M,2022-01-05 04:01:59,2022-01-05,04:01:59,20220105,40159
A,312,OCN Thrills,M,2022-01-05 04:04:07,2022-01-05,04:04:07,20220105,40407
A,312,OCN Thrills,M,2022-01-05 04:06:46,2022-01-05,04:06:46,20220105,40646
A,312,OCN Thrills,M,2022-01-05 04:08:54,2022-01-05,04:08:54,20220105,40854
A,312,OCN Thrills,M,2022-01-05 06:18:26,2022-01-05,06:18:26,20220105,61826
A,312,OCN Thrills,M,2022-01-05 06:20:34,2022-01-05,06:20:34,20220105,62034
A,312,OCN Thrills,M,2022-01-05 06:23:13,2022-01-05,06:23:13,20220105,62313
A,312,OCN Thrills,M,2022-01-05 06:25:21,2022-01-05,06:25:21,20220105,62521
A,312,OCN Thrills,M,2022-01-05 08:37:09,2022-01-05,08:37:09,20220105,83709
A,312,OCN Thrills,M,2022-01-05 08:39:17,2022-01-05,08:39:17,20220105,83917
A,312,OCN Thrills,M,2022-01-05 08:41:56,2022-01-05,08:41:56,20220105,84156
A,312,OCN Thrills,M,2022-01-05 08:44:04,2022-01-05,08:44:04,20220105,84404
A,312,OCN Thrills,M,2022-01-05 10:57:59,2022-01-05,10:57:59,20220105,105759
A,312,OCN Thrills,M,2022-01-05 11:00:07,2022-01-05,11:00:07,20220105,110007
A,312,OCN Thrills,M,2022-01-05 11:02:46,2022-01-05,11:02:46,20220105,110246
A,312,OCN Thrills,M,2022-01-05 11:04:54,2022-01-05,11:04:54,20220105,110454
A,312,OCN Thrills,M,2022-01-05 13:07:33,2022-01-05,13:07:33,20220105,130733
A,312,OCN Thrills,M,2022-01-05 13:09:41,2022-01-05,13:09:41,20220105,130941
A,312,OCN Thrills,M,2022-01-05 15:44:43,2022-01-05,15:44:43,20220105,154443
A,312,OCN Thrills,M,2022-01-05 15:46:51,2022-01-05,15:46:51,20220105,154651
A,312,OCN Thrills,M,2022-01-05 18:41:19,2022-01-05,18:41:19,20220105,184119
A,312,OCN Thrills,M,2022-01-05 18:43:27,2022-01-05,18:43:27,20220105,184327
A,312,OCN Thrills,M,2022-01-05 23:38:56,2022-01-05,23:38:56,20220105,233856
A,312,OCN Thrills,M,2022-01-05 23:41:04,2022-01-05,23:41:04,20220105,234104
A,312,OCN Thrills,M,2022-01-06 01:35:43,2022-01-06,01:35:43,20220106,13543
A,312,OCN Thrills,M,2022-01-06 01:37:51,2022-01-06,01:37:51,20220106,13751
A,312,OCN Thrills,M,2022-01-06 01:40:00,2022-01-06,01:40:00,20220106,14000
A,312,OCN Thrills,M,2022-01-06 01:42:08,2022-01-06,01:42:08,20220106,14208
A,312,OCN Thrills,M,2022-01-06 03:51:31,2022-01-06,03:51:31,20220106,35131
A,312,OCN Thrills,M,2022-01-06 03:53:39,2022-01-06,03:53:39,20220106,35339
A,312,OCN Thrills,M,2022-01-06 03:56:18,2022-01-06,03:56:18,20220106,35618
A,312,OCN Thrills,M,2022-01-06 03:58:26,2022-01-06,03:58:26,20220106,35826
A,312,OCN Thrills,M,2022-01-06 06:06:36,2022-01-06,06:06:36,20220106,60636
A,312,OCN Thrills,M,2022-01-06 06:08:44,2022-01-06,06:08:44,20220106,60844
A,312,OCN Thrills,M,2022-01-06 06:11:23,2022-01-06,06:11:23,20220106,61123
A,312,OCN Thrills,M,2022-01-06 06:13:31,2022-01-06,06:13:31,20220106,61331
A,312,OCN Thrills,M,2022-01-06 07:34:36,2022-01-06,07:34:36,20220106,73436
A,312,OCN Thrills,M,2022-01-06 07:36:44,2022-01-06,07:36:44,20220106,73644
A,312,OCN Thrills,M,2022-01-06 07:39:23,2022-01-06,07:39:23,20220106,73923
A,312,OCN Thrills,M,2022-01-06 07:41:31,2022-01-06,07:41:31,20220106,74131
A,312,OCN Thrills,M,2022-01-06 09:07:05,2022-01-06,09:07:05,20220106,90705
A,312,OCN Thrills,M,2022-01-06 09:09:13,2022-01-06,09:09:13,20220106,90913
A,312,OCN Thrills,M,2022-01-06 09:11:52,2022-01-06,09:11:52,20220106,91152
A,312,OCN Thrills,M,2022-01-06 09:14:00,2022-01-06,09:14:00,20220106,91400
A,312,OCN Thrills,M,2022-01-06 11:21:51,2022-01-06,11:21:51,20220106,112151
A,312,OCN Thrills,M,2022-01-06 11:23:59,2022-01-06,11:23:59,20220106,112359
A,312,OCN Thrills,M,2022-01-06 11:26:38,2022-01-06,11:26:38,20220106,112638
A,312,OCN Thrills,M,2022-01-06 11:28:46,2022-01-06,11:28:46,20220106,112846
A,312,OCN Thrills,M,2022-01-06 14:02:28,2022-01-06,14:02:28,20220106,140228
A,312,OCN Thrills,M,2022-01-06 14:04:36,2022-01-06,14:04:36,20220106,140436
A,312,OCN Thrills,M,2022-01-06 16:40:14,2022-01-06,16:40:14,20220106,164014
A,312,OCN Thrills,M,2022-01-06 16:42:22,2022-01-06,16:42:22,20220106,164222
A,312,OCN Thrills,M,2022-01-06 18:29:19,2022-01-06,18:29:19,20220106,182919
