광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,385,KBS story,M,2022-01-02 15:21:29,2022-01-02,15:21:29,20220102,152129
A,385,KBS story,M,2022-01-02 17:36:17,2022-01-02,17:36:17,20220102,173617
A,385,KBS story,M,2022-01-02 17:38:25,2022-01-02,17:38:25,20220102,173825
A,385,KBS story,M,2022-01-02 18:38:47,2022-01-02,18:38:47,20220102,183847
A,385,KBS story,M,2022-01-02 18:40:55,2022-01-02,18:40:55,20220102,184055
A,385,KBS story,M,2022-01-02 19:47:18,2022-01-02,19:47:18,20220102,194718
A,385,KBS story,M,2022-01-02 19:49:26,2022-01-02,19:49:26,20220102,194926
A,385,KBS story,M,2022-01-02 22:02:30,2022-01-02,22:02:30,20220102,220230
A,385,KBS story,M,2022-01-02 22:04:38,2022-01-02,22:04:38,20220102,220438
A,385,KBS story,M,2022-01-03 04:36:20,2022-01-03,04:36:20,20220103,43620
A,385,KBS story,M,2022-01-03 04:38:28,2022-01-03,04:38:28,20220103,43828
A,385,KBS story,M,2022-01-03 05:56:36,2022-01-03,05:56:36,20220103,55636
A,385,KBS story,M,2022-01-03 05:58:44,2022-01-03,05:58:44,20220103,55844
A,385,KBS story,M,2022-01-03 12:32:29,2022-01-03,12:32:29,20220103,123229
A,385,KBS story,M,2022-01-03 12:34:37,2022-01-03,12:34:37,20220103,123437
A,385,KBS story,M,2022-01-03 13:48:54,2022-01-03,13:48:54,20220103,134854
A,385,KBS story,M,2022-01-03 13:51:03,2022-01-03,13:51:03,20220103,135103
A,385,KBS story,M,2022-01-03 16:00:11,2022-01-03,16:00:11,20220103,160011
A,385,KBS story,M,2022-01-03 16:02:19,2022-01-03,16:02:19,20220103,160219
A,385,KBS story,M,2022-01-03 17:09:41,2022-01-03,17:09:41,20220103,170941
A,385,KBS story,M,2022-01-03 17:11:49,2022-01-03,17:11:49,20220103,171149
A,385,KBS story,M,2022-01-03 19:50:57,2022-01-03,19:50:57,20220103,195057
A,385,KBS story,M,2022-01-03 19:53:04,2022-01-03,19:53:04,20220103,195304
A,385,KBS story,M,2022-01-03 23:11:58,2022-01-03,23:11:58,20220103,231158
A,385,KBS story,M,2022-01-03 23:14:06,2022-01-03,23:14:06,20220103,231406
A,385,KBS story,M,2022-01-04 00:24:52,2022-01-04,00:24:52,20220104,2452
A,385,KBS story,M,2022-01-04 00:27:01,2022-01-04,00:27:01,20220104,2701
A,385,KBS story,M,2022-01-04 02:55:53,2022-01-04,02:55:53,20220104,25553
A,385,KBS story,M,2022-01-04 03:32:11,2022-01-04,03:32:11,20220104,33211
A,385,KBS story,M,2022-01-04 03:34:19,2022-01-04,03:34:19,20220104,33419
A,385,KBS story,M,2022-01-04 04:33:59,2022-01-04,04:33:59,20220104,43359
A,385,KBS story,M,2022-01-04 04:36:07,2022-01-04,04:36:07,20220104,43607
A,385,KBS story,M,2022-01-04 05:52:42,2022-01-04,05:52:42,20220104,55242
A,385,KBS story,M,2022-01-04 05:54:50,2022-01-04,05:54:50,20220104,55450
A,385,KBS story,M,2022-01-04 07:00:53,2022-01-04,07:00:53,20220104,70053
A,385,KBS story,M,2022-01-04 07:03:01,2022-01-04,07:03:01,20220104,70301
A,385,KBS story,M,2022-01-04 11:25:08,2022-01-04,11:25:08,20220104,112508
A,385,KBS story,M,2022-01-04 11:27:16,2022-01-04,11:27:16,20220104,112716
A,385,KBS story,M,2022-01-04 16:00:28,2022-01-04,16:00:28,20220104,160028
A,385,KBS story,M,2022-01-04 16:02:36,2022-01-04,16:02:36,20220104,160236
A,385,KBS story,M,2022-01-04 17:09:40,2022-01-04,17:09:40,20220104,170940
A,385,KBS story,M,2022-01-04 17:11:48,2022-01-04,17:11:48,20220104,171148
A,385,KBS story,M,2022-01-04 19:51:01,2022-01-04,19:51:01,20220104,195101
A,385,KBS story,M,2022-01-04 19:53:09,2022-01-04,19:53:09,20220104,195309
A,385,KBS story,M,2022-01-05 00:23:32,2022-01-05,00:23:32,20220105,2332
A,385,KBS story,M,2022-01-05 00:25:40,2022-01-05,00:25:40,20220105,2540
A,385,KBS story,M,2022-01-05 02:38:26,2022-01-05,02:38:26,20220105,23826
A,385,KBS story,M,2022-01-05 02:40:34,2022-01-05,02:40:34,20220105,24034
A,385,KBS story,M,2022-01-05 04:33:51,2022-01-05,04:33:51,20220105,43351
A,385,KBS story,M,2022-01-05 04:35:59,2022-01-05,04:35:59,20220105,43559
A,385,KBS story,M,2022-01-05 05:53:46,2022-01-05,05:53:46,20220105,55346
A,385,KBS story,M,2022-01-05 05:55:54,2022-01-05,05:55:54,20220105,55554
A,385,KBS story,M,2022-01-05 07:02:12,2022-01-05,07:02:12,20220105,70212
A,385,KBS story,M,2022-01-05 07:04:20,2022-01-05,07:04:20,20220105,70420
A,385,KBS story,M,2022-01-05 11:21:41,2022-01-05,11:21:41,20220105,112141
A,385,KBS story,M,2022-01-05 11:23:49,2022-01-05,11:23:49,20220105,112349
A,385,KBS story,M,2022-01-05 16:01:28,2022-01-05,16:01:28,20220105,160128
A,385,KBS story,M,2022-01-05 16:03:36,2022-01-05,16:03:36,20220105,160336
A,385,KBS story,M,2022-01-05 23:14:09,2022-01-05,23:14:09,20220105,231409
A,385,KBS story,M,2022-01-05 23:16:17,2022-01-05,23:16:17,20220105,231617
A,385,KBS story,M,2022-01-06 00:31:22,2022-01-06,00:31:22,20220106,3122
A,385,KBS story,M,2022-01-06 00:33:30,2022-01-06,00:33:30,20220106,3330
A,385,KBS story,M,2022-01-06 04:27:49,2022-01-06,04:27:49,20220106,42749
A,385,KBS story,M,2022-01-06 04:29:57,2022-01-06,04:29:57,20220106,42957
A,385,KBS story,M,2022-01-06 05:48:23,2022-01-06,05:48:23,20220106,54823
A,385,KBS story,M,2022-01-06 05:50:31,2022-01-06,05:50:31,20220106,55031
A,385,KBS story,M,2022-01-06 06:56:55,2022-01-06,06:56:55,20220106,65655
A,385,KBS story,M,2022-01-06 06:59:03,2022-01-06,06:59:03,20220106,65903
A,385,KBS story,M,2022-01-06 09:24:34,2022-01-06,09:24:34,20220106,92434
A,385,KBS story,M,2022-01-06 09:26:42,2022-01-06,09:26:42,20220106,92642
A,385,KBS story,M,2022-01-06 17:12:06,2022-01-06,17:12:06,20220106,171206
A,385,KBS story,M,2022-01-06 17:14:14,2022-01-06,17:14:14,20220106,171414
A,385,KBS story,M,2022-01-06 19:54:23,2022-01-06,19:54:23,20220106,195423
A,385,KBS story,M,2022-01-06 19:56:31,2022-01-06,19:56:31,20220106,195631
A,385,KBS story,M,2022-01-06 23:20:33,2022-01-06,23:20:33,20220106,232033
A,385,KBS story,M,2022-01-06 23:22:41,2022-01-06,23:22:41,20220106,232241
A,385,KBS story,M,2022-01-07 00:39:41,2022-01-07,00:39:41,20220107,3941
A,385,KBS story,M,2022-01-07 00:41:49,2022-01-07,00:41:49,20220107,4149
A,385,KBS story,M,2022-01-07 04:32:49,2022-01-07,04:32:49,20220107,43249
A,385,KBS story,M,2022-01-07 04:34:57,2022-01-07,04:34:57,20220107,43457
A,385,KBS story,M,2022-01-07 05:52:01,2022-01-07,05:52:01,20220107,55201
A,385,KBS story,M,2022-01-07 05:54:09,2022-01-07,05:54:09,20220107,55409
A,385,KBS story,M,2022-01-07 17:11:06,2022-01-07,17:11:06,20220107,171106
A,385,KBS story,M,2022-01-07 17:13:14,2022-01-07,17:13:14,20220107,171314
A,385,KBS story,M,2022-01-07 19:53:03,2022-01-07,19:53:03,20220107,195303
A,385,KBS story,M,2022-01-07 19:55:11,2022-01-07,19:55:11,20220107,195511
A,385,KBS story,M,2022-01-07 23:12:22,2022-01-07,23:12:22,20220107,231222
A,385,KBS story,M,2022-01-07 23:14:30,2022-01-07,23:14:30,20220107,231430
A,385,KBS story,M,2022-01-08 00:24:48,2022-01-08,00:24:48,20220108,2448
A,385,KBS story,M,2022-01-08 00:26:57,2022-01-08,00:26:57,20220108,2657
A,385,KBS story,M,2022-01-08 02:37:18,2022-01-08,02:37:18,20220108,23718
A,385,KBS story,M,2022-01-08 02:39:26,2022-01-08,02:39:26,20220108,23926
A,385,KBS story,M,2022-01-08 03:42:45,2022-01-08,03:42:45,20220108,34245
A,385,KBS story,M,2022-01-08 03:44:53,2022-01-08,03:44:53,20220108,34453
A,385,KBS story,M,2022-01-08 04:45:44,2022-01-08,04:45:44,20220108,44544
A,385,KBS story,M,2022-01-08 04:47:52,2022-01-08,04:47:52,20220108,44752
A,385,KBS story,M,2022-01-08 05:46:29,2022-01-08,05:46:29,20220108,54629
A,385,KBS story,M,2022-01-08 05:48:37,2022-01-08,05:48:37,20220108,54837
A,385,KBS story,M,2022-01-08 07:19:25,2022-01-08,07:19:25,20220108,71925
A,385,KBS story,M,2022-01-08 07:21:33,2022-01-08,07:21:33,20220108,72133
A,385,KBS story,M,2022-01-08 10:40:06,2022-01-08,10:40:06,20220108,104006
A,385,KBS story,M,2022-01-08 10:42:14,2022-01-08,10:42:14,20220108,104214
A,385,KBS story,M,2022-01-08 14:01:38,2022-01-08,14:01:38,20220108,140138
A,385,KBS story,M,2022-01-08 14:03:46,2022-01-08,14:03:46,20220108,140346
A,385,KBS story,M,2022-01-08 16:39:00,2022-01-08,16:39:00,20220108,163900
A,385,KBS story,M,2022-01-08 16:41:08,2022-01-08,16:41:08,20220108,164108
A,385,KBS story,M,2022-01-08 18:00:35,2022-01-08,18:00:35,20220108,180035
A,385,KBS story,M,2022-01-08 18:02:43,2022-01-08,18:02:43,20220108,180243
A,385,KBS story,M,2022-01-08 19:21:20,2022-01-08,19:21:20,20220108,192120
A,385,KBS story,M,2022-01-08 19:23:28,2022-01-08,19:23:28,20220108,192328
A,385,KBS story,M,2022-01-08 22:09:13,2022-01-08,22:09:13,20220108,220913
A,385,KBS story,M,2022-01-08 22:11:21,2022-01-08,22:11:21,20220108,221121
A,385,KBS story,M,2022-01-09 00:32:38,2022-01-09,00:32:38,20220109,3238
A,385,KBS story,M,2022-01-09 00:34:46,2022-01-09,00:34:46,20220109,3446
A,385,KBS story,M,2022-01-09 01:35:11,2022-01-09,01:35:11,20220109,13511
A,385,KBS story,M,2022-01-09 01:37:19,2022-01-09,01:37:19,20220109,13719
A,385,KBS story,M,2022-01-09 02:57:30,2022-01-09,02:57:30,20220109,25730
A,385,KBS story,M,2022-01-09 02:59:39,2022-01-09,02:59:39,20220109,25939
A,385,KBS story,M,2022-01-09 04:57:13,2022-01-09,04:57:13,20220109,45713
A,385,KBS story,M,2022-01-09 04:59:21,2022-01-09,04:59:21,20220109,45921
A,385,KBS story,M,2022-01-09 05:57:30,2022-01-09,05:57:30,20220109,55730
A,385,KBS story,M,2022-01-09 05:59:38,2022-01-09,05:59:38,20220109,55938
A,385,KBS story,M,2022-01-09 06:58:30,2022-01-09,06:58:30,20220109,65830
A,385,KBS story,M,2022-01-09 07:00:38,2022-01-09,07:00:38,20220109,70038
A,385,KBS story,M,2022-01-09 13:58:34,2022-01-09,13:58:34,20220109,135834
A,385,KBS story,M,2022-01-09 14:00:42,2022-01-09,14:00:42,20220109,140042
A,385,KBS story,M,2022-01-09 16:36:29,2022-01-09,16:36:29,20220109,163629
A,385,KBS story,M,2022-01-09 16:38:37,2022-01-09,16:38:37,20220109,163837
A,385,KBS story,M,2022-01-09 17:57:49,2022-01-09,17:57:49,20220109,175749
A,385,KBS story,M,2022-01-09 17:59:57,2022-01-09,17:59:57,20220109,175957
A,385,KBS story,M,2022-01-09 19:18:58,2022-01-09,19:18:58,20220109,191858
A,385,KBS story,M,2022-01-09 19:21:07,2022-01-09,19:21:07,20220109,192107
A,385,KBS story,M,2022-01-09 20:41:29,2022-01-09,20:41:29,20220109,204129
A,385,KBS story,M,2022-01-09 20:43:37,2022-01-09,20:43:37,20220109,204337
A,385,KBS story,M,2022-01-09 22:02:31,2022-01-09,22:02:31,20220109,220231
A,385,KBS story,M,2022-01-09 22:04:39,2022-01-09,22:04:39,20220109,220439
A,385,KBS story,M,2022-01-10 00:30:59,2022-01-10,00:30:59,20220110,3059
A,385,KBS story,M,2022-01-10 00:33:07,2022-01-10,00:33:07,20220110,3307
A,385,KBS story,M,2022-01-10 01:32:02,2022-01-10,01:32:02,20220110,13202
A,385,KBS story,M,2022-01-10 01:34:10,2022-01-10,01:34:10,20220110,13410
A,385,KBS story,M,2022-01-10 04:36:25,2022-01-10,04:36:25,20220110,43625
A,385,KBS story,M,2022-01-10 04:38:33,2022-01-10,04:38:33,20220110,43833
A,385,KBS story,M,2022-01-10 05:56:42,2022-01-10,05:56:42,20220110,55642
A,385,KBS story,M,2022-01-10 05:58:50,2022-01-10,05:58:50,20220110,55850
A,385,KBS story,M,2022-01-10 07:05:48,2022-01-10,07:05:48,20220110,70548
A,385,KBS story,M,2022-01-10 07:07:56,2022-01-10,07:07:56,20220110,70756
A,385,KBS story,M,2022-01-10 08:06:31,2022-01-10,08:06:31,20220110,80631
A,385,KBS story,M,2022-01-10 08:08:40,2022-01-10,08:08:40,20220110,80840
A,385,KBS story,M,2022-01-10 11:24:32,2022-01-10,11:24:32,20220110,112432
A,385,KBS story,M,2022-01-10 11:26:40,2022-01-10,11:26:40,20220110,112640
A,385,KBS story,M,2022-01-10 17:12:30,2022-01-10,17:12:30,20220110,171230
A,385,KBS story,M,2022-01-10 17:14:38,2022-01-10,17:14:38,20220110,171438
A,385,KBS story,M,2022-01-10 19:54:17,2022-01-10,19:54:17,20220110,195417
A,385,KBS story,M,2022-01-10 19:56:25,2022-01-10,19:56:25,20220110,195625
A,385,KBS story,M,2022-01-11 00:31:53,2022-01-11,00:31:53,20220111,3153
A,385,KBS story,M,2022-01-11 00:34:01,2022-01-11,00:34:01,20220111,3401
A,385,KBS story,M,2022-01-11 04:38:33,2022-01-11,04:38:33,20220111,43833
A,385,KBS story,M,2022-01-11 04:40:41,2022-01-11,04:40:41,20220111,44041
A,385,KBS story,M,2022-01-11 05:58:00,2022-01-11,05:58:00,20220111,55800
A,385,KBS story,M,2022-01-11 06:00:08,2022-01-11,06:00:08,20220111,60008
A,385,KBS story,M,2022-01-11 07:06:00,2022-01-11,07:06:00,20220111,70600
A,385,KBS story,M,2022-01-11 07:08:08,2022-01-11,07:08:08,20220111,70808
A,385,KBS story,M,2022-01-11 17:09:26,2022-01-11,17:09:26,20220111,170926
A,385,KBS story,M,2022-01-11 17:11:34,2022-01-11,17:11:34,20220111,171134
A,385,KBS story,M,2022-01-11 19:51:56,2022-01-11,19:51:56,20220111,195156
A,385,KBS story,M,2022-01-11 19:54:04,2022-01-11,19:54:04,20220111,195404
A,385,KBS story,M,2022-01-11 23:08:48,2022-01-11,23:08:48,20220111,230848
A,385,KBS story,M,2022-01-11 23:10:56,2022-01-11,23:10:56,20220111,231056
A,385,KBS story,M,2022-01-12 00:20:59,2022-01-12,00:20:59,20220112,2059
A,385,KBS story,M,2022-01-12 00:23:08,2022-01-12,00:23:08,20220112,2308
A,385,KBS story,M,2022-01-12 02:35:59,2022-01-12,02:35:59,20220112,23559
A,385,KBS story,M,2022-01-12 02:38:07,2022-01-12,02:38:07,20220112,23807
A,385,KBS story,M,2022-01-12 04:39:02,2022-01-12,04:39:02,20220112,43902
A,385,KBS story,M,2022-01-12 04:41:10,2022-01-12,04:41:10,20220112,44110
A,385,KBS story,M,2022-01-12 05:59:21,2022-01-12,05:59:21,20220112,55921
A,385,KBS story,M,2022-01-12 06:01:29,2022-01-12,06:01:29,20220112,60129
A,385,KBS story,M,2022-01-12 07:09:02,2022-01-12,07:09:02,20220112,70902
A,385,KBS story,M,2022-01-12 07:11:10,2022-01-12,07:11:10,20220112,71110
A,385,KBS story,M,2022-01-12 11:27:26,2022-01-12,11:27:26,20220112,112726
A,385,KBS story,M,2022-01-12 11:29:34,2022-01-12,11:29:34,20220112,112934
A,385,KBS story,M,2022-01-12 12:37:58,2022-01-12,12:37:58,20220112,123758
A,385,KBS story,M,2022-01-12 12:40:06,2022-01-12,12:40:06,20220112,124006
A,385,KBS story,M,2022-01-12 13:50:04,2022-01-12,13:50:04,20220112,135004
A,385,KBS story,M,2022-01-12 13:52:12,2022-01-12,13:52:12,20220112,135212
A,385,KBS story,M,2022-01-12 16:00:23,2022-01-12,16:00:23,20220112,160023
A,385,KBS story,M,2022-01-12 16:02:31,2022-01-12,16:02:31,20220112,160231
A,385,KBS story,M,2022-01-12 17:09:31,2022-01-12,17:09:31,20220112,170931
A,385,KBS story,M,2022-01-12 17:11:40,2022-01-12,17:11:40,20220112,171140
A,385,KBS story,M,2022-01-12 19:52:14,2022-01-12,19:52:14,20220112,195214
A,385,KBS story,M,2022-01-12 19:54:23,2022-01-12,19:54:23,20220112,195423
A,385,KBS story,M,2022-01-12 23:10:27,2022-01-12,23:10:27,20220112,231027
A,385,KBS story,M,2022-01-12 23:12:35,2022-01-12,23:12:35,20220112,231235
A,385,KBS story,M,2022-01-13 00:23:28,2022-01-13,00:23:28,20220113,2328
A,385,KBS story,M,2022-01-13 00:25:36,2022-01-13,00:25:36,20220113,2536
A,385,KBS story,M,2022-01-13 02:36:59,2022-01-13,02:36:59,20220113,23659
A,385,KBS story,M,2022-01-13 02:39:08,2022-01-13,02:39:08,20220113,23908
A,385,KBS story,M,2022-01-13 04:37:23,2022-01-13,04:37:23,20220113,43723
A,385,KBS story,M,2022-01-13 04:39:31,2022-01-13,04:39:31,20220113,43931
A,385,KBS story,M,2022-01-13 05:57:20,2022-01-13,05:57:20,20220113,55720
A,385,KBS story,M,2022-01-13 05:59:28,2022-01-13,05:59:28,20220113,55928
A,385,KBS story,M,2022-01-13 07:06:24,2022-01-13,07:06:24,20220113,70624
A,385,KBS story,M,2022-01-13 07:08:32,2022-01-13,07:08:32,20220113,70832
A,385,KBS story,M,2022-01-13 11:23:21,2022-01-13,11:23:21,20220113,112321
A,385,KBS story,M,2022-01-13 11:25:30,2022-01-13,11:25:30,20220113,112530
A,385,KBS story,M,2022-01-13 12:35:23,2022-01-13,12:35:23,20220113,123523
A,385,KBS story,M,2022-01-13 12:37:31,2022-01-13,12:37:31,20220113,123731
A,385,KBS story,M,2022-01-13 16:03:20,2022-01-13,16:03:20,20220113,160320
A,385,KBS story,M,2022-01-13 16:05:28,2022-01-13,16:05:28,20220113,160528
A,385,KBS story,M,2022-01-13 17:12:49,2022-01-13,17:12:49,20220113,171249
A,385,KBS story,M,2022-01-13 17:14:57,2022-01-13,17:14:57,20220113,171457
A,385,KBS story,M,2022-01-13 19:54:42,2022-01-13,19:54:42,20220113,195442
A,385,KBS story,M,2022-01-13 19:56:49,2022-01-13,19:56:49,20220113,195649
A,385,KBS story,M,2022-01-14 00:28:13,2022-01-14,00:28:13,20220114,2813
A,385,KBS story,M,2022-01-14 00:30:21,2022-01-14,00:30:21,20220114,3021
A,385,KBS story,M,2022-01-14 02:43:21,2022-01-14,02:43:21,20220114,24321
A,385,KBS story,M,2022-01-14 02:45:29,2022-01-14,02:45:29,20220114,24529
A,385,KBS story,M,2022-01-14 04:38:54,2022-01-14,04:38:54,20220114,43854
A,385,KBS story,M,2022-01-14 04:41:02,2022-01-14,04:41:02,20220114,44102
A,385,KBS story,M,2022-01-14 05:58:28,2022-01-14,05:58:28,20220114,55828
A,385,KBS story,M,2022-01-14 06:00:36,2022-01-14,06:00:36,20220114,60036
A,385,KBS story,M,2022-01-14 07:06:52,2022-01-14,07:06:52,20220114,70652
A,385,KBS story,M,2022-01-14 07:09:01,2022-01-14,07:09:01,20220114,70901
A,385,KBS story,M,2022-01-14 11:27:37,2022-01-14,11:27:37,20220114,112737
A,385,KBS story,M,2022-01-14 11:29:46,2022-01-14,11:29:46,20220114,112946
A,385,KBS story,M,2022-01-14 23:21:34,2022-01-14,23:21:34,20220114,232134
A,385,KBS story,M,2022-01-14 23:23:42,2022-01-14,23:23:42,20220114,232342
A,385,KBS story,M,2022-01-15 00:34:02,2022-01-15,00:34:02,20220115,3402
A,385,KBS story,M,2022-01-15 00:36:10,2022-01-15,00:36:10,20220115,3610
A,385,KBS story,M,2022-01-15 02:44:48,2022-01-15,02:44:48,20220115,24448
A,385,KBS story,M,2022-01-15 02:46:56,2022-01-15,02:46:56,20220115,24656
A,385,KBS story,M,2022-01-15 03:52:07,2022-01-15,03:52:07,20220115,35207
A,385,KBS story,M,2022-01-15 03:54:15,2022-01-15,03:54:15,20220115,35415
A,385,KBS story,M,2022-01-15 04:56:07,2022-01-15,04:56:07,20220115,45607
A,385,KBS story,M,2022-01-15 04:58:16,2022-01-15,04:58:16,20220115,45816
A,385,KBS story,M,2022-01-15 05:57:59,2022-01-15,05:57:59,20220115,55759
A,385,KBS story,M,2022-01-15 06:00:07,2022-01-15,06:00:07,20220115,60007
A,385,KBS story,M,2022-01-15 07:11:37,2022-01-15,07:11:37,20220115,71137
A,385,KBS story,M,2022-01-15 07:13:45,2022-01-15,07:13:45,20220115,71345
A,385,KBS story,M,2022-01-15 10:34:22,2022-01-15,10:34:22,20220115,103422
A,385,KBS story,M,2022-01-15 10:36:30,2022-01-15,10:36:30,20220115,103630
A,385,KBS story,M,2022-01-15 14:00:43,2022-01-15,14:00:43,20220115,140043
A,385,KBS story,M,2022-01-15 14:02:51,2022-01-15,14:02:51,20220115,140251
A,385,KBS story,M,2022-01-15 16:37:37,2022-01-15,16:37:37,20220115,163737
A,385,KBS story,M,2022-01-15 16:39:45,2022-01-15,16:39:45,20220115,163945
A,385,KBS story,M,2022-01-15 19:17:28,2022-01-15,19:17:28,20220115,191728
A,385,KBS story,M,2022-01-15 19:19:36,2022-01-15,19:19:36,20220115,191936
A,385,KBS story,M,2022-01-15 20:38:48,2022-01-15,20:38:48,20220115,203848
A,385,KBS story,M,2022-01-15 20:40:56,2022-01-15,20:40:56,20220115,204056
A,385,KBS story,M,2022-01-15 21:59:56,2022-01-15,21:59:56,20220115,215956
A,385,KBS story,M,2022-01-15 22:02:04,2022-01-15,22:02:04,20220115,220204
A,385,KBS story,M,2022-01-15 23:10:54,2022-01-15,23:10:54,20220115,231054
A,385,KBS story,M,2022-01-15 23:13:02,2022-01-15,23:13:02,20220115,231302
A,385,KBS story,M,2022-01-16 00:29:02,2022-01-16,00:29:02,20220116,2902
A,385,KBS story,M,2022-01-16 00:31:10,2022-01-16,00:31:10,20220116,3110
A,385,KBS story,M,2022-01-16 01:32:04,2022-01-16,01:32:04,20220116,13204
A,385,KBS story,M,2022-01-16 01:34:11,2022-01-16,01:34:11,20220116,13411
A,385,KBS story,M,2022-01-16 02:53:45,2022-01-16,02:53:45,20220116,25345
A,385,KBS story,M,2022-01-16 02:55:53,2022-01-16,02:55:53,20220116,25553
A,385,KBS story,M,2022-01-16 04:57:23,2022-01-16,04:57:23,20220116,45723
A,385,KBS story,M,2022-01-16 04:59:31,2022-01-16,04:59:31,20220116,45931
A,385,KBS story,M,2022-01-16 06:56:59,2022-01-16,06:56:59,20220116,65659
A,385,KBS story,M,2022-01-16 06:59:07,2022-01-16,06:59:07,20220116,65907
A,385,KBS story,M,2022-01-16 14:03:22,2022-01-16,14:03:22,20220116,140322
A,385,KBS story,M,2022-01-16 14:05:30,2022-01-16,14:05:30,20220116,140530
A,385,KBS story,M,2022-01-16 16:39:21,2022-01-16,16:39:21,20220116,163921
A,385,KBS story,M,2022-01-16 16:41:29,2022-01-16,16:41:29,20220116,164129
A,385,KBS story,M,2022-01-16 17:59:50,2022-01-16,17:59:50,20220116,175950
A,385,KBS story,M,2022-01-16 18:01:58,2022-01-16,18:01:58,20220116,180158
A,385,KBS story,M,2022-01-16 19:20:07,2022-01-16,19:20:07,20220116,192007
A,385,KBS story,M,2022-01-16 19:22:15,2022-01-16,19:22:15,20220116,192215
A,385,KBS story,M,2022-01-16 20:41:42,2022-01-16,20:41:42,20220116,204142
A,385,KBS story,M,2022-01-16 20:43:50,2022-01-16,20:43:50,20220116,204350
A,385,KBS story,M,2022-01-16 22:02:49,2022-01-16,22:02:49,20220116,220249
A,385,KBS story,M,2022-01-16 22:04:57,2022-01-16,22:04:57,20220116,220457
A,385,KBS story,M,2022-01-16 23:18:24,2022-01-16,23:18:24,20220116,231824
A,385,KBS story,M,2022-01-16 23:20:32,2022-01-16,23:20:32,20220116,232032
A,385,KBS story,M,2022-01-17 01:32:29,2022-01-17,01:32:29,20220117,13229
A,385,KBS story,M,2022-01-17 01:34:37,2022-01-17,01:34:37,20220117,13437
A,385,KBS story,M,2022-01-17 04:40:09,2022-01-17,04:40:09,20220117,44009
A,385,KBS story,M,2022-01-17 04:42:17,2022-01-17,04:42:17,20220117,44217
A,385,KBS story,M,2022-01-17 05:59:12,2022-01-17,05:59:12,20220117,55912
A,385,KBS story,M,2022-01-17 06:01:20,2022-01-17,06:01:20,20220117,60120
A,385,KBS story,M,2022-01-17 08:04:50,2022-01-17,08:04:50,20220117,80450
A,385,KBS story,M,2022-01-17 08:06:58,2022-01-17,08:06:58,20220117,80658
A,385,KBS story,M,2022-01-17 11:18:44,2022-01-17,11:18:44,20220117,111844
A,385,KBS story,M,2022-01-17 11:20:52,2022-01-17,11:20:52,20220117,112052
A,385,KBS story,M,2022-01-17 16:07:27,2022-01-17,16:07:27,20220117,160727
A,385,KBS story,M,2022-01-17 16:09:35,2022-01-17,16:09:35,20220117,160935
A,385,KBS story,M,2022-01-17 17:16:40,2022-01-17,17:16:40,20220117,171640
A,385,KBS story,M,2022-01-17 17:18:48,2022-01-17,17:18:48,20220117,171848
A,385,KBS story,M,2022-01-17 23:16:30,2022-01-17,23:16:30,20220117,231630
A,385,KBS story,M,2022-01-17 23:18:38,2022-01-17,23:18:38,20220117,231838
A,385,KBS story,M,2022-01-18 00:28:49,2022-01-18,00:28:49,20220118,2849
A,385,KBS story,M,2022-01-18 00:30:57,2022-01-18,00:30:57,20220118,3057
A,385,KBS story,M,2022-01-18 02:41:04,2022-01-18,02:41:04,20220118,24104
A,385,KBS story,M,2022-01-18 02:43:12,2022-01-18,02:43:12,20220118,24312
A,385,KBS story,M,2022-01-18 04:35:06,2022-01-18,04:35:06,20220118,43506
A,385,KBS story,M,2022-01-18 04:37:14,2022-01-18,04:37:14,20220118,43714
A,385,KBS story,M,2022-01-18 05:55:29,2022-01-18,05:55:29,20220118,55529
A,385,KBS story,M,2022-01-18 05:57:37,2022-01-18,05:57:37,20220118,55737
A,385,KBS story,M,2022-01-18 07:03:41,2022-01-18,07:03:41,20220118,70341
A,385,KBS story,M,2022-01-18 07:05:49,2022-01-18,07:05:49,20220118,70549
A,385,KBS story,M,2022-01-18 13:48:21,2022-01-18,13:48:21,20220118,134821
A,385,KBS story,M,2022-01-18 13:50:29,2022-01-18,13:50:29,20220118,135029
A,385,KBS story,M,2022-01-18 16:05:24,2022-01-18,16:05:24,20220118,160524
A,385,KBS story,M,2022-01-18 16:07:32,2022-01-18,16:07:32,20220118,160732
A,385,KBS story,M,2022-01-18 23:17:36,2022-01-18,23:17:36,20220118,231736
A,385,KBS story,M,2022-01-18 23:19:44,2022-01-18,23:19:44,20220118,231944
A,385,KBS story,M,2022-01-19 00:38:25,2022-01-19,00:38:25,20220119,3825
A,385,KBS story,M,2022-01-19 00:40:34,2022-01-19,00:40:34,20220119,4034
A,385,KBS story,M,2022-01-19 04:33:36,2022-01-19,04:33:36,20220119,43336
A,385,KBS story,M,2022-01-19 04:35:45,2022-01-19,04:35:45,20220119,43545
A,385,KBS story,M,2022-01-19 05:53:04,2022-01-19,05:53:04,20220119,55304
A,385,KBS story,M,2022-01-19 05:55:12,2022-01-19,05:55:12,20220119,55512
A,385,KBS story,M,2022-01-19 11:26:06,2022-01-19,11:26:06,20220119,112606
A,385,KBS story,M,2022-01-19 11:28:14,2022-01-19,11:28:14,20220119,112814
A,385,KBS story,M,2022-01-19 13:59:48,2022-01-19,13:59:48,20220119,135948
