광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,493,KBS Life,M,2022-01-16 00:02:41,2022-01-16,00:02:41,20220116,241
A,493,KBS Life,M,2022-01-16 00:04:49,2022-01-16,00:04:49,20220116,449
A,493,KBS Life,M,2022-01-16 01:28:22,2022-01-16,01:28:22,20220116,12822
A,493,KBS Life,M,2022-01-16 01:30:29,2022-01-16,01:30:29,20220116,13029
A,493,KBS Life,M,2022-01-16 02:53:46,2022-01-16,02:53:46,20220116,25346
A,493,KBS Life,M,2022-01-16 02:55:54,2022-01-16,02:55:54,20220116,25554
A,493,KBS Life,M,2022-01-16 03:54:31,2022-01-16,03:54:31,20220116,35431
A,493,KBS Life,M,2022-01-16 03:56:39,2022-01-16,03:56:39,20220116,35639
A,493,KBS Life,M,2022-01-16 06:50:26,2022-01-16,06:50:26,20220116,65026
A,493,KBS Life,M,2022-01-16 06:52:34,2022-01-16,06:52:34,20220116,65234
A,493,KBS Life,M,2022-01-16 07:54:31,2022-01-16,07:54:31,20220116,75431
A,493,KBS Life,M,2022-01-16 07:56:39,2022-01-16,07:56:39,20220116,75639
A,493,KBS Life,M,2022-01-16 10:01:20,2022-01-16,10:01:20,20220116,100120
A,493,KBS Life,M,2022-01-16 10:03:28,2022-01-16,10:03:28,20220116,100328
A,493,KBS Life,M,2022-01-16 11:30:55,2022-01-16,11:30:55,20220116,113055
A,493,KBS Life,M,2022-01-16 11:33:03,2022-01-16,11:33:03,20220116,113303
A,493,KBS Life,M,2022-01-16 13:56:25,2022-01-16,13:56:25,20220116,135625
A,493,KBS Life,M,2022-01-16 13:58:33,2022-01-16,13:58:33,20220116,135833
A,493,KBS Life,M,2022-01-16 15:43:38,2022-01-16,15:43:38,20220116,154338
A,493,KBS Life,M,2022-01-16 15:45:46,2022-01-16,15:45:46,20220116,154546
A,493,KBS Life,M,2022-01-16 17:57:08,2022-01-16,17:57:08,20220116,175708
A,493,KBS Life,M,2022-01-16 17:59:16,2022-01-16,17:59:16,20220116,175916
A,493,KBS Life,M,2022-01-16 21:00:06,2022-01-16,21:00:06,20220116,210006
A,493,KBS Life,M,2022-01-16 21:02:14,2022-01-16,21:02:14,20220116,210214
A,493,KBS Life,M,2022-01-16 23:56:48,2022-01-16,23:56:48,20220116,235648
A,493,KBS Life,M,2022-01-16 23:58:56,2022-01-16,23:58:56,20220116,235856
A,493,KBS Life,M,2022-01-17 01:25:24,2022-01-17,01:25:24,20220117,12524
A,493,KBS Life,M,2022-01-17 01:27:32,2022-01-17,01:27:32,20220117,12732
A,493,KBS Life,M,2022-01-17 02:52:17,2022-01-17,02:52:17,20220117,25217
A,493,KBS Life,M,2022-01-17 02:54:26,2022-01-17,02:54:26,20220117,25426
A,493,KBS Life,M,2022-01-17 13:03:17,2022-01-17,13:03:17,20220117,130317
A,493,KBS Life,M,2022-01-17 13:05:25,2022-01-17,13:05:25,20220117,130525
A,493,KBS Life,M,2022-01-17 14:14:07,2022-01-17,14:14:07,20220117,141407
A,493,KBS Life,M,2022-01-17 14:16:15,2022-01-17,14:16:15,20220117,141615
A,493,KBS Life,M,2022-01-17 17:12:14,2022-01-17,17:12:14,20220117,171214
A,493,KBS Life,M,2022-01-17 17:14:22,2022-01-17,17:14:22,20220117,171422
A,493,KBS Life,M,2022-01-17 18:18:21,2022-01-17,18:18:21,20220117,181821
A,493,KBS Life,M,2022-01-17 18:20:29,2022-01-17,18:20:29,20220117,182029
A,493,KBS Life,M,2022-01-17 21:17:08,2022-01-17,21:17:08,20220117,211708
A,493,KBS Life,M,2022-01-17 21:19:16,2022-01-17,21:19:16,20220117,211916
A,493,KBS Life,M,2022-01-17 22:23:43,2022-01-17,22:23:43,20220117,222343
A,493,KBS Life,M,2022-01-17 22:25:51,2022-01-17,22:25:51,20220117,222551
A,493,KBS Life,M,2022-01-17 23:36:58,2022-01-17,23:36:58,20220117,233658
A,493,KBS Life,M,2022-01-17 23:39:06,2022-01-17,23:39:06,20220117,233906
A,493,KBS Life,M,2022-01-18 00:50:19,2022-01-18,00:50:19,20220118,5019
A,493,KBS Life,M,2022-01-18 00:52:27,2022-01-18,00:52:27,20220118,5227
A,493,KBS Life,M,2022-01-18 01:50:50,2022-01-18,01:50:50,20220118,15050
A,493,KBS Life,M,2022-01-18 01:52:58,2022-01-18,01:52:58,20220118,15258
A,493,KBS Life,M,2022-01-18 02:54:20,2022-01-18,02:54:20,20220118,25420
A,493,KBS Life,M,2022-01-18 02:56:28,2022-01-18,02:56:28,20220118,25628
A,493,KBS Life,M,2022-01-18 03:55:51,2022-01-18,03:55:51,20220118,35551
A,493,KBS Life,M,2022-01-18 03:57:59,2022-01-18,03:57:59,20220118,35759
A,493,KBS Life,M,2022-01-18 13:03:46,2022-01-18,13:03:46,20220118,130346
A,493,KBS Life,M,2022-01-18 13:05:54,2022-01-18,13:05:54,20220118,130554
A,493,KBS Life,M,2022-01-18 14:10:57,2022-01-18,14:10:57,20220118,141057
A,493,KBS Life,M,2022-01-18 14:13:05,2022-01-18,14:13:05,20220118,141305
A,493,KBS Life,M,2022-01-18 18:14:38,2022-01-18,18:14:38,20220118,181438
A,493,KBS Life,M,2022-01-18 18:16:46,2022-01-18,18:16:46,20220118,181646
A,493,KBS Life,M,2022-01-18 20:04:44,2022-01-18,20:04:44,20220118,200444
A,493,KBS Life,M,2022-01-18 20:06:52,2022-01-18,20:06:52,20220118,200652
A,493,KBS Life,M,2022-01-18 21:22:07,2022-01-18,21:22:07,20220118,212207
A,493,KBS Life,M,2022-01-18 21:24:15,2022-01-18,21:24:15,20220118,212415
A,493,KBS Life,M,2022-01-18 22:29:17,2022-01-18,22:29:17,20220118,222917
A,493,KBS Life,M,2022-01-18 22:31:25,2022-01-18,22:31:25,20220118,223125
A,493,KBS Life,M,2022-01-18 23:41:13,2022-01-18,23:41:13,20220118,234113
A,493,KBS Life,M,2022-01-18 23:43:21,2022-01-18,23:43:21,20220118,234321
A,493,KBS Life,M,2022-01-19 00:52:44,2022-01-19,00:52:44,20220119,5244
A,493,KBS Life,M,2022-01-19 00:54:52,2022-01-19,00:54:52,20220119,5452
A,493,KBS Life,M,2022-01-19 02:50:22,2022-01-19,02:50:22,20220119,25022
A,493,KBS Life,M,2022-01-19 02:52:30,2022-01-19,02:52:30,20220119,25230
A,493,KBS Life,M,2022-01-19 03:51:15,2022-01-19,03:51:15,20220119,35115
A,493,KBS Life,M,2022-01-19 03:53:23,2022-01-19,03:53:23,20220119,35323
A,493,KBS Life,M,2022-01-19 04:55:59,2022-01-19,04:55:59,20220119,45559
A,493,KBS Life,M,2022-01-19 04:58:07,2022-01-19,04:58:07,20220119,45807
A,493,KBS Life,M,2022-01-19 05:56:11,2022-01-19,05:56:11,20220119,55611
A,493,KBS Life,M,2022-01-19 05:58:19,2022-01-19,05:58:19,20220119,55819
A,493,KBS Life,M,2022-01-19 06:56:47,2022-01-19,06:56:47,20220119,65647
A,493,KBS Life,M,2022-01-19 06:58:56,2022-01-19,06:58:56,20220119,65856
A,493,KBS Life,M,2022-01-19 10:05:59,2022-01-19,10:05:59,20220119,100559
A,493,KBS Life,M,2022-01-19 10:08:07,2022-01-19,10:08:07,20220119,100807
A,493,KBS Life,M,2022-01-19 13:03:47,2022-01-19,13:03:47,20220119,130347
A,493,KBS Life,M,2022-01-19 13:05:55,2022-01-19,13:05:55,20220119,130555
A,493,KBS Life,M,2022-01-19 18:10:36,2022-01-19,18:10:36,20220119,181036
A,493,KBS Life,M,2022-01-19 18:12:44,2022-01-19,18:12:44,20220119,181244
A,493,KBS Life,M,2022-01-19 21:11:26,2022-01-19,21:11:26,20220119,211126
A,493,KBS Life,M,2022-01-19 21:13:33,2022-01-19,21:13:33,20220119,211333
A,493,KBS Life,M,2022-01-19 22:23:05,2022-01-19,22:23:05,20220119,222305
A,493,KBS Life,M,2022-01-19 22:25:13,2022-01-19,22:25:13,20220119,222513
A,493,KBS Life,M,2022-01-19 23:36:05,2022-01-19,23:36:05,20220119,233605
A,493,KBS Life,M,2022-01-19 23:38:13,2022-01-19,23:38:13,20220119,233813
A,493,KBS Life,M,2022-01-20 00:50:19,2022-01-20,00:50:19,20220120,5019
A,493,KBS Life,M,2022-01-20 00:52:27,2022-01-20,00:52:27,20220120,5227
A,493,KBS Life,M,2022-01-20 01:58:58,2022-01-20,01:58:58,20220120,15858
A,493,KBS Life,M,2022-01-20 02:01:06,2022-01-20,02:01:06,20220120,20106
A,493,KBS Life,M,2022-01-20 03:51:16,2022-01-20,03:51:16,20220120,35116
A,493,KBS Life,M,2022-01-20 03:53:24,2022-01-20,03:53:24,20220120,35324
A,493,KBS Life,M,2022-01-20 12:58:52,2022-01-20,12:58:52,20220120,125852
A,493,KBS Life,M,2022-01-20 13:01:00,2022-01-20,13:01:00,20220120,130100
A,493,KBS Life,M,2022-01-20 14:11:41,2022-01-20,14:11:41,20220120,141141
A,493,KBS Life,M,2022-01-20 14:13:49,2022-01-20,14:13:49,20220120,141349
A,493,KBS Life,M,2022-01-20 15:58:06,2022-01-20,15:58:06,20220120,155806
A,493,KBS Life,M,2022-01-20 16:00:13,2022-01-20,16:00:13,20220120,160013
A,493,KBS Life,M,2022-01-20 17:15:03,2022-01-20,17:15:03,20220120,171503
A,493,KBS Life,M,2022-01-20 17:17:11,2022-01-20,17:17:11,20220120,171711
A,493,KBS Life,M,2022-01-20 18:21:43,2022-01-20,18:21:43,20220120,182143
A,493,KBS Life,M,2022-01-20 18:23:51,2022-01-20,18:23:51,20220120,182351
A,493,KBS Life,M,2022-01-20 20:06:59,2022-01-20,20:06:59,20220120,200659
A,493,KBS Life,M,2022-01-20 20:09:07,2022-01-20,20:09:07,20220120,200907
A,493,KBS Life,M,2022-01-20 21:21:16,2022-01-20,21:21:16,20220120,212116
A,493,KBS Life,M,2022-01-20 21:23:23,2022-01-20,21:23:23,20220120,212323
A,493,KBS Life,M,2022-01-20 22:33:10,2022-01-20,22:33:10,20220120,223310
A,493,KBS Life,M,2022-01-20 22:35:18,2022-01-20,22:35:18,20220120,223518
A,493,KBS Life,M,2022-01-20 23:48:17,2022-01-20,23:48:17,20220120,234817
A,493,KBS Life,M,2022-01-20 23:50:25,2022-01-20,23:50:25,20220120,235025
A,493,KBS Life,M,2022-01-21 01:03:18,2022-01-21,01:03:18,20220121,10318
A,493,KBS Life,M,2022-01-21 01:05:26,2022-01-21,01:05:26,20220121,10526
A,493,KBS Life,M,2022-01-21 03:51:12,2022-01-21,03:51:12,20220121,35112
A,493,KBS Life,M,2022-01-21 03:53:20,2022-01-21,03:53:20,20220121,35320
A,493,KBS Life,M,2022-01-21 04:56:22,2022-01-21,04:56:22,20220121,45622
A,493,KBS Life,M,2022-01-21 04:58:30,2022-01-21,04:58:30,20220121,45830
A,493,KBS Life,M,2022-01-21 05:57:06,2022-01-21,05:57:06,20220121,55706
A,493,KBS Life,M,2022-01-21 05:59:13,2022-01-21,05:59:13,20220121,55913
A,493,KBS Life,M,2022-01-21 06:58:07,2022-01-21,06:58:07,20220121,65807
A,493,KBS Life,M,2022-01-21 07:00:15,2022-01-21,07:00:15,20220121,70015
A,493,KBS Life,M,2022-01-21 07:58:23,2022-01-21,07:58:23,20220121,75823
A,493,KBS Life,M,2022-01-21 08:00:32,2022-01-21,08:00:32,20220121,80032
A,493,KBS Life,M,2022-01-21 10:00:14,2022-01-21,10:00:14,20220121,100014
A,493,KBS Life,M,2022-01-21 10:02:22,2022-01-21,10:02:22,20220121,100222
A,493,KBS Life,M,2022-01-21 11:46:11,2022-01-21,11:46:11,20220121,114611
A,493,KBS Life,M,2022-01-21 11:48:19,2022-01-21,11:48:19,20220121,114819
A,493,KBS Life,M,2022-01-21 18:13:58,2022-01-21,18:13:58,20220121,181358
A,493,KBS Life,M,2022-01-21 18:16:06,2022-01-21,18:16:06,20220121,181606
A,493,KBS Life,M,2022-01-22 01:00:34,2022-01-22,01:00:34,20220122,10034
A,493,KBS Life,M,2022-01-22 01:02:42,2022-01-22,01:02:42,20220122,10242
A,493,KBS Life,M,2022-01-22 02:00:57,2022-01-22,02:00:57,20220122,20057
A,493,KBS Life,M,2022-01-22 02:03:05,2022-01-22,02:03:05,20220122,20305
A,493,KBS Life,M,2022-01-22 03:01:16,2022-01-22,03:01:16,20220122,30116
A,493,KBS Life,M,2022-01-22 03:03:24,2022-01-22,03:03:24,20220122,30324
A,493,KBS Life,M,2022-01-22 04:04:27,2022-01-22,04:04:27,20220122,40427
A,493,KBS Life,M,2022-01-22 04:06:35,2022-01-22,04:06:35,20220122,40635
A,493,KBS Life,M,2022-01-22 07:03:06,2022-01-22,07:03:06,20220122,70306
A,493,KBS Life,M,2022-01-22 07:05:14,2022-01-22,07:05:14,20220122,70514
A,493,KBS Life,M,2022-01-22 08:06:37,2022-01-22,08:06:37,20220122,80637
A,493,KBS Life,M,2022-01-22 08:08:45,2022-01-22,08:08:45,20220122,80845
A,493,KBS Life,M,2022-01-22 10:11:28,2022-01-22,10:11:28,20220122,101128
A,493,KBS Life,M,2022-01-22 10:13:36,2022-01-22,10:13:36,20220122,101336
A,493,KBS Life,M,2022-01-22 13:04:00,2022-01-22,13:04:00,20220122,130400
A,493,KBS Life,M,2022-01-22 13:06:08,2022-01-22,13:06:08,20220122,130608
A,493,KBS Life,M,2022-01-22 14:10:15,2022-01-22,14:10:15,20220122,141015
A,493,KBS Life,M,2022-01-22 14:12:23,2022-01-22,14:12:23,20220122,141223
A,493,KBS Life,M,2022-01-22 21:32:10,2022-01-22,21:32:10,20220122,213210
A,493,KBS Life,M,2022-01-22 21:34:18,2022-01-22,21:34:18,20220122,213418
A,493,KBS Life,M,2022-01-22 22:55:43,2022-01-22,22:55:43,20220122,225543
A,493,KBS Life,M,2022-01-22 22:57:51,2022-01-22,22:57:51,20220122,225751
A,493,KBS Life,M,2022-01-22 23:56:03,2022-01-22,23:56:03,20220122,235603
A,493,KBS Life,M,2022-01-22 23:58:12,2022-01-22,23:58:12,20220122,235812
A,493,KBS Life,M,2022-01-23 01:22:24,2022-01-23,01:22:24,20220123,12224
A,493,KBS Life,M,2022-01-23 01:24:32,2022-01-23,01:24:32,20220123,12432
A,493,KBS Life,M,2022-01-23 02:49:28,2022-01-23,02:49:28,20220123,24928
A,493,KBS Life,M,2022-01-23 02:51:36,2022-01-23,02:51:36,20220123,25136
A,493,KBS Life,M,2022-01-23 03:49:39,2022-01-23,03:49:39,20220123,34939
A,493,KBS Life,M,2022-01-23 03:51:46,2022-01-23,03:51:46,20220123,35146
A,493,KBS Life,M,2022-01-23 04:54:13,2022-01-23,04:54:13,20220123,45413
A,493,KBS Life,M,2022-01-23 04:56:21,2022-01-23,04:56:21,20220123,45621
A,493,KBS Life,M,2022-01-23 06:48:26,2022-01-23,06:48:26,20220123,64826
A,493,KBS Life,M,2022-01-23 06:50:34,2022-01-23,06:50:34,20220123,65034
A,493,KBS Life,M,2022-01-23 09:54:57,2022-01-23,09:54:57,20220123,95457
A,493,KBS Life,M,2022-01-23 09:57:05,2022-01-23,09:57:05,20220123,95705
A,493,KBS Life,M,2022-01-23 11:25:07,2022-01-23,11:25:07,20220123,112507
A,493,KBS Life,M,2022-01-23 11:27:15,2022-01-23,11:27:15,20220123,112715
A,493,KBS Life,M,2022-01-23 13:53:19,2022-01-23,13:53:19,20220123,135319
A,493,KBS Life,M,2022-01-23 13:55:27,2022-01-23,13:55:27,20220123,135527
A,493,KBS Life,M,2022-01-23 18:49:54,2022-01-23,18:49:54,20220123,184954
A,493,KBS Life,M,2022-01-23 18:52:02,2022-01-23,18:52:02,20220123,185202
A,493,KBS Life,M,2022-01-23 19:54:55,2022-01-23,19:54:55,20220123,195455
A,493,KBS Life,M,2022-01-23 19:57:03,2022-01-23,19:57:03,20220123,195703
A,493,KBS Life,M,2022-01-23 20:56:28,2022-01-23,20:56:28,20220123,205628
A,493,KBS Life,M,2022-01-23 20:58:36,2022-01-23,20:58:36,20220123,205836
A,493,KBS Life,M,2022-01-23 23:52:41,2022-01-23,23:52:41,20220123,235241
A,493,KBS Life,M,2022-01-23 23:54:49,2022-01-23,23:54:49,20220123,235449
A,493,KBS Life,M,2022-01-24 01:21:51,2022-01-24,01:21:51,20220124,12151
A,493,KBS Life,M,2022-01-24 01:23:59,2022-01-24,01:23:59,20220124,12359
A,493,KBS Life,M,2022-01-24 13:14:13,2022-01-24,13:14:13,20220124,131413
A,493,KBS Life,M,2022-01-24 13:16:21,2022-01-24,13:16:21,20220124,131621
A,493,KBS Life,M,2022-01-24 16:13:06,2022-01-24,16:13:06,20220124,161306
A,493,KBS Life,M,2022-01-24 16:15:14,2022-01-24,16:15:14,20220124,161514
A,493,KBS Life,M,2022-01-24 17:19:20,2022-01-24,17:19:20,20220124,171920
A,493,KBS Life,M,2022-01-24 17:21:28,2022-01-24,17:21:28,20220124,172128
A,493,KBS Life,M,2022-01-24 19:08:29,2022-01-24,19:08:29,20220124,190829
A,493,KBS Life,M,2022-01-24 19:10:37,2022-01-24,19:10:37,20220124,191037
A,493,KBS Life,M,2022-01-24 21:20:04,2022-01-24,21:20:04,20220124,212004
A,493,KBS Life,M,2022-01-24 21:22:12,2022-01-24,21:22:12,20220124,212212
A,493,KBS Life,M,2022-01-24 23:06:14,2022-01-24,23:06:14,20220124,230614
A,493,KBS Life,M,2022-01-24 23:08:22,2022-01-24,23:08:22,20220124,230822
A,493,KBS Life,M,2022-01-25 00:21:17,2022-01-25,00:21:17,20220125,2117
A,493,KBS Life,M,2022-01-25 00:23:25,2022-01-25,00:23:25,20220125,2325
A,493,KBS Life,M,2022-01-25 02:14:09,2022-01-25,02:14:09,20220125,21409
A,493,KBS Life,M,2022-01-25 02:16:17,2022-01-25,02:16:17,20220125,21617
A,493,KBS Life,M,2022-01-25 03:15:45,2022-01-25,03:15:45,20220125,31545
A,493,KBS Life,M,2022-01-25 03:17:53,2022-01-25,03:17:53,20220125,31753
A,493,KBS Life,M,2022-01-25 06:56:46,2022-01-25,06:56:46,20220125,65646
A,493,KBS Life,M,2022-01-25 06:58:54,2022-01-25,06:58:54,20220125,65854
A,493,KBS Life,M,2022-01-25 09:01:43,2022-01-25,09:01:43,20220125,90143
A,493,KBS Life,M,2022-01-25 09:03:51,2022-01-25,09:03:51,20220125,90351
A,493,KBS Life,M,2022-01-25 13:14:31,2022-01-25,13:14:31,20220125,131431
A,493,KBS Life,M,2022-01-25 13:16:39,2022-01-25,13:16:39,20220125,131639
A,493,KBS Life,M,2022-01-25 16:13:40,2022-01-25,16:13:40,20220125,161340
A,493,KBS Life,M,2022-01-25 16:15:48,2022-01-25,16:15:48,20220125,161548
A,493,KBS Life,M,2022-01-25 17:19:27,2022-01-25,17:19:27,20220125,171927
A,493,KBS Life,M,2022-01-25 17:21:35,2022-01-25,17:21:35,20220125,172135
A,493,KBS Life,M,2022-01-25 21:19:36,2022-01-25,21:19:36,20220125,211936
A,493,KBS Life,M,2022-01-25 21:21:45,2022-01-25,21:21:45,20220125,212145
A,493,KBS Life,M,2022-01-25 23:04:42,2022-01-25,23:04:42,20220125,230442
A,493,KBS Life,M,2022-01-25 23:06:50,2022-01-25,23:06:50,20220125,230650
A,493,KBS Life,M,2022-01-26 00:20:07,2022-01-26,00:20:07,20220126,2007
A,493,KBS Life,M,2022-01-26 00:22:15,2022-01-26,00:22:15,20220126,2215
A,493,KBS Life,M,2022-01-26 00:57:10,2022-01-26,00:57:10,20220126,5710
A,493,KBS Life,M,2022-01-26 02:15:52,2022-01-26,02:15:52,20220126,21552
A,493,KBS Life,M,2022-01-26 02:18:00,2022-01-26,02:18:00,20220126,21800
A,493,KBS Life,M,2022-01-26 03:16:05,2022-01-26,03:16:05,20220126,31605
A,493,KBS Life,M,2022-01-26 03:18:13,2022-01-26,03:18:13,20220126,31813
A,493,KBS Life,M,2022-01-26 04:21:03,2022-01-26,04:21:03,20220126,42103
A,493,KBS Life,M,2022-01-26 04:23:12,2022-01-26,04:23:12,20220126,42312
A,493,KBS Life,M,2022-01-26 04:58:53,2022-01-26,04:58:53,20220126,45853
A,493,KBS Life,M,2022-01-26 05:01:01,2022-01-26,05:01:01,20220126,50101
A,493,KBS Life,M,2022-01-26 06:59:20,2022-01-26,06:59:20,20220126,65920
A,493,KBS Life,M,2022-01-26 07:01:28,2022-01-26,07:01:28,20220126,70128
A,493,KBS Life,M,2022-01-26 08:00:57,2022-01-26,08:00:57,20220126,80057
A,493,KBS Life,M,2022-01-26 08:03:05,2022-01-26,08:03:05,20220126,80305
A,493,KBS Life,M,2022-01-26 09:06:00,2022-01-26,09:06:00,20220126,90600
A,493,KBS Life,M,2022-01-26 09:08:08,2022-01-26,09:08:08,20220126,90808
A,493,KBS Life,M,2022-01-26 10:52:22,2022-01-26,10:52:22,20220126,105222
A,493,KBS Life,M,2022-01-26 10:54:30,2022-01-26,10:54:30,20220126,105430
A,493,KBS Life,M,2022-01-26 16:59:56,2022-01-26,16:59:56,20220126,165956
A,493,KBS Life,M,2022-01-26 17:02:04,2022-01-26,17:02:04,20220126,170204
A,493,KBS Life,M,2022-01-26 18:46:46,2022-01-26,18:46:46,20220126,184646
A,493,KBS Life,M,2022-01-26 18:48:54,2022-01-26,18:48:54,20220126,184854
A,493,KBS Life,M,2022-01-26 21:00:32,2022-01-26,21:00:32,20220126,210032
A,493,KBS Life,M,2022-01-26 21:02:40,2022-01-26,21:02:40,20220126,210240
A,493,KBS Life,M,2022-01-27 00:00:15,2022-01-27,00:00:15,20220127,15
A,493,KBS Life,M,2022-01-27 00:02:23,2022-01-27,00:02:23,20220127,223
A,493,KBS Life,M,2022-01-27 01:00:41,2022-01-27,01:00:41,20220127,10041
A,493,KBS Life,M,2022-01-27 01:02:49,2022-01-27,01:02:49,20220127,10249
A,493,KBS Life,M,2022-01-27 02:58:42,2022-01-27,02:58:42,20220127,25842
A,493,KBS Life,M,2022-01-27 03:00:50,2022-01-27,03:00:50,20220127,30050
A,493,KBS Life,M,2022-01-27 09:03:51,2022-01-27,09:03:51,20220127,90351
A,493,KBS Life,M,2022-01-27 09:05:59,2022-01-27,09:05:59,20220127,90559
A,493,KBS Life,M,2022-01-27 12:50:10,2022-01-27,12:50:10,20220127,125010
A,493,KBS Life,M,2022-01-27 12:52:18,2022-01-27,12:52:18,20220127,125218
A,493,KBS Life,M,2022-01-27 14:35:58,2022-01-27,14:35:58,20220127,143558
A,493,KBS Life,M,2022-01-27 14:38:06,2022-01-27,14:38:06,20220127,143806
A,493,KBS Life,M,2022-01-27 15:51:33,2022-01-27,15:51:33,20220127,155133
A,493,KBS Life,M,2022-01-27 15:53:41,2022-01-27,15:53:41,20220127,155341
A,493,KBS Life,M,2022-01-27 16:57:42,2022-01-27,16:57:42,20220127,165742
A,493,KBS Life,M,2022-01-27 16:59:50,2022-01-27,16:59:50,20220127,165950
A,493,KBS Life,M,2022-01-27 18:43:56,2022-01-27,18:43:56,20220127,184356
A,493,KBS Life,M,2022-01-27 18:46:04,2022-01-27,18:46:04,20220127,184604
A,493,KBS Life,M,2022-01-27 20:00:15,2022-01-27,20:00:15,20220127,200015
A,493,KBS Life,M,2022-01-27 20:02:23,2022-01-27,20:02:23,20220127,200223
A,493,KBS Life,M,2022-01-27 21:01:55,2022-01-27,21:01:55,20220127,210155
A,493,KBS Life,M,2022-01-27 21:04:03,2022-01-27,21:04:03,20220127,210403
A,493,KBS Life,M,2022-01-27 22:49:19,2022-01-27,22:49:19,20220127,224919
A,493,KBS Life,M,2022-01-27 22:51:27,2022-01-27,22:51:27,20220127,225127
A,493,KBS Life,M,2022-01-28 00:04:22,2022-01-28,00:04:22,20220128,422
A,493,KBS Life,M,2022-01-28 00:06:30,2022-01-28,00:06:30,20220128,630
A,493,KBS Life,M,2022-01-28 02:51:41,2022-01-28,02:51:41,20220128,25141
A,493,KBS Life,M,2022-01-28 02:53:49,2022-01-28,02:53:49,20220128,25349
A,493,KBS Life,M,2022-01-28 04:53:48,2022-01-28,04:53:48,20220128,45348
A,493,KBS Life,M,2022-01-28 04:55:56,2022-01-28,04:55:56,20220128,45556
A,493,KBS Life,M,2022-01-28 05:54:21,2022-01-28,05:54:21,20220128,55421
A,493,KBS Life,M,2022-01-28 05:56:28,2022-01-28,05:56:28,20220128,55628
A,493,KBS Life,M,2022-01-28 06:55:49,2022-01-28,06:55:49,20220128,65549
A,493,KBS Life,M,2022-01-28 06:57:57,2022-01-28,06:57:57,20220128,65757
A,493,KBS Life,M,2022-01-28 07:58:53,2022-01-28,07:58:53,20220128,75853
A,493,KBS Life,M,2022-01-28 08:01:02,2022-01-28,08:01:02,20220128,80102
A,493,KBS Life,M,2022-01-28 09:03:46,2022-01-28,09:03:46,20220128,90346
A,493,KBS Life,M,2022-01-28 09:05:54,2022-01-28,09:05:54,20220128,90554
A,493,KBS Life,M,2022-01-28 10:49:05,2022-01-28,10:49:05,20220128,104905
A,493,KBS Life,M,2022-01-28 10:51:13,2022-01-28,10:51:13,20220128,105113
A,493,KBS Life,M,2022-01-28 11:55:32,2022-01-28,11:55:32,20220128,115532
A,493,KBS Life,M,2022-01-28 11:57:40,2022-01-28,11:57:40,20220128,115740
A,493,KBS Life,M,2022-01-28 15:54:35,2022-01-28,15:54:35,20220128,155435
A,493,KBS Life,M,2022-01-28 15:56:43,2022-01-28,15:56:43,20220128,155643
A,493,KBS Life,M,2022-01-28 17:00:50,2022-01-28,17:00:50,20220128,170050
A,493,KBS Life,M,2022-01-28 17:02:58,2022-01-28,17:02:58,20220128,170258
A,493,KBS Life,M,2022-01-28 23:56:34,2022-01-28,23:56:34,20220128,235634
A,493,KBS Life,M,2022-01-28 23:58:42,2022-01-28,23:58:42,20220128,235842
A,493,KBS Life,M,2022-01-29 00:56:58,2022-01-29,00:56:58,20220129,5658
A,493,KBS Life,M,2022-01-29 00:59:07,2022-01-29,00:59:07,20220129,5907
A,493,KBS Life,M,2022-01-29 02:59:32,2022-01-29,02:59:32,20220129,25932
A,493,KBS Life,M,2022-01-29 03:01:40,2022-01-29,03:01:40,20220129,30140
A,493,KBS Life,M,2022-01-29 06:54:35,2022-01-29,06:54:35,20220129,65435
A,493,KBS Life,M,2022-01-29 06:56:43,2022-01-29,06:56:43,20220129,65643
A,493,KBS Life,M,2022-01-29 08:58:47,2022-01-29,08:58:47,20220129,85847
A,493,KBS Life,M,2022-01-29 09:00:55,2022-01-29,09:00:55,20220129,90055
A,493,KBS Life,M,2022-01-29 10:27:29,2022-01-29,10:27:29,20220129,102729
A,493,KBS Life,M,2022-01-29 10:29:36,2022-01-29,10:29:36,20220129,102936
A,493,KBS Life,M,2022-01-29 13:58:59,2022-01-29,13:58:59,20220129,135859
A,493,KBS Life,M,2022-01-29 14:01:07,2022-01-29,14:01:07,20220129,140107
A,493,KBS Life,M,2022-01-29 17:53:23,2022-01-29,17:53:23,20220129,175323
A,493,KBS Life,M,2022-01-29 17:55:31,2022-01-29,17:55:31,20220129,175531
A,493,KBS Life,M,2022-01-29 19:09:44,2022-01-29,19:09:44,20220129,190944
A,493,KBS Life,M,2022-01-29 19:11:52,2022-01-29,19:11:52,20220129,191152
A,493,KBS Life,M,2022-01-30 00:19:37,2022-01-30,00:19:37,20220130,1937
A,493,KBS Life,M,2022-01-30 00:21:45,2022-01-30,00:21:45,20220130,2145
A,493,KBS Life,M,2022-01-30 01:35:42,2022-01-30,01:35:42,20220130,13542
A,493,KBS Life,M,2022-01-30 01:37:50,2022-01-30,01:37:50,20220130,13750
A,493,KBS Life,M,2022-01-30 02:44:50,2022-01-30,02:44:50,20220130,24450
A,493,KBS Life,M,2022-01-30 02:46:58,2022-01-30,02:46:58,20220130,24658
A,493,KBS Life,M,2022-01-30 03:54:48,2022-01-30,03:54:48,20220130,35448
