광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,338,LIFETIME,M,2022-01-23 17:56:23,2022-01-23,17:56:23,20220123,175623
A,338,LIFETIME,M,2022-01-23 17:58:31,2022-01-23,17:58:31,20220123,175831
A,338,LIFETIME,M,2022-01-23 19:42:08,2022-01-23,19:42:08,20220123,194208
A,338,LIFETIME,M,2022-01-23 19:44:17,2022-01-23,19:44:17,20220123,194417
A,338,LIFETIME,M,2022-01-23 20:39:56,2022-01-23,20:39:56,20220123,203956
A,338,LIFETIME,M,2022-01-23 20:42:04,2022-01-23,20:42:04,20220123,204204
A,338,LIFETIME,M,2022-01-23 21:58:22,2022-01-23,21:58:22,20220123,215822
A,338,LIFETIME,M,2022-01-23 22:00:30,2022-01-23,22:00:30,20220123,220030
A,338,LIFETIME,M,2022-01-23 23:22:37,2022-01-23,23:22:37,20220123,232237
A,338,LIFETIME,M,2022-01-23 23:24:45,2022-01-23,23:24:45,20220123,232445
A,338,LIFETIME,M,2022-01-24 00:41:13,2022-01-24,00:41:13,20220124,4113
A,338,LIFETIME,M,2022-01-24 00:43:21,2022-01-24,00:43:21,20220124,4321
A,338,LIFETIME,M,2022-01-24 01:57:43,2022-01-24,01:57:43,20220124,15743
A,338,LIFETIME,M,2022-01-24 01:59:52,2022-01-24,01:59:52,20220124,15952
A,338,LIFETIME,M,2022-01-24 03:14:17,2022-01-24,03:14:17,20220124,31417
A,338,LIFETIME,M,2022-01-24 03:16:25,2022-01-24,03:16:25,20220124,31625
A,338,LIFETIME,M,2022-01-24 04:20:05,2022-01-24,04:20:05,20220124,42005
A,338,LIFETIME,M,2022-01-24 04:22:13,2022-01-24,04:22:13,20220124,42213
A,338,LIFETIME,M,2022-01-24 05:16:57,2022-01-24,05:16:57,20220124,51657
A,338,LIFETIME,M,2022-01-24 05:19:05,2022-01-24,05:19:05,20220124,51905
A,338,LIFETIME,M,2022-01-24 06:23:22,2022-01-24,06:23:22,20220124,62322
A,338,LIFETIME,M,2022-01-24 06:25:30,2022-01-24,06:25:30,20220124,62530
A,338,LIFETIME,M,2022-01-24 07:43:28,2022-01-24,07:43:28,20220124,74328
A,338,LIFETIME,M,2022-01-24 07:45:36,2022-01-24,07:45:36,20220124,74536
A,338,LIFETIME,M,2022-01-24 08:56:14,2022-01-24,08:56:14,20220124,85614
A,338,LIFETIME,M,2022-01-24 08:58:21,2022-01-24,08:58:21,20220124,85821
A,338,LIFETIME,M,2022-01-24 10:16:40,2022-01-24,10:16:40,20220124,101640
A,338,LIFETIME,M,2022-01-24 10:18:48,2022-01-24,10:18:48,20220124,101848
A,338,LIFETIME,M,2022-01-24 11:42:10,2022-01-24,11:42:10,20220124,114210
A,338,LIFETIME,M,2022-01-24 11:44:18,2022-01-24,11:44:18,20220124,114418
A,338,LIFETIME,M,2022-01-24 13:11:21,2022-01-24,13:11:21,20220124,131121
A,338,LIFETIME,M,2022-01-24 13:13:29,2022-01-24,13:13:29,20220124,131329
A,338,LIFETIME,M,2022-01-24 14:13:43,2022-01-24,14:13:43,20220124,141343
A,338,LIFETIME,M,2022-01-24 14:15:51,2022-01-24,14:15:51,20220124,141551
A,338,LIFETIME,M,2022-01-24 15:15:34,2022-01-24,15:15:34,20220124,151534
A,338,LIFETIME,M,2022-01-24 15:17:42,2022-01-24,15:17:42,20220124,151742
A,338,LIFETIME,M,2022-01-24 16:14:22,2022-01-24,16:14:22,20220124,161422
A,338,LIFETIME,M,2022-01-24 16:16:30,2022-01-24,16:16:30,20220124,161630
A,338,LIFETIME,M,2022-01-24 17:25:24,2022-01-24,17:25:24,20220124,172524
A,338,LIFETIME,M,2022-01-24 17:27:32,2022-01-24,17:27:32,20220124,172732
A,338,LIFETIME,M,2022-01-24 19:33:51,2022-01-24,19:33:51,20220124,193351
A,338,LIFETIME,M,2022-01-24 19:35:59,2022-01-24,19:35:59,20220124,193559
A,338,LIFETIME,M,2022-01-25 01:55:47,2022-01-25,01:55:47,20220125,15547
A,338,LIFETIME,M,2022-01-25 01:57:55,2022-01-25,01:57:55,20220125,15755
A,338,LIFETIME,M,2022-01-25 02:56:21,2022-01-25,02:56:21,20220125,25621
A,338,LIFETIME,M,2022-01-25 02:58:29,2022-01-25,02:58:29,20220125,25829
A,338,LIFETIME,M,2022-01-25 03:57:11,2022-01-25,03:57:11,20220125,35711
A,338,LIFETIME,M,2022-01-25 03:59:19,2022-01-25,03:59:19,20220125,35919
A,338,LIFETIME,M,2022-01-25 05:00:26,2022-01-25,05:00:26,20220125,50026
A,338,LIFETIME,M,2022-01-25 05:02:34,2022-01-25,05:02:34,20220125,50234
A,338,LIFETIME,M,2022-01-25 05:58:51,2022-01-25,05:58:51,20220125,55851
A,338,LIFETIME,M,2022-01-25 06:00:59,2022-01-25,06:00:59,20220125,60059
A,338,LIFETIME,M,2022-01-25 06:55:38,2022-01-25,06:55:38,20220125,65538
A,338,LIFETIME,M,2022-01-25 06:57:46,2022-01-25,06:57:46,20220125,65746
A,338,LIFETIME,M,2022-01-25 07:55:40,2022-01-25,07:55:40,20220125,75540
A,338,LIFETIME,M,2022-01-25 07:57:48,2022-01-25,07:57:48,20220125,75748
A,338,LIFETIME,M,2022-01-25 08:52:53,2022-01-25,08:52:53,20220125,85253
A,338,LIFETIME,M,2022-01-25 08:55:01,2022-01-25,08:55:01,20220125,85501
A,338,LIFETIME,M,2022-01-25 10:16:51,2022-01-25,10:16:51,20220125,101651
A,338,LIFETIME,M,2022-01-25 10:18:59,2022-01-25,10:18:59,20220125,101859
A,338,LIFETIME,M,2022-01-25 11:14:22,2022-01-25,11:14:22,20220125,111422
A,338,LIFETIME,M,2022-01-25 11:16:30,2022-01-25,11:16:30,20220125,111630
A,338,LIFETIME,M,2022-01-25 12:28:22,2022-01-25,12:28:22,20220125,122822
A,338,LIFETIME,M,2022-01-25 12:30:30,2022-01-25,12:30:30,20220125,123030
A,338,LIFETIME,M,2022-01-25 13:34:05,2022-01-25,13:34:05,20220125,133405
A,338,LIFETIME,M,2022-01-25 13:36:13,2022-01-25,13:36:13,20220125,133613
A,338,LIFETIME,M,2022-01-25 14:55:55,2022-01-25,14:55:55,20220125,145555
A,338,LIFETIME,M,2022-01-25 14:58:02,2022-01-25,14:58:02,20220125,145802
A,338,LIFETIME,M,2022-01-25 16:39:49,2022-01-25,16:39:49,20220125,163949
A,338,LIFETIME,M,2022-01-25 16:41:57,2022-01-25,16:41:57,20220125,164157
A,338,LIFETIME,M,2022-01-25 18:44:13,2022-01-25,18:44:13,20220125,184413
A,338,LIFETIME,M,2022-01-25 18:46:21,2022-01-25,18:46:21,20220125,184621
A,338,LIFETIME,M,2022-01-26 01:57:04,2022-01-26,01:57:04,20220126,15704
A,338,LIFETIME,M,2022-01-26 01:59:12,2022-01-26,01:59:12,20220126,15912
A,338,LIFETIME,M,2022-01-26 02:55:43,2022-01-26,02:55:43,20220126,25543
A,338,LIFETIME,M,2022-01-26 02:57:51,2022-01-26,02:57:51,20220126,25751
A,338,LIFETIME,M,2022-01-26 03:55:56,2022-01-26,03:55:56,20220126,35556
A,338,LIFETIME,M,2022-01-26 03:58:04,2022-01-26,03:58:04,20220126,35804
A,338,LIFETIME,M,2022-01-26 07:14:19,2022-01-26,07:14:19,20220126,71419
A,338,LIFETIME,M,2022-01-26 07:16:27,2022-01-26,07:16:27,20220126,71627
A,338,LIFETIME,M,2022-01-26 08:36:05,2022-01-26,08:36:05,20220126,83605
A,338,LIFETIME,M,2022-01-26 08:38:13,2022-01-26,08:38:13,20220126,83813
A,338,LIFETIME,M,2022-01-26 10:56:31,2022-01-26,10:56:31,20220126,105631
A,338,LIFETIME,M,2022-01-26 10:58:39,2022-01-26,10:58:39,20220126,105839
A,338,LIFETIME,M,2022-01-26 12:25:22,2022-01-26,12:25:22,20220126,122522
A,338,LIFETIME,M,2022-01-26 12:27:30,2022-01-26,12:27:30,20220126,122730
A,338,LIFETIME,M,2022-01-26 14:14:34,2022-01-26,14:14:34,20220126,141434
A,338,LIFETIME,M,2022-01-26 14:16:42,2022-01-26,14:16:42,20220126,141642
A,338,LIFETIME,M,2022-01-26 15:42:01,2022-01-26,15:42:01,20220126,154201
A,338,LIFETIME,M,2022-01-26 15:44:09,2022-01-26,15:44:09,20220126,154409
A,338,LIFETIME,M,2022-01-26 18:11:08,2022-01-26,18:11:08,20220126,181108
A,338,LIFETIME,M,2022-01-26 18:13:16,2022-01-26,18:13:16,20220126,181316
A,338,LIFETIME,M,2022-01-26 20:18:13,2022-01-26,20:18:13,20220126,201813
A,338,LIFETIME,M,2022-01-26 20:20:21,2022-01-26,20:20:21,20220126,202021
A,338,LIFETIME,M,2022-01-26 21:46:24,2022-01-26,21:46:24,20220126,214624
A,338,LIFETIME,M,2022-01-26 21:48:31,2022-01-26,21:48:31,20220126,214831
A,338,LIFETIME,M,2022-01-26 22:49:13,2022-01-26,22:49:13,20220126,224913
A,338,LIFETIME,M,2022-01-26 22:51:21,2022-01-26,22:51:21,20220126,225121
A,338,LIFETIME,M,2022-01-26 23:55:29,2022-01-26,23:55:29,20220126,235529
A,338,LIFETIME,M,2022-01-26 23:57:37,2022-01-26,23:57:37,20220126,235737
A,338,LIFETIME,M,2022-01-27 00:55:20,2022-01-27,00:55:20,20220127,5520
A,338,LIFETIME,M,2022-01-27 00:57:28,2022-01-27,00:57:28,20220127,5728
A,338,LIFETIME,M,2022-01-27 01:50:49,2022-01-27,01:50:49,20220127,15049
A,338,LIFETIME,M,2022-01-27 01:52:57,2022-01-27,01:52:57,20220127,15257
A,338,LIFETIME,M,2022-01-27 02:49:32,2022-01-27,02:49:32,20220127,24932
A,338,LIFETIME,M,2022-01-27 02:51:40,2022-01-27,02:51:40,20220127,25140
A,338,LIFETIME,M,2022-01-27 04:00:30,2022-01-27,04:00:30,20220127,40030
A,338,LIFETIME,M,2022-01-27 04:02:38,2022-01-27,04:02:38,20220127,40238
A,338,LIFETIME,M,2022-01-27 05:12:50,2022-01-27,05:12:50,20220127,51250
A,338,LIFETIME,M,2022-01-27 05:14:58,2022-01-27,05:14:58,20220127,51458
A,338,LIFETIME,M,2022-01-27 06:24:54,2022-01-27,06:24:54,20220127,62454
A,338,LIFETIME,M,2022-01-27 06:27:02,2022-01-27,06:27:02,20220127,62702
A,338,LIFETIME,M,2022-01-27 07:26:46,2022-01-27,07:26:46,20220127,72646
A,338,LIFETIME,M,2022-01-27 07:28:54,2022-01-27,07:28:54,20220127,72854
A,338,LIFETIME,M,2022-01-27 08:26:35,2022-01-27,08:26:35,20220127,82635
A,338,LIFETIME,M,2022-01-27 08:28:43,2022-01-27,08:28:43,20220127,82843
A,338,LIFETIME,M,2022-01-27 09:52:16,2022-01-27,09:52:16,20220127,95216
A,338,LIFETIME,M,2022-01-27 09:54:24,2022-01-27,09:54:24,20220127,95424
A,338,LIFETIME,M,2022-01-27 11:59:06,2022-01-27,11:59:06,20220127,115906
A,338,LIFETIME,M,2022-01-27 12:01:14,2022-01-27,12:01:14,20220127,120114
A,338,LIFETIME,M,2022-01-27 13:01:40,2022-01-27,13:01:40,20220127,130140
A,338,LIFETIME,M,2022-01-27 13:03:48,2022-01-27,13:03:48,20220127,130348
A,338,LIFETIME,M,2022-01-27 14:24:51,2022-01-27,14:24:51,20220127,142451
A,338,LIFETIME,M,2022-01-27 14:26:59,2022-01-27,14:26:59,20220127,142659
A,338,LIFETIME,M,2022-01-27 15:51:08,2022-01-27,15:51:08,20220127,155108
A,338,LIFETIME,M,2022-01-27 15:53:16,2022-01-27,15:53:16,20220127,155316
A,338,LIFETIME,M,2022-01-27 17:15:58,2022-01-27,17:15:58,20220127,171558
A,338,LIFETIME,M,2022-01-27 17:18:06,2022-01-27,17:18:06,20220127,171806
A,338,LIFETIME,M,2022-01-27 19:23:48,2022-01-27,19:23:48,20220127,192348
A,338,LIFETIME,M,2022-01-27 19:25:56,2022-01-27,19:25:56,20220127,192556
A,338,LIFETIME,M,2022-01-27 22:10:29,2022-01-27,22:10:29,20220127,221029
A,338,LIFETIME,M,2022-01-27 22:12:37,2022-01-27,22:12:37,20220127,221237
A,338,LIFETIME,M,2022-01-28 01:39:16,2022-01-28,01:39:16,20220128,13916
A,338,LIFETIME,M,2022-01-28 01:41:24,2022-01-28,01:41:24,20220128,14124
A,338,LIFETIME,M,2022-01-28 02:58:44,2022-01-28,02:58:44,20220128,25844
A,338,LIFETIME,M,2022-01-28 03:00:53,2022-01-28,03:00:53,20220128,30053
A,338,LIFETIME,M,2022-01-28 03:54:33,2022-01-28,03:54:33,20220128,35433
A,338,LIFETIME,M,2022-01-28 03:56:41,2022-01-28,03:56:41,20220128,35641
A,338,LIFETIME,M,2022-01-28 04:49:15,2022-01-28,04:49:15,20220128,44915
A,338,LIFETIME,M,2022-01-28 04:51:23,2022-01-28,04:51:23,20220128,45123
A,338,LIFETIME,M,2022-01-28 05:49:08,2022-01-28,05:49:08,20220128,54908
A,338,LIFETIME,M,2022-01-28 05:51:16,2022-01-28,05:51:16,20220128,55116
A,338,LIFETIME,M,2022-01-28 06:49:46,2022-01-28,06:49:46,20220128,64946
A,338,LIFETIME,M,2022-01-28 06:51:54,2022-01-28,06:51:54,20220128,65154
A,338,LIFETIME,M,2022-01-28 08:04:38,2022-01-28,08:04:38,20220128,80438
A,338,LIFETIME,M,2022-01-28 08:06:46,2022-01-28,08:06:46,20220128,80646
A,338,LIFETIME,M,2022-01-28 09:14:54,2022-01-28,09:14:54,20220128,91454
A,338,LIFETIME,M,2022-01-28 09:17:02,2022-01-28,09:17:02,20220128,91702
A,338,LIFETIME,M,2022-01-28 10:58:19,2022-01-28,10:58:19,20220128,105819
A,338,LIFETIME,M,2022-01-28 11:00:27,2022-01-28,11:00:27,20220128,110027
A,338,LIFETIME,M,2022-01-28 13:29:06,2022-01-28,13:29:06,20220128,132906
A,338,LIFETIME,M,2022-01-28 13:31:14,2022-01-28,13:31:14,20220128,133114
A,338,LIFETIME,M,2022-01-28 14:51:33,2022-01-28,14:51:33,20220128,145133
A,338,LIFETIME,M,2022-01-28 14:53:41,2022-01-28,14:53:41,20220128,145341
A,338,LIFETIME,M,2022-01-28 16:12:08,2022-01-28,16:12:08,20220128,161208
A,338,LIFETIME,M,2022-01-28 16:14:16,2022-01-28,16:14:16,20220128,161416
A,338,LIFETIME,M,2022-01-28 17:59:38,2022-01-28,17:59:38,20220128,175938
A,338,LIFETIME,M,2022-01-28 18:01:46,2022-01-28,18:01:46,20220128,180146
A,338,LIFETIME,M,2022-01-28 20:20:02,2022-01-28,20:20:02,20220128,202002
A,338,LIFETIME,M,2022-01-28 20:22:10,2022-01-28,20:22:10,20220128,202210
A,338,LIFETIME,M,2022-01-28 21:52:01,2022-01-28,21:52:01,20220128,215201
A,338,LIFETIME,M,2022-01-28 21:54:09,2022-01-28,21:54:09,20220128,215409
A,338,LIFETIME,M,2022-01-29 01:25:42,2022-01-29,01:25:42,20220129,12542
A,338,LIFETIME,M,2022-01-29 01:27:50,2022-01-29,01:27:50,20220129,12750
A,338,LIFETIME,M,2022-01-29 03:10:43,2022-01-29,03:10:43,20220129,31043
A,338,LIFETIME,M,2022-01-29 03:12:51,2022-01-29,03:12:51,20220129,31251
A,338,LIFETIME,M,2022-01-29 04:30:21,2022-01-29,04:30:21,20220129,43021
A,338,LIFETIME,M,2022-01-29 04:32:29,2022-01-29,04:32:29,20220129,43229
A,338,LIFETIME,M,2022-01-29 05:49:22,2022-01-29,05:49:22,20220129,54922
A,338,LIFETIME,M,2022-01-29 05:51:30,2022-01-29,05:51:30,20220129,55130
A,338,LIFETIME,M,2022-01-29 06:51:20,2022-01-29,06:51:20,20220129,65120
A,338,LIFETIME,M,2022-01-29 06:53:28,2022-01-29,06:53:28,20220129,65328
A,338,LIFETIME,M,2022-01-29 08:33:30,2022-01-29,08:33:30,20220129,83330
A,338,LIFETIME,M,2022-01-29 08:35:39,2022-01-29,08:35:39,20220129,83539
A,338,LIFETIME,M,2022-01-29 09:51:33,2022-01-29,09:51:33,20220129,95133
A,338,LIFETIME,M,2022-01-29 09:53:41,2022-01-29,09:53:41,20220129,95341
A,338,LIFETIME,M,2022-01-29 11:17:20,2022-01-29,11:17:20,20220129,111720
A,338,LIFETIME,M,2022-01-29 11:19:28,2022-01-29,11:19:28,20220129,111928
A,338,LIFETIME,M,2022-01-29 13:09:42,2022-01-29,13:09:42,20220129,130942
A,338,LIFETIME,M,2022-01-29 13:11:50,2022-01-29,13:11:50,20220129,131150
A,338,LIFETIME,M,2022-01-29 14:11:25,2022-01-29,14:11:25,20220129,141125
A,338,LIFETIME,M,2022-01-29 14:13:33,2022-01-29,14:13:33,20220129,141333
A,338,LIFETIME,M,2022-01-29 15:27:32,2022-01-29,15:27:32,20220129,152732
A,338,LIFETIME,M,2022-01-29 15:29:40,2022-01-29,15:29:40,20220129,152940
A,338,LIFETIME,M,2022-01-29 16:47:34,2022-01-29,16:47:34,20220129,164734
A,338,LIFETIME,M,2022-01-29 16:49:42,2022-01-29,16:49:42,20220129,164942
A,338,LIFETIME,M,2022-01-29 18:35:59,2022-01-29,18:35:59,20220129,183559
A,338,LIFETIME,M,2022-01-29 18:38:07,2022-01-29,18:38:07,20220129,183807
A,338,LIFETIME,M,2022-01-29 20:56:44,2022-01-29,20:56:44,20220129,205644
A,338,LIFETIME,M,2022-01-29 20:58:52,2022-01-29,20:58:52,20220129,205852
A,338,LIFETIME,M,2022-01-29 22:19:01,2022-01-29,22:19:01,20220129,221901
A,338,LIFETIME,M,2022-01-29 22:21:09,2022-01-29,22:21:09,20220129,222109
A,338,LIFETIME,M,2022-01-30 01:39:02,2022-01-30,01:39:02,20220130,13902
A,338,LIFETIME,M,2022-01-30 01:41:10,2022-01-30,01:41:10,20220130,14110
A,338,LIFETIME,M,2022-01-30 02:43:50,2022-01-30,02:43:50,20220130,24350
A,338,LIFETIME,M,2022-01-30 02:45:58,2022-01-30,02:45:58,20220130,24558
A,338,LIFETIME,M,2022-01-30 03:53:49,2022-01-30,03:53:49,20220130,35349
A,338,LIFETIME,M,2022-01-30 03:55:57,2022-01-30,03:55:57,20220130,35557
A,338,LIFETIME,M,2022-01-30 05:01:23,2022-01-30,05:01:23,20220130,50123
A,338,LIFETIME,M,2022-01-30 05:03:32,2022-01-30,05:03:32,20220130,50332
A,338,LIFETIME,M,2022-01-30 06:15:15,2022-01-30,06:15:15,20220130,61515
A,338,LIFETIME,M,2022-01-30 06:17:23,2022-01-30,06:17:23,20220130,61723
A,338,LIFETIME,M,2022-01-30 07:14:06,2022-01-30,07:14:06,20220130,71406
A,338,LIFETIME,M,2022-01-30 07:16:14,2022-01-30,07:16:14,20220130,71614
A,338,LIFETIME,M,2022-01-30 08:53:15,2022-01-30,08:53:15,20220130,85315
A,338,LIFETIME,M,2022-01-30 08:55:23,2022-01-30,08:55:23,20220130,85523
A,338,LIFETIME,M,2022-01-30 10:40:25,2022-01-30,10:40:25,20220130,104025
A,338,LIFETIME,M,2022-01-30 10:42:33,2022-01-30,10:42:33,20220130,104233
A,338,LIFETIME,M,2022-01-30 11:59:49,2022-01-30,11:59:49,20220130,115949
A,338,LIFETIME,M,2022-01-30 12:01:57,2022-01-30,12:01:57,20220130,120157
A,338,LIFETIME,M,2022-01-30 14:21:42,2022-01-30,14:21:42,20220130,142142
A,338,LIFETIME,M,2022-01-30 14:23:50,2022-01-30,14:23:50,20220130,142350
A,338,LIFETIME,M,2022-01-30 15:42:27,2022-01-30,15:42:27,20220130,154227
A,338,LIFETIME,M,2022-01-30 15:44:35,2022-01-30,15:44:35,20220130,154435
A,338,LIFETIME,M,2022-01-30 17:06:22,2022-01-30,17:06:22,20220130,170622
A,338,LIFETIME,M,2022-01-30 17:08:30,2022-01-30,17:08:30,20220130,170830
A,338,LIFETIME,M,2022-01-30 18:02:36,2022-01-30,18:02:36,20220130,180236
A,338,LIFETIME,M,2022-01-30 18:04:44,2022-01-30,18:04:44,20220130,180444
A,338,LIFETIME,M,2022-01-30 20:23:03,2022-01-30,20:23:03,20220130,202303
A,338,LIFETIME,M,2022-01-30 20:25:11,2022-01-30,20:25:11,20220130,202511
A,338,LIFETIME,M,2022-01-30 21:44:13,2022-01-30,21:44:13,20220130,214413
A,338,LIFETIME,M,2022-01-30 21:46:20,2022-01-30,21:46:20,20220130,214620
A,338,LIFETIME,M,2022-01-31 01:38:27,2022-01-31,01:38:27,20220131,13827
A,338,LIFETIME,M,2022-01-31 01:40:35,2022-01-31,01:40:35,20220131,14035
A,338,LIFETIME,M,2022-01-31 02:44:19,2022-01-31,02:44:19,20220131,24419
A,338,LIFETIME,M,2022-01-31 02:46:27,2022-01-31,02:46:27,20220131,24627
A,338,LIFETIME,M,2022-01-31 04:00:03,2022-01-31,04:00:03,20220131,40003
A,338,LIFETIME,M,2022-01-31 04:02:11,2022-01-31,04:02:11,20220131,40211
A,338,LIFETIME,M,2022-01-31 05:10:23,2022-01-31,05:10:23,20220131,51023
A,338,LIFETIME,M,2022-01-31 05:12:31,2022-01-31,05:12:31,20220131,51231
A,338,LIFETIME,M,2022-01-31 06:22:38,2022-01-31,06:22:38,20220131,62238
A,338,LIFETIME,M,2022-01-31 06:24:46,2022-01-31,06:24:46,20220131,62446
A,338,LIFETIME,M,2022-01-31 07:48:40,2022-01-31,07:48:40,20220131,74840
A,338,LIFETIME,M,2022-01-31 07:50:48,2022-01-31,07:50:48,20220131,75048
A,338,LIFETIME,M,2022-01-31 08:44:43,2022-01-31,08:44:43,20220131,84443
A,338,LIFETIME,M,2022-01-31 08:46:51,2022-01-31,08:46:51,20220131,84651
A,338,LIFETIME,M,2022-01-31 10:06:07,2022-01-31,10:06:07,20220131,100607
A,338,LIFETIME,M,2022-01-31 10:08:15,2022-01-31,10:08:15,20220131,100815
A,338,LIFETIME,M,2022-01-31 11:23:15,2022-01-31,11:23:15,20220131,112315
A,338,LIFETIME,M,2022-01-31 11:25:23,2022-01-31,11:25:23,20220131,112523
A,338,LIFETIME,M,2022-01-31 13:44:12,2022-01-31,13:44:12,20220131,134412
A,338,LIFETIME,M,2022-01-31 13:46:19,2022-01-31,13:46:19,20220131,134619
A,338,LIFETIME,M,2022-01-31 14:43:29,2022-01-31,14:43:29,20220131,144329
A,338,LIFETIME,M,2022-01-31 14:45:37,2022-01-31,14:45:37,20220131,144537
A,338,LIFETIME,M,2022-01-31 16:02:19,2022-01-31,16:02:19,20220131,160219
A,338,LIFETIME,M,2022-01-31 16:04:27,2022-01-31,16:04:27,20220131,160427
A,338,LIFETIME,M,2022-01-31 17:03:12,2022-01-31,17:03:12,20220131,170312
A,338,LIFETIME,M,2022-01-31 17:05:20,2022-01-31,17:05:20,20220131,170520
A,338,LIFETIME,M,2022-01-31 18:17:48,2022-01-31,18:17:48,20220131,181748
A,338,LIFETIME,M,2022-01-31 18:19:56,2022-01-31,18:19:56,20220131,181956
A,338,LIFETIME,M,2022-01-31 19:47:42,2022-01-31,19:47:42,20220131,194742
A,338,LIFETIME,M,2022-01-31 19:49:50,2022-01-31,19:49:50,20220131,194950
A,338,LIFETIME,M,2022-02-01 01:49:25,2022-02-01,01:49:25,20220201,14925
A,338,LIFETIME,M,2022-02-01 01:51:33,2022-02-01,01:51:33,20220201,15133
A,338,LIFETIME,M,2022-02-01 02:54:11,2022-02-01,02:54:11,20220201,25411
A,338,LIFETIME,M,2022-02-01 02:56:19,2022-02-01,02:56:19,20220201,25619
A,338,LIFETIME,M,2022-02-01 04:04:28,2022-02-01,04:04:28,20220201,40428
A,338,LIFETIME,M,2022-02-01 04:06:36,2022-02-01,04:06:36,20220201,40636
A,338,LIFETIME,M,2022-02-01 05:14:41,2022-02-01,05:14:41,20220201,51441
A,338,LIFETIME,M,2022-02-01 05:16:50,2022-02-01,05:16:50,20220201,51650
A,338,LIFETIME,M,2022-02-01 06:28:17,2022-02-01,06:28:17,20220201,62817
A,338,LIFETIME,M,2022-02-01 06:30:25,2022-02-01,06:30:25,20220201,63025
A,338,LIFETIME,M,2022-02-01 07:41:03,2022-02-01,07:41:03,20220201,74103
A,338,LIFETIME,M,2022-02-01 07:43:11,2022-02-01,07:43:11,20220201,74311
A,338,LIFETIME,M,2022-02-01 09:09:01,2022-02-01,09:09:01,20220201,90901
A,338,LIFETIME,M,2022-02-01 09:11:10,2022-02-01,09:11:10,20220201,91110
A,338,LIFETIME,M,2022-02-01 10:09:55,2022-02-01,10:09:55,20220201,100955
A,338,LIFETIME,M,2022-02-01 10:12:03,2022-02-01,10:12:03,20220201,101203
A,338,LIFETIME,M,2022-02-01 11:55:03,2022-02-01,11:55:03,20220201,115503
A,338,LIFETIME,M,2022-02-01 11:57:11,2022-02-01,11:57:11,20220201,115711
A,338,LIFETIME,M,2022-02-01 14:09:40,2022-02-01,14:09:40,20220201,140940
A,338,LIFETIME,M,2022-02-01 14:11:48,2022-02-01,14:11:48,20220201,141148
A,338,LIFETIME,M,2022-02-01 15:31:30,2022-02-01,15:31:30,20220201,153130
A,338,LIFETIME,M,2022-02-01 15:33:38,2022-02-01,15:33:38,20220201,153338
A,338,LIFETIME,M,2022-02-01 17:00:59,2022-02-01,17:00:59,20220201,170059
A,338,LIFETIME,M,2022-02-01 17:03:06,2022-02-01,17:03:06,20220201,170306
A,338,LIFETIME,M,2022-02-01 18:46:07,2022-02-01,18:46:07,20220201,184607
A,338,LIFETIME,M,2022-02-01 18:48:15,2022-02-01,18:48:15,20220201,184815
A,338,LIFETIME,M,2022-02-01 20:02:17,2022-02-01,20:02:17,20220201,200217
A,338,LIFETIME,M,2022-02-01 20:04:25,2022-02-01,20:04:25,20220201,200425
A,338,LIFETIME,M,2022-02-01 22:35:39,2022-02-01,22:35:39,20220201,223539
A,338,LIFETIME,M,2022-02-01 22:37:47,2022-02-01,22:37:47,20220201,223747
A,338,LIFETIME,M,2022-02-02 01:45:23,2022-02-02,01:45:23,20220202,14523
A,338,LIFETIME,M,2022-02-02 01:47:31,2022-02-02,01:47:31,20220202,14731
A,338,LIFETIME,M,2022-02-02 03:14:40,2022-02-02,03:14:40,20220202,31440
A,338,LIFETIME,M,2022-02-02 03:16:49,2022-02-02,03:16:49,20220202,31649
A,338,LIFETIME,M,2022-02-02 04:23:37,2022-02-02,04:23:37,20220202,42337
A,338,LIFETIME,M,2022-02-02 04:25:45,2022-02-02,04:25:45,20220202,42545
A,338,LIFETIME,M,2022-02-02 05:20:22,2022-02-02,05:20:22,20220202,52022
A,338,LIFETIME,M,2022-02-02 05:22:31,2022-02-02,05:22:31,20220202,52231
A,338,LIFETIME,M,2022-02-02 06:23:45,2022-02-02,06:23:45,20220202,62345
A,338,LIFETIME,M,2022-02-02 06:25:53,2022-02-02,06:25:53,20220202,62553
A,338,LIFETIME,M,2022-02-02 07:50:49,2022-02-02,07:50:49,20220202,75049
A,338,LIFETIME,M,2022-02-02 07:52:57,2022-02-02,07:52:57,20220202,75257
A,338,LIFETIME,M,2022-02-02 08:49:12,2022-02-02,08:49:12,20220202,84912
A,338,LIFETIME,M,2022-02-02 08:51:20,2022-02-02,08:51:20,20220202,85120
A,338,LIFETIME,M,2022-02-02 11:14:23,2022-02-02,11:14:23,20220202,111423
A,338,LIFETIME,M,2022-02-02 11:16:31,2022-02-02,11:16:31,20220202,111631
A,338,LIFETIME,M,2022-02-02 13:49:49,2022-02-02,13:49:49,20220202,134949
A,338,LIFETIME,M,2022-02-02 13:51:57,2022-02-02,13:51:57,20220202,135157
A,338,LIFETIME,M,2022-02-02 15:01:23,2022-02-02,15:01:23,20220202,150123
A,338,LIFETIME,M,2022-02-02 15:03:31,2022-02-02,15:03:31,20220202,150331
A,338,LIFETIME,M,2022-02-02 16:28:45,2022-02-02,16:28:45,20220202,162845
