광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,717,JTBC GOLF&SPORTS,M,2021-12-15 11:54:19,2021-12-15,11:54:19,20211215,115419
A,717,JTBC GOLF&SPORTS,M,2021-12-15 13:28:25,2021-12-15,13:28:25,20211215,132825
A,717,JTBC GOLF&SPORTS,M,2021-12-15 13:30:33,2021-12-15,13:30:33,20211215,133033
A,717,JTBC GOLF&SPORTS,M,2021-12-15 14:56:52,2021-12-15,14:56:52,20211215,145652
A,717,JTBC GOLF&SPORTS,M,2021-12-15 14:58:59,2021-12-15,14:58:59,20211215,145859
A,717,JTBC GOLF&SPORTS,M,2021-12-15 15:56:47,2021-12-15,15:56:47,20211215,155647
A,717,JTBC GOLF&SPORTS,M,2021-12-15 15:58:55,2021-12-15,15:58:55,20211215,155855
A,717,JTBC GOLF&SPORTS,M,2021-12-15 16:59:28,2021-12-15,16:59:28,20211215,165928
A,717,JTBC GOLF&SPORTS,M,2021-12-15 17:01:36,2021-12-15,17:01:36,20211215,170136
A,717,JTBC GOLF&SPORTS,M,2021-12-15 19:16:07,2021-12-15,19:16:07,20211215,191607
A,717,JTBC GOLF&SPORTS,M,2021-12-15 19:18:15,2021-12-15,19:18:15,20211215,191815
A,717,JTBC GOLF&SPORTS,M,2021-12-15 19:49:06,2021-12-15,19:49:06,20211215,194906
A,717,JTBC GOLF&SPORTS,M,2021-12-15 19:51:14,2021-12-15,19:51:14,20211215,195114
A,717,JTBC GOLF&SPORTS,M,2021-12-15 20:56:39,2021-12-15,20:56:39,20211215,205639
A,717,JTBC GOLF&SPORTS,M,2021-12-15 20:58:47,2021-12-15,20:58:47,20211215,205847
A,717,JTBC GOLF&SPORTS,M,2021-12-15 22:00:31,2021-12-15,22:00:31,20211215,220031
A,717,JTBC GOLF&SPORTS,M,2021-12-15 22:02:39,2021-12-15,22:02:39,20211215,220239
A,717,JTBC GOLF&SPORTS,M,2021-12-15 23:02:01,2021-12-15,23:02:01,20211215,230201
A,717,JTBC GOLF&SPORTS,M,2021-12-15 23:04:09,2021-12-15,23:04:09,20211215,230409
A,717,JTBC GOLF&SPORTS,M,2021-12-16 00:07:11,2021-12-16,00:07:11,20211216,711
A,717,JTBC GOLF&SPORTS,M,2021-12-16 00:09:19,2021-12-16,00:09:19,20211216,919
A,717,JTBC GOLF&SPORTS,M,2021-12-16 01:01:38,2021-12-16,01:01:38,20211216,10138
A,717,JTBC GOLF&SPORTS,M,2021-12-16 01:03:46,2021-12-16,01:03:46,20211216,10346
A,717,JTBC GOLF&SPORTS,M,2021-12-16 04:00:16,2021-12-16,04:00:16,20211216,40016
A,717,JTBC GOLF&SPORTS,M,2021-12-16 04:02:24,2021-12-16,04:02:24,20211216,40224
A,717,JTBC GOLF&SPORTS,M,2021-12-16 04:58:11,2021-12-16,04:58:11,20211216,45811
A,717,JTBC GOLF&SPORTS,M,2021-12-16 05:00:19,2021-12-16,05:00:19,20211216,50019
A,717,JTBC GOLF&SPORTS,M,2021-12-16 05:52:19,2021-12-16,05:52:19,20211216,55219
A,717,JTBC GOLF&SPORTS,M,2021-12-16 05:54:27,2021-12-16,05:54:27,20211216,55427
A,717,JTBC GOLF&SPORTS,M,2021-12-16 06:22:25,2021-12-16,06:22:25,20211216,62225
A,717,JTBC GOLF&SPORTS,M,2021-12-16 06:24:33,2021-12-16,06:24:33,20211216,62433
A,717,JTBC GOLF&SPORTS,M,2021-12-16 09:04:21,2021-12-16,09:04:21,20211216,90421
A,717,JTBC GOLF&SPORTS,M,2021-12-16 09:06:29,2021-12-16,09:06:29,20211216,90629
A,717,JTBC GOLF&SPORTS,M,2021-12-16 09:33:04,2021-12-16,09:33:04,20211216,93304
A,717,JTBC GOLF&SPORTS,M,2021-12-16 09:35:12,2021-12-16,09:35:12,20211216,93512
A,717,JTBC GOLF&SPORTS,M,2021-12-16 12:00:58,2021-12-16,12:00:58,20211216,120058
A,717,JTBC GOLF&SPORTS,M,2021-12-16 12:03:06,2021-12-16,12:03:06,20211216,120306
A,717,JTBC GOLF&SPORTS,M,2021-12-16 13:27:21,2021-12-16,13:27:21,20211216,132721
A,717,JTBC GOLF&SPORTS,M,2021-12-16 13:29:29,2021-12-16,13:29:29,20211216,132929
A,717,JTBC GOLF&SPORTS,M,2021-12-16 14:56:39,2021-12-16,14:56:39,20211216,145639
A,717,JTBC GOLF&SPORTS,M,2021-12-16 14:58:47,2021-12-16,14:58:47,20211216,145847
A,717,JTBC GOLF&SPORTS,M,2021-12-16 15:53:07,2021-12-16,15:53:07,20211216,155307
A,717,JTBC GOLF&SPORTS,M,2021-12-16 15:55:15,2021-12-16,15:55:15,20211216,155515
A,717,JTBC GOLF&SPORTS,M,2021-12-16 17:02:56,2021-12-16,17:02:56,20211216,170256
A,717,JTBC GOLF&SPORTS,M,2021-12-16 17:05:04,2021-12-16,17:05:04,20211216,170504
A,717,JTBC GOLF&SPORTS,M,2021-12-16 19:18:19,2021-12-16,19:18:19,20211216,191819
A,717,JTBC GOLF&SPORTS,M,2021-12-16 19:20:27,2021-12-16,19:20:27,20211216,192027
A,717,JTBC GOLF&SPORTS,M,2021-12-16 20:47:55,2021-12-16,20:47:55,20211216,204755
A,717,JTBC GOLF&SPORTS,M,2021-12-16 20:50:03,2021-12-16,20:50:03,20211216,205003
A,717,JTBC GOLF&SPORTS,M,2021-12-16 21:26:54,2021-12-16,21:26:54,20211216,212654
A,717,JTBC GOLF&SPORTS,M,2021-12-16 21:29:02,2021-12-16,21:29:02,20211216,212902
A,717,JTBC GOLF&SPORTS,M,2021-12-16 21:56:34,2021-12-16,21:56:34,20211216,215634
A,717,JTBC GOLF&SPORTS,M,2021-12-16 21:58:42,2021-12-16,21:58:42,20211216,215842
A,717,JTBC GOLF&SPORTS,M,2021-12-16 22:55:30,2021-12-16,22:55:30,20211216,225530
A,717,JTBC GOLF&SPORTS,M,2021-12-16 22:57:39,2021-12-16,22:57:39,20211216,225739
A,717,JTBC GOLF&SPORTS,M,2021-12-16 23:52:20,2021-12-16,23:52:20,20211216,235220
A,717,JTBC GOLF&SPORTS,M,2021-12-16 23:54:28,2021-12-16,23:54:28,20211216,235428
A,717,JTBC GOLF&SPORTS,M,2021-12-17 00:22:27,2021-12-17,00:22:27,20211217,2227
A,717,JTBC GOLF&SPORTS,M,2021-12-17 00:24:35,2021-12-17,00:24:35,20211217,2435
A,717,JTBC GOLF&SPORTS,M,2021-12-17 00:52:19,2021-12-17,00:52:19,20211217,5219
A,717,JTBC GOLF&SPORTS,M,2021-12-17 00:54:27,2021-12-17,00:54:27,20211217,5427
A,717,JTBC GOLF&SPORTS,M,2021-12-17 01:48:09,2021-12-17,01:48:09,20211217,14809
A,717,JTBC GOLF&SPORTS,M,2021-12-17 01:50:17,2021-12-17,01:50:17,20211217,15017
A,717,JTBC GOLF&SPORTS,M,2021-12-17 02:51:23,2021-12-17,02:51:23,20211217,25123
A,717,JTBC GOLF&SPORTS,M,2021-12-17 02:53:31,2021-12-17,02:53:31,20211217,25331
A,717,JTBC GOLF&SPORTS,M,2021-12-17 04:00:30,2021-12-17,04:00:30,20211217,40030
A,717,JTBC GOLF&SPORTS,M,2021-12-17 04:02:38,2021-12-17,04:02:38,20211217,40238
A,717,JTBC GOLF&SPORTS,M,2021-12-17 09:02:02,2021-12-17,09:02:02,20211217,90202
A,717,JTBC GOLF&SPORTS,M,2021-12-17 09:04:10,2021-12-17,09:04:10,20211217,90410
A,717,JTBC GOLF&SPORTS,M,2021-12-17 11:56:20,2021-12-17,11:56:20,20211217,115620
A,717,JTBC GOLF&SPORTS,M,2021-12-17 11:58:28,2021-12-17,11:58:28,20211217,115828
A,717,JTBC GOLF&SPORTS,M,2021-12-17 12:56:46,2021-12-17,12:56:46,20211217,125646
A,717,JTBC GOLF&SPORTS,M,2021-12-17 12:58:55,2021-12-17,12:58:55,20211217,125855
A,717,JTBC GOLF&SPORTS,M,2021-12-17 14:02:18,2021-12-17,14:02:18,20211217,140218
A,717,JTBC GOLF&SPORTS,M,2021-12-17 14:04:26,2021-12-17,14:04:26,20211217,140426
A,717,JTBC GOLF&SPORTS,M,2021-12-17 14:56:59,2021-12-17,14:56:59,20211217,145659
A,717,JTBC GOLF&SPORTS,M,2021-12-17 14:59:07,2021-12-17,14:59:07,20211217,145907
A,717,JTBC GOLF&SPORTS,M,2021-12-17 15:57:36,2021-12-17,15:57:36,20211217,155736
A,717,JTBC GOLF&SPORTS,M,2021-12-17 15:59:44,2021-12-17,15:59:44,20211217,155944
A,717,JTBC GOLF&SPORTS,M,2021-12-17 16:55:57,2021-12-17,16:55:57,20211217,165557
A,717,JTBC GOLF&SPORTS,M,2021-12-17 16:58:05,2021-12-17,16:58:05,20211217,165805
A,717,JTBC GOLF&SPORTS,M,2021-12-17 17:28:27,2021-12-17,17:28:27,20211217,172827
A,717,JTBC GOLF&SPORTS,M,2021-12-17 17:30:35,2021-12-17,17:30:35,20211217,173035
A,717,JTBC GOLF&SPORTS,M,2021-12-17 18:56:05,2021-12-17,18:56:05,20211217,185605
A,717,JTBC GOLF&SPORTS,M,2021-12-17 18:58:13,2021-12-17,18:58:13,20211217,185813
A,717,JTBC GOLF&SPORTS,M,2021-12-17 22:51:01,2021-12-17,22:51:01,20211217,225101
A,717,JTBC GOLF&SPORTS,M,2021-12-17 22:53:09,2021-12-17,22:53:09,20211217,225309
A,717,JTBC GOLF&SPORTS,M,2021-12-18 00:57:35,2021-12-18,00:57:35,20211218,5735
A,717,JTBC GOLF&SPORTS,M,2021-12-18 00:59:43,2021-12-18,00:59:43,20211218,5943
A,717,JTBC GOLF&SPORTS,M,2021-12-18 02:01:43,2021-12-18,02:01:43,20211218,20143
A,717,JTBC GOLF&SPORTS,M,2021-12-18 02:03:51,2021-12-18,02:03:51,20211218,20351
A,717,JTBC GOLF&SPORTS,M,2021-12-18 07:27:00,2021-12-18,07:27:00,20211218,72700
A,717,JTBC GOLF&SPORTS,M,2021-12-18 07:29:08,2021-12-18,07:29:08,20211218,72908
A,717,JTBC GOLF&SPORTS,M,2021-12-18 08:54:50,2021-12-18,08:54:50,20211218,85450
A,717,JTBC GOLF&SPORTS,M,2021-12-18 08:56:58,2021-12-18,08:56:58,20211218,85658
A,717,JTBC GOLF&SPORTS,M,2021-12-18 10:52:27,2021-12-18,10:52:27,20211218,105227
A,717,JTBC GOLF&SPORTS,M,2021-12-18 10:54:35,2021-12-18,10:54:35,20211218,105435
A,717,JTBC GOLF&SPORTS,M,2021-12-18 11:58:03,2021-12-18,11:58:03,20211218,115803
A,717,JTBC GOLF&SPORTS,M,2021-12-18 12:00:11,2021-12-18,12:00:11,20211218,120011
A,717,JTBC GOLF&SPORTS,M,2021-12-18 13:03:27,2021-12-18,13:03:27,20211218,130327
A,717,JTBC GOLF&SPORTS,M,2021-12-18 13:05:35,2021-12-18,13:05:35,20211218,130535
A,717,JTBC GOLF&SPORTS,M,2021-12-18 13:59:57,2021-12-18,13:59:57,20211218,135957
A,717,JTBC GOLF&SPORTS,M,2021-12-18 14:02:05,2021-12-18,14:02:05,20211218,140205
A,717,JTBC GOLF&SPORTS,M,2021-12-18 16:19:10,2021-12-18,16:19:10,20211218,161910
A,717,JTBC GOLF&SPORTS,M,2021-12-18 16:21:18,2021-12-18,16:21:18,20211218,162118
A,717,JTBC GOLF&SPORTS,M,2021-12-18 18:18:50,2021-12-18,18:18:50,20211218,181850
A,717,JTBC GOLF&SPORTS,M,2021-12-18 18:20:58,2021-12-18,18:20:58,20211218,182058
A,717,JTBC GOLF&SPORTS,M,2021-12-18 20:16:30,2021-12-18,20:16:30,20211218,201630
A,717,JTBC GOLF&SPORTS,M,2021-12-18 20:18:38,2021-12-18,20:18:38,20211218,201838
A,717,JTBC GOLF&SPORTS,M,2021-12-18 20:56:26,2021-12-18,20:56:26,20211218,205626
A,717,JTBC GOLF&SPORTS,M,2021-12-18 20:58:34,2021-12-18,20:58:34,20211218,205834
A,717,JTBC GOLF&SPORTS,M,2021-12-18 23:01:21,2021-12-18,23:01:21,20211218,230121
A,717,JTBC GOLF&SPORTS,M,2021-12-18 23:03:29,2021-12-18,23:03:29,20211218,230329
A,717,JTBC GOLF&SPORTS,M,2021-12-19 00:31:08,2021-12-19,00:31:08,20211219,3108
A,717,JTBC GOLF&SPORTS,M,2021-12-19 00:33:16,2021-12-19,00:33:16,20211219,3316
A,717,JTBC GOLF&SPORTS,M,2021-12-19 07:45:05,2021-12-19,07:45:05,20211219,74505
A,717,JTBC GOLF&SPORTS,M,2021-12-19 07:47:13,2021-12-19,07:47:13,20211219,74713
A,717,JTBC GOLF&SPORTS,M,2021-12-19 08:41:30,2021-12-19,08:41:30,20211219,84130
A,717,JTBC GOLF&SPORTS,M,2021-12-19 08:43:38,2021-12-19,08:43:38,20211219,84338
A,717,JTBC GOLF&SPORTS,M,2021-12-19 11:00:14,2021-12-19,11:00:14,20211219,110014
A,717,JTBC GOLF&SPORTS,M,2021-12-19 11:02:22,2021-12-19,11:02:22,20211219,110222
A,717,JTBC GOLF&SPORTS,M,2021-12-19 13:58:00,2021-12-19,13:58:00,20211219,135800
A,717,JTBC GOLF&SPORTS,M,2021-12-19 14:00:08,2021-12-19,14:00:08,20211219,140008
A,717,JTBC GOLF&SPORTS,M,2021-12-19 17:58:12,2021-12-19,17:58:12,20211219,175812
A,717,JTBC GOLF&SPORTS,M,2021-12-19 18:00:20,2021-12-19,18:00:20,20211219,180020
A,717,JTBC GOLF&SPORTS,M,2021-12-19 20:04:50,2021-12-19,20:04:50,20211219,200450
A,717,JTBC GOLF&SPORTS,M,2021-12-19 20:06:58,2021-12-19,20:06:58,20211219,200658
A,717,JTBC GOLF&SPORTS,M,2021-12-19 20:59:31,2021-12-19,20:59:31,20211219,205931
A,717,JTBC GOLF&SPORTS,M,2021-12-19 21:01:39,2021-12-19,21:01:39,20211219,210139
A,717,JTBC GOLF&SPORTS,M,2021-12-19 21:55:58,2021-12-19,21:55:58,20211219,215558
A,717,JTBC GOLF&SPORTS,M,2021-12-19 21:58:06,2021-12-19,21:58:06,20211219,215806
A,717,JTBC GOLF&SPORTS,M,2021-12-19 22:29:04,2021-12-19,22:29:04,20211219,222904
A,717,JTBC GOLF&SPORTS,M,2021-12-19 22:31:12,2021-12-19,22:31:12,20211219,223112
A,717,JTBC GOLF&SPORTS,M,2021-12-19 23:26:34,2021-12-19,23:26:34,20211219,232634
A,717,JTBC GOLF&SPORTS,M,2021-12-19 23:28:42,2021-12-19,23:28:42,20211219,232842
A,717,JTBC GOLF&SPORTS,M,2021-12-20 08:33:36,2021-12-20,08:33:36,20211220,83336
A,717,JTBC GOLF&SPORTS,M,2021-12-20 08:35:44,2021-12-20,08:35:44,20211220,83544
A,717,JTBC GOLF&SPORTS,M,2021-12-20 08:56:50,2021-12-20,08:56:50,20211220,85650
A,717,JTBC GOLF&SPORTS,M,2021-12-20 08:58:58,2021-12-20,08:58:58,20211220,85858
A,717,JTBC GOLF&SPORTS,M,2021-12-20 14:01:47,2021-12-20,14:01:47,20211220,140147
A,717,JTBC GOLF&SPORTS,M,2021-12-20 14:03:55,2021-12-20,14:03:55,20211220,140355
A,717,JTBC GOLF&SPORTS,M,2021-12-20 14:57:01,2021-12-20,14:57:01,20211220,145701
A,717,JTBC GOLF&SPORTS,M,2021-12-20 14:59:09,2021-12-20,14:59:09,20211220,145909
A,717,JTBC GOLF&SPORTS,M,2021-12-20 15:51:36,2021-12-20,15:51:36,20211220,155136
A,717,JTBC GOLF&SPORTS,M,2021-12-20 15:53:44,2021-12-20,15:53:44,20211220,155344
A,717,JTBC GOLF&SPORTS,M,2021-12-20 17:03:25,2021-12-20,17:03:25,20211220,170325
A,717,JTBC GOLF&SPORTS,M,2021-12-20 17:05:33,2021-12-20,17:05:33,20211220,170533
A,717,JTBC GOLF&SPORTS,M,2021-12-20 17:55:16,2021-12-20,17:55:16,20211220,175516
A,717,JTBC GOLF&SPORTS,M,2021-12-20 17:57:24,2021-12-20,17:57:24,20211220,175724
A,717,JTBC GOLF&SPORTS,M,2021-12-20 18:51:41,2021-12-20,18:51:41,20211220,185141
A,717,JTBC GOLF&SPORTS,M,2021-12-20 18:53:49,2021-12-20,18:53:49,20211220,185349
A,717,JTBC GOLF&SPORTS,M,2021-12-20 21:18:24,2021-12-20,21:18:24,20211220,211824
A,717,JTBC GOLF&SPORTS,M,2021-12-20 21:20:32,2021-12-20,21:20:32,20211220,212032
A,717,JTBC GOLF&SPORTS,M,2021-12-20 22:55:39,2021-12-20,22:55:39,20211220,225539
A,717,JTBC GOLF&SPORTS,M,2021-12-20 22:57:47,2021-12-20,22:57:47,20211220,225747
A,717,JTBC GOLF&SPORTS,M,2021-12-21 02:02:02,2021-12-21,02:02:02,20211221,20202
A,717,JTBC GOLF&SPORTS,M,2021-12-21 02:04:10,2021-12-21,02:04:10,20211221,20410
A,717,JTBC GOLF&SPORTS,M,2021-12-21 03:59:00,2021-12-21,03:59:00,20211221,35900
A,717,JTBC GOLF&SPORTS,M,2021-12-21 04:01:08,2021-12-21,04:01:08,20211221,40108
A,717,JTBC GOLF&SPORTS,M,2021-12-21 06:03:26,2021-12-21,06:03:26,20211221,60326
A,717,JTBC GOLF&SPORTS,M,2021-12-21 06:05:34,2021-12-21,06:05:34,20211221,60534
A,717,JTBC GOLF&SPORTS,M,2021-12-21 07:58:50,2021-12-21,07:58:50,20211221,75850
A,717,JTBC GOLF&SPORTS,M,2021-12-21 08:00:58,2021-12-21,08:00:58,20211221,80058
A,717,JTBC GOLF&SPORTS,M,2021-12-21 08:53:24,2021-12-21,08:53:24,20211221,85324
A,717,JTBC GOLF&SPORTS,M,2021-12-21 08:55:32,2021-12-21,08:55:32,20211221,85532
A,717,JTBC GOLF&SPORTS,M,2021-12-21 12:02:18,2021-12-21,12:02:18,20211221,120218
A,717,JTBC GOLF&SPORTS,M,2021-12-21 12:04:26,2021-12-21,12:04:26,20211221,120426
A,717,JTBC GOLF&SPORTS,M,2021-12-21 12:55:59,2021-12-21,12:55:59,20211221,125559
A,717,JTBC GOLF&SPORTS,M,2021-12-21 12:58:07,2021-12-21,12:58:07,20211221,125807
A,717,JTBC GOLF&SPORTS,M,2021-12-21 14:57:03,2021-12-21,14:57:03,20211221,145703
A,717,JTBC GOLF&SPORTS,M,2021-12-21 14:59:11,2021-12-21,14:59:11,20211221,145911
A,717,JTBC GOLF&SPORTS,M,2021-12-21 15:53:16,2021-12-21,15:53:16,20211221,155316
A,717,JTBC GOLF&SPORTS,M,2021-12-21 15:55:24,2021-12-21,15:55:24,20211221,155524
A,717,JTBC GOLF&SPORTS,M,2021-12-21 17:02:17,2021-12-21,17:02:17,20211221,170217
A,717,JTBC GOLF&SPORTS,M,2021-12-21 17:04:25,2021-12-21,17:04:25,20211221,170425
A,717,JTBC GOLF&SPORTS,M,2021-12-21 19:18:19,2021-12-21,19:18:19,20211221,191819
A,717,JTBC GOLF&SPORTS,M,2021-12-21 19:20:27,2021-12-21,19:20:27,20211221,192027
A,717,JTBC GOLF&SPORTS,M,2021-12-21 21:20:18,2021-12-21,21:20:18,20211221,212018
A,717,JTBC GOLF&SPORTS,M,2021-12-21 21:22:26,2021-12-21,21:22:26,20211221,212226
A,717,JTBC GOLF&SPORTS,M,2021-12-21 22:49:37,2021-12-21,22:49:37,20211221,224937
A,717,JTBC GOLF&SPORTS,M,2021-12-21 22:51:45,2021-12-21,22:51:45,20211221,225145
A,717,JTBC GOLF&SPORTS,M,2021-12-22 00:52:26,2021-12-22,00:52:26,20211222,5226
A,717,JTBC GOLF&SPORTS,M,2021-12-22 00:54:34,2021-12-22,00:54:34,20211222,5434
A,717,JTBC GOLF&SPORTS,M,2021-12-22 03:19:21,2021-12-22,03:19:21,20211222,31921
A,717,JTBC GOLF&SPORTS,M,2021-12-22 03:21:29,2021-12-22,03:21:29,20211222,32129
A,717,JTBC GOLF&SPORTS,M,2021-12-22 03:58:41,2021-12-22,03:58:41,20211222,35841
A,717,JTBC GOLF&SPORTS,M,2021-12-22 04:00:49,2021-12-22,04:00:49,20211222,40049
A,717,JTBC GOLF&SPORTS,M,2021-12-22 06:02:18,2021-12-22,06:02:18,20211222,60218
A,717,JTBC GOLF&SPORTS,M,2021-12-22 06:04:26,2021-12-22,06:04:26,20211222,60426
A,717,JTBC GOLF&SPORTS,M,2021-12-22 07:57:44,2021-12-22,07:57:44,20211222,75744
A,717,JTBC GOLF&SPORTS,M,2021-12-22 07:59:52,2021-12-22,07:59:52,20211222,75952
A,717,JTBC GOLF&SPORTS,M,2021-12-22 11:19:35,2021-12-22,11:19:35,20211222,111935
A,717,JTBC GOLF&SPORTS,M,2021-12-22 11:21:43,2021-12-22,11:21:43,20211222,112143
A,717,JTBC GOLF&SPORTS,M,2021-12-22 12:39:45,2021-12-22,12:39:45,20211222,123945
A,717,JTBC GOLF&SPORTS,M,2021-12-22 12:41:53,2021-12-22,12:41:53,20211222,124153
A,717,JTBC GOLF&SPORTS,M,2021-12-22 14:56:49,2021-12-22,14:56:49,20211222,145649
A,717,JTBC GOLF&SPORTS,M,2021-12-22 14:58:57,2021-12-22,14:58:57,20211222,145857
A,717,JTBC GOLF&SPORTS,M,2021-12-22 15:53:26,2021-12-22,15:53:26,20211222,155326
A,717,JTBC GOLF&SPORTS,M,2021-12-22 15:55:34,2021-12-22,15:55:34,20211222,155534
A,717,JTBC GOLF&SPORTS,M,2021-12-22 17:03:14,2021-12-22,17:03:14,20211222,170314
A,717,JTBC GOLF&SPORTS,M,2021-12-22 17:05:22,2021-12-22,17:05:22,20211222,170522
A,717,JTBC GOLF&SPORTS,M,2021-12-22 19:17:52,2021-12-22,19:17:52,20211222,191752
A,717,JTBC GOLF&SPORTS,M,2021-12-22 19:20:00,2021-12-22,19:20:00,20211222,192000
A,717,JTBC GOLF&SPORTS,M,2021-12-22 20:16:51,2021-12-22,20:16:51,20211222,201651
A,717,JTBC GOLF&SPORTS,M,2021-12-22 20:18:59,2021-12-22,20:18:59,20211222,201859
A,717,JTBC GOLF&SPORTS,M,2021-12-22 20:47:53,2021-12-22,20:47:53,20211222,204753
A,717,JTBC GOLF&SPORTS,M,2021-12-22 20:50:01,2021-12-22,20:50:01,20211222,205001
A,717,JTBC GOLF&SPORTS,M,2021-12-22 22:19:39,2021-12-22,22:19:39,20211222,221939
A,717,JTBC GOLF&SPORTS,M,2021-12-22 22:21:47,2021-12-22,22:21:47,20211222,222147
A,717,JTBC GOLF&SPORTS,M,2021-12-22 22:47:16,2021-12-22,22:47:16,20211222,224716
A,717,JTBC GOLF&SPORTS,M,2021-12-22 22:49:24,2021-12-22,22:49:24,20211222,224924
A,717,JTBC GOLF&SPORTS,M,2021-12-23 03:25:11,2021-12-23,03:25:11,20211223,32511
A,717,JTBC GOLF&SPORTS,M,2021-12-23 03:27:19,2021-12-23,03:27:19,20211223,32719
A,717,JTBC GOLF&SPORTS,M,2021-12-23 03:58:36,2021-12-23,03:58:36,20211223,35836
A,717,JTBC GOLF&SPORTS,M,2021-12-23 04:00:44,2021-12-23,04:00:44,20211223,40044
A,717,JTBC GOLF&SPORTS,M,2021-12-23 07:02:24,2021-12-23,07:02:24,20211223,70224
A,717,JTBC GOLF&SPORTS,M,2021-12-23 07:04:32,2021-12-23,07:04:32,20211223,70432
A,717,JTBC GOLF&SPORTS,M,2021-12-23 09:36:00,2021-12-23,09:36:00,20211223,93600
A,717,JTBC GOLF&SPORTS,M,2021-12-23 09:38:07,2021-12-23,09:38:07,20211223,93807
A,717,JTBC GOLF&SPORTS,M,2021-12-23 10:34:16,2021-12-23,10:34:16,20211223,103416
A,717,JTBC GOLF&SPORTS,M,2021-12-23 10:36:25,2021-12-23,10:36:25,20211223,103625
A,717,JTBC GOLF&SPORTS,M,2021-12-23 11:30:22,2021-12-23,11:30:22,20211223,113022
A,717,JTBC GOLF&SPORTS,M,2021-12-23 11:32:30,2021-12-23,11:32:30,20211223,113230
A,717,JTBC GOLF&SPORTS,M,2021-12-23 16:40:22,2021-12-23,16:40:22,20211223,164022
A,717,JTBC GOLF&SPORTS,M,2021-12-23 16:42:30,2021-12-23,16:42:30,20211223,164230
A,717,JTBC GOLF&SPORTS,M,2021-12-23 19:20:23,2021-12-23,19:20:23,20211223,192023
A,717,JTBC GOLF&SPORTS,M,2021-12-23 19:22:31,2021-12-23,19:22:31,20211223,192231
A,717,JTBC GOLF&SPORTS,M,2021-12-23 20:55:14,2021-12-23,20:55:14,20211223,205514
A,717,JTBC GOLF&SPORTS,M,2021-12-23 20:57:22,2021-12-23,20:57:22,20211223,205722
A,717,JTBC GOLF&SPORTS,M,2021-12-23 21:25:27,2021-12-23,21:25:27,20211223,212527
A,717,JTBC GOLF&SPORTS,M,2021-12-23 21:27:35,2021-12-23,21:27:35,20211223,212735
A,717,JTBC GOLF&SPORTS,M,2021-12-23 21:57:57,2021-12-23,21:57:57,20211223,215757
A,717,JTBC GOLF&SPORTS,M,2021-12-23 22:00:05,2021-12-23,22:00:05,20211223,220005
A,717,JTBC GOLF&SPORTS,M,2021-12-23 22:53:12,2021-12-23,22:53:12,20211223,225312
A,717,JTBC GOLF&SPORTS,M,2021-12-23 22:55:20,2021-12-23,22:55:20,20211223,225520
A,717,JTBC GOLF&SPORTS,M,2021-12-24 01:02:32,2021-12-24,01:02:32,20211224,10232
A,717,JTBC GOLF&SPORTS,M,2021-12-24 01:04:40,2021-12-24,01:04:40,20211224,10440
A,717,JTBC GOLF&SPORTS,M,2021-12-24 02:22:32,2021-12-24,02:22:32,20211224,22232
A,717,JTBC GOLF&SPORTS,M,2021-12-24 02:24:39,2021-12-24,02:24:39,20211224,22439
A,717,JTBC GOLF&SPORTS,M,2021-12-24 03:27:07,2021-12-24,03:27:07,20211224,32707
A,717,JTBC GOLF&SPORTS,M,2021-12-24 03:29:15,2021-12-24,03:29:15,20211224,32915
A,717,JTBC GOLF&SPORTS,M,2021-12-24 03:59:01,2021-12-24,03:59:01,20211224,35901
A,717,JTBC GOLF&SPORTS,M,2021-12-24 04:01:09,2021-12-24,04:01:09,20211224,40109
A,717,JTBC GOLF&SPORTS,M,2021-12-24 06:53:37,2021-12-24,06:53:37,20211224,65337
A,717,JTBC GOLF&SPORTS,M,2021-12-24 06:55:45,2021-12-24,06:55:45,20211224,65545
A,717,JTBC GOLF&SPORTS,M,2021-12-24 09:21:40,2021-12-24,09:21:40,20211224,92140
A,717,JTBC GOLF&SPORTS,M,2021-12-24 09:23:48,2021-12-24,09:23:48,20211224,92348
A,717,JTBC GOLF&SPORTS,M,2021-12-24 15:08:24,2021-12-24,15:08:24,20211224,150824
A,717,JTBC GOLF&SPORTS,M,2021-12-24 15:10:32,2021-12-24,15:10:32,20211224,151032
A,717,JTBC GOLF&SPORTS,M,2021-12-24 16:02:25,2021-12-24,16:02:25,20211224,160225
A,717,JTBC GOLF&SPORTS,M,2021-12-24 16:04:32,2021-12-24,16:04:32,20211224,160432
A,717,JTBC GOLF&SPORTS,M,2021-12-24 18:56:17,2021-12-24,18:56:17,20211224,185617
A,717,JTBC GOLF&SPORTS,M,2021-12-24 18:58:25,2021-12-24,18:58:25,20211224,185825
A,717,JTBC GOLF&SPORTS,M,2021-12-24 19:47:55,2021-12-24,19:47:55,20211224,194755
A,717,JTBC GOLF&SPORTS,M,2021-12-24 19:50:03,2021-12-24,19:50:03,20211224,195003
A,717,JTBC GOLF&SPORTS,M,2021-12-25 04:01:18,2021-12-25,04:01:18,20211225,40118
A,717,JTBC GOLF&SPORTS,M,2021-12-25 04:03:26,2021-12-25,04:03:26,20211225,40326
A,717,JTBC GOLF&SPORTS,M,2021-12-25 06:56:04,2021-12-25,06:56:04,20211225,65604
