광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,337,엠플렉스,M,2021-12-25 13:21:25,2021-12-25,13:21:25,20211225,132125
A,337,엠플렉스,M,2021-12-25 13:23:26,2021-12-25,13:23:26,20211225,132326
A,337,엠플렉스,M,2021-12-25 14:36:43,2021-12-25,14:36:43,20211225,143643
A,337,엠플렉스,M,2021-12-25 14:38:43,2021-12-25,14:38:43,20211225,143843
A,337,엠플렉스,M,2021-12-25 15:36:13,2021-12-25,15:36:13,20211225,153613
A,337,엠플렉스,M,2021-12-25 15:38:13,2021-12-25,15:38:13,20211225,153813
A,337,엠플렉스,M,2021-12-25 18:12:00,2021-12-25,18:12:00,20211225,181200
A,337,엠플렉스,M,2021-12-25 18:14:01,2021-12-25,18:14:01,20211225,181401
A,337,엠플렉스,M,2021-12-25 20:34:36,2021-12-25,20:34:36,20211225,203436
A,337,엠플렉스,M,2021-12-25 20:36:37,2021-12-25,20:36:37,20211225,203637
A,337,엠플렉스,M,2021-12-26 01:58:51,2021-12-26,01:58:51,20211226,15851
A,337,엠플렉스,M,2021-12-26 02:00:51,2021-12-26,02:00:51,20211226,20051
A,337,엠플렉스,M,2021-12-26 07:46:37,2021-12-26,07:46:37,20211226,74637
A,337,엠플렉스,M,2021-12-26 07:48:37,2021-12-26,07:48:37,20211226,74837
A,337,엠플렉스,M,2021-12-26 08:42:53,2021-12-26,08:42:53,20211226,84253
A,337,엠플렉스,M,2021-12-26 08:44:54,2021-12-26,08:44:54,20211226,84454
A,337,엠플렉스,M,2021-12-26 09:43:48,2021-12-26,09:43:48,20211226,94348
A,337,엠플렉스,M,2021-12-26 09:45:48,2021-12-26,09:45:48,20211226,94548
A,337,엠플렉스,M,2021-12-26 10:33:55,2021-12-26,10:33:55,20211226,103355
A,337,엠플렉스,M,2021-12-26 10:35:56,2021-12-26,10:35:56,20211226,103556
A,337,엠플렉스,M,2021-12-26 13:32:27,2021-12-26,13:32:27,20211226,133227
A,337,엠플렉스,M,2021-12-26 13:34:27,2021-12-26,13:34:27,20211226,133427
A,337,엠플렉스,M,2021-12-26 14:37:52,2021-12-26,14:37:52,20211226,143752
A,337,엠플렉스,M,2021-12-26 14:39:52,2021-12-26,14:39:52,20211226,143952
A,337,엠플렉스,M,2021-12-26 15:51:09,2021-12-26,15:51:09,20211226,155109
A,337,엠플렉스,M,2021-12-26 15:53:10,2021-12-26,15:53:10,20211226,155310
A,337,엠플렉스,M,2021-12-26 16:48:34,2021-12-26,16:48:34,20211226,164834
A,337,엠플렉스,M,2021-12-26 16:50:34,2021-12-26,16:50:34,20211226,165034
A,337,엠플렉스,M,2021-12-26 19:35:39,2021-12-26,19:35:39,20211226,193539
A,337,엠플렉스,M,2021-12-26 19:37:40,2021-12-26,19:37:40,20211226,193740
A,337,엠플렉스,M,2021-12-26 20:56:49,2021-12-26,20:56:49,20211226,205649
A,337,엠플렉스,M,2021-12-26 20:58:50,2021-12-26,20:58:50,20211226,205850
A,337,엠플렉스,M,2021-12-27 08:07:47,2021-12-27,08:07:47,20211227,80747
A,337,엠플렉스,M,2021-12-27 08:09:48,2021-12-27,08:09:48,20211227,80948
A,337,엠플렉스,M,2021-12-27 09:04:57,2021-12-27,09:04:57,20211227,90457
A,337,엠플렉스,M,2021-12-27 09:06:57,2021-12-27,09:06:57,20211227,90657
A,337,엠플렉스,M,2021-12-27 10:03:17,2021-12-27,10:03:17,20211227,100317
A,337,엠플렉스,M,2021-12-27 10:05:17,2021-12-27,10:05:17,20211227,100517
A,337,엠플렉스,M,2021-12-27 11:03:42,2021-12-27,11:03:42,20211227,110342
A,337,엠플렉스,M,2021-12-27 11:05:43,2021-12-27,11:05:43,20211227,110543
A,337,엠플렉스,M,2021-12-27 13:36:04,2021-12-27,13:36:04,20211227,133604
A,337,엠플렉스,M,2021-12-27 13:38:04,2021-12-27,13:38:04,20211227,133804
A,337,엠플렉스,M,2021-12-27 14:27:11,2021-12-27,14:27:11,20211227,142711
A,337,엠플렉스,M,2021-12-27 14:29:12,2021-12-27,14:29:12,20211227,142912
A,337,엠플렉스,M,2021-12-27 15:18:22,2021-12-27,15:18:22,20211227,151822
A,337,엠플렉스,M,2021-12-27 15:20:23,2021-12-27,15:20:23,20211227,152023
A,337,엠플렉스,M,2021-12-27 19:57:47,2021-12-27,19:57:47,20211227,195747
A,337,엠플렉스,M,2021-12-27 19:59:48,2021-12-27,19:59:48,20211227,195948
A,337,엠플렉스,M,2021-12-28 00:42:56,2021-12-28,00:42:56,20211228,4256
A,337,엠플렉스,M,2021-12-28 00:44:56,2021-12-28,00:44:56,20211228,4456
A,337,엠플렉스,M,2021-12-28 01:34:39,2021-12-28,01:34:39,20211228,13439
A,337,엠플렉스,M,2021-12-28 01:36:40,2021-12-28,01:36:40,20211228,13640
A,337,엠플렉스,M,2021-12-28 07:53:59,2021-12-28,07:53:59,20211228,75359
A,337,엠플렉스,M,2021-12-28 07:55:59,2021-12-28,07:55:59,20211228,75559
A,337,엠플렉스,M,2021-12-28 08:51:45,2021-12-28,08:51:45,20211228,85145
A,337,엠플렉스,M,2021-12-28 08:53:46,2021-12-28,08:53:46,20211228,85346
A,337,엠플렉스,M,2021-12-28 09:56:39,2021-12-28,09:56:39,20211228,95639
A,337,엠플렉스,M,2021-12-28 09:58:40,2021-12-28,09:58:40,20211228,95840
A,337,엠플렉스,M,2021-12-28 10:58:45,2021-12-28,10:58:45,20211228,105845
A,337,엠플렉스,M,2021-12-28 11:00:46,2021-12-28,11:00:46,20211228,110046
A,337,엠플렉스,M,2021-12-28 14:02:28,2021-12-28,14:02:28,20211228,140228
A,337,엠플렉스,M,2021-12-28 14:04:28,2021-12-28,14:04:28,20211228,140428
A,337,엠플렉스,M,2021-12-28 15:05:03,2021-12-28,15:05:03,20211228,150503
A,337,엠플렉스,M,2021-12-28 15:07:04,2021-12-28,15:07:04,20211228,150704
A,337,엠플렉스,M,2021-12-28 16:03:22,2021-12-28,16:03:22,20211228,160322
A,337,엠플렉스,M,2021-12-28 16:05:22,2021-12-28,16:05:22,20211228,160522
A,337,엠플렉스,M,2021-12-28 20:04:15,2021-12-28,20:04:15,20211228,200415
A,337,엠플렉스,M,2021-12-28 20:06:15,2021-12-28,20:06:15,20211228,200615
A,337,엠플렉스,M,2021-12-29 01:10:41,2021-12-29,01:10:41,20211229,11041
A,337,엠플렉스,M,2021-12-29 01:12:41,2021-12-29,01:12:41,20211229,11241
A,337,엠플렉스,M,2021-12-29 02:20:09,2021-12-29,02:20:09,20211229,22009
A,337,엠플렉스,M,2021-12-29 02:22:09,2021-12-29,02:22:09,20211229,22209
A,337,엠플렉스,M,2021-12-29 07:41:59,2021-12-29,07:41:59,20211229,74159
A,337,엠플렉스,M,2021-12-29 07:43:59,2021-12-29,07:43:59,20211229,74359
A,337,엠플렉스,M,2021-12-29 08:38:24,2021-12-29,08:38:24,20211229,83824
A,337,엠플렉스,M,2021-12-29 08:40:24,2021-12-29,08:40:24,20211229,84024
A,337,엠플렉스,M,2021-12-29 09:35:17,2021-12-29,09:35:17,20211229,93517
A,337,엠플렉스,M,2021-12-29 09:37:17,2021-12-29,09:37:17,20211229,93717
A,337,엠플렉스,M,2021-12-29 10:34:30,2021-12-29,10:34:30,20211229,103430
A,337,엠플렉스,M,2021-12-29 10:36:30,2021-12-29,10:36:30,20211229,103630
A,337,엠플렉스,M,2021-12-29 13:49:50,2021-12-29,13:49:50,20211229,134950
A,337,엠플렉스,M,2021-12-29 13:51:50,2021-12-29,13:51:50,20211229,135150
A,337,엠플렉스,M,2021-12-29 14:50:40,2021-12-29,14:50:40,20211229,145040
A,337,엠플렉스,M,2021-12-29 14:52:41,2021-12-29,14:52:41,20211229,145241
A,337,엠플렉스,M,2021-12-29 15:50:43,2021-12-29,15:50:43,20211229,155043
A,337,엠플렉스,M,2021-12-29 15:52:43,2021-12-29,15:52:43,20211229,155243
A,337,엠플렉스,M,2021-12-29 19:50:59,2021-12-29,19:50:59,20211229,195059
A,337,엠플렉스,M,2021-12-29 19:52:59,2021-12-29,19:52:59,20211229,195259
A,337,엠플렉스,M,2021-12-30 01:18:39,2021-12-30,01:18:39,20211230,11839
A,337,엠플렉스,M,2021-12-30 01:20:40,2021-12-30,01:20:40,20211230,12040
A,337,엠플렉스,M,2021-12-30 02:19:33,2021-12-30,02:19:33,20211230,21933
A,337,엠플렉스,M,2021-12-30 02:21:33,2021-12-30,02:21:33,20211230,22133
A,337,엠플렉스,M,2021-12-30 07:56:20,2021-12-30,07:56:20,20211230,75620
A,337,엠플렉스,M,2021-12-30 07:58:20,2021-12-30,07:58:20,20211230,75820
A,337,엠플렉스,M,2021-12-30 09:03:53,2021-12-30,09:03:53,20211230,90353
A,337,엠플렉스,M,2021-12-30 09:05:53,2021-12-30,09:05:53,20211230,90553
A,337,엠플렉스,M,2021-12-30 09:58:23,2021-12-30,09:58:23,20211230,95823
A,337,엠플렉스,M,2021-12-30 10:00:23,2021-12-30,10:00:23,20211230,100023
A,337,엠플렉스,M,2021-12-30 10:54:57,2021-12-30,10:54:57,20211230,105457
A,337,엠플렉스,M,2021-12-30 10:56:57,2021-12-30,10:56:57,20211230,105657
A,337,엠플렉스,M,2021-12-30 12:57:36,2021-12-30,12:57:36,20211230,125736
A,337,엠플렉스,M,2021-12-30 12:59:37,2021-12-30,12:59:37,20211230,125937
A,337,엠플렉스,M,2021-12-30 14:06:53,2021-12-30,14:06:53,20211230,140653
A,337,엠플렉스,M,2021-12-30 14:08:54,2021-12-30,14:08:54,20211230,140854
A,337,엠플렉스,M,2021-12-30 15:12:56,2021-12-30,15:12:56,20211230,151256
A,337,엠플렉스,M,2021-12-30 15:14:56,2021-12-30,15:14:56,20211230,151456
A,337,엠플렉스,M,2021-12-30 16:16:37,2021-12-30,16:16:37,20211230,161637
A,337,엠플렉스,M,2021-12-30 16:18:37,2021-12-30,16:18:37,20211230,161837
A,337,엠플렉스,M,2021-12-30 20:34:22,2021-12-30,20:34:22,20211230,203422
A,337,엠플렉스,M,2021-12-30 20:36:22,2021-12-30,20:36:22,20211230,203622
A,337,엠플렉스,M,2021-12-31 00:35:14,2021-12-31,00:35:14,20211231,3514
A,337,엠플렉스,M,2021-12-31 00:37:15,2021-12-31,00:37:15,20211231,3715
A,337,엠플렉스,M,2021-12-31 07:46:43,2021-12-31,07:46:43,20211231,74643
A,337,엠플렉스,M,2021-12-31 07:48:44,2021-12-31,07:48:44,20211231,74844
A,337,엠플렉스,M,2021-12-31 08:42:06,2021-12-31,08:42:06,20211231,84206
A,337,엠플렉스,M,2021-12-31 08:44:06,2021-12-31,08:44:06,20211231,84406
A,337,엠플렉스,M,2021-12-31 09:47:45,2021-12-31,09:47:45,20211231,94745
A,337,엠플렉스,M,2021-12-31 09:49:45,2021-12-31,09:49:45,20211231,94945
A,337,엠플렉스,M,2021-12-31 10:53:05,2021-12-31,10:53:05,20211231,105305
A,337,엠플렉스,M,2021-12-31 10:55:06,2021-12-31,10:55:06,20211231,105506
A,337,엠플렉스,M,2021-12-31 12:50:00,2021-12-31,12:50:00,20211231,125000
A,337,엠플렉스,M,2021-12-31 12:52:00,2021-12-31,12:52:00,20211231,125200
A,337,엠플렉스,M,2021-12-31 13:44:36,2021-12-31,13:44:36,20211231,134436
A,337,엠플렉스,M,2021-12-31 13:46:36,2021-12-31,13:46:36,20211231,134636
A,337,엠플렉스,M,2021-12-31 14:42:25,2021-12-31,14:42:25,20211231,144225
A,337,엠플렉스,M,2021-12-31 14:44:26,2021-12-31,14:44:26,20211231,144426
A,337,엠플렉스,M,2021-12-31 15:36:30,2021-12-31,15:36:30,20211231,153630
A,337,엠플렉스,M,2021-12-31 15:38:30,2021-12-31,15:38:30,20211231,153830
A,337,엠플렉스,M,2021-12-31 20:05:49,2021-12-31,20:05:49,20211231,200549
A,337,엠플렉스,M,2021-12-31 20:07:49,2021-12-31,20:07:49,20211231,200749
A,337,엠플렉스,M,2022-01-01 00:20:05,2022-01-01,00:20:05,20220101,2005
A,337,엠플렉스,M,2022-01-01 00:22:06,2022-01-01,00:22:06,20220101,2206
A,337,엠플렉스,M,2022-01-01 07:47:53,2022-01-01,07:47:53,20220101,74753
A,337,엠플렉스,M,2022-01-01 07:49:53,2022-01-01,07:49:53,20220101,74953
A,337,엠플렉스,M,2022-01-01 08:47:08,2022-01-01,08:47:08,20220101,84708
A,337,엠플렉스,M,2022-01-01 08:49:09,2022-01-01,08:49:09,20220101,84909
A,337,엠플렉스,M,2022-01-01 09:44:54,2022-01-01,09:44:54,20220101,94454
A,337,엠플렉스,M,2022-01-01 09:46:54,2022-01-01,09:46:54,20220101,94654
A,337,엠플렉스,M,2022-01-01 11:29:06,2022-01-01,11:29:06,20220101,112906
A,337,엠플렉스,M,2022-01-01 11:31:06,2022-01-01,11:31:06,20220101,113106
A,337,엠플렉스,M,2022-01-01 12:34:30,2022-01-01,12:34:30,20220101,123430
A,337,엠플렉스,M,2022-01-01 12:36:30,2022-01-01,12:36:30,20220101,123630
A,337,엠플렉스,M,2022-01-01 13:34:38,2022-01-01,13:34:38,20220101,133438
A,337,엠플렉스,M,2022-01-01 13:36:39,2022-01-01,13:36:39,20220101,133639
A,337,엠플렉스,M,2022-01-01 15:43:09,2022-01-01,15:43:09,20220101,154309
A,337,엠플렉스,M,2022-01-01 15:45:10,2022-01-01,15:45:10,20220101,154510
A,337,엠플렉스,M,2022-01-01 16:51:58,2022-01-01,16:51:58,20220101,165158
A,337,엠플렉스,M,2022-01-01 16:53:58,2022-01-01,16:53:58,20220101,165358
A,337,엠플렉스,M,2022-01-01 19:31:46,2022-01-01,19:31:46,20220101,193146
A,337,엠플렉스,M,2022-01-01 19:33:46,2022-01-01,19:33:46,20220101,193346
A,337,엠플렉스,M,2022-01-01 23:53:02,2022-01-01,23:53:02,20220101,235302
A,337,엠플렉스,M,2022-01-01 23:55:03,2022-01-01,23:55:03,20220101,235503
A,337,엠플렉스,M,2022-01-02 07:53:59,2022-01-02,07:53:59,20220102,75359
A,337,엠플렉스,M,2022-01-02 07:56:00,2022-01-02,07:56:00,20220102,75600
A,337,엠플렉스,M,2022-01-02 08:54:02,2022-01-02,08:54:02,20220102,85402
A,337,엠플렉스,M,2022-01-02 08:56:03,2022-01-02,08:56:03,20220102,85603
A,337,엠플렉스,M,2022-01-02 09:58:23,2022-01-02,09:58:23,20220102,95823
A,337,엠플렉스,M,2022-01-02 10:00:23,2022-01-02,10:00:23,20220102,100023
A,337,엠플렉스,M,2022-01-02 11:00:21,2022-01-02,11:00:21,20220102,110021
A,337,엠플렉스,M,2022-01-02 11:02:21,2022-01-02,11:02:21,20220102,110221
A,337,엠플렉스,M,2022-01-02 13:10:17,2022-01-02,13:10:17,20220102,131017
A,337,엠플렉스,M,2022-01-02 13:12:17,2022-01-02,13:12:17,20220102,131217
A,337,엠플렉스,M,2022-01-02 14:52:24,2022-01-02,14:52:24,20220102,145224
A,337,엠플렉스,M,2022-01-02 14:54:25,2022-01-02,14:54:25,20220102,145425
A,337,엠플렉스,M,2022-01-02 15:50:53,2022-01-02,15:50:53,20220102,155053
A,337,엠플렉스,M,2022-01-02 15:52:53,2022-01-02,15:52:53,20220102,155253
A,337,엠플렉스,M,2022-01-02 16:53:33,2022-01-02,16:53:33,20220102,165333
A,337,엠플렉스,M,2022-01-02 16:55:33,2022-01-02,16:55:33,20220102,165533
A,337,엠플렉스,M,2022-01-02 18:02:27,2022-01-02,18:02:27,20220102,180227
A,337,엠플렉스,M,2022-01-02 18:04:27,2022-01-02,18:04:27,20220102,180427
A,337,엠플렉스,M,2022-01-02 20:08:53,2022-01-02,20:08:53,20220102,200853
A,337,엠플렉스,M,2022-01-02 20:10:54,2022-01-02,20:10:54,20220102,201054
A,337,엠플렉스,M,2022-01-03 07:51:07,2022-01-03,07:51:07,20220103,75107
A,337,엠플렉스,M,2022-01-03 07:53:08,2022-01-03,07:53:08,20220103,75308
A,337,엠플렉스,M,2022-01-03 09:02:01,2022-01-03,09:02:01,20220103,90201
A,337,엠플렉스,M,2022-01-03 09:04:01,2022-01-03,09:04:01,20220103,90401
A,337,엠플렉스,M,2022-01-03 10:55:57,2022-01-03,10:55:57,20220103,105557
A,337,엠플렉스,M,2022-01-03 10:57:58,2022-01-03,10:57:58,20220103,105758
A,337,엠플렉스,M,2022-01-03 12:55:34,2022-01-03,12:55:34,20220103,125534
A,337,엠플렉스,M,2022-01-03 12:57:34,2022-01-03,12:57:34,20220103,125734
A,337,엠플렉스,M,2022-01-03 14:59:24,2022-01-03,14:59:24,20220103,145924
A,337,엠플렉스,M,2022-01-03 15:01:25,2022-01-03,15:01:25,20220103,150125
A,337,엠플렉스,M,2022-01-03 16:03:49,2022-01-03,16:03:49,20220103,160349
A,337,엠플렉스,M,2022-01-03 16:05:49,2022-01-03,16:05:49,20220103,160549
A,337,엠플렉스,M,2022-01-03 18:51:39,2022-01-03,18:51:39,20220103,185139
A,337,엠플렉스,M,2022-01-03 18:53:40,2022-01-03,18:53:40,20220103,185340
A,337,엠플렉스,M,2022-01-03 19:53:45,2022-01-03,19:53:45,20220103,195345
A,337,엠플렉스,M,2022-01-03 19:55:46,2022-01-03,19:55:46,20220103,195546
A,337,엠플렉스,M,2022-01-03 22:06:13,2022-01-03,22:06:13,20220103,220613
A,337,엠플렉스,M,2022-01-03 22:08:13,2022-01-03,22:08:13,20220103,220813
A,337,엠플렉스,M,2022-01-04 00:25:06,2022-01-04,00:25:06,20220104,2506
A,337,엠플렉스,M,2022-01-04 00:27:07,2022-01-04,00:27:07,20220104,2707
A,337,엠플렉스,M,2022-01-04 07:55:20,2022-01-04,07:55:20,20220104,75520
A,337,엠플렉스,M,2022-01-04 07:57:21,2022-01-04,07:57:21,20220104,75721
A,337,엠플렉스,M,2022-01-04 08:53:04,2022-01-04,08:53:04,20220104,85304
A,337,엠플렉스,M,2022-01-04 08:55:05,2022-01-04,08:55:05,20220104,85505
A,337,엠플렉스,M,2022-01-04 11:05:20,2022-01-04,11:05:20,20220104,110520
A,337,엠플렉스,M,2022-01-04 11:07:20,2022-01-04,11:07:20,20220104,110720
A,337,엠플렉스,M,2022-01-04 12:49:07,2022-01-04,12:49:07,20220104,124907
A,337,엠플렉스,M,2022-01-04 12:51:08,2022-01-04,12:51:08,20220104,125108
A,337,엠플렉스,M,2022-01-04 14:31:45,2022-01-04,14:31:45,20220104,143145
A,337,엠플렉스,M,2022-01-04 14:33:45,2022-01-04,14:33:45,20220104,143345
A,337,엠플렉스,M,2022-01-04 15:24:44,2022-01-04,15:24:44,20220104,152444
A,337,엠플렉스,M,2022-01-04 15:26:44,2022-01-04,15:26:44,20220104,152644
A,337,엠플렉스,M,2022-01-04 18:45:05,2022-01-04,18:45:05,20220104,184505
A,337,엠플렉스,M,2022-01-04 18:47:05,2022-01-04,18:47:05,20220104,184705
A,337,엠플렉스,M,2022-01-04 19:50:38,2022-01-04,19:50:38,20220104,195038
A,337,엠플렉스,M,2022-01-04 19:52:39,2022-01-04,19:52:39,20220104,195239
A,337,엠플렉스,M,2022-01-04 22:03:12,2022-01-04,22:03:12,20220104,220312
A,337,엠플렉스,M,2022-01-04 22:05:13,2022-01-04,22:05:13,20220104,220513
A,337,엠플렉스,M,2022-01-05 00:28:17,2022-01-05,00:28:17,20220105,2817
A,337,엠플렉스,M,2022-01-05 00:30:17,2022-01-05,00:30:17,20220105,3017
A,337,엠플렉스,M,2022-01-05 07:58:05,2022-01-05,07:58:05,20220105,75805
A,337,엠플렉스,M,2022-01-05 08:00:05,2022-01-05,08:00:05,20220105,80005
A,337,엠플렉스,M,2022-01-05 08:59:20,2022-01-05,08:59:20,20220105,85920
A,337,엠플렉스,M,2022-01-05 09:01:20,2022-01-05,09:01:20,20220105,90120
A,337,엠플렉스,M,2022-01-05 11:17:24,2022-01-05,11:17:24,20220105,111724
A,337,엠플렉스,M,2022-01-05 11:19:24,2022-01-05,11:19:24,20220105,111924
A,337,엠플렉스,M,2022-01-05 13:01:13,2022-01-05,13:01:13,20220105,130113
A,337,엠플렉스,M,2022-01-05 13:03:13,2022-01-05,13:03:13,20220105,130313
A,337,엠플렉스,M,2022-01-05 14:50:09,2022-01-05,14:50:09,20220105,145009
A,337,엠플렉스,M,2022-01-05 14:52:09,2022-01-05,14:52:09,20220105,145209
A,337,엠플렉스,M,2022-01-05 15:44:34,2022-01-05,15:44:34,20220105,154434
A,337,엠플렉스,M,2022-01-05 15:46:35,2022-01-05,15:46:35,20220105,154635
A,337,엠플렉스,M,2022-01-05 18:51:31,2022-01-05,18:51:31,20220105,185131
A,337,엠플렉스,M,2022-01-05 18:53:31,2022-01-05,18:53:31,20220105,185331
A,337,엠플렉스,M,2022-01-05 19:57:05,2022-01-05,19:57:05,20220105,195705
A,337,엠플렉스,M,2022-01-05 19:59:05,2022-01-05,19:59:05,20220105,195905
A,337,엠플렉스,M,2022-01-05 20:57:01,2022-01-05,20:57:01,20220105,205701
A,337,엠플렉스,M,2022-01-05 20:59:02,2022-01-05,20:59:02,20220105,205902
A,337,엠플렉스,M,2022-01-05 21:59:17,2022-01-05,21:59:17,20220105,215917
A,337,엠플렉스,M,2022-01-05 22:01:18,2022-01-05,22:01:18,20220105,220118
A,337,엠플렉스,M,2022-01-06 07:48:07,2022-01-06,07:48:07,20220106,74807
A,337,엠플렉스,M,2022-01-06 07:50:07,2022-01-06,07:50:07,20220106,75007
A,337,엠플렉스,M,2022-01-06 08:58:29,2022-01-06,08:58:29,20220106,85829
A,337,엠플렉스,M,2022-01-06 09:00:30,2022-01-06,09:00:30,20220106,90030
A,337,엠플렉스,M,2022-01-06 11:14:39,2022-01-06,11:14:39,20220106,111439
A,337,엠플렉스,M,2022-01-06 11:16:40,2022-01-06,11:16:40,20220106,111640
A,337,엠플렉스,M,2022-01-06 13:22:16,2022-01-06,13:22:16,20220106,132216
A,337,엠플렉스,M,2022-01-06 13:24:16,2022-01-06,13:24:16,20220106,132416
A,337,엠플렉스,M,2022-01-06 15:16:06,2022-01-06,15:16:06,20220106,151606
A,337,엠플렉스,M,2022-01-06 15:18:06,2022-01-06,15:18:06,20220106,151806
A,337,엠플렉스,M,2022-01-06 16:09:44,2022-01-06,16:09:44,20220106,160944
A,337,엠플렉스,M,2022-01-06 16:11:44,2022-01-06,16:11:44,20220106,161144
A,337,엠플렉스,M,2022-01-06 18:42:03,2022-01-06,18:42:03,20220106,184203
A,337,엠플렉스,M,2022-01-06 18:44:03,2022-01-06,18:44:03,20220106,184403
A,337,엠플렉스,M,2022-01-06 19:41:03,2022-01-06,19:41:03,20220106,194103
A,337,엠플렉스,M,2022-01-06 19:43:04,2022-01-06,19:43:04,20220106,194304
A,337,엠플렉스,M,2022-01-06 20:32:17,2022-01-06,20:32:17,20220106,203217
A,337,엠플렉스,M,2022-01-06 20:34:17,2022-01-06,20:34:17,20220106,203417
A,337,엠플렉스,M,2022-01-06 21:25:54,2022-01-06,21:25:54,20220106,212554
A,337,엠플렉스,M,2022-01-06 21:27:55,2022-01-06,21:27:55,20220106,212755
A,337,엠플렉스,M,2022-01-07 07:46:26,2022-01-07,07:46:26,20220107,74626
A,337,엠플렉스,M,2022-01-07 07:48:26,2022-01-07,07:48:26,20220107,74826
A,337,엠플렉스,M,2022-01-07 08:49:13,2022-01-07,08:49:13,20220107,84913
A,337,엠플렉스,M,2022-01-07 08:51:14,2022-01-07,08:51:14,20220107,85114
A,337,엠플렉스,M,2022-01-07 10:56:25,2022-01-07,10:56:25,20220107,105625
A,337,엠플렉스,M,2022-01-07 10:58:25,2022-01-07,10:58:25,20220107,105825
A,337,엠플렉스,M,2022-01-07 12:59:17,2022-01-07,12:59:17,20220107,125917
A,337,엠플렉스,M,2022-01-07 13:01:17,2022-01-07,13:01:17,20220107,130117
A,337,엠플렉스,M,2022-01-07 14:52:01,2022-01-07,14:52:01,20220107,145201
A,337,엠플렉스,M,2022-01-07 14:54:02,2022-01-07,14:54:02,20220107,145402
A,337,엠플렉스,M,2022-01-07 15:42:10,2022-01-07,15:42:10,20220107,154210
A,337,엠플렉스,M,2022-01-07 15:44:11,2022-01-07,15:44:11,20220107,154411
A,337,엠플렉스,M,2022-01-07 18:29:23,2022-01-07,18:29:23,20220107,182923
A,337,엠플렉스,M,2022-01-07 18:31:24,2022-01-07,18:31:24,20220107,183124
A,337,엠플렉스,M,2022-01-07 19:50:29,2022-01-07,19:50:29,20220107,195029
A,337,엠플렉스,M,2022-01-07 19:52:29,2022-01-07,19:52:29,20220107,195229
A,337,엠플렉스,M,2022-01-07 20:48:21,2022-01-07,20:48:21,20220107,204821
A,337,엠플렉스,M,2022-01-07 20:50:21,2022-01-07,20:50:21,20220107,205021
A,337,엠플렉스,M,2022-01-07 21:56:50,2022-01-07,21:56:50,20220107,215650
A,337,엠플렉스,M,2022-01-07 21:58:50,2022-01-07,21:58:50,20220107,215850
A,337,엠플렉스,M,2022-01-08 07:33:20,2022-01-08,07:33:20,20220108,73320
A,337,엠플렉스,M,2022-01-08 07:35:20,2022-01-08,07:35:20,20220108,73520
A,337,엠플렉스,M,2022-01-08 08:20:00,2022-01-08,08:20:00,20220108,82000
A,337,엠플렉스,M,2022-01-08 08:22:01,2022-01-08,08:22:01,20220108,82201
A,337,엠플렉스,M,2022-01-08 09:07:38,2022-01-08,09:07:38,20220108,90738
A,337,엠플렉스,M,2022-01-08 09:09:38,2022-01-08,09:09:38,20220108,90938
A,337,엠플렉스,M,2022-01-08 12:36:39,2022-01-08,12:36:39,20220108,123639
A,337,엠플렉스,M,2022-01-08 12:38:40,2022-01-08,12:38:40,20220108,123840
A,337,엠플렉스,M,2022-01-08 14:54:21,2022-01-08,14:54:21,20220108,145421
A,337,엠플렉스,M,2022-01-08 14:56:22,2022-01-08,14:56:22,20220108,145622
A,337,엠플렉스,M,2022-01-08 15:45:44,2022-01-08,15:45:44,20220108,154544
A,337,엠플렉스,M,2022-01-08 15:47:45,2022-01-08,15:47:45,20220108,154745
A,337,엠플렉스,M,2022-01-08 19:13:48,2022-01-08,19:13:48,20220108,191348
A,337,엠플렉스,M,2022-01-08 19:15:48,2022-01-08,19:15:48,20220108,191548
A,337,엠플렉스,M,2022-01-08 20:25:43,2022-01-08,20:25:43,20220108,202543
A,337,엠플렉스,M,2022-01-08 20:27:43,2022-01-08,20:27:43,20220108,202743
A,337,엠플렉스,M,2022-01-08 21:26:06,2022-01-08,21:26:06,20220108,212606
A,337,엠플렉스,M,2022-01-08 21:28:06,2022-01-08,21:28:06,20220108,212806
A,337,엠플렉스,M,2022-01-08 22:23:19,2022-01-08,22:23:19,20220108,222319
A,337,엠플렉스,M,2022-01-08 22:25:20,2022-01-08,22:25:20,20220108,222520
A,337,엠플렉스,M,2022-01-09 07:38:39,2022-01-09,07:38:39,20220109,73839
A,337,엠플렉스,M,2022-01-09 07:40:39,2022-01-09,07:40:39,20220109,74039
A,337,엠플렉스,M,2022-01-09 08:28:32,2022-01-09,08:28:32,20220109,82832
A,337,엠플렉스,M,2022-01-09 08:30:32,2022-01-09,08:30:32,20220109,83032
A,337,엠플렉스,M,2022-01-09 09:30:21,2022-01-09,09:30:21,20220109,93021
A,337,엠플렉스,M,2022-01-09 09:32:21,2022-01-09,09:32:21,20220109,93221
A,337,엠플렉스,M,2022-01-09 12:14:44,2022-01-09,12:14:44,20220109,121444
A,337,엠플렉스,M,2022-01-09 12:16:45,2022-01-09,12:16:45,20220109,121645
A,337,엠플렉스,M,2022-01-09 14:35:51,2022-01-09,14:35:51,20220109,143551
A,337,엠플렉스,M,2022-01-09 14:37:51,2022-01-09,14:37:51,20220109,143751
A,337,엠플렉스,M,2022-01-09 15:45:15,2022-01-09,15:45:15,20220109,154515
