광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,384,KBS Kids,M,2022-01-12 02:03:56,2022-01-12,02:03:56,20220112,20356
A,384,KBS Kids,M,2022-01-12 02:06:05,2022-01-12,02:06:05,20220112,20605
A,384,KBS Kids,M,2022-01-12 03:02:43,2022-01-12,03:02:43,20220112,30243
A,384,KBS Kids,M,2022-01-12 03:04:51,2022-01-12,03:04:51,20220112,30451
A,384,KBS Kids,M,2022-01-12 03:56:47,2022-01-12,03:56:47,20220112,35647
A,384,KBS Kids,M,2022-01-12 03:58:55,2022-01-12,03:58:55,20220112,35855
A,384,KBS Kids,M,2022-01-12 04:56:03,2022-01-12,04:56:03,20220112,45603
A,384,KBS Kids,M,2022-01-12 04:58:11,2022-01-12,04:58:11,20220112,45811
A,384,KBS Kids,M,2022-01-12 05:50:59,2022-01-12,05:50:59,20220112,55059
A,384,KBS Kids,M,2022-01-12 05:53:07,2022-01-12,05:53:07,20220112,55307
A,384,KBS Kids,M,2022-01-12 10:45:39,2022-01-12,10:45:39,20220112,104539
A,384,KBS Kids,M,2022-01-12 10:47:47,2022-01-12,10:47:47,20220112,104747
A,384,KBS Kids,M,2022-01-12 12:38:50,2022-01-12,12:38:50,20220112,123850
A,384,KBS Kids,M,2022-01-12 12:40:59,2022-01-12,12:40:59,20220112,124059
A,384,KBS Kids,M,2022-01-12 18:48:15,2022-01-12,18:48:15,20220112,184815
A,384,KBS Kids,M,2022-01-12 18:50:22,2022-01-12,18:50:22,20220112,185022
A,384,KBS Kids,M,2022-01-12 19:48:57,2022-01-12,19:48:57,20220112,194857
A,384,KBS Kids,M,2022-01-12 19:51:05,2022-01-12,19:51:05,20220112,195105
A,384,KBS Kids,M,2022-01-12 20:44:15,2022-01-12,20:44:15,20220112,204415
A,384,KBS Kids,M,2022-01-12 20:46:23,2022-01-12,20:46:23,20220112,204623
A,384,KBS Kids,M,2022-01-12 21:38:04,2022-01-12,21:38:04,20220112,213804
A,384,KBS Kids,M,2022-01-12 21:40:12,2022-01-12,21:40:12,20220112,214012
A,384,KBS Kids,M,2022-01-13 02:12:21,2022-01-13,02:12:21,20220113,21221
A,384,KBS Kids,M,2022-01-13 02:14:28,2022-01-13,02:14:28,20220113,21428
A,384,KBS Kids,M,2022-01-13 03:05:37,2022-01-13,03:05:37,20220113,30537
A,384,KBS Kids,M,2022-01-13 03:07:45,2022-01-13,03:07:45,20220113,30745
A,384,KBS Kids,M,2022-01-13 03:55:53,2022-01-13,03:55:53,20220113,35553
A,384,KBS Kids,M,2022-01-13 03:58:01,2022-01-13,03:58:01,20220113,35801
A,384,KBS Kids,M,2022-01-13 04:56:03,2022-01-13,04:56:03,20220113,45603
A,384,KBS Kids,M,2022-01-13 04:58:11,2022-01-13,04:58:11,20220113,45811
A,384,KBS Kids,M,2022-01-13 05:50:58,2022-01-13,05:50:58,20220113,55058
A,384,KBS Kids,M,2022-01-13 05:53:06,2022-01-13,05:53:06,20220113,55306
A,384,KBS Kids,M,2022-01-13 20:43:20,2022-01-13,20:43:20,20220113,204320
A,384,KBS Kids,M,2022-01-13 20:45:28,2022-01-13,20:45:28,20220113,204528
A,384,KBS Kids,M,2022-01-13 21:36:51,2022-01-13,21:36:51,20220113,213651
A,384,KBS Kids,M,2022-01-13 21:38:59,2022-01-13,21:38:59,20220113,213859
A,384,KBS Kids,M,2022-01-13 22:35:12,2022-01-13,22:35:12,20220113,223512
A,384,KBS Kids,M,2022-01-13 22:37:21,2022-01-13,22:37:21,20220113,223721
A,384,KBS Kids,M,2022-01-13 23:29:11,2022-01-13,23:29:11,20220113,232911
A,384,KBS Kids,M,2022-01-13 23:31:19,2022-01-13,23:31:19,20220113,233119
A,384,KBS Kids,M,2022-01-14 01:00:04,2022-01-14,01:00:04,20220114,10004
A,384,KBS Kids,M,2022-01-14 01:02:12,2022-01-14,01:02:12,20220114,10212
A,384,KBS Kids,M,2022-01-14 02:04:27,2022-01-14,02:04:27,20220114,20427
A,384,KBS Kids,M,2022-01-14 02:06:35,2022-01-14,02:06:35,20220114,20635
A,384,KBS Kids,M,2022-01-14 03:01:13,2022-01-14,03:01:13,20220114,30113
A,384,KBS Kids,M,2022-01-14 03:03:22,2022-01-14,03:03:22,20220114,30322
A,384,KBS Kids,M,2022-01-14 03:56:13,2022-01-14,03:56:13,20220114,35613
A,384,KBS Kids,M,2022-01-14 03:58:22,2022-01-14,03:58:22,20220114,35822
A,384,KBS Kids,M,2022-01-14 04:55:58,2022-01-14,04:55:58,20220114,45558
A,384,KBS Kids,M,2022-01-14 04:58:06,2022-01-14,04:58:06,20220114,45806
A,384,KBS Kids,M,2022-01-14 05:44:53,2022-01-14,05:44:53,20220114,54453
A,384,KBS Kids,M,2022-01-14 05:47:01,2022-01-14,05:47:01,20220114,54701
A,384,KBS Kids,M,2022-01-14 09:47:05,2022-01-14,09:47:05,20220114,94705
A,384,KBS Kids,M,2022-01-14 09:49:13,2022-01-14,09:49:13,20220114,94913
A,384,KBS Kids,M,2022-01-14 10:43:37,2022-01-14,10:43:37,20220114,104337
A,384,KBS Kids,M,2022-01-14 10:45:45,2022-01-14,10:45:45,20220114,104545
A,384,KBS Kids,M,2022-01-14 11:41:58,2022-01-14,11:41:58,20220114,114158
A,384,KBS Kids,M,2022-01-14 11:44:07,2022-01-14,11:44:07,20220114,114407
A,384,KBS Kids,M,2022-01-14 14:28:22,2022-01-14,14:28:22,20220114,142822
A,384,KBS Kids,M,2022-01-14 14:30:30,2022-01-14,14:30:30,20220114,143030
A,384,KBS Kids,M,2022-01-14 22:36:00,2022-01-14,22:36:00,20220114,223600
A,384,KBS Kids,M,2022-01-14 22:38:08,2022-01-14,22:38:08,20220114,223808
A,384,KBS Kids,M,2022-01-14 23:33:05,2022-01-14,23:33:05,20220114,233305
A,384,KBS Kids,M,2022-01-14 23:35:13,2022-01-14,23:35:13,20220114,233513
A,384,KBS Kids,M,2022-01-15 00:57:08,2022-01-15,00:57:08,20220115,5708
A,384,KBS Kids,M,2022-01-15 00:59:16,2022-01-15,00:59:16,20220115,5916
A,384,KBS Kids,M,2022-01-15 02:01:35,2022-01-15,02:01:35,20220115,20135
A,384,KBS Kids,M,2022-01-15 02:03:43,2022-01-15,02:03:43,20220115,20343
A,384,KBS Kids,M,2022-01-15 03:01:35,2022-01-15,03:01:35,20220115,30135
A,384,KBS Kids,M,2022-01-15 03:03:43,2022-01-15,03:03:43,20220115,30343
A,384,KBS Kids,M,2022-01-15 03:57:00,2022-01-15,03:57:00,20220115,35700
A,384,KBS Kids,M,2022-01-15 03:59:08,2022-01-15,03:59:08,20220115,35908
A,384,KBS Kids,M,2022-01-15 04:56:14,2022-01-15,04:56:14,20220115,45614
A,384,KBS Kids,M,2022-01-15 04:58:22,2022-01-15,04:58:22,20220115,45822
A,384,KBS Kids,M,2022-01-15 05:54:26,2022-01-15,05:54:26,20220115,55426
A,384,KBS Kids,M,2022-01-15 05:56:34,2022-01-15,05:56:34,20220115,55634
A,384,KBS Kids,M,2022-01-15 16:23:18,2022-01-15,16:23:18,20220115,162318
A,384,KBS Kids,M,2022-01-15 16:25:26,2022-01-15,16:25:26,20220115,162526
A,384,KBS Kids,M,2022-01-15 20:12:33,2022-01-15,20:12:33,20220115,201233
A,384,KBS Kids,M,2022-01-15 20:14:41,2022-01-15,20:14:41,20220115,201441
A,384,KBS Kids,M,2022-01-15 22:33:26,2022-01-15,22:33:26,20220115,223326
A,384,KBS Kids,M,2022-01-15 22:35:34,2022-01-15,22:35:34,20220115,223534
A,384,KBS Kids,M,2022-01-15 23:28:05,2022-01-15,23:28:05,20220115,232805
A,384,KBS Kids,M,2022-01-15 23:30:13,2022-01-15,23:30:13,20220115,233013
A,384,KBS Kids,M,2022-01-16 02:04:18,2022-01-16,02:04:18,20220116,20418
A,384,KBS Kids,M,2022-01-16 02:06:27,2022-01-16,02:06:27,20220116,20627
A,384,KBS Kids,M,2022-01-16 02:59:18,2022-01-16,02:59:18,20220116,25918
A,384,KBS Kids,M,2022-01-16 03:01:25,2022-01-16,03:01:25,20220116,30125
A,384,KBS Kids,M,2022-01-16 03:58:04,2022-01-16,03:58:04,20220116,35804
A,384,KBS Kids,M,2022-01-16 04:00:12,2022-01-16,04:00:12,20220116,40012
A,384,KBS Kids,M,2022-01-16 04:56:17,2022-01-16,04:56:17,20220116,45617
A,384,KBS Kids,M,2022-01-16 04:58:25,2022-01-16,04:58:25,20220116,45825
A,384,KBS Kids,M,2022-01-16 05:50:23,2022-01-16,05:50:23,20220116,55023
A,384,KBS Kids,M,2022-01-16 05:52:31,2022-01-16,05:52:31,20220116,55231
A,384,KBS Kids,M,2022-01-16 11:43:13,2022-01-16,11:43:13,20220116,114313
A,384,KBS Kids,M,2022-01-16 11:45:21,2022-01-16,11:45:21,20220116,114521
A,384,KBS Kids,M,2022-01-16 12:37:51,2022-01-16,12:37:51,20220116,123751
A,384,KBS Kids,M,2022-01-16 12:39:59,2022-01-16,12:39:59,20220116,123959
A,384,KBS Kids,M,2022-01-16 13:33:08,2022-01-16,13:33:08,20220116,133308
A,384,KBS Kids,M,2022-01-16 13:35:16,2022-01-16,13:35:16,20220116,133516
A,384,KBS Kids,M,2022-01-16 15:25:15,2022-01-16,15:25:15,20220116,152515
A,384,KBS Kids,M,2022-01-16 15:27:23,2022-01-16,15:27:23,20220116,152723
A,384,KBS Kids,M,2022-01-16 16:23:25,2022-01-16,16:23:25,20220116,162325
A,384,KBS Kids,M,2022-01-16 16:25:33,2022-01-16,16:25:33,20220116,162533
A,384,KBS Kids,M,2022-01-17 00:54:10,2022-01-17,00:54:10,20220117,5410
A,384,KBS Kids,M,2022-01-17 00:56:18,2022-01-17,00:56:18,20220117,5618
A,384,KBS Kids,M,2022-01-17 01:59:44,2022-01-17,01:59:44,20220117,15944
A,384,KBS Kids,M,2022-01-17 02:01:52,2022-01-17,02:01:52,20220117,20152
A,384,KBS Kids,M,2022-01-17 02:55:08,2022-01-17,02:55:08,20220117,25508
A,384,KBS Kids,M,2022-01-17 02:57:17,2022-01-17,02:57:17,20220117,25717
A,384,KBS Kids,M,2022-01-17 03:59:56,2022-01-17,03:59:56,20220117,35956
A,384,KBS Kids,M,2022-01-17 04:02:05,2022-01-17,04:02:05,20220117,40205
A,384,KBS Kids,M,2022-01-17 04:56:13,2022-01-17,04:56:13,20220117,45613
A,384,KBS Kids,M,2022-01-17 04:58:21,2022-01-17,04:58:21,20220117,45821
A,384,KBS Kids,M,2022-01-17 05:57:06,2022-01-17,05:57:06,20220117,55706
A,384,KBS Kids,M,2022-01-17 05:59:15,2022-01-17,05:59:15,20220117,55915
A,384,KBS Kids,M,2022-01-17 18:47:49,2022-01-17,18:47:49,20220117,184749
A,384,KBS Kids,M,2022-01-17 18:49:57,2022-01-17,18:49:57,20220117,184957
A,384,KBS Kids,M,2022-01-17 23:28:18,2022-01-17,23:28:18,20220117,232818
A,384,KBS Kids,M,2022-01-17 23:30:25,2022-01-17,23:30:25,20220117,233025
A,384,KBS Kids,M,2022-01-18 00:52:04,2022-01-18,00:52:04,20220118,5204
A,384,KBS Kids,M,2022-01-18 00:54:12,2022-01-18,00:54:12,20220118,5412
A,384,KBS Kids,M,2022-01-18 02:00:05,2022-01-18,02:00:05,20220118,20005
A,384,KBS Kids,M,2022-01-18 02:02:14,2022-01-18,02:02:14,20220118,20214
A,384,KBS Kids,M,2022-01-18 02:56:52,2022-01-18,02:56:52,20220118,25652
A,384,KBS Kids,M,2022-01-18 02:59:00,2022-01-18,02:59:00,20220118,25900
A,384,KBS Kids,M,2022-01-18 03:58:26,2022-01-18,03:58:26,20220118,35826
A,384,KBS Kids,M,2022-01-18 04:00:34,2022-01-18,04:00:34,20220118,40034
A,384,KBS Kids,M,2022-01-18 04:56:01,2022-01-18,04:56:01,20220118,45601
A,384,KBS Kids,M,2022-01-18 04:58:09,2022-01-18,04:58:09,20220118,45809
A,384,KBS Kids,M,2022-01-18 05:56:56,2022-01-18,05:56:56,20220118,55656
A,384,KBS Kids,M,2022-01-18 05:59:04,2022-01-18,05:59:04,20220118,55904
A,384,KBS Kids,M,2022-01-18 06:57:27,2022-01-18,06:57:27,20220118,65727
A,384,KBS Kids,M,2022-01-18 06:59:35,2022-01-18,06:59:35,20220118,65935
A,384,KBS Kids,M,2022-01-18 10:43:02,2022-01-18,10:43:02,20220118,104302
A,384,KBS Kids,M,2022-01-18 10:45:10,2022-01-18,10:45:10,20220118,104510
A,384,KBS Kids,M,2022-01-18 14:17:07,2022-01-18,14:17:07,20220118,141707
A,384,KBS Kids,M,2022-01-18 14:19:15,2022-01-18,14:19:15,20220118,141915
A,384,KBS Kids,M,2022-01-18 17:52:46,2022-01-18,17:52:46,20220118,175246
A,384,KBS Kids,M,2022-01-18 17:54:54,2022-01-18,17:54:54,20220118,175454
A,384,KBS Kids,M,2022-01-18 18:49:09,2022-01-18,18:49:09,20220118,184909
A,384,KBS Kids,M,2022-01-18 18:51:18,2022-01-18,18:51:18,20220118,185118
A,384,KBS Kids,M,2022-01-18 20:34:18,2022-01-18,20:34:18,20220118,203418
A,384,KBS Kids,M,2022-01-18 20:36:26,2022-01-18,20:36:26,20220118,203626
A,384,KBS Kids,M,2022-01-18 21:27:32,2022-01-18,21:27:32,20220118,212732
A,384,KBS Kids,M,2022-01-18 21:29:40,2022-01-18,21:29:40,20220118,212940
A,384,KBS Kids,M,2022-01-18 22:32:32,2022-01-18,22:32:32,20220118,223232
A,384,KBS Kids,M,2022-01-18 22:34:40,2022-01-18,22:34:40,20220118,223440
A,384,KBS Kids,M,2022-01-18 23:29:55,2022-01-18,23:29:55,20220118,232955
A,384,KBS Kids,M,2022-01-18 23:32:04,2022-01-18,23:32:04,20220118,233204
A,384,KBS Kids,M,2022-01-19 01:00:39,2022-01-19,01:00:39,20220119,10039
A,384,KBS Kids,M,2022-01-19 01:02:47,2022-01-19,01:02:47,20220119,10247
A,384,KBS Kids,M,2022-01-19 02:10:21,2022-01-19,02:10:21,20220119,21021
A,384,KBS Kids,M,2022-01-19 02:12:29,2022-01-19,02:12:29,20220119,21229
A,384,KBS Kids,M,2022-01-19 03:03:51,2022-01-19,03:03:51,20220119,30351
A,384,KBS Kids,M,2022-01-19 03:06:00,2022-01-19,03:06:00,20220119,30600
A,384,KBS Kids,M,2022-01-19 04:00:04,2022-01-19,04:00:04,20220119,40004
A,384,KBS Kids,M,2022-01-19 04:02:12,2022-01-19,04:02:12,20220119,40212
A,384,KBS Kids,M,2022-01-19 04:56:33,2022-01-19,04:56:33,20220119,45633
A,384,KBS Kids,M,2022-01-19 04:58:41,2022-01-19,04:58:41,20220119,45841
A,384,KBS Kids,M,2022-01-19 05:54:44,2022-01-19,05:54:44,20220119,55444
A,384,KBS Kids,M,2022-01-19 05:56:52,2022-01-19,05:56:52,20220119,55652
A,384,KBS Kids,M,2022-01-19 12:32:49,2022-01-19,12:32:49,20220119,123249
A,384,KBS Kids,M,2022-01-19 12:34:57,2022-01-19,12:34:57,20220119,123457
A,384,KBS Kids,M,2022-01-19 14:21:43,2022-01-19,14:21:43,20220119,142143
A,384,KBS Kids,M,2022-01-19 14:23:51,2022-01-19,14:23:51,20220119,142351
A,384,KBS Kids,M,2022-01-19 18:47:51,2022-01-19,18:47:51,20220119,184751
A,384,KBS Kids,M,2022-01-19 18:49:59,2022-01-19,18:49:59,20220119,184959
A,384,KBS Kids,M,2022-01-19 19:48:52,2022-01-19,19:48:52,20220119,194852
A,384,KBS Kids,M,2022-01-19 19:51:00,2022-01-19,19:51:00,20220119,195100
A,384,KBS Kids,M,2022-01-19 21:36:54,2022-01-19,21:36:54,20220119,213654
A,384,KBS Kids,M,2022-01-19 21:39:02,2022-01-19,21:39:02,20220119,213902
A,384,KBS Kids,M,2022-01-19 23:25:13,2022-01-19,23:25:13,20220119,232513
A,384,KBS Kids,M,2022-01-19 23:27:21,2022-01-19,23:27:21,20220119,232721
A,384,KBS Kids,M,2022-01-20 01:00:27,2022-01-20,01:00:27,20220120,10027
A,384,KBS Kids,M,2022-01-20 01:02:35,2022-01-20,01:02:35,20220120,10235
A,384,KBS Kids,M,2022-01-20 02:02:57,2022-01-20,02:02:57,20220120,20257
A,384,KBS Kids,M,2022-01-20 02:05:05,2022-01-20,02:05:05,20220120,20505
A,384,KBS Kids,M,2022-01-20 03:04:06,2022-01-20,03:04:06,20220120,30406
A,384,KBS Kids,M,2022-01-20 03:06:14,2022-01-20,03:06:14,20220120,30614
A,384,KBS Kids,M,2022-01-20 04:00:03,2022-01-20,04:00:03,20220120,40003
A,384,KBS Kids,M,2022-01-20 04:02:11,2022-01-20,04:02:11,20220120,40211
A,384,KBS Kids,M,2022-01-20 04:56:02,2022-01-20,04:56:02,20220120,45602
A,384,KBS Kids,M,2022-01-20 04:58:11,2022-01-20,04:58:11,20220120,45811
A,384,KBS Kids,M,2022-01-20 05:54:27,2022-01-20,05:54:27,20220120,55427
A,384,KBS Kids,M,2022-01-20 05:56:36,2022-01-20,05:56:36,20220120,55636
A,384,KBS Kids,M,2022-01-20 14:22:58,2022-01-20,14:22:58,20220120,142258
A,384,KBS Kids,M,2022-01-20 14:25:06,2022-01-20,14:25:06,20220120,142506
A,384,KBS Kids,M,2022-01-20 23:32:45,2022-01-20,23:32:45,20220120,233245
A,384,KBS Kids,M,2022-01-20 23:34:53,2022-01-20,23:34:53,20220120,233453
A,384,KBS Kids,M,2022-01-21 00:58:00,2022-01-21,00:58:00,20220121,5800
A,384,KBS Kids,M,2022-01-21 01:00:09,2022-01-21,01:00:09,20220121,10009
A,384,KBS Kids,M,2022-01-21 02:02:42,2022-01-21,02:02:42,20220121,20242
A,384,KBS Kids,M,2022-01-21 02:04:50,2022-01-21,02:04:50,20220121,20450
A,384,KBS Kids,M,2022-01-21 03:02:07,2022-01-21,03:02:07,20220121,30207
A,384,KBS Kids,M,2022-01-21 03:04:15,2022-01-21,03:04:15,20220121,30415
A,384,KBS Kids,M,2022-01-21 03:58:18,2022-01-21,03:58:18,20220121,35818
A,384,KBS Kids,M,2022-01-21 04:00:26,2022-01-21,04:00:26,20220121,40026
A,384,KBS Kids,M,2022-01-21 20:37:42,2022-01-21,20:37:42,20220121,203742
A,384,KBS Kids,M,2022-01-21 20:39:50,2022-01-21,20:39:50,20220121,203950
A,384,KBS Kids,M,2022-01-21 21:38:03,2022-01-21,21:38:03,20220121,213803
A,384,KBS Kids,M,2022-01-21 21:40:11,2022-01-21,21:40:11,20220121,214011
A,384,KBS Kids,M,2022-01-21 22:32:51,2022-01-21,22:32:51,20220121,223251
A,384,KBS Kids,M,2022-01-21 22:34:59,2022-01-21,22:34:59,20220121,223459
A,384,KBS Kids,M,2022-01-22 00:51:09,2022-01-22,00:51:09,20220122,5109
A,384,KBS Kids,M,2022-01-22 00:53:17,2022-01-22,00:53:17,20220122,5317
A,384,KBS Kids,M,2022-01-22 01:56:07,2022-01-22,01:56:07,20220122,15607
A,384,KBS Kids,M,2022-01-22 01:58:15,2022-01-22,01:58:15,20220122,15815
A,384,KBS Kids,M,2022-01-22 03:02:07,2022-01-22,03:02:07,20220122,30207
A,384,KBS Kids,M,2022-01-22 03:04:15,2022-01-22,03:04:15,20220122,30415
A,384,KBS Kids,M,2022-01-22 03:58:30,2022-01-22,03:58:30,20220122,35830
A,384,KBS Kids,M,2022-01-22 04:00:38,2022-01-22,04:00:38,20220122,40038
A,384,KBS Kids,M,2022-01-22 04:56:13,2022-01-22,04:56:13,20220122,45613
A,384,KBS Kids,M,2022-01-22 04:58:21,2022-01-22,04:58:21,20220122,45821
A,384,KBS Kids,M,2022-01-22 05:58:29,2022-01-22,05:58:29,20220122,55829
A,384,KBS Kids,M,2022-01-22 06:00:37,2022-01-22,06:00:37,20220122,60037
A,384,KBS Kids,M,2022-01-23 02:12:30,2022-01-23,02:12:30,20220123,21230
A,384,KBS Kids,M,2022-01-23 02:14:38,2022-01-23,02:14:38,20220123,21438
A,384,KBS Kids,M,2022-01-23 03:08:44,2022-01-23,03:08:44,20220123,30844
A,384,KBS Kids,M,2022-01-23 03:10:52,2022-01-23,03:10:52,20220123,31052
A,384,KBS Kids,M,2022-01-23 04:07:03,2022-01-23,04:07:03,20220123,40703
A,384,KBS Kids,M,2022-01-23 04:09:11,2022-01-23,04:09:11,20220123,40911
A,384,KBS Kids,M,2022-01-23 05:04:36,2022-01-23,05:04:36,20220123,50436
A,384,KBS Kids,M,2022-01-23 05:06:44,2022-01-23,05:06:44,20220123,50644
A,384,KBS Kids,M,2022-01-23 05:55:05,2022-01-23,05:55:05,20220123,55505
A,384,KBS Kids,M,2022-01-23 05:57:13,2022-01-23,05:57:13,20220123,55713
A,384,KBS Kids,M,2022-01-23 10:41:44,2022-01-23,10:41:44,20220123,104144
A,384,KBS Kids,M,2022-01-23 10:43:52,2022-01-23,10:43:52,20220123,104352
A,384,KBS Kids,M,2022-01-23 12:28:15,2022-01-23,12:28:15,20220123,122815
A,384,KBS Kids,M,2022-01-23 12:30:23,2022-01-23,12:30:23,20220123,123023
A,384,KBS Kids,M,2022-01-23 14:15:09,2022-01-23,14:15:09,20220123,141509
A,384,KBS Kids,M,2022-01-23 14:17:16,2022-01-23,14:17:16,20220123,141716
A,384,KBS Kids,M,2022-01-24 02:03:34,2022-01-24,02:03:34,20220124,20334
A,384,KBS Kids,M,2022-01-24 02:05:42,2022-01-24,02:05:42,20220124,20542
A,384,KBS Kids,M,2022-01-24 03:01:15,2022-01-24,03:01:15,20220124,30115
A,384,KBS Kids,M,2022-01-24 03:03:23,2022-01-24,03:03:23,20220124,30323
A,384,KBS Kids,M,2022-01-24 04:04:18,2022-01-24,04:04:18,20220124,40418
A,384,KBS Kids,M,2022-01-24 04:06:26,2022-01-24,04:06:26,20220124,40626
A,384,KBS Kids,M,2022-01-24 05:01:31,2022-01-24,05:01:31,20220124,50131
A,384,KBS Kids,M,2022-01-24 05:03:40,2022-01-24,05:03:40,20220124,50340
A,384,KBS Kids,M,2022-01-24 05:56:21,2022-01-24,05:56:21,20220124,55621
A,384,KBS Kids,M,2022-01-24 05:58:29,2022-01-24,05:58:29,20220124,55829
A,384,KBS Kids,M,2022-01-24 06:54:59,2022-01-24,06:54:59,20220124,65459
A,384,KBS Kids,M,2022-01-24 06:57:07,2022-01-24,06:57:07,20220124,65707
A,384,KBS Kids,M,2022-01-24 07:48:02,2022-01-24,07:48:02,20220124,74802
A,384,KBS Kids,M,2022-01-24 07:50:10,2022-01-24,07:50:10,20220124,75010
A,384,KBS Kids,M,2022-01-24 08:52:21,2022-01-24,08:52:21,20220124,85221
A,384,KBS Kids,M,2022-01-24 08:54:29,2022-01-24,08:54:29,20220124,85429
A,384,KBS Kids,M,2022-01-24 09:51:43,2022-01-24,09:51:43,20220124,95143
A,384,KBS Kids,M,2022-01-24 09:53:51,2022-01-24,09:53:51,20220124,95351
A,384,KBS Kids,M,2022-01-24 16:49:15,2022-01-24,16:49:15,20220124,164915
A,384,KBS Kids,M,2022-01-24 16:51:23,2022-01-24,16:51:23,20220124,165123
A,384,KBS Kids,M,2022-01-24 18:49:08,2022-01-24,18:49:08,20220124,184908
A,384,KBS Kids,M,2022-01-24 18:51:16,2022-01-24,18:51:16,20220124,185116
A,384,KBS Kids,M,2022-01-24 19:52:22,2022-01-24,19:52:22,20220124,195222
A,384,KBS Kids,M,2022-01-24 19:54:29,2022-01-24,19:54:29,20220124,195429
A,384,KBS Kids,M,2022-01-24 20:51:30,2022-01-24,20:51:30,20220124,205130
A,384,KBS Kids,M,2022-01-24 20:53:38,2022-01-24,20:53:38,20220124,205338
A,384,KBS Kids,M,2022-01-24 22:51:34,2022-01-24,22:51:34,20220124,225134
A,384,KBS Kids,M,2022-01-24 22:53:42,2022-01-24,22:53:42,20220124,225342
A,384,KBS Kids,M,2022-01-24 23:42:20,2022-01-24,23:42:20,20220124,234220
A,384,KBS Kids,M,2022-01-24 23:44:28,2022-01-24,23:44:28,20220124,234428
A,384,KBS Kids,M,2022-01-25 01:03:36,2022-01-25,01:03:36,20220125,10336
A,384,KBS Kids,M,2022-01-25 01:05:44,2022-01-25,01:05:44,20220125,10544
A,384,KBS Kids,M,2022-01-25 02:07:53,2022-01-25,02:07:53,20220125,20753
A,384,KBS Kids,M,2022-01-25 02:10:01,2022-01-25,02:10:01,20220125,21001
A,384,KBS Kids,M,2022-01-25 03:05:10,2022-01-25,03:05:10,20220125,30510
A,384,KBS Kids,M,2022-01-25 03:07:18,2022-01-25,03:07:18,20220125,30718
A,384,KBS Kids,M,2022-01-25 03:58:24,2022-01-25,03:58:24,20220125,35824
A,384,KBS Kids,M,2022-01-25 04:00:32,2022-01-25,04:00:32,20220125,40032
A,384,KBS Kids,M,2022-01-25 04:56:00,2022-01-25,04:56:00,20220125,45600
A,384,KBS Kids,M,2022-01-25 04:58:08,2022-01-25,04:58:08,20220125,45808
A,384,KBS Kids,M,2022-01-25 05:56:52,2022-01-25,05:56:52,20220125,55652
A,384,KBS Kids,M,2022-01-25 05:59:00,2022-01-25,05:59:00,20220125,55900
A,384,KBS Kids,M,2022-01-25 06:53:40,2022-01-25,06:53:40,20220125,65340
A,384,KBS Kids,M,2022-01-25 06:55:48,2022-01-25,06:55:48,20220125,65548
A,384,KBS Kids,M,2022-01-25 07:47:45,2022-01-25,07:47:45,20220125,74745
A,384,KBS Kids,M,2022-01-25 07:49:53,2022-01-25,07:49:53,20220125,74953
A,384,KBS Kids,M,2022-01-25 09:51:14,2022-01-25,09:51:14,20220125,95114
A,384,KBS Kids,M,2022-01-25 09:53:22,2022-01-25,09:53:22,20220125,95322
A,384,KBS Kids,M,2022-01-25 12:50:15,2022-01-25,12:50:15,20220125,125015
A,384,KBS Kids,M,2022-01-25 12:52:24,2022-01-25,12:52:24,20220125,125224
A,384,KBS Kids,M,2022-01-25 16:51:35,2022-01-25,16:51:35,20220125,165135
A,384,KBS Kids,M,2022-01-25 16:53:43,2022-01-25,16:53:43,20220125,165343
A,384,KBS Kids,M,2022-01-25 17:51:26,2022-01-25,17:51:26,20220125,175126
A,384,KBS Kids,M,2022-01-25 17:53:34,2022-01-25,17:53:34,20220125,175334
A,384,KBS Kids,M,2022-01-25 19:52:19,2022-01-25,19:52:19,20220125,195219
A,384,KBS Kids,M,2022-01-25 19:54:27,2022-01-25,19:54:27,20220125,195427
A,384,KBS Kids,M,2022-01-25 21:53:49,2022-01-25,21:53:49,20220125,215349
A,384,KBS Kids,M,2022-01-25 21:55:57,2022-01-25,21:55:57,20220125,215557
A,384,KBS Kids,M,2022-01-25 22:52:20,2022-01-25,22:52:20,20220125,225220
A,384,KBS Kids,M,2022-01-25 22:54:28,2022-01-25,22:54:28,20220125,225428
A,384,KBS Kids,M,2022-01-26 00:41:44,2022-01-26,00:41:44,20220126,4144
A,384,KBS Kids,M,2022-01-26 01:13:43,2022-01-26,01:13:43,20220126,11343
A,384,KBS Kids,M,2022-01-26 01:15:51,2022-01-26,01:15:51,20220126,11551
A,384,KBS Kids,M,2022-01-26 02:16:22,2022-01-26,02:16:22,20220126,21622
A,384,KBS Kids,M,2022-01-26 02:18:30,2022-01-26,02:18:30,20220126,21830
A,384,KBS Kids,M,2022-01-26 03:07:15,2022-01-26,03:07:15,20220126,30715
A,384,KBS Kids,M,2022-01-26 03:09:23,2022-01-26,03:09:23,20220126,30923
A,384,KBS Kids,M,2022-01-26 03:57:19,2022-01-26,03:57:19,20220126,35719
A,384,KBS Kids,M,2022-01-26 03:59:27,2022-01-26,03:59:27,20220126,35927
A,384,KBS Kids,M,2022-01-26 04:56:06,2022-01-26,04:56:06,20220126,45606
A,384,KBS Kids,M,2022-01-26 04:58:14,2022-01-26,04:58:14,20220126,45814
