광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,251,NQQ,M,2022-01-03 19:45:08,2022-01-03,19:45:08,20220103,194508
A,251,NQQ,M,2022-01-03 21:08:43,2022-01-03,21:08:43,20220103,210843
A,251,NQQ,M,2022-01-03 21:10:51,2022-01-03,21:10:51,20220103,211051
A,251,NQQ,M,2022-01-03 22:30:32,2022-01-03,22:30:32,20220103,223032
A,251,NQQ,M,2022-01-03 22:32:41,2022-01-03,22:32:41,20220103,223241
A,251,NQQ,M,2022-01-03 23:59:57,2022-01-03,23:59:57,20220103,235957
A,251,NQQ,M,2022-01-04 00:02:05,2022-01-04,00:02:05,20220104,205
A,251,NQQ,M,2022-01-04 01:23:10,2022-01-04,01:23:10,20220104,12310
A,251,NQQ,M,2022-01-04 01:25:19,2022-01-04,01:25:19,20220104,12519
A,251,NQQ,M,2022-01-04 02:55:30,2022-01-04,02:55:30,20220104,25530
A,251,NQQ,M,2022-01-04 02:57:38,2022-01-04,02:57:38,20220104,25738
A,251,NQQ,M,2022-01-04 04:58:59,2022-01-04,04:58:59,20220104,45859
A,251,NQQ,M,2022-01-04 05:01:08,2022-01-04,05:01:08,20220104,50108
A,251,NQQ,M,2022-01-04 06:40:38,2022-01-04,06:40:38,20220104,64038
A,251,NQQ,M,2022-01-04 06:42:46,2022-01-04,06:42:46,20220104,64246
A,251,NQQ,M,2022-01-04 08:25:23,2022-01-04,08:25:23,20220104,82523
A,251,NQQ,M,2022-01-04 08:27:31,2022-01-04,08:27:31,20220104,82731
A,251,NQQ,M,2022-01-04 09:57:47,2022-01-04,09:57:47,20220104,95747
A,251,NQQ,M,2022-01-04 09:59:55,2022-01-04,09:59:55,20220104,95955
A,251,NQQ,M,2022-01-04 11:40:10,2022-01-04,11:40:10,20220104,114010
A,251,NQQ,M,2022-01-04 11:42:18,2022-01-04,11:42:18,20220104,114218
A,251,NQQ,M,2022-01-04 13:21:00,2022-01-04,13:21:00,20220104,132100
A,251,NQQ,M,2022-01-04 13:23:08,2022-01-04,13:23:08,20220104,132308
A,251,NQQ,M,2022-01-04 14:51:57,2022-01-04,14:51:57,20220104,145157
A,251,NQQ,M,2022-01-04 14:54:05,2022-01-04,14:54:05,20220104,145405
A,251,NQQ,M,2022-01-04 16:32:25,2022-01-04,16:32:25,20220104,163225
A,251,NQQ,M,2022-01-04 16:34:33,2022-01-04,16:34:33,20220104,163433
A,251,NQQ,M,2022-01-04 18:29:09,2022-01-04,18:29:09,20220104,182909
A,251,NQQ,M,2022-01-04 18:31:17,2022-01-04,18:31:17,20220104,183117
A,251,NQQ,M,2022-01-04 19:50:40,2022-01-04,19:50:40,20220104,195040
A,251,NQQ,M,2022-01-04 19:52:48,2022-01-04,19:52:48,20220104,195248
A,251,NQQ,M,2022-01-04 21:12:29,2022-01-04,21:12:29,20220104,211229
A,251,NQQ,M,2022-01-04 21:14:37,2022-01-04,21:14:37,20220104,211437
A,251,NQQ,M,2022-01-04 22:57:44,2022-01-04,22:57:44,20220104,225744
A,251,NQQ,M,2022-01-04 22:59:52,2022-01-04,22:59:52,20220104,225952
A,251,NQQ,M,2022-01-05 00:53:24,2022-01-05,00:53:24,20220105,5324
A,251,NQQ,M,2022-01-05 00:55:32,2022-01-05,00:55:32,20220105,5532
A,251,NQQ,M,2022-01-05 02:14:14,2022-01-05,02:14:14,20220105,21414
A,251,NQQ,M,2022-01-05 02:16:22,2022-01-05,02:16:22,20220105,21622
A,251,NQQ,M,2022-01-05 03:44:16,2022-01-05,03:44:16,20220105,34416
A,251,NQQ,M,2022-01-05 03:46:24,2022-01-05,03:46:24,20220105,34624
A,251,NQQ,M,2022-01-05 05:17:44,2022-01-05,05:17:44,20220105,51744
A,251,NQQ,M,2022-01-05 05:19:52,2022-01-05,05:19:52,20220105,51952
A,251,NQQ,M,2022-01-05 06:29:44,2022-01-05,06:29:44,20220105,62944
A,251,NQQ,M,2022-01-05 06:31:52,2022-01-05,06:31:52,20220105,63152
A,251,NQQ,M,2022-01-05 08:00:29,2022-01-05,08:00:29,20220105,80029
A,251,NQQ,M,2022-01-05 08:02:37,2022-01-05,08:02:37,20220105,80237
A,251,NQQ,M,2022-01-05 09:42:12,2022-01-05,09:42:12,20220105,94212
A,251,NQQ,M,2022-01-05 09:44:20,2022-01-05,09:44:20,20220105,94420
A,251,NQQ,M,2022-01-05 11:12:06,2022-01-05,11:12:06,20220105,111206
A,251,NQQ,M,2022-01-05 11:14:14,2022-01-05,11:14:14,20220105,111414
A,251,NQQ,M,2022-01-05 12:33:26,2022-01-05,12:33:26,20220105,123326
A,251,NQQ,M,2022-01-05 12:35:34,2022-01-05,12:35:34,20220105,123534
A,251,NQQ,M,2022-01-05 14:15:51,2022-01-05,14:15:51,20220105,141551
A,251,NQQ,M,2022-01-05 14:17:59,2022-01-05,14:17:59,20220105,141759
A,251,NQQ,M,2022-01-05 16:12:32,2022-01-05,16:12:32,20220105,161232
A,251,NQQ,M,2022-01-05 16:14:40,2022-01-05,16:14:40,20220105,161440
A,251,NQQ,M,2022-01-05 17:47:25,2022-01-05,17:47:25,20220105,174725
A,251,NQQ,M,2022-01-05 17:49:33,2022-01-05,17:49:33,20220105,174933
A,251,NQQ,M,2022-01-05 19:29:47,2022-01-05,19:29:47,20220105,192947
A,251,NQQ,M,2022-01-05 19:31:55,2022-01-05,19:31:55,20220105,193155
A,251,NQQ,M,2022-01-06 01:22:22,2022-01-06,01:22:22,20220106,12222
A,251,NQQ,M,2022-01-06 01:24:31,2022-01-06,01:24:31,20220106,12431
A,251,NQQ,M,2022-01-06 02:58:43,2022-01-06,02:58:43,20220106,25843
A,251,NQQ,M,2022-01-06 03:00:51,2022-01-06,03:00:51,20220106,30051
A,251,NQQ,M,2022-01-06 04:14:17,2022-01-06,04:14:17,20220106,41417
A,251,NQQ,M,2022-01-06 04:16:24,2022-01-06,04:16:24,20220106,41624
A,251,NQQ,M,2022-01-06 05:23:48,2022-01-06,05:23:48,20220106,52348
A,251,NQQ,M,2022-01-06 05:25:56,2022-01-06,05:25:56,20220106,52556
A,251,NQQ,M,2022-01-06 07:04:29,2022-01-06,07:04:29,20220106,70429
A,251,NQQ,M,2022-01-06 07:06:37,2022-01-06,07:06:37,20220106,70637
A,251,NQQ,M,2022-01-06 08:44:45,2022-01-06,08:44:45,20220106,84445
A,251,NQQ,M,2022-01-06 08:46:53,2022-01-06,08:46:53,20220106,84653
A,251,NQQ,M,2022-01-06 10:27:26,2022-01-06,10:27:26,20220106,102726
A,251,NQQ,M,2022-01-06 10:29:35,2022-01-06,10:29:35,20220106,102935
A,251,NQQ,M,2022-01-06 12:02:24,2022-01-06,12:02:24,20220106,120224
A,251,NQQ,M,2022-01-06 12:04:31,2022-01-06,12:04:31,20220106,120431
A,251,NQQ,M,2022-01-06 13:44:16,2022-01-06,13:44:16,20220106,134416
A,251,NQQ,M,2022-01-06 13:46:24,2022-01-06,13:46:24,20220106,134624
A,251,NQQ,M,2022-01-06 15:15:29,2022-01-06,15:15:29,20220106,151529
A,251,NQQ,M,2022-01-06 15:17:36,2022-01-06,15:17:36,20220106,151736
A,251,NQQ,M,2022-01-06 16:35:45,2022-01-06,16:35:45,20220106,163545
A,251,NQQ,M,2022-01-06 16:37:53,2022-01-06,16:37:53,20220106,163753
A,251,NQQ,M,2022-01-06 18:19:15,2022-01-06,18:19:15,20220106,181915
A,251,NQQ,M,2022-01-06 18:21:23,2022-01-06,18:21:23,20220106,182123
A,251,NQQ,M,2022-01-06 19:59:16,2022-01-06,19:59:16,20220106,195916
A,251,NQQ,M,2022-01-06 20:01:24,2022-01-06,20:01:24,20220106,200124
A,251,NQQ,M,2022-01-06 21:40:25,2022-01-06,21:40:25,20220106,214025
A,251,NQQ,M,2022-01-06 21:42:33,2022-01-06,21:42:33,20220106,214233
A,251,NQQ,M,2022-01-07 02:14:55,2022-01-07,02:14:55,20220107,21455
A,251,NQQ,M,2022-01-07 02:17:03,2022-01-07,02:17:03,20220107,21703
A,251,NQQ,M,2022-01-07 03:50:20,2022-01-07,03:50:20,20220107,35020
A,251,NQQ,M,2022-01-07 03:52:28,2022-01-07,03:52:28,20220107,35228
A,251,NQQ,M,2022-01-07 05:23:38,2022-01-07,05:23:38,20220107,52338
A,251,NQQ,M,2022-01-07 05:25:46,2022-01-07,05:25:46,20220107,52546
A,251,NQQ,M,2022-01-07 07:01:20,2022-01-07,07:01:20,20220107,70120
A,251,NQQ,M,2022-01-07 07:03:28,2022-01-07,07:03:28,20220107,70328
A,251,NQQ,M,2022-01-07 08:22:51,2022-01-07,08:22:51,20220107,82251
A,251,NQQ,M,2022-01-07 08:24:59,2022-01-07,08:24:59,20220107,82459
A,251,NQQ,M,2022-01-07 10:05:09,2022-01-07,10:05:09,20220107,100509
A,251,NQQ,M,2022-01-07 10:07:17,2022-01-07,10:07:17,20220107,100717
A,251,NQQ,M,2022-01-07 11:42:32,2022-01-07,11:42:32,20220107,114232
A,251,NQQ,M,2022-01-07 11:44:40,2022-01-07,11:44:40,20220107,114440
A,251,NQQ,M,2022-01-07 13:33:05,2022-01-07,13:33:05,20220107,133305
A,251,NQQ,M,2022-01-07 13:35:13,2022-01-07,13:35:13,20220107,133513
A,251,NQQ,M,2022-01-07 15:13:13,2022-01-07,15:13:13,20220107,151313
A,251,NQQ,M,2022-01-07 15:15:21,2022-01-07,15:15:21,20220107,151521
A,251,NQQ,M,2022-01-07 16:35:25,2022-01-07,16:35:25,20220107,163525
A,251,NQQ,M,2022-01-07 16:37:33,2022-01-07,16:37:33,20220107,163733
A,251,NQQ,M,2022-01-07 18:34:18,2022-01-07,18:34:18,20220107,183418
A,251,NQQ,M,2022-01-07 18:36:26,2022-01-07,18:36:26,20220107,183626
A,251,NQQ,M,2022-01-08 01:05:50,2022-01-08,01:05:50,20220108,10550
A,251,NQQ,M,2022-01-08 01:07:58,2022-01-08,01:07:58,20220108,10758
A,251,NQQ,M,2022-01-08 02:38:42,2022-01-08,02:38:42,20220108,23842
A,251,NQQ,M,2022-01-08 02:40:50,2022-01-08,02:40:50,20220108,24050
A,251,NQQ,M,2022-01-08 03:58:37,2022-01-08,03:58:37,20220108,35837
A,251,NQQ,M,2022-01-08 04:00:45,2022-01-08,04:00:45,20220108,40045
A,251,NQQ,M,2022-01-08 05:33:06,2022-01-08,05:33:06,20220108,53306
A,251,NQQ,M,2022-01-08 05:35:14,2022-01-08,05:35:14,20220108,53514
A,251,NQQ,M,2022-01-08 07:13:33,2022-01-08,07:13:33,20220108,71333
A,251,NQQ,M,2022-01-08 07:15:41,2022-01-08,07:15:41,20220108,71541
A,251,NQQ,M,2022-01-08 08:39:23,2022-01-08,08:39:23,20220108,83923
A,251,NQQ,M,2022-01-08 08:41:31,2022-01-08,08:41:31,20220108,84131
A,251,NQQ,M,2022-01-08 10:15:52,2022-01-08,10:15:52,20220108,101552
A,251,NQQ,M,2022-01-08 10:18:00,2022-01-08,10:18:00,20220108,101800
A,251,NQQ,M,2022-01-08 11:37:30,2022-01-08,11:37:30,20220108,113730
A,251,NQQ,M,2022-01-08 11:39:38,2022-01-08,11:39:38,20220108,113938
A,251,NQQ,M,2022-01-08 13:02:49,2022-01-08,13:02:49,20220108,130249
A,251,NQQ,M,2022-01-08 13:04:57,2022-01-08,13:04:57,20220108,130457
A,251,NQQ,M,2022-01-08 15:05:59,2022-01-08,15:05:59,20220108,150559
A,251,NQQ,M,2022-01-08 15:08:07,2022-01-08,15:08:07,20220108,150807
A,251,NQQ,M,2022-01-08 16:46:51,2022-01-08,16:46:51,20220108,164651
A,251,NQQ,M,2022-01-08 16:48:59,2022-01-08,16:48:59,20220108,164859
A,251,NQQ,M,2022-01-08 18:23:05,2022-01-08,18:23:05,20220108,182305
A,251,NQQ,M,2022-01-08 18:25:13,2022-01-08,18:25:13,20220108,182513
A,251,NQQ,M,2022-01-09 03:40:47,2022-01-09,03:40:47,20220109,34047
A,251,NQQ,M,2022-01-09 03:42:55,2022-01-09,03:42:55,20220109,34255
A,251,NQQ,M,2022-01-09 05:15:42,2022-01-09,05:15:42,20220109,51542
A,251,NQQ,M,2022-01-09 05:17:50,2022-01-09,05:17:50,20220109,51750
A,251,NQQ,M,2022-01-09 07:14:36,2022-01-09,07:14:36,20220109,71436
A,251,NQQ,M,2022-01-09 07:16:44,2022-01-09,07:16:44,20220109,71644
A,251,NQQ,M,2022-01-09 08:53:43,2022-01-09,08:53:43,20220109,85343
A,251,NQQ,M,2022-01-09 08:55:51,2022-01-09,08:55:51,20220109,85551
A,251,NQQ,M,2022-01-09 10:30:01,2022-01-09,10:30:01,20220109,103001
A,251,NQQ,M,2022-01-09 10:32:09,2022-01-09,10:32:09,20220109,103209
A,251,NQQ,M,2022-01-09 11:55:14,2022-01-09,11:55:14,20220109,115514
A,251,NQQ,M,2022-01-09 11:57:22,2022-01-09,11:57:22,20220109,115722
A,251,NQQ,M,2022-01-09 13:45:46,2022-01-09,13:45:46,20220109,134546
A,251,NQQ,M,2022-01-09 13:47:54,2022-01-09,13:47:54,20220109,134754
A,251,NQQ,M,2022-01-09 15:15:11,2022-01-09,15:15:11,20220109,151511
A,251,NQQ,M,2022-01-09 15:17:19,2022-01-09,15:17:19,20220109,151719
A,251,NQQ,M,2022-01-09 16:57:28,2022-01-09,16:57:28,20220109,165728
A,251,NQQ,M,2022-01-09 16:59:36,2022-01-09,16:59:36,20220109,165936
A,251,NQQ,M,2022-01-10 01:00:01,2022-01-10,01:00:01,20220110,10001
A,251,NQQ,M,2022-01-10 01:02:09,2022-01-10,01:02:09,20220110,10209
A,251,NQQ,M,2022-01-10 02:22:45,2022-01-10,02:22:45,20220110,22245
A,251,NQQ,M,2022-01-10 02:24:53,2022-01-10,02:24:53,20220110,22453
A,251,NQQ,M,2022-01-10 03:59:32,2022-01-10,03:59:32,20220110,35932
A,251,NQQ,M,2022-01-10 04:01:40,2022-01-10,04:01:40,20220110,40140
A,251,NQQ,M,2022-01-10 05:20:48,2022-01-10,05:20:48,20220110,52048
A,251,NQQ,M,2022-01-10 05:22:56,2022-01-10,05:22:56,20220110,52256
A,251,NQQ,M,2022-01-10 07:06:51,2022-01-10,07:06:51,20220110,70651
A,251,NQQ,M,2022-01-10 07:08:59,2022-01-10,07:08:59,20220110,70859
A,251,NQQ,M,2022-01-10 08:40:36,2022-01-10,08:40:36,20220110,84036
A,251,NQQ,M,2022-01-10 08:42:44,2022-01-10,08:42:44,20220110,84244
A,251,NQQ,M,2022-01-10 10:21:22,2022-01-10,10:21:22,20220110,102122
A,251,NQQ,M,2022-01-10 10:23:30,2022-01-10,10:23:30,20220110,102330
A,251,NQQ,M,2022-01-10 11:53:03,2022-01-10,11:53:03,20220110,115303
A,251,NQQ,M,2022-01-10 11:55:11,2022-01-10,11:55:11,20220110,115511
A,251,NQQ,M,2022-01-10 13:22:43,2022-01-10,13:22:43,20220110,132243
A,251,NQQ,M,2022-01-10 13:24:51,2022-01-10,13:24:51,20220110,132451
A,251,NQQ,M,2022-01-10 14:58:35,2022-01-10,14:58:35,20220110,145835
A,251,NQQ,M,2022-01-10 15:00:43,2022-01-10,15:00:43,20220110,150043
A,251,NQQ,M,2022-01-10 16:22:05,2022-01-10,16:22:05,20220110,162205
A,251,NQQ,M,2022-01-10 16:24:13,2022-01-10,16:24:13,20220110,162413
A,251,NQQ,M,2022-01-10 18:11:07,2022-01-10,18:11:07,20220110,181107
A,251,NQQ,M,2022-01-10 18:13:16,2022-01-10,18:13:16,20220110,181316
A,251,NQQ,M,2022-01-10 19:41:48,2022-01-10,19:41:48,20220110,194148
A,251,NQQ,M,2022-01-10 19:43:56,2022-01-10,19:43:56,20220110,194356
A,251,NQQ,M,2022-01-10 21:05:19,2022-01-10,21:05:19,20220110,210519
A,251,NQQ,M,2022-01-10 21:07:27,2022-01-10,21:07:27,20220110,210727
A,251,NQQ,M,2022-01-10 22:48:56,2022-01-10,22:48:56,20220110,224856
A,251,NQQ,M,2022-01-10 22:51:04,2022-01-10,22:51:04,20220110,225104
A,251,NQQ,M,2022-01-11 00:19:33,2022-01-11,00:19:33,20220111,1933
A,251,NQQ,M,2022-01-11 00:21:41,2022-01-11,00:21:41,20220111,2141
A,251,NQQ,M,2022-01-11 01:44:03,2022-01-11,01:44:03,20220111,14403
A,251,NQQ,M,2022-01-11 01:46:11,2022-01-11,01:46:11,20220111,14611
A,251,NQQ,M,2022-01-11 03:15:25,2022-01-11,03:15:25,20220111,31525
A,251,NQQ,M,2022-01-11 03:17:33,2022-01-11,03:17:33,20220111,31733
A,251,NQQ,M,2022-01-11 05:17:43,2022-01-11,05:17:43,20220111,51743
A,251,NQQ,M,2022-01-11 05:19:51,2022-01-11,05:19:51,20220111,51951
A,251,NQQ,M,2022-01-11 06:53:32,2022-01-11,06:53:32,20220111,65332
A,251,NQQ,M,2022-01-11 06:55:40,2022-01-11,06:55:40,20220111,65540
A,251,NQQ,M,2022-01-11 08:31:40,2022-01-11,08:31:40,20220111,83140
A,251,NQQ,M,2022-01-11 08:33:48,2022-01-11,08:33:48,20220111,83348
A,251,NQQ,M,2022-01-11 10:01:23,2022-01-11,10:01:23,20220111,100123
A,251,NQQ,M,2022-01-11 10:03:31,2022-01-11,10:03:31,20220111,100331
A,251,NQQ,M,2022-01-11 11:42:48,2022-01-11,11:42:48,20220111,114248
A,251,NQQ,M,2022-01-11 11:44:56,2022-01-11,11:44:56,20220111,114456
A,251,NQQ,M,2022-01-11 13:18:50,2022-01-11,13:18:50,20220111,131850
A,251,NQQ,M,2022-01-11 13:20:58,2022-01-11,13:20:58,20220111,132058
A,251,NQQ,M,2022-01-11 14:49:31,2022-01-11,14:49:31,20220111,144931
A,251,NQQ,M,2022-01-11 14:51:39,2022-01-11,14:51:39,20220111,145139
A,251,NQQ,M,2022-01-11 16:15:53,2022-01-11,16:15:53,20220111,161553
A,251,NQQ,M,2022-01-11 16:18:01,2022-01-11,16:18:01,20220111,161801
A,251,NQQ,M,2022-01-12 00:41:38,2022-01-12,00:41:38,20220112,4138
A,251,NQQ,M,2022-01-12 00:43:46,2022-01-12,00:43:46,20220112,4346
A,251,NQQ,M,2022-01-12 02:02:00,2022-01-12,02:02:00,20220112,20200
A,251,NQQ,M,2022-01-12 02:04:08,2022-01-12,02:04:08,20220112,20408
A,251,NQQ,M,2022-01-12 03:33:43,2022-01-12,03:33:43,20220112,33343
A,251,NQQ,M,2022-01-12 03:35:51,2022-01-12,03:35:51,20220112,33551
A,251,NQQ,M,2022-01-12 05:08:18,2022-01-12,05:08:18,20220112,50818
A,251,NQQ,M,2022-01-12 05:10:26,2022-01-12,05:10:26,20220112,51026
A,251,NQQ,M,2022-01-12 06:26:32,2022-01-12,06:26:32,20220112,62632
A,251,NQQ,M,2022-01-12 06:28:40,2022-01-12,06:28:40,20220112,62840
A,251,NQQ,M,2022-01-12 08:01:58,2022-01-12,08:01:58,20220112,80158
A,251,NQQ,M,2022-01-12 08:04:06,2022-01-12,08:04:06,20220112,80406
A,251,NQQ,M,2022-01-12 09:43:20,2022-01-12,09:43:20,20220112,94320
A,251,NQQ,M,2022-01-12 09:45:28,2022-01-12,09:45:28,20220112,94528
A,251,NQQ,M,2022-01-12 11:18:24,2022-01-12,11:18:24,20220112,111824
A,251,NQQ,M,2022-01-12 11:20:32,2022-01-12,11:20:32,20220112,112032
A,251,NQQ,M,2022-01-12 12:43:58,2022-01-12,12:43:58,20220112,124358
A,251,NQQ,M,2022-01-12 12:46:06,2022-01-12,12:46:06,20220112,124606
A,251,NQQ,M,2022-01-12 14:48:15,2022-01-12,14:48:15,20220112,144815
A,251,NQQ,M,2022-01-12 14:50:23,2022-01-12,14:50:23,20220112,145023
A,251,NQQ,M,2022-01-12 16:08:51,2022-01-12,16:08:51,20220112,160851
A,251,NQQ,M,2022-01-12 16:10:59,2022-01-12,16:10:59,20220112,161059
A,251,NQQ,M,2022-01-12 17:44:25,2022-01-12,17:44:25,20220112,174425
A,251,NQQ,M,2022-01-12 17:46:33,2022-01-12,17:46:33,20220112,174633
A,251,NQQ,M,2022-01-12 19:23:11,2022-01-12,19:23:11,20220112,192311
A,251,NQQ,M,2022-01-12 19:25:19,2022-01-12,19:25:19,20220112,192519
A,251,NQQ,M,2022-01-12 20:55:02,2022-01-12,20:55:02,20220112,205502
A,251,NQQ,M,2022-01-12 20:57:10,2022-01-12,20:57:10,20220112,205710
A,251,NQQ,M,2022-01-12 22:25:46,2022-01-12,22:25:46,20220112,222546
A,251,NQQ,M,2022-01-12 22:27:54,2022-01-12,22:27:54,20220112,222754
A,251,NQQ,M,2022-01-13 02:29:35,2022-01-13,02:29:35,20220113,22935
A,251,NQQ,M,2022-01-13 02:31:43,2022-01-13,02:31:43,20220113,23143
A,251,NQQ,M,2022-01-13 04:02:51,2022-01-13,04:02:51,20220113,40251
A,251,NQQ,M,2022-01-13 04:04:59,2022-01-13,04:04:59,20220113,40459
A,251,NQQ,M,2022-01-13 05:38:51,2022-01-13,05:38:51,20220113,53851
A,251,NQQ,M,2022-01-13 05:40:59,2022-01-13,05:40:59,20220113,54059
A,251,NQQ,M,2022-01-13 07:16:21,2022-01-13,07:16:21,20220113,71621
A,251,NQQ,M,2022-01-13 07:18:30,2022-01-13,07:18:30,20220113,71830
A,251,NQQ,M,2022-01-13 08:43:52,2022-01-13,08:43:52,20220113,84352
A,251,NQQ,M,2022-01-13 08:46:00,2022-01-13,08:46:00,20220113,84600
A,251,NQQ,M,2022-01-13 10:24:36,2022-01-13,10:24:36,20220113,102436
A,251,NQQ,M,2022-01-13 10:26:44,2022-01-13,10:26:44,20220113,102644
A,251,NQQ,M,2022-01-13 11:56:11,2022-01-13,11:56:11,20220113,115611
A,251,NQQ,M,2022-01-13 11:58:19,2022-01-13,11:58:19,20220113,115819
A,251,NQQ,M,2022-01-13 13:35:27,2022-01-13,13:35:27,20220113,133527
A,251,NQQ,M,2022-01-13 13:37:35,2022-01-13,13:37:35,20220113,133735
A,251,NQQ,M,2022-01-13 15:01:00,2022-01-13,15:01:00,20220113,150100
A,251,NQQ,M,2022-01-13 15:03:08,2022-01-13,15:03:08,20220113,150308
A,251,NQQ,M,2022-01-13 16:18:42,2022-01-13,16:18:42,20220113,161842
A,251,NQQ,M,2022-01-13 16:20:50,2022-01-13,16:20:50,20220113,162050
A,251,NQQ,M,2022-01-13 18:07:06,2022-01-13,18:07:06,20220113,180706
A,251,NQQ,M,2022-01-13 18:09:14,2022-01-13,18:09:14,20220113,180914
A,251,NQQ,M,2022-01-13 19:46:50,2022-01-13,19:46:50,20220113,194650
A,251,NQQ,M,2022-01-13 19:48:58,2022-01-13,19:48:58,20220113,194858
A,251,NQQ,M,2022-01-13 21:17:55,2022-01-13,21:17:55,20220113,211755
A,251,NQQ,M,2022-01-13 21:20:03,2022-01-13,21:20:03,20220113,212003
A,251,NQQ,M,2022-01-13 23:13:14,2022-01-13,23:13:14,20220113,231314
A,251,NQQ,M,2022-01-13 23:15:22,2022-01-13,23:15:22,20220113,231522
A,251,NQQ,M,2022-01-14 00:34:49,2022-01-14,00:34:49,20220114,3449
A,251,NQQ,M,2022-01-14 00:36:57,2022-01-14,00:36:57,20220114,3657
A,251,NQQ,M,2022-01-14 01:54:30,2022-01-14,01:54:30,20220114,15430
A,251,NQQ,M,2022-01-14 01:56:38,2022-01-14,01:56:38,20220114,15638
A,251,NQQ,M,2022-01-14 03:20:28,2022-01-14,03:20:28,20220114,32028
A,251,NQQ,M,2022-01-14 03:22:37,2022-01-14,03:22:37,20220114,32237
A,251,NQQ,M,2022-01-14 04:56:18,2022-01-14,04:56:18,20220114,45618
A,251,NQQ,M,2022-01-14 04:58:26,2022-01-14,04:58:26,20220114,45826
A,251,NQQ,M,2022-01-14 06:55:43,2022-01-14,06:55:43,20220114,65543
A,251,NQQ,M,2022-01-14 06:57:50,2022-01-14,06:57:50,20220114,65750
A,251,NQQ,M,2022-01-14 08:32:51,2022-01-14,08:32:51,20220114,83251
A,251,NQQ,M,2022-01-14 08:34:59,2022-01-14,08:34:59,20220114,83459
A,251,NQQ,M,2022-01-14 10:14:16,2022-01-14,10:14:16,20220114,101416
A,251,NQQ,M,2022-01-14 10:16:24,2022-01-14,10:16:24,20220114,101624
A,251,NQQ,M,2022-01-14 11:40:51,2022-01-14,11:40:51,20220114,114051
A,251,NQQ,M,2022-01-14 11:42:59,2022-01-14,11:42:59,20220114,114259
A,251,NQQ,M,2022-01-14 13:34:50,2022-01-14,13:34:50,20220114,133450
A,251,NQQ,M,2022-01-14 13:36:58,2022-01-14,13:36:58,20220114,133658
A,251,NQQ,M,2022-01-14 15:16:15,2022-01-14,15:16:15,20220114,151615
A,251,NQQ,M,2022-01-14 15:18:23,2022-01-14,15:18:23,20220114,151823
A,251,NQQ,M,2022-01-14 16:44:15,2022-01-14,16:44:15,20220114,164415
A,251,NQQ,M,2022-01-14 16:46:23,2022-01-14,16:46:23,20220114,164623
A,251,NQQ,M,2022-01-14 18:38:30,2022-01-14,18:38:30,20220114,183830
A,251,NQQ,M,2022-01-14 18:40:38,2022-01-14,18:40:38,20220114,184038
A,251,NQQ,M,2022-01-14 20:19:30,2022-01-14,20:19:30,20220114,201930
A,251,NQQ,M,2022-01-14 20:21:38,2022-01-14,20:21:38,20220114,202138
A,251,NQQ,M,2022-01-15 03:51:42,2022-01-15,03:51:42,20220115,35142
A,251,NQQ,M,2022-01-15 03:53:50,2022-01-15,03:53:50,20220115,35350
A,251,NQQ,M,2022-01-15 05:26:38,2022-01-15,05:26:38,20220115,52638
A,251,NQQ,M,2022-01-15 05:28:46,2022-01-15,05:28:46,20220115,52846
A,251,NQQ,M,2022-01-15 07:04:52,2022-01-15,07:04:52,20220115,70452
A,251,NQQ,M,2022-01-15 07:07:00,2022-01-15,07:07:00,20220115,70700
A,251,NQQ,M,2022-01-15 08:28:14,2022-01-15,08:28:14,20220115,82814
A,251,NQQ,M,2022-01-15 08:30:22,2022-01-15,08:30:22,20220115,83022
A,251,NQQ,M,2022-01-15 10:06:19,2022-01-15,10:06:19,20220115,100619
A,251,NQQ,M,2022-01-15 10:08:27,2022-01-15,10:08:27,20220115,100827
A,251,NQQ,M,2022-01-15 11:27:25,2022-01-15,11:27:25,20220115,112725
A,251,NQQ,M,2022-01-15 11:29:33,2022-01-15,11:29:33,20220115,112933
A,251,NQQ,M,2022-01-15 13:31:57,2022-01-15,13:31:57,20220115,133157
A,251,NQQ,M,2022-01-15 13:34:05,2022-01-15,13:34:05,20220115,133405
A,251,NQQ,M,2022-01-15 14:58:57,2022-01-15,14:58:57,20220115,145857
A,251,NQQ,M,2022-01-15 15:01:05,2022-01-15,15:01:05,20220115,150105
A,251,NQQ,M,2022-01-15 16:39:13,2022-01-15,16:39:13,20220115,163913
A,251,NQQ,M,2022-01-15 16:41:21,2022-01-15,16:41:21,20220115,164121
A,251,NQQ,M,2022-01-15 18:11:56,2022-01-15,18:11:56,20220115,181156
A,251,NQQ,M,2022-01-15 18:14:04,2022-01-15,18:14:04,20220115,181404
A,251,NQQ,M,2022-01-16 03:35:59,2022-01-16,03:35:59,20220116,33559
A,251,NQQ,M,2022-01-16 03:38:07,2022-01-16,03:38:07,20220116,33807
A,251,NQQ,M,2022-01-16 05:19:03,2022-01-16,05:19:03,20220116,51903
A,251,NQQ,M,2022-01-16 05:21:11,2022-01-16,05:21:11,20220116,52111
A,251,NQQ,M,2022-01-16 07:17:36,2022-01-16,07:17:36,20220116,71736
A,251,NQQ,M,2022-01-16 07:19:44,2022-01-16,07:19:44,20220116,71944
A,251,NQQ,M,2022-01-16 08:36:50,2022-01-16,08:36:50,20220116,83650
A,251,NQQ,M,2022-01-16 08:38:58,2022-01-16,08:38:58,20220116,83858
