광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,261,JTBC2,M,2022-01-18 18:41:58,2022-01-18,18:41:58,20220118,184158
A,261,JTBC2,M,2022-01-18 20:22:36,2022-01-18,20:22:36,20220118,202236
A,261,JTBC2,M,2022-01-18 20:24:44,2022-01-18,20:24:44,20220118,202444
A,261,JTBC2,M,2022-01-19 00:48:23,2022-01-19,00:48:23,20220119,4823
A,261,JTBC2,M,2022-01-19 00:50:31,2022-01-19,00:50:31,20220119,5031
A,261,JTBC2,M,2022-01-19 02:56:27,2022-01-19,02:56:27,20220119,25627
A,261,JTBC2,M,2022-01-19 02:58:35,2022-01-19,02:58:35,20220119,25835
A,261,JTBC2,M,2022-01-19 04:31:27,2022-01-19,04:31:27,20220119,43127
A,261,JTBC2,M,2022-01-19 04:33:35,2022-01-19,04:33:35,20220119,43335
A,261,JTBC2,M,2022-01-19 06:03:32,2022-01-19,06:03:32,20220119,60332
A,261,JTBC2,M,2022-01-19 06:05:40,2022-01-19,06:05:40,20220119,60540
A,261,JTBC2,M,2022-01-19 07:30:58,2022-01-19,07:30:58,20220119,73058
A,261,JTBC2,M,2022-01-19 07:33:06,2022-01-19,07:33:06,20220119,73306
A,261,JTBC2,M,2022-01-19 09:15:57,2022-01-19,09:15:57,20220119,91557
A,261,JTBC2,M,2022-01-19 09:18:05,2022-01-19,09:18:05,20220119,91805
A,261,JTBC2,M,2022-01-19 10:31:44,2022-01-19,10:31:44,20220119,103144
A,261,JTBC2,M,2022-01-19 10:33:52,2022-01-19,10:33:52,20220119,103352
A,261,JTBC2,M,2022-01-19 12:14:09,2022-01-19,12:14:09,20220119,121409
A,261,JTBC2,M,2022-01-19 12:16:18,2022-01-19,12:16:18,20220119,121618
A,261,JTBC2,M,2022-01-19 14:36:59,2022-01-19,14:36:59,20220119,143659
A,261,JTBC2,M,2022-01-19 14:39:07,2022-01-19,14:39:07,20220119,143907
A,261,JTBC2,M,2022-01-19 16:41:20,2022-01-19,16:41:20,20220119,164120
A,261,JTBC2,M,2022-01-19 16:43:28,2022-01-19,16:43:28,20220119,164328
A,261,JTBC2,M,2022-01-19 19:11:11,2022-01-19,19:11:11,20220119,191111
A,261,JTBC2,M,2022-01-19 21:23:24,2022-01-19,21:23:24,20220119,212324
A,261,JTBC2,M,2022-01-19 21:25:32,2022-01-19,21:25:32,20220119,212532
A,261,JTBC2,M,2022-01-20 00:44:53,2022-01-20,00:44:53,20220120,4453
A,261,JTBC2,M,2022-01-20 00:47:01,2022-01-20,00:47:01,20220120,4701
A,261,JTBC2,M,2022-01-20 02:28:39,2022-01-20,02:28:39,20220120,22839
A,261,JTBC2,M,2022-01-20 02:30:47,2022-01-20,02:30:47,20220120,23047
A,261,JTBC2,M,2022-01-20 03:41:59,2022-01-20,03:41:59,20220120,34159
A,261,JTBC2,M,2022-01-20 03:44:08,2022-01-20,03:44:08,20220120,34408
A,261,JTBC2,M,2022-01-20 05:55:29,2022-01-20,05:55:29,20220120,55529
A,261,JTBC2,M,2022-01-20 05:57:37,2022-01-20,05:57:37,20220120,55737
A,261,JTBC2,M,2022-01-20 07:16:37,2022-01-20,07:16:37,20220120,71637
A,261,JTBC2,M,2022-01-20 07:18:45,2022-01-20,07:18:45,20220120,71845
A,261,JTBC2,M,2022-01-20 08:56:14,2022-01-20,08:56:14,20220120,85614
A,261,JTBC2,M,2022-01-20 08:58:22,2022-01-20,08:58:22,20220120,85822
A,261,JTBC2,M,2022-01-20 10:22:32,2022-01-20,10:22:32,20220120,102232
A,261,JTBC2,M,2022-01-20 10:24:40,2022-01-20,10:24:40,20220120,102440
A,261,JTBC2,M,2022-01-20 12:12:10,2022-01-20,12:12:10,20220120,121210
A,261,JTBC2,M,2022-01-20 12:14:18,2022-01-20,12:14:18,20220120,121418
A,261,JTBC2,M,2022-01-20 14:24:49,2022-01-20,14:24:49,20220120,142449
A,261,JTBC2,M,2022-01-20 14:26:57,2022-01-20,14:26:57,20220120,142657
A,261,JTBC2,M,2022-01-20 15:50:23,2022-01-20,15:50:23,20220120,155023
A,261,JTBC2,M,2022-01-20 15:52:31,2022-01-20,15:52:31,20220120,155231
A,261,JTBC2,M,2022-01-20 17:52:48,2022-01-20,17:52:48,20220120,175248
A,261,JTBC2,M,2022-01-20 17:54:57,2022-01-20,17:54:57,20220120,175457
A,261,JTBC2,M,2022-01-20 19:36:56,2022-01-20,19:36:56,20220120,193656
A,261,JTBC2,M,2022-01-20 21:48:50,2022-01-20,21:48:50,20220120,214850
A,261,JTBC2,M,2022-01-20 21:50:58,2022-01-20,21:50:58,20220120,215058
A,261,JTBC2,M,2022-01-21 00:50:16,2022-01-21,00:50:16,20220121,5016
A,261,JTBC2,M,2022-01-21 00:58:50,2022-01-21,00:58:50,20220121,5850
A,261,JTBC2,M,2022-01-21 01:00:58,2022-01-21,01:00:58,20220121,10058
A,261,JTBC2,M,2022-01-21 03:10:45,2022-01-21,03:10:45,20220121,31045
A,261,JTBC2,M,2022-01-21 03:12:53,2022-01-21,03:12:53,20220121,31253
A,261,JTBC2,M,2022-01-21 06:05:53,2022-01-21,06:05:53,20220121,60553
A,261,JTBC2,M,2022-01-21 06:08:01,2022-01-21,06:08:01,20220121,60801
A,261,JTBC2,M,2022-01-21 07:33:38,2022-01-21,07:33:38,20220121,73338
A,261,JTBC2,M,2022-01-21 07:35:46,2022-01-21,07:35:46,20220121,73546
A,261,JTBC2,M,2022-01-21 08:54:54,2022-01-21,08:54:54,20220121,85454
A,261,JTBC2,M,2022-01-21 08:57:02,2022-01-21,08:57:02,20220121,85702
A,261,JTBC2,M,2022-01-21 10:50:52,2022-01-21,10:50:52,20220121,105052
A,261,JTBC2,M,2022-01-21 10:53:00,2022-01-21,10:53:00,20220121,105300
A,261,JTBC2,M,2022-01-21 12:51:18,2022-01-21,12:51:18,20220121,125118
A,261,JTBC2,M,2022-01-21 12:53:26,2022-01-21,12:53:26,20220121,125326
A,261,JTBC2,M,2022-01-21 14:08:23,2022-01-21,14:08:23,20220121,140823
A,261,JTBC2,M,2022-01-21 14:10:31,2022-01-21,14:10:31,20220121,141031
A,261,JTBC2,M,2022-01-21 15:31:37,2022-01-21,15:31:37,20220121,153137
A,261,JTBC2,M,2022-01-21 15:33:45,2022-01-21,15:33:45,20220121,153345
A,261,JTBC2,M,2022-01-21 17:45:56,2022-01-21,17:45:56,20220121,174556
A,261,JTBC2,M,2022-01-21 17:48:04,2022-01-21,17:48:04,20220121,174804
A,261,JTBC2,M,2022-01-21 19:45:29,2022-01-21,19:45:29,20220121,194529
A,261,JTBC2,M,2022-01-21 19:47:37,2022-01-21,19:47:37,20220121,194737
A,261,JTBC2,M,2022-01-22 00:05:59,2022-01-22,00:05:59,20220122,559
A,261,JTBC2,M,2022-01-22 00:08:07,2022-01-22,00:08:07,20220122,807
A,261,JTBC2,M,2022-01-22 02:09:04,2022-01-22,02:09:04,20220122,20904
A,261,JTBC2,M,2022-01-22 04:21:19,2022-01-22,04:21:19,20220122,42119
A,261,JTBC2,M,2022-01-22 04:23:27,2022-01-22,04:23:27,20220122,42327
A,261,JTBC2,M,2022-01-22 06:02:31,2022-01-22,06:02:31,20220122,60231
A,261,JTBC2,M,2022-01-22 06:04:39,2022-01-22,06:04:39,20220122,60439
A,261,JTBC2,M,2022-01-22 07:20:14,2022-01-22,07:20:14,20220122,72014
A,261,JTBC2,M,2022-01-22 07:22:23,2022-01-22,07:22:23,20220122,72223
A,261,JTBC2,M,2022-01-22 09:04:47,2022-01-22,09:04:47,20220122,90447
A,261,JTBC2,M,2022-01-22 09:06:55,2022-01-22,09:06:55,20220122,90655
A,261,JTBC2,M,2022-01-22 10:31:03,2022-01-22,10:31:03,20220122,103103
A,261,JTBC2,M,2022-01-22 10:33:11,2022-01-22,10:33:11,20220122,103311
A,261,JTBC2,M,2022-01-22 12:41:41,2022-01-22,12:41:41,20220122,124141
A,261,JTBC2,M,2022-01-22 12:43:49,2022-01-22,12:43:49,20220122,124349
A,261,JTBC2,M,2022-01-22 14:38:12,2022-01-22,14:38:12,20220122,143812
A,261,JTBC2,M,2022-01-22 14:40:20,2022-01-22,14:40:20,20220122,144020
A,261,JTBC2,M,2022-01-22 16:04:20,2022-01-22,16:04:20,20220122,160420
A,261,JTBC2,M,2022-01-22 16:06:28,2022-01-22,16:06:28,20220122,160628
A,261,JTBC2,M,2022-01-22 18:09:49,2022-01-22,18:09:49,20220122,180949
A,261,JTBC2,M,2022-01-22 18:11:57,2022-01-22,18:11:57,20220122,181157
A,261,JTBC2,M,2022-01-22 20:21:27,2022-01-22,20:21:27,20220122,202127
A,261,JTBC2,M,2022-01-22 20:23:35,2022-01-22,20:23:35,20220122,202335
A,261,JTBC2,M,?2022-01-23 00:00:2,?2022-01-23,00:00:2,20220123,2
A,261,JTBC2,M,2022-01-23 00:02:34,2022-01-23,00:02:34,20220123,234
A,261,JTBC2,M,2022-01-23 01:42:02,2022-01-23,01:42:02,20220123,14202
A,261,JTBC2,M,2022-01-23 01:44:11,2022-01-23,01:44:11,20220123,14411
A,261,JTBC2,M,2022-01-23 03:56:38,2022-01-23,03:56:38,20220123,35638
A,261,JTBC2,M,2022-01-23 03:58:47,2022-01-23,03:58:47,20220123,35847
A,261,JTBC2,M,2022-01-23 05:43:40,2022-01-23,05:43:40,20220123,54340
A,261,JTBC2,M,2022-01-23 05:45:48,2022-01-23,05:45:48,20220123,54548
A,261,JTBC2,M,2022-01-23 08:10:58,2022-01-23,08:10:58,20220123,81058
A,261,JTBC2,M,2022-01-23 08:13:06,2022-01-23,08:13:06,20220123,81306
A,261,JTBC2,M,2022-01-23 10:07:09,2022-01-23,10:07:09,20220123,100709
A,261,JTBC2,M,2022-01-23 10:09:17,2022-01-23,10:09:17,20220123,100917
A,261,JTBC2,M,2022-01-23 11:50:25,2022-01-23,11:50:25,20220123,115025
A,261,JTBC2,M,2022-01-23 11:52:33,2022-01-23,11:52:33,20220123,115233
A,261,JTBC2,M,2022-01-23 14:13:15,2022-01-23,14:13:15,20220123,141315
A,261,JTBC2,M,2022-01-23 14:15:23,2022-01-23,14:15:23,20220123,141523
A,261,JTBC2,M,2022-01-23 15:43:48,2022-01-23,15:43:48,20220123,154348
A,261,JTBC2,M,2022-01-23 15:45:56,2022-01-23,15:45:56,20220123,154556
A,261,JTBC2,M,2022-01-23 17:51:09,2022-01-23,17:51:09,20220123,175109
A,261,JTBC2,M,2022-01-23 17:53:17,2022-01-23,17:53:17,20220123,175317
A,261,JTBC2,M,2022-01-23 19:25:22,2022-01-23,19:25:22,20220123,192522
A,261,JTBC2,M,2022-01-23 19:27:30,2022-01-23,19:27:30,20220123,192730
A,261,JTBC2,M,2022-01-23 21:41:51,2022-01-23,21:41:51,20220123,214151
A,261,JTBC2,M,2022-01-23 21:43:59,2022-01-23,21:43:59,20220123,214359
A,261,JTBC2,M,2022-01-23 23:55:36,2022-01-23,23:55:36,20220123,235536
A,261,JTBC2,M,2022-01-23 23:57:44,2022-01-23,23:57:44,20220123,235744
A,261,JTBC2,M,2022-01-24 02:16:23,2022-01-24,02:16:23,20220124,21623
A,261,JTBC2,M,2022-01-24 02:18:31,2022-01-24,02:18:31,20220124,21831
A,261,JTBC2,M,2022-01-24 04:03:21,2022-01-24,04:03:21,20220124,40321
A,261,JTBC2,M,2022-01-24 06:00:50,2022-01-24,06:00:50,20220124,60050
A,261,JTBC2,M,2022-01-24 06:02:58,2022-01-24,06:02:58,20220124,60258
A,261,JTBC2,M,2022-01-24 07:51:07,2022-01-24,07:51:07,20220124,75107
A,261,JTBC2,M,2022-01-24 07:53:15,2022-01-24,07:53:15,20220124,75315
A,261,JTBC2,M,2022-01-24 09:15:39,2022-01-24,09:15:39,20220124,91539
A,261,JTBC2,M,2022-01-24 09:17:47,2022-01-24,09:17:47,20220124,91747
A,261,JTBC2,M,2022-01-24 11:29:23,2022-01-24,11:29:23,20220124,112923
A,261,JTBC2,M,2022-01-24 11:31:31,2022-01-24,11:31:31,20220124,113131
A,261,JTBC2,M,2022-01-24 12:55:39,2022-01-24,12:55:39,20220124,125539
A,261,JTBC2,M,2022-01-24 12:57:47,2022-01-24,12:57:47,20220124,125747
A,261,JTBC2,M,2022-01-24 14:27:10,2022-01-24,14:27:10,20220124,142710
A,261,JTBC2,M,2022-01-24 14:29:19,2022-01-24,14:29:19,20220124,142919
A,261,JTBC2,M,2022-01-24 16:48:04,2022-01-24,16:48:04,20220124,164804
A,261,JTBC2,M,2022-01-24 16:50:12,2022-01-24,16:50:12,20220124,165012
A,261,JTBC2,M,2022-01-24 18:28:00,2022-01-24,18:28:00,20220124,182800
A,261,JTBC2,M,2022-01-24 18:30:08,2022-01-24,18:30:08,20220124,183008
A,261,JTBC2,M,2022-01-24 20:43:56,2022-01-24,20:43:56,20220124,204356
A,261,JTBC2,M,2022-01-24 20:46:04,2022-01-24,20:46:04,20220124,204604
A,261,JTBC2,M,2022-01-25 00:50:14,2022-01-25,00:50:14,20220125,5014
A,261,JTBC2,M,2022-01-25 00:52:22,2022-01-25,00:52:22,20220125,5222
A,261,JTBC2,M,2022-01-25 02:58:54,2022-01-25,02:58:54,20220125,25854
A,261,JTBC2,M,2022-01-25 03:01:02,2022-01-25,03:01:02,20220125,30102
A,261,JTBC2,M,2022-01-25 04:54:33,2022-01-25,04:54:33,20220125,45433
A,261,JTBC2,M,2022-01-25 04:56:41,2022-01-25,04:56:41,20220125,45641
A,261,JTBC2,M,2022-01-25 06:21:31,2022-01-25,06:21:31,20220125,62131
A,261,JTBC2,M,2022-01-25 06:23:39,2022-01-25,06:23:39,20220125,62339
A,261,JTBC2,M,2022-01-25 07:55:27,2022-01-25,07:55:27,20220125,75527
A,261,JTBC2,M,2022-01-25 07:57:35,2022-01-25,07:57:35,20220125,75735
A,261,JTBC2,M,2022-01-25 09:20:17,2022-01-25,09:20:17,20220125,92017
A,261,JTBC2,M,2022-01-25 10:47:27,2022-01-25,10:47:27,20220125,104727
A,261,JTBC2,M,2022-01-25 10:49:35,2022-01-25,10:49:35,20220125,104935
A,261,JTBC2,M,2022-01-25 12:57:03,2022-01-25,12:57:03,20220125,125703
A,261,JTBC2,M,2022-01-25 12:59:11,2022-01-25,12:59:11,20220125,125911
A,261,JTBC2,M,2022-01-25 14:14:15,2022-01-25,14:14:15,20220125,141415
A,261,JTBC2,M,2022-01-25 14:16:23,2022-01-25,14:16:23,20220125,141623
A,261,JTBC2,M,2022-01-25 16:18:02,2022-01-25,16:18:02,20220125,161802
A,261,JTBC2,M,2022-01-25 16:20:10,2022-01-25,16:20:10,20220125,162010
A,261,JTBC2,M,2022-01-25 18:23:13,2022-01-25,18:23:13,20220125,182313
A,261,JTBC2,M,2022-01-25 18:25:21,2022-01-25,18:25:21,20220125,182521
A,261,JTBC2,M,2022-01-25 20:28:12,2022-01-25,20:28:12,20220125,202812
A,261,JTBC2,M,2022-01-25 20:30:21,2022-01-25,20:30:21,20220125,203021
A,261,JTBC2,M,2022-01-26 00:36:09,2022-01-26,00:36:09,20220126,3609
A,261,JTBC2,M,2022-01-26 00:38:17,2022-01-26,00:38:17,20220126,3817
A,261,JTBC2,M,2022-01-26 02:07:20,2022-01-26,02:07:20,20220126,20720
A,261,JTBC2,M,2022-01-26 02:09:28,2022-01-26,02:09:28,20220126,20928
A,261,JTBC2,M,2022-01-26 04:13:35,2022-01-26,04:13:35,20220126,41335
A,261,JTBC2,M,2022-01-26 04:15:43,2022-01-26,04:15:43,20220126,41543
A,261,JTBC2,M,2022-01-26 05:49:32,2022-01-26,05:49:32,20220126,54932
A,261,JTBC2,M,2022-01-26 05:51:40,2022-01-26,05:51:40,20220126,55140
A,261,JTBC2,M,2022-01-26 07:42:07,2022-01-26,07:42:07,20220126,74207
A,261,JTBC2,M,2022-01-26 07:44:15,2022-01-26,07:44:15,20220126,74415
A,261,JTBC2,M,2022-01-26 09:04:00,2022-01-26,09:04:00,20220126,90400
A,261,JTBC2,M,2022-01-26 09:06:07,2022-01-26,09:06:07,20220126,90607
A,261,JTBC2,M,2022-01-26 10:22:47,2022-01-26,10:22:47,20220126,102247
A,261,JTBC2,M,2022-01-26 10:24:55,2022-01-26,10:24:55,20220126,102455
A,261,JTBC2,M,2022-01-26 12:31:49,2022-01-26,12:31:49,20220126,123149
A,261,JTBC2,M,2022-01-26 14:27:57,2022-01-26,14:27:57,20220126,142757
A,261,JTBC2,M,2022-01-26 14:30:05,2022-01-26,14:30:05,20220126,143005
A,261,JTBC2,M,2022-01-26 16:34:09,2022-01-26,16:34:09,20220126,163409
A,261,JTBC2,M,2022-01-26 16:36:17,2022-01-26,16:36:17,20220126,163617
A,261,JTBC2,M,2022-01-26 17:59:25,2022-01-26,17:59:25,20220126,175925
A,261,JTBC2,M,2022-01-26 18:01:33,2022-01-26,18:01:33,20220126,180133
A,261,JTBC2,M,2022-01-26 21:26:35,2022-01-26,21:26:35,20220126,212635
A,261,JTBC2,M,2022-01-26 21:28:43,2022-01-26,21:28:43,20220126,212843
A,261,JTBC2,M,2022-01-27 00:53:35,2022-01-27,00:53:35,20220127,5335
A,261,JTBC2,M,2022-01-27 00:55:43,2022-01-27,00:55:43,20220127,5543
A,261,JTBC2,M,2022-01-27 02:45:48,2022-01-27,02:45:48,20220127,24548
A,261,JTBC2,M,2022-01-27 02:47:56,2022-01-27,02:47:56,20220127,24756
A,261,JTBC2,M,2022-01-27 04:47:19,2022-01-27,04:47:19,20220127,44719
A,261,JTBC2,M,2022-01-27 06:12:04,2022-01-27,06:12:04,20220127,61204
A,261,JTBC2,M,2022-01-27 06:14:12,2022-01-27,06:14:12,20220127,61412
A,261,JTBC2,M,2022-01-27 07:43:02,2022-01-27,07:43:02,20220127,74302
A,261,JTBC2,M,2022-01-27 07:45:10,2022-01-27,07:45:10,20220127,74510
A,261,JTBC2,M,2022-01-27 09:09:01,2022-01-27,09:09:01,20220127,90901
A,261,JTBC2,M,2022-01-27 09:11:09,2022-01-27,09:11:09,20220127,91109
A,261,JTBC2,M,2022-01-27 10:23:48,2022-01-27,10:23:48,20220127,102348
A,261,JTBC2,M,2022-01-27 10:25:56,2022-01-27,10:25:56,20220127,102556
A,261,JTBC2,M,2022-01-27 12:19:02,2022-01-27,12:19:02,20220127,121902
A,261,JTBC2,M,2022-01-27 12:21:10,2022-01-27,12:21:10,20220127,122110
A,261,JTBC2,M,2022-01-27 14:24:44,2022-01-27,14:24:44,20220127,142444
A,261,JTBC2,M,2022-01-27 14:26:52,2022-01-27,14:26:52,20220127,142652
A,261,JTBC2,M,2022-01-27 15:49:07,2022-01-27,15:49:07,20220127,154907
A,261,JTBC2,M,2022-01-27 15:51:14,2022-01-27,15:51:14,20220127,155114
A,261,JTBC2,M,2022-01-27 17:56:52,2022-01-27,17:56:52,20220127,175652
A,261,JTBC2,M,2022-01-27 17:59:00,2022-01-27,17:59:00,20220127,175900
A,261,JTBC2,M,2022-01-27 21:37:14,2022-01-27,21:37:14,20220127,213714
A,261,JTBC2,M,2022-01-27 21:39:22,2022-01-27,21:39:22,20220127,213922
A,261,JTBC2,M,2022-01-28 00:57:02,2022-01-28,00:57:02,20220128,5702
A,261,JTBC2,M,2022-01-28 00:59:10,2022-01-28,00:59:10,20220128,5910
A,261,JTBC2,M,2022-01-28 03:08:02,2022-01-28,03:08:02,20220128,30802
A,261,JTBC2,M,2022-01-28 03:10:10,2022-01-28,03:10:10,20220128,31010
A,261,JTBC2,M,2022-01-28 04:31:30,2022-01-28,04:31:30,20220128,43130
A,261,JTBC2,M,2022-01-28 04:33:38,2022-01-28,04:33:38,20220128,43338
A,261,JTBC2,M,2022-01-28 06:39:00,2022-01-28,06:39:00,20220128,63900
A,261,JTBC2,M,2022-01-28 06:41:08,2022-01-28,06:41:08,20220128,64108
A,261,JTBC2,M,2022-01-28 08:46:23,2022-01-28,08:46:23,20220128,84623
A,261,JTBC2,M,2022-01-28 08:48:31,2022-01-28,08:48:31,20220128,84831
A,261,JTBC2,M,2022-01-28 10:36:51,2022-01-28,10:36:51,20220128,103651
A,261,JTBC2,M,2022-01-28 10:38:59,2022-01-28,10:38:59,20220128,103859
A,261,JTBC2,M,2022-01-28 12:31:28,2022-01-28,12:31:28,20220128,123128
A,261,JTBC2,M,2022-01-28 12:33:36,2022-01-28,12:33:36,20220128,123336
A,261,JTBC2,M,2022-01-28 14:25:03,2022-01-28,14:25:03,20220128,142503
A,261,JTBC2,M,2022-01-28 14:27:11,2022-01-28,14:27:11,20220128,142711
A,261,JTBC2,M,2022-01-28 15:44:52,2022-01-28,15:44:52,20220128,154452
A,261,JTBC2,M,2022-01-28 15:47:00,2022-01-28,15:47:00,20220128,154700
A,261,JTBC2,M,2022-01-28 17:25:45,2022-01-28,17:25:45,20220128,172545
A,261,JTBC2,M,2022-01-28 17:27:53,2022-01-28,17:27:53,20220128,172753
A,261,JTBC2,M,2022-01-28 19:35:43,2022-01-28,19:35:43,20220128,193543
A,261,JTBC2,M,2022-01-28 19:37:51,2022-01-28,19:37:51,20220128,193751
A,261,JTBC2,M,2022-01-28 21:50:38,2022-01-28,21:50:38,20220128,215038
A,261,JTBC2,M,2022-01-28 21:52:46,2022-01-28,21:52:46,20220128,215246
A,261,JTBC2,M,2022-01-29 00:05:38,2022-01-29,00:05:38,20220129,538
A,261,JTBC2,M,2022-01-29 00:07:46,2022-01-29,00:07:46,20220129,746
A,261,JTBC2,M,2022-01-29 02:10:44,2022-01-29,02:10:44,20220129,21044
A,261,JTBC2,M,2022-01-29 02:12:52,2022-01-29,02:12:52,20220129,21252
A,261,JTBC2,M,2022-01-29 04:02:21,2022-01-29,04:02:21,20220129,40221
A,261,JTBC2,M,2022-01-29 04:04:29,2022-01-29,04:04:29,20220129,40429
A,261,JTBC2,M,2022-01-29 06:00:42,2022-01-29,06:00:42,20220129,60042
A,261,JTBC2,M,2022-01-29 06:02:50,2022-01-29,06:02:50,20220129,60250
A,261,JTBC2,M,2022-01-29 07:26:14,2022-01-29,07:26:14,20220129,72614
A,261,JTBC2,M,2022-01-29 07:28:22,2022-01-29,07:28:22,20220129,72822
A,261,JTBC2,M,2022-01-29 08:53:58,2022-01-29,08:53:58,20220129,85358
A,261,JTBC2,M,2022-01-29 08:56:07,2022-01-29,08:56:07,20220129,85607
A,261,JTBC2,M,2022-01-29 10:19:58,2022-01-29,10:19:58,20220129,101958
A,261,JTBC2,M,2022-01-29 10:22:06,2022-01-29,10:22:06,20220129,102206
A,261,JTBC2,M,2022-01-29 11:45:25,2022-01-29,11:45:25,20220129,114525
A,261,JTBC2,M,2022-01-29 11:47:33,2022-01-29,11:47:33,20220129,114733
A,261,JTBC2,M,2022-01-29 13:47:31,2022-01-29,13:47:31,20220129,134731
A,261,JTBC2,M,2022-01-29 13:49:39,2022-01-29,13:49:39,20220129,134939
A,261,JTBC2,M,2022-01-29 15:52:24,2022-01-29,15:52:24,20220129,155224
A,261,JTBC2,M,2022-01-29 15:54:32,2022-01-29,15:54:32,20220129,155432
A,261,JTBC2,M,2022-01-29 18:04:26,2022-01-29,18:04:26,20220129,180426
A,261,JTBC2,M,2022-01-29 18:06:34,2022-01-29,18:06:34,20220129,180634
A,261,JTBC2,M,2022-01-29 20:14:27,2022-01-29,20:14:27,20220129,201427
A,261,JTBC2,M,2022-01-29 20:16:35,2022-01-29,20:16:35,20220129,201635
A,261,JTBC2,M,2022-01-30 00:01:45,2022-01-30,00:01:45,20220130,145
A,261,JTBC2,M,2022-01-30 00:03:53,2022-01-30,00:03:53,20220130,353
A,261,JTBC2,M,2022-01-30 01:57:30,2022-01-30,01:57:30,20220130,15730
A,261,JTBC2,M,2022-01-30 01:59:38,2022-01-30,01:59:38,20220130,15938
A,261,JTBC2,M,2022-01-30 03:57:30,2022-01-30,03:57:30,20220130,35730
A,261,JTBC2,M,2022-01-30 03:59:38,2022-01-30,03:59:38,20220130,35938
A,261,JTBC2,M,2022-01-30 06:05:25,2022-01-30,06:05:25,20220130,60525
A,261,JTBC2,M,2022-01-30 08:10:22,2022-01-30,08:10:22,20220130,81022
A,261,JTBC2,M,2022-01-30 08:12:30,2022-01-30,08:12:30,20220130,81230
A,261,JTBC2,M,2022-01-30 09:53:56,2022-01-30,09:53:56,20220130,95356
A,261,JTBC2,M,2022-01-30 09:56:04,2022-01-30,09:56:04,20220130,95604
A,261,JTBC2,M,2022-01-30 11:54:09,2022-01-30,11:54:09,20220130,115409
A,261,JTBC2,M,2022-01-30 11:56:17,2022-01-30,11:56:17,20220130,115617
A,261,JTBC2,M,2022-01-30 14:04:48,2022-01-30,14:04:48,20220130,140448
A,261,JTBC2,M,2022-01-30 14:06:56,2022-01-30,14:06:56,20220130,140656
A,261,JTBC2,M,2022-01-30 15:48:18,2022-01-30,15:48:18,20220130,154818
A,261,JTBC2,M,2022-01-30 15:50:26,2022-01-30,15:50:26,20220130,155026
A,261,JTBC2,M,2022-01-30 17:21:21,2022-01-30,17:21:21,20220130,172121
A,261,JTBC2,M,2022-01-30 19:29:58,2022-01-30,19:29:58,20220130,192958
A,261,JTBC2,M,2022-01-30 19:32:06,2022-01-30,19:32:06,20220130,193206
A,261,JTBC2,M,2022-01-30 21:40:54,2022-01-30,21:40:54,20220130,214054
A,261,JTBC2,M,2022-01-30 21:43:02,2022-01-30,21:43:02,20220130,214302
A,261,JTBC2,M,2022-01-30 23:59:39,2022-01-30,23:59:39,20220130,235939
A,261,JTBC2,M,2022-01-31 00:01:47,2022-01-31,00:01:47,20220131,147
A,261,JTBC2,M,2022-01-31 02:01:16,2022-01-31,02:01:16,20220131,20116
A,261,JTBC2,M,2022-01-31 02:03:24,2022-01-31,02:03:24,20220131,20324
A,261,JTBC2,M,2022-01-31 04:00:12,2022-01-31,04:00:12,20220131,40012
A,261,JTBC2,M,2022-01-31 04:02:20,2022-01-31,04:02:20,20220131,40220
A,261,JTBC2,M,2022-01-31 05:41:27,2022-01-31,05:41:27,20220131,54127
A,261,JTBC2,M,2022-01-31 05:43:35,2022-01-31,05:43:35,20220131,54335
A,261,JTBC2,M,2022-01-31 07:59:32,2022-01-31,07:59:32,20220131,75932
A,261,JTBC2,M,2022-01-31 08:01:41,2022-01-31,08:01:41,20220131,80141
A,261,JTBC2,M,2022-01-31 09:40:45,2022-01-31,09:40:45,20220131,94045
A,261,JTBC2,M,2022-01-31 09:42:53,2022-01-31,09:42:53,20220131,94253
A,261,JTBC2,M,2022-01-31 10:57:32,2022-01-31,10:57:32,20220131,105732
A,261,JTBC2,M,2022-01-31 10:59:40,2022-01-31,10:59:40,20220131,105940
A,261,JTBC2,M,2022-01-31 12:12:51,2022-01-31,12:12:51,20220131,121251
A,261,JTBC2,M,2022-01-31 12:14:59,2022-01-31,12:14:59,20220131,121459
A,261,JTBC2,M,2022-01-31 14:01:02,2022-01-31,14:01:02,20220131,140102
A,261,JTBC2,M,2022-01-31 14:03:10,2022-01-31,14:03:10,20220131,140310
A,261,JTBC2,M,2022-01-31 15:58:10,2022-01-31,15:58:10,20220131,155810
A,261,JTBC2,M,2022-01-31 16:00:17,2022-01-31,16:00:17,20220131,160017
A,261,JTBC2,M,2022-01-31 18:14:05,2022-01-31,18:14:05,20220131,181405
A,261,JTBC2,M,2022-01-31 18:16:13,2022-01-31,18:16:13,20220131,181613
A,261,JTBC2,M,2022-01-31 19:45:54,2022-01-31,19:45:54,20220131,194554
A,261,JTBC2,M,2022-01-31 19:48:02,2022-01-31,19:48:02,20220131,194802
A,261,JTBC2,M,2022-01-31 21:30:14,2022-01-31,21:30:14,20220131,213014
A,261,JTBC2,M,2022-01-31 21:32:23,2022-01-31,21:32:23,20220131,213223
A,261,JTBC2,M,2022-02-01 02:24:24,2022-02-01,02:24:24,20220201,22424
