광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,214,ONCE,M,2022-01-06 11:21:05,2022-01-06,11:21:05,20220106,112105
A,214,ONCE,M,2022-01-06 11:23:13,2022-01-06,11:23:13,20220106,112313
A,214,ONCE,M,2022-01-06 12:40:14,2022-01-06,12:40:14,20220106,124014
A,214,ONCE,M,2022-01-06 12:42:22,2022-01-06,12:42:22,20220106,124222
A,214,ONCE,M,2022-01-06 20:14:11,2022-01-06,20:14:11,20220106,201411
A,214,ONCE,M,2022-01-06 20:16:19,2022-01-06,20:16:19,20220106,201619
A,214,ONCE,M,2022-01-06 21:33:00,2022-01-06,21:33:00,20220106,213300
A,214,ONCE,M,2022-01-06 21:35:08,2022-01-06,21:35:08,20220106,213508
A,214,ONCE,M,2022-01-06 23:54:01,2022-01-06,23:54:01,20220106,235401
A,214,ONCE,M,2022-01-06 23:56:09,2022-01-06,23:56:09,20220106,235609
A,214,ONCE,M,2022-01-07 01:08:32,2022-01-07,01:08:32,20220107,10832
A,214,ONCE,M,2022-01-07 01:10:40,2022-01-07,01:10:40,20220107,11040
A,214,ONCE,M,2022-01-07 03:10:12,2022-01-07,03:10:12,20220107,31012
A,214,ONCE,M,2022-01-07 03:12:20,2022-01-07,03:12:20,20220107,31220
A,214,ONCE,M,2022-01-07 05:10:51,2022-01-07,05:10:51,20220107,51051
A,214,ONCE,M,2022-01-07 05:12:59,2022-01-07,05:12:59,20220107,51259
A,214,ONCE,M,2022-01-07 05:51:26,2022-01-07,05:51:26,20220107,55126
A,214,ONCE,M,2022-01-07 05:53:34,2022-01-07,05:53:34,20220107,55334
A,214,ONCE,M,2022-01-07 06:30:56,2022-01-07,06:30:56,20220107,63056
A,214,ONCE,M,2022-01-07 06:33:05,2022-01-07,06:33:05,20220107,63305
A,214,ONCE,M,2022-01-07 07:49:17,2022-01-07,07:49:17,20220107,74917
A,214,ONCE,M,2022-01-07 07:51:25,2022-01-07,07:51:25,20220107,75125
A,214,ONCE,M,2022-01-07 10:23:27,2022-01-07,10:23:27,20220107,102327
A,214,ONCE,M,2022-01-07 10:25:34,2022-01-07,10:25:34,20220107,102534
A,214,ONCE,M,2022-01-07 21:19:35,2022-01-07,21:19:35,20220107,211935
A,214,ONCE,M,2022-01-07 21:21:43,2022-01-07,21:21:43,20220107,212143
A,214,ONCE,M,2022-01-07 22:21:55,2022-01-07,22:21:55,20220107,222155
A,214,ONCE,M,2022-01-07 22:24:03,2022-01-07,22:24:03,20220107,222403
A,214,ONCE,M,2022-01-07 23:24:30,2022-01-07,23:24:30,20220107,232430
A,214,ONCE,M,2022-01-07 23:26:38,2022-01-07,23:26:38,20220107,232638
A,214,ONCE,M,2022-01-08 00:43:41,2022-01-08,00:43:41,20220108,4341
A,214,ONCE,M,2022-01-08 00:45:49,2022-01-08,00:45:49,20220108,4549
A,214,ONCE,M,2022-01-08 01:56:17,2022-01-08,01:56:17,20220108,15617
A,214,ONCE,M,2022-01-08 01:58:25,2022-01-08,01:58:25,20220108,15825
A,214,ONCE,M,2022-01-08 03:13:25,2022-01-08,03:13:25,20220108,31325
A,214,ONCE,M,2022-01-08 03:15:33,2022-01-08,03:15:33,20220108,31533
A,214,ONCE,M,2022-01-08 04:33:38,2022-01-08,04:33:38,20220108,43338
A,214,ONCE,M,2022-01-08 04:35:46,2022-01-08,04:35:46,20220108,43546
A,214,ONCE,M,2022-01-08 06:07:17,2022-01-08,06:07:17,20220108,60717
A,214,ONCE,M,2022-01-08 06:09:25,2022-01-08,06:09:25,20220108,60925
A,214,ONCE,M,2022-01-08 06:28:21,2022-01-08,06:28:21,20220108,62821
A,214,ONCE,M,2022-01-08 06:30:29,2022-01-08,06:30:29,20220108,63029
A,214,ONCE,M,2022-01-08 07:27:27,2022-01-08,07:27:27,20220108,72727
A,214,ONCE,M,2022-01-08 07:29:35,2022-01-08,07:29:35,20220108,72935
A,214,ONCE,M,2022-01-08 08:42:37,2022-01-08,08:42:37,20220108,84237
A,214,ONCE,M,2022-01-08 08:44:45,2022-01-08,08:44:45,20220108,84445
A,214,ONCE,M,2022-01-08 10:00:38,2022-01-08,10:00:38,20220108,100038
A,214,ONCE,M,2022-01-08 10:02:46,2022-01-08,10:02:46,20220108,100246
A,214,ONCE,M,2022-01-08 13:51:21,2022-01-08,13:51:21,20220108,135121
A,214,ONCE,M,2022-01-08 13:53:29,2022-01-08,13:53:29,20220108,135329
A,214,ONCE,M,2022-01-08 15:12:04,2022-01-08,15:12:04,20220108,151204
A,214,ONCE,M,2022-01-08 15:14:12,2022-01-08,15:14:12,20220108,151412
A,214,ONCE,M,2022-01-08 23:13:16,2022-01-08,23:13:16,20220108,231316
A,214,ONCE,M,2022-01-08 23:15:24,2022-01-08,23:15:24,20220108,231524
A,214,ONCE,M,2022-01-09 00:16:03,2022-01-09,00:16:03,20220109,1603
A,214,ONCE,M,2022-01-09 00:18:11,2022-01-09,00:18:11,20220109,1811
A,214,ONCE,M,2022-01-09 01:16:28,2022-01-09,01:16:28,20220109,11628
A,214,ONCE,M,2022-01-09 01:18:36,2022-01-09,01:18:36,20220109,11836
A,214,ONCE,M,2022-01-09 02:24:42,2022-01-09,02:24:42,20220109,22442
A,214,ONCE,M,2022-01-09 02:26:50,2022-01-09,02:26:50,20220109,22650
A,214,ONCE,M,2022-01-09 03:34:48,2022-01-09,03:34:48,20220109,33448
A,214,ONCE,M,2022-01-09 03:36:56,2022-01-09,03:36:56,20220109,33656
A,214,ONCE,M,2022-01-09 04:49:26,2022-01-09,04:49:26,20220109,44926
A,214,ONCE,M,2022-01-09 04:51:34,2022-01-09,04:51:34,20220109,45134
A,214,ONCE,M,2022-01-09 06:09:27,2022-01-09,06:09:27,20220109,60927
A,214,ONCE,M,2022-01-09 06:11:35,2022-01-09,06:11:35,20220109,61135
A,214,ONCE,M,2022-01-09 06:32:08,2022-01-09,06:32:08,20220109,63208
A,214,ONCE,M,2022-01-09 06:34:16,2022-01-09,06:34:16,20220109,63416
A,214,ONCE,M,2022-01-09 07:33:08,2022-01-09,07:33:08,20220109,73308
A,214,ONCE,M,2022-01-09 07:35:16,2022-01-09,07:35:16,20220109,73516
A,214,ONCE,M,2022-01-09 08:45:23,2022-01-09,08:45:23,20220109,84523
A,214,ONCE,M,2022-01-09 08:47:31,2022-01-09,08:47:31,20220109,84731
A,214,ONCE,M,2022-01-09 10:02:21,2022-01-09,10:02:21,20220109,100221
A,214,ONCE,M,2022-01-09 10:04:29,2022-01-09,10:04:29,20220109,100429
A,214,ONCE,M,2022-01-09 14:57:20,2022-01-09,14:57:20,20220109,145720
A,214,ONCE,M,2022-01-09 14:59:28,2022-01-09,14:59:28,20220109,145928
A,214,ONCE,M,2022-01-09 22:06:04,2022-01-09,22:06:04,20220109,220604
A,214,ONCE,M,2022-01-09 22:08:13,2022-01-09,22:08:13,20220109,220813
A,214,ONCE,M,2022-01-09 23:23:59,2022-01-09,23:23:59,20220109,232359
A,214,ONCE,M,2022-01-09 23:26:07,2022-01-09,23:26:07,20220109,232607
A,214,ONCE,M,2022-01-10 00:26:28,2022-01-10,00:26:28,20220110,2628
A,214,ONCE,M,2022-01-10 00:28:36,2022-01-10,00:28:36,20220110,2836
A,214,ONCE,M,2022-01-10 01:26:32,2022-01-10,01:26:32,20220110,12632
A,214,ONCE,M,2022-01-10 01:28:40,2022-01-10,01:28:40,20220110,12840
A,214,ONCE,M,2022-01-10 02:35:43,2022-01-10,02:35:43,20220110,23543
A,214,ONCE,M,2022-01-10 02:37:51,2022-01-10,02:37:51,20220110,23751
A,214,ONCE,M,2022-01-10 03:38:18,2022-01-10,03:38:18,20220110,33818
A,214,ONCE,M,2022-01-10 03:40:26,2022-01-10,03:40:26,20220110,34026
A,214,ONCE,M,2022-01-10 07:13:58,2022-01-10,07:13:58,20220110,71358
A,214,ONCE,M,2022-01-10 07:16:06,2022-01-10,07:16:06,20220110,71606
A,214,ONCE,M,2022-01-10 09:38:25,2022-01-10,09:38:25,20220110,93825
A,214,ONCE,M,2022-01-10 09:40:33,2022-01-10,09:40:33,20220110,94033
A,214,ONCE,M,2022-01-10 12:12:54,2022-01-10,12:12:54,20220110,121254
A,214,ONCE,M,2022-01-10 12:15:02,2022-01-10,12:15:02,20220110,121502
A,214,ONCE,M,2022-01-10 13:12:53,2022-01-10,13:12:53,20220110,131253
A,214,ONCE,M,2022-01-10 13:15:01,2022-01-10,13:15:01,20220110,131501
A,214,ONCE,M,2022-01-10 14:15:27,2022-01-10,14:15:27,20220110,141527
A,214,ONCE,M,2022-01-10 14:17:35,2022-01-10,14:17:35,20220110,141735
A,214,ONCE,M,2022-01-10 15:33:30,2022-01-10,15:33:30,20220110,153330
A,214,ONCE,M,2022-01-10 15:35:38,2022-01-10,15:35:38,20220110,153538
A,214,ONCE,M,2022-01-10 21:22:50,2022-01-10,21:22:50,20220110,212250
A,214,ONCE,M,2022-01-10 21:24:58,2022-01-10,21:24:58,20220110,212458
A,214,ONCE,M,2022-01-11 00:00:28,2022-01-11,00:00:28,20220111,28
A,214,ONCE,M,2022-01-11 00:02:36,2022-01-11,00:02:36,20220111,236
A,214,ONCE,M,2022-01-11 01:01:53,2022-01-11,01:01:53,20220111,10153
A,214,ONCE,M,2022-01-11 01:04:01,2022-01-11,01:04:01,20220111,10401
A,214,ONCE,M,2022-01-11 01:41:29,2022-01-11,01:41:29,20220111,14129
A,214,ONCE,M,2022-01-11 01:43:38,2022-01-11,01:43:38,20220111,14338
A,214,ONCE,M,2022-01-11 02:22:18,2022-01-11,02:22:18,20220111,22218
A,214,ONCE,M,2022-01-11 02:24:26,2022-01-11,02:24:26,20220111,22426
A,214,ONCE,M,2022-01-11 03:38:29,2022-01-11,03:38:29,20220111,33829
A,214,ONCE,M,2022-01-11 03:40:37,2022-01-11,03:40:37,20220111,34037
A,214,ONCE,M,2022-01-11 06:39:46,2022-01-11,06:39:46,20220111,63946
A,214,ONCE,M,2022-01-11 06:41:54,2022-01-11,06:41:54,20220111,64154
A,214,ONCE,M,2022-01-11 09:12:07,2022-01-11,09:12:07,20220111,91207
A,214,ONCE,M,2022-01-11 09:14:15,2022-01-11,09:14:15,20220111,91415
A,214,ONCE,M,2022-01-11 10:29:17,2022-01-11,10:29:17,20220111,102917
A,214,ONCE,M,2022-01-11 10:31:25,2022-01-11,10:31:25,20220111,103125
A,214,ONCE,M,2022-01-11 12:49:22,2022-01-11,12:49:22,20220111,124922
A,214,ONCE,M,2022-01-11 12:51:30,2022-01-11,12:51:30,20220111,125130
A,214,ONCE,M,2022-01-11 14:00:41,2022-01-11,14:00:41,20220111,140041
A,214,ONCE,M,2022-01-11 14:02:49,2022-01-11,14:02:49,20220111,140249
A,214,ONCE,M,2022-01-11 16:35:53,2022-01-11,16:35:53,20220111,163553
A,214,ONCE,M,2022-01-11 16:38:01,2022-01-11,16:38:01,20220111,163801
A,214,ONCE,M,2022-01-11 19:57:11,2022-01-11,19:57:11,20220111,195711
A,214,ONCE,M,2022-01-11 19:59:19,2022-01-11,19:59:19,20220111,195919
A,214,ONCE,M,2022-01-11 21:12:21,2022-01-11,21:12:21,20220111,211221
A,214,ONCE,M,2022-01-11 21:14:30,2022-01-11,21:14:30,20220111,211430
A,214,ONCE,M,2022-01-11 23:50:47,2022-01-11,23:50:47,20220111,235047
A,214,ONCE,M,2022-01-11 23:52:55,2022-01-11,23:52:55,20220111,235255
A,214,ONCE,M,2022-01-12 01:02:24,2022-01-12,01:02:24,20220112,10224
A,214,ONCE,M,2022-01-12 01:04:32,2022-01-12,01:04:32,20220112,10432
A,214,ONCE,M,2022-01-12 01:43:06,2022-01-12,01:43:06,20220112,14306
A,214,ONCE,M,2022-01-12 01:45:14,2022-01-12,01:45:14,20220112,14514
A,214,ONCE,M,2022-01-12 02:22:46,2022-01-12,02:22:46,20220112,22246
A,214,ONCE,M,2022-01-12 02:24:54,2022-01-12,02:24:54,20220112,22454
A,214,ONCE,M,2022-01-12 05:27:47,2022-01-12,05:27:47,20220112,52747
A,214,ONCE,M,2022-01-12 05:29:55,2022-01-12,05:29:55,20220112,52955
A,214,ONCE,M,2022-01-12 06:06:51,2022-01-12,06:06:51,20220112,60651
A,214,ONCE,M,2022-01-12 06:08:59,2022-01-12,06:08:59,20220112,60859
A,214,ONCE,M,2022-01-12 07:07:50,2022-01-12,07:07:50,20220112,70750
A,214,ONCE,M,2022-01-12 07:09:58,2022-01-12,07:09:58,20220112,70958
A,214,ONCE,M,2022-01-12 09:31:49,2022-01-12,09:31:49,20220112,93149
A,214,ONCE,M,2022-01-12 09:33:57,2022-01-12,09:33:57,20220112,93357
A,214,ONCE,M,2022-01-12 10:50:02,2022-01-12,10:50:02,20220112,105002
A,214,ONCE,M,2022-01-12 10:52:10,2022-01-12,10:52:10,20220112,105210
A,214,ONCE,M,2022-01-12 12:07:56,2022-01-12,12:07:56,20220112,120756
A,214,ONCE,M,2022-01-12 12:10:04,2022-01-12,12:10:04,20220112,121004
A,214,ONCE,M,2022-01-12 13:22:33,2022-01-12,13:22:33,20220112,132233
A,214,ONCE,M,2022-01-12 13:24:41,2022-01-12,13:24:41,20220112,132441
A,214,ONCE,M,2022-01-12 19:36:12,2022-01-12,19:36:12,20220112,193612
A,214,ONCE,M,2022-01-12 19:38:20,2022-01-12,19:38:20,20220112,193820
A,214,ONCE,M,2022-01-12 20:54:25,2022-01-12,20:54:25,20220112,205425
A,214,ONCE,M,2022-01-12 20:56:33,2022-01-12,20:56:33,20220112,205633
A,214,ONCE,M,2022-01-12 23:30:37,2022-01-12,23:30:37,20220112,233037
A,214,ONCE,M,2022-01-12 23:32:45,2022-01-12,23:32:45,20220112,233245
A,214,ONCE,M,2022-01-13 01:57:50,2022-01-13,01:57:50,20220113,15750
A,214,ONCE,M,2022-01-13 01:59:58,2022-01-13,01:59:58,20220113,15958
A,214,ONCE,M,2022-01-13 04:43:30,2022-01-13,04:43:30,20220113,44330
A,214,ONCE,M,2022-01-13 04:45:38,2022-01-13,04:45:38,20220113,44538
A,214,ONCE,M,2022-01-13 05:06:38,2022-01-13,05:06:38,20220113,50638
A,214,ONCE,M,2022-01-13 05:08:46,2022-01-13,05:08:46,20220113,50846
A,214,ONCE,M,2022-01-13 05:47:01,2022-01-13,05:47:01,20220113,54701
A,214,ONCE,M,2022-01-13 05:49:09,2022-01-13,05:49:09,20220113,54909
A,214,ONCE,M,2022-01-13 08:29:25,2022-01-13,08:29:25,20220113,82925
A,214,ONCE,M,2022-01-13 08:31:33,2022-01-13,08:31:33,20220113,83133
A,214,ONCE,M,2022-01-13 09:47:47,2022-01-13,09:47:47,20220113,94747
A,214,ONCE,M,2022-01-13 09:49:55,2022-01-13,09:49:55,20220113,94955
A,214,ONCE,M,2022-01-13 12:21:43,2022-01-13,12:21:43,20220113,122143
A,214,ONCE,M,2022-01-13 12:23:51,2022-01-13,12:23:51,20220113,122351
A,214,ONCE,M,2022-01-13 13:38:10,2022-01-13,13:38:10,20220113,133810
A,214,ONCE,M,2022-01-13 13:40:18,2022-01-13,13:40:18,20220113,134018
A,214,ONCE,M,2022-01-13 14:51:51,2022-01-13,14:51:51,20220113,145151
A,214,ONCE,M,2022-01-13 14:53:59,2022-01-13,14:53:59,20220113,145359
A,214,ONCE,M,2022-01-13 16:10:13,2022-01-13,16:10:13,20220113,161013
A,214,ONCE,M,2022-01-13 16:12:21,2022-01-13,16:12:21,20220113,161221
A,214,ONCE,M,2022-01-13 19:55:57,2022-01-13,19:55:57,20220113,195557
A,214,ONCE,M,2022-01-13 19:58:05,2022-01-13,19:58:05,20220113,195805
A,214,ONCE,M,2022-01-13 21:15:17,2022-01-13,21:15:17,20220113,211517
A,214,ONCE,M,2022-01-13 21:17:25,2022-01-13,21:17:25,20220113,211725
A,214,ONCE,M,2022-01-13 23:33:43,2022-01-13,23:33:43,20220113,233343
A,214,ONCE,M,2022-01-13 23:35:51,2022-01-13,23:35:51,20220113,233551
A,214,ONCE,M,2022-01-14 00:44:57,2022-01-14,00:44:57,20220114,4457
A,214,ONCE,M,2022-01-14 00:47:05,2022-01-14,00:47:05,20220114,4705
A,214,ONCE,M,2022-01-14 01:51:54,2022-01-14,01:51:54,20220114,15154
A,214,ONCE,M,2022-01-14 01:54:01,2022-01-14,01:54:01,20220114,15401
A,214,ONCE,M,2022-01-14 04:29:45,2022-01-14,04:29:45,20220114,42945
A,214,ONCE,M,2022-01-14 04:31:53,2022-01-14,04:31:53,20220114,43153
A,214,ONCE,M,2022-01-14 05:31:37,2022-01-14,05:31:37,20220114,53137
A,214,ONCE,M,2022-01-14 05:33:45,2022-01-14,05:33:45,20220114,53345
A,214,ONCE,M,2022-01-14 06:44:50,2022-01-14,06:44:50,20220114,64450
A,214,ONCE,M,2022-01-14 06:46:58,2022-01-14,06:46:58,20220114,64658
A,214,ONCE,M,2022-01-14 09:22:37,2022-01-14,09:22:37,20220114,92237
A,214,ONCE,M,2022-01-14 09:24:45,2022-01-14,09:24:45,20220114,92445
A,214,ONCE,M,2022-01-14 11:56:01,2022-01-14,11:56:01,20220114,115601
A,214,ONCE,M,2022-01-14 11:58:09,2022-01-14,11:58:09,20220114,115809
A,214,ONCE,M,2022-01-14 13:07:26,2022-01-14,13:07:26,20220114,130726
A,214,ONCE,M,2022-01-14 13:09:34,2022-01-14,13:09:34,20220114,130934
A,214,ONCE,M,2022-01-14 16:28:05,2022-01-14,16:28:05,20220114,162805
A,214,ONCE,M,2022-01-14 16:30:13,2022-01-14,16:30:13,20220114,163013
A,214,ONCE,M,2022-01-14 22:13:38,2022-01-14,22:13:38,20220114,221338
A,214,ONCE,M,2022-01-14 22:15:46,2022-01-14,22:15:46,20220114,221546
A,214,ONCE,M,2022-01-14 23:28:56,2022-01-14,23:28:56,20220114,232856
A,214,ONCE,M,2022-01-14 23:31:04,2022-01-14,23:31:04,20220114,233104
A,214,ONCE,M,2022-01-15 00:44:19,2022-01-15,00:44:19,20220115,4419
A,214,ONCE,M,2022-01-15 00:46:27,2022-01-15,00:46:27,20220115,4627
A,214,ONCE,M,2022-01-15 01:57:03,2022-01-15,01:57:03,20220115,15703
A,214,ONCE,M,2022-01-15 01:59:11,2022-01-15,01:59:11,20220115,15911
A,214,ONCE,M,2022-01-15 03:09:07,2022-01-15,03:09:07,20220115,30907
A,214,ONCE,M,2022-01-15 03:11:15,2022-01-15,03:11:15,20220115,31115
A,214,ONCE,M,2022-01-15 07:15:10,2022-01-15,07:15:10,20220115,71510
A,214,ONCE,M,2022-01-15 07:17:18,2022-01-15,07:17:18,20220115,71718
A,214,ONCE,M,2022-01-15 08:26:35,2022-01-15,08:26:35,20220115,82635
A,214,ONCE,M,2022-01-15 08:28:43,2022-01-15,08:28:43,20220115,82843
A,214,ONCE,M,2022-01-15 09:45:23,2022-01-15,09:45:23,20220115,94523
A,214,ONCE,M,2022-01-15 09:47:31,2022-01-15,09:47:31,20220115,94731
A,214,ONCE,M,2022-01-15 19:02:42,2022-01-15,19:02:42,20220115,190242
A,214,ONCE,M,2022-01-15 19:04:50,2022-01-15,19:04:50,20220115,190450
A,214,ONCE,M,2022-01-15 21:42:58,2022-01-15,21:42:58,20220115,214258
A,214,ONCE,M,2022-01-15 21:45:06,2022-01-15,21:45:06,20220115,214506
A,214,ONCE,M,2022-01-15 23:02:01,2022-01-15,23:02:01,20220115,230201
A,214,ONCE,M,2022-01-15 23:04:09,2022-01-15,23:04:09,20220115,230409
A,214,ONCE,M,2022-01-16 00:04:09,2022-01-16,00:04:09,20220116,409
A,214,ONCE,M,2022-01-16 00:06:17,2022-01-16,00:06:17,20220116,617
A,214,ONCE,M,2022-01-16 01:03:53,2022-01-16,01:03:53,20220116,10353
A,214,ONCE,M,2022-01-16 01:06:01,2022-01-16,01:06:01,20220116,10601
A,214,ONCE,M,2022-01-16 02:14:01,2022-01-16,02:14:01,20220116,21401
A,214,ONCE,M,2022-01-16 02:16:09,2022-01-16,02:16:09,20220116,21609
A,214,ONCE,M,2022-01-16 05:47:52,2022-01-16,05:47:52,20220116,54752
A,214,ONCE,M,2022-01-16 05:50:00,2022-01-16,05:50:00,20220116,55000
A,214,ONCE,M,2022-01-16 06:49:38,2022-01-16,06:49:38,20220116,64938
A,214,ONCE,M,2022-01-16 06:51:46,2022-01-16,06:51:46,20220116,65146
A,214,ONCE,M,2022-01-16 07:46:41,2022-01-16,07:46:41,20220116,74641
A,214,ONCE,M,2022-01-16 07:48:48,2022-01-16,07:48:48,20220116,74848
A,214,ONCE,M,2022-01-16 08:57:34,2022-01-16,08:57:34,20220116,85734
A,214,ONCE,M,2022-01-16 08:59:42,2022-01-16,08:59:42,20220116,85942
A,214,ONCE,M,2022-01-16 10:15:21,2022-01-16,10:15:21,20220116,101521
A,214,ONCE,M,2022-01-16 10:17:29,2022-01-16,10:17:29,20220116,101729
A,214,ONCE,M,2022-01-16 19:13:14,2022-01-16,19:13:14,20220116,191314
A,214,ONCE,M,2022-01-16 19:15:22,2022-01-16,19:15:22,20220116,191522
A,214,ONCE,M,2022-01-16 21:52:33,2022-01-16,21:52:33,20220116,215233
A,214,ONCE,M,2022-01-16 21:54:41,2022-01-16,21:54:41,20220116,215441
A,214,ONCE,M,2022-01-17 00:13:26,2022-01-17,00:13:26,20220117,1326
A,214,ONCE,M,2022-01-17 00:15:34,2022-01-17,00:15:34,20220117,1534
A,214,ONCE,M,2022-01-17 01:12:57,2022-01-17,01:12:57,20220117,11257
A,214,ONCE,M,2022-01-17 01:15:05,2022-01-17,01:15:05,20220117,11505
A,214,ONCE,M,2022-01-17 02:25:19,2022-01-17,02:25:19,20220117,22519
A,214,ONCE,M,2022-01-17 02:27:27,2022-01-17,02:27:27,20220117,22727
A,214,ONCE,M,2022-01-17 03:29:32,2022-01-17,03:29:32,20220117,32932
A,214,ONCE,M,2022-01-17 03:31:40,2022-01-17,03:31:40,20220117,33140
A,214,ONCE,M,2022-01-17 06:19:21,2022-01-17,06:19:21,20220117,61921
A,214,ONCE,M,2022-01-17 06:21:29,2022-01-17,06:21:29,20220117,62129
A,214,ONCE,M,2022-01-17 06:41:35,2022-01-17,06:41:35,20220117,64135
A,214,ONCE,M,2022-01-17 06:43:44,2022-01-17,06:43:44,20220117,64344
A,214,ONCE,M,2022-01-17 07:25:24,2022-01-17,07:25:24,20220117,72524
A,214,ONCE,M,2022-01-17 07:27:32,2022-01-17,07:27:32,20220117,72732
A,214,ONCE,M,2022-01-17 09:59:32,2022-01-17,09:59:32,20220117,95932
A,214,ONCE,M,2022-01-17 10:01:40,2022-01-17,10:01:40,20220117,100140
A,214,ONCE,M,2022-01-17 11:17:31,2022-01-17,11:17:31,20220117,111731
A,214,ONCE,M,2022-01-17 11:19:39,2022-01-17,11:19:39,20220117,111939
A,214,ONCE,M,2022-01-17 12:34:38,2022-01-17,12:34:38,20220117,123438
A,214,ONCE,M,2022-01-17 12:36:46,2022-01-17,12:36:46,20220117,123646
A,214,ONCE,M,2022-01-17 14:35:47,2022-01-17,14:35:47,20220117,143547
A,214,ONCE,M,2022-01-17 14:37:55,2022-01-17,14:37:55,20220117,143755
A,214,ONCE,M,2022-01-17 20:21:09,2022-01-17,20:21:09,20220117,202109
A,214,ONCE,M,2022-01-17 20:23:17,2022-01-17,20:23:17,20220117,202317
A,214,ONCE,M,2022-01-17 21:39:08,2022-01-17,21:39:08,20220117,213908
A,214,ONCE,M,2022-01-17 21:41:16,2022-01-17,21:41:16,20220117,214116
A,214,ONCE,M,2022-01-18 01:13:47,2022-01-18,01:13:47,20220118,11347
A,214,ONCE,M,2022-01-18 01:15:55,2022-01-18,01:15:55,20220118,11555
A,214,ONCE,M,2022-01-18 01:57:01,2022-01-18,01:57:01,20220118,15701
A,214,ONCE,M,2022-01-18 01:59:09,2022-01-18,01:59:09,20220118,15909
A,214,ONCE,M,2022-01-18 02:36:53,2022-01-18,02:36:53,20220118,23653
A,214,ONCE,M,2022-01-18 02:39:01,2022-01-18,02:39:01,20220118,23901
A,214,ONCE,M,2022-01-18 03:52:02,2022-01-18,03:52:02,20220118,35202
A,214,ONCE,M,2022-01-18 03:54:10,2022-01-18,03:54:10,20220118,35410
A,214,ONCE,M,2022-01-18 07:35:00,2022-01-18,07:35:00,20220118,73500
A,214,ONCE,M,2022-01-18 07:37:08,2022-01-18,07:37:08,20220118,73708
A,214,ONCE,M,2022-01-18 10:15:27,2022-01-18,10:15:27,20220118,101527
A,214,ONCE,M,2022-01-18 10:17:35,2022-01-18,10:17:35,20220118,101735
A,214,ONCE,M,2022-01-18 11:33:16,2022-01-18,11:33:16,20220118,113316
A,214,ONCE,M,2022-01-18 11:35:24,2022-01-18,11:35:24,20220118,113524
A,214,ONCE,M,2022-01-18 15:06:00,2022-01-18,15:06:00,20220118,150600
A,214,ONCE,M,2022-01-18 15:08:08,2022-01-18,15:08:08,20220118,150808
A,214,ONCE,M,2022-01-18 16:23:49,2022-01-18,16:23:49,20220118,162349
A,214,ONCE,M,2022-01-18 16:25:57,2022-01-18,16:25:57,20220118,162557
A,214,ONCE,M,2022-01-18 21:06:21,2022-01-18,21:06:21,20220118,210621
A,214,ONCE,M,2022-01-18 21:08:29,2022-01-18,21:08:29,20220118,210829
A,214,ONCE,M,2022-01-18 22:24:10,2022-01-18,22:24:10,20220118,222410
A,214,ONCE,M,2022-01-18 22:26:18,2022-01-18,22:26:18,20220118,222618
A,214,ONCE,M,2022-01-19 01:02:40,2022-01-19,01:02:40,20220119,10240
A,214,ONCE,M,2022-01-19 01:04:48,2022-01-19,01:04:48,20220119,10448
A,214,ONCE,M,2022-01-19 02:21:56,2022-01-19,02:21:56,20220119,22156
A,214,ONCE,M,2022-01-19 02:24:04,2022-01-19,02:24:04,20220119,22404
A,214,ONCE,M,2022-01-19 03:00:01,2022-01-19,03:00:01,20220119,30001
A,214,ONCE,M,2022-01-19 03:02:09,2022-01-19,03:02:09,20220119,30209
A,214,ONCE,M,2022-01-19 03:38:04,2022-01-19,03:38:04,20220119,33804
A,214,ONCE,M,2022-01-19 03:40:12,2022-01-19,03:40:12,20220119,34012
A,214,ONCE,M,2022-01-19 06:38:29,2022-01-19,06:38:29,20220119,63829
A,214,ONCE,M,2022-01-19 06:40:37,2022-01-19,06:40:37,20220119,64037
A,214,ONCE,M,2022-01-19 07:22:20,2022-01-19,07:22:20,20220119,72220
A,214,ONCE,M,2022-01-19 07:24:28,2022-01-19,07:24:28,20220119,72428
A,214,ONCE,M,2022-01-19 10:43:17,2022-01-19,10:43:17,20220119,104317
A,214,ONCE,M,2022-01-19 10:45:25,2022-01-19,10:45:25,20220119,104525
A,214,ONCE,M,2022-01-19 12:00:53,2022-01-19,12:00:53,20220119,120053
A,214,ONCE,M,2022-01-19 12:03:01,2022-01-19,12:03:01,20220119,120301
A,214,ONCE,M,2022-01-19 13:19:19,2022-01-19,13:19:19,20220119,131919
A,214,ONCE,M,2022-01-19 13:21:27,2022-01-19,13:21:27,20220119,132127
A,214,ONCE,M,2022-01-19 17:17:40,2022-01-19,17:17:40,20220119,171740
A,214,ONCE,M,2022-01-19 17:19:48,2022-01-19,17:19:48,20220119,171948
A,214,ONCE,M,2022-01-19 18:35:59,2022-01-19,18:35:59,20220119,183559
A,214,ONCE,M,2022-01-19 18:38:07,2022-01-19,18:38:07,20220119,183807
A,214,ONCE,M,2022-01-19 21:12:47,2022-01-19,21:12:47,20220119,211247
A,214,ONCE,M,2022-01-19 21:14:55,2022-01-19,21:14:55,20220119,211455
A,214,ONCE,M,2022-01-20 01:02:25,2022-01-20,01:02:25,20220120,10225
A,214,ONCE,M,2022-01-20 01:04:33,2022-01-20,01:04:33,20220120,10433
A,214,ONCE,M,2022-01-20 02:14:56,2022-01-20,02:14:56,20220120,21456
