광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,306,TvN Show,M,2021-12-27 11:06:06,2021-12-27,11:06:06,20211227,110606
A,306,TvN Show,M,2021-12-27 12:19:39,2021-12-27,12:19:39,20211227,121939
A,306,TvN Show,M,2021-12-27 12:21:47,2021-12-27,12:21:47,20211227,122147
A,306,TvN Show,M,2021-12-27 14:08:01,2021-12-27,14:08:01,20211227,140801
A,306,TvN Show,M,2021-12-27 14:10:09,2021-12-27,14:10:09,20211227,141009
A,306,TvN Show,M,2021-12-27 15:56:35,2021-12-27,15:56:35,20211227,155635
A,306,TvN Show,M,2021-12-27 15:58:43,2021-12-27,15:58:43,20211227,155843
A,306,TvN Show,M,2021-12-27 16:32:54,2021-12-27,16:32:54,20211227,163254
A,306,TvN Show,M,2021-12-27 17:57:50,2021-12-27,17:57:50,20211227,175750
A,306,TvN Show,M,2021-12-27 17:59:58,2021-12-27,17:59:58,20211227,175958
A,306,TvN Show,M,2021-12-27 19:41:18,2021-12-27,19:41:18,20211227,194118
A,306,TvN Show,M,2021-12-27 19:43:26,2021-12-27,19:43:26,20211227,194326
A,306,TvN Show,M,2021-12-27 22:55:34,2021-12-27,22:55:34,20211227,225534
A,306,TvN Show,M,2021-12-27 22:57:42,2021-12-27,22:57:42,20211227,225742
A,306,TvN Show,M,2021-12-28 00:40:32,2021-12-28,00:40:32,20211228,4032
A,306,TvN Show,M,2021-12-28 00:42:40,2021-12-28,00:42:40,20211228,4240
A,306,TvN Show,M,2021-12-28 03:17:41,2021-12-28,03:17:41,20211228,31741
A,306,TvN Show,M,2021-12-28 03:19:49,2021-12-28,03:19:49,20211228,31949
A,306,TvN Show,M,2021-12-28 04:48:54,2021-12-28,04:48:54,20211228,44854
A,306,TvN Show,M,2021-12-28 04:51:02,2021-12-28,04:51:02,20211228,45102
A,306,TvN Show,M,2021-12-28 06:40:56,2021-12-28,06:40:56,20211228,64056
A,306,TvN Show,M,2021-12-28 06:43:04,2021-12-28,06:43:04,20211228,64304
A,306,TvN Show,M,2021-12-28 08:38:53,2021-12-28,08:38:53,20211228,83853
A,306,TvN Show,M,2021-12-28 08:41:01,2021-12-28,08:41:01,20211228,84101
A,306,TvN Show,M,2021-12-28 09:53:20,2021-12-28,09:53:20,20211228,95320
A,306,TvN Show,M,2021-12-28 09:55:28,2021-12-28,09:55:28,20211228,95528
A,306,TvN Show,M,2021-12-28 11:50:41,2021-12-28,11:50:41,20211228,115041
A,306,TvN Show,M,2021-12-28 11:52:49,2021-12-28,11:52:49,20211228,115249
A,306,TvN Show,M,2021-12-28 13:39:24,2021-12-28,13:39:24,20211228,133924
A,306,TvN Show,M,2021-12-28 15:29:15,2021-12-28,15:29:15,20211228,152915
A,306,TvN Show,M,2021-12-28 15:31:23,2021-12-28,15:31:23,20211228,153123
A,306,TvN Show,M,2021-12-28 16:47:51,2021-12-28,16:47:51,20211228,164751
A,306,TvN Show,M,2021-12-28 16:49:59,2021-12-28,16:49:59,20211228,164959
A,306,TvN Show,M,2021-12-28 17:49:42,2021-12-28,17:49:42,20211228,174942
A,306,TvN Show,M,2021-12-28 17:51:50,2021-12-28,17:51:50,20211228,175150
A,306,TvN Show,M,2021-12-28 21:25:06,2021-12-28,21:25:06,20211228,212506
A,306,TvN Show,M,2021-12-28 21:27:14,2021-12-28,21:27:14,20211228,212714
A,306,TvN Show,M,2021-12-28 22:40:55,2021-12-28,22:40:55,20211228,224055
A,306,TvN Show,M,2021-12-28 22:43:03,2021-12-28,22:43:03,20211228,224303
A,306,TvN Show,M,2021-12-28 23:55:22,2021-12-28,23:55:22,20211228,235522
A,306,TvN Show,M,2021-12-29 03:05:02,2021-12-29,03:05:02,20211229,30502
A,306,TvN Show,M,2021-12-29 03:07:10,2021-12-29,03:07:10,20211229,30710
A,306,TvN Show,M,2021-12-29 05:11:12,2021-12-29,05:11:12,20211229,51112
A,306,TvN Show,M,2021-12-29 07:10:14,2021-12-29,07:10:14,20211229,71014
A,306,TvN Show,M,2021-12-29 07:12:22,2021-12-29,07:12:22,20211229,71222
A,306,TvN Show,M,2021-12-29 09:14:45,2021-12-29,09:14:45,20211229,91445
A,306,TvN Show,M,2021-12-29 10:25:47,2021-12-29,10:25:47,20211229,102547
A,306,TvN Show,M,2021-12-29 10:27:55,2021-12-29,10:27:55,20211229,102755
A,306,TvN Show,M,2021-12-29 10:54:53,2021-12-29,10:54:53,20211229,105453
A,306,TvN Show,M,2021-12-29 10:57:01,2021-12-29,10:57:01,20211229,105701
A,306,TvN Show,M,2021-12-29 11:55:21,2021-12-29,11:55:21,20211229,115521
A,306,TvN Show,M,2021-12-29 11:57:29,2021-12-29,11:57:29,20211229,115729
A,306,TvN Show,M,2021-12-29 13:40:45,2021-12-29,13:40:45,20211229,134045
A,306,TvN Show,M,2021-12-29 13:42:53,2021-12-29,13:42:53,20211229,134253
A,306,TvN Show,M,2021-12-29 15:14:51,2021-12-29,15:14:51,20211229,151451
A,306,TvN Show,M,2021-12-29 15:16:59,2021-12-29,15:16:59,20211229,151659
A,306,TvN Show,M,2021-12-29 16:39:28,2021-12-29,16:39:28,20211229,163928
A,306,TvN Show,M,2021-12-29 16:41:36,2021-12-29,16:41:36,20211229,164136
A,306,TvN Show,M,2021-12-29 18:06:07,2021-12-29,18:06:07,20211229,180607
A,306,TvN Show,M,2021-12-29 18:08:15,2021-12-29,18:08:15,20211229,180815
A,306,TvN Show,M,2021-12-30 00:41:59,2021-12-30,00:41:59,20211230,4159
A,306,TvN Show,M,2021-12-30 00:44:07,2021-12-30,00:44:07,20211230,4407
A,306,TvN Show,M,2021-12-30 03:01:02,2021-12-30,03:01:02,20211230,30102
A,306,TvN Show,M,2021-12-30 03:03:10,2021-12-30,03:03:10,20211230,30310
A,306,TvN Show,M,2021-12-30 03:35:51,2021-12-30,03:35:51,20211230,33551
A,306,TvN Show,M,2021-12-30 03:37:59,2021-12-30,03:37:59,20211230,33759
A,306,TvN Show,M,2021-12-30 04:53:37,2021-12-30,04:53:37,20211230,45337
A,306,TvN Show,M,2021-12-30 04:55:45,2021-12-30,04:55:45,20211230,45545
A,306,TvN Show,M,2021-12-30 06:49:56,2021-12-30,06:49:56,20211230,64956
A,306,TvN Show,M,2021-12-30 06:52:04,2021-12-30,06:52:04,20211230,65204
A,306,TvN Show,M,2021-12-30 08:45:34,2021-12-30,08:45:34,20211230,84534
A,306,TvN Show,M,2021-12-30 09:29:33,2021-12-30,09:29:33,20211230,92933
A,306,TvN Show,M,2021-12-30 09:31:41,2021-12-30,09:31:41,20211230,93141
A,306,TvN Show,M,2021-12-30 10:57:32,2021-12-30,10:57:32,20211230,105732
A,306,TvN Show,M,2021-12-30 12:45:43,2021-12-30,12:45:43,20211230,124543
A,306,TvN Show,M,2021-12-30 12:47:51,2021-12-30,12:47:51,20211230,124751
A,306,TvN Show,M,2021-12-30 14:34:11,2021-12-30,14:34:11,20211230,143411
A,306,TvN Show,M,2021-12-30 14:36:19,2021-12-30,14:36:19,20211230,143619
A,306,TvN Show,M,2021-12-30 15:47:41,2021-12-30,15:47:41,20211230,154741
A,306,TvN Show,M,2021-12-30 15:49:49,2021-12-30,15:49:49,20211230,154949
A,306,TvN Show,M,2021-12-30 17:06:36,2021-12-30,17:06:36,20211230,170636
A,306,TvN Show,M,2021-12-30 17:08:44,2021-12-30,17:08:44,20211230,170844
A,306,TvN Show,M,2021-12-31 00:14:09,2021-12-31,00:14:09,20211231,1409
A,306,TvN Show,M,2021-12-31 00:16:17,2021-12-31,00:16:17,20211231,1617
A,306,TvN Show,M,2021-12-31 03:36:13,2021-12-31,03:36:13,20211231,33613
A,306,TvN Show,M,2021-12-31 06:35:37,2021-12-31,06:35:37,20211231,63537
A,306,TvN Show,M,2021-12-31 06:37:45,2021-12-31,06:37:45,20211231,63745
A,306,TvN Show,M,2021-12-31 08:32:30,2021-12-31,08:32:30,20211231,83230
A,306,TvN Show,M,2021-12-31 08:34:38,2021-12-31,08:34:38,20211231,83438
A,306,TvN Show,M,2021-12-31 09:14:31,2021-12-31,09:14:31,20211231,91431
A,306,TvN Show,M,2021-12-31 09:16:39,2021-12-31,09:16:39,20211231,91639
A,306,TvN Show,M,2021-12-31 12:41:25,2021-12-31,12:41:25,20211231,124125
A,306,TvN Show,M,2021-12-31 12:43:33,2021-12-31,12:43:33,20211231,124333
A,306,TvN Show,M,2021-12-31 12:58:39,2021-12-31,12:58:39,20211231,125839
A,306,TvN Show,M,2021-12-31 13:00:47,2021-12-31,13:00:47,20211231,130047
A,306,TvN Show,M,2021-12-31 14:47:05,2021-12-31,14:47:05,20211231,144705
A,306,TvN Show,M,2021-12-31 16:40:08,2021-12-31,16:40:08,20211231,164008
A,306,TvN Show,M,2021-12-31 16:42:16,2021-12-31,16:42:16,20211231,164216
A,306,TvN Show,M,2021-12-31 18:23:39,2021-12-31,18:23:39,20211231,182339
A,306,TvN Show,M,2021-12-31 18:25:47,2021-12-31,18:25:47,20211231,182547
A,306,TvN Show,M,2021-12-31 20:17:15,2021-12-31,20:17:15,20211231,201715
A,306,TvN Show,M,2021-12-31 20:19:23,2021-12-31,20:19:23,20211231,201923
A,306,TvN Show,M,2021-12-31 21:45:47,2021-12-31,21:45:47,20211231,214547
A,306,TvN Show,M,2021-12-31 21:47:55,2021-12-31,21:47:55,20211231,214755
A,306,TvN Show,M,2021-12-31 23:09:33,2021-12-31,23:09:33,20211231,230933
A,306,TvN Show,M,2021-12-31 23:11:41,2021-12-31,23:11:41,20211231,231141
A,306,TvN Show,M,2022-01-01 00:12:32,2022-01-01,00:12:32,20220101,1232
A,306,TvN Show,M,2022-01-01 00:14:40,2022-01-01,00:14:40,20220101,1440
A,306,TvN Show,M,2022-01-01 00:50:20,2022-01-01,00:50:20,20220101,5020
A,306,TvN Show,M,2022-01-01 02:31:39,2022-01-01,02:31:39,20220101,23139
A,306,TvN Show,M,2022-01-01 02:33:47,2022-01-01,02:33:47,20220101,23347
A,306,TvN Show,M,2022-01-01 04:25:25,2022-01-01,04:25:25,20220101,42525
A,306,TvN Show,M,2022-01-01 04:27:33,2022-01-01,04:27:33,20220101,42733
A,306,TvN Show,M,2022-01-01 06:54:47,2022-01-01,06:54:47,20220101,65447
A,306,TvN Show,M,2022-01-01 06:56:55,2022-01-01,06:56:55,20220101,65655
A,306,TvN Show,M,2022-01-01 08:08:21,2022-01-01,08:08:21,20220101,80821
A,306,TvN Show,M,2022-01-01 08:10:29,2022-01-01,08:10:29,20220101,81029
A,306,TvN Show,M,2022-01-01 09:48:22,2022-01-01,09:48:22,20220101,94822
A,306,TvN Show,M,2022-01-01 09:50:30,2022-01-01,09:50:30,20220101,95030
A,306,TvN Show,M,2022-01-01 11:31:34,2022-01-01,11:31:34,20220101,113134
A,306,TvN Show,M,2022-01-01 11:33:42,2022-01-01,11:33:42,20220101,113342
A,306,TvN Show,M,2022-01-01 13:24:00,2022-01-01,13:24:00,20220101,132400
A,306,TvN Show,M,2022-01-01 13:26:08,2022-01-01,13:26:08,20220101,132608
A,306,TvN Show,M,2022-01-01 15:02:36,2022-01-01,15:02:36,20220101,150236
A,306,TvN Show,M,2022-01-01 15:04:44,2022-01-01,15:04:44,20220101,150444
A,306,TvN Show,M,2022-01-01 16:54:42,2022-01-01,16:54:42,20220101,165442
A,306,TvN Show,M,2022-01-01 21:52:49,2022-01-01,21:52:49,20220101,215249
A,306,TvN Show,M,2022-01-01 22:26:01,2022-01-01,22:26:01,20220101,222601
A,306,TvN Show,M,2022-01-01 22:28:09,2022-01-01,22:28:09,20220101,222809
A,306,TvN Show,M,2022-01-02 00:16:20,2022-01-02,00:16:20,20220102,1620
A,306,TvN Show,M,2022-01-02 00:18:28,2022-01-02,00:18:28,20220102,1828
A,306,TvN Show,M,2022-01-02 02:25:22,2022-01-02,02:25:22,20220102,22522
A,306,TvN Show,M,2022-01-02 02:27:30,2022-01-02,02:27:30,20220102,22730
A,306,TvN Show,M,2022-01-02 04:01:34,2022-01-02,04:01:34,20220102,40134
A,306,TvN Show,M,2022-01-02 04:03:42,2022-01-02,04:03:42,20220102,40342
A,306,TvN Show,M,2022-01-02 05:41:59,2022-01-02,05:41:59,20220102,54159
A,306,TvN Show,M,2022-01-02 05:44:07,2022-01-02,05:44:07,20220102,54407
A,306,TvN Show,M,2022-01-02 07:26:05,2022-01-02,07:26:05,20220102,72605
A,306,TvN Show,M,2022-01-02 08:50:41,2022-01-02,08:50:41,20220102,85041
A,306,TvN Show,M,2022-01-02 08:52:49,2022-01-02,08:52:49,20220102,85249
A,306,TvN Show,M,2022-01-02 10:37:48,2022-01-02,10:37:48,20220102,103748
A,306,TvN Show,M,2022-01-02 10:39:56,2022-01-02,10:39:56,20220102,103956
A,306,TvN Show,M,2022-01-02 11:13:38,2022-01-02,11:13:38,20220102,111338
A,306,TvN Show,M,2022-01-02 11:15:46,2022-01-02,11:15:46,20220102,111546
A,306,TvN Show,M,2022-01-02 13:04:54,2022-01-02,13:04:54,20220102,130454
A,306,TvN Show,M,2022-01-02 15:00:42,2022-01-02,15:00:42,20220102,150042
A,306,TvN Show,M,2022-01-02 15:02:50,2022-01-02,15:02:50,20220102,150250
A,306,TvN Show,M,2022-01-02 16:56:26,2022-01-02,16:56:26,20220102,165626
A,306,TvN Show,M,2022-01-02 16:58:34,2022-01-02,16:58:34,20220102,165834
A,306,TvN Show,M,2022-01-02 18:45:27,2022-01-02,18:45:27,20220102,184527
A,306,TvN Show,M,2022-01-02 18:47:35,2022-01-02,18:47:35,20220102,184735
A,306,TvN Show,M,2022-01-02 20:27:04,2022-01-02,20:27:04,20220102,202704
A,306,TvN Show,M,2022-01-02 22:22:19,2022-01-02,22:22:19,20220102,222219
A,306,TvN Show,M,2022-01-02 22:24:27,2022-01-02,22:24:27,20220102,222427
A,306,TvN Show,M,2022-01-03 00:06:17,2022-01-03,00:06:17,20220103,617
A,306,TvN Show,M,2022-01-03 00:08:25,2022-01-03,00:08:25,20220103,825
A,306,TvN Show,M,2022-01-03 01:43:06,2022-01-03,01:43:06,20220103,14306
A,306,TvN Show,M,2022-01-03 01:45:14,2022-01-03,01:45:14,20220103,14514
A,306,TvN Show,M,2022-01-03 03:33:05,2022-01-03,03:33:05,20220103,33305
A,306,TvN Show,M,2022-01-03 03:35:13,2022-01-03,03:35:13,20220103,33513
A,306,TvN Show,M,2022-01-03 05:00:08,2022-01-03,05:00:08,20220103,50008
A,306,TvN Show,M,2022-01-03 06:10:35,2022-01-03,06:10:35,20220103,61035
A,306,TvN Show,M,2022-01-03 07:31:30,2022-01-03,07:31:30,20220103,73130
A,306,TvN Show,M,2022-01-03 07:33:38,2022-01-03,07:33:38,20220103,73338
A,306,TvN Show,M,2022-01-03 09:05:56,2022-01-03,09:05:56,20220103,90556
A,306,TvN Show,M,2022-01-03 10:45:54,2022-01-03,10:45:54,20220103,104554
A,306,TvN Show,M,2022-01-03 12:40:49,2022-01-03,12:40:49,20220103,124049
A,306,TvN Show,M,2022-01-03 12:42:57,2022-01-03,12:42:57,20220103,124257
A,306,TvN Show,M,2022-01-03 14:13:42,2022-01-03,14:13:42,20220103,141342
A,306,TvN Show,M,2022-01-03 14:15:50,2022-01-03,14:15:50,20220103,141550
A,306,TvN Show,M,2022-01-03 15:56:06,2022-01-03,15:56:06,20220103,155606
A,306,TvN Show,M,2022-01-03 17:26:38,2022-01-03,17:26:38,20220103,172638
A,306,TvN Show,M,2022-01-03 17:28:46,2022-01-03,17:28:46,20220103,172846
A,306,TvN Show,M,2022-01-03 17:57:45,2022-01-03,17:57:45,20220103,175745
A,306,TvN Show,M,2022-01-03 17:59:53,2022-01-03,17:59:53,20220103,175953
A,306,TvN Show,M,2022-01-03 22:51:41,2022-01-03,22:51:41,20220103,225141
A,306,TvN Show,M,2022-01-03 22:53:49,2022-01-03,22:53:49,20220103,225349
A,306,TvN Show,M,2022-01-04 00:36:31,2022-01-04,00:36:31,20220104,3631
A,306,TvN Show,M,2022-01-04 02:52:21,2022-01-04,02:52:21,20220104,25221
A,306,TvN Show,M,2022-01-04 02:54:29,2022-01-04,02:54:29,20220104,25429
A,306,TvN Show,M,2022-01-04 04:52:41,2022-01-04,04:52:41,20220104,45241
A,306,TvN Show,M,2022-01-04 06:43:20,2022-01-04,06:43:20,20220104,64320
A,306,TvN Show,M,2022-01-04 06:45:28,2022-01-04,06:45:28,20220104,64528
A,306,TvN Show,M,2022-01-04 08:24:34,2022-01-04,08:24:34,20220104,82434
A,306,TvN Show,M,2022-01-04 09:55:18,2022-01-04,09:55:18,20220104,95518
A,306,TvN Show,M,2022-01-04 09:57:26,2022-01-04,09:57:26,20220104,95726
A,306,TvN Show,M,2022-01-04 11:03:52,2022-01-04,11:03:52,20220104,110352
A,306,TvN Show,M,2022-01-04 11:06:00,2022-01-04,11:06:00,20220104,110600
A,306,TvN Show,M,2022-01-04 12:48:46,2022-01-04,12:48:46,20220104,124846
A,306,TvN Show,M,2022-01-04 14:14:26,2022-01-04,14:14:26,20220104,141426
A,306,TvN Show,M,2022-01-04 15:53:31,2022-01-04,15:53:31,20220104,155331
A,306,TvN Show,M,2022-01-04 15:55:39,2022-01-04,15:55:39,20220104,155539
A,306,TvN Show,M,2022-01-04 17:35:29,2022-01-04,17:35:29,20220104,173529
A,306,TvN Show,M,2022-01-04 17:37:37,2022-01-04,17:37:37,20220104,173737
A,306,TvN Show,M,2022-01-04 19:24:40,2022-01-04,19:24:40,20220104,192440
A,306,TvN Show,M,2022-01-04 19:26:48,2022-01-04,19:26:48,20220104,192648
A,306,TvN Show,M,2022-01-04 23:27:49,2022-01-04,23:27:49,20220104,232749
A,306,TvN Show,M,2022-01-05 00:56:59,2022-01-05,00:56:59,20220105,5659
A,306,TvN Show,M,2022-01-05 00:59:07,2022-01-05,00:59:07,20220105,5907
A,306,TvN Show,M,2022-01-05 02:49:19,2022-01-05,02:49:19,20220105,24919
A,306,TvN Show,M,2022-01-05 02:51:27,2022-01-05,02:51:27,20220105,25127
A,306,TvN Show,M,2022-01-05 04:51:03,2022-01-05,04:51:03,20220105,45103
A,306,TvN Show,M,2022-01-05 06:32:24,2022-01-05,06:32:24,20220105,63224
A,306,TvN Show,M,2022-01-05 06:34:32,2022-01-05,06:34:32,20220105,63432
A,306,TvN Show,M,2022-01-05 08:24:32,2022-01-05,08:24:32,20220105,82432
A,306,TvN Show,M,2022-01-05 10:05:40,2022-01-05,10:05:40,20220105,100540
A,306,TvN Show,M,2022-01-05 11:47:43,2022-01-05,11:47:43,20220105,114743
A,306,TvN Show,M,2022-01-05 13:31:29,2022-01-05,13:31:29,20220105,133129
A,306,TvN Show,M,2022-01-05 14:59:44,2022-01-05,14:59:44,20220105,145944
A,306,TvN Show,M,2022-01-05 16:39:47,2022-01-05,16:39:47,20220105,163947
A,306,TvN Show,M,2022-01-05 18:19:51,2022-01-05,18:19:51,20220105,181951
A,306,TvN Show,M,2022-01-05 18:21:59,2022-01-05,18:21:59,20220105,182159
A,306,TvN Show,M,2022-01-05 19:47:48,2022-01-05,19:47:48,20220105,194748
A,306,TvN Show,M,2022-01-05 19:49:56,2022-01-05,19:49:56,20220105,194956
A,306,TvN Show,M,2022-01-05 20:58:52,2022-01-05,20:58:52,20220105,205852
A,306,TvN Show,M,2022-01-05 22:43:04,2022-01-05,22:43:04,20220105,224304
A,306,TvN Show,M,2022-01-05 22:45:12,2022-01-05,22:45:12,20220105,224512
A,306,TvN Show,M,2022-01-06 00:27:51,2022-01-06,00:27:51,20220106,2751
A,306,TvN Show,M,2022-01-06 00:29:59,2022-01-06,00:29:59,20220106,2959
A,306,TvN Show,M,2022-01-06 02:16:33,2022-01-06,02:16:33,20220106,21633
A,306,TvN Show,M,2022-01-06 04:13:21,2022-01-06,04:13:21,20220106,41321
A,306,TvN Show,M,2022-01-06 04:15:29,2022-01-06,04:15:29,20220106,41529
A,306,TvN Show,M,2022-01-06 05:51:45,2022-01-06,05:51:45,20220106,55145
A,306,TvN Show,M,2022-01-06 05:53:53,2022-01-06,05:53:53,20220106,55353
A,306,TvN Show,M,2022-01-06 07:44:24,2022-01-06,07:44:24,20220106,74424
A,306,TvN Show,M,2022-01-06 07:46:32,2022-01-06,07:46:32,20220106,74632
A,306,TvN Show,M,2022-01-06 09:25:05,2022-01-06,09:25:05,20220106,92505
A,306,TvN Show,M,2022-01-06 09:27:13,2022-01-06,09:27:13,20220106,92713
A,306,TvN Show,M,2022-01-06 11:27:01,2022-01-06,11:27:01,20220106,112701
A,306,TvN Show,M,2022-01-06 11:29:09,2022-01-06,11:29:09,20220106,112909
A,306,TvN Show,M,2022-01-06 13:17:54,2022-01-06,13:17:54,20220106,131754
A,306,TvN Show,M,2022-01-06 13:20:02,2022-01-06,13:20:02,20220106,132002
A,306,TvN Show,M,2022-01-06 14:48:49,2022-01-06,14:48:49,20220106,144849
A,306,TvN Show,M,2022-01-06 14:50:57,2022-01-06,14:50:57,20220106,145057
A,306,TvN Show,M,2022-01-06 16:32:35,2022-01-06,16:32:35,20220106,163235
A,306,TvN Show,M,2022-01-06 16:34:43,2022-01-06,16:34:43,20220106,163443
A,306,TvN Show,M,2022-01-06 18:20:49,2022-01-06,18:20:49,20220106,182049
A,306,TvN Show,M,2022-01-06 20:08:37,2022-01-06,20:08:37,20220106,200837
A,306,TvN Show,M,2022-01-06 20:10:45,2022-01-06,20:10:45,20220106,201045
A,306,TvN Show,M,2022-01-06 22:03:15,2022-01-06,22:03:15,20220106,220315
A,306,TvN Show,M,2022-01-06 22:05:23,2022-01-06,22:05:23,20220106,220523
A,306,TvN Show,M,2022-01-06 22:44:05,2022-01-06,22:44:05,20220106,224405
A,306,TvN Show,M,2022-01-06 22:46:13,2022-01-06,22:46:13,20220106,224613
A,306,TvN Show,M,2022-01-07 00:26:35,2022-01-07,00:26:35,20220107,2635
A,306,TvN Show,M,2022-01-07 02:40:58,2022-01-07,02:40:58,20220107,24058
A,306,TvN Show,M,2022-01-07 03:52:19,2022-01-07,03:52:19,20220107,35219
A,306,TvN Show,M,2022-01-07 03:54:27,2022-01-07,03:54:27,20220107,35427
A,306,TvN Show,M,2022-01-07 04:57:29,2022-01-07,04:57:29,20220107,45729
A,306,TvN Show,M,2022-01-07 06:26:32,2022-01-07,06:26:32,20220107,62632
A,306,TvN Show,M,2022-01-07 08:02:54,2022-01-07,08:02:54,20220107,80254
A,306,TvN Show,M,2022-01-07 11:34:34,2022-01-07,11:34:34,20220107,113434
A,306,TvN Show,M,2022-01-07 11:36:42,2022-01-07,11:36:42,20220107,113642
A,306,TvN Show,M,2022-01-07 13:08:17,2022-01-07,13:08:17,20220107,130817
A,306,TvN Show,M,2022-01-07 13:10:25,2022-01-07,13:10:25,20220107,131025
A,306,TvN Show,M,2022-01-07 14:51:18,2022-01-07,14:51:18,20220107,145118
A,306,TvN Show,M,2022-01-07 14:53:26,2022-01-07,14:53:26,20220107,145326
A,306,TvN Show,M,2022-01-07 16:42:00,2022-01-07,16:42:00,20220107,164200
A,306,TvN Show,M,2022-01-07 16:44:08,2022-01-07,16:44:08,20220107,164408
A,306,TvN Show,M,2022-01-07 21:15:15,2022-01-07,21:15:15,20220107,211515
A,306,TvN Show,M,2022-01-07 21:17:23,2022-01-07,21:17:23,20220107,211723
A,306,TvN Show,M,2022-01-07 23:08:12,2022-01-07,23:08:12,20220107,230812
A,306,TvN Show,M,2022-01-07 23:10:20,2022-01-07,23:10:20,20220107,231020
A,306,TvN Show,M,2022-01-08 02:12:59,2022-01-08,02:12:59,20220108,21259
A,306,TvN Show,M,2022-01-08 03:28:01,2022-01-08,03:28:01,20220108,32801
A,306,TvN Show,M,2022-01-08 03:30:09,2022-01-08,03:30:09,20220108,33009
A,306,TvN Show,M,2022-01-08 04:15:41,2022-01-08,04:15:41,20220108,41541
A,306,TvN Show,M,2022-01-08 06:35:42,2022-01-08,06:35:42,20220108,63542
A,306,TvN Show,M,2022-01-08 06:37:50,2022-01-08,06:37:50,20220108,63750
A,306,TvN Show,M,2022-01-08 08:08:37,2022-01-08,08:08:37,20220108,80837
A,306,TvN Show,M,2022-01-08 09:40:17,2022-01-08,09:40:17,20220108,94017
A,306,TvN Show,M,2022-01-08 09:42:25,2022-01-08,09:42:25,20220108,94225
A,306,TvN Show,M,2022-01-08 11:38:03,2022-01-08,11:38:03,20220108,113803
A,306,TvN Show,M,2022-01-08 12:59:08,2022-01-08,12:59:08,20220108,125908
A,306,TvN Show,M,2022-01-08 13:01:16,2022-01-08,13:01:16,20220108,130116
A,306,TvN Show,M,2022-01-08 14:22:14,2022-01-08,14:22:14,20220108,142214
A,306,TvN Show,M,2022-01-08 16:34:12,2022-01-08,16:34:12,20220108,163412
A,306,TvN Show,M,2022-01-08 16:36:20,2022-01-08,16:36:20,20220108,163620
A,306,TvN Show,M,2022-01-08 18:25:14,2022-01-08,18:25:14,20220108,182514
A,306,TvN Show,M,2022-01-08 18:27:22,2022-01-08,18:27:22,20220108,182722
A,306,TvN Show,M,2022-01-08 20:02:09,2022-01-08,20:02:09,20220108,200209
A,306,TvN Show,M,2022-01-08 20:04:17,2022-01-08,20:04:17,20220108,200417
A,306,TvN Show,M,2022-01-08 23:10:46,2022-01-08,23:10:46,20220108,231046
A,306,TvN Show,M,2022-01-08 23:12:54,2022-01-08,23:12:54,20220108,231254
A,306,TvN Show,M,2022-01-09 01:35:01,2022-01-09,01:35:01,20220109,13501
A,306,TvN Show,M,2022-01-09 01:37:09,2022-01-09,01:37:09,20220109,13709
A,306,TvN Show,M,2022-01-09 03:20:41,2022-01-09,03:20:41,20220109,32041
A,306,TvN Show,M,2022-01-09 03:22:49,2022-01-09,03:22:49,20220109,32249
A,306,TvN Show,M,2022-01-09 05:01:57,2022-01-09,05:01:57,20220109,50157
A,306,TvN Show,M,2022-01-09 05:04:05,2022-01-09,05:04:05,20220109,50405
A,306,TvN Show,M,2022-01-09 06:41:29,2022-01-09,06:41:29,20220109,64129
A,306,TvN Show,M,2022-01-09 06:43:37,2022-01-09,06:43:37,20220109,64337
A,306,TvN Show,M,2022-01-09 08:13:42,2022-01-09,08:13:42,20220109,81342
A,306,TvN Show,M,2022-01-09 08:15:50,2022-01-09,08:15:50,20220109,81550
A,306,TvN Show,M,2022-01-09 09:39:34,2022-01-09,09:39:34,20220109,93934
A,306,TvN Show,M,2022-01-09 09:41:42,2022-01-09,09:41:42,20220109,94142
A,306,TvN Show,M,2022-01-09 10:55:28,2022-01-09,10:55:28,20220109,105528
A,306,TvN Show,M,2022-01-09 10:57:36,2022-01-09,10:57:36,20220109,105736
A,306,TvN Show,M,2022-01-09 12:17:54,2022-01-09,12:17:54,20220109,121754
A,306,TvN Show,M,2022-01-09 13:39:16,2022-01-09,13:39:16,20220109,133916
A,306,TvN Show,M,2022-01-09 13:41:24,2022-01-09,13:41:24,20220109,134124
A,306,TvN Show,M,2022-01-09 15:24:05,2022-01-09,15:24:05,20220109,152405
A,306,TvN Show,M,2022-01-09 15:26:13,2022-01-09,15:26:13,20220109,152613
A,306,TvN Show,M,2022-01-09 17:03:31,2022-01-09,17:03:31,20220109,170331
A,306,TvN Show,M,2022-01-09 17:05:39,2022-01-09,17:05:39,20220109,170539
A,306,TvN Show,M,2022-01-09 18:35:40,2022-01-09,18:35:40,20220109,183540
A,306,TvN Show,M,2022-01-09 18:37:48,2022-01-09,18:37:48,20220109,183748
A,306,TvN Show,M,2022-01-09 23:50:56,2022-01-09,23:50:56,20220109,235056
A,306,TvN Show,M,2022-01-09 23:53:04,2022-01-09,23:53:04,20220109,235304
A,306,TvN Show,M,2022-01-10 01:27:38,2022-01-10,01:27:38,20220110,12738
A,306,TvN Show,M,2022-01-10 01:29:46,2022-01-10,01:29:46,20220110,12946
