광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,345,OCN Movies,M,2021-12-23 04:29:18,2021-12-23,04:29:18,20211223,42918
A,345,OCN Movies,M,2021-12-23 04:31:26,2021-12-23,04:31:26,20211223,43126
A,345,OCN Movies,M,2021-12-23 04:33:35,2021-12-23,04:33:35,20211223,43335
A,345,OCN Movies,M,2021-12-23 04:35:44,2021-12-23,04:35:44,20211223,43544
A,345,OCN Movies,M,2021-12-23 06:04:45,2021-12-23,06:04:45,20211223,60445
A,345,OCN Movies,M,2021-12-23 06:06:53,2021-12-23,06:06:53,20211223,60653
A,345,OCN Movies,M,2021-12-23 06:09:54,2021-12-23,06:09:54,20211223,60954
A,345,OCN Movies,M,2021-12-23 06:12:02,2021-12-23,06:12:02,20211223,61202
A,345,OCN Movies,M,2021-12-23 07:51:44,2021-12-23,07:51:44,20211223,75144
A,345,OCN Movies,M,2021-12-23 07:53:52,2021-12-23,07:53:52,20211223,75352
A,345,OCN Movies,M,2021-12-23 07:56:02,2021-12-23,07:56:02,20211223,75602
A,345,OCN Movies,M,2021-12-23 07:58:10,2021-12-23,07:58:10,20211223,75810
A,345,OCN Movies,M,2021-12-23 10:45:45,2021-12-23,10:45:45,20211223,104545
A,345,OCN Movies,M,2021-12-23 10:47:53,2021-12-23,10:47:53,20211223,104753
A,345,OCN Movies,M,2021-12-23 10:50:54,2021-12-23,10:50:54,20211223,105054
A,345,OCN Movies,M,2021-12-23 10:53:02,2021-12-23,10:53:02,20211223,105302
A,345,OCN Movies,M,2021-12-23 12:45:50,2021-12-23,12:45:50,20211223,124550
A,345,OCN Movies,M,2021-12-23 12:47:58,2021-12-23,12:47:58,20211223,124758
A,345,OCN Movies,M,2021-12-23 14:14:28,2021-12-23,14:14:28,20211223,141428
A,345,OCN Movies,M,2021-12-23 14:16:36,2021-12-23,14:16:36,20211223,141636
A,345,OCN Movies,M,2021-12-23 15:46:27,2021-12-23,15:46:27,20211223,154627
A,345,OCN Movies,M,2021-12-23 15:48:36,2021-12-23,15:48:36,20211223,154836
A,345,OCN Movies,M,2021-12-23 17:58:49,2021-12-23,17:58:49,20211223,175849
A,345,OCN Movies,M,2021-12-23 18:00:56,2021-12-23,18:00:56,20211223,180056
A,345,OCN Movies,M,2021-12-24 01:45:27,2021-12-24,01:45:27,20211224,14527
A,345,OCN Movies,M,2021-12-24 01:47:35,2021-12-24,01:47:35,20211224,14735
A,345,OCN Movies,M,2021-12-24 01:49:43,2021-12-24,01:49:43,20211224,14943
A,345,OCN Movies,M,2021-12-24 01:51:52,2021-12-24,01:51:52,20211224,15152
A,345,OCN Movies,M,2021-12-24 04:09:59,2021-12-24,04:09:59,20211224,40959
A,345,OCN Movies,M,2021-12-24 04:12:07,2021-12-24,04:12:07,20211224,41207
A,345,OCN Movies,M,2021-12-24 04:15:08,2021-12-24,04:15:08,20211224,41508
A,345,OCN Movies,M,2021-12-24 04:17:16,2021-12-24,04:17:16,20211224,41716
A,345,OCN Movies,M,2021-12-24 05:57:47,2021-12-24,05:57:47,20211224,55747
A,345,OCN Movies,M,2021-12-24 05:59:55,2021-12-24,05:59:55,20211224,55955
A,345,OCN Movies,M,2021-12-24 06:02:56,2021-12-24,06:02:56,20211224,60256
A,345,OCN Movies,M,2021-12-24 06:05:05,2021-12-24,06:05:05,20211224,60505
A,345,OCN Movies,M,2021-12-24 08:08:34,2021-12-24,08:08:34,20211224,80834
A,345,OCN Movies,M,2021-12-24 08:10:42,2021-12-24,08:10:42,20211224,81042
A,345,OCN Movies,M,2021-12-24 08:13:43,2021-12-24,08:13:43,20211224,81343
A,345,OCN Movies,M,2021-12-24 08:15:51,2021-12-24,08:15:51,20211224,81551
A,345,OCN Movies,M,2021-12-24 10:46:24,2021-12-24,10:46:24,20211224,104624
A,345,OCN Movies,M,2021-12-24 10:48:32,2021-12-24,10:48:32,20211224,104832
A,345,OCN Movies,M,2021-12-24 12:50:12,2021-12-24,12:50:12,20211224,125012
A,345,OCN Movies,M,2021-12-24 12:52:20,2021-12-24,12:52:20,20211224,125220
A,345,OCN Movies,M,2021-12-24 15:42:01,2021-12-24,15:42:01,20211224,154201
A,345,OCN Movies,M,2021-12-24 15:44:09,2021-12-24,15:44:09,20211224,154409
A,345,OCN Movies,M,2021-12-24 18:10:08,2021-12-24,18:10:08,20211224,181008
A,345,OCN Movies,M,2021-12-24 18:12:16,2021-12-24,18:12:16,20211224,181216
A,345,OCN Movies,M,2021-12-25 00:59:00,2021-12-25,00:59:00,20211225,5900
A,345,OCN Movies,M,2021-12-25 01:01:08,2021-12-25,01:01:08,20211225,10108
A,345,OCN Movies,M,2021-12-25 03:35:40,2021-12-25,03:35:40,20211225,33540
A,345,OCN Movies,M,2021-12-25 03:37:47,2021-12-25,03:37:47,20211225,33747
A,345,OCN Movies,M,2021-12-25 03:39:55,2021-12-25,03:39:55,20211225,33955
A,345,OCN Movies,M,2021-12-25 03:42:03,2021-12-25,03:42:03,20211225,34203
A,345,OCN Movies,M,2021-12-25 04:53:36,2021-12-25,04:53:36,20211225,45336
A,345,OCN Movies,M,2021-12-25 04:55:44,2021-12-25,04:55:44,20211225,45544
A,345,OCN Movies,M,2021-12-25 04:58:45,2021-12-25,04:58:45,20211225,45845
A,345,OCN Movies,M,2021-12-25 05:00:53,2021-12-25,05:00:53,20211225,50053
A,345,OCN Movies,M,2021-12-25 06:58:38,2021-12-25,06:58:38,20211225,65838
A,345,OCN Movies,M,2021-12-25 07:00:46,2021-12-25,07:00:46,20211225,70046
A,345,OCN Movies,M,2021-12-25 07:03:47,2021-12-25,07:03:47,20211225,70347
A,345,OCN Movies,M,2021-12-25 07:05:55,2021-12-25,07:05:55,20211225,70555
A,345,OCN Movies,M,2021-12-25 09:00:11,2021-12-25,09:00:11,20211225,90011
A,345,OCN Movies,M,2021-12-25 09:02:19,2021-12-25,09:02:19,20211225,90219
A,345,OCN Movies,M,2021-12-25 09:05:21,2021-12-25,09:05:21,20211225,90521
A,345,OCN Movies,M,2021-12-25 09:07:28,2021-12-25,09:07:28,20211225,90728
A,345,OCN Movies,M,2021-12-25 11:48:02,2021-12-25,11:48:02,20211225,114802
A,345,OCN Movies,M,2021-12-25 11:50:10,2021-12-25,11:50:10,20211225,115010
A,345,OCN Movies,M,2021-12-25 13:32:19,2021-12-25,13:32:19,20211225,133219
A,345,OCN Movies,M,2021-12-25 13:34:27,2021-12-25,13:34:27,20211225,133427
A,345,OCN Movies,M,2021-12-25 16:10:29,2021-12-25,16:10:29,20211225,161029
A,345,OCN Movies,M,2021-12-25 16:12:37,2021-12-25,16:12:37,20211225,161237
A,345,OCN Movies,M,2021-12-26 02:51:20,2021-12-26,02:51:20,20211226,25120
A,345,OCN Movies,M,2021-12-26 02:53:28,2021-12-26,02:53:28,20211226,25328
A,345,OCN Movies,M,2021-12-26 05:02:15,2021-12-26,05:02:15,20211226,50215
A,345,OCN Movies,M,2021-12-26 05:04:23,2021-12-26,05:04:23,20211226,50423
A,345,OCN Movies,M,2021-12-26 05:07:13,2021-12-26,05:07:13,20211226,50713
A,345,OCN Movies,M,2021-12-26 05:09:21,2021-12-26,05:09:21,20211226,50921
A,345,OCN Movies,M,2021-12-26 07:33:51,2021-12-26,07:33:51,20211226,73351
A,345,OCN Movies,M,2021-12-26 07:35:59,2021-12-26,07:35:59,20211226,73559
A,345,OCN Movies,M,2021-12-26 07:38:39,2021-12-26,07:38:39,20211226,73839
A,345,OCN Movies,M,2021-12-26 07:40:47,2021-12-26,07:40:47,20211226,74047
A,345,OCN Movies,M,2021-12-26 10:39:27,2021-12-26,10:39:27,20211226,103927
A,345,OCN Movies,M,2021-12-26 10:41:35,2021-12-26,10:41:35,20211226,104135
A,345,OCN Movies,M,2021-12-26 10:43:56,2021-12-26,10:43:56,20211226,104356
A,345,OCN Movies,M,2021-12-26 10:46:04,2021-12-26,10:46:04,20211226,104604
A,345,OCN Movies,M,2021-12-26 13:05:44,2021-12-26,13:05:44,20211226,130544
A,345,OCN Movies,M,2021-12-26 13:07:52,2021-12-26,13:07:52,20211226,130752
A,345,OCN Movies,M,2021-12-26 15:27:12,2021-12-26,15:27:12,20211226,152712
A,345,OCN Movies,M,2021-12-26 15:29:20,2021-12-26,15:29:20,20211226,152920
A,345,OCN Movies,M,2021-12-26 16:48:29,2021-12-26,16:48:29,20211226,164829
A,345,OCN Movies,M,2021-12-26 16:50:37,2021-12-26,16:50:37,20211226,165037
A,345,OCN Movies,M,2021-12-26 19:06:06,2021-12-26,19:06:06,20211226,190606
A,345,OCN Movies,M,2021-12-26 19:08:15,2021-12-26,19:08:15,20211226,190815
A,345,OCN Movies,M,2021-12-27 02:12:36,2021-12-27,02:12:36,20211227,21236
A,345,OCN Movies,M,2021-12-27 02:14:44,2021-12-27,02:14:44,20211227,21444
A,345,OCN Movies,M,2021-12-27 03:48:18,2021-12-27,03:48:18,20211227,34818
A,345,OCN Movies,M,2021-12-27 03:50:27,2021-12-27,03:50:27,20211227,35027
A,345,OCN Movies,M,2021-12-27 03:53:00,2021-12-27,03:53:00,20211227,35300
A,345,OCN Movies,M,2021-12-27 03:55:08,2021-12-27,03:55:08,20211227,35508
A,345,OCN Movies,M,2021-12-27 05:44:41,2021-12-27,05:44:41,20211227,54441
A,345,OCN Movies,M,2021-12-27 05:46:49,2021-12-27,05:46:49,20211227,54649
A,345,OCN Movies,M,2021-12-27 05:49:23,2021-12-27,05:49:23,20211227,54923
A,345,OCN Movies,M,2021-12-27 05:51:31,2021-12-27,05:51:31,20211227,55131
A,345,OCN Movies,M,2021-12-27 07:32:35,2021-12-27,07:32:35,20211227,73235
A,345,OCN Movies,M,2021-12-27 07:34:43,2021-12-27,07:34:43,20211227,73443
A,345,OCN Movies,M,2021-12-27 09:49:17,2021-12-27,09:49:17,20211227,94917
A,345,OCN Movies,M,2021-12-27 09:51:25,2021-12-27,09:51:25,20211227,95125
A,345,OCN Movies,M,2021-12-27 11:54:40,2021-12-27,11:54:40,20211227,115440
A,345,OCN Movies,M,2021-12-27 11:56:48,2021-12-27,11:56:48,20211227,115648
A,345,OCN Movies,M,2021-12-27 13:36:47,2021-12-27,13:36:47,20211227,133647
A,345,OCN Movies,M,2021-12-27 13:38:55,2021-12-27,13:38:55,20211227,133855
A,345,OCN Movies,M,2021-12-27 16:09:47,2021-12-27,16:09:47,20211227,160947
A,345,OCN Movies,M,2021-12-27 16:11:55,2021-12-27,16:11:55,20211227,161155
A,345,OCN Movies,M,2021-12-27 18:35:03,2021-12-27,18:35:03,20211227,183503
A,345,OCN Movies,M,2021-12-27 18:37:11,2021-12-27,18:37:11,20211227,183711
A,345,OCN Movies,M,2021-12-28 01:34:32,2021-12-28,01:34:32,20211228,13432
A,345,OCN Movies,M,2021-12-28 01:36:40,2021-12-28,01:36:40,20211228,13640
A,345,OCN Movies,M,2021-12-28 01:39:14,2021-12-28,01:39:14,20211228,13914
A,345,OCN Movies,M,2021-12-28 01:41:22,2021-12-28,01:41:22,20211228,14122
A,345,OCN Movies,M,2021-12-28 03:45:59,2021-12-28,03:45:59,20211228,34559
A,345,OCN Movies,M,2021-12-28 03:48:07,2021-12-28,03:48:07,20211228,34807
A,345,OCN Movies,M,2021-12-28 03:50:30,2021-12-28,03:50:30,20211228,35030
A,345,OCN Movies,M,2021-12-28 03:52:38,2021-12-28,03:52:38,20211228,35238
A,345,OCN Movies,M,2021-12-28 06:32:07,2021-12-28,06:32:07,20211228,63207
A,345,OCN Movies,M,2021-12-28 06:34:15,2021-12-28,06:34:15,20211228,63415
A,345,OCN Movies,M,2021-12-28 06:36:38,2021-12-28,06:36:38,20211228,63638
A,345,OCN Movies,M,2021-12-28 06:38:46,2021-12-28,06:38:46,20211228,63846
A,345,OCN Movies,M,2021-12-28 09:07:12,2021-12-28,09:07:12,20211228,90712
A,345,OCN Movies,M,2021-12-28 09:09:20,2021-12-28,09:09:20,20211228,90920
A,345,OCN Movies,M,2021-12-28 09:11:43,2021-12-28,09:11:43,20211228,91143
A,345,OCN Movies,M,2021-12-28 09:13:51,2021-12-28,09:13:51,20211228,91351
A,345,OCN Movies,M,2021-12-28 11:28:44,2021-12-28,11:28:44,20211228,112844
A,345,OCN Movies,M,2021-12-28 11:30:52,2021-12-28,11:30:52,20211228,113052
A,345,OCN Movies,M,2021-12-28 11:33:15,2021-12-28,11:33:15,20211228,113315
A,345,OCN Movies,M,2021-12-28 11:35:23,2021-12-28,11:35:23,20211228,113523
A,345,OCN Movies,M,2021-12-28 13:30:04,2021-12-28,13:30:04,20211228,133004
A,345,OCN Movies,M,2021-12-28 13:32:11,2021-12-28,13:32:11,20211228,133211
A,345,OCN Movies,M,2021-12-28 15:54:24,2021-12-28,15:54:24,20211228,155424
A,345,OCN Movies,M,2021-12-28 15:56:32,2021-12-28,15:56:32,20211228,155632
A,345,OCN Movies,M,2021-12-28 18:23:08,2021-12-28,18:23:08,20211228,182308
A,345,OCN Movies,M,2021-12-28 18:25:16,2021-12-28,18:25:16,20211228,182516
A,345,OCN Movies,M,2021-12-29 01:51:17,2021-12-29,01:51:17,20211229,15117
A,345,OCN Movies,M,2021-12-29 01:53:25,2021-12-29,01:53:25,20211229,15325
A,345,OCN Movies,M,2021-12-29 03:53:54,2021-12-29,03:53:54,20211229,35354
A,345,OCN Movies,M,2021-12-29 03:56:02,2021-12-29,03:56:02,20211229,35602
A,345,OCN Movies,M,2021-12-29 03:58:36,2021-12-29,03:58:36,20211229,35836
A,345,OCN Movies,M,2021-12-29 04:00:44,2021-12-29,04:00:44,20211229,40044
A,345,OCN Movies,M,2021-12-29 06:06:18,2021-12-29,06:06:18,20211229,60618
A,345,OCN Movies,M,2021-12-29 06:08:26,2021-12-29,06:08:26,20211229,60826
A,345,OCN Movies,M,2021-12-29 06:11:01,2021-12-29,06:11:01,20211229,61101
A,345,OCN Movies,M,2021-12-29 06:13:08,2021-12-29,06:13:08,20211229,61308
A,345,OCN Movies,M,2021-12-29 07:48:24,2021-12-29,07:48:24,20211229,74824
A,345,OCN Movies,M,2021-12-29 07:50:32,2021-12-29,07:50:32,20211229,75032
A,345,OCN Movies,M,2021-12-29 07:53:06,2021-12-29,07:53:06,20211229,75306
A,345,OCN Movies,M,2021-12-29 07:55:14,2021-12-29,07:55:14,20211229,75514
A,345,OCN Movies,M,2021-12-29 10:36:12,2021-12-29,10:36:12,20211229,103612
A,345,OCN Movies,M,2021-12-29 10:38:20,2021-12-29,10:38:20,20211229,103820
A,345,OCN Movies,M,2021-12-29 10:40:54,2021-12-29,10:40:54,20211229,104054
A,345,OCN Movies,M,2021-12-29 10:43:02,2021-12-29,10:43:02,20211229,104302
A,345,OCN Movies,M,2021-12-29 12:48:42,2021-12-29,12:48:42,20211229,124842
A,345,OCN Movies,M,2021-12-29 12:50:50,2021-12-29,12:50:50,20211229,125050
A,345,OCN Movies,M,2021-12-29 15:13:48,2021-12-29,15:13:48,20211229,151348
A,345,OCN Movies,M,2021-12-29 15:15:56,2021-12-29,15:15:56,20211229,151556
A,345,OCN Movies,M,2021-12-29 18:08:13,2021-12-29,18:08:13,20211229,180813
A,345,OCN Movies,M,2021-12-29 18:10:21,2021-12-29,18:10:21,20211229,181021
A,345,OCN Movies,M,2021-12-30 01:46:02,2021-12-30,01:46:02,20211230,14602
A,345,OCN Movies,M,2021-12-30 01:48:10,2021-12-30,01:48:10,20211230,14810
A,345,OCN Movies,M,2021-12-30 02:40:18,2021-12-30,02:40:18,20211230,24018
A,345,OCN Movies,M,2021-12-30 02:42:26,2021-12-30,02:42:26,20211230,24226
A,345,OCN Movies,M,2021-12-30 02:45:00,2021-12-30,02:45:00,20211230,24500
A,345,OCN Movies,M,2021-12-30 02:47:08,2021-12-30,02:47:08,20211230,24708
A,345,OCN Movies,M,2021-12-30 04:54:01,2021-12-30,04:54:01,20211230,45401
A,345,OCN Movies,M,2021-12-30 04:56:09,2021-12-30,04:56:09,20211230,45609
A,345,OCN Movies,M,2021-12-30 04:58:43,2021-12-30,04:58:43,20211230,45843
A,345,OCN Movies,M,2021-12-30 05:00:51,2021-12-30,05:00:51,20211230,50051
A,345,OCN Movies,M,2021-12-30 07:07:46,2021-12-30,07:07:46,20211230,70746
A,345,OCN Movies,M,2021-12-30 07:09:54,2021-12-30,07:09:54,20211230,70954
A,345,OCN Movies,M,2021-12-30 07:12:28,2021-12-30,07:12:28,20211230,71228
A,345,OCN Movies,M,2021-12-30 07:14:36,2021-12-30,07:14:36,20211230,71436
A,345,OCN Movies,M,2021-12-30 08:45:27,2021-12-30,08:45:27,20211230,84527
A,345,OCN Movies,M,2021-12-30 08:47:35,2021-12-30,08:47:35,20211230,84735
A,345,OCN Movies,M,2021-12-30 08:50:09,2021-12-30,08:50:09,20211230,85009
A,345,OCN Movies,M,2021-12-30 08:52:17,2021-12-30,08:52:17,20211230,85217
A,345,OCN Movies,M,2021-12-30 10:54:15,2021-12-30,10:54:15,20211230,105415
A,345,OCN Movies,M,2021-12-30 10:56:23,2021-12-30,10:56:23,20211230,105623
A,345,OCN Movies,M,2021-12-30 10:58:53,2021-12-30,10:58:53,20211230,105853
A,345,OCN Movies,M,2021-12-30 11:01:01,2021-12-30,11:01:01,20211230,110101
A,345,OCN Movies,M,2021-12-30 13:09:33,2021-12-30,13:09:33,20211230,130933
A,345,OCN Movies,M,2021-12-30 13:11:41,2021-12-30,13:11:41,20211230,131141
A,345,OCN Movies,M,2021-12-30 15:53:45,2021-12-30,15:53:45,20211230,155345
A,345,OCN Movies,M,2021-12-30 15:55:53,2021-12-30,15:55:53,20211230,155553
A,345,OCN Movies,M,2021-12-30 18:18:34,2021-12-30,18:18:34,20211230,181834
A,345,OCN Movies,M,2021-12-30 18:20:42,2021-12-30,18:20:42,20211230,182042
A,345,OCN Movies,M,2021-12-30 23:18:20,2021-12-30,23:18:20,20211230,231820
A,345,OCN Movies,M,2021-12-30 23:20:28,2021-12-30,23:20:28,20211230,232028
A,345,OCN Movies,M,2021-12-31 01:26:29,2021-12-31,01:26:29,20211231,12629
A,345,OCN Movies,M,2021-12-31 01:28:37,2021-12-31,01:28:37,20211231,12837
A,345,OCN Movies,M,2021-12-31 01:31:28,2021-12-31,01:31:28,20211231,13128
A,345,OCN Movies,M,2021-12-31 01:33:36,2021-12-31,01:33:36,20211231,13336
A,345,OCN Movies,M,2021-12-31 03:45:39,2021-12-31,03:45:39,20211231,34539
A,345,OCN Movies,M,2021-12-31 03:47:47,2021-12-31,03:47:47,20211231,34747
A,345,OCN Movies,M,2021-12-31 03:51:08,2021-12-31,03:51:08,20211231,35108
A,345,OCN Movies,M,2021-12-31 03:53:15,2021-12-31,03:53:15,20211231,35315
A,345,OCN Movies,M,2021-12-31 05:17:32,2021-12-31,05:17:32,20211231,51732
A,345,OCN Movies,M,2021-12-31 05:19:40,2021-12-31,05:19:40,20211231,51940
A,345,OCN Movies,M,2021-12-31 05:23:01,2021-12-31,05:23:01,20211231,52301
A,345,OCN Movies,M,2021-12-31 05:25:09,2021-12-31,05:25:09,20211231,52509
A,345,OCN Movies,M,2021-12-31 07:57:39,2021-12-31,07:57:39,20211231,75739
A,345,OCN Movies,M,2021-12-31 07:59:47,2021-12-31,07:59:47,20211231,75947
A,345,OCN Movies,M,2021-12-31 08:03:08,2021-12-31,08:03:08,20211231,80308
A,345,OCN Movies,M,2021-12-31 08:05:15,2021-12-31,08:05:15,20211231,80515
A,345,OCN Movies,M,2021-12-31 10:11:27,2021-12-31,10:11:27,20211231,101127
A,345,OCN Movies,M,2021-12-31 10:13:35,2021-12-31,10:13:35,20211231,101335
A,345,OCN Movies,M,2021-12-31 10:16:16,2021-12-31,10:16:16,20211231,101616
A,345,OCN Movies,M,2021-12-31 10:18:24,2021-12-31,10:18:24,20211231,101824
A,345,OCN Movies,M,2021-12-31 12:39:27,2021-12-31,12:39:27,20211231,123927
A,345,OCN Movies,M,2021-12-31 12:41:35,2021-12-31,12:41:35,20211231,124135
A,345,OCN Movies,M,2021-12-31 15:04:10,2021-12-31,15:04:10,20211231,150410
A,345,OCN Movies,M,2021-12-31 15:06:18,2021-12-31,15:06:18,20211231,150618
A,345,OCN Movies,M,2021-12-31 17:34:44,2021-12-31,17:34:44,20211231,173444
A,345,OCN Movies,M,2021-12-31 17:36:52,2021-12-31,17:36:52,20211231,173652
A,345,OCN Movies,M,2021-12-31 19:51:20,2021-12-31,19:51:20,20211231,195120
A,345,OCN Movies,M,2021-12-31 19:53:28,2021-12-31,19:53:28,20211231,195328
A,345,OCN Movies,M,2022-01-01 00:50:42,2022-01-01,00:50:42,20220101,5042
A,345,OCN Movies,M,2022-01-01 00:52:50,2022-01-01,00:52:50,20220101,5250
A,345,OCN Movies,M,2022-01-01 00:55:01,2022-01-01,00:55:01,20220101,5501
A,345,OCN Movies,M,2022-01-01 00:57:09,2022-01-01,00:57:09,20220101,5709
A,345,OCN Movies,M,2022-01-01 03:22:07,2022-01-01,03:22:07,20220101,32207
A,345,OCN Movies,M,2022-01-01 03:24:15,2022-01-01,03:24:15,20220101,32415
A,345,OCN Movies,M,2022-01-01 03:26:32,2022-01-01,03:26:32,20220101,32632
A,345,OCN Movies,M,2022-01-01 03:28:40,2022-01-01,03:28:40,20220101,32840
A,345,OCN Movies,M,2022-01-01 05:16:07,2022-01-01,05:16:07,20220101,51607
A,345,OCN Movies,M,2022-01-01 05:18:15,2022-01-01,05:18:15,20220101,51815
A,345,OCN Movies,M,2022-01-01 07:17:42,2022-01-01,07:17:42,20220101,71742
A,345,OCN Movies,M,2022-01-01 07:19:50,2022-01-01,07:19:50,20220101,71950
A,345,OCN Movies,M,2022-01-01 09:39:21,2022-01-01,09:39:21,20220101,93921
A,345,OCN Movies,M,2022-01-01 09:41:29,2022-01-01,09:41:29,20220101,94129
A,345,OCN Movies,M,2022-01-01 11:51:59,2022-01-01,11:51:59,20220101,115159
A,345,OCN Movies,M,2022-01-01 11:54:07,2022-01-01,11:54:07,20220101,115407
A,345,OCN Movies,M,2022-01-01 14:17:26,2022-01-01,14:17:26,20220101,141726
A,345,OCN Movies,M,2022-01-01 14:19:34,2022-01-01,14:19:34,20220101,141934
A,345,OCN Movies,M,2022-01-01 16:16:45,2022-01-01,16:16:45,20220101,161645
A,345,OCN Movies,M,2022-01-01 16:18:53,2022-01-01,16:18:53,20220101,161853
A,345,OCN Movies,M,2022-01-01 18:58:57,2022-01-01,18:58:57,20220101,185857
A,345,OCN Movies,M,2022-01-01 19:01:05,2022-01-01,19:01:05,20220101,190105
A,345,OCN Movies,M,2022-01-02 00:25:58,2022-01-02,00:25:58,20220102,2558
A,345,OCN Movies,M,2022-01-02 00:28:05,2022-01-02,00:28:05,20220102,2805
A,345,OCN Movies,M,2022-01-02 02:37:28,2022-01-02,02:37:28,20220102,23728
A,345,OCN Movies,M,2022-01-02 02:39:36,2022-01-02,02:39:36,20220102,23936
A,345,OCN Movies,M,2022-01-02 02:41:47,2022-01-02,02:41:47,20220102,24147
A,345,OCN Movies,M,2022-01-02 02:43:55,2022-01-02,02:43:55,20220102,24355
A,345,OCN Movies,M,2022-01-02 04:14:33,2022-01-02,04:14:33,20220102,41433
A,345,OCN Movies,M,2022-01-02 04:16:41,2022-01-02,04:16:41,20220102,41641
A,345,OCN Movies,M,2022-01-02 04:18:58,2022-01-02,04:18:58,20220102,41858
A,345,OCN Movies,M,2022-01-02 04:21:06,2022-01-02,04:21:06,20220102,42106
A,345,OCN Movies,M,2022-01-02 06:27:03,2022-01-02,06:27:03,20220102,62703
A,345,OCN Movies,M,2022-01-02 06:29:11,2022-01-02,06:29:11,20220102,62911
A,345,OCN Movies,M,2022-01-02 08:50:49,2022-01-02,08:50:49,20220102,85049
A,345,OCN Movies,M,2022-01-02 08:52:57,2022-01-02,08:52:57,20220102,85257
A,345,OCN Movies,M,2022-01-02 11:14:53,2022-01-02,11:14:53,20220102,111453
A,345,OCN Movies,M,2022-01-02 11:17:01,2022-01-02,11:17:01,20220102,111701
A,345,OCN Movies,M,2022-01-02 13:35:07,2022-01-02,13:35:07,20220102,133507
A,345,OCN Movies,M,2022-01-02 13:37:15,2022-01-02,13:37:15,20220102,133715
A,345,OCN Movies,M,2022-01-02 15:44:34,2022-01-02,15:44:34,20220102,154434
A,345,OCN Movies,M,2022-01-02 15:46:42,2022-01-02,15:46:42,20220102,154642
A,345,OCN Movies,M,2022-01-02 17:01:06,2022-01-02,17:01:06,20220102,170106
A,345,OCN Movies,M,2022-01-02 17:03:14,2022-01-02,17:03:14,20220102,170314
A,345,OCN Movies,M,2022-01-02 19:00:55,2022-01-02,19:00:55,20220102,190055
A,345,OCN Movies,M,2022-01-02 19:03:03,2022-01-02,19:03:03,20220102,190303
A,345,OCN Movies,M,2022-01-02 22:49:52,2022-01-02,22:49:52,20220102,224952
A,345,OCN Movies,M,2022-01-02 22:52:00,2022-01-02,22:52:00,20220102,225200
A,345,OCN Movies,M,2022-01-03 00:57:27,2022-01-03,00:57:27,20220103,5727
A,345,OCN Movies,M,2022-01-03 00:59:35,2022-01-03,00:59:35,20220103,5935
A,345,OCN Movies,M,2022-01-03 01:01:46,2022-01-03,01:01:46,20220103,10146
A,345,OCN Movies,M,2022-01-03 01:03:54,2022-01-03,01:03:54,20220103,10354
A,345,OCN Movies,M,2022-01-03 02:50:24,2022-01-03,02:50:24,20220103,25024
A,345,OCN Movies,M,2022-01-03 02:52:33,2022-01-03,02:52:33,20220103,25233
A,345,OCN Movies,M,2022-01-03 02:54:40,2022-01-03,02:54:40,20220103,25440
A,345,OCN Movies,M,2022-01-03 02:56:48,2022-01-03,02:56:48,20220103,25648
A,345,OCN Movies,M,2022-01-03 05:18:20,2022-01-03,05:18:20,20220103,51820
A,345,OCN Movies,M,2022-01-03 05:20:28,2022-01-03,05:20:28,20220103,52028
A,345,OCN Movies,M,2022-01-03 05:22:35,2022-01-03,05:22:35,20220103,52235
A,345,OCN Movies,M,2022-01-03 05:24:43,2022-01-03,05:24:43,20220103,52443
A,345,OCN Movies,M,2022-01-03 07:29:54,2022-01-03,07:29:54,20220103,72954
A,345,OCN Movies,M,2022-01-03 07:32:02,2022-01-03,07:32:02,20220103,73202
A,345,OCN Movies,M,2022-01-03 07:34:13,2022-01-03,07:34:13,20220103,73413
A,345,OCN Movies,M,2022-01-03 07:36:21,2022-01-03,07:36:21,20220103,73621
A,345,OCN Movies,M,2022-01-03 09:47:47,2022-01-03,09:47:47,20220103,94747
A,345,OCN Movies,M,2022-01-03 09:49:54,2022-01-03,09:49:54,20220103,94954
A,345,OCN Movies,M,2022-01-03 09:52:06,2022-01-03,09:52:06,20220103,95206
A,345,OCN Movies,M,2022-01-03 09:54:13,2022-01-03,09:54:13,20220103,95413
A,345,OCN Movies,M,2022-01-03 12:17:24,2022-01-03,12:17:24,20220103,121724
A,345,OCN Movies,M,2022-01-03 12:19:32,2022-01-03,12:19:32,20220103,121932
A,345,OCN Movies,M,2022-01-03 14:06:16,2022-01-03,14:06:16,20220103,140616
A,345,OCN Movies,M,2022-01-03 14:08:25,2022-01-03,14:08:25,20220103,140825
A,345,OCN Movies,M,2022-01-03 16:28:13,2022-01-03,16:28:13,20220103,162813
A,345,OCN Movies,M,2022-01-03 16:30:21,2022-01-03,16:30:21,20220103,163021
A,345,OCN Movies,M,2022-01-03 18:44:53,2022-01-03,18:44:53,20220103,184453
A,345,OCN Movies,M,2022-01-03 18:47:01,2022-01-03,18:47:01,20220103,184701
A,345,OCN Movies,M,2022-01-03 23:05:00,2022-01-03,23:05:00,20220103,230500
A,345,OCN Movies,M,2022-01-03 23:07:08,2022-01-03,23:07:08,20220103,230708
A,345,OCN Movies,M,2022-01-04 01:21:58,2022-01-04,01:21:58,20220104,12158
