광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,377,JTBC Golf,M,2022-01-16 02:20:30,2022-01-16,02:20:30,20220116,22030
A,377,JTBC Golf,M,2022-01-16 02:22:39,2022-01-16,02:22:39,20220116,22239
A,377,JTBC Golf,M,2022-01-16 03:50:16,2022-01-16,03:50:16,20220116,35016
A,377,JTBC Golf,M,2022-01-16 03:52:24,2022-01-16,03:52:24,20220116,35224
A,377,JTBC Golf,M,2022-01-16 14:41:12,2022-01-16,14:41:12,20220116,144112
A,377,JTBC Golf,M,2022-01-16 14:43:20,2022-01-16,14:43:20,20220116,144320
A,377,JTBC Golf,M,2022-01-16 15:41:35,2022-01-16,15:41:35,20220116,154135
A,377,JTBC Golf,M,2022-01-16 15:43:44,2022-01-16,15:43:44,20220116,154344
A,377,JTBC Golf,M,2022-01-16 17:00:23,2022-01-16,17:00:23,20220116,170023
A,377,JTBC Golf,M,2022-01-16 17:02:31,2022-01-16,17:02:31,20220116,170231
A,377,JTBC Golf,M,2022-01-16 18:28:50,2022-01-16,18:28:50,20220116,182850
A,377,JTBC Golf,M,2022-01-16 18:30:58,2022-01-16,18:30:58,20220116,183058
A,377,JTBC Golf,M,2022-01-16 20:00:18,2022-01-16,20:00:18,20220116,200018
A,377,JTBC Golf,M,2022-01-16 20:02:26,2022-01-16,20:02:26,20220116,200226
A,377,JTBC Golf,M,2022-01-16 21:28:21,2022-01-16,21:28:21,20220116,212821
A,377,JTBC Golf,M,2022-01-16 21:30:29,2022-01-16,21:30:29,20220116,213029
A,377,JTBC Golf,M,2022-01-16 22:26:47,2022-01-16,22:26:47,20220116,222647
A,377,JTBC Golf,M,2022-01-16 22:28:55,2022-01-16,22:28:55,20220116,222855
A,377,JTBC Golf,M,2022-01-16 23:26:04,2022-01-16,23:26:04,20220116,232604
A,377,JTBC Golf,M,2022-01-16 23:28:12,2022-01-16,23:28:12,20220116,232812
A,377,JTBC Golf,M,2022-01-17 00:58:37,2022-01-17,00:58:37,20220117,5837
A,377,JTBC Golf,M,2022-01-17 01:00:46,2022-01-17,01:00:46,20220117,10046
A,377,JTBC Golf,M,2022-01-17 02:20:38,2022-01-17,02:20:38,20220117,22038
A,377,JTBC Golf,M,2022-01-17 02:22:46,2022-01-17,02:22:46,20220117,22246
A,377,JTBC Golf,M,2022-01-17 03:48:36,2022-01-17,03:48:36,20220117,34836
A,377,JTBC Golf,M,2022-01-17 03:50:44,2022-01-17,03:50:44,20220117,35044
A,377,JTBC Golf,M,2022-01-17 06:30:53,2022-01-17,06:30:53,20220117,63053
A,377,JTBC Golf,M,2022-01-17 06:33:01,2022-01-17,06:33:01,20220117,63301
A,377,JTBC Golf,M,2022-01-17 13:56:11,2022-01-17,13:56:11,20220117,135611
A,377,JTBC Golf,M,2022-01-17 13:58:19,2022-01-17,13:58:19,20220117,135819
A,377,JTBC Golf,M,2022-01-17 15:25:40,2022-01-17,15:25:40,20220117,152540
A,377,JTBC Golf,M,2022-01-17 15:27:48,2022-01-17,15:27:48,20220117,152748
A,377,JTBC Golf,M,2022-01-17 16:56:21,2022-01-17,16:56:21,20220117,165621
A,377,JTBC Golf,M,2022-01-17 16:58:29,2022-01-17,16:58:29,20220117,165829
A,377,JTBC Golf,M,2022-01-17 17:54:55,2022-01-17,17:54:55,20220117,175455
A,377,JTBC Golf,M,2022-01-17 17:57:04,2022-01-17,17:57:04,20220117,175704
A,377,JTBC Golf,M,2022-01-17 19:02:14,2022-01-17,19:02:14,20220117,190214
A,377,JTBC Golf,M,2022-01-17 19:04:22,2022-01-17,19:04:22,20220117,190422
A,377,JTBC Golf,M,2022-01-17 19:32:17,2022-01-17,19:32:17,20220117,193217
A,377,JTBC Golf,M,2022-01-17 19:34:25,2022-01-17,19:34:25,20220117,193425
A,377,JTBC Golf,M,2022-01-17 20:53:39,2022-01-17,20:53:39,20220117,205339
A,377,JTBC Golf,M,2022-01-17 20:55:47,2022-01-17,20:55:47,20220117,205547
A,377,JTBC Golf,M,2022-01-17 22:03:40,2022-01-17,22:03:40,20220117,220340
A,377,JTBC Golf,M,2022-01-17 22:05:47,2022-01-17,22:05:47,20220117,220547
A,377,JTBC Golf,M,2022-01-17 23:04:06,2022-01-17,23:04:06,20220117,230406
A,377,JTBC Golf,M,2022-01-17 23:06:14,2022-01-17,23:06:14,20220117,230614
A,377,JTBC Golf,M,2022-01-18 00:03:38,2022-01-18,00:03:38,20220118,338
A,377,JTBC Golf,M,2022-01-18 00:05:46,2022-01-18,00:05:46,20220118,546
A,377,JTBC Golf,M,2022-01-18 01:01:32,2022-01-18,01:01:32,20220118,10132
A,377,JTBC Golf,M,2022-01-18 01:03:41,2022-01-18,01:03:41,20220118,10341
A,377,JTBC Golf,M,2022-01-18 02:29:13,2022-01-18,02:29:13,20220118,22913
A,377,JTBC Golf,M,2022-01-18 02:31:21,2022-01-18,02:31:21,20220118,23121
A,377,JTBC Golf,M,2022-01-18 03:54:03,2022-01-18,03:54:03,20220118,35403
A,377,JTBC Golf,M,2022-01-18 03:56:11,2022-01-18,03:56:11,20220118,35611
A,377,JTBC Golf,M,2022-01-18 06:22:50,2022-01-18,06:22:50,20220118,62250
A,377,JTBC Golf,M,2022-01-18 06:24:59,2022-01-18,06:24:59,20220118,62459
A,377,JTBC Golf,M,2022-01-18 06:55:38,2022-01-18,06:55:38,20220118,65538
A,377,JTBC Golf,M,2022-01-18 06:57:46,2022-01-18,06:57:46,20220118,65746
A,377,JTBC Golf,M,2022-01-18 08:02:04,2022-01-18,08:02:04,20220118,80204
A,377,JTBC Golf,M,2022-01-18 08:04:12,2022-01-18,08:04:12,20220118,80412
A,377,JTBC Golf,M,2022-01-18 09:00:14,2022-01-18,09:00:14,20220118,90014
A,377,JTBC Golf,M,2022-01-18 09:02:22,2022-01-18,09:02:22,20220118,90222
A,377,JTBC Golf,M,2022-01-18 09:58:57,2022-01-18,09:58:57,20220118,95857
A,377,JTBC Golf,M,2022-01-18 10:01:05,2022-01-18,10:01:05,20220118,100105
A,377,JTBC Golf,M,2022-01-18 11:24:02,2022-01-18,11:24:02,20220118,112402
A,377,JTBC Golf,M,2022-01-18 11:26:10,2022-01-18,11:26:10,20220118,112610
A,377,JTBC Golf,M,2022-01-18 11:50:56,2022-01-18,11:50:56,20220118,115056
A,377,JTBC Golf,M,2022-01-18 11:53:04,2022-01-18,11:53:04,20220118,115304
A,377,JTBC Golf,M,2022-01-18 13:22:36,2022-01-18,13:22:36,20220118,132236
A,377,JTBC Golf,M,2022-01-18 13:24:44,2022-01-18,13:24:44,20220118,132444
A,377,JTBC Golf,M,2022-01-18 14:51:57,2022-01-18,14:51:57,20220118,145157
A,377,JTBC Golf,M,2022-01-18 14:54:05,2022-01-18,14:54:05,20220118,145405
A,377,JTBC Golf,M,2022-01-18 15:24:20,2022-01-18,15:24:20,20220118,152420
A,377,JTBC Golf,M,2022-01-18 15:26:28,2022-01-18,15:26:28,20220118,152628
A,377,JTBC Golf,M,2022-01-18 16:51:28,2022-01-18,16:51:28,20220118,165128
A,377,JTBC Golf,M,2022-01-18 16:53:36,2022-01-18,16:53:36,20220118,165336
A,377,JTBC Golf,M,2022-01-18 17:58:00,2022-01-18,17:58:00,20220118,175800
A,377,JTBC Golf,M,2022-01-18 18:00:08,2022-01-18,18:00:08,20220118,180008
A,377,JTBC Golf,M,2022-01-18 18:57:09,2022-01-18,18:57:09,20220118,185709
A,377,JTBC Golf,M,2022-01-18 18:59:17,2022-01-18,18:59:17,20220118,185917
A,377,JTBC Golf,M,2022-01-18 19:27:35,2022-01-18,19:27:35,20220118,192735
A,377,JTBC Golf,M,2022-01-18 19:29:44,2022-01-18,19:29:44,20220118,192944
A,377,JTBC Golf,M,2022-01-18 20:51:00,2022-01-18,20:51:00,20220118,205100
A,377,JTBC Golf,M,2022-01-18 20:53:09,2022-01-18,20:53:09,20220118,205309
A,377,JTBC Golf,M,2022-01-18 22:01:10,2022-01-18,22:01:10,20220118,220110
A,377,JTBC Golf,M,2022-01-18 22:03:18,2022-01-18,22:03:18,20220118,220318
A,377,JTBC Golf,M,2022-01-18 22:58:32,2022-01-18,22:58:32,20220118,225832
A,377,JTBC Golf,M,2022-01-18 23:00:41,2022-01-18,23:00:41,20220118,230041
A,377,JTBC Golf,M,2022-01-18 23:57:31,2022-01-18,23:57:31,20220118,235731
A,377,JTBC Golf,M,2022-01-18 23:59:39,2022-01-18,23:59:39,20220118,235939
A,377,JTBC Golf,M,2022-01-19 00:57:45,2022-01-19,00:57:45,20220119,5745
A,377,JTBC Golf,M,2022-01-19 00:59:53,2022-01-19,00:59:53,20220119,5953
A,377,JTBC Golf,M,2022-01-19 02:26:10,2022-01-19,02:26:10,20220119,22610
A,377,JTBC Golf,M,2022-01-19 02:28:18,2022-01-19,02:28:18,20220119,22818
A,377,JTBC Golf,M,2022-01-19 03:55:32,2022-01-19,03:55:32,20220119,35532
A,377,JTBC Golf,M,2022-01-19 03:57:40,2022-01-19,03:57:40,20220119,35740
A,377,JTBC Golf,M,2022-01-19 06:26:50,2022-01-19,06:26:50,20220119,62650
A,377,JTBC Golf,M,2022-01-19 06:28:58,2022-01-19,06:28:58,20220119,62858
A,377,JTBC Golf,M,2022-01-19 06:55:42,2022-01-19,06:55:42,20220119,65542
A,377,JTBC Golf,M,2022-01-19 06:57:49,2022-01-19,06:57:49,20220119,65749
A,377,JTBC Golf,M,2022-01-19 08:01:37,2022-01-19,08:01:37,20220119,80137
A,377,JTBC Golf,M,2022-01-19 08:03:45,2022-01-19,08:03:45,20220119,80345
A,377,JTBC Golf,M,2022-01-19 08:59:55,2022-01-19,08:59:55,20220119,85955
A,377,JTBC Golf,M,2022-01-19 09:02:03,2022-01-19,09:02:03,20220119,90203
A,377,JTBC Golf,M,2022-01-19 09:57:18,2022-01-19,09:57:18,20220119,95718
A,377,JTBC Golf,M,2022-01-19 09:59:26,2022-01-19,09:59:26,20220119,95926
A,377,JTBC Golf,M,2022-01-19 11:22:36,2022-01-19,11:22:36,20220119,112236
A,377,JTBC Golf,M,2022-01-19 11:24:44,2022-01-19,11:24:44,20220119,112444
A,377,JTBC Golf,M,2022-01-19 11:54:54,2022-01-19,11:54:54,20220119,115454
A,377,JTBC Golf,M,2022-01-19 11:57:02,2022-01-19,11:57:02,20220119,115702
A,377,JTBC Golf,M,2022-01-19 13:28:25,2022-01-19,13:28:25,20220119,132825
A,377,JTBC Golf,M,2022-01-19 13:30:33,2022-01-19,13:30:33,20220119,133033
A,377,JTBC Golf,M,2022-01-19 14:56:47,2022-01-19,14:56:47,20220119,145647
A,377,JTBC Golf,M,2022-01-19 14:58:55,2022-01-19,14:58:55,20220119,145855
A,377,JTBC Golf,M,2022-01-19 15:30:11,2022-01-19,15:30:11,20220119,153011
A,377,JTBC Golf,M,2022-01-19 15:32:19,2022-01-19,15:32:19,20220119,153219
A,377,JTBC Golf,M,2022-01-19 16:55:37,2022-01-19,16:55:37,20220119,165537
A,377,JTBC Golf,M,2022-01-19 16:57:45,2022-01-19,16:57:45,20220119,165745
A,377,JTBC Golf,M,2022-01-19 18:02:07,2022-01-19,18:02:07,20220119,180207
A,377,JTBC Golf,M,2022-01-19 18:04:14,2022-01-19,18:04:14,20220119,180414
A,377,JTBC Golf,M,2022-01-19 19:02:41,2022-01-19,19:02:41,20220119,190241
A,377,JTBC Golf,M,2022-01-19 19:04:49,2022-01-19,19:04:49,20220119,190449
A,377,JTBC Golf,M,2022-01-19 19:30:13,2022-01-19,19:30:13,20220119,193013
A,377,JTBC Golf,M,2022-01-19 19:32:21,2022-01-19,19:32:21,20220119,193221
A,377,JTBC Golf,M,2022-01-19 20:50:30,2022-01-19,20:50:30,20220119,205030
A,377,JTBC Golf,M,2022-01-19 20:52:38,2022-01-19,20:52:38,20220119,205238
A,377,JTBC Golf,M,2022-01-19 22:59:48,2022-01-19,22:59:48,20220119,225948
A,377,JTBC Golf,M,2022-01-19 23:01:56,2022-01-19,23:01:56,20220119,230156
A,377,JTBC Golf,M,2022-01-19 23:59:23,2022-01-19,23:59:23,20220119,235923
A,377,JTBC Golf,M,2022-01-20 00:01:31,2022-01-20,00:01:31,20220120,131
A,377,JTBC Golf,M,2022-01-20 00:58:57,2022-01-20,00:58:57,20220120,5857
A,377,JTBC Golf,M,2022-01-20 01:01:05,2022-01-20,01:01:05,20220120,10105
A,377,JTBC Golf,M,2022-01-20 02:28:39,2022-01-20,02:28:39,20220120,22839
A,377,JTBC Golf,M,2022-01-20 02:30:47,2022-01-20,02:30:47,20220120,23047
A,377,JTBC Golf,M,2022-01-20 03:55:13,2022-01-20,03:55:13,20220120,35513
A,377,JTBC Golf,M,2022-01-20 03:57:21,2022-01-20,03:57:21,20220120,35721
A,377,JTBC Golf,M,2022-01-20 06:29:55,2022-01-20,06:29:55,20220120,62955
A,377,JTBC Golf,M,2022-01-20 06:32:03,2022-01-20,06:32:03,20220120,63203
A,377,JTBC Golf,M,2022-01-20 06:58:47,2022-01-20,06:58:47,20220120,65847
A,377,JTBC Golf,M,2022-01-20 07:00:55,2022-01-20,07:00:55,20220120,70055
A,377,JTBC Golf,M,2022-01-20 08:00:49,2022-01-20,08:00:49,20220120,80049
A,377,JTBC Golf,M,2022-01-20 08:02:57,2022-01-20,08:02:57,20220120,80257
A,377,JTBC Golf,M,2022-01-20 08:58:26,2022-01-20,08:58:26,20220120,85826
A,377,JTBC Golf,M,2022-01-20 09:00:34,2022-01-20,09:00:34,20220120,90034
A,377,JTBC Golf,M,2022-01-20 09:56:56,2022-01-20,09:56:56,20220120,95656
A,377,JTBC Golf,M,2022-01-20 09:59:04,2022-01-20,09:59:04,20220120,95904
A,377,JTBC Golf,M,2022-01-20 11:21:48,2022-01-20,11:21:48,20220120,112148
A,377,JTBC Golf,M,2022-01-20 11:23:56,2022-01-20,11:23:56,20220120,112356
A,377,JTBC Golf,M,2022-01-20 11:54:26,2022-01-20,11:54:26,20220120,115426
A,377,JTBC Golf,M,2022-01-20 11:56:34,2022-01-20,11:56:34,20220120,115634
A,377,JTBC Golf,M,2022-01-20 13:23:32,2022-01-20,13:23:32,20220120,132332
A,377,JTBC Golf,M,2022-01-20 13:25:40,2022-01-20,13:25:40,20220120,132540
A,377,JTBC Golf,M,2022-01-20 14:50:59,2022-01-20,14:50:59,20220120,145059
A,377,JTBC Golf,M,2022-01-20 14:53:07,2022-01-20,14:53:07,20220120,145307
A,377,JTBC Golf,M,2022-01-20 15:23:51,2022-01-20,15:23:51,20220120,152351
A,377,JTBC Golf,M,2022-01-20 15:26:00,2022-01-20,15:26:00,20220120,152600
A,377,JTBC Golf,M,2022-01-20 16:57:03,2022-01-20,16:57:03,20220120,165703
A,377,JTBC Golf,M,2022-01-20 16:59:12,2022-01-20,16:59:12,20220120,165912
A,377,JTBC Golf,M,2022-01-20 18:01:08,2022-01-20,18:01:08,20220120,180108
A,377,JTBC Golf,M,2022-01-20 18:03:16,2022-01-20,18:03:16,20220120,180316
A,377,JTBC Golf,M,2022-01-20 18:59:51,2022-01-20,18:59:51,20220120,185951
A,377,JTBC Golf,M,2022-01-20 19:01:59,2022-01-20,19:01:59,20220120,190159
A,377,JTBC Golf,M,2022-01-20 19:32:03,2022-01-20,19:32:03,20220120,193203
A,377,JTBC Golf,M,2022-01-20 19:34:12,2022-01-20,19:34:12,20220120,193412
A,377,JTBC Golf,M,2022-01-20 20:54:59,2022-01-20,20:54:59,20220120,205459
A,377,JTBC Golf,M,2022-01-20 20:57:07,2022-01-20,20:57:07,20220120,205707
A,377,JTBC Golf,M,2022-01-20 21:53:24,2022-01-20,21:53:24,20220120,215324
A,377,JTBC Golf,M,2022-01-20 21:55:32,2022-01-20,21:55:32,20220120,215532
A,377,JTBC Golf,M,2022-01-20 23:02:10,2022-01-20,23:02:10,20220120,230210
A,377,JTBC Golf,M,2022-01-20 23:04:18,2022-01-20,23:04:18,20220120,230418
A,377,JTBC Golf,M,2022-01-20 23:59:25,2022-01-20,23:59:25,20220120,235925
A,377,JTBC Golf,M,2022-01-21 00:01:33,2022-01-21,00:01:33,20220121,133
A,377,JTBC Golf,M,2022-01-21 00:51:01,2022-01-21,00:51:01,20220121,5101
A,377,JTBC Golf,M,2022-01-21 00:51:06,2022-01-21,00:51:06,20220121,5106
A,377,JTBC Golf,M,2022-01-21 00:59:06,2022-01-21,00:59:06,20220121,5906
A,377,JTBC Golf,M,2022-01-21 01:01:14,2022-01-21,01:01:14,20220121,10114
A,377,JTBC Golf,M,2022-01-21 01:56:20,2022-01-21,01:56:20,20220121,15620
A,377,JTBC Golf,M,2022-01-21 01:58:28,2022-01-21,01:58:28,20220121,15828
A,377,JTBC Golf,M,2022-01-21 08:13:24,2022-01-21,08:13:24,20220121,81324
A,377,JTBC Golf,M,2022-01-21 08:15:32,2022-01-21,08:15:32,20220121,81532
A,377,JTBC Golf,M,2022-01-21 11:29:31,2022-01-21,11:29:31,20220121,112931
A,377,JTBC Golf,M,2022-01-21 11:31:39,2022-01-21,11:31:39,20220121,113139
A,377,JTBC Golf,M,2022-01-21 12:27:56,2022-01-21,12:27:56,20220121,122756
A,377,JTBC Golf,M,2022-01-21 12:30:04,2022-01-21,12:30:04,20220121,123004
A,377,JTBC Golf,M,2022-01-21 15:25:30,2022-01-21,15:25:30,20220121,152530
A,377,JTBC Golf,M,2022-01-21 15:27:38,2022-01-21,15:27:38,20220121,152738
A,377,JTBC Golf,M,2022-01-21 16:50:49,2022-01-21,16:50:49,20220121,165049
A,377,JTBC Golf,M,2022-01-21 16:52:57,2022-01-21,16:52:57,20220121,165257
A,377,JTBC Golf,M,2022-01-21 20:52:51,2022-01-21,20:52:51,20220121,205251
A,377,JTBC Golf,M,2022-01-21 20:54:59,2022-01-21,20:54:59,20220121,205459
A,377,JTBC Golf,M,2022-01-21 21:50:07,2022-01-21,21:50:07,20220121,215007
A,377,JTBC Golf,M,2022-01-21 21:52:15,2022-01-21,21:52:15,20220121,215215
A,377,JTBC Golf,M,2022-01-22 00:56:54,2022-01-22,00:56:54,20220122,5654
A,377,JTBC Golf,M,2022-01-22 00:59:03,2022-01-22,00:59:03,20220122,5903
A,377,JTBC Golf,M,2022-01-22 01:41:20,2022-01-22,01:41:20,20220122,14120
A,377,JTBC Golf,M,2022-01-22 01:43:28,2022-01-22,01:43:28,20220122,14328
A,377,JTBC Golf,M,2022-01-22 08:11:06,2022-01-22,08:11:06,20220122,81106
A,377,JTBC Golf,M,2022-01-22 08:13:14,2022-01-22,08:13:14,20220122,81314
A,377,JTBC Golf,M,2022-01-22 11:23:59,2022-01-22,11:23:59,20220122,112359
A,377,JTBC Golf,M,2022-01-22 11:26:07,2022-01-22,11:26:07,20220122,112607
A,377,JTBC Golf,M,2022-01-22 13:23:59,2022-01-22,13:23:59,20220122,132359
A,377,JTBC Golf,M,2022-01-22 13:26:06,2022-01-22,13:26:06,20220122,132606
A,377,JTBC Golf,M,2022-01-22 16:30:11,2022-01-22,16:30:11,20220122,163011
A,377,JTBC Golf,M,2022-01-22 16:32:19,2022-01-22,16:32:19,20220122,163219
A,377,JTBC Golf,M,2022-01-22 17:01:23,2022-01-22,17:01:23,20220122,170123
A,377,JTBC Golf,M,2022-01-22 17:03:31,2022-01-22,17:03:31,20220122,170331
A,377,JTBC Golf,M,2022-01-22 17:58:24,2022-01-22,17:58:24,20220122,175824
A,377,JTBC Golf,M,2022-01-22 18:00:32,2022-01-22,18:00:32,20220122,180032
A,377,JTBC Golf,M,2022-01-22 20:57:43,2022-01-22,20:57:43,20220122,205743
A,377,JTBC Golf,M,2022-01-22 20:59:51,2022-01-22,20:59:51,20220122,205951
A,377,JTBC Golf,M,2022-01-22 21:59:45,2022-01-22,21:59:45,20220122,215945
A,377,JTBC Golf,M,2022-01-22 22:01:53,2022-01-22,22:01:53,20220122,220153
A,377,JTBC Golf,M,2022-01-23 01:26:28,2022-01-23,01:26:28,20220123,12628
A,377,JTBC Golf,M,2022-01-23 01:28:36,2022-01-23,01:28:36,20220123,12836
A,377,JTBC Golf,M,2022-01-23 10:31:09,2022-01-23,10:31:09,20220123,103109
A,377,JTBC Golf,M,2022-01-23 10:33:17,2022-01-23,10:33:17,20220123,103317
A,377,JTBC Golf,M,2022-01-23 13:24:12,2022-01-23,13:24:12,20220123,132412
A,377,JTBC Golf,M,2022-01-23 13:26:20,2022-01-23,13:26:20,20220123,132620
A,377,JTBC Golf,M,2022-01-23 15:25:12,2022-01-23,15:25:12,20220123,152512
A,377,JTBC Golf,M,2022-01-23 15:27:20,2022-01-23,15:27:20,20220123,152720
A,377,JTBC Golf,M,2022-01-23 16:24:20,2022-01-23,16:24:20,20220123,162420
A,377,JTBC Golf,M,2022-01-23 16:26:28,2022-01-23,16:26:28,20220123,162628
A,377,JTBC Golf,M,2022-01-23 16:56:25,2022-01-23,16:56:25,20220123,165625
A,377,JTBC Golf,M,2022-01-23 16:58:33,2022-01-23,16:58:33,20220123,165833
A,377,JTBC Golf,M,2022-01-23 19:51:47,2022-01-23,19:51:47,20220123,195147
A,377,JTBC Golf,M,2022-01-23 19:53:55,2022-01-23,19:53:55,20220123,195355
A,377,JTBC Golf,M,2022-01-23 20:53:44,2022-01-23,20:53:44,20220123,205344
A,377,JTBC Golf,M,2022-01-23 20:55:52,2022-01-23,20:55:52,20220123,205552
A,377,JTBC Golf,M,2022-01-23 21:56:13,2022-01-23,21:56:13,20220123,215613
A,377,JTBC Golf,M,2022-01-23 21:58:21,2022-01-23,21:58:21,20220123,215821
A,377,JTBC Golf,M,2022-01-24 01:30:01,2022-01-24,01:30:01,20220124,13001
A,377,JTBC Golf,M,2022-01-24 01:32:09,2022-01-24,01:32:09,20220124,13209
A,377,JTBC Golf,M,2022-01-24 08:29:55,2022-01-24,08:29:55,20220124,82955
A,377,JTBC Golf,M,2022-01-24 08:32:03,2022-01-24,08:32:03,20220124,83203
A,377,JTBC Golf,M,2022-01-24 11:30:39,2022-01-24,11:30:39,20220124,113039
A,377,JTBC Golf,M,2022-01-24 11:32:46,2022-01-24,11:32:46,20220124,113246
A,377,JTBC Golf,M,2022-01-24 14:29:36,2022-01-24,14:29:36,20220124,142936
A,377,JTBC Golf,M,2022-01-24 14:31:44,2022-01-24,14:31:44,20220124,143144
A,377,JTBC Golf,M,2022-01-24 15:54:59,2022-01-24,15:54:59,20220124,155459
A,377,JTBC Golf,M,2022-01-24 15:57:07,2022-01-24,15:57:07,20220124,155707
A,377,JTBC Golf,M,2022-01-24 16:56:07,2022-01-24,16:56:07,20220124,165607
A,377,JTBC Golf,M,2022-01-24 16:58:15,2022-01-24,16:58:15,20220124,165815
A,377,JTBC Golf,M,2022-01-24 19:58:42,2022-01-24,19:58:42,20220124,195842
A,377,JTBC Golf,M,2022-01-24 20:00:50,2022-01-24,20:00:50,20220124,200050
A,377,JTBC Golf,M,2022-01-24 20:56:29,2022-01-24,20:56:29,20220124,205629
A,377,JTBC Golf,M,2022-01-24 20:58:37,2022-01-24,20:58:37,20220124,205837
A,377,JTBC Golf,M,2022-01-24 23:58:31,2022-01-24,23:58:31,20220124,235831
A,377,JTBC Golf,M,2022-01-25 00:00:39,2022-01-25,00:00:39,20220125,39
A,377,JTBC Golf,M,2022-01-25 01:01:36,2022-01-25,01:01:36,20220125,10136
A,377,JTBC Golf,M,2022-01-25 01:03:44,2022-01-25,01:03:44,20220125,10344
A,377,JTBC Golf,M,2022-01-25 02:21:42,2022-01-25,02:21:42,20220125,22142
A,377,JTBC Golf,M,2022-01-25 02:23:50,2022-01-25,02:23:50,20220125,22350
A,377,JTBC Golf,M,2022-01-25 03:52:10,2022-01-25,03:52:10,20220125,35210
A,377,JTBC Golf,M,2022-01-25 03:54:18,2022-01-25,03:54:18,20220125,35418
A,377,JTBC Golf,M,2022-01-25 05:23:23,2022-01-25,05:23:23,20220125,52323
A,377,JTBC Golf,M,2022-01-25 05:25:30,2022-01-25,05:25:30,20220125,52530
A,377,JTBC Golf,M,2022-01-25 06:22:36,2022-01-25,06:22:36,20220125,62236
A,377,JTBC Golf,M,2022-01-25 06:24:44,2022-01-25,06:24:44,20220125,62444
A,377,JTBC Golf,M,2022-01-25 06:56:38,2022-01-25,06:56:38,20220125,65638
A,377,JTBC Golf,M,2022-01-25 06:58:46,2022-01-25,06:58:46,20220125,65846
A,377,JTBC Golf,M,2022-01-25 08:01:43,2022-01-25,08:01:43,20220125,80143
A,377,JTBC Golf,M,2022-01-25 08:03:51,2022-01-25,08:03:51,20220125,80351
A,377,JTBC Golf,M,2022-01-25 08:59:05,2022-01-25,08:59:05,20220125,85905
A,377,JTBC Golf,M,2022-01-25 09:01:13,2022-01-25,09:01:13,20220125,90113
A,377,JTBC Golf,M,2022-01-25 10:00:32,2022-01-25,10:00:32,20220125,100032
A,377,JTBC Golf,M,2022-01-25 10:02:40,2022-01-25,10:02:40,20220125,100240
A,377,JTBC Golf,M,2022-01-25 11:22:57,2022-01-25,11:22:57,20220125,112257
A,377,JTBC Golf,M,2022-01-25 11:25:05,2022-01-25,11:25:05,20220125,112505
A,377,JTBC Golf,M,2022-01-25 12:23:04,2022-01-25,12:23:04,20220125,122304
A,377,JTBC Golf,M,2022-01-25 12:25:12,2022-01-25,12:25:12,20220125,122512
A,377,JTBC Golf,M,2022-01-25 13:29:04,2022-01-25,13:29:04,20220125,132904
A,377,JTBC Golf,M,2022-01-25 13:31:12,2022-01-25,13:31:12,20220125,133112
A,377,JTBC Golf,M,2022-01-25 14:29:00,2022-01-25,14:29:00,20220125,142900
A,377,JTBC Golf,M,2022-01-25 14:31:08,2022-01-25,14:31:08,20220125,143108
A,377,JTBC Golf,M,2022-01-25 16:00:05,2022-01-25,16:00:05,20220125,160005
A,377,JTBC Golf,M,2022-01-25 16:02:13,2022-01-25,16:02:13,20220125,160213
A,377,JTBC Golf,M,2022-01-25 16:57:39,2022-01-25,16:57:39,20220125,165739
A,377,JTBC Golf,M,2022-01-25 16:59:47,2022-01-25,16:59:47,20220125,165947
A,377,JTBC Golf,M,2022-01-25 19:57:11,2022-01-25,19:57:11,20220125,195711
A,377,JTBC Golf,M,2022-01-25 19:59:19,2022-01-25,19:59:19,20220125,195919
A,377,JTBC Golf,M,2022-01-25 20:51:59,2022-01-25,20:51:59,20220125,205159
A,377,JTBC Golf,M,2022-01-25 20:54:07,2022-01-25,20:54:07,20220125,205407
A,377,JTBC Golf,M,2022-01-25 21:57:07,2022-01-25,21:57:07,20220125,215707
A,377,JTBC Golf,M,2022-01-25 21:59:15,2022-01-25,21:59:15,20220125,215915
A,377,JTBC Golf,M,2022-01-25 22:56:33,2022-01-25,22:56:33,20220125,225633
A,377,JTBC Golf,M,2022-01-25 22:58:41,2022-01-25,22:58:41,20220125,225841
A,377,JTBC Golf,M,2022-01-25 23:59:56,2022-01-25,23:59:56,20220125,235956
A,377,JTBC Golf,M,2022-01-26 00:02:04,2022-01-26,00:02:04,20220126,204
A,377,JTBC Golf,M,2022-01-26 01:02:09,2022-01-26,01:02:09,20220126,10209
A,377,JTBC Golf,M,2022-01-26 01:04:17,2022-01-26,01:04:17,20220126,10417
A,377,JTBC Golf,M,2022-01-26 02:22:46,2022-01-26,02:22:46,20220126,22246
A,377,JTBC Golf,M,2022-01-26 02:24:54,2022-01-26,02:24:54,20220126,22454
A,377,JTBC Golf,M,2022-01-26 03:52:38,2022-01-26,03:52:38,20220126,35238
A,377,JTBC Golf,M,2022-01-26 03:54:46,2022-01-26,03:54:46,20220126,35446
A,377,JTBC Golf,M,2022-01-26 06:55:20,2022-01-26,06:55:20,20220126,65520
A,377,JTBC Golf,M,2022-01-26 06:57:28,2022-01-26,06:57:28,20220126,65728
A,377,JTBC Golf,M,2022-01-26 08:00:07,2022-01-26,08:00:07,20220126,80007
