광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,317,아시아앤,M,2021-12-31 15:53:41,2021-12-31,15:53:41,20211231,155341
A,317,아시아앤,M,2021-12-31 15:55:49,2021-12-31,15:55:49,20211231,155549
A,317,아시아앤,M,2021-12-31 16:54:32,2021-12-31,16:54:32,20211231,165432
A,317,아시아앤,M,2021-12-31 16:56:40,2021-12-31,16:56:40,20211231,165640
A,317,아시아앤,M,2021-12-31 17:53:58,2021-12-31,17:53:58,20211231,175358
A,317,아시아앤,M,2021-12-31 17:56:06,2021-12-31,17:56:06,20211231,175606
A,317,아시아앤,M,2021-12-31 18:55:14,2021-12-31,18:55:14,20211231,185514
A,317,아시아앤,M,2021-12-31 18:57:22,2021-12-31,18:57:22,20211231,185722
A,317,아시아앤,M,2021-12-31 19:54:44,2021-12-31,19:54:44,20211231,195444
A,317,아시아앤,M,2021-12-31 19:56:52,2021-12-31,19:56:52,20211231,195652
A,317,아시아앤,M,2021-12-31 20:54:56,2021-12-31,20:54:56,20211231,205456
A,317,아시아앤,M,2021-12-31 20:57:04,2021-12-31,20:57:04,20211231,205704
A,317,아시아앤,M,2022-01-01 03:00:51,2022-01-01,03:00:51,20220101,30051
A,317,아시아앤,M,2022-01-01 03:02:59,2022-01-01,03:02:59,20220101,30259
A,317,아시아앤,M,2022-01-01 04:54:43,2022-01-01,04:54:43,20220101,45443
A,317,아시아앤,M,2022-01-01 04:56:51,2022-01-01,04:56:51,20220101,45651
A,317,아시아앤,M,2022-01-01 05:56:49,2022-01-01,05:56:49,20220101,55649
A,317,아시아앤,M,2022-01-01 05:58:57,2022-01-01,05:58:57,20220101,55857
A,317,아시아앤,M,2022-01-01 06:54:55,2022-01-01,06:54:55,20220101,65455
A,317,아시아앤,M,2022-01-01 06:57:03,2022-01-01,06:57:03,20220101,65703
A,317,아시아앤,M,2022-01-01 08:45:02,2022-01-01,08:45:02,20220101,84502
A,317,아시아앤,M,2022-01-01 08:47:10,2022-01-01,08:47:10,20220101,84710
A,317,아시아앤,M,2022-01-01 09:47:13,2022-01-01,09:47:13,20220101,94713
A,317,아시아앤,M,2022-01-01 09:49:21,2022-01-01,09:49:21,20220101,94921
A,317,아시아앤,M,2022-01-01 10:55:25,2022-01-01,10:55:25,20220101,105525
A,317,아시아앤,M,2022-01-01 10:57:33,2022-01-01,10:57:33,20220101,105733
A,317,아시아앤,M,2022-01-01 12:57:10,2022-01-01,12:57:10,20220101,125710
A,317,아시아앤,M,2022-01-01 12:59:18,2022-01-01,12:59:18,20220101,125918
A,317,아시아앤,M,2022-01-01 13:56:13,2022-01-01,13:56:13,20220101,135613
A,317,아시아앤,M,2022-01-01 13:58:21,2022-01-01,13:58:21,20220101,135821
A,317,아시아앤,M,2022-01-01 14:54:17,2022-01-01,14:54:17,20220101,145417
A,317,아시아앤,M,2022-01-01 14:56:25,2022-01-01,14:56:25,20220101,145625
A,317,아시아앤,M,2022-01-01 15:54:19,2022-01-01,15:54:19,20220101,155419
A,317,아시아앤,M,2022-01-01 15:56:27,2022-01-01,15:56:27,20220101,155627
A,317,아시아앤,M,2022-01-01 16:54:48,2022-01-01,16:54:48,20220101,165448
A,317,아시아앤,M,2022-01-01 16:56:56,2022-01-01,16:56:56,20220101,165656
A,317,아시아앤,M,2022-01-01 17:54:09,2022-01-01,17:54:09,20220101,175409
A,317,아시아앤,M,2022-01-01 17:56:17,2022-01-01,17:56:17,20220101,175617
A,317,아시아앤,M,2022-01-01 18:54:55,2022-01-01,18:54:55,20220101,185455
A,317,아시아앤,M,2022-01-01 18:57:03,2022-01-01,18:57:03,20220101,185703
A,317,아시아앤,M,2022-01-01 21:55:05,2022-01-01,21:55:05,20220101,215505
A,317,아시아앤,M,2022-01-01 21:57:13,2022-01-01,21:57:13,20220101,215713
A,317,아시아앤,M,2022-01-02 03:00:51,2022-01-02,03:00:51,20220102,30051
A,317,아시아앤,M,2022-01-02 03:02:59,2022-01-02,03:02:59,20220102,30259
A,317,아시아앤,M,2022-01-02 04:54:14,2022-01-02,04:54:14,20220102,45414
A,317,아시아앤,M,2022-01-02 04:56:22,2022-01-02,04:56:22,20220102,45622
A,317,아시아앤,M,2022-01-02 05:56:34,2022-01-02,05:56:34,20220102,55634
A,317,아시아앤,M,2022-01-02 05:58:42,2022-01-02,05:58:42,20220102,55842
A,317,아시아앤,M,2022-01-02 06:55:31,2022-01-02,06:55:31,20220102,65531
A,317,아시아앤,M,2022-01-02 06:57:39,2022-01-02,06:57:39,20220102,65739
A,317,아시아앤,M,2022-01-02 08:55:21,2022-01-02,08:55:21,20220102,85521
A,317,아시아앤,M,2022-01-02 08:57:29,2022-01-02,08:57:29,20220102,85729
A,317,아시아앤,M,2022-01-02 09:59:58,2022-01-02,09:59:58,20220102,95958
A,317,아시아앤,M,2022-01-02 10:02:06,2022-01-02,10:02:06,20220102,100206
A,317,아시아앤,M,2022-01-02 10:55:21,2022-01-02,10:55:21,20220102,105521
A,317,아시아앤,M,2022-01-02 10:57:29,2022-01-02,10:57:29,20220102,105729
A,317,아시아앤,M,2022-01-02 12:56:57,2022-01-02,12:56:57,20220102,125657
A,317,아시아앤,M,2022-01-02 12:59:05,2022-01-02,12:59:05,20220102,125905
A,317,아시아앤,M,2022-01-02 13:56:11,2022-01-02,13:56:11,20220102,135611
A,317,아시아앤,M,2022-01-02 13:58:19,2022-01-02,13:58:19,20220102,135819
A,317,아시아앤,M,2022-01-02 14:53:48,2022-01-02,14:53:48,20220102,145348
A,317,아시아앤,M,2022-01-02 14:55:56,2022-01-02,14:55:56,20220102,145556
A,317,아시아앤,M,2022-01-02 15:53:54,2022-01-02,15:53:54,20220102,155354
A,317,아시아앤,M,2022-01-02 15:56:02,2022-01-02,15:56:02,20220102,155602
A,317,아시아앤,M,2022-01-02 16:54:59,2022-01-02,16:54:59,20220102,165459
A,317,아시아앤,M,2022-01-02 16:57:07,2022-01-02,16:57:07,20220102,165707
A,317,아시아앤,M,2022-01-02 18:55:38,2022-01-02,18:55:38,20220102,185538
A,317,아시아앤,M,2022-01-02 18:57:47,2022-01-02,18:57:47,20220102,185747
A,317,아시아앤,M,2022-01-02 21:53:56,2022-01-02,21:53:56,20220102,215356
A,317,아시아앤,M,2022-01-02 21:56:03,2022-01-02,21:56:03,20220102,215603
A,317,아시아앤,M,2022-01-03 03:00:51,2022-01-03,03:00:51,20220103,30051
A,317,아시아앤,M,2022-01-03 03:02:59,2022-01-03,03:02:59,20220103,30259
A,317,아시아앤,M,2022-01-03 10:55:48,2022-01-03,10:55:48,20220103,105548
A,317,아시아앤,M,2022-01-03 10:57:56,2022-01-03,10:57:56,20220103,105756
A,317,아시아앤,M,2022-01-03 12:56:04,2022-01-03,12:56:04,20220103,125604
A,317,아시아앤,M,2022-01-03 12:58:12,2022-01-03,12:58:12,20220103,125812
A,317,아시아앤,M,2022-01-03 17:55:38,2022-01-03,17:55:38,20220103,175538
A,317,아시아앤,M,2022-01-03 17:57:46,2022-01-03,17:57:46,20220103,175746
A,317,아시아앤,M,2022-01-03 18:55:21,2022-01-03,18:55:21,20220103,185521
A,317,아시아앤,M,2022-01-03 18:57:29,2022-01-03,18:57:29,20220103,185729
A,317,아시아앤,M,2022-01-03 19:55:33,2022-01-03,19:55:33,20220103,195533
A,317,아시아앤,M,2022-01-03 19:57:41,2022-01-03,19:57:41,20220103,195741
A,317,아시아앤,M,2022-01-03 20:55:21,2022-01-03,20:55:21,20220103,205521
A,317,아시아앤,M,2022-01-03 20:57:29,2022-01-03,20:57:29,20220103,205729
A,317,아시아앤,M,2022-01-03 21:54:13,2022-01-03,21:54:13,20220103,215413
A,317,아시아앤,M,2022-01-03 21:56:21,2022-01-03,21:56:21,20220103,215621
A,317,아시아앤,M,2022-01-03 22:55:18,2022-01-03,22:55:18,20220103,225518
A,317,아시아앤,M,2022-01-03 22:57:25,2022-01-03,22:57:25,20220103,225725
A,317,아시아앤,M,2022-01-03 23:55:52,2022-01-03,23:55:52,20220103,235552
A,317,아시아앤,M,2022-01-03 23:58:00,2022-01-03,23:58:00,20220103,235800
A,317,아시아앤,M,2022-01-04 00:54:13,2022-01-04,00:54:13,20220104,5413
A,317,아시아앤,M,2022-01-04 00:56:21,2022-01-04,00:56:21,20220104,5621
A,317,아시아앤,M,2022-01-04 01:57:30,2022-01-04,01:57:30,20220104,15730
A,317,아시아앤,M,2022-01-04 01:59:38,2022-01-04,01:59:38,20220104,15938
A,317,아시아앤,M,2022-01-04 03:00:51,2022-01-04,03:00:51,20220104,30051
A,317,아시아앤,M,2022-01-04 03:02:59,2022-01-04,03:02:59,20220104,30259
A,317,아시아앤,M,2022-01-04 10:55:47,2022-01-04,10:55:47,20220104,105547
A,317,아시아앤,M,2022-01-04 10:57:55,2022-01-04,10:57:55,20220104,105755
A,317,아시아앤,M,2022-01-04 12:55:54,2022-01-04,12:55:54,20220104,125554
A,317,아시아앤,M,2022-01-04 12:58:02,2022-01-04,12:58:02,20220104,125802
A,317,아시아앤,M,2022-01-04 17:56:23,2022-01-04,17:56:23,20220104,175623
A,317,아시아앤,M,2022-01-04 17:58:31,2022-01-04,17:58:31,20220104,175831
A,317,아시아앤,M,2022-01-04 18:55:26,2022-01-04,18:55:26,20220104,185526
A,317,아시아앤,M,2022-01-04 18:57:34,2022-01-04,18:57:34,20220104,185734
A,317,아시아앤,M,2022-01-04 19:55:29,2022-01-04,19:55:29,20220104,195529
A,317,아시아앤,M,2022-01-04 19:57:37,2022-01-04,19:57:37,20220104,195737
A,317,아시아앤,M,2022-01-04 20:55:34,2022-01-04,20:55:34,20220104,205534
A,317,아시아앤,M,2022-01-04 20:57:42,2022-01-04,20:57:42,20220104,205742
A,317,아시아앤,M,2022-01-04 21:54:38,2022-01-04,21:54:38,20220104,215438
A,317,아시아앤,M,2022-01-04 21:56:46,2022-01-04,21:56:46,20220104,215646
A,317,아시아앤,M,2022-01-04 22:55:38,2022-01-04,22:55:38,20220104,225538
A,317,아시아앤,M,2022-01-04 22:57:46,2022-01-04,22:57:46,20220104,225746
A,317,아시아앤,M,2022-01-04 23:56:02,2022-01-04,23:56:02,20220104,235602
A,317,아시아앤,M,2022-01-04 23:58:10,2022-01-04,23:58:10,20220104,235810
A,317,아시아앤,M,2022-01-05 00:53:35,2022-01-05,00:53:35,20220105,5335
A,317,아시아앤,M,2022-01-05 00:55:43,2022-01-05,00:55:43,20220105,5543
A,317,아시아앤,M,2022-01-05 01:57:13,2022-01-05,01:57:13,20220105,15713
A,317,아시아앤,M,2022-01-05 01:59:21,2022-01-05,01:59:21,20220105,15921
A,317,아시아앤,M,2022-01-05 03:00:51,2022-01-05,03:00:51,20220105,30051
A,317,아시아앤,M,2022-01-05 03:02:59,2022-01-05,03:02:59,20220105,30259
A,317,아시아앤,M,2022-01-05 10:56:08,2022-01-05,10:56:08,20220105,105608
A,317,아시아앤,M,2022-01-05 10:58:17,2022-01-05,10:58:17,20220105,105817
A,317,아시아앤,M,2022-01-05 11:56:07,2022-01-05,11:56:07,20220105,115607
A,317,아시아앤,M,2022-01-05 11:58:15,2022-01-05,11:58:15,20220105,115815
A,317,아시아앤,M,2022-01-05 12:55:45,2022-01-05,12:55:45,20220105,125545
A,317,아시아앤,M,2022-01-05 12:57:53,2022-01-05,12:57:53,20220105,125753
A,317,아시아앤,M,2022-01-05 18:55:14,2022-01-05,18:55:14,20220105,185514
A,317,아시아앤,M,2022-01-05 18:57:22,2022-01-05,18:57:22,20220105,185722
A,317,아시아앤,M,2022-01-05 19:55:16,2022-01-05,19:55:16,20220105,195516
A,317,아시아앤,M,2022-01-05 19:57:24,2022-01-05,19:57:24,20220105,195724
A,317,아시아앤,M,2022-01-05 20:55:08,2022-01-05,20:55:08,20220105,205508
A,317,아시아앤,M,2022-01-05 20:57:16,2022-01-05,20:57:16,20220105,205716
A,317,아시아앤,M,2022-01-05 21:54:33,2022-01-05,21:54:33,20220105,215433
A,317,아시아앤,M,2022-01-05 21:56:41,2022-01-05,21:56:41,20220105,215641
A,317,아시아앤,M,2022-01-05 22:55:32,2022-01-05,22:55:32,20220105,225532
A,317,아시아앤,M,2022-01-05 22:57:40,2022-01-05,22:57:40,20220105,225740
A,317,아시아앤,M,2022-01-05 23:55:34,2022-01-05,23:55:34,20220105,235534
A,317,아시아앤,M,2022-01-05 23:57:42,2022-01-05,23:57:42,20220105,235742
A,317,아시아앤,M,2022-01-06 00:53:37,2022-01-06,00:53:37,20220106,5337
A,317,아시아앤,M,2022-01-06 00:55:45,2022-01-06,00:55:45,20220106,5545
A,317,아시아앤,M,2022-01-06 01:58:15,2022-01-06,01:58:15,20220106,15815
A,317,아시아앤,M,2022-01-06 02:00:23,2022-01-06,02:00:23,20220106,20023
A,317,아시아앤,M,2022-01-06 03:00:51,2022-01-06,03:00:51,20220106,30051
A,317,아시아앤,M,2022-01-06 03:02:59,2022-01-06,03:02:59,20220106,30259
A,317,아시아앤,M,2022-01-06 10:03:12,2022-01-06,10:03:12,20220106,100312
A,317,아시아앤,M,2022-01-06 10:05:20,2022-01-06,10:05:20,20220106,100520
A,317,아시아앤,M,2022-01-06 10:55:49,2022-01-06,10:55:49,20220106,105549
A,317,아시아앤,M,2022-01-06 10:57:56,2022-01-06,10:57:56,20220106,105756
A,317,아시아앤,M,2022-01-06 11:55:40,2022-01-06,11:55:40,20220106,115540
A,317,아시아앤,M,2022-01-06 11:57:48,2022-01-06,11:57:48,20220106,115748
A,317,아시아앤,M,2022-01-06 12:55:58,2022-01-06,12:55:58,20220106,125558
A,317,아시아앤,M,2022-01-06 12:58:06,2022-01-06,12:58:06,20220106,125806
A,317,아시아앤,M,2022-01-06 18:54:56,2022-01-06,18:54:56,20220106,185456
A,317,아시아앤,M,2022-01-06 18:57:04,2022-01-06,18:57:04,20220106,185704
A,317,아시아앤,M,2022-01-06 19:55:18,2022-01-06,19:55:18,20220106,195518
A,317,아시아앤,M,2022-01-06 19:57:26,2022-01-06,19:57:26,20220106,195726
A,317,아시아앤,M,2022-01-06 20:55:18,2022-01-06,20:55:18,20220106,205518
A,317,아시아앤,M,2022-01-06 20:57:26,2022-01-06,20:57:26,20220106,205726
A,317,아시아앤,M,2022-01-06 21:54:53,2022-01-06,21:54:53,20220106,215453
A,317,아시아앤,M,2022-01-06 21:57:01,2022-01-06,21:57:01,20220106,215701
A,317,아시아앤,M,2022-01-06 22:55:36,2022-01-06,22:55:36,20220106,225536
A,317,아시아앤,M,2022-01-06 22:57:44,2022-01-06,22:57:44,20220106,225744
A,317,아시아앤,M,2022-01-06 23:56:26,2022-01-06,23:56:26,20220106,235626
A,317,아시아앤,M,2022-01-06 23:58:34,2022-01-06,23:58:34,20220106,235834
A,317,아시아앤,M,2022-01-07 00:53:20,2022-01-07,00:53:20,20220107,5320
A,317,아시아앤,M,2022-01-07 00:55:28,2022-01-07,00:55:28,20220107,5528
A,317,아시아앤,M,2022-01-07 03:00:51,2022-01-07,03:00:51,20220107,30051
A,317,아시아앤,M,2022-01-07 03:02:59,2022-01-07,03:02:59,20220107,30259
A,317,아시아앤,M,2022-01-07 04:59:33,2022-01-07,04:59:33,20220107,45933
A,317,아시아앤,M,2022-01-07 05:01:41,2022-01-07,05:01:41,20220107,50141
A,317,아시아앤,M,2022-01-07 05:59:32,2022-01-07,05:59:32,20220107,55932
A,317,아시아앤,M,2022-01-07 06:01:40,2022-01-07,06:01:40,20220107,60140
A,317,아시아앤,M,2022-01-07 06:55:51,2022-01-07,06:55:51,20220107,65551
A,317,아시아앤,M,2022-01-07 06:57:59,2022-01-07,06:57:59,20220107,65759
A,317,아시아앤,M,2022-01-07 08:55:11,2022-01-07,08:55:11,20220107,85511
A,317,아시아앤,M,2022-01-07 08:57:19,2022-01-07,08:57:19,20220107,85719
A,317,아시아앤,M,2022-01-07 09:54:42,2022-01-07,09:54:42,20220107,95442
A,317,아시아앤,M,2022-01-07 09:56:50,2022-01-07,09:56:50,20220107,95650
A,317,아시아앤,M,2022-01-07 10:55:58,2022-01-07,10:55:58,20220107,105558
A,317,아시아앤,M,2022-01-07 10:58:05,2022-01-07,10:58:05,20220107,105805
A,317,아시아앤,M,2022-01-07 11:55:55,2022-01-07,11:55:55,20220107,115555
A,317,아시아앤,M,2022-01-07 11:58:03,2022-01-07,11:58:03,20220107,115803
A,317,아시아앤,M,2022-01-07 12:56:50,2022-01-07,12:56:50,20220107,125650
A,317,아시아앤,M,2022-01-07 12:58:58,2022-01-07,12:58:58,20220107,125858
A,317,아시아앤,M,2022-01-07 13:55:37,2022-01-07,13:55:37,20220107,135537
A,317,아시아앤,M,2022-01-07 13:57:45,2022-01-07,13:57:45,20220107,135745
A,317,아시아앤,M,2022-01-07 14:55:43,2022-01-07,14:55:43,20220107,145543
A,317,아시아앤,M,2022-01-07 14:57:51,2022-01-07,14:57:51,20220107,145751
A,317,아시아앤,M,2022-01-07 16:57:14,2022-01-07,16:57:14,20220107,165714
A,317,아시아앤,M,2022-01-07 16:59:22,2022-01-07,16:59:22,20220107,165922
A,317,아시아앤,M,2022-01-07 18:54:26,2022-01-07,18:54:26,20220107,185426
A,317,아시아앤,M,2022-01-07 18:56:34,2022-01-07,18:56:34,20220107,185634
A,317,아시아앤,M,2022-01-07 21:53:47,2022-01-07,21:53:47,20220107,215347
A,317,아시아앤,M,2022-01-07 21:55:55,2022-01-07,21:55:55,20220107,215555
A,317,아시아앤,M,2022-01-08 03:00:51,2022-01-08,03:00:51,20220108,30051
A,317,아시아앤,M,2022-01-08 03:02:59,2022-01-08,03:02:59,20220108,30259
A,317,아시아앤,M,2022-01-08 05:57:23,2022-01-08,05:57:23,20220108,55723
A,317,아시아앤,M,2022-01-08 05:59:31,2022-01-08,05:59:31,20220108,55931
A,317,아시아앤,M,2022-01-08 06:55:37,2022-01-08,06:55:37,20220108,65537
A,317,아시아앤,M,2022-01-08 06:57:45,2022-01-08,06:57:45,20220108,65745
A,317,아시아앤,M,2022-01-08 08:55:13,2022-01-08,08:55:13,20220108,85513
A,317,아시아앤,M,2022-01-08 08:57:21,2022-01-08,08:57:21,20220108,85721
A,317,아시아앤,M,2022-01-08 09:55:34,2022-01-08,09:55:34,20220108,95534
A,317,아시아앤,M,2022-01-08 09:57:41,2022-01-08,09:57:41,20220108,95741
A,317,아시아앤,M,2022-01-08 10:55:28,2022-01-08,10:55:28,20220108,105528
A,317,아시아앤,M,2022-01-08 10:57:35,2022-01-08,10:57:35,20220108,105735
A,317,아시아앤,M,2022-01-08 11:56:07,2022-01-08,11:56:07,20220108,115607
A,317,아시아앤,M,2022-01-08 11:58:15,2022-01-08,11:58:15,20220108,115815
A,317,아시아앤,M,2022-01-08 12:56:26,2022-01-08,12:56:26,20220108,125626
A,317,아시아앤,M,2022-01-08 12:58:34,2022-01-08,12:58:34,20220108,125834
A,317,아시아앤,M,2022-01-08 13:56:10,2022-01-08,13:56:10,20220108,135610
A,317,아시아앤,M,2022-01-08 13:58:17,2022-01-08,13:58:17,20220108,135817
A,317,아시아앤,M,2022-01-08 14:55:43,2022-01-08,14:55:43,20220108,145543
A,317,아시아앤,M,2022-01-08 14:57:51,2022-01-08,14:57:51,20220108,145751
A,317,아시아앤,M,2022-01-08 16:57:12,2022-01-08,16:57:12,20220108,165712
A,317,아시아앤,M,2022-01-08 16:59:19,2022-01-08,16:59:19,20220108,165919
A,317,아시아앤,M,2022-01-08 18:54:54,2022-01-08,18:54:54,20220108,185454
A,317,아시아앤,M,2022-01-08 18:57:02,2022-01-08,18:57:02,20220108,185702
A,317,아시아앤,M,2022-01-08 21:53:46,2022-01-08,21:53:46,20220108,215346
A,317,아시아앤,M,2022-01-08 21:55:54,2022-01-08,21:55:54,20220108,215554
A,317,아시아앤,M,2022-01-09 02:06:38,2022-01-09,02:06:38,20220109,20638
A,317,아시아앤,M,2022-01-09 02:08:46,2022-01-09,02:08:46,20220109,20846
A,317,아시아앤,M,2022-01-09 03:00:51,2022-01-09,03:00:51,20220109,30051
A,317,아시아앤,M,2022-01-09 03:02:59,2022-01-09,03:02:59,20220109,30259
A,317,아시아앤,M,2022-01-09 05:55:43,2022-01-09,05:55:43,20220109,55543
A,317,아시아앤,M,2022-01-09 05:57:51,2022-01-09,05:57:51,20220109,55751
A,317,아시아앤,M,2022-01-09 06:55:50,2022-01-09,06:55:50,20220109,65550
A,317,아시아앤,M,2022-01-09 06:57:59,2022-01-09,06:57:59,20220109,65759
A,317,아시아앤,M,2022-01-09 09:59:28,2022-01-09,09:59:28,20220109,95928
A,317,아시아앤,M,2022-01-09 10:01:36,2022-01-09,10:01:36,20220109,100136
A,317,아시아앤,M,2022-01-09 10:55:32,2022-01-09,10:55:32,20220109,105532
A,317,아시아앤,M,2022-01-09 10:57:40,2022-01-09,10:57:40,20220109,105740
A,317,아시아앤,M,2022-01-09 11:55:23,2022-01-09,11:55:23,20220109,115523
A,317,아시아앤,M,2022-01-09 11:57:31,2022-01-09,11:57:31,20220109,115731
A,317,아시아앤,M,2022-01-09 12:56:35,2022-01-09,12:56:35,20220109,125635
A,317,아시아앤,M,2022-01-09 12:58:43,2022-01-09,12:58:43,20220109,125843
A,317,아시아앤,M,2022-01-09 13:55:54,2022-01-09,13:55:54,20220109,135554
A,317,아시아앤,M,2022-01-09 13:58:02,2022-01-09,13:58:02,20220109,135802
A,317,아시아앤,M,2022-01-09 14:55:30,2022-01-09,14:55:30,20220109,145530
A,317,아시아앤,M,2022-01-09 14:57:38,2022-01-09,14:57:38,20220109,145738
A,317,아시아앤,M,2022-01-09 16:57:27,2022-01-09,16:57:27,20220109,165727
A,317,아시아앤,M,2022-01-09 16:59:35,2022-01-09,16:59:35,20220109,165935
A,317,아시아앤,M,2022-01-09 18:54:47,2022-01-09,18:54:47,20220109,185447
A,317,아시아앤,M,2022-01-09 18:56:55,2022-01-09,18:56:55,20220109,185655
A,317,아시아앤,M,2022-01-09 21:53:56,2022-01-09,21:53:56,20220109,215356
A,317,아시아앤,M,2022-01-09 21:56:04,2022-01-09,21:56:04,20220109,215604
A,317,아시아앤,M,2022-01-10 02:06:28,2022-01-10,02:06:28,20220110,20628
A,317,아시아앤,M,2022-01-10 02:08:36,2022-01-10,02:08:36,20220110,20836
A,317,아시아앤,M,2022-01-10 04:50:28,2022-01-10,04:50:28,20220110,45028
A,317,아시아앤,M,2022-01-10 04:52:36,2022-01-10,04:52:36,20220110,45236
A,317,아시아앤,M,2022-01-10 10:56:09,2022-01-10,10:56:09,20220110,105609
A,317,아시아앤,M,2022-01-10 10:58:17,2022-01-10,10:58:17,20220110,105817
A,317,아시아앤,M,2022-01-10 11:55:58,2022-01-10,11:55:58,20220110,115558
A,317,아시아앤,M,2022-01-10 11:58:06,2022-01-10,11:58:06,20220110,115806
A,317,아시아앤,M,2022-01-10 12:56:22,2022-01-10,12:56:22,20220110,125622
A,317,아시아앤,M,2022-01-10 12:58:30,2022-01-10,12:58:30,20220110,125830
A,317,아시아앤,M,2022-01-10 13:55:15,2022-01-10,13:55:15,20220110,135515
A,317,아시아앤,M,2022-01-10 13:57:23,2022-01-10,13:57:23,20220110,135723
A,317,아시아앤,M,2022-01-10 18:55:39,2022-01-10,18:55:39,20220110,185539
A,317,아시아앤,M,2022-01-10 18:57:47,2022-01-10,18:57:47,20220110,185747
A,317,아시아앤,M,2022-01-10 19:55:35,2022-01-10,19:55:35,20220110,195535
A,317,아시아앤,M,2022-01-10 19:57:43,2022-01-10,19:57:43,20220110,195743
A,317,아시아앤,M,2022-01-10 20:55:17,2022-01-10,20:55:17,20220110,205517
A,317,아시아앤,M,2022-01-10 20:57:25,2022-01-10,20:57:25,20220110,205725
A,317,아시아앤,M,2022-01-10 21:54:58,2022-01-10,21:54:58,20220110,215458
A,317,아시아앤,M,2022-01-10 21:57:06,2022-01-10,21:57:06,20220110,215706
A,317,아시아앤,M,2022-01-10 22:55:12,2022-01-10,22:55:12,20220110,225512
A,317,아시아앤,M,2022-01-10 22:57:20,2022-01-10,22:57:20,20220110,225720
A,317,아시아앤,M,2022-01-10 23:58:46,2022-01-10,23:58:46,20220110,235846
A,317,아시아앤,M,2022-01-11 00:00:54,2022-01-11,00:00:54,20220111,54
A,317,아시아앤,M,2022-01-11 01:01:31,2022-01-11,01:01:31,20220111,10131
A,317,아시아앤,M,2022-01-11 01:03:39,2022-01-11,01:03:39,20220111,10339
A,317,아시아앤,M,2022-01-11 02:06:51,2022-01-11,02:06:51,20220111,20651
A,317,아시아앤,M,2022-01-11 02:08:59,2022-01-11,02:08:59,20220111,20859
A,317,아시아앤,M,2022-01-11 10:56:08,2022-01-11,10:56:08,20220111,105608
A,317,아시아앤,M,2022-01-11 10:58:16,2022-01-11,10:58:16,20220111,105816
A,317,아시아앤,M,2022-01-11 11:55:58,2022-01-11,11:55:58,20220111,115558
A,317,아시아앤,M,2022-01-11 11:58:06,2022-01-11,11:58:06,20220111,115806
A,317,아시아앤,M,2022-01-11 12:55:48,2022-01-11,12:55:48,20220111,125548
A,317,아시아앤,M,2022-01-11 12:57:56,2022-01-11,12:57:56,20220111,125756
A,317,아시아앤,M,2022-01-11 13:54:53,2022-01-11,13:54:53,20220111,135453
A,317,아시아앤,M,2022-01-11 13:57:01,2022-01-11,13:57:01,20220111,135701
A,317,아시아앤,M,2022-01-11 17:55:49,2022-01-11,17:55:49,20220111,175549
A,317,아시아앤,M,2022-01-11 17:57:57,2022-01-11,17:57:57,20220111,175757
A,317,아시아앤,M,2022-01-11 18:54:50,2022-01-11,18:54:50,20220111,185450
A,317,아시아앤,M,2022-01-11 18:56:58,2022-01-11,18:56:58,20220111,185658
A,317,아시아앤,M,2022-01-11 19:55:36,2022-01-11,19:55:36,20220111,195536
A,317,아시아앤,M,2022-01-11 19:57:43,2022-01-11,19:57:43,20220111,195743
A,317,아시아앤,M,2022-01-11 20:54:54,2022-01-11,20:54:54,20220111,205454
A,317,아시아앤,M,2022-01-11 20:57:02,2022-01-11,20:57:02,20220111,205702
A,317,아시아앤,M,2022-01-11 21:55:17,2022-01-11,21:55:17,20220111,215517
A,317,아시아앤,M,2022-01-11 21:57:25,2022-01-11,21:57:25,20220111,215725
A,317,아시아앤,M,2022-01-11 22:55:27,2022-01-11,22:55:27,20220111,225527
A,317,아시아앤,M,2022-01-11 22:57:36,2022-01-11,22:57:36,20220111,225736
A,317,아시아앤,M,2022-01-11 23:59:00,2022-01-11,23:59:00,20220111,235900
A,317,아시아앤,M,2022-01-12 00:01:08,2022-01-12,00:01:08,20220112,108
A,317,아시아앤,M,2022-01-12 01:01:12,2022-01-12,01:01:12,20220112,10112
A,317,아시아앤,M,2022-01-12 01:03:20,2022-01-12,01:03:20,20220112,10320
A,317,아시아앤,M,2022-01-12 02:06:11,2022-01-12,02:06:11,20220112,20611
A,317,아시아앤,M,2022-01-12 02:08:19,2022-01-12,02:08:19,20220112,20819
A,317,아시아앤,M,2022-01-12 11:00:38,2022-01-12,11:00:38,20220112,110038
A,317,아시아앤,M,2022-01-12 11:02:46,2022-01-12,11:02:46,20220112,110246
A,317,아시아앤,M,2022-01-12 12:57:58,2022-01-12,12:57:58,20220112,125758
A,317,아시아앤,M,2022-01-12 13:00:06,2022-01-12,13:00:06,20220112,130006
A,317,아시아앤,M,2022-01-12 13:56:16,2022-01-12,13:56:16,20220112,135616
A,317,아시아앤,M,2022-01-12 13:58:24,2022-01-12,13:58:24,20220112,135824
A,317,아시아앤,M,2022-01-12 17:55:35,2022-01-12,17:55:35,20220112,175535
A,317,아시아앤,M,2022-01-12 17:57:43,2022-01-12,17:57:43,20220112,175743
A,317,아시아앤,M,2022-01-12 18:55:25,2022-01-12,18:55:25,20220112,185525
A,317,아시아앤,M,2022-01-12 18:57:33,2022-01-12,18:57:33,20220112,185733
