광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,398,Tooniverse,M,2022-01-21 00:43:41,2022-01-21,00:43:41,20220121,4341
A,398,Tooniverse,M,2022-01-21 00:45:49,2022-01-21,00:45:49,20220121,4549
A,398,Tooniverse,M,2022-01-21 01:52:52,2022-01-21,01:52:52,20220121,15252
A,398,Tooniverse,M,2022-01-21 01:55:00,2022-01-21,01:55:00,20220121,15500
A,398,Tooniverse,M,2022-01-21 03:00:55,2022-01-21,03:00:55,20220121,30055
A,398,Tooniverse,M,2022-01-21 03:03:03,2022-01-21,03:03:03,20220121,30303
A,398,Tooniverse,M,2022-01-21 04:06:20,2022-01-21,04:06:20,20220121,40620
A,398,Tooniverse,M,2022-01-21 04:08:29,2022-01-21,04:08:29,20220121,40829
A,398,Tooniverse,M,2022-01-21 04:55:04,2022-01-21,04:55:04,20220121,45504
A,398,Tooniverse,M,2022-01-21 04:57:13,2022-01-21,04:57:13,20220121,45713
A,398,Tooniverse,M,2022-01-21 05:57:48,2022-01-21,05:57:48,20220121,55748
A,398,Tooniverse,M,2022-01-21 05:59:56,2022-01-21,05:59:56,20220121,55956
A,398,Tooniverse,M,2022-01-21 07:24:36,2022-01-21,07:24:36,20220121,72436
A,398,Tooniverse,M,2022-01-21 07:26:44,2022-01-21,07:26:44,20220121,72644
A,398,Tooniverse,M,2022-01-21 08:55:41,2022-01-21,08:55:41,20220121,85541
A,398,Tooniverse,M,2022-01-21 08:57:49,2022-01-21,08:57:49,20220121,85749
A,398,Tooniverse,M,2022-01-21 09:59:57,2022-01-21,09:59:57,20220121,95957
A,398,Tooniverse,M,2022-01-21 10:02:05,2022-01-21,10:02:05,20220121,100205
A,398,Tooniverse,M,2022-01-21 11:05:37,2022-01-21,11:05:37,20220121,110537
A,398,Tooniverse,M,2022-01-21 11:07:45,2022-01-21,11:07:45,20220121,110745
A,398,Tooniverse,M,2022-01-21 11:57:55,2022-01-21,11:57:55,20220121,115755
A,398,Tooniverse,M,2022-01-21 12:00:02,2022-01-21,12:00:02,20220121,120002
A,398,Tooniverse,M,2022-01-21 12:46:57,2022-01-21,12:46:57,20220121,124657
A,398,Tooniverse,M,2022-01-21 12:49:05,2022-01-21,12:49:05,20220121,124905
A,398,Tooniverse,M,2022-01-21 13:52:54,2022-01-21,13:52:54,20220121,135254
A,398,Tooniverse,M,2022-01-21 13:55:02,2022-01-21,13:55:02,20220121,135502
A,398,Tooniverse,M,2022-01-21 22:05:01,2022-01-21,22:05:01,20220121,220501
A,398,Tooniverse,M,2022-01-21 22:07:09,2022-01-21,22:07:09,20220121,220709
A,398,Tooniverse,M,2022-01-21 23:42:24,2022-01-21,23:42:24,20220121,234224
A,398,Tooniverse,M,2022-01-21 23:44:32,2022-01-21,23:44:32,20220121,234432
A,398,Tooniverse,M,2022-01-22 00:43:26,2022-01-22,00:43:26,20220122,4326
A,398,Tooniverse,M,2022-01-22 00:45:34,2022-01-22,00:45:34,20220122,4534
A,398,Tooniverse,M,2022-01-22 01:10:12,2022-01-22,01:10:12,20220122,11012
A,398,Tooniverse,M,2022-01-22 01:12:20,2022-01-22,01:12:20,20220122,11220
A,398,Tooniverse,M,2022-01-22 01:39:46,2022-01-22,01:39:46,20220122,13946
A,398,Tooniverse,M,2022-01-22 01:41:54,2022-01-22,01:41:54,20220122,14154
A,398,Tooniverse,M,2022-01-22 02:51:39,2022-01-22,02:51:39,20220122,25139
A,398,Tooniverse,M,2022-01-22 02:53:47,2022-01-22,02:53:47,20220122,25347
A,398,Tooniverse,M,2022-01-22 03:47:04,2022-01-22,03:47:04,20220122,34704
A,398,Tooniverse,M,2022-01-22 03:49:12,2022-01-22,03:49:12,20220122,34912
A,398,Tooniverse,M,2022-01-22 04:33:48,2022-01-22,04:33:48,20220122,43348
A,398,Tooniverse,M,2022-01-22 04:35:56,2022-01-22,04:35:56,20220122,43556
A,398,Tooniverse,M,2022-01-22 05:47:26,2022-01-22,05:47:26,20220122,54726
A,398,Tooniverse,M,2022-01-22 05:49:34,2022-01-22,05:49:34,20220122,54934
A,398,Tooniverse,M,2022-01-22 06:51:50,2022-01-22,06:51:50,20220122,65150
A,398,Tooniverse,M,2022-01-22 06:53:58,2022-01-22,06:53:58,20220122,65358
A,398,Tooniverse,M,2022-01-22 07:45:55,2022-01-22,07:45:55,20220122,74555
A,398,Tooniverse,M,2022-01-22 07:48:03,2022-01-22,07:48:03,20220122,74803
A,398,Tooniverse,M,2022-01-22 12:25:49,2022-01-22,12:25:49,20220122,122549
A,398,Tooniverse,M,2022-01-22 12:27:58,2022-01-22,12:27:58,20220122,122758
A,398,Tooniverse,M,2022-01-22 13:26:55,2022-01-22,13:26:55,20220122,132655
A,398,Tooniverse,M,2022-01-22 13:29:03,2022-01-22,13:29:03,20220122,132903
A,398,Tooniverse,M,2022-01-22 14:48:59,2022-01-22,14:48:59,20220122,144859
A,398,Tooniverse,M,2022-01-22 14:51:07,2022-01-22,14:51:07,20220122,145107
A,398,Tooniverse,M,2022-01-22 16:00:31,2022-01-22,16:00:31,20220122,160031
A,398,Tooniverse,M,2022-01-22 16:02:39,2022-01-22,16:02:39,20220122,160239
A,398,Tooniverse,M,2022-01-22 21:03:32,2022-01-22,21:03:32,20220122,210332
A,398,Tooniverse,M,2022-01-22 21:05:40,2022-01-22,21:05:40,20220122,210540
A,398,Tooniverse,M,2022-01-22 21:58:39,2022-01-22,21:58:39,20220122,215839
A,398,Tooniverse,M,2022-01-22 22:00:47,2022-01-22,22:00:47,20220122,220047
A,398,Tooniverse,M,2022-01-22 22:55:47,2022-01-22,22:55:47,20220122,225547
A,398,Tooniverse,M,2022-01-22 22:57:56,2022-01-22,22:57:56,20220122,225756
A,398,Tooniverse,M,2022-01-22 23:55:34,2022-01-22,23:55:34,20220122,235534
A,398,Tooniverse,M,2022-01-22 23:57:42,2022-01-22,23:57:42,20220122,235742
A,398,Tooniverse,M,2022-01-23 00:43:22,2022-01-23,00:43:22,20220123,4322
A,398,Tooniverse,M,2022-01-23 00:45:30,2022-01-23,00:45:30,20220123,4530
A,398,Tooniverse,M,2022-01-23 01:40:48,2022-01-23,01:40:48,20220123,14048
A,398,Tooniverse,M,2022-01-23 01:42:56,2022-01-23,01:42:56,20220123,14256
A,398,Tooniverse,M,2022-01-23 02:47:47,2022-01-23,02:47:47,20220123,24747
A,398,Tooniverse,M,2022-01-23 02:49:55,2022-01-23,02:49:55,20220123,24955
A,398,Tooniverse,M,2022-01-23 03:49:04,2022-01-23,03:49:04,20220123,34904
A,398,Tooniverse,M,2022-01-23 03:51:12,2022-01-23,03:51:12,20220123,35112
A,398,Tooniverse,M,2022-01-23 04:40:06,2022-01-23,04:40:06,20220123,44006
A,398,Tooniverse,M,2022-01-23 04:42:14,2022-01-23,04:42:14,20220123,44214
A,398,Tooniverse,M,2022-01-23 05:31:45,2022-01-23,05:31:45,20220123,53145
A,398,Tooniverse,M,2022-01-23 05:33:53,2022-01-23,05:33:53,20220123,53353
A,398,Tooniverse,M,2022-01-23 06:51:13,2022-01-23,06:51:13,20220123,65113
A,398,Tooniverse,M,2022-01-23 06:53:21,2022-01-23,06:53:21,20220123,65321
A,398,Tooniverse,M,2022-01-23 07:48:51,2022-01-23,07:48:51,20220123,74851
A,398,Tooniverse,M,2022-01-23 07:50:59,2022-01-23,07:50:59,20220123,75059
A,398,Tooniverse,M,2022-01-23 11:45:52,2022-01-23,11:45:52,20220123,114552
A,398,Tooniverse,M,2022-01-23 11:48:00,2022-01-23,11:48:00,20220123,114800
A,398,Tooniverse,M,2022-01-23 12:48:36,2022-01-23,12:48:36,20220123,124836
A,398,Tooniverse,M,2022-01-23 12:50:44,2022-01-23,12:50:44,20220123,125044
A,398,Tooniverse,M,2022-01-23 13:43:07,2022-01-23,13:43:07,20220123,134307
A,398,Tooniverse,M,2022-01-23 13:45:15,2022-01-23,13:45:15,20220123,134515
A,398,Tooniverse,M,2022-01-23 14:48:17,2022-01-23,14:48:17,20220123,144817
A,398,Tooniverse,M,2022-01-23 14:50:25,2022-01-23,14:50:25,20220123,145025
A,398,Tooniverse,M,2022-01-23 20:54:06,2022-01-23,20:54:06,20220123,205406
A,398,Tooniverse,M,2022-01-23 20:56:14,2022-01-23,20:56:14,20220123,205614
A,398,Tooniverse,M,2022-01-23 21:55:13,2022-01-23,21:55:13,20220123,215513
A,398,Tooniverse,M,2022-01-23 21:57:21,2022-01-23,21:57:21,20220123,215721
A,398,Tooniverse,M,2022-01-23 22:48:59,2022-01-23,22:48:59,20220123,224859
A,398,Tooniverse,M,2022-01-23 22:51:07,2022-01-23,22:51:07,20220123,225107
A,398,Tooniverse,M,2022-01-23 23:49:12,2022-01-23,23:49:12,20220123,234912
A,398,Tooniverse,M,2022-01-23 23:51:20,2022-01-23,23:51:20,20220123,235120
A,398,Tooniverse,M,2022-01-24 00:41:12,2022-01-24,00:41:12,20220124,4112
A,398,Tooniverse,M,2022-01-24 00:43:20,2022-01-24,00:43:20,20220124,4320
A,398,Tooniverse,M,2022-01-24 01:43:30,2022-01-24,01:43:30,20220124,14330
A,398,Tooniverse,M,2022-01-24 01:45:38,2022-01-24,01:45:38,20220124,14538
A,398,Tooniverse,M,2022-01-24 03:02:32,2022-01-24,03:02:32,20220124,30232
A,398,Tooniverse,M,2022-01-24 03:04:40,2022-01-24,03:04:40,20220124,30440
A,398,Tooniverse,M,2022-01-24 03:57:51,2022-01-24,03:57:51,20220124,35751
A,398,Tooniverse,M,2022-01-24 03:59:59,2022-01-24,03:59:59,20220124,35959
A,398,Tooniverse,M,2022-01-24 04:46:05,2022-01-24,04:46:05,20220124,44605
A,398,Tooniverse,M,2022-01-24 04:48:13,2022-01-24,04:48:13,20220124,44813
A,398,Tooniverse,M,2022-01-24 05:36:54,2022-01-24,05:36:54,20220124,53654
A,398,Tooniverse,M,2022-01-24 05:39:02,2022-01-24,05:39:02,20220124,53902
A,398,Tooniverse,M,2022-01-24 06:51:54,2022-01-24,06:51:54,20220124,65154
A,398,Tooniverse,M,2022-01-24 06:54:03,2022-01-24,06:54:03,20220124,65403
A,398,Tooniverse,M,2022-01-24 08:52:38,2022-01-24,08:52:38,20220124,85238
A,398,Tooniverse,M,2022-01-24 08:54:46,2022-01-24,08:54:46,20220124,85446
A,398,Tooniverse,M,2022-01-24 10:49:50,2022-01-24,10:49:50,20220124,104950
A,398,Tooniverse,M,2022-01-24 10:51:58,2022-01-24,10:51:58,20220124,105158
A,398,Tooniverse,M,2022-01-24 11:49:33,2022-01-24,11:49:33,20220124,114933
A,398,Tooniverse,M,2022-01-24 11:51:41,2022-01-24,11:51:41,20220124,115141
A,398,Tooniverse,M,2022-01-24 12:55:52,2022-01-24,12:55:52,20220124,125552
A,398,Tooniverse,M,2022-01-24 12:58:00,2022-01-24,12:58:00,20220124,125800
A,398,Tooniverse,M,2022-01-24 14:00:45,2022-01-24,14:00:45,20220124,140045
A,398,Tooniverse,M,2022-01-24 14:02:53,2022-01-24,14:02:53,20220124,140253
A,398,Tooniverse,M,2022-01-24 20:51:19,2022-01-24,20:51:19,20220124,205119
A,398,Tooniverse,M,2022-01-24 20:53:27,2022-01-24,20:53:27,20220124,205327
A,398,Tooniverse,M,2022-01-24 21:56:11,2022-01-24,21:56:11,20220124,215611
A,398,Tooniverse,M,2022-01-24 21:58:19,2022-01-24,21:58:19,20220124,215819
A,398,Tooniverse,M,2022-01-24 22:53:35,2022-01-24,22:53:35,20220124,225335
A,398,Tooniverse,M,2022-01-24 22:55:43,2022-01-24,22:55:43,20220124,225543
A,398,Tooniverse,M,2022-01-24 23:51:34,2022-01-24,23:51:34,20220124,235134
A,398,Tooniverse,M,2022-01-24 23:53:42,2022-01-24,23:53:42,20220124,235342
A,398,Tooniverse,M,2022-01-25 00:45:35,2022-01-25,00:45:35,20220125,4535
A,398,Tooniverse,M,2022-01-25 00:47:43,2022-01-25,00:47:43,20220125,4743
A,398,Tooniverse,M,2022-01-25 01:34:09,2022-01-25,01:34:09,20220125,13409
A,398,Tooniverse,M,2022-01-25 01:36:17,2022-01-25,01:36:17,20220125,13617
A,398,Tooniverse,M,2022-01-25 02:53:25,2022-01-25,02:53:25,20220125,25325
A,398,Tooniverse,M,2022-01-25 02:55:33,2022-01-25,02:55:33,20220125,25533
A,398,Tooniverse,M,2022-01-25 04:02:54,2022-01-25,04:02:54,20220125,40254
A,398,Tooniverse,M,2022-01-25 04:05:02,2022-01-25,04:05:02,20220125,40502
A,398,Tooniverse,M,2022-01-25 04:50:52,2022-01-25,04:50:52,20220125,45052
A,398,Tooniverse,M,2022-01-25 04:53:00,2022-01-25,04:53:00,20220125,45300
A,398,Tooniverse,M,2022-01-25 05:53:19,2022-01-25,05:53:19,20220125,55319
A,398,Tooniverse,M,2022-01-25 05:55:27,2022-01-25,05:55:27,20220125,55527
A,398,Tooniverse,M,2022-01-25 06:52:11,2022-01-25,06:52:11,20220125,65211
A,398,Tooniverse,M,2022-01-25 06:54:19,2022-01-25,06:54:19,20220125,65419
A,398,Tooniverse,M,2022-01-25 08:54:02,2022-01-25,08:54:02,20220125,85402
A,398,Tooniverse,M,2022-01-25 08:56:10,2022-01-25,08:56:10,20220125,85610
A,398,Tooniverse,M,2022-01-25 10:50:40,2022-01-25,10:50:40,20220125,105040
A,398,Tooniverse,M,2022-01-25 10:52:48,2022-01-25,10:52:48,20220125,105248
A,398,Tooniverse,M,2022-01-25 11:52:41,2022-01-25,11:52:41,20220125,115241
A,398,Tooniverse,M,2022-01-25 11:54:49,2022-01-25,11:54:49,20220125,115449
A,398,Tooniverse,M,2022-01-25 12:54:35,2022-01-25,12:54:35,20220125,125435
A,398,Tooniverse,M,2022-01-25 12:56:43,2022-01-25,12:56:43,20220125,125643
A,398,Tooniverse,M,2022-01-25 13:58:27,2022-01-25,13:58:27,20220125,135827
A,398,Tooniverse,M,2022-01-25 14:00:35,2022-01-25,14:00:35,20220125,140035
A,398,Tooniverse,M,2022-01-25 14:50:09,2022-01-25,14:50:09,20220125,145009
A,398,Tooniverse,M,2022-01-25 14:52:17,2022-01-25,14:52:17,20220125,145217
A,398,Tooniverse,M,2022-01-25 21:47:14,2022-01-25,21:47:14,20220125,214714
A,398,Tooniverse,M,2022-01-25 21:49:22,2022-01-25,21:49:22,20220125,214922
A,398,Tooniverse,M,2022-01-25 22:42:54,2022-01-25,22:42:54,20220125,224254
A,398,Tooniverse,M,2022-01-25 22:45:03,2022-01-25,22:45:03,20220125,224503
A,398,Tooniverse,M,2022-01-25 23:40:53,2022-01-25,23:40:53,20220125,234053
A,398,Tooniverse,M,2022-01-25 23:43:01,2022-01-25,23:43:01,20220125,234301
A,398,Tooniverse,M,2022-01-26 00:34:27,2022-01-26,00:34:27,20220126,3427
A,398,Tooniverse,M,2022-01-26 00:36:35,2022-01-26,00:36:35,20220126,3635
A,398,Tooniverse,M,2022-01-26 01:22:51,2022-01-26,01:22:51,20220126,12251
A,398,Tooniverse,M,2022-01-26 01:24:59,2022-01-26,01:24:59,20220126,12459
A,398,Tooniverse,M,2022-01-26 02:41:12,2022-01-26,02:41:12,20220126,24112
A,398,Tooniverse,M,2022-01-26 02:43:20,2022-01-26,02:43:20,20220126,24320
A,398,Tooniverse,M,2022-01-26 03:39:01,2022-01-26,03:39:01,20220126,33901
A,398,Tooniverse,M,2022-01-26 03:41:09,2022-01-26,03:41:09,20220126,34109
A,398,Tooniverse,M,2022-01-26 04:25:34,2022-01-26,04:25:34,20220126,42534
A,398,Tooniverse,M,2022-01-26 04:27:42,2022-01-26,04:27:42,20220126,42742
A,398,Tooniverse,M,2022-01-26 05:30:14,2022-01-26,05:30:14,20220126,53014
A,398,Tooniverse,M,2022-01-26 05:32:22,2022-01-26,05:32:22,20220126,53222
A,398,Tooniverse,M,2022-01-26 06:52:32,2022-01-26,06:52:32,20220126,65232
A,398,Tooniverse,M,2022-01-26 06:54:40,2022-01-26,06:54:40,20220126,65440
A,398,Tooniverse,M,2022-01-26 08:50:08,2022-01-26,08:50:08,20220126,85008
A,398,Tooniverse,M,2022-01-26 08:52:16,2022-01-26,08:52:16,20220126,85216
A,398,Tooniverse,M,2022-01-26 09:49:14,2022-01-26,09:49:14,20220126,94914
A,398,Tooniverse,M,2022-01-26 09:51:22,2022-01-26,09:51:22,20220126,95122
A,398,Tooniverse,M,2022-01-26 10:48:08,2022-01-26,10:48:08,20220126,104808
A,398,Tooniverse,M,2022-01-26 10:50:16,2022-01-26,10:50:16,20220126,105016
A,398,Tooniverse,M,2022-01-26 11:47:22,2022-01-26,11:47:22,20220126,114722
A,398,Tooniverse,M,2022-01-26 11:49:30,2022-01-26,11:49:30,20220126,114930
A,398,Tooniverse,M,2022-01-26 12:52:19,2022-01-26,12:52:19,20220126,125219
A,398,Tooniverse,M,2022-01-26 12:54:27,2022-01-26,12:54:27,20220126,125427
A,398,Tooniverse,M,2022-01-26 14:22:40,2022-01-26,14:22:40,20220126,142240
A,398,Tooniverse,M,2022-01-26 14:24:48,2022-01-26,14:24:48,20220126,142448
A,398,Tooniverse,M,2022-01-26 22:07:42,2022-01-26,22:07:42,20220126,220742
A,398,Tooniverse,M,2022-01-26 22:09:50,2022-01-26,22:09:50,20220126,220950
A,398,Tooniverse,M,2022-01-26 23:03:29,2022-01-26,23:03:29,20220126,230329
A,398,Tooniverse,M,2022-01-26 23:05:37,2022-01-26,23:05:37,20220126,230537
A,398,Tooniverse,M,2022-01-26 23:59:55,2022-01-26,23:59:55,20220126,235955
A,398,Tooniverse,M,2022-01-27 00:02:03,2022-01-27,00:02:03,20220127,203
A,398,Tooniverse,M,2022-01-27 00:54:23,2022-01-27,00:54:23,20220127,5423
A,398,Tooniverse,M,2022-01-27 00:56:31,2022-01-27,00:56:31,20220127,5631
A,398,Tooniverse,M,2022-01-27 02:01:38,2022-01-27,02:01:38,20220127,20138
A,398,Tooniverse,M,2022-01-27 02:03:46,2022-01-27,02:03:46,20220127,20346
A,398,Tooniverse,M,2022-01-27 03:00:44,2022-01-27,03:00:44,20220127,30044
A,398,Tooniverse,M,2022-01-27 03:02:52,2022-01-27,03:02:52,20220127,30252
A,398,Tooniverse,M,2022-01-27 04:06:29,2022-01-27,04:06:29,20220127,40629
A,398,Tooniverse,M,2022-01-27 04:08:38,2022-01-27,04:08:38,20220127,40838
A,398,Tooniverse,M,2022-01-27 04:55:22,2022-01-27,04:55:22,20220127,45522
A,398,Tooniverse,M,2022-01-27 04:57:30,2022-01-27,04:57:30,20220127,45730
A,398,Tooniverse,M,2022-01-27 05:58:23,2022-01-27,05:58:23,20220127,55823
A,398,Tooniverse,M,2022-01-27 06:00:31,2022-01-27,06:00:31,20220127,60031
A,398,Tooniverse,M,2022-01-27 06:51:09,2022-01-27,06:51:09,20220127,65109
A,398,Tooniverse,M,2022-01-27 06:53:17,2022-01-27,06:53:17,20220127,65317
A,398,Tooniverse,M,2022-01-27 08:56:17,2022-01-27,08:56:17,20220127,85617
A,398,Tooniverse,M,2022-01-27 08:58:25,2022-01-27,08:58:25,20220127,85825
A,398,Tooniverse,M,2022-01-27 09:56:42,2022-01-27,09:56:42,20220127,95642
A,398,Tooniverse,M,2022-01-27 09:58:50,2022-01-27,09:58:50,20220127,95850
A,398,Tooniverse,M,2022-01-27 11:55:30,2022-01-27,11:55:30,20220127,115530
A,398,Tooniverse,M,2022-01-27 11:57:38,2022-01-27,11:57:38,20220127,115738
A,398,Tooniverse,M,2022-01-27 13:50:53,2022-01-27,13:50:53,20220127,135053
A,398,Tooniverse,M,2022-01-27 13:53:01,2022-01-27,13:53:01,20220127,135301
A,398,Tooniverse,M,2022-01-27 21:55:51,2022-01-27,21:55:51,20220127,215551
A,398,Tooniverse,M,2022-01-27 21:57:59,2022-01-27,21:57:59,20220127,215759
A,398,Tooniverse,M,2022-01-27 22:55:55,2022-01-27,22:55:55,20220127,225555
A,398,Tooniverse,M,2022-01-27 22:58:03,2022-01-27,22:58:03,20220127,225803
A,398,Tooniverse,M,2022-01-27 23:48:31,2022-01-27,23:48:31,20220127,234831
A,398,Tooniverse,M,2022-01-27 23:50:39,2022-01-27,23:50:39,20220127,235039
A,398,Tooniverse,M,2022-01-28 00:39:49,2022-01-28,00:39:49,20220128,3949
A,398,Tooniverse,M,2022-01-28 00:41:57,2022-01-28,00:41:57,20220128,4157
A,398,Tooniverse,M,2022-01-28 01:47:58,2022-01-28,01:47:58,20220128,14758
A,398,Tooniverse,M,2022-01-28 01:50:06,2022-01-28,01:50:06,20220128,15006
A,398,Tooniverse,M,2022-01-28 02:45:16,2022-01-28,02:45:16,20220128,24516
A,398,Tooniverse,M,2022-01-28 02:47:24,2022-01-28,02:47:24,20220128,24724
A,398,Tooniverse,M,2022-01-28 03:13:53,2022-01-28,03:13:53,20220128,31353
A,398,Tooniverse,M,2022-01-28 03:16:01,2022-01-28,03:16:01,20220128,31601
A,398,Tooniverse,M,2022-01-28 03:41:42,2022-01-28,03:41:42,20220128,34142
A,398,Tooniverse,M,2022-01-28 03:43:50,2022-01-28,03:43:50,20220128,34350
A,398,Tooniverse,M,2022-01-28 04:24:53,2022-01-28,04:24:53,20220128,42453
A,398,Tooniverse,M,2022-01-28 04:27:01,2022-01-28,04:27:01,20220128,42701
A,398,Tooniverse,M,2022-01-28 05:28:43,2022-01-28,05:28:43,20220128,52843
A,398,Tooniverse,M,2022-01-28 05:30:51,2022-01-28,05:30:51,20220128,53051
A,398,Tooniverse,M,2022-01-28 05:58:20,2022-01-28,05:58:20,20220128,55820
A,398,Tooniverse,M,2022-01-28 06:00:28,2022-01-28,06:00:28,20220128,60028
A,398,Tooniverse,M,2022-01-28 07:25:43,2022-01-28,07:25:43,20220128,72543
A,398,Tooniverse,M,2022-01-28 07:27:50,2022-01-28,07:27:50,20220128,72750
A,398,Tooniverse,M,2022-01-28 08:55:03,2022-01-28,08:55:03,20220128,85503
A,398,Tooniverse,M,2022-01-28 08:57:11,2022-01-28,08:57:11,20220128,85711
A,398,Tooniverse,M,2022-01-28 09:59:43,2022-01-28,09:59:43,20220128,95943
A,398,Tooniverse,M,2022-01-28 10:01:50,2022-01-28,10:01:50,20220128,100150
A,398,Tooniverse,M,2022-01-28 11:03:25,2022-01-28,11:03:25,20220128,110325
A,398,Tooniverse,M,2022-01-28 11:05:33,2022-01-28,11:05:33,20220128,110533
A,398,Tooniverse,M,2022-01-28 12:49:21,2022-01-28,12:49:21,20220128,124921
A,398,Tooniverse,M,2022-01-28 12:51:29,2022-01-28,12:51:29,20220128,125129
A,398,Tooniverse,M,2022-01-28 13:47:20,2022-01-28,13:47:20,20220128,134720
A,398,Tooniverse,M,2022-01-28 13:49:28,2022-01-28,13:49:28,20220128,134928
A,398,Tooniverse,M,2022-01-28 22:13:35,2022-01-28,22:13:35,20220128,221335
A,398,Tooniverse,M,2022-01-28 22:15:43,2022-01-28,22:15:43,20220128,221543
A,398,Tooniverse,M,2022-01-28 23:44:51,2022-01-28,23:44:51,20220128,234451
A,398,Tooniverse,M,2022-01-28 23:46:59,2022-01-28,23:46:59,20220128,234659
A,398,Tooniverse,M,2022-01-29 00:40:26,2022-01-29,00:40:26,20220129,4026
A,398,Tooniverse,M,2022-01-29 00:42:34,2022-01-29,00:42:34,20220129,4234
A,398,Tooniverse,M,2022-01-29 01:07:31,2022-01-29,01:07:31,20220129,10731
A,398,Tooniverse,M,2022-01-29 01:09:39,2022-01-29,01:09:39,20220129,10939
A,398,Tooniverse,M,2022-01-29 01:36:16,2022-01-29,01:36:16,20220129,13616
A,398,Tooniverse,M,2022-01-29 01:38:24,2022-01-29,01:38:24,20220129,13824
A,398,Tooniverse,M,2022-01-29 02:50:48,2022-01-29,02:50:48,20220129,25048
A,398,Tooniverse,M,2022-01-29 02:52:56,2022-01-29,02:52:56,20220129,25256
A,398,Tooniverse,M,2022-01-29 03:45:18,2022-01-29,03:45:18,20220129,34518
A,398,Tooniverse,M,2022-01-29 03:47:26,2022-01-29,03:47:26,20220129,34726
A,398,Tooniverse,M,2022-01-29 04:45:47,2022-01-29,04:45:47,20220129,44547
A,398,Tooniverse,M,2022-01-29 04:47:55,2022-01-29,04:47:55,20220129,44755
A,398,Tooniverse,M,2022-01-29 05:52:06,2022-01-29,05:52:06,20220129,55206
A,398,Tooniverse,M,2022-01-29 05:54:14,2022-01-29,05:54:14,20220129,55414
A,398,Tooniverse,M,2022-01-29 06:22:38,2022-01-29,06:22:38,20220129,62238
A,398,Tooniverse,M,2022-01-29 06:24:46,2022-01-29,06:24:46,20220129,62446
A,398,Tooniverse,M,2022-01-29 06:51:58,2022-01-29,06:51:58,20220129,65158
A,398,Tooniverse,M,2022-01-29 06:54:06,2022-01-29,06:54:06,20220129,65406
A,398,Tooniverse,M,2022-01-29 07:26:36,2022-01-29,07:26:36,20220129,72636
A,398,Tooniverse,M,2022-01-29 07:28:44,2022-01-29,07:28:44,20220129,72844
A,398,Tooniverse,M,2022-01-29 11:19:29,2022-01-29,11:19:29,20220129,111929
A,398,Tooniverse,M,2022-01-29 11:21:37,2022-01-29,11:21:37,20220129,112137
A,398,Tooniverse,M,2022-01-29 12:59:25,2022-01-29,12:59:25,20220129,125925
A,398,Tooniverse,M,2022-01-29 13:01:33,2022-01-29,13:01:33,20220129,130133
A,398,Tooniverse,M,2022-01-29 14:01:31,2022-01-29,14:01:31,20220129,140131
A,398,Tooniverse,M,2022-01-29 14:03:39,2022-01-29,14:03:39,20220129,140339
A,398,Tooniverse,M,2022-01-29 14:52:45,2022-01-29,14:52:45,20220129,145245
A,398,Tooniverse,M,2022-01-29 14:54:53,2022-01-29,14:54:53,20220129,145453
A,398,Tooniverse,M,2022-01-29 20:55:42,2022-01-29,20:55:42,20220129,205542
A,398,Tooniverse,M,2022-01-29 20:57:50,2022-01-29,20:57:50,20220129,205750
A,398,Tooniverse,M,2022-01-29 21:52:11,2022-01-29,21:52:11,20220129,215211
A,398,Tooniverse,M,2022-01-29 21:54:19,2022-01-29,21:54:19,20220129,215419
A,398,Tooniverse,M,2022-01-29 22:48:56,2022-01-29,22:48:56,20220129,224856
A,398,Tooniverse,M,2022-01-29 22:51:04,2022-01-29,22:51:04,20220129,225104
A,398,Tooniverse,M,2022-01-29 23:48:41,2022-01-29,23:48:41,20220129,234841
A,398,Tooniverse,M,2022-01-29 23:50:49,2022-01-29,23:50:49,20220129,235049
A,398,Tooniverse,M,2022-01-30 00:38:44,2022-01-30,00:38:44,20220130,3844
A,398,Tooniverse,M,2022-01-30 00:40:52,2022-01-30,00:40:52,20220130,4052
A,398,Tooniverse,M,2022-01-30 01:38:50,2022-01-30,01:38:50,20220130,13850
A,398,Tooniverse,M,2022-01-30 01:40:58,2022-01-30,01:40:58,20220130,14058
A,398,Tooniverse,M,2022-01-30 02:46:44,2022-01-30,02:46:44,20220130,24644
A,398,Tooniverse,M,2022-01-30 02:48:52,2022-01-30,02:48:52,20220130,24852
A,398,Tooniverse,M,2022-01-30 03:36:54,2022-01-30,03:36:54,20220130,33654
A,398,Tooniverse,M,2022-01-30 03:39:02,2022-01-30,03:39:02,20220130,33902
A,398,Tooniverse,M,2022-01-30 04:30:07,2022-01-30,04:30:07,20220130,43007
A,398,Tooniverse,M,2022-01-30 04:32:15,2022-01-30,04:32:15,20220130,43215
A,398,Tooniverse,M,2022-01-30 05:23:06,2022-01-30,05:23:06,20220130,52306
A,398,Tooniverse,M,2022-01-30 05:25:14,2022-01-30,05:25:14,20220130,52514
A,398,Tooniverse,M,2022-01-30 06:41:05,2022-01-30,06:41:05,20220130,64105
A,398,Tooniverse,M,2022-01-30 06:43:13,2022-01-30,06:43:13,20220130,64313
A,398,Tooniverse,M,2022-01-30 08:08:41,2022-01-30,08:08:41,20220130,80841
