광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,294,드라마큐브,M,2022-01-06 04:58:50,2022-01-06,04:58:50,20220106,45850
A,294,드라마큐브,M,2022-01-06 06:17:58,2022-01-06,06:17:58,20220106,61758
A,294,드라마큐브,M,2022-01-06 06:20:06,2022-01-06,06:20:06,20220106,62006
A,294,드라마큐브,M,2022-01-06 07:33:04,2022-01-06,07:33:04,20220106,73304
A,294,드라마큐브,M,2022-01-06 07:35:12,2022-01-06,07:35:12,20220106,73512
A,294,드라마큐브,M,2022-01-06 11:48:50,2022-01-06,11:48:50,20220106,114850
A,294,드라마큐브,M,2022-01-06 11:50:58,2022-01-06,11:50:58,20220106,115058
A,294,드라마큐브,M,2022-01-06 14:50:41,2022-01-06,14:50:41,20220106,145041
A,294,드라마큐브,M,2022-01-06 14:52:49,2022-01-06,14:52:49,20220106,145249
A,294,드라마큐브,M,2022-01-06 16:30:48,2022-01-06,16:30:48,20220106,163048
A,294,드라마큐브,M,2022-01-06 16:32:56,2022-01-06,16:32:56,20220106,163256
A,294,드라마큐브,M,2022-01-06 22:56:32,2022-01-06,22:56:32,20220106,225632
A,294,드라마큐브,M,2022-01-06 22:58:40,2022-01-06,22:58:40,20220106,225840
A,294,드라마큐브,M,2022-01-07 00:40:28,2022-01-07,00:40:28,20220107,4028
A,294,드라마큐브,M,2022-01-07 00:42:36,2022-01-07,00:42:36,20220107,4236
A,294,드라마큐브,M,2022-01-07 02:23:11,2022-01-07,02:23:11,20220107,22311
A,294,드라마큐브,M,2022-01-07 02:25:19,2022-01-07,02:25:19,20220107,22519
A,294,드라마큐브,M,2022-01-07 04:07:29,2022-01-07,04:07:29,20220107,40729
A,294,드라마큐브,M,2022-01-07 04:09:37,2022-01-07,04:09:37,20220107,40937
A,294,드라마큐브,M,2022-01-07 04:41:40,2022-01-07,04:41:40,20220107,44140
A,294,드라마큐브,M,2022-01-07 04:43:48,2022-01-07,04:43:48,20220107,44348
A,294,드라마큐브,M,2022-01-07 05:16:24,2022-01-07,05:16:24,20220107,51624
A,294,드라마큐브,M,2022-01-07 05:18:32,2022-01-07,05:18:32,20220107,51832
A,294,드라마큐브,M,2022-01-07 07:54:24,2022-01-07,07:54:24,20220107,75424
A,294,드라마큐브,M,2022-01-07 07:56:32,2022-01-07,07:56:32,20220107,75632
A,294,드라마큐브,M,2022-01-07 09:33:52,2022-01-07,09:33:52,20220107,93352
A,294,드라마큐브,M,2022-01-07 09:36:00,2022-01-07,09:36:00,20220107,93600
A,294,드라마큐브,M,2022-01-07 10:59:09,2022-01-07,10:59:09,20220107,105909
A,294,드라마큐브,M,2022-01-07 11:01:17,2022-01-07,11:01:17,20220107,110117
A,294,드라마큐브,M,2022-01-07 12:24:16,2022-01-07,12:24:16,20220107,122416
A,294,드라마큐브,M,2022-01-07 12:26:24,2022-01-07,12:26:24,20220107,122624
A,294,드라마큐브,M,2022-01-07 14:05:23,2022-01-07,14:05:23,20220107,140523
A,294,드라마큐브,M,2022-01-07 14:07:31,2022-01-07,14:07:31,20220107,140731
A,294,드라마큐브,M,2022-01-07 17:01:50,2022-01-07,17:01:50,20220107,170150
A,294,드라마큐브,M,2022-01-07 17:03:59,2022-01-07,17:03:59,20220107,170359
A,294,드라마큐브,M,2022-01-08 00:45:05,2022-01-08,00:45:05,20220108,4505
A,294,드라마큐브,M,2022-01-08 00:47:13,2022-01-08,00:47:13,20220108,4713
A,294,드라마큐브,M,2022-01-08 02:00:54,2022-01-08,02:00:54,20220108,20054
A,294,드라마큐브,M,2022-01-08 02:03:02,2022-01-08,02:03:02,20220108,20302
A,294,드라마큐브,M,2022-01-08 03:34:07,2022-01-08,03:34:07,20220108,33407
A,294,드라마큐브,M,2022-01-08 03:36:15,2022-01-08,03:36:15,20220108,33615
A,294,드라마큐브,M,2022-01-08 04:22:54,2022-01-08,04:22:54,20220108,42254
A,294,드라마큐브,M,2022-01-08 04:25:03,2022-01-08,04:25:03,20220108,42503
A,294,드라마큐브,M,2022-01-08 05:05:31,2022-01-08,05:05:31,20220108,50531
A,294,드라마큐브,M,2022-01-08 05:07:39,2022-01-08,05:07:39,20220108,50739
A,294,드라마큐브,M,2022-01-08 06:54:24,2022-01-08,06:54:24,20220108,65424
A,294,드라마큐브,M,2022-01-08 06:56:31,2022-01-08,06:56:31,20220108,65631
A,294,드라마큐브,M,2022-01-08 08:12:21,2022-01-08,08:12:21,20220108,81221
A,294,드라마큐브,M,2022-01-08 08:14:28,2022-01-08,08:14:28,20220108,81428
A,294,드라마큐브,M,2022-01-08 11:12:05,2022-01-08,11:12:05,20220108,111205
A,294,드라마큐브,M,2022-01-08 11:14:12,2022-01-08,11:14:12,20220108,111412
A,294,드라마큐브,M,2022-01-08 12:37:21,2022-01-08,12:37:21,20220108,123721
A,294,드라마큐브,M,2022-01-08 12:39:29,2022-01-08,12:39:29,20220108,123929
A,294,드라마큐브,M,2022-01-08 18:22:32,2022-01-08,18:22:32,20220108,182232
A,294,드라마큐브,M,2022-01-08 18:24:40,2022-01-08,18:24:40,20220108,182440
A,294,드라마큐브,M,2022-01-08 21:17:20,2022-01-08,21:17:20,20220108,211720
A,294,드라마큐브,M,2022-01-08 21:19:28,2022-01-08,21:19:28,20220108,211928
A,294,드라마큐브,M,2022-01-09 00:26:51,2022-01-09,00:26:51,20220109,2651
A,294,드라마큐브,M,2022-01-09 00:28:59,2022-01-09,00:28:59,20220109,2859
A,294,드라마큐브,M,2022-01-09 02:08:51,2022-01-09,02:08:51,20220109,20851
A,294,드라마큐브,M,2022-01-09 02:10:59,2022-01-09,02:10:59,20220109,21059
A,294,드라마큐브,M,2022-01-09 03:46:59,2022-01-09,03:46:59,20220109,34659
A,294,드라마큐브,M,2022-01-09 03:49:07,2022-01-09,03:49:07,20220109,34907
A,294,드라마큐브,M,2022-01-09 04:28:35,2022-01-09,04:28:35,20220109,42835
A,294,드라마큐브,M,2022-01-09 04:30:43,2022-01-09,04:30:43,20220109,43043
A,294,드라마큐브,M,2022-01-09 05:57:12,2022-01-09,05:57:12,20220109,55712
A,294,드라마큐브,M,2022-01-09 05:59:20,2022-01-09,05:59:20,20220109,55920
A,294,드라마큐브,M,2022-01-09 07:23:43,2022-01-09,07:23:43,20220109,72343
A,294,드라마큐브,M,2022-01-09 07:25:51,2022-01-09,07:25:51,20220109,72551
A,294,드라마큐브,M,2022-01-09 09:30:36,2022-01-09,09:30:36,20220109,93036
A,294,드라마큐브,M,2022-01-09 09:32:43,2022-01-09,09:32:43,20220109,93243
A,294,드라마큐브,M,2022-01-09 12:13:17,2022-01-09,12:13:17,20220109,121317
A,294,드라마큐브,M,2022-01-09 12:15:25,2022-01-09,12:15:25,20220109,121525
A,294,드라마큐브,M,2022-01-09 13:58:39,2022-01-09,13:58:39,20220109,135839
A,294,드라마큐브,M,2022-01-09 14:00:48,2022-01-09,14:00:48,20220109,140048
A,294,드라마큐브,M,2022-01-09 15:31:25,2022-01-09,15:31:25,20220109,153125
A,294,드라마큐브,M,2022-01-09 15:33:32,2022-01-09,15:33:32,20220109,153332
A,294,드라마큐브,M,2022-01-09 19:35:05,2022-01-09,19:35:05,20220109,193505
A,294,드라마큐브,M,2022-01-09 19:37:13,2022-01-09,19:37:13,20220109,193713
A,294,드라마큐브,M,2022-01-10 00:42:34,2022-01-10,00:42:34,20220110,4234
A,294,드라마큐브,M,2022-01-10 00:44:42,2022-01-10,00:44:42,20220110,4442
A,294,드라마큐브,M,2022-01-10 02:03:10,2022-01-10,02:03:10,20220110,20310
A,294,드라마큐브,M,2022-01-10 02:05:18,2022-01-10,02:05:18,20220110,20518
A,294,드라마큐브,M,2022-01-10 03:59:01,2022-01-10,03:59:01,20220110,35901
A,294,드라마큐브,M,2022-01-10 04:01:09,2022-01-10,04:01:09,20220110,40109
A,294,드라마큐브,M,2022-01-10 05:07:43,2022-01-10,05:07:43,20220110,50743
A,294,드라마큐브,M,2022-01-10 05:09:51,2022-01-10,05:09:51,20220110,50951
A,294,드라마큐브,M,2022-01-10 05:50:19,2022-01-10,05:50:19,20220110,55019
A,294,드라마큐브,M,2022-01-10 05:52:27,2022-01-10,05:52:27,20220110,55227
A,294,드라마큐브,M,2022-01-10 07:08:32,2022-01-10,07:08:32,20220110,70832
A,294,드라마큐브,M,2022-01-10 07:10:40,2022-01-10,07:10:40,20220110,71040
A,294,드라마큐브,M,2022-01-10 11:08:39,2022-01-10,11:08:39,20220110,110839
A,294,드라마큐브,M,2022-01-10 11:10:47,2022-01-10,11:10:47,20220110,111047
A,294,드라마큐브,M,2022-01-10 14:51:59,2022-01-10,14:51:59,20220110,145159
A,294,드라마큐브,M,2022-01-10 14:54:07,2022-01-10,14:54:07,20220110,145407
A,294,드라마큐브,M,2022-01-10 16:41:25,2022-01-10,16:41:25,20220110,164125
A,294,드라마큐브,M,2022-01-10 16:43:32,2022-01-10,16:43:32,20220110,164332
A,294,드라마큐브,M,2022-01-10 19:43:27,2022-01-10,19:43:27,20220110,194327
A,294,드라마큐브,M,2022-01-10 19:45:35,2022-01-10,19:45:35,20220110,194535
A,294,드라마큐브,M,2022-01-10 21:31:02,2022-01-10,21:31:02,20220110,213102
A,294,드라마큐브,M,2022-01-10 21:33:10,2022-01-10,21:33:10,20220110,213310
A,294,드라마큐브,M,2022-01-11 00:59:15,2022-01-11,00:59:15,20220111,5915
A,294,드라마큐브,M,2022-01-11 01:01:23,2022-01-11,01:01:23,20220111,10123
A,294,드라마큐브,M,2022-01-11 02:31:55,2022-01-11,02:31:55,20220111,23155
A,294,드라마큐브,M,2022-01-11 02:34:04,2022-01-11,02:34:04,20220111,23404
A,294,드라마큐브,M,2022-01-11 03:42:09,2022-01-11,03:42:09,20220111,34209
A,294,드라마큐브,M,2022-01-11 03:44:17,2022-01-11,03:44:17,20220111,34417
A,294,드라마큐브,M,2022-01-11 04:56:26,2022-01-11,04:56:26,20220111,45626
A,294,드라마큐브,M,2022-01-11 04:58:34,2022-01-11,04:58:34,20220111,45834
A,294,드라마큐브,M,2022-01-11 05:59:34,2022-01-11,05:59:34,20220111,55934
A,294,드라마큐브,M,2022-01-11 06:01:42,2022-01-11,06:01:42,20220111,60142
A,294,드라마큐브,M,2022-01-11 07:12:53,2022-01-11,07:12:53,20220111,71253
A,294,드라마큐브,M,2022-01-11 07:15:01,2022-01-11,07:15:01,20220111,71501
A,294,드라마큐브,M,2022-01-11 08:47:41,2022-01-11,08:47:41,20220111,84741
A,294,드라마큐브,M,2022-01-11 08:49:49,2022-01-11,08:49:49,20220111,84949
A,294,드라마큐브,M,2022-01-11 10:30:03,2022-01-11,10:30:03,20220111,103003
A,294,드라마큐브,M,2022-01-11 10:32:11,2022-01-11,10:32:11,20220111,103211
A,294,드라마큐브,M,2022-01-11 11:51:32,2022-01-11,11:51:32,20220111,115132
A,294,드라마큐브,M,2022-01-11 11:53:40,2022-01-11,11:53:40,20220111,115340
A,294,드라마큐브,M,2022-01-11 16:14:33,2022-01-11,16:14:33,20220111,161433
A,294,드라마큐브,M,2022-01-11 16:16:41,2022-01-11,16:16:41,20220111,161641
A,294,드라마큐브,M,2022-01-11 20:38:37,2022-01-11,20:38:37,20220111,203837
A,294,드라마큐브,M,2022-01-11 20:40:45,2022-01-11,20:40:45,20220111,204045
A,294,드라마큐브,M,2022-01-12 01:15:29,2022-01-12,01:15:29,20220112,11529
A,294,드라마큐브,M,2022-01-12 01:17:37,2022-01-12,01:17:37,20220112,11737
A,294,드라마큐브,M,2022-01-12 03:11:56,2022-01-12,03:11:56,20220112,31156
A,294,드라마큐브,M,2022-01-12 03:14:04,2022-01-12,03:14:04,20220112,31404
A,294,드라마큐브,M,2022-01-12 04:24:13,2022-01-12,04:24:13,20220112,42413
A,294,드라마큐브,M,2022-01-12 04:26:21,2022-01-12,04:26:21,20220112,42621
A,294,드라마큐브,M,2022-01-12 05:07:07,2022-01-12,05:07:07,20220112,50707
A,294,드라마큐브,M,2022-01-12 05:09:15,2022-01-12,05:09:15,20220112,50915
A,294,드라마큐브,M,2022-01-12 06:10:15,2022-01-12,06:10:15,20220112,61015
A,294,드라마큐브,M,2022-01-12 06:12:23,2022-01-12,06:12:23,20220112,61223
A,294,드라마큐브,M,2022-01-12 07:22:55,2022-01-12,07:22:55,20220112,72255
A,294,드라마큐브,M,2022-01-12 07:25:03,2022-01-12,07:25:03,20220112,72503
A,294,드라마큐브,M,2022-01-12 09:54:51,2022-01-12,09:54:51,20220112,95451
A,294,드라마큐브,M,2022-01-12 09:56:59,2022-01-12,09:56:59,20220112,95659
A,294,드라마큐브,M,2022-01-12 14:02:00,2022-01-12,14:02:00,20220112,140200
A,294,드라마큐브,M,2022-01-12 14:04:08,2022-01-12,14:04:08,20220112,140408
A,294,드라마큐브,M,2022-01-12 15:27:42,2022-01-12,15:27:42,20220112,152742
A,294,드라마큐브,M,2022-01-12 15:29:50,2022-01-12,15:29:50,20220112,152950
A,294,드라마큐브,M,2022-01-12 17:07:25,2022-01-12,17:07:25,20220112,170725
A,294,드라마큐브,M,2022-01-12 17:09:33,2022-01-12,17:09:33,20220112,170933
A,294,드라마큐브,M,2022-01-12 18:48:40,2022-01-12,18:48:40,20220112,184840
A,294,드라마큐브,M,2022-01-12 18:50:48,2022-01-12,18:50:48,20220112,185048
A,294,드라마큐브,M,2022-01-13 00:59:53,2022-01-13,00:59:53,20220113,5953
A,294,드라마큐브,M,2022-01-13 01:02:01,2022-01-13,01:02:01,20220113,10201
A,294,드라마큐브,M,2022-01-13 02:43:48,2022-01-13,02:43:48,20220113,24348
A,294,드라마큐브,M,2022-01-13 02:45:56,2022-01-13,02:45:56,20220113,24556
A,294,드라마큐브,M,2022-01-13 03:55:18,2022-01-13,03:55:18,20220113,35518
A,294,드라마큐브,M,2022-01-13 03:57:26,2022-01-13,03:57:26,20220113,35726
A,294,드라마큐브,M,2022-01-13 04:29:36,2022-01-13,04:29:36,20220113,42936
A,294,드라마큐브,M,2022-01-13 04:31:45,2022-01-13,04:31:45,20220113,43145
A,294,드라마큐브,M,2022-01-13 05:11:29,2022-01-13,05:11:29,20220113,51129
A,294,드라마큐브,M,2022-01-13 05:13:37,2022-01-13,05:13:37,20220113,51337
A,294,드라마큐브,M,2022-01-13 06:22:34,2022-01-13,06:22:34,20220113,62234
A,294,드라마큐브,M,2022-01-13 06:24:42,2022-01-13,06:24:42,20220113,62442
A,294,드라마큐브,M,2022-01-13 07:37:42,2022-01-13,07:37:42,20220113,73742
A,294,드라마큐브,M,2022-01-13 07:39:50,2022-01-13,07:39:50,20220113,73950
A,294,드라마큐브,M,2022-01-13 10:38:45,2022-01-13,10:38:45,20220113,103845
A,294,드라마큐브,M,2022-01-13 10:40:53,2022-01-13,10:40:53,20220113,104053
A,294,드라마큐브,M,2022-01-13 13:19:52,2022-01-13,13:19:52,20220113,131952
A,294,드라마큐브,M,2022-01-13 13:22:00,2022-01-13,13:22:00,20220113,132200
A,294,드라마큐브,M,2022-01-13 17:58:40,2022-01-13,17:58:40,20220113,175840
A,294,드라마큐브,M,2022-01-13 18:00:47,2022-01-13,18:00:47,20220113,180047
A,294,드라마큐브,M,2022-01-13 21:16:03,2022-01-13,21:16:03,20220113,211603
A,294,드라마큐브,M,2022-01-13 21:18:12,2022-01-13,21:18:12,20220113,211812
A,294,드라마큐브,M,2022-01-14 00:48:57,2022-01-14,00:48:57,20220114,4857
A,294,드라마큐브,M,2022-01-14 00:51:05,2022-01-14,00:51:05,20220114,5105
A,294,드라마큐브,M,2022-01-14 02:41:39,2022-01-14,02:41:39,20220114,24139
A,294,드라마큐브,M,2022-01-14 02:43:47,2022-01-14,02:43:47,20220114,24347
A,294,드라마큐브,M,2022-01-14 03:56:54,2022-01-14,03:56:54,20220114,35654
A,294,드라마큐브,M,2022-01-14 03:59:02,2022-01-14,03:59:02,20220114,35902
A,294,드라마큐브,M,2022-01-14 04:30:17,2022-01-14,04:30:17,20220114,43017
A,294,드라마큐브,M,2022-01-14 04:32:25,2022-01-14,04:32:25,20220114,43225
A,294,드라마큐브,M,2022-01-14 05:14:51,2022-01-14,05:14:51,20220114,51451
A,294,드라마큐브,M,2022-01-14 05:16:59,2022-01-14,05:16:59,20220114,51659
A,294,드라마큐브,M,2022-01-14 06:25:53,2022-01-14,06:25:53,20220114,62553
A,294,드라마큐브,M,2022-01-14 06:28:01,2022-01-14,06:28:01,20220114,62801
A,294,드라마큐브,M,2022-01-14 07:42:09,2022-01-14,07:42:09,20220114,74209
A,294,드라마큐브,M,2022-01-14 07:44:18,2022-01-14,07:44:18,20220114,74418
A,294,드라마큐브,M,2022-01-14 10:44:58,2022-01-14,10:44:58,20220114,104458
A,294,드라마큐브,M,2022-01-14 10:47:06,2022-01-14,10:47:06,20220114,104706
A,294,드라마큐브,M,2022-01-14 12:05:39,2022-01-14,12:05:39,20220114,120539
A,294,드라마큐브,M,2022-01-14 12:07:47,2022-01-14,12:07:47,20220114,120747
A,294,드라마큐브,M,2022-01-14 13:42:09,2022-01-14,13:42:09,20220114,134209
A,294,드라마큐브,M,2022-01-14 13:44:17,2022-01-14,13:44:17,20220114,134417
A,294,드라마큐브,M,2022-01-14 15:22:16,2022-01-14,15:22:16,20220114,152216
A,294,드라마큐브,M,2022-01-14 15:24:25,2022-01-14,15:24:25,20220114,152425
A,294,드라마큐브,M,2022-01-14 21:51:19,2022-01-14,21:51:19,20220114,215119
A,294,드라마큐브,M,2022-01-14 21:53:27,2022-01-14,21:53:27,20220114,215327
A,294,드라마큐브,M,2022-01-15 02:06:35,2022-01-15,02:06:35,20220115,20635
A,294,드라마큐브,M,2022-01-15 02:08:43,2022-01-15,02:08:43,20220115,20843
A,294,드라마큐브,M,2022-01-15 03:22:29,2022-01-15,03:22:29,20220115,32229
A,294,드라마큐브,M,2022-01-15 03:24:37,2022-01-15,03:24:37,20220115,32437
A,294,드라마큐브,M,2022-01-15 03:55:32,2022-01-15,03:55:32,20220115,35532
A,294,드라마큐브,M,2022-01-15 03:57:40,2022-01-15,03:57:40,20220115,35740
A,294,드라마큐브,M,2022-01-15 04:47:12,2022-01-15,04:47:12,20220115,44712
A,294,드라마큐브,M,2022-01-15 04:49:21,2022-01-15,04:49:21,20220115,44921
A,294,드라마큐브,M,2022-01-15 06:19:32,2022-01-15,06:19:32,20220115,61932
A,294,드라마큐브,M,2022-01-15 06:21:39,2022-01-15,06:21:39,20220115,62139
A,294,드라마큐브,M,2022-01-15 07:56:37,2022-01-15,07:56:37,20220115,75637
A,294,드라마큐브,M,2022-01-15 07:58:45,2022-01-15,07:58:45,20220115,75845
A,294,드라마큐브,M,2022-01-15 09:37:47,2022-01-15,09:37:47,20220115,93747
A,294,드라마큐브,M,2022-01-15 09:39:55,2022-01-15,09:39:55,20220115,93955
A,294,드라마큐브,M,2022-01-15 10:53:50,2022-01-15,10:53:50,20220115,105350
A,294,드라마큐브,M,2022-01-15 10:55:59,2022-01-15,10:55:59,20220115,105559
A,294,드라마큐브,M,2022-01-15 12:43:37,2022-01-15,12:43:37,20220115,124337
A,294,드라마큐브,M,2022-01-15 12:45:45,2022-01-15,12:45:45,20220115,124545
A,294,드라마큐브,M,2022-01-15 18:45:55,2022-01-15,18:45:55,20220115,184555
A,294,드라마큐브,M,2022-01-15 18:48:04,2022-01-15,18:48:04,20220115,184804
A,294,드라마큐브,M,2022-01-16 00:49:24,2022-01-16,00:49:24,20220116,4924
A,294,드라마큐브,M,2022-01-16 00:51:31,2022-01-16,00:51:31,20220116,5131
A,294,드라마큐브,M,2022-01-16 02:38:05,2022-01-16,02:38:05,20220116,23805
A,294,드라마큐브,M,2022-01-16 02:40:13,2022-01-16,02:40:13,20220116,24013
A,294,드라마큐브,M,2022-01-16 04:10:17,2022-01-16,04:10:17,20220116,41017
A,294,드라마큐브,M,2022-01-16 04:12:25,2022-01-16,04:12:25,20220116,41225
A,294,드라마큐브,M,2022-01-16 04:56:23,2022-01-16,04:56:23,20220116,45623
A,294,드라마큐브,M,2022-01-16 04:58:31,2022-01-16,04:58:31,20220116,45831
A,294,드라마큐브,M,2022-01-16 05:58:27,2022-01-16,05:58:27,20220116,55827
A,294,드라마큐브,M,2022-01-16 06:00:34,2022-01-16,06:00:34,20220116,60034
A,294,드라마큐브,M,2022-01-16 07:05:33,2022-01-16,07:05:33,20220116,70533
A,294,드라마큐브,M,2022-01-16 07:07:41,2022-01-16,07:07:41,20220116,70741
A,294,드라마큐브,M,2022-01-16 08:52:09,2022-01-16,08:52:09,20220116,85209
A,294,드라마큐브,M,2022-01-16 08:54:17,2022-01-16,08:54:17,20220116,85417
A,294,드라마큐브,M,2022-01-16 13:35:46,2022-01-16,13:35:46,20220116,133546
A,294,드라마큐브,M,2022-01-16 13:37:54,2022-01-16,13:37:54,20220116,133754
A,294,드라마큐브,M,2022-01-16 15:20:56,2022-01-16,15:20:56,20220116,152056
A,294,드라마큐브,M,2022-01-16 15:23:04,2022-01-16,15:23:04,20220116,152304
A,294,드라마큐브,M,2022-01-16 17:58:19,2022-01-16,17:58:19,20220116,175819
A,294,드라마큐브,M,2022-01-16 18:00:27,2022-01-16,18:00:27,20220116,180027
A,294,드라마큐브,M,2022-01-16 19:20:19,2022-01-16,19:20:19,20220116,192019
A,294,드라마큐브,M,2022-01-16 19:22:27,2022-01-16,19:22:27,20220116,192227
A,294,드라마큐브,M,2022-01-17 01:04:34,2022-01-17,01:04:34,20220117,10434
A,294,드라마큐브,M,2022-01-17 01:06:42,2022-01-17,01:06:42,20220117,10642
A,294,드라마큐브,M,2022-01-17 02:45:26,2022-01-17,02:45:26,20220117,24526
A,294,드라마큐브,M,2022-01-17 02:47:34,2022-01-17,02:47:34,20220117,24734
A,294,드라마큐브,M,2022-01-17 04:12:28,2022-01-17,04:12:28,20220117,41228
A,294,드라마큐브,M,2022-01-17 04:14:36,2022-01-17,04:14:36,20220117,41436
A,294,드라마큐브,M,2022-01-17 04:45:52,2022-01-17,04:45:52,20220117,44552
A,294,드라마큐브,M,2022-01-17 04:48:00,2022-01-17,04:48:00,20220117,44800
A,294,드라마큐브,M,2022-01-17 05:27:39,2022-01-17,05:27:39,20220117,52739
A,294,드라마큐브,M,2022-01-17 05:29:47,2022-01-17,05:29:47,20220117,52947
A,294,드라마큐브,M,2022-01-17 07:56:22,2022-01-17,07:56:22,20220117,75622
A,294,드라마큐브,M,2022-01-17 07:58:30,2022-01-17,07:58:30,20220117,75830
A,294,드라마큐브,M,2022-01-17 11:40:41,2022-01-17,11:40:41,20220117,114041
A,294,드라마큐브,M,2022-01-17 11:42:48,2022-01-17,11:42:48,20220117,114248
A,294,드라마큐브,M,2022-01-17 14:40:47,2022-01-17,14:40:47,20220117,144047
A,294,드라마큐브,M,2022-01-17 14:42:55,2022-01-17,14:42:55,20220117,144255
A,294,드라마큐브,M,2022-01-17 16:19:59,2022-01-17,16:19:59,20220117,161959
A,294,드라마큐브,M,2022-01-17 16:22:07,2022-01-17,16:22:07,20220117,162207
A,294,드라마큐브,M,2022-01-17 19:36:01,2022-01-17,19:36:01,20220117,193601
A,294,드라마큐브,M,2022-01-17 19:38:09,2022-01-17,19:38:09,20220117,193809
A,294,드라마큐브,M,2022-01-17 21:28:28,2022-01-17,21:28:28,20220117,212828
A,294,드라마큐브,M,2022-01-17 21:30:37,2022-01-17,21:30:37,20220117,213037
A,294,드라마큐브,M,2022-01-18 00:57:38,2022-01-18,00:57:38,20220118,5738
A,294,드라마큐브,M,2022-01-18 00:59:45,2022-01-18,00:59:45,20220118,5945
A,294,드라마큐브,M,2022-01-18 02:26:09,2022-01-18,02:26:09,20220118,22609
A,294,드라마큐브,M,2022-01-18 02:28:17,2022-01-18,02:28:17,20220118,22817
A,294,드라마큐브,M,2022-01-18 03:59:35,2022-01-18,03:59:35,20220118,35935
A,294,드라마큐브,M,2022-01-18 04:01:43,2022-01-18,04:01:43,20220118,40143
A,294,드라마큐브,M,2022-01-18 04:51:24,2022-01-18,04:51:24,20220118,45124
A,294,드라마큐브,M,2022-01-18 04:53:32,2022-01-18,04:53:32,20220118,45332
A,294,드라마큐브,M,2022-01-18 05:54:32,2022-01-18,05:54:32,20220118,55432
A,294,드라마큐브,M,2022-01-18 05:56:40,2022-01-18,05:56:40,20220118,55640
A,294,드라마큐브,M,2022-01-18 07:05:59,2022-01-18,07:05:59,20220118,70559
A,294,드라마큐브,M,2022-01-18 07:08:07,2022-01-18,07:08:07,20220118,70807
A,294,드라마큐브,M,2022-01-18 08:39:46,2022-01-18,08:39:46,20220118,83946
A,294,드라마큐브,M,2022-01-18 08:41:54,2022-01-18,08:41:54,20220118,84154
A,294,드라마큐브,M,2022-01-18 10:06:01,2022-01-18,10:06:01,20220118,100601
A,294,드라마큐브,M,2022-01-18 10:08:09,2022-01-18,10:08:09,20220118,100809
A,294,드라마큐브,M,2022-01-18 11:48:41,2022-01-18,11:48:41,20220118,114841
A,294,드라마큐브,M,2022-01-18 11:50:49,2022-01-18,11:50:49,20220118,115049
A,294,드라마큐브,M,2022-01-18 16:16:02,2022-01-18,16:16:02,20220118,161602
A,294,드라마큐브,M,2022-01-18 16:18:10,2022-01-18,16:18:10,20220118,161810
A,294,드라마큐브,M,2022-01-18 23:38:09,2022-01-18,23:38:09,20220118,233809
A,294,드라마큐브,M,2022-01-18 23:40:16,2022-01-18,23:40:16,20220118,234016
A,294,드라마큐브,M,2022-01-19 01:21:48,2022-01-19,01:21:48,20220119,12148
A,294,드라마큐브,M,2022-01-19 01:23:56,2022-01-19,01:23:56,20220119,12356
A,294,드라마큐브,M,2022-01-19 03:05:17,2022-01-19,03:05:17,20220119,30517
A,294,드라마큐브,M,2022-01-19 03:07:25,2022-01-19,03:07:25,20220119,30725
A,294,드라마큐브,M,2022-01-19 04:12:57,2022-01-19,04:12:57,20220119,41257
A,294,드라마큐브,M,2022-01-19 04:15:05,2022-01-19,04:15:05,20220119,41505
A,294,드라마큐브,M,2022-01-19 04:45:51,2022-01-19,04:45:51,20220119,44551
A,294,드라마큐브,M,2022-01-19 04:47:59,2022-01-19,04:47:59,20220119,44759
A,294,드라마큐브,M,2022-01-19 05:16:36,2022-01-19,05:16:36,20220119,51636
A,294,드라마큐브,M,2022-01-19 05:18:44,2022-01-19,05:18:44,20220119,51844
A,294,드라마큐브,M,2022-01-19 06:27:57,2022-01-19,06:27:57,20220119,62757
A,294,드라마큐브,M,2022-01-19 06:30:05,2022-01-19,06:30:05,20220119,63005
A,294,드라마큐브,M,2022-01-19 07:43:09,2022-01-19,07:43:09,20220119,74309
A,294,드라마큐브,M,2022-01-19 07:45:17,2022-01-19,07:45:17,20220119,74517
A,294,드라마큐브,M,2022-01-19 13:19:04,2022-01-19,13:19:04,20220119,131904
A,294,드라마큐브,M,2022-01-19 13:21:12,2022-01-19,13:21:12,20220119,132112
A,294,드라마큐브,M,2022-01-19 16:35:09,2022-01-19,16:35:09,20220119,163509
A,294,드라마큐브,M,2022-01-19 16:37:17,2022-01-19,16:37:17,20220119,163717
A,294,드라마큐브,M,2022-01-19 18:16:03,2022-01-19,18:16:03,20220119,181603
A,294,드라마큐브,M,2022-01-19 18:18:11,2022-01-19,18:18:11,20220119,181811
A,294,드라마큐브,M,2022-01-19 19:52:23,2022-01-19,19:52:23,20220119,195223
A,294,드라마큐브,M,2022-01-19 19:54:31,2022-01-19,19:54:31,20220119,195431
A,294,드라마큐브,M,2022-01-20 00:22:55,2022-01-20,00:22:55,20220120,2255
A,294,드라마큐브,M,2022-01-20 00:25:04,2022-01-20,00:25:04,20220120,2504
A,294,드라마큐브,M,2022-01-20 02:06:02,2022-01-20,02:06:02,20220120,20602
A,294,드라마큐브,M,2022-01-20 02:08:10,2022-01-20,02:08:10,20220120,20810
