광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,334,채널J,M,2022-01-29 11:25:26,2022-01-29,11:25:26,20220129,112526
A,334,채널J,M,2022-01-29 12:01:38,2022-01-29,12:01:38,20220129,120138
A,334,채널J,M,2022-01-29 12:03:46,2022-01-29,12:03:46,20220129,120346
A,334,채널J,M,2022-01-29 13:56:06,2022-01-29,13:56:06,20220129,135606
A,334,채널J,M,2022-01-29 13:58:14,2022-01-29,13:58:14,20220129,135814
A,334,채널J,M,2022-01-29 15:09:03,2022-01-29,15:09:03,20220129,150903
A,334,채널J,M,2022-01-29 15:11:11,2022-01-29,15:11:11,20220129,151111
A,334,채널J,M,2022-01-29 16:23:03,2022-01-29,16:23:03,20220129,162303
A,334,채널J,M,2022-01-29 16:25:11,2022-01-29,16:25:11,20220129,162511
A,334,채널J,M,2022-01-29 17:18:01,2022-01-29,17:18:01,20220129,171801
A,334,채널J,M,2022-01-29 17:20:09,2022-01-29,17:20:09,20220129,172009
A,334,채널J,M,2022-01-29 18:48:44,2022-01-29,18:48:44,20220129,184844
A,334,채널J,M,2022-01-29 18:50:52,2022-01-29,18:50:52,20220129,185052
A,334,채널J,M,2022-01-29 20:50:11,2022-01-29,20:50:11,20220129,205011
A,334,채널J,M,2022-01-29 20:52:19,2022-01-29,20:52:19,20220129,205219
A,334,채널J,M,2022-01-29 21:28:41,2022-01-29,21:28:41,20220129,212841
A,334,채널J,M,2022-01-29 21:30:49,2022-01-29,21:30:49,20220129,213049
A,334,채널J,M,2022-01-29 22:04:18,2022-01-29,22:04:18,20220129,220418
A,334,채널J,M,2022-01-29 22:06:26,2022-01-29,22:06:26,20220129,220626
A,334,채널J,M,2022-01-30 00:11:19,2022-01-30,00:11:19,20220130,1119
A,334,채널J,M,2022-01-30 00:13:27,2022-01-30,00:13:27,20220130,1327
A,334,채널J,M,2022-01-30 01:02:46,2022-01-30,01:02:46,20220130,10246
A,334,채널J,M,2022-01-30 01:04:54,2022-01-30,01:04:54,20220130,10454
A,334,채널J,M,2022-01-30 01:58:13,2022-01-30,01:58:13,20220130,15813
A,334,채널J,M,2022-01-30 02:00:21,2022-01-30,02:00:21,20220130,20021
A,334,채널J,M,2022-01-30 02:25:41,2022-01-30,02:25:41,20220130,22541
A,334,채널J,M,2022-01-30 02:27:49,2022-01-30,02:27:49,20220130,22749
A,334,채널J,M,2022-01-30 02:53:09,2022-01-30,02:53:09,20220130,25309
A,334,채널J,M,2022-01-30 02:55:17,2022-01-30,02:55:17,20220130,25517
A,334,채널J,M,2022-01-30 03:57:39,2022-01-30,03:57:39,20220130,35739
A,334,채널J,M,2022-01-30 03:59:47,2022-01-30,03:59:47,20220130,35947
A,334,채널J,M,2022-01-30 05:00:11,2022-01-30,05:00:11,20220130,50011
A,334,채널J,M,2022-01-30 05:02:19,2022-01-30,05:02:19,20220130,50219
A,334,채널J,M,2022-01-30 05:54:35,2022-01-30,05:54:35,20220130,55435
A,334,채널J,M,2022-01-30 05:56:43,2022-01-30,05:56:43,20220130,55643
A,334,채널J,M,2022-01-30 06:20:45,2022-01-30,06:20:45,20220130,62045
A,334,채널J,M,2022-01-30 06:22:53,2022-01-30,06:22:53,20220130,62253
A,334,채널J,M,2022-01-30 07:06:26,2022-01-30,07:06:26,20220130,70626
A,334,채널J,M,2022-01-30 07:08:34,2022-01-30,07:08:34,20220130,70834
A,334,채널J,M,2022-01-30 07:45:00,2022-01-30,07:45:00,20220130,74500
A,334,채널J,M,2022-01-30 07:47:08,2022-01-30,07:47:08,20220130,74708
A,334,채널J,M,2022-01-30 08:59:18,2022-01-30,08:59:18,20220130,85918
A,334,채널J,M,2022-01-30 09:01:26,2022-01-30,09:01:26,20220130,90126
A,334,채널J,M,2022-01-30 09:32:27,2022-01-30,09:32:27,20220130,93227
A,334,채널J,M,2022-01-30 09:34:35,2022-01-30,09:34:35,20220130,93435
A,334,채널J,M,2022-01-30 10:05:07,2022-01-30,10:05:07,20220130,100507
A,334,채널J,M,2022-01-30 10:07:15,2022-01-30,10:07:15,20220130,100715
A,334,채널J,M,2022-01-30 10:43:37,2022-01-30,10:43:37,20220130,104337
A,334,채널J,M,2022-01-30 10:45:45,2022-01-30,10:45:45,20220130,104545
A,334,채널J,M,2022-01-30 11:23:40,2022-01-30,11:23:40,20220130,112340
A,334,채널J,M,2022-01-30 11:25:48,2022-01-30,11:25:48,20220130,112548
A,334,채널J,M,2022-01-30 12:00:20,2022-01-30,12:00:20,20220130,120020
A,334,채널J,M,2022-01-30 12:02:28,2022-01-30,12:02:28,20220130,120228
A,334,채널J,M,2022-01-30 12:42:19,2022-01-30,12:42:19,20220130,124219
A,334,채널J,M,2022-01-30 12:44:27,2022-01-30,12:44:27,20220130,124427
A,334,채널J,M,2022-01-30 14:00:59,2022-01-30,14:00:59,20220130,140059
A,334,채널J,M,2022-01-30 14:03:07,2022-01-30,14:03:07,20220130,140307
A,334,채널J,M,2022-01-30 15:14:22,2022-01-30,15:14:22,20220130,151422
A,334,채널J,M,2022-01-30 15:16:30,2022-01-30,15:16:30,20220130,151630
A,334,채널J,M,2022-01-30 16:28:10,2022-01-30,16:28:10,20220130,162810
A,334,채널J,M,2022-01-30 16:30:18,2022-01-30,16:30:18,20220130,163018
A,334,채널J,M,2022-01-30 19:28:50,2022-01-30,19:28:50,20220130,192850
A,334,채널J,M,2022-01-30 19:30:58,2022-01-30,19:30:58,20220130,193058
A,334,채널J,M,2022-01-30 20:38:00,2022-01-30,20:38:00,20220130,203800
A,334,채널J,M,2022-01-30 20:40:08,2022-01-30,20:40:08,20220130,204008
A,334,채널J,M,2022-01-30 21:56:10,2022-01-30,21:56:10,20220130,215610
A,334,채널J,M,2022-01-30 21:58:18,2022-01-30,21:58:18,20220130,215818
A,334,채널J,M,2022-01-30 22:57:25,2022-01-30,22:57:25,20220130,225725
A,334,채널J,M,2022-01-30 22:59:33,2022-01-30,22:59:33,20220130,225933
A,334,채널J,M,2022-01-30 23:56:28,2022-01-30,23:56:28,20220130,235628
A,334,채널J,M,2022-01-30 23:58:36,2022-01-30,23:58:36,20220130,235836
A,334,채널J,M,2022-01-31 01:43:06,2022-01-31,01:43:06,20220131,14306
A,334,채널J,M,2022-01-31 01:45:14,2022-01-31,01:45:14,20220131,14514
A,334,채널J,M,2022-01-31 02:54:04,2022-01-31,02:54:04,20220131,25404
A,334,채널J,M,2022-01-31 02:56:12,2022-01-31,02:56:12,20220131,25612
A,334,채널J,M,2022-01-31 03:51:39,2022-01-31,03:51:39,20220131,35139
A,334,채널J,M,2022-01-31 03:53:47,2022-01-31,03:53:47,20220131,35347
A,334,채널J,M,2022-01-31 05:00:11,2022-01-31,05:00:11,20220131,50011
A,334,채널J,M,2022-01-31 05:02:19,2022-01-31,05:02:19,20220131,50219
A,334,채널J,M,2022-01-31 06:35:24,2022-01-31,06:35:24,20220131,63524
A,334,채널J,M,2022-01-31 06:37:32,2022-01-31,06:37:32,20220131,63732
A,334,채널J,M,2022-01-31 07:01:55,2022-01-31,07:01:55,20220131,70155
A,334,채널J,M,2022-01-31 07:04:03,2022-01-31,07:04:03,20220131,70403
A,334,채널J,M,2022-01-31 07:46:19,2022-01-31,07:46:19,20220131,74619
A,334,채널J,M,2022-01-31 07:48:27,2022-01-31,07:48:27,20220131,74827
A,334,채널J,M,2022-01-31 08:14:48,2022-01-31,08:14:48,20220131,81448
A,334,채널J,M,2022-01-31 08:16:56,2022-01-31,08:16:56,20220131,81656
A,334,채널J,M,2022-01-31 08:43:50,2022-01-31,08:43:50,20220131,84350
A,334,채널J,M,2022-01-31 08:45:58,2022-01-31,08:45:58,20220131,84558
A,334,채널J,M,2022-01-31 09:29:52,2022-01-31,09:29:52,20220131,92952
A,334,채널J,M,2022-01-31 09:32:00,2022-01-31,09:32:00,20220131,93200
A,334,채널J,M,2022-01-31 10:03:06,2022-01-31,10:03:06,20220131,100306
A,334,채널J,M,2022-01-31 10:05:14,2022-01-31,10:05:14,20220131,100514
A,334,채널J,M,2022-01-31 11:16:47,2022-01-31,11:16:47,20220131,111647
A,334,채널J,M,2022-01-31 11:18:55,2022-01-31,11:18:55,20220131,111855
A,334,채널J,M,2022-01-31 12:32:39,2022-01-31,12:32:39,20220131,123239
A,334,채널J,M,2022-01-31 12:34:47,2022-01-31,12:34:47,20220131,123447
A,334,채널J,M,2022-01-31 15:32:35,2022-01-31,15:32:35,20220131,153235
A,334,채널J,M,2022-01-31 15:34:43,2022-01-31,15:34:43,20220131,153443
A,334,채널J,M,2022-01-31 17:00:33,2022-01-31,17:00:33,20220131,170033
A,334,채널J,M,2022-01-31 17:02:41,2022-01-31,17:02:41,20220131,170241
A,334,채널J,M,2022-01-31 18:53:26,2022-01-31,18:53:26,20220131,185326
A,334,채널J,M,2022-01-31 18:55:34,2022-01-31,18:55:34,20220131,185534
A,334,채널J,M,2022-01-31 19:32:32,2022-01-31,19:32:32,20220131,193232
A,334,채널J,M,2022-01-31 19:34:40,2022-01-31,19:34:40,20220131,193440
A,334,채널J,M,2022-01-31 20:46:52,2022-01-31,20:46:52,20220131,204652
A,334,채널J,M,2022-01-31 20:49:00,2022-01-31,20:49:00,20220131,204900
A,334,채널J,M,2022-01-31 22:02:04,2022-01-31,22:02:04,20220131,220204
A,334,채널J,M,2022-01-31 22:04:12,2022-01-31,22:04:12,20220131,220412
A,334,채널J,M,2022-01-31 22:54:47,2022-01-31,22:54:47,20220131,225447
A,334,채널J,M,2022-01-31 22:56:55,2022-01-31,22:56:55,20220131,225655
A,334,채널J,M,2022-02-01 00:06:07,2022-02-01,00:06:07,20220201,607
A,334,채널J,M,2022-02-01 00:08:15,2022-02-01,00:08:15,20220201,815
A,334,채널J,M,2022-02-01 00:34:47,2022-02-01,00:34:47,20220201,3447
A,334,채널J,M,2022-02-01 00:36:55,2022-02-01,00:36:55,20220201,3655
A,334,채널J,M,2022-02-01 01:02:13,2022-02-01,01:02:13,20220201,10213
A,334,채널J,M,2022-02-01 01:04:21,2022-02-01,01:04:21,20220201,10421
A,334,채널J,M,2022-02-01 01:51:36,2022-02-01,01:51:36,20220201,15136
A,334,채널J,M,2022-02-01 01:53:44,2022-02-01,01:53:44,20220201,15344
A,334,채널J,M,2022-02-01 02:55:09,2022-02-01,02:55:09,20220201,25509
A,334,채널J,M,2022-02-01 02:57:17,2022-02-01,02:57:17,20220201,25717
A,334,채널J,M,2022-02-01 03:44:37,2022-02-01,03:44:37,20220201,34437
A,334,채널J,M,2022-02-01 03:46:45,2022-02-01,03:46:45,20220201,34645
A,334,채널J,M,2022-02-01 05:00:11,2022-02-01,05:00:11,20220201,50011
A,334,채널J,M,2022-02-01 05:02:19,2022-02-01,05:02:19,20220201,50219
A,334,채널J,M,2022-02-01 05:56:26,2022-02-01,05:56:26,20220201,55626
A,334,채널J,M,2022-02-01 05:58:34,2022-02-01,05:58:34,20220201,55834
A,334,채널J,M,2022-02-01 06:32:11,2022-02-01,06:32:11,20220201,63211
A,334,채널J,M,2022-02-01 06:34:19,2022-02-01,06:34:19,20220201,63419
A,334,채널J,M,2022-02-01 07:39:31,2022-02-01,07:39:31,20220201,73931
A,334,채널J,M,2022-02-01 07:41:39,2022-02-01,07:41:39,20220201,74139
A,334,채널J,M,2022-02-01 08:54:50,2022-02-01,08:54:50,20220201,85450
A,334,채널J,M,2022-02-01 08:56:58,2022-02-01,08:56:58,20220201,85658
A,334,채널J,M,2022-02-01 09:29:03,2022-02-01,09:29:03,20220201,92903
A,334,채널J,M,2022-02-01 09:31:11,2022-02-01,09:31:11,20220201,93111
A,334,채널J,M,2022-02-01 10:02:20,2022-02-01,10:02:20,20220201,100220
A,334,채널J,M,2022-02-01 10:04:28,2022-02-01,10:04:28,20220201,100428
A,334,채널J,M,2022-02-01 11:17:31,2022-02-01,11:17:31,20220201,111731
A,334,채널J,M,2022-02-01 11:19:39,2022-02-01,11:19:39,20220201,111939
A,334,채널J,M,2022-02-01 12:30:00,2022-02-01,12:30:00,20220201,123000
A,334,채널J,M,2022-02-01 12:32:08,2022-02-01,12:32:08,20220201,123208
A,334,채널J,M,2022-02-01 13:02:26,2022-02-01,13:02:26,20220201,130226
A,334,채널J,M,2022-02-01 13:04:34,2022-02-01,13:04:34,20220201,130434
A,334,채널J,M,2022-02-01 13:42:21,2022-02-01,13:42:21,20220201,134221
A,334,채널J,M,2022-02-01 13:44:29,2022-02-01,13:44:29,20220201,134429
A,334,채널J,M,2022-02-01 15:31:48,2022-02-01,15:31:48,20220201,153148
A,334,채널J,M,2022-02-01 15:33:56,2022-02-01,15:33:56,20220201,153356
A,334,채널J,M,2022-02-01 16:55:57,2022-02-01,16:55:57,20220201,165557
A,334,채널J,M,2022-02-01 16:58:05,2022-02-01,16:58:05,20220201,165805
A,334,채널J,M,2022-02-01 18:14:42,2022-02-01,18:14:42,20220201,181442
A,334,채널J,M,2022-02-01 18:16:50,2022-02-01,18:16:50,20220201,181650
A,334,채널J,M,2022-02-01 19:32:54,2022-02-01,19:32:54,20220201,193254
A,334,채널J,M,2022-02-01 19:35:02,2022-02-01,19:35:02,20220201,193502
A,334,채널J,M,2022-02-01 20:48:18,2022-02-01,20:48:18,20220201,204818
A,334,채널J,M,2022-02-01 20:50:26,2022-02-01,20:50:26,20220201,205026
A,334,채널J,M,2022-02-01 22:03:17,2022-02-01,22:03:17,20220201,220317
A,334,채널J,M,2022-02-01 22:05:25,2022-02-01,22:05:25,20220201,220525
A,334,채널J,M,2022-02-01 23:54:57,2022-02-01,23:54:57,20220201,235457
A,334,채널J,M,2022-02-01 23:57:05,2022-02-01,23:57:05,20220201,235705
A,334,채널J,M,2022-02-02 00:57:57,2022-02-02,00:57:57,20220202,5757
A,334,채널J,M,2022-02-02 01:00:05,2022-02-02,01:00:05,20220202,10005
A,334,채널J,M,2022-02-02 01:25:54,2022-02-02,01:25:54,20220202,12554
A,334,채널J,M,2022-02-02 01:28:02,2022-02-02,01:28:02,20220202,12802
A,334,채널J,M,2022-02-02 01:57:16,2022-02-02,01:57:16,20220202,15716
A,334,채널J,M,2022-02-02 01:59:24,2022-02-02,01:59:24,20220202,15924
A,334,채널J,M,2022-02-02 02:53:34,2022-02-02,02:53:34,20220202,25334
A,334,채널J,M,2022-02-02 02:55:42,2022-02-02,02:55:42,20220202,25542
A,334,채널J,M,2022-02-02 03:48:24,2022-02-02,03:48:24,20220202,34824
A,334,채널J,M,2022-02-02 03:50:32,2022-02-02,03:50:32,20220202,35032
A,334,채널J,M,2022-02-02 05:00:11,2022-02-02,05:00:11,20220202,50011
A,334,채널J,M,2022-02-02 05:02:19,2022-02-02,05:02:19,20220202,50219
A,334,채널J,M,2022-02-02 05:56:24,2022-02-02,05:56:24,20220202,55624
A,334,채널J,M,2022-02-02 05:58:32,2022-02-02,05:58:32,20220202,55832
A,334,채널J,M,2022-02-02 06:30:57,2022-02-02,06:30:57,20220202,63057
A,334,채널J,M,2022-02-02 06:33:05,2022-02-02,06:33:05,20220202,63305
A,334,채널J,M,2022-02-02 07:37:23,2022-02-02,07:37:23,20220202,73723
A,334,채널J,M,2022-02-02 07:39:31,2022-02-02,07:39:31,20220202,73931
A,334,채널J,M,2022-02-02 08:54:08,2022-02-02,08:54:08,20220202,85408
A,334,채널J,M,2022-02-02 08:56:16,2022-02-02,08:56:16,20220202,85616
A,334,채널J,M,2022-02-02 09:29:14,2022-02-02,09:29:14,20220202,92914
A,334,채널J,M,2022-02-02 09:31:22,2022-02-02,09:31:22,20220202,93122
A,334,채널J,M,2022-02-02 10:02:42,2022-02-02,10:02:42,20220202,100242
A,334,채널J,M,2022-02-02 10:04:50,2022-02-02,10:04:50,20220202,100450
A,334,채널J,M,2022-02-02 11:17:08,2022-02-02,11:17:08,20220202,111708
A,334,채널J,M,2022-02-02 11:19:16,2022-02-02,11:19:16,20220202,111916
A,334,채널J,M,2022-02-02 12:29:27,2022-02-02,12:29:27,20220202,122927
A,334,채널J,M,2022-02-02 12:31:35,2022-02-02,12:31:35,20220202,123135
A,334,채널J,M,2022-02-02 13:01:59,2022-02-02,13:01:59,20220202,130159
A,334,채널J,M,2022-02-02 13:04:07,2022-02-02,13:04:07,20220202,130407
A,334,채널J,M,2022-02-02 13:41:58,2022-02-02,13:41:58,20220202,134158
A,334,채널J,M,2022-02-02 13:44:06,2022-02-02,13:44:06,20220202,134406
A,334,채널J,M,2022-02-02 15:40:07,2022-02-02,15:40:07,20220202,154007
A,334,채널J,M,2022-02-02 15:42:15,2022-02-02,15:42:15,20220202,154215
A,334,채널J,M,2022-02-02 18:09:17,2022-02-02,18:09:17,20220202,180917
A,334,채널J,M,2022-02-02 18:11:25,2022-02-02,18:11:25,20220202,181125
A,334,채널J,M,2022-02-02 19:28:09,2022-02-02,19:28:09,20220202,192809
A,334,채널J,M,2022-02-02 19:30:17,2022-02-02,19:30:17,20220202,193017
A,334,채널J,M,2022-02-02 20:45:05,2022-02-02,20:45:05,20220202,204505
A,334,채널J,M,2022-02-02 20:47:13,2022-02-02,20:47:13,20220202,204713
A,334,채널J,M,2022-02-02 21:59:54,2022-02-02,21:59:54,20220202,215954
A,334,채널J,M,2022-02-02 22:02:02,2022-02-02,22:02:02,20220202,220202
A,334,채널J,M,2022-02-03 00:24:21,2022-02-03,00:24:21,20220203,2421
A,334,채널J,M,2022-02-03 00:26:29,2022-02-03,00:26:29,20220203,2629
A,334,채널J,M,2022-02-03 00:56:32,2022-02-03,00:56:32,20220203,5632
A,334,채널J,M,2022-02-03 00:58:40,2022-02-03,00:58:40,20220203,5840
A,334,채널J,M,2022-02-03 01:28:43,2022-02-03,01:28:43,20220203,12843
A,334,채널J,M,2022-02-03 01:30:51,2022-02-03,01:30:51,20220203,13051
A,334,채널J,M,2022-02-03 01:54:50,2022-02-03,01:54:50,20220203,15450
A,334,채널J,M,2022-02-03 01:56:58,2022-02-03,01:56:58,20220203,15658
A,334,채널J,M,2022-02-03 02:51:24,2022-02-03,02:51:24,20220203,25124
A,334,채널J,M,2022-02-03 02:53:32,2022-02-03,02:53:32,20220203,25332
A,334,채널J,M,2022-02-03 03:51:37,2022-02-03,03:51:37,20220203,35137
A,334,채널J,M,2022-02-03 03:53:45,2022-02-03,03:53:45,20220203,35345
A,334,채널J,M,2022-02-03 04:15:55,2022-02-03,04:15:55,20220203,41555
A,334,채널J,M,2022-02-03 04:18:03,2022-02-03,04:18:03,20220203,41803
A,334,채널J,M,2022-02-03 04:37:13,2022-02-03,04:37:13,20220203,43713
A,334,채널J,M,2022-02-03 04:39:21,2022-02-03,04:39:21,20220203,43921
A,334,채널J,M,2022-02-03 05:00:11,2022-02-03,05:00:11,20220203,50011
A,334,채널J,M,2022-02-03 05:02:19,2022-02-03,05:02:19,20220203,50219
A,334,채널J,M,2022-02-03 06:18:32,2022-02-03,06:18:32,20220203,61832
A,334,채널J,M,2022-02-03 06:20:40,2022-02-03,06:20:40,20220203,62040
A,334,채널J,M,2022-02-03 07:33:24,2022-02-03,07:33:24,20220203,73324
A,334,채널J,M,2022-02-03 07:35:32,2022-02-03,07:35:32,20220203,73532
A,334,채널J,M,2022-02-03 08:50:35,2022-02-03,08:50:35,20220203,85035
A,334,채널J,M,2022-02-03 08:52:43,2022-02-03,08:52:43,20220203,85243
A,334,채널J,M,2022-02-03 09:29:14,2022-02-03,09:29:14,20220203,92914
A,334,채널J,M,2022-02-03 09:31:22,2022-02-03,09:31:22,20220203,93122
A,334,채널J,M,2022-02-03 10:02:50,2022-02-03,10:02:50,20220203,100250
A,334,채널J,M,2022-02-03 10:04:58,2022-02-03,10:04:58,20220203,100458
A,334,채널J,M,2022-02-03 11:17:57,2022-02-03,11:17:57,20220203,111757
A,334,채널J,M,2022-02-03 11:20:05,2022-02-03,11:20:05,20220203,112005
A,334,채널J,M,2022-02-03 12:30:20,2022-02-03,12:30:20,20220203,123020
A,334,채널J,M,2022-02-03 12:32:28,2022-02-03,12:32:28,20220203,123228
A,334,채널J,M,2022-02-03 13:44:23,2022-02-03,13:44:23,20220203,134423
A,334,채널J,M,2022-02-03 13:46:31,2022-02-03,13:46:31,20220203,134631
A,334,채널J,M,2022-02-03 15:39:42,2022-02-03,15:39:42,20220203,153942
A,334,채널J,M,2022-02-03 15:41:50,2022-02-03,15:41:50,20220203,154150
A,334,채널J,M,2022-02-03 18:11:35,2022-02-03,18:11:35,20220203,181135
A,334,채널J,M,2022-02-03 18:13:43,2022-02-03,18:13:43,20220203,181343
A,334,채널J,M,2022-02-03 19:31:07,2022-02-03,19:31:07,20220203,193107
A,334,채널J,M,2022-02-03 19:33:15,2022-02-03,19:33:15,20220203,193315
A,334,채널J,M,2022-02-03 20:47:07,2022-02-03,20:47:07,20220203,204707
A,334,채널J,M,2022-02-03 20:49:15,2022-02-03,20:49:15,20220203,204915
A,334,채널J,M,2022-02-03 22:00:30,2022-02-03,22:00:30,20220203,220030
A,334,채널J,M,2022-02-03 22:02:38,2022-02-03,22:02:38,20220203,220238
A,334,채널J,M,2022-02-03 23:55:29,2022-02-03,23:55:29,20220203,235529
A,334,채널J,M,2022-02-03 23:57:37,2022-02-03,23:57:37,20220203,235737
A,334,채널J,M,2022-02-04 01:01:25,2022-02-04,01:01:25,20220204,10125
A,334,채널J,M,2022-02-04 01:03:33,2022-02-04,01:03:33,20220204,10333
A,334,채널J,M,2022-02-04 01:49:16,2022-02-04,01:49:16,20220204,14916
A,334,채널J,M,2022-02-04 01:51:24,2022-02-04,01:51:24,20220204,15124
A,334,채널J,M,2022-02-04 02:51:32,2022-02-04,02:51:32,20220204,25132
A,334,채널J,M,2022-02-04 02:53:40,2022-02-04,02:53:40,20220204,25340
A,334,채널J,M,2022-02-04 03:47:48,2022-02-04,03:47:48,20220204,34748
A,334,채널J,M,2022-02-04 03:49:56,2022-02-04,03:49:56,20220204,34956
A,334,채널J,M,2022-02-04 05:00:11,2022-02-04,05:00:11,20220204,50011
A,334,채널J,M,2022-02-04 05:02:19,2022-02-04,05:02:19,20220204,50219
A,334,채널J,M,2022-02-04 05:25:45,2022-02-04,05:25:45,20220204,52545
A,334,채널J,M,2022-02-04 05:27:53,2022-02-04,05:27:53,20220204,52753
A,334,채널J,M,2022-02-04 06:40:47,2022-02-04,06:40:47,20220204,64047
A,334,채널J,M,2022-02-04 06:42:55,2022-02-04,06:42:55,20220204,64255
A,334,채널J,M,2022-02-04 07:43:43,2022-02-04,07:43:43,20220204,74343
A,334,채널J,M,2022-02-04 07:45:51,2022-02-04,07:45:51,20220204,74551
A,334,채널J,M,2022-02-04 08:56:19,2022-02-04,08:56:19,20220204,85619
A,334,채널J,M,2022-02-04 08:58:27,2022-02-04,08:58:27,20220204,85827
A,334,채널J,M,2022-02-04 09:30:32,2022-02-04,09:30:32,20220204,93032
A,334,채널J,M,2022-02-04 09:32:40,2022-02-04,09:32:40,20220204,93240
A,334,채널J,M,2022-02-04 10:03:27,2022-02-04,10:03:27,20220204,100327
A,334,채널J,M,2022-02-04 10:05:35,2022-02-04,10:05:35,20220204,100535
A,334,채널J,M,2022-02-04 11:15:58,2022-02-04,11:15:58,20220204,111558
A,334,채널J,M,2022-02-04 11:18:06,2022-02-04,11:18:06,20220204,111806
A,334,채널J,M,2022-02-04 12:29:04,2022-02-04,12:29:04,20220204,122904
A,334,채널J,M,2022-02-04 12:31:12,2022-02-04,12:31:12,20220204,123112
A,334,채널J,M,2022-02-04 13:44:18,2022-02-04,13:44:18,20220204,134418
A,334,채널J,M,2022-02-04 13:46:26,2022-02-04,13:46:26,20220204,134626
A,334,채널J,M,2022-02-04 15:38:51,2022-02-04,15:38:51,20220204,153851
A,334,채널J,M,2022-02-04 15:40:59,2022-02-04,15:40:59,20220204,154059
A,334,채널J,M,2022-02-04 16:51:58,2022-02-04,16:51:58,20220204,165158
A,334,채널J,M,2022-02-04 16:54:06,2022-02-04,16:54:06,20220204,165406
A,334,채널J,M,2022-02-04 19:30:06,2022-02-04,19:30:06,20220204,193006
A,334,채널J,M,2022-02-04 19:32:14,2022-02-04,19:32:14,20220204,193214
A,334,채널J,M,2022-02-04 20:44:07,2022-02-04,20:44:07,20220204,204407
A,334,채널J,M,2022-02-04 20:46:15,2022-02-04,20:46:15,20220204,204615
A,334,채널J,M,2022-02-04 21:57:43,2022-02-04,21:57:43,20220204,215743
A,334,채널J,M,2022-02-04 21:59:51,2022-02-04,21:59:51,20220204,215951
A,334,채널J,M,2022-02-04 23:53:09,2022-02-04,23:53:09,20220204,235309
A,334,채널J,M,2022-02-04 23:55:17,2022-02-04,23:55:17,20220204,235517
A,334,채널J,M,2022-02-05 00:24:59,2022-02-05,00:24:59,20220205,2459
A,334,채널J,M,2022-02-05 00:27:07,2022-02-05,00:27:07,20220205,2707
A,334,채널J,M,2022-02-05 00:57:13,2022-02-05,00:57:13,20220205,5713
A,334,채널J,M,2022-02-05 00:59:21,2022-02-05,00:59:21,20220205,5921
A,334,채널J,M,2022-02-05 02:20:53,2022-02-05,02:20:53,20220205,22053
A,334,채널J,M,2022-02-05 02:23:01,2022-02-05,02:23:01,20220205,22301
A,334,채널J,M,2022-02-05 02:54:39,2022-02-05,02:54:39,20220205,25439
A,334,채널J,M,2022-02-05 02:56:47,2022-02-05,02:56:47,20220205,25647
A,334,채널J,M,2022-02-05 03:57:28,2022-02-05,03:57:28,20220205,35728
A,334,채널J,M,2022-02-05 03:59:36,2022-02-05,03:59:36,20220205,35936
A,334,채널J,M,2022-02-05 05:00:11,2022-02-05,05:00:11,20220205,50011
A,334,채널J,M,2022-02-05 05:02:19,2022-02-05,05:02:19,20220205,50219
A,334,채널J,M,2022-02-05 06:08:05,2022-02-05,06:08:05,20220205,60805
A,334,채널J,M,2022-02-05 06:10:13,2022-02-05,06:10:13,20220205,61013
A,334,채널J,M,2022-02-05 06:37:58,2022-02-05,06:37:58,20220205,63758
A,334,채널J,M,2022-02-05 06:40:06,2022-02-05,06:40:06,20220205,64006
A,334,채널J,M,2022-02-05 07:44:43,2022-02-05,07:44:43,20220205,74443
A,334,채널J,M,2022-02-05 07:46:51,2022-02-05,07:46:51,20220205,74651
A,334,채널J,M,2022-02-05 08:57:09,2022-02-05,08:57:09,20220205,85709
A,334,채널J,M,2022-02-05 08:59:17,2022-02-05,08:59:17,20220205,85917
A,334,채널J,M,2022-02-05 09:31:15,2022-02-05,09:31:15,20220205,93115
A,334,채널J,M,2022-02-05 09:33:23,2022-02-05,09:33:23,20220205,93323
A,334,채널J,M,2022-02-05 10:04:58,2022-02-05,10:04:58,20220205,100458
A,334,채널J,M,2022-02-05 10:07:06,2022-02-05,10:07:06,20220205,100706
A,334,채널J,M,2022-02-05 10:47:11,2022-02-05,10:47:11,20220205,104711
A,334,채널J,M,2022-02-05 10:49:19,2022-02-05,10:49:19,20220205,104919
A,334,채널J,M,2022-02-05 11:23:36,2022-02-05,11:23:36,20220205,112336
A,334,채널J,M,2022-02-05 11:25:44,2022-02-05,11:25:44,20220205,112544
A,334,채널J,M,2022-02-05 12:44:44,2022-02-05,12:44:44,20220205,124444
A,334,채널J,M,2022-02-05 12:46:52,2022-02-05,12:46:52,20220205,124652
A,334,채널J,M,2022-02-05 13:52:55,2022-02-05,13:52:55,20220205,135255
A,334,채널J,M,2022-02-05 13:55:03,2022-02-05,13:55:03,20220205,135503
A,334,채널J,M,2022-02-05 15:04:42,2022-02-05,15:04:42,20220205,150442
A,334,채널J,M,2022-02-05 15:06:50,2022-02-05,15:06:50,20220205,150650
A,334,채널J,M,2022-02-05 16:17:36,2022-02-05,16:17:36,20220205,161736
A,334,채널J,M,2022-02-05 16:19:44,2022-02-05,16:19:44,20220205,161944
A,334,채널J,M,2022-02-05 17:14:27,2022-02-05,17:14:27,20220205,171427
