광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,392,nickelodeon,M,2022-01-03 00:54:14,2022-01-03,00:54:14,20220103,5414
A,392,nickelodeon,M,2022-01-03 00:56:21,2022-01-03,00:56:21,20220103,5621
A,392,nickelodeon,M,2022-01-03 02:11:21,2022-01-03,02:11:21,20220103,21121
A,392,nickelodeon,M,2022-01-03 02:13:28,2022-01-03,02:13:28,20220103,21328
A,392,nickelodeon,M,2022-01-03 03:10:18,2022-01-03,03:10:18,20220103,31018
A,392,nickelodeon,M,2022-01-03 03:12:25,2022-01-03,03:12:25,20220103,31225
A,392,nickelodeon,M,2022-01-03 04:54:35,2022-01-03,04:54:35,20220103,45435
A,392,nickelodeon,M,2022-01-03 04:56:42,2022-01-03,04:56:42,20220103,45642
A,392,nickelodeon,M,2022-01-03 05:57:11,2022-01-03,05:57:11,20220103,55711
A,392,nickelodeon,M,2022-01-03 05:59:18,2022-01-03,05:59:18,20220103,55918
A,392,nickelodeon,M,2022-01-03 08:55:23,2022-01-03,08:55:23,20220103,85523
A,392,nickelodeon,M,2022-01-03 08:57:29,2022-01-03,08:57:29,20220103,85729
A,392,nickelodeon,M,2022-01-03 10:21:58,2022-01-03,10:21:58,20220103,102158
A,392,nickelodeon,M,2022-01-03 10:24:05,2022-01-03,10:24:05,20220103,102405
A,392,nickelodeon,M,2022-01-03 11:56:19,2022-01-03,11:56:19,20220103,115619
A,392,nickelodeon,M,2022-01-03 11:58:26,2022-01-03,11:58:26,20220103,115826
A,392,nickelodeon,M,2022-01-03 12:56:05,2022-01-03,12:56:05,20220103,125605
A,392,nickelodeon,M,2022-01-03 12:58:11,2022-01-03,12:58:11,20220103,125811
A,392,nickelodeon,M,2022-01-03 14:23:03,2022-01-03,14:23:03,20220103,142303
A,392,nickelodeon,M,2022-01-03 14:25:10,2022-01-03,14:25:10,20220103,142510
A,392,nickelodeon,M,2022-01-03 15:50:18,2022-01-03,15:50:18,20220103,155018
A,392,nickelodeon,M,2022-01-03 15:52:25,2022-01-03,15:52:25,20220103,155225
A,392,nickelodeon,M,2022-01-03 16:49:21,2022-01-03,16:49:21,20220103,164921
A,392,nickelodeon,M,2022-01-03 16:51:28,2022-01-03,16:51:28,20220103,165128
A,392,nickelodeon,M,2022-01-03 19:54:01,2022-01-03,19:54:01,20220103,195401
A,392,nickelodeon,M,2022-01-03 19:56:08,2022-01-03,19:56:08,20220103,195608
A,392,nickelodeon,M,2022-01-03 21:26:53,2022-01-03,21:26:53,20220103,212653
A,392,nickelodeon,M,2022-01-03 21:29:00,2022-01-03,21:29:00,20220103,212900
A,392,nickelodeon,M,2022-01-03 22:50:55,2022-01-03,22:50:55,20220103,225055
A,392,nickelodeon,M,2022-01-03 22:53:01,2022-01-03,22:53:01,20220103,225301
A,392,nickelodeon,M,2022-01-03 23:57:26,2022-01-03,23:57:26,20220103,235726
A,392,nickelodeon,M,2022-01-03 23:59:33,2022-01-03,23:59:33,20220103,235933
A,392,nickelodeon,M,2022-01-04 00:57:00,2022-01-04,00:57:00,20220104,5700
A,392,nickelodeon,M,2022-01-04 00:59:07,2022-01-04,00:59:07,20220104,5907
A,392,nickelodeon,M,2022-01-04 02:02:07,2022-01-04,02:02:07,20220104,20207
A,392,nickelodeon,M,2022-01-04 02:04:14,2022-01-04,02:04:14,20220104,20414
A,392,nickelodeon,M,2022-01-04 02:59:49,2022-01-04,02:59:49,20220104,25949
A,392,nickelodeon,M,2022-01-04 03:01:56,2022-01-04,03:01:56,20220104,30156
A,392,nickelodeon,M,2022-01-04 04:55:27,2022-01-04,04:55:27,20220104,45527
A,392,nickelodeon,M,2022-01-04 04:57:34,2022-01-04,04:57:34,20220104,45734
A,392,nickelodeon,M,2022-01-04 05:51:24,2022-01-04,05:51:24,20220104,55124
A,392,nickelodeon,M,2022-01-04 05:53:31,2022-01-04,05:53:31,20220104,55331
A,392,nickelodeon,M,2022-01-04 08:56:40,2022-01-04,08:56:40,20220104,85640
A,392,nickelodeon,M,2022-01-04 08:58:47,2022-01-04,08:58:47,20220104,85847
A,392,nickelodeon,M,2022-01-04 10:23:42,2022-01-04,10:23:42,20220104,102342
A,392,nickelodeon,M,2022-01-04 10:25:49,2022-01-04,10:25:49,20220104,102549
A,392,nickelodeon,M,2022-01-04 11:50:36,2022-01-04,11:50:36,20220104,115036
A,392,nickelodeon,M,2022-01-04 11:52:43,2022-01-04,11:52:43,20220104,115243
A,392,nickelodeon,M,2022-01-04 12:50:41,2022-01-04,12:50:41,20220104,125041
A,392,nickelodeon,M,2022-01-04 12:52:48,2022-01-04,12:52:48,20220104,125248
A,392,nickelodeon,M,2022-01-04 14:23:23,2022-01-04,14:23:23,20220104,142323
A,392,nickelodeon,M,2022-01-04 14:25:30,2022-01-04,14:25:30,20220104,142530
A,392,nickelodeon,M,2022-01-04 15:55:07,2022-01-04,15:55:07,20220104,155507
A,392,nickelodeon,M,2022-01-04 15:57:14,2022-01-04,15:57:14,20220104,155714
A,392,nickelodeon,M,2022-01-04 16:49:55,2022-01-04,16:49:55,20220104,164955
A,392,nickelodeon,M,2022-01-04 16:52:02,2022-01-04,16:52:02,20220104,165202
A,392,nickelodeon,M,2022-01-04 20:25:40,2022-01-04,20:25:40,20220104,202540
A,392,nickelodeon,M,2022-01-04 20:27:47,2022-01-04,20:27:47,20220104,202747
A,392,nickelodeon,M,2022-01-04 21:54:00,2022-01-04,21:54:00,20220104,215400
A,392,nickelodeon,M,2022-01-04 21:56:07,2022-01-04,21:56:07,20220104,215607
A,392,nickelodeon,M,2022-01-04 22:56:08,2022-01-04,22:56:08,20220104,225608
A,392,nickelodeon,M,2022-01-04 22:58:15,2022-01-04,22:58:15,20220104,225815
A,392,nickelodeon,M,2022-01-04 23:56:09,2022-01-04,23:56:09,20220104,235609
A,392,nickelodeon,M,2022-01-04 23:58:15,2022-01-04,23:58:15,20220104,235815
A,392,nickelodeon,M,2022-01-05 00:55:47,2022-01-05,00:55:47,20220105,5547
A,392,nickelodeon,M,2022-01-05 00:57:53,2022-01-05,00:57:53,20220105,5753
A,392,nickelodeon,M,2022-01-05 02:01:52,2022-01-05,02:01:52,20220105,20152
A,392,nickelodeon,M,2022-01-05 02:03:59,2022-01-05,02:03:59,20220105,20359
A,392,nickelodeon,M,2022-01-05 02:59:39,2022-01-05,02:59:39,20220105,25939
A,392,nickelodeon,M,2022-01-05 03:01:46,2022-01-05,03:01:46,20220105,30146
A,392,nickelodeon,M,2022-01-05 04:55:48,2022-01-05,04:55:48,20220105,45548
A,392,nickelodeon,M,2022-01-05 04:57:55,2022-01-05,04:57:55,20220105,45755
A,392,nickelodeon,M,2022-01-05 05:51:46,2022-01-05,05:51:46,20220105,55146
A,392,nickelodeon,M,2022-01-05 05:53:53,2022-01-05,05:53:53,20220105,55353
A,392,nickelodeon,M,2022-01-05 06:57:05,2022-01-05,06:57:05,20220105,65705
A,392,nickelodeon,M,2022-01-05 06:59:12,2022-01-05,06:59:12,20220105,65912
A,392,nickelodeon,M,2022-01-05 09:52:47,2022-01-05,09:52:47,20220105,95247
A,392,nickelodeon,M,2022-01-05 09:54:54,2022-01-05,09:54:54,20220105,95454
A,392,nickelodeon,M,2022-01-05 11:20:33,2022-01-05,11:20:33,20220105,112033
A,392,nickelodeon,M,2022-01-05 11:22:40,2022-01-05,11:22:40,20220105,112240
A,392,nickelodeon,M,2022-01-05 12:55:14,2022-01-05,12:55:14,20220105,125514
A,392,nickelodeon,M,2022-01-05 12:57:21,2022-01-05,12:57:21,20220105,125721
A,392,nickelodeon,M,2022-01-05 14:23:50,2022-01-05,14:23:50,20220105,142350
A,392,nickelodeon,M,2022-01-05 14:25:57,2022-01-05,14:25:57,20220105,142557
A,392,nickelodeon,M,2022-01-05 18:55:41,2022-01-05,18:55:41,20220105,185541
A,392,nickelodeon,M,2022-01-05 18:57:48,2022-01-05,18:57:48,20220105,185748
A,392,nickelodeon,M,2022-01-05 20:54:21,2022-01-05,20:54:21,20220105,205421
A,392,nickelodeon,M,2022-01-05 20:56:28,2022-01-05,20:56:28,20220105,205628
A,392,nickelodeon,M,2022-01-05 21:55:40,2022-01-05,21:55:40,20220105,215540
A,392,nickelodeon,M,2022-01-05 21:57:47,2022-01-05,21:57:47,20220105,215747
A,392,nickelodeon,M,2022-01-05 22:53:23,2022-01-05,22:53:23,20220105,225323
A,392,nickelodeon,M,2022-01-05 22:55:30,2022-01-05,22:55:30,20220105,225530
A,392,nickelodeon,M,2022-01-05 23:56:59,2022-01-05,23:56:59,20220105,235659
A,392,nickelodeon,M,2022-01-05 23:59:06,2022-01-05,23:59:06,20220105,235906
A,392,nickelodeon,M,2022-01-06 00:56:34,2022-01-06,00:56:34,20220106,5634
A,392,nickelodeon,M,2022-01-06 00:58:41,2022-01-06,00:58:41,20220106,5841
A,392,nickelodeon,M,2022-01-06 02:03:51,2022-01-06,02:03:51,20220106,20351
A,392,nickelodeon,M,2022-01-06 02:05:58,2022-01-06,02:05:58,20220106,20558
A,392,nickelodeon,M,2022-01-06 02:59:46,2022-01-06,02:59:46,20220106,25946
A,392,nickelodeon,M,2022-01-06 03:01:53,2022-01-06,03:01:53,20220106,30153
A,392,nickelodeon,M,2022-01-06 04:54:33,2022-01-06,04:54:33,20220106,45433
A,392,nickelodeon,M,2022-01-06 04:56:40,2022-01-06,04:56:40,20220106,45640
A,392,nickelodeon,M,2022-01-06 09:50:10,2022-01-06,09:50:10,20220106,95010
A,392,nickelodeon,M,2022-01-06 09:52:17,2022-01-06,09:52:17,20220106,95217
A,392,nickelodeon,M,2022-01-06 11:21:52,2022-01-06,11:21:52,20220106,112152
A,392,nickelodeon,M,2022-01-06 11:23:59,2022-01-06,11:23:59,20220106,112359
A,392,nickelodeon,M,2022-01-06 12:51:06,2022-01-06,12:51:06,20220106,125106
A,392,nickelodeon,M,2022-01-06 12:53:13,2022-01-06,12:53:13,20220106,125313
A,392,nickelodeon,M,2022-01-06 14:22:18,2022-01-06,14:22:18,20220106,142218
A,392,nickelodeon,M,2022-01-06 14:24:25,2022-01-06,14:24:25,20220106,142425
A,392,nickelodeon,M,2022-01-06 15:52:44,2022-01-06,15:52:44,20220106,155244
A,392,nickelodeon,M,2022-01-06 15:54:51,2022-01-06,15:54:51,20220106,155451
A,392,nickelodeon,M,2022-01-06 16:21:46,2022-01-06,16:21:46,20220106,162146
A,392,nickelodeon,M,2022-01-06 16:23:53,2022-01-06,16:23:53,20220106,162353
A,392,nickelodeon,M,2022-01-06 16:52:43,2022-01-06,16:52:43,20220106,165243
A,392,nickelodeon,M,2022-01-06 16:54:50,2022-01-06,16:54:50,20220106,165450
A,392,nickelodeon,M,2022-01-06 18:55:52,2022-01-06,18:55:52,20220106,185552
A,392,nickelodeon,M,2022-01-06 18:57:58,2022-01-06,18:57:58,20220106,185758
A,392,nickelodeon,M,2022-01-06 20:56:20,2022-01-06,20:56:20,20220106,205620
A,392,nickelodeon,M,2022-01-06 20:58:27,2022-01-06,20:58:27,20220106,205827
A,392,nickelodeon,M,2022-01-06 21:54:48,2022-01-06,21:54:48,20220106,215448
A,392,nickelodeon,M,2022-01-06 21:56:55,2022-01-06,21:56:55,20220106,215655
A,392,nickelodeon,M,2022-01-06 22:57:00,2022-01-06,22:57:00,20220106,225700
A,392,nickelodeon,M,2022-01-06 22:59:07,2022-01-06,22:59:07,20220106,225907
A,392,nickelodeon,M,2022-01-06 23:55:40,2022-01-06,23:55:40,20220106,235540
A,392,nickelodeon,M,2022-01-06 23:57:47,2022-01-06,23:57:47,20220106,235747
A,392,nickelodeon,M,2022-01-07 00:55:06,2022-01-07,00:55:06,20220107,5506
A,392,nickelodeon,M,2022-01-07 00:57:13,2022-01-07,00:57:13,20220107,5713
A,392,nickelodeon,M,2022-01-07 01:57:38,2022-01-07,01:57:38,20220107,15738
A,392,nickelodeon,M,2022-01-07 01:59:45,2022-01-07,01:59:45,20220107,15945
A,392,nickelodeon,M,2022-01-07 02:57:58,2022-01-07,02:57:58,20220107,25758
A,392,nickelodeon,M,2022-01-07 03:00:05,2022-01-07,03:00:05,20220107,30005
A,392,nickelodeon,M,2022-01-07 04:53:58,2022-01-07,04:53:58,20220107,45358
A,392,nickelodeon,M,2022-01-07 04:56:04,2022-01-07,04:56:04,20220107,45604
A,392,nickelodeon,M,2022-01-07 05:54:04,2022-01-07,05:54:04,20220107,55404
A,392,nickelodeon,M,2022-01-07 05:56:11,2022-01-07,05:56:11,20220107,55611
A,392,nickelodeon,M,2022-01-07 08:52:55,2022-01-07,08:52:55,20220107,85255
A,392,nickelodeon,M,2022-01-07 08:55:02,2022-01-07,08:55:02,20220107,85502
A,392,nickelodeon,M,2022-01-07 11:24:10,2022-01-07,11:24:10,20220107,112410
A,392,nickelodeon,M,2022-01-07 11:26:17,2022-01-07,11:26:17,20220107,112617
A,392,nickelodeon,M,2022-01-07 12:55:35,2022-01-07,12:55:35,20220107,125535
A,392,nickelodeon,M,2022-01-07 12:57:42,2022-01-07,12:57:42,20220107,125742
A,392,nickelodeon,M,2022-01-07 14:25:47,2022-01-07,14:25:47,20220107,142547
A,392,nickelodeon,M,2022-01-07 14:27:54,2022-01-07,14:27:54,20220107,142754
A,392,nickelodeon,M,2022-01-07 15:50:55,2022-01-07,15:50:55,20220107,155055
A,392,nickelodeon,M,2022-01-07 15:53:02,2022-01-07,15:53:02,20220107,155302
A,392,nickelodeon,M,2022-01-07 18:51:09,2022-01-07,18:51:09,20220107,185109
A,392,nickelodeon,M,2022-01-07 18:53:16,2022-01-07,18:53:16,20220107,185316
A,392,nickelodeon,M,2022-01-07 19:53:49,2022-01-07,19:53:49,20220107,195349
A,392,nickelodeon,M,2022-01-07 19:55:56,2022-01-07,19:55:56,20220107,195556
A,392,nickelodeon,M,2022-01-07 21:25:07,2022-01-07,21:25:07,20220107,212507
A,392,nickelodeon,M,2022-01-07 21:27:14,2022-01-07,21:27:14,20220107,212714
A,392,nickelodeon,M,2022-01-07 22:55:48,2022-01-07,22:55:48,20220107,225548
A,392,nickelodeon,M,2022-01-07 22:57:55,2022-01-07,22:57:55,20220107,225755
A,392,nickelodeon,M,2022-01-07 23:54:26,2022-01-07,23:54:26,20220107,235426
A,392,nickelodeon,M,2022-01-07 23:56:33,2022-01-07,23:56:33,20220107,235633
A,392,nickelodeon,M,2022-01-08 00:55:56,2022-01-08,00:55:56,20220108,5556
A,392,nickelodeon,M,2022-01-08 00:58:03,2022-01-08,00:58:03,20220108,5803
A,392,nickelodeon,M,2022-01-08 01:57:51,2022-01-08,01:57:51,20220108,15751
A,392,nickelodeon,M,2022-01-08 01:59:58,2022-01-08,01:59:58,20220108,15958
A,392,nickelodeon,M,2022-01-08 02:58:04,2022-01-08,02:58:04,20220108,25804
A,392,nickelodeon,M,2022-01-08 03:00:11,2022-01-08,03:00:11,20220108,30011
A,392,nickelodeon,M,2022-01-08 04:53:52,2022-01-08,04:53:52,20220108,45352
A,392,nickelodeon,M,2022-01-08 04:55:59,2022-01-08,04:55:59,20220108,45559
A,392,nickelodeon,M,2022-01-08 05:53:55,2022-01-08,05:53:55,20220108,55355
A,392,nickelodeon,M,2022-01-08 05:56:01,2022-01-08,05:56:01,20220108,55601
A,392,nickelodeon,M,2022-01-08 08:23:13,2022-01-08,08:23:13,20220108,82313
A,392,nickelodeon,M,2022-01-08 08:25:20,2022-01-08,08:25:20,20220108,82520
A,392,nickelodeon,M,2022-01-08 08:55:27,2022-01-08,08:55:27,20220108,85527
A,392,nickelodeon,M,2022-01-08 08:57:34,2022-01-08,08:57:34,20220108,85734
A,392,nickelodeon,M,2022-01-08 09:52:53,2022-01-08,09:52:53,20220108,95253
A,392,nickelodeon,M,2022-01-08 09:55:00,2022-01-08,09:55:00,20220108,95500
A,392,nickelodeon,M,2022-01-08 13:21:06,2022-01-08,13:21:06,20220108,132106
A,392,nickelodeon,M,2022-01-08 13:23:13,2022-01-08,13:23:13,20220108,132313
A,392,nickelodeon,M,2022-01-08 14:53:29,2022-01-08,14:53:29,20220108,145329
A,392,nickelodeon,M,2022-01-08 14:55:36,2022-01-08,14:55:36,20220108,145536
A,392,nickelodeon,M,2022-01-08 16:56:29,2022-01-08,16:56:29,20220108,165629
A,392,nickelodeon,M,2022-01-08 16:58:36,2022-01-08,16:58:36,20220108,165836
A,392,nickelodeon,M,2022-01-08 17:53:40,2022-01-08,17:53:40,20220108,175340
A,392,nickelodeon,M,2022-01-08 17:55:47,2022-01-08,17:55:47,20220108,175547
A,392,nickelodeon,M,2022-01-08 19:22:34,2022-01-08,19:22:34,20220108,192234
A,392,nickelodeon,M,2022-01-08 19:24:41,2022-01-08,19:24:41,20220108,192441
A,392,nickelodeon,M,2022-01-08 20:56:15,2022-01-08,20:56:15,20220108,205615
A,392,nickelodeon,M,2022-01-08 20:58:22,2022-01-08,20:58:22,20220108,205822
A,392,nickelodeon,M,2022-01-08 21:54:09,2022-01-08,21:54:09,20220108,215409
A,392,nickelodeon,M,2022-01-08 21:56:16,2022-01-08,21:56:16,20220108,215616
A,392,nickelodeon,M,2022-01-08 22:56:13,2022-01-08,22:56:13,20220108,225613
A,392,nickelodeon,M,2022-01-08 22:58:20,2022-01-08,22:58:20,20220108,225820
A,392,nickelodeon,M,2022-01-08 23:58:19,2022-01-08,23:58:19,20220108,235819
A,392,nickelodeon,M,2022-01-09 00:00:26,2022-01-09,00:00:26,20220109,26
A,392,nickelodeon,M,2022-01-09 00:58:05,2022-01-09,00:58:05,20220109,5805
A,392,nickelodeon,M,2022-01-09 01:00:12,2022-01-09,01:00:12,20220109,10012
A,392,nickelodeon,M,2022-01-09 02:15:02,2022-01-09,02:15:02,20220109,21502
A,392,nickelodeon,M,2022-01-09 02:17:09,2022-01-09,02:17:09,20220109,21709
A,392,nickelodeon,M,2022-01-09 03:10:18,2022-01-09,03:10:18,20220109,31018
A,392,nickelodeon,M,2022-01-09 03:12:25,2022-01-09,03:12:25,20220109,31225
A,392,nickelodeon,M,2022-01-09 04:54:08,2022-01-09,04:54:08,20220109,45408
A,392,nickelodeon,M,2022-01-09 04:56:15,2022-01-09,04:56:15,20220109,45615
A,392,nickelodeon,M,2022-01-09 05:52:52,2022-01-09,05:52:52,20220109,55252
A,392,nickelodeon,M,2022-01-09 05:54:59,2022-01-09,05:54:59,20220109,55459
A,392,nickelodeon,M,2022-01-09 08:27:09,2022-01-09,08:27:09,20220109,82709
A,392,nickelodeon,M,2022-01-09 08:29:16,2022-01-09,08:29:16,20220109,82916
A,392,nickelodeon,M,2022-01-09 08:58:43,2022-01-09,08:58:43,20220109,85843
A,392,nickelodeon,M,2022-01-09 09:00:50,2022-01-09,09:00:50,20220109,90050
A,392,nickelodeon,M,2022-01-09 09:55:25,2022-01-09,09:55:25,20220109,95525
A,392,nickelodeon,M,2022-01-09 09:57:32,2022-01-09,09:57:32,20220109,95732
A,392,nickelodeon,M,2022-01-09 10:56:09,2022-01-09,10:56:09,20220109,105609
A,392,nickelodeon,M,2022-01-09 10:58:16,2022-01-09,10:58:16,20220109,105816
A,392,nickelodeon,M,2022-01-09 12:53:56,2022-01-09,12:53:56,20220109,125356
A,392,nickelodeon,M,2022-01-09 12:56:03,2022-01-09,12:56:03,20220109,125603
A,392,nickelodeon,M,2022-01-09 15:56:18,2022-01-09,15:56:18,20220109,155618
A,392,nickelodeon,M,2022-01-09 15:58:25,2022-01-09,15:58:25,20220109,155825
A,392,nickelodeon,M,2022-01-09 18:24:00,2022-01-09,18:24:00,20220109,182400
A,392,nickelodeon,M,2022-01-09 18:26:07,2022-01-09,18:26:07,20220109,182607
A,392,nickelodeon,M,2022-01-09 19:23:23,2022-01-09,19:23:23,20220109,192323
A,392,nickelodeon,M,2022-01-09 19:25:30,2022-01-09,19:25:30,20220109,192530
A,392,nickelodeon,M,2022-01-09 20:56:15,2022-01-09,20:56:15,20220109,205615
A,392,nickelodeon,M,2022-01-09 20:58:22,2022-01-09,20:58:22,20220109,205822
A,392,nickelodeon,M,2022-01-09 21:54:01,2022-01-09,21:54:01,20220109,215401
A,392,nickelodeon,M,2022-01-09 21:56:08,2022-01-09,21:56:08,20220109,215608
A,392,nickelodeon,M,2022-01-09 22:56:17,2022-01-09,22:56:17,20220109,225617
A,392,nickelodeon,M,2022-01-09 22:58:24,2022-01-09,22:58:24,20220109,225824
A,392,nickelodeon,M,2022-01-09 23:55:37,2022-01-09,23:55:37,20220109,235537
A,392,nickelodeon,M,2022-01-09 23:57:44,2022-01-09,23:57:44,20220109,235744
A,392,nickelodeon,M,2022-01-10 00:55:19,2022-01-10,00:55:19,20220110,5519
A,392,nickelodeon,M,2022-01-10 00:57:25,2022-01-10,00:57:25,20220110,5725
A,392,nickelodeon,M,2022-01-10 02:11:22,2022-01-10,02:11:22,20220110,21122
A,392,nickelodeon,M,2022-01-10 02:13:29,2022-01-10,02:13:29,20220110,21329
A,392,nickelodeon,M,2022-01-10 03:10:18,2022-01-10,03:10:18,20220110,31018
A,392,nickelodeon,M,2022-01-10 03:12:25,2022-01-10,03:12:25,20220110,31225
A,392,nickelodeon,M,2022-01-10 04:55:14,2022-01-10,04:55:14,20220110,45514
A,392,nickelodeon,M,2022-01-10 04:57:21,2022-01-10,04:57:21,20220110,45721
A,392,nickelodeon,M,2022-01-10 05:51:07,2022-01-10,05:51:07,20220110,55107
A,392,nickelodeon,M,2022-01-10 05:53:14,2022-01-10,05:53:14,20220110,55314
A,392,nickelodeon,M,2022-01-10 08:53:41,2022-01-10,08:53:41,20220110,85341
A,392,nickelodeon,M,2022-01-10 08:55:48,2022-01-10,08:55:48,20220110,85548
A,392,nickelodeon,M,2022-01-10 10:23:49,2022-01-10,10:23:49,20220110,102349
A,392,nickelodeon,M,2022-01-10 10:25:56,2022-01-10,10:25:56,20220110,102556
A,392,nickelodeon,M,2022-01-10 11:55:27,2022-01-10,11:55:27,20220110,115527
A,392,nickelodeon,M,2022-01-10 11:57:34,2022-01-10,11:57:34,20220110,115734
A,392,nickelodeon,M,2022-01-10 12:54:02,2022-01-10,12:54:02,20220110,125402
A,392,nickelodeon,M,2022-01-10 12:56:09,2022-01-10,12:56:09,20220110,125609
A,392,nickelodeon,M,2022-01-10 14:24:08,2022-01-10,14:24:08,20220110,142408
A,392,nickelodeon,M,2022-01-10 14:26:15,2022-01-10,14:26:15,20220110,142615
A,392,nickelodeon,M,2022-01-10 15:50:36,2022-01-10,15:50:36,20220110,155036
A,392,nickelodeon,M,2022-01-10 15:52:43,2022-01-10,15:52:43,20220110,155243
A,392,nickelodeon,M,2022-01-10 16:49:37,2022-01-10,16:49:37,20220110,164937
A,392,nickelodeon,M,2022-01-10 16:51:44,2022-01-10,16:51:44,20220110,165144
A,392,nickelodeon,M,2022-01-10 19:58:09,2022-01-10,19:58:09,20220110,195809
A,392,nickelodeon,M,2022-01-10 20:00:16,2022-01-10,20:00:16,20220110,200016
A,392,nickelodeon,M,2022-01-10 21:22:30,2022-01-10,21:22:30,20220110,212230
A,392,nickelodeon,M,2022-01-10 21:24:37,2022-01-10,21:24:37,20220110,212437
A,392,nickelodeon,M,2022-01-10 22:52:54,2022-01-10,22:52:54,20220110,225254
A,392,nickelodeon,M,2022-01-10 22:55:01,2022-01-10,22:55:01,20220110,225501
A,392,nickelodeon,M,2022-01-10 23:57:09,2022-01-10,23:57:09,20220110,235709
A,392,nickelodeon,M,2022-01-10 23:59:16,2022-01-10,23:59:16,20220110,235916
A,392,nickelodeon,M,2022-01-11 00:56:48,2022-01-11,00:56:48,20220111,5648
A,392,nickelodeon,M,2022-01-11 00:58:55,2022-01-11,00:58:55,20220111,5855
A,392,nickelodeon,M,2022-01-11 02:02:54,2022-01-11,02:02:54,20220111,20254
A,392,nickelodeon,M,2022-01-11 02:05:01,2022-01-11,02:05:01,20220111,20501
A,392,nickelodeon,M,2022-01-11 03:00:25,2022-01-11,03:00:25,20220111,30025
A,392,nickelodeon,M,2022-01-11 03:02:32,2022-01-11,03:02:32,20220111,30232
A,392,nickelodeon,M,2022-01-11 04:54:40,2022-01-11,04:54:40,20220111,45440
A,392,nickelodeon,M,2022-01-11 04:56:47,2022-01-11,04:56:47,20220111,45647
A,392,nickelodeon,M,2022-01-11 05:57:13,2022-01-11,05:57:13,20220111,55713
A,392,nickelodeon,M,2022-01-11 05:59:20,2022-01-11,05:59:20,20220111,55920
A,392,nickelodeon,M,2022-01-11 08:56:39,2022-01-11,08:56:39,20220111,85639
A,392,nickelodeon,M,2022-01-11 08:58:46,2022-01-11,08:58:46,20220111,85846
A,392,nickelodeon,M,2022-01-11 10:26:47,2022-01-11,10:26:47,20220111,102647
A,392,nickelodeon,M,2022-01-11 10:28:54,2022-01-11,10:28:54,20220111,102854
A,392,nickelodeon,M,2022-01-11 11:52:58,2022-01-11,11:52:58,20220111,115258
A,392,nickelodeon,M,2022-01-11 11:55:05,2022-01-11,11:55:05,20220111,115505
A,392,nickelodeon,M,2022-01-11 12:55:12,2022-01-11,12:55:12,20220111,125512
A,392,nickelodeon,M,2022-01-11 12:57:19,2022-01-11,12:57:19,20220111,125719
A,392,nickelodeon,M,2022-01-11 14:25:20,2022-01-11,14:25:20,20220111,142520
A,392,nickelodeon,M,2022-01-11 14:27:27,2022-01-11,14:27:27,20220111,142727
A,392,nickelodeon,M,2022-01-11 15:56:41,2022-01-11,15:56:41,20220111,155641
A,392,nickelodeon,M,2022-01-11 15:58:48,2022-01-11,15:58:48,20220111,155848
A,392,nickelodeon,M,2022-01-11 16:52:44,2022-01-11,16:52:44,20220111,165244
A,392,nickelodeon,M,2022-01-11 16:54:51,2022-01-11,16:54:51,20220111,165451
A,392,nickelodeon,M,2022-01-11 18:50:25,2022-01-11,18:50:25,20220111,185025
A,392,nickelodeon,M,2022-01-11 18:52:32,2022-01-11,18:52:32,20220111,185232
A,392,nickelodeon,M,2022-01-11 20:22:15,2022-01-11,20:22:15,20220111,202215
A,392,nickelodeon,M,2022-01-11 20:24:22,2022-01-11,20:24:22,20220111,202422
A,392,nickelodeon,M,2022-01-11 21:57:22,2022-01-11,21:57:22,20220111,215722
A,392,nickelodeon,M,2022-01-11 21:59:29,2022-01-11,21:59:29,20220111,215929
A,392,nickelodeon,M,2022-01-11 22:51:34,2022-01-11,22:51:34,20220111,225134
A,392,nickelodeon,M,2022-01-11 22:53:41,2022-01-11,22:53:41,20220111,225341
A,392,nickelodeon,M,2022-01-11 23:52:47,2022-01-11,23:52:47,20220111,235247
A,392,nickelodeon,M,2022-01-11 23:54:54,2022-01-11,23:54:54,20220111,235454
A,392,nickelodeon,M,2022-01-12 00:53:13,2022-01-12,00:53:13,20220112,5313
A,392,nickelodeon,M,2022-01-12 00:55:20,2022-01-12,00:55:20,20220112,5520
A,392,nickelodeon,M,2022-01-12 02:00:57,2022-01-12,02:00:57,20220112,20057
A,392,nickelodeon,M,2022-01-12 02:03:04,2022-01-12,02:03:04,20220112,20304
A,392,nickelodeon,M,2022-01-12 03:00:03,2022-01-12,03:00:03,20220112,30003
A,392,nickelodeon,M,2022-01-12 03:02:10,2022-01-12,03:02:10,20220112,30210
A,392,nickelodeon,M,2022-01-12 04:55:18,2022-01-12,04:55:18,20220112,45518
A,392,nickelodeon,M,2022-01-12 04:57:25,2022-01-12,04:57:25,20220112,45725
A,392,nickelodeon,M,2022-01-12 05:51:15,2022-01-12,05:51:15,20220112,55115
A,392,nickelodeon,M,2022-01-12 05:53:22,2022-01-12,05:53:22,20220112,55322
A,392,nickelodeon,M,2022-01-12 06:55:48,2022-01-12,06:55:48,20220112,65548
A,392,nickelodeon,M,2022-01-12 06:57:55,2022-01-12,06:57:55,20220112,65755
A,392,nickelodeon,M,2022-01-12 09:53:30,2022-01-12,09:53:30,20220112,95330
