광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,313,olive,M,2021-12-28 14:17:57,2021-12-28,14:17:57,20211228,141757
A,313,olive,M,2021-12-28 15:51:02,2021-12-28,15:51:02,20211228,155102
A,313,olive,M,2021-12-28 15:53:10,2021-12-28,15:53:10,20211228,155310
A,313,olive,M,2021-12-29 01:41:52,2021-12-29,01:41:52,20211229,14152
A,313,olive,M,2021-12-29 01:44:00,2021-12-29,01:44:00,20211229,14400
A,313,olive,M,2021-12-29 02:43:09,2021-12-29,02:43:09,20211229,24309
A,313,olive,M,2021-12-29 02:45:17,2021-12-29,02:45:17,20211229,24517
A,313,olive,M,2021-12-29 03:11:42,2021-12-29,03:11:42,20211229,31142
A,313,olive,M,2021-12-29 03:13:50,2021-12-29,03:13:50,20211229,31350
A,313,olive,M,2021-12-29 03:45:09,2021-12-29,03:45:09,20211229,34509
A,313,olive,M,2021-12-29 03:47:17,2021-12-29,03:47:17,20211229,34717
A,313,olive,M,2021-12-29 04:30:51,2021-12-29,04:30:51,20211229,43051
A,313,olive,M,2021-12-29 04:32:59,2021-12-29,04:32:59,20211229,43259
A,313,olive,M,2021-12-29 05:37:20,2021-12-29,05:37:20,20211229,53720
A,313,olive,M,2021-12-29 05:39:28,2021-12-29,05:39:28,20211229,53928
A,313,olive,M,2021-12-29 06:13:07,2021-12-29,06:13:07,20211229,61307
A,313,olive,M,2021-12-29 06:15:15,2021-12-29,06:15:15,20211229,61515
A,313,olive,M,2021-12-29 07:14:41,2021-12-29,07:14:41,20211229,71441
A,313,olive,M,2021-12-29 07:16:49,2021-12-29,07:16:49,20211229,71649
A,313,olive,M,2021-12-29 08:20:09,2021-12-29,08:20:09,20211229,82009
A,313,olive,M,2021-12-29 08:22:17,2021-12-29,08:22:17,20211229,82217
A,313,olive,M,2021-12-29 09:10:38,2021-12-29,09:10:38,20211229,91038
A,313,olive,M,2021-12-29 09:12:46,2021-12-29,09:12:46,20211229,91246
A,313,olive,M,2021-12-29 10:27:26,2021-12-29,10:27:26,20211229,102726
A,313,olive,M,2021-12-29 10:29:34,2021-12-29,10:29:34,20211229,102934
A,313,olive,M,2021-12-29 11:50:21,2021-12-29,11:50:21,20211229,115021
A,313,olive,M,2021-12-29 11:52:29,2021-12-29,11:52:29,20211229,115229
A,313,olive,M,2021-12-29 13:00:52,2021-12-29,13:00:52,20211229,130052
A,313,olive,M,2021-12-29 13:03:00,2021-12-29,13:03:00,20211229,130300
A,313,olive,M,2021-12-29 14:02:37,2021-12-29,14:02:37,20211229,140237
A,313,olive,M,2021-12-29 14:04:45,2021-12-29,14:04:45,20211229,140445
A,313,olive,M,2021-12-29 15:38:51,2021-12-29,15:38:51,20211229,153851
A,313,olive,M,2021-12-29 15:40:59,2021-12-29,15:40:59,20211229,154059
A,313,olive,M,2021-12-30 01:57:10,2021-12-30,01:57:10,20211230,15710
A,313,olive,M,2021-12-30 01:59:18,2021-12-30,01:59:18,20211230,15918
A,313,olive,M,2021-12-30 02:53:45,2021-12-30,02:53:45,20211230,25345
A,313,olive,M,2021-12-30 02:55:53,2021-12-30,02:55:53,20211230,25553
A,313,olive,M,2021-12-30 03:23:48,2021-12-30,03:23:48,20211230,32348
A,313,olive,M,2021-12-30 03:25:56,2021-12-30,03:25:56,20211230,32556
A,313,olive,M,2021-12-30 03:55:15,2021-12-30,03:55:15,20211230,35515
A,313,olive,M,2021-12-30 03:57:23,2021-12-30,03:57:23,20211230,35723
A,313,olive,M,2021-12-30 04:42:55,2021-12-30,04:42:55,20211230,44255
A,313,olive,M,2021-12-30 04:45:03,2021-12-30,04:45:03,20211230,44503
A,313,olive,M,2021-12-30 05:50:39,2021-12-30,05:50:39,20211230,55039
A,313,olive,M,2021-12-30 05:52:47,2021-12-30,05:52:47,20211230,55247
A,313,olive,M,2021-12-30 06:24:02,2021-12-30,06:24:02,20211230,62402
A,313,olive,M,2021-12-30 06:26:10,2021-12-30,06:26:10,20211230,62610
A,313,olive,M,2021-12-30 07:24:25,2021-12-30,07:24:25,20211230,72425
A,313,olive,M,2021-12-30 07:26:33,2021-12-30,07:26:33,20211230,72633
A,313,olive,M,2021-12-30 09:22:04,2021-12-30,09:22:04,20211230,92204
A,313,olive,M,2021-12-30 09:24:12,2021-12-30,09:24:12,20211230,92412
A,313,olive,M,2021-12-30 10:35:08,2021-12-30,10:35:08,20211230,103508
A,313,olive,M,2021-12-30 10:37:16,2021-12-30,10:37:16,20211230,103716
A,313,olive,M,2021-12-30 12:06:57,2021-12-30,12:06:57,20211230,120657
A,313,olive,M,2021-12-30 12:09:05,2021-12-30,12:09:05,20211230,120905
A,313,olive,M,2021-12-30 13:19:38,2021-12-30,13:19:38,20211230,131938
A,313,olive,M,2021-12-30 13:21:46,2021-12-30,13:21:46,20211230,132146
A,313,olive,M,2021-12-30 14:22:40,2021-12-30,14:22:40,20211230,142240
A,313,olive,M,2021-12-30 14:24:47,2021-12-30,14:24:47,20211230,142447
A,313,olive,M,2021-12-30 15:56:05,2021-12-30,15:56:05,20211230,155605
A,313,olive,M,2021-12-30 15:58:13,2021-12-30,15:58:13,20211230,155813
A,313,olive,M,2021-12-30 17:12:52,2021-12-30,17:12:52,20211230,171252
A,313,olive,M,2021-12-30 17:15:00,2021-12-30,17:15:00,20211230,171500
A,313,olive,M,2021-12-31 02:06:19,2021-12-31,02:06:19,20211231,20619
A,313,olive,M,2021-12-31 02:08:27,2021-12-31,02:08:27,20211231,20827
A,313,olive,M,2021-12-31 03:12:51,2021-12-31,03:12:51,20211231,31251
A,313,olive,M,2021-12-31 03:14:59,2021-12-31,03:14:59,20211231,31459
A,313,olive,M,2021-12-31 03:40:23,2021-12-31,03:40:23,20211231,34023
A,313,olive,M,2021-12-31 03:42:31,2021-12-31,03:42:31,20211231,34231
A,313,olive,M,2021-12-31 04:12:39,2021-12-31,04:12:39,20211231,41239
A,313,olive,M,2021-12-31 04:14:47,2021-12-31,04:14:47,20211231,41447
A,313,olive,M,2021-12-31 05:15:29,2021-12-31,05:15:29,20211231,51529
A,313,olive,M,2021-12-31 05:17:37,2021-12-31,05:17:37,20211231,51737
A,313,olive,M,2021-12-31 05:51:44,2021-12-31,05:51:44,20211231,55144
A,313,olive,M,2021-12-31 05:53:52,2021-12-31,05:53:52,20211231,55352
A,313,olive,M,2021-12-31 06:55:31,2021-12-31,06:55:31,20211231,65531
A,313,olive,M,2021-12-31 06:57:39,2021-12-31,06:57:39,20211231,65739
A,313,olive,M,2021-12-31 08:56:03,2021-12-31,08:56:03,20211231,85603
A,313,olive,M,2021-12-31 08:58:11,2021-12-31,08:58:11,20211231,85811
A,313,olive,M,2021-12-31 10:18:22,2021-12-31,10:18:22,20211231,101822
A,313,olive,M,2021-12-31 10:20:30,2021-12-31,10:20:30,20211231,102030
A,313,olive,M,2021-12-31 11:52:10,2021-12-31,11:52:10,20211231,115210
A,313,olive,M,2021-12-31 11:54:18,2021-12-31,11:54:18,20211231,115418
A,313,olive,M,2021-12-31 13:01:55,2021-12-31,13:01:55,20211231,130155
A,313,olive,M,2021-12-31 13:04:03,2021-12-31,13:04:03,20211231,130403
A,313,olive,M,2021-12-31 14:03:18,2021-12-31,14:03:18,20211231,140318
A,313,olive,M,2021-12-31 14:05:26,2021-12-31,14:05:26,20211231,140526
A,313,olive,M,2021-12-31 15:42:26,2021-12-31,15:42:26,20211231,154226
A,313,olive,M,2021-12-31 15:44:34,2021-12-31,15:44:34,20211231,154434
A,313,olive,M,2021-12-31 17:04:34,2021-12-31,17:04:34,20211231,170434
A,313,olive,M,2021-12-31 17:06:42,2021-12-31,17:06:42,20211231,170642
A,313,olive,M,2021-12-31 23:57:56,2021-12-31,23:57:56,20211231,235756
A,313,olive,M,?2022-01-01 00:00:0,?2022-01-01,00:00:0,20220101,0
A,313,olive,M,2022-01-01 01:49:53,2022-01-01,01:49:53,20220101,14953
A,313,olive,M,2022-01-01 01:52:01,2022-01-01,01:52:01,20220101,15201
A,313,olive,M,2022-01-01 03:41:55,2022-01-01,03:41:55,20220101,34155
A,313,olive,M,2022-01-01 03:44:03,2022-01-01,03:44:03,20220101,34403
A,313,olive,M,2022-01-01 05:40:11,2022-01-01,05:40:11,20220101,54011
A,313,olive,M,2022-01-01 05:42:19,2022-01-01,05:42:19,20220101,54219
A,313,olive,M,2022-01-01 06:12:34,2022-01-01,06:12:34,20220101,61234
A,313,olive,M,2022-01-01 06:14:42,2022-01-01,06:14:42,20220101,61442
A,313,olive,M,2022-01-01 07:40:50,2022-01-01,07:40:50,20220101,74050
A,313,olive,M,2022-01-01 07:42:58,2022-01-01,07:42:58,20220101,74258
A,313,olive,M,2022-01-01 09:29:29,2022-01-01,09:29:29,20220101,92929
A,313,olive,M,2022-01-01 09:31:37,2022-01-01,09:31:37,20220101,93137
A,313,olive,M,2022-01-01 10:47:54,2022-01-01,10:47:54,20220101,104754
A,313,olive,M,2022-01-01 10:50:02,2022-01-01,10:50:02,20220101,105002
A,313,olive,M,2022-01-01 11:48:12,2022-01-01,11:48:12,20220101,114812
A,313,olive,M,2022-01-01 11:50:20,2022-01-01,11:50:20,20220101,115020
A,313,olive,M,2022-01-01 13:28:23,2022-01-01,13:28:23,20220101,132823
A,313,olive,M,2022-01-01 13:30:31,2022-01-01,13:30:31,20220101,133031
A,313,olive,M,2022-01-01 15:12:34,2022-01-01,15:12:34,20220101,151234
A,313,olive,M,2022-01-01 15:14:42,2022-01-01,15:14:42,20220101,151442
A,313,olive,M,2022-01-01 16:16:38,2022-01-01,16:16:38,20220101,161638
A,313,olive,M,2022-01-01 16:18:46,2022-01-01,16:18:46,20220101,161846
A,313,olive,M,2022-01-01 17:45:54,2022-01-01,17:45:54,20220101,174554
A,313,olive,M,2022-01-01 17:48:02,2022-01-01,17:48:02,20220101,174802
A,313,olive,M,2022-01-01 19:20:11,2022-01-01,19:20:11,20220101,192011
A,313,olive,M,2022-01-01 19:22:19,2022-01-01,19:22:19,20220101,192219
A,313,olive,M,2022-01-01 22:54:52,2022-01-01,22:54:52,20220101,225452
A,313,olive,M,2022-01-01 22:57:00,2022-01-01,22:57:00,20220101,225700
A,313,olive,M,2022-01-02 00:37:33,2022-01-02,00:37:33,20220102,3733
A,313,olive,M,2022-01-02 00:39:41,2022-01-02,00:39:41,20220102,3941
A,313,olive,M,2022-01-02 02:15:39,2022-01-02,02:15:39,20220102,21539
A,313,olive,M,2022-01-02 02:17:47,2022-01-02,02:17:47,20220102,21747
A,313,olive,M,2022-01-02 03:23:17,2022-01-02,03:23:17,20220102,32317
A,313,olive,M,2022-01-02 03:25:25,2022-01-02,03:25:25,20220102,32525
A,313,olive,M,2022-01-02 04:33:54,2022-01-02,04:33:54,20220102,43354
A,313,olive,M,2022-01-02 04:36:02,2022-01-02,04:36:02,20220102,43602
A,313,olive,M,2022-01-02 06:32:59,2022-01-02,06:32:59,20220102,63259
A,313,olive,M,2022-01-02 06:35:07,2022-01-02,06:35:07,20220102,63507
A,313,olive,M,2022-01-02 07:44:06,2022-01-02,07:44:06,20220102,74406
A,313,olive,M,2022-01-02 07:46:14,2022-01-02,07:46:14,20220102,74614
A,313,olive,M,2022-01-02 09:35:51,2022-01-02,09:35:51,20220102,93551
A,313,olive,M,2022-01-02 09:37:59,2022-01-02,09:37:59,20220102,93759
A,313,olive,M,2022-01-02 10:54:03,2022-01-02,10:54:03,20220102,105403
A,313,olive,M,2022-01-02 10:56:11,2022-01-02,10:56:11,20220102,105611
A,313,olive,M,2022-01-02 11:53:47,2022-01-02,11:53:47,20220102,115347
A,313,olive,M,2022-01-02 11:55:55,2022-01-02,11:55:55,20220102,115555
A,313,olive,M,2022-01-02 13:27:24,2022-01-02,13:27:24,20220102,132724
A,313,olive,M,2022-01-02 13:29:32,2022-01-02,13:29:32,20220102,132932
A,313,olive,M,2022-01-02 15:15:09,2022-01-02,15:15:09,20220102,151509
A,313,olive,M,2022-01-02 15:17:17,2022-01-02,15:17:17,20220102,151717
A,313,olive,M,2022-01-02 16:22:53,2022-01-02,16:22:53,20220102,162253
A,313,olive,M,2022-01-02 16:25:01,2022-01-02,16:25:01,20220102,162501
A,313,olive,M,2022-01-02 17:21:40,2022-01-02,17:21:40,20220102,172140
A,313,olive,M,2022-01-02 17:23:48,2022-01-02,17:23:48,20220102,172348
A,313,olive,M,2022-01-02 19:03:13,2022-01-02,19:03:13,20220102,190313
A,313,olive,M,2022-01-02 19:05:21,2022-01-02,19:05:21,20220102,190521
A,313,olive,M,2022-01-02 23:04:55,2022-01-02,23:04:55,20220102,230455
A,313,olive,M,2022-01-02 23:07:03,2022-01-02,23:07:03,20220102,230703
A,313,olive,M,2022-01-03 00:39:08,2022-01-03,00:39:08,20220103,3908
A,313,olive,M,2022-01-03 00:41:16,2022-01-03,00:41:16,20220103,4116
A,313,olive,M,2022-01-03 02:24:34,2022-01-03,02:24:34,20220103,22434
A,313,olive,M,2022-01-03 02:26:42,2022-01-03,02:26:42,20220103,22642
A,313,olive,M,2022-01-03 03:41:16,2022-01-03,03:41:16,20220103,34116
A,313,olive,M,2022-01-03 03:43:24,2022-01-03,03:43:24,20220103,34324
A,313,olive,M,2022-01-03 04:23:11,2022-01-03,04:23:11,20220103,42311
A,313,olive,M,2022-01-03 04:25:19,2022-01-03,04:25:19,20220103,42519
A,313,olive,M,2022-01-03 06:02:53,2022-01-03,06:02:53,20220103,60253
A,313,olive,M,2022-01-03 06:05:01,2022-01-03,06:05:01,20220103,60501
A,313,olive,M,2022-01-03 06:40:29,2022-01-03,06:40:29,20220103,64029
A,313,olive,M,2022-01-03 06:42:37,2022-01-03,06:42:37,20220103,64237
A,313,olive,M,2022-01-03 07:43:01,2022-01-03,07:43:01,20220103,74301
A,313,olive,M,2022-01-03 07:45:09,2022-01-03,07:45:09,20220103,74509
A,313,olive,M,2022-01-03 08:43:46,2022-01-03,08:43:46,20220103,84346
A,313,olive,M,2022-01-03 08:45:54,2022-01-03,08:45:54,20220103,84554
A,313,olive,M,2022-01-03 10:31:03,2022-01-03,10:31:03,20220103,103103
A,313,olive,M,2022-01-03 10:33:11,2022-01-03,10:33:11,20220103,103311
A,313,olive,M,2022-01-03 12:29:27,2022-01-03,12:29:27,20220103,122927
A,313,olive,M,2022-01-03 12:31:35,2022-01-03,12:31:35,20220103,123135
A,313,olive,M,2022-01-03 13:36:41,2022-01-03,13:36:41,20220103,133641
A,313,olive,M,2022-01-03 13:38:49,2022-01-03,13:38:49,20220103,133849
A,313,olive,M,2022-01-03 14:35:56,2022-01-03,14:35:56,20220103,143556
A,313,olive,M,2022-01-03 14:38:04,2022-01-03,14:38:04,20220103,143804
A,313,olive,M,2022-01-03 16:12:54,2022-01-03,16:12:54,20220103,161254
A,313,olive,M,2022-01-03 16:15:02,2022-01-03,16:15:02,20220103,161502
A,313,olive,M,2022-01-03 17:28:33,2022-01-03,17:28:33,20220103,172833
A,313,olive,M,2022-01-03 17:30:41,2022-01-03,17:30:41,20220103,173041
A,313,olive,M,2022-01-03 23:28:08,2022-01-03,23:28:08,20220103,232808
A,313,olive,M,2022-01-03 23:30:16,2022-01-03,23:30:16,20220103,233016
A,313,olive,M,2022-01-04 00:39:35,2022-01-04,00:39:35,20220104,3935
A,313,olive,M,2022-01-04 00:41:43,2022-01-04,00:41:43,20220104,4143
A,313,olive,M,2022-01-04 02:11:23,2022-01-04,02:11:23,20220104,21123
A,313,olive,M,2022-01-04 02:13:31,2022-01-04,02:13:31,20220104,21331
A,313,olive,M,2022-01-04 03:24:40,2022-01-04,03:24:40,20220104,32440
A,313,olive,M,2022-01-04 03:26:48,2022-01-04,03:26:48,20220104,32648
A,313,olive,M,2022-01-04 04:30:20,2022-01-04,04:30:20,20220104,43020
A,313,olive,M,2022-01-04 04:32:28,2022-01-04,04:32:28,20220104,43228
A,313,olive,M,2022-01-04 05:30:09,2022-01-04,05:30:09,20220104,53009
A,313,olive,M,2022-01-04 05:32:17,2022-01-04,05:32:17,20220104,53217
A,313,olive,M,2022-01-04 05:57:48,2022-01-04,05:57:48,20220104,55748
A,313,olive,M,2022-01-04 05:59:55,2022-01-04,05:59:55,20220104,55955
A,313,olive,M,2022-01-04 06:36:13,2022-01-04,06:36:13,20220104,63613
A,313,olive,M,2022-01-04 06:38:20,2022-01-04,06:38:20,20220104,63820
A,313,olive,M,2022-01-04 07:37:03,2022-01-04,07:37:03,20220104,73703
A,313,olive,M,2022-01-04 07:39:11,2022-01-04,07:39:11,20220104,73911
A,313,olive,M,2022-01-04 09:04:40,2022-01-04,09:04:40,20220104,90440
A,313,olive,M,2022-01-04 09:06:47,2022-01-04,09:06:47,20220104,90647
A,313,olive,M,2022-01-04 10:42:29,2022-01-04,10:42:29,20220104,104229
A,313,olive,M,2022-01-04 10:44:38,2022-01-04,10:44:38,20220104,104438
A,313,olive,M,2022-01-04 12:39:34,2022-01-04,12:39:34,20220104,123934
A,313,olive,M,2022-01-04 12:41:42,2022-01-04,12:41:42,20220104,124142
A,313,olive,M,2022-01-04 13:41:27,2022-01-04,13:41:27,20220104,134127
A,313,olive,M,2022-01-04 13:43:35,2022-01-04,13:43:35,20220104,134335
A,313,olive,M,2022-01-04 14:32:23,2022-01-04,14:32:23,20220104,143223
A,313,olive,M,2022-01-04 14:34:31,2022-01-04,14:34:31,20220104,143431
A,313,olive,M,2022-01-04 16:11:15,2022-01-04,16:11:15,20220104,161115
A,313,olive,M,2022-01-04 16:13:24,2022-01-04,16:13:24,20220104,161324
A,313,olive,M,2022-01-04 17:28:42,2022-01-04,17:28:42,20220104,172842
A,313,olive,M,2022-01-04 17:30:50,2022-01-04,17:30:50,20220104,173050
A,313,olive,M,2022-01-05 00:36:38,2022-01-05,00:36:38,20220105,3638
A,313,olive,M,2022-01-05 00:38:46,2022-01-05,00:38:46,20220105,3846
A,313,olive,M,2022-01-05 01:52:18,2022-01-05,01:52:18,20220105,15218
A,313,olive,M,2022-01-05 01:54:26,2022-01-05,01:54:26,20220105,15426
A,313,olive,M,2022-01-05 03:13:20,2022-01-05,03:13:20,20220105,31320
A,313,olive,M,2022-01-05 03:15:28,2022-01-05,03:15:28,20220105,31528
A,313,olive,M,2022-01-05 04:12:47,2022-01-05,04:12:47,20220105,41247
A,313,olive,M,2022-01-05 04:14:55,2022-01-05,04:14:55,20220105,41455
A,313,olive,M,2022-01-05 05:02:41,2022-01-05,05:02:41,20220105,50241
A,313,olive,M,2022-01-05 05:04:49,2022-01-05,05:04:49,20220105,50449
A,313,olive,M,2022-01-05 05:44:46,2022-01-05,05:44:46,20220105,54446
A,313,olive,M,2022-01-05 05:46:54,2022-01-05,05:46:54,20220105,54654
A,313,olive,M,2022-01-05 06:24:01,2022-01-05,06:24:01,20220105,62401
A,313,olive,M,2022-01-05 06:26:09,2022-01-05,06:26:09,20220105,62609
A,313,olive,M,2022-01-05 07:44:20,2022-01-05,07:44:20,20220105,74420
A,313,olive,M,2022-01-05 07:46:28,2022-01-05,07:46:28,20220105,74628
A,313,olive,M,2022-01-05 08:16:27,2022-01-05,08:16:27,20220105,81627
A,313,olive,M,2022-01-05 08:18:35,2022-01-05,08:18:35,20220105,81835
A,313,olive,M,2022-01-05 09:52:56,2022-01-05,09:52:56,20220105,95256
A,313,olive,M,2022-01-05 09:55:04,2022-01-05,09:55:04,20220105,95504
A,313,olive,M,2022-01-05 10:48:51,2022-01-05,10:48:51,20220105,104851
A,313,olive,M,2022-01-05 10:50:59,2022-01-05,10:50:59,20220105,105059
A,313,olive,M,2022-01-05 12:43:15,2022-01-05,12:43:15,20220105,124315
A,313,olive,M,2022-01-05 12:45:23,2022-01-05,12:45:23,20220105,124523
A,313,olive,M,2022-01-05 13:47:41,2022-01-05,13:47:41,20220105,134741
A,313,olive,M,2022-01-05 13:49:49,2022-01-05,13:49:49,20220105,134949
A,313,olive,M,2022-01-05 14:39:16,2022-01-05,14:39:16,20220105,143916
A,313,olive,M,2022-01-05 14:41:24,2022-01-05,14:41:24,20220105,144124
A,313,olive,M,2022-01-05 16:18:33,2022-01-05,16:18:33,20220105,161833
A,313,olive,M,2022-01-05 16:20:41,2022-01-05,16:20:41,20220105,162041
A,313,olive,M,2022-01-05 17:32:54,2022-01-05,17:32:54,20220105,173254
A,313,olive,M,2022-01-05 17:35:02,2022-01-05,17:35:02,20220105,173502
A,313,olive,M,2022-01-06 01:52:31,2022-01-06,01:52:31,20220106,15231
A,313,olive,M,2022-01-06 01:54:39,2022-01-06,01:54:39,20220106,15439
A,313,olive,M,2022-01-06 03:06:03,2022-01-06,03:06:03,20220106,30603
A,313,olive,M,2022-01-06 03:08:11,2022-01-06,03:08:11,20220106,30811
A,313,olive,M,2022-01-06 04:05:19,2022-01-06,04:05:19,20220106,40519
A,313,olive,M,2022-01-06 04:07:27,2022-01-06,04:07:27,20220106,40727
A,313,olive,M,2022-01-06 05:03:40,2022-01-06,05:03:40,20220106,50340
A,313,olive,M,2022-01-06 05:05:48,2022-01-06,05:05:48,20220106,50548
A,313,olive,M,2022-01-06 05:41:18,2022-01-06,05:41:18,20220106,54118
A,313,olive,M,2022-01-06 05:43:26,2022-01-06,05:43:26,20220106,54326
A,313,olive,M,2022-01-06 06:21:44,2022-01-06,06:21:44,20220106,62144
A,313,olive,M,2022-01-06 06:23:52,2022-01-06,06:23:52,20220106,62352
A,313,olive,M,2022-01-06 07:24:51,2022-01-06,07:24:51,20220106,72451
A,313,olive,M,2022-01-06 07:26:59,2022-01-06,07:26:59,20220106,72659
A,313,olive,M,2022-01-06 09:03:16,2022-01-06,09:03:16,20220106,90316
A,313,olive,M,2022-01-06 09:05:25,2022-01-06,09:05:25,20220106,90525
A,313,olive,M,2022-01-06 10:32:56,2022-01-06,10:32:56,20220106,103256
A,313,olive,M,2022-01-06 10:35:05,2022-01-06,10:35:05,20220106,103505
A,313,olive,M,2022-01-06 12:22:19,2022-01-06,12:22:19,20220106,122219
A,313,olive,M,2022-01-06 12:24:27,2022-01-06,12:24:27,20220106,122427
A,313,olive,M,2022-01-06 13:32:56,2022-01-06,13:32:56,20220106,133256
A,313,olive,M,2022-01-06 13:35:05,2022-01-06,13:35:05,20220106,133505
A,313,olive,M,2022-01-06 14:30:06,2022-01-06,14:30:06,20220106,143006
A,313,olive,M,2022-01-06 14:32:14,2022-01-06,14:32:14,20220106,143214
A,313,olive,M,2022-01-06 16:07:47,2022-01-06,16:07:47,20220106,160747
A,313,olive,M,2022-01-06 16:09:55,2022-01-06,16:09:55,20220106,160955
A,313,olive,M,2022-01-06 17:26:35,2022-01-06,17:26:35,20220106,172635
A,313,olive,M,2022-01-06 17:28:43,2022-01-06,17:28:43,20220106,172843
A,313,olive,M,2022-01-07 00:40:24,2022-01-07,00:40:24,20220107,4024
A,313,olive,M,2022-01-07 00:42:32,2022-01-07,00:42:32,20220107,4232
A,313,olive,M,2022-01-07 02:08:20,2022-01-07,02:08:20,20220107,20820
A,313,olive,M,2022-01-07 02:10:28,2022-01-07,02:10:28,20220107,21028
A,313,olive,M,2022-01-07 03:28:36,2022-01-07,03:28:36,20220107,32836
A,313,olive,M,2022-01-07 03:30:44,2022-01-07,03:30:44,20220107,33044
A,313,olive,M,2022-01-07 04:26:30,2022-01-07,04:26:30,20220107,42630
A,313,olive,M,2022-01-07 04:28:38,2022-01-07,04:28:38,20220107,42838
A,313,olive,M,2022-01-07 05:24:06,2022-01-07,05:24:06,20220107,52406
A,313,olive,M,2022-01-07 05:26:14,2022-01-07,05:26:14,20220107,52614
A,313,olive,M,2022-01-07 05:53:23,2022-01-07,05:53:23,20220107,55323
A,313,olive,M,2022-01-07 05:55:31,2022-01-07,05:55:31,20220107,55531
A,313,olive,M,2022-01-07 06:29:41,2022-01-07,06:29:41,20220107,62941
A,313,olive,M,2022-01-07 06:31:49,2022-01-07,06:31:49,20220107,63149
A,313,olive,M,2022-01-07 07:32:57,2022-01-07,07:32:57,20220107,73257
A,313,olive,M,2022-01-07 07:35:05,2022-01-07,07:35:05,20220107,73505
A,313,olive,M,2022-01-07 08:51:07,2022-01-07,08:51:07,20220107,85107
A,313,olive,M,2022-01-07 08:53:15,2022-01-07,08:53:15,20220107,85315
A,313,olive,M,2022-01-07 10:29:01,2022-01-07,10:29:01,20220107,102901
A,313,olive,M,2022-01-07 10:31:09,2022-01-07,10:31:09,20220107,103109
A,313,olive,M,2022-01-07 12:25:51,2022-01-07,12:25:51,20220107,122551
A,313,olive,M,2022-01-07 12:27:59,2022-01-07,12:27:59,20220107,122759
A,313,olive,M,2022-01-07 13:32:02,2022-01-07,13:32:02,20220107,133202
A,313,olive,M,2022-01-07 13:34:10,2022-01-07,13:34:10,20220107,133410
A,313,olive,M,2022-01-07 14:28:37,2022-01-07,14:28:37,20220107,142837
A,313,olive,M,2022-01-07 14:30:45,2022-01-07,14:30:45,20220107,143045
A,313,olive,M,2022-01-07 16:08:39,2022-01-07,16:08:39,20220107,160839
A,313,olive,M,2022-01-07 16:10:47,2022-01-07,16:10:47,20220107,161047
A,313,olive,M,2022-01-07 17:25:36,2022-01-07,17:25:36,20220107,172536
A,313,olive,M,2022-01-07 17:27:44,2022-01-07,17:27:44,20220107,172744
A,313,olive,M,2022-01-08 01:26:34,2022-01-08,01:26:34,20220108,12634
A,313,olive,M,2022-01-08 01:28:42,2022-01-08,01:28:42,20220108,12842
A,313,olive,M,2022-01-08 01:58:43,2022-01-08,01:58:43,20220108,15843
A,313,olive,M,2022-01-08 02:00:51,2022-01-08,02:00:51,20220108,20051
A,313,olive,M,2022-01-08 03:00:43,2022-01-08,03:00:43,20220108,30043
A,313,olive,M,2022-01-08 03:02:51,2022-01-08,03:02:51,20220108,30251
A,313,olive,M,2022-01-08 03:31:49,2022-01-08,03:31:49,20220108,33149
A,313,olive,M,2022-01-08 03:33:57,2022-01-08,03:33:57,20220108,33357
A,313,olive,M,2022-01-08 04:27:04,2022-01-08,04:27:04,20220108,42704
A,313,olive,M,2022-01-08 04:29:12,2022-01-08,04:29:12,20220108,42912
A,313,olive,M,2022-01-08 05:32:48,2022-01-08,05:32:48,20220108,53248
A,313,olive,M,2022-01-08 05:34:57,2022-01-08,05:34:57,20220108,53457
A,313,olive,M,2022-01-08 06:53:54,2022-01-08,06:53:54,20220108,65354
A,313,olive,M,2022-01-08 06:56:03,2022-01-08,06:56:03,20220108,65603
A,313,olive,M,2022-01-08 07:48:22,2022-01-08,07:48:22,20220108,74822
A,313,olive,M,2022-01-08 07:50:30,2022-01-08,07:50:30,20220108,75030
A,313,olive,M,2022-01-08 09:03:38,2022-01-08,09:03:38,20220108,90338
A,313,olive,M,2022-01-08 09:05:47,2022-01-08,09:05:47,20220108,90547
A,313,olive,M,2022-01-08 10:52:48,2022-01-08,10:52:48,20220108,105248
A,313,olive,M,2022-01-08 10:54:56,2022-01-08,10:54:56,20220108,105456
A,313,olive,M,2022-01-08 11:51:19,2022-01-08,11:51:19,20220108,115119
A,313,olive,M,2022-01-08 11:53:27,2022-01-08,11:53:27,20220108,115327
A,313,olive,M,2022-01-08 13:48:40,2022-01-08,13:48:40,20220108,134840
A,313,olive,M,2022-01-08 13:50:48,2022-01-08,13:50:48,20220108,135048
A,313,olive,M,2022-01-08 15:28:07,2022-01-08,15:28:07,20220108,152807
A,313,olive,M,2022-01-08 15:30:15,2022-01-08,15:30:15,20220108,153015
A,313,olive,M,2022-01-08 17:07:11,2022-01-08,17:07:11,20220108,170711
A,313,olive,M,2022-01-08 17:09:19,2022-01-08,17:09:19,20220108,170919
A,313,olive,M,2022-01-08 22:59:39,2022-01-08,22:59:39,20220108,225939
A,313,olive,M,2022-01-08 23:01:47,2022-01-08,23:01:47,20220108,230147
A,313,olive,M,2022-01-09 00:38:51,2022-01-09,00:38:51,20220109,3851
