광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,351,바둑TV,M,2022-01-09 07:39:27,2022-01-09,07:39:27,20220109,73927
A,351,바둑TV,M,2022-01-09 07:41:35,2022-01-09,07:41:35,20220109,74135
A,351,바둑TV,M,2022-01-09 09:53:34,2022-01-09,09:53:34,20220109,95334
A,351,바둑TV,M,2022-01-09 09:55:42,2022-01-09,09:55:42,20220109,95542
A,351,바둑TV,M,2022-01-09 10:42:59,2022-01-09,10:42:59,20220109,104259
A,351,바둑TV,M,2022-01-09 10:45:07,2022-01-09,10:45:07,20220109,104507
A,351,바둑TV,M,2022-01-09 16:20:15,2022-01-09,16:20:15,20220109,162015
A,351,바둑TV,M,2022-01-09 16:22:23,2022-01-09,16:22:23,20220109,162223
A,351,바둑TV,M,2022-01-09 23:18:29,2022-01-09,23:18:29,20220109,231829
A,351,바둑TV,M,2022-01-09 23:20:37,2022-01-09,23:20:37,20220109,232037
A,351,바둑TV,M,2022-01-10 02:03:21,2022-01-10,02:03:21,20220110,20321
A,351,바둑TV,M,2022-01-10 02:05:29,2022-01-10,02:05:29,20220110,20529
A,351,바둑TV,M,2022-01-10 05:53:46,2022-01-10,05:53:46,20220110,55346
A,351,바둑TV,M,2022-01-10 05:55:54,2022-01-10,05:55:54,20220110,55554
A,351,바둑TV,M,2022-01-10 09:56:52,2022-01-10,09:56:52,20220110,95652
A,351,바둑TV,M,2022-01-10 09:59:00,2022-01-10,09:59:00,20220110,95900
A,351,바둑TV,M,2022-01-10 18:06:17,2022-01-10,18:06:17,20220110,180617
A,351,바둑TV,M,2022-01-10 18:08:26,2022-01-10,18:08:26,20220110,180826
A,351,바둑TV,M,2022-01-10 20:56:36,2022-01-10,20:56:36,20220110,205636
A,351,바둑TV,M,2022-01-10 20:58:44,2022-01-10,20:58:44,20220110,205844
A,351,바둑TV,M,2022-01-11 01:17:16,2022-01-11,01:17:16,20220111,11716
A,351,바둑TV,M,2022-01-11 01:19:24,2022-01-11,01:19:24,20220111,11924
A,351,바둑TV,M,2022-01-11 02:11:46,2022-01-11,02:11:46,20220111,21146
A,351,바둑TV,M,2022-01-11 02:13:54,2022-01-11,02:13:54,20220111,21354
A,351,바둑TV,M,2022-01-11 06:12:25,2022-01-11,06:12:25,20220111,61225
A,351,바둑TV,M,2022-01-11 06:14:33,2022-01-11,06:14:33,20220111,61433
A,351,바둑TV,M,2022-01-11 07:09:36,2022-01-11,07:09:36,20220111,70936
A,351,바둑TV,M,2022-01-11 07:11:44,2022-01-11,07:11:44,20220111,71144
A,351,바둑TV,M,2022-01-11 09:03:55,2022-01-11,09:03:55,20220111,90355
A,351,바둑TV,M,2022-01-11 09:06:03,2022-01-11,09:06:03,20220111,90603
A,351,바둑TV,M,2022-01-11 14:05:22,2022-01-11,14:05:22,20220111,140522
A,351,바둑TV,M,2022-01-11 14:05:26,2022-01-11,14:05:26,20220111,140526
A,351,바둑TV,M,2022-01-11 14:05:30,2022-01-11,14:05:30,20220111,140530
A,351,바둑TV,M,2022-01-11 21:33:10,2022-01-11,21:33:10,20220111,213310
A,351,바둑TV,M,2022-01-11 21:35:18,2022-01-11,21:35:18,20220111,213518
A,351,바둑TV,M,2022-01-12 03:14:44,2022-01-12,03:14:44,20220112,31444
A,351,바둑TV,M,2022-01-12 03:16:52,2022-01-12,03:16:52,20220112,31652
A,351,바둑TV,M,2022-01-12 03:54:57,2022-01-12,03:54:57,20220112,35457
A,351,바둑TV,M,2022-01-12 03:57:05,2022-01-12,03:57:05,20220112,35705
A,351,바둑TV,M,2022-01-12 06:54:18,2022-01-12,06:54:18,20220112,65418
A,351,바둑TV,M,2022-01-12 06:56:26,2022-01-12,06:56:26,20220112,65626
A,351,바둑TV,M,2022-01-12 08:45:53,2022-01-12,08:45:53,20220112,84553
A,351,바둑TV,M,2022-01-12 08:48:01,2022-01-12,08:48:01,20220112,84801
A,351,바둑TV,M,2022-01-12 20:35:41,2022-01-12,20:35:41,20220112,203541
A,351,바둑TV,M,2022-01-12 20:37:49,2022-01-12,20:37:49,20220112,203749
A,351,바둑TV,M,2022-01-12 21:52:27,2022-01-12,21:52:27,20220112,215227
A,351,바둑TV,M,2022-01-12 21:54:35,2022-01-12,21:54:35,20220112,215435
A,351,바둑TV,M,2022-01-12 22:46:09,2022-01-12,22:46:09,20220112,224609
A,351,바둑TV,M,2022-01-12 22:48:17,2022-01-12,22:48:17,20220112,224817
A,351,바둑TV,M,2022-01-13 02:54:57,2022-01-13,02:54:57,20220113,25457
A,351,바둑TV,M,2022-01-13 02:57:05,2022-01-13,02:57:05,20220113,25705
A,351,바둑TV,M,2022-01-13 06:53:03,2022-01-13,06:53:03,20220113,65303
A,351,바둑TV,M,2022-01-13 06:55:11,2022-01-13,06:55:11,20220113,65511
A,351,바둑TV,M,2022-01-13 08:25:13,2022-01-13,08:25:13,20220113,82513
A,351,바둑TV,M,2022-01-13 08:27:21,2022-01-13,08:27:21,20220113,82721
A,351,바둑TV,M,2022-01-13 09:45:06,2022-01-13,09:45:06,20220113,94506
A,351,바둑TV,M,2022-01-13 09:47:14,2022-01-13,09:47:14,20220113,94714
A,351,바둑TV,M,2022-01-13 17:07:55,2022-01-13,17:07:55,20220113,170755
A,351,바둑TV,M,2022-01-13 17:10:03,2022-01-13,17:10:03,20220113,171003
A,351,바둑TV,M,2022-01-13 23:10:17,2022-01-13,23:10:17,20220113,231017
A,351,바둑TV,M,2022-01-13 23:12:25,2022-01-13,23:12:25,20220113,231225
A,351,바둑TV,M,2022-01-14 01:59:49,2022-01-14,01:59:49,20220114,15949
A,351,바둑TV,M,2022-01-14 02:01:57,2022-01-14,02:01:57,20220114,20157
A,351,바둑TV,M,2022-01-14 02:42:38,2022-01-14,02:42:38,20220114,24238
A,351,바둑TV,M,2022-01-14 02:44:46,2022-01-14,02:44:46,20220114,24446
A,351,바둑TV,M,2022-01-14 05:01:04,2022-01-14,05:01:04,20220114,50104
A,351,바둑TV,M,2022-01-14 05:03:12,2022-01-14,05:03:12,20220114,50312
A,351,바둑TV,M,2022-01-14 07:19:22,2022-01-14,07:19:22,20220114,71922
A,351,바둑TV,M,2022-01-14 07:21:30,2022-01-14,07:21:30,20220114,72130
A,351,바둑TV,M,2022-01-14 08:45:56,2022-01-14,08:45:56,20220114,84556
A,351,바둑TV,M,2022-01-14 08:48:04,2022-01-14,08:48:04,20220114,84804
A,351,바둑TV,M,2022-01-14 23:18:37,2022-01-14,23:18:37,20220114,231837
A,351,바둑TV,M,2022-01-14 23:20:45,2022-01-14,23:20:45,20220114,232045
A,351,바둑TV,M,2022-01-15 07:03:36,2022-01-15,07:03:36,20220115,70336
A,351,바둑TV,M,2022-01-15 07:05:44,2022-01-15,07:05:44,20220115,70544
A,351,바둑TV,M,2022-01-15 08:13:53,2022-01-15,08:13:53,20220115,81353
A,351,바둑TV,M,2022-01-15 08:16:01,2022-01-15,08:16:01,20220115,81601
A,351,바둑TV,M,2022-01-15 23:18:26,2022-01-15,23:18:26,20220115,231826
A,351,바둑TV,M,2022-01-15 23:20:34,2022-01-15,23:20:34,20220115,232034
A,351,바둑TV,M,2022-01-16 02:53:35,2022-01-16,02:53:35,20220116,25335
A,351,바둑TV,M,2022-01-16 02:55:42,2022-01-16,02:55:42,20220116,25542
A,351,바둑TV,M,2022-01-16 06:37:18,2022-01-16,06:37:18,20220116,63718
A,351,바둑TV,M,2022-01-16 06:39:26,2022-01-16,06:39:26,20220116,63926
A,351,바둑TV,M,2022-01-16 08:38:26,2022-01-16,08:38:26,20220116,83826
A,351,바둑TV,M,2022-01-16 08:40:35,2022-01-16,08:40:35,20220116,84035
A,351,바둑TV,M,2022-01-16 09:25:55,2022-01-16,09:25:55,20220116,92555
A,351,바둑TV,M,2022-01-16 09:28:03,2022-01-16,09:28:03,20220116,92803
A,351,바둑TV,M,2022-01-16 18:09:35,2022-01-16,18:09:35,20220116,180935
A,351,바둑TV,M,2022-01-16 18:11:43,2022-01-16,18:11:43,20220116,181143
A,351,바둑TV,M,2022-01-16 22:49:43,2022-01-16,22:49:43,20220116,224943
A,351,바둑TV,M,2022-01-16 22:51:51,2022-01-16,22:51:51,20220116,225151
A,351,바둑TV,M,2022-01-17 03:16:46,2022-01-17,03:16:46,20220117,31646
A,351,바둑TV,M,2022-01-17 03:18:54,2022-01-17,03:18:54,20220117,31854
A,351,바둑TV,M,2022-01-17 09:19:12,2022-01-17,09:19:12,20220117,91912
A,351,바둑TV,M,2022-01-17 09:21:20,2022-01-17,09:21:20,20220117,92120
A,351,바둑TV,M,2022-01-17 21:31:23,2022-01-17,21:31:23,20220117,213123
A,351,바둑TV,M,2022-01-17 21:33:31,2022-01-17,21:33:31,20220117,213331
A,351,바둑TV,M,2022-01-18 00:48:20,2022-01-18,00:48:20,20220118,4820
A,351,바둑TV,M,2022-01-18 00:50:28,2022-01-18,00:50:28,20220118,5028
A,351,바둑TV,M,2022-01-18 01:40:15,2022-01-18,01:40:15,20220118,14015
A,351,바둑TV,M,2022-01-18 01:42:23,2022-01-18,01:42:23,20220118,14223
A,351,바둑TV,M,2022-01-18 05:28:22,2022-01-18,05:28:22,20220118,52822
A,351,바둑TV,M,2022-01-18 05:30:31,2022-01-18,05:30:31,20220118,53031
A,351,바둑TV,M,2022-01-18 08:03:02,2022-01-18,08:03:02,20220118,80302
A,351,바둑TV,M,2022-01-18 08:05:10,2022-01-18,08:05:10,20220118,80510
A,351,바둑TV,M,2022-01-18 09:08:59,2022-01-18,09:08:59,20220118,90859
A,351,바둑TV,M,2022-01-18 09:11:07,2022-01-18,09:11:07,20220118,91107
A,351,바둑TV,M,2022-01-18 14:56:27,2022-01-18,14:56:27,20220118,145627
A,351,바둑TV,M,2022-01-18 14:58:35,2022-01-18,14:58:35,20220118,145835
A,351,바둑TV,M,2022-01-18 17:28:06,2022-01-18,17:28:06,20220118,172806
A,351,바둑TV,M,2022-01-18 17:30:14,2022-01-18,17:30:14,20220118,173014
A,351,바둑TV,M,2022-01-18 21:39:40,2022-01-18,21:39:40,20220118,213940
A,351,바둑TV,M,2022-01-18 21:41:48,2022-01-18,21:41:48,20220118,214148
A,351,바둑TV,M,2022-01-19 01:09:29,2022-01-19,01:09:29,20220119,10929
A,351,바둑TV,M,2022-01-19 01:11:37,2022-01-19,01:11:37,20220119,11137
A,351,바둑TV,M,2022-01-19 02:05:50,2022-01-19,02:05:50,20220119,20550
A,351,바둑TV,M,2022-01-19 02:07:58,2022-01-19,02:07:58,20220119,20758
A,351,바둑TV,M,2022-01-19 05:34:43,2022-01-19,05:34:43,20220119,53443
A,351,바둑TV,M,2022-01-19 05:36:51,2022-01-19,05:36:51,20220119,53651
A,351,바둑TV,M,2022-01-19 06:47:11,2022-01-19,06:47:11,20220119,64711
A,351,바둑TV,M,2022-01-19 06:49:18,2022-01-19,06:49:18,20220119,64918
A,351,바둑TV,M,2022-01-19 08:01:19,2022-01-19,08:01:19,20220119,80119
A,351,바둑TV,M,2022-01-19 08:03:27,2022-01-19,08:03:27,20220119,80327
A,351,바둑TV,M,2022-01-19 21:03:35,2022-01-19,21:03:35,20220119,210335
A,351,바둑TV,M,2022-01-19 21:05:43,2022-01-19,21:05:43,20220119,210543
A,351,바둑TV,M,2022-01-19 21:42:42,2022-01-19,21:42:42,20220119,214242
A,351,바둑TV,M,2022-01-19 21:44:50,2022-01-19,21:44:50,20220119,214450
A,351,바둑TV,M,2022-01-19 23:02:17,2022-01-19,23:02:17,20220119,230217
A,351,바둑TV,M,2022-01-19 23:04:25,2022-01-19,23:04:25,20220119,230425
A,351,바둑TV,M,2022-01-20 03:44:56,2022-01-20,03:44:56,20220120,34456
A,351,바둑TV,M,2022-01-20 03:47:04,2022-01-20,03:47:04,20220120,34704
A,351,바둑TV,M,2022-01-20 05:46:38,2022-01-20,05:46:38,20220120,54638
A,351,바둑TV,M,2022-01-20 05:48:46,2022-01-20,05:48:46,20220120,54846
A,351,바둑TV,M,2022-01-20 08:12:44,2022-01-20,08:12:44,20220120,81244
A,351,바둑TV,M,2022-01-20 08:14:52,2022-01-20,08:14:52,20220120,81452
A,351,바둑TV,M,2022-01-20 17:57:01,2022-01-20,17:57:01,20220120,175701
A,351,바둑TV,M,2022-01-20 17:59:10,2022-01-20,17:59:10,20220120,175910
A,351,바둑TV,M,2022-01-20 22:57:12,2022-01-20,22:57:12,20220120,225712
A,351,바둑TV,M,2022-01-20 22:59:21,2022-01-20,22:59:21,20220120,225921
A,351,바둑TV,M,2022-01-21 02:34:37,2022-01-21,02:34:37,20220121,23437
A,351,바둑TV,M,2022-01-21 02:36:45,2022-01-21,02:36:45,20220121,23645
A,351,바둑TV,M,2022-01-21 04:51:34,2022-01-21,04:51:34,20220121,45134
A,351,바둑TV,M,2022-01-21 04:53:42,2022-01-21,04:53:42,20220121,45342
A,351,바둑TV,M,2022-01-21 07:13:39,2022-01-21,07:13:39,20220121,71339
A,351,바둑TV,M,2022-01-21 07:15:48,2022-01-21,07:15:48,20220121,71548
A,351,바둑TV,M,2022-01-21 09:22:01,2022-01-21,09:22:01,20220121,92201
A,351,바둑TV,M,2022-01-21 09:24:09,2022-01-21,09:24:09,20220121,92409
A,351,바둑TV,M,2022-01-21 13:27:33,2022-01-21,13:27:33,20220121,132733
A,351,바둑TV,M,2022-01-21 13:29:41,2022-01-21,13:29:41,20220121,132941
A,351,바둑TV,M,2022-01-21 15:28:54,2022-01-21,15:28:54,20220121,152854
A,351,바둑TV,M,2022-01-21 15:31:02,2022-01-21,15:31:02,20220121,153102
A,351,바둑TV,M,2022-01-21 22:53:21,2022-01-21,22:53:21,20220121,225321
A,351,바둑TV,M,2022-01-21 22:55:28,2022-01-21,22:55:28,20220121,225528
A,351,바둑TV,M,2022-01-22 00:56:46,2022-01-22,00:56:46,20220122,5646
A,351,바둑TV,M,2022-01-22 00:58:54,2022-01-22,00:58:54,20220122,5854
A,351,바둑TV,M,2022-01-22 01:39:22,2022-01-22,01:39:22,20220122,13922
A,351,바둑TV,M,2022-01-22 01:41:29,2022-01-22,01:41:29,20220122,14129
A,351,바둑TV,M,2022-01-22 03:03:35,2022-01-22,03:03:35,20220122,30335
A,351,바둑TV,M,2022-01-22 03:05:43,2022-01-22,03:05:43,20220122,30543
A,351,바둑TV,M,2022-01-22 05:44:53,2022-01-22,05:44:53,20220122,54453
A,351,바둑TV,M,2022-01-22 05:47:01,2022-01-22,05:47:01,20220122,54701
A,351,바둑TV,M,2022-01-22 08:21:51,2022-01-22,08:21:51,20220122,82151
A,351,바둑TV,M,2022-01-22 08:23:59,2022-01-22,08:23:59,20220122,82359
A,351,바둑TV,M,2022-01-22 12:26:39,2022-01-22,12:26:39,20220122,122639
A,351,바둑TV,M,2022-01-22 12:28:47,2022-01-22,12:28:47,20220122,122847
A,351,바둑TV,M,2022-01-22 13:30:56,2022-01-22,13:30:56,20220122,133056
A,351,바둑TV,M,2022-01-22 13:33:04,2022-01-22,13:33:04,20220122,133304
A,351,바둑TV,M,2022-01-22 14:46:05,2022-01-22,14:46:05,20220122,144605
A,351,바둑TV,M,2022-01-22 14:48:14,2022-01-22,14:48:14,20220122,144814
A,351,바둑TV,M,2022-01-22 23:11:32,2022-01-22,23:11:32,20220122,231132
A,351,바둑TV,M,2022-01-22 23:13:40,2022-01-22,23:13:40,20220122,231340
A,351,바둑TV,M,2022-01-23 01:57:42,2022-01-23,01:57:42,20220123,15742
A,351,바둑TV,M,2022-01-23 01:59:50,2022-01-23,01:59:50,20220123,15950
A,351,바둑TV,M,2022-01-23 03:40:26,2022-01-23,03:40:26,20220123,34026
A,351,바둑TV,M,2022-01-23 03:42:34,2022-01-23,03:42:34,20220123,34234
A,351,바둑TV,M,2022-01-23 06:15:29,2022-01-23,06:15:29,20220123,61529
A,351,바둑TV,M,2022-01-23 06:17:37,2022-01-23,06:17:37,20220123,61737
A,351,바둑TV,M,2022-01-23 09:01:31,2022-01-23,09:01:31,20220123,90131
A,351,바둑TV,M,2022-01-23 09:03:39,2022-01-23,09:03:39,20220123,90339
A,351,바둑TV,M,2022-01-23 09:49:51,2022-01-23,09:49:51,20220123,94951
A,351,바둑TV,M,2022-01-23 09:51:59,2022-01-23,09:51:59,20220123,95159
A,351,바둑TV,M,2022-01-23 16:40:41,2022-01-23,16:40:41,20220123,164041
A,351,바둑TV,M,2022-01-23 16:42:49,2022-01-23,16:42:49,20220123,164249
A,351,바둑TV,M,2022-01-23 22:58:12,2022-01-23,22:58:12,20220123,225812
A,351,바둑TV,M,2022-01-23 23:00:21,2022-01-23,23:00:21,20220123,230021
A,351,바둑TV,M,2022-01-24 02:22:22,2022-01-24,02:22:22,20220124,22222
A,351,바둑TV,M,2022-01-24 02:24:30,2022-01-24,02:24:30,20220124,22430
A,351,바둑TV,M,2022-01-24 06:07:31,2022-01-24,06:07:31,20220124,60731
A,351,바둑TV,M,2022-01-24 06:09:39,2022-01-24,06:09:39,20220124,60939
A,351,바둑TV,M,2022-01-24 07:21:57,2022-01-24,07:21:57,20220124,72157
A,351,바둑TV,M,2022-01-24 07:24:05,2022-01-24,07:24:05,20220124,72405
A,351,바둑TV,M,2022-01-24 08:36:12,2022-01-24,08:36:12,20220124,83612
A,351,바둑TV,M,2022-01-24 08:38:20,2022-01-24,08:38:20,20220124,83820
A,351,바둑TV,M,2022-01-24 15:32:56,2022-01-24,15:32:56,20220124,153256
A,351,바둑TV,M,2022-01-24 15:35:03,2022-01-24,15:35:03,20220124,153503
A,351,바둑TV,M,2022-01-24 21:38:48,2022-01-24,21:38:48,20220124,213848
A,351,바둑TV,M,2022-01-24 21:40:56,2022-01-24,21:40:56,20220124,214056
A,351,바둑TV,M,2022-01-25 01:10:16,2022-01-25,01:10:16,20220125,11016
A,351,바둑TV,M,2022-01-25 01:12:24,2022-01-25,01:12:24,20220125,11224
A,351,바둑TV,M,2022-01-25 02:08:10,2022-01-25,02:08:10,20220125,20810
A,351,바둑TV,M,2022-01-25 02:10:18,2022-01-25,02:10:18,20220125,21018
A,351,바둑TV,M,2022-01-25 05:15:03,2022-01-25,05:15:03,20220125,51503
A,351,바둑TV,M,2022-01-25 05:17:11,2022-01-25,05:17:11,20220125,51711
A,351,바둑TV,M,2022-01-25 08:32:04,2022-01-25,08:32:04,20220125,83204
A,351,바둑TV,M,2022-01-25 08:34:12,2022-01-25,08:34:12,20220125,83412
A,351,바둑TV,M,2022-01-25 12:46:40,2022-01-25,12:46:40,20220125,124640
A,351,바둑TV,M,2022-01-25 12:48:48,2022-01-25,12:48:48,20220125,124848
A,351,바둑TV,M,2022-01-25 15:49:34,2022-01-25,15:49:34,20220125,154934
A,351,바둑TV,M,2022-01-25 15:51:42,2022-01-25,15:51:42,20220125,155142
A,351,바둑TV,M,2022-01-25 21:25:53,2022-01-25,21:25:53,20220125,212553
A,351,바둑TV,M,2022-01-25 21:28:01,2022-01-25,21:28:01,20220125,212801
A,351,바둑TV,M,2022-01-26 01:38:05,2022-01-26,01:38:05,20220126,13805
A,351,바둑TV,M,2022-01-26 01:40:13,2022-01-26,01:40:13,20220126,14013
A,351,바둑TV,M,2022-01-26 02:19:24,2022-01-26,02:19:24,20220126,21924
A,351,바둑TV,M,2022-01-26 02:21:32,2022-01-26,02:21:32,20220126,22132
A,351,바둑TV,M,2022-01-26 08:33:53,2022-01-26,08:33:53,20220126,83353
A,351,바둑TV,M,2022-01-26 08:36:01,2022-01-26,08:36:01,20220126,83601
A,351,바둑TV,M,2022-01-26 15:20:15,2022-01-26,15:20:15,20220126,152015
A,351,바둑TV,M,2022-01-26 15:22:23,2022-01-26,15:22:23,20220126,152223
A,351,바둑TV,M,2022-01-26 21:00:57,2022-01-26,21:00:57,20220126,210057
A,351,바둑TV,M,2022-01-26 21:03:05,2022-01-26,21:03:05,20220126,210305
A,351,바둑TV,M,2022-01-26 21:51:50,2022-01-26,21:51:50,20220126,215150
A,351,바둑TV,M,2022-01-26 21:53:58,2022-01-26,21:53:58,20220126,215358
A,351,바둑TV,M,2022-01-26 23:03:52,2022-01-26,23:03:52,20220126,230352
A,351,바둑TV,M,2022-01-26 23:06:00,2022-01-26,23:06:00,20220126,230600
A,351,바둑TV,M,2022-01-27 02:42:54,2022-01-27,02:42:54,20220127,24254
A,351,바둑TV,M,2022-01-27 02:45:02,2022-01-27,02:45:02,20220127,24502
A,351,바둑TV,M,2022-01-27 06:30:14,2022-01-27,06:30:14,20220127,63014
A,351,바둑TV,M,2022-01-27 06:32:22,2022-01-27,06:32:22,20220127,63222
A,351,바둑TV,M,2022-01-27 07:41:02,2022-01-27,07:41:02,20220127,74102
A,351,바둑TV,M,2022-01-27 07:43:10,2022-01-27,07:43:10,20220127,74310
A,351,바둑TV,M,2022-01-27 09:03:28,2022-01-27,09:03:28,20220127,90328
A,351,바둑TV,M,2022-01-27 09:05:36,2022-01-27,09:05:36,20220127,90536
A,351,바둑TV,M,2022-01-27 14:50:20,2022-01-27,14:50:20,20220127,145020
A,351,바둑TV,M,2022-01-27 14:52:28,2022-01-27,14:52:28,20220127,145228
A,351,바둑TV,M,2022-01-27 16:15:31,2022-01-27,16:15:31,20220127,161531
A,351,바둑TV,M,2022-01-27 16:17:39,2022-01-27,16:17:39,20220127,161739
A,351,바둑TV,M,2022-01-27 19:58:58,2022-01-27,19:58:58,20220127,195858
A,351,바둑TV,M,2022-01-27 20:01:07,2022-01-27,20:01:07,20220127,200107
A,351,바둑TV,M,2022-01-27 22:50:07,2022-01-27,22:50:07,20220127,225007
A,351,바둑TV,M,2022-01-27 22:52:15,2022-01-27,22:52:15,20220127,225215
A,351,바둑TV,M,2022-01-28 01:49:08,2022-01-28,01:49:08,20220128,14908
A,351,바둑TV,M,2022-01-28 01:51:17,2022-01-28,01:51:17,20220128,15117
A,351,바둑TV,M,2022-01-28 04:11:50,2022-01-28,04:11:50,20220128,41150
A,351,바둑TV,M,2022-01-28 04:13:59,2022-01-28,04:13:59,20220128,41359
A,351,바둑TV,M,2022-01-28 05:38:48,2022-01-28,05:38:48,20220128,53848
A,351,바둑TV,M,2022-01-28 05:40:56,2022-01-28,05:40:56,20220128,54056
A,351,바둑TV,M,2022-01-28 06:33:26,2022-01-28,06:33:26,20220128,63326
A,351,바둑TV,M,2022-01-28 06:35:34,2022-01-28,06:35:34,20220128,63534
A,351,바둑TV,M,2022-01-28 07:28:29,2022-01-28,07:28:29,20220128,72829
A,351,바둑TV,M,2022-01-28 07:30:37,2022-01-28,07:30:37,20220128,73037
A,351,바둑TV,M,2022-01-28 12:27:39,2022-01-28,12:27:39,20220128,122739
A,351,바둑TV,M,2022-01-28 12:29:47,2022-01-28,12:29:47,20220128,122947
A,351,바둑TV,M,2022-01-28 13:44:26,2022-01-28,13:44:26,20220128,134426
A,351,바둑TV,M,2022-01-28 13:46:34,2022-01-28,13:46:34,20220128,134634
A,351,바둑TV,M,2022-01-28 18:51:01,2022-01-28,18:51:01,20220128,185101
A,351,바둑TV,M,2022-01-28 18:53:10,2022-01-28,18:53:10,20220128,185310
A,351,바둑TV,M,2022-01-28 23:10:03,2022-01-28,23:10:03,20220128,231003
A,351,바둑TV,M,2022-01-28 23:12:12,2022-01-28,23:12:12,20220128,231212
A,351,바둑TV,M,2022-01-29 01:36:34,2022-01-29,01:36:34,20220129,13634
A,351,바둑TV,M,2022-01-29 01:38:42,2022-01-29,01:38:42,20220129,13842
A,351,바둑TV,M,2022-01-29 02:18:16,2022-01-29,02:18:16,20220129,21816
A,351,바둑TV,M,2022-01-29 02:20:25,2022-01-29,02:20:25,20220129,22025
A,351,바둑TV,M,2022-01-29 05:36:42,2022-01-29,05:36:42,20220129,53642
A,351,바둑TV,M,2022-01-29 05:38:50,2022-01-29,05:38:50,20220129,53850
A,351,바둑TV,M,2022-01-29 08:23:30,2022-01-29,08:23:30,20220129,82330
A,351,바둑TV,M,2022-01-29 08:25:38,2022-01-29,08:25:38,20220129,82538
A,351,바둑TV,M,2022-01-29 09:30:03,2022-01-29,09:30:03,20220129,93003
A,351,바둑TV,M,2022-01-29 09:32:11,2022-01-29,09:32:11,20220129,93211
A,351,바둑TV,M,2022-01-29 12:33:30,2022-01-29,12:33:30,20220129,123330
A,351,바둑TV,M,2022-01-29 12:35:38,2022-01-29,12:35:38,20220129,123538
A,351,바둑TV,M,2022-01-29 13:55:47,2022-01-29,13:55:47,20220129,135547
A,351,바둑TV,M,2022-01-29 13:57:55,2022-01-29,13:57:55,20220129,135755
A,351,바둑TV,M,2022-01-29 15:14:03,2022-01-29,15:14:03,20220129,151403
A,351,바둑TV,M,2022-01-29 15:16:10,2022-01-29,15:16:10,20220129,151610
A,351,바둑TV,M,2022-01-29 18:21:28,2022-01-29,18:21:28,20220129,182128
A,351,바둑TV,M,2022-01-29 18:23:36,2022-01-29,18:23:36,20220129,182336
A,351,바둑TV,M,2022-01-29 23:52:57,2022-01-29,23:52:57,20220129,235257
A,351,바둑TV,M,2022-01-29 23:55:06,2022-01-29,23:55:06,20220129,235506
A,351,바둑TV,M,2022-01-30 00:34:08,2022-01-30,00:34:08,20220130,3408
A,351,바둑TV,M,2022-01-30 00:36:16,2022-01-30,00:36:16,20220130,3616
A,351,바둑TV,M,2022-01-30 01:28:02,2022-01-30,01:28:02,20220130,12802
A,351,바둑TV,M,2022-01-30 01:30:11,2022-01-30,01:30:11,20220130,13011
A,351,바둑TV,M,2022-01-30 04:26:15,2022-01-30,04:26:15,20220130,42615
A,351,바둑TV,M,2022-01-30 04:28:23,2022-01-30,04:28:23,20220130,42823
A,351,바둑TV,M,2022-01-30 05:49:50,2022-01-30,05:49:50,20220130,54950
A,351,바둑TV,M,2022-01-30 05:51:59,2022-01-30,05:51:59,20220130,55159
A,351,바둑TV,M,2022-01-30 09:35:21,2022-01-30,09:35:21,20220130,93521
A,351,바둑TV,M,2022-01-30 09:37:29,2022-01-30,09:37:29,20220130,93729
A,351,바둑TV,M,2022-01-30 12:26:21,2022-01-30,12:26:21,20220130,122621
A,351,바둑TV,M,2022-01-30 12:28:29,2022-01-30,12:28:29,20220130,122829
A,351,바둑TV,M,2022-01-30 13:48:00,2022-01-30,13:48:00,20220130,134800
A,351,바둑TV,M,2022-01-30 13:50:08,2022-01-30,13:50:08,20220130,135008
A,351,바둑TV,M,2022-01-30 18:18:07,2022-01-30,18:18:07,20220130,181807
A,351,바둑TV,M,2022-01-30 18:20:15,2022-01-30,18:20:15,20220130,182015
A,351,바둑TV,M,2022-01-30 22:30:49,2022-01-30,22:30:49,20220130,223049
A,351,바둑TV,M,2022-01-30 22:32:57,2022-01-30,22:32:57,20220130,223257
A,351,바둑TV,M,2022-01-31 00:44:16,2022-01-31,00:44:16,20220131,4416
A,351,바둑TV,M,2022-01-31 00:46:24,2022-01-31,00:46:24,20220131,4624
A,351,바둑TV,M,2022-01-31 01:48:30,2022-01-31,01:48:30,20220131,14830
A,351,바둑TV,M,2022-01-31 01:50:38,2022-01-31,01:50:38,20220131,15038
A,351,바둑TV,M,2022-01-31 04:41:08,2022-01-31,04:41:08,20220131,44108
A,351,바둑TV,M,2022-01-31 04:43:16,2022-01-31,04:43:16,20220131,44316
A,351,바둑TV,M,2022-01-31 05:35:04,2022-01-31,05:35:04,20220131,53504
A,351,바둑TV,M,2022-01-31 05:37:13,2022-01-31,05:37:13,20220131,53713
A,351,바둑TV,M,2022-01-31 07:48:36,2022-01-31,07:48:36,20220131,74836
A,351,바둑TV,M,2022-01-31 07:50:44,2022-01-31,07:50:44,20220131,75044
A,351,바둑TV,M,2022-01-31 10:06:12,2022-01-31,10:06:12,20220131,100612
A,351,바둑TV,M,2022-01-31 10:08:20,2022-01-31,10:08:20,20220131,100820
A,351,바둑TV,M,2022-01-31 12:37:50,2022-01-31,12:37:50,20220131,123750
