광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,242,Billiards TV,M,2021-12-24 11:55:50,2021-12-24,11:55:50,20211224,115550
A,242,Billiards TV,M,2021-12-24 14:53:47,2021-12-24,14:53:47,20211224,145347
A,242,Billiards TV,M,2021-12-24 14:55:55,2021-12-24,14:55:55,20211224,145555
A,242,Billiards TV,M,2021-12-24 23:03:28,2021-12-24,23:03:28,20211224,230328
A,242,Billiards TV,M,2021-12-24 23:05:36,2021-12-24,23:05:36,20211224,230536
A,242,Billiards TV,M,2021-12-25 00:06:41,2021-12-25,00:06:41,20211225,641
A,242,Billiards TV,M,2021-12-25 00:08:49,2021-12-25,00:08:49,20211225,849
A,242,Billiards TV,M,2021-12-25 01:10:46,2021-12-25,01:10:46,20211225,11046
A,242,Billiards TV,M,2021-12-25 01:12:54,2021-12-25,01:12:54,20211225,11254
A,242,Billiards TV,M,2021-12-25 02:12:35,2021-12-25,02:12:35,20211225,21235
A,242,Billiards TV,M,2021-12-25 02:14:51,2021-12-25,02:14:51,20211225,21451
A,242,Billiards TV,M,2021-12-25 03:06:52,2021-12-25,03:06:52,20211225,30652
A,242,Billiards TV,M,2021-12-25 03:09:07,2021-12-25,03:09:07,20211225,30907
A,242,Billiards TV,M,2021-12-25 04:30:48,2021-12-25,04:30:48,20211225,43048
A,242,Billiards TV,M,2021-12-25 04:32:58,2021-12-25,04:32:58,20211225,43258
A,242,Billiards TV,M,2021-12-25 05:49:52,2021-12-25,05:49:52,20211225,54952
A,242,Billiards TV,M,2021-12-25 05:52:07,2021-12-25,05:52:07,20211225,55207
A,242,Billiards TV,M,2021-12-25 06:46:11,2021-12-25,06:46:11,20211225,64611
A,242,Billiards TV,M,2021-12-25 06:48:19,2021-12-25,06:48:19,20211225,64819
A,242,Billiards TV,M,2021-12-25 07:45:25,2021-12-25,07:45:25,20211225,74525
A,242,Billiards TV,M,2021-12-25 07:47:34,2021-12-25,07:47:34,20211225,74734
A,242,Billiards TV,M,2021-12-25 08:39:15,2021-12-25,08:39:15,20211225,83915
A,242,Billiards TV,M,2021-12-25 08:41:27,2021-12-25,08:41:27,20211225,84127
A,242,Billiards TV,M,2021-12-25 08:41:41,2021-12-25,08:41:41,20211225,84141
A,242,Billiards TV,M,2021-12-25 08:43:53,2021-12-25,08:43:53,20211225,84353
A,242,Billiards TV,M,2021-12-25 09:46:44,2021-12-25,09:46:44,20211225,94644
A,242,Billiards TV,M,2021-12-25 09:48:55,2021-12-25,09:48:55,20211225,94855
A,242,Billiards TV,M,2021-12-25 10:36:58,2021-12-25,10:36:58,20211225,103658
A,242,Billiards TV,M,2021-12-25 10:39:06,2021-12-25,10:39:06,20211225,103906
A,242,Billiards TV,M,2021-12-25 10:40:36,2021-12-25,10:40:36,20211225,104036
A,242,Billiards TV,M,2021-12-25 10:42:52,2021-12-25,10:42:52,20211225,104252
A,242,Billiards TV,M,2021-12-25 11:39:44,2021-12-25,11:39:44,20211225,113944
A,242,Billiards TV,M,2021-12-25 11:41:58,2021-12-25,11:41:58,20211225,114158
A,242,Billiards TV,M,2021-12-25 18:00:57,2021-12-25,18:00:57,20211225,180057
A,242,Billiards TV,M,2021-12-25 18:03:09,2021-12-25,18:03:09,20211225,180309
A,242,Billiards TV,M,2021-12-25 23:14:05,2021-12-25,23:14:05,20211225,231405
A,242,Billiards TV,M,2021-12-25 23:16:17,2021-12-25,23:16:17,20211225,231617
A,242,Billiards TV,M,2021-12-26 00:14:02,2021-12-26,00:14:02,20211226,1402
A,242,Billiards TV,M,2021-12-26 00:16:14,2021-12-26,00:16:14,20211226,1614
A,242,Billiards TV,M,2021-12-26 05:55:10,2021-12-26,05:55:10,20211226,55510
A,242,Billiards TV,M,2021-12-26 05:57:23,2021-12-26,05:57:23,20211226,55723
A,242,Billiards TV,M,2021-12-26 07:17:07,2021-12-26,07:17:07,20211226,71707
A,242,Billiards TV,M,2021-12-26 07:19:20,2021-12-26,07:19:20,20211226,71920
A,242,Billiards TV,M,2021-12-26 07:57:12,2021-12-26,07:57:12,20211226,75712
A,242,Billiards TV,M,2021-12-26 07:59:20,2021-12-26,07:59:20,20211226,75920
A,242,Billiards TV,M,2021-12-26 08:50:52,2021-12-26,08:50:52,20211226,85052
A,242,Billiards TV,M,2021-12-26 08:53:04,2021-12-26,08:53:04,20211226,85304
A,242,Billiards TV,M,2021-12-26 08:53:18,2021-12-26,08:53:18,20211226,85318
A,242,Billiards TV,M,2021-12-26 08:55:26,2021-12-26,08:55:26,20211226,85526
A,242,Billiards TV,M,2021-12-26 10:54:38,2021-12-26,10:54:38,20211226,105438
A,242,Billiards TV,M,2021-12-26 10:56:51,2021-12-26,10:56:51,20211226,105651
A,242,Billiards TV,M,2021-12-26 14:59:18,2021-12-26,14:59:18,20211226,145918
A,242,Billiards TV,M,2021-12-26 15:01:26,2021-12-26,15:01:26,20211226,150126
A,242,Billiards TV,M,2021-12-26 17:07:59,2021-12-26,17:07:59,20211226,170759
A,242,Billiards TV,M,2021-12-26 17:10:12,2021-12-26,17:10:12,20211226,171012
A,242,Billiards TV,M,2021-12-26 22:27:16,2021-12-26,22:27:16,20211226,222716
A,242,Billiards TV,M,2021-12-26 22:29:24,2021-12-26,22:29:24,20211226,222924
A,242,Billiards TV,M,2021-12-27 01:05:42,2021-12-27,01:05:42,20211227,10542
A,242,Billiards TV,M,2021-12-27 01:07:54,2021-12-27,01:07:54,20211227,10754
A,242,Billiards TV,M,2021-12-27 03:33:05,2021-12-27,03:33:05,20211227,33305
A,242,Billiards TV,M,2021-12-27 03:35:18,2021-12-27,03:35:18,20211227,33518
A,242,Billiards TV,M,2021-12-27 04:41:15,2021-12-27,04:41:15,20211227,44115
A,242,Billiards TV,M,2021-12-27 04:43:27,2021-12-27,04:43:27,20211227,44327
A,242,Billiards TV,M,2021-12-27 06:46:43,2021-12-27,06:46:43,20211227,64643
A,242,Billiards TV,M,2021-12-27 06:48:51,2021-12-27,06:48:51,20211227,64851
A,242,Billiards TV,M,2021-12-27 07:46:00,2021-12-27,07:46:00,20211227,74600
A,242,Billiards TV,M,2021-12-27 07:48:08,2021-12-27,07:48:08,20211227,74808
A,242,Billiards TV,M,2021-12-27 09:09:46,2021-12-27,09:09:46,20211227,90946
A,242,Billiards TV,M,2021-12-27 09:12:05,2021-12-27,09:12:05,20211227,91205
A,242,Billiards TV,M,2021-12-27 10:45:01,2021-12-27,10:45:01,20211227,104501
A,242,Billiards TV,M,2021-12-27 10:47:17,2021-12-27,10:47:17,20211227,104717
A,242,Billiards TV,M,2021-12-27 10:47:30,2021-12-27,10:47:30,20211227,104730
A,242,Billiards TV,M,2021-12-27 10:49:39,2021-12-27,10:49:39,20211227,104939
A,242,Billiards TV,M,2021-12-27 11:44:56,2021-12-27,11:44:56,20211227,114456
A,242,Billiards TV,M,2021-12-27 11:47:11,2021-12-27,11:47:11,20211227,114711
A,242,Billiards TV,M,2021-12-27 14:53:50,2021-12-27,14:53:50,20211227,145350
A,242,Billiards TV,M,2021-12-27 14:56:01,2021-12-27,14:56:01,20211227,145601
A,242,Billiards TV,M,2021-12-27 22:03:47,2021-12-27,22:03:47,20211227,220347
A,242,Billiards TV,M,2021-12-27 22:06:07,2021-12-27,22:06:07,20211227,220607
A,242,Billiards TV,M,2021-12-28 01:03:28,2021-12-28,01:03:28,20211228,10328
A,242,Billiards TV,M,2021-12-28 01:05:36,2021-12-28,01:05:36,20211228,10536
A,242,Billiards TV,M,2021-12-28 01:59:18,2021-12-28,01:59:18,20211228,15918
A,242,Billiards TV,M,2021-12-28 02:01:27,2021-12-28,02:01:27,20211228,20127
A,242,Billiards TV,M,2021-12-28 03:31:47,2021-12-28,03:31:47,20211228,33147
A,242,Billiards TV,M,2021-12-28 03:34:03,2021-12-28,03:34:03,20211228,33403
A,242,Billiards TV,M,2021-12-28 05:01:23,2021-12-28,05:01:23,20211228,50123
A,242,Billiards TV,M,2021-12-28 05:03:33,2021-12-28,05:03:33,20211228,50333
A,242,Billiards TV,M,2021-12-28 06:48:32,2021-12-28,06:48:32,20211228,64832
A,242,Billiards TV,M,2021-12-28 06:50:43,2021-12-28,06:50:43,20211228,65043
A,242,Billiards TV,M,2021-12-28 06:51:34,2021-12-28,06:51:34,20211228,65134
A,242,Billiards TV,M,2021-12-28 06:53:43,2021-12-28,06:53:43,20211228,65343
A,242,Billiards TV,M,2021-12-28 07:55:06,2021-12-28,07:55:06,20211228,75506
A,242,Billiards TV,M,2021-12-28 07:57:15,2021-12-28,07:57:15,20211228,75715
A,242,Billiards TV,M,2021-12-28 11:01:38,2021-12-28,11:01:38,20211228,110138
A,242,Billiards TV,M,2021-12-28 11:03:54,2021-12-28,11:03:54,20211228,110354
A,242,Billiards TV,M,2021-12-28 11:04:07,2021-12-28,11:04:07,20211228,110407
A,242,Billiards TV,M,2021-12-28 11:06:16,2021-12-28,11:06:16,20211228,110616
A,242,Billiards TV,M,2021-12-28 12:00:28,2021-12-28,12:00:28,20211228,120028
A,242,Billiards TV,M,2021-12-28 12:02:48,2021-12-28,12:02:48,20211228,120248
A,242,Billiards TV,M,2021-12-28 12:03:01,2021-12-28,12:03:01,20211228,120301
A,242,Billiards TV,M,2021-12-28 12:05:10,2021-12-28,12:05:10,20211228,120510
A,242,Billiards TV,M,2021-12-29 00:17:43,2021-12-29,00:17:43,20211229,1743
A,242,Billiards TV,M,2021-12-29 00:19:51,2021-12-29,00:19:51,20211229,1951
A,242,Billiards TV,M,2021-12-29 01:39:23,2021-12-29,01:39:23,20211229,13923
A,242,Billiards TV,M,2021-12-29 01:41:33,2021-12-29,01:41:33,20211229,14133
A,242,Billiards TV,M,2021-12-29 01:53:53,2021-12-29,01:53:53,20211229,15353
A,242,Billiards TV,M,2021-12-29 01:56:02,2021-12-29,01:56:02,20211229,15602
A,242,Billiards TV,M,2021-12-29 03:26:17,2021-12-29,03:26:17,20211229,32617
A,242,Billiards TV,M,2021-12-29 03:28:33,2021-12-29,03:28:33,20211229,32833
A,242,Billiards TV,M,2021-12-29 04:48:53,2021-12-29,04:48:53,20211229,44853
A,242,Billiards TV,M,2021-12-29 04:51:03,2021-12-29,04:51:03,20211229,45103
A,242,Billiards TV,M,2021-12-29 06:38:38,2021-12-29,06:38:38,20211229,63838
A,242,Billiards TV,M,2021-12-29 06:40:49,2021-12-29,06:40:49,20211229,64049
A,242,Billiards TV,M,2021-12-29 06:41:40,2021-12-29,06:41:40,20211229,64140
A,242,Billiards TV,M,2021-12-29 06:43:49,2021-12-29,06:43:49,20211229,64349
A,242,Billiards TV,M,2021-12-29 07:45:51,2021-12-29,07:45:51,20211229,74551
A,242,Billiards TV,M,2021-12-29 07:48:00,2021-12-29,07:48:00,20211229,74800
A,242,Billiards TV,M,2021-12-29 10:48:43,2021-12-29,10:48:43,20211229,104843
A,242,Billiards TV,M,2021-12-29 10:50:58,2021-12-29,10:50:58,20211229,105058
A,242,Billiards TV,M,2021-12-29 10:51:12,2021-12-29,10:51:12,20211229,105112
A,242,Billiards TV,M,2021-12-29 10:53:21,2021-12-29,10:53:21,20211229,105321
A,242,Billiards TV,M,2021-12-29 11:48:49,2021-12-29,11:48:49,20211229,114849
A,242,Billiards TV,M,2021-12-29 11:51:00,2021-12-29,11:51:00,20211229,115100
A,242,Billiards TV,M,2021-12-30 00:46:40,2021-12-30,00:46:40,20211230,4640
A,242,Billiards TV,M,2021-12-30 00:48:51,2021-12-30,00:48:51,20211230,4851
A,242,Billiards TV,M,2021-12-30 01:46:14,2021-12-30,01:46:14,20211230,14614
A,242,Billiards TV,M,2021-12-30 01:48:23,2021-12-30,01:48:23,20211230,14823
A,242,Billiards TV,M,2021-12-30 01:48:37,2021-12-30,01:48:37,20211230,14837
A,242,Billiards TV,M,2021-12-30 01:50:45,2021-12-30,01:50:45,20211230,15045
A,242,Billiards TV,M,2021-12-30 02:23:09,2021-12-30,02:23:09,20211230,22309
A,242,Billiards TV,M,2021-12-30 02:25:28,2021-12-30,02:25:28,20211230,22528
A,242,Billiards TV,M,2021-12-30 02:26:19,2021-12-30,02:26:19,20211230,22619
A,242,Billiards TV,M,2021-12-30 02:28:35,2021-12-30,02:28:35,20211230,22835
A,242,Billiards TV,M,2021-12-30 03:56:54,2021-12-30,03:56:54,20211230,35654
A,242,Billiards TV,M,2021-12-30 03:59:06,2021-12-30,03:59:06,20211230,35906
A,242,Billiards TV,M,2021-12-30 05:54:41,2021-12-30,05:54:41,20211230,55441
A,242,Billiards TV,M,2021-12-30 05:56:51,2021-12-30,05:56:51,20211230,55651
A,242,Billiards TV,M,2021-12-30 06:45:31,2021-12-30,06:45:31,20211230,64531
A,242,Billiards TV,M,2021-12-30 06:47:42,2021-12-30,06:47:42,20211230,64742
A,242,Billiards TV,M,2021-12-30 06:48:33,2021-12-30,06:48:33,20211230,64833
A,242,Billiards TV,M,2021-12-30 06:50:42,2021-12-30,06:50:42,20211230,65042
A,242,Billiards TV,M,2021-12-30 07:50:54,2021-12-30,07:50:54,20211230,75054
A,242,Billiards TV,M,2021-12-30 07:53:06,2021-12-30,07:53:06,20211230,75306
A,242,Billiards TV,M,2021-12-30 08:54:15,2021-12-30,08:54:15,20211230,85415
A,242,Billiards TV,M,2021-12-30 08:56:24,2021-12-30,08:56:24,20211230,85624
A,242,Billiards TV,M,2021-12-31 00:01:03,2021-12-31,00:01:03,20211231,103
A,242,Billiards TV,M,2021-12-31 00:03:15,2021-12-31,00:03:15,20211231,315
A,242,Billiards TV,M,2021-12-31 00:57:14,2021-12-31,00:57:14,20211231,5714
A,242,Billiards TV,M,2021-12-31 00:59:22,2021-12-31,00:59:22,20211231,5922
A,242,Billiards TV,M,2021-12-31 02:53:05,2021-12-31,02:53:05,20211231,25305
A,242,Billiards TV,M,2021-12-31 02:55:16,2021-12-31,02:55:16,20211231,25516
A,242,Billiards TV,M,2021-12-31 02:55:29,2021-12-31,02:55:29,20211231,25529
A,242,Billiards TV,M,2021-12-31 02:57:45,2021-12-31,02:57:45,20211231,25745
A,242,Billiards TV,M,2021-12-31 03:57:16,2021-12-31,03:57:16,20211231,35716
A,242,Billiards TV,M,2021-12-31 03:59:25,2021-12-31,03:59:25,20211231,35925
A,242,Billiards TV,M,2021-12-31 03:59:38,2021-12-31,03:59:38,20211231,35938
A,242,Billiards TV,M,2021-12-31 04:01:54,2021-12-31,04:01:54,20211231,40154
A,242,Billiards TV,M,2021-12-31 04:58:05,2021-12-31,04:58:05,20211231,45805
A,242,Billiards TV,M,2021-12-31 05:00:15,2021-12-31,05:00:15,20211231,50015
A,242,Billiards TV,M,2021-12-31 06:51:57,2021-12-31,06:51:57,20211231,65157
A,242,Billiards TV,M,2021-12-31 06:54:09,2021-12-31,06:54:09,20211231,65409
A,242,Billiards TV,M,2021-12-31 07:48:51,2021-12-31,07:48:51,20211231,74851
A,242,Billiards TV,M,2021-12-31 07:50:59,2021-12-31,07:50:59,20211231,75059
A,242,Billiards TV,M,2021-12-31 08:44:57,2021-12-31,08:44:57,20211231,84457
A,242,Billiards TV,M,2021-12-31 08:47:08,2021-12-31,08:47:08,20211231,84708
A,242,Billiards TV,M,2021-12-31 09:51:54,2021-12-31,09:51:54,20211231,95154
A,242,Billiards TV,M,2021-12-31 09:54:05,2021-12-31,09:54:05,20211231,95405
A,242,Billiards TV,M,2021-12-31 10:53:09,2021-12-31,10:53:09,20211231,105309
A,242,Billiards TV,M,2021-12-31 10:55:23,2021-12-31,10:55:23,20211231,105523
A,242,Billiards TV,M,2021-12-31 12:52:43,2021-12-31,12:52:43,20211231,125243
A,242,Billiards TV,M,2021-12-31 12:54:53,2021-12-31,12:54:53,20211231,125453
A,242,Billiards TV,M,2021-12-31 17:47:29,2021-12-31,17:47:29,20211231,174729
A,242,Billiards TV,M,2021-12-31 17:49:43,2021-12-31,17:49:43,20211231,174943
A,242,Billiards TV,M,2021-12-31 18:47:30,2021-12-31,18:47:30,20211231,184730
A,242,Billiards TV,M,2021-12-31 18:49:42,2021-12-31,18:49:42,20211231,184942
A,242,Billiards TV,M,2021-12-31 19:50:58,2021-12-31,19:50:58,20211231,195058
A,242,Billiards TV,M,2021-12-31 19:53:13,2021-12-31,19:53:13,20211231,195313
A,242,Billiards TV,M,2022-01-01 00:58:31,2022-01-01,00:58:31,20220101,5831
A,242,Billiards TV,M,2022-01-01 01:00:39,2022-01-01,01:00:39,20220101,10039
A,242,Billiards TV,M,2022-01-01 02:59:16,2022-01-01,02:59:16,20220101,25916
A,242,Billiards TV,M,2022-01-01 03:01:27,2022-01-01,03:01:27,20220101,30127
A,242,Billiards TV,M,2022-01-01 04:05:24,2022-01-01,04:05:24,20220101,40524
A,242,Billiards TV,M,2022-01-01 04:07:35,2022-01-01,04:07:35,20220101,40735
A,242,Billiards TV,M,2022-01-01 06:47:58,2022-01-01,06:47:58,20220101,64758
A,242,Billiards TV,M,2022-01-01 06:50:06,2022-01-01,06:50:06,20220101,65006
A,242,Billiards TV,M,2022-01-01 07:00:38,2022-01-01,07:00:38,20220101,70038
A,242,Billiards TV,M,2022-01-01 07:02:52,2022-01-01,07:02:52,20220101,70252
A,242,Billiards TV,M,2022-01-01 08:02:33,2022-01-01,08:02:33,20220101,80233
A,242,Billiards TV,M,2022-01-01 08:04:44,2022-01-01,08:04:44,20220101,80444
A,242,Billiards TV,M,2022-01-01 10:03:26,2022-01-01,10:03:26,20220101,100326
A,242,Billiards TV,M,2022-01-01 10:05:41,2022-01-01,10:05:41,20220101,100541
A,242,Billiards TV,M,2022-01-01 11:04:15,2022-01-01,11:04:15,20220101,110415
A,242,Billiards TV,M,2022-01-01 11:06:28,2022-01-01,11:06:28,20220101,110628
A,242,Billiards TV,M,2022-01-01 17:28:58,2022-01-01,17:28:58,20220101,172858
A,242,Billiards TV,M,2022-01-01 17:31:08,2022-01-01,17:31:08,20220101,173108
A,242,Billiards TV,M,2022-01-01 19:51:01,2022-01-01,19:51:01,20220101,195101
A,242,Billiards TV,M,2022-01-01 19:53:09,2022-01-01,19:53:09,20220101,195309
A,242,Billiards TV,M,2022-01-01 23:55:53,2022-01-01,23:55:53,20220101,235553
A,242,Billiards TV,M,2022-01-01 23:58:05,2022-01-01,23:58:05,20220101,235805
A,242,Billiards TV,M,2022-01-02 01:04:50,2022-01-02,01:04:50,20220102,10450
A,242,Billiards TV,M,2022-01-02 01:06:58,2022-01-02,01:06:58,20220102,10658
A,242,Billiards TV,M,2022-01-02 02:31:30,2022-01-02,02:31:30,20220102,23130
A,242,Billiards TV,M,2022-01-02 02:33:46,2022-01-02,02:33:46,20220102,23346
A,242,Billiards TV,M,2022-01-02 03:29:54,2022-01-02,03:29:54,20220102,32954
A,242,Billiards TV,M,2022-01-02 03:32:07,2022-01-02,03:32:07,20220102,33207
A,242,Billiards TV,M,2022-01-02 05:01:56,2022-01-02,05:01:56,20220102,50156
A,242,Billiards TV,M,2022-01-02 05:04:06,2022-01-02,05:04:06,20220102,50406
A,242,Billiards TV,M,2022-01-02 06:50:32,2022-01-02,06:50:32,20220102,65032
A,242,Billiards TV,M,2022-01-02 06:52:46,2022-01-02,06:52:46,20220102,65246
A,242,Billiards TV,M,2022-01-02 06:52:59,2022-01-02,06:52:59,20220102,65259
A,242,Billiards TV,M,2022-01-02 06:55:10,2022-01-02,06:55:10,20220102,65510
A,242,Billiards TV,M,2022-01-02 07:54:32,2022-01-02,07:54:32,20220102,75432
A,242,Billiards TV,M,2022-01-02 07:56:43,2022-01-02,07:56:43,20220102,75643
A,242,Billiards TV,M,2022-01-02 08:51:10,2022-01-02,08:51:10,20220102,85110
A,242,Billiards TV,M,2022-01-02 08:53:24,2022-01-02,08:53:24,20220102,85324
A,242,Billiards TV,M,2022-01-02 09:56:47,2022-01-02,09:56:47,20220102,95647
A,242,Billiards TV,M,2022-01-02 09:59:03,2022-01-02,09:59:03,20220102,95903
A,242,Billiards TV,M,2022-01-02 11:04:38,2022-01-02,11:04:38,20220102,110438
A,242,Billiards TV,M,2022-01-02 11:06:48,2022-01-02,11:06:48,20220102,110648
A,242,Billiards TV,M,2022-01-02 16:01:22,2022-01-02,16:01:22,20220102,160122
A,242,Billiards TV,M,2022-01-02 16:03:39,2022-01-02,16:03:39,20220102,160339
A,242,Billiards TV,M,2022-01-02 16:34:49,2022-01-02,16:34:49,20220102,163449
A,242,Billiards TV,M,2022-01-02 16:37:05,2022-01-02,16:37:05,20220102,163705
A,242,Billiards TV,M,2022-01-02 17:57:54,2022-01-02,17:57:54,20220102,175754
A,242,Billiards TV,M,2022-01-02 18:00:06,2022-01-02,18:00:06,20220102,180006
A,242,Billiards TV,M,2022-01-02 19:54:30,2022-01-02,19:54:30,20220102,195430
A,242,Billiards TV,M,2022-01-02 19:56:38,2022-01-02,19:56:38,20220102,195638
A,242,Billiards TV,M,2022-01-02 21:48:10,2022-01-02,21:48:10,20220102,214810
A,242,Billiards TV,M,2022-01-02 21:50:22,2022-01-02,21:50:22,20220102,215022
A,242,Billiards TV,M,2022-01-03 04:38:45,2022-01-03,04:38:45,20220103,43845
A,242,Billiards TV,M,2022-01-03 04:41:00,2022-01-03,04:41:00,20220103,44100
A,242,Billiards TV,M,2022-01-03 06:57:19,2022-01-03,06:57:19,20220103,65719
A,242,Billiards TV,M,2022-01-03 06:59:28,2022-01-03,06:59:28,20220103,65928
A,242,Billiards TV,M,2022-01-03 07:57:48,2022-01-03,07:57:48,20220103,75748
A,242,Billiards TV,M,2022-01-03 07:59:57,2022-01-03,07:59:57,20220103,75957
A,242,Billiards TV,M,2022-01-03 09:26:49,2022-01-03,09:26:49,20220103,92649
A,242,Billiards TV,M,2022-01-03 09:28:57,2022-01-03,09:28:57,20220103,92857
A,242,Billiards TV,M,2022-01-03 10:51:31,2022-01-03,10:51:31,20220103,105131
A,242,Billiards TV,M,2022-01-03 10:53:40,2022-01-03,10:53:40,20220103,105340
A,242,Billiards TV,M,2022-01-03 10:53:54,2022-01-03,10:53:54,20220103,105354
A,242,Billiards TV,M,2022-01-03 10:56:02,2022-01-03,10:56:02,20220103,105602
A,242,Billiards TV,M,2022-01-03 12:55:17,2022-01-03,12:55:17,20220103,125517
A,242,Billiards TV,M,2022-01-03 12:57:28,2022-01-03,12:57:28,20220103,125728
A,242,Billiards TV,M,2022-01-03 14:53:11,2022-01-03,14:53:11,20220103,145311
A,242,Billiards TV,M,2022-01-03 14:55:22,2022-01-03,14:55:22,20220103,145522
A,242,Billiards TV,M,2022-01-03 22:27:42,2022-01-03,22:27:42,20220103,222742
A,242,Billiards TV,M,2022-01-03 22:29:51,2022-01-03,22:29:51,20220103,222951
A,242,Billiards TV,M,2022-01-04 00:25:29,2022-01-04,00:25:29,20220104,2529
A,242,Billiards TV,M,2022-01-04 00:27:37,2022-01-04,00:27:37,20220104,2737
A,242,Billiards TV,M,2022-01-04 01:24:09,2022-01-04,01:24:09,20220104,12409
A,242,Billiards TV,M,2022-01-04 01:26:18,2022-01-04,01:26:18,20220104,12618
A,242,Billiards TV,M,2022-01-04 02:28:39,2022-01-04,02:28:39,20220104,22839
A,242,Billiards TV,M,2022-01-04 02:30:47,2022-01-04,02:30:47,20220104,23047
A,242,Billiards TV,M,2022-01-04 03:34:10,2022-01-04,03:34:10,20220104,33410
A,242,Billiards TV,M,2022-01-04 03:36:21,2022-01-04,03:36:21,20220104,33621
A,242,Billiards TV,M,2022-01-04 06:57:20,2022-01-04,06:57:20,20220104,65720
A,242,Billiards TV,M,2022-01-04 06:59:28,2022-01-04,06:59:28,20220104,65928
A,242,Billiards TV,M,2022-01-04 07:58:52,2022-01-04,07:58:52,20220104,75852
A,242,Billiards TV,M,2022-01-04 08:01:00,2022-01-04,08:01:00,20220104,80100
A,242,Billiards TV,M,2022-01-04 09:25:02,2022-01-04,09:25:02,20220104,92502
A,242,Billiards TV,M,2022-01-04 09:27:10,2022-01-04,09:27:10,20220104,92710
A,242,Billiards TV,M,2022-01-04 10:48:07,2022-01-04,10:48:07,20220104,104807
A,242,Billiards TV,M,2022-01-04 10:50:15,2022-01-04,10:50:15,20220104,105015
A,242,Billiards TV,M,2022-01-04 12:52:51,2022-01-04,12:52:51,20220104,125251
A,242,Billiards TV,M,2022-01-04 12:55:03,2022-01-04,12:55:03,20220104,125503
A,242,Billiards TV,M,2022-01-04 15:00:08,2022-01-04,15:00:08,20220104,150008
A,242,Billiards TV,M,2022-01-04 15:02:19,2022-01-04,15:02:19,20220104,150219
A,242,Billiards TV,M,2022-01-04 17:25:32,2022-01-04,17:25:32,20220104,172532
A,242,Billiards TV,M,2022-01-04 17:27:41,2022-01-04,17:27:41,20220104,172741
A,242,Billiards TV,M,2022-01-04 23:19:06,2022-01-04,23:19:06,20220104,231906
A,242,Billiards TV,M,2022-01-04 23:21:14,2022-01-04,23:21:14,20220104,232114
A,242,Billiards TV,M,2022-01-05 01:32:57,2022-01-05,01:32:57,20220105,13257
A,242,Billiards TV,M,2022-01-05 01:35:05,2022-01-05,01:35:05,20220105,13505
A,242,Billiards TV,M,2022-01-05 02:33:37,2022-01-05,02:33:37,20220105,23337
A,242,Billiards TV,M,2022-01-05 02:35:45,2022-01-05,02:35:45,20220105,23545
A,242,Billiards TV,M,2022-01-05 03:36:17,2022-01-05,03:36:17,20220105,33617
A,242,Billiards TV,M,2022-01-05 03:38:25,2022-01-05,03:38:25,20220105,33825
A,242,Billiards TV,M,2022-01-05 04:44:26,2022-01-05,04:44:26,20220105,44426
A,242,Billiards TV,M,2022-01-05 04:46:34,2022-01-05,04:46:34,20220105,44634
A,242,Billiards TV,M,2022-01-05 06:56:03,2022-01-05,06:56:03,20220105,65603
A,242,Billiards TV,M,2022-01-05 06:58:12,2022-01-05,06:58:12,20220105,65812
A,242,Billiards TV,M,2022-01-05 07:55:24,2022-01-05,07:55:24,20220105,75524
A,242,Billiards TV,M,2022-01-05 07:57:36,2022-01-05,07:57:36,20220105,75736
A,242,Billiards TV,M,2022-01-05 09:19:36,2022-01-05,09:19:36,20220105,91936
A,242,Billiards TV,M,2022-01-05 09:21:43,2022-01-05,09:21:43,20220105,92143
A,242,Billiards TV,M,2022-01-05 11:56:02,2022-01-05,11:56:02,20220105,115602
A,242,Billiards TV,M,2022-01-05 11:58:11,2022-01-05,11:58:11,20220105,115811
A,242,Billiards TV,M,2022-01-05 15:58:13,2022-01-05,15:58:13,20220105,155813
A,242,Billiards TV,M,2022-01-05 16:00:24,2022-01-05,16:00:24,20220105,160024
A,242,Billiards TV,M,2022-01-05 17:25:19,2022-01-05,17:25:19,20220105,172519
A,242,Billiards TV,M,2022-01-05 17:27:28,2022-01-05,17:27:28,20220105,172728
A,242,Billiards TV,M,2022-01-05 18:52:08,2022-01-05,18:52:08,20220105,185208
A,242,Billiards TV,M,2022-01-05 18:54:19,2022-01-05,18:54:19,20220105,185419
A,242,Billiards TV,M,2022-01-05 23:21:32,2022-01-05,23:21:32,20220105,232132
A,242,Billiards TV,M,2022-01-05 23:23:40,2022-01-05,23:23:40,20220105,232340
A,242,Billiards TV,M,2022-01-06 01:31:12,2022-01-06,01:31:12,20220106,13112
A,242,Billiards TV,M,2022-01-06 01:33:20,2022-01-06,01:33:20,20220106,13320
A,242,Billiards TV,M,2022-01-06 02:29:36,2022-01-06,02:29:36,20220106,22936
A,242,Billiards TV,M,2022-01-06 02:31:44,2022-01-06,02:31:44,20220106,23144
A,242,Billiards TV,M,2022-01-06 03:55:16,2022-01-06,03:55:16,20220106,35516
A,242,Billiards TV,M,2022-01-06 03:57:24,2022-01-06,03:57:24,20220106,35724
A,242,Billiards TV,M,2022-01-06 05:04:39,2022-01-06,05:04:39,20220106,50439
A,242,Billiards TV,M,2022-01-06 05:06:47,2022-01-06,05:06:47,20220106,50647
