광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,382,KBS joy,M,2021-12-28 06:58:14,2021-12-28,06:58:14,20211228,65814
A,382,KBS joy,M,2021-12-28 08:12:35,2021-12-28,08:12:35,20211228,81235
A,382,KBS joy,M,2021-12-28 08:14:43,2021-12-28,08:14:43,20211228,81443
A,382,KBS joy,M,2021-12-28 12:44:40,2021-12-28,12:44:40,20211228,124440
A,382,KBS joy,M,2021-12-28 12:46:48,2021-12-28,12:46:48,20211228,124648
A,382,KBS joy,M,2021-12-28 14:30:46,2021-12-28,14:30:46,20211228,143046
A,382,KBS joy,M,2021-12-28 14:32:54,2021-12-28,14:32:54,20211228,143254
A,382,KBS joy,M,2021-12-28 19:35:57,2021-12-28,19:35:57,20211228,193557
A,382,KBS joy,M,2021-12-28 19:38:05,2021-12-28,19:38:05,20211228,193805
A,382,KBS joy,M,2021-12-28 22:43:25,2021-12-28,22:43:25,20211228,224325
A,382,KBS joy,M,2021-12-28 22:45:33,2021-12-28,22:45:33,20211228,224533
A,382,KBS joy,M,2021-12-29 00:19:21,2021-12-29,00:19:21,20211229,1921
A,382,KBS joy,M,2021-12-29 00:21:30,2021-12-29,00:21:30,20211229,2130
A,382,KBS joy,M,2021-12-29 01:38:07,2021-12-29,01:38:07,20211229,13807
A,382,KBS joy,M,2021-12-29 01:40:15,2021-12-29,01:40:15,20211229,14015
A,382,KBS joy,M,2021-12-29 02:36:10,2021-12-29,02:36:10,20211229,23610
A,382,KBS joy,M,2021-12-29 02:38:18,2021-12-29,02:38:18,20211229,23818
A,382,KBS joy,M,2021-12-29 03:41:26,2021-12-29,03:41:26,20211229,34126
A,382,KBS joy,M,2021-12-29 03:43:34,2021-12-29,03:43:34,20211229,34334
A,382,KBS joy,M,2021-12-29 04:32:57,2021-12-29,04:32:57,20211229,43257
A,382,KBS joy,M,2021-12-29 04:35:05,2021-12-29,04:35:05,20211229,43505
A,382,KBS joy,M,2021-12-29 05:50:44,2021-12-29,05:50:44,20211229,55044
A,382,KBS joy,M,2021-12-29 05:52:52,2021-12-29,05:52:52,20211229,55252
A,382,KBS joy,M,2021-12-29 06:49:32,2021-12-29,06:49:32,20211229,64932
A,382,KBS joy,M,2021-12-29 06:51:40,2021-12-29,06:51:40,20211229,65140
A,382,KBS joy,M,2021-12-29 08:06:48,2021-12-29,08:06:48,20211229,80648
A,382,KBS joy,M,2021-12-29 08:08:56,2021-12-29,08:08:56,20211229,80856
A,382,KBS joy,M,2021-12-29 13:46:37,2021-12-29,13:46:37,20211229,134637
A,382,KBS joy,M,2021-12-29 13:48:45,2021-12-29,13:48:45,20211229,134845
A,382,KBS joy,M,2021-12-29 19:32:08,2021-12-29,19:32:08,20211229,193208
A,382,KBS joy,M,2021-12-29 19:34:16,2021-12-29,19:34:16,20211229,193416
A,382,KBS joy,M,2021-12-29 23:30:09,2021-12-29,23:30:09,20211229,233009
A,382,KBS joy,M,2021-12-29 23:32:17,2021-12-29,23:32:17,20211229,233217
A,382,KBS joy,M,2021-12-30 01:18:31,2021-12-30,01:18:31,20211230,11831
A,382,KBS joy,M,2021-12-30 01:20:39,2021-12-30,01:20:39,20211230,12039
A,382,KBS joy,M,2021-12-30 02:38:42,2021-12-30,02:38:42,20211230,23842
A,382,KBS joy,M,2021-12-30 02:40:50,2021-12-30,02:40:50,20211230,24050
A,382,KBS joy,M,2021-12-30 03:43:05,2021-12-30,03:43:05,20211230,34305
A,382,KBS joy,M,2021-12-30 03:45:13,2021-12-30,03:45:13,20211230,34513
A,382,KBS joy,M,2021-12-30 04:35:01,2021-12-30,04:35:01,20211230,43501
A,382,KBS joy,M,2021-12-30 04:37:09,2021-12-30,04:37:09,20211230,43709
A,382,KBS joy,M,2021-12-30 05:59:12,2021-12-30,05:59:12,20211230,55912
A,382,KBS joy,M,2021-12-30 06:01:20,2021-12-30,06:01:20,20211230,60120
A,382,KBS joy,M,2021-12-30 07:22:58,2021-12-30,07:22:58,20211230,72258
A,382,KBS joy,M,2021-12-30 07:25:06,2021-12-30,07:25:06,20211230,72506
A,382,KBS joy,M,2021-12-30 11:26:44,2021-12-30,11:26:44,20211230,112644
A,382,KBS joy,M,2021-12-30 11:28:52,2021-12-30,11:28:52,20211230,112852
A,382,KBS joy,M,2021-12-30 13:55:10,2021-12-30,13:55:10,20211230,135510
A,382,KBS joy,M,2021-12-30 13:57:19,2021-12-30,13:57:19,20211230,135719
A,382,KBS joy,M,2021-12-30 19:05:16,2021-12-30,19:05:16,20211230,190516
A,382,KBS joy,M,2021-12-30 19:07:24,2021-12-30,19:07:24,20211230,190724
A,382,KBS joy,M,2021-12-31 01:23:22,2021-12-31,01:23:22,20211231,12322
A,382,KBS joy,M,2021-12-31 01:25:30,2021-12-31,01:25:30,20211231,12530
A,382,KBS joy,M,2021-12-31 02:34:21,2021-12-31,02:34:21,20211231,23421
A,382,KBS joy,M,2021-12-31 02:36:29,2021-12-31,02:36:29,20211231,23629
A,382,KBS joy,M,2021-12-31 03:49:53,2021-12-31,03:49:53,20211231,34953
A,382,KBS joy,M,2021-12-31 03:52:01,2021-12-31,03:52:01,20211231,35201
A,382,KBS joy,M,2021-12-31 04:42:08,2021-12-31,04:42:08,20211231,44208
A,382,KBS joy,M,2021-12-31 04:44:16,2021-12-31,04:44:16,20211231,44416
A,382,KBS joy,M,2021-12-31 06:05:30,2021-12-31,06:05:30,20211231,60530
A,382,KBS joy,M,2021-12-31 06:07:38,2021-12-31,06:07:38,20211231,60738
A,382,KBS joy,M,2021-12-31 07:34:38,2021-12-31,07:34:38,20211231,73438
A,382,KBS joy,M,2021-12-31 07:36:46,2021-12-31,07:36:46,20211231,73646
A,382,KBS joy,M,2021-12-31 10:08:18,2021-12-31,10:08:18,20211231,100818
A,382,KBS joy,M,2021-12-31 10:10:26,2021-12-31,10:10:26,20211231,101026
A,382,KBS joy,M,2021-12-31 13:00:04,2021-12-31,13:00:04,20211231,130004
A,382,KBS joy,M,2021-12-31 13:02:12,2021-12-31,13:02:12,20211231,130212
A,382,KBS joy,M,2021-12-31 22:16:58,2021-12-31,22:16:58,20211231,221658
A,382,KBS joy,M,2021-12-31 22:19:06,2021-12-31,22:19:06,20211231,221906
A,382,KBS joy,M,2021-12-31 23:59:26,2021-12-31,23:59:26,20211231,235926
A,382,KBS joy,M,2022-01-01 00:01:35,2022-01-01,00:01:35,20220101,135
A,382,KBS joy,M,2022-01-01 01:11:18,2022-01-01,01:11:18,20220101,11118
A,382,KBS joy,M,2022-01-01 01:13:26,2022-01-01,01:13:26,20220101,11326
A,382,KBS joy,M,2022-01-01 02:18:07,2022-01-01,02:18:07,20220101,21807
A,382,KBS joy,M,2022-01-01 02:20:15,2022-01-01,02:20:15,20220101,22015
A,382,KBS joy,M,2022-01-01 03:44:17,2022-01-01,03:44:17,20220101,34417
A,382,KBS joy,M,2022-01-01 03:46:25,2022-01-01,03:46:25,20220101,34625
A,382,KBS joy,M,2022-01-01 04:35:57,2022-01-01,04:35:57,20220101,43557
A,382,KBS joy,M,2022-01-01 04:38:05,2022-01-01,04:38:05,20220101,43805
A,382,KBS joy,M,2022-01-01 06:00:59,2022-01-01,06:00:59,20220101,60059
A,382,KBS joy,M,2022-01-01 06:03:06,2022-01-01,06:03:06,20220101,60306
A,382,KBS joy,M,2022-01-01 08:16:21,2022-01-01,08:16:21,20220101,81621
A,382,KBS joy,M,2022-01-01 08:18:29,2022-01-01,08:18:29,20220101,81829
A,382,KBS joy,M,2022-01-01 09:29:54,2022-01-01,09:29:54,20220101,92954
A,382,KBS joy,M,2022-01-01 09:32:02,2022-01-01,09:32:02,20220101,93202
A,382,KBS joy,M,2022-01-01 21:08:00,2022-01-01,21:08:00,20220101,210800
A,382,KBS joy,M,2022-01-01 21:10:08,2022-01-01,21:10:08,20220101,211008
A,382,KBS joy,M,2022-01-01 23:37:09,2022-01-01,23:37:09,20220101,233709
A,382,KBS joy,M,2022-01-01 23:39:17,2022-01-01,23:39:17,20220101,233917
A,382,KBS joy,M,2022-01-02 01:37:00,2022-01-02,01:37:00,20220102,13700
A,382,KBS joy,M,2022-01-02 01:39:08,2022-01-02,01:39:08,20220102,13908
A,382,KBS joy,M,2022-01-02 02:47:58,2022-01-02,02:47:58,20220102,24758
A,382,KBS joy,M,2022-01-02 02:50:06,2022-01-02,02:50:06,20220102,25006
A,382,KBS joy,M,2022-01-02 04:07:23,2022-01-02,04:07:23,20220102,40723
A,382,KBS joy,M,2022-01-02 04:09:31,2022-01-02,04:09:31,20220102,40931
A,382,KBS joy,M,2022-01-02 04:58:51,2022-01-02,04:58:51,20220102,45851
A,382,KBS joy,M,2022-01-02 05:00:59,2022-01-02,05:00:59,20220102,50059
A,382,KBS joy,M,2022-01-02 05:49:40,2022-01-02,05:49:40,20220102,54940
A,382,KBS joy,M,2022-01-02 05:51:48,2022-01-02,05:51:48,20220102,55148
A,382,KBS joy,M,2022-01-02 07:12:38,2022-01-02,07:12:38,20220102,71238
A,382,KBS joy,M,2022-01-02 07:14:46,2022-01-02,07:14:46,20220102,71446
A,382,KBS joy,M,2022-01-02 09:41:12,2022-01-02,09:41:12,20220102,94112
A,382,KBS joy,M,2022-01-02 09:43:20,2022-01-02,09:43:20,20220102,94320
A,382,KBS joy,M,2022-01-02 12:34:51,2022-01-02,12:34:51,20220102,123451
A,382,KBS joy,M,2022-01-02 12:36:59,2022-01-02,12:36:59,20220102,123659
A,382,KBS joy,M,2022-01-02 15:30:05,2022-01-02,15:30:05,20220102,153005
A,382,KBS joy,M,2022-01-02 15:32:13,2022-01-02,15:32:13,20220102,153213
A,382,KBS joy,M,2022-01-03 00:34:51,2022-01-03,00:34:51,20220103,3451
A,382,KBS joy,M,2022-01-03 00:36:59,2022-01-03,00:36:59,20220103,3659
A,382,KBS joy,M,2022-01-03 01:46:25,2022-01-03,01:46:25,20220103,14625
A,382,KBS joy,M,2022-01-03 01:48:33,2022-01-03,01:48:33,20220103,14833
A,382,KBS joy,M,2022-01-03 02:55:24,2022-01-03,02:55:24,20220103,25524
A,382,KBS joy,M,2022-01-03 02:57:32,2022-01-03,02:57:32,20220103,25732
A,382,KBS joy,M,2022-01-03 03:59:23,2022-01-03,03:59:23,20220103,35923
A,382,KBS joy,M,2022-01-03 04:01:32,2022-01-03,04:01:32,20220103,40132
A,382,KBS joy,M,2022-01-03 04:52:02,2022-01-03,04:52:02,20220103,45202
A,382,KBS joy,M,2022-01-03 04:54:10,2022-01-03,04:54:10,20220103,45410
A,382,KBS joy,M,2022-01-03 05:43:34,2022-01-03,05:43:34,20220103,54334
A,382,KBS joy,M,2022-01-03 05:45:42,2022-01-03,05:45:42,20220103,54542
A,382,KBS joy,M,2022-01-03 06:58:37,2022-01-03,06:58:37,20220103,65837
A,382,KBS joy,M,2022-01-03 07:00:45,2022-01-03,07:00:45,20220103,70045
A,382,KBS joy,M,2022-01-03 10:10:35,2022-01-03,10:10:35,20220103,101035
A,382,KBS joy,M,2022-01-03 10:12:43,2022-01-03,10:12:43,20220103,101243
A,382,KBS joy,M,2022-01-03 11:25:10,2022-01-03,11:25:10,20220103,112510
A,382,KBS joy,M,2022-01-03 11:27:18,2022-01-03,11:27:18,20220103,112718
A,382,KBS joy,M,2022-01-03 13:07:55,2022-01-03,13:07:55,20220103,130755
A,382,KBS joy,M,2022-01-03 13:10:03,2022-01-03,13:10:03,20220103,131003
A,382,KBS joy,M,2022-01-03 14:46:34,2022-01-03,14:46:34,20220103,144634
A,382,KBS joy,M,2022-01-03 14:48:42,2022-01-03,14:48:42,20220103,144842
A,382,KBS joy,M,2022-01-03 17:12:52,2022-01-03,17:12:52,20220103,171252
A,382,KBS joy,M,2022-01-03 17:15:00,2022-01-03,17:15:00,20220103,171500
A,382,KBS joy,M,2022-01-03 18:43:41,2022-01-03,18:43:41,20220103,184341
A,382,KBS joy,M,2022-01-03 18:45:49,2022-01-03,18:45:49,20220103,184549
A,382,KBS joy,M,2022-01-04 00:32:23,2022-01-04,00:32:23,20220104,3223
A,382,KBS joy,M,2022-01-04 00:34:31,2022-01-04,00:34:31,20220104,3431
A,382,KBS joy,M,2022-01-04 02:05:38,2022-01-04,02:05:38,20220104,20538
A,382,KBS joy,M,2022-01-04 02:07:46,2022-01-04,02:07:46,20220104,20746
A,382,KBS joy,M,2022-01-04 03:11:57,2022-01-04,03:11:57,20220104,31157
A,382,KBS joy,M,2022-01-04 03:14:05,2022-01-04,03:14:05,20220104,31405
A,382,KBS joy,M,2022-01-04 04:13:25,2022-01-04,04:13:25,20220104,41325
A,382,KBS joy,M,2022-01-04 04:15:33,2022-01-04,04:15:33,20220104,41533
A,382,KBS joy,M,2022-01-04 05:02:24,2022-01-04,05:02:24,20220104,50224
A,382,KBS joy,M,2022-01-04 05:04:32,2022-01-04,05:04:32,20220104,50432
A,382,KBS joy,M,2022-01-04 06:31:09,2022-01-04,06:31:09,20220104,63109
A,382,KBS joy,M,2022-01-04 06:33:17,2022-01-04,06:33:17,20220104,63317
A,382,KBS joy,M,2022-01-04 07:57:57,2022-01-04,07:57:57,20220104,75757
A,382,KBS joy,M,2022-01-04 08:00:05,2022-01-04,08:00:05,20220104,80005
A,382,KBS joy,M,2022-01-04 12:27:45,2022-01-04,12:27:45,20220104,122745
A,382,KBS joy,M,2022-01-04 12:29:54,2022-01-04,12:29:54,20220104,122954
A,382,KBS joy,M,2022-01-05 00:15:03,2022-01-05,00:15:03,20220105,1503
A,382,KBS joy,M,2022-01-05 00:17:11,2022-01-05,00:17:11,20220105,1711
A,382,KBS joy,M,2022-01-05 01:26:42,2022-01-05,01:26:42,20220105,12642
A,382,KBS joy,M,2022-01-05 01:28:49,2022-01-05,01:28:49,20220105,12849
A,382,KBS joy,M,2022-01-05 02:23:53,2022-01-05,02:23:53,20220105,22353
A,382,KBS joy,M,2022-01-05 02:26:01,2022-01-05,02:26:01,20220105,22601
A,382,KBS joy,M,2022-01-05 03:39:27,2022-01-05,03:39:27,20220105,33927
A,382,KBS joy,M,2022-01-05 03:41:36,2022-01-05,03:41:36,20220105,34136
A,382,KBS joy,M,2022-01-05 04:30:53,2022-01-05,04:30:53,20220105,43053
A,382,KBS joy,M,2022-01-05 04:33:01,2022-01-05,04:33:01,20220105,43301
A,382,KBS joy,M,2022-01-05 05:34:25,2022-01-05,05:34:25,20220105,53425
A,382,KBS joy,M,2022-01-05 05:36:33,2022-01-05,05:36:33,20220105,53633
A,382,KBS joy,M,2022-01-05 06:31:21,2022-01-05,06:31:21,20220105,63121
A,382,KBS joy,M,2022-01-05 06:33:29,2022-01-05,06:33:29,20220105,63329
A,382,KBS joy,M,2022-01-05 07:47:48,2022-01-05,07:47:48,20220105,74748
A,382,KBS joy,M,2022-01-05 07:49:56,2022-01-05,07:49:56,20220105,74956
A,382,KBS joy,M,2022-01-05 12:25:18,2022-01-05,12:25:18,20220105,122518
A,382,KBS joy,M,2022-01-05 12:27:26,2022-01-05,12:27:26,20220105,122726
A,382,KBS joy,M,2022-01-05 13:42:03,2022-01-05,13:42:03,20220105,134203
A,382,KBS joy,M,2022-01-05 13:44:12,2022-01-05,13:44:12,20220105,134412
A,382,KBS joy,M,2022-01-05 16:40:28,2022-01-05,16:40:28,20220105,164028
A,382,KBS joy,M,2022-01-05 16:42:36,2022-01-05,16:42:36,20220105,164236
A,382,KBS joy,M,2022-01-05 20:42:41,2022-01-05,20:42:41,20220105,204241
A,382,KBS joy,M,2022-01-05 20:44:49,2022-01-05,20:44:49,20220105,204449
A,382,KBS joy,M,2022-01-06 00:46:04,2022-01-06,00:46:04,20220106,4604
A,382,KBS joy,M,2022-01-06 00:48:12,2022-01-06,00:48:12,20220106,4812
A,382,KBS joy,M,2022-01-06 02:42:01,2022-01-06,02:42:01,20220106,24201
A,382,KBS joy,M,2022-01-06 02:44:09,2022-01-06,02:44:09,20220106,24409
A,382,KBS joy,M,2022-01-06 03:46:39,2022-01-06,03:46:39,20220106,34639
A,382,KBS joy,M,2022-01-06 03:48:47,2022-01-06,03:48:47,20220106,34847
A,382,KBS joy,M,2022-01-06 04:38:28,2022-01-06,04:38:28,20220106,43828
A,382,KBS joy,M,2022-01-06 04:40:36,2022-01-06,04:40:36,20220106,44036
A,382,KBS joy,M,2022-01-06 06:00:13,2022-01-06,06:00:13,20220106,60013
A,382,KBS joy,M,2022-01-06 06:02:21,2022-01-06,06:02:21,20220106,60221
A,382,KBS joy,M,2022-01-06 07:10:32,2022-01-06,07:10:32,20220106,71032
A,382,KBS joy,M,2022-01-06 07:12:40,2022-01-06,07:12:40,20220106,71240
A,382,KBS joy,M,2022-01-06 12:43:50,2022-01-06,12:43:50,20220106,124350
A,382,KBS joy,M,2022-01-06 12:45:58,2022-01-06,12:45:58,20220106,124558
A,382,KBS joy,M,2022-01-06 18:08:13,2022-01-06,18:08:13,20220106,180813
A,382,KBS joy,M,2022-01-06 18:10:21,2022-01-06,18:10:21,20220106,181021
A,382,KBS joy,M,2022-01-06 19:17:07,2022-01-06,19:17:07,20220106,191707
A,382,KBS joy,M,2022-01-06 19:19:15,2022-01-06,19:19:15,20220106,191915
A,382,KBS joy,M,2022-01-06 21:55:07,2022-01-06,21:55:07,20220106,215507
A,382,KBS joy,M,2022-01-06 21:57:15,2022-01-06,21:57:15,20220106,215715
A,382,KBS joy,M,2022-01-07 01:20:47,2022-01-07,01:20:47,20220107,12047
A,382,KBS joy,M,2022-01-07 01:22:55,2022-01-07,01:22:55,20220107,12255
A,382,KBS joy,M,2022-01-07 02:32:42,2022-01-07,02:32:42,20220107,23242
A,382,KBS joy,M,2022-01-07 02:34:50,2022-01-07,02:34:50,20220107,23450
A,382,KBS joy,M,2022-01-07 03:57:43,2022-01-07,03:57:43,20220107,35743
A,382,KBS joy,M,2022-01-07 03:59:51,2022-01-07,03:59:51,20220107,35951
A,382,KBS joy,M,2022-01-07 04:48:27,2022-01-07,04:48:27,20220107,44827
A,382,KBS joy,M,2022-01-07 04:50:35,2022-01-07,04:50:35,20220107,45035
A,382,KBS joy,M,2022-01-07 06:10:33,2022-01-07,06:10:33,20220107,61033
A,382,KBS joy,M,2022-01-07 06:12:41,2022-01-07,06:12:41,20220107,61241
A,382,KBS joy,M,2022-01-07 07:26:34,2022-01-07,07:26:34,20220107,72634
A,382,KBS joy,M,2022-01-07 07:28:42,2022-01-07,07:28:42,20220107,72842
A,382,KBS joy,M,2022-01-07 11:19:11,2022-01-07,11:19:11,20220107,111911
A,382,KBS joy,M,2022-01-07 11:21:19,2022-01-07,11:21:19,20220107,112119
A,382,KBS joy,M,2022-01-07 16:46:49,2022-01-07,16:46:49,20220107,164649
A,382,KBS joy,M,2022-01-07 16:48:57,2022-01-07,16:48:57,20220107,164857
A,382,KBS joy,M,2022-01-07 22:16:52,2022-01-07,22:16:52,20220107,221652
A,382,KBS joy,M,2022-01-07 22:19:00,2022-01-07,22:19:00,20220107,221900
A,382,KBS joy,M,2022-01-07 23:57:10,2022-01-07,23:57:10,20220107,235710
A,382,KBS joy,M,2022-01-07 23:59:18,2022-01-07,23:59:18,20220107,235918
A,382,KBS joy,M,2022-01-08 01:08:16,2022-01-08,01:08:16,20220108,10816
A,382,KBS joy,M,2022-01-08 01:10:24,2022-01-08,01:10:24,20220108,11024
A,382,KBS joy,M,2022-01-08 02:16:50,2022-01-08,02:16:50,20220108,21650
A,382,KBS joy,M,2022-01-08 02:18:58,2022-01-08,02:18:58,20220108,21858
A,382,KBS joy,M,2022-01-08 03:39:35,2022-01-08,03:39:35,20220108,33935
A,382,KBS joy,M,2022-01-08 03:41:43,2022-01-08,03:41:43,20220108,34143
A,382,KBS joy,M,2022-01-08 04:31:36,2022-01-08,04:31:36,20220108,43136
A,382,KBS joy,M,2022-01-08 04:33:44,2022-01-08,04:33:44,20220108,43344
A,382,KBS joy,M,2022-01-08 05:54:44,2022-01-08,05:54:44,20220108,55444
A,382,KBS joy,M,2022-01-08 05:56:52,2022-01-08,05:56:52,20220108,55652
A,382,KBS joy,M,2022-01-08 07:30:31,2022-01-08,07:30:31,20220108,73031
A,382,KBS joy,M,2022-01-08 07:32:39,2022-01-08,07:32:39,20220108,73239
A,382,KBS joy,M,2022-01-08 08:31:58,2022-01-08,08:31:58,20220108,83158
A,382,KBS joy,M,2022-01-08 08:34:07,2022-01-08,08:34:07,20220108,83407
A,382,KBS joy,M,2022-01-08 10:16:46,2022-01-08,10:16:46,20220108,101646
A,382,KBS joy,M,2022-01-08 10:18:54,2022-01-08,10:18:54,20220108,101854
A,382,KBS joy,M,2022-01-08 12:44:30,2022-01-08,12:44:30,20220108,124430
A,382,KBS joy,M,2022-01-08 12:46:38,2022-01-08,12:46:38,20220108,124638
A,382,KBS joy,M,2022-01-08 18:59:32,2022-01-08,18:59:32,20220108,185932
A,382,KBS joy,M,2022-01-08 19:01:40,2022-01-08,19:01:40,20220108,190140
A,382,KBS joy,M,2022-01-08 23:00:40,2022-01-08,23:00:40,20220108,230040
A,382,KBS joy,M,2022-01-08 23:02:48,2022-01-08,23:02:48,20220108,230248
A,382,KBS joy,M,2022-01-09 00:54:23,2022-01-09,00:54:23,20220109,5423
A,382,KBS joy,M,2022-01-09 00:56:31,2022-01-09,00:56:31,20220109,5631
A,382,KBS joy,M,2022-01-09 02:32:29,2022-01-09,02:32:29,20220109,23229
A,382,KBS joy,M,2022-01-09 02:34:37,2022-01-09,02:34:37,20220109,23437
A,382,KBS joy,M,2022-01-09 03:51:33,2022-01-09,03:51:33,20220109,35133
A,382,KBS joy,M,2022-01-09 03:53:41,2022-01-09,03:53:41,20220109,35341
A,382,KBS joy,M,2022-01-09 04:43:18,2022-01-09,04:43:18,20220109,44318
A,382,KBS joy,M,2022-01-09 04:45:26,2022-01-09,04:45:26,20220109,44526
A,382,KBS joy,M,2022-01-09 05:34:01,2022-01-09,05:34:01,20220109,53401
A,382,KBS joy,M,2022-01-09 05:36:09,2022-01-09,05:36:09,20220109,53609
A,382,KBS joy,M,2022-01-09 07:06:08,2022-01-09,07:06:08,20220109,70608
A,382,KBS joy,M,2022-01-09 07:08:17,2022-01-09,07:08:17,20220109,70817
A,382,KBS joy,M,2022-01-09 09:33:39,2022-01-09,09:33:39,20220109,93339
A,382,KBS joy,M,2022-01-09 09:35:47,2022-01-09,09:35:47,20220109,93547
A,382,KBS joy,M,2022-01-09 12:23:04,2022-01-09,12:23:04,20220109,122304
A,382,KBS joy,M,2022-01-09 12:25:12,2022-01-09,12:25:12,20220109,122512
A,382,KBS joy,M,2022-01-09 15:50:03,2022-01-09,15:50:03,20220109,155003
A,382,KBS joy,M,2022-01-09 15:52:11,2022-01-09,15:52:11,20220109,155211
A,382,KBS joy,M,2022-01-09 17:28:51,2022-01-09,17:28:51,20220109,172851
A,382,KBS joy,M,2022-01-09 17:30:59,2022-01-09,17:30:59,20220109,173059
A,382,KBS joy,M,2022-01-10 00:54:17,2022-01-10,00:54:17,20220110,5417
A,382,KBS joy,M,2022-01-10 00:56:25,2022-01-10,00:56:25,20220110,5625
A,382,KBS joy,M,2022-01-10 02:06:51,2022-01-10,02:06:51,20220110,20651
A,382,KBS joy,M,2022-01-10 02:08:59,2022-01-10,02:08:59,20220110,20859
A,382,KBS joy,M,2022-01-10 03:16:27,2022-01-10,03:16:27,20220110,31627
A,382,KBS joy,M,2022-01-10 03:18:35,2022-01-10,03:18:35,20220110,31835
A,382,KBS joy,M,2022-01-10 04:36:23,2022-01-10,04:36:23,20220110,43623
A,382,KBS joy,M,2022-01-10 04:38:31,2022-01-10,04:38:31,20220110,43831
A,382,KBS joy,M,2022-01-10 05:27:34,2022-01-10,05:27:34,20220110,52734
A,382,KBS joy,M,2022-01-10 05:29:42,2022-01-10,05:29:42,20220110,52942
A,382,KBS joy,M,2022-01-10 06:18:42,2022-01-10,06:18:42,20220110,61842
A,382,KBS joy,M,2022-01-10 06:20:50,2022-01-10,06:20:50,20220110,62050
A,382,KBS joy,M,2022-01-10 07:32:29,2022-01-10,07:32:29,20220110,73229
A,382,KBS joy,M,2022-01-10 07:34:37,2022-01-10,07:34:37,20220110,73437
A,382,KBS joy,M,2022-01-10 10:44:29,2022-01-10,10:44:29,20220110,104429
A,382,KBS joy,M,2022-01-10 10:46:37,2022-01-10,10:46:37,20220110,104637
A,382,KBS joy,M,2022-01-10 14:55:02,2022-01-10,14:55:02,20220110,145502
A,382,KBS joy,M,2022-01-10 14:57:10,2022-01-10,14:57:10,20220110,145710
A,382,KBS joy,M,2022-01-10 17:17:59,2022-01-10,17:17:59,20220110,171759
A,382,KBS joy,M,2022-01-10 17:20:08,2022-01-10,17:20:08,20220110,172008
A,382,KBS joy,M,2022-01-10 18:53:23,2022-01-10,18:53:23,20220110,185323
A,382,KBS joy,M,2022-01-10 18:55:32,2022-01-10,18:55:32,20220110,185532
A,382,KBS joy,M,2022-01-10 21:38:30,2022-01-10,21:38:30,20220110,213830
A,382,KBS joy,M,2022-01-10 21:40:38,2022-01-10,21:40:38,20220110,214038
A,382,KBS joy,M,2022-01-11 00:32:21,2022-01-11,00:32:21,20220111,3221
A,382,KBS joy,M,2022-01-11 00:34:29,2022-01-11,00:34:29,20220111,3429
A,382,KBS joy,M,2022-01-11 02:03:26,2022-01-11,02:03:26,20220111,20326
A,382,KBS joy,M,2022-01-11 02:05:34,2022-01-11,02:05:34,20220111,20534
A,382,KBS joy,M,2022-01-11 03:07:38,2022-01-11,03:07:38,20220111,30738
A,382,KBS joy,M,2022-01-11 03:09:46,2022-01-11,03:09:46,20220111,30946
A,382,KBS joy,M,2022-01-11 04:07:03,2022-01-11,04:07:03,20220111,40703
A,382,KBS joy,M,2022-01-11 04:09:11,2022-01-11,04:09:11,20220111,40911
A,382,KBS joy,M,2022-01-11 04:57:37,2022-01-11,04:57:37,20220111,45737
A,382,KBS joy,M,2022-01-11 04:59:45,2022-01-11,04:59:45,20220111,45945
A,382,KBS joy,M,2022-01-11 06:29:02,2022-01-11,06:29:02,20220111,62902
A,382,KBS joy,M,2022-01-11 06:31:10,2022-01-11,06:31:10,20220111,63110
A,382,KBS joy,M,2022-01-11 12:22:14,2022-01-11,12:22:14,20220111,122214
A,382,KBS joy,M,2022-01-11 12:24:22,2022-01-11,12:24:22,20220111,122422
A,382,KBS joy,M,2022-01-11 21:46:58,2022-01-11,21:46:58,20220111,214658
A,382,KBS joy,M,2022-01-11 21:49:06,2022-01-11,21:49:06,20220111,214906
A,382,KBS joy,M,2022-01-12 00:28:16,2022-01-12,00:28:16,20220112,2816
A,382,KBS joy,M,2022-01-12 00:30:24,2022-01-12,00:30:24,20220112,3024
A,382,KBS joy,M,2022-01-12 01:39:36,2022-01-12,01:39:36,20220112,13936
A,382,KBS joy,M,2022-01-12 01:41:44,2022-01-12,01:41:44,20220112,14144
A,382,KBS joy,M,2022-01-12 02:35:54,2022-01-12,02:35:54,20220112,23554
A,382,KBS joy,M,2022-01-12 02:38:02,2022-01-12,02:38:02,20220112,23802
A,382,KBS joy,M,2022-01-12 03:58:56,2022-01-12,03:58:56,20220112,35856
A,382,KBS joy,M,2022-01-12 04:01:04,2022-01-12,04:01:04,20220112,40104
A,382,KBS joy,M,2022-01-12 04:49:35,2022-01-12,04:49:35,20220112,44935
A,382,KBS joy,M,2022-01-12 04:51:43,2022-01-12,04:51:43,20220112,45143
A,382,KBS joy,M,2022-01-12 05:54:46,2022-01-12,05:54:46,20220112,55446
A,382,KBS joy,M,2022-01-12 05:56:54,2022-01-12,05:56:54,20220112,55654
A,382,KBS joy,M,2022-01-12 06:50:33,2022-01-12,06:50:33,20220112,65033
A,382,KBS joy,M,2022-01-12 06:52:41,2022-01-12,06:52:41,20220112,65241
A,382,KBS joy,M,2022-01-12 08:05:15,2022-01-12,08:05:15,20220112,80515
