광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,355,TV조선2,M,2022-01-14 05:53:43,2022-01-14,05:53:43,20220114,55343
A,355,TV조선2,M,2022-01-14 05:55:51,2022-01-14,05:55:51,20220114,55551
A,355,TV조선2,M,2022-01-14 08:21:59,2022-01-14,08:21:59,20220114,82159
A,355,TV조선2,M,2022-01-14 08:24:07,2022-01-14,08:24:07,20220114,82407
A,355,TV조선2,M,2022-01-14 09:59:08,2022-01-14,09:59:08,20220114,95908
A,355,TV조선2,M,2022-01-14 10:01:16,2022-01-14,10:01:16,20220114,100116
A,355,TV조선2,M,2022-01-14 13:59:25,2022-01-14,13:59:25,20220114,135925
A,355,TV조선2,M,2022-01-14 14:01:33,2022-01-14,14:01:33,20220114,140133
A,355,TV조선2,M,2022-01-14 15:58:02,2022-01-14,15:58:02,20220114,155802
A,355,TV조선2,M,2022-01-14 16:00:10,2022-01-14,16:00:10,20220114,160010
A,355,TV조선2,M,2022-01-14 17:57:04,2022-01-14,17:57:04,20220114,175704
A,355,TV조선2,M,2022-01-14 17:59:12,2022-01-14,17:59:12,20220114,175912
A,355,TV조선2,M,2022-01-14 23:45:23,2022-01-14,23:45:23,20220114,234523
A,355,TV조선2,M,2022-01-14 23:47:31,2022-01-14,23:47:31,20220114,234731
A,355,TV조선2,M,2022-01-15 01:36:49,2022-01-15,01:36:49,20220115,13649
A,355,TV조선2,M,2022-01-15 01:38:57,2022-01-15,01:38:57,20220115,13857
A,355,TV조선2,M,2022-01-15 02:53:40,2022-01-15,02:53:40,20220115,25340
A,355,TV조선2,M,2022-01-15 02:55:48,2022-01-15,02:55:48,20220115,25548
A,355,TV조선2,M,2022-01-15 04:02:15,2022-01-15,04:02:15,20220115,40215
A,355,TV조선2,M,2022-01-15 04:04:23,2022-01-15,04:04:23,20220115,40423
A,355,TV조선2,M,2022-01-15 06:58:17,2022-01-15,06:58:17,20220115,65817
A,355,TV조선2,M,2022-01-15 07:00:26,2022-01-15,07:00:26,20220115,70026
A,355,TV조선2,M,2022-01-15 08:54:16,2022-01-15,08:54:16,20220115,85416
A,355,TV조선2,M,2022-01-15 08:56:24,2022-01-15,08:56:24,20220115,85624
A,355,TV조선2,M,2022-01-15 10:52:03,2022-01-15,10:52:03,20220115,105203
A,355,TV조선2,M,2022-01-15 10:54:11,2022-01-15,10:54:11,20220115,105411
A,355,TV조선2,M,2022-01-15 14:49:52,2022-01-15,14:49:52,20220115,144952
A,355,TV조선2,M,2022-01-15 14:52:00,2022-01-15,14:52:00,20220115,145200
A,355,TV조선2,M,2022-01-15 17:13:59,2022-01-15,17:13:59,20220115,171359
A,355,TV조선2,M,2022-01-15 17:16:07,2022-01-15,17:16:07,20220115,171607
A,355,TV조선2,M,2022-01-16 00:41:36,2022-01-16,00:41:36,20220116,4136
A,355,TV조선2,M,2022-01-16 00:43:45,2022-01-16,00:43:45,20220116,4345
A,355,TV조선2,M,2022-01-16 02:06:30,2022-01-16,02:06:30,20220116,20630
A,355,TV조선2,M,2022-01-16 02:08:38,2022-01-16,02:08:38,20220116,20838
A,355,TV조선2,M,2022-01-16 03:20:09,2022-01-16,03:20:09,20220116,32009
A,355,TV조선2,M,2022-01-16 03:22:17,2022-01-16,03:22:17,20220116,32217
A,355,TV조선2,M,2022-01-16 04:13:41,2022-01-16,04:13:41,20220116,41341
A,355,TV조선2,M,2022-01-16 04:15:49,2022-01-16,04:15:49,20220116,41549
A,355,TV조선2,M,2022-01-16 05:57:50,2022-01-16,05:57:50,20220116,55750
A,355,TV조선2,M,2022-01-16 05:59:59,2022-01-16,05:59:59,20220116,55959
A,355,TV조선2,M,2022-01-16 06:53:16,2022-01-16,06:53:16,20220116,65316
A,355,TV조선2,M,2022-01-16 06:55:24,2022-01-16,06:55:24,20220116,65524
A,355,TV조선2,M,2022-01-16 08:36:45,2022-01-16,08:36:45,20220116,83645
A,355,TV조선2,M,2022-01-16 08:38:53,2022-01-16,08:38:53,20220116,83853
A,355,TV조선2,M,2022-01-16 10:02:21,2022-01-16,10:02:21,20220116,100221
A,355,TV조선2,M,2022-01-16 10:04:30,2022-01-16,10:04:30,20220116,100430
A,355,TV조선2,M,2022-01-16 11:28:30,2022-01-16,11:28:30,20220116,112830
A,355,TV조선2,M,2022-01-16 11:30:38,2022-01-16,11:30:38,20220116,113038
A,355,TV조선2,M,2022-01-16 12:55:19,2022-01-16,12:55:19,20220116,125519
A,355,TV조선2,M,2022-01-16 12:57:28,2022-01-16,12:57:28,20220116,125728
A,355,TV조선2,M,2022-01-16 15:24:17,2022-01-16,15:24:17,20220116,152417
A,355,TV조선2,M,2022-01-16 15:26:25,2022-01-16,15:26:25,20220116,152625
A,355,TV조선2,M,2022-01-16 16:53:32,2022-01-16,16:53:32,20220116,165332
A,355,TV조선2,M,2022-01-16 16:55:40,2022-01-16,16:55:40,20220116,165540
A,355,TV조선2,M,2022-01-17 00:53:36,2022-01-17,00:53:36,20220117,5336
A,355,TV조선2,M,2022-01-17 00:55:44,2022-01-17,00:55:44,20220117,5544
A,355,TV조선2,M,2022-01-17 02:05:53,2022-01-17,02:05:53,20220117,20553
A,355,TV조선2,M,2022-01-17 02:08:01,2022-01-17,02:08:01,20220117,20801
A,355,TV조선2,M,2022-01-17 03:08:19,2022-01-17,03:08:19,20220117,30819
A,355,TV조선2,M,2022-01-17 03:10:26,2022-01-17,03:10:26,20220117,31026
A,355,TV조선2,M,2022-01-17 07:54:46,2022-01-17,07:54:46,20220117,75446
A,355,TV조선2,M,2022-01-17 07:56:54,2022-01-17,07:56:54,20220117,75654
A,355,TV조선2,M,2022-01-17 09:22:31,2022-01-17,09:22:31,20220117,92231
A,355,TV조선2,M,2022-01-17 09:24:39,2022-01-17,09:24:39,20220117,92439
A,355,TV조선2,M,2022-01-17 10:50:05,2022-01-17,10:50:05,20220117,105005
A,355,TV조선2,M,2022-01-17 10:52:14,2022-01-17,10:52:14,20220117,105214
A,355,TV조선2,M,2022-01-17 12:19:27,2022-01-17,12:19:27,20220117,121927
A,355,TV조선2,M,2022-01-17 12:21:35,2022-01-17,12:21:35,20220117,122135
A,355,TV조선2,M,2022-01-17 13:48:47,2022-01-17,13:48:47,20220117,134847
A,355,TV조선2,M,2022-01-17 13:50:55,2022-01-17,13:50:55,20220117,135055
A,355,TV조선2,M,2022-01-17 17:35:37,2022-01-17,17:35:37,20220117,173537
A,355,TV조선2,M,2022-01-17 17:37:45,2022-01-17,17:37:45,20220117,173745
A,355,TV조선2,M,2022-01-18 00:53:13,2022-01-18,00:53:13,20220118,5313
A,355,TV조선2,M,2022-01-18 00:55:21,2022-01-18,00:55:21,20220118,5521
A,355,TV조선2,M,2022-01-18 01:50:16,2022-01-18,01:50:16,20220118,15016
A,355,TV조선2,M,2022-01-18 01:52:24,2022-01-18,01:52:24,20220118,15224
A,355,TV조선2,M,2022-01-18 03:06:36,2022-01-18,03:06:36,20220118,30636
A,355,TV조선2,M,2022-01-18 03:08:44,2022-01-18,03:08:44,20220118,30844
A,355,TV조선2,M,2022-01-18 05:53:24,2022-01-18,05:53:24,20220118,55324
A,355,TV조선2,M,2022-01-18 05:55:32,2022-01-18,05:55:32,20220118,55532
A,355,TV조선2,M,2022-01-18 07:34:58,2022-01-18,07:34:58,20220118,73458
A,355,TV조선2,M,2022-01-18 07:37:06,2022-01-18,07:37:06,20220118,73706
A,355,TV조선2,M,2022-01-18 10:00:53,2022-01-18,10:00:53,20220118,100053
A,355,TV조선2,M,2022-01-18 10:03:01,2022-01-18,10:03:01,20220118,100301
A,355,TV조선2,M,2022-01-18 11:30:26,2022-01-18,11:30:26,20220118,113026
A,355,TV조선2,M,2022-01-18 11:32:34,2022-01-18,11:32:34,20220118,113234
A,355,TV조선2,M,2022-01-18 12:59:48,2022-01-18,12:59:48,20220118,125948
A,355,TV조선2,M,2022-01-18 13:01:54,2022-01-18,13:01:54,20220118,130154
A,355,TV조선2,M,2022-01-18 14:30:11,2022-01-18,14:30:11,20220118,143011
A,355,TV조선2,M,2022-01-18 14:32:19,2022-01-18,14:32:19,20220118,143219
A,355,TV조선2,M,2022-01-18 16:00:19,2022-01-18,16:00:19,20220118,160019
A,355,TV조선2,M,2022-01-18 16:02:27,2022-01-18,16:02:27,20220118,160227
A,355,TV조선2,M,2022-01-18 17:00:32,2022-01-18,17:00:32,20220118,170032
A,355,TV조선2,M,2022-01-18 17:02:40,2022-01-18,17:02:40,20220118,170240
A,355,TV조선2,M,2022-01-19 01:16:03,2022-01-19,01:16:03,20220119,11603
A,355,TV조선2,M,2022-01-19 01:18:12,2022-01-19,01:18:12,20220119,11812
A,355,TV조선2,M,2022-01-19 02:16:09,2022-01-19,02:16:09,20220119,21609
A,355,TV조선2,M,2022-01-19 02:18:17,2022-01-19,02:18:17,20220119,21817
A,355,TV조선2,M,2022-01-19 03:13:35,2022-01-19,03:13:35,20220119,31335
A,355,TV조선2,M,2022-01-19 03:15:44,2022-01-19,03:15:44,20220119,31544
A,355,TV조선2,M,2022-01-19 04:05:00,2022-01-19,04:05:00,20220119,40500
A,355,TV조선2,M,2022-01-19 04:07:08,2022-01-19,04:07:08,20220119,40708
A,355,TV조선2,M,2022-01-19 05:52:26,2022-01-19,05:52:26,20220119,55226
A,355,TV조선2,M,2022-01-19 05:54:34,2022-01-19,05:54:34,20220119,55434
A,355,TV조선2,M,2022-01-19 07:22:09,2022-01-19,07:22:09,20220119,72209
A,355,TV조선2,M,2022-01-19 07:24:17,2022-01-19,07:24:17,20220119,72417
A,355,TV조선2,M,2022-01-19 08:47:22,2022-01-19,08:47:22,20220119,84722
A,355,TV조선2,M,2022-01-19 08:49:30,2022-01-19,08:49:30,20220119,84930
A,355,TV조선2,M,2022-01-19 10:47:56,2022-01-19,10:47:56,20220119,104756
A,355,TV조선2,M,2022-01-19 10:50:04,2022-01-19,10:50:04,20220119,105004
A,355,TV조선2,M,2022-01-19 12:47:09,2022-01-19,12:47:09,20220119,124709
A,355,TV조선2,M,2022-01-19 12:49:17,2022-01-19,12:49:17,20220119,124917
A,355,TV조선2,M,2022-01-19 14:17:56,2022-01-19,14:17:56,20220119,141756
A,355,TV조선2,M,2022-01-19 14:20:04,2022-01-19,14:20:04,20220119,142004
A,355,TV조선2,M,2022-01-19 15:48:29,2022-01-19,15:48:29,20220119,154829
A,355,TV조선2,M,2022-01-19 15:50:37,2022-01-19,15:50:37,20220119,155037
A,355,TV조선2,M,2022-01-19 23:21:29,2022-01-19,23:21:29,20220119,232129
A,355,TV조선2,M,2022-01-19 23:23:37,2022-01-19,23:23:37,20220119,232337
A,355,TV조선2,M,2022-01-20 01:57:20,2022-01-20,01:57:20,20220120,15720
A,355,TV조선2,M,2022-01-20 01:59:28,2022-01-20,01:59:28,20220120,15928
A,355,TV조선2,M,2022-01-20 03:10:02,2022-01-20,03:10:02,20220120,31002
A,355,TV조선2,M,2022-01-20 03:12:10,2022-01-20,03:12:10,20220120,31210
A,355,TV조선2,M,2022-01-20 04:12:35,2022-01-20,04:12:35,20220120,41235
A,355,TV조선2,M,2022-01-20 04:14:43,2022-01-20,04:14:43,20220120,41443
A,355,TV조선2,M,2022-01-20 05:53:07,2022-01-20,05:53:07,20220120,55307
A,355,TV조선2,M,2022-01-20 05:55:15,2022-01-20,05:55:15,20220120,55515
A,355,TV조선2,M,2022-01-20 08:28:29,2022-01-20,08:28:29,20220120,82829
A,355,TV조선2,M,2022-01-20 08:30:37,2022-01-20,08:30:37,20220120,83037
A,355,TV조선2,M,2022-01-20 09:58:56,2022-01-20,09:58:56,20220120,95856
A,355,TV조선2,M,2022-01-20 10:01:04,2022-01-20,10:01:04,20220120,100104
A,355,TV조선2,M,2022-01-20 11:28:23,2022-01-20,11:28:23,20220120,112823
A,355,TV조선2,M,2022-01-20 11:30:31,2022-01-20,11:30:31,20220120,113031
A,355,TV조선2,M,2022-01-20 12:58:23,2022-01-20,12:58:23,20220120,125823
A,355,TV조선2,M,2022-01-20 13:00:31,2022-01-20,13:00:31,20220120,130031
A,355,TV조선2,M,2022-01-20 13:59:06,2022-01-20,13:59:06,20220120,135906
A,355,TV조선2,M,2022-01-20 14:01:13,2022-01-20,14:01:13,20220120,140113
A,355,TV조선2,M,2022-01-20 15:00:00,2022-01-20,15:00:00,20220120,150000
A,355,TV조선2,M,2022-01-20 15:02:08,2022-01-20,15:02:08,20220120,150208
A,355,TV조선2,M,2022-01-20 17:28:17,2022-01-20,17:28:17,20220120,172817
A,355,TV조선2,M,2022-01-20 17:30:24,2022-01-20,17:30:24,20220120,173024
A,355,TV조선2,M,2022-01-20 18:58:22,2022-01-20,18:58:22,20220120,185822
A,355,TV조선2,M,2022-01-20 19:00:30,2022-01-20,19:00:30,20220120,190030
A,355,TV조선2,M,2022-01-21 00:40:56,2022-01-21,00:40:56,20220121,4056
A,355,TV조선2,M,2022-01-21 00:43:04,2022-01-21,00:43:04,20220121,4304
A,355,TV조선2,M,2022-01-21 01:54:38,2022-01-21,01:54:38,20220121,15438
A,355,TV조선2,M,2022-01-21 01:56:46,2022-01-21,01:56:46,20220121,15646
A,355,TV조선2,M,2022-01-21 03:10:24,2022-01-21,03:10:24,20220121,31024
A,355,TV조선2,M,2022-01-21 03:12:32,2022-01-21,03:12:32,20220121,31232
A,355,TV조선2,M,2022-01-21 04:12:30,2022-01-21,04:12:30,20220121,41230
A,355,TV조선2,M,2022-01-21 04:14:38,2022-01-21,04:14:38,20220121,41438
A,355,TV조선2,M,2022-01-21 05:53:10,2022-01-21,05:53:10,20220121,55310
A,355,TV조선2,M,2022-01-21 05:55:17,2022-01-21,05:55:17,20220121,55517
A,355,TV조선2,M,2022-01-21 08:29:57,2022-01-21,08:29:57,20220121,82957
A,355,TV조선2,M,2022-01-21 08:32:05,2022-01-21,08:32:05,20220121,83205
A,355,TV조선2,M,2022-01-21 09:58:32,2022-01-21,09:58:32,20220121,95832
A,355,TV조선2,M,2022-01-21 10:00:40,2022-01-21,10:00:40,20220121,100040
A,355,TV조선2,M,2022-01-21 11:28:30,2022-01-21,11:28:30,20220121,112830
A,355,TV조선2,M,2022-01-21 11:30:38,2022-01-21,11:30:38,20220121,113038
A,355,TV조선2,M,2022-01-21 12:59:13,2022-01-21,12:59:13,20220121,125913
A,355,TV조선2,M,2022-01-21 13:01:21,2022-01-21,13:01:21,20220121,130121
A,355,TV조선2,M,2022-01-21 14:28:34,2022-01-21,14:28:34,20220121,142834
A,355,TV조선2,M,2022-01-21 14:30:42,2022-01-21,14:30:42,20220121,143042
A,355,TV조선2,M,2022-01-21 15:57:48,2022-01-21,15:57:48,20220121,155748
A,355,TV조선2,M,2022-01-21 15:59:57,2022-01-21,15:59:57,20220121,155957
A,355,TV조선2,M,2022-01-21 17:58:23,2022-01-21,17:58:23,20220121,175823
A,355,TV조선2,M,2022-01-21 18:00:31,2022-01-21,18:00:31,20220121,180031
A,355,TV조선2,M,2022-01-22 01:47:06,2022-01-22,01:47:06,20220122,14706
A,355,TV조선2,M,2022-01-22 01:49:14,2022-01-22,01:49:14,20220122,14914
A,355,TV조선2,M,2022-01-22 02:47:15,2022-01-22,02:47:15,20220122,24715
A,355,TV조선2,M,2022-01-22 02:49:23,2022-01-22,02:49:23,20220122,24923
A,355,TV조선2,M,2022-01-22 03:49:24,2022-01-22,03:49:24,20220122,34924
A,355,TV조선2,M,2022-01-22 03:51:31,2022-01-22,03:51:31,20220122,35131
A,355,TV조선2,M,2022-01-22 05:55:49,2022-01-22,05:55:49,20220122,55549
A,355,TV조선2,M,2022-01-22 05:57:57,2022-01-22,05:57:57,20220122,55757
A,355,TV조선2,M,2022-01-22 06:54:03,2022-01-22,06:54:03,20220122,65403
A,355,TV조선2,M,2022-01-22 06:56:11,2022-01-22,06:56:11,20220122,65611
A,355,TV조선2,M,2022-01-22 08:51:55,2022-01-22,08:51:55,20220122,85155
A,355,TV조선2,M,2022-01-22 08:54:03,2022-01-22,08:54:03,20220122,85403
A,355,TV조선2,M,2022-01-22 10:49:59,2022-01-22,10:49:59,20220122,104959
A,355,TV조선2,M,2022-01-22 10:52:07,2022-01-22,10:52:07,20220122,105207
A,355,TV조선2,M,2022-01-22 12:18:04,2022-01-22,12:18:04,20220122,121804
A,355,TV조선2,M,2022-01-22 12:20:11,2022-01-22,12:20:11,20220122,122011
A,355,TV조선2,M,2022-01-22 14:47:14,2022-01-22,14:47:14,20220122,144714
A,355,TV조선2,M,2022-01-22 14:49:22,2022-01-22,14:49:22,20220122,144922
A,355,TV조선2,M,2022-01-23 00:42:12,2022-01-23,00:42:12,20220123,4212
A,355,TV조선2,M,2022-01-23 00:44:20,2022-01-23,00:44:20,20220123,4420
A,355,TV조선2,M,2022-01-23 02:09:11,2022-01-23,02:09:11,20220123,20911
A,355,TV조선2,M,2022-01-23 02:11:19,2022-01-23,02:11:19,20220123,21119
A,355,TV조선2,M,2022-01-23 03:15:28,2022-01-23,03:15:28,20220123,31528
A,355,TV조선2,M,2022-01-23 03:17:37,2022-01-23,03:17:37,20220123,31737
A,355,TV조선2,M,2022-01-23 04:15:37,2022-01-23,04:15:37,20220123,41537
A,355,TV조선2,M,2022-01-23 04:17:44,2022-01-23,04:17:44,20220123,41744
A,355,TV조선2,M,2022-01-23 05:59:26,2022-01-23,05:59:26,20220123,55926
A,355,TV조선2,M,2022-01-23 06:01:35,2022-01-23,06:01:35,20220123,60135
A,355,TV조선2,M,2022-01-23 06:55:58,2022-01-23,06:55:58,20220123,65558
A,355,TV조선2,M,2022-01-23 06:58:06,2022-01-23,06:58:06,20220123,65806
A,355,TV조선2,M,2022-01-23 07:53:27,2022-01-23,07:53:27,20220123,75327
A,355,TV조선2,M,2022-01-23 07:55:35,2022-01-23,07:55:35,20220123,75535
A,355,TV조선2,M,2022-01-23 12:52:29,2022-01-23,12:52:29,20220123,125229
A,355,TV조선2,M,2022-01-23 12:54:37,2022-01-23,12:54:37,20220123,125437
A,355,TV조선2,M,2022-01-23 15:20:45,2022-01-23,15:20:45,20220123,152045
A,355,TV조선2,M,2022-01-23 15:22:53,2022-01-23,15:22:53,20220123,152253
A,355,TV조선2,M,2022-01-23 17:16:20,2022-01-23,17:16:20,20220123,171620
A,355,TV조선2,M,2022-01-23 17:18:27,2022-01-23,17:18:27,20220123,171827
A,355,TV조선2,M,2022-01-23 22:59:07,2022-01-23,22:59:07,20220123,225907
A,355,TV조선2,M,2022-01-23 23:01:15,2022-01-23,23:01:15,20220123,230115
A,355,TV조선2,M,2022-01-24 00:56:48,2022-01-24,00:56:48,20220124,5648
A,355,TV조선2,M,2022-01-24 00:58:56,2022-01-24,00:58:56,20220124,5856
A,355,TV조선2,M,2022-01-24 02:02:38,2022-01-24,02:02:38,20220124,20238
A,355,TV조선2,M,2022-01-24 02:04:46,2022-01-24,02:04:46,20220124,20446
A,355,TV조선2,M,2022-01-24 03:09:13,2022-01-24,03:09:13,20220124,30913
A,355,TV조선2,M,2022-01-24 03:11:21,2022-01-24,03:11:21,20220124,31121
A,355,TV조선2,M,2022-01-24 04:11:01,2022-01-24,04:11:01,20220124,41101
A,355,TV조선2,M,2022-01-24 04:13:09,2022-01-24,04:13:09,20220124,41309
A,355,TV조선2,M,2022-01-24 05:51:47,2022-01-24,05:51:47,20220124,55147
A,355,TV조선2,M,2022-01-24 05:53:55,2022-01-24,05:53:55,20220124,55355
A,355,TV조선2,M,2022-01-24 07:39:48,2022-01-24,07:39:48,20220124,73948
A,355,TV조선2,M,2022-01-24 07:41:56,2022-01-24,07:41:56,20220124,74156
A,355,TV조선2,M,2022-01-24 09:35:07,2022-01-24,09:35:07,20220124,93507
A,355,TV조선2,M,2022-01-24 09:37:15,2022-01-24,09:37:15,20220124,93715
A,355,TV조선2,M,2022-01-24 11:02:26,2022-01-24,11:02:26,20220124,110226
A,355,TV조선2,M,2022-01-24 11:04:34,2022-01-24,11:04:34,20220124,110434
A,355,TV조선2,M,2022-01-24 12:31:31,2022-01-24,12:31:31,20220124,123131
A,355,TV조선2,M,2022-01-24 12:33:39,2022-01-24,12:33:39,20220124,123339
A,355,TV조선2,M,2022-01-24 14:01:04,2022-01-24,14:01:04,20220124,140104
A,355,TV조선2,M,2022-01-24 14:03:13,2022-01-24,14:03:13,20220124,140313
A,355,TV조선2,M,2022-01-24 15:57:35,2022-01-24,15:57:35,20220124,155735
A,355,TV조선2,M,2022-01-24 15:59:44,2022-01-24,15:59:44,20220124,155944
A,355,TV조선2,M,2022-01-24 17:49:36,2022-01-24,17:49:36,20220124,174936
A,355,TV조선2,M,2022-01-24 17:51:44,2022-01-24,17:51:44,20220124,175144
A,355,TV조선2,M,2022-01-25 00:31:16,2022-01-25,00:31:16,20220125,3116
A,355,TV조선2,M,2022-01-25 00:33:24,2022-01-25,00:33:24,20220125,3324
A,355,TV조선2,M,2022-01-25 01:35:15,2022-01-25,01:35:15,20220125,13515
A,355,TV조선2,M,2022-01-25 01:37:23,2022-01-25,01:37:23,20220125,13723
A,355,TV조선2,M,2022-01-25 04:01:40,2022-01-25,04:01:40,20220125,40140
A,355,TV조선2,M,2022-01-25 04:03:48,2022-01-25,04:03:48,20220125,40348
A,355,TV조선2,M,2022-01-25 05:52:53,2022-01-25,05:52:53,20220125,55253
A,355,TV조선2,M,2022-01-25 05:55:02,2022-01-25,05:55:02,20220125,55502
A,355,TV조선2,M,2022-01-25 07:33:20,2022-01-25,07:33:20,20220125,73320
A,355,TV조선2,M,2022-01-25 07:35:28,2022-01-25,07:35:28,20220125,73528
A,355,TV조선2,M,2022-01-25 10:00:02,2022-01-25,10:00:02,20220125,100002
A,355,TV조선2,M,2022-01-25 10:02:10,2022-01-25,10:02:10,20220125,100210
A,355,TV조선2,M,2022-01-25 11:29:07,2022-01-25,11:29:07,20220125,112907
A,355,TV조선2,M,2022-01-25 11:31:16,2022-01-25,11:31:16,20220125,113116
A,355,TV조선2,M,2022-01-25 12:58:40,2022-01-25,12:58:40,20220125,125840
A,355,TV조선2,M,2022-01-25 13:00:48,2022-01-25,13:00:48,20220125,130048
A,355,TV조선2,M,2022-01-25 14:28:17,2022-01-25,14:28:17,20220125,142817
A,355,TV조선2,M,2022-01-25 14:30:26,2022-01-25,14:30:26,20220125,143026
A,355,TV조선2,M,2022-01-25 15:58:16,2022-01-25,15:58:16,20220125,155816
A,355,TV조선2,M,2022-01-25 16:00:24,2022-01-25,16:00:24,20220125,160024
A,355,TV조선2,M,2022-01-25 16:59:10,2022-01-25,16:59:10,20220125,165910
A,355,TV조선2,M,2022-01-25 17:01:18,2022-01-25,17:01:18,20220125,170118
A,355,TV조선2,M,2022-01-26 00:57:40,2022-01-26,00:57:40,20220126,5740
A,355,TV조선2,M,2022-01-26 00:59:48,2022-01-26,00:59:48,20220126,5948
A,355,TV조선2,M,2022-01-26 02:04:48,2022-01-26,02:04:48,20220126,20448
A,355,TV조선2,M,2022-01-26 02:06:56,2022-01-26,02:06:56,20220126,20656
A,355,TV조선2,M,2022-01-26 03:09:28,2022-01-26,03:09:28,20220126,30928
A,355,TV조선2,M,2022-01-26 03:11:36,2022-01-26,03:11:36,20220126,31136
A,355,TV조선2,M,2022-01-26 04:07:29,2022-01-26,04:07:29,20220126,40729
A,355,TV조선2,M,2022-01-26 04:09:37,2022-01-26,04:09:37,20220126,40937
A,355,TV조선2,M,2022-01-26 05:54:39,2022-01-26,05:54:39,20220126,55439
A,355,TV조선2,M,2022-01-26 05:56:47,2022-01-26,05:56:47,20220126,55647
A,355,TV조선2,M,2022-01-26 07:16:37,2022-01-26,07:16:37,20220126,71637
A,355,TV조선2,M,2022-01-26 07:18:45,2022-01-26,07:18:45,20220126,71845
A,355,TV조선2,M,2022-01-26 08:43:19,2022-01-26,08:43:19,20220126,84319
A,355,TV조선2,M,2022-01-26 08:45:27,2022-01-26,08:45:27,20220126,84527
A,355,TV조선2,M,2022-01-26 10:42:31,2022-01-26,10:42:31,20220126,104231
A,355,TV조선2,M,2022-01-26 10:44:39,2022-01-26,10:44:39,20220126,104439
A,355,TV조선2,M,2022-01-26 12:41:08,2022-01-26,12:41:08,20220126,124108
A,355,TV조선2,M,2022-01-26 12:43:16,2022-01-26,12:43:16,20220126,124316
A,355,TV조선2,M,2022-01-26 14:19:42,2022-01-26,14:19:42,20220126,141942
A,355,TV조선2,M,2022-01-26 14:21:49,2022-01-26,14:21:49,20220126,142149
A,355,TV조선2,M,2022-01-26 15:57:08,2022-01-26,15:57:08,20220126,155708
A,355,TV조선2,M,2022-01-26 15:59:17,2022-01-26,15:59:17,20220126,155917
A,355,TV조선2,M,2022-01-26 18:18:04,2022-01-26,18:18:04,20220126,181804
A,355,TV조선2,M,2022-01-26 18:20:12,2022-01-26,18:20:12,20220126,182012
A,355,TV조선2,M,2022-01-27 01:56:45,2022-01-27,01:56:45,20220127,15645
A,355,TV조선2,M,2022-01-27 01:58:53,2022-01-27,01:58:53,20220127,15853
A,355,TV조선2,M,2022-01-27 03:03:23,2022-01-27,03:03:23,20220127,30323
A,355,TV조선2,M,2022-01-27 03:05:31,2022-01-27,03:05:31,20220127,30531
A,355,TV조선2,M,2022-01-27 04:03:22,2022-01-27,04:03:22,20220127,40322
A,355,TV조선2,M,2022-01-27 04:05:30,2022-01-27,04:05:30,20220127,40530
A,355,TV조선2,M,2022-01-27 05:54:33,2022-01-27,05:54:33,20220127,55433
A,355,TV조선2,M,2022-01-27 05:56:41,2022-01-27,05:56:41,20220127,55641
A,355,TV조선2,M,2022-01-27 08:28:37,2022-01-27,08:28:37,20220127,82837
A,355,TV조선2,M,2022-01-27 08:30:45,2022-01-27,08:30:45,20220127,83045
A,355,TV조선2,M,2022-01-27 09:56:18,2022-01-27,09:56:18,20220127,95618
A,355,TV조선2,M,2022-01-27 09:58:27,2022-01-27,09:58:27,20220127,95827
A,355,TV조선2,M,2022-01-27 11:26:45,2022-01-27,11:26:45,20220127,112645
A,355,TV조선2,M,2022-01-27 11:28:53,2022-01-27,11:28:53,20220127,112853
A,355,TV조선2,M,2022-01-27 13:01:11,2022-01-27,13:01:11,20220127,130111
A,355,TV조선2,M,2022-01-27 13:03:19,2022-01-27,13:03:19,20220127,130319
A,355,TV조선2,M,2022-01-27 14:55:13,2022-01-27,14:55:13,20220127,145513
A,355,TV조선2,M,2022-01-27 14:57:21,2022-01-27,14:57:21,20220127,145721
A,355,TV조선2,M,2022-01-27 17:27:02,2022-01-27,17:27:02,20220127,172702
A,355,TV조선2,M,2022-01-27 17:29:10,2022-01-27,17:29:10,20220127,172910
A,355,TV조선2,M,2022-01-27 18:57:15,2022-01-27,18:57:15,20220127,185715
A,355,TV조선2,M,2022-01-27 18:59:23,2022-01-27,18:59:23,20220127,185923
A,355,TV조선2,M,2022-01-28 00:43:39,2022-01-28,00:43:39,20220128,4339
A,355,TV조선2,M,2022-01-28 00:45:47,2022-01-28,00:45:47,20220128,4547
A,355,TV조선2,M,2022-01-28 01:57:02,2022-01-28,01:57:02,20220128,15702
A,355,TV조선2,M,2022-01-28 01:59:10,2022-01-28,01:59:10,20220128,15910
A,355,TV조선2,M,2022-01-28 03:04:54,2022-01-28,03:04:54,20220128,30454
A,355,TV조선2,M,2022-01-28 03:07:02,2022-01-28,03:07:02,20220128,30702
A,355,TV조선2,M,2022-01-28 04:06:12,2022-01-28,04:06:12,20220128,40612
A,355,TV조선2,M,2022-01-28 04:08:20,2022-01-28,04:08:20,20220128,40820
A,355,TV조선2,M,2022-01-28 05:50:47,2022-01-28,05:50:47,20220128,55047
A,355,TV조선2,M,2022-01-28 05:52:55,2022-01-28,05:52:55,20220128,55255
A,355,TV조선2,M,2022-01-28 06:42:35,2022-01-28,06:42:35,20220128,64235
A,355,TV조선2,M,2022-01-28 06:44:43,2022-01-28,06:44:43,20220128,64443
