광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,389,SBS funE,M,2021-12-25 09:03:02,2021-12-25,09:03:02,20211225,90302
A,389,SBS funE,M,2021-12-25 10:36:01,2021-12-25,10:36:01,20211225,103601
A,389,SBS funE,M,2021-12-25 10:38:07,2021-12-25,10:38:07,20211225,103807
A,389,SBS funE,M,2021-12-25 12:26:22,2021-12-25,12:26:22,20211225,122622
A,389,SBS funE,M,2021-12-25 12:28:28,2021-12-25,12:28:28,20211225,122828
A,389,SBS funE,M,2021-12-25 14:18:29,2021-12-25,14:18:29,20211225,141829
A,389,SBS funE,M,2021-12-25 14:20:35,2021-12-25,14:20:35,20211225,142035
A,389,SBS funE,M,2021-12-25 15:59:07,2021-12-25,15:59:07,20211225,155907
A,389,SBS funE,M,2021-12-25 16:01:13,2021-12-25,16:01:13,20211225,160113
A,389,SBS funE,M,2021-12-25 17:44:45,2021-12-25,17:44:45,20211225,174445
A,389,SBS funE,M,2021-12-25 17:46:51,2021-12-25,17:46:51,20211225,174651
A,389,SBS funE,M,2021-12-25 19:16:08,2021-12-25,19:16:08,20211225,191608
A,389,SBS funE,M,2021-12-25 19:18:14,2021-12-25,19:18:14,20211225,191814
A,389,SBS funE,M,2021-12-26 00:56:04,2021-12-26,00:56:04,20211226,5604
A,389,SBS funE,M,2021-12-26 00:58:10,2021-12-26,00:58:10,20211226,5810
A,389,SBS funE,M,2021-12-26 02:13:23,2021-12-26,02:13:23,20211226,21323
A,389,SBS funE,M,2021-12-26 02:15:29,2021-12-26,02:15:29,20211226,21529
A,389,SBS funE,M,2021-12-26 04:05:54,2021-12-26,04:05:54,20211226,40554
A,389,SBS funE,M,2021-12-26 04:08:00,2021-12-26,04:08:00,20211226,40800
A,389,SBS funE,M,2021-12-26 05:36:14,2021-12-26,05:36:14,20211226,53614
A,389,SBS funE,M,2021-12-26 05:38:20,2021-12-26,05:38:20,20211226,53820
A,389,SBS funE,M,2021-12-26 06:43:48,2021-12-26,06:43:48,20211226,64348
A,389,SBS funE,M,2021-12-26 06:45:54,2021-12-26,06:45:54,20211226,64554
A,389,SBS funE,M,2021-12-26 09:39:08,2021-12-26,09:39:08,20211226,93908
A,389,SBS funE,M,2021-12-26 09:41:14,2021-12-26,09:41:14,20211226,94114
A,389,SBS funE,M,2021-12-26 11:11:25,2021-12-26,11:11:25,20211226,111125
A,389,SBS funE,M,2021-12-26 11:13:31,2021-12-26,11:13:31,20211226,111331
A,389,SBS funE,M,2021-12-26 14:57:04,2021-12-26,14:57:04,20211226,145704
A,389,SBS funE,M,2021-12-26 14:59:10,2021-12-26,14:59:10,20211226,145910
A,389,SBS funE,M,2021-12-26 18:04:16,2021-12-26,18:04:16,20211226,180416
A,389,SBS funE,M,2021-12-26 18:06:23,2021-12-26,18:06:23,20211226,180623
A,389,SBS funE,M,2021-12-26 19:28:08,2021-12-26,19:28:08,20211226,192808
A,389,SBS funE,M,2021-12-26 19:30:14,2021-12-26,19:30:14,20211226,193014
A,389,SBS funE,M,2021-12-26 21:17:08,2021-12-26,21:17:08,20211226,211708
A,389,SBS funE,M,2021-12-26 21:19:14,2021-12-26,21:19:14,20211226,211914
A,389,SBS funE,M,2021-12-26 22:44:23,2021-12-26,22:44:23,20211226,224423
A,389,SBS funE,M,2021-12-26 22:46:30,2021-12-26,22:46:30,20211226,224630
A,389,SBS funE,M,2021-12-27 00:30:27,2021-12-27,00:30:27,20211227,3027
A,389,SBS funE,M,2021-12-27 00:32:33,2021-12-27,00:32:33,20211227,3233
A,389,SBS funE,M,2021-12-27 02:31:06,2021-12-27,02:31:06,20211227,23106
A,389,SBS funE,M,2021-12-27 02:33:12,2021-12-27,02:33:12,20211227,23312
A,389,SBS funE,M,2021-12-27 04:05:03,2021-12-27,04:05:03,20211227,40503
A,389,SBS funE,M,2021-12-27 04:07:09,2021-12-27,04:07:09,20211227,40709
A,389,SBS funE,M,2021-12-27 05:52:27,2021-12-27,05:52:27,20211227,55227
A,389,SBS funE,M,2021-12-27 05:54:33,2021-12-27,05:54:33,20211227,55433
A,389,SBS funE,M,2021-12-27 07:34:50,2021-12-27,07:34:50,20211227,73450
A,389,SBS funE,M,2021-12-27 07:36:56,2021-12-27,07:36:56,20211227,73656
A,389,SBS funE,M,2021-12-27 09:14:10,2021-12-27,09:14:10,20211227,91410
A,389,SBS funE,M,2021-12-27 09:16:16,2021-12-27,09:16:16,20211227,91616
A,389,SBS funE,M,2021-12-27 11:10:19,2021-12-27,11:10:19,20211227,111019
A,389,SBS funE,M,2021-12-27 11:12:25,2021-12-27,11:12:25,20211227,111225
A,389,SBS funE,M,2021-12-27 12:51:22,2021-12-27,12:51:22,20211227,125122
A,389,SBS funE,M,2021-12-27 12:53:28,2021-12-27,12:53:28,20211227,125328
A,389,SBS funE,M,2021-12-27 14:31:41,2021-12-27,14:31:41,20211227,143141
A,389,SBS funE,M,2021-12-27 14:33:47,2021-12-27,14:33:47,20211227,143347
A,389,SBS funE,M,2021-12-27 16:20:34,2021-12-27,16:20:34,20211227,162034
A,389,SBS funE,M,2021-12-27 16:22:40,2021-12-27,16:22:40,20211227,162240
A,389,SBS funE,M,2021-12-27 17:52:35,2021-12-27,17:52:35,20211227,175235
A,389,SBS funE,M,2021-12-27 17:54:41,2021-12-27,17:54:41,20211227,175441
A,389,SBS funE,M,2021-12-27 19:40:17,2021-12-27,19:40:17,20211227,194017
A,389,SBS funE,M,2021-12-27 19:42:23,2021-12-27,19:42:23,20211227,194223
A,389,SBS funE,M,2021-12-28 00:25:36,2021-12-28,00:25:36,20211228,2536
A,389,SBS funE,M,2021-12-28 00:27:42,2021-12-28,00:27:42,20211228,2742
A,389,SBS funE,M,2021-12-28 03:13:35,2021-12-28,03:13:35,20211228,31335
A,389,SBS funE,M,2021-12-28 03:15:41,2021-12-28,03:15:41,20211228,31541
A,389,SBS funE,M,2021-12-28 04:07:18,2021-12-28,04:07:18,20211228,40718
A,389,SBS funE,M,2021-12-28 04:09:24,2021-12-28,04:09:24,20211228,40924
A,389,SBS funE,M,2021-12-28 05:43:14,2021-12-28,05:43:14,20211228,54314
A,389,SBS funE,M,2021-12-28 05:45:20,2021-12-28,05:45:20,20211228,54520
A,389,SBS funE,M,2021-12-28 06:57:27,2021-12-28,06:57:27,20211228,65727
A,389,SBS funE,M,2021-12-28 06:59:33,2021-12-28,06:59:33,20211228,65933
A,389,SBS funE,M,2021-12-28 08:55:11,2021-12-28,08:55:11,20211228,85511
A,389,SBS funE,M,2021-12-28 08:57:17,2021-12-28,08:57:17,20211228,85717
A,389,SBS funE,M,2021-12-28 12:08:41,2021-12-28,12:08:41,20211228,120841
A,389,SBS funE,M,2021-12-28 12:10:47,2021-12-28,12:10:47,20211228,121047
A,389,SBS funE,M,2021-12-28 13:49:44,2021-12-28,13:49:44,20211228,134944
A,389,SBS funE,M,2021-12-28 13:51:50,2021-12-28,13:51:50,20211228,135150
A,389,SBS funE,M,2021-12-28 17:07:06,2021-12-28,17:07:06,20211228,170706
A,389,SBS funE,M,2021-12-28 17:09:12,2021-12-28,17:09:12,20211228,170912
A,389,SBS funE,M,2021-12-28 18:31:31,2021-12-28,18:31:31,20211228,183131
A,389,SBS funE,M,2021-12-28 18:33:37,2021-12-28,18:33:37,20211228,183337
A,389,SBS funE,M,2021-12-28 20:20:39,2021-12-28,20:20:39,20211228,202039
A,389,SBS funE,M,2021-12-28 20:22:45,2021-12-28,20:22:45,20211228,202245
A,389,SBS funE,M,2021-12-28 22:23:52,2021-12-28,22:23:52,20211228,222352
A,389,SBS funE,M,2021-12-28 22:25:58,2021-12-28,22:25:58,20211228,222558
A,389,SBS funE,M,2021-12-29 00:08:58,2021-12-29,00:08:58,20211229,858
A,389,SBS funE,M,2021-12-29 00:11:04,2021-12-29,00:11:04,20211229,1104
A,389,SBS funE,M,2021-12-29 01:42:38,2021-12-29,01:42:38,20211229,14238
A,389,SBS funE,M,2021-12-29 01:44:44,2021-12-29,01:44:44,20211229,14444
A,389,SBS funE,M,2021-12-29 03:09:09,2021-12-29,03:09:09,20211229,30909
A,389,SBS funE,M,2021-12-29 03:11:15,2021-12-29,03:11:15,20211229,31115
A,389,SBS funE,M,2021-12-29 04:06:44,2021-12-29,04:06:44,20211229,40644
A,389,SBS funE,M,2021-12-29 04:08:50,2021-12-29,04:08:50,20211229,40850
A,389,SBS funE,M,2021-12-29 05:23:15,2021-12-29,05:23:15,20211229,52315
A,389,SBS funE,M,2021-12-29 05:25:21,2021-12-29,05:25:21,20211229,52521
A,389,SBS funE,M,2021-12-29 07:07:23,2021-12-29,07:07:23,20211229,70723
A,389,SBS funE,M,2021-12-29 07:09:29,2021-12-29,07:09:29,20211229,70929
A,389,SBS funE,M,2021-12-29 09:01:07,2021-12-29,09:01:07,20211229,90107
A,389,SBS funE,M,2021-12-29 09:03:13,2021-12-29,09:03:13,20211229,90313
A,389,SBS funE,M,2021-12-29 10:26:01,2021-12-29,10:26:01,20211229,102601
A,389,SBS funE,M,2021-12-29 10:28:07,2021-12-29,10:28:07,20211229,102807
A,389,SBS funE,M,2021-12-29 12:03:11,2021-12-29,12:03:11,20211229,120311
A,389,SBS funE,M,2021-12-29 12:05:17,2021-12-29,12:05:17,20211229,120517
A,389,SBS funE,M,2021-12-29 13:45:34,2021-12-29,13:45:34,20211229,134534
A,389,SBS funE,M,2021-12-29 13:47:40,2021-12-29,13:47:40,20211229,134740
A,389,SBS funE,M,2021-12-29 15:31:09,2021-12-29,15:31:09,20211229,153109
A,389,SBS funE,M,2021-12-29 15:33:15,2021-12-29,15:33:15,20211229,153315
A,389,SBS funE,M,2021-12-29 17:16:36,2021-12-29,17:16:36,20211229,171636
A,389,SBS funE,M,2021-12-29 17:18:42,2021-12-29,17:18:42,20211229,171842
A,389,SBS funE,M,2021-12-29 19:20:29,2021-12-29,19:20:29,20211229,192029
A,389,SBS funE,M,2021-12-29 19:22:35,2021-12-29,19:22:35,20211229,192235
A,389,SBS funE,M,2021-12-29 20:53:15,2021-12-29,20:53:15,20211229,205315
A,389,SBS funE,M,2021-12-29 20:55:21,2021-12-29,20:55:21,20211229,205521
A,389,SBS funE,M,2021-12-30 01:34:43,2021-12-30,01:34:43,20211230,13443
A,389,SBS funE,M,2021-12-30 01:36:49,2021-12-30,01:36:49,20211230,13649
A,389,SBS funE,M,2021-12-30 03:21:50,2021-12-30,03:21:50,20211230,32150
A,389,SBS funE,M,2021-12-30 03:23:56,2021-12-30,03:23:56,20211230,32356
A,389,SBS funE,M,2021-12-30 04:04:49,2021-12-30,04:04:49,20211230,40449
A,389,SBS funE,M,2021-12-30 04:06:55,2021-12-30,04:06:55,20211230,40655
A,389,SBS funE,M,2021-12-30 05:34:45,2021-12-30,05:34:45,20211230,53445
A,389,SBS funE,M,2021-12-30 05:36:51,2021-12-30,05:36:51,20211230,53651
A,389,SBS funE,M,2021-12-30 07:01:31,2021-12-30,07:01:31,20211230,70131
A,389,SBS funE,M,2021-12-30 07:03:36,2021-12-30,07:03:36,20211230,70336
A,389,SBS funE,M,2021-12-30 08:59:00,2021-12-30,08:59:00,20211230,85900
A,389,SBS funE,M,2021-12-30 09:01:06,2021-12-30,09:01:06,20211230,90106
A,389,SBS funE,M,2021-12-30 10:46:11,2021-12-30,10:46:11,20211230,104611
A,389,SBS funE,M,2021-12-30 10:48:17,2021-12-30,10:48:17,20211230,104817
A,389,SBS funE,M,2021-12-30 12:29:35,2021-12-30,12:29:35,20211230,122935
A,389,SBS funE,M,2021-12-30 12:31:41,2021-12-30,12:31:41,20211230,123141
A,389,SBS funE,M,2021-12-30 14:16:56,2021-12-30,14:16:56,20211230,141656
A,389,SBS funE,M,2021-12-30 14:19:02,2021-12-30,14:19:02,20211230,141902
A,389,SBS funE,M,2021-12-30 15:34:15,2021-12-30,15:34:15,20211230,153415
A,389,SBS funE,M,2021-12-30 15:36:21,2021-12-30,15:36:21,20211230,153621
A,389,SBS funE,M,2021-12-30 17:00:21,2021-12-30,17:00:21,20211230,170021
A,389,SBS funE,M,2021-12-30 17:02:27,2021-12-30,17:02:27,20211230,170227
A,389,SBS funE,M,2021-12-30 18:48:47,2021-12-30,18:48:47,20211230,184847
A,389,SBS funE,M,2021-12-30 18:50:53,2021-12-30,18:50:53,20211230,185053
A,389,SBS funE,M,2021-12-30 20:53:56,2021-12-30,20:53:56,20211230,205356
A,389,SBS funE,M,2021-12-30 20:56:02,2021-12-30,20:56:02,20211230,205602
A,389,SBS funE,M,2021-12-30 22:27:37,2021-12-30,22:27:37,20211230,222737
A,389,SBS funE,M,2021-12-30 22:29:43,2021-12-30,22:29:43,20211230,222943
A,389,SBS funE,M,2021-12-31 00:13:44,2021-12-31,00:13:44,20211231,1344
A,389,SBS funE,M,2021-12-31 00:15:50,2021-12-31,00:15:50,20211231,1550
A,389,SBS funE,M,2021-12-31 02:01:35,2021-12-31,02:01:35,20211231,20135
A,389,SBS funE,M,2021-12-31 02:03:41,2021-12-31,02:03:41,20211231,20341
A,389,SBS funE,M,2021-12-31 03:55:31,2021-12-31,03:55:31,20211231,35531
A,389,SBS funE,M,2021-12-31 03:57:37,2021-12-31,03:57:37,20211231,35737
A,389,SBS funE,M,2021-12-31 04:39:09,2021-12-31,04:39:09,20211231,43909
A,389,SBS funE,M,2021-12-31 04:41:15,2021-12-31,04:41:15,20211231,44115
A,389,SBS funE,M,2021-12-31 06:15:31,2021-12-31,06:15:31,20211231,61531
A,389,SBS funE,M,2021-12-31 06:17:38,2021-12-31,06:17:38,20211231,61738
A,389,SBS funE,M,2021-12-31 07:52:59,2021-12-31,07:52:59,20211231,75259
A,389,SBS funE,M,2021-12-31 07:55:05,2021-12-31,07:55:05,20211231,75505
A,389,SBS funE,M,2021-12-31 09:50:27,2021-12-31,09:50:27,20211231,95027
A,389,SBS funE,M,2021-12-31 09:52:33,2021-12-31,09:52:33,20211231,95233
A,389,SBS funE,M,2021-12-31 13:15:43,2021-12-31,13:15:43,20211231,131543
A,389,SBS funE,M,2021-12-31 13:17:49,2021-12-31,13:17:49,20211231,131749
A,389,SBS funE,M,2021-12-31 15:03:02,2021-12-31,15:03:02,20211231,150302
A,389,SBS funE,M,2021-12-31 15:05:08,2021-12-31,15:05:08,20211231,150508
A,389,SBS funE,M,2021-12-31 19:50:50,2021-12-31,19:50:50,20211231,195050
A,389,SBS funE,M,2021-12-31 19:52:56,2021-12-31,19:52:56,20211231,195256
A,389,SBS funE,M,2021-12-31 21:07:39,2021-12-31,21:07:39,20211231,210739
A,389,SBS funE,M,2021-12-31 21:09:45,2021-12-31,21:09:45,20211231,210945
A,389,SBS funE,M,2021-12-31 22:51:35,2021-12-31,22:51:35,20211231,225135
A,389,SBS funE,M,2021-12-31 22:53:42,2021-12-31,22:53:42,20211231,225342
A,389,SBS funE,M,2022-01-01 00:38:12,2022-01-01,00:38:12,20220101,3812
A,389,SBS funE,M,2022-01-01 00:40:18,2022-01-01,00:40:18,20220101,4018
A,389,SBS funE,M,2022-01-01 02:08:54,2022-01-01,02:08:54,20220101,20854
A,389,SBS funE,M,2022-01-01 02:11:00,2022-01-01,02:11:00,20220101,21100
A,389,SBS funE,M,2022-01-01 02:30:11,2022-01-01,02:30:11,20220101,23011
A,389,SBS funE,M,2022-01-01 02:32:17,2022-01-01,02:32:17,20220101,23217
A,389,SBS funE,M,2022-01-01 04:04:20,2022-01-01,04:04:20,20220101,40420
A,389,SBS funE,M,2022-01-01 04:06:26,2022-01-01,04:06:26,20220101,40626
A,389,SBS funE,M,2022-01-01 04:47:32,2022-01-01,04:47:32,20220101,44732
A,389,SBS funE,M,2022-01-01 04:49:38,2022-01-01,04:49:38,20220101,44938
A,389,SBS funE,M,2022-01-01 06:05:52,2022-01-01,06:05:52,20220101,60552
A,389,SBS funE,M,2022-01-01 06:07:58,2022-01-01,06:07:58,20220101,60758
A,389,SBS funE,M,2022-01-01 07:47:39,2022-01-01,07:47:39,20220101,74739
A,389,SBS funE,M,2022-01-01 07:49:45,2022-01-01,07:49:45,20220101,74945
A,389,SBS funE,M,2022-01-01 13:06:20,2022-01-01,13:06:20,20220101,130620
A,389,SBS funE,M,2022-01-01 13:08:26,2022-01-01,13:08:26,20220101,130826
A,389,SBS funE,M,2022-01-01 14:46:38,2022-01-01,14:46:38,20220101,144638
A,389,SBS funE,M,2022-01-01 14:48:44,2022-01-01,14:48:44,20220101,144844
A,389,SBS funE,M,2022-01-01 16:42:08,2022-01-01,16:42:08,20220101,164208
A,389,SBS funE,M,2022-01-01 16:44:14,2022-01-01,16:44:14,20220101,164414
A,389,SBS funE,M,2022-01-01 18:11:39,2022-01-01,18:11:39,20220101,181139
A,389,SBS funE,M,2022-01-01 18:13:45,2022-01-01,18:13:45,20220101,181345
A,389,SBS funE,M,2022-01-01 19:58:31,2022-01-01,19:58:31,20220101,195831
A,389,SBS funE,M,2022-01-01 20:00:37,2022-01-01,20:00:37,20220101,200037
A,389,SBS funE,M,2022-01-01 21:16:04,2022-01-01,21:16:04,20220101,211604
A,389,SBS funE,M,2022-01-01 21:18:10,2022-01-01,21:18:10,20220101,211810
A,389,SBS funE,M,2022-01-01 23:20:17,2022-01-01,23:20:17,20220101,232017
A,389,SBS funE,M,2022-01-01 23:22:23,2022-01-01,23:22:23,20220101,232223
A,389,SBS funE,M,2022-01-02 01:10:09,2022-01-02,01:10:09,20220102,11009
A,389,SBS funE,M,2022-01-02 01:12:15,2022-01-02,01:12:15,20220102,11215
A,389,SBS funE,M,2022-01-02 02:24:47,2022-01-02,02:24:47,20220102,22447
A,389,SBS funE,M,2022-01-02 02:26:53,2022-01-02,02:26:53,20220102,22653
A,389,SBS funE,M,2022-01-02 04:01:51,2022-01-02,04:01:51,20220102,40151
A,389,SBS funE,M,2022-01-02 04:03:57,2022-01-02,04:03:57,20220102,40357
A,389,SBS funE,M,2022-01-02 05:44:20,2022-01-02,05:44:20,20220102,54420
A,389,SBS funE,M,2022-01-02 05:46:26,2022-01-02,05:46:26,20220102,54626
A,389,SBS funE,M,2022-01-02 06:56:53,2022-01-02,06:56:53,20220102,65653
A,389,SBS funE,M,2022-01-02 06:58:59,2022-01-02,06:58:59,20220102,65859
A,389,SBS funE,M,2022-01-02 08:26:35,2022-01-02,08:26:35,20220102,82635
A,389,SBS funE,M,2022-01-02 08:28:41,2022-01-02,08:28:41,20220102,82841
A,389,SBS funE,M,2022-01-02 10:11:02,2022-01-02,10:11:02,20220102,101102
A,389,SBS funE,M,2022-01-02 10:13:08,2022-01-02,10:13:08,20220102,101308
A,389,SBS funE,M,2022-01-02 11:40:58,2022-01-02,11:40:58,20220102,114058
A,389,SBS funE,M,2022-01-02 11:43:04,2022-01-02,11:43:04,20220102,114304
A,389,SBS funE,M,2022-01-02 13:34:40,2022-01-02,13:34:40,20220102,133440
A,389,SBS funE,M,2022-01-02 13:36:46,2022-01-02,13:36:46,20220102,133646
A,389,SBS funE,M,2022-01-02 15:24:38,2022-01-02,15:24:38,20220102,152438
A,389,SBS funE,M,2022-01-02 15:26:44,2022-01-02,15:26:44,20220102,152644
A,389,SBS funE,M,2022-01-02 16:51:33,2022-01-02,16:51:33,20220102,165133
A,389,SBS funE,M,2022-01-02 16:53:39,2022-01-02,16:53:39,20220102,165339
A,389,SBS funE,M,2022-01-02 18:56:47,2022-01-02,18:56:47,20220102,185647
A,389,SBS funE,M,2022-01-02 18:58:53,2022-01-02,18:58:53,20220102,185853
A,389,SBS funE,M,2022-01-02 20:14:35,2022-01-02,20:14:35,20220102,201435
A,389,SBS funE,M,2022-01-02 20:16:41,2022-01-02,20:16:41,20220102,201641
A,389,SBS funE,M,2022-01-02 21:59:31,2022-01-02,21:59:31,20220102,215931
A,389,SBS funE,M,2022-01-02 22:01:37,2022-01-02,22:01:37,20220102,220137
A,389,SBS funE,M,2022-01-02 23:32:07,2022-01-02,23:32:07,20220102,233207
A,389,SBS funE,M,2022-01-02 23:34:13,2022-01-02,23:34:13,20220102,233413
A,389,SBS funE,M,2022-01-03 00:58:49,2022-01-03,00:58:49,20220103,5849
A,389,SBS funE,M,2022-01-03 01:00:55,2022-01-03,01:00:55,20220103,10055
A,389,SBS funE,M,2022-01-03 02:41:01,2022-01-03,02:41:01,20220103,24101
A,389,SBS funE,M,2022-01-03 02:43:07,2022-01-03,02:43:07,20220103,24307
A,389,SBS funE,M,2022-01-03 03:58:29,2022-01-03,03:58:29,20220103,35829
A,389,SBS funE,M,2022-01-03 04:00:35,2022-01-03,04:00:35,20220103,40035
A,389,SBS funE,M,2022-01-03 05:05:51,2022-01-03,05:05:51,20220103,50551
A,389,SBS funE,M,2022-01-03 05:07:57,2022-01-03,05:07:57,20220103,50757
A,389,SBS funE,M,2022-01-03 06:39:03,2022-01-03,06:39:03,20220103,63903
A,389,SBS funE,M,2022-01-03 06:41:09,2022-01-03,06:41:09,20220103,64109
A,389,SBS funE,M,2022-01-03 07:49:52,2022-01-03,07:49:52,20220103,74952
A,389,SBS funE,M,2022-01-03 07:51:59,2022-01-03,07:51:59,20220103,75159
A,389,SBS funE,M,2022-01-03 09:35:25,2022-01-03,09:35:25,20220103,93525
A,389,SBS funE,M,2022-01-03 09:37:31,2022-01-03,09:37:31,20220103,93731
A,389,SBS funE,M,2022-01-03 11:40:28,2022-01-03,11:40:28,20220103,114028
A,389,SBS funE,M,2022-01-03 11:42:34,2022-01-03,11:42:34,20220103,114234
A,389,SBS funE,M,2022-01-03 13:06:36,2022-01-03,13:06:36,20220103,130636
A,389,SBS funE,M,2022-01-03 13:08:42,2022-01-03,13:08:42,20220103,130842
A,389,SBS funE,M,2022-01-03 14:38:51,2022-01-03,14:38:51,20220103,143851
A,389,SBS funE,M,2022-01-03 14:40:57,2022-01-03,14:40:57,20220103,144057
A,389,SBS funE,M,2022-01-03 16:24:23,2022-01-03,16:24:23,20220103,162423
A,389,SBS funE,M,2022-01-03 16:26:29,2022-01-03,16:26:29,20220103,162629
A,389,SBS funE,M,2022-01-03 17:56:55,2022-01-03,17:56:55,20220103,175655
A,389,SBS funE,M,2022-01-03 17:59:01,2022-01-03,17:59:01,20220103,175901
A,389,SBS funE,M,2022-01-03 19:46:38,2022-01-03,19:46:38,20220103,194638
A,389,SBS funE,M,2022-01-03 19:48:44,2022-01-03,19:48:44,20220103,194844
A,389,SBS funE,M,2022-01-04 00:28:16,2022-01-04,00:28:16,20220104,2816
A,389,SBS funE,M,2022-01-04 00:30:22,2022-01-04,00:30:22,20220104,3022
A,389,SBS funE,M,2022-01-04 01:33:10,2022-01-04,01:33:10,20220104,13310
A,389,SBS funE,M,2022-01-04 01:35:16,2022-01-04,01:35:16,20220104,13516
A,389,SBS funE,M,2022-01-04 03:23:48,2022-01-04,03:23:48,20220104,32348
A,389,SBS funE,M,2022-01-04 03:25:54,2022-01-04,03:25:54,20220104,32554
A,389,SBS funE,M,2022-01-04 04:08:06,2022-01-04,04:08:06,20220104,40806
A,389,SBS funE,M,2022-01-04 04:10:12,2022-01-04,04:10:12,20220104,41012
A,389,SBS funE,M,2022-01-04 05:18:16,2022-01-04,05:18:16,20220104,51816
A,389,SBS funE,M,2022-01-04 05:20:22,2022-01-04,05:20:22,20220104,52022
A,389,SBS funE,M,2022-01-04 06:58:13,2022-01-04,06:58:13,20220104,65813
A,389,SBS funE,M,2022-01-04 07:00:19,2022-01-04,07:00:19,20220104,70019
A,389,SBS funE,M,2022-01-04 09:02:50,2022-01-04,09:02:50,20220104,90250
A,389,SBS funE,M,2022-01-04 09:04:56,2022-01-04,09:04:56,20220104,90456
A,389,SBS funE,M,2022-01-04 10:33:58,2022-01-04,10:33:58,20220104,103358
A,389,SBS funE,M,2022-01-04 10:36:04,2022-01-04,10:36:04,20220104,103604
A,389,SBS funE,M,2022-01-04 12:21:16,2022-01-04,12:21:16,20220104,122116
A,389,SBS funE,M,2022-01-04 12:23:22,2022-01-04,12:23:22,20220104,122322
A,389,SBS funE,M,2022-01-04 14:08:22,2022-01-04,14:08:22,20220104,140822
A,389,SBS funE,M,2022-01-04 14:10:28,2022-01-04,14:10:28,20220104,141028
A,389,SBS funE,M,2022-01-04 15:57:35,2022-01-04,15:57:35,20220104,155735
A,389,SBS funE,M,2022-01-04 15:59:41,2022-01-04,15:59:41,20220104,155941
A,389,SBS funE,M,2022-01-04 17:14:50,2022-01-04,17:14:50,20220104,171450
A,389,SBS funE,M,2022-01-04 17:16:56,2022-01-04,17:16:56,20220104,171656
A,389,SBS funE,M,2022-01-04 18:44:01,2022-01-04,18:44:01,20220104,184401
A,389,SBS funE,M,2022-01-04 18:46:07,2022-01-04,18:46:07,20220104,184607
A,389,SBS funE,M,2022-01-04 20:28:58,2022-01-04,20:28:58,20220104,202858
A,389,SBS funE,M,2022-01-04 20:31:04,2022-01-04,20:31:04,20220104,203104
A,389,SBS funE,M,2022-01-04 22:29:40,2022-01-04,22:29:40,20220104,222940
A,389,SBS funE,M,2022-01-04 22:31:46,2022-01-04,22:31:46,20220104,223146
A,389,SBS funE,M,2022-01-05 01:47:14,2022-01-05,01:47:14,20220105,14714
A,389,SBS funE,M,2022-01-05 01:49:20,2022-01-05,01:49:20,20220105,14920
A,389,SBS funE,M,2022-01-05 03:17:46,2022-01-05,03:17:46,20220105,31746
A,389,SBS funE,M,2022-01-05 03:19:52,2022-01-05,03:19:52,20220105,31952
A,389,SBS funE,M,2022-01-05 04:04:41,2022-01-05,04:04:41,20220105,40441
A,389,SBS funE,M,2022-01-05 04:06:47,2022-01-05,04:06:47,20220105,40647
A,389,SBS funE,M,2022-01-05 05:17:17,2022-01-05,05:17:17,20220105,51717
A,389,SBS funE,M,2022-01-05 05:19:23,2022-01-05,05:19:23,20220105,51923
A,389,SBS funE,M,2022-01-05 07:08:30,2022-01-05,07:08:30,20220105,70830
A,389,SBS funE,M,2022-01-05 07:10:36,2022-01-05,07:10:36,20220105,71036
A,389,SBS funE,M,2022-01-05 09:11:32,2022-01-05,09:11:32,20220105,91132
A,389,SBS funE,M,2022-01-05 09:13:38,2022-01-05,09:13:38,20220105,91338
A,389,SBS funE,M,2022-01-05 11:06:13,2022-01-05,11:06:13,20220105,110613
A,389,SBS funE,M,2022-01-05 11:08:19,2022-01-05,11:08:19,20220105,110819
A,389,SBS funE,M,2022-01-05 13:08:43,2022-01-05,13:08:43,20220105,130843
A,389,SBS funE,M,2022-01-05 13:10:49,2022-01-05,13:10:49,20220105,131049
A,389,SBS funE,M,2022-01-05 14:56:09,2022-01-05,14:56:09,20220105,145609
A,389,SBS funE,M,2022-01-05 14:58:15,2022-01-05,14:58:15,20220105,145815
A,389,SBS funE,M,2022-01-05 16:46:22,2022-01-05,16:46:22,20220105,164622
A,389,SBS funE,M,2022-01-05 16:48:28,2022-01-05,16:48:28,20220105,164828
A,389,SBS funE,M,2022-01-05 18:47:54,2022-01-05,18:47:54,20220105,184754
A,389,SBS funE,M,2022-01-05 18:50:00,2022-01-05,18:50:00,20220105,185000
A,389,SBS funE,M,2022-01-05 20:19:12,2022-01-05,20:19:12,20220105,201912
A,389,SBS funE,M,2022-01-05 20:21:18,2022-01-05,20:21:18,20220105,202118
A,389,SBS funE,M,2022-01-05 23:23:04,2022-01-05,23:23:04,20220105,232304
A,389,SBS funE,M,2022-01-05 23:25:10,2022-01-05,23:25:10,20220105,232510
A,389,SBS funE,M,2022-01-06 01:25:41,2022-01-06,01:25:41,20220106,12541
A,389,SBS funE,M,2022-01-06 01:27:47,2022-01-06,01:27:47,20220106,12747
A,389,SBS funE,M,2022-01-06 03:11:08,2022-01-06,03:11:08,20220106,31108
A,389,SBS funE,M,2022-01-06 03:13:14,2022-01-06,03:13:14,20220106,31314
A,389,SBS funE,M,2022-01-06 03:59:59,2022-01-06,03:59:59,20220106,35959
