광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,387,SBS Sports,M,2022-01-06 15:52:29,2022-01-06,15:52:29,20220106,155229
A,387,SBS Sports,M,2022-01-06 16:41:35,2022-01-06,16:41:35,20220106,164135
A,387,SBS Sports,M,2022-01-06 16:43:47,2022-01-06,16:43:47,20220106,164347
A,387,SBS Sports,M,2022-01-06 20:41:40,2022-01-06,20:41:40,20220106,204140
A,387,SBS Sports,M,2022-01-06 20:43:51,2022-01-06,20:43:51,20220106,204351
A,387,SBS Sports,M,2022-01-06 22:25:14,2022-01-06,22:25:14,20220106,222514
A,387,SBS Sports,M,2022-01-06 22:27:26,2022-01-06,22:27:26,20220106,222726
A,387,SBS Sports,M,2022-01-07 00:13:43,2022-01-07,00:13:43,20220107,1343
A,387,SBS Sports,M,2022-01-07 00:15:54,2022-01-07,00:15:54,20220107,1554
A,387,SBS Sports,M,2022-01-07 03:03:14,2022-01-07,03:03:14,20220107,30314
A,387,SBS Sports,M,2022-01-07 03:05:25,2022-01-07,03:05:25,20220107,30525
A,387,SBS Sports,M,2022-01-07 05:31:06,2022-01-07,05:31:06,20220107,53106
A,387,SBS Sports,M,2022-01-07 05:33:17,2022-01-07,05:33:17,20220107,53317
A,387,SBS Sports,M,2022-01-07 07:11:03,2022-01-07,07:11:03,20220107,71103
A,387,SBS Sports,M,2022-01-07 07:13:14,2022-01-07,07:13:14,20220107,71314
A,387,SBS Sports,M,2022-01-07 09:24:18,2022-01-07,09:24:18,20220107,92418
A,387,SBS Sports,M,2022-01-07 09:26:29,2022-01-07,09:26:29,20220107,92629
A,387,SBS Sports,M,2022-01-07 12:02:26,2022-01-07,12:02:26,20220107,120226
A,387,SBS Sports,M,2022-01-07 12:04:36,2022-01-07,12:04:36,20220107,120436
A,387,SBS Sports,M,2022-01-07 13:47:30,2022-01-07,13:47:30,20220107,134730
A,387,SBS Sports,M,2022-01-07 13:49:41,2022-01-07,13:49:41,20220107,134941
A,387,SBS Sports,M,2022-01-07 15:20:36,2022-01-07,15:20:36,20220107,152036
A,387,SBS Sports,M,2022-01-07 15:22:47,2022-01-07,15:22:47,20220107,152247
A,387,SBS Sports,M,2022-01-07 16:16:52,2022-01-07,16:16:52,20220107,161652
A,387,SBS Sports,M,2022-01-07 16:19:03,2022-01-07,16:19:03,20220107,161903
A,387,SBS Sports,M,2022-01-07 21:15:52,2022-01-07,21:15:52,20220107,211552
A,387,SBS Sports,M,2022-01-07 21:18:03,2022-01-07,21:18:03,20220107,211803
A,387,SBS Sports,M,2022-01-07 22:50:51,2022-01-07,22:50:51,20220107,225051
A,387,SBS Sports,M,2022-01-07 22:53:03,2022-01-07,22:53:03,20220107,225303
A,387,SBS Sports,M,2022-01-08 00:43:15,2022-01-08,00:43:15,20220108,4315
A,387,SBS Sports,M,2022-01-08 00:45:26,2022-01-08,00:45:26,20220108,4526
A,387,SBS Sports,M,2022-01-08 02:40:36,2022-01-08,02:40:36,20220108,24036
A,387,SBS Sports,M,2022-01-08 02:42:47,2022-01-08,02:42:47,20220108,24247
A,387,SBS Sports,M,2022-01-08 03:35:26,2022-01-08,03:35:26,20220108,33526
A,387,SBS Sports,M,2022-01-08 03:37:37,2022-01-08,03:37:37,20220108,33737
A,387,SBS Sports,M,2022-01-08 08:32:26,2022-01-08,08:32:26,20220108,83226
A,387,SBS Sports,M,2022-01-08 08:34:37,2022-01-08,08:34:37,20220108,83437
A,387,SBS Sports,M,2022-01-08 10:41:35,2022-01-08,10:41:35,20220108,104135
A,387,SBS Sports,M,2022-01-08 10:43:46,2022-01-08,10:43:46,20220108,104346
A,387,SBS Sports,M,2022-01-08 11:39:43,2022-01-08,11:39:43,20220108,113943
A,387,SBS Sports,M,2022-01-08 11:41:55,2022-01-08,11:41:55,20220108,114155
A,387,SBS Sports,M,2022-01-08 18:30:53,2022-01-08,18:30:53,20220108,183053
A,387,SBS Sports,M,2022-01-08 18:33:04,2022-01-08,18:33:04,20220108,183304
A,387,SBS Sports,M,2022-01-08 20:40:12,2022-01-08,20:40:12,20220108,204012
A,387,SBS Sports,M,2022-01-08 20:42:23,2022-01-08,20:42:23,20220108,204223
A,387,SBS Sports,M,2022-01-08 23:03:59,2022-01-08,23:03:59,20220108,230359
A,387,SBS Sports,M,2022-01-08 23:06:09,2022-01-08,23:06:09,20220108,230609
A,387,SBS Sports,M,2022-01-08 23:46:12,2022-01-08,23:46:12,20220108,234612
A,387,SBS Sports,M,2022-01-08 23:48:23,2022-01-08,23:48:23,20220108,234823
A,387,SBS Sports,M,2022-01-09 00:59:36,2022-01-09,00:59:36,20220109,5936
A,387,SBS Sports,M,2022-01-09 01:01:47,2022-01-09,01:01:47,20220109,10147
A,387,SBS Sports,M,2022-01-09 08:33:29,2022-01-09,08:33:29,20220109,83329
A,387,SBS Sports,M,2022-01-09 08:35:40,2022-01-09,08:35:40,20220109,83540
A,387,SBS Sports,M,2022-01-09 10:15:42,2022-01-09,10:15:42,20220109,101542
A,387,SBS Sports,M,2022-01-09 10:17:53,2022-01-09,10:17:53,20220109,101753
A,387,SBS Sports,M,2022-01-09 11:35:10,2022-01-09,11:35:10,20220109,113510
A,387,SBS Sports,M,2022-01-09 11:37:20,2022-01-09,11:37:20,20220109,113720
A,387,SBS Sports,M,2022-01-09 17:56:59,2022-01-09,17:56:59,20220109,175659
A,387,SBS Sports,M,2022-01-09 17:59:09,2022-01-09,17:59:09,20220109,175909
A,387,SBS Sports,M,2022-01-09 19:24:45,2022-01-09,19:24:45,20220109,192445
A,387,SBS Sports,M,2022-01-09 19:26:56,2022-01-09,19:26:56,20220109,192656
A,387,SBS Sports,M,2022-01-09 21:08:00,2022-01-09,21:08:00,20220109,210800
A,387,SBS Sports,M,2022-01-09 21:10:11,2022-01-09,21:10:11,20220109,211011
A,387,SBS Sports,M,2022-01-10 06:50:08,2022-01-10,06:50:08,20220110,65008
A,387,SBS Sports,M,2022-01-10 06:52:19,2022-01-10,06:52:19,20220110,65219
A,387,SBS Sports,M,2022-01-10 08:50:05,2022-01-10,08:50:05,20220110,85005
A,387,SBS Sports,M,2022-01-10 08:52:16,2022-01-10,08:52:16,20220110,85216
A,387,SBS Sports,M,2022-01-10 09:46:39,2022-01-10,09:46:39,20220110,94639
A,387,SBS Sports,M,2022-01-10 09:48:50,2022-01-10,09:48:50,20220110,94850
A,387,SBS Sports,M,2022-01-10 12:40:14,2022-01-10,12:40:14,20220110,124014
A,387,SBS Sports,M,2022-01-10 12:42:25,2022-01-10,12:42:25,20220110,124225
A,387,SBS Sports,M,2022-01-10 14:10:38,2022-01-10,14:10:38,20220110,141038
A,387,SBS Sports,M,2022-01-10 14:12:49,2022-01-10,14:12:49,20220110,141249
A,387,SBS Sports,M,2022-01-10 16:33:32,2022-01-10,16:33:32,20220110,163332
A,387,SBS Sports,M,2022-01-10 16:35:43,2022-01-10,16:35:43,20220110,163543
A,387,SBS Sports,M,2022-01-10 17:31:25,2022-01-10,17:31:25,20220110,173125
A,387,SBS Sports,M,2022-01-10 17:33:35,2022-01-10,17:33:35,20220110,173335
A,387,SBS Sports,M,2022-01-10 18:57:50,2022-01-10,18:57:50,20220110,185750
A,387,SBS Sports,M,2022-01-10 19:00:01,2022-01-10,19:00:01,20220110,190001
A,387,SBS Sports,M,2022-01-10 19:57:33,2022-01-10,19:57:33,20220110,195733
A,387,SBS Sports,M,2022-01-10 19:59:44,2022-01-10,19:59:44,20220110,195944
A,387,SBS Sports,M,2022-01-10 20:54:25,2022-01-10,20:54:25,20220110,205425
A,387,SBS Sports,M,2022-01-10 20:56:36,2022-01-10,20:56:36,20220110,205636
A,387,SBS Sports,M,2022-01-10 22:54:24,2022-01-10,22:54:24,20220110,225424
A,387,SBS Sports,M,2022-01-10 22:56:35,2022-01-10,22:56:35,20220110,225635
A,387,SBS Sports,M,2022-01-10 23:54:08,2022-01-10,23:54:08,20220110,235408
A,387,SBS Sports,M,2022-01-10 23:56:19,2022-01-10,23:56:19,20220110,235619
A,387,SBS Sports,M,2022-01-11 00:59:51,2022-01-11,00:59:51,20220111,5951
A,387,SBS Sports,M,2022-01-11 01:02:02,2022-01-11,01:02:02,20220111,10202
A,387,SBS Sports,M,2022-01-11 06:10:09,2022-01-11,06:10:09,20220111,61009
A,387,SBS Sports,M,2022-01-11 06:12:21,2022-01-11,06:12:21,20220111,61221
A,387,SBS Sports,M,2022-01-11 07:05:59,2022-01-11,07:05:59,20220111,70559
A,387,SBS Sports,M,2022-01-11 07:08:10,2022-01-11,07:08:10,20220111,70810
A,387,SBS Sports,M,2022-01-11 08:01:11,2022-01-11,08:01:11,20220111,80111
A,387,SBS Sports,M,2022-01-11 08:03:23,2022-01-11,08:03:23,20220111,80323
A,387,SBS Sports,M,2022-01-11 08:59:22,2022-01-11,08:59:22,20220111,85922
A,387,SBS Sports,M,2022-01-11 09:01:33,2022-01-11,09:01:33,20220111,90133
A,387,SBS Sports,M,2022-01-11 11:13:52,2022-01-11,11:13:52,20220111,111352
A,387,SBS Sports,M,2022-01-11 11:16:03,2022-01-11,11:16:03,20220111,111603
A,387,SBS Sports,M,2022-01-11 12:33:37,2022-01-11,12:33:37,20220111,123337
A,387,SBS Sports,M,2022-01-11 12:35:48,2022-01-11,12:35:48,20220111,123548
A,387,SBS Sports,M,2022-01-11 15:29:08,2022-01-11,15:29:08,20220111,152908
A,387,SBS Sports,M,2022-01-11 15:31:19,2022-01-11,15:31:19,20220111,153119
A,387,SBS Sports,M,2022-01-11 16:28:07,2022-01-11,16:28:07,20220111,162807
A,387,SBS Sports,M,2022-01-11 16:30:18,2022-01-11,16:30:18,20220111,163018
A,387,SBS Sports,M,2022-01-12 03:03:33,2022-01-12,03:03:33,20220112,30333
A,387,SBS Sports,M,2022-01-12 03:05:44,2022-01-12,03:05:44,20220112,30544
A,387,SBS Sports,M,2022-01-12 04:54:07,2022-01-12,04:54:07,20220112,45407
A,387,SBS Sports,M,2022-01-12 04:56:18,2022-01-12,04:56:18,20220112,45618
A,387,SBS Sports,M,2022-01-12 07:16:02,2022-01-12,07:16:02,20220112,71602
A,387,SBS Sports,M,2022-01-12 07:18:13,2022-01-12,07:18:13,20220112,71813
A,387,SBS Sports,M,2022-01-12 08:10:52,2022-01-12,08:10:52,20220112,81052
A,387,SBS Sports,M,2022-01-12 08:13:03,2022-01-12,08:13:03,20220112,81303
A,387,SBS Sports,M,2022-01-12 10:03:51,2022-01-12,10:03:51,20220112,100351
A,387,SBS Sports,M,2022-01-12 10:06:02,2022-01-12,10:06:02,20220112,100602
A,387,SBS Sports,M,2022-01-12 11:51:37,2022-01-12,11:51:37,20220112,115137
A,387,SBS Sports,M,2022-01-12 11:53:48,2022-01-12,11:53:48,20220112,115348
A,387,SBS Sports,M,2022-01-12 12:50:59,2022-01-12,12:50:59,20220112,125059
A,387,SBS Sports,M,2022-01-12 12:53:09,2022-01-12,12:53:09,20220112,125309
A,387,SBS Sports,M,2022-01-12 14:34:00,2022-01-12,14:34:00,20220112,143400
A,387,SBS Sports,M,2022-01-12 14:36:11,2022-01-12,14:36:11,20220112,143611
A,387,SBS Sports,M,2022-01-12 16:37:35,2022-01-12,16:37:35,20220112,163735
A,387,SBS Sports,M,2022-01-12 16:39:46,2022-01-12,16:39:46,20220112,163946
A,387,SBS Sports,M,2022-01-12 23:02:20,2022-01-12,23:02:20,20220112,230220
A,387,SBS Sports,M,2022-01-12 23:04:31,2022-01-12,23:04:31,20220112,230431
A,387,SBS Sports,M,2022-01-13 00:58:02,2022-01-13,00:58:02,20220113,5802
A,387,SBS Sports,M,2022-01-13 01:00:13,2022-01-13,01:00:13,20220113,10013
A,387,SBS Sports,M,2022-01-13 03:01:21,2022-01-13,03:01:21,20220113,30121
A,387,SBS Sports,M,2022-01-13 03:03:32,2022-01-13,03:03:32,20220113,30332
A,387,SBS Sports,M,2022-01-13 05:03:10,2022-01-13,05:03:10,20220113,50310
A,387,SBS Sports,M,2022-01-13 05:05:21,2022-01-13,05:05:21,20220113,50521
A,387,SBS Sports,M,2022-01-13 06:59:43,2022-01-13,06:59:43,20220113,65943
A,387,SBS Sports,M,2022-01-13 07:01:54,2022-01-13,07:01:54,20220113,70154
A,387,SBS Sports,M,2022-01-13 07:54:47,2022-01-13,07:54:47,20220113,75447
A,387,SBS Sports,M,2022-01-13 07:56:58,2022-01-13,07:56:58,20220113,75658
A,387,SBS Sports,M,2022-01-13 09:52:19,2022-01-13,09:52:19,20220113,95219
A,387,SBS Sports,M,2022-01-13 09:54:31,2022-01-13,09:54:31,20220113,95431
A,387,SBS Sports,M,2022-01-13 11:38:53,2022-01-13,11:38:53,20220113,113853
A,387,SBS Sports,M,2022-01-13 11:41:05,2022-01-13,11:41:05,20220113,114105
A,387,SBS Sports,M,2022-01-13 13:07:47,2022-01-13,13:07:47,20220113,130747
A,387,SBS Sports,M,2022-01-13 13:09:58,2022-01-13,13:09:58,20220113,130958
A,387,SBS Sports,M,2022-01-13 14:53:29,2022-01-13,14:53:29,20220113,145329
A,387,SBS Sports,M,2022-01-13 14:55:40,2022-01-13,14:55:40,20220113,145540
A,387,SBS Sports,M,2022-01-13 16:39:21,2022-01-13,16:39:21,20220113,163921
A,387,SBS Sports,M,2022-01-13 16:41:32,2022-01-13,16:41:32,20220113,164132
A,387,SBS Sports,M,2022-01-13 20:59:51,2022-01-13,20:59:51,20220113,205951
A,387,SBS Sports,M,2022-01-13 21:02:02,2022-01-13,21:02:02,20220113,210202
A,387,SBS Sports,M,2022-01-13 23:03:45,2022-01-13,23:03:45,20220113,230345
A,387,SBS Sports,M,2022-01-13 23:05:57,2022-01-13,23:05:57,20220113,230557
A,387,SBS Sports,M,2022-01-14 00:50:56,2022-01-14,00:50:56,20220114,5056
A,387,SBS Sports,M,2022-01-14 00:53:07,2022-01-14,00:53:07,20220114,5307
A,387,SBS Sports,M,2022-01-14 02:59:32,2022-01-14,02:59:32,20220114,25932
A,387,SBS Sports,M,2022-01-14 03:01:43,2022-01-14,03:01:43,20220114,30143
A,387,SBS Sports,M,2022-01-14 05:09:38,2022-01-14,05:09:38,20220114,50938
A,387,SBS Sports,M,2022-01-14 05:11:49,2022-01-14,05:11:49,20220114,51149
A,387,SBS Sports,M,2022-01-14 07:00:48,2022-01-14,07:00:48,20220114,70048
A,387,SBS Sports,M,2022-01-14 07:02:59,2022-01-14,07:02:59,20220114,70259
A,387,SBS Sports,M,2022-01-14 09:04:35,2022-01-14,09:04:35,20220114,90435
A,387,SBS Sports,M,2022-01-14 09:06:46,2022-01-14,09:06:46,20220114,90646
A,387,SBS Sports,M,2022-01-14 09:59:35,2022-01-14,09:59:35,20220114,95935
A,387,SBS Sports,M,2022-01-14 10:01:46,2022-01-14,10:01:46,20220114,100146
A,387,SBS Sports,M,2022-01-14 11:51:38,2022-01-14,11:51:38,20220114,115138
A,387,SBS Sports,M,2022-01-14 11:53:49,2022-01-14,11:53:49,20220114,115349
A,387,SBS Sports,M,2022-01-14 12:33:19,2022-01-14,12:33:19,20220114,123319
A,387,SBS Sports,M,2022-01-14 12:35:31,2022-01-14,12:35:31,20220114,123531
A,387,SBS Sports,M,2022-01-14 14:14:20,2022-01-14,14:14:20,20220114,141420
A,387,SBS Sports,M,2022-01-14 14:16:31,2022-01-14,14:16:31,20220114,141631
A,387,SBS Sports,M,2022-01-14 16:17:05,2022-01-14,16:17:05,20220114,161705
A,387,SBS Sports,M,2022-01-14 16:19:16,2022-01-14,16:19:16,20220114,161916
A,387,SBS Sports,M,2022-01-14 20:43:42,2022-01-14,20:43:42,20220114,204342
A,387,SBS Sports,M,2022-01-14 20:45:53,2022-01-14,20:45:53,20220114,204553
A,387,SBS Sports,M,2022-01-14 22:14:31,2022-01-14,22:14:31,20220114,221431
A,387,SBS Sports,M,2022-01-14 22:16:42,2022-01-14,22:16:42,20220114,221642
A,387,SBS Sports,M,2022-01-14 23:58:58,2022-01-14,23:58:58,20220114,235858
A,387,SBS Sports,M,2022-01-15 00:01:09,2022-01-15,00:01:09,20220115,109
A,387,SBS Sports,M,2022-01-15 05:15:47,2022-01-15,05:15:47,20220115,51547
A,387,SBS Sports,M,2022-01-15 05:17:58,2022-01-15,05:17:58,20220115,51758
A,387,SBS Sports,M,2022-01-15 06:57:21,2022-01-15,06:57:21,20220115,65721
A,387,SBS Sports,M,2022-01-15 06:59:32,2022-01-15,06:59:32,20220115,65932
A,387,SBS Sports,M,2022-01-15 09:14:27,2022-01-15,09:14:27,20220115,91427
A,387,SBS Sports,M,2022-01-15 09:16:37,2022-01-15,09:16:37,20220115,91637
A,387,SBS Sports,M,2022-01-15 10:46:39,2022-01-15,10:46:39,20220115,104639
A,387,SBS Sports,M,2022-01-15 10:48:50,2022-01-15,10:48:50,20220115,104850
A,387,SBS Sports,M,2022-01-15 17:57:37,2022-01-15,17:57:37,20220115,175737
A,387,SBS Sports,M,2022-01-15 17:59:49,2022-01-15,17:59:49,20220115,175949
A,387,SBS Sports,M,2022-01-15 20:23:09,2022-01-15,20:23:09,20220115,202309
A,387,SBS Sports,M,2022-01-15 20:25:19,2022-01-15,20:25:19,20220115,202519
A,387,SBS Sports,M,2022-01-15 22:29:44,2022-01-15,22:29:44,20220115,222944
A,387,SBS Sports,M,2022-01-15 22:31:55,2022-01-15,22:31:55,20220115,223155
A,387,SBS Sports,M,2022-01-16 00:12:36,2022-01-16,00:12:36,20220116,1236
A,387,SBS Sports,M,2022-01-16 00:14:47,2022-01-16,00:14:47,20220116,1447
A,387,SBS Sports,M,2022-01-16 02:11:12,2022-01-16,02:11:12,20220116,21112
A,387,SBS Sports,M,2022-01-16 02:13:23,2022-01-16,02:13:23,20220116,21323
A,387,SBS Sports,M,2022-01-16 03:01:12,2022-01-16,03:01:12,20220116,30112
A,387,SBS Sports,M,2022-01-16 03:03:24,2022-01-16,03:03:24,20220116,30324
A,387,SBS Sports,M,2022-01-16 04:51:06,2022-01-16,04:51:06,20220116,45106
A,387,SBS Sports,M,2022-01-16 04:53:17,2022-01-16,04:53:17,20220116,45317
A,387,SBS Sports,M,2022-01-16 07:09:24,2022-01-16,07:09:24,20220116,70924
A,387,SBS Sports,M,2022-01-16 07:11:35,2022-01-16,07:11:35,20220116,71135
A,387,SBS Sports,M,2022-01-16 09:41:32,2022-01-16,09:41:32,20220116,94132
A,387,SBS Sports,M,2022-01-16 09:43:43,2022-01-16,09:43:43,20220116,94343
A,387,SBS Sports,M,2022-01-16 11:39:10,2022-01-16,11:39:10,20220116,113910
A,387,SBS Sports,M,2022-01-16 11:41:21,2022-01-16,11:41:21,20220116,114121
A,387,SBS Sports,M,2022-01-16 12:32:54,2022-01-16,12:32:54,20220116,123254
A,387,SBS Sports,M,2022-01-16 12:35:05,2022-01-16,12:35:05,20220116,123505
A,387,SBS Sports,M,2022-01-16 23:02:26,2022-01-16,23:02:26,20220116,230226
A,387,SBS Sports,M,2022-01-16 23:04:37,2022-01-16,23:04:37,20220116,230437
A,387,SBS Sports,M,2022-01-17 01:05:23,2022-01-17,01:05:23,20220117,10523
A,387,SBS Sports,M,2022-01-17 01:07:33,2022-01-17,01:07:33,20220117,10733
A,387,SBS Sports,M,2022-01-17 02:07:31,2022-01-17,02:07:31,20220117,20731
A,387,SBS Sports,M,2022-01-17 02:09:42,2022-01-17,02:09:42,20220117,20942
A,387,SBS Sports,M,2022-01-17 03:06:10,2022-01-17,03:06:10,20220117,30610
A,387,SBS Sports,M,2022-01-17 03:08:21,2022-01-17,03:08:21,20220117,30821
A,387,SBS Sports,M,2022-01-17 05:09:19,2022-01-17,05:09:19,20220117,50919
A,387,SBS Sports,M,2022-01-17 05:11:30,2022-01-17,05:11:30,20220117,51130
A,387,SBS Sports,M,2022-01-17 07:14:54,2022-01-17,07:14:54,20220117,71454
A,387,SBS Sports,M,2022-01-17 07:17:06,2022-01-17,07:17:06,20220117,71706
A,387,SBS Sports,M,2022-01-17 08:10:00,2022-01-17,08:10:00,20220117,81000
A,387,SBS Sports,M,2022-01-17 08:12:11,2022-01-17,08:12:11,20220117,81211
A,387,SBS Sports,M,2022-01-17 10:53:58,2022-01-17,10:53:58,20220117,105358
A,387,SBS Sports,M,2022-01-17 10:56:09,2022-01-17,10:56:09,20220117,105609
A,387,SBS Sports,M,2022-01-17 12:53:36,2022-01-17,12:53:36,20220117,125336
A,387,SBS Sports,M,2022-01-17 12:55:47,2022-01-17,12:55:47,20220117,125547
A,387,SBS Sports,M,2022-01-17 16:20:43,2022-01-17,16:20:43,20220117,162043
A,387,SBS Sports,M,2022-01-17 16:22:54,2022-01-17,16:22:54,20220117,162254
A,387,SBS Sports,M,2022-01-17 18:00:42,2022-01-17,18:00:42,20220117,180042
A,387,SBS Sports,M,2022-01-17 18:02:53,2022-01-17,18:02:53,20220117,180253
A,387,SBS Sports,M,2022-01-17 23:03:43,2022-01-17,23:03:43,20220117,230343
A,387,SBS Sports,M,2022-01-17 23:05:54,2022-01-17,23:05:54,20220117,230554
A,387,SBS Sports,M,2022-01-18 00:09:18,2022-01-18,00:09:18,20220118,918
A,387,SBS Sports,M,2022-01-18 00:11:29,2022-01-18,00:11:29,20220118,1129
A,387,SBS Sports,M,2022-01-18 06:26:17,2022-01-18,06:26:17,20220118,62617
A,387,SBS Sports,M,2022-01-18 06:28:28,2022-01-18,06:28:28,20220118,62828
A,387,SBS Sports,M,2022-01-18 09:33:19,2022-01-18,09:33:19,20220118,93319
A,387,SBS Sports,M,2022-01-18 09:35:30,2022-01-18,09:35:30,20220118,93530
A,387,SBS Sports,M,2022-01-18 10:27:44,2022-01-18,10:27:44,20220118,102744
A,387,SBS Sports,M,2022-01-18 10:29:55,2022-01-18,10:29:55,20220118,102955
A,387,SBS Sports,M,2022-01-18 20:53:55,2022-01-18,20:53:55,20220118,205355
A,387,SBS Sports,M,2022-01-18 20:56:07,2022-01-18,20:56:07,20220118,205607
A,387,SBS Sports,M,2022-01-18 22:29:44,2022-01-18,22:29:44,20220118,222944
A,387,SBS Sports,M,2022-01-18 22:31:55,2022-01-18,22:31:55,20220118,223155
A,387,SBS Sports,M,2022-01-19 00:26:56,2022-01-19,00:26:56,20220119,2656
A,387,SBS Sports,M,2022-01-19 00:29:07,2022-01-19,00:29:07,20220119,2907
A,387,SBS Sports,M,2022-01-19 05:26:14,2022-01-19,05:26:14,20220119,52614
A,387,SBS Sports,M,2022-01-19 05:28:25,2022-01-19,05:28:25,20220119,52825
A,387,SBS Sports,M,2022-01-19 07:01:37,2022-01-19,07:01:37,20220119,70137
A,387,SBS Sports,M,2022-01-19 07:03:48,2022-01-19,07:03:48,20220119,70348
A,387,SBS Sports,M,2022-01-19 09:01:44,2022-01-19,09:01:44,20220119,90144
A,387,SBS Sports,M,2022-01-19 09:03:55,2022-01-19,09:03:55,20220119,90355
A,387,SBS Sports,M,2022-01-19 10:01:28,2022-01-19,10:01:28,20220119,100128
A,387,SBS Sports,M,2022-01-19 10:03:39,2022-01-19,10:03:39,20220119,100339
A,387,SBS Sports,M,2022-01-19 11:00:55,2022-01-19,11:00:55,20220119,110055
A,387,SBS Sports,M,2022-01-19 11:03:06,2022-01-19,11:03:06,20220119,110306
A,387,SBS Sports,M,2022-01-19 16:14:54,2022-01-19,16:14:54,20220119,161454
A,387,SBS Sports,M,2022-01-19 16:17:05,2022-01-19,16:17:05,20220119,161705
A,387,SBS Sports,M,2022-01-19 23:37:22,2022-01-19,23:37:22,20220119,233722
A,387,SBS Sports,M,2022-01-19 23:39:33,2022-01-19,23:39:33,20220119,233933
A,387,SBS Sports,M,2022-01-20 01:34:38,2022-01-20,01:34:38,20220120,13438
A,387,SBS Sports,M,2022-01-20 01:36:49,2022-01-20,01:36:49,20220120,13649
A,387,SBS Sports,M,2022-01-20 03:02:35,2022-01-20,03:02:35,20220120,30235
A,387,SBS Sports,M,2022-01-20 03:04:46,2022-01-20,03:04:46,20220120,30446
A,387,SBS Sports,M,2022-01-20 04:18:49,2022-01-20,04:18:49,20220120,41849
A,387,SBS Sports,M,2022-01-20 04:21:00,2022-01-20,04:21:00,20220120,42100
A,387,SBS Sports,M,2022-01-20 06:58:36,2022-01-20,06:58:36,20220120,65836
A,387,SBS Sports,M,2022-01-20 07:00:47,2022-01-20,07:00:47,20220120,70047
A,387,SBS Sports,M,2022-01-20 09:04:37,2022-01-20,09:04:37,20220120,90437
A,387,SBS Sports,M,2022-01-20 09:06:48,2022-01-20,09:06:48,20220120,90648
A,387,SBS Sports,M,2022-01-20 10:03:41,2022-01-20,10:03:41,20220120,100341
A,387,SBS Sports,M,2022-01-20 10:05:52,2022-01-20,10:05:52,20220120,100552
A,387,SBS Sports,M,2022-01-20 11:00:48,2022-01-20,11:00:48,20220120,110048
A,387,SBS Sports,M,2022-01-20 11:02:59,2022-01-20,11:02:59,20220120,110259
A,387,SBS Sports,M,2022-01-20 17:52:36,2022-01-20,17:52:36,20220120,175236
A,387,SBS Sports,M,2022-01-20 17:54:46,2022-01-20,17:54:46,20220120,175446
A,387,SBS Sports,M,2022-01-21 03:26:22,2022-01-21,03:26:22,20220121,32622
A,387,SBS Sports,M,2022-01-21 03:28:33,2022-01-21,03:28:33,20220121,32833
A,387,SBS Sports,M,2022-01-21 05:14:04,2022-01-21,05:14:04,20220121,51404
A,387,SBS Sports,M,2022-01-21 05:16:16,2022-01-21,05:16:16,20220121,51616
A,387,SBS Sports,M,2022-01-21 06:52:21,2022-01-21,06:52:21,20220121,65221
A,387,SBS Sports,M,2022-01-21 06:54:31,2022-01-21,06:54:31,20220121,65431
A,387,SBS Sports,M,2022-01-21 08:39:34,2022-01-21,08:39:34,20220121,83934
A,387,SBS Sports,M,2022-01-21 08:41:45,2022-01-21,08:41:45,20220121,84145
A,387,SBS Sports,M,2022-01-21 09:42:25,2022-01-21,09:42:25,20220121,94225
A,387,SBS Sports,M,2022-01-21 09:44:37,2022-01-21,09:44:37,20220121,94437
A,387,SBS Sports,M,2022-01-21 10:38:44,2022-01-21,10:38:44,20220121,103844
A,387,SBS Sports,M,2022-01-21 10:40:55,2022-01-21,10:40:55,20220121,104055
A,387,SBS Sports,M,2022-01-21 22:38:42,2022-01-21,22:38:42,20220121,223842
A,387,SBS Sports,M,2022-01-21 22:40:54,2022-01-21,22:40:54,20220121,224054
A,387,SBS Sports,M,2022-01-22 01:02:11,2022-01-22,01:02:11,20220122,10211
A,387,SBS Sports,M,2022-01-22 01:04:22,2022-01-22,01:04:22,20220122,10422
A,387,SBS Sports,M,2022-01-22 03:02:56,2022-01-22,03:02:56,20220122,30256
A,387,SBS Sports,M,2022-01-22 03:05:07,2022-01-22,03:05:07,20220122,30507
A,387,SBS Sports,M,2022-01-22 05:29:44,2022-01-22,05:29:44,20220122,52944
A,387,SBS Sports,M,2022-01-22 05:31:55,2022-01-22,05:31:55,20220122,53155
A,387,SBS Sports,M,2022-01-22 07:40:49,2022-01-22,07:40:49,20220122,74049
A,387,SBS Sports,M,2022-01-22 07:42:59,2022-01-22,07:42:59,20220122,74259
A,387,SBS Sports,M,2022-01-22 08:38:07,2022-01-22,08:38:07,20220122,83807
A,387,SBS Sports,M,2022-01-22 08:40:19,2022-01-22,08:40:19,20220122,84019
A,387,SBS Sports,M,2022-01-22 10:03:53,2022-01-22,10:03:53,20220122,100353
A,387,SBS Sports,M,2022-01-22 10:06:04,2022-01-22,10:06:04,20220122,100604
A,387,SBS Sports,M,2022-01-22 11:52:40,2022-01-22,11:52:40,20220122,115240
A,387,SBS Sports,M,2022-01-22 11:54:51,2022-01-22,11:54:51,20220122,115451
A,387,SBS Sports,M,2022-01-22 14:24:32,2022-01-22,14:24:32,20220122,142432
A,387,SBS Sports,M,2022-01-22 14:26:43,2022-01-22,14:26:43,20220122,142643
