광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,388,SBS 골프,M,2022-01-10 10:01:11,2022-01-10,10:01:11,20220110,100111
A,388,SBS 골프,M,2022-01-10 10:03:23,2022-01-10,10:03:23,20220110,100323
A,388,SBS 골프,M,2022-01-10 11:02:36,2022-01-10,11:02:36,20220110,110236
A,388,SBS 골프,M,2022-01-10 11:04:46,2022-01-10,11:04:46,20220110,110446
A,388,SBS 골프,M,2022-01-10 12:30:58,2022-01-10,12:30:58,20220110,123058
A,388,SBS 골프,M,2022-01-10 12:33:09,2022-01-10,12:33:09,20220110,123309
A,388,SBS 골프,M,2022-01-10 13:32:50,2022-01-10,13:32:50,20220110,133250
A,388,SBS 골프,M,2022-01-10 13:35:01,2022-01-10,13:35:01,20220110,133501
A,388,SBS 골프,M,2022-01-10 15:56:00,2022-01-10,15:56:00,20220110,155600
A,388,SBS 골프,M,2022-01-10 15:58:11,2022-01-10,15:58:11,20220110,155811
A,388,SBS 골프,M,2022-01-10 16:27:22,2022-01-10,16:27:22,20220110,162722
A,388,SBS 골프,M,2022-01-10 16:29:33,2022-01-10,16:29:33,20220110,162933
A,388,SBS 골프,M,2022-01-10 17:30:05,2022-01-10,17:30:05,20220110,173005
A,388,SBS 골프,M,2022-01-10 17:32:17,2022-01-10,17:32:17,20220110,173217
A,388,SBS 골프,M,2022-01-10 18:32:08,2022-01-10,18:32:08,20220110,183208
A,388,SBS 골프,M,2022-01-10 18:34:20,2022-01-10,18:34:20,20220110,183420
A,388,SBS 골프,M,2022-01-10 19:30:24,2022-01-10,19:30:24,20220110,193024
A,388,SBS 골프,M,2022-01-10 19:32:36,2022-01-10,19:32:36,20220110,193236
A,388,SBS 골프,M,2022-01-10 20:29:24,2022-01-10,20:29:24,20220110,202924
A,388,SBS 골프,M,2022-01-10 20:31:35,2022-01-10,20:31:35,20220110,203135
A,388,SBS 골프,M,2022-01-10 21:27:07,2022-01-10,21:27:07,20220110,212707
A,388,SBS 골프,M,2022-01-10 21:29:19,2022-01-10,21:29:19,20220110,212919
A,388,SBS 골프,M,2022-01-10 22:29:06,2022-01-10,22:29:06,20220110,222906
A,388,SBS 골프,M,2022-01-10 22:31:17,2022-01-10,22:31:17,20220110,223117
A,388,SBS 골프,M,2022-01-10 23:54:00,2022-01-10,23:54:00,20220110,235400
A,388,SBS 골프,M,2022-01-10 23:56:11,2022-01-10,23:56:11,20220110,235611
A,388,SBS 골프,M,2022-01-11 00:57:44,2022-01-11,00:57:44,20220111,5744
A,388,SBS 골프,M,2022-01-11 00:59:56,2022-01-11,00:59:56,20220111,5956
A,388,SBS 골프,M,2022-01-11 01:58:33,2022-01-11,01:58:33,20220111,15833
A,388,SBS 골프,M,2022-01-11 02:00:44,2022-01-11,02:00:44,20220111,20044
A,388,SBS 골프,M,2022-01-11 04:03:19,2022-01-11,04:03:19,20220111,40319
A,388,SBS 골프,M,2022-01-11 04:05:30,2022-01-11,04:05:30,20220111,40530
A,388,SBS 골프,M,2022-01-11 05:05:14,2022-01-11,05:05:14,20220111,50514
A,388,SBS 골프,M,2022-01-11 05:07:24,2022-01-11,05:07:24,20220111,50724
A,388,SBS 골프,M,2022-01-11 06:08:25,2022-01-11,06:08:25,20220111,60825
A,388,SBS 골프,M,2022-01-11 06:10:36,2022-01-11,06:10:36,20220111,61036
A,388,SBS 골프,M,2022-01-11 07:08:43,2022-01-11,07:08:43,20220111,70843
A,388,SBS 골프,M,2022-01-11 07:10:54,2022-01-11,07:10:54,20220111,71054
A,388,SBS 골프,M,2022-01-11 08:38:35,2022-01-11,08:38:35,20220111,83835
A,388,SBS 골프,M,2022-01-11 08:40:46,2022-01-11,08:40:46,20220111,84046
A,388,SBS 골프,M,2022-01-11 09:43:38,2022-01-11,09:43:38,20220111,94338
A,388,SBS 골프,M,2022-01-11 09:45:50,2022-01-11,09:45:50,20220111,94550
A,388,SBS 골프,M,2022-01-11 10:12:29,2022-01-11,10:12:29,20220111,101229
A,388,SBS 골프,M,2022-01-11 10:14:41,2022-01-11,10:14:41,20220111,101441
A,388,SBS 골프,M,2022-01-11 11:15:04,2022-01-11,11:15:04,20220111,111504
A,388,SBS 골프,M,2022-01-11 11:17:15,2022-01-11,11:17:15,20220111,111715
A,388,SBS 골프,M,2022-01-11 12:50:08,2022-01-11,12:50:08,20220111,125008
A,388,SBS 골프,M,2022-01-11 12:52:19,2022-01-11,12:52:19,20220111,125219
A,388,SBS 골프,M,2022-01-11 13:50:17,2022-01-11,13:50:17,20220111,135017
A,388,SBS 골프,M,2022-01-11 13:52:28,2022-01-11,13:52:28,20220111,135228
A,388,SBS 골프,M,2022-01-11 16:13:39,2022-01-11,16:13:39,20220111,161339
A,388,SBS 골프,M,2022-01-11 16:15:50,2022-01-11,16:15:50,20220111,161550
A,388,SBS 골프,M,2022-01-11 16:45:09,2022-01-11,16:45:09,20220111,164509
A,388,SBS 골프,M,2022-01-11 16:47:20,2022-01-11,16:47:20,20220111,164720
A,388,SBS 골프,M,2022-01-11 17:56:46,2022-01-11,17:56:46,20220111,175646
A,388,SBS 골프,M,2022-01-11 17:58:57,2022-01-11,17:58:57,20220111,175857
A,388,SBS 골프,M,2022-01-11 18:53:55,2022-01-11,18:53:55,20220111,185355
A,388,SBS 골프,M,2022-01-11 18:56:07,2022-01-11,18:56:07,20220111,185607
A,388,SBS 골프,M,2022-01-11 19:53:32,2022-01-11,19:53:32,20220111,195332
A,388,SBS 골프,M,2022-01-11 19:55:44,2022-01-11,19:55:44,20220111,195544
A,388,SBS 골프,M,2022-01-11 20:50:17,2022-01-11,20:50:17,20220111,205017
A,388,SBS 골프,M,2022-01-11 20:52:28,2022-01-11,20:52:28,20220111,205228
A,388,SBS 골프,M,2022-01-11 22:17:53,2022-01-11,22:17:53,20220111,221753
A,388,SBS 골프,M,2022-01-11 22:20:04,2022-01-11,22:20:04,20220111,222004
A,388,SBS 골프,M,2022-01-11 23:17:36,2022-01-11,23:17:36,20220111,231736
A,388,SBS 골프,M,2022-01-11 23:19:47,2022-01-11,23:19:47,20220111,231947
A,388,SBS 골프,M,2022-01-12 00:21:58,2022-01-12,00:21:58,20220112,2158
A,388,SBS 골프,M,2022-01-12 00:24:09,2022-01-12,00:24:09,20220112,2409
A,388,SBS 골프,M,2022-01-12 00:54:55,2022-01-12,00:54:55,20220112,5455
A,388,SBS 골프,M,2022-01-12 00:57:07,2022-01-12,00:57:07,20220112,5707
A,388,SBS 골프,M,2022-01-12 01:55:10,2022-01-12,01:55:10,20220112,15510
A,388,SBS 골프,M,2022-01-12 01:57:22,2022-01-12,01:57:22,20220112,15722
A,388,SBS 골프,M,2022-01-12 03:01:33,2022-01-12,03:01:33,20220112,30133
A,388,SBS 골프,M,2022-01-12 03:03:44,2022-01-12,03:03:44,20220112,30344
A,388,SBS 골프,M,2022-01-12 04:03:19,2022-01-12,04:03:19,20220112,40319
A,388,SBS 골프,M,2022-01-12 04:05:30,2022-01-12,04:05:30,20220112,40530
A,388,SBS 골프,M,2022-01-12 05:06:17,2022-01-12,05:06:17,20220112,50617
A,388,SBS 골프,M,2022-01-12 05:08:29,2022-01-12,05:08:29,20220112,50829
A,388,SBS 골프,M,2022-01-12 06:10:07,2022-01-12,06:10:07,20220112,61007
A,388,SBS 골프,M,2022-01-12 06:12:19,2022-01-12,06:12:19,20220112,61219
A,388,SBS 골프,M,2022-01-12 07:10:40,2022-01-12,07:10:40,20220112,71040
A,388,SBS 골프,M,2022-01-12 07:12:51,2022-01-12,07:12:51,20220112,71251
A,388,SBS 골프,M,2022-01-12 08:43:13,2022-01-12,08:43:13,20220112,84313
A,388,SBS 골프,M,2022-01-12 08:45:24,2022-01-12,08:45:24,20220112,84524
A,388,SBS 골프,M,2022-01-12 09:46:10,2022-01-12,09:46:10,20220112,94610
A,388,SBS 골프,M,2022-01-12 09:48:21,2022-01-12,09:48:21,20220112,94821
A,388,SBS 골프,M,2022-01-12 10:18:40,2022-01-12,10:18:40,20220112,101840
A,388,SBS 골프,M,2022-01-12 10:20:52,2022-01-12,10:20:52,20220112,102052
A,388,SBS 골프,M,2022-01-12 11:17:56,2022-01-12,11:17:56,20220112,111756
A,388,SBS 골프,M,2022-01-12 11:20:07,2022-01-12,11:20:07,20220112,112007
A,388,SBS 골프,M,2022-01-12 12:46:28,2022-01-12,12:46:28,20220112,124628
A,388,SBS 골프,M,2022-01-12 12:48:38,2022-01-12,12:48:38,20220112,124838
A,388,SBS 골프,M,2022-01-12 13:47:57,2022-01-12,13:47:57,20220112,134757
A,388,SBS 골프,M,2022-01-12 13:50:08,2022-01-12,13:50:08,20220112,135008
A,388,SBS 골프,M,2022-01-12 16:09:23,2022-01-12,16:09:23,20220112,160923
A,388,SBS 골프,M,2022-01-12 16:11:33,2022-01-12,16:11:33,20220112,161133
A,388,SBS 골프,M,2022-01-12 16:40:58,2022-01-12,16:40:58,20220112,164058
A,388,SBS 골프,M,2022-01-12 16:43:09,2022-01-12,16:43:09,20220112,164309
A,388,SBS 골프,M,2022-01-12 17:55:10,2022-01-12,17:55:10,20220112,175510
A,388,SBS 골프,M,2022-01-12 17:57:21,2022-01-12,17:57:21,20220112,175721
A,388,SBS 골프,M,2022-01-12 18:56:44,2022-01-12,18:56:44,20220112,185644
A,388,SBS 골프,M,2022-01-12 18:58:56,2022-01-12,18:58:56,20220112,185856
A,388,SBS 골프,M,2022-01-12 19:57:05,2022-01-12,19:57:05,20220112,195705
A,388,SBS 골프,M,2022-01-12 19:59:17,2022-01-12,19:59:17,20220112,195917
A,388,SBS 골프,M,2022-01-12 20:52:43,2022-01-12,20:52:43,20220112,205243
A,388,SBS 골프,M,2022-01-12 20:54:54,2022-01-12,20:54:54,20220112,205454
A,388,SBS 골프,M,2022-01-12 22:15:54,2022-01-12,22:15:54,20220112,221554
A,388,SBS 골프,M,2022-01-12 22:18:04,2022-01-12,22:18:04,20220112,221804
A,388,SBS 골프,M,2022-01-12 23:17:16,2022-01-12,23:17:16,20220112,231716
A,388,SBS 골프,M,2022-01-12 23:19:28,2022-01-12,23:19:28,20220112,231928
A,388,SBS 골프,M,2022-01-13 00:20:33,2022-01-13,00:20:33,20220113,2033
A,388,SBS 골프,M,2022-01-13 00:22:44,2022-01-13,00:22:44,20220113,2244
A,388,SBS 골프,M,2022-01-13 01:23:13,2022-01-13,01:23:13,20220113,12313
A,388,SBS 골프,M,2022-01-13 01:25:25,2022-01-13,01:25:25,20220113,12525
A,388,SBS 골프,M,2022-01-13 01:53:14,2022-01-13,01:53:14,20220113,15314
A,388,SBS 골프,M,2022-01-13 01:55:25,2022-01-13,01:55:25,20220113,15525
A,388,SBS 골프,M,2022-01-13 03:02:19,2022-01-13,03:02:19,20220113,30219
A,388,SBS 골프,M,2022-01-13 03:04:29,2022-01-13,03:04:29,20220113,30429
A,388,SBS 골프,M,2022-01-13 04:03:25,2022-01-13,04:03:25,20220113,40325
A,388,SBS 골프,M,2022-01-13 04:05:36,2022-01-13,04:05:36,20220113,40536
A,388,SBS 골프,M,2022-01-13 05:08:43,2022-01-13,05:08:43,20220113,50843
A,388,SBS 골프,M,2022-01-13 05:10:54,2022-01-13,05:10:54,20220113,51054
A,388,SBS 골프,M,2022-01-13 06:13:05,2022-01-13,06:13:05,20220113,61305
A,388,SBS 골프,M,2022-01-13 06:15:17,2022-01-13,06:15:17,20220113,61517
A,388,SBS 골프,M,2022-01-13 07:14:45,2022-01-13,07:14:45,20220113,71445
A,388,SBS 골프,M,2022-01-13 07:16:57,2022-01-13,07:16:57,20220113,71657
A,388,SBS 골프,M,2022-01-13 08:44:27,2022-01-13,08:44:27,20220113,84427
A,388,SBS 골프,M,2022-01-13 08:46:38,2022-01-13,08:46:38,20220113,84638
A,388,SBS 골프,M,2022-01-13 09:46:24,2022-01-13,09:46:24,20220113,94624
A,388,SBS 골프,M,2022-01-13 09:48:36,2022-01-13,09:48:36,20220113,94836
A,388,SBS 골프,M,2022-01-13 10:16:38,2022-01-13,10:16:38,20220113,101638
A,388,SBS 골프,M,2022-01-13 10:18:49,2022-01-13,10:18:49,20220113,101849
A,388,SBS 골프,M,2022-01-13 11:16:58,2022-01-13,11:16:58,20220113,111658
A,388,SBS 골프,M,2022-01-13 11:19:09,2022-01-13,11:19:09,20220113,111909
A,388,SBS 골프,M,2022-01-13 12:51:38,2022-01-13,12:51:38,20220113,125138
A,388,SBS 골프,M,2022-01-13 12:53:49,2022-01-13,12:53:49,20220113,125349
A,388,SBS 골프,M,2022-01-13 13:53:28,2022-01-13,13:53:28,20220113,135328
A,388,SBS 골프,M,2022-01-13 13:55:40,2022-01-13,13:55:40,20220113,135540
A,388,SBS 골프,M,2022-01-13 16:17:05,2022-01-13,16:17:05,20220113,161705
A,388,SBS 골프,M,2022-01-13 16:19:16,2022-01-13,16:19:16,20220113,161916
A,388,SBS 골프,M,2022-01-13 16:48:48,2022-01-13,16:48:48,20220113,164848
A,388,SBS 골프,M,2022-01-13 16:50:59,2022-01-13,16:50:59,20220113,165059
A,388,SBS 골프,M,2022-01-13 17:55:34,2022-01-13,17:55:34,20220113,175534
A,388,SBS 골프,M,2022-01-13 17:57:46,2022-01-13,17:57:46,20220113,175746
A,388,SBS 골프,M,2022-01-13 18:57:48,2022-01-13,18:57:48,20220113,185748
A,388,SBS 골프,M,2022-01-13 18:59:59,2022-01-13,18:59:59,20220113,185959
A,388,SBS 골프,M,2022-01-13 19:26:57,2022-01-13,19:26:57,20220113,192657
A,388,SBS 골프,M,2022-01-13 19:29:08,2022-01-13,19:29:08,20220113,192908
A,388,SBS 골프,M,2022-01-13 20:29:45,2022-01-13,20:29:45,20220113,202945
A,388,SBS 골프,M,2022-01-13 20:31:56,2022-01-13,20:31:56,20220113,203156
A,388,SBS 골프,M,2022-01-13 21:27:59,2022-01-13,21:27:59,20220113,212759
A,388,SBS 골프,M,2022-01-13 21:30:10,2022-01-13,21:30:10,20220113,213010
A,388,SBS 골프,M,2022-01-13 22:26:26,2022-01-13,22:26:26,20220113,222626
A,388,SBS 골프,M,2022-01-13 22:28:37,2022-01-13,22:28:37,20220113,222837
A,388,SBS 골프,M,2022-01-13 23:26:45,2022-01-13,23:26:45,20220113,232645
A,388,SBS 골프,M,2022-01-13 23:28:56,2022-01-13,23:28:56,20220113,232856
A,388,SBS 골프,M,2022-01-14 00:26:58,2022-01-14,00:26:58,20220114,2658
A,388,SBS 골프,M,2022-01-14 00:29:10,2022-01-14,00:29:10,20220114,2910
A,388,SBS 골프,M,2022-01-14 01:28:48,2022-01-14,01:28:48,20220114,12848
A,388,SBS 골프,M,2022-01-14 01:30:59,2022-01-14,01:30:59,20220114,13059
A,388,SBS 골프,M,2022-01-14 01:59:59,2022-01-14,01:59:59,20220114,15959
A,388,SBS 골프,M,2022-01-14 02:02:10,2022-01-14,02:02:10,20220114,20210
A,388,SBS 골프,M,2022-01-14 03:02:20,2022-01-14,03:02:20,20220114,30220
A,388,SBS 골프,M,2022-01-14 03:04:32,2022-01-14,03:04:32,20220114,30432
A,388,SBS 골프,M,2022-01-14 06:58:02,2022-01-14,06:58:02,20220114,65802
A,388,SBS 골프,M,2022-01-14 07:00:13,2022-01-14,07:00:13,20220114,70013
A,388,SBS 골프,M,2022-01-14 08:28:47,2022-01-14,08:28:47,20220114,82847
A,388,SBS 골프,M,2022-01-14 08:30:59,2022-01-14,08:30:59,20220114,83059
A,388,SBS 골프,M,2022-01-14 10:00:22,2022-01-14,10:00:22,20220114,100022
A,388,SBS 골프,M,2022-01-14 10:02:33,2022-01-14,10:02:33,20220114,100233
A,388,SBS 골프,M,2022-01-14 11:02:50,2022-01-14,11:02:50,20220114,110250
A,388,SBS 골프,M,2022-01-14 11:05:02,2022-01-14,11:05:02,20220114,110502
A,388,SBS 골프,M,2022-01-14 13:39:37,2022-01-14,13:39:37,20220114,133937
A,388,SBS 골프,M,2022-01-14 13:41:49,2022-01-14,13:41:49,20220114,134149
A,388,SBS 골프,M,2022-01-14 16:31:46,2022-01-14,16:31:46,20220114,163146
A,388,SBS 골프,M,2022-01-14 16:33:57,2022-01-14,16:33:57,20220114,163357
A,388,SBS 골프,M,2022-01-14 18:03:06,2022-01-14,18:03:06,20220114,180306
A,388,SBS 골프,M,2022-01-14 18:05:17,2022-01-14,18:05:17,20220114,180517
A,388,SBS 골프,M,2022-01-14 19:32:42,2022-01-14,19:32:42,20220114,193242
A,388,SBS 골프,M,2022-01-14 19:34:53,2022-01-14,19:34:53,20220114,193453
A,388,SBS 골프,M,2022-01-14 20:34:42,2022-01-14,20:34:42,20220114,203442
A,388,SBS 골프,M,2022-01-14 20:36:53,2022-01-14,20:36:53,20220114,203653
A,388,SBS 골프,M,2022-01-14 21:35:23,2022-01-14,21:35:23,20220114,213523
A,388,SBS 골프,M,2022-01-14 21:37:34,2022-01-14,21:37:34,20220114,213734
A,388,SBS 골프,M,2022-01-14 22:37:09,2022-01-14,22:37:09,20220114,223709
A,388,SBS 골프,M,2022-01-14 22:39:19,2022-01-14,22:39:19,20220114,223919
A,388,SBS 골프,M,2022-01-14 23:36:28,2022-01-14,23:36:28,20220114,233628
A,388,SBS 골프,M,2022-01-14 23:38:38,2022-01-14,23:38:38,20220114,233838
A,388,SBS 골프,M,2022-01-15 07:01:14,2022-01-15,07:01:14,20220115,70114
A,388,SBS 골프,M,2022-01-15 07:03:25,2022-01-15,07:03:25,20220115,70325
A,388,SBS 골프,M,2022-01-15 08:32:05,2022-01-15,08:32:05,20220115,83205
A,388,SBS 골프,M,2022-01-15 08:34:16,2022-01-15,08:34:16,20220115,83416
A,388,SBS 골프,M,2022-01-15 09:34:36,2022-01-15,09:34:36,20220115,93436
A,388,SBS 골프,M,2022-01-15 09:36:46,2022-01-15,09:36:46,20220115,93646
A,388,SBS 골프,M,2022-01-15 11:36:55,2022-01-15,11:36:55,20220115,113655
A,388,SBS 골프,M,2022-01-15 11:39:05,2022-01-15,11:39:05,20220115,113905
A,388,SBS 골프,M,2022-01-15 13:36:48,2022-01-15,13:36:48,20220115,133648
A,388,SBS 골프,M,2022-01-15 13:38:58,2022-01-15,13:38:58,20220115,133858
A,388,SBS 골프,M,2022-01-15 16:00:33,2022-01-15,16:00:33,20220115,160033
A,388,SBS 골프,M,2022-01-15 16:02:44,2022-01-15,16:02:44,20220115,160244
A,388,SBS 골프,M,2022-01-15 17:29:59,2022-01-15,17:29:59,20220115,172959
A,388,SBS 골프,M,2022-01-15 17:32:10,2022-01-15,17:32:10,20220115,173210
A,388,SBS 골프,M,2022-01-15 18:29:48,2022-01-15,18:29:48,20220115,182948
A,388,SBS 골프,M,2022-01-15 18:31:59,2022-01-15,18:31:59,20220115,183159
A,388,SBS 골프,M,2022-01-15 18:59:06,2022-01-15,18:59:06,20220115,185906
A,388,SBS 골프,M,2022-01-15 19:01:17,2022-01-15,19:01:17,20220115,190117
A,388,SBS 골프,M,2022-01-15 19:59:31,2022-01-15,19:59:31,20220115,195931
A,388,SBS 골프,M,2022-01-15 20:01:42,2022-01-15,20:01:42,20220115,200142
A,388,SBS 골프,M,2022-01-15 21:00:52,2022-01-15,21:00:52,20220115,210052
A,388,SBS 골프,M,2022-01-15 21:03:03,2022-01-15,21:03:03,20220115,210303
A,388,SBS 골프,M,2022-01-15 23:02:46,2022-01-15,23:02:46,20220115,230246
A,388,SBS 골프,M,2022-01-15 23:04:57,2022-01-15,23:04:57,20220115,230457
A,388,SBS 골프,M,2022-01-16 08:58:17,2022-01-16,08:58:17,20220116,85817
A,388,SBS 골프,M,2022-01-16 09:00:29,2022-01-16,09:00:29,20220116,90029
A,388,SBS 골프,M,2022-01-16 11:31:45,2022-01-16,11:31:45,20220116,113145
A,388,SBS 골프,M,2022-01-16 11:33:56,2022-01-16,11:33:56,20220116,113356
A,388,SBS 골프,M,2022-01-16 12:32:58,2022-01-16,12:32:58,20220116,123258
A,388,SBS 골프,M,2022-01-16 12:35:09,2022-01-16,12:35:09,20220116,123509
A,388,SBS 골프,M,2022-01-16 15:56:55,2022-01-16,15:56:55,20220116,155655
A,388,SBS 골프,M,2022-01-16 15:59:05,2022-01-16,15:59:05,20220116,155905
A,388,SBS 골프,M,2022-01-16 16:28:07,2022-01-16,16:28:07,20220116,162807
A,388,SBS 골프,M,2022-01-16 16:30:18,2022-01-16,16:30:18,20220116,163018
A,388,SBS 골프,M,2022-01-16 16:59:21,2022-01-16,16:59:21,20220116,165921
A,388,SBS 골프,M,2022-01-16 17:01:32,2022-01-16,17:01:32,20220116,170132
A,388,SBS 골프,M,2022-01-16 18:55:44,2022-01-16,18:55:44,20220116,185544
A,388,SBS 골프,M,2022-01-16 18:57:55,2022-01-16,18:57:55,20220116,185755
A,388,SBS 골프,M,2022-01-16 19:57:50,2022-01-16,19:57:50,20220116,195750
A,388,SBS 골프,M,2022-01-16 20:00:01,2022-01-16,20:00:01,20220116,200001
A,388,SBS 골프,M,2022-01-16 22:00:01,2022-01-16,22:00:01,20220116,220001
A,388,SBS 골프,M,2022-01-16 22:02:13,2022-01-16,22:02:13,20220116,220213
A,388,SBS 골프,M,2022-01-17 08:26:43,2022-01-17,08:26:43,20220117,82643
A,388,SBS 골프,M,2022-01-17 08:28:54,2022-01-17,08:28:54,20220117,82854
A,388,SBS 골프,M,2022-01-17 09:58:01,2022-01-17,09:58:01,20220117,95801
A,388,SBS 골프,M,2022-01-17 10:00:12,2022-01-17,10:00:12,20220117,100012
A,388,SBS 골프,M,2022-01-17 11:00:45,2022-01-17,11:00:45,20220117,110045
A,388,SBS 골프,M,2022-01-17 11:02:56,2022-01-17,11:02:56,20220117,110256
A,388,SBS 골프,M,2022-01-17 12:31:40,2022-01-17,12:31:40,20220117,123140
A,388,SBS 골프,M,2022-01-17 12:33:51,2022-01-17,12:33:51,20220117,123351
A,388,SBS 골프,M,2022-01-17 13:32:29,2022-01-17,13:32:29,20220117,133229
A,388,SBS 골프,M,2022-01-17 13:34:41,2022-01-17,13:34:41,20220117,133441
A,388,SBS 골프,M,2022-01-17 16:26:31,2022-01-17,16:26:31,20220117,162631
A,388,SBS 골프,M,2022-01-17 16:28:43,2022-01-17,16:28:43,20220117,162843
A,388,SBS 골프,M,2022-01-17 18:28:06,2022-01-17,18:28:06,20220117,182806
A,388,SBS 골프,M,2022-01-17 18:30:17,2022-01-17,18:30:17,20220117,183017
A,388,SBS 골프,M,2022-01-17 19:29:33,2022-01-17,19:29:33,20220117,192933
A,388,SBS 골프,M,2022-01-17 19:31:44,2022-01-17,19:31:44,20220117,193144
A,388,SBS 골프,M,2022-01-17 21:32:19,2022-01-17,21:32:19,20220117,213219
A,388,SBS 골프,M,2022-01-17 21:34:30,2022-01-17,21:34:30,20220117,213430
A,388,SBS 골프,M,2022-01-18 06:55:47,2022-01-18,06:55:47,20220118,65547
A,388,SBS 골프,M,2022-01-18 06:57:57,2022-01-18,06:57:57,20220118,65757
A,388,SBS 골프,M,2022-01-18 08:25:46,2022-01-18,08:25:46,20220118,82546
A,388,SBS 골프,M,2022-01-18 08:27:57,2022-01-18,08:27:57,20220118,82757
A,388,SBS 골프,M,2022-01-18 09:56:56,2022-01-18,09:56:56,20220118,95656
A,388,SBS 골프,M,2022-01-18 09:59:07,2022-01-18,09:59:07,20220118,95907
A,388,SBS 골프,M,2022-01-18 10:58:28,2022-01-18,10:58:28,20220118,105828
A,388,SBS 골프,M,2022-01-18 11:00:39,2022-01-18,11:00:39,20220118,110039
A,388,SBS 골프,M,2022-01-18 16:18:13,2022-01-18,16:18:13,20220118,161813
A,388,SBS 골프,M,2022-01-18 16:20:23,2022-01-18,16:20:23,20220118,162023
A,388,SBS 골프,M,2022-01-18 17:26:07,2022-01-18,17:26:07,20220118,172607
A,388,SBS 골프,M,2022-01-18 17:28:18,2022-01-18,17:28:18,20220118,172818
A,388,SBS 골프,M,2022-01-18 19:24:23,2022-01-18,19:24:23,20220118,192423
A,388,SBS 골프,M,2022-01-18 19:26:35,2022-01-18,19:26:35,20220118,192635
A,388,SBS 골프,M,2022-01-18 22:21:37,2022-01-18,22:21:37,20220118,222137
A,388,SBS 골프,M,2022-01-18 22:23:47,2022-01-18,22:23:47,20220118,222347
A,388,SBS 골프,M,2022-01-18 23:26:36,2022-01-18,23:26:36,20220118,232636
A,388,SBS 골프,M,2022-01-18 23:28:46,2022-01-18,23:28:46,20220118,232846
A,388,SBS 골프,M,2022-01-19 00:33:35,2022-01-19,00:33:35,20220119,3335
A,388,SBS 골프,M,2022-01-19 00:35:45,2022-01-19,00:35:45,20220119,3545
A,388,SBS 골프,M,2022-01-19 01:04:40,2022-01-19,01:04:40,20220119,10440
A,388,SBS 골프,M,2022-01-19 01:06:52,2022-01-19,01:06:52,20220119,10652
A,388,SBS 골프,M,2022-01-19 02:06:25,2022-01-19,02:06:25,20220119,20625
A,388,SBS 골프,M,2022-01-19 02:08:36,2022-01-19,02:08:36,20220119,20836
A,388,SBS 골프,M,2022-01-19 09:56:46,2022-01-19,09:56:46,20220119,95646
A,388,SBS 골프,M,2022-01-19 09:58:58,2022-01-19,09:58:58,20220119,95858
A,388,SBS 골프,M,2022-01-19 12:24:41,2022-01-19,12:24:41,20220119,122441
A,388,SBS 골프,M,2022-01-19 12:26:52,2022-01-19,12:26:52,20220119,122652
A,388,SBS 골프,M,2022-01-19 15:48:13,2022-01-19,15:48:13,20220119,154813
A,388,SBS 골프,M,2022-01-19 15:50:24,2022-01-19,15:50:24,20220119,155024
A,388,SBS 골프,M,2022-01-19 16:20:09,2022-01-19,16:20:09,20220119,162009
A,388,SBS 골프,M,2022-01-19 16:22:20,2022-01-19,16:22:20,20220119,162220
A,388,SBS 골프,M,2022-01-19 18:26:07,2022-01-19,18:26:07,20220119,182607
A,388,SBS 골프,M,2022-01-19 18:28:19,2022-01-19,18:28:19,20220119,182819
A,388,SBS 골프,M,2022-01-19 22:17:58,2022-01-19,22:17:58,20220119,221758
A,388,SBS 골프,M,2022-01-19 22:20:10,2022-01-19,22:20:10,20220119,222010
A,388,SBS 골프,M,2022-01-19 23:19:46,2022-01-19,23:19:46,20220119,231946
A,388,SBS 골프,M,2022-01-19 23:21:57,2022-01-19,23:21:57,20220119,232157
A,388,SBS 골프,M,2022-01-20 00:23:34,2022-01-20,00:23:34,20220120,2334
A,388,SBS 골프,M,2022-01-20 00:25:44,2022-01-20,00:25:44,20220120,2544
A,388,SBS 골프,M,2022-01-20 01:25:10,2022-01-20,01:25:10,20220120,12510
A,388,SBS 골프,M,2022-01-20 01:27:21,2022-01-20,01:27:21,20220120,12721
A,388,SBS 골프,M,2022-01-20 02:07:17,2022-01-20,02:07:17,20220120,20717
A,388,SBS 골프,M,2022-01-20 02:09:29,2022-01-20,02:09:29,20220120,20929
A,388,SBS 골프,M,2022-01-20 08:27:33,2022-01-20,08:27:33,20220120,82733
A,388,SBS 골프,M,2022-01-20 08:29:45,2022-01-20,08:29:45,20220120,82945
A,388,SBS 골프,M,2022-01-20 09:59:24,2022-01-20,09:59:24,20220120,95924
A,388,SBS 골프,M,2022-01-20 10:01:36,2022-01-20,10:01:36,20220120,100136
A,388,SBS 골프,M,2022-01-20 11:00:20,2022-01-20,11:00:20,20220120,110020
A,388,SBS 골프,M,2022-01-20 11:02:31,2022-01-20,11:02:31,20220120,110231
A,388,SBS 골프,M,2022-01-20 12:31:28,2022-01-20,12:31:28,20220120,123128
A,388,SBS 골프,M,2022-01-20 12:33:39,2022-01-20,12:33:39,20220120,123339
A,388,SBS 골프,M,2022-01-20 13:33:32,2022-01-20,13:33:32,20220120,133332
A,388,SBS 골프,M,2022-01-20 13:35:43,2022-01-20,13:35:43,20220120,133543
A,388,SBS 골프,M,2022-01-20 17:29:42,2022-01-20,17:29:42,20220120,172942
