광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,715,MBC SPORTS+,M,2022-01-04 03:50:31,2022-01-04,03:50:31,20220104,35031
A,715,MBC SPORTS+,M,2022-01-04 06:02:08,2022-01-04,06:02:08,20220104,60208
A,715,MBC SPORTS+,M,2022-01-04 06:04:08,2022-01-04,06:04:08,20220104,60408
A,715,MBC SPORTS+,M,2022-01-04 06:58:20,2022-01-04,06:58:20,20220104,65820
A,715,MBC SPORTS+,M,2022-01-04 06:59:50,2022-01-04,06:59:50,20220104,65950
A,715,MBC SPORTS+,M,2022-01-04 07:48:23,2022-01-04,07:48:23,20220104,74823
A,715,MBC SPORTS+,M,2022-01-04 07:50:23,2022-01-04,07:50:23,20220104,75023
A,715,MBC SPORTS+,M,2022-01-04 09:43:21,2022-01-04,09:43:21,20220104,94321
A,715,MBC SPORTS+,M,2022-01-04 09:45:21,2022-01-04,09:45:21,20220104,94521
A,715,MBC SPORTS+,M,2022-01-04 12:02:05,2022-01-04,12:02:05,20220104,120205
A,715,MBC SPORTS+,M,2022-01-04 12:03:35,2022-01-04,12:03:35,20220104,120335
A,715,MBC SPORTS+,M,2022-01-04 13:54:18,2022-01-04,13:54:18,20220104,135418
A,715,MBC SPORTS+,M,2022-01-04 13:56:18,2022-01-04,13:56:18,20220104,135618
A,715,MBC SPORTS+,M,2022-01-04 21:25:03,2022-01-04,21:25:03,20220104,212503
A,715,MBC SPORTS+,M,2022-01-04 21:27:03,2022-01-04,21:27:03,20220104,212703
A,715,MBC SPORTS+,M,2022-01-05 01:35:10,2022-01-05,01:35:10,20220105,13510
A,715,MBC SPORTS+,M,2022-01-05 01:37:10,2022-01-05,01:37:10,20220105,13710
A,715,MBC SPORTS+,M,2022-01-05 03:29:31,2022-01-05,03:29:31,20220105,32931
A,715,MBC SPORTS+,M,2022-01-05 03:31:31,2022-01-05,03:31:31,20220105,33131
A,715,MBC SPORTS+,M,2022-01-05 05:54:03,2022-01-05,05:54:03,20220105,55403
A,715,MBC SPORTS+,M,2022-01-05 05:55:33,2022-01-05,05:55:33,20220105,55533
A,715,MBC SPORTS+,M,2022-01-05 06:48:53,2022-01-05,06:48:53,20220105,64853
A,715,MBC SPORTS+,M,2022-01-05 06:50:53,2022-01-05,06:50:53,20220105,65053
A,715,MBC SPORTS+,M,2022-01-05 07:52:26,2022-01-05,07:52:26,20220105,75226
A,715,MBC SPORTS+,M,2022-01-05 07:53:56,2022-01-05,07:53:56,20220105,75356
A,715,MBC SPORTS+,M,2022-01-05 09:49:15,2022-01-05,09:49:15,20220105,94915
A,715,MBC SPORTS+,M,2022-01-05 09:51:15,2022-01-05,09:51:15,20220105,95115
A,715,MBC SPORTS+,M,2022-01-05 10:43:19,2022-01-05,10:43:19,20220105,104319
A,715,MBC SPORTS+,M,2022-01-05 10:44:49,2022-01-05,10:44:49,20220105,104449
A,715,MBC SPORTS+,M,2022-01-05 23:18:15,2022-01-05,23:18:15,20220105,231815
A,715,MBC SPORTS+,M,2022-01-05 23:20:15,2022-01-05,23:20:15,20220105,232015
A,715,MBC SPORTS+,M,2022-01-06 01:41:04,2022-01-06,01:41:04,20220106,14104
A,715,MBC SPORTS+,M,2022-01-06 01:42:34,2022-01-06,01:42:34,20220106,14234
A,715,MBC SPORTS+,M,2022-01-06 03:54:46,2022-01-06,03:54:46,20220106,35446
A,715,MBC SPORTS+,M,2022-01-06 03:56:46,2022-01-06,03:56:46,20220106,35646
A,715,MBC SPORTS+,M,2022-01-06 05:55:40,2022-01-06,05:55:40,20220106,55540
A,715,MBC SPORTS+,M,2022-01-06 05:57:10,2022-01-06,05:57:10,20220106,55710
A,715,MBC SPORTS+,M,2022-01-06 06:53:53,2022-01-06,06:53:53,20220106,65353
A,715,MBC SPORTS+,M,2022-01-06 06:55:53,2022-01-06,06:55:53,20220106,65553
A,715,MBC SPORTS+,M,2022-01-06 07:53:09,2022-01-06,07:53:09,20220106,75309
A,715,MBC SPORTS+,M,2022-01-06 07:54:39,2022-01-06,07:54:39,20220106,75439
A,715,MBC SPORTS+,M,2022-01-06 12:07:14,2022-01-06,12:07:14,20220106,120714
A,715,MBC SPORTS+,M,2022-01-06 12:08:44,2022-01-06,12:08:44,20220106,120844
A,715,MBC SPORTS+,M,2022-01-06 14:02:08,2022-01-06,14:02:08,20220106,140208
A,715,MBC SPORTS+,M,2022-01-06 14:04:08,2022-01-06,14:04:08,20220106,140408
A,715,MBC SPORTS+,M,2022-01-06 15:51:35,2022-01-06,15:51:35,20220106,155135
A,715,MBC SPORTS+,M,2022-01-06 15:53:05,2022-01-06,15:53:05,20220106,155305
A,715,MBC SPORTS+,M,2022-01-06 16:47:45,2022-01-06,16:47:45,20220106,164745
A,715,MBC SPORTS+,M,2022-01-06 16:49:45,2022-01-06,16:49:45,20220106,164945
A,715,MBC SPORTS+,M,2022-01-06 22:37:03,2022-01-06,22:37:03,20220106,223703
A,715,MBC SPORTS+,M,2022-01-06 22:39:03,2022-01-06,22:39:03,20220106,223903
A,715,MBC SPORTS+,M,2022-01-07 01:40:48,2022-01-07,01:40:48,20220107,14048
A,715,MBC SPORTS+,M,2022-01-07 01:42:48,2022-01-07,01:42:48,20220107,14248
A,715,MBC SPORTS+,M,2022-01-07 03:27:55,2022-01-07,03:27:55,20220107,32755
A,715,MBC SPORTS+,M,2022-01-07 03:29:55,2022-01-07,03:29:55,20220107,32955
A,715,MBC SPORTS+,M,2022-01-07 05:54:52,2022-01-07,05:54:52,20220107,55452
A,715,MBC SPORTS+,M,2022-01-07 05:56:22,2022-01-07,05:56:22,20220107,55622
A,715,MBC SPORTS+,M,2022-01-07 07:34:19,2022-01-07,07:34:19,20220107,73419
A,715,MBC SPORTS+,M,2022-01-07 07:35:49,2022-01-07,07:35:49,20220107,73549
A,715,MBC SPORTS+,M,2022-01-07 09:33:31,2022-01-07,09:33:31,20220107,93331
A,715,MBC SPORTS+,M,2022-01-07 09:35:31,2022-01-07,09:35:31,20220107,93531
A,715,MBC SPORTS+,M,2022-01-07 11:28:53,2022-01-07,11:28:53,20220107,112853
A,715,MBC SPORTS+,M,2022-01-07 11:30:23,2022-01-07,11:30:23,20220107,113023
A,715,MBC SPORTS+,M,2022-01-07 13:32:25,2022-01-07,13:32:25,20220107,133225
A,715,MBC SPORTS+,M,2022-01-07 13:34:25,2022-01-07,13:34:25,20220107,133425
A,715,MBC SPORTS+,M,2022-01-07 15:21:05,2022-01-07,15:21:05,20220107,152105
A,715,MBC SPORTS+,M,2022-01-07 15:23:05,2022-01-07,15:23:05,20220107,152305
A,715,MBC SPORTS+,M,2022-01-07 16:16:51,2022-01-07,16:16:51,20220107,161651
A,715,MBC SPORTS+,M,2022-01-07 16:18:21,2022-01-07,16:18:21,20220107,161821
A,715,MBC SPORTS+,M,2022-01-07 17:33:08,2022-01-07,17:33:08,20220107,173308
A,715,MBC SPORTS+,M,2022-01-07 17:35:08,2022-01-07,17:35:08,20220107,173508
A,715,MBC SPORTS+,M,2022-01-07 20:57:07,2022-01-07,20:57:07,20220107,205707
A,715,MBC SPORTS+,M,2022-01-07 20:59:07,2022-01-07,20:59:07,20220107,205907
A,715,MBC SPORTS+,M,2022-01-07 22:22:29,2022-01-07,22:22:29,20220107,222229
A,715,MBC SPORTS+,M,2022-01-07 22:23:59,2022-01-07,22:23:59,20220107,222359
A,715,MBC SPORTS+,M,2022-01-08 00:56:04,2022-01-08,00:56:04,20220108,5604
A,715,MBC SPORTS+,M,2022-01-08 00:58:04,2022-01-08,00:58:04,20220108,5804
A,715,MBC SPORTS+,M,2022-01-08 02:20:43,2022-01-08,02:20:43,20220108,22043
A,715,MBC SPORTS+,M,2022-01-08 02:22:43,2022-01-08,02:22:43,20220108,22243
A,715,MBC SPORTS+,M,2022-01-08 04:15:28,2022-01-08,04:15:28,20220108,41528
A,715,MBC SPORTS+,M,2022-01-08 04:17:28,2022-01-08,04:17:28,20220108,41728
A,715,MBC SPORTS+,M,2022-01-08 06:20:11,2022-01-08,06:20:11,20220108,62011
A,715,MBC SPORTS+,M,2022-01-08 06:21:41,2022-01-08,06:21:41,20220108,62141
A,715,MBC SPORTS+,M,2022-01-08 07:15:51,2022-01-08,07:15:51,20220108,71551
A,715,MBC SPORTS+,M,2022-01-08 07:17:21,2022-01-08,07:17:21,20220108,71721
A,715,MBC SPORTS+,M,2022-01-08 08:11:51,2022-01-08,08:11:51,20220108,81151
A,715,MBC SPORTS+,M,2022-01-08 08:13:51,2022-01-08,08:13:51,20220108,81351
A,715,MBC SPORTS+,M,2022-01-08 10:12:15,2022-01-08,10:12:15,20220108,101215
A,715,MBC SPORTS+,M,2022-01-08 10:13:45,2022-01-08,10:13:45,20220108,101345
A,715,MBC SPORTS+,M,2022-01-08 12:05:50,2022-01-08,12:05:50,20220108,120550
A,715,MBC SPORTS+,M,2022-01-08 12:07:50,2022-01-08,12:07:50,20220108,120750
A,715,MBC SPORTS+,M,2022-01-08 13:06:25,2022-01-08,13:06:25,20220108,130625
A,715,MBC SPORTS+,M,2022-01-08 13:08:25,2022-01-08,13:08:25,20220108,130825
A,715,MBC SPORTS+,M,2022-01-08 14:03:09,2022-01-08,14:03:09,20220108,140309
A,715,MBC SPORTS+,M,2022-01-08 14:05:10,2022-01-08,14:05:10,20220108,140510
A,715,MBC SPORTS+,M,2022-01-08 15:54:29,2022-01-08,15:54:29,20220108,155429
A,715,MBC SPORTS+,M,2022-01-08 15:56:29,2022-01-08,15:56:29,20220108,155629
A,715,MBC SPORTS+,M,2022-01-08 16:47:28,2022-01-08,16:47:28,20220108,164728
A,715,MBC SPORTS+,M,2022-01-08 16:49:28,2022-01-08,16:49:28,20220108,164928
A,715,MBC SPORTS+,M,2022-01-08 17:47:49,2022-01-08,17:47:49,20220108,174749
A,715,MBC SPORTS+,M,2022-01-08 17:49:49,2022-01-08,17:49:49,20220108,174949
A,715,MBC SPORTS+,M,2022-01-08 19:59:15,2022-01-08,19:59:15,20220108,195915
A,715,MBC SPORTS+,M,2022-01-08 20:01:15,2022-01-08,20:01:15,20220108,200115
A,715,MBC SPORTS+,M,2022-01-08 21:55:38,2022-01-08,21:55:38,20220108,215538
A,715,MBC SPORTS+,M,2022-01-08 21:57:38,2022-01-08,21:57:38,20220108,215738
A,715,MBC SPORTS+,M,2022-01-08 22:56:11,2022-01-08,22:56:11,20220108,225611
A,715,MBC SPORTS+,M,2022-01-08 22:58:11,2022-01-08,22:58:11,20220108,225811
A,715,MBC SPORTS+,M,2022-01-09 01:12:17,2022-01-09,01:12:17,20220109,11217
A,715,MBC SPORTS+,M,2022-01-09 01:13:47,2022-01-09,01:13:47,20220109,11347
A,715,MBC SPORTS+,M,2022-01-09 02:06:29,2022-01-09,02:06:29,20220109,20629
A,715,MBC SPORTS+,M,2022-01-09 02:08:29,2022-01-09,02:08:29,20220109,20829
A,715,MBC SPORTS+,M,2022-01-09 03:47:20,2022-01-09,03:47:20,20220109,34720
A,715,MBC SPORTS+,M,2022-01-09 03:48:50,2022-01-09,03:48:50,20220109,34850
A,715,MBC SPORTS+,M,2022-01-09 05:56:04,2022-01-09,05:56:04,20220109,55604
A,715,MBC SPORTS+,M,2022-01-09 05:58:04,2022-01-09,05:58:04,20220109,55804
A,715,MBC SPORTS+,M,2022-01-09 08:11:59,2022-01-09,08:11:59,20220109,81159
A,715,MBC SPORTS+,M,2022-01-09 08:13:29,2022-01-09,08:13:29,20220109,81329
A,715,MBC SPORTS+,M,2022-01-09 09:57:05,2022-01-09,09:57:05,20220109,95705
A,715,MBC SPORTS+,M,2022-01-09 09:59:05,2022-01-09,09:59:05,20220109,95905
A,715,MBC SPORTS+,M,2022-01-09 12:08:25,2022-01-09,12:08:25,20220109,120825
A,715,MBC SPORTS+,M,2022-01-09 12:09:55,2022-01-09,12:09:55,20220109,120955
A,715,MBC SPORTS+,M,2022-01-09 13:06:14,2022-01-09,13:06:14,20220109,130614
A,715,MBC SPORTS+,M,2022-01-09 13:08:14,2022-01-09,13:08:14,20220109,130814
A,715,MBC SPORTS+,M,2022-01-09 14:01:53,2022-01-09,14:01:53,20220109,140153
A,715,MBC SPORTS+,M,2022-01-09 14:03:23,2022-01-09,14:03:23,20220109,140323
A,715,MBC SPORTS+,M,2022-01-09 16:16:52,2022-01-09,16:16:52,20220109,161652
A,715,MBC SPORTS+,M,2022-01-09 16:18:52,2022-01-09,16:18:52,20220109,161852
A,715,MBC SPORTS+,M,2022-01-09 19:57:36,2022-01-09,19:57:36,20220109,195736
A,715,MBC SPORTS+,M,2022-01-09 19:59:36,2022-01-09,19:59:36,20220109,195936
A,715,MBC SPORTS+,M,2022-01-09 21:52:29,2022-01-09,21:52:29,20220109,215229
A,715,MBC SPORTS+,M,2022-01-09 21:53:59,2022-01-09,21:53:59,20220109,215359
A,715,MBC SPORTS+,M,2022-01-09 23:36:33,2022-01-09,23:36:33,20220109,233633
A,715,MBC SPORTS+,M,2022-01-09 23:38:33,2022-01-09,23:38:33,20220109,233833
A,715,MBC SPORTS+,M,2022-01-10 01:06:17,2022-01-10,01:06:17,20220110,10617
A,715,MBC SPORTS+,M,2022-01-10 01:08:17,2022-01-10,01:08:17,20220110,10817
A,715,MBC SPORTS+,M,2022-01-10 02:06:01,2022-01-10,02:06:01,20220110,20601
A,715,MBC SPORTS+,M,2022-01-10 02:08:01,2022-01-10,02:08:01,20220110,20801
A,715,MBC SPORTS+,M,2022-01-10 03:59:33,2022-01-10,03:59:33,20220110,35933
A,715,MBC SPORTS+,M,2022-01-10 04:01:03,2022-01-10,04:01:03,20220110,40103
A,715,MBC SPORTS+,M,2022-01-10 05:50:06,2022-01-10,05:50:06,20220110,55006
A,715,MBC SPORTS+,M,2022-01-10 05:52:06,2022-01-10,05:52:06,20220110,55206
A,715,MBC SPORTS+,M,2022-01-10 06:48:24,2022-01-10,06:48:24,20220110,64824
A,715,MBC SPORTS+,M,2022-01-10 06:49:54,2022-01-10,06:49:54,20220110,64954
A,715,MBC SPORTS+,M,2022-01-10 07:45:24,2022-01-10,07:45:24,20220110,74524
A,715,MBC SPORTS+,M,2022-01-10 07:47:24,2022-01-10,07:47:24,20220110,74724
A,715,MBC SPORTS+,M,2022-01-10 08:54:09,2022-01-10,08:54:09,20220110,85409
A,715,MBC SPORTS+,M,2022-01-10 08:56:09,2022-01-10,08:56:09,20220110,85609
A,715,MBC SPORTS+,M,2022-01-10 10:52:56,2022-01-10,10:52:56,20220110,105256
A,715,MBC SPORTS+,M,2022-01-10 10:54:26,2022-01-10,10:54:26,20220110,105426
A,715,MBC SPORTS+,M,2022-01-10 11:48:31,2022-01-10,11:48:31,20220110,114831
A,715,MBC SPORTS+,M,2022-01-10 11:50:31,2022-01-10,11:50:31,20220110,115031
A,715,MBC SPORTS+,M,2022-01-10 13:49:31,2022-01-10,13:49:31,20220110,134931
A,715,MBC SPORTS+,M,2022-01-10 13:51:01,2022-01-10,13:51:01,20220110,135101
A,715,MBC SPORTS+,M,2022-01-10 16:01:22,2022-01-10,16:01:22,20220110,160122
A,715,MBC SPORTS+,M,2022-01-10 16:03:22,2022-01-10,16:03:22,20220110,160322
A,715,MBC SPORTS+,M,2022-01-10 16:58:20,2022-01-10,16:58:20,20220110,165820
A,715,MBC SPORTS+,M,2022-01-10 16:59:50,2022-01-10,16:59:50,20220110,165950
A,715,MBC SPORTS+,M,2022-01-10 17:53:48,2022-01-10,17:53:48,20220110,175348
A,715,MBC SPORTS+,M,2022-01-10 17:55:48,2022-01-10,17:55:48,20220110,175548
A,715,MBC SPORTS+,M,2022-01-10 18:52:43,2022-01-10,18:52:43,20220110,185243
A,715,MBC SPORTS+,M,2022-01-10 18:54:43,2022-01-10,18:54:43,20220110,185443
A,715,MBC SPORTS+,M,2022-01-10 20:56:24,2022-01-10,20:56:24,20220110,205624
A,715,MBC SPORTS+,M,2022-01-10 20:57:54,2022-01-10,20:57:54,20220110,205754
A,715,MBC SPORTS+,M,2022-01-10 22:53:54,2022-01-10,22:53:54,20220110,225354
A,715,MBC SPORTS+,M,2022-01-10 22:55:55,2022-01-10,22:55:55,20220110,225555
A,715,MBC SPORTS+,M,2022-01-10 23:54:45,2022-01-10,23:54:45,20220110,235445
A,715,MBC SPORTS+,M,2022-01-10 23:56:15,2022-01-10,23:56:15,20220110,235615
A,715,MBC SPORTS+,M,2022-01-11 01:43:53,2022-01-11,01:43:53,20220111,14353
A,715,MBC SPORTS+,M,2022-01-11 01:45:53,2022-01-11,01:45:53,20220111,14553
A,715,MBC SPORTS+,M,2022-01-11 02:52:06,2022-01-11,02:52:06,20220111,25206
A,715,MBC SPORTS+,M,2022-01-11 02:54:06,2022-01-11,02:54:06,20220111,25406
A,715,MBC SPORTS+,M,2022-01-11 03:56:42,2022-01-11,03:56:42,20220111,35642
A,715,MBC SPORTS+,M,2022-01-11 03:58:12,2022-01-11,03:58:12,20220111,35812
A,715,MBC SPORTS+,M,2022-01-11 06:01:17,2022-01-11,06:01:17,20220111,60117
A,715,MBC SPORTS+,M,2022-01-11 06:02:47,2022-01-11,06:02:47,20220111,60247
A,715,MBC SPORTS+,M,2022-01-11 06:58:05,2022-01-11,06:58:05,20220111,65805
A,715,MBC SPORTS+,M,2022-01-11 07:00:06,2022-01-11,07:00:06,20220111,70006
A,715,MBC SPORTS+,M,2022-01-11 07:56:21,2022-01-11,07:56:21,20220111,75621
A,715,MBC SPORTS+,M,2022-01-11 07:58:21,2022-01-11,07:58:21,20220111,75821
A,715,MBC SPORTS+,M,2022-01-11 09:00:32,2022-01-11,09:00:32,20220111,90032
A,715,MBC SPORTS+,M,2022-01-11 09:02:02,2022-01-11,09:02:02,20220111,90202
A,715,MBC SPORTS+,M,2022-01-11 10:55:20,2022-01-11,10:55:20,20220111,105520
A,715,MBC SPORTS+,M,2022-01-11 10:56:50,2022-01-11,10:56:50,20220111,105650
A,715,MBC SPORTS+,M,2022-01-11 11:50:03,2022-01-11,11:50:03,20220111,115003
A,715,MBC SPORTS+,M,2022-01-11 11:51:33,2022-01-11,11:51:33,20220111,115133
A,715,MBC SPORTS+,M,2022-01-11 14:00:19,2022-01-11,14:00:19,20220111,140019
A,715,MBC SPORTS+,M,2022-01-11 14:02:19,2022-01-11,14:02:19,20220111,140219
A,715,MBC SPORTS+,M,2022-01-11 15:00:41,2022-01-11,15:00:41,20220111,150041
A,715,MBC SPORTS+,M,2022-01-11 15:02:41,2022-01-11,15:02:41,20220111,150241
A,715,MBC SPORTS+,M,2022-01-11 15:57:09,2022-01-11,15:57:09,20220111,155709
A,715,MBC SPORTS+,M,2022-01-11 15:59:09,2022-01-11,15:59:09,20220111,155909
A,715,MBC SPORTS+,M,2022-01-11 16:55:38,2022-01-11,16:55:38,20220111,165538
A,715,MBC SPORTS+,M,2022-01-11 16:57:08,2022-01-11,16:57:08,20220111,165708
A,715,MBC SPORTS+,M,2022-01-11 19:03:21,2022-01-11,19:03:21,20220111,190321
A,715,MBC SPORTS+,M,2022-01-11 19:05:21,2022-01-11,19:05:21,20220111,190521
A,715,MBC SPORTS+,M,2022-01-11 21:00:34,2022-01-11,21:00:34,20220111,210034
A,715,MBC SPORTS+,M,2022-01-11 21:02:34,2022-01-11,21:02:34,20220111,210234
A,715,MBC SPORTS+,M,2022-01-11 22:55:02,2022-01-11,22:55:02,20220111,225502
A,715,MBC SPORTS+,M,2022-01-11 22:57:02,2022-01-11,22:57:02,20220111,225702
A,715,MBC SPORTS+,M,2022-01-11 23:51:09,2022-01-11,23:51:09,20220111,235109
A,715,MBC SPORTS+,M,2022-01-11 23:53:09,2022-01-11,23:53:09,20220111,235309
A,715,MBC SPORTS+,M,2022-01-12 02:04:13,2022-01-12,02:04:13,20220112,20413
A,715,MBC SPORTS+,M,2022-01-12 02:06:13,2022-01-12,02:06:13,20220112,20613
A,715,MBC SPORTS+,M,2022-01-12 03:06:35,2022-01-12,03:06:35,20220112,30635
A,715,MBC SPORTS+,M,2022-01-12 03:08:35,2022-01-12,03:08:35,20220112,30835
A,715,MBC SPORTS+,M,2022-01-12 04:10:58,2022-01-12,04:10:58,20220112,41058
A,715,MBC SPORTS+,M,2022-01-12 04:12:58,2022-01-12,04:12:58,20220112,41258
A,715,MBC SPORTS+,M,2022-01-12 05:58:24,2022-01-12,05:58:24,20220112,55824
A,715,MBC SPORTS+,M,2022-01-12 05:59:54,2022-01-12,05:59:54,20220112,55954
A,715,MBC SPORTS+,M,2022-01-12 06:55:27,2022-01-12,06:55:27,20220112,65527
A,715,MBC SPORTS+,M,2022-01-12 06:57:26,2022-01-12,06:57:26,20220112,65726
A,715,MBC SPORTS+,M,2022-01-12 07:53:45,2022-01-12,07:53:45,20220112,75345
A,715,MBC SPORTS+,M,2022-01-12 07:55:15,2022-01-12,07:55:15,20220112,75515
A,715,MBC SPORTS+,M,2022-01-12 08:56:13,2022-01-12,08:56:13,20220112,85613
A,715,MBC SPORTS+,M,2022-01-12 08:58:13,2022-01-12,08:58:13,20220112,85813
A,715,MBC SPORTS+,M,2022-01-12 10:47:21,2022-01-12,10:47:21,20220112,104721
A,715,MBC SPORTS+,M,2022-01-12 10:48:51,2022-01-12,10:48:51,20220112,104851
A,715,MBC SPORTS+,M,2022-01-12 11:42:51,2022-01-12,11:42:51,20220112,114251
A,715,MBC SPORTS+,M,2022-01-12 11:44:51,2022-01-12,11:44:51,20220112,114451
A,715,MBC SPORTS+,M,2022-01-12 13:58:13,2022-01-12,13:58:13,20220112,135813
A,715,MBC SPORTS+,M,2022-01-12 13:59:43,2022-01-12,13:59:43,20220112,135943
A,715,MBC SPORTS+,M,2022-01-12 14:55:52,2022-01-12,14:55:52,20220112,145552
A,715,MBC SPORTS+,M,2022-01-12 14:57:52,2022-01-12,14:57:52,20220112,145752
A,715,MBC SPORTS+,M,2022-01-12 15:51:26,2022-01-12,15:51:26,20220112,155126
A,715,MBC SPORTS+,M,2022-01-12 15:52:56,2022-01-12,15:52:56,20220112,155256
A,715,MBC SPORTS+,M,2022-01-12 21:12:22,2022-01-12,21:12:22,20220112,211222
A,715,MBC SPORTS+,M,2022-01-12 21:14:22,2022-01-12,21:14:22,20220112,211422
A,715,MBC SPORTS+,M,2022-01-13 00:06:07,2022-01-13,00:06:07,20220113,607
A,715,MBC SPORTS+,M,2022-01-13 00:08:07,2022-01-13,00:08:07,20220113,807
A,715,MBC SPORTS+,M,2022-01-13 01:59:47,2022-01-13,01:59:47,20220113,15947
A,715,MBC SPORTS+,M,2022-01-13 02:01:17,2022-01-13,02:01:17,20220113,20117
A,715,MBC SPORTS+,M,2022-01-13 03:02:15,2022-01-13,03:02:15,20220113,30215
A,715,MBC SPORTS+,M,2022-01-13 03:04:15,2022-01-13,03:04:15,20220113,30415
A,715,MBC SPORTS+,M,2022-01-13 05:56:09,2022-01-13,05:56:09,20220113,55609
A,715,MBC SPORTS+,M,2022-01-13 05:57:39,2022-01-13,05:57:39,20220113,55739
A,715,MBC SPORTS+,M,2022-01-13 07:48:53,2022-01-13,07:48:53,20220113,74853
A,715,MBC SPORTS+,M,2022-01-13 07:50:23,2022-01-13,07:50:23,20220113,75023
A,715,MBC SPORTS+,M,2022-01-13 08:52:46,2022-01-13,08:52:46,20220113,85246
A,715,MBC SPORTS+,M,2022-01-13 08:54:46,2022-01-13,08:54:46,20220113,85446
A,715,MBC SPORTS+,M,2022-01-13 10:51:29,2022-01-13,10:51:29,20220113,105129
A,715,MBC SPORTS+,M,2022-01-13 10:52:59,2022-01-13,10:52:59,20220113,105259
A,715,MBC SPORTS+,M,2022-01-13 11:42:21,2022-01-13,11:42:21,20220113,114221
A,715,MBC SPORTS+,M,2022-01-13 11:44:22,2022-01-13,11:44:22,20220113,114422
A,715,MBC SPORTS+,M,2022-01-13 13:18:05,2022-01-13,13:18:05,20220113,131805
A,715,MBC SPORTS+,M,2022-01-13 13:19:35,2022-01-13,13:19:35,20220113,131935
A,715,MBC SPORTS+,M,2022-01-13 14:16:13,2022-01-13,14:16:13,20220113,141613
A,715,MBC SPORTS+,M,2022-01-13 14:17:43,2022-01-13,14:17:43,20220113,141743
A,715,MBC SPORTS+,M,2022-01-13 17:47:30,2022-01-13,17:47:30,20220113,174730
A,715,MBC SPORTS+,M,2022-01-13 17:49:30,2022-01-13,17:49:30,20220113,174930
A,715,MBC SPORTS+,M,2022-01-13 20:49:31,2022-01-13,20:49:31,20220113,204931
A,715,MBC SPORTS+,M,2022-01-13 20:51:31,2022-01-13,20:51:31,20220113,205131
A,715,MBC SPORTS+,M,2022-01-13 22:46:55,2022-01-13,22:46:55,20220113,224655
A,715,MBC SPORTS+,M,2022-01-13 22:48:25,2022-01-13,22:48:25,20220113,224825
A,715,MBC SPORTS+,M,2022-01-13 23:41:41,2022-01-13,23:41:41,20220113,234141
A,715,MBC SPORTS+,M,2022-01-13 23:43:41,2022-01-13,23:43:41,20220113,234341
A,715,MBC SPORTS+,M,2022-01-14 01:30:16,2022-01-14,01:30:16,20220114,13016
A,715,MBC SPORTS+,M,2022-01-14 01:31:46,2022-01-14,01:31:46,20220114,13146
A,715,MBC SPORTS+,M,2022-01-14 02:34:13,2022-01-14,02:34:13,20220114,23413
A,715,MBC SPORTS+,M,2022-01-14 02:36:13,2022-01-14,02:36:13,20220114,23613
A,715,MBC SPORTS+,M,2022-01-14 03:38:22,2022-01-14,03:38:22,20220114,33822
A,715,MBC SPORTS+,M,2022-01-14 03:40:22,2022-01-14,03:40:22,20220114,34022
A,715,MBC SPORTS+,M,2022-01-14 06:44:52,2022-01-14,06:44:52,20220114,64452
A,715,MBC SPORTS+,M,2022-01-14 06:46:22,2022-01-14,06:46:22,20220114,64622
A,715,MBC SPORTS+,M,2022-01-14 08:07:52,2022-01-14,08:07:52,20220114,80752
A,715,MBC SPORTS+,M,2022-01-14 08:09:52,2022-01-14,08:09:52,20220114,80952
A,715,MBC SPORTS+,M,2022-01-14 09:11:48,2022-01-14,09:11:48,20220114,91148
A,715,MBC SPORTS+,M,2022-01-14 09:13:18,2022-01-14,09:13:18,20220114,91318
A,715,MBC SPORTS+,M,2022-01-14 11:05:00,2022-01-14,11:05:00,20220114,110500
A,715,MBC SPORTS+,M,2022-01-14 11:07:00,2022-01-14,11:07:00,20220114,110700
A,715,MBC SPORTS+,M,2022-01-14 12:02:24,2022-01-14,12:02:24,20220114,120224
A,715,MBC SPORTS+,M,2022-01-14 12:03:54,2022-01-14,12:03:54,20220114,120354
A,715,MBC SPORTS+,M,2022-01-14 13:51:51,2022-01-14,13:51:51,20220114,135151
A,715,MBC SPORTS+,M,2022-01-14 13:53:21,2022-01-14,13:53:21,20220114,135321
A,715,MBC SPORTS+,M,2022-01-14 15:45:28,2022-01-14,15:45:28,20220114,154528
A,715,MBC SPORTS+,M,2022-01-14 15:47:28,2022-01-14,15:47:28,20220114,154728
A,715,MBC SPORTS+,M,2022-01-14 16:38:00,2022-01-14,16:38:00,20220114,163800
A,715,MBC SPORTS+,M,2022-01-14 16:40:00,2022-01-14,16:40:00,20220114,164000
A,715,MBC SPORTS+,M,2022-01-14 21:06:59,2022-01-14,21:06:59,20220114,210659
A,715,MBC SPORTS+,M,2022-01-14 21:08:59,2022-01-14,21:08:59,20220114,210859
A,715,MBC SPORTS+,M,2022-01-14 23:05:57,2022-01-14,23:05:57,20220114,230557
A,715,MBC SPORTS+,M,2022-01-14 23:07:57,2022-01-14,23:07:57,20220114,230757
A,715,MBC SPORTS+,M,2022-01-15 00:02:25,2022-01-15,00:02:25,20220115,225
A,715,MBC SPORTS+,M,2022-01-15 00:04:25,2022-01-15,00:04:25,20220115,425
A,715,MBC SPORTS+,M,2022-01-15 01:49:32,2022-01-15,01:49:32,20220115,14932
