광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,318,YTN2,M,2022-01-17 18:50:58,2022-01-17,18:50:58,20220117,185058
A,318,YTN2,M,2022-01-17 18:59:12,2022-01-17,18:59:12,20220117,185912
A,318,YTN2,M,2022-01-17 19:01:20,2022-01-17,19:01:20,20220117,190120
A,318,YTN2,M,2022-01-17 20:06:31,2022-01-17,20:06:31,20220117,200631
A,318,YTN2,M,2022-01-17 20:08:40,2022-01-17,20:08:40,20220117,200840
A,318,YTN2,M,2022-01-17 21:13:40,2022-01-17,21:13:40,20220117,211340
A,318,YTN2,M,2022-01-17 21:15:49,2022-01-17,21:15:49,20220117,211549
A,318,YTN2,M,2022-01-17 22:05:43,2022-01-17,22:05:43,20220117,220543
A,318,YTN2,M,2022-01-17 22:07:51,2022-01-17,22:07:51,20220117,220751
A,318,YTN2,M,2022-01-17 23:08:25,2022-01-17,23:08:25,20220117,230825
A,318,YTN2,M,2022-01-17 23:10:34,2022-01-17,23:10:34,20220117,231034
A,318,YTN2,M,2022-01-18 00:40:11,2022-01-18,00:40:11,20220118,4011
A,318,YTN2,M,2022-01-18 00:42:20,2022-01-18,00:42:20,20220118,4220
A,318,YTN2,M,2022-01-18 01:47:30,2022-01-18,01:47:30,20220118,14730
A,318,YTN2,M,2022-01-18 01:49:38,2022-01-18,01:49:38,20220118,14938
A,318,YTN2,M,2022-01-18 02:55:10,2022-01-18,02:55:10,20220118,25510
A,318,YTN2,M,2022-01-18 02:57:19,2022-01-18,02:57:19,20220118,25719
A,318,YTN2,M,2022-01-18 03:25:14,2022-01-18,03:25:14,20220118,32514
A,318,YTN2,M,2022-01-18 03:27:23,2022-01-18,03:27:23,20220118,32723
A,318,YTN2,M,2022-01-18 05:03:37,2022-01-18,05:03:37,20220118,50337
A,318,YTN2,M,2022-01-18 05:05:45,2022-01-18,05:05:45,20220118,50545
A,318,YTN2,M,2022-01-18 05:35:47,2022-01-18,05:35:47,20220118,53547
A,318,YTN2,M,2022-01-18 05:37:56,2022-01-18,05:37:56,20220118,53756
A,318,YTN2,M,2022-01-18 06:36:55,2022-01-18,06:36:55,20220118,63655
A,318,YTN2,M,2022-01-18 06:39:03,2022-01-18,06:39:03,20220118,63903
A,318,YTN2,M,2022-01-18 07:35:05,2022-01-18,07:35:05,20220118,73505
A,318,YTN2,M,2022-01-18 07:37:13,2022-01-18,07:37:13,20220118,73713
A,318,YTN2,M,2022-01-18 08:37:18,2022-01-18,08:37:18,20220118,83718
A,318,YTN2,M,2022-01-18 08:39:27,2022-01-18,08:39:27,20220118,83927
A,318,YTN2,M,2022-01-18 08:48:20,2022-01-18,08:48:20,20220118,84820
A,318,YTN2,M,2022-01-18 08:50:29,2022-01-18,08:50:29,20220118,85029
A,318,YTN2,M,2022-01-18 09:50:24,2022-01-18,09:50:24,20220118,95024
A,318,YTN2,M,2022-01-18 09:52:33,2022-01-18,09:52:33,20220118,95233
A,318,YTN2,M,2022-01-18 11:34:19,2022-01-18,11:34:19,20220118,113419
A,318,YTN2,M,2022-01-18 11:36:28,2022-01-18,11:36:28,20220118,113628
A,318,YTN2,M,2022-01-18 12:40:13,2022-01-18,12:40:13,20220118,124013
A,318,YTN2,M,2022-01-18 12:42:21,2022-01-18,12:42:21,20220118,124221
A,318,YTN2,M,2022-01-18 13:41:19,2022-01-18,13:41:19,20220118,134119
A,318,YTN2,M,2022-01-18 13:43:28,2022-01-18,13:43:28,20220118,134328
A,318,YTN2,M,2022-01-18 14:44:35,2022-01-18,14:44:35,20220118,144435
A,318,YTN2,M,2022-01-18 14:46:44,2022-01-18,14:46:44,20220118,144644
A,318,YTN2,M,2022-01-18 15:47:38,2022-01-18,15:47:38,20220118,154738
A,318,YTN2,M,2022-01-18 15:49:46,2022-01-18,15:49:46,20220118,154946
A,318,YTN2,M,2022-01-18 16:42:47,2022-01-18,16:42:47,20220118,164247
A,318,YTN2,M,2022-01-18 16:44:56,2022-01-18,16:44:56,20220118,164456
A,318,YTN2,M,2022-01-18 18:20:09,2022-01-18,18:20:09,20220118,182009
A,318,YTN2,M,2022-01-18 18:22:17,2022-01-18,18:22:17,20220118,182217
A,318,YTN2,M,2022-01-18 18:38:34,2022-01-18,18:38:34,20220118,183834
A,318,YTN2,M,2022-01-18 18:40:43,2022-01-18,18:40:43,20220118,184043
A,318,YTN2,M,2022-01-18 18:49:36,2022-01-18,18:49:36,20220118,184936
A,318,YTN2,M,2022-01-18 18:51:45,2022-01-18,18:51:45,20220118,185145
A,318,YTN2,M,2022-01-18 19:57:06,2022-01-18,19:57:06,20220118,195706
A,318,YTN2,M,2022-01-18 19:59:15,2022-01-18,19:59:15,20220118,195915
A,318,YTN2,M,2022-01-18 21:02:57,2022-01-18,21:02:57,20220118,210257
A,318,YTN2,M,2022-01-18 21:05:06,2022-01-18,21:05:06,20220118,210506
A,318,YTN2,M,2022-01-18 22:08:02,2022-01-18,22:08:02,20220118,220802
A,318,YTN2,M,2022-01-18 22:10:11,2022-01-18,22:10:11,20220118,221011
A,318,YTN2,M,2022-01-18 23:10:49,2022-01-18,23:10:49,20220118,231049
A,318,YTN2,M,2022-01-18 23:12:57,2022-01-18,23:12:57,20220118,231257
A,318,YTN2,M,2022-01-19 00:48:48,2022-01-19,00:48:48,20220119,4848
A,318,YTN2,M,2022-01-19 00:50:56,2022-01-19,00:50:56,20220119,5056
A,318,YTN2,M,2022-01-19 01:54:17,2022-01-19,01:54:17,20220119,15417
A,318,YTN2,M,2022-01-19 01:56:26,2022-01-19,01:56:26,20220119,15626
A,318,YTN2,M,2022-01-19 03:00:06,2022-01-19,03:00:06,20220119,30006
A,318,YTN2,M,2022-01-19 03:02:15,2022-01-19,03:02:15,20220119,30215
A,318,YTN2,M,2022-01-19 03:30:42,2022-01-19,03:30:42,20220119,33042
A,318,YTN2,M,2022-01-19 03:32:50,2022-01-19,03:32:50,20220119,33250
A,318,YTN2,M,2022-01-19 05:08:48,2022-01-19,05:08:48,20220119,50848
A,318,YTN2,M,2022-01-19 05:10:57,2022-01-19,05:10:57,20220119,51057
A,318,YTN2,M,2022-01-19 05:38:43,2022-01-19,05:38:43,20220119,53843
A,318,YTN2,M,2022-01-19 05:40:52,2022-01-19,05:40:52,20220119,54052
A,318,YTN2,M,2022-01-19 06:34:05,2022-01-19,06:34:05,20220119,63405
A,318,YTN2,M,2022-01-19 06:36:14,2022-01-19,06:36:14,20220119,63614
A,318,YTN2,M,2022-01-19 07:32:46,2022-01-19,07:32:46,20220119,73246
A,318,YTN2,M,2022-01-19 07:34:55,2022-01-19,07:34:55,20220119,73455
A,318,YTN2,M,2022-01-19 08:35:34,2022-01-19,08:35:34,20220119,83534
A,318,YTN2,M,2022-01-19 08:37:42,2022-01-19,08:37:42,20220119,83742
A,318,YTN2,M,2022-01-19 08:46:26,2022-01-19,08:46:26,20220119,84626
A,318,YTN2,M,2022-01-19 08:48:35,2022-01-19,08:48:35,20220119,84835
A,318,YTN2,M,2022-01-19 09:49:42,2022-01-19,09:49:42,20220119,94942
A,318,YTN2,M,2022-01-19 09:51:50,2022-01-19,09:51:50,20220119,95150
A,318,YTN2,M,2022-01-19 10:57:56,2022-01-19,10:57:56,20220119,105756
A,318,YTN2,M,2022-01-19 11:00:05,2022-01-19,11:00:05,20220119,110005
A,318,YTN2,M,2022-01-19 11:26:26,2022-01-19,11:26:26,20220119,112626
A,318,YTN2,M,2022-01-19 11:28:35,2022-01-19,11:28:35,20220119,112835
A,318,YTN2,M,2022-01-19 12:33:56,2022-01-19,12:33:56,20220119,123356
A,318,YTN2,M,2022-01-19 12:36:04,2022-01-19,12:36:04,20220119,123604
A,318,YTN2,M,2022-01-19 13:39:08,2022-01-19,13:39:08,20220119,133908
A,318,YTN2,M,2022-01-19 13:41:17,2022-01-19,13:41:17,20220119,134117
A,318,YTN2,M,2022-01-19 14:42:59,2022-01-19,14:42:59,20220119,144259
A,318,YTN2,M,2022-01-19 14:45:07,2022-01-19,14:45:07,20220119,144507
A,318,YTN2,M,2022-01-19 15:34:35,2022-01-19,15:34:35,20220119,153435
A,318,YTN2,M,2022-01-19 15:36:43,2022-01-19,15:36:43,20220119,153643
A,318,YTN2,M,2022-01-19 16:39:42,2022-01-19,16:39:42,20220119,163942
A,318,YTN2,M,2022-01-19 16:41:51,2022-01-19,16:41:51,20220119,164151
A,318,YTN2,M,2022-01-19 18:48:11,2022-01-19,18:48:11,20220119,184811
A,318,YTN2,M,2022-01-19 18:50:19,2022-01-19,18:50:19,20220119,185019
A,318,YTN2,M,2022-01-19 19:57:39,2022-01-19,19:57:39,20220119,195739
A,318,YTN2,M,2022-01-19 19:59:48,2022-01-19,19:59:48,20220119,195948
A,318,YTN2,M,2022-01-19 21:05:36,2022-01-19,21:05:36,20220119,210536
A,318,YTN2,M,2022-01-19 21:07:45,2022-01-19,21:07:45,20220119,210745
A,318,YTN2,M,2022-01-19 22:04:18,2022-01-19,22:04:18,20220119,220418
A,318,YTN2,M,2022-01-19 22:06:26,2022-01-19,22:06:26,20220119,220626
A,318,YTN2,M,2022-01-19 23:08:08,2022-01-19,23:08:08,20220119,230808
A,318,YTN2,M,2022-01-19 23:10:17,2022-01-19,23:10:17,20220119,231017
A,318,YTN2,M,2022-01-20 00:03:24,2022-01-20,00:03:24,20220120,324
A,318,YTN2,M,2022-01-20 00:05:32,2022-01-20,00:05:32,20220120,532
A,318,YTN2,M,2022-01-20 00:41:07,2022-01-20,00:41:07,20220120,4107
A,318,YTN2,M,2022-01-20 00:43:16,2022-01-20,00:43:16,20220120,4316
A,318,YTN2,M,2022-01-20 01:48:50,2022-01-20,01:48:50,20220120,14850
A,318,YTN2,M,2022-01-20 01:50:59,2022-01-20,01:50:59,20220120,15059
A,318,YTN2,M,2022-01-20 03:00:21,2022-01-20,03:00:21,20220120,30021
A,318,YTN2,M,2022-01-20 03:02:30,2022-01-20,03:02:30,20220120,30230
A,318,YTN2,M,2022-01-20 03:35:59,2022-01-20,03:35:59,20220120,33559
A,318,YTN2,M,2022-01-20 03:38:08,2022-01-20,03:38:08,20220120,33808
A,318,YTN2,M,2022-01-20 05:04:50,2022-01-20,05:04:50,20220120,50450
A,318,YTN2,M,2022-01-20 05:06:58,2022-01-20,05:06:58,20220120,50658
A,318,YTN2,M,2022-01-20 05:37:04,2022-01-20,05:37:04,20220120,53704
A,318,YTN2,M,2022-01-20 05:39:12,2022-01-20,05:39:12,20220120,53912
A,318,YTN2,M,2022-01-20 06:32:32,2022-01-20,06:32:32,20220120,63232
A,318,YTN2,M,2022-01-20 06:34:41,2022-01-20,06:34:41,20220120,63441
A,318,YTN2,M,2022-01-20 07:33:40,2022-01-20,07:33:40,20220120,73340
A,318,YTN2,M,2022-01-20 07:35:48,2022-01-20,07:35:48,20220120,73548
A,318,YTN2,M,2022-01-20 08:38:03,2022-01-20,08:38:03,20220120,83803
A,318,YTN2,M,2022-01-20 08:40:12,2022-01-20,08:40:12,20220120,84012
A,318,YTN2,M,2022-01-20 08:48:24,2022-01-20,08:48:24,20220120,84824
A,318,YTN2,M,2022-01-20 08:50:32,2022-01-20,08:50:32,20220120,85032
A,318,YTN2,M,2022-01-20 09:50:28,2022-01-20,09:50:28,20220120,95028
A,318,YTN2,M,2022-01-20 09:52:37,2022-01-20,09:52:37,20220120,95237
A,318,YTN2,M,2022-01-20 11:35:37,2022-01-20,11:35:37,20220120,113537
A,318,YTN2,M,2022-01-20 11:37:46,2022-01-20,11:37:46,20220120,113746
A,318,YTN2,M,2022-01-20 12:41:58,2022-01-20,12:41:58,20220120,124158
A,318,YTN2,M,2022-01-20 12:44:07,2022-01-20,12:44:07,20220120,124407
A,318,YTN2,M,2022-01-20 13:39:39,2022-01-20,13:39:39,20220120,133939
A,318,YTN2,M,2022-01-20 13:41:48,2022-01-20,13:41:48,20220120,134148
A,318,YTN2,M,2022-01-20 14:46:12,2022-01-20,14:46:12,20220120,144612
A,318,YTN2,M,2022-01-20 14:48:21,2022-01-20,14:48:21,20220120,144821
A,318,YTN2,M,2022-01-20 15:37:05,2022-01-20,15:37:05,20220120,153705
A,318,YTN2,M,2022-01-20 15:39:13,2022-01-20,15:39:13,20220120,153913
A,318,YTN2,M,2022-01-20 16:43:55,2022-01-20,16:43:55,20220120,164355
A,318,YTN2,M,2022-01-20 16:46:04,2022-01-20,16:46:04,20220120,164604
A,318,YTN2,M,2022-01-20 18:11:41,2022-01-20,18:11:41,20220120,181141
A,318,YTN2,M,2022-01-20 18:13:50,2022-01-20,18:13:50,20220120,181350
A,318,YTN2,M,2022-01-20 18:48:02,2022-01-20,18:48:02,20220120,184802
A,318,YTN2,M,2022-01-20 18:50:10,2022-01-20,18:50:10,20220120,185010
A,318,YTN2,M,2022-01-20 19:55:29,2022-01-20,19:55:29,20220120,195529
A,318,YTN2,M,2022-01-20 19:57:38,2022-01-20,19:57:38,20220120,195738
A,318,YTN2,M,2022-01-20 21:04:38,2022-01-20,21:04:38,20220120,210438
A,318,YTN2,M,2022-01-20 21:06:46,2022-01-20,21:06:46,20220120,210646
A,318,YTN2,M,2022-01-20 22:00:57,2022-01-20,22:00:57,20220120,220057
A,318,YTN2,M,2022-01-20 22:03:06,2022-01-20,22:03:06,20220120,220306
A,318,YTN2,M,2022-01-20 23:07:32,2022-01-20,23:07:32,20220120,230732
A,318,YTN2,M,2022-01-20 23:09:41,2022-01-20,23:09:41,20220120,230941
A,318,YTN2,M,2022-01-21 00:02:49,2022-01-21,00:02:49,20220121,249
A,318,YTN2,M,2022-01-21 00:04:57,2022-01-21,00:04:57,20220121,457
A,318,YTN2,M,2022-01-21 00:38:37,2022-01-21,00:38:37,20220121,3837
A,318,YTN2,M,2022-01-21 00:40:46,2022-01-21,00:40:46,20220121,4046
A,318,YTN2,M,2022-01-21 01:47:10,2022-01-21,01:47:10,20220121,14710
A,318,YTN2,M,2022-01-21 01:49:18,2022-01-21,01:49:18,20220121,14918
A,318,YTN2,M,2022-01-21 02:55:08,2022-01-21,02:55:08,20220121,25508
A,318,YTN2,M,2022-01-21 02:57:17,2022-01-21,02:57:17,20220121,25717
A,318,YTN2,M,2022-01-21 03:47:20,2022-01-21,03:47:20,20220121,34720
A,318,YTN2,M,2022-01-21 03:49:29,2022-01-21,03:49:29,20220121,34929
A,318,YTN2,M,2022-01-21 05:13:21,2022-01-21,05:13:21,20220121,51321
A,318,YTN2,M,2022-01-21 05:15:29,2022-01-21,05:15:29,20220121,51529
A,318,YTN2,M,2022-01-21 05:45:37,2022-01-21,05:45:37,20220121,54537
A,318,YTN2,M,2022-01-21 05:47:45,2022-01-21,05:47:45,20220121,54745
A,318,YTN2,M,2022-01-21 06:36:18,2022-01-21,06:36:18,20220121,63618
A,318,YTN2,M,2022-01-21 06:38:27,2022-01-21,06:38:27,20220121,63827
A,318,YTN2,M,2022-01-21 07:35:31,2022-01-21,07:35:31,20220121,73531
A,318,YTN2,M,2022-01-21 07:37:39,2022-01-21,07:37:39,20220121,73739
A,318,YTN2,M,2022-01-21 08:42:12,2022-01-21,08:42:12,20220121,84212
A,318,YTN2,M,2022-01-21 08:44:21,2022-01-21,08:44:21,20220121,84421
A,318,YTN2,M,2022-01-21 08:53:38,2022-01-21,08:53:38,20220121,85338
A,318,YTN2,M,2022-01-21 08:55:46,2022-01-21,08:55:46,20220121,85546
A,318,YTN2,M,2022-01-21 09:48:18,2022-01-21,09:48:18,20220121,94818
A,318,YTN2,M,2022-01-21 09:50:27,2022-01-21,09:50:27,20220121,95027
A,318,YTN2,M,2022-01-21 10:58:04,2022-01-21,10:58:04,20220121,105804
A,318,YTN2,M,2022-01-21 11:00:13,2022-01-21,11:00:13,20220121,110013
A,318,YTN2,M,2022-01-21 11:32:38,2022-01-21,11:32:38,20220121,113238
A,318,YTN2,M,2022-01-21 11:34:47,2022-01-21,11:34:47,20220121,113447
A,318,YTN2,M,2022-01-21 12:40:02,2022-01-21,12:40:02,20220121,124002
A,318,YTN2,M,2022-01-21 12:42:10,2022-01-21,12:42:10,20220121,124210
A,318,YTN2,M,2022-01-21 13:33:53,2022-01-21,13:33:53,20220121,133353
A,318,YTN2,M,2022-01-21 13:36:02,2022-01-21,13:36:02,20220121,133602
A,318,YTN2,M,2022-01-21 14:37:42,2022-01-21,14:37:42,20220121,143742
A,318,YTN2,M,2022-01-21 14:39:50,2022-01-21,14:39:50,20220121,143950
A,318,YTN2,M,2022-01-21 15:28:41,2022-01-21,15:28:41,20220121,152841
A,318,YTN2,M,2022-01-21 15:30:50,2022-01-21,15:30:50,20220121,153050
A,318,YTN2,M,2022-01-21 16:33:18,2022-01-21,16:33:18,20220121,163318
A,318,YTN2,M,2022-01-21 16:35:27,2022-01-21,16:35:27,20220121,163527
A,318,YTN2,M,2022-01-21 17:45:06,2022-01-21,17:45:06,20220121,174506
A,318,YTN2,M,2022-01-21 17:47:14,2022-01-21,17:47:14,20220121,174714
A,318,YTN2,M,2022-01-21 18:49:20,2022-01-21,18:49:20,20220121,184920
A,318,YTN2,M,2022-01-21 18:51:29,2022-01-21,18:51:29,20220121,185129
A,318,YTN2,M,2022-01-21 19:58:06,2022-01-21,19:58:06,20220121,195806
A,318,YTN2,M,2022-01-21 20:00:15,2022-01-21,20:00:15,20220121,200015
A,318,YTN2,M,2022-01-21 21:05:27,2022-01-21,21:05:27,20220121,210527
A,318,YTN2,M,2022-01-21 21:07:36,2022-01-21,21:07:36,20220121,210736
A,318,YTN2,M,2022-01-21 21:59:18,2022-01-21,21:59:18,20220121,215918
A,318,YTN2,M,2022-01-21 22:01:27,2022-01-21,22:01:27,20220121,220127
A,318,YTN2,M,2022-01-21 23:03:07,2022-01-21,23:03:07,20220121,230307
A,318,YTN2,M,2022-01-21 23:05:16,2022-01-21,23:05:16,20220121,230516
A,318,YTN2,M,2022-01-22 00:41:54,2022-01-22,00:41:54,20220122,4154
A,318,YTN2,M,2022-01-22 00:44:03,2022-01-22,00:44:03,20220122,4403
A,318,YTN2,M,2022-01-22 01:49:32,2022-01-22,01:49:32,20220122,14932
A,318,YTN2,M,2022-01-22 01:51:41,2022-01-22,01:51:41,20220122,15141
A,318,YTN2,M,2022-01-22 02:56:54,2022-01-22,02:56:54,20220122,25654
A,318,YTN2,M,2022-01-22 02:59:02,2022-01-22,02:59:02,20220122,25902
A,318,YTN2,M,2022-01-22 03:30:56,2022-01-22,03:30:56,20220122,33056
A,318,YTN2,M,2022-01-22 03:33:05,2022-01-22,03:33:05,20220122,33305
A,318,YTN2,M,2022-01-22 04:36:23,2022-01-22,04:36:23,20220122,43623
A,318,YTN2,M,2022-01-22 04:38:31,2022-01-22,04:38:31,20220122,43831
A,318,YTN2,M,2022-01-22 05:59:24,2022-01-22,05:59:24,20220122,55924
A,318,YTN2,M,2022-01-22 06:01:32,2022-01-22,06:01:32,20220122,60132
A,318,YTN2,M,2022-01-22 06:53:16,2022-01-22,06:53:16,20220122,65316
A,318,YTN2,M,2022-01-22 06:55:25,2022-01-22,06:55:25,20220122,65525
A,318,YTN2,M,2022-01-22 07:44:14,2022-01-22,07:44:14,20220122,74414
A,318,YTN2,M,2022-01-22 07:46:23,2022-01-22,07:46:23,20220122,74623
A,318,YTN2,M,2022-01-22 08:48:05,2022-01-22,08:48:05,20220122,84805
A,318,YTN2,M,2022-01-22 08:50:13,2022-01-22,08:50:13,20220122,85013
A,318,YTN2,M,2022-01-22 08:59:16,2022-01-22,08:59:16,20220122,85916
A,318,YTN2,M,2022-01-22 09:01:25,2022-01-22,09:01:25,20220122,90125
A,318,YTN2,M,2022-01-22 10:03:52,2022-01-22,10:03:52,20220122,100352
A,318,YTN2,M,2022-01-22 10:06:01,2022-01-22,10:06:01,20220122,100601
A,318,YTN2,M,2022-01-22 11:44:00,2022-01-22,11:44:00,20220122,114400
A,318,YTN2,M,2022-01-22 11:46:09,2022-01-22,11:46:09,20220122,114609
A,318,YTN2,M,2022-01-22 12:50:14,2022-01-22,12:50:14,20220122,125014
A,318,YTN2,M,2022-01-22 12:52:22,2022-01-22,12:52:22,20220122,125222
A,318,YTN2,M,2022-01-22 13:55:20,2022-01-22,13:55:20,20220122,135520
A,318,YTN2,M,2022-01-22 13:57:28,2022-01-22,13:57:28,20220122,135728
A,318,YTN2,M,2022-01-22 14:49:11,2022-01-22,14:49:11,20220122,144911
A,318,YTN2,M,2022-01-22 14:51:19,2022-01-22,14:51:19,20220122,145119
A,318,YTN2,M,2022-01-22 16:29:12,2022-01-22,16:29:12,20220122,162912
A,318,YTN2,M,2022-01-22 16:31:21,2022-01-22,16:31:21,20220122,163121
A,318,YTN2,M,2022-01-22 16:49:33,2022-01-22,16:49:33,20220122,164933
A,318,YTN2,M,2022-01-22 16:51:42,2022-01-22,16:51:42,20220122,165142
A,318,YTN2,M,2022-01-22 17:54:08,2022-01-22,17:54:08,20220122,175408
A,318,YTN2,M,2022-01-22 17:56:17,2022-01-22,17:56:17,20220122,175617
A,318,YTN2,M,2022-01-22 18:48:49,2022-01-22,18:48:49,20220122,184849
A,318,YTN2,M,2022-01-22 18:50:57,2022-01-22,18:50:57,20220122,185057
A,318,YTN2,M,2022-01-22 18:59:58,2022-01-22,18:59:58,20220122,185958
A,318,YTN2,M,2022-01-22 19:02:07,2022-01-22,19:02:07,20220122,190207
A,318,YTN2,M,2022-01-22 20:07:36,2022-01-22,20:07:36,20220122,200736
A,318,YTN2,M,2022-01-22 20:09:45,2022-01-22,20:09:45,20220122,200945
A,318,YTN2,M,2022-01-22 21:14:21,2022-01-22,21:14:21,20220122,211421
A,318,YTN2,M,2022-01-22 21:16:30,2022-01-22,21:16:30,20220122,211630
A,318,YTN2,M,2022-01-22 22:54:51,2022-01-22,22:54:51,20220122,225451
A,318,YTN2,M,2022-01-22 22:57:00,2022-01-22,22:57:00,20220122,225700
A,318,YTN2,M,2022-01-22 23:15:12,2022-01-22,23:15:12,20220122,231512
A,318,YTN2,M,2022-01-22 23:17:20,2022-01-22,23:17:20,20220122,231720
A,318,YTN2,M,2022-01-23 00:44:03,2022-01-23,00:44:03,20220123,4403
A,318,YTN2,M,2022-01-23 00:46:11,2022-01-23,00:46:11,20220123,4611
A,318,YTN2,M,2022-01-23 01:51:36,2022-01-23,01:51:36,20220123,15136
A,318,YTN2,M,2022-01-23 01:53:45,2022-01-23,01:53:45,20220123,15345
A,318,YTN2,M,2022-01-23 02:59:29,2022-01-23,02:59:29,20220123,25929
A,318,YTN2,M,2022-01-23 03:01:37,2022-01-23,03:01:37,20220123,30137
A,318,YTN2,M,2022-01-23 03:58:55,2022-01-23,03:58:55,20220123,35855
A,318,YTN2,M,2022-01-23 04:01:04,2022-01-23,04:01:04,20220123,40104
A,318,YTN2,M,2022-01-23 04:57:57,2022-01-23,04:57:57,20220123,45757
A,318,YTN2,M,2022-01-23 05:00:06,2022-01-23,05:00:06,20220123,50006
A,318,YTN2,M,2022-01-23 06:03:32,2022-01-23,06:03:32,20220123,60332
A,318,YTN2,M,2022-01-23 06:05:41,2022-01-23,06:05:41,20220123,60541
A,318,YTN2,M,2022-01-23 06:58:29,2022-01-23,06:58:29,20220123,65829
A,318,YTN2,M,2022-01-23 07:00:38,2022-01-23,07:00:38,20220123,70038
A,318,YTN2,M,2022-01-23 07:44:45,2022-01-23,07:44:45,20220123,74445
A,318,YTN2,M,2022-01-23 07:46:53,2022-01-23,07:46:53,20220123,74653
A,318,YTN2,M,2022-01-23 08:36:13,2022-01-23,08:36:13,20220123,83613
A,318,YTN2,M,2022-01-23 08:38:22,2022-01-23,08:38:22,20220123,83822
A,318,YTN2,M,2022-01-23 08:48:43,2022-01-23,08:48:43,20220123,84843
A,318,YTN2,M,2022-01-23 08:50:52,2022-01-23,08:50:52,20220123,85052
A,318,YTN2,M,2022-01-23 09:46:04,2022-01-23,09:46:04,20220123,94604
A,318,YTN2,M,2022-01-23 09:48:13,2022-01-23,09:48:13,20220123,94813
A,318,YTN2,M,2022-01-23 11:38:10,2022-01-23,11:38:10,20220123,113810
A,318,YTN2,M,2022-01-23 11:40:19,2022-01-23,11:40:19,20220123,114019
A,318,YTN2,M,2022-01-23 12:47:49,2022-01-23,12:47:49,20220123,124749
A,318,YTN2,M,2022-01-23 12:49:57,2022-01-23,12:49:57,20220123,124957
A,318,YTN2,M,2022-01-23 13:43:18,2022-01-23,13:43:18,20220123,134318
A,318,YTN2,M,2022-01-23 13:45:27,2022-01-23,13:45:27,20220123,134527
A,318,YTN2,M,2022-01-23 14:47:54,2022-01-23,14:47:54,20220123,144754
A,318,YTN2,M,2022-01-23 14:50:03,2022-01-23,14:50:03,20220123,145003
A,318,YTN2,M,2022-01-23 16:26:18,2022-01-23,16:26:18,20220123,162618
A,318,YTN2,M,2022-01-23 16:28:26,2022-01-23,16:28:26,20220123,162826
A,318,YTN2,M,2022-01-23 16:48:56,2022-01-23,16:48:56,20220123,164856
A,318,YTN2,M,2022-01-23 16:51:05,2022-01-23,16:51:05,20220123,165105
A,318,YTN2,M,2022-01-23 17:44:38,2022-01-23,17:44:38,20220123,174438
A,318,YTN2,M,2022-01-23 17:46:46,2022-01-23,17:46:46,20220123,174646
A,318,YTN2,M,2022-01-23 18:36:10,2022-01-23,18:36:10,20220123,183610
A,318,YTN2,M,2022-01-23 18:38:19,2022-01-23,18:38:19,20220123,183819
A,318,YTN2,M,2022-01-23 18:47:34,2022-01-23,18:47:34,20220123,184734
A,318,YTN2,M,2022-01-23 18:49:42,2022-01-23,18:49:42,20220123,184942
A,318,YTN2,M,2022-01-23 19:57:16,2022-01-23,19:57:16,20220123,195716
A,318,YTN2,M,2022-01-23 19:59:25,2022-01-23,19:59:25,20220123,195925
A,318,YTN2,M,2022-01-23 21:04:57,2022-01-23,21:04:57,20220123,210457
A,318,YTN2,M,2022-01-23 21:07:05,2022-01-23,21:07:05,20220123,210705
A,318,YTN2,M,2022-01-23 22:42:24,2022-01-23,22:42:24,20220123,224224
A,318,YTN2,M,2022-01-23 22:44:33,2022-01-23,22:44:33,20220123,224433
A,318,YTN2,M,2022-01-23 23:05:05,2022-01-23,23:05:05,20220123,230505
A,318,YTN2,M,2022-01-23 23:07:14,2022-01-23,23:07:14,20220123,230714
A,318,YTN2,M,2022-01-24 00:43:17,2022-01-24,00:43:17,20220124,4317
A,318,YTN2,M,2022-01-24 00:45:26,2022-01-24,00:45:26,20220124,4526
A,318,YTN2,M,2022-01-24 01:50:56,2022-01-24,01:50:56,20220124,15056
A,318,YTN2,M,2022-01-24 01:53:05,2022-01-24,01:53:05,20220124,15305
A,318,YTN2,M,2022-01-24 02:58:38,2022-01-24,02:58:38,20220124,25838
A,318,YTN2,M,2022-01-24 03:00:47,2022-01-24,03:00:47,20220124,30047
A,318,YTN2,M,2022-01-24 03:41:37,2022-01-24,03:41:37,20220124,34137
A,318,YTN2,M,2022-01-24 03:43:46,2022-01-24,03:43:46,20220124,34346
A,318,YTN2,M,2022-01-24 05:19:30,2022-01-24,05:19:30,20220124,51930
A,318,YTN2,M,2022-01-24 05:21:39,2022-01-24,05:21:39,20220124,52139
A,318,YTN2,M,2022-01-24 05:51:39,2022-01-24,05:51:39,20220124,55139
A,318,YTN2,M,2022-01-24 05:53:47,2022-01-24,05:53:47,20220124,55347
A,318,YTN2,M,2022-01-24 06:47:27,2022-01-24,06:47:27,20220124,64727
A,318,YTN2,M,2022-01-24 06:49:36,2022-01-24,06:49:36,20220124,64936
A,318,YTN2,M,2022-01-24 07:41:19,2022-01-24,07:41:19,20220124,74119
A,318,YTN2,M,2022-01-24 07:43:28,2022-01-24,07:43:28,20220124,74328
A,318,YTN2,M,2022-01-24 08:36:00,2022-01-24,08:36:00,20220124,83600
A,318,YTN2,M,2022-01-24 08:38:09,2022-01-24,08:38:09,20220124,83809
