광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,327,애니플러스,M,2021-12-17 11:52:59,2021-12-17,11:52:59,20211217,115259
A,327,애니플러스,M,2021-12-17 12:55:11,2021-12-17,12:55:11,20211217,125511
A,327,애니플러스,M,2021-12-17 12:57:14,2021-12-17,12:57:14,20211217,125714
A,327,애니플러스,M,2021-12-17 13:55:11,2021-12-17,13:55:11,20211217,135511
A,327,애니플러스,M,2021-12-17 13:57:14,2021-12-17,13:57:14,20211217,135714
A,327,애니플러스,M,2021-12-17 14:49:13,2021-12-17,14:49:13,20211217,144913
A,327,애니플러스,M,2021-12-17 14:51:15,2021-12-17,14:51:15,20211217,145115
A,327,애니플러스,M,2021-12-17 15:49:44,2021-12-17,15:49:44,20211217,154944
A,327,애니플러스,M,2021-12-17 15:51:47,2021-12-17,15:51:47,20211217,155147
A,327,애니플러스,M,2021-12-17 16:50:12,2021-12-17,16:50:12,20211217,165012
A,327,애니플러스,M,2021-12-17 16:52:13,2021-12-17,16:52:13,20211217,165213
A,327,애니플러스,M,2021-12-17 17:52:26,2021-12-17,17:52:26,20211217,175226
A,327,애니플러스,M,2021-12-17 17:54:29,2021-12-17,17:54:29,20211217,175429
A,327,애니플러스,M,2021-12-17 18:47:39,2021-12-17,18:47:39,20211217,184739
A,327,애니플러스,M,2021-12-17 18:49:43,2021-12-17,18:49:43,20211217,184943
A,327,애니플러스,M,2021-12-17 20:25:37,2021-12-17,20:25:37,20211217,202537
A,327,애니플러스,M,2021-12-17 20:27:40,2021-12-17,20:27:40,20211217,202740
A,327,애니플러스,M,2021-12-17 21:59:16,2021-12-17,21:59:16,20211217,215916
A,327,애니플러스,M,2021-12-17 22:01:19,2021-12-17,22:01:19,20211217,220119
A,327,애니플러스,M,2021-12-17 23:03:21,2021-12-17,23:03:21,20211217,230321
A,327,애니플러스,M,2021-12-17 23:05:24,2021-12-17,23:05:24,20211217,230524
A,327,애니플러스,M,2021-12-17 23:30:00,2021-12-17,23:30:00,20211217,233000
A,327,애니플러스,M,2021-12-17 23:32:03,2021-12-17,23:32:03,20211217,233203
A,327,애니플러스,M,2021-12-18 00:25:38,2021-12-18,00:25:38,20211218,2538
A,327,애니플러스,M,2021-12-18 00:27:40,2021-12-18,00:27:40,20211218,2740
A,327,애니플러스,M,2021-12-18 00:57:20,2021-12-18,00:57:20,20211218,5720
A,327,애니플러스,M,2021-12-18 00:59:22,2021-12-18,00:59:22,20211218,5922
A,327,애니플러스,M,2021-12-18 01:24:28,2021-12-18,01:24:28,20211218,12428
A,327,애니플러스,M,2021-12-18 01:26:31,2021-12-18,01:26:31,20211218,12631
A,327,애니플러스,M,2021-12-18 02:59:27,2021-12-18,02:59:27,20211218,25927
A,327,애니플러스,M,2021-12-18 03:01:30,2021-12-18,03:01:30,20211218,30130
A,327,애니플러스,M,2021-12-18 03:54:37,2021-12-18,03:54:37,20211218,35437
A,327,애니플러스,M,2021-12-18 03:56:39,2021-12-18,03:56:39,20211218,35639
A,327,애니플러스,M,2021-12-18 04:52:57,2021-12-18,04:52:57,20211218,45257
A,327,애니플러스,M,2021-12-18 04:54:58,2021-12-18,04:54:58,20211218,45458
A,327,애니플러스,M,2021-12-18 05:56:16,2021-12-18,05:56:16,20211218,55616
A,327,애니플러스,M,2021-12-18 05:58:19,2021-12-18,05:58:19,20211218,55819
A,327,애니플러스,M,2021-12-18 06:55:42,2021-12-18,06:55:42,20211218,65542
A,327,애니플러스,M,2021-12-18 06:57:44,2021-12-18,06:57:44,20211218,65744
A,327,애니플러스,M,2021-12-18 07:54:03,2021-12-18,07:54:03,20211218,75403
A,327,애니플러스,M,2021-12-18 07:56:06,2021-12-18,07:56:06,20211218,75606
A,327,애니플러스,M,2021-12-18 08:53:55,2021-12-18,08:53:55,20211218,85355
A,327,애니플러스,M,2021-12-18 08:55:57,2021-12-18,08:55:57,20211218,85557
A,327,애니플러스,M,2021-12-18 09:27:20,2021-12-18,09:27:20,20211218,92720
A,327,애니플러스,M,2021-12-18 09:29:23,2021-12-18,09:29:23,20211218,92923
A,327,애니플러스,M,2021-12-18 09:59:01,2021-12-18,09:59:01,20211218,95901
A,327,애니플러스,M,2021-12-18 10:01:04,2021-12-18,10:01:04,20211218,100104
A,327,애니플러스,M,2021-12-18 11:18:35,2021-12-18,11:18:35,20211218,111835
A,327,애니플러스,M,2021-12-18 11:20:38,2021-12-18,11:20:38,20211218,112038
A,327,애니플러스,M,2021-12-18 12:48:07,2021-12-18,12:48:07,20211218,124807
A,327,애니플러스,M,2021-12-18 12:50:10,2021-12-18,12:50:10,20211218,125010
A,327,애니플러스,M,2021-12-18 14:28:22,2021-12-18,14:28:22,20211218,142822
A,327,애니플러스,M,2021-12-18 14:30:24,2021-12-18,14:30:24,20211218,143024
A,327,애니플러스,M,2021-12-18 14:56:18,2021-12-18,14:56:18,20211218,145618
A,327,애니플러스,M,2021-12-18 14:58:21,2021-12-18,14:58:21,20211218,145821
A,327,애니플러스,M,2021-12-18 16:34:28,2021-12-18,16:34:28,20211218,163428
A,327,애니플러스,M,2021-12-18 16:36:30,2021-12-18,16:36:30,20211218,163630
A,327,애니플러스,M,2021-12-18 17:54:50,2021-12-18,17:54:50,20211218,175450
A,327,애니플러스,M,2021-12-18 17:56:53,2021-12-18,17:56:53,20211218,175653
A,327,애니플러스,M,2021-12-18 18:52:14,2021-12-18,18:52:14,20211218,185214
A,327,애니플러스,M,2021-12-18 18:54:17,2021-12-18,18:54:17,20211218,185417
A,327,애니플러스,M,2021-12-18 19:53:06,2021-12-18,19:53:06,20211218,195306
A,327,애니플러스,M,2021-12-18 19:55:09,2021-12-18,19:55:09,20211218,195509
A,327,애니플러스,M,2021-12-18 21:31:02,2021-12-18,21:31:02,20211218,213102
A,327,애니플러스,M,2021-12-18 21:33:05,2021-12-18,21:33:05,20211218,213305
A,327,애니플러스,M,2021-12-18 21:58:00,2021-12-18,21:58:00,20211218,215800
A,327,애니플러스,M,2021-12-18 22:00:03,2021-12-18,22:00:03,20211218,220003
A,327,애니플러스,M,2021-12-18 22:24:53,2021-12-18,22:24:53,20211218,222453
A,327,애니플러스,M,2021-12-18 22:26:56,2021-12-18,22:26:56,20211218,222656
A,327,애니플러스,M,2021-12-18 22:57:18,2021-12-18,22:57:18,20211218,225718
A,327,애니플러스,M,2021-12-18 22:59:21,2021-12-18,22:59:21,20211218,225921
A,327,애니플러스,M,2021-12-18 23:23:52,2021-12-18,23:23:52,20211218,232352
A,327,애니플러스,M,2021-12-18 23:25:54,2021-12-18,23:25:54,20211218,232554
A,327,애니플러스,M,2021-12-19 00:17:32,2021-12-19,00:17:32,20211219,1732
A,327,애니플러스,M,2021-12-19 00:19:36,2021-12-19,00:19:36,20211219,1936
A,327,애니플러스,M,2021-12-19 01:23:59,2021-12-19,01:23:59,20211219,12359
A,327,애니플러스,M,2021-12-19 01:26:02,2021-12-19,01:26:02,20211219,12602
A,327,애니플러스,M,2021-12-19 02:20:10,2021-12-19,02:20:10,20211219,22010
A,327,애니플러스,M,2021-12-19 02:22:13,2021-12-19,02:22:13,20211219,22213
A,327,애니플러스,M,2021-12-19 03:48:21,2021-12-19,03:48:21,20211219,34821
A,327,애니플러스,M,2021-12-19 03:50:23,2021-12-19,03:50:23,20211219,35023
A,327,애니플러스,M,2021-12-19 04:51:28,2021-12-19,04:51:28,20211219,45128
A,327,애니플러스,M,2021-12-19 04:53:30,2021-12-19,04:53:30,20211219,45330
A,327,애니플러스,M,2021-12-19 05:56:13,2021-12-19,05:56:13,20211219,55613
A,327,애니플러스,M,2021-12-19 05:58:16,2021-12-19,05:58:16,20211219,55816
A,327,애니플러스,M,2021-12-19 06:55:40,2021-12-19,06:55:40,20211219,65540
A,327,애니플러스,M,2021-12-19 06:57:43,2021-12-19,06:57:43,20211219,65743
A,327,애니플러스,M,2021-12-19 07:55:08,2021-12-19,07:55:08,20211219,75508
A,327,애니플러스,M,2021-12-19 07:57:12,2021-12-19,07:57:12,20211219,75712
A,327,애니플러스,M,2021-12-19 08:55:09,2021-12-19,08:55:09,20211219,85509
A,327,애니플러스,M,2021-12-19 08:57:12,2021-12-19,08:57:12,20211219,85712
A,327,애니플러스,M,2021-12-19 09:32:18,2021-12-19,09:32:18,20211219,93218
A,327,애니플러스,M,2021-12-19 09:34:21,2021-12-19,09:34:21,20211219,93421
A,327,애니플러스,M,2021-12-19 09:59:04,2021-12-19,09:59:04,20211219,95904
A,327,애니플러스,M,2021-12-19 10:01:08,2021-12-19,10:01:08,20211219,100108
A,327,애니플러스,M,2021-12-19 11:17:54,2021-12-19,11:17:54,20211219,111754
A,327,애니플러스,M,2021-12-19 11:19:56,2021-12-19,11:19:56,20211219,111956
A,327,애니플러스,M,2021-12-19 12:48:14,2021-12-19,12:48:14,20211219,124814
A,327,애니플러스,M,2021-12-19 12:50:16,2021-12-19,12:50:16,20211219,125016
A,327,애니플러스,M,2021-12-19 14:59:02,2021-12-19,14:59:02,20211219,145902
A,327,애니플러스,M,2021-12-19 15:01:05,2021-12-19,15:01:05,20211219,150105
A,327,애니플러스,M,2021-12-19 16:18:08,2021-12-19,16:18:08,20211219,161808
A,327,애니플러스,M,2021-12-19 16:20:10,2021-12-19,16:20:10,20211219,162010
A,327,애니플러스,M,2021-12-19 17:45:53,2021-12-19,17:45:53,20211219,174553
A,327,애니플러스,M,2021-12-19 17:47:55,2021-12-19,17:47:55,20211219,174755
A,327,애니플러스,M,2021-12-19 18:53:03,2021-12-19,18:53:03,20211219,185303
A,327,애니플러스,M,2021-12-19 18:55:05,2021-12-19,18:55:05,20211219,185505
A,327,애니플러스,M,2021-12-19 19:53:01,2021-12-19,19:53:01,20211219,195301
A,327,애니플러스,M,2021-12-19 19:55:03,2021-12-19,19:55:03,20211219,195503
A,327,애니플러스,M,2021-12-19 21:30:06,2021-12-19,21:30:06,20211219,213006
A,327,애니플러스,M,2021-12-19 21:32:09,2021-12-19,21:32:09,20211219,213209
A,327,애니플러스,M,2021-12-19 21:57:30,2021-12-19,21:57:30,20211219,215730
A,327,애니플러스,M,2021-12-19 21:59:33,2021-12-19,21:59:33,20211219,215933
A,327,애니플러스,M,2021-12-19 22:26:59,2021-12-19,22:26:59,20211219,222659
A,327,애니플러스,M,2021-12-19 22:29:02,2021-12-19,22:29:02,20211219,222902
A,327,애니플러스,M,2021-12-19 22:57:19,2021-12-19,22:57:19,20211219,225719
A,327,애니플러스,M,2021-12-19 22:59:21,2021-12-19,22:59:21,20211219,225921
A,327,애니플러스,M,2021-12-19 23:23:41,2021-12-19,23:23:41,20211219,232341
A,327,애니플러스,M,2021-12-19 23:25:45,2021-12-19,23:25:45,20211219,232545
A,327,애니플러스,M,2021-12-20 00:22:21,2021-12-20,00:22:21,20211220,2221
A,327,애니플러스,M,2021-12-20 00:24:25,2021-12-20,00:24:25,20211220,2425
A,327,애니플러스,M,2021-12-20 01:21:21,2021-12-20,01:21:21,20211220,12121
A,327,애니플러스,M,2021-12-20 01:23:23,2021-12-20,01:23:23,20211220,12323
A,327,애니플러스,M,2021-12-20 02:23:01,2021-12-20,02:23:01,20211220,22301
A,327,애니플러스,M,2021-12-20 02:25:04,2021-12-20,02:25:04,20211220,22504
A,327,애니플러스,M,2021-12-20 04:03:19,2021-12-20,04:03:19,20211220,40319
A,327,애니플러스,M,2021-12-20 04:05:22,2021-12-20,04:05:22,20211220,40522
A,327,애니플러스,M,2021-12-20 04:52:56,2021-12-20,04:52:56,20211220,45256
A,327,애니플러스,M,2021-12-20 04:54:59,2021-12-20,04:54:59,20211220,45459
A,327,애니플러스,M,2021-12-20 05:55:03,2021-12-20,05:55:03,20211220,55503
A,327,애니플러스,M,2021-12-20 05:57:06,2021-12-20,05:57:06,20211220,55706
A,327,애니플러스,M,2021-12-20 06:54:18,2021-12-20,06:54:18,20211220,65418
A,327,애니플러스,M,2021-12-20 06:56:22,2021-12-20,06:56:22,20211220,65622
A,327,애니플러스,M,2021-12-20 07:56:25,2021-12-20,07:56:25,20211220,75625
A,327,애니플러스,M,2021-12-20 07:58:28,2021-12-20,07:58:28,20211220,75828
A,327,애니플러스,M,2021-12-20 08:51:57,2021-12-20,08:51:57,20211220,85157
A,327,애니플러스,M,2021-12-20 08:53:59,2021-12-20,08:53:59,20211220,85359
A,327,애니플러스,M,2021-12-20 09:57:50,2021-12-20,09:57:50,20211220,95750
A,327,애니플러스,M,2021-12-20 09:59:53,2021-12-20,09:59:53,20211220,95953
A,327,애니플러스,M,2021-12-20 10:54:14,2021-12-20,10:54:14,20211220,105414
A,327,애니플러스,M,2021-12-20 10:56:16,2021-12-20,10:56:16,20211220,105616
A,327,애니플러스,M,2021-12-20 11:52:45,2021-12-20,11:52:45,20211220,115245
A,327,애니플러스,M,2021-12-20 11:54:47,2021-12-20,11:54:47,20211220,115447
A,327,애니플러스,M,2021-12-20 12:55:04,2021-12-20,12:55:04,20211220,125504
A,327,애니플러스,M,2021-12-20 12:57:05,2021-12-20,12:57:05,20211220,125705
A,327,애니플러스,M,2021-12-20 13:57:04,2021-12-20,13:57:04,20211220,135704
A,327,애니플러스,M,2021-12-20 13:59:07,2021-12-20,13:59:07,20211220,135907
A,327,애니플러스,M,2021-12-20 14:51:03,2021-12-20,14:51:03,20211220,145103
A,327,애니플러스,M,2021-12-20 14:53:05,2021-12-20,14:53:05,20211220,145305
A,327,애니플러스,M,2021-12-20 15:52:21,2021-12-20,15:52:21,20211220,155221
A,327,애니플러스,M,2021-12-20 15:54:24,2021-12-20,15:54:24,20211220,155424
A,327,애니플러스,M,2021-12-20 16:52:19,2021-12-20,16:52:19,20211220,165219
A,327,애니플러스,M,2021-12-20 16:54:22,2021-12-20,16:54:22,20211220,165422
A,327,애니플러스,M,2021-12-20 18:30:25,2021-12-20,18:30:25,20211220,183025
A,327,애니플러스,M,2021-12-20 18:32:28,2021-12-20,18:32:28,20211220,183228
A,327,애니플러스,M,2021-12-20 19:53:07,2021-12-20,19:53:07,20211220,195307
A,327,애니플러스,M,2021-12-20 19:55:11,2021-12-20,19:55:11,20211220,195511
A,327,애니플러스,M,2021-12-20 20:52:17,2021-12-20,20:52:17,20211220,205217
A,327,애니플러스,M,2021-12-20 20:54:21,2021-12-20,20:54:21,20211220,205421
A,327,애니플러스,M,2021-12-20 21:52:40,2021-12-20,21:52:40,20211220,215240
A,327,애니플러스,M,2021-12-20 21:54:43,2021-12-20,21:54:43,20211220,215443
A,327,애니플러스,M,2021-12-20 22:23:56,2021-12-20,22:23:56,20211220,222356
A,327,애니플러스,M,2021-12-20 22:25:59,2021-12-20,22:25:59,20211220,222559
A,327,애니플러스,M,2021-12-20 23:26:29,2021-12-20,23:26:29,20211220,232629
A,327,애니플러스,M,2021-12-20 23:28:32,2021-12-20,23:28:32,20211220,232832
A,327,애니플러스,M,2021-12-21 00:25:08,2021-12-21,00:25:08,20211221,2508
A,327,애니플러스,M,2021-12-21 00:27:11,2021-12-21,00:27:11,20211221,2711
A,327,애니플러스,M,2021-12-21 01:25:00,2021-12-21,01:25:00,20211221,12500
A,327,애니플러스,M,2021-12-21 01:27:01,2021-12-21,01:27:01,20211221,12701
A,327,애니플러스,M,2021-12-21 01:55:56,2021-12-21,01:55:56,20211221,15556
A,327,애니플러스,M,2021-12-21 01:57:59,2021-12-21,01:57:59,20211221,15759
A,327,애니플러스,M,2021-12-21 02:50:53,2021-12-21,02:50:53,20211221,25053
A,327,애니플러스,M,2021-12-21 02:52:55,2021-12-21,02:52:55,20211221,25255
A,327,애니플러스,M,2021-12-21 03:49:55,2021-12-21,03:49:55,20211221,34955
A,327,애니플러스,M,2021-12-21 03:51:58,2021-12-21,03:51:58,20211221,35158
A,327,애니플러스,M,2021-12-21 04:51:20,2021-12-21,04:51:20,20211221,45120
A,327,애니플러스,M,2021-12-21 04:53:23,2021-12-21,04:53:23,20211221,45323
A,327,애니플러스,M,2021-12-21 05:55:03,2021-12-21,05:55:03,20211221,55503
A,327,애니플러스,M,2021-12-21 05:57:06,2021-12-21,05:57:06,20211221,55706
A,327,애니플러스,M,2021-12-21 06:54:20,2021-12-21,06:54:20,20211221,65420
A,327,애니플러스,M,2021-12-21 06:56:22,2021-12-21,06:56:22,20211221,65622
A,327,애니플러스,M,2021-12-21 07:55:33,2021-12-21,07:55:33,20211221,75533
A,327,애니플러스,M,2021-12-21 07:57:37,2021-12-21,07:57:37,20211221,75737
A,327,애니플러스,M,2021-12-21 08:51:11,2021-12-21,08:51:11,20211221,85111
A,327,애니플러스,M,2021-12-21 08:53:15,2021-12-21,08:53:15,20211221,85315
A,327,애니플러스,M,2021-12-21 09:29:52,2021-12-21,09:29:52,20211221,92952
A,327,애니플러스,M,2021-12-21 09:31:54,2021-12-21,09:31:54,20211221,93154
A,327,애니플러스,M,2021-12-21 09:51:04,2021-12-21,09:51:04,20211221,95104
A,327,애니플러스,M,2021-12-21 09:53:07,2021-12-21,09:53:07,20211221,95307
A,327,애니플러스,M,2021-12-21 10:53:36,2021-12-21,10:53:36,20211221,105336
A,327,애니플러스,M,2021-12-21 10:55:38,2021-12-21,10:55:38,20211221,105538
A,327,애니플러스,M,2021-12-21 11:51:15,2021-12-21,11:51:15,20211221,115115
A,327,애니플러스,M,2021-12-21 11:53:18,2021-12-21,11:53:18,20211221,115318
A,327,애니플러스,M,2021-12-21 12:55:54,2021-12-21,12:55:54,20211221,125554
A,327,애니플러스,M,2021-12-21 12:57:57,2021-12-21,12:57:57,20211221,125757
A,327,애니플러스,M,2021-12-21 14:51:52,2021-12-21,14:51:52,20211221,145152
A,327,애니플러스,M,2021-12-21 14:53:56,2021-12-21,14:53:56,20211221,145356
A,327,애니플러스,M,2021-12-21 15:52:28,2021-12-21,15:52:28,20211221,155228
A,327,애니플러스,M,2021-12-21 15:54:32,2021-12-21,15:54:32,20211221,155432
A,327,애니플러스,M,2021-12-21 16:51:55,2021-12-21,16:51:55,20211221,165155
A,327,애니플러스,M,2021-12-21 16:53:58,2021-12-21,16:53:58,20211221,165358
A,327,애니플러스,M,2021-12-21 17:53:50,2021-12-21,17:53:50,20211221,175350
A,327,애니플러스,M,2021-12-21 17:55:52,2021-12-21,17:55:52,20211221,175552
A,327,애니플러스,M,2021-12-21 18:52:04,2021-12-21,18:52:04,20211221,185204
A,327,애니플러스,M,2021-12-21 18:54:06,2021-12-21,18:54:06,20211221,185406
A,327,애니플러스,M,2021-12-21 20:16:36,2021-12-21,20:16:36,20211221,201636
A,327,애니플러스,M,2021-12-21 20:18:39,2021-12-21,20:18:39,20211221,201839
A,327,애니플러스,M,2021-12-21 20:53:23,2021-12-21,20:53:23,20211221,205323
A,327,애니플러스,M,2021-12-21 20:55:26,2021-12-21,20:55:26,20211221,205526
A,327,애니플러스,M,2021-12-21 21:23:11,2021-12-21,21:23:11,20211221,212311
A,327,애니플러스,M,2021-12-21 21:25:14,2021-12-21,21:25:14,20211221,212514
A,327,애니플러스,M,2021-12-21 22:21:59,2021-12-21,22:21:59,20211221,222159
A,327,애니플러스,M,2021-12-21 22:24:02,2021-12-21,22:24:02,20211221,222402
A,327,애니플러스,M,2021-12-21 23:24:25,2021-12-21,23:24:25,20211221,232425
A,327,애니플러스,M,2021-12-21 23:26:29,2021-12-21,23:26:29,20211221,232629
A,327,애니플러스,M,2021-12-22 00:23:54,2021-12-22,00:23:54,20211222,2354
A,327,애니플러스,M,2021-12-22 00:25:57,2021-12-22,00:25:57,20211222,2557
A,327,애니플러스,M,2021-12-22 01:43:03,2021-12-22,01:43:03,20211222,14303
A,327,애니플러스,M,2021-12-22 01:45:05,2021-12-22,01:45:05,20211222,14505
A,327,애니플러스,M,2021-12-22 02:51:14,2021-12-22,02:51:14,20211222,25114
A,327,애니플러스,M,2021-12-22 02:53:16,2021-12-22,02:53:16,20211222,25316
A,327,애니플러스,M,2021-12-22 03:47:22,2021-12-22,03:47:22,20211222,34722
A,327,애니플러스,M,2021-12-22 03:49:24,2021-12-22,03:49:24,20211222,34924
A,327,애니플러스,M,2021-12-22 04:52:55,2021-12-22,04:52:55,20211222,45255
A,327,애니플러스,M,2021-12-22 04:54:58,2021-12-22,04:54:58,20211222,45458
A,327,애니플러스,M,2021-12-22 05:55:04,2021-12-22,05:55:04,20211222,55504
A,327,애니플러스,M,2021-12-22 05:58:15,2021-12-22,05:58:15,20211222,55815
A,327,애니플러스,M,2021-12-22 06:54:28,2021-12-22,06:54:28,20211222,65428
A,327,애니플러스,M,2021-12-22 06:58:11,2021-12-22,06:58:11,20211222,65811
A,327,애니플러스,M,2021-12-22 07:55:37,2021-12-22,07:55:37,20211222,75537
A,327,애니플러스,M,2021-12-22 07:58:48,2021-12-22,07:58:48,20211222,75848
A,327,애니플러스,M,2021-12-22 08:51:13,2021-12-22,08:51:13,20211222,85113
A,327,애니플러스,M,2021-12-22 08:54:55,2021-12-22,08:54:55,20211222,85455
A,327,애니플러스,M,2021-12-22 09:52:25,2021-12-22,09:52:25,20211222,95225
A,327,애니플러스,M,2021-12-22 09:55:37,2021-12-22,09:55:37,20211222,95537
A,327,애니플러스,M,2021-12-22 10:47:09,2021-12-22,10:47:09,20211222,104709
A,327,애니플러스,M,2021-12-22 10:50:51,2021-12-22,10:50:51,20211222,105051
A,327,애니플러스,M,2021-12-22 11:50:11,2021-12-22,11:50:11,20211222,115011
A,327,애니플러스,M,2021-12-22 11:53:21,2021-12-22,11:53:21,20211222,115321
A,327,애니플러스,M,2021-12-22 12:55:03,2021-12-22,12:55:03,20211222,125503
A,327,애니플러스,M,2021-12-22 12:58:45,2021-12-22,12:58:45,20211222,125845
A,327,애니플러스,M,2021-12-22 13:55:03,2021-12-22,13:55:03,20211222,135503
A,327,애니플러스,M,2021-12-22 13:58:14,2021-12-22,13:58:14,20211222,135814
A,327,애니플러스,M,2021-12-22 14:51:55,2021-12-22,14:51:55,20211222,145155
A,327,애니플러스,M,2021-12-22 14:55:37,2021-12-22,14:55:37,20211222,145537
A,327,애니플러스,M,2021-12-22 15:52:30,2021-12-22,15:52:30,20211222,155230
A,327,애니플러스,M,2021-12-22 15:55:42,2021-12-22,15:55:42,20211222,155542
A,327,애니플러스,M,2021-12-22 16:52:56,2021-12-22,16:52:56,20211222,165256
A,327,애니플러스,M,2021-12-22 16:56:38,2021-12-22,16:56:38,20211222,165638
A,327,애니플러스,M,2021-12-22 17:52:51,2021-12-22,17:52:51,20211222,175251
A,327,애니플러스,M,2021-12-22 17:56:02,2021-12-22,17:56:02,20211222,175602
A,327,애니플러스,M,2021-12-22 18:52:37,2021-12-22,18:52:37,20211222,185237
A,327,애니플러스,M,2021-12-22 18:56:19,2021-12-22,18:56:19,20211222,185619
A,327,애니플러스,M,2021-12-22 20:18:36,2021-12-22,20:18:36,20211222,201836
A,327,애니플러스,M,2021-12-22 20:21:48,2021-12-22,20:21:48,20211222,202148
A,327,애니플러스,M,2021-12-22 20:55:35,2021-12-22,20:55:35,20211222,205535
A,327,애니플러스,M,2021-12-22 20:59:18,2021-12-22,20:59:18,20211222,205918
A,327,애니플러스,M,2021-12-22 21:24:42,2021-12-22,21:24:42,20211222,212442
A,327,애니플러스,M,2021-12-22 21:27:53,2021-12-22,21:27:53,20211222,212753
A,327,애니플러스,M,2021-12-22 22:25:15,2021-12-22,22:25:15,20211222,222515
A,327,애니플러스,M,2021-12-22 22:28:59,2021-12-22,22:28:59,20211222,222859
A,327,애니플러스,M,2021-12-22 23:25:10,2021-12-22,23:25:10,20211222,232510
A,327,애니플러스,M,2021-12-22 23:28:22,2021-12-22,23:28:22,20211222,232822
A,327,애니플러스,M,2021-12-23 00:53:54,2021-12-23,00:53:54,20211223,5354
A,327,애니플러스,M,2021-12-23 00:57:37,2021-12-23,00:57:37,20211223,5737
A,327,애니플러스,M,2021-12-23 01:25:03,2021-12-23,01:25:03,20211223,12503
A,327,애니플러스,M,2021-12-23 01:28:15,2021-12-23,01:28:15,20211223,12815
A,327,애니플러스,M,2021-12-23 02:24:45,2021-12-23,02:24:45,20211223,22445
A,327,애니플러스,M,2021-12-23 02:28:27,2021-12-23,02:28:27,20211223,22827
A,327,애니플러스,M,2021-12-23 03:56:45,2021-12-23,03:56:45,20211223,35645
A,327,애니플러스,M,2021-12-23 03:59:58,2021-12-23,03:59:58,20211223,35958
A,327,애니플러스,M,2021-12-23 04:52:23,2021-12-23,04:52:23,20211223,45223
A,327,애니플러스,M,2021-12-23 04:56:04,2021-12-23,04:56:04,20211223,45604
A,327,애니플러스,M,2021-12-23 05:55:04,2021-12-23,05:55:04,20211223,55504
A,327,애니플러스,M,2021-12-23 05:58:15,2021-12-23,05:58:15,20211223,55815
A,327,애니플러스,M,2021-12-23 06:54:29,2021-12-23,06:54:29,20211223,65429
A,327,애니플러스,M,2021-12-23 06:58:10,2021-12-23,06:58:10,20211223,65810
A,327,애니플러스,M,2021-12-23 07:56:19,2021-12-23,07:56:19,20211223,75619
A,327,애니플러스,M,2021-12-23 07:59:30,2021-12-23,07:59:30,20211223,75930
A,327,애니플러스,M,2021-12-23 08:52:36,2021-12-23,08:52:36,20211223,85236
A,327,애니플러스,M,2021-12-23 08:56:18,2021-12-23,08:56:18,20211223,85618
A,327,애니플러스,M,2021-12-23 09:52:17,2021-12-23,09:52:17,20211223,95217
A,327,애니플러스,M,2021-12-23 09:55:29,2021-12-23,09:55:29,20211223,95529
A,327,애니플러스,M,2021-12-23 10:52:26,2021-12-23,10:52:26,20211223,105226
A,327,애니플러스,M,2021-12-23 10:56:09,2021-12-23,10:56:09,20211223,105609
A,327,애니플러스,M,2021-12-23 11:52:29,2021-12-23,11:52:29,20211223,115229
A,327,애니플러스,M,2021-12-23 11:55:41,2021-12-23,11:55:41,20211223,115541
A,327,애니플러스,M,2021-12-23 12:55:11,2021-12-23,12:55:11,20211223,125511
A,327,애니플러스,M,2021-12-23 12:58:53,2021-12-23,12:58:53,20211223,125853
A,327,애니플러스,M,2021-12-23 13:55:11,2021-12-23,13:55:11,20211223,135511
A,327,애니플러스,M,2021-12-23 13:58:22,2021-12-23,13:58:22,20211223,135822
A,327,애니플러스,M,2021-12-23 14:50:00,2021-12-23,14:50:00,20211223,145000
A,327,애니플러스,M,2021-12-23 14:53:43,2021-12-23,14:53:43,20211223,145343
A,327,애니플러스,M,2021-12-23 15:49:43,2021-12-23,15:49:43,20211223,154943
A,327,애니플러스,M,2021-12-23 15:52:55,2021-12-23,15:52:55,20211223,155255
A,327,애니플러스,M,2021-12-23 16:51:02,2021-12-23,16:51:02,20211223,165102
A,327,애니플러스,M,2021-12-23 16:54:44,2021-12-23,16:54:44,20211223,165444
A,327,애니플러스,M,2021-12-23 17:52:27,2021-12-23,17:52:27,20211223,175227
A,327,애니플러스,M,2021-12-23 17:55:39,2021-12-23,17:55:39,20211223,175539
A,327,애니플러스,M,2021-12-23 18:52:34,2021-12-23,18:52:34,20211223,185234
A,327,애니플러스,M,2021-12-23 18:56:16,2021-12-23,18:56:16,20211223,185616
A,327,애니플러스,M,2021-12-23 20:20:10,2021-12-23,20:20:10,20211223,202010
A,327,애니플러스,M,2021-12-23 20:23:22,2021-12-23,20:23:22,20211223,202322
A,327,애니플러스,M,2021-12-23 21:25:19,2021-12-23,21:25:19,20211223,212519
A,327,애니플러스,M,2021-12-23 21:29:01,2021-12-23,21:29:01,20211223,212901
A,327,애니플러스,M,2021-12-23 22:23:58,2021-12-23,22:23:58,20211223,222358
A,327,애니플러스,M,2021-12-23 22:27:10,2021-12-23,22:27:10,20211223,222710
A,327,애니플러스,M,2021-12-23 22:55:47,2021-12-23,22:55:47,20211223,225547
A,327,애니플러스,M,2021-12-23 22:59:28,2021-12-23,22:59:28,20211223,225928
A,327,애니플러스,M,2021-12-23 23:24:53,2021-12-23,23:24:53,20211223,232453
