삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-24,17:21:55,B,912,493,KBS Life,281,281,M,172155,20220124
2022-01-24,17:23:03,B,912,493,KBS Life,281,281,M,172303,20220124
2022-01-24,19:08:29,A,135,493,KBS Life,281,281,M,190829,20220124
2022-01-24,19:10:37,A,135,493,KBS Life,281,281,M,191037,20220124
2022-01-24,21:20:04,A,135,493,KBS Life,281,281,M,212004,20220124
2022-01-24,21:22:12,A,135,493,KBS Life,281,281,M,212212,20220124
2022-01-24,23:06:14,A,135,493,KBS Life,281,281,M,230614,20220124
2022-01-24,23:08:22,A,135,493,KBS Life,281,281,M,230822,20220124
2022-01-25,00:21:17,A,135,493,KBS Life,281,281,M,2117,20220125
2022-01-25,00:23:25,A,135,493,KBS Life,281,281,M,2325,20220125
2022-01-25,02:14:09,A,135,493,KBS Life,281,281,M,21409,20220125
2022-01-25,02:16:17,A,135,493,KBS Life,281,281,M,21617,20220125
2022-01-25,03:15:45,A,135,493,KBS Life,281,281,M,31545,20220125
2022-01-25,03:17:53,A,135,493,KBS Life,281,281,M,31753,20220125
2022-01-25,06:56:46,A,135,493,KBS Life,281,281,M,65646,20220125
2022-01-25,06:58:54,A,135,493,KBS Life,281,281,M,65854,20220125
2022-01-25,09:01:43,A,135,493,KBS Life,281,281,M,90143,20220125
2022-01-25,09:03:51,A,135,493,KBS Life,281,281,M,90351,20220125
2022-01-25,11:17:36,B,912,493,KBS Life,281,281,M,111736,20220125
2022-01-25,11:18:44,B,912,493,KBS Life,281,281,M,111844,20220125
2022-01-25,13:14:31,A,135,493,KBS Life,281,281,M,131431,20220125
2022-01-25,13:16:39,A,135,493,KBS Life,281,281,M,131639,20220125
2022-01-25,13:17:06,B,912,493,KBS Life,281,281,M,131706,20220125
2022-01-25,15:00:28,B,912,493,KBS Life,281,281,M,150028,20220125
2022-01-25,15:01:35,B,912,493,KBS Life,281,281,M,150135,20220125
2022-01-25,16:13:40,A,135,493,KBS Life,281,281,M,161340,20220125
2022-01-25,16:15:48,A,135,493,KBS Life,281,281,M,161548,20220125
2022-01-25,16:16:19,B,912,493,KBS Life,281,281,M,161619,20220125
2022-01-25,16:17:27,B,912,493,KBS Life,281,281,M,161727,20220125
2022-01-25,17:19:27,A,135,493,KBS Life,281,281,M,171927,20220125
2022-01-25,17:21:35,A,135,493,KBS Life,281,281,M,172135,20220125
2022-01-25,17:22:01,B,912,493,KBS Life,281,281,M,172201,20220125
2022-01-25,21:19:36,A,135,493,KBS Life,281,281,M,211936,20220125
2022-01-25,21:21:45,A,135,493,KBS Life,281,281,M,212145,20220125
2022-01-25,23:04:42,A,135,493,KBS Life,281,281,M,230442,20220125
2022-01-25,23:06:50,A,135,493,KBS Life,281,281,M,230650,20220125
2022-01-26,00:20:07,A,135,493,KBS Life,281,281,M,2007,20220126
2022-01-26,00:22:15,A,135,493,KBS Life,281,281,M,2215,20220126
2022-01-26,00:57:10,A,135,493,KBS Life,281,281,M,5710,20220126
2022-01-26,00:57:31,B,912,493,KBS Life,281,281,M,5731,20220126
2022-01-26,02:15:52,A,135,493,KBS Life,281,281,M,21552,20220126
2022-01-26,02:18:00,A,135,493,KBS Life,281,281,M,21800,20220126
2022-01-26,03:16:05,A,135,493,KBS Life,281,281,M,31605,20220126
2022-01-26,03:18:13,A,135,493,KBS Life,281,281,M,31813,20220126
2022-01-26,04:21:03,A,135,493,KBS Life,281,281,M,42103,20220126
2022-01-26,04:23:12,A,135,493,KBS Life,281,281,M,42312,20220126
2022-01-26,04:58:53,A,135,493,KBS Life,281,281,M,45853,20220126
2022-01-26,05:01:01,A,135,493,KBS Life,281,281,M,50101,20220126
2022-01-26,06:59:20,A,135,493,KBS Life,281,281,M,65920,20220126
2022-01-26,07:01:28,A,135,493,KBS Life,281,281,M,70128,20220126
2022-01-26,08:00:57,A,135,493,KBS Life,281,281,M,80057,20220126
2022-01-26,08:03:05,A,135,493,KBS Life,281,281,M,80305,20220126
2022-01-26,09:06:00,A,135,493,KBS Life,281,281,M,90600,20220126
2022-01-26,09:08:08,A,135,493,KBS Life,281,281,M,90808,20220126
2022-01-26,10:52:22,A,135,493,KBS Life,281,281,M,105222,20220126
2022-01-26,10:54:30,A,135,493,KBS Life,281,281,M,105430,20220126
2022-01-26,10:55:02,B,912,493,KBS Life,281,281,M,105502,20220126
2022-01-26,10:56:10,B,912,493,KBS Life,281,281,M,105610,20220126
2022-01-26,12:59:33,B,912,493,KBS Life,281,281,M,125933,20220126
2022-01-26,14:45:20,B,912,493,KBS Life,281,281,M,144520,20220126
2022-01-26,14:46:28,B,912,493,KBS Life,281,281,M,144628,20220126
2022-01-26,16:00:35,B,912,493,KBS Life,281,281,M,160035,20220126
2022-01-26,16:01:43,B,912,493,KBS Life,281,281,M,160143,20220126
2022-01-26,16:59:56,A,135,493,KBS Life,281,281,M,165956,20220126
2022-01-26,17:02:04,A,135,493,KBS Life,281,281,M,170204,20220126
2022-01-26,17:02:31,B,912,493,KBS Life,281,281,M,170231,20220126
2022-01-26,17:03:40,B,912,493,KBS Life,281,281,M,170340,20220126
2022-01-26,18:46:46,A,135,493,KBS Life,281,281,M,184646,20220126
2022-01-26,18:48:54,A,135,493,KBS Life,281,281,M,184854,20220126
2022-01-26,21:00:32,A,135,493,KBS Life,281,281,M,210032,20220126
2022-01-26,21:02:40,A,135,493,KBS Life,281,281,M,210240,20220126
2022-01-27,00:00:15,A,135,493,KBS Life,281,281,M,15,20220127
2022-01-27,00:02:23,A,135,493,KBS Life,281,281,M,223,20220127
2022-01-27,01:00:41,A,135,493,KBS Life,281,281,M,10041,20220127
2022-01-27,01:02:49,A,135,493,KBS Life,281,281,M,10249,20220127
2022-01-27,02:58:42,A,135,493,KBS Life,281,281,M,25842,20220127
2022-01-27,03:00:50,A,135,493,KBS Life,281,281,M,30050,20220127
2022-01-27,09:03:51,A,135,493,KBS Life,281,281,M,90351,20220127
2022-01-27,09:05:59,A,135,493,KBS Life,281,281,M,90559,20220127
2022-01-27,10:52:33,B,912,493,KBS Life,281,281,M,105233,20220127
2022-01-27,10:53:41,B,912,493,KBS Life,281,281,M,105341,20220127
2022-01-27,12:50:10,A,135,493,KBS Life,281,281,M,125010,20220127
2022-01-27,12:52:18,A,135,493,KBS Life,281,281,M,125218,20220127
2022-01-27,12:52:45,B,912,493,KBS Life,281,281,M,125245,20220127
2022-01-27,12:53:53,B,912,493,KBS Life,281,281,M,125353,20220127
2022-01-27,14:35:58,A,135,493,KBS Life,281,281,M,143558,20220127
2022-01-27,14:38:06,A,135,493,KBS Life,281,281,M,143806,20220127
2022-01-27,14:38:34,B,912,493,KBS Life,281,281,M,143834,20220127
2022-01-27,14:39:41,B,912,493,KBS Life,281,281,M,143941,20220127
2022-01-27,15:51:33,A,135,493,KBS Life,281,281,M,155133,20220127
2022-01-27,15:53:41,A,135,493,KBS Life,281,281,M,155341,20220127
2022-01-27,15:54:12,B,912,493,KBS Life,281,281,M,155412,20220127
2022-01-27,16:57:42,A,135,493,KBS Life,281,281,M,165742,20220127
2022-01-27,16:59:50,A,135,493,KBS Life,281,281,M,165950,20220127
2022-01-27,17:00:17,B,912,493,KBS Life,281,281,M,170017,20220127
2022-01-27,17:01:25,B,912,493,KBS Life,281,281,M,170125,20220127
2022-01-27,18:43:56,A,135,493,KBS Life,281,281,M,184356,20220127
2022-01-27,18:46:04,A,135,493,KBS Life,281,281,M,184604,20220127
2022-01-27,20:00:15,A,135,493,KBS Life,281,281,M,200015,20220127
2022-01-27,20:02:23,A,135,493,KBS Life,281,281,M,200223,20220127
2022-01-27,21:01:55,A,135,493,KBS Life,281,281,M,210155,20220127
2022-01-27,21:04:03,A,135,493,KBS Life,281,281,M,210403,20220127
2022-01-27,22:49:19,A,135,493,KBS Life,281,281,M,224919,20220127
2022-01-27,22:51:27,A,135,493,KBS Life,281,281,M,225127,20220127
2022-01-28,00:04:22,A,135,493,KBS Life,281,281,M,422,20220128
2022-01-28,00:06:30,A,135,493,KBS Life,281,281,M,630,20220128
2022-01-28,02:51:41,A,135,493,KBS Life,281,281,M,25141,20220128
2022-01-28,02:53:49,A,135,493,KBS Life,281,281,M,25349,20220128
2022-01-28,04:53:48,A,135,493,KBS Life,281,281,M,45348,20220128
2022-01-28,04:55:56,A,135,493,KBS Life,281,281,M,45556,20220128
2022-01-28,05:54:21,A,135,493,KBS Life,281,281,M,55421,20220128
2022-01-28,05:56:28,A,135,493,KBS Life,281,281,M,55628,20220128
2022-01-28,06:55:49,A,135,493,KBS Life,281,281,M,65549,20220128
2022-01-28,06:57:57,A,135,493,KBS Life,281,281,M,65757,20220128
2022-01-28,07:58:53,A,135,493,KBS Life,281,281,M,75853,20220128
2022-01-28,08:01:02,A,135,493,KBS Life,281,281,M,80102,20220128
2022-01-28,09:03:46,A,135,493,KBS Life,281,281,M,90346,20220128
2022-01-28,09:05:54,A,135,493,KBS Life,281,281,M,90554,20220128
2022-01-28,10:49:05,A,135,493,KBS Life,281,281,M,104905,20220128
2022-01-28,10:51:13,A,135,493,KBS Life,281,281,M,105113,20220128
2022-01-28,10:51:45,B,912,493,KBS Life,281,281,M,105145,20220128
2022-01-28,10:52:53,B,912,493,KBS Life,281,281,M,105253,20220128
2022-01-28,11:55:32,A,135,493,KBS Life,281,281,M,115532,20220128
2022-01-28,11:57:40,A,135,493,KBS Life,281,281,M,115740,20220128
2022-01-28,12:56:56,B,912,493,KBS Life,281,281,M,125656,20220128
2022-01-28,12:58:04,B,912,493,KBS Life,281,281,M,125804,20220128
2022-01-28,14:41:37,B,912,493,KBS Life,281,281,M,144137,20220128
2022-01-28,14:42:45,B,912,493,KBS Life,281,281,M,144245,20220128
2022-01-28,15:54:35,A,135,493,KBS Life,281,281,M,155435,20220128
2022-01-28,15:56:43,A,135,493,KBS Life,281,281,M,155643,20220128
2022-01-28,15:57:15,B,912,493,KBS Life,281,281,M,155715,20220128
2022-01-28,15:58:23,B,912,493,KBS Life,281,281,M,155823,20220128
2022-01-28,17:00:50,A,135,493,KBS Life,281,281,M,170050,20220128
2022-01-28,17:02:58,A,135,493,KBS Life,281,281,M,170258,20220128
2022-01-28,17:03:25,B,912,493,KBS Life,281,281,M,170325,20220128
2022-01-28,23:56:34,A,135,493,KBS Life,281,281,M,235634,20220128
2022-01-28,23:58:42,A,135,493,KBS Life,281,281,M,235842,20220128
2022-01-29,00:56:58,A,135,493,KBS Life,281,281,M,5658,20220129
2022-01-29,00:59:07,A,135,493,KBS Life,281,281,M,5907,20220129
2022-01-29,02:59:32,A,135,493,KBS Life,281,281,M,25932,20220129
2022-01-29,03:01:40,A,135,493,KBS Life,281,281,M,30140,20220129
2022-01-29,06:54:35,A,135,493,KBS Life,281,281,M,65435,20220129
2022-01-29,06:56:43,A,135,493,KBS Life,281,281,M,65643,20220129
2022-01-29,08:58:47,A,135,493,KBS Life,281,281,M,85847,20220129
2022-01-29,09:00:55,A,135,493,KBS Life,281,281,M,90055,20220129
2022-01-29,10:27:29,A,135,493,KBS Life,281,281,M,102729,20220129
2022-01-29,10:29:36,A,135,493,KBS Life,281,281,M,102936,20220129
2022-01-29,12:54:08,B,912,493,KBS Life,281,281,M,125408,20220129
2022-01-29,12:55:16,B,912,493,KBS Life,281,281,M,125516,20220129
2022-01-29,12:55:42,B,912,493,KBS Life,281,281,M,125542,20220129
2022-01-29,13:58:59,A,135,493,KBS Life,281,281,M,135859,20220129
2022-01-29,14:01:07,A,135,493,KBS Life,281,281,M,140107,20220129
2022-01-29,14:01:34,B,912,493,KBS Life,281,281,M,140134,20220129
2022-01-29,14:02:42,B,912,493,KBS Life,281,281,M,140242,20220129
2022-01-29,15:45:41,B,912,493,KBS Life,281,281,M,154541,20220129
2022-01-29,17:53:23,A,135,493,KBS Life,281,281,M,175323,20220129
2022-01-29,17:55:31,A,135,493,KBS Life,281,281,M,175531,20220129
2022-01-29,19:09:44,A,135,493,KBS Life,281,281,M,190944,20220129
2022-01-29,19:11:52,A,135,493,KBS Life,281,281,M,191152,20220129
2022-01-29,21:22:53,B,912,493,KBS Life,281,281,M,212253,20220129
2022-01-30,00:19:37,A,135,493,KBS Life,281,281,M,1937,20220130
2022-01-30,00:21:45,A,135,493,KBS Life,281,281,M,2145,20220130
2022-01-30,01:35:42,A,135,493,KBS Life,281,281,M,13542,20220130
2022-01-30,01:37:50,A,135,493,KBS Life,281,281,M,13750,20220130
2022-01-30,02:44:50,A,135,493,KBS Life,281,281,M,24450,20220130
2022-01-30,02:46:58,A,135,493,KBS Life,281,281,M,24658,20220130
2022-01-30,03:54:48,A,135,493,KBS Life,281,281,M,35448,20220130
2022-01-30,03:56:56,A,135,493,KBS Life,281,281,M,35656,20220130
2022-01-30,07:52:28,A,135,493,KBS Life,281,281,M,75228,20220130
2022-01-30,07:54:36,A,135,493,KBS Life,281,281,M,75436,20220130
2022-01-30,08:57:30,A,135,493,KBS Life,281,281,M,85730,20220130
2022-01-30,08:59:38,A,135,493,KBS Life,281,281,M,85938,20220130
2022-01-30,10:26:36,A,135,493,KBS Life,281,281,M,102636,20220130
2022-01-30,10:28:45,A,135,493,KBS Life,281,281,M,102845,20220130
2022-01-30,12:53:03,B,912,493,KBS Life,281,281,M,125303,20220130
2022-01-30,12:54:11,B,912,493,KBS Life,281,281,M,125411,20220130
2022-01-30,12:54:47,A,135,493,KBS Life,281,281,M,125447,20220130
2022-01-30,12:56:55,A,135,493,KBS Life,281,281,M,125655,20220130
2022-01-30,12:57:27,B,912,493,KBS Life,281,281,M,125727,20220130
2022-01-30,14:01:04,A,135,493,KBS Life,281,281,M,140104,20220130
2022-01-30,14:03:12,A,135,493,KBS Life,281,281,M,140312,20220130
2022-01-30,14:03:39,B,912,493,KBS Life,281,281,M,140339,20220130
2022-01-30,14:04:47,B,912,493,KBS Life,281,281,M,140447,20220130
2022-01-30,15:46:53,A,135,493,KBS Life,281,281,M,154653,20220130
2022-01-30,15:49:01,A,135,493,KBS Life,281,281,M,154901,20220130
2022-01-30,15:49:28,B,912,493,KBS Life,281,281,M,154928,20220130
2022-01-30,21:22:22,A,135,493,KBS Life,281,281,M,212222,20220130
2022-01-30,21:24:31,A,135,493,KBS Life,281,281,M,212431,20220130
2022-01-30,21:24:58,B,912,493,KBS Life,281,281,M,212458,20220130
2022-01-31,01:16:07,A,135,493,KBS Life,281,281,M,11607,20220131
2022-01-31,01:18:15,A,135,493,KBS Life,281,281,M,11815,20220131
2022-01-31,02:18:08,A,135,493,KBS Life,281,281,M,21808,20220131
2022-01-31,02:20:16,A,135,493,KBS Life,281,281,M,22016,20220131
2022-01-31,03:18:31,A,135,493,KBS Life,281,281,M,31831,20220131
2022-01-31,03:20:39,A,135,493,KBS Life,281,281,M,32039,20220131
2022-01-31,04:19:19,A,135,493,KBS Life,281,281,M,41919,20220131
2022-01-31,04:21:27,A,135,493,KBS Life,281,281,M,42127,20220131
2022-01-31,04:57:08,A,135,493,KBS Life,281,281,M,45708,20220131
2022-01-31,04:59:16,A,135,493,KBS Life,281,281,M,45916,20220131
2022-01-31,07:01:03,A,135,493,KBS Life,281,281,M,70103,20220131
2022-01-31,07:03:11,A,135,493,KBS Life,281,281,M,70311,20220131
2022-01-31,08:04:15,A,135,493,KBS Life,281,281,M,80415,20220131
2022-01-31,08:06:23,A,135,493,KBS Life,281,281,M,80623,20220131
2022-01-31,09:09:06,A,135,493,KBS Life,281,281,M,90906,20220131
2022-01-31,09:11:14,A,135,493,KBS Life,281,281,M,91114,20220131
2022-01-31,11:00:31,B,912,493,KBS Life,281,281,M,110031,20220131
2022-01-31,11:01:39,B,912,493,KBS Life,281,281,M,110139,20220131
2022-01-31,11:59:24,A,135,493,KBS Life,281,281,M,115924,20220131
2022-01-31,12:01:32,A,135,493,KBS Life,281,281,M,120132,20220131
2022-01-31,12:02:01,B,912,493,KBS Life,281,281,M,120201,20220131
2022-01-31,12:03:09,B,912,493,KBS Life,281,281,M,120309,20220131
2022-01-31,14:49:23,A,135,493,KBS Life,281,281,M,144923,20220131
2022-01-31,14:51:32,A,135,493,KBS Life,281,281,M,145132,20220131
2022-01-31,15:50:31,A,135,493,KBS Life,281,281,M,155031,20220131
2022-01-31,15:52:39,A,135,493,KBS Life,281,281,M,155239,20220131
2022-01-31,15:53:10,B,912,493,KBS Life,281,281,M,155310,20220131
2022-01-31,15:54:18,B,912,493,KBS Life,281,281,M,155418,20220131
2022-01-31,16:55:52,A,135,493,KBS Life,281,281,M,165552,20220131
2022-01-31,16:58:00,A,135,493,KBS Life,281,281,M,165800,20220131
2022-01-31,16:58:27,B,912,493,KBS Life,281,281,M,165827,20220131
2022-01-31,16:59:35,B,912,493,KBS Life,281,281,M,165935,20220131
2022-01-31,18:46:09,A,135,493,KBS Life,281,281,M,184609,20220131
2022-01-31,18:48:18,A,135,493,KBS Life,281,281,M,184818,20220131
2022-01-31,20:59:38,A,135,493,KBS Life,281,281,M,205938,20220131
2022-01-31,21:01:46,A,135,493,KBS Life,281,281,M,210146,20220131
2022-01-31,21:02:13,B,912,493,KBS Life,281,281,M,210213,20220131
2022-01-31,21:03:21,B,912,493,KBS Life,281,281,M,210321,20220131
2022-01-31,23:59:13,A,135,493,KBS Life,281,281,M,235913,20220131
2022-02-01,00:01:21,A,135,493,KBS Life,281,281,M,121,20220201
2022-02-01,09:03:40,A,135,493,KBS Life,281,281,M,90340,20220201
2022-02-01,09:05:48,A,135,493,KBS Life,281,281,M,90548,20220201
2022-02-01,10:48:18,B,912,493,KBS Life,281,281,M,104818,20220201
2022-02-01,10:49:26,B,912,493,KBS Life,281,281,M,104926,20220201
2022-02-01,10:54:11,A,135,493,KBS Life,281,281,M,105411,20220201
2022-02-01,10:56:19,A,135,493,KBS Life,281,281,M,105619,20220201
2022-02-01,12:04:35,A,135,493,KBS Life,281,281,M,120435,20220201
2022-02-01,12:06:43,A,135,493,KBS Life,281,281,M,120643,20220201
2022-02-01,12:07:16,B,912,493,KBS Life,281,281,M,120716,20220201
2022-02-01,12:08:24,B,912,493,KBS Life,281,281,M,120824,20220201
2022-02-01,14:56:28,B,912,493,KBS Life,281,281,M,145628,20220201
2022-02-01,14:57:36,B,912,493,KBS Life,281,281,M,145736,20220201
2022-02-01,14:58:12,A,135,493,KBS Life,281,281,M,145812,20220201
2022-02-01,15:00:20,A,135,493,KBS Life,281,281,M,150020,20220201
2022-02-01,15:59:30,B,912,493,KBS Life,281,281,M,155930,20220201
2022-02-01,16:00:38,B,912,493,KBS Life,281,281,M,160038,20220201
2022-02-01,16:59:37,A,135,493,KBS Life,281,281,M,165937,20220201
2022-02-01,17:01:45,A,135,493,KBS Life,281,281,M,170145,20220201
2022-02-01,17:02:11,B,912,493,KBS Life,281,281,M,170211,20220201
2022-02-01,18:46:10,A,135,493,KBS Life,281,281,M,184610,20220201
2022-02-01,18:48:18,A,135,493,KBS Life,281,281,M,184818,20220201
2022-02-01,20:00:11,A,135,493,KBS Life,281,281,M,200011,20220201
2022-02-01,20:02:18,A,135,493,KBS Life,281,281,M,200218,20220201
2022-02-01,21:00:03,A,135,493,KBS Life,281,281,M,210003,20220201
2022-02-01,21:02:11,A,135,493,KBS Life,281,281,M,210211,20220201
2022-02-02,00:02:48,A,135,493,KBS Life,281,281,M,248,20220202
2022-02-02,00:04:56,A,135,493,KBS Life,281,281,M,456,20220202
2022-02-02,02:02:38,A,135,493,KBS Life,281,281,M,20238,20220202
2022-02-02,02:04:46,A,135,493,KBS Life,281,281,M,20446,20220202
2022-02-02,07:00:09,A,135,493,KBS Life,281,281,M,70009,20220202
2022-02-02,07:02:18,A,135,493,KBS Life,281,281,M,70218,20220202
2022-02-02,08:00:28,A,135,493,KBS Life,281,281,M,80028,20220202
2022-02-02,08:02:36,A,135,493,KBS Life,281,281,M,80236,20220202
2022-02-02,09:05:42,A,135,493,KBS Life,281,281,M,90542,20220202
2022-02-02,09:07:50,A,135,493,KBS Life,281,281,M,90750,20220202
2022-02-02,10:45:45,B,912,493,KBS Life,281,281,M,104545,20220202
2022-02-02,10:46:53,B,912,493,KBS Life,281,281,M,104653,20220202
2022-02-02,10:51:07,A,135,493,KBS Life,281,281,M,105107,20220202
2022-02-02,10:53:15,A,135,493,KBS Life,281,281,M,105315,20220202
2022-02-02,11:56:29,B,912,493,KBS Life,281,281,M,115629,20220202
2022-02-02,11:57:36,B,912,493,KBS Life,281,281,M,115736,20220202
2022-02-02,12:55:30,A,135,493,KBS Life,281,281,M,125530,20220202
2022-02-02,12:57:38,A,135,493,KBS Life,281,281,M,125738,20220202
2022-02-02,14:41:07,A,135,493,KBS Life,281,281,M,144107,20220202
2022-02-02,14:43:15,A,135,493,KBS Life,281,281,M,144315,20220202
2022-02-02,15:56:11,B,912,493,KBS Life,281,281,M,155611,20220202
2022-02-02,15:58:13,B,912,493,KBS Life,281,281,M,155813,20220202
2022-02-02,15:59:21,B,912,493,KBS Life,281,281,M,155921,20220202
2022-02-02,16:57:43,A,135,493,KBS Life,281,281,M,165743,20220202
2022-02-02,16:59:51,A,135,493,KBS Life,281,281,M,165951,20220202
2022-02-02,17:00:18,B,912,493,KBS Life,281,281,M,170018,20220202
2022-02-02,20:00:07,A,135,493,KBS Life,281,281,M,200007,20220202
2022-02-02,20:02:15,A,135,493,KBS Life,281,281,M,200215,20220202
2022-02-02,21:02:26,A,135,493,KBS Life,281,281,M,210226,20220202
2022-02-02,21:04:34,A,135,493,KBS Life,281,281,M,210434,20220202
2022-02-03,00:01:46,A,135,493,KBS Life,281,281,M,146,20220203
2022-02-03,00:03:54,A,135,493,KBS Life,281,281,M,354,20220203
2022-02-03,02:53:56,A,135,493,KBS Life,281,281,M,25356,20220203
2022-02-03,02:56:04,A,135,493,KBS Life,281,281,M,25604,20220203
2022-02-03,09:01:24,A,135,493,KBS Life,281,281,M,90124,20220203
2022-02-03,09:03:32,A,135,493,KBS Life,281,281,M,90332,20220203
2022-02-03,10:54:34,B,912,493,KBS Life,281,281,M,105434,20220203
2022-02-03,10:55:42,B,912,493,KBS Life,281,281,M,105542,20220203
2022-02-03,10:56:38,A,135,493,KBS Life,281,281,M,105638,20220203
2022-02-03,10:58:46,A,135,493,KBS Life,281,281,M,105846,20220203
2022-02-03,11:58:09,B,912,493,KBS Life,281,281,M,115809,20220203
2022-02-03,12:57:00,A,135,493,KBS Life,281,281,M,125700,20220203
2022-02-03,12:59:08,A,135,493,KBS Life,281,281,M,125908,20220203
2022-02-03,14:43:43,A,135,493,KBS Life,281,281,M,144343,20220203
2022-02-03,14:45:51,A,135,493,KBS Life,281,281,M,144551,20220203
2022-02-03,15:57:34,B,912,493,KBS Life,281,281,M,155734,20220203
2022-02-03,15:59:36,B,912,493,KBS Life,281,281,M,155936,20220203
2022-02-03,17:02:49,A,135,493,KBS Life,281,281,M,170249,20220203
2022-02-03,17:04:57,A,135,493,KBS Life,281,281,M,170457,20220203
2022-02-03,17:05:24,B,912,493,KBS Life,281,281,M,170524,20220203
2022-02-03,17:06:32,B,912,493,KBS Life,281,281,M,170632,20220203
2022-02-03,20:02:23,A,135,493,KBS Life,281,281,M,200223,20220203
2022-02-03,20:04:31,A,135,493,KBS Life,281,281,M,200431,20220203
2022-02-03,21:02:53,A,135,493,KBS Life,281,281,M,210253,20220203
2022-02-03,21:05:01,A,135,493,KBS Life,281,281,M,210501,20220203
2022-02-03,22:49:36,A,135,493,KBS Life,281,281,M,224936,20220203
2022-02-03,22:51:44,A,135,493,KBS Life,281,281,M,225144,20220203
2022-02-04,00:04:30,A,135,493,KBS Life,281,281,M,430,20220204
2022-02-04,00:06:38,A,135,493,KBS Life,281,281,M,638,20220204
2022-02-04,02:52:20,A,135,493,KBS Life,281,281,M,25220,20220204
2022-02-04,02:54:29,A,135,493,KBS Life,281,281,M,25429,20220204
2022-02-04,05:57:07,A,135,493,KBS Life,281,281,M,55707,20220204
2022-02-04,05:59:15,A,135,493,KBS Life,281,281,M,55915,20220204
2022-02-04,06:58:18,A,135,493,KBS Life,281,281,M,65818,20220204
2022-02-04,07:00:25,A,135,493,KBS Life,281,281,M,70025,20220204
2022-02-04,08:01:21,A,135,493,KBS Life,281,281,M,80121,20220204
2022-02-04,08:03:30,A,135,493,KBS Life,281,281,M,80330,20220204
2022-02-04,09:06:46,A,135,493,KBS Life,281,281,M,90646,20220204
2022-02-04,09:08:54,A,135,493,KBS Life,281,281,M,90854,20220204
2022-02-04,10:45:15,B,912,493,KBS Life,281,281,M,104515,20220204
2022-02-04,10:46:23,B,912,493,KBS Life,281,281,M,104623,20220204
2022-02-04,10:46:59,A,135,493,KBS Life,281,281,M,104659,20220204
2022-02-04,10:49:07,A,135,493,KBS Life,281,281,M,104907,20220204
2022-02-04,11:52:53,B,912,493,KBS Life,281,281,M,115253,20220204
2022-02-04,11:54:01,B,912,493,KBS Life,281,281,M,115401,20220204
2022-02-04,12:53:22,A,135,493,KBS Life,281,281,M,125322,20220204
2022-02-04,12:55:30,A,135,493,KBS Life,281,281,M,125530,20220204
2022-02-04,14:38:18,A,135,493,KBS Life,281,281,M,143818,20220204
2022-02-04,14:40:26,A,135,493,KBS Life,281,281,M,144026,20220204
2022-02-04,14:40:52,B,912,493,KBS Life,281,281,M,144052,20220204
2022-02-04,14:42:00,B,912,493,KBS Life,281,281,M,144200,20220204
2022-02-04,15:54:07,B,912,493,KBS Life,281,281,M,155407,20220204
2022-02-04,16:57:15,A,135,493,KBS Life,281,281,M,165715,20220204
2022-02-04,16:59:23,A,135,493,KBS Life,281,281,M,165923,20220204
2022-02-04,16:59:50,B,912,493,KBS Life,281,281,M,165950,20220204
2022-02-04,18:44:24,A,135,493,KBS Life,281,281,M,184424,20220204
2022-02-04,18:46:32,A,135,493,KBS Life,281,281,M,184632,20220204
2022-02-04,20:58:43,A,135,493,KBS Life,281,281,M,205843,20220204
2022-02-04,21:00:50,A,135,493,KBS Life,281,281,M,210050,20220204
2022-02-05,00:00:26,A,135,493,KBS Life,281,281,M,26,20220205
2022-02-05,00:02:35,A,135,493,KBS Life,281,281,M,235,20220205
2022-02-05,03:00:19,A,135,493,KBS Life,281,281,M,30019,20220205
2022-02-05,03:02:27,A,135,493,KBS Life,281,281,M,30227,20220205
2022-02-05,05:58:58,A,135,493,KBS Life,281,281,M,55858,20220205
2022-02-05,06:01:06,A,135,493,KBS Life,281,281,M,60106,20220205
2022-02-05,08:00:31,A,135,493,KBS Life,281,281,M,80031,20220205
2022-02-05,08:02:39,A,135,493,KBS Life,281,281,M,80239,20220205
2022-02-05,09:05:43,A,135,493,KBS Life,281,281,M,90543,20220205
2022-02-05,09:07:51,A,135,493,KBS Life,281,281,M,90751,20220205
2022-02-05,11:58:50,B,912,493,KBS Life,281,281,M,115850,20220205
2022-02-05,11:59:57,B,912,493,KBS Life,281,281,M,115957,20220205
2022-02-05,12:00:52,B,912,493,KBS Life,281,281,M,120052,20220205
2022-02-05,12:02:00,B,912,493,KBS Life,281,281,M,120200,20220205
2022-02-05,13:00:58,B,912,493,KBS Life,281,281,M,130058,20220205
2022-02-05,14:05:03,A,135,493,KBS Life,281,281,M,140503,20220205
2022-02-05,14:07:11,A,135,493,KBS Life,281,281,M,140711,20220205
2022-02-05,14:07:38,B,912,493,KBS Life,281,281,M,140738,20220205
2022-02-05,14:08:46,B,912,493,KBS Life,281,281,M,140846,20220205
2022-02-05,15:52:29,B,912,493,KBS Life,281,281,M,155229,20220205
2022-02-05,17:05:14,A,135,493,KBS Life,281,281,M,170514,20220205
2022-02-05,17:07:22,A,135,493,KBS Life,281,281,M,170722,20220205
2022-02-05,19:07:27,A,135,493,KBS Life,281,281,M,190727,20220205
2022-02-05,19:09:35,A,135,493,KBS Life,281,281,M,190935,20220205
