삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-30,23:43:39,A,336,336,텔레노벨라,114,75,M,234339,20211230
2021-12-31,00:59:19,A,336,336,텔레노벨라,114,75,M,5919,20211231
2021-12-31,01:01:27,A,336,336,텔레노벨라,114,75,M,10127,20211231
2021-12-31,02:40:43,A,336,336,텔레노벨라,114,75,M,24043,20211231
2021-12-31,02:42:51,A,336,336,텔레노벨라,114,75,M,24251,20211231
2021-12-31,03:11:40,A,336,336,텔레노벨라,114,75,M,31140,20211231
2021-12-31,03:13:48,A,336,336,텔레노벨라,114,75,M,31348,20211231
2021-12-31,04:04:13,A,336,336,텔레노벨라,114,75,M,40413,20211231
2021-12-31,04:06:21,A,336,336,텔레노벨라,114,75,M,40621,20211231
2021-12-31,05:00:57,A,336,336,텔레노벨라,114,75,M,50057,20211231
2021-12-31,05:03:05,A,336,336,텔레노벨라,114,75,M,50305,20211231
2021-12-31,05:57:00,A,336,336,텔레노벨라,114,75,M,55700,20211231
2021-12-31,05:59:08,A,336,336,텔레노벨라,114,75,M,55908,20211231
2021-12-31,06:55:44,A,336,336,텔레노벨라,114,75,M,65544,20211231
2021-12-31,06:57:52,A,336,336,텔레노벨라,114,75,M,65752,20211231
2021-12-31,07:49:47,A,336,336,텔레노벨라,114,75,M,74947,20211231
2021-12-31,07:51:55,A,336,336,텔레노벨라,114,75,M,75155,20211231
2021-12-31,08:48:45,A,336,336,텔레노벨라,114,75,M,84845,20211231
2021-12-31,08:50:53,A,336,336,텔레노벨라,114,75,M,85053,20211231
2021-12-31,09:42:32,A,336,336,텔레노벨라,114,75,M,94232,20211231
2021-12-31,09:44:40,A,336,336,텔레노벨라,114,75,M,94440,20211231
2021-12-31,10:36:50,A,336,336,텔레노벨라,114,75,M,103650,20211231
2021-12-31,10:38:58,A,336,336,텔레노벨라,114,75,M,103858,20211231
2021-12-31,10:45:06,A,336,336,텔레노벨라,114,75,M,104506,20211231
2021-12-31,10:47:14,A,336,336,텔레노벨라,114,75,M,104714,20211231
2021-12-31,12:28:04,A,336,336,텔레노벨라,114,75,M,122804,20211231
2021-12-31,12:30:12,A,336,336,텔레노벨라,114,75,M,123012,20211231
2021-12-31,13:47:31,A,336,336,텔레노벨라,114,75,M,134731,20211231
2021-12-31,13:49:39,A,336,336,텔레노벨라,114,75,M,134939,20211231
2021-12-31,15:31:02,A,336,336,텔레노벨라,114,75,M,153102,20211231
2021-12-31,15:33:10,A,336,336,텔레노벨라,114,75,M,153310,20211231
2021-12-31,16:31:27,A,336,336,텔레노벨라,114,75,M,163127,20211231
2021-12-31,16:33:35,A,336,336,텔레노벨라,114,75,M,163335,20211231
2021-12-31,17:03:08,A,336,336,텔레노벨라,114,75,M,170308,20211231
2021-12-31,17:05:16,A,336,336,텔레노벨라,114,75,M,170516,20211231
2021-12-31,17:56:41,A,336,336,텔레노벨라,114,75,M,175641,20211231
2021-12-31,17:58:49,A,336,336,텔레노벨라,114,75,M,175849,20211231
2021-12-31,18:57:52,A,336,336,텔레노벨라,114,75,M,185752,20211231
2021-12-31,19:00:00,A,336,336,텔레노벨라,114,75,M,190000,20211231
2021-12-31,19:56:08,A,336,336,텔레노벨라,114,75,M,195608,20211231
2021-12-31,19:58:16,A,336,336,텔레노벨라,114,75,M,195816,20211231
2021-12-31,20:04:24,A,336,336,텔레노벨라,114,75,M,200424,20211231
2021-12-31,20:06:32,A,336,336,텔레노벨라,114,75,M,200632,20211231
2021-12-31,21:58:14,A,336,336,텔레노벨라,114,75,M,215814,20211231
2021-12-31,22:00:22,A,336,336,텔레노벨라,114,75,M,220022,20211231
2021-12-31,23:16:41,A,336,336,텔레노벨라,114,75,M,231641,20211231
2021-12-31,23:18:49,A,336,336,텔레노벨라,114,75,M,231849,20211231
2022-01-01,00:33:11,A,336,336,텔레노벨라,114,75,M,3311,20220101
2022-01-01,00:35:19,A,336,336,텔레노벨라,114,75,M,3519,20220101
2022-01-01,01:25:23,A,336,336,텔레노벨라,114,75,M,12523,20220101
2022-01-01,01:27:31,A,336,336,텔레노벨라,114,75,M,12731,20220101
2022-01-01,01:31:39,A,336,336,텔레노벨라,114,75,M,13139,20220101
2022-01-01,01:33:47,A,336,336,텔레노벨라,114,75,M,13347,20220101
2022-01-01,03:03:54,A,336,336,텔레노벨라,114,75,M,30354,20220101
2022-01-01,03:06:02,A,336,336,텔레노벨라,114,75,M,30602,20220101
2022-01-01,04:05:05,A,336,336,텔레노벨라,114,75,M,40505,20220101
2022-01-01,04:07:13,A,336,336,텔레노벨라,114,75,M,40713,20220101
2022-01-01,05:05:29,A,336,336,텔레노벨라,114,75,M,50529,20220101
2022-01-01,05:07:37,A,336,336,텔레노벨라,114,75,M,50737,20220101
2022-01-01,05:57:14,A,336,336,텔레노벨라,114,75,M,55714,20220101
2022-01-01,05:59:21,A,336,336,텔레노벨라,114,75,M,55921,20220101
2022-01-01,06:48:31,A,336,336,텔레노벨라,114,75,M,64831,20220101
2022-01-01,06:50:38,A,336,336,텔레노벨라,114,75,M,65038,20220101
2022-01-01,07:48:06,A,336,336,텔레노벨라,114,75,M,74806,20220101
2022-01-01,07:50:14,A,336,336,텔레노벨라,114,75,M,75014,20220101
2022-01-01,09:34:50,A,336,336,텔레노벨라,114,75,M,93450,20220101
2022-01-01,09:36:58,A,336,336,텔레노벨라,114,75,M,93658,20220101
2022-01-01,10:55:17,A,336,336,텔레노벨라,114,75,M,105517,20220101
2022-01-01,10:57:25,A,336,336,텔레노벨라,114,75,M,105725,20220101
2022-01-01,11:03:33,A,336,336,텔레노벨라,114,75,M,110333,20220101
2022-01-01,11:05:41,A,336,336,텔레노벨라,114,75,M,110541,20220101
2022-01-01,12:57:08,A,336,336,텔레노벨라,114,75,M,125708,20220101
2022-01-01,12:59:16,A,336,336,텔레노벨라,114,75,M,125916,20220101
2022-01-01,14:10:35,A,336,336,텔레노벨라,114,75,M,141035,20220101
2022-01-01,14:12:43,A,336,336,텔레노벨라,114,75,M,141243,20220101
2022-01-01,14:18:51,A,336,336,텔레노벨라,114,75,M,141851,20220101
2022-01-01,14:20:59,A,336,336,텔레노벨라,114,75,M,142059,20220101
2022-01-01,15:51:43,A,336,336,텔레노벨라,114,75,M,155143,20220101
2022-01-01,15:53:51,A,336,336,텔레노벨라,114,75,M,155351,20220101
2022-01-01,16:54:16,A,336,336,텔레노벨라,114,75,M,165416,20220101
2022-01-01,16:56:23,A,336,336,텔레노벨라,114,75,M,165623,20220101
2022-01-01,17:26:13,A,336,336,텔레노벨라,114,75,M,172613,20220101
2022-01-01,17:28:21,A,336,336,텔레노벨라,114,75,M,172821,20220101
2022-01-01,18:43:42,A,336,336,텔레노벨라,114,75,M,184342,20220101
2022-01-01,18:45:50,A,336,336,텔레노벨라,114,75,M,184550,20220101
2022-01-01,18:51:58,A,336,336,텔레노벨라,114,75,M,185158,20220101
2022-01-01,18:54:06,A,336,336,텔레노벨라,114,75,M,185406,20220101
2022-01-01,20:27:36,A,336,336,텔레노벨라,114,75,M,202736,20220101
2022-01-01,20:29:44,A,336,336,텔레노벨라,114,75,M,202944,20220101
2022-01-01,20:35:52,A,336,336,텔레노벨라,114,75,M,203552,20220101
2022-01-01,20:38:00,A,336,336,텔레노벨라,114,75,M,203800,20220101
2022-01-01,22:16:59,A,336,336,텔레노벨라,114,75,M,221659,20220101
2022-01-01,22:19:07,A,336,336,텔레노벨라,114,75,M,221907,20220101
2022-01-01,23:28:26,A,336,336,텔레노벨라,114,75,M,232826,20220101
2022-01-01,23:30:34,A,336,336,텔레노벨라,114,75,M,233034,20220101
2022-01-02,00:44:59,A,336,336,텔레노벨라,114,75,M,4459,20220102
2022-01-02,00:47:07,A,336,336,텔레노벨라,114,75,M,4707,20220102
2022-01-02,01:36:43,A,336,336,텔레노벨라,114,75,M,13643,20220102
2022-01-02,01:38:52,A,336,336,텔레노벨라,114,75,M,13852,20220102
2022-01-02,01:44:59,A,336,336,텔레노벨라,114,75,M,14459,20220102
2022-01-02,01:47:07,A,336,336,텔레노벨라,114,75,M,14707,20220102
2022-01-02,03:17:52,A,336,336,텔레노벨라,114,75,M,31752,20220102
2022-01-02,03:20:00,A,336,336,텔레노벨라,114,75,M,32000,20220102
2022-01-02,04:09:18,A,336,336,텔레노벨라,114,75,M,40918,20220102
2022-01-02,04:11:26,A,336,336,텔레노벨라,114,75,M,41126,20220102
2022-01-02,04:58:10,A,336,336,텔레노벨라,114,75,M,45810,20220102
2022-01-02,05:00:18,A,336,336,텔레노벨라,114,75,M,50018,20220102
2022-01-02,05:49:53,A,336,336,텔레노벨라,114,75,M,54953,20220102
2022-01-02,05:52:01,A,336,336,텔레노벨라,114,75,M,55201,20220102
2022-01-02,06:51:25,A,336,336,텔레노벨라,114,75,M,65125,20220102
2022-01-02,06:53:33,A,336,336,텔레노벨라,114,75,M,65333,20220102
2022-01-02,07:46:44,A,336,336,텔레노벨라,114,75,M,74644,20220102
2022-01-02,07:48:52,A,336,336,텔레노벨라,114,75,M,74852,20220102
2022-01-02,09:44:15,A,336,336,텔레노벨라,114,75,M,94415,20220102
2022-01-02,09:46:23,A,336,336,텔레노벨라,114,75,M,94623,20220102
2022-01-02,10:57:41,A,336,336,텔레노벨라,114,75,M,105741,20220102
2022-01-02,10:59:49,A,336,336,텔레노벨라,114,75,M,105949,20220102
2022-01-02,11:03:57,A,336,336,텔레노벨라,114,75,M,110357,20220102
2022-01-02,11:06:05,A,336,336,텔레노벨라,114,75,M,110605,20220102
2022-01-02,12:16:12,A,336,336,텔레노벨라,114,75,M,121612,20220102
2022-01-02,12:18:20,A,336,336,텔레노벨라,114,75,M,121820,20220102
2022-01-02,12:24:27,A,336,336,텔레노벨라,114,75,M,122427,20220102
2022-01-02,12:26:35,A,336,336,텔레노벨라,114,75,M,122635,20220102
2022-01-02,13:57:43,A,336,336,텔레노벨라,114,75,M,135743,20220102
2022-01-02,13:59:51,A,336,336,텔레노벨라,114,75,M,135951,20220102
2022-01-02,14:05:59,A,336,336,텔레노벨라,114,75,M,140559,20220102
2022-01-02,14:08:07,A,336,336,텔레노벨라,114,75,M,140807,20220102
2022-01-02,15:41:32,A,336,336,텔레노벨라,114,75,M,154132,20220102
2022-01-02,15:43:40,A,336,336,텔레노벨라,114,75,M,154340,20220102
2022-01-02,16:19:08,A,336,336,텔레노벨라,114,75,M,161908,20220102
2022-01-02,16:21:16,A,336,336,텔레노벨라,114,75,M,162116,20220102
2022-01-02,16:50:49,A,336,336,텔레노벨라,114,75,M,165049,20220102
2022-01-02,16:52:57,A,336,336,텔레노벨라,114,75,M,165257,20220102
2022-01-02,17:23:03,A,336,336,텔레노벨라,114,75,M,172303,20220102
2022-01-02,17:25:11,A,336,336,텔레노벨라,114,75,M,172511,20220102
2022-01-02,18:41:36,A,336,336,텔레노벨라,114,75,M,184136,20220102
2022-01-02,18:43:44,A,336,336,텔레노벨라,114,75,M,184344,20220102
2022-01-02,18:49:52,A,336,336,텔레노벨라,114,75,M,184952,20220102
2022-01-02,18:52:00,A,336,336,텔레노벨라,114,75,M,185200,20220102
2022-01-02,20:25:00,A,336,336,텔레노벨라,114,75,M,202500,20220102
2022-01-02,20:27:08,A,336,336,텔레노벨라,114,75,M,202708,20220102
2022-01-02,21:41:29,A,336,336,텔레노벨라,114,75,M,214129,20220102
2022-01-02,21:43:37,A,336,336,텔레노벨라,114,75,M,214337,20220102
2022-01-02,22:58:02,A,336,336,텔레노벨라,114,75,M,225802,20220102
2022-01-02,23:00:10,A,336,336,텔레노벨라,114,75,M,230010,20220102
2022-01-03,00:22:07,A,336,336,텔레노벨라,114,75,M,2207,20220103
2022-01-03,00:24:15,A,336,336,텔레노벨라,114,75,M,2415,20220103
2022-01-03,01:31:55,A,336,336,텔레노벨라,114,75,M,13155,20220103
2022-01-03,01:34:03,A,336,336,텔레노벨라,114,75,M,13403,20220103
2022-01-03,03:05:05,A,336,336,텔레노벨라,114,75,M,30505,20220103
2022-01-03,03:07:13,A,336,336,텔레노벨라,114,75,M,30713,20220103
2022-01-03,04:00:22,A,336,336,텔레노벨라,114,75,M,40022,20220103
2022-01-03,04:02:30,A,336,336,텔레노벨라,114,75,M,40230,20220103
2022-01-03,04:56:30,A,336,336,텔레노벨라,114,75,M,45630,20220103
2022-01-03,04:58:39,A,336,336,텔레노벨라,114,75,M,45839,20220103
2022-01-03,05:53:06,A,336,336,텔레노벨라,114,75,M,55306,20220103
2022-01-03,05:55:14,A,336,336,텔레노벨라,114,75,M,55514,20220103
2022-01-03,06:55:47,A,336,336,텔레노벨라,114,75,M,65547,20220103
2022-01-03,06:57:55,A,336,336,텔레노벨라,114,75,M,65755,20220103
2022-01-03,07:51:46,A,336,336,텔레노벨라,114,75,M,75146,20220103
2022-01-03,07:53:54,A,336,336,텔레노벨라,114,75,M,75354,20220103
2022-01-03,08:51:47,A,336,336,텔레노벨라,114,75,M,85147,20220103
2022-01-03,08:53:55,A,336,336,텔레노벨라,114,75,M,85355,20220103
2022-01-03,09:48:48,A,336,336,텔레노벨라,114,75,M,94848,20220103
2022-01-03,09:50:56,A,336,336,텔레노벨라,114,75,M,95056,20220103
2022-01-03,10:51:34,A,336,336,텔레노벨라,114,75,M,105134,20220103
2022-01-03,10:53:42,A,336,336,텔레노벨라,114,75,M,105342,20220103
2022-01-03,10:59:50,A,336,336,텔레노벨라,114,75,M,105950,20220103
2022-01-03,11:01:58,A,336,336,텔레노벨라,114,75,M,110158,20220103
2022-01-03,12:53:59,A,336,336,텔레노벨라,114,75,M,125359,20220103
2022-01-03,12:56:07,A,336,336,텔레노벨라,114,75,M,125607,20220103
2022-01-03,13:00:15,A,336,336,텔레노벨라,114,75,M,130015,20220103
2022-01-03,13:02:23,A,336,336,텔레노벨라,114,75,M,130223,20220103
2022-01-03,14:34:48,A,336,336,텔레노벨라,114,75,M,143448,20220103
2022-01-03,14:36:56,A,336,336,텔레노벨라,114,75,M,143656,20220103
2022-01-03,15:55:15,A,336,336,텔레노벨라,114,75,M,155515,20220103
2022-01-03,15:57:23,A,336,336,텔레노벨라,114,75,M,155723,20220103
2022-01-03,16:26:56,A,336,336,텔레노벨라,114,75,M,162656,20220103
2022-01-03,16:29:04,A,336,336,텔레노벨라,114,75,M,162904,20220103
2022-01-03,16:58:18,A,336,336,텔레노벨라,114,75,M,165818,20220103
2022-01-03,17:00:26,A,336,336,텔레노벨라,114,75,M,170026,20220103
2022-01-03,17:52:45,A,336,336,텔레노벨라,114,75,M,175245,20220103
2022-01-03,17:54:53,A,336,336,텔레노벨라,114,75,M,175453,20220103
2022-01-03,19:13:15,A,336,336,텔레노벨라,114,75,M,191315,20220103
2022-01-03,19:15:23,A,336,336,텔레노벨라,114,75,M,191523,20220103
2022-01-03,20:06:46,A,336,336,텔레노벨라,114,75,M,200646,20220103
2022-01-03,20:08:54,A,336,336,텔레노벨라,114,75,M,200854,20220103
2022-01-03,21:26:13,A,336,336,텔레노벨라,114,75,M,212613,20220103
2022-01-03,21:28:21,A,336,336,텔레노벨라,114,75,M,212821,20220103
2022-01-03,21:34:29,A,336,336,텔레노벨라,114,75,M,213429,20220103
2022-01-03,21:36:37,A,336,336,텔레노벨라,114,75,M,213637,20220103
2022-01-03,23:08:44,A,336,336,텔레노벨라,114,75,M,230844,20220103
2022-01-03,23:10:53,A,336,336,텔레노벨라,114,75,M,231053,20220103
2022-01-04,00:02:57,A,336,336,텔레노벨라,114,75,M,257,20220104
2022-01-04,00:05:05,A,336,336,텔레노벨라,114,75,M,505,20220104
2022-01-04,01:23:24,A,336,336,텔레노벨라,114,75,M,12324,20220104
2022-01-04,01:25:32,A,336,336,텔레노벨라,114,75,M,12532,20220104
2022-01-04,02:38:50,A,336,336,텔레노벨라,114,75,M,23850,20220104
2022-01-04,02:40:58,A,336,336,텔레노벨라,114,75,M,24058,20220104
2022-01-04,03:54:34,A,336,336,텔레노벨라,114,75,M,35434,20220104
2022-01-04,03:56:42,A,336,336,텔레노벨라,114,75,M,35642,20220104
2022-01-04,04:54:24,A,336,336,텔레노벨라,114,75,M,45424,20220104
2022-01-04,04:56:32,A,336,336,텔레노벨라,114,75,M,45632,20220104
2022-01-04,05:56:04,A,336,336,텔레노벨라,114,75,M,55604,20220104
2022-01-04,05:58:12,A,336,336,텔레노벨라,114,75,M,55812,20220104
2022-01-04,06:53:28,A,336,336,텔레노벨라,114,75,M,65328,20220104
2022-01-04,06:55:36,A,336,336,텔레노벨라,114,75,M,65536,20220104
2022-01-04,07:51:54,A,336,336,텔레노벨라,114,75,M,75154,20220104
2022-01-04,07:54:02,A,336,336,텔레노벨라,114,75,M,75402,20220104
2022-01-04,08:52:04,A,336,336,텔레노벨라,114,75,M,85204,20220104
2022-01-04,08:54:12,A,336,336,텔레노벨라,114,75,M,85412,20220104
2022-01-04,09:49:27,A,336,336,텔레노벨라,114,75,M,94927,20220104
2022-01-04,09:51:35,A,336,336,텔레노벨라,114,75,M,95135,20220104
2022-01-04,10:51:06,A,336,336,텔레노벨라,114,75,M,105106,20220104
2022-01-04,10:53:14,A,336,336,텔레노벨라,114,75,M,105314,20220104
2022-01-04,10:59:22,A,336,336,텔레노벨라,114,75,M,105922,20220104
2022-01-04,11:01:30,A,336,336,텔레노벨라,114,75,M,110130,20220104
2022-01-04,12:55:21,A,336,336,텔레노벨라,114,75,M,125521,20220104
2022-01-04,12:57:29,A,336,336,텔레노벨라,114,75,M,125729,20220104
2022-01-04,13:03:37,A,336,336,텔레노벨라,114,75,M,130337,20220104
2022-01-04,13:05:45,A,336,336,텔레노벨라,114,75,M,130545,20220104
2022-01-04,14:37:15,A,336,336,텔레노벨라,114,75,M,143715,20220104
2022-01-04,14:39:23,A,336,336,텔레노벨라,114,75,M,143923,20220104
2022-01-04,15:48:42,A,336,336,텔레노벨라,114,75,M,154842,20220104
2022-01-04,15:50:50,A,336,336,텔레노벨라,114,75,M,155050,20220104
2022-01-04,16:20:34,A,336,336,텔레노벨라,114,75,M,162034,20220104
2022-01-04,16:22:42,A,336,336,텔레노벨라,114,75,M,162242,20220104
2022-01-04,16:52:15,A,336,336,텔레노벨라,114,75,M,165215,20220104
2022-01-04,16:54:23,A,336,336,텔레노벨라,114,75,M,165423,20220104
2022-01-04,17:46:37,A,336,336,텔레노벨라,114,75,M,174637,20220104
2022-01-04,17:48:45,A,336,336,텔레노벨라,114,75,M,174845,20220104
2022-01-04,19:10:41,A,336,336,텔레노벨라,114,75,M,191041,20220104
2022-01-04,19:12:49,A,336,336,텔레노벨라,114,75,M,191249,20220104
2022-01-04,20:00:54,A,336,336,텔레노벨라,114,75,M,200054,20220104
2022-01-04,20:03:02,A,336,336,텔레노벨라,114,75,M,200302,20220104
2022-01-04,21:16:02,A,336,336,텔레노벨라,114,75,M,211602,20220104
2022-01-04,21:18:11,A,336,336,텔레노벨라,114,75,M,211811,20220104
2022-01-04,21:28:05,A,336,336,텔레노벨라,114,75,M,212805,20220104
2022-01-04,21:30:13,A,336,336,텔레노벨라,114,75,M,213013,20220104
2022-01-04,23:02:38,A,336,336,텔레노벨라,114,75,M,230238,20220104
2022-01-04,23:04:46,A,336,336,텔레노벨라,114,75,M,230446,20220104
2022-01-05,00:01:26,A,336,336,텔레노벨라,114,75,M,126,20220105
2022-01-05,00:03:34,A,336,336,텔레노벨라,114,75,M,334,20220105
2022-01-05,01:14:57,A,336,336,텔레노벨라,114,75,M,11457,20220105
2022-01-05,01:17:05,A,336,336,텔레노벨라,114,75,M,11705,20220105
2022-01-05,02:35:15,A,336,336,텔레노벨라,114,75,M,23515,20220105
2022-01-05,02:37:24,A,336,336,텔레노벨라,114,75,M,23724,20220105
2022-01-05,03:55:39,A,336,336,텔레노벨라,114,75,M,35539,20220105
2022-01-05,03:57:46,A,336,336,텔레노벨라,114,75,M,35746,20220105
2022-01-05,04:55:52,A,336,336,텔레노벨라,114,75,M,45552,20220105
2022-01-05,04:58:00,A,336,336,텔레노벨라,114,75,M,45800,20220105
2022-01-05,05:53:33,A,336,336,텔레노벨라,114,75,M,55333,20220105
2022-01-05,05:55:41,A,336,336,텔레노벨라,114,75,M,55541,20220105
2022-01-05,06:54:44,A,336,336,텔레노벨라,114,75,M,65444,20220105
2022-01-05,06:56:52,A,336,336,텔레노벨라,114,75,M,65652,20220105
2022-01-05,07:52:02,A,336,336,텔레노벨라,114,75,M,75202,20220105
2022-01-05,07:54:10,A,336,336,텔레노벨라,114,75,M,75410,20220105
2022-01-05,08:51:06,A,336,336,텔레노벨라,114,75,M,85106,20220105
2022-01-05,08:53:14,A,336,336,텔레노벨라,114,75,M,85314,20220105
2022-01-05,09:51:12,A,336,336,텔레노벨라,114,75,M,95112,20220105
2022-01-05,09:53:20,A,336,336,텔레노벨라,114,75,M,95320,20220105
2022-01-05,09:59:28,A,336,336,텔레노벨라,114,75,M,95928,20220105
2022-01-05,10:01:36,A,336,336,텔레노벨라,114,75,M,100136,20220105
2022-01-05,11:35:35,A,336,336,텔레노벨라,114,75,M,113535,20220105
2022-01-05,11:37:43,A,336,336,텔레노벨라,114,75,M,113743,20220105
2022-01-05,12:31:00,A,336,336,텔레노벨라,114,75,M,123100,20220105
2022-01-05,12:33:08,A,336,336,텔레노벨라,114,75,M,123308,20220105
2022-01-05,13:52:29,A,336,336,텔레노벨라,114,75,M,135229,20220105
2022-01-05,13:54:37,A,336,336,텔레노벨라,114,75,M,135437,20220105
2022-01-05,15:09:11,A,336,336,텔레노벨라,114,75,M,150911,20220105
2022-01-05,15:11:19,A,336,336,텔레노벨라,114,75,M,151119,20220105
2022-01-05,16:09:30,A,336,336,텔레노벨라,114,75,M,160930,20220105
2022-01-05,16:11:38,A,336,336,텔레노벨라,114,75,M,161138,20220105
2022-01-05,16:48:49,A,336,336,텔레노벨라,114,75,M,164849,20220105
2022-01-05,16:50:57,A,336,336,텔레노벨라,114,75,M,165057,20220105
2022-01-05,17:20:41,A,336,336,텔레노벨라,114,75,M,172041,20220105
2022-01-05,17:22:49,A,336,336,텔레노벨라,114,75,M,172249,20220105
2022-01-05,18:14:31,A,336,336,텔레노벨라,114,75,M,181431,20220105
2022-01-05,18:16:39,A,336,336,텔레노벨라,114,75,M,181639,20220105
2022-01-05,19:10:14,A,336,336,텔레노벨라,114,75,M,191014,20220105
2022-01-05,19:12:22,A,336,336,텔레노벨라,114,75,M,191222,20220105
2022-01-05,20:10:51,A,336,336,텔레노벨라,114,75,M,201051,20220105
2022-01-05,20:12:59,A,336,336,텔레노벨라,114,75,M,201259,20220105
2022-01-05,21:30:59,A,336,336,텔레노벨라,114,75,M,213059,20220105
2022-01-05,21:33:07,A,336,336,텔레노벨라,114,75,M,213307,20220105
2022-01-05,21:39:15,A,336,336,텔레노벨라,114,75,M,213915,20220105
2022-01-05,21:41:23,A,336,336,텔레노벨라,114,75,M,214123,20220105
2022-01-05,23:23:13,A,336,336,텔레노벨라,114,75,M,232313,20220105
2022-01-05,23:25:21,A,336,336,텔레노벨라,114,75,M,232521,20220105
2022-01-06,00:45:42,A,336,336,텔레노벨라,114,75,M,4542,20220106
2022-01-06,00:47:50,A,336,336,텔레노벨라,114,75,M,4750,20220106
2022-01-06,02:29:07,A,336,336,텔레노벨라,114,75,M,22907,20220106
2022-01-06,02:31:15,A,336,336,텔레노벨라,114,75,M,23115,20220106
2022-01-06,03:00:02,A,336,336,텔레노벨라,114,75,M,30002,20220106
2022-01-06,03:02:10,A,336,336,텔레노벨라,114,75,M,30210,20220106
2022-01-06,03:58:12,A,336,336,텔레노벨라,114,75,M,35812,20220106
2022-01-06,04:00:19,A,336,336,텔레노벨라,114,75,M,40019,20220106
2022-01-06,04:56:13,A,336,336,텔레노벨라,114,75,M,45613,20220106
2022-01-06,04:58:22,A,336,336,텔레노벨라,114,75,M,45822,20220106
2022-01-06,05:55:35,A,336,336,텔레노벨라,114,75,M,55535,20220106
2022-01-06,05:57:43,A,336,336,텔레노벨라,114,75,M,55743,20220106
2022-01-06,06:55:40,A,336,336,텔레노벨라,114,75,M,65540,20220106
2022-01-06,06:57:48,A,336,336,텔레노벨라,114,75,M,65748,20220106
2022-01-06,07:51:27,A,336,336,텔레노벨라,114,75,M,75127,20220106
2022-01-06,07:53:35,A,336,336,텔레노벨라,114,75,M,75335,20220106
2022-01-06,08:50:54,A,336,336,텔레노벨라,114,75,M,85054,20220106
2022-01-06,08:53:02,A,336,336,텔레노벨라,114,75,M,85302,20220106
2022-01-06,09:51:14,A,336,336,텔레노벨라,114,75,M,95114,20220106
2022-01-06,09:53:22,A,336,336,텔레노벨라,114,75,M,95322,20220106
2022-01-06,11:33:44,A,336,336,텔레노벨라,114,75,M,113344,20220106
2022-01-06,11:35:52,A,336,336,텔레노벨라,114,75,M,113552,20220106
2022-01-06,12:31:02,A,336,336,텔레노벨라,114,75,M,123102,20220106
2022-01-06,12:33:10,A,336,336,텔레노벨라,114,75,M,123310,20220106
2022-01-06,13:48:57,A,336,336,텔레노벨라,114,75,M,134857,20220106
2022-01-06,13:51:05,A,336,336,텔레노벨라,114,75,M,135105,20220106
2022-01-06,15:10:16,A,336,336,텔레노벨라,114,75,M,151016,20220106
2022-01-06,15:12:24,A,336,336,텔레노벨라,114,75,M,151224,20220106
2022-01-06,16:11:07,A,336,336,텔레노벨라,114,75,M,161107,20220106
2022-01-06,16:13:16,A,336,336,텔레노벨라,114,75,M,161316,20220106
2022-01-06,16:49:04,A,336,336,텔레노벨라,114,75,M,164904,20220106
2022-01-06,16:51:12,A,336,336,텔레노벨라,114,75,M,165112,20220106
2022-01-06,17:20:26,A,336,336,텔레노벨라,114,75,M,172026,20220106
2022-01-06,17:22:34,A,336,336,텔레노벨라,114,75,M,172234,20220106
2022-01-06,18:13:56,A,336,336,텔레노벨라,114,75,M,181356,20220106
2022-01-06,18:16:04,A,336,336,텔레노벨라,114,75,M,181604,20220106
2022-01-06,19:09:53,A,336,336,텔레노벨라,114,75,M,190953,20220106
2022-01-06,19:12:01,A,336,336,텔레노벨라,114,75,M,191201,20220106
2022-01-06,20:09:02,A,336,336,텔레노벨라,114,75,M,200902,20220106
2022-01-06,20:11:10,A,336,336,텔레노벨라,114,75,M,201110,20220106
2022-01-06,21:31:12,A,336,336,텔레노벨라,114,75,M,213112,20220106
2022-01-06,21:33:21,A,336,336,텔레노벨라,114,75,M,213321,20220106
2022-01-06,23:35:04,A,336,336,텔레노벨라,114,75,M,233504,20220106
2022-01-06,23:37:12,A,336,336,텔레노벨라,114,75,M,233712,20220106
2022-01-06,23:41:20,A,336,336,텔레노벨라,114,75,M,234120,20220106
2022-01-06,23:43:28,A,336,336,텔레노벨라,114,75,M,234328,20220106
2022-01-07,00:52:00,A,336,336,텔레노벨라,114,75,M,5200,20220107
2022-01-07,00:54:08,A,336,336,텔레노벨라,114,75,M,5408,20220107
2022-01-07,01:00:16,A,336,336,텔레노벨라,114,75,M,10016,20220107
2022-01-07,01:02:24,A,336,336,텔레노벨라,114,75,M,10224,20220107
2022-01-07,02:37:32,A,336,336,텔레노벨라,114,75,M,23732,20220107
2022-01-07,02:39:40,A,336,336,텔레노벨라,114,75,M,23940,20220107
2022-01-07,03:08:28,A,336,336,텔레노벨라,114,75,M,30828,20220107
2022-01-07,03:10:36,A,336,336,텔레노벨라,114,75,M,31036,20220107
2022-01-07,04:03:46,A,336,336,텔레노벨라,114,75,M,40346,20220107
2022-01-07,04:05:54,A,336,336,텔레노벨라,114,75,M,40554,20220107
2022-01-07,04:58:44,A,336,336,텔레노벨라,114,75,M,45844,20220107
2022-01-07,05:00:52,A,336,336,텔레노벨라,114,75,M,50052,20220107
2022-01-07,05:55:39,A,336,336,텔레노벨라,114,75,M,55539,20220107
