삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-20,15:22:32,A,126,318,YTN2,159,159,M,152232,20211220
2021-12-20,15:24:40,A,126,318,YTN2,159,159,M,152440,20211220
2021-12-20,15:48:39,A,126,318,YTN2,159,159,M,154839,20211220
2021-12-20,15:50:48,A,126,318,YTN2,159,159,M,155048,20211220
2021-12-20,16:48:00,A,126,318,YTN2,159,159,M,164800,20211220
2021-12-20,16:50:08,A,126,318,YTN2,159,159,M,165008,20211220
2021-12-20,18:17:48,A,126,318,YTN2,159,159,M,181748,20211220
2021-12-20,18:19:57,A,126,318,YTN2,159,159,M,181957,20211220
2021-12-20,18:36:31,A,126,318,YTN2,159,159,M,183631,20211220
2021-12-20,18:38:39,A,126,318,YTN2,159,159,M,183839,20211220
2021-12-20,18:47:48,A,126,318,YTN2,159,159,M,184748,20211220
2021-12-20,18:49:57,A,126,318,YTN2,159,159,M,184957,20211220
2021-12-20,19:57:40,A,126,318,YTN2,159,159,M,195740,20211220
2021-12-20,19:59:48,A,126,318,YTN2,159,159,M,195948,20211220
2021-12-20,21:07:16,A,126,318,YTN2,159,159,M,210716,20211220
2021-12-20,21:09:25,A,126,318,YTN2,159,159,M,210925,20211220
2021-12-20,22:05:03,A,126,318,YTN2,159,159,M,220503,20211220
2021-12-20,22:07:11,A,126,318,YTN2,159,159,M,220711,20211220
2021-12-20,23:08:01,A,126,318,YTN2,159,159,M,230801,20211220
2021-12-20,23:10:10,A,126,318,YTN2,159,159,M,231010,20211220
2021-12-21,00:40:15,A,126,318,YTN2,159,159,M,4015,20211221
2021-12-21,00:42:24,A,126,318,YTN2,159,159,M,4224,20211221
2021-12-21,01:47:58,A,126,318,YTN2,159,159,M,14758,20211221
2021-12-21,01:50:07,A,126,318,YTN2,159,159,M,15007,20211221
2021-12-21,02:55:27,A,126,318,YTN2,159,159,M,25527,20211221
2021-12-21,02:57:36,A,126,318,YTN2,159,159,M,25736,20211221
2021-12-21,03:28:48,A,126,318,YTN2,159,159,M,32848,20211221
2021-12-21,03:30:57,A,126,318,YTN2,159,159,M,33057,20211221
2021-12-21,04:58:59,A,126,318,YTN2,159,159,M,45859,20211221
2021-12-21,05:01:07,A,126,318,YTN2,159,159,M,50107,20211221
2021-12-21,05:31:46,A,126,318,YTN2,159,159,M,53146,20211221
2021-12-21,05:33:55,A,126,318,YTN2,159,159,M,53355,20211221
2021-12-21,06:33:08,A,126,318,YTN2,159,159,M,63308,20211221
2021-12-21,06:35:16,A,126,318,YTN2,159,159,M,63516,20211221
2021-12-21,07:32:40,A,126,318,YTN2,159,159,M,73240,20211221
2021-12-21,07:34:49,A,126,318,YTN2,159,159,M,73449,20211221
2021-12-21,08:35:40,A,126,318,YTN2,159,159,M,83540,20211221
2021-12-21,08:37:49,A,126,318,YTN2,159,159,M,83749,20211221
2021-12-21,08:46:44,A,126,318,YTN2,159,159,M,84644,20211221
2021-12-21,08:48:53,A,126,318,YTN2,159,159,M,84853,20211221
2021-12-21,09:48:24,A,126,318,YTN2,159,159,M,94824,20211221
2021-12-21,09:50:33,A,126,318,YTN2,159,159,M,95033,20211221
2021-12-21,11:38:01,A,126,318,YTN2,159,159,M,113801,20211221
2021-12-21,11:40:10,A,126,318,YTN2,159,159,M,114010,20211221
2021-12-21,12:48:07,A,126,318,YTN2,159,159,M,124807,20211221
2021-12-21,12:50:15,A,126,318,YTN2,159,159,M,125015,20211221
2021-12-21,13:49:27,A,126,318,YTN2,159,159,M,134927,20211221
2021-12-21,13:51:35,A,126,318,YTN2,159,159,M,135135,20211221
2021-12-21,14:52:29,A,126,318,YTN2,159,159,M,145229,20211221
2021-12-21,14:54:38,A,126,318,YTN2,159,159,M,145438,20211221
2021-12-21,15:48:10,A,126,318,YTN2,159,159,M,154810,20211221
2021-12-21,15:50:19,A,126,318,YTN2,159,159,M,155019,20211221
2021-12-21,16:43:49,A,126,318,YTN2,159,159,M,164349,20211221
2021-12-21,16:45:57,A,126,318,YTN2,159,159,M,164557,20211221
2021-12-21,18:19:11,A,126,318,YTN2,159,159,M,181911,20211221
2021-12-21,18:21:20,A,126,318,YTN2,159,159,M,182120,20211221
2021-12-21,18:44:28,A,126,318,YTN2,159,159,M,184428,20211221
2021-12-21,18:46:36,A,126,318,YTN2,159,159,M,184636,20211221
2021-12-21,18:54:51,A,126,318,YTN2,159,159,M,185451,20211221
2021-12-21,18:56:59,A,126,318,YTN2,159,159,M,185659,20211221
2021-12-21,20:02:18,A,126,318,YTN2,159,159,M,200218,20211221
2021-12-21,20:04:27,A,126,318,YTN2,159,159,M,200427,20211221
2021-12-21,21:08:36,A,126,318,YTN2,159,159,M,210836,20211221
2021-12-21,21:10:45,A,126,318,YTN2,159,159,M,211045,20211221
2021-12-21,22:13:40,A,126,318,YTN2,159,159,M,221340,20211221
2021-12-21,22:15:48,A,126,318,YTN2,159,159,M,221548,20211221
2021-12-21,23:16:12,A,126,318,YTN2,159,159,M,231612,20211221
2021-12-21,23:18:21,A,126,318,YTN2,159,159,M,231821,20211221
2021-12-22,00:50:44,A,126,318,YTN2,159,159,M,5044,20211222
2021-12-22,00:52:53,A,126,318,YTN2,159,159,M,5253,20211222
2021-12-22,01:58:10,A,126,318,YTN2,159,159,M,15810,20211222
2021-12-22,02:00:19,A,126,318,YTN2,159,159,M,20019,20211222
2021-12-22,03:02:30,A,126,318,YTN2,159,159,M,30230,20211222
2021-12-22,03:04:39,A,126,318,YTN2,159,159,M,30439,20211222
2021-12-22,03:31:05,A,126,318,YTN2,159,159,M,33105,20211222
2021-12-22,03:33:14,A,126,318,YTN2,159,159,M,33314,20211222
2021-12-22,05:06:50,A,126,318,YTN2,159,159,M,50650,20211222
2021-12-22,05:08:59,A,126,318,YTN2,159,159,M,50859,20211222
2021-12-22,05:39:26,A,126,318,YTN2,159,159,M,53926,20211222
2021-12-22,05:41:34,A,126,318,YTN2,159,159,M,54134,20211222
2021-12-22,06:35:10,A,126,318,YTN2,159,159,M,63510,20211222
2021-12-22,06:37:19,A,126,318,YTN2,159,159,M,63719,20211222
2021-12-22,07:33:09,A,126,318,YTN2,159,159,M,73309,20211222
2021-12-22,07:35:17,A,126,318,YTN2,159,159,M,73517,20211222
2021-12-22,08:37:35,A,126,318,YTN2,159,159,M,83735,20211222
2021-12-22,08:39:44,A,126,318,YTN2,159,159,M,83944,20211222
2021-12-22,08:46:11,A,126,318,YTN2,159,159,M,84611,20211222
2021-12-22,08:48:19,A,126,318,YTN2,159,159,M,84819,20211222
2021-12-22,09:50:25,A,126,318,YTN2,159,159,M,95025,20211222
2021-12-22,09:52:34,A,126,318,YTN2,159,159,M,95234,20211222
2021-12-22,10:58:03,A,126,318,YTN2,159,159,M,105803,20211222
2021-12-22,11:00:12,A,126,318,YTN2,159,159,M,110012,20211222
2021-12-22,11:31:42,A,126,318,YTN2,159,159,M,113142,20211222
2021-12-22,11:33:51,A,126,318,YTN2,159,159,M,113351,20211222
2021-12-22,12:39:06,A,126,318,YTN2,159,159,M,123906,20211222
2021-12-22,12:41:14,A,126,318,YTN2,159,159,M,124114,20211222
2021-12-22,13:35:40,A,126,318,YTN2,159,159,M,133540,20211222
2021-12-22,13:37:49,A,126,318,YTN2,159,159,M,133749,20211222
2021-12-22,14:38:40,A,126,318,YTN2,159,159,M,143840,20211222
2021-12-22,14:40:48,A,126,318,YTN2,159,159,M,144048,20211222
2021-12-22,15:31:16,A,126,318,YTN2,159,159,M,153116,20211222
2021-12-22,15:33:25,A,126,318,YTN2,159,159,M,153325,20211222
2021-12-22,16:35:26,A,126,318,YTN2,159,159,M,163526,20211222
2021-12-22,16:37:35,A,126,318,YTN2,159,159,M,163735,20211222
2021-12-22,18:40:13,A,126,318,YTN2,159,159,M,184013,20211222
2021-12-22,18:42:22,A,126,318,YTN2,159,159,M,184222,20211222
2021-12-22,18:48:48,A,126,318,YTN2,159,159,M,184848,20211222
2021-12-22,18:50:57,A,126,318,YTN2,159,159,M,185057,20211222
2021-12-22,19:57:50,A,126,318,YTN2,159,159,M,195750,20211222
2021-12-22,19:59:59,A,126,318,YTN2,159,159,M,195959,20211222
2021-12-22,21:07:59,A,126,318,YTN2,159,159,M,210759,20211222
2021-12-22,21:10:08,A,126,318,YTN2,159,159,M,211008,20211222
2021-12-22,22:04:44,A,126,318,YTN2,159,159,M,220444,20211222
2021-12-22,22:06:52,A,126,318,YTN2,159,159,M,220652,20211222
2021-12-22,23:08:25,A,126,318,YTN2,159,159,M,230825,20211222
2021-12-22,23:10:34,A,126,318,YTN2,159,159,M,231034,20211222
2021-12-23,00:36:50,A,126,318,YTN2,159,159,M,3650,20211223
2021-12-23,00:38:59,A,126,318,YTN2,159,159,M,3859,20211223
2021-12-23,01:55:13,A,126,318,YTN2,159,159,M,15513,20211223
2021-12-23,01:57:22,A,126,318,YTN2,159,159,M,15722,20211223
2021-12-23,03:02:35,A,126,318,YTN2,159,159,M,30235,20211223
2021-12-23,03:04:43,A,126,318,YTN2,159,159,M,30443,20211223
2021-12-23,03:33:52,A,126,318,YTN2,159,159,M,33352,20211223
2021-12-23,03:36:01,A,126,318,YTN2,159,159,M,33601,20211223
2021-12-23,05:07:05,A,126,318,YTN2,159,159,M,50705,20211223
2021-12-23,05:09:13,A,126,318,YTN2,159,159,M,50913,20211223
2021-12-23,05:39:11,A,126,318,YTN2,159,159,M,53911,20211223
2021-12-23,05:41:19,A,126,318,YTN2,159,159,M,54119,20211223
2021-12-23,06:35:14,A,126,318,YTN2,159,159,M,63514,20211223
2021-12-23,06:37:23,A,126,318,YTN2,159,159,M,63723,20211223
2021-12-23,07:16:28,A,126,318,YTN2,159,159,M,71628,20211223
2021-12-23,07:18:36,A,126,318,YTN2,159,159,M,71836,20211223
2021-12-23,08:19:29,A,126,318,YTN2,159,159,M,81929,20211223
2021-12-23,08:21:38,A,126,318,YTN2,159,159,M,82138,20211223
2021-12-23,08:29:11,A,126,318,YTN2,159,159,M,82911,20211223
2021-12-23,08:31:20,A,126,318,YTN2,159,159,M,83120,20211223
2021-12-23,09:32:32,A,126,318,YTN2,159,159,M,93232,20211223
2021-12-23,09:34:41,A,126,318,YTN2,159,159,M,93441,20211223
2021-12-23,11:39:13,A,126,318,YTN2,159,159,M,113913,20211223
2021-12-23,11:41:21,A,126,318,YTN2,159,159,M,114121,20211223
2021-12-23,12:45:55,A,126,318,YTN2,159,159,M,124555,20211223
2021-12-23,12:48:04,A,126,318,YTN2,159,159,M,124804,20211223
2021-12-23,13:41:57,A,126,318,YTN2,159,159,M,134157,20211223
2021-12-23,13:44:05,A,126,318,YTN2,159,159,M,134405,20211223
2021-12-23,14:48:17,A,126,318,YTN2,159,159,M,144817,20211223
2021-12-23,14:50:26,A,126,318,YTN2,159,159,M,145026,20211223
2021-12-23,15:42:19,A,126,318,YTN2,159,159,M,154219,20211223
2021-12-23,15:44:28,A,126,318,YTN2,159,159,M,154428,20211223
2021-12-23,16:46:30,A,126,318,YTN2,159,159,M,164630,20211223
2021-12-23,16:48:38,A,126,318,YTN2,159,159,M,164838,20211223
2021-12-23,18:19:58,A,126,318,YTN2,159,159,M,181958,20211223
2021-12-23,18:22:07,A,126,318,YTN2,159,159,M,182207,20211223
2021-12-23,18:42:50,A,126,318,YTN2,159,159,M,184250,20211223
2021-12-23,18:44:59,A,126,318,YTN2,159,159,M,184459,20211223
2021-12-23,18:53:03,A,126,318,YTN2,159,159,M,185303,20211223
2021-12-23,18:55:11,A,126,318,YTN2,159,159,M,185511,20211223
2021-12-23,20:01:08,A,126,318,YTN2,159,159,M,200108,20211223
2021-12-23,20:03:17,A,126,318,YTN2,159,159,M,200317,20211223
2021-12-23,21:07:54,A,126,318,YTN2,159,159,M,210754,20211223
2021-12-23,21:10:02,A,126,318,YTN2,159,159,M,211002,20211223
2021-12-23,22:04:01,A,126,318,YTN2,159,159,M,220401,20211223
2021-12-23,22:06:10,A,126,318,YTN2,159,159,M,220610,20211223
2021-12-23,23:09:51,A,126,318,YTN2,159,159,M,230951,20211223
2021-12-23,23:12:00,A,126,318,YTN2,159,159,M,231200,20211223
2021-12-24,00:38:56,A,126,318,YTN2,159,159,M,3856,20211224
2021-12-24,00:41:04,A,126,318,YTN2,159,159,M,4104,20211224
2021-12-24,01:46:29,A,126,318,YTN2,159,159,M,14629,20211224
2021-12-24,01:48:38,A,126,318,YTN2,159,159,M,14838,20211224
2021-12-24,02:53:04,A,126,318,YTN2,159,159,M,25304,20211224
2021-12-24,02:55:12,A,126,318,YTN2,159,159,M,25512,20211224
2021-12-24,03:38:36,A,126,318,YTN2,159,159,M,33836,20211224
2021-12-24,03:40:44,A,126,318,YTN2,159,159,M,34044,20211224
2021-12-24,05:11:27,A,126,318,YTN2,159,159,M,51127,20211224
2021-12-24,05:13:36,A,126,318,YTN2,159,159,M,51336,20211224
2021-12-24,05:43:30,A,126,318,YTN2,159,159,M,54330,20211224
2021-12-24,05:45:39,A,126,318,YTN2,159,159,M,54539,20211224
2021-12-24,06:39:20,A,126,318,YTN2,159,159,M,63920,20211224
2021-12-24,06:41:28,A,126,318,YTN2,159,159,M,64128,20211224
2021-12-24,07:36:50,A,126,318,YTN2,159,159,M,73650,20211224
2021-12-24,07:38:58,A,126,318,YTN2,159,159,M,73858,20211224
2021-12-24,08:42:41,A,126,318,YTN2,159,159,M,84241,20211224
2021-12-24,08:44:50,A,126,318,YTN2,159,159,M,84450,20211224
2021-12-24,08:54:02,A,126,318,YTN2,159,159,M,85402,20211224
2021-12-24,08:56:11,A,126,318,YTN2,159,159,M,85611,20211224
2021-12-24,09:49:43,A,126,318,YTN2,159,159,M,94943,20211224
2021-12-24,09:51:51,A,126,318,YTN2,159,159,M,95151,20211224
2021-12-24,10:58:03,A,126,318,YTN2,159,159,M,105803,20211224
2021-12-24,11:00:12,A,126,318,YTN2,159,159,M,110012,20211224
2021-12-24,11:19:17,A,126,318,YTN2,159,159,M,111917,20211224
2021-12-24,11:21:26,A,126,318,YTN2,159,159,M,112126,20211224
2021-12-24,12:41:03,A,126,318,YTN2,159,159,M,124103,20211224
2021-12-24,12:43:12,A,126,318,YTN2,159,159,M,124312,20211224
2021-12-24,13:37:53,A,126,318,YTN2,159,159,M,133753,20211224
2021-12-24,13:40:02,A,126,318,YTN2,159,159,M,134002,20211224
2021-12-24,14:46:55,A,126,318,YTN2,159,159,M,144655,20211224
2021-12-24,14:49:04,A,126,318,YTN2,159,159,M,144904,20211224
2021-12-24,15:28:09,A,126,318,YTN2,159,159,M,152809,20211224
2021-12-24,15:30:17,A,126,318,YTN2,159,159,M,153017,20211224
2021-12-24,16:32:11,A,126,318,YTN2,159,159,M,163211,20211224
2021-12-24,16:34:20,A,126,318,YTN2,159,159,M,163420,20211224
2021-12-24,17:43:18,A,126,318,YTN2,159,159,M,174318,20211224
2021-12-24,17:45:27,A,126,318,YTN2,159,159,M,174527,20211224
2021-12-24,18:48:07,A,126,318,YTN2,159,159,M,184807,20211224
2021-12-24,18:50:16,A,126,318,YTN2,159,159,M,185016,20211224
2021-12-24,19:56:20,A,126,318,YTN2,159,159,M,195620,20211224
2021-12-24,19:58:29,A,126,318,YTN2,159,159,M,195829,20211224
2021-12-24,21:05:29,A,126,318,YTN2,159,159,M,210529,20211224
2021-12-24,21:07:37,A,126,318,YTN2,159,159,M,210737,20211224
2021-12-24,22:02:16,A,126,318,YTN2,159,159,M,220216,20211224
2021-12-24,22:04:25,A,126,318,YTN2,159,159,M,220425,20211224
2021-12-24,23:08:38,A,126,318,YTN2,159,159,M,230838,20211224
2021-12-24,23:10:47,A,126,318,YTN2,159,159,M,231047,20211224
2021-12-25,00:47:07,A,126,318,YTN2,159,159,M,4707,20211225
2021-12-25,00:49:15,A,126,318,YTN2,159,159,M,4915,20211225
2021-12-25,01:54:46,A,126,318,YTN2,159,159,M,15446,20211225
2021-12-25,01:56:55,A,126,318,YTN2,159,159,M,15655,20211225
2021-12-25,03:02:27,A,126,318,YTN2,159,159,M,30227,20211225
2021-12-25,03:04:36,A,126,318,YTN2,159,159,M,30436,20211225
2021-12-25,03:31:59,A,126,318,YTN2,159,159,M,33159,20211225
2021-12-25,03:34:08,A,126,318,YTN2,159,159,M,33408,20211225
2021-12-25,04:25:34,A,126,318,YTN2,159,159,M,42534,20211225
2021-12-25,04:27:43,A,126,318,YTN2,159,159,M,42743,20211225
2021-12-25,05:53:09,A,126,318,YTN2,159,159,M,55309,20211225
2021-12-25,05:55:18,A,126,318,YTN2,159,159,M,55518,20211225
2021-12-25,06:47:55,A,126,318,YTN2,159,159,M,64755,20211225
2021-12-25,06:50:03,A,126,318,YTN2,159,159,M,65003,20211225
2021-12-25,07:36:59,A,126,318,YTN2,159,159,M,73659,20211225
2021-12-25,07:39:08,A,126,318,YTN2,159,159,M,73908,20211225
2021-12-25,08:43:22,A,126,318,YTN2,159,159,M,84322,20211225
2021-12-25,08:45:31,A,126,318,YTN2,159,159,M,84531,20211225
2021-12-25,08:54:09,A,126,318,YTN2,159,159,M,85409,20211225
2021-12-25,08:56:18,A,126,318,YTN2,159,159,M,85618,20211225
2021-12-25,09:58:10,A,126,318,YTN2,159,159,M,95810,20211225
2021-12-25,10:00:18,A,126,318,YTN2,159,159,M,100018,20211225
2021-12-25,11:38:21,A,126,318,YTN2,159,159,M,113821,20211225
2021-12-25,11:40:29,A,126,318,YTN2,159,159,M,114029,20211225
2021-12-25,12:44:36,A,126,318,YTN2,159,159,M,124436,20211225
2021-12-25,12:46:45,A,126,318,YTN2,159,159,M,124645,20211225
2021-12-25,13:48:36,A,126,318,YTN2,159,159,M,134836,20211225
2021-12-25,13:50:44,A,126,318,YTN2,159,159,M,135044,20211225
2021-12-25,14:45:54,A,126,318,YTN2,159,159,M,144554,20211225
2021-12-25,14:48:03,A,126,318,YTN2,159,159,M,144803,20211225
2021-12-25,16:18:44,A,126,318,YTN2,159,159,M,161844,20211225
2021-12-25,16:20:53,A,126,318,YTN2,159,159,M,162053,20211225
2021-12-25,16:38:25,A,126,318,YTN2,159,159,M,163825,20211225
2021-12-25,16:40:34,A,126,318,YTN2,159,159,M,164034,20211225
2021-12-25,17:43:24,A,126,318,YTN2,159,159,M,174324,20211225
2021-12-25,17:45:33,A,126,318,YTN2,159,159,M,174533,20211225
2021-12-25,18:39:05,A,126,318,YTN2,159,159,M,183905,20211225
2021-12-25,18:41:14,A,126,318,YTN2,159,159,M,184114,20211225
2021-12-25,18:49:49,A,126,318,YTN2,159,159,M,184949,20211225
2021-12-25,18:51:58,A,126,318,YTN2,159,159,M,185158,20211225
2021-12-25,19:58:13,A,126,318,YTN2,159,159,M,195813,20211225
2021-12-25,20:00:22,A,126,318,YTN2,159,159,M,200022,20211225
2021-12-25,21:08:05,A,126,318,YTN2,159,159,M,210805,20211225
2021-12-25,21:10:14,A,126,318,YTN2,159,159,M,211014,20211225
2021-12-25,22:45:00,A,126,318,YTN2,159,159,M,224500,20211225
2021-12-25,22:47:08,A,126,318,YTN2,159,159,M,224708,20211225
2021-12-25,23:08:03,A,126,318,YTN2,159,159,M,230803,20211225
2021-12-25,23:10:12,A,126,318,YTN2,159,159,M,231012,20211225
2021-12-26,00:44:15,A,126,318,YTN2,159,159,M,4415,20211226
2021-12-26,00:46:23,A,126,318,YTN2,159,159,M,4623,20211226
2021-12-26,01:52:03,A,126,318,YTN2,159,159,M,15203,20211226
2021-12-26,01:54:12,A,126,318,YTN2,159,159,M,15412,20211226
2021-12-26,02:58:21,A,126,318,YTN2,159,159,M,25821,20211226
2021-12-26,03:00:29,A,126,318,YTN2,159,159,M,30029,20211226
2021-12-26,04:00:15,A,126,318,YTN2,159,159,M,40015,20211226
2021-12-26,04:02:23,A,126,318,YTN2,159,159,M,40223,20211226
2021-12-26,04:57:07,A,126,318,YTN2,159,159,M,45707,20211226
2021-12-26,04:59:16,A,126,318,YTN2,159,159,M,45916,20211226
2021-12-26,06:01:46,A,126,318,YTN2,159,159,M,60146,20211226
2021-12-26,06:03:55,A,126,318,YTN2,159,159,M,60355,20211226
2021-12-26,06:56:12,A,126,318,YTN2,159,159,M,65612,20211226
2021-12-26,06:58:21,A,126,318,YTN2,159,159,M,65821,20211226
2021-12-26,07:40:30,A,126,318,YTN2,159,159,M,74030,20211226
2021-12-26,07:42:38,A,126,318,YTN2,159,159,M,74238,20211226
2021-12-26,08:29:34,A,126,318,YTN2,159,159,M,82934,20211226
2021-12-26,08:31:43,A,126,318,YTN2,159,159,M,83143,20211226
2021-12-26,08:40:36,A,126,318,YTN2,159,159,M,84036,20211226
2021-12-26,08:42:44,A,126,318,YTN2,159,159,M,84244,20211226
2021-12-26,09:35:24,A,126,318,YTN2,159,159,M,93524,20211226
2021-12-26,09:37:33,A,126,318,YTN2,159,159,M,93733,20211226
2021-12-26,11:42:09,A,126,318,YTN2,159,159,M,114209,20211226
2021-12-26,11:44:18,A,126,318,YTN2,159,159,M,114418,20211226
2021-12-26,12:50:11,A,126,318,YTN2,159,159,M,125011,20211226
2021-12-26,12:52:19,A,126,318,YTN2,159,159,M,125219,20211226
2021-12-26,13:44:32,A,126,318,YTN2,159,159,M,134432,20211226
2021-12-26,13:46:41,A,126,318,YTN2,159,159,M,134641,20211226
2021-12-26,14:48:35,A,126,318,YTN2,159,159,M,144835,20211226
2021-12-26,14:50:43,A,126,318,YTN2,159,159,M,145043,20211226
2021-12-26,16:26:51,A,126,318,YTN2,159,159,M,162651,20211226
2021-12-26,16:29:00,A,126,318,YTN2,159,159,M,162900,20211226
2021-12-26,16:53:37,A,126,318,YTN2,159,159,M,165337,20211226
2021-12-26,16:55:45,A,126,318,YTN2,159,159,M,165545,20211226
2021-12-26,17:49:52,A,126,318,YTN2,159,159,M,174952,20211226
2021-12-26,17:52:01,A,126,318,YTN2,159,159,M,175201,20211226
2021-12-26,18:46:41,A,126,318,YTN2,159,159,M,184641,20211226
2021-12-26,18:48:50,A,126,318,YTN2,159,159,M,184850,20211226
2021-12-26,18:57:43,A,126,318,YTN2,159,159,M,185743,20211226
2021-12-26,18:59:52,A,126,318,YTN2,159,159,M,185952,20211226
2021-12-26,20:05:15,A,126,318,YTN2,159,159,M,200515,20211226
2021-12-26,20:07:23,A,126,318,YTN2,159,159,M,200723,20211226
2021-12-26,21:13:19,A,126,318,YTN2,159,159,M,211319,20211226
2021-12-26,21:15:28,A,126,318,YTN2,159,159,M,211528,20211226
2021-12-26,22:51:34,A,126,318,YTN2,159,159,M,225134,20211226
2021-12-26,22:53:43,A,126,318,YTN2,159,159,M,225343,20211226
2021-12-26,23:06:41,A,126,318,YTN2,159,159,M,230641,20211226
2021-12-26,23:08:50,A,126,318,YTN2,159,159,M,230850,20211226
2021-12-27,00:44:41,A,126,318,YTN2,159,159,M,4441,20211227
2021-12-27,00:46:50,A,126,318,YTN2,159,159,M,4650,20211227
2021-12-27,01:52:12,A,126,318,YTN2,159,159,M,15212,20211227
2021-12-27,01:54:20,A,126,318,YTN2,159,159,M,15420,20211227
2021-12-27,03:00:14,A,126,318,YTN2,159,159,M,30014,20211227
2021-12-27,03:02:23,A,126,318,YTN2,159,159,M,30223,20211227
2021-12-27,03:42:51,A,126,318,YTN2,159,159,M,34251,20211227
2021-12-27,03:44:59,A,126,318,YTN2,159,159,M,34459,20211227
2021-12-27,05:21:31,A,126,318,YTN2,159,159,M,52131,20211227
2021-12-27,05:23:40,A,126,318,YTN2,159,159,M,52340,20211227
2021-12-27,05:54:33,A,126,318,YTN2,159,159,M,55433,20211227
2021-12-27,05:56:42,A,126,318,YTN2,159,159,M,55642,20211227
2021-12-27,06:53:34,A,126,318,YTN2,159,159,M,65334,20211227
2021-12-27,06:55:42,A,126,318,YTN2,159,159,M,65542,20211227
2021-12-27,07:48:19,A,126,318,YTN2,159,159,M,74819,20211227
2021-12-27,07:50:28,A,126,318,YTN2,159,159,M,75028,20211227
2021-12-27,08:44:31,A,126,318,YTN2,159,159,M,84431,20211227
2021-12-27,08:46:40,A,126,318,YTN2,159,159,M,84640,20211227
2021-12-27,08:55:44,A,126,318,YTN2,159,159,M,85544,20211227
2021-12-27,08:57:53,A,126,318,YTN2,159,159,M,85753,20211227
2021-12-27,09:58:26,A,126,318,YTN2,159,159,M,95826,20211227
2021-12-27,10:00:35,A,126,318,YTN2,159,159,M,100035,20211227
2021-12-27,11:39:46,A,126,318,YTN2,159,159,M,113946,20211227
2021-12-27,11:41:55,A,126,318,YTN2,159,159,M,114155,20211227
2021-12-27,12:46:02,A,126,318,YTN2,159,159,M,124602,20211227
2021-12-27,12:48:10,A,126,318,YTN2,159,159,M,124810,20211227
2021-12-27,13:45:26,A,126,318,YTN2,159,159,M,134526,20211227
2021-12-27,13:47:35,A,126,318,YTN2,159,159,M,134735,20211227
2021-12-27,15:22:19,A,126,318,YTN2,159,159,M,152219,20211227
2021-12-27,15:24:27,A,126,318,YTN2,159,159,M,152427,20211227
2021-12-27,15:52:41,A,126,318,YTN2,159,159,M,155241,20211227
2021-12-27,15:54:50,A,126,318,YTN2,159,159,M,155450,20211227
2021-12-27,16:49:25,A,126,318,YTN2,159,159,M,164925,20211227
2021-12-27,16:51:33,A,126,318,YTN2,159,159,M,165133,20211227
2021-12-27,18:23:25,A,126,318,YTN2,159,159,M,182325,20211227
2021-12-27,18:25:34,A,126,318,YTN2,159,159,M,182534,20211227
2021-12-27,18:42:06,A,126,318,YTN2,159,159,M,184206,20211227
2021-12-27,18:44:14,A,126,318,YTN2,159,159,M,184414,20211227
2021-12-27,18:53:15,A,126,318,YTN2,159,159,M,185315,20211227
2021-12-27,18:55:24,A,126,318,YTN2,159,159,M,185524,20211227
2021-12-27,20:00:41,A,126,318,YTN2,159,159,M,200041,20211227
2021-12-27,20:02:49,A,126,318,YTN2,159,159,M,200249,20211227
2021-12-27,21:06:59,A,126,318,YTN2,159,159,M,210659,20211227
2021-12-27,21:09:08,A,126,318,YTN2,159,159,M,210908,20211227
2021-12-27,22:05:53,A,126,318,YTN2,159,159,M,220553,20211227
2021-12-27,22:08:01,A,126,318,YTN2,159,159,M,220801,20211227
2021-12-27,23:08:46,A,126,318,YTN2,159,159,M,230846,20211227
2021-12-27,23:10:55,A,126,318,YTN2,159,159,M,231055,20211227
2021-12-28,00:37:00,A,126,318,YTN2,159,159,M,3700,20211228
2021-12-28,00:39:08,A,126,318,YTN2,159,159,M,3908,20211228
2021-12-28,01:45:23,A,126,318,YTN2,159,159,M,14523,20211228
2021-12-28,01:47:31,A,126,318,YTN2,159,159,M,14731,20211228
2021-12-28,02:52:40,A,126,318,YTN2,159,159,M,25240,20211228
2021-12-28,02:54:49,A,126,318,YTN2,159,159,M,25449,20211228
2021-12-28,03:22:39,A,126,318,YTN2,159,159,M,32239,20211228
2021-12-28,03:24:48,A,126,318,YTN2,159,159,M,32448,20211228
2021-12-28,03:33:42,A,126,318,YTN2,159,159,M,33342,20211228
2021-12-28,03:35:51,A,126,318,YTN2,159,159,M,33551,20211228
2021-12-28,05:08:04,A,126,318,YTN2,159,159,M,50804,20211228
2021-12-28,05:10:12,A,126,318,YTN2,159,159,M,51012,20211228
2021-12-28,05:39:15,A,126,318,YTN2,159,159,M,53915,20211228
2021-12-28,05:41:24,A,126,318,YTN2,159,159,M,54124,20211228
2021-12-28,06:39:35,A,126,318,YTN2,159,159,M,63935,20211228
2021-12-28,06:41:44,A,126,318,YTN2,159,159,M,64144,20211228
2021-12-28,07:38:35,A,126,318,YTN2,159,159,M,73835,20211228
2021-12-28,07:40:43,A,126,318,YTN2,159,159,M,74043,20211228
2021-12-28,08:41:30,A,126,318,YTN2,159,159,M,84130,20211228
2021-12-28,08:43:39,A,126,318,YTN2,159,159,M,84339,20211228
