삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-27,21:11:29,B,915,385,KBS story,83,87,M,211129,20211227
2021-12-27,21:12:37,B,915,385,KBS story,83,87,M,211237,20211227
2021-12-27,23:19:58,A,355,385,KBS story,83,87,M,231958,20211227
2021-12-27,23:22:06,A,355,385,KBS story,83,87,M,232206,20211227
2021-12-27,23:22:56,B,915,385,KBS story,83,87,M,232256,20211227
2021-12-27,23:24:04,B,915,385,KBS story,83,87,M,232404,20211227
2021-12-28,00:33:40,A,355,385,KBS story,83,87,M,3340,20211228
2021-12-28,00:35:48,A,355,385,KBS story,83,87,M,3548,20211228
2021-12-28,04:37:13,A,355,385,KBS story,83,87,M,43713,20211228
2021-12-28,04:39:21,A,355,385,KBS story,83,87,M,43921,20211228
2021-12-28,05:57:04,A,355,385,KBS story,83,87,M,55704,20211228
2021-12-28,05:59:12,A,355,385,KBS story,83,87,M,55912,20211228
2021-12-28,09:33:00,B,915,385,KBS story,83,87,M,93300,20211228
2021-12-28,09:34:08,B,915,385,KBS story,83,87,M,93408,20211228
2021-12-28,11:28:15,A,355,385,KBS story,83,87,M,112815,20211228
2021-12-28,11:30:23,A,355,385,KBS story,83,87,M,113023,20211228
2021-12-28,11:30:51,B,915,385,KBS story,83,87,M,113051,20211228
2021-12-28,12:38:54,B,915,385,KBS story,83,87,M,123854,20211228
2021-12-28,12:40:02,B,915,385,KBS story,83,87,M,124002,20211228
2021-12-28,13:50:15,A,355,385,KBS story,83,87,M,135015,20211228
2021-12-28,13:52:23,A,355,385,KBS story,83,87,M,135223,20211228
2021-12-28,13:52:50,B,915,385,KBS story,83,87,M,135250,20211228
2021-12-28,15:59:35,A,355,385,KBS story,83,87,M,155935,20211228
2021-12-28,16:01:44,A,355,385,KBS story,83,87,M,160144,20211228
2021-12-28,16:02:04,B,915,385,KBS story,83,87,M,160204,20211228
2021-12-28,17:08:31,A,355,385,KBS story,83,87,M,170831,20211228
2021-12-28,17:10:39,A,355,385,KBS story,83,87,M,171039,20211228
2021-12-28,17:11:00,B,915,385,KBS story,83,87,M,171100,20211228
2021-12-28,17:12:07,B,915,385,KBS story,83,87,M,171207,20211228
2021-12-28,18:31:37,B,915,385,KBS story,83,87,M,183137,20211228
2021-12-28,19:50:44,A,355,385,KBS story,83,87,M,195044,20211228
2021-12-28,19:52:52,A,355,385,KBS story,83,87,M,195252,20211228
2021-12-28,21:03:36,B,915,385,KBS story,83,87,M,210336,20211228
2021-12-28,22:11:29,A,355,385,KBS story,83,87,M,221129,20211228
2021-12-28,22:13:37,A,355,385,KBS story,83,87,M,221337,20211228
2021-12-28,23:12:04,A,355,385,KBS story,83,87,M,231204,20211228
2021-12-28,23:14:12,A,355,385,KBS story,83,87,M,231412,20211228
2021-12-28,23:14:40,B,915,385,KBS story,83,87,M,231440,20211228
2021-12-28,23:15:48,B,915,385,KBS story,83,87,M,231548,20211228
2021-12-29,00:25:31,A,355,385,KBS story,83,87,M,2531,20211229
2021-12-29,00:27:39,A,355,385,KBS story,83,87,M,2739,20211229
2021-12-29,02:38:21,A,355,385,KBS story,83,87,M,23821,20211229
2021-12-29,02:40:30,A,355,385,KBS story,83,87,M,24030,20211229
2021-12-29,04:34:12,A,355,385,KBS story,83,87,M,43412,20211229
2021-12-29,04:36:20,A,355,385,KBS story,83,87,M,43620,20211229
2021-12-29,05:53:54,A,355,385,KBS story,83,87,M,55354,20211229
2021-12-29,05:56:02,A,355,385,KBS story,83,87,M,55602,20211229
2021-12-29,07:01:49,A,355,385,KBS story,83,87,M,70149,20211229
2021-12-29,07:03:57,A,355,385,KBS story,83,87,M,70357,20211229
2021-12-29,09:22:35,B,915,385,KBS story,83,87,M,92235,20211229
2021-12-29,10:22:02,A,355,385,KBS story,83,87,M,102202,20211229
2021-12-29,10:24:10,A,355,385,KBS story,83,87,M,102410,20211229
2021-12-29,11:22:23,A,355,385,KBS story,83,87,M,112223,20211229
2021-12-29,11:24:31,A,355,385,KBS story,83,87,M,112431,20211229
2021-12-29,11:24:58,B,915,385,KBS story,83,87,M,112458,20211229
2021-12-29,12:36:19,B,915,385,KBS story,83,87,M,123619,20211229
2021-12-29,12:37:27,B,915,385,KBS story,83,87,M,123727,20211229
2021-12-29,13:51:59,A,355,385,KBS story,83,87,M,135159,20211229
2021-12-29,13:54:08,A,355,385,KBS story,83,87,M,135408,20211229
2021-12-29,13:54:57,B,915,385,KBS story,83,87,M,135457,20211229
2021-12-29,13:56:05,B,915,385,KBS story,83,87,M,135605,20211229
2021-12-29,16:00:58,A,355,385,KBS story,83,87,M,160058,20211229
2021-12-29,16:03:06,A,355,385,KBS story,83,87,M,160306,20211229
2021-12-29,16:03:26,B,915,385,KBS story,83,87,M,160326,20211229
2021-12-29,16:04:34,B,915,385,KBS story,83,87,M,160434,20211229
2021-12-29,17:10:37,B,915,385,KBS story,83,87,M,171037,20211229
2021-12-29,18:31:54,B,915,385,KBS story,83,87,M,183154,20211229
2021-12-29,18:33:02,B,915,385,KBS story,83,87,M,183302,20211229
2021-12-29,19:50:35,A,355,385,KBS story,83,87,M,195035,20211229
2021-12-29,19:52:43,A,355,385,KBS story,83,87,M,195243,20211229
2021-12-29,21:00:46,B,915,385,KBS story,83,87,M,210046,20211229
2021-12-29,22:12:02,A,355,385,KBS story,83,87,M,221202,20211229
2021-12-29,22:14:10,A,355,385,KBS story,83,87,M,221410,20211229
2021-12-29,23:13:19,A,355,385,KBS story,83,87,M,231319,20211229
2021-12-29,23:15:27,A,355,385,KBS story,83,87,M,231527,20211229
2021-12-29,23:16:17,B,915,385,KBS story,83,87,M,231617,20211229
2021-12-30,00:25:20,A,355,385,KBS story,83,87,M,2520,20211230
2021-12-30,00:27:28,A,355,385,KBS story,83,87,M,2728,20211230
2021-12-30,02:37:21,A,355,385,KBS story,83,87,M,23721,20211230
2021-12-30,02:39:29,A,355,385,KBS story,83,87,M,23929,20211230
2021-12-30,04:32:12,A,355,385,KBS story,83,87,M,43212,20211230
2021-12-30,04:34:21,A,355,385,KBS story,83,87,M,43421,20211230
2021-12-30,05:53:09,A,355,385,KBS story,83,87,M,55309,20211230
2021-12-30,05:55:17,A,355,385,KBS story,83,87,M,55517,20211230
2021-12-30,07:01:19,A,355,385,KBS story,83,87,M,70119,20211230
2021-12-30,07:03:27,A,355,385,KBS story,83,87,M,70327,20211230
2021-12-30,08:12:33,A,355,385,KBS story,83,87,M,81233,20211230
2021-12-30,08:14:41,A,355,385,KBS story,83,87,M,81441,20211230
2021-12-30,09:25:25,B,915,385,KBS story,83,87,M,92525,20211230
2021-12-30,10:25:29,A,355,385,KBS story,83,87,M,102529,20211230
2021-12-30,10:27:37,A,355,385,KBS story,83,87,M,102737,20211230
2021-12-30,11:25:40,A,355,385,KBS story,83,87,M,112540,20211230
2021-12-30,11:27:48,A,355,385,KBS story,83,87,M,112748,20211230
2021-12-30,11:28:37,B,915,385,KBS story,83,87,M,112837,20211230
2021-12-30,12:37:26,B,915,385,KBS story,83,87,M,123726,20211230
2021-12-30,12:38:34,B,915,385,KBS story,83,87,M,123834,20211230
2021-12-30,13:51:22,B,915,385,KBS story,83,87,M,135122,20211230
2021-12-30,13:52:30,B,915,385,KBS story,83,87,M,135230,20211230
2021-12-30,16:02:27,B,915,385,KBS story,83,87,M,160227,20211230
2021-12-30,16:03:35,B,915,385,KBS story,83,87,M,160335,20211230
2021-12-30,17:09:09,A,355,385,KBS story,83,87,M,170909,20211230
2021-12-30,17:11:17,A,355,385,KBS story,83,87,M,171117,20211230
2021-12-30,17:12:02,B,915,385,KBS story,83,87,M,171202,20211230
2021-12-30,17:13:10,B,915,385,KBS story,83,87,M,171310,20211230
2021-12-30,18:31:53,B,915,385,KBS story,83,87,M,183153,20211230
2021-12-30,21:02:44,B,915,385,KBS story,83,87,M,210244,20211230
2021-12-30,21:03:52,B,915,385,KBS story,83,87,M,210352,20211230
2021-12-30,22:15:20,A,355,385,KBS story,83,87,M,221520,20211230
2021-12-30,22:17:28,A,355,385,KBS story,83,87,M,221728,20211230
2021-12-30,23:14:37,A,355,385,KBS story,83,87,M,231437,20211230
2021-12-30,23:16:45,A,355,385,KBS story,83,87,M,231645,20211230
2021-12-30,23:17:13,B,915,385,KBS story,83,87,M,231713,20211230
2021-12-31,00:24:15,A,355,385,KBS story,83,87,M,2415,20211231
2021-12-31,00:26:23,A,355,385,KBS story,83,87,M,2623,20211231
2021-12-31,02:36:29,A,355,385,KBS story,83,87,M,23629,20211231
2021-12-31,02:38:37,A,355,385,KBS story,83,87,M,23837,20211231
2021-12-31,04:33:50,A,355,385,KBS story,83,87,M,43350,20211231
2021-12-31,04:35:58,A,355,385,KBS story,83,87,M,43558,20211231
2021-12-31,05:55:10,A,355,385,KBS story,83,87,M,55510,20211231
2021-12-31,05:57:18,A,355,385,KBS story,83,87,M,55718,20211231
2021-12-31,07:03:19,A,355,385,KBS story,83,87,M,70319,20211231
2021-12-31,07:05:28,A,355,385,KBS story,83,87,M,70528,20211231
2021-12-31,09:29:23,B,915,385,KBS story,83,87,M,92923,20211231
2021-12-31,10:27:11,A,355,385,KBS story,83,87,M,102711,20211231
2021-12-31,10:29:19,A,355,385,KBS story,83,87,M,102919,20211231
2021-12-31,11:29:17,B,915,385,KBS story,83,87,M,112917,20211231
2021-12-31,11:30:25,B,915,385,KBS story,83,87,M,113025,20211231
2021-12-31,12:34:55,B,915,385,KBS story,83,87,M,123455,20211231
2021-12-31,12:36:18,B,915,385,KBS story,83,87,M,123618,20211231
2021-12-31,13:50:15,A,355,385,KBS story,83,87,M,135015,20211231
2021-12-31,13:52:23,A,355,385,KBS story,83,87,M,135223,20211231
2021-12-31,13:52:51,B,915,385,KBS story,83,87,M,135251,20211231
2021-12-31,16:01:32,A,355,385,KBS story,83,87,M,160132,20211231
2021-12-31,16:03:40,A,355,385,KBS story,83,87,M,160340,20211231
2021-12-31,16:04:25,B,915,385,KBS story,83,87,M,160425,20211231
2021-12-31,16:05:33,B,915,385,KBS story,83,87,M,160533,20211231
2021-12-31,17:11:07,A,355,385,KBS story,83,87,M,171107,20211231
2021-12-31,17:13:15,A,355,385,KBS story,83,87,M,171315,20211231
2021-12-31,17:13:36,B,915,385,KBS story,83,87,M,171336,20211231
2021-12-31,17:14:44,B,915,385,KBS story,83,87,M,171444,20211231
2021-12-31,18:33:00,B,915,385,KBS story,83,87,M,183300,20211231
2021-12-31,18:34:08,B,915,385,KBS story,83,87,M,183408,20211231
2021-12-31,19:51:05,A,355,385,KBS story,83,87,M,195105,20211231
2021-12-31,19:53:14,A,355,385,KBS story,83,87,M,195314,20211231
2021-12-31,21:02:52,B,915,385,KBS story,83,87,M,210252,20211231
2021-12-31,21:04:00,B,915,385,KBS story,83,87,M,210400,20211231
2021-12-31,23:10:05,A,355,385,KBS story,83,87,M,231005,20211231
2021-12-31,23:12:13,A,355,385,KBS story,83,87,M,231213,20211231
2021-12-31,23:12:40,B,915,385,KBS story,83,87,M,231240,20211231
2021-12-31,23:13:48,B,915,385,KBS story,83,87,M,231348,20211231
2022-01-01,00:23:05,A,355,385,KBS story,83,87,M,2305,20220101
2022-01-01,00:25:14,A,355,385,KBS story,83,87,M,2514,20220101
2022-01-01,02:37:47,A,355,385,KBS story,83,87,M,23747,20220101
2022-01-01,02:39:56,A,355,385,KBS story,83,87,M,23956,20220101
2022-01-01,03:45:48,A,355,385,KBS story,83,87,M,34548,20220101
2022-01-01,03:47:56,A,355,385,KBS story,83,87,M,34756,20220101
2022-01-01,04:48:47,A,355,385,KBS story,83,87,M,44847,20220101
2022-01-01,04:50:55,A,355,385,KBS story,83,87,M,45055,20220101
2022-01-01,05:53:42,A,355,385,KBS story,83,87,M,55342,20220101
2022-01-01,05:55:50,A,355,385,KBS story,83,87,M,55550,20220101
2022-01-01,07:16:58,A,355,385,KBS story,83,87,M,71658,20220101
2022-01-01,07:19:06,A,355,385,KBS story,83,87,M,71906,20220101
2022-01-01,10:36:28,B,915,385,KBS story,83,87,M,103628,20220101
2022-01-01,10:38:22,B,915,385,KBS story,83,87,M,103822,20220101
2022-01-01,10:39:30,B,915,385,KBS story,83,87,M,103930,20220101
2022-01-01,11:49:59,A,355,385,KBS story,83,87,M,114959,20220101
2022-01-01,11:52:07,A,355,385,KBS story,83,87,M,115207,20220101
2022-01-01,11:52:35,B,915,385,KBS story,83,87,M,115235,20220101
2022-01-01,11:53:43,B,915,385,KBS story,83,87,M,115343,20220101
2022-01-01,13:04:57,A,355,385,KBS story,83,87,M,130457,20220101
2022-01-01,13:07:05,A,355,385,KBS story,83,87,M,130705,20220101
2022-01-01,14:11:04,B,915,385,KBS story,83,87,M,141104,20220101
2022-01-01,15:17:43,A,355,385,KBS story,83,87,M,151743,20220101
2022-01-01,15:19:51,A,355,385,KBS story,83,87,M,151951,20220101
2022-01-01,15:20:12,B,915,385,KBS story,83,87,M,152012,20220101
2022-01-01,16:28:15,A,355,385,KBS story,83,87,M,162815,20220101
2022-01-01,16:30:23,A,355,385,KBS story,83,87,M,163023,20220101
2022-01-01,16:30:45,B,915,385,KBS story,83,87,M,163045,20220101
2022-01-01,16:31:52,B,915,385,KBS story,83,87,M,163152,20220101
2022-01-01,17:37:41,A,355,385,KBS story,83,87,M,173741,20220101
2022-01-01,17:39:49,A,355,385,KBS story,83,87,M,173949,20220101
2022-01-01,17:40:36,B,915,385,KBS story,83,87,M,174036,20220101
2022-01-01,17:41:44,B,915,385,KBS story,83,87,M,174144,20220101
2022-01-01,19:54:36,A,355,385,KBS story,83,87,M,195436,20220101
2022-01-01,19:56:44,A,355,385,KBS story,83,87,M,195644,20220101
2022-01-01,19:57:06,B,915,385,KBS story,83,87,M,195706,20220101
2022-01-01,19:58:14,B,915,385,KBS story,83,87,M,195814,20220101
2022-01-01,21:07:25,A,355,385,KBS story,83,87,M,210725,20220101
2022-01-01,21:09:33,A,355,385,KBS story,83,87,M,210933,20220101
2022-01-01,22:07:36,A,355,385,KBS story,83,87,M,220736,20220101
2022-01-01,22:09:45,A,355,385,KBS story,83,87,M,220945,20220101
2022-01-01,23:16:17,B,915,385,KBS story,83,87,M,231617,20220101
2022-01-02,00:25:06,A,355,385,KBS story,83,87,M,2506,20220102
2022-01-02,00:27:14,A,355,385,KBS story,83,87,M,2714,20220102
2022-01-02,00:28:06,B,915,385,KBS story,83,87,M,2806,20220102
2022-01-02,00:29:14,B,915,385,KBS story,83,87,M,2914,20220102
2022-01-02,02:57:11,A,355,385,KBS story,83,87,M,25711,20220102
2022-01-02,02:59:20,A,355,385,KBS story,83,87,M,25920,20220102
2022-01-02,04:57:38,A,355,385,KBS story,83,87,M,45738,20220102
2022-01-02,04:59:46,A,355,385,KBS story,83,87,M,45946,20220102
2022-01-02,05:57:54,A,355,385,KBS story,83,87,M,55754,20220102
2022-01-02,06:00:02,A,355,385,KBS story,83,87,M,60002,20220102
2022-01-02,06:58:41,A,355,385,KBS story,83,87,M,65841,20220102
2022-01-02,07:00:49,A,355,385,KBS story,83,87,M,70049,20220102
2022-01-02,10:35:52,B,915,385,KBS story,83,87,M,103552,20220102
2022-01-02,10:36:59,B,915,385,KBS story,83,87,M,103659,20220102
2022-01-02,10:37:46,B,915,385,KBS story,83,87,M,103746,20220102
2022-01-02,10:38:54,B,915,385,KBS story,83,87,M,103854,20220102
2022-01-02,11:52:50,B,915,385,KBS story,83,87,M,115250,20220102
2022-01-02,11:53:58,B,915,385,KBS story,83,87,M,115358,20220102
2022-01-02,14:09:08,A,355,385,KBS story,83,87,M,140908,20220102
2022-01-02,14:11:16,A,355,385,KBS story,83,87,M,141116,20220102
2022-01-02,14:12:03,B,915,385,KBS story,83,87,M,141203,20220102
2022-01-02,14:13:11,B,915,385,KBS story,83,87,M,141311,20220102
2022-01-02,15:19:20,A,355,385,KBS story,83,87,M,151920,20220102
2022-01-02,15:21:29,A,355,385,KBS story,83,87,M,152129,20220102
2022-01-02,15:21:50,B,915,385,KBS story,83,87,M,152150,20220102
2022-01-02,15:22:58,B,915,385,KBS story,83,87,M,152258,20220102
2022-01-02,16:25:11,B,915,385,KBS story,83,87,M,162511,20220102
2022-01-02,17:36:17,A,355,385,KBS story,83,87,M,173617,20220102
2022-01-02,17:38:25,A,355,385,KBS story,83,87,M,173825,20220102
2022-01-02,17:38:47,B,915,385,KBS story,83,87,M,173847,20220102
2022-01-02,17:39:55,B,915,385,KBS story,83,87,M,173955,20220102
2022-01-02,18:38:47,A,355,385,KBS story,83,87,M,183847,20220102
2022-01-02,18:40:55,A,355,385,KBS story,83,87,M,184055,20220102
2022-01-02,19:47:18,A,355,385,KBS story,83,87,M,194718,20220102
2022-01-02,19:49:26,A,355,385,KBS story,83,87,M,194926,20220102
2022-01-02,19:49:48,B,915,385,KBS story,83,87,M,194948,20220102
2022-01-02,19:50:56,B,915,385,KBS story,83,87,M,195056,20220102
2022-01-02,22:02:30,A,355,385,KBS story,83,87,M,220230,20220102
2022-01-02,22:04:38,A,355,385,KBS story,83,87,M,220438,20220102
2022-01-02,23:04:39,B,915,385,KBS story,83,87,M,230439,20220102
2022-01-02,23:05:47,B,915,385,KBS story,83,87,M,230547,20220102
2022-01-03,00:14:41,B,915,385,KBS story,83,87,M,1441,20220103
2022-01-03,00:15:49,B,915,385,KBS story,83,87,M,1549,20220103
2022-01-03,04:36:20,A,355,385,KBS story,83,87,M,43620,20220103
2022-01-03,04:38:28,A,355,385,KBS story,83,87,M,43828,20220103
2022-01-03,05:56:36,A,355,385,KBS story,83,87,M,55636,20220103
2022-01-03,05:58:44,A,355,385,KBS story,83,87,M,55844,20220103
2022-01-03,12:32:29,A,355,385,KBS story,83,87,M,123229,20220103
2022-01-03,12:34:37,A,355,385,KBS story,83,87,M,123437,20220103
2022-01-03,13:48:54,A,355,385,KBS story,83,87,M,134854,20220103
2022-01-03,13:51:03,A,355,385,KBS story,83,87,M,135103,20220103
2022-01-03,16:00:11,A,355,385,KBS story,83,87,M,160011,20220103
2022-01-03,16:02:19,A,355,385,KBS story,83,87,M,160219,20220103
2022-01-03,17:09:41,A,355,385,KBS story,83,87,M,170941,20220103
2022-01-03,17:11:49,A,355,385,KBS story,83,87,M,171149,20220103
2022-01-03,19:50:57,A,355,385,KBS story,83,87,M,195057,20220103
2022-01-03,19:53:04,A,355,385,KBS story,83,87,M,195304,20220103
2022-01-03,23:11:58,A,355,385,KBS story,83,87,M,231158,20220103
2022-01-03,23:14:06,A,355,385,KBS story,83,87,M,231406,20220103
2022-01-04,00:24:52,A,355,385,KBS story,83,87,M,2452,20220104
2022-01-04,00:27:01,A,355,385,KBS story,83,87,M,2701,20220104
2022-01-04,02:55:53,A,355,385,KBS story,83,87,M,25553,20220104
2022-01-04,03:32:11,A,355,385,KBS story,83,87,M,33211,20220104
2022-01-04,03:34:19,A,355,385,KBS story,83,87,M,33419,20220104
2022-01-04,04:33:59,A,355,385,KBS story,83,87,M,43359,20220104
2022-01-04,04:36:07,A,355,385,KBS story,83,87,M,43607,20220104
2022-01-04,05:52:42,A,355,385,KBS story,83,87,M,55242,20220104
2022-01-04,05:54:50,A,355,385,KBS story,83,87,M,55450,20220104
2022-01-04,07:00:53,A,355,385,KBS story,83,87,M,70053,20220104
2022-01-04,07:03:01,A,355,385,KBS story,83,87,M,70301,20220104
2022-01-04,10:24:56,B,915,385,KBS story,83,87,M,102456,20220104
2022-01-04,11:25:08,A,355,385,KBS story,83,87,M,112508,20220104
2022-01-04,11:27:16,A,355,385,KBS story,83,87,M,112716,20220104
2022-01-04,11:27:43,B,915,385,KBS story,83,87,M,112743,20220104
2022-01-04,11:28:36,B,915,385,KBS story,83,87,M,112836,20220104
2022-01-04,12:38:42,B,915,385,KBS story,83,87,M,123842,20220104
2022-01-04,12:39:50,B,915,385,KBS story,83,87,M,123950,20220104
2022-01-04,13:52:49,B,915,385,KBS story,83,87,M,135249,20220104
2022-01-04,13:53:58,B,915,385,KBS story,83,87,M,135358,20220104
2022-01-04,16:00:28,A,355,385,KBS story,83,87,M,160028,20220104
2022-01-04,16:02:36,A,355,385,KBS story,83,87,M,160236,20220104
2022-01-04,16:02:57,B,915,385,KBS story,83,87,M,160257,20220104
2022-01-04,17:09:40,A,355,385,KBS story,83,87,M,170940,20220104
2022-01-04,17:11:48,A,355,385,KBS story,83,87,M,171148,20220104
2022-01-04,17:12:08,B,915,385,KBS story,83,87,M,171208,20220104
2022-01-04,18:31:10,B,915,385,KBS story,83,87,M,183110,20220104
2022-01-04,19:51:01,A,355,385,KBS story,83,87,M,195101,20220104
2022-01-04,19:53:09,A,355,385,KBS story,83,87,M,195309,20220104
2022-01-04,21:02:27,B,915,385,KBS story,83,87,M,210227,20220104
2022-01-04,21:03:35,B,915,385,KBS story,83,87,M,210335,20220104
2022-01-04,23:09:56,B,915,385,KBS story,83,87,M,230956,20220104
2022-01-04,23:11:04,B,915,385,KBS story,83,87,M,231104,20220104
2022-01-05,00:23:32,A,355,385,KBS story,83,87,M,2332,20220105
2022-01-05,00:25:40,A,355,385,KBS story,83,87,M,2540,20220105
2022-01-05,02:38:26,A,355,385,KBS story,83,87,M,23826,20220105
2022-01-05,02:40:34,A,355,385,KBS story,83,87,M,24034,20220105
2022-01-05,04:33:51,A,355,385,KBS story,83,87,M,43351,20220105
2022-01-05,04:35:59,A,355,385,KBS story,83,87,M,43559,20220105
2022-01-05,05:53:46,A,355,385,KBS story,83,87,M,55346,20220105
2022-01-05,05:55:54,A,355,385,KBS story,83,87,M,55554,20220105
2022-01-05,07:02:12,A,355,385,KBS story,83,87,M,70212,20220105
2022-01-05,07:04:20,A,355,385,KBS story,83,87,M,70420,20220105
2022-01-05,10:21:13,B,915,385,KBS story,83,87,M,102113,20220105
2022-01-05,10:22:21,B,915,385,KBS story,83,87,M,102221,20220105
2022-01-05,11:21:41,A,355,385,KBS story,83,87,M,112141,20220105
2022-01-05,11:23:49,A,355,385,KBS story,83,87,M,112349,20220105
2022-01-05,11:24:42,B,915,385,KBS story,83,87,M,112442,20220105
2022-01-05,11:25:50,B,915,385,KBS story,83,87,M,112550,20220105
2022-01-05,12:40:05,B,915,385,KBS story,83,87,M,124005,20220105
2022-01-05,13:47:27,B,915,385,KBS story,83,87,M,134727,20220105
2022-01-05,13:48:35,B,915,385,KBS story,83,87,M,134835,20220105
2022-01-05,16:01:28,A,355,385,KBS story,83,87,M,160128,20220105
2022-01-05,16:03:36,A,355,385,KBS story,83,87,M,160336,20220105
2022-01-05,16:04:15,B,915,385,KBS story,83,87,M,160415,20220105
2022-01-05,17:11:28,B,915,385,KBS story,83,87,M,171128,20220105
2022-01-05,17:12:36,B,915,385,KBS story,83,87,M,171236,20220105
2022-01-05,18:31:03,B,915,385,KBS story,83,87,M,183103,20220105
2022-01-05,21:04:32,B,915,385,KBS story,83,87,M,210432,20220105
2022-01-05,23:14:09,A,355,385,KBS story,83,87,M,231409,20220105
2022-01-05,23:16:17,A,355,385,KBS story,83,87,M,231617,20220105
2022-01-05,23:16:44,B,915,385,KBS story,83,87,M,231644,20220105
2022-01-05,23:17:52,B,915,385,KBS story,83,87,M,231752,20220105
2022-01-06,00:31:22,A,355,385,KBS story,83,87,M,3122,20220106
2022-01-06,00:33:30,A,355,385,KBS story,83,87,M,3330,20220106
2022-01-06,04:27:49,A,355,385,KBS story,83,87,M,42749,20220106
2022-01-06,04:29:57,A,355,385,KBS story,83,87,M,42957,20220106
2022-01-06,05:48:23,A,355,385,KBS story,83,87,M,54823,20220106
2022-01-06,05:50:31,A,355,385,KBS story,83,87,M,55031,20220106
2022-01-06,06:56:55,A,355,385,KBS story,83,87,M,65655,20220106
2022-01-06,06:59:03,A,355,385,KBS story,83,87,M,65903,20220106
2022-01-06,09:24:34,A,355,385,KBS story,83,87,M,92434,20220106
2022-01-06,09:26:42,A,355,385,KBS story,83,87,M,92642,20220106
2022-01-06,10:25:10,B,915,385,KBS story,83,87,M,102510,20220106
2022-01-06,11:25:34,B,915,385,KBS story,83,87,M,112534,20220106
2022-01-06,11:26:42,B,915,385,KBS story,83,87,M,112642,20220106
2022-01-06,12:35:49,B,915,385,KBS story,83,87,M,123549,20220106
2022-01-06,12:36:42,B,915,385,KBS story,83,87,M,123642,20220106
2022-01-06,13:50:03,B,915,385,KBS story,83,87,M,135003,20220106
2022-01-06,13:51:11,B,915,385,KBS story,83,87,M,135111,20220106
2022-01-06,16:05:17,B,915,385,KBS story,83,87,M,160517,20220106
2022-01-06,16:06:25,B,915,385,KBS story,83,87,M,160625,20220106
2022-01-06,17:12:06,A,355,385,KBS story,83,87,M,171206,20220106
2022-01-06,17:14:14,A,355,385,KBS story,83,87,M,171414,20220106
2022-01-06,17:14:34,B,915,385,KBS story,83,87,M,171434,20220106
2022-01-06,17:15:42,B,915,385,KBS story,83,87,M,171542,20220106
2022-01-06,18:35:20,B,915,385,KBS story,83,87,M,183520,20220106
2022-01-06,18:36:28,B,915,385,KBS story,83,87,M,183628,20220106
2022-01-06,19:54:23,A,355,385,KBS story,83,87,M,195423,20220106
2022-01-06,19:56:31,A,355,385,KBS story,83,87,M,195631,20220106
2022-01-06,21:10:13,B,915,385,KBS story,83,87,M,211013,20220106
2022-01-06,21:11:21,B,915,385,KBS story,83,87,M,211121,20220106
2022-01-06,23:20:33,A,355,385,KBS story,83,87,M,232033,20220106
2022-01-06,23:22:41,A,355,385,KBS story,83,87,M,232241,20220106
2022-01-06,23:23:09,B,915,385,KBS story,83,87,M,232309,20220106
2022-01-06,23:24:17,B,915,385,KBS story,83,87,M,232417,20220106
2022-01-07,00:39:41,A,355,385,KBS story,83,87,M,3941,20220107
2022-01-07,00:41:49,A,355,385,KBS story,83,87,M,4149,20220107
2022-01-07,04:32:49,A,355,385,KBS story,83,87,M,43249,20220107
2022-01-07,04:34:57,A,355,385,KBS story,83,87,M,43457,20220107
2022-01-07,05:52:01,A,355,385,KBS story,83,87,M,55201,20220107
2022-01-07,05:54:09,A,355,385,KBS story,83,87,M,55409,20220107
2022-01-07,10:23:30,B,915,385,KBS story,83,87,M,102330,20220107
2022-01-07,10:24:38,B,915,385,KBS story,83,87,M,102438,20220107
2022-01-07,11:24:28,B,915,385,KBS story,83,87,M,112428,20220107
2022-01-07,12:36:59,B,915,385,KBS story,83,87,M,123659,20220107
2022-01-07,12:38:07,B,915,385,KBS story,83,87,M,123807,20220107
2022-01-07,13:53:36,B,915,385,KBS story,83,87,M,135336,20220107
2022-01-07,13:54:44,B,915,385,KBS story,83,87,M,135444,20220107
2022-01-07,16:04:17,B,915,385,KBS story,83,87,M,160417,20220107
2022-01-07,16:05:25,B,915,385,KBS story,83,87,M,160525,20220107
2022-01-07,17:11:06,A,355,385,KBS story,83,87,M,171106,20220107
2022-01-07,17:13:14,A,355,385,KBS story,83,87,M,171314,20220107
2022-01-07,17:13:35,B,915,385,KBS story,83,87,M,171335,20220107
2022-01-07,18:32:55,B,915,385,KBS story,83,87,M,183255,20220107
2022-01-07,18:34:04,B,915,385,KBS story,83,87,M,183404,20220107
2022-01-07,19:53:03,A,355,385,KBS story,83,87,M,195303,20220107
2022-01-07,19:55:11,A,355,385,KBS story,83,87,M,195511,20220107
2022-01-07,21:05:40,B,915,385,KBS story,83,87,M,210540,20220107
2022-01-07,23:12:22,A,355,385,KBS story,83,87,M,231222,20220107
2022-01-07,23:14:30,A,355,385,KBS story,83,87,M,231430,20220107
2022-01-07,23:14:58,B,915,385,KBS story,83,87,M,231458,20220107
2022-01-08,00:24:48,A,355,385,KBS story,83,87,M,2448,20220108
2022-01-08,00:26:57,A,355,385,KBS story,83,87,M,2657,20220108
2022-01-08,02:37:18,A,355,385,KBS story,83,87,M,23718,20220108
