삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-31,03:48:17,A,127,711,MBC 드라마넷,31,29,M,34817,20211231
2021-12-31,03:51:11,A,127,711,MBC 드라마넷,31,29,M,35111,20211231
2021-12-31,05:01:08,A,127,711,MBC 드라마넷,31,29,M,50108,20211231
2021-12-31,05:03:44,A,127,711,MBC 드라마넷,31,29,M,50344,20211231
2021-12-31,07:50:36,A,127,711,MBC 드라마넷,31,29,M,75036,20211231
2021-12-31,07:53:18,A,127,711,MBC 드라마넷,31,29,M,75318,20211231
2021-12-31,10:43:25,A,127,711,MBC 드라마넷,31,29,M,104325,20211231
2021-12-31,10:46:12,A,127,711,MBC 드라마넷,31,29,M,104612,20211231
2021-12-31,13:09:40,A,127,711,MBC 드라마넷,31,29,M,130940,20211231
2021-12-31,13:12:27,A,127,711,MBC 드라마넷,31,29,M,131227,20211231
2021-12-31,18:11:18,A,127,711,MBC 드라마넷,31,29,M,181118,20211231
2021-12-31,18:13:54,A,127,711,MBC 드라마넷,31,29,M,181354,20211231
2021-12-31,20:54:31,A,127,711,MBC 드라마넷,31,29,M,205431,20211231
2021-12-31,20:57:25,A,127,711,MBC 드라마넷,31,29,M,205725,20211231
2021-12-31,22:23:51,A,127,711,MBC 드라마넷,31,29,M,222351,20211231
2021-12-31,22:26:45,A,127,711,MBC 드라마넷,31,29,M,222645,20211231
2022-01-01,03:56:56,A,127,711,MBC 드라마넷,31,29,M,35656,20220101
2022-01-01,03:59:50,A,127,711,MBC 드라마넷,31,29,M,35950,20220101
2022-01-01,05:01:18,A,127,711,MBC 드라마넷,31,29,M,50118,20220101
2022-01-01,05:04:00,A,127,711,MBC 드라마넷,31,29,M,50400,20220101
2022-01-01,08:00:43,A,127,711,MBC 드라마넷,31,29,M,80043,20220101
2022-01-01,08:03:30,A,127,711,MBC 드라마넷,31,29,M,80330,20220101
2022-01-01,11:02:30,A,127,711,MBC 드라마넷,31,29,M,110230,20220101
2022-01-01,11:05:24,A,127,711,MBC 드라마넷,31,29,M,110524,20220101
2022-01-01,15:07:45,A,127,711,MBC 드라마넷,31,29,M,150745,20220101
2022-01-01,15:10:27,A,127,711,MBC 드라마넷,31,29,M,151027,20220101
2022-01-01,16:38:40,A,127,711,MBC 드라마넷,31,29,M,163840,20220101
2022-01-01,16:41:34,A,127,711,MBC 드라마넷,31,29,M,164134,20220101
2022-01-01,21:13:10,A,127,711,MBC 드라마넷,31,29,M,211310,20220101
2022-01-01,21:15:57,A,127,711,MBC 드라마넷,31,29,M,211557,20220101
2022-01-01,22:33:26,A,127,711,MBC 드라마넷,31,29,M,223326,20220101
2022-01-01,22:36:20,A,127,711,MBC 드라마넷,31,29,M,223620,20220101
2022-01-02,03:20:42,A,127,711,MBC 드라마넷,31,29,M,32042,20220102
2022-01-02,03:23:28,A,127,711,MBC 드라마넷,31,29,M,32328,20220102
2022-01-02,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220102
2022-01-02,05:03:04,A,127,711,MBC 드라마넷,31,29,M,50304,20220102
2022-01-02,06:36:45,A,127,711,MBC 드라마넷,31,29,M,63645,20220102
2022-01-02,06:39:32,A,127,711,MBC 드라마넷,31,29,M,63932,20220102
2022-01-02,07:55:44,A,127,711,MBC 드라마넷,31,29,M,75544,20220102
2022-01-02,07:58:26,A,127,711,MBC 드라마넷,31,29,M,75826,20220102
2022-01-02,10:04:20,A,127,711,MBC 드라마넷,31,29,M,100420,20220102
2022-01-02,10:07:01,A,127,711,MBC 드라마넷,31,29,M,100701,20220102
2022-01-02,13:51:24,A,127,711,MBC 드라마넷,31,29,M,135124,20220102
2022-01-02,13:54:18,A,127,711,MBC 드라마넷,31,29,M,135418,20220102
2022-01-02,15:24:03,A,127,711,MBC 드라마넷,31,29,M,152403,20220102
2022-01-02,15:26:50,A,127,711,MBC 드라마넷,31,29,M,152650,20220102
2022-01-02,22:00:53,A,127,711,MBC 드라마넷,31,29,M,220053,20220102
2022-01-02,22:03:35,A,127,711,MBC 드라마넷,31,29,M,220335,20220102
2022-01-02,23:26:02,A,127,711,MBC 드라마넷,31,29,M,232602,20220102
2022-01-02,23:28:49,A,127,711,MBC 드라마넷,31,29,M,232849,20220102
2022-01-03,01:31:01,A,127,711,MBC 드라마넷,31,29,M,13101,20220103
2022-01-03,01:33:48,A,127,711,MBC 드라마넷,31,29,M,13348,20220103
2022-01-03,05:01:28,A,127,711,MBC 드라마넷,31,29,M,50128,20220103
2022-01-03,05:04:04,A,127,711,MBC 드라마넷,31,29,M,50404,20220103
2022-01-03,07:55:59,A,127,711,MBC 드라마넷,31,29,M,75559,20220103
2022-01-03,07:58:58,A,127,711,MBC 드라마넷,31,29,M,75858,20220103
2022-01-03,08:54:52,A,127,711,MBC 드라마넷,31,29,M,85452,20220103
2022-01-03,08:57:51,A,127,711,MBC 드라마넷,31,29,M,85751,20220103
2022-01-03,14:19:16,A,127,711,MBC 드라마넷,31,29,M,141916,20220103
2022-01-03,14:22:10,A,127,711,MBC 드라마넷,31,29,M,142210,20220103
2022-01-03,15:45:13,A,127,711,MBC 드라마넷,31,29,M,154513,20220103
2022-01-03,15:47:55,A,127,711,MBC 드라마넷,31,29,M,154755,20220103
2022-01-03,22:49:31,A,127,711,MBC 드라마넷,31,29,M,224931,20220103
2022-01-03,22:52:07,A,127,711,MBC 드라마넷,31,29,M,225207,20220103
2022-01-04,00:13:16,A,127,711,MBC 드라마넷,31,29,M,1316,20220104
2022-01-04,00:16:10,A,127,711,MBC 드라마넷,31,29,M,1610,20220104
2022-01-04,02:28:57,A,127,711,MBC 드라마넷,31,29,M,22857,20220104
2022-01-04,02:31:39,A,127,711,MBC 드라마넷,31,29,M,23139,20220104
2022-01-04,03:32:06,A,127,711,MBC 드라마넷,31,29,M,33206,20220104
2022-01-04,03:34:42,A,127,711,MBC 드라마넷,31,29,M,33442,20220104
2022-01-04,05:05:12,A,127,711,MBC 드라마넷,31,29,M,50512,20220104
2022-01-04,05:07:48,A,127,711,MBC 드라마넷,31,29,M,50748,20220104
2022-01-04,07:57:40,A,127,711,MBC 드라마넷,31,29,M,75740,20220104
2022-01-04,08:00:22,A,127,711,MBC 드라마넷,31,29,M,80022,20220104
2022-01-04,09:19:32,A,127,711,MBC 드라마넷,31,29,M,91932,20220104
2022-01-04,09:22:13,A,127,711,MBC 드라마넷,31,29,M,92213,20220104
2022-01-04,12:18:04,A,127,711,MBC 드라마넷,31,29,M,121804,20220104
2022-01-04,12:20:40,A,127,711,MBC 드라마넷,31,29,M,122040,20220104
2022-01-04,13:58:45,A,127,711,MBC 드라마넷,31,29,M,135845,20220104
2022-01-04,14:01:26,A,127,711,MBC 드라마넷,31,29,M,140126,20220104
2022-01-04,17:47:53,A,127,711,MBC 드라마넷,31,29,M,174753,20220104
2022-01-04,17:50:47,A,127,711,MBC 드라마넷,31,29,M,175047,20220104
2022-01-04,19:15:57,A,127,711,MBC 드라마넷,31,29,M,191557,20220104
2022-01-04,19:18:33,A,127,711,MBC 드라마넷,31,29,M,191833,20220104
2022-01-04,20:50:09,A,127,711,MBC 드라마넷,31,29,M,205009,20220104
2022-01-04,20:52:44,A,127,711,MBC 드라마넷,31,29,M,205244,20220104
2022-01-05,02:44:23,A,127,711,MBC 드라마넷,31,29,M,24423,20220105
2022-01-05,02:47:04,A,127,711,MBC 드라마넷,31,29,M,24704,20220105
2022-01-05,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220105
2022-01-05,05:03:10,A,127,711,MBC 드라마넷,31,29,M,50310,20220105
2022-01-05,07:24:12,A,127,711,MBC 드라마넷,31,29,M,72412,20220105
2022-01-05,07:27:06,A,127,711,MBC 드라마넷,31,29,M,72706,20220105
2022-01-05,10:31:12,A,127,711,MBC 드라마넷,31,29,M,103112,20220105
2022-01-05,10:33:58,A,127,711,MBC 드라마넷,31,29,M,103358,20220105
2022-01-05,12:04:13,A,127,711,MBC 드라마넷,31,29,M,120413,20220105
2022-01-05,12:07:07,A,127,711,MBC 드라마넷,31,29,M,120707,20220105
2022-01-05,13:56:08,A,127,711,MBC 드라마넷,31,29,M,135608,20220105
2022-01-05,13:58:55,A,127,711,MBC 드라마넷,31,29,M,135855,20220105
2022-01-05,16:33:17,A,127,711,MBC 드라마넷,31,29,M,163317,20220105
2022-01-05,16:35:58,A,127,711,MBC 드라마넷,31,29,M,163558,20220105
2022-01-06,00:31:27,A,127,711,MBC 드라마넷,31,29,M,3127,20220106
2022-01-06,00:34:09,A,127,711,MBC 드라마넷,31,29,M,3409,20220106
2022-01-06,02:43:35,A,127,711,MBC 드라마넷,31,29,M,24335,20220106
2022-01-06,02:46:22,A,127,711,MBC 드라마넷,31,29,M,24622,20220106
2022-01-06,03:55:42,A,127,711,MBC 드라마넷,31,29,M,35542,20220106
2022-01-06,03:58:24,A,127,711,MBC 드라마넷,31,29,M,35824,20220106
2022-01-06,05:12:52,A,127,711,MBC 드라마넷,31,29,M,51252,20220106
2022-01-06,05:15:34,A,127,711,MBC 드라마넷,31,29,M,51534,20220106
2022-01-06,10:27:43,A,127,711,MBC 드라마넷,31,29,M,102743,20220106
2022-01-06,10:30:36,A,127,711,MBC 드라마넷,31,29,M,103036,20220106
2022-01-06,13:55:54,A,127,711,MBC 드라마넷,31,29,M,135554,20220106
2022-01-06,13:58:36,A,127,711,MBC 드라마넷,31,29,M,135836,20220106
2022-01-06,20:42:35,A,127,711,MBC 드라마넷,31,29,M,204235,20220106
2022-01-06,20:45:11,A,127,711,MBC 드라마넷,31,29,M,204511,20220106
2022-01-06,21:46:02,A,127,711,MBC 드라마넷,31,29,M,214602,20220106
2022-01-06,21:48:49,A,127,711,MBC 드라마넷,31,29,M,214849,20220106
2022-01-06,23:29:39,A,127,711,MBC 드라마넷,31,29,M,232939,20220106
2022-01-06,23:32:33,A,127,711,MBC 드라마넷,31,29,M,233233,20220106
2022-01-07,00:21:42,A,127,711,MBC 드라마넷,31,29,M,2142,20220107
2022-01-07,00:24:24,A,127,711,MBC 드라마넷,31,29,M,2424,20220107
2022-01-07,02:39:18,A,127,711,MBC 드라마넷,31,29,M,23918,20220107
2022-01-07,02:41:54,A,127,711,MBC 드라마넷,31,29,M,24154,20220107
2022-01-07,05:29:59,A,127,711,MBC 드라마넷,31,29,M,52959,20220107
2022-01-07,05:32:40,A,127,711,MBC 드라마넷,31,29,M,53240,20220107
2022-01-07,09:20:13,A,127,711,MBC 드라마넷,31,29,M,92013,20220107
2022-01-07,09:22:55,A,127,711,MBC 드라마넷,31,29,M,92255,20220107
2022-01-07,10:32:13,A,127,711,MBC 드라마넷,31,29,M,103213,20220107
2022-01-07,10:35:00,A,127,711,MBC 드라마넷,31,29,M,103500,20220107
2022-01-07,13:47:42,A,127,711,MBC 드라마넷,31,29,M,134742,20220107
2022-01-07,13:50:24,A,127,711,MBC 드라마넷,31,29,M,135024,20220107
2022-01-07,19:16:07,A,127,711,MBC 드라마넷,31,29,M,191607,20220107
2022-01-07,19:18:48,A,127,711,MBC 드라마넷,31,29,M,191848,20220107
2022-01-07,21:21:31,A,127,711,MBC 드라마넷,31,29,M,212131,20220107
2022-01-07,21:24:12,A,127,711,MBC 드라마넷,31,29,M,212412,20220107
2022-01-07,23:03:12,A,127,711,MBC 드라마넷,31,29,M,230312,20220107
2022-01-07,23:05:53,A,127,711,MBC 드라마넷,31,29,M,230553,20220107
2022-01-08,01:21:42,A,127,711,MBC 드라마넷,31,29,M,12142,20220108
2022-01-08,01:24:26,A,127,711,MBC 드라마넷,31,29,M,12426,20220108
2022-01-08,02:58:44,A,127,711,MBC 드라마넷,31,29,M,25844,20220108
2022-01-08,03:01:31,A,127,711,MBC 드라마넷,31,29,M,30131,20220108
2022-01-08,04:12:45,A,127,711,MBC 드라마넷,31,29,M,41245,20220108
2022-01-08,04:15:21,A,127,711,MBC 드라마넷,31,29,M,41521,20220108
2022-01-08,05:16:01,A,127,711,MBC 드라마넷,31,29,M,51601,20220108
2022-01-08,05:18:37,A,127,711,MBC 드라마넷,31,29,M,51837,20220108
2022-01-08,09:04:51,A,127,711,MBC 드라마넷,31,29,M,90451,20220108
2022-01-08,09:07:14,A,127,711,MBC 드라마넷,31,29,M,90714,20220108
2022-01-08,10:27:07,A,127,711,MBC 드라마넷,31,29,M,102707,20220108
2022-01-08,10:29:54,A,127,711,MBC 드라마넷,31,29,M,102954,20220108
2022-01-08,11:56:41,A,127,711,MBC 드라마넷,31,29,M,115641,20220108
2022-01-08,11:59:17,A,127,711,MBC 드라마넷,31,29,M,115917,20220108
2022-01-08,13:09:32,A,127,711,MBC 드라마넷,31,29,M,130932,20220108
2022-01-08,13:11:55,A,127,711,MBC 드라마넷,31,29,M,131155,20220108
2022-01-08,15:55:46,A,127,711,MBC 드라마넷,31,29,M,155546,20220108
2022-01-08,15:58:40,A,127,711,MBC 드라마넷,31,29,M,155840,20220108
2022-01-08,17:25:03,A,127,711,MBC 드라마넷,31,29,M,172503,20220108
2022-01-08,17:27:47,A,127,711,MBC 드라마넷,31,29,M,172747,20220108
2022-01-09,03:05:08,A,127,711,MBC 드라마넷,31,29,M,30508,20220109
2022-01-09,03:07:45,A,127,711,MBC 드라마넷,31,29,M,30745,20220109
2022-01-09,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220109
2022-01-09,05:03:04,A,127,711,MBC 드라마넷,31,29,M,50304,20220109
2022-01-09,07:06:40,A,127,711,MBC 드라마넷,31,29,M,70640,20220109
2022-01-09,07:09:03,A,127,711,MBC 드라마넷,31,29,M,70903,20220109
2022-01-09,08:30:17,A,127,711,MBC 드라마넷,31,29,M,83017,20220109
2022-01-09,08:32:55,A,127,711,MBC 드라마넷,31,29,M,83255,20220109
2022-01-09,10:12:16,A,127,711,MBC 드라마넷,31,29,M,101216,20220109
2022-01-09,10:15:06,A,127,711,MBC 드라마넷,31,29,M,101506,20220109
2022-01-09,12:03:20,A,127,711,MBC 드라마넷,31,29,M,120320,20220109
2022-01-09,12:05:57,A,127,711,MBC 드라마넷,31,29,M,120557,20220109
2022-01-09,17:57:52,A,127,711,MBC 드라마넷,31,29,M,175752,20220109
2022-01-09,18:00:28,A,127,711,MBC 드라마넷,31,29,M,180028,20220109
2022-01-09,19:41:19,A,127,711,MBC 드라마넷,31,29,M,194119,20220109
2022-01-09,19:43:42,A,127,711,MBC 드라마넷,31,29,M,194342,20220109
2022-01-09,22:28:08,A,127,711,MBC 드라마넷,31,29,M,222808,20220109
2022-01-09,22:30:44,A,127,711,MBC 드라마넷,31,29,M,223044,20220109
2022-01-09,23:54:50,A,127,711,MBC 드라마넷,31,29,M,235450,20220109
2022-01-09,23:57:13,A,127,711,MBC 드라마넷,31,29,M,235713,20220109
2022-01-10,02:31:47,A,127,711,MBC 드라마넷,31,29,M,23147,20220110
2022-01-10,02:34:27,A,127,711,MBC 드라마넷,31,29,M,23427,20220110
2022-01-10,05:01:38,A,127,711,MBC 드라마넷,31,29,M,50138,20220110
2022-01-10,05:04:01,A,127,711,MBC 드라마넷,31,29,M,50401,20220110
2022-01-10,09:32:06,A,127,711,MBC 드라마넷,31,29,M,93206,20220110
2022-01-10,09:34:42,A,127,711,MBC 드라마넷,31,29,M,93442,20220110
2022-01-10,14:08:59,A,127,711,MBC 드라마넷,31,29,M,140859,20220110
2022-01-10,14:11:22,A,127,711,MBC 드라마넷,31,29,M,141122,20220110
2022-01-10,15:37:22,A,127,711,MBC 드라마넷,31,29,M,153722,20220110
2022-01-10,15:39:57,A,127,711,MBC 드라마넷,31,29,M,153957,20220110
2022-01-10,18:25:43,A,127,711,MBC 드라마넷,31,29,M,182543,20220110
2022-01-10,18:28:06,A,127,711,MBC 드라마넷,31,29,M,182806,20220110
2022-01-10,20:11:12,A,127,711,MBC 드라마넷,31,29,M,201112,20220110
2022-01-10,20:13:48,A,127,711,MBC 드라마넷,31,29,M,201348,20220110
2022-01-10,22:59:18,A,127,711,MBC 드라마넷,31,29,M,225918,20220110
2022-01-10,23:01:54,A,127,711,MBC 드라마넷,31,29,M,230154,20220110
2022-01-11,00:27:18,A,127,711,MBC 드라마넷,31,29,M,2718,20220111
2022-01-11,00:29:41,A,127,711,MBC 드라마넷,31,29,M,2941,20220111
2022-01-11,03:52:04,A,127,711,MBC 드라마넷,31,29,M,35204,20220111
2022-01-11,03:54:27,A,127,711,MBC 드라마넷,31,29,M,35427,20220111
2022-01-11,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220111
2022-01-11,05:03:21,A,127,711,MBC 드라마넷,31,29,M,50321,20220111
2022-01-11,07:56:22,A,127,711,MBC 드라마넷,31,29,M,75622,20220111
2022-01-11,07:59:02,A,127,711,MBC 드라마넷,31,29,M,75902,20220111
2022-01-11,09:17:31,A,127,711,MBC 드라마넷,31,29,M,91731,20220111
2022-01-11,09:19:54,A,127,711,MBC 드라마넷,31,29,M,91954,20220111
2022-01-11,12:06:10,A,127,711,MBC 드라마넷,31,29,M,120610,20220111
2022-01-11,12:08:50,A,127,711,MBC 드라마넷,31,29,M,120850,20220111
2022-01-11,16:23:13,A,127,711,MBC 드라마넷,31,29,M,162313,20220111
2022-01-11,16:25:36,A,127,711,MBC 드라마넷,31,29,M,162536,20220111
2022-01-11,17:43:37,A,127,711,MBC 드라마넷,31,29,M,174337,20220111
2022-01-11,17:46:13,A,127,711,MBC 드라마넷,31,29,M,174613,20220111
2022-01-11,20:35:09,A,127,711,MBC 드라마넷,31,29,M,203509,20220111
2022-01-11,20:37:32,A,127,711,MBC 드라마넷,31,29,M,203732,20220111
2022-01-12,00:23:05,A,127,711,MBC 드라마넷,31,29,M,2305,20220112
2022-01-12,00:25:59,A,127,711,MBC 드라마넷,31,29,M,2559,20220112
2022-01-12,02:47:13,A,127,711,MBC 드라마넷,31,29,M,24713,20220112
2022-01-12,02:49:36,A,127,711,MBC 드라마넷,31,29,M,24936,20220112
2022-01-12,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220112
2022-01-12,05:03:20,A,127,711,MBC 드라마넷,31,29,M,50320,20220112
2022-01-12,07:21:51,A,127,711,MBC 드라마넷,31,29,M,72151,20220112
2022-01-12,07:24:41,A,127,711,MBC 드라마넷,31,29,M,72441,20220112
2022-01-12,09:14:39,A,127,711,MBC 드라마넷,31,29,M,91439,20220112
2022-01-12,09:17:15,A,127,711,MBC 드라마넷,31,29,M,91715,20220112
2022-01-12,10:27:15,A,127,711,MBC 드라마넷,31,29,M,102715,20220112
2022-01-12,10:29:38,A,127,711,MBC 드라마넷,31,29,M,102938,20220112
2022-01-12,11:56:02,A,127,711,MBC 드라마넷,31,29,M,115602,20220112
2022-01-12,11:58:53,A,127,711,MBC 드라마넷,31,29,M,115853,20220112
2022-01-12,16:06:53,A,127,711,MBC 드라마넷,31,29,M,160653,20220112
2022-01-12,16:09:16,A,127,711,MBC 드라마넷,31,29,M,160916,20220112
2022-01-12,18:54:12,A,127,711,MBC 드라마넷,31,29,M,185412,20220112
2022-01-12,18:56:48,A,127,711,MBC 드라마넷,31,29,M,185648,20220112
2022-01-12,20:16:32,A,127,711,MBC 드라마넷,31,29,M,201632,20220112
2022-01-12,20:18:55,A,127,711,MBC 드라마넷,31,29,M,201855,20220112
2022-01-13,00:28:56,A,127,711,MBC 드라마넷,31,29,M,2856,20220113
2022-01-13,00:31:19,A,127,711,MBC 드라마넷,31,29,M,3119,20220113
2022-01-13,02:41:12,A,127,711,MBC 드라마넷,31,29,M,24112,20220113
2022-01-13,02:44:03,A,127,711,MBC 드라마넷,31,29,M,24403,20220113
2022-01-13,04:00:56,A,127,711,MBC 드라마넷,31,29,M,40056,20220113
2022-01-13,04:03:19,A,127,711,MBC 드라마넷,31,29,M,40319,20220113
2022-01-13,05:18:13,A,127,711,MBC 드라마넷,31,29,M,51813,20220113
2022-01-13,05:20:36,A,127,711,MBC 드라마넷,31,29,M,52036,20220113
2022-01-13,09:13:37,A,127,711,MBC 드라마넷,31,29,M,91337,20220113
2022-01-13,09:16:29,A,127,711,MBC 드라마넷,31,29,M,91629,20220113
2022-01-13,10:26:55,A,127,711,MBC 드라마넷,31,29,M,102655,20220113
2022-01-13,10:29:45,A,127,711,MBC 드라마넷,31,29,M,102945,20220113
2022-01-13,13:34:24,A,127,711,MBC 드라마넷,31,29,M,133424,20220113
2022-01-13,13:37:00,A,127,711,MBC 드라마넷,31,29,M,133700,20220113
2022-01-13,16:25:55,A,127,711,MBC 드라마넷,31,29,M,162555,20220113
2022-01-13,16:28:46,A,127,711,MBC 드라마넷,31,29,M,162846,20220113
2022-01-13,18:07:14,A,127,711,MBC 드라마넷,31,29,M,180714,20220113
2022-01-13,18:10:05,A,127,711,MBC 드라마넷,31,29,M,181005,20220113
2022-01-13,19:27:19,A,127,711,MBC 드라마넷,31,29,M,192719,20220113
2022-01-13,19:29:55,A,127,711,MBC 드라마넷,31,29,M,192955,20220113
2022-01-13,21:10:41,A,127,711,MBC 드라마넷,31,29,M,211041,20220113
2022-01-13,21:13:35,A,127,711,MBC 드라마넷,31,29,M,211335,20220113
2022-01-14,00:16:36,A,127,711,MBC 드라마넷,31,29,M,1636,20220114
2022-01-14,00:19:27,A,127,711,MBC 드라마넷,31,29,M,1927,20220114
2022-01-14,02:28:55,A,127,711,MBC 드라마넷,31,29,M,22855,20220114
2022-01-14,02:31:46,A,127,711,MBC 드라마넷,31,29,M,23146,20220114
2022-01-14,05:18:44,A,127,711,MBC 드라마넷,31,29,M,51844,20220114
2022-01-14,05:21:35,A,127,711,MBC 드라마넷,31,29,M,52135,20220114
2022-01-14,08:17:03,A,127,711,MBC 드라마넷,31,29,M,81703,20220114
2022-01-14,08:19:26,A,127,711,MBC 드라마넷,31,29,M,81926,20220114
2022-01-14,09:13:41,A,127,711,MBC 드라마넷,31,29,M,91341,20220114
2022-01-14,09:16:32,A,127,711,MBC 드라마넷,31,29,M,91632,20220114
2022-01-14,10:24:22,A,127,711,MBC 드라마넷,31,29,M,102422,20220114
2022-01-14,10:27:17,A,127,711,MBC 드라마넷,31,29,M,102717,20220114
2022-01-14,17:48:15,A,127,711,MBC 드라마넷,31,29,M,174815,20220114
2022-01-14,17:50:59,A,127,711,MBC 드라마넷,31,29,M,175059,20220114
2022-01-14,19:29:02,A,127,711,MBC 드라마넷,31,29,M,192902,20220114
2022-01-14,19:31:25,A,127,711,MBC 드라마넷,31,29,M,193125,20220114
2022-01-14,20:53:39,A,127,711,MBC 드라마넷,31,29,M,205339,20220114
2022-01-14,20:56:30,A,127,711,MBC 드라마넷,31,29,M,205630,20220114
2022-01-14,22:36:18,A,127,711,MBC 드라마넷,31,29,M,223618,20220114
2022-01-14,22:39:10,A,127,711,MBC 드라마넷,31,29,M,223910,20220114
2022-01-15,01:20:59,A,127,711,MBC 드라마넷,31,29,M,12059,20220115
2022-01-15,01:23:54,A,127,711,MBC 드라마넷,31,29,M,12354,20220115
2022-01-15,05:00:28,A,127,711,MBC 드라마넷,31,29,M,50028,20220115
2022-01-15,05:02:51,A,127,711,MBC 드라마넷,31,29,M,50251,20220115
2022-01-15,07:58:42,A,127,711,MBC 드라마넷,31,29,M,75842,20220115
2022-01-15,08:01:18,A,127,711,MBC 드라마넷,31,29,M,80118,20220115
2022-01-15,09:21:06,A,127,711,MBC 드라마넷,31,29,M,92106,20220115
2022-01-15,09:23:51,A,127,711,MBC 드라마넷,31,29,M,92351,20220115
2022-01-15,13:25:52,A,127,711,MBC 드라마넷,31,29,M,132552,20220115
2022-01-15,13:28:37,A,127,711,MBC 드라마넷,31,29,M,132837,20220115
2022-01-15,15:13:21,A,127,711,MBC 드라마넷,31,29,M,151321,20220115
2022-01-15,15:15:56,A,127,711,MBC 드라마넷,31,29,M,151556,20220115
2022-01-15,17:32:46,A,127,711,MBC 드라마넷,31,29,M,173246,20220115
2022-01-15,17:35:41,A,127,711,MBC 드라마넷,31,29,M,173541,20220115
2022-01-16,01:12:22,A,127,711,MBC 드라마넷,31,29,M,11222,20220116
2022-01-16,01:14:45,A,127,711,MBC 드라마넷,31,29,M,11445,20220116
2022-01-16,03:55:57,A,127,711,MBC 드라마넷,31,29,M,35557,20220116
2022-01-16,03:59:09,A,127,711,MBC 드라마넷,31,29,M,35909,20220116
2022-01-16,05:00:58,A,127,711,MBC 드라마넷,31,29,M,50058,20220116
2022-01-16,05:03:21,A,127,711,MBC 드라마넷,31,29,M,50321,20220116
2022-01-16,07:04:59,A,127,711,MBC 드라마넷,31,29,M,70459,20220116
2022-01-16,07:07:35,A,127,711,MBC 드라마넷,31,29,M,70735,20220116
2022-01-16,08:33:06,A,127,711,MBC 드라마넷,31,29,M,83306,20220116
2022-01-16,08:35:50,A,127,711,MBC 드라마넷,31,29,M,83550,20220116
2022-01-16,10:18:42,A,127,711,MBC 드라마넷,31,29,M,101842,20220116
2022-01-16,10:21:05,A,127,711,MBC 드라마넷,31,29,M,102105,20220116
2022-01-16,12:06:39,A,127,711,MBC 드라마넷,31,29,M,120639,20220116
2022-01-16,12:09:14,A,127,711,MBC 드라마넷,31,29,M,120914,20220116
2022-01-16,17:58:52,A,127,711,MBC 드라마넷,31,29,M,175852,20220116
2022-01-16,18:01:28,A,127,711,MBC 드라마넷,31,29,M,180128,20220116
2022-01-16,21:10:53,A,127,711,MBC 드라마넷,31,29,M,211053,20220116
2022-01-16,21:13:38,A,127,711,MBC 드라마넷,31,29,M,211338,20220116
2022-01-17,01:20:39,A,127,711,MBC 드라마넷,31,29,M,12039,20220117
2022-01-17,01:23:15,A,127,711,MBC 드라마넷,31,29,M,12315,20220117
2022-01-17,03:48:01,A,127,711,MBC 드라마넷,31,29,M,34801,20220117
2022-01-17,03:51:13,A,127,711,MBC 드라마넷,31,29,M,35113,20220117
2022-01-17,05:03:12,A,127,711,MBC 드라마넷,31,29,M,50312,20220117
2022-01-17,05:05:48,A,127,711,MBC 드라마넷,31,29,M,50548,20220117
2022-01-17,08:01:06,A,127,711,MBC 드라마넷,31,29,M,80106,20220117
2022-01-17,08:03:29,A,127,711,MBC 드라마넷,31,29,M,80329,20220117
2022-01-17,16:29:59,A,127,711,MBC 드라마넷,31,29,M,162959,20220117
2022-01-17,16:32:44,A,127,711,MBC 드라마넷,31,29,M,163244,20220117
2022-01-17,17:52:18,A,127,711,MBC 드라마넷,31,29,M,175218,20220117
2022-01-17,17:54:41,A,127,711,MBC 드라마넷,31,29,M,175441,20220117
2022-01-17,20:17:14,A,127,711,MBC 드라마넷,31,29,M,201714,20220117
2022-01-17,20:19:37,A,127,711,MBC 드라마넷,31,29,M,201937,20220117
2022-01-17,23:00:45,A,127,711,MBC 드라마넷,31,29,M,230045,20220117
2022-01-17,23:03:21,A,127,711,MBC 드라마넷,31,29,M,230321,20220117
2022-01-18,00:24:18,A,127,711,MBC 드라마넷,31,29,M,2418,20220118
2022-01-18,00:26:41,A,127,711,MBC 드라마넷,31,29,M,2641,20220118
2022-01-18,02:47:55,A,127,711,MBC 드라마넷,31,29,M,24755,20220118
2022-01-18,02:50:40,A,127,711,MBC 드라마넷,31,29,M,25040,20220118
2022-01-18,04:05:45,A,127,711,MBC 드라마넷,31,29,M,40545,20220118
2022-01-18,04:08:08,A,127,711,MBC 드라마넷,31,29,M,40808,20220118
2022-01-18,05:04:50,A,127,711,MBC 드라마넷,31,29,M,50450,20220118
2022-01-18,05:07:13,A,127,711,MBC 드라마넷,31,29,M,50713,20220118
2022-01-18,08:02:06,A,127,711,MBC 드라마넷,31,29,M,80206,20220118
2022-01-18,08:04:42,A,127,711,MBC 드라마넷,31,29,M,80442,20220118
2022-01-18,09:25:37,A,127,711,MBC 드라마넷,31,29,M,92537,20220118
