삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-29,23:57:25,A,126,399,애니맥스,995,155,M,235725,20220129
2022-01-30,00:25:15,A,126,399,애니맥스,995,155,M,2515,20220130
2022-01-30,00:27:22,A,126,399,애니맥스,995,155,M,2722,20220130
2022-01-30,00:55:37,A,126,399,애니맥스,995,155,M,5537,20220130
2022-01-30,00:57:45,A,126,399,애니맥스,995,155,M,5745,20220130
2022-01-30,01:53:03,A,126,399,애니맥스,995,155,M,15303,20220130
2022-01-30,01:55:11,A,126,399,애니맥스,995,155,M,15511,20220130
2022-01-30,02:45:14,A,126,399,애니맥스,995,155,M,24514,20220130
2022-01-30,02:47:23,A,126,399,애니맥스,995,155,M,24723,20220130
2022-01-30,03:11:50,A,126,399,애니맥스,995,155,M,31150,20220130
2022-01-30,03:13:57,A,126,399,애니맥스,995,155,M,31357,20220130
2022-01-30,03:36:15,A,126,399,애니맥스,995,155,M,33615,20220130
2022-01-30,03:38:23,A,126,399,애니맥스,995,155,M,33823,20220130
2022-01-30,04:21:50,A,126,399,애니맥스,995,155,M,42150,20220130
2022-01-30,04:23:58,A,126,399,애니맥스,995,155,M,42358,20220130
2022-01-30,05:11:10,A,126,399,애니맥스,995,155,M,51110,20220130
2022-01-30,05:13:18,A,126,399,애니맥스,995,155,M,51318,20220130
2022-01-30,06:54:55,A,126,399,애니맥스,995,155,M,65455,20220130
2022-01-30,06:57:03,A,126,399,애니맥스,995,155,M,65703,20220130
2022-01-30,07:53:11,A,126,399,애니맥스,995,155,M,75311,20220130
2022-01-30,07:55:19,A,126,399,애니맥스,995,155,M,75519,20220130
2022-01-30,08:22:00,A,126,399,애니맥스,995,155,M,82200,20220130
2022-01-30,08:24:08,A,126,399,애니맥스,995,155,M,82408,20220130
2022-01-30,08:58:42,A,126,399,애니맥스,995,155,M,85842,20220130
2022-01-30,09:00:50,A,126,399,애니맥스,995,155,M,90050,20220130
2022-01-30,10:55:17,A,126,399,애니맥스,995,155,M,105517,20220130
2022-01-30,10:57:25,A,126,399,애니맥스,995,155,M,105725,20220130
2022-01-30,11:48:14,A,126,399,애니맥스,995,155,M,114814,20220130
2022-01-30,11:50:23,A,126,399,애니맥스,995,155,M,115023,20220130
2022-01-30,12:46:30,A,126,399,애니맥스,995,155,M,124630,20220130
2022-01-30,12:48:38,A,126,399,애니맥스,995,155,M,124838,20220130
2022-01-30,13:50:14,A,126,399,애니맥스,995,155,M,135014,20220130
2022-01-30,13:52:22,A,126,399,애니맥스,995,155,M,135222,20220130
2022-01-30,15:36:57,A,126,399,애니맥스,995,155,M,153657,20220130
2022-01-30,15:39:05,A,126,399,애니맥스,995,155,M,153905,20220130
2022-01-30,16:41:17,A,126,399,애니맥스,995,155,M,164117,20220130
2022-01-30,16:43:25,A,126,399,애니맥스,995,155,M,164325,20220130
2022-01-30,17:43:25,A,126,399,애니맥스,995,155,M,174325,20220130
2022-01-30,17:45:33,A,126,399,애니맥스,995,155,M,174533,20220130
2022-01-30,18:44:57,A,126,399,애니맥스,995,155,M,184457,20220130
2022-01-30,18:47:05,A,126,399,애니맥스,995,155,M,184705,20220130
2022-01-30,19:42:43,A,126,399,애니맥스,995,155,M,194243,20220130
2022-01-30,19:44:51,A,126,399,애니맥스,995,155,M,194451,20220130
2022-01-30,20:14:36,A,126,399,애니맥스,995,155,M,201436,20220130
2022-01-30,20:16:44,A,126,399,애니맥스,995,155,M,201644,20220130
2022-01-30,20:49:00,A,126,399,애니맥스,995,155,M,204900,20220130
2022-01-30,20:51:08,A,126,399,애니맥스,995,155,M,205108,20220130
2022-01-30,22:53:08,A,126,399,애니맥스,995,155,M,225308,20220130
2022-01-30,22:55:16,A,126,399,애니맥스,995,155,M,225516,20220130
2022-01-30,23:54:16,A,126,399,애니맥스,995,155,M,235416,20220130
2022-01-30,23:56:24,A,126,399,애니맥스,995,155,M,235624,20220130
2022-01-31,00:55:04,A,126,399,애니맥스,995,155,M,5504,20220131
2022-01-31,00:57:12,A,126,399,애니맥스,995,155,M,5712,20220131
2022-01-31,01:26:18,A,126,399,애니맥스,995,155,M,12618,20220131
2022-01-31,01:28:26,A,126,399,애니맥스,995,155,M,12826,20220131
2022-01-31,01:56:53,A,126,399,애니맥스,995,155,M,15653,20220131
2022-01-31,01:59:01,A,126,399,애니맥스,995,155,M,15901,20220131
2022-01-31,02:45:32,A,126,399,애니맥스,995,155,M,24532,20220131
2022-01-31,02:47:40,A,126,399,애니맥스,995,155,M,24740,20220131
2022-01-31,03:32:27,A,126,399,애니맥스,995,155,M,33227,20220131
2022-01-31,03:34:35,A,126,399,애니맥스,995,155,M,33435,20220131
2022-01-31,04:18:32,A,126,399,애니맥스,995,155,M,41832,20220131
2022-01-31,04:20:40,A,126,399,애니맥스,995,155,M,42040,20220131
2022-01-31,05:09:54,A,126,399,애니맥스,995,155,M,50954,20220131
2022-01-31,05:12:02,A,126,399,애니맥스,995,155,M,51202,20220131
2022-01-31,06:52:39,A,126,399,애니맥스,995,155,M,65239,20220131
2022-01-31,06:54:47,A,126,399,애니맥스,995,155,M,65447,20220131
2022-01-31,07:53:17,A,126,399,애니맥스,995,155,M,75317,20220131
2022-01-31,07:55:25,A,126,399,애니맥스,995,155,M,75525,20220131
2022-01-31,08:48:58,A,126,399,애니맥스,995,155,M,84858,20220131
2022-01-31,08:51:06,A,126,399,애니맥스,995,155,M,85106,20220131
2022-01-31,10:54:51,A,126,399,애니맥스,995,155,M,105451,20220131
2022-01-31,10:56:59,A,126,399,애니맥스,995,155,M,105659,20220131
2022-01-31,11:54:09,A,126,399,애니맥스,995,155,M,115409,20220131
2022-01-31,11:56:17,A,126,399,애니맥스,995,155,M,115617,20220131
2022-01-31,12:50:01,A,126,399,애니맥스,995,155,M,125001,20220131
2022-01-31,12:52:08,A,126,399,애니맥스,995,155,M,125208,20220131
2022-01-31,13:50:57,A,126,399,애니맥스,995,155,M,135057,20220131
2022-01-31,13:53:05,A,126,399,애니맥스,995,155,M,135305,20220131
2022-01-31,15:50:11,A,126,399,애니맥스,995,155,M,155011,20220131
2022-01-31,15:52:18,A,126,399,애니맥스,995,155,M,155218,20220131
2022-01-31,16:51:30,A,126,399,애니맥스,995,155,M,165130,20220131
2022-01-31,16:53:38,A,126,399,애니맥스,995,155,M,165338,20220131
2022-01-31,17:51:36,A,126,399,애니맥스,995,155,M,175136,20220131
2022-01-31,17:53:44,A,126,399,애니맥스,995,155,M,175344,20220131
2022-01-31,18:53:44,A,126,399,애니맥스,995,155,M,185344,20220131
2022-01-31,18:55:52,A,126,399,애니맥스,995,155,M,185552,20220131
2022-01-31,19:22:22,A,126,399,애니맥스,995,155,M,192222,20220131
2022-01-31,19:24:30,A,126,399,애니맥스,995,155,M,192430,20220131
2022-01-31,19:53:12,A,126,399,애니맥스,995,155,M,195312,20220131
2022-01-31,19:55:20,A,126,399,애니맥스,995,155,M,195520,20220131
2022-01-31,20:45:35,A,126,399,애니맥스,995,155,M,204535,20220131
2022-01-31,20:47:43,A,126,399,애니맥스,995,155,M,204743,20220131
2022-01-31,22:52:27,A,126,399,애니맥스,995,155,M,225227,20220131
2022-01-31,22:54:35,A,126,399,애니맥스,995,155,M,225435,20220131
2022-01-31,23:56:32,A,126,399,애니맥스,995,155,M,235632,20220131
2022-01-31,23:58:40,A,126,399,애니맥스,995,155,M,235840,20220131
2022-02-01,00:56:07,A,126,399,애니맥스,995,155,M,5607,20220201
2022-02-01,00:58:16,A,126,399,애니맥스,995,155,M,5816,20220201
2022-02-01,01:25:47,A,126,399,애니맥스,995,155,M,12547,20220201
2022-02-01,01:27:55,A,126,399,애니맥스,995,155,M,12755,20220201
2022-02-01,01:56:27,A,126,399,애니맥스,995,155,M,15627,20220201
2022-02-01,01:58:35,A,126,399,애니맥스,995,155,M,15835,20220201
2022-02-01,02:43:15,A,126,399,애니맥스,995,155,M,24315,20220201
2022-02-01,02:45:23,A,126,399,애니맥스,995,155,M,24523,20220201
2022-02-01,03:30:23,A,126,399,애니맥스,995,155,M,33023,20220201
2022-02-01,03:32:31,A,126,399,애니맥스,995,155,M,33231,20220201
2022-02-01,04:16:28,A,126,399,애니맥스,995,155,M,41628,20220201
2022-02-01,04:18:36,A,126,399,애니맥스,995,155,M,41836,20220201
2022-02-01,05:07:51,A,126,399,애니맥스,995,155,M,50751,20220201
2022-02-01,05:09:59,A,126,399,애니맥스,995,155,M,50959,20220201
2022-02-01,05:56:54,A,126,399,애니맥스,995,155,M,55654,20220201
2022-02-01,05:59:02,A,126,399,애니맥스,995,155,M,55902,20220201
2022-02-01,06:55:17,A,126,399,애니맥스,995,155,M,65517,20220201
2022-02-01,06:57:25,A,126,399,애니맥스,995,155,M,65725,20220201
2022-02-01,08:55:49,A,126,399,애니맥스,995,155,M,85549,20220201
2022-02-01,08:57:57,A,126,399,애니맥스,995,155,M,85757,20220201
2022-02-01,10:54:46,A,126,399,애니맥스,995,155,M,105446,20220201
2022-02-01,10:56:54,A,126,399,애니맥스,995,155,M,105654,20220201
2022-02-01,11:53:56,A,126,399,애니맥스,995,155,M,115356,20220201
2022-02-01,11:56:04,A,126,399,애니맥스,995,155,M,115604,20220201
2022-02-01,12:53:10,A,126,399,애니맥스,995,155,M,125310,20220201
2022-02-01,12:55:18,A,126,399,애니맥스,995,155,M,125518,20220201
2022-02-01,13:59:42,A,126,399,애니맥스,995,155,M,135942,20220201
2022-02-01,14:01:50,A,126,399,애니맥스,995,155,M,140150,20220201
2022-02-01,15:24:57,A,126,399,애니맥스,995,155,M,152457,20220201
2022-02-01,15:27:05,A,126,399,애니맥스,995,155,M,152705,20220201
2022-02-01,15:54:21,A,126,399,애니맥스,995,155,M,155421,20220201
2022-02-01,15:56:29,A,126,399,애니맥스,995,155,M,155629,20220201
2022-02-01,16:54:28,A,126,399,애니맥스,995,155,M,165428,20220201
2022-02-01,16:56:35,A,126,399,애니맥스,995,155,M,165635,20220201
2022-02-01,17:46:15,A,126,399,애니맥스,995,155,M,174615,20220201
2022-02-01,17:48:24,A,126,399,애니맥스,995,155,M,174824,20220201
2022-02-01,18:46:37,A,126,399,애니맥스,995,155,M,184637,20220201
2022-02-01,18:48:45,A,126,399,애니맥스,995,155,M,184845,20220201
2022-02-01,19:44:17,A,126,399,애니맥스,995,155,M,194417,20220201
2022-02-01,19:46:25,A,126,399,애니맥스,995,155,M,194625,20220201
2022-02-01,20:43:27,A,126,399,애니맥스,995,155,M,204327,20220201
2022-02-01,20:45:35,A,126,399,애니맥스,995,155,M,204535,20220201
2022-02-01,22:55:24,A,126,399,애니맥스,995,155,M,225524,20220201
2022-02-01,22:57:32,A,126,399,애니맥스,995,155,M,225732,20220201
2022-02-01,23:25:53,A,126,399,애니맥스,995,155,M,232553,20220201
2022-02-01,23:28:01,A,126,399,애니맥스,995,155,M,232801,20220201
2022-02-01,23:55:45,A,126,399,애니맥스,995,155,M,235545,20220201
2022-02-01,23:57:53,A,126,399,애니맥스,995,155,M,235753,20220201
2022-02-02,00:25:35,A,126,399,애니맥스,995,155,M,2535,20220202
2022-02-02,00:27:43,A,126,399,애니맥스,995,155,M,2743,20220202
2022-02-02,00:59:59,A,126,399,애니맥스,995,155,M,5959,20220202
2022-02-02,01:02:07,A,126,399,애니맥스,995,155,M,10207,20220202
2022-02-02,01:56:16,A,126,399,애니맥스,995,155,M,15616,20220202
2022-02-02,01:58:24,A,126,399,애니맥스,995,155,M,15824,20220202
2022-02-02,02:43:04,A,126,399,애니맥스,995,155,M,24304,20220202
2022-02-02,02:45:12,A,126,399,애니맥스,995,155,M,24512,20220202
2022-02-02,03:29:04,A,126,399,애니맥스,995,155,M,32904,20220202
2022-02-02,03:31:12,A,126,399,애니맥스,995,155,M,33112,20220202
2022-02-02,04:15:09,A,126,399,애니맥스,995,155,M,41509,20220202
2022-02-02,04:17:17,A,126,399,애니맥스,995,155,M,41717,20220202
2022-02-02,05:06:31,A,126,399,애니맥스,995,155,M,50631,20220202
2022-02-02,05:08:39,A,126,399,애니맥스,995,155,M,50839,20220202
2022-02-02,05:56:59,A,126,399,애니맥스,995,155,M,55659,20220202
2022-02-02,05:59:08,A,126,399,애니맥스,995,155,M,55908,20220202
2022-02-02,06:52:14,A,126,399,애니맥스,995,155,M,65214,20220202
2022-02-02,06:54:22,A,126,399,애니맥스,995,155,M,65422,20220202
2022-02-02,07:54:24,A,126,399,애니맥스,995,155,M,75424,20220202
2022-02-02,07:56:32,A,126,399,애니맥스,995,155,M,75632,20220202
2022-02-02,08:21:33,A,126,399,애니맥스,995,155,M,82133,20220202
2022-02-02,08:23:41,A,126,399,애니맥스,995,155,M,82341,20220202
2022-02-02,08:56:24,A,126,399,애니맥스,995,155,M,85624,20220202
2022-02-02,08:58:32,A,126,399,애니맥스,995,155,M,85832,20220202
2022-02-02,11:53:14,A,126,399,애니맥스,995,155,M,115314,20220202
2022-02-02,11:55:22,A,126,399,애니맥스,995,155,M,115522,20220202
2022-02-02,12:52:51,A,126,399,애니맥스,995,155,M,125251,20220202
2022-02-02,12:54:59,A,126,399,애니맥스,995,155,M,125459,20220202
2022-02-02,13:56:15,A,126,399,애니맥스,995,155,M,135615,20220202
2022-02-02,13:58:23,A,126,399,애니맥스,995,155,M,135823,20220202
2022-02-02,15:24:18,A,126,399,애니맥스,995,155,M,152418,20220202
2022-02-02,15:26:26,A,126,399,애니맥스,995,155,M,152626,20220202
2022-02-02,15:54:11,A,126,399,애니맥스,995,155,M,155411,20220202
2022-02-02,15:56:19,A,126,399,애니맥스,995,155,M,155619,20220202
2022-02-02,16:25:40,A,126,399,애니맥스,995,155,M,162540,20220202
2022-02-02,16:27:48,A,126,399,애니맥스,995,155,M,162748,20220202
2022-02-02,18:08:35,A,126,399,애니맥스,995,155,M,180835,20220202
2022-02-02,18:10:43,A,126,399,애니맥스,995,155,M,181043,20220202
2022-02-02,18:49:57,A,126,399,애니맥스,995,155,M,184957,20220202
2022-02-02,18:52:05,A,126,399,애니맥스,995,155,M,185205,20220202
2022-02-02,19:50:20,A,126,399,애니맥스,995,155,M,195020,20220202
2022-02-02,19:52:28,A,126,399,애니맥스,995,155,M,195228,20220202
2022-02-02,20:53:03,A,126,399,애니맥스,995,155,M,205303,20220202
2022-02-02,20:55:11,A,126,399,애니맥스,995,155,M,205511,20220202
2022-02-02,22:52:27,A,126,399,애니맥스,995,155,M,225227,20220202
2022-02-02,22:54:35,A,126,399,애니맥스,995,155,M,225435,20220202
2022-02-02,23:55:48,A,126,399,애니맥스,995,155,M,235548,20220202
2022-02-02,23:57:56,A,126,399,애니맥스,995,155,M,235756,20220202
2022-02-03,00:25:58,A,126,399,애니맥스,995,155,M,2558,20220203
2022-02-03,00:28:06,A,126,399,애니맥스,995,155,M,2806,20220203
2022-02-03,00:59:12,A,126,399,애니맥스,995,155,M,5912,20220203
2022-02-03,01:01:20,A,126,399,애니맥스,995,155,M,10120,20220203
2022-02-03,01:57:56,A,126,399,애니맥스,995,155,M,15756,20220203
2022-02-03,02:00:04,A,126,399,애니맥스,995,155,M,20004,20220203
2022-02-03,02:44:44,A,126,399,애니맥스,995,155,M,24444,20220203
2022-02-03,02:46:52,A,126,399,애니맥스,995,155,M,24652,20220203
2022-02-03,03:30:31,A,126,399,애니맥스,995,155,M,33031,20220203
2022-02-03,03:32:39,A,126,399,애니맥스,995,155,M,33239,20220203
2022-02-03,04:17:01,A,126,399,애니맥스,995,155,M,41701,20220203
2022-02-03,04:19:09,A,126,399,애니맥스,995,155,M,41909,20220203
2022-02-03,05:08:27,A,126,399,애니맥스,995,155,M,50827,20220203
2022-02-03,05:10:35,A,126,399,애니맥스,995,155,M,51035,20220203
2022-02-03,05:56:53,A,126,399,애니맥스,995,155,M,55653,20220203
2022-02-03,05:59:01,A,126,399,애니맥스,995,155,M,55901,20220203
2022-02-03,06:54:10,A,126,399,애니맥스,995,155,M,65410,20220203
2022-02-03,06:56:18,A,126,399,애니맥스,995,155,M,65618,20220203
2022-02-03,07:54:13,A,126,399,애니맥스,995,155,M,75413,20220203
2022-02-03,07:56:21,A,126,399,애니맥스,995,155,M,75621,20220203
2022-02-03,08:26:11,A,126,399,애니맥스,995,155,M,82611,20220203
2022-02-03,08:28:19,A,126,399,애니맥스,995,155,M,82819,20220203
2022-02-03,09:47:54,A,126,399,애니맥스,995,155,M,94754,20220203
2022-02-03,09:50:02,A,126,399,애니맥스,995,155,M,95002,20220203
2022-02-03,10:51:30,A,126,399,애니맥스,995,155,M,105130,20220203
2022-02-03,10:53:38,A,126,399,애니맥스,995,155,M,105338,20220203
2022-02-03,11:55:12,A,126,399,애니맥스,995,155,M,115512,20220203
2022-02-03,11:57:19,A,126,399,애니맥스,995,155,M,115719,20220203
2022-02-03,12:49:52,A,126,399,애니맥스,995,155,M,124952,20220203
2022-02-03,12:52:00,A,126,399,애니맥스,995,155,M,125200,20220203
2022-02-03,13:51:47,A,126,399,애니맥스,995,155,M,135147,20220203
2022-02-03,13:53:55,A,126,399,애니맥스,995,155,M,135355,20220203
2022-02-03,14:47:05,A,126,399,애니맥스,995,155,M,144705,20220203
2022-02-03,14:49:13,A,126,399,애니맥스,995,155,M,144913,20220203
2022-02-03,16:44:19,A,126,399,애니맥스,995,155,M,164419,20220203
2022-02-03,16:46:27,A,126,399,애니맥스,995,155,M,164627,20220203
2022-02-03,17:49:11,A,126,399,애니맥스,995,155,M,174911,20220203
2022-02-03,17:51:20,A,126,399,애니맥스,995,155,M,175120,20220203
2022-02-03,18:51:17,A,126,399,애니맥스,995,155,M,185117,20220203
2022-02-03,18:53:25,A,126,399,애니맥스,995,155,M,185325,20220203
2022-02-03,19:47:57,A,126,399,애니맥스,995,155,M,194757,20220203
2022-02-03,19:50:05,A,126,399,애니맥스,995,155,M,195005,20220203
2022-02-03,20:48:53,A,126,399,애니맥스,995,155,M,204853,20220203
2022-02-03,20:51:01,A,126,399,애니맥스,995,155,M,205101,20220203
2022-02-03,21:52:41,A,126,399,애니맥스,995,155,M,215241,20220203
2022-02-03,21:54:49,A,126,399,애니맥스,995,155,M,215449,20220203
2022-02-03,22:46:49,A,126,399,애니맥스,995,155,M,224649,20220203
2022-02-03,22:48:57,A,126,399,애니맥스,995,155,M,224857,20220203
2022-02-03,23:53:25,A,126,399,애니맥스,995,155,M,235325,20220203
2022-02-03,23:55:33,A,126,399,애니맥스,995,155,M,235533,20220203
2022-02-04,00:57:22,A,126,399,애니맥스,995,155,M,5722,20220204
2022-02-04,00:59:30,A,126,399,애니맥스,995,155,M,5930,20220204
2022-02-04,01:56:24,A,126,399,애니맥스,995,155,M,15624,20220204
2022-02-04,01:58:32,A,126,399,애니맥스,995,155,M,15832,20220204
2022-02-04,02:43:12,A,126,399,애니맥스,995,155,M,24312,20220204
2022-02-04,02:45:20,A,126,399,애니맥스,995,155,M,24520,20220204
2022-02-04,03:28:59,A,126,399,애니맥스,995,155,M,32859,20220204
2022-02-04,03:31:07,A,126,399,애니맥스,995,155,M,33107,20220204
2022-02-04,04:15:02,A,126,399,애니맥스,995,155,M,41502,20220204
2022-02-04,04:17:10,A,126,399,애니맥스,995,155,M,41710,20220204
2022-02-04,05:08:26,A,126,399,애니맥스,995,155,M,50826,20220204
2022-02-04,05:10:34,A,126,399,애니맥스,995,155,M,51034,20220204
2022-02-04,05:56:52,A,126,399,애니맥스,995,155,M,55652,20220204
2022-02-04,05:59:00,A,126,399,애니맥스,995,155,M,55900,20220204
2022-02-04,06:54:32,A,126,399,애니맥스,995,155,M,65432,20220204
2022-02-04,06:56:40,A,126,399,애니맥스,995,155,M,65640,20220204
2022-02-04,07:53:05,A,126,399,애니맥스,995,155,M,75305,20220204
2022-02-04,07:55:13,A,126,399,애니맥스,995,155,M,75513,20220204
2022-02-04,08:48:56,A,126,399,애니맥스,995,155,M,84856,20220204
2022-02-04,08:51:03,A,126,399,애니맥스,995,155,M,85103,20220204
2022-02-04,10:53:39,A,126,399,애니맥스,995,155,M,105339,20220204
2022-02-04,10:55:46,A,126,399,애니맥스,995,155,M,105546,20220204
2022-02-04,11:52:08,A,126,399,애니맥스,995,155,M,115208,20220204
2022-02-04,11:54:16,A,126,399,애니맥스,995,155,M,115416,20220204
2022-02-04,12:51:38,A,126,399,애니맥스,995,155,M,125138,20220204
2022-02-04,12:53:46,A,126,399,애니맥스,995,155,M,125346,20220204
2022-02-04,13:54:45,A,126,399,애니맥스,995,155,M,135445,20220204
2022-02-04,13:56:53,A,126,399,애니맥스,995,155,M,135653,20220204
2022-02-04,14:48:20,A,126,399,애니맥스,995,155,M,144820,20220204
2022-02-04,14:50:28,A,126,399,애니맥스,995,155,M,145028,20220204
2022-02-04,15:45:01,A,126,399,애니맥스,995,155,M,154501,20220204
2022-02-04,15:47:09,A,126,399,애니맥스,995,155,M,154709,20220204
2022-02-04,16:50:31,A,126,399,애니맥스,995,155,M,165031,20220204
2022-02-04,16:52:39,A,126,399,애니맥스,995,155,M,165239,20220204
2022-02-04,17:49:35,A,126,399,애니맥스,995,155,M,174935,20220204
2022-02-04,17:51:43,A,126,399,애니맥스,995,155,M,175143,20220204
2022-02-04,18:52:38,A,126,399,애니맥스,995,155,M,185238,20220204
2022-02-04,18:54:46,A,126,399,애니맥스,995,155,M,185446,20220204
2022-02-04,19:53:03,A,126,399,애니맥스,995,155,M,195303,20220204
2022-02-04,19:55:21,A,126,399,애니맥스,995,155,M,195521,20220204
2022-02-04,20:48:26,A,126,399,애니맥스,995,155,M,204826,20220204
2022-02-04,20:50:33,A,126,399,애니맥스,995,155,M,205033,20220204
2022-02-04,21:50:15,A,126,399,애니맥스,995,155,M,215015,20220204
2022-02-04,21:52:23,A,126,399,애니맥스,995,155,M,215223,20220204
2022-02-04,22:51:27,A,126,399,애니맥스,995,155,M,225127,20220204
2022-02-04,22:53:35,A,126,399,애니맥스,995,155,M,225335,20220204
2022-02-04,23:54:33,A,126,399,애니맥스,995,155,M,235433,20220204
2022-02-04,23:56:41,A,126,399,애니맥스,995,155,M,235641,20220204
2022-02-05,00:56:28,A,126,399,애니맥스,995,155,M,5628,20220205
2022-02-05,00:58:36,A,126,399,애니맥스,995,155,M,5836,20220205
2022-02-05,01:54:45,A,126,399,애니맥스,995,155,M,15445,20220205
2022-02-05,01:56:53,A,126,399,애니맥스,995,155,M,15653,20220205
2022-02-05,02:42:34,A,126,399,애니맥스,995,155,M,24234,20220205
2022-02-05,02:44:43,A,126,399,애니맥스,995,155,M,24443,20220205
2022-02-05,03:28:21,A,126,399,애니맥스,995,155,M,32821,20220205
2022-02-05,03:30:30,A,126,399,애니맥스,995,155,M,33030,20220205
2022-02-05,04:14:27,A,126,399,애니맥스,995,155,M,41427,20220205
2022-02-05,04:16:35,A,126,399,애니맥스,995,155,M,41635,20220205
2022-02-05,05:08:19,A,126,399,애니맥스,995,155,M,50819,20220205
2022-02-05,05:10:27,A,126,399,애니맥스,995,155,M,51027,20220205
2022-02-05,05:56:45,A,126,399,애니맥스,995,155,M,55645,20220205
2022-02-05,05:58:53,A,126,399,애니맥스,995,155,M,55853,20220205
2022-02-05,06:58:19,A,126,399,애니맥스,995,155,M,65819,20220205
2022-02-05,07:00:27,A,126,399,애니맥스,995,155,M,70027,20220205
2022-02-05,07:55:58,A,126,399,애니맥스,995,155,M,75558,20220205
2022-02-05,07:58:06,A,126,399,애니맥스,995,155,M,75806,20220205
2022-02-05,08:23:53,A,126,399,애니맥스,995,155,M,82353,20220205
2022-02-05,08:26:01,A,126,399,애니맥스,995,155,M,82601,20220205
2022-02-05,08:58:25,A,126,399,애니맥스,995,155,M,85825,20220205
2022-02-05,09:00:33,A,126,399,애니맥스,995,155,M,90033,20220205
2022-02-05,10:34:24,A,126,399,애니맥스,995,155,M,103424,20220205
2022-02-05,10:36:32,A,126,399,애니맥스,995,155,M,103632,20220205
2022-02-05,11:55:07,A,126,399,애니맥스,995,155,M,115507,20220205
2022-02-05,11:57:15,A,126,399,애니맥스,995,155,M,115715,20220205
2022-02-05,12:45:20,A,126,399,애니맥스,995,155,M,124520,20220205
2022-02-05,12:47:28,A,126,399,애니맥스,995,155,M,124728,20220205
2022-02-05,13:55:04,A,126,399,애니맥스,995,155,M,135504,20220205
2022-02-05,13:57:12,A,126,399,애니맥스,995,155,M,135712,20220205
2022-02-05,14:48:22,A,126,399,애니맥스,995,155,M,144822,20220205
2022-02-05,14:50:30,A,126,399,애니맥스,995,155,M,145030,20220205
2022-02-05,15:46:31,A,126,399,애니맥스,995,155,M,154631,20220205
2022-02-05,15:48:39,A,126,399,애니맥스,995,155,M,154839,20220205
2022-02-05,16:51:04,A,126,399,애니맥스,995,155,M,165104,20220205
2022-02-05,16:53:12,A,126,399,애니맥스,995,155,M,165312,20220205
2022-02-05,17:50:02,A,126,399,애니맥스,995,155,M,175002,20220205
2022-02-05,17:52:10,A,126,399,애니맥스,995,155,M,175210,20220205
2022-02-05,18:49:53,A,126,399,애니맥스,995,155,M,184953,20220205
2022-02-05,18:52:01,A,126,399,애니맥스,995,155,M,185201,20220205
2022-02-05,19:45:53,A,126,399,애니맥스,995,155,M,194553,20220205
2022-02-05,19:48:01,A,126,399,애니맥스,995,155,M,194801,20220205
2022-02-05,20:45:24,A,126,399,애니맥스,995,155,M,204524,20220205
2022-02-05,20:47:32,A,126,399,애니맥스,995,155,M,204732,20220205
2022-02-05,21:45:18,A,126,399,애니맥스,995,155,M,214518,20220205
2022-02-05,21:47:26,A,126,399,애니맥스,995,155,M,214726,20220205
2022-02-05,22:50:54,A,126,399,애니맥스,995,155,M,225054,20220205
2022-02-05,22:53:02,A,126,399,애니맥스,995,155,M,225302,20220205
2022-02-05,23:50:38,A,126,399,애니맥스,995,155,M,235038,20220205
2022-02-05,23:52:47,A,126,399,애니맥스,995,155,M,235247,20220205
2022-02-06,00:21:27,A,126,399,애니맥스,995,155,M,2127,20220206
2022-02-06,00:23:45,A,126,399,애니맥스,995,155,M,2345,20220206
2022-02-06,00:50:43,A,126,399,애니맥스,995,155,M,5043,20220206
2022-02-06,00:52:51,A,126,399,애니맥스,995,155,M,5251,20220206
2022-02-06,01:54:16,A,126,399,애니맥스,995,155,M,15416,20220206
2022-02-06,01:56:24,A,126,399,애니맥스,995,155,M,15624,20220206
2022-02-06,03:17:23,A,126,399,애니맥스,995,155,M,31723,20220206
2022-02-06,03:19:31,A,126,399,애니맥스,995,155,M,31931,20220206
2022-02-06,03:40:25,A,126,399,애니맥스,995,155,M,34025,20220206
2022-02-06,03:42:33,A,126,399,애니맥스,995,155,M,34233,20220206
2022-02-06,04:26:00,A,126,399,애니맥스,995,155,M,42600,20220206
2022-02-06,04:28:08,A,126,399,애니맥스,995,155,M,42808,20220206
2022-02-06,06:54:27,A,126,399,애니맥스,995,155,M,65427,20220206
2022-02-06,06:56:34,A,126,399,애니맥스,995,155,M,65634,20220206
2022-02-06,07:53:09,A,126,399,애니맥스,995,155,M,75309,20220206
2022-02-06,07:55:16,A,126,399,애니맥스,995,155,M,75516,20220206
2022-02-06,08:23:13,A,126,399,애니맥스,995,155,M,82313,20220206
2022-02-06,08:25:20,A,126,399,애니맥스,995,155,M,82520,20220206
2022-02-06,09:58:04,A,126,399,애니맥스,995,155,M,95804,20220206
2022-02-06,10:00:12,A,126,399,애니맥스,995,155,M,100012,20220206
2022-02-06,11:53:44,A,126,399,애니맥스,995,155,M,115344,20220206
2022-02-06,11:55:52,A,126,399,애니맥스,995,155,M,115552,20220206
2022-02-06,12:50:37,A,126,399,애니맥스,995,155,M,125037,20220206
2022-02-06,12:52:45,A,126,399,애니맥스,995,155,M,125245,20220206
2022-02-06,13:53:17,A,126,399,애니맥스,995,155,M,135317,20220206
