삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-14,00:50:17,A,789,448,서울경제TV,184,184,M,5017,20211214
2021-12-14,01:46:19,A,789,448,서울경제TV,184,184,M,14619,20211214
2021-12-14,01:48:26,A,789,448,서울경제TV,184,184,M,14826,20211214
2021-12-14,02:45:24,A,789,448,서울경제TV,184,184,M,24524,20211214
2021-12-14,02:47:32,A,789,448,서울경제TV,184,184,M,24732,20211214
2021-12-14,03:47:15,A,789,448,서울경제TV,184,184,M,34715,20211214
2021-12-14,03:49:24,A,789,448,서울경제TV,184,184,M,34924,20211214
2021-12-14,04:47:31,A,789,448,서울경제TV,184,184,M,44731,20211214
2021-12-14,04:49:38,A,789,448,서울경제TV,184,184,M,44938,20211214
2021-12-14,05:48:07,A,789,448,서울경제TV,184,184,M,54807,20211214
2021-12-14,05:50:15,A,789,448,서울경제TV,184,184,M,55015,20211214
2021-12-14,06:45:09,A,789,448,서울경제TV,184,184,M,64509,20211214
2021-12-14,06:47:17,A,789,448,서울경제TV,184,184,M,64717,20211214
2021-12-14,07:46:27,A,789,448,서울경제TV,184,184,M,74627,20211214
2021-12-14,07:48:35,A,789,448,서울경제TV,184,184,M,74835,20211214
2021-12-14,08:47:13,A,789,448,서울경제TV,184,184,M,84713,20211214
2021-12-14,08:49:21,A,789,448,서울경제TV,184,184,M,84921,20211214
2021-12-14,09:45:30,A,789,448,서울경제TV,184,184,M,94530,20211214
2021-12-14,09:47:38,A,789,448,서울경제TV,184,184,M,94738,20211214
2021-12-14,11:40:28,A,789,448,서울경제TV,184,184,M,114028,20211214
2021-12-14,11:42:36,A,789,448,서울경제TV,184,184,M,114236,20211214
2021-12-14,11:46:53,A,789,448,서울경제TV,184,184,M,114653,20211214
2021-12-14,11:49:01,A,789,448,서울경제TV,184,184,M,114901,20211214
2021-12-14,12:47:21,A,789,448,서울경제TV,184,184,M,124721,20211214
2021-12-14,12:49:29,A,789,448,서울경제TV,184,184,M,124929,20211214
2021-12-14,13:48:14,A,789,448,서울경제TV,184,184,M,134814,20211214
2021-12-14,13:50:22,A,789,448,서울경제TV,184,184,M,135022,20211214
2021-12-14,15:47:28,A,789,448,서울경제TV,184,184,M,154728,20211214
2021-12-14,15:49:36,A,789,448,서울경제TV,184,184,M,154936,20211214
2021-12-14,15:53:27,A,789,448,서울경제TV,184,184,M,155327,20211214
2021-12-14,15:55:35,A,789,448,서울경제TV,184,184,M,155535,20211214
2021-12-14,16:53:16,A,789,448,서울경제TV,184,184,M,165316,20211214
2021-12-14,16:55:24,A,789,448,서울경제TV,184,184,M,165524,20211214
2021-12-14,17:49:21,A,789,448,서울경제TV,184,184,M,174921,20211214
2021-12-14,17:51:29,A,789,448,서울경제TV,184,184,M,175129,20211214
2021-12-14,18:18:57,A,789,448,서울경제TV,184,184,M,181857,20211214
2021-12-14,18:21:05,A,789,448,서울경제TV,184,184,M,182105,20211214
2021-12-14,18:21:37,A,789,448,서울경제TV,184,184,M,182137,20211214
2021-12-14,18:23:45,A,789,448,서울경제TV,184,184,M,182345,20211214
2021-12-14,19:50:19,A,789,448,서울경제TV,184,184,M,195019,20211214
2021-12-14,19:52:27,A,789,448,서울경제TV,184,184,M,195227,20211214
2021-12-14,21:51:32,A,789,448,서울경제TV,184,184,M,215132,20211214
2021-12-14,21:53:40,A,789,448,서울경제TV,184,184,M,215340,20211214
2021-12-14,23:46:50,A,789,448,서울경제TV,184,184,M,234650,20211214
2021-12-14,23:48:58,A,789,448,서울경제TV,184,184,M,234858,20211214
2021-12-14,23:52:06,A,789,448,서울경제TV,184,184,M,235206,20211214
2021-12-14,23:54:14,A,789,448,서울경제TV,184,184,M,235414,20211214
2021-12-15,00:51:33,A,789,448,서울경제TV,184,184,M,5133,20211215
2021-12-15,00:53:41,A,789,448,서울경제TV,184,184,M,5341,20211215
2021-12-15,01:48:20,A,789,448,서울경제TV,184,184,M,14820,20211215
2021-12-15,01:50:28,A,789,448,서울경제TV,184,184,M,15028,20211215
2021-12-15,02:47:26,A,789,448,서울경제TV,184,184,M,24726,20211215
2021-12-15,02:49:34,A,789,448,서울경제TV,184,184,M,24934,20211215
2021-12-15,03:47:10,A,789,448,서울경제TV,184,184,M,34710,20211215
2021-12-15,03:49:18,A,789,448,서울경제TV,184,184,M,34918,20211215
2021-12-15,04:45:44,A,789,448,서울경제TV,184,184,M,44544,20211215
2021-12-15,04:47:52,A,789,448,서울경제TV,184,184,M,44752,20211215
2021-12-15,05:48:58,A,789,448,서울경제TV,184,184,M,54858,20211215
2021-12-15,05:51:06,A,789,448,서울경제TV,184,184,M,55106,20211215
2021-12-15,06:44:32,A,789,448,서울경제TV,184,184,M,64432,20211215
2021-12-15,06:46:40,A,789,448,서울경제TV,184,184,M,64640,20211215
2021-12-15,07:46:13,A,789,448,서울경제TV,184,184,M,74613,20211215
2021-12-15,07:48:21,A,789,448,서울경제TV,184,184,M,74821,20211215
2021-12-15,08:46:07,A,789,448,서울경제TV,184,184,M,84607,20211215
2021-12-15,08:48:15,A,789,448,서울경제TV,184,184,M,84815,20211215
2021-12-15,09:47:03,A,789,448,서울경제TV,184,184,M,94703,20211215
2021-12-15,09:49:11,A,789,448,서울경제TV,184,184,M,94911,20211215
2021-12-15,11:42:07,A,789,448,서울경제TV,184,184,M,114207,20211215
2021-12-15,11:44:15,A,789,448,서울경제TV,184,184,M,114415,20211215
2021-12-15,11:51:34,A,789,448,서울경제TV,184,184,M,115134,20211215
2021-12-15,11:53:42,A,789,448,서울경제TV,184,184,M,115342,20211215
2021-12-15,13:43:24,A,789,448,서울경제TV,184,184,M,134324,20211215
2021-12-15,13:45:32,A,789,448,서울경제TV,184,184,M,134532,20211215
2021-12-15,13:46:35,A,789,448,서울경제TV,184,184,M,134635,20211215
2021-12-15,13:48:43,A,789,448,서울경제TV,184,184,M,134843,20211215
2021-12-15,15:45:27,A,789,448,서울경제TV,184,184,M,154527,20211215
2021-12-15,15:47:35,A,789,448,서울경제TV,184,184,M,154735,20211215
2021-12-15,15:49:37,A,789,448,서울경제TV,184,184,M,154937,20211215
2021-12-15,15:51:45,A,789,448,서울경제TV,184,184,M,155145,20211215
2021-12-15,16:46:42,A,789,448,서울경제TV,184,184,M,164642,20211215
2021-12-15,16:48:50,A,789,448,서울경제TV,184,184,M,164850,20211215
2021-12-15,17:48:24,A,789,448,서울경제TV,184,184,M,174824,20211215
2021-12-15,17:50:32,A,789,448,서울경제TV,184,184,M,175032,20211215
2021-12-15,18:48:36,A,789,448,서울경제TV,184,184,M,184836,20211215
2021-12-15,18:50:44,A,789,448,서울경제TV,184,184,M,185044,20211215
2021-12-15,18:53:05,A,789,448,서울경제TV,184,184,M,185305,20211215
2021-12-15,18:55:13,A,789,448,서울경제TV,184,184,M,185513,20211215
2021-12-15,20:50:32,A,789,448,서울경제TV,184,184,M,205032,20211215
2021-12-15,20:52:40,A,789,448,서울경제TV,184,184,M,205240,20211215
2021-12-15,21:53:13,A,789,448,서울경제TV,184,184,M,215313,20211215
2021-12-15,21:55:21,A,789,448,서울경제TV,184,184,M,215521,20211215
2021-12-15,22:51:42,A,789,448,서울경제TV,184,184,M,225142,20211215
2021-12-15,22:53:50,A,789,448,서울경제TV,184,184,M,225350,20211215
2021-12-15,23:53:42,A,789,448,서울경제TV,184,184,M,235342,20211215
2021-12-15,23:55:50,A,789,448,서울경제TV,184,184,M,235550,20211215
2021-12-16,00:50:38,A,789,448,서울경제TV,184,184,M,5038,20211216
2021-12-16,00:52:46,A,789,448,서울경제TV,184,184,M,5246,20211216
2021-12-16,01:52:21,A,789,448,서울경제TV,184,184,M,15221,20211216
2021-12-16,01:54:29,A,789,448,서울경제TV,184,184,M,15429,20211216
2021-12-16,02:49:20,A,789,448,서울경제TV,184,184,M,24920,20211216
2021-12-16,02:51:28,A,789,448,서울경제TV,184,184,M,25128,20211216
2021-12-16,03:50:39,A,789,448,서울경제TV,184,184,M,35039,20211216
2021-12-16,03:52:47,A,789,448,서울경제TV,184,184,M,35247,20211216
2021-12-16,04:50:04,A,789,448,서울경제TV,184,184,M,45004,20211216
2021-12-16,04:52:11,A,789,448,서울경제TV,184,184,M,45211,20211216
2021-12-16,05:49:22,A,789,448,서울경제TV,184,184,M,54922,20211216
2021-12-16,05:51:30,A,789,448,서울경제TV,184,184,M,55130,20211216
2021-12-16,06:44:15,A,789,448,서울경제TV,184,184,M,64415,20211216
2021-12-16,06:46:23,A,789,448,서울경제TV,184,184,M,64623,20211216
2021-12-16,07:46:22,A,789,448,서울경제TV,184,184,M,74622,20211216
2021-12-16,07:48:30,A,789,448,서울경제TV,184,184,M,74830,20211216
2021-12-16,08:47:48,A,789,448,서울경제TV,184,184,M,84748,20211216
2021-12-16,08:49:56,A,789,448,서울경제TV,184,184,M,84956,20211216
2021-12-16,09:46:32,A,789,448,서울경제TV,184,184,M,94632,20211216
2021-12-16,09:48:40,A,789,448,서울경제TV,184,184,M,94840,20211216
2021-12-16,11:41:28,A,789,448,서울경제TV,184,184,M,114128,20211216
2021-12-16,11:43:36,A,789,448,서울경제TV,184,184,M,114336,20211216
2021-12-16,11:47:52,A,789,448,서울경제TV,184,184,M,114752,20211216
2021-12-16,11:50:00,A,789,448,서울경제TV,184,184,M,115000,20211216
2021-12-16,12:46:35,A,789,448,서울경제TV,184,184,M,124635,20211216
2021-12-16,12:48:43,A,789,448,서울경제TV,184,184,M,124843,20211216
2021-12-16,13:46:28,A,789,448,서울경제TV,184,184,M,134628,20211216
2021-12-16,13:48:36,A,789,448,서울경제TV,184,184,M,134836,20211216
2021-12-16,15:44:52,A,789,448,서울경제TV,184,184,M,154452,20211216
2021-12-16,15:47:00,A,789,448,서울경제TV,184,184,M,154700,20211216
2021-12-16,15:50:53,A,789,448,서울경제TV,184,184,M,155053,20211216
2021-12-16,15:53:01,A,789,448,서울경제TV,184,184,M,155301,20211216
2021-12-16,16:50:45,A,789,448,서울경제TV,184,184,M,165045,20211216
2021-12-16,16:52:53,A,789,448,서울경제TV,184,184,M,165253,20211216
2021-12-16,17:46:39,A,789,448,서울경제TV,184,184,M,174639,20211216
2021-12-16,17:48:47,A,789,448,서울경제TV,184,184,M,174847,20211216
2021-12-16,18:45:09,A,789,448,서울경제TV,184,184,M,184509,20211216
2021-12-16,18:47:18,A,789,448,서울경제TV,184,184,M,184718,20211216
2021-12-16,18:48:18,A,789,448,서울경제TV,184,184,M,184818,20211216
2021-12-16,18:50:26,A,789,448,서울경제TV,184,184,M,185026,20211216
2021-12-16,19:49:56,A,789,448,서울경제TV,184,184,M,194956,20211216
2021-12-16,19:52:04,A,789,448,서울경제TV,184,184,M,195204,20211216
2021-12-16,22:46:24,A,789,448,서울경제TV,184,184,M,224624,20211216
2021-12-16,22:48:32,A,789,448,서울경제TV,184,184,M,224832,20211216
2021-12-16,22:48:49,A,789,448,서울경제TV,184,184,M,224849,20211216
2021-12-16,22:50:57,A,789,448,서울경제TV,184,184,M,225057,20211216
2021-12-16,23:50:11,A,789,448,서울경제TV,184,184,M,235011,20211216
2021-12-16,23:52:19,A,789,448,서울경제TV,184,184,M,235219,20211216
2021-12-17,00:47:59,A,789,448,서울경제TV,184,184,M,4759,20211217
2021-12-17,00:50:07,A,789,448,서울경제TV,184,184,M,5007,20211217
2021-12-17,01:47:38,A,789,448,서울경제TV,184,184,M,14738,20211217
2021-12-17,01:49:46,A,789,448,서울경제TV,184,184,M,14946,20211217
2021-12-17,02:46:44,A,789,448,서울경제TV,184,184,M,24644,20211217
2021-12-17,02:48:52,A,789,448,서울경제TV,184,184,M,24852,20211217
2021-12-17,03:46:23,A,789,448,서울경제TV,184,184,M,34623,20211217
2021-12-17,03:48:31,A,789,448,서울경제TV,184,184,M,34831,20211217
2021-12-17,04:46:51,A,789,448,서울경제TV,184,184,M,44651,20211217
2021-12-17,04:48:59,A,789,448,서울경제TV,184,184,M,44859,20211217
2021-12-17,05:49:43,A,789,448,서울경제TV,184,184,M,54943,20211217
2021-12-17,05:51:52,A,789,448,서울경제TV,184,184,M,55152,20211217
2021-12-17,06:44:27,A,789,448,서울경제TV,184,184,M,64427,20211217
2021-12-17,06:46:35,A,789,448,서울경제TV,184,184,M,64635,20211217
2021-12-17,07:46:32,A,789,448,서울경제TV,184,184,M,74632,20211217
2021-12-17,07:48:40,A,789,448,서울경제TV,184,184,M,74840,20211217
2021-12-17,08:47:19,A,789,448,서울경제TV,184,184,M,84719,20211217
2021-12-17,08:49:27,A,789,448,서울경제TV,184,184,M,84927,20211217
2021-12-17,09:46:37,A,789,448,서울경제TV,184,184,M,94637,20211217
2021-12-17,09:48:45,A,789,448,서울경제TV,184,184,M,94845,20211217
2021-12-17,11:40:54,A,789,448,서울경제TV,184,184,M,114054,20211217
2021-12-17,11:43:02,A,789,448,서울경제TV,184,184,M,114302,20211217
2021-12-17,11:50:22,A,789,448,서울경제TV,184,184,M,115022,20211217
2021-12-17,11:52:30,A,789,448,서울경제TV,184,184,M,115230,20211217
2021-12-17,12:46:20,A,789,448,서울경제TV,184,184,M,124620,20211217
2021-12-17,12:48:28,A,789,448,서울경제TV,184,184,M,124828,20211217
2021-12-17,13:49:45,A,789,448,서울경제TV,184,184,M,134945,20211217
2021-12-17,13:51:53,A,789,448,서울경제TV,184,184,M,135153,20211217
2021-12-17,15:46:43,A,789,448,서울경제TV,184,184,M,154643,20211217
2021-12-17,15:48:51,A,789,448,서울경제TV,184,184,M,154851,20211217
2021-12-17,15:51:24,A,789,448,서울경제TV,184,184,M,155124,20211217
2021-12-17,15:53:32,A,789,448,서울경제TV,184,184,M,155332,20211217
2021-12-17,16:50:54,A,789,448,서울경제TV,184,184,M,165054,20211217
2021-12-17,16:53:02,A,789,448,서울경제TV,184,184,M,165302,20211217
2021-12-17,17:48:01,A,789,448,서울경제TV,184,184,M,174801,20211217
2021-12-17,17:50:09,A,789,448,서울경제TV,184,184,M,175009,20211217
2021-12-17,18:46:27,A,789,448,서울경제TV,184,184,M,184627,20211217
2021-12-17,18:48:35,A,789,448,서울경제TV,184,184,M,184835,20211217
2021-12-17,18:49:36,A,789,448,서울경제TV,184,184,M,184936,20211217
2021-12-17,18:51:44,A,789,448,서울경제TV,184,184,M,185144,20211217
2021-12-17,19:51:14,A,789,448,서울경제TV,184,184,M,195114,20211217
2021-12-17,19:53:22,A,789,448,서울경제TV,184,184,M,195322,20211217
2021-12-17,21:49:47,A,789,448,서울경제TV,184,184,M,214947,20211217
2021-12-17,21:51:55,A,789,448,서울경제TV,184,184,M,215155,20211217
2021-12-17,22:48:33,A,789,448,서울경제TV,184,184,M,224833,20211217
2021-12-17,22:50:41,A,789,448,서울경제TV,184,184,M,225041,20211217
2021-12-17,23:50:04,A,789,448,서울경제TV,184,184,M,235004,20211217
2021-12-17,23:52:12,A,789,448,서울경제TV,184,184,M,235212,20211217
2021-12-18,00:50:47,A,789,448,서울경제TV,184,184,M,5047,20211218
2021-12-18,00:52:55,A,789,448,서울경제TV,184,184,M,5255,20211218
2021-12-18,01:50:27,A,789,448,서울경제TV,184,184,M,15027,20211218
2021-12-18,01:52:35,A,789,448,서울경제TV,184,184,M,15235,20211218
2021-12-18,02:49:32,A,789,448,서울경제TV,184,184,M,24932,20211218
2021-12-18,02:51:40,A,789,448,서울경제TV,184,184,M,25140,20211218
2021-12-18,03:48:18,A,789,448,서울경제TV,184,184,M,34818,20211218
2021-12-18,03:50:26,A,789,448,서울경제TV,184,184,M,35026,20211218
2021-12-18,04:46:03,A,789,448,서울경제TV,184,184,M,44603,20211218
2021-12-18,04:48:11,A,789,448,서울경제TV,184,184,M,44811,20211218
2021-12-18,05:47:07,A,789,448,서울경제TV,184,184,M,54707,20211218
2021-12-18,05:49:15,A,789,448,서울경제TV,184,184,M,54915,20211218
2021-12-18,06:44:46,A,789,448,서울경제TV,184,184,M,64446,20211218
2021-12-18,06:46:54,A,789,448,서울경제TV,184,184,M,64654,20211218
2021-12-18,07:48:06,A,789,448,서울경제TV,184,184,M,74806,20211218
2021-12-18,07:50:14,A,789,448,서울경제TV,184,184,M,75014,20211218
2021-12-18,08:52:30,A,789,448,서울경제TV,184,184,M,85230,20211218
2021-12-18,08:54:38,A,789,448,서울경제TV,184,184,M,85438,20211218
2021-12-18,09:52:27,A,789,448,서울경제TV,184,184,M,95227,20211218
2021-12-18,09:54:35,A,789,448,서울경제TV,184,184,M,95435,20211218
2021-12-18,10:50:11,A,789,448,서울경제TV,184,184,M,105011,20211218
2021-12-18,10:52:19,A,789,448,서울경제TV,184,184,M,105219,20211218
2021-12-18,11:47:48,A,789,448,서울경제TV,184,184,M,114748,20211218
2021-12-18,11:49:56,A,789,448,서울경제TV,184,184,M,114956,20211218
2021-12-18,12:47:50,A,789,448,서울경제TV,184,184,M,124750,20211218
2021-12-18,12:49:58,A,789,448,서울경제TV,184,184,M,124958,20211218
2021-12-18,13:49:22,A,789,448,서울경제TV,184,184,M,134922,20211218
2021-12-18,13:51:30,A,789,448,서울경제TV,184,184,M,135130,20211218
2021-12-18,14:50:35,A,789,448,서울경제TV,184,184,M,145035,20211218
2021-12-18,14:52:43,A,789,448,서울경제TV,184,184,M,145243,20211218
2021-12-18,15:50:31,A,789,448,서울경제TV,184,184,M,155031,20211218
2021-12-18,15:52:39,A,789,448,서울경제TV,184,184,M,155239,20211218
2021-12-18,16:50:52,A,789,448,서울경제TV,184,184,M,165052,20211218
2021-12-18,16:53:00,A,789,448,서울경제TV,184,184,M,165300,20211218
2021-12-18,17:47:44,A,789,448,서울경제TV,184,184,M,174744,20211218
2021-12-18,17:49:52,A,789,448,서울경제TV,184,184,M,174952,20211218
2021-12-18,18:41:35,A,789,448,서울경제TV,184,184,M,184135,20211218
2021-12-18,18:43:43,A,789,448,서울경제TV,184,184,M,184343,20211218
2021-12-18,18:44:48,A,789,448,서울경제TV,184,184,M,184448,20211218
2021-12-18,18:46:56,A,789,448,서울경제TV,184,184,M,184656,20211218
2021-12-18,19:45:51,A,789,448,서울경제TV,184,184,M,194551,20211218
2021-12-18,19:47:59,A,789,448,서울경제TV,184,184,M,194759,20211218
2021-12-18,21:54:29,A,789,448,서울경제TV,184,184,M,215429,20211218
2021-12-18,21:56:37,A,789,448,서울경제TV,184,184,M,215637,20211218
2021-12-18,22:51:19,A,789,448,서울경제TV,184,184,M,225119,20211218
2021-12-18,22:53:27,A,789,448,서울경제TV,184,184,M,225327,20211218
2021-12-18,23:52:42,A,789,448,서울경제TV,184,184,M,235242,20211218
2021-12-18,23:54:50,A,789,448,서울경제TV,184,184,M,235450,20211218
2021-12-19,00:51:19,A,789,448,서울경제TV,184,184,M,5119,20211219
2021-12-19,00:53:27,A,789,448,서울경제TV,184,184,M,5327,20211219
2021-12-19,01:53:20,A,789,448,서울경제TV,184,184,M,15320,20211219
2021-12-19,01:55:28,A,789,448,서울경제TV,184,184,M,15528,20211219
2021-12-19,02:52:37,A,789,448,서울경제TV,184,184,M,25237,20211219
2021-12-19,02:54:45,A,789,448,서울경제TV,184,184,M,25445,20211219
2021-12-19,03:48:44,A,789,448,서울경제TV,184,184,M,34844,20211219
2021-12-19,03:50:53,A,789,448,서울경제TV,184,184,M,35053,20211219
2021-12-19,04:47:46,A,789,448,서울경제TV,184,184,M,44746,20211219
2021-12-19,04:49:54,A,789,448,서울경제TV,184,184,M,44954,20211219
2021-12-19,05:46:45,A,789,448,서울경제TV,184,184,M,54645,20211219
2021-12-19,05:48:53,A,789,448,서울경제TV,184,184,M,54853,20211219
2021-12-19,06:46:00,A,789,448,서울경제TV,184,184,M,64600,20211219
2021-12-19,06:48:08,A,789,448,서울경제TV,184,184,M,64808,20211219
2021-12-19,07:50:54,A,789,448,서울경제TV,184,184,M,75054,20211219
2021-12-19,07:53:02,A,789,448,서울경제TV,184,184,M,75302,20211219
2021-12-19,08:48:54,A,789,448,서울경제TV,184,184,M,84854,20211219
2021-12-19,08:51:02,A,789,448,서울경제TV,184,184,M,85102,20211219
2021-12-19,09:50:54,A,789,448,서울경제TV,184,184,M,95054,20211219
2021-12-19,09:53:02,A,789,448,서울경제TV,184,184,M,95302,20211219
2021-12-19,10:47:46,A,789,448,서울경제TV,184,184,M,104746,20211219
2021-12-19,10:49:54,A,789,448,서울경제TV,184,184,M,104954,20211219
2021-12-19,11:49:46,A,789,448,서울경제TV,184,184,M,114946,20211219
2021-12-19,11:51:55,A,789,448,서울경제TV,184,184,M,115155,20211219
2021-12-19,12:49:20,A,789,448,서울경제TV,184,184,M,124920,20211219
2021-12-19,12:51:28,A,789,448,서울경제TV,184,184,M,125128,20211219
2021-12-19,13:50:19,A,789,448,서울경제TV,184,184,M,135019,20211219
2021-12-19,13:52:27,A,789,448,서울경제TV,184,184,M,135227,20211219
2021-12-19,14:51:10,A,789,448,서울경제TV,184,184,M,145110,20211219
2021-12-19,14:53:19,A,789,448,서울경제TV,184,184,M,145319,20211219
2021-12-19,15:50:19,A,789,448,서울경제TV,184,184,M,155019,20211219
2021-12-19,15:52:27,A,789,448,서울경제TV,184,184,M,155227,20211219
2021-12-19,16:51:30,A,789,448,서울경제TV,184,184,M,165130,20211219
2021-12-19,16:53:38,A,789,448,서울경제TV,184,184,M,165338,20211219
2021-12-19,17:49:49,A,789,448,서울경제TV,184,184,M,174949,20211219
2021-12-19,17:51:57,A,789,448,서울경제TV,184,184,M,175157,20211219
2021-12-19,18:43:06,A,789,448,서울경제TV,184,184,M,184306,20211219
2021-12-19,18:45:14,A,789,448,서울경제TV,184,184,M,184514,20211219
2021-12-19,18:46:26,A,789,448,서울경제TV,184,184,M,184626,20211219
2021-12-19,18:48:34,A,789,448,서울경제TV,184,184,M,184834,20211219
2021-12-19,19:46:24,A,789,448,서울경제TV,184,184,M,194624,20211219
2021-12-19,19:48:32,A,789,448,서울경제TV,184,184,M,194832,20211219
2021-12-19,21:53:58,A,789,448,서울경제TV,184,184,M,215358,20211219
2021-12-19,21:56:06,A,789,448,서울경제TV,184,184,M,215606,20211219
2021-12-19,22:51:33,A,789,448,서울경제TV,184,184,M,225133,20211219
2021-12-19,22:53:41,A,789,448,서울경제TV,184,184,M,225341,20211219
2021-12-19,23:52:57,A,789,448,서울경제TV,184,184,M,235257,20211219
2021-12-19,23:55:05,A,789,448,서울경제TV,184,184,M,235505,20211219
2021-12-20,00:49:46,A,789,448,서울경제TV,184,184,M,4946,20211220
2021-12-20,00:51:54,A,789,448,서울경제TV,184,184,M,5154,20211220
2021-12-20,01:51:50,A,789,448,서울경제TV,184,184,M,15150,20211220
2021-12-20,01:53:58,A,789,448,서울경제TV,184,184,M,15358,20211220
2021-12-20,02:51:49,A,789,448,서울경제TV,184,184,M,25149,20211220
2021-12-20,02:53:57,A,789,448,서울경제TV,184,184,M,25357,20211220
2021-12-20,03:52:07,A,789,448,서울경제TV,184,184,M,35207,20211220
2021-12-20,03:54:15,A,789,448,서울경제TV,184,184,M,35415,20211220
2021-12-20,04:50:34,A,789,448,서울경제TV,184,184,M,45034,20211220
2021-12-20,04:52:42,A,789,448,서울경제TV,184,184,M,45242,20211220
2021-12-20,05:49:49,A,789,448,서울경제TV,184,184,M,54949,20211220
2021-12-20,05:51:57,A,789,448,서울경제TV,184,184,M,55157,20211220
2021-12-20,06:42:29,A,789,448,서울경제TV,184,184,M,64229,20211220
2021-12-20,06:44:37,A,789,448,서울경제TV,184,184,M,64437,20211220
2021-12-20,07:46:06,A,789,448,서울경제TV,184,184,M,74606,20211220
2021-12-20,07:48:14,A,789,448,서울경제TV,184,184,M,74814,20211220
2021-12-20,09:43:04,A,789,448,서울경제TV,184,184,M,94304,20211220
2021-12-20,09:45:12,A,789,448,서울경제TV,184,184,M,94512,20211220
2021-12-20,09:45:27,A,789,448,서울경제TV,184,184,M,94527,20211220
2021-12-20,09:47:35,A,789,448,서울경제TV,184,184,M,94735,20211220
2021-12-20,11:40:31,A,789,448,서울경제TV,184,184,M,114031,20211220
2021-12-20,11:42:39,A,789,448,서울경제TV,184,184,M,114239,20211220
2021-12-20,11:46:58,A,789,448,서울경제TV,184,184,M,114658,20211220
2021-12-20,11:49:06,A,789,448,서울경제TV,184,184,M,114906,20211220
2021-12-20,12:46:40,A,789,448,서울경제TV,184,184,M,124640,20211220
2021-12-20,12:48:48,A,789,448,서울경제TV,184,184,M,124848,20211220
2021-12-20,14:46:57,A,789,448,서울경제TV,184,184,M,144657,20211220
2021-12-20,14:49:05,A,789,448,서울경제TV,184,184,M,144905,20211220
2021-12-20,15:45:44,A,789,448,서울경제TV,184,184,M,154544,20211220
2021-12-20,15:47:52,A,789,448,서울경제TV,184,184,M,154752,20211220
2021-12-20,15:48:09,A,789,448,서울경제TV,184,184,M,154809,20211220
2021-12-20,15:50:17,A,789,448,서울경제TV,184,184,M,155017,20211220
2021-12-20,16:49:38,A,789,448,서울경제TV,184,184,M,164938,20211220
2021-12-20,16:51:46,A,789,448,서울경제TV,184,184,M,165146,20211220
2021-12-20,17:47:39,A,789,448,서울경제TV,184,184,M,174739,20211220
2021-12-20,17:49:47,A,789,448,서울경제TV,184,184,M,174947,20211220
2021-12-20,18:17:44,A,789,448,서울경제TV,184,184,M,181744,20211220
2021-12-20,18:19:52,A,789,448,서울경제TV,184,184,M,181952,20211220
2021-12-20,19:45:19,A,789,448,서울경제TV,184,184,M,194519,20211220
2021-12-20,19:47:27,A,789,448,서울경제TV,184,184,M,194727,20211220
2021-12-20,19:50:21,A,789,448,서울경제TV,184,184,M,195021,20211220
2021-12-20,19:52:29,A,789,448,서울경제TV,184,184,M,195229,20211220
2021-12-20,21:48:54,A,789,448,서울경제TV,184,184,M,214854,20211220
2021-12-20,21:51:02,A,789,448,서울경제TV,184,184,M,215102,20211220
2021-12-20,22:47:40,A,789,448,서울경제TV,184,184,M,224740,20211220
2021-12-20,22:49:48,A,789,448,서울경제TV,184,184,M,224948,20211220
2021-12-20,23:49:36,A,789,448,서울경제TV,184,184,M,234936,20211220
2021-12-20,23:51:44,A,789,448,서울경제TV,184,184,M,235144,20211220
2021-12-21,00:46:53,A,789,448,서울경제TV,184,184,M,4653,20211221
2021-12-21,00:49:01,A,789,448,서울경제TV,184,184,M,4901,20211221
2021-12-21,01:45:03,A,789,448,서울경제TV,184,184,M,14503,20211221
2021-12-21,01:47:10,A,789,448,서울경제TV,184,184,M,14710,20211221
2021-12-21,02:44:08,A,789,448,서울경제TV,184,184,M,24408,20211221
2021-12-21,02:46:16,A,789,448,서울경제TV,184,184,M,24616,20211221
2021-12-21,03:47:15,A,789,448,서울경제TV,184,184,M,34715,20211221
2021-12-21,03:49:23,A,789,448,서울경제TV,184,184,M,34923,20211221
2021-12-21,04:45:52,A,789,448,서울경제TV,184,184,M,44552,20211221
2021-12-21,04:48:00,A,789,448,서울경제TV,184,184,M,44800,20211221
2021-12-21,05:49:07,A,789,448,서울경제TV,184,184,M,54907,20211221
2021-12-21,05:51:15,A,789,448,서울경제TV,184,184,M,55115,20211221
2021-12-21,06:42:26,A,789,448,서울경제TV,184,184,M,64226,20211221
2021-12-21,06:44:34,A,789,448,서울경제TV,184,184,M,64434,20211221
2021-12-21,07:46:15,A,789,448,서울경제TV,184,184,M,74615,20211221
2021-12-21,07:48:23,A,789,448,서울경제TV,184,184,M,74823,20211221
2021-12-21,08:47:00,A,789,448,서울경제TV,184,184,M,84700,20211221
2021-12-21,08:49:07,A,789,448,서울경제TV,184,184,M,84907,20211221
2021-12-21,09:47:59,A,789,448,서울경제TV,184,184,M,94759,20211221
2021-12-21,09:50:07,A,789,448,서울경제TV,184,184,M,95007,20211221
2021-12-21,11:42:27,A,789,448,서울경제TV,184,184,M,114227,20211221
2021-12-21,11:44:35,A,789,448,서울경제TV,184,184,M,114435,20211221
