삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-13,00:58:11,A,327,327,애니플러스,990,157,M,5811,20220113
2022-01-13,01:24:33,A,327,327,애니플러스,990,157,M,12433,20220113
2022-01-13,01:27:46,A,327,327,애니플러스,990,157,M,12746,20220113
2022-01-13,03:22:35,A,327,327,애니플러스,990,157,M,32235,20220113
2022-01-13,03:25:45,A,327,327,애니플러스,990,157,M,32545,20220113
2022-01-13,04:56:13,A,327,327,애니플러스,990,157,M,45613,20220113
2022-01-13,04:59:25,A,327,327,애니플러스,990,157,M,45925,20220113
2022-01-13,05:55:03,A,327,327,애니플러스,990,157,M,55503,20220113
2022-01-13,05:58:46,A,327,327,애니플러스,990,157,M,55846,20220113
2022-01-13,06:55:18,A,327,327,애니플러스,990,157,M,65518,20220113
2022-01-13,06:59:00,A,327,327,애니플러스,990,157,M,65900,20220113
2022-01-13,07:52:08,A,327,327,애니플러스,990,157,M,75208,20220113
2022-01-13,07:55:19,A,327,327,애니플러스,990,157,M,75519,20220113
2022-01-13,08:49:11,A,327,327,애니플러스,990,157,M,84911,20220113
2022-01-13,08:52:22,A,327,327,애니플러스,990,157,M,85222,20220113
2022-01-13,09:50:55,A,327,327,애니플러스,990,157,M,95055,20220113
2022-01-13,09:54:37,A,327,327,애니플러스,990,157,M,95437,20220113
2022-01-13,10:51:56,A,327,327,애니플러스,990,157,M,105156,20220113
2022-01-13,10:55:07,A,327,327,애니플러스,990,157,M,105507,20220113
2022-01-13,11:52:22,A,327,327,애니플러스,990,157,M,115222,20220113
2022-01-13,11:56:05,A,327,327,애니플러스,990,157,M,115605,20220113
2022-01-13,12:57:09,A,327,327,애니플러스,990,157,M,125709,20220113
2022-01-13,13:00:22,A,327,327,애니플러스,990,157,M,130022,20220113
2022-01-13,13:56:36,A,327,327,애니플러스,990,157,M,135636,20220113
2022-01-13,13:59:47,A,327,327,애니플러스,990,157,M,135947,20220113
2022-01-13,14:56:01,A,327,327,애니플러스,990,157,M,145601,20220113
2022-01-13,14:59:12,A,327,327,애니플러스,990,157,M,145912,20220113
2022-01-13,15:53:16,A,327,327,애니플러스,990,157,M,155316,20220113
2022-01-13,15:57:00,A,327,327,애니플러스,990,157,M,155700,20220113
2022-01-13,16:49:08,A,327,327,애니플러스,990,157,M,164908,20220113
2022-01-13,16:52:51,A,327,327,애니플러스,990,157,M,165251,20220113
2022-01-13,17:48:50,A,327,327,애니플러스,990,157,M,174850,20220113
2022-01-13,17:52:02,A,327,327,애니플러스,990,157,M,175202,20220113
2022-01-13,18:47:34,A,327,327,애니플러스,990,157,M,184734,20220113
2022-01-13,18:51:16,A,327,327,애니플러스,990,157,M,185116,20220113
2022-01-13,20:12:36,A,327,327,애니플러스,990,157,M,201236,20220113
2022-01-13,20:15:48,A,327,327,애니플러스,990,157,M,201548,20220113
2022-01-13,21:58:55,A,327,327,애니플러스,990,157,M,215855,20220113
2022-01-13,22:02:06,A,327,327,애니플러스,990,157,M,220206,20220113
2022-01-13,22:54:02,A,327,327,애니플러스,990,157,M,225402,20220113
2022-01-13,22:57:45,A,327,327,애니플러스,990,157,M,225745,20220113
2022-01-13,23:55:01,A,327,327,애니플러스,990,157,M,235501,20220113
2022-01-13,23:58:42,A,327,327,애니플러스,990,157,M,235842,20220113
2022-01-14,00:24:19,A,327,327,애니플러스,990,157,M,2419,20220114
2022-01-14,00:28:01,A,327,327,애니플러스,990,157,M,2801,20220114
2022-01-14,00:55:00,A,327,327,애니플러스,990,157,M,5500,20220114
2022-01-14,00:58:11,A,327,327,애니플러스,990,157,M,5811,20220114
2022-01-14,01:24:22,A,327,327,애니플러스,990,157,M,12422,20220114
2022-01-14,01:27:34,A,327,327,애니플러스,990,157,M,12734,20220114
2022-01-14,02:54:58,A,327,327,애니플러스,990,157,M,25458,20220114
2022-01-14,02:58:09,A,327,327,애니플러스,990,157,M,25809,20220114
2022-01-14,03:58:21,A,327,327,애니플러스,990,157,M,35821,20220114
2022-01-14,04:01:32,A,327,327,애니플러스,990,157,M,40132,20220114
2022-01-14,04:54:23,A,327,327,애니플러스,990,157,M,45423,20220114
2022-01-14,04:57:33,A,327,327,애니플러스,990,157,M,45733,20220114
2022-01-14,05:55:04,A,327,327,애니플러스,990,157,M,55504,20220114
2022-01-14,05:58:46,A,327,327,애니플러스,990,157,M,55846,20220114
2022-01-14,06:55:18,A,327,327,애니플러스,990,157,M,65518,20220114
2022-01-14,06:59:00,A,327,327,애니플러스,990,157,M,65900,20220114
2022-01-14,07:52:18,A,327,327,애니플러스,990,157,M,75218,20220114
2022-01-14,07:55:30,A,327,327,애니플러스,990,157,M,75530,20220114
2022-01-14,08:48:26,A,327,327,애니플러스,990,157,M,84826,20220114
2022-01-14,08:51:36,A,327,327,애니플러스,990,157,M,85136,20220114
2022-01-14,09:50:35,A,327,327,애니플러스,990,157,M,95035,20220114
2022-01-14,09:54:16,A,327,327,애니플러스,990,157,M,95416,20220114
2022-01-14,10:51:37,A,327,327,애니플러스,990,157,M,105137,20220114
2022-01-14,10:54:47,A,327,327,애니플러스,990,157,M,105447,20220114
2022-01-14,11:52:12,A,327,327,애니플러스,990,157,M,115212,20220114
2022-01-14,11:55:54,A,327,327,애니플러스,990,157,M,115554,20220114
2022-01-14,12:54:28,A,327,327,애니플러스,990,157,M,125428,20220114
2022-01-14,12:57:41,A,327,327,애니플러스,990,157,M,125741,20220114
2022-01-14,13:49:10,A,327,327,애니플러스,990,157,M,134910,20220114
2022-01-14,13:52:22,A,327,327,애니플러스,990,157,M,135222,20220114
2022-01-14,14:55:53,A,327,327,애니플러스,990,157,M,145553,20220114
2022-01-14,14:59:05,A,327,327,애니플러스,990,157,M,145905,20220114
2022-01-14,15:52:40,A,327,327,애니플러스,990,157,M,155240,20220114
2022-01-14,15:56:21,A,327,327,애니플러스,990,157,M,155621,20220114
2022-01-14,16:48:42,A,327,327,애니플러스,990,157,M,164842,20220114
2022-01-14,16:52:23,A,327,327,애니플러스,990,157,M,165223,20220114
2022-01-14,17:49:06,A,327,327,애니플러스,990,157,M,174906,20220114
2022-01-14,17:52:18,A,327,327,애니플러스,990,157,M,175218,20220114
2022-01-14,18:43:28,A,327,327,애니플러스,990,157,M,184328,20220114
2022-01-14,18:47:10,A,327,327,애니플러스,990,157,M,184710,20220114
2022-01-14,19:59:03,A,327,327,애니플러스,990,157,M,195903,20220114
2022-01-14,20:02:15,A,327,327,애니플러스,990,157,M,200215,20220114
2022-01-14,21:58:39,A,327,327,애니플러스,990,157,M,215839,20220114
2022-01-14,22:01:51,A,327,327,애니플러스,990,157,M,220151,20220114
2022-01-14,22:54:23,A,327,327,애니플러스,990,157,M,225423,20220114
2022-01-14,22:58:05,A,327,327,애니플러스,990,157,M,225805,20220114
2022-01-14,23:54:56,A,327,327,애니플러스,990,157,M,235456,20220114
2022-01-14,23:58:37,A,327,327,애니플러스,990,157,M,235837,20220114
2022-01-15,00:23:55,A,327,327,애니플러스,990,157,M,2355,20220115
2022-01-15,00:27:37,A,327,327,애니플러스,990,157,M,2737,20220115
2022-01-15,00:53:54,A,327,327,애니플러스,990,157,M,5354,20220115
2022-01-15,00:57:06,A,327,327,애니플러스,990,157,M,5706,20220115
2022-01-15,01:24:59,A,327,327,애니플러스,990,157,M,12459,20220115
2022-01-15,01:28:10,A,327,327,애니플러스,990,157,M,12810,20220115
2022-01-15,02:54:25,A,327,327,애니플러스,990,157,M,25425,20220115
2022-01-15,02:57:36,A,327,327,애니플러스,990,157,M,25736,20220115
2022-01-15,03:58:52,A,327,327,애니플러스,990,157,M,35852,20220115
2022-01-15,04:02:04,A,327,327,애니플러스,990,157,M,40204,20220115
2022-01-15,04:54:26,A,327,327,애니플러스,990,157,M,45426,20220115
2022-01-15,04:57:37,A,327,327,애니플러스,990,157,M,45737,20220115
2022-01-15,05:52:46,A,327,327,애니플러스,990,157,M,55246,20220115
2022-01-15,05:55:57,A,327,327,애니플러스,990,157,M,55557,20220115
2022-01-15,06:52:47,A,327,327,애니플러스,990,157,M,65247,20220115
2022-01-15,06:56:29,A,327,327,애니플러스,990,157,M,65629,20220115
2022-01-15,07:52:34,A,327,327,애니플러스,990,157,M,75234,20220115
2022-01-15,07:55:45,A,327,327,애니플러스,990,157,M,75545,20220115
2022-01-15,08:53:15,A,327,327,애니플러스,990,157,M,85315,20220115
2022-01-15,08:56:27,A,327,327,애니플러스,990,157,M,85627,20220115
2022-01-15,09:27:23,A,327,327,애니플러스,990,157,M,92723,20220115
2022-01-15,09:31:04,A,327,327,애니플러스,990,157,M,93104,20220115
2022-01-15,09:51:12,A,327,327,애니플러스,990,157,M,95112,20220115
2022-01-15,09:54:54,A,327,327,애니플러스,990,157,M,95454,20220115
2022-01-15,11:17:22,A,327,327,애니플러스,990,157,M,111722,20220115
2022-01-15,11:20:34,A,327,327,애니플러스,990,157,M,112034,20220115
2022-01-15,12:40:21,A,327,327,애니플러스,990,157,M,124021,20220115
2022-01-15,12:43:34,A,327,327,애니플러스,990,157,M,124334,20220115
2022-01-15,14:52:48,A,327,327,애니플러스,990,157,M,145248,20220115
2022-01-15,14:56:00,A,327,327,애니플러스,990,157,M,145600,20220115
2022-01-15,15:21:15,A,327,327,애니플러스,990,157,M,152115,20220115
2022-01-15,15:24:56,A,327,327,애니플러스,990,157,M,152456,20220115
2022-01-15,17:01:32,A,327,327,애니플러스,990,157,M,170132,20220115
2022-01-15,17:04:44,A,327,327,애니플러스,990,157,M,170444,20220115
2022-01-15,17:57:13,A,327,327,애니플러스,990,157,M,175713,20220115
2022-01-15,18:00:55,A,327,327,애니플러스,990,157,M,180055,20220115
2022-01-15,18:56:29,A,327,327,애니플러스,990,157,M,185629,20220115
2022-01-15,18:59:41,A,327,327,애니플러스,990,157,M,185941,20220115
2022-01-15,19:54:45,A,327,327,애니플러스,990,157,M,195445,20220115
2022-01-15,19:58:28,A,327,327,애니플러스,990,157,M,195828,20220115
2022-01-15,20:24:02,A,327,327,애니플러스,990,157,M,202402,20220115
2022-01-15,20:27:44,A,327,327,애니플러스,990,157,M,202744,20220115
2022-01-15,21:19:14,A,327,327,애니플러스,990,157,M,211914,20220115
2022-01-15,21:22:26,A,327,327,애니플러스,990,157,M,212226,20220115
2022-01-15,22:19:45,A,327,327,애니플러스,990,157,M,221945,20220115
2022-01-15,22:22:56,A,327,327,애니플러스,990,157,M,222256,20220115
2022-01-15,22:54:47,A,327,327,애니플러스,990,157,M,225447,20220115
2022-01-15,22:57:57,A,327,327,애니플러스,990,157,M,225757,20220115
2022-01-15,23:54:01,A,327,327,애니플러스,990,157,M,235401,20220115
2022-01-15,23:57:13,A,327,327,애니플러스,990,157,M,235713,20220115
2022-01-16,00:23:50,A,327,327,애니플러스,990,157,M,2350,20220116
2022-01-16,00:27:01,A,327,327,애니플러스,990,157,M,2701,20220116
2022-01-16,00:54:02,A,327,327,애니플러스,990,157,M,5402,20220116
2022-01-16,00:57:13,A,327,327,애니플러스,990,157,M,5713,20220116
2022-01-16,01:24:27,A,327,327,애니플러스,990,157,M,12427,20220116
2022-01-16,01:27:38,A,327,327,애니플러스,990,157,M,12738,20220116
2022-01-16,03:27:31,A,327,327,애니플러스,990,157,M,32731,20220116
2022-01-16,03:31:13,A,327,327,애니플러스,990,157,M,33113,20220116
2022-01-16,04:51:45,A,327,327,애니플러스,990,157,M,45145,20220116
2022-01-16,04:54:55,A,327,327,애니플러스,990,157,M,45455,20220116
2022-01-16,05:52:48,A,327,327,애니플러스,990,157,M,55248,20220116
2022-01-16,05:56:00,A,327,327,애니플러스,990,157,M,55600,20220116
2022-01-16,06:52:15,A,327,327,애니플러스,990,157,M,65215,20220116
2022-01-16,06:55:56,A,327,327,애니플러스,990,157,M,65556,20220116
2022-01-16,07:56:03,A,327,327,애니플러스,990,157,M,75603,20220116
2022-01-16,07:59:14,A,327,327,애니플러스,990,157,M,75914,20220116
2022-01-16,08:52:45,A,327,327,애니플러스,990,157,M,85245,20220116
2022-01-16,08:56:27,A,327,327,애니플러스,990,157,M,85627,20220116
2022-01-16,10:01:11,A,327,327,애니플러스,990,157,M,100111,20220116
2022-01-16,10:04:54,A,327,327,애니플러스,990,157,M,100454,20220116
2022-01-16,11:20:12,A,327,327,애니플러스,990,157,M,112012,20220116
2022-01-16,11:23:23,A,327,327,애니플러스,990,157,M,112323,20220116
2022-01-16,12:42:33,A,327,327,애니플러스,990,157,M,124233,20220116
2022-01-16,12:46:15,A,327,327,애니플러스,990,157,M,124615,20220116
2022-01-16,13:23:24,A,327,327,애니플러스,990,157,M,132324,20220116
2022-01-16,13:26:36,A,327,327,애니플러스,990,157,M,132636,20220116
2022-01-16,13:55:31,A,327,327,애니플러스,990,157,M,135531,20220116
2022-01-16,13:58:43,A,327,327,애니플러스,990,157,M,135843,20220116
2022-01-16,15:36:19,A,327,327,애니플러스,990,157,M,153619,20220116
2022-01-16,15:40:00,A,327,327,애니플러스,990,157,M,154000,20220116
2022-01-16,16:52:58,A,327,327,애니플러스,990,157,M,165258,20220116
2022-01-16,16:56:09,A,327,327,애니플러스,990,157,M,165609,20220116
2022-01-16,17:55:45,A,327,327,애니플러스,990,157,M,175545,20220116
2022-01-16,17:59:27,A,327,327,애니플러스,990,157,M,175927,20220116
2022-01-16,18:57:53,A,327,327,애니플러스,990,157,M,185753,20220116
2022-01-16,19:01:05,A,327,327,애니플러스,990,157,M,190105,20220116
2022-01-16,19:52:04,A,327,327,애니플러스,990,157,M,195204,20220116
2022-01-16,19:55:46,A,327,327,애니플러스,990,157,M,195546,20220116
2022-01-16,20:24:54,A,327,327,애니플러스,990,157,M,202454,20220116
2022-01-16,20:28:05,A,327,327,애니플러스,990,157,M,202805,20220116
2022-01-16,21:48:47,A,327,327,애니플러스,990,157,M,214847,20220116
2022-01-16,21:52:28,A,327,327,애니플러스,990,157,M,215228,20220116
2022-01-16,22:24:05,A,327,327,애니플러스,990,157,M,222405,20220116
2022-01-16,22:27:16,A,327,327,애니플러스,990,157,M,222716,20220116
2022-01-16,22:54:48,A,327,327,애니플러스,990,157,M,225448,20220116
2022-01-16,22:58:31,A,327,327,애니플러스,990,157,M,225831,20220116
2022-01-16,23:25:17,A,327,327,애니플러스,990,157,M,232517,20220116
2022-01-16,23:28:29,A,327,327,애니플러스,990,157,M,232829,20220116
2022-01-16,23:54:16,A,327,327,애니플러스,990,157,M,235416,20220116
2022-01-16,23:57:28,A,327,327,애니플러스,990,157,M,235728,20220116
2022-01-17,01:33:38,A,327,327,애니플러스,990,157,M,13338,20220117
2022-01-17,01:37:19,A,327,327,애니플러스,990,157,M,13719,20220117
2022-01-17,02:25:40,A,327,327,애니플러스,990,157,M,22540,20220117
2022-01-17,02:28:52,A,327,327,애니플러스,990,157,M,22852,20220117
2022-01-17,03:42:56,A,327,327,애니플러스,990,157,M,34256,20220117
2022-01-17,03:46:38,A,327,327,애니플러스,990,157,M,34638,20220117
2022-01-17,04:51:45,A,327,327,애니플러스,990,157,M,45145,20220117
2022-01-17,04:54:56,A,327,327,애니플러스,990,157,M,45456,20220117
2022-01-17,05:55:55,A,327,327,애니플러스,990,157,M,55555,20220117
2022-01-17,05:59:06,A,327,327,애니플러스,990,157,M,55906,20220117
2022-01-17,06:55:26,A,327,327,애니플러스,990,157,M,65526,20220117
2022-01-17,06:59:08,A,327,327,애니플러스,990,157,M,65908,20220117
2022-01-17,07:54:26,A,327,327,애니플러스,990,157,M,75426,20220117
2022-01-17,07:57:38,A,327,327,애니플러스,990,157,M,75738,20220117
2022-01-17,08:51:36,A,327,327,애니플러스,990,157,M,85136,20220117
2022-01-17,08:55:17,A,327,327,애니플러스,990,157,M,85517,20220117
2022-01-17,09:52:10,A,327,327,애니플러스,990,157,M,95210,20220117
2022-01-17,09:55:52,A,327,327,애니플러스,990,157,M,95552,20220117
2022-01-17,10:52:38,A,327,327,애니플러스,990,157,M,105238,20220117
2022-01-17,10:56:22,A,327,327,애니플러스,990,157,M,105622,20220117
2022-01-17,11:52:35,A,327,327,애니플러스,990,157,M,115235,20220117
2022-01-17,11:55:46,A,327,327,애니플러스,990,157,M,115546,20220117
2022-01-17,12:59:13,A,327,327,애니플러스,990,157,M,125913,20220117
2022-01-17,13:02:56,A,327,327,애니플러스,990,157,M,130256,20220117
2022-01-17,14:00:18,A,327,327,애니플러스,990,157,M,140018,20220117
2022-01-17,14:03:30,A,327,327,애니플러스,990,157,M,140330,20220117
2022-01-17,14:54:41,A,327,327,애니플러스,990,157,M,145441,20220117
2022-01-17,14:58:23,A,327,327,애니플러스,990,157,M,145823,20220117
2022-01-17,15:53:00,A,327,327,애니플러스,990,157,M,155300,20220117
2022-01-17,15:56:41,A,327,327,애니플러스,990,157,M,155641,20220117
2022-01-17,16:48:28,A,327,327,애니플러스,990,157,M,164828,20220117
2022-01-17,16:52:10,A,327,327,애니플러스,990,157,M,165210,20220117
2022-01-17,17:49:04,A,327,327,애니플러스,990,157,M,174904,20220117
2022-01-17,17:52:17,A,327,327,애니플러스,990,157,M,175217,20220117
2022-01-17,18:49:35,A,327,327,애니플러스,990,157,M,184935,20220117
2022-01-17,18:52:47,A,327,327,애니플러스,990,157,M,185247,20220117
2022-01-17,19:49:03,A,327,327,애니플러스,990,157,M,194903,20220117
2022-01-17,19:52:45,A,327,327,애니플러스,990,157,M,195245,20220117
2022-01-17,20:45:40,A,327,327,애니플러스,990,157,M,204540,20220117
2022-01-17,20:48:51,A,327,327,애니플러스,990,157,M,204851,20220117
2022-01-17,21:45:49,A,327,327,애니플러스,990,157,M,214549,20220117
2022-01-17,21:49:41,A,327,327,애니플러스,990,157,M,214941,20220117
2022-01-17,22:55:21,A,327,327,애니플러스,990,157,M,225521,20220117
2022-01-17,22:59:03,A,327,327,애니플러스,990,157,M,225903,20220117
2022-01-17,23:54:46,A,327,327,애니플러스,990,157,M,235446,20220117
2022-01-17,23:57:58,A,327,327,애니플러스,990,157,M,235758,20220117
2022-01-18,00:55:03,A,327,327,애니플러스,990,157,M,5503,20220118
2022-01-18,00:58:46,A,327,327,애니플러스,990,157,M,5846,20220118
2022-01-18,01:25:31,A,327,327,애니플러스,990,157,M,12531,20220118
2022-01-18,01:29:14,A,327,327,애니플러스,990,157,M,12914,20220118
2022-01-18,02:55:22,A,327,327,애니플러스,990,157,M,25522,20220118
2022-01-18,02:58:34,A,327,327,애니플러스,990,157,M,25834,20220118
2022-01-18,03:57:53,A,327,327,애니플러스,990,157,M,35753,20220118
2022-01-18,04:01:05,A,327,327,애니플러스,990,157,M,40105,20220118
2022-01-18,04:52:16,A,327,327,애니플러스,990,157,M,45216,20220118
2022-01-18,04:55:58,A,327,327,애니플러스,990,157,M,45558,20220118
2022-01-18,05:55:33,A,327,327,애니플러스,990,157,M,55533,20220118
2022-01-18,05:59:17,A,327,327,애니플러스,990,157,M,55917,20220118
2022-01-18,06:55:37,A,327,327,애니플러스,990,157,M,65537,20220118
2022-01-18,06:59:18,A,327,327,애니플러스,990,157,M,65918,20220118
2022-01-18,07:52:44,A,327,327,애니플러스,990,157,M,75244,20220118
2022-01-18,07:56:26,A,327,327,애니플러스,990,157,M,75626,20220118
2022-01-18,08:51:04,A,327,327,애니플러스,990,157,M,85104,20220118
2022-01-18,08:54:16,A,327,327,애니플러스,990,157,M,85416,20220118
2022-01-18,09:51:42,A,327,327,애니플러스,990,157,M,95142,20220118
2022-01-18,09:55:24,A,327,327,애니플러스,990,157,M,95524,20220118
2022-01-18,10:52:59,A,327,327,애니플러스,990,157,M,105259,20220118
2022-01-18,10:56:11,A,327,327,애니플러스,990,157,M,105611,20220118
2022-01-18,11:51:38,A,327,327,애니플러스,990,157,M,115138,20220118
2022-01-18,11:55:20,A,327,327,애니플러스,990,157,M,115520,20220118
2022-01-18,12:56:24,A,327,327,애니플러스,990,157,M,125624,20220118
2022-01-18,12:59:36,A,327,327,애니플러스,990,157,M,125936,20220118
2022-01-18,13:55:09,A,327,327,애니플러스,990,157,M,135509,20220118
2022-01-18,13:58:21,A,327,327,애니플러스,990,157,M,135821,20220118
2022-01-18,14:49:39,A,327,327,애니플러스,990,157,M,144939,20220118
2022-01-18,14:52:50,A,327,327,애니플러스,990,157,M,145250,20220118
2022-01-18,15:49:37,A,327,327,애니플러스,990,157,M,154937,20220118
2022-01-18,15:53:20,A,327,327,애니플러스,990,157,M,155320,20220118
2022-01-18,16:50:49,A,327,327,애니플러스,990,157,M,165049,20220118
2022-01-18,16:54:33,A,327,327,애니플러스,990,157,M,165433,20220118
2022-01-18,17:48:48,A,327,327,애니플러스,990,157,M,174848,20220118
2022-01-18,17:52:00,A,327,327,애니플러스,990,157,M,175200,20220118
2022-01-18,18:47:53,A,327,327,애니플러스,990,157,M,184753,20220118
2022-01-18,18:51:35,A,327,327,애니플러스,990,157,M,185135,20220118
2022-01-18,20:13:19,A,327,327,애니플러스,990,157,M,201319,20220118
2022-01-18,20:16:30,A,327,327,애니플러스,990,157,M,201630,20220118
2022-01-18,21:42:42,A,327,327,애니플러스,990,157,M,214242,20220118
2022-01-18,21:46:23,A,327,327,애니플러스,990,157,M,214623,20220118
2022-01-18,22:55:38,A,327,327,애니플러스,990,157,M,225538,20220118
2022-01-18,22:59:20,A,327,327,애니플러스,990,157,M,225920,20220118
2022-01-18,23:55:04,A,327,327,애니플러스,990,157,M,235504,20220118
2022-01-18,23:58:46,A,327,327,애니플러스,990,157,M,235846,20220118
2022-01-19,00:55:00,A,327,327,애니플러스,990,157,M,5500,20220119
2022-01-19,00:58:11,A,327,327,애니플러스,990,157,M,5811,20220119
2022-01-19,01:28:13,A,327,327,애니플러스,990,157,M,12813,20220119
2022-01-19,01:31:24,A,327,327,애니플러스,990,157,M,13124,20220119
2022-01-19,02:26:54,A,327,327,애니플러스,990,157,M,22654,20220119
2022-01-19,02:30:35,A,327,327,애니플러스,990,157,M,23035,20220119
2022-01-19,02:55:32,A,327,327,애니플러스,990,157,M,25532,20220119
2022-01-19,02:59:13,A,327,327,애니플러스,990,157,M,25913,20220119
2022-01-19,03:54:56,A,327,327,애니플러스,990,157,M,35456,20220119
2022-01-19,03:58:08,A,327,327,애니플러스,990,157,M,35808,20220119
2022-01-19,04:51:35,A,327,327,애니플러스,990,157,M,45135,20220119
2022-01-19,04:55:17,A,327,327,애니플러스,990,157,M,45517,20220119
2022-01-19,05:55:33,A,327,327,애니플러스,990,157,M,55533,20220119
2022-01-19,05:59:16,A,327,327,애니플러스,990,157,M,55916,20220119
2022-01-19,06:55:18,A,327,327,애니플러스,990,157,M,65518,20220119
2022-01-19,06:59:00,A,327,327,애니플러스,990,157,M,65900,20220119
2022-01-19,07:53:00,A,327,327,애니플러스,990,157,M,75300,20220119
2022-01-19,07:56:42,A,327,327,애니플러스,990,157,M,75642,20220119
2022-01-19,08:49:04,A,327,327,애니플러스,990,157,M,84904,20220119
2022-01-19,08:52:16,A,327,327,애니플러스,990,157,M,85216,20220119
2022-01-19,09:50:40,A,327,327,애니플러스,990,157,M,95040,20220119
2022-01-19,09:54:23,A,327,327,애니플러스,990,157,M,95423,20220119
2022-01-19,10:52:12,A,327,327,애니플러스,990,157,M,105212,20220119
2022-01-19,10:55:24,A,327,327,애니플러스,990,157,M,105524,20220119
2022-01-19,11:48:58,A,327,327,애니플러스,990,157,M,114858,20220119
2022-01-19,11:52:40,A,327,327,애니플러스,990,157,M,115240,20220119
2022-01-19,12:48:05,A,327,327,애니플러스,990,157,M,124805,20220119
2022-01-19,12:51:16,A,327,327,애니플러스,990,157,M,125116,20220119
2022-01-19,13:51:34,A,327,327,애니플러스,990,157,M,135134,20220119
2022-01-19,13:54:46,A,327,327,애니플러스,990,157,M,135446,20220119
2022-01-19,14:52:50,A,327,327,애니플러스,990,157,M,145250,20220119
2022-01-19,14:56:00,A,327,327,애니플러스,990,157,M,145600,20220119
2022-01-19,15:49:08,A,327,327,애니플러스,990,157,M,154908,20220119
2022-01-19,15:52:50,A,327,327,애니플러스,990,157,M,155250,20220119
2022-01-19,16:48:13,A,327,327,애니플러스,990,157,M,164813,20220119
2022-01-19,16:51:55,A,327,327,애니플러스,990,157,M,165155,20220119
2022-01-19,17:48:50,A,327,327,애니플러스,990,157,M,174850,20220119
2022-01-19,17:52:01,A,327,327,애니플러스,990,157,M,175201,20220119
2022-01-19,18:44:28,A,327,327,애니플러스,990,157,M,184428,20220119
2022-01-19,18:48:10,A,327,327,애니플러스,990,157,M,184810,20220119
2022-01-19,20:12:58,A,327,327,애니플러스,990,157,M,201258,20220119
2022-01-19,20:16:09,A,327,327,애니플러스,990,157,M,201609,20220119
2022-01-19,21:43:47,A,327,327,애니플러스,990,157,M,214347,20220119
2022-01-19,21:46:57,A,327,327,애니플러스,990,157,M,214657,20220119
2022-01-19,22:54:00,A,327,327,애니플러스,990,157,M,225400,20220119
2022-01-19,22:57:42,A,327,327,애니플러스,990,157,M,225742,20220119
2022-01-19,23:24:45,A,327,327,애니플러스,990,157,M,232445,20220119
2022-01-19,23:27:57,A,327,327,애니플러스,990,157,M,232757,20220119
2022-01-19,23:53:47,A,327,327,애니플러스,990,157,M,235347,20220119
2022-01-19,23:57:30,A,327,327,애니플러스,990,157,M,235730,20220119
2022-01-20,01:25:56,A,327,327,애니플러스,990,157,M,12556,20220120
2022-01-20,01:28:37,A,327,327,애니플러스,990,157,M,12837,20220120
2022-01-20,02:24:43,A,327,327,애니플러스,990,157,M,22443,20220120
2022-01-20,02:28:26,A,327,327,애니플러스,990,157,M,22826,20220120
2022-01-20,02:56:04,A,327,327,애니플러스,990,157,M,25604,20220120
2022-01-20,02:59:46,A,327,327,애니플러스,990,157,M,25946,20220120
2022-01-20,03:59:45,A,327,327,애니플러스,990,157,M,35945,20220120
2022-01-20,04:02:57,A,327,327,애니플러스,990,157,M,40257,20220120
2022-01-20,04:56:06,A,327,327,애니플러스,990,157,M,45606,20220120
2022-01-20,04:59:18,A,327,327,애니플러스,990,157,M,45918,20220120
2022-01-20,05:54:47,A,327,327,애니플러스,990,157,M,55447,20220120
2022-01-20,05:58:28,A,327,327,애니플러스,990,157,M,55828,20220120
2022-01-20,06:55:55,A,327,327,애니플러스,990,157,M,65555,20220120
2022-01-20,06:59:37,A,327,327,애니플러스,990,157,M,65937,20220120
2022-01-20,07:52:59,A,327,327,애니플러스,990,157,M,75259,20220120
2022-01-20,07:56:12,A,327,327,애니플러스,990,157,M,75612,20220120
2022-01-20,08:48:47,A,327,327,애니플러스,990,157,M,84847,20220120
2022-01-20,08:51:58,A,327,327,애니플러스,990,157,M,85158,20220120
2022-01-20,09:52:59,A,327,327,애니플러스,990,157,M,95259,20220120
2022-01-20,09:56:42,A,327,327,애니플러스,990,157,M,95642,20220120
2022-01-20,10:52:23,A,327,327,애니플러스,990,157,M,105223,20220120
2022-01-20,10:55:33,A,327,327,애니플러스,990,157,M,105533,20220120
2022-01-20,11:52:08,A,327,327,애니플러스,990,157,M,115208,20220120
2022-01-20,11:55:50,A,327,327,애니플러스,990,157,M,115550,20220120
2022-01-20,12:49:21,A,327,327,애니플러스,990,157,M,124921,20220120
2022-01-20,12:52:32,A,327,327,애니플러스,990,157,M,125232,20220120
2022-01-20,13:50:23,A,327,327,애니플러스,990,157,M,135023,20220120
2022-01-20,13:53:35,A,327,327,애니플러스,990,157,M,135335,20220120
2022-01-20,14:52:58,A,327,327,애니플러스,990,157,M,145258,20220120
2022-01-20,14:56:10,A,327,327,애니플러스,990,157,M,145610,20220120
2022-01-20,15:53:39,A,327,327,애니플러스,990,157,M,155339,20220120
2022-01-20,15:57:19,A,327,327,애니플러스,990,157,M,155719,20220120
2022-01-20,16:48:41,A,327,327,애니플러스,990,157,M,164841,20220120
