삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-02-08,18:38:07,A,223,718,마운틴TV,128,127,M,183807,20220208
2022-02-08,18:39:10,B,919,718,마운틴TV,127,127,M,183910,20220208
2022-02-08,18:41:17,B,919,718,마운틴TV,127,127,M,184117,20220208
2022-02-08,18:49:16,A,223,718,마운틴TV,128,127,M,184916,20220208
2022-02-08,18:51:24,A,223,718,마운틴TV,128,127,M,185124,20220208
2022-02-08,19:41:23,B,919,718,마운틴TV,127,127,M,194123,20220208
2022-02-08,19:42:31,B,919,718,마운틴TV,127,127,M,194231,20220208
2022-02-08,20:51:27,A,223,718,마운틴TV,128,127,M,205127,20220208
2022-02-08,20:53:35,A,223,718,마운틴TV,128,127,M,205335,20220208
2022-02-08,20:54:37,B,919,718,마운틴TV,127,127,M,205437,20220208
2022-02-08,20:56:45,B,919,718,마운틴TV,127,127,M,205645,20220208
2022-02-08,22:06:53,A,223,718,마운틴TV,128,127,M,220653,20220208
2022-02-08,22:09:01,A,223,718,마운틴TV,128,127,M,220901,20220208
2022-02-08,23:22:56,A,223,718,마운틴TV,128,127,M,232256,20220208
2022-02-08,23:25:04,A,223,718,마운틴TV,128,127,M,232504,20220208
2022-02-08,23:26:06,B,919,718,마운틴TV,127,127,M,232606,20220208
2022-02-08,23:28:14,B,919,718,마운틴TV,127,127,M,232814,20220208
2022-02-08,23:33:48,A,223,718,마운틴TV,128,127,M,233348,20220208
2022-02-08,23:35:56,A,223,718,마운틴TV,128,127,M,233556,20220208
2022-02-09,01:09:14,A,223,718,마운틴TV,128,127,M,10914,20220209
2022-02-09,01:11:22,A,223,718,마운틴TV,128,127,M,11122,20220209
2022-02-09,01:12:24,B,919,718,마운틴TV,127,127,M,11224,20220209
2022-02-09,01:14:31,B,919,718,마운틴TV,127,127,M,11431,20220209
2022-02-09,01:50:40,A,223,718,마운틴TV,128,127,M,15040,20220209
2022-02-09,01:52:48,A,223,718,마운틴TV,128,127,M,15248,20220209
2022-02-09,02:57:43,A,223,718,마운틴TV,128,127,M,25743,20220209
2022-02-09,02:59:51,A,223,718,마운틴TV,128,127,M,25951,20220209
2022-02-09,03:36:01,A,223,718,마운틴TV,128,127,M,33601,20220209
2022-02-09,03:38:09,A,223,718,마운틴TV,128,127,M,33809,20220209
2022-02-09,04:18:25,A,223,718,마운틴TV,128,127,M,41825,20220209
2022-02-09,04:20:33,A,223,718,마운틴TV,128,127,M,42033,20220209
2022-02-09,05:24:40,A,223,718,마운틴TV,128,127,M,52440,20220209
2022-02-09,05:26:48,A,223,718,마운틴TV,128,127,M,52648,20220209
2022-02-09,05:27:39,B,919,718,마운틴TV,127,127,M,52739,20220209
2022-02-09,05:29:47,B,919,718,마운틴TV,127,127,M,52947,20220209
2022-02-09,06:28:24,A,223,718,마운틴TV,128,127,M,62824,20220209
2022-02-09,06:30:32,A,223,718,마운틴TV,128,127,M,63032,20220209
2022-02-09,06:59:14,A,223,718,마운틴TV,128,127,M,65914,20220209
2022-02-09,07:01:22,A,223,718,마운틴TV,128,127,M,70122,20220209
2022-02-09,07:02:14,B,919,718,마운틴TV,127,127,M,70214,20220209
2022-02-09,07:04:22,B,919,718,마운틴TV,127,127,M,70422,20220209
2022-02-09,08:10:33,A,223,718,마운틴TV,128,127,M,81033,20220209
2022-02-09,08:12:41,A,223,718,마운틴TV,128,127,M,81241,20220209
2022-02-09,09:25:39,A,223,718,마운틴TV,128,127,M,92539,20220209
2022-02-09,09:27:47,A,223,718,마운틴TV,128,127,M,92747,20220209
2022-02-09,10:38:59,A,223,718,마운틴TV,128,127,M,103859,20220209
2022-02-09,10:41:07,A,223,718,마운틴TV,128,127,M,104107,20220209
2022-02-09,10:42:10,B,919,718,마운틴TV,127,127,M,104210,20220209
2022-02-09,10:44:17,B,919,718,마운틴TV,127,127,M,104417,20220209
2022-02-09,11:20:51,A,223,718,마운틴TV,128,127,M,112051,20220209
2022-02-09,11:22:59,A,223,718,마운틴TV,128,127,M,112259,20220209
2022-02-09,12:22:46,A,223,718,마운틴TV,128,127,M,122246,20220209
2022-02-09,12:24:54,A,223,718,마운틴TV,128,127,M,122454,20220209
2022-02-09,12:25:46,B,919,718,마운틴TV,127,127,M,122546,20220209
2022-02-09,12:27:54,B,919,718,마운틴TV,127,127,M,122754,20220209
2022-02-09,12:57:39,B,919,718,마운틴TV,127,127,M,125739,20220209
2022-02-09,12:58:47,B,919,718,마운틴TV,127,127,M,125847,20220209
2022-02-09,13:52:48,A,223,718,마운틴TV,128,127,M,135248,20220209
2022-02-09,13:54:56,A,223,718,마운틴TV,128,127,M,135456,20220209
2022-02-09,13:56:04,B,919,718,마운틴TV,127,127,M,135604,20220209
2022-02-09,13:58:12,B,919,718,마운틴TV,127,127,M,135812,20220209
2022-02-09,14:05:01,A,223,718,마운틴TV,128,127,M,140501,20220209
2022-02-09,14:07:09,A,223,718,마운틴TV,128,127,M,140709,20220209
2022-02-09,15:22:38,A,223,718,마운틴TV,128,127,M,152238,20220209
2022-02-09,15:24:46,A,223,718,마운틴TV,128,127,M,152446,20220209
2022-02-09,16:28:28,A,223,718,마운틴TV,128,127,M,162828,20220209
2022-02-09,16:30:36,A,223,718,마운틴TV,128,127,M,163036,20220209
2022-02-09,17:25:33,A,223,718,마운틴TV,128,127,M,172533,20220209
2022-02-09,17:27:41,A,223,718,마운틴TV,128,127,M,172741,20220209
2022-02-09,18:38:08,A,223,718,마운틴TV,128,127,M,183808,20220209
2022-02-09,18:40:16,A,223,718,마운틴TV,128,127,M,184016,20220209
2022-02-09,18:41:19,B,919,718,마운틴TV,127,127,M,184119,20220209
2022-02-09,18:43:26,B,919,718,마운틴TV,127,127,M,184326,20220209
2022-02-09,18:49:45,A,223,718,마운틴TV,128,127,M,184945,20220209
2022-02-09,18:51:53,A,223,718,마운틴TV,128,127,M,185153,20220209
2022-02-09,19:40:50,B,919,718,마운틴TV,127,127,M,194050,20220209
2022-02-09,19:41:59,B,919,718,마운틴TV,127,127,M,194159,20220209
2022-02-09,20:52:55,A,223,718,마운틴TV,128,127,M,205255,20220209
2022-02-09,20:55:03,A,223,718,마운틴TV,128,127,M,205503,20220209
2022-02-09,20:56:15,B,919,718,마운틴TV,127,127,M,205615,20220209
2022-02-09,20:58:23,B,919,718,마운틴TV,127,127,M,205823,20220209
2022-02-09,22:07:40,A,223,718,마운틴TV,128,127,M,220740,20220209
2022-02-09,22:09:48,A,223,718,마운틴TV,128,127,M,220948,20220209
2022-02-09,23:23:07,A,223,718,마운틴TV,128,127,M,232307,20220209
2022-02-09,23:25:15,A,223,718,마운틴TV,128,127,M,232515,20220209
2022-02-09,23:26:07,B,919,718,마운틴TV,127,127,M,232607,20220209
2022-02-09,23:28:15,B,919,718,마운틴TV,127,127,M,232815,20220209
2022-02-09,23:34:04,A,223,718,마운틴TV,128,127,M,233404,20220209
2022-02-09,23:36:12,A,223,718,마운틴TV,128,127,M,233612,20220209
2022-02-10,01:08:39,A,223,718,마운틴TV,128,127,M,10839,20220210
2022-02-10,01:10:47,A,223,718,마운틴TV,128,127,M,11047,20220210
2022-02-10,01:11:50,B,919,718,마운틴TV,127,127,M,11150,20220210
2022-02-10,01:13:57,B,919,718,마운틴TV,127,127,M,11357,20220210
2022-02-10,01:50:50,A,223,718,마운틴TV,128,127,M,15050,20220210
2022-02-10,01:52:59,A,223,718,마운틴TV,128,127,M,15259,20220210
2022-02-10,02:58:06,A,223,718,마운틴TV,128,127,M,25806,20220210
2022-02-10,03:00:14,A,223,718,마운틴TV,128,127,M,30014,20220210
2022-02-10,03:35:22,A,223,718,마운틴TV,128,127,M,33522,20220210
2022-02-10,03:37:30,A,223,718,마운틴TV,128,127,M,33730,20220210
2022-02-10,04:18:26,A,223,718,마운틴TV,128,127,M,41826,20220210
2022-02-10,04:20:34,A,223,718,마운틴TV,128,127,M,42034,20220210
2022-02-10,05:24:08,A,223,718,마운틴TV,128,127,M,52408,20220210
2022-02-10,05:26:16,A,223,718,마운틴TV,128,127,M,52616,20220210
2022-02-10,05:27:28,B,919,718,마운틴TV,127,127,M,52728,20220210
2022-02-10,05:29:35,B,919,718,마운틴TV,127,127,M,52935,20220210
2022-02-10,06:27:34,A,223,718,마운틴TV,128,127,M,62734,20220210
2022-02-10,06:29:42,A,223,718,마운틴TV,128,127,M,62942,20220210
2022-02-10,07:00:41,A,223,718,마운틴TV,128,127,M,70041,20220210
2022-02-10,07:02:49,A,223,718,마운틴TV,128,127,M,70249,20220210
2022-02-10,07:03:52,B,919,718,마운틴TV,127,127,M,70352,20220210
2022-02-10,07:05:59,B,919,718,마운틴TV,127,127,M,70559,20220210
2022-02-10,08:12:29,A,223,718,마운틴TV,128,127,M,81229,20220210
2022-02-10,08:14:37,A,223,718,마운틴TV,128,127,M,81437,20220210
2022-02-10,09:26:57,A,223,718,마운틴TV,128,127,M,92657,20220210
2022-02-10,09:29:05,A,223,718,마운틴TV,128,127,M,92905,20220210
2022-02-10,10:39:23,A,223,718,마운틴TV,128,127,M,103923,20220210
2022-02-10,10:41:31,A,223,718,마운틴TV,128,127,M,104131,20220210
2022-02-10,10:42:33,B,919,718,마운틴TV,127,127,M,104233,20220210
2022-02-10,10:44:41,B,919,718,마운틴TV,127,127,M,104441,20220210
2022-02-10,11:20:32,A,223,718,마운틴TV,128,127,M,112032,20220210
2022-02-10,11:22:40,A,223,718,마운틴TV,128,127,M,112240,20220210
2022-02-10,12:20:43,A,223,718,마운틴TV,128,127,M,122043,20220210
2022-02-10,12:22:51,A,223,718,마운틴TV,128,127,M,122251,20220210
2022-02-10,12:23:43,B,919,718,마운틴TV,127,127,M,122343,20220210
2022-02-10,12:25:51,B,919,718,마운틴TV,127,127,M,122551,20220210
2022-02-10,12:57:26,B,919,718,마운틴TV,127,127,M,125726,20220210
2022-02-10,12:58:34,B,919,718,마운틴TV,127,127,M,125834,20220210
2022-02-10,13:53:27,A,223,718,마운틴TV,128,127,M,135327,20220210
2022-02-10,13:55:35,A,223,718,마운틴TV,128,127,M,135535,20220210
2022-02-10,13:56:42,B,919,718,마운틴TV,127,127,M,135642,20220210
2022-02-10,13:58:50,B,919,718,마운틴TV,127,127,M,135850,20220210
2022-02-10,14:04:39,A,223,718,마운틴TV,128,127,M,140439,20220210
2022-02-10,14:06:47,A,223,718,마운틴TV,128,127,M,140647,20220210
2022-02-10,15:22:01,A,223,718,마운틴TV,128,127,M,152201,20220210
2022-02-10,15:24:09,A,223,718,마운틴TV,128,127,M,152409,20220210
2022-02-10,15:25:21,B,919,718,마운틴TV,127,127,M,152521,20220210
2022-02-10,15:27:29,B,919,718,마운틴TV,127,127,M,152729,20220210
2022-02-10,16:29:00,A,223,718,마운틴TV,128,127,M,162900,20220210
2022-02-10,16:31:08,A,223,718,마운틴TV,128,127,M,163108,20220210
2022-02-10,17:26:27,A,223,718,마운틴TV,128,127,M,172627,20220210
2022-02-10,17:28:35,A,223,718,마운틴TV,128,127,M,172835,20220210
2022-02-10,17:29:34,B,919,718,마운틴TV,127,127,M,172934,20220210
2022-02-10,17:30:42,B,919,718,마운틴TV,127,127,M,173042,20220210
2022-02-10,18:39:20,A,223,718,마운틴TV,128,127,M,183920,20220210
2022-02-10,18:41:28,A,223,718,마운틴TV,128,127,M,184128,20220210
2022-02-10,18:42:20,B,919,718,마운틴TV,127,127,M,184220,20220210
2022-02-10,18:44:28,B,919,718,마운틴TV,127,127,M,184428,20220210
2022-02-10,18:50:17,A,223,718,마운틴TV,128,127,M,185017,20220210
2022-02-10,18:52:25,A,223,718,마운틴TV,128,127,M,185225,20220210
2022-02-10,19:41:38,B,919,718,마운틴TV,127,127,M,194138,20220210
2022-02-10,19:42:46,B,919,718,마운틴TV,127,127,M,194246,20220210
2022-02-10,20:53:07,A,223,718,마운틴TV,128,127,M,205307,20220210
2022-02-10,20:55:15,A,223,718,마운틴TV,128,127,M,205515,20220210
2022-02-10,20:56:14,B,919,718,마운틴TV,127,127,M,205614,20220210
2022-02-10,20:58:22,B,919,718,마운틴TV,127,127,M,205822,20220210
2022-02-10,21:56:15,A,223,718,마운틴TV,128,127,M,215615,20220210
2022-02-10,21:58:23,A,223,718,마운틴TV,128,127,M,215823,20220210
2022-02-10,22:10:42,A,223,718,마운틴TV,128,127,M,221042,20220210
2022-02-10,22:12:50,A,223,718,마운틴TV,128,127,M,221250,20220210
2022-02-10,23:23:59,A,223,718,마운틴TV,128,127,M,232359,20220210
2022-02-10,23:26:07,A,223,718,마운틴TV,128,127,M,232607,20220210
2022-02-10,23:27:06,B,919,718,마운틴TV,127,127,M,232706,20220210
2022-02-10,23:29:14,B,919,718,마운틴TV,127,127,M,232914,20220210
2022-02-10,23:33:33,B,919,718,마운틴TV,127,127,M,233333,20220210
2022-02-10,23:35:41,B,919,718,마운틴TV,127,127,M,233541,20220210
2022-02-11,01:08:15,A,223,718,마운틴TV,128,127,M,10815,20220211
2022-02-11,01:10:23,A,223,718,마운틴TV,128,127,M,11023,20220211
2022-02-11,01:11:26,B,919,718,마운틴TV,127,127,M,11126,20220211
2022-02-11,01:13:33,B,919,718,마운틴TV,127,127,M,11333,20220211
2022-02-11,01:51:20,A,223,718,마운틴TV,128,127,M,15120,20220211
2022-02-11,01:53:28,A,223,718,마운틴TV,128,127,M,15328,20220211
2022-02-11,02:57:46,A,223,718,마운틴TV,128,127,M,25746,20220211
2022-02-11,02:59:54,A,223,718,마운틴TV,128,127,M,25954,20220211
2022-02-11,03:36:29,A,223,718,마운틴TV,128,127,M,33629,20220211
2022-02-11,03:38:37,A,223,718,마운틴TV,128,127,M,33837,20220211
2022-02-11,04:19:06,A,223,718,마운틴TV,128,127,M,41906,20220211
2022-02-11,04:21:14,A,223,718,마운틴TV,128,127,M,42114,20220211
2022-02-11,05:27:47,A,223,718,마운틴TV,128,127,M,52747,20220211
2022-02-11,05:29:55,A,223,718,마운틴TV,128,127,M,52955,20220211
2022-02-11,06:26:03,A,223,718,마운틴TV,128,127,M,62603,20220211
2022-02-11,06:28:11,A,223,718,마운틴TV,128,127,M,62811,20220211
2022-02-11,07:04:15,A,223,718,마운틴TV,128,127,M,70415,20220211
2022-02-11,07:06:23,A,223,718,마운틴TV,128,127,M,70623,20220211
2022-02-11,08:11:07,A,223,718,마운틴TV,128,127,M,81107,20220211
2022-02-11,08:13:15,A,223,718,마운틴TV,128,127,M,81315,20220211
2022-02-11,09:25:50,B,919,718,마운틴TV,127,127,M,92550,20220211
2022-02-11,09:26:59,B,919,718,마운틴TV,127,127,M,92659,20220211
2022-02-11,10:36:50,A,223,718,마운틴TV,128,127,M,103650,20220211
2022-02-11,10:38:58,A,223,718,마운틴TV,128,127,M,103858,20220211
2022-02-11,10:40:00,B,919,718,마운틴TV,127,127,M,104000,20220211
2022-02-11,10:42:08,B,919,718,마운틴TV,127,127,M,104208,20220211
2022-02-11,11:18:51,A,223,718,마운틴TV,128,127,M,111851,20220211
2022-02-11,11:20:59,A,223,718,마운틴TV,128,127,M,112059,20220211
2022-02-11,12:22:14,A,223,718,마운틴TV,128,127,M,122214,20220211
2022-02-11,12:24:22,A,223,718,마운틴TV,128,127,M,122422,20220211
2022-02-11,12:25:14,B,919,718,마운틴TV,127,127,M,122514,20220211
2022-02-11,12:27:22,B,919,718,마운틴TV,127,127,M,122722,20220211
2022-02-11,12:56:27,B,919,718,마운틴TV,127,127,M,125627,20220211
2022-02-11,12:57:35,B,919,718,마운틴TV,127,127,M,125735,20220211
2022-02-11,13:55:01,A,223,718,마운틴TV,128,127,M,135501,20220211
2022-02-11,13:57:09,A,223,718,마운틴TV,128,127,M,135709,20220211
2022-02-11,13:58:12,B,919,718,마운틴TV,127,127,M,135812,20220211
2022-02-11,13:59:19,B,919,718,마운틴TV,127,127,M,135919,20220211
2022-02-11,14:04:38,A,223,718,마운틴TV,128,127,M,140438,20220211
2022-02-11,14:06:46,A,223,718,마운틴TV,128,127,M,140646,20220211
2022-02-11,15:22:12,A,223,718,마운틴TV,128,127,M,152212,20220211
2022-02-11,15:24:20,A,223,718,마운틴TV,128,127,M,152420,20220211
2022-02-11,15:25:22,B,919,718,마운틴TV,127,127,M,152522,20220211
2022-02-11,15:27:30,B,919,718,마운틴TV,127,127,M,152730,20220211
2022-02-11,16:29:11,A,223,718,마운틴TV,128,127,M,162911,20220211
2022-02-11,16:31:19,A,223,718,마운틴TV,128,127,M,163119,20220211
2022-02-11,17:28:21,A,223,718,마운틴TV,128,127,M,172821,20220211
2022-02-11,17:30:29,A,223,718,마운틴TV,128,127,M,173029,20220211
2022-02-11,18:38:40,A,223,718,마운틴TV,128,127,M,183840,20220211
2022-02-11,18:40:48,A,223,718,마운틴TV,128,127,M,184048,20220211
2022-02-11,18:41:40,B,919,718,마운틴TV,127,127,M,184140,20220211
2022-02-11,18:43:48,B,919,718,마운틴TV,127,127,M,184348,20220211
2022-02-11,18:49:37,A,223,718,마운틴TV,128,127,M,184937,20220211
2022-02-11,18:51:45,A,223,718,마운틴TV,128,127,M,185145,20220211
2022-02-11,19:41:22,B,919,718,마운틴TV,127,127,M,194122,20220211
2022-02-11,19:42:30,B,919,718,마운틴TV,127,127,M,194230,20220211
2022-02-11,20:52:57,A,223,718,마운틴TV,128,127,M,205257,20220211
2022-02-11,20:55:05,A,223,718,마운틴TV,128,127,M,205505,20220211
2022-02-11,20:55:56,B,919,718,마운틴TV,127,127,M,205556,20220211
2022-02-11,20:58:05,B,919,718,마운틴TV,127,127,M,205805,20220211
2022-02-11,21:25:35,A,223,718,마운틴TV,128,127,M,212535,20220211
2022-02-11,21:27:43,A,223,718,마운틴TV,128,127,M,212743,20220211
2022-02-11,22:37:20,A,223,718,마운틴TV,128,127,M,223720,20220211
2022-02-11,22:39:28,A,223,718,마운틴TV,128,127,M,223928,20220211
2022-02-11,22:40:19,B,919,718,마운틴TV,127,127,M,224019,20220211
2022-02-11,22:42:28,B,919,718,마운틴TV,127,127,M,224228,20220211
2022-02-11,23:23:30,A,223,718,마운틴TV,128,127,M,232330,20220211
2022-02-11,23:25:38,A,223,718,마운틴TV,128,127,M,232538,20220211
2022-02-11,23:32:46,A,223,718,마운틴TV,128,127,M,233246,20220211
2022-02-11,23:34:55,A,223,718,마운틴TV,128,127,M,233455,20220211
2022-02-11,23:57:16,B,919,718,마운틴TV,127,127,M,235716,20220211
2022-02-11,23:58:24,B,919,718,마운틴TV,127,127,M,235824,20220211
2022-02-12,01:07:37,A,223,718,마운틴TV,128,127,M,10737,20220212
2022-02-12,01:09:45,A,223,718,마운틴TV,128,127,M,10945,20220212
2022-02-12,01:10:37,B,919,718,마운틴TV,127,127,M,11037,20220212
2022-02-12,01:12:45,B,919,718,마운틴TV,127,127,M,11245,20220212
2022-02-12,01:50:33,A,223,718,마운틴TV,128,127,M,15033,20220212
2022-02-12,01:52:41,A,223,718,마운틴TV,128,127,M,15241,20220212
2022-02-12,02:54:08,A,223,718,마운틴TV,128,127,M,25408,20220212
2022-02-12,02:56:16,A,223,718,마운틴TV,128,127,M,25616,20220212
2022-02-12,02:57:08,B,919,718,마운틴TV,127,127,M,25708,20220212
2022-02-12,02:59:16,B,919,718,마운틴TV,127,127,M,25916,20220212
2022-02-12,03:35:29,A,223,718,마운틴TV,128,127,M,33529,20220212
2022-02-12,03:37:37,A,223,718,마운틴TV,128,127,M,33737,20220212
2022-02-12,04:17:38,A,223,718,마운틴TV,128,127,M,41738,20220212
2022-02-12,04:19:45,A,223,718,마운틴TV,128,127,M,41945,20220212
2022-02-12,04:20:37,B,919,718,마운틴TV,127,127,M,42037,20220212
2022-02-12,04:22:45,B,919,718,마운틴TV,127,127,M,42245,20220212
2022-02-12,05:27:04,A,223,718,마운틴TV,128,127,M,52704,20220212
2022-02-12,05:29:12,A,223,718,마운틴TV,128,127,M,52912,20220212
2022-02-12,06:24:55,A,223,718,마운틴TV,128,127,M,62455,20220212
2022-02-12,06:27:03,A,223,718,마운틴TV,128,127,M,62703,20220212
2022-02-12,06:59:07,A,223,718,마운틴TV,128,127,M,65907,20220212
2022-02-12,07:01:15,A,223,718,마운틴TV,128,127,M,70115,20220212
2022-02-12,08:11:02,A,223,718,마운틴TV,128,127,M,81102,20220212
2022-02-12,08:13:10,A,223,718,마운틴TV,128,127,M,81310,20220212
2022-02-12,08:44:26,B,919,718,마운틴TV,127,127,M,84426,20220212
2022-02-12,08:45:34,B,919,718,마운틴TV,127,127,M,84534,20220212
2022-02-12,10:06:26,B,919,718,마운틴TV,127,127,M,100626,20220212
2022-02-12,10:07:34,B,919,718,마운틴TV,127,127,M,100734,20220212
2022-02-12,10:41:48,A,223,718,마운틴TV,128,127,M,104148,20220212
2022-02-12,10:43:56,A,223,718,마운틴TV,128,127,M,104356,20220212
2022-02-12,11:11:55,A,223,718,마운틴TV,128,127,M,111155,20220212
2022-02-12,11:14:03,A,223,718,마운틴TV,128,127,M,111403,20220212
2022-02-12,11:18:32,A,223,718,마운틴TV,128,127,M,111832,20220212
2022-02-12,11:20:40,A,223,718,마운틴TV,128,127,M,112040,20220212
2022-02-12,12:35:54,A,223,718,마운틴TV,128,127,M,123554,20220212
2022-02-12,12:38:02,A,223,718,마운틴TV,128,127,M,123802,20220212
2022-02-12,12:39:13,B,919,718,마운틴TV,127,127,M,123913,20220212
2022-02-12,12:41:22,B,919,718,마운틴TV,127,127,M,124122,20220212
2022-02-12,13:50:45,A,223,718,마운틴TV,128,127,M,135045,20220212
2022-02-12,13:52:53,A,223,718,마운틴TV,128,127,M,135253,20220212
2022-02-12,13:53:56,B,919,718,마운틴TV,127,127,M,135356,20220212
2022-02-12,13:56:03,B,919,718,마운틴TV,127,127,M,135603,20220212
2022-02-12,14:23:05,A,223,718,마운틴TV,128,127,M,142305,20220212
2022-02-12,14:25:13,A,223,718,마운틴TV,128,127,M,142513,20220212
2022-02-12,15:22:16,A,223,718,마운틴TV,128,127,M,152216,20220212
2022-02-12,15:24:24,A,223,718,마운틴TV,128,127,M,152424,20220212
2022-02-12,15:25:27,B,919,718,마운틴TV,127,127,M,152527,20220212
2022-02-12,15:26:34,B,919,718,마운틴TV,127,127,M,152634,20220212
2022-02-12,16:27:05,A,223,718,마운틴TV,128,127,M,162705,20220212
2022-02-12,16:29:14,A,223,718,마운틴TV,128,127,M,162914,20220212
2022-02-12,17:36:34,A,223,718,마운틴TV,128,127,M,173634,20220212
2022-02-12,17:38:42,A,223,718,마운틴TV,128,127,M,173842,20220212
2022-02-12,18:49:34,A,223,718,마운틴TV,128,127,M,184934,20220212
2022-02-12,18:51:42,A,223,718,마운틴TV,128,127,M,185142,20220212
2022-02-12,18:52:45,B,919,718,마운틴TV,127,127,M,185245,20220212
2022-02-12,18:54:52,B,919,718,마운틴TV,127,127,M,185452,20220212
2022-02-12,19:38:22,A,223,718,마운틴TV,128,127,M,193822,20220212
2022-02-12,19:40:30,A,223,718,마운틴TV,128,127,M,194030,20220212
2022-02-12,20:23:50,A,223,718,마운틴TV,128,127,M,202350,20220212
2022-02-12,20:25:58,A,223,718,마운틴TV,128,127,M,202558,20220212
2022-02-12,22:06:10,A,223,718,마운틴TV,128,127,M,220610,20220212
2022-02-12,22:08:18,A,223,718,마운틴TV,128,127,M,220818,20220212
2022-02-12,22:09:10,B,919,718,마운틴TV,127,127,M,220910,20220212
2022-02-12,22:10:18,B,919,718,마운틴TV,127,127,M,221018,20220212
2022-02-12,23:22:47,A,223,718,마운틴TV,128,127,M,232247,20220212
2022-02-12,23:24:55,A,223,718,마운틴TV,128,127,M,232455,20220212
2022-02-12,23:25:58,B,919,718,마운틴TV,127,127,M,232558,20220212
2022-02-12,23:28:05,B,919,718,마운틴TV,127,127,M,232805,20220212
2022-02-12,23:32:34,A,223,718,마운틴TV,128,127,M,233234,20220212
2022-02-12,23:34:42,A,223,718,마운틴TV,128,127,M,233442,20220212
2022-02-13,01:07:40,A,223,718,마운틴TV,128,127,M,10740,20220213
2022-02-13,01:09:48,A,223,718,마운틴TV,128,127,M,10948,20220213
2022-02-13,01:10:40,B,919,718,마운틴TV,127,127,M,11040,20220213
2022-02-13,01:12:48,B,919,718,마운틴TV,127,127,M,11248,20220213
2022-02-13,01:48:44,A,223,718,마운틴TV,128,127,M,14844,20220213
2022-02-13,01:50:52,A,223,718,마운틴TV,128,127,M,15052,20220213
2022-02-13,02:50:15,A,223,718,마운틴TV,128,127,M,25015,20220213
2022-02-13,02:52:23,A,223,718,마운틴TV,128,127,M,25223,20220213
2022-02-13,03:34:51,A,223,718,마운틴TV,128,127,M,33451,20220213
2022-02-13,03:36:59,A,223,718,마운틴TV,128,127,M,33659,20220213
2022-02-13,04:16:19,A,223,718,마운틴TV,128,127,M,41619,20220213
2022-02-13,04:18:27,A,223,718,마운틴TV,128,127,M,41827,20220213
2022-02-13,04:19:19,B,919,718,마운틴TV,127,127,M,41919,20220213
2022-02-13,04:21:27,B,919,718,마운틴TV,127,127,M,42127,20220213
2022-02-13,05:27:38,A,223,718,마운틴TV,128,127,M,52738,20220213
2022-02-13,05:29:46,A,223,718,마운틴TV,128,127,M,52946,20220213
2022-02-13,06:28:44,A,223,718,마운틴TV,128,127,M,62844,20220213
2022-02-13,06:30:52,A,223,718,마운틴TV,128,127,M,63052,20220213
2022-02-13,07:01:34,A,223,718,마운틴TV,128,127,M,70134,20220213
2022-02-13,07:03:42,A,223,718,마운틴TV,128,127,M,70342,20220213
2022-02-13,08:07:10,A,223,718,마운틴TV,128,127,M,80710,20220213
2022-02-13,08:09:18,A,223,718,마운틴TV,128,127,M,80918,20220213
2022-02-13,10:03:39,B,919,718,마운틴TV,127,127,M,100339,20220213
2022-02-13,10:04:47,B,919,718,마운틴TV,127,127,M,100447,20220213
2022-02-13,10:41:07,A,223,718,마운틴TV,128,127,M,104107,20220213
2022-02-13,10:43:15,A,223,718,마운틴TV,128,127,M,104315,20220213
2022-02-13,11:11:04,A,223,718,마운틴TV,128,127,M,111104,20220213
2022-02-13,11:13:12,A,223,718,마운틴TV,128,127,M,111312,20220213
2022-02-13,11:17:41,A,223,718,마운틴TV,128,127,M,111741,20220213
2022-02-13,11:19:49,A,223,718,마운틴TV,128,127,M,111949,20220213
2022-02-13,12:34:48,A,223,718,마운틴TV,128,127,M,123448,20220213
2022-02-13,12:36:56,A,223,718,마운틴TV,128,127,M,123656,20220213
2022-02-13,12:37:59,B,919,718,마운틴TV,127,127,M,123759,20220213
2022-02-13,12:40:06,B,919,718,마운틴TV,127,127,M,124006,20220213
2022-02-13,13:50:17,A,223,718,마운틴TV,128,127,M,135017,20220213
2022-02-13,13:52:25,A,223,718,마운틴TV,128,127,M,135225,20220213
2022-02-13,14:29:09,A,223,718,마운틴TV,128,127,M,142909,20220213
2022-02-13,14:31:17,A,223,718,마운틴TV,128,127,M,143117,20220213
2022-02-13,15:27:09,A,223,718,마운틴TV,128,127,M,152709,20220213
2022-02-13,15:29:17,A,223,718,마운틴TV,128,127,M,152917,20220213
2022-02-13,16:29:48,A,223,718,마운틴TV,128,127,M,162948,20220213
2022-02-13,16:31:56,A,223,718,마운틴TV,128,127,M,163156,20220213
2022-02-13,17:39:57,A,223,718,마운틴TV,128,127,M,173957,20220213
2022-02-13,17:42:04,A,223,718,마운틴TV,128,127,M,174204,20220213
2022-02-13,18:49:11,A,223,718,마운틴TV,128,127,M,184911,20220213
2022-02-13,18:51:19,A,223,718,마운틴TV,128,127,M,185119,20220213
2022-02-13,19:37:33,A,223,718,마운틴TV,128,127,M,193733,20220213
2022-02-13,19:39:41,A,223,718,마운틴TV,128,127,M,193941,20220213
2022-02-13,20:23:53,A,223,718,마운틴TV,128,127,M,202353,20220213
2022-02-13,20:26:01,A,223,718,마운틴TV,128,127,M,202601,20220213
