삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-13,03:53:48,A,147,377,JTBC Golf,56,106,M,35348,20220113
2022-01-13,03:55:56,A,147,377,JTBC Golf,56,106,M,35556,20220113
2022-01-13,06:23:48,A,147,377,JTBC Golf,56,106,M,62348,20220113
2022-01-13,06:25:57,A,147,377,JTBC Golf,56,106,M,62557,20220113
2022-01-13,06:52:44,A,147,377,JTBC Golf,56,106,M,65244,20220113
2022-01-13,06:54:52,A,147,377,JTBC Golf,56,106,M,65452,20220113
2022-01-13,07:56:37,A,147,377,JTBC Golf,56,106,M,75637,20220113
2022-01-13,07:58:45,A,147,377,JTBC Golf,56,106,M,75845,20220113
2022-01-13,08:54:50,A,147,377,JTBC Golf,56,106,M,85450,20220113
2022-01-13,08:56:58,A,147,377,JTBC Golf,56,106,M,85658,20220113
2022-01-13,09:57:58,A,147,377,JTBC Golf,56,106,M,95758,20220113
2022-01-13,10:00:06,A,147,377,JTBC Golf,56,106,M,100006,20220113
2022-01-13,11:23:45,A,147,377,JTBC Golf,56,106,M,112345,20220113
2022-01-13,11:25:53,A,147,377,JTBC Golf,56,106,M,112553,20220113
2022-01-13,11:52:12,A,147,377,JTBC Golf,56,106,M,115212,20220113
2022-01-13,11:54:20,A,147,377,JTBC Golf,56,106,M,115420,20220113
2022-01-13,13:25:10,A,147,377,JTBC Golf,56,106,M,132510,20220113
2022-01-13,13:27:18,A,147,377,JTBC Golf,56,106,M,132718,20220113
2022-01-13,14:31:24,A,147,377,JTBC Golf,56,106,M,143124,20220113
2022-01-13,14:33:32,A,147,377,JTBC Golf,56,106,M,143332,20220113
2022-01-13,16:58:34,A,147,377,JTBC Golf,56,106,M,165834,20220113
2022-01-13,17:00:42,A,147,377,JTBC Golf,56,106,M,170042,20220113
2022-01-13,18:00:58,A,147,377,JTBC Golf,56,106,M,180058,20220113
2022-01-13,18:03:06,A,147,377,JTBC Golf,56,106,M,180306,20220113
2022-01-13,19:00:16,A,147,377,JTBC Golf,56,106,M,190016,20220113
2022-01-13,19:02:24,A,147,377,JTBC Golf,56,106,M,190224,20220113
2022-01-13,19:30:42,A,147,377,JTBC Golf,56,106,M,193042,20220113
2022-01-13,19:32:50,A,147,377,JTBC Golf,56,106,M,193250,20220113
2022-01-13,20:53:52,A,147,377,JTBC Golf,56,106,M,205352,20220113
2022-01-13,20:56:00,A,147,377,JTBC Golf,56,106,M,205600,20220113
2022-01-13,22:23:54,A,147,377,JTBC Golf,56,106,M,222354,20220113
2022-01-13,22:26:03,A,147,377,JTBC Golf,56,106,M,222603,20220113
2022-01-13,23:22:20,A,147,377,JTBC Golf,56,106,M,232220,20220113
2022-01-13,23:24:28,A,147,377,JTBC Golf,56,106,M,232428,20220113
2022-01-14,00:53:31,A,147,377,JTBC Golf,56,106,M,5331,20220114
2022-01-14,00:55:38,A,147,377,JTBC Golf,56,106,M,5538,20220114
2022-01-14,02:20:43,A,147,377,JTBC Golf,56,106,M,22043,20220114
2022-01-14,02:22:50,A,147,377,JTBC Golf,56,106,M,22250,20220114
2022-01-14,02:56:27,A,147,377,JTBC Golf,56,106,M,25627,20220114
2022-01-14,02:58:36,A,147,377,JTBC Golf,56,106,M,25836,20220114
2022-01-14,14:29:22,A,147,377,JTBC Golf,56,106,M,142922,20220114
2022-01-14,14:31:30,A,147,377,JTBC Golf,56,106,M,143130,20220114
2022-01-14,17:01:27,A,147,377,JTBC Golf,56,106,M,170127,20220114
2022-01-14,17:03:35,A,147,377,JTBC Golf,56,106,M,170335,20220114
2022-01-14,18:25:44,A,147,377,JTBC Golf,56,106,M,182544,20220114
2022-01-14,18:27:52,A,147,377,JTBC Golf,56,106,M,182752,20220114
2022-01-14,19:54:17,A,147,377,JTBC Golf,56,106,M,195417,20220114
2022-01-14,19:56:25,A,147,377,JTBC Golf,56,106,M,195625,20220114
2022-01-14,21:23:58,A,147,377,JTBC Golf,56,106,M,212358,20220114
2022-01-14,21:26:06,A,147,377,JTBC Golf,56,106,M,212606,20220114
2022-01-14,22:25:11,A,147,377,JTBC Golf,56,106,M,222511,20220114
2022-01-14,22:27:19,A,147,377,JTBC Golf,56,106,M,222719,20220114
2022-01-14,23:25:51,A,147,377,JTBC Golf,56,106,M,232551,20220114
2022-01-14,23:27:59,A,147,377,JTBC Golf,56,106,M,232759,20220114
2022-01-15,00:58:00,A,147,377,JTBC Golf,56,106,M,5800,20220115
2022-01-15,01:00:08,A,147,377,JTBC Golf,56,106,M,10008,20220115
2022-01-15,02:24:07,A,147,377,JTBC Golf,56,106,M,22407,20220115
2022-01-15,02:26:15,A,147,377,JTBC Golf,56,106,M,22615,20220115
2022-01-15,02:56:28,A,147,377,JTBC Golf,56,106,M,25628,20220115
2022-01-15,02:58:36,A,147,377,JTBC Golf,56,106,M,25836,20220115
2022-01-15,15:38:08,A,147,377,JTBC Golf,56,106,M,153808,20220115
2022-01-15,15:40:16,A,147,377,JTBC Golf,56,106,M,154016,20220115
2022-01-15,16:58:47,A,147,377,JTBC Golf,56,106,M,165847,20220115
2022-01-15,17:00:55,A,147,377,JTBC Golf,56,106,M,170055,20220115
2022-01-15,18:28:00,A,147,377,JTBC Golf,56,106,M,182800,20220115
2022-01-15,18:30:08,A,147,377,JTBC Golf,56,106,M,183008,20220115
2022-01-15,19:56:27,A,147,377,JTBC Golf,56,106,M,195627,20220115
2022-01-15,19:58:35,A,147,377,JTBC Golf,56,106,M,195835,20220115
2022-01-15,21:25:55,A,147,377,JTBC Golf,56,106,M,212555,20220115
2022-01-15,21:28:03,A,147,377,JTBC Golf,56,106,M,212803,20220115
2022-01-15,22:25:14,A,147,377,JTBC Golf,56,106,M,222514,20220115
2022-01-15,22:27:22,A,147,377,JTBC Golf,56,106,M,222722,20220115
2022-01-15,23:24:37,A,147,377,JTBC Golf,56,106,M,232437,20220115
2022-01-15,23:26:45,A,147,377,JTBC Golf,56,106,M,232645,20220115
2022-01-16,00:53:05,A,147,377,JTBC Golf,56,106,M,5305,20220116
2022-01-16,00:55:13,A,147,377,JTBC Golf,56,106,M,5513,20220116
2022-01-16,02:20:30,A,147,377,JTBC Golf,56,106,M,22030,20220116
2022-01-16,02:22:39,A,147,377,JTBC Golf,56,106,M,22239,20220116
2022-01-16,03:50:16,A,147,377,JTBC Golf,56,106,M,35016,20220116
2022-01-16,03:52:24,A,147,377,JTBC Golf,56,106,M,35224,20220116
2022-01-16,14:41:12,A,147,377,JTBC Golf,56,106,M,144112,20220116
2022-01-16,14:43:20,A,147,377,JTBC Golf,56,106,M,144320,20220116
2022-01-16,15:41:35,A,147,377,JTBC Golf,56,106,M,154135,20220116
2022-01-16,15:43:44,A,147,377,JTBC Golf,56,106,M,154344,20220116
2022-01-16,17:00:23,A,147,377,JTBC Golf,56,106,M,170023,20220116
2022-01-16,17:02:31,A,147,377,JTBC Golf,56,106,M,170231,20220116
2022-01-16,18:28:50,A,147,377,JTBC Golf,56,106,M,182850,20220116
2022-01-16,18:30:58,A,147,377,JTBC Golf,56,106,M,183058,20220116
2022-01-16,20:00:18,A,147,377,JTBC Golf,56,106,M,200018,20220116
2022-01-16,20:02:26,A,147,377,JTBC Golf,56,106,M,200226,20220116
2022-01-16,21:28:21,A,147,377,JTBC Golf,56,106,M,212821,20220116
2022-01-16,21:30:29,A,147,377,JTBC Golf,56,106,M,213029,20220116
2022-01-16,22:26:47,A,147,377,JTBC Golf,56,106,M,222647,20220116
2022-01-16,22:28:55,A,147,377,JTBC Golf,56,106,M,222855,20220116
2022-01-16,23:26:04,A,147,377,JTBC Golf,56,106,M,232604,20220116
2022-01-16,23:28:12,A,147,377,JTBC Golf,56,106,M,232812,20220116
2022-01-17,00:58:37,A,147,377,JTBC Golf,56,106,M,5837,20220117
2022-01-17,01:00:46,A,147,377,JTBC Golf,56,106,M,10046,20220117
2022-01-17,02:20:38,A,147,377,JTBC Golf,56,106,M,22038,20220117
2022-01-17,02:22:46,A,147,377,JTBC Golf,56,106,M,22246,20220117
2022-01-17,03:48:36,A,147,377,JTBC Golf,56,106,M,34836,20220117
2022-01-17,03:50:44,A,147,377,JTBC Golf,56,106,M,35044,20220117
2022-01-17,06:30:53,A,147,377,JTBC Golf,56,106,M,63053,20220117
2022-01-17,06:33:01,A,147,377,JTBC Golf,56,106,M,63301,20220117
2022-01-17,13:56:11,A,147,377,JTBC Golf,56,106,M,135611,20220117
2022-01-17,13:58:19,A,147,377,JTBC Golf,56,106,M,135819,20220117
2022-01-17,15:25:40,A,147,377,JTBC Golf,56,106,M,152540,20220117
2022-01-17,15:27:48,A,147,377,JTBC Golf,56,106,M,152748,20220117
2022-01-17,16:56:21,A,147,377,JTBC Golf,56,106,M,165621,20220117
2022-01-17,16:58:29,A,147,377,JTBC Golf,56,106,M,165829,20220117
2022-01-17,17:54:55,A,147,377,JTBC Golf,56,106,M,175455,20220117
2022-01-17,17:57:04,A,147,377,JTBC Golf,56,106,M,175704,20220117
2022-01-17,19:02:14,A,147,377,JTBC Golf,56,106,M,190214,20220117
2022-01-17,19:04:22,A,147,377,JTBC Golf,56,106,M,190422,20220117
2022-01-17,19:32:17,A,147,377,JTBC Golf,56,106,M,193217,20220117
2022-01-17,19:34:25,A,147,377,JTBC Golf,56,106,M,193425,20220117
2022-01-17,20:53:39,A,147,377,JTBC Golf,56,106,M,205339,20220117
2022-01-17,20:55:47,A,147,377,JTBC Golf,56,106,M,205547,20220117
2022-01-17,22:03:40,A,147,377,JTBC Golf,56,106,M,220340,20220117
2022-01-17,22:05:47,A,147,377,JTBC Golf,56,106,M,220547,20220117
2022-01-17,23:04:06,A,147,377,JTBC Golf,56,106,M,230406,20220117
2022-01-17,23:06:14,A,147,377,JTBC Golf,56,106,M,230614,20220117
2022-01-18,00:03:38,A,147,377,JTBC Golf,56,106,M,338,20220118
2022-01-18,00:05:46,A,147,377,JTBC Golf,56,106,M,546,20220118
2022-01-18,01:01:32,A,147,377,JTBC Golf,56,106,M,10132,20220118
2022-01-18,01:03:41,A,147,377,JTBC Golf,56,106,M,10341,20220118
2022-01-18,02:29:13,A,147,377,JTBC Golf,56,106,M,22913,20220118
2022-01-18,02:31:21,A,147,377,JTBC Golf,56,106,M,23121,20220118
2022-01-18,03:54:03,A,147,377,JTBC Golf,56,106,M,35403,20220118
2022-01-18,03:56:11,A,147,377,JTBC Golf,56,106,M,35611,20220118
2022-01-18,06:22:50,A,147,377,JTBC Golf,56,106,M,62250,20220118
2022-01-18,06:24:59,A,147,377,JTBC Golf,56,106,M,62459,20220118
2022-01-18,06:55:38,A,147,377,JTBC Golf,56,106,M,65538,20220118
2022-01-18,06:57:46,A,147,377,JTBC Golf,56,106,M,65746,20220118
2022-01-18,08:02:04,A,147,377,JTBC Golf,56,106,M,80204,20220118
2022-01-18,08:04:12,A,147,377,JTBC Golf,56,106,M,80412,20220118
2022-01-18,09:00:14,A,147,377,JTBC Golf,56,106,M,90014,20220118
2022-01-18,09:02:22,A,147,377,JTBC Golf,56,106,M,90222,20220118
2022-01-18,09:58:57,A,147,377,JTBC Golf,56,106,M,95857,20220118
2022-01-18,10:01:05,A,147,377,JTBC Golf,56,106,M,100105,20220118
2022-01-18,11:24:02,A,147,377,JTBC Golf,56,106,M,112402,20220118
2022-01-18,11:26:10,A,147,377,JTBC Golf,56,106,M,112610,20220118
2022-01-18,11:50:56,A,147,377,JTBC Golf,56,106,M,115056,20220118
2022-01-18,11:53:04,A,147,377,JTBC Golf,56,106,M,115304,20220118
2022-01-18,13:22:36,A,147,377,JTBC Golf,56,106,M,132236,20220118
2022-01-18,13:24:44,A,147,377,JTBC Golf,56,106,M,132444,20220118
2022-01-18,14:51:57,A,147,377,JTBC Golf,56,106,M,145157,20220118
2022-01-18,14:54:05,A,147,377,JTBC Golf,56,106,M,145405,20220118
2022-01-18,15:24:20,A,147,377,JTBC Golf,56,106,M,152420,20220118
2022-01-18,15:26:28,A,147,377,JTBC Golf,56,106,M,152628,20220118
2022-01-18,16:51:28,A,147,377,JTBC Golf,56,106,M,165128,20220118
2022-01-18,16:53:36,A,147,377,JTBC Golf,56,106,M,165336,20220118
2022-01-18,17:58:00,A,147,377,JTBC Golf,56,106,M,175800,20220118
2022-01-18,18:00:08,A,147,377,JTBC Golf,56,106,M,180008,20220118
2022-01-18,18:57:09,A,147,377,JTBC Golf,56,106,M,185709,20220118
2022-01-18,18:59:17,A,147,377,JTBC Golf,56,106,M,185917,20220118
2022-01-18,19:27:35,A,147,377,JTBC Golf,56,106,M,192735,20220118
2022-01-18,19:29:44,A,147,377,JTBC Golf,56,106,M,192944,20220118
2022-01-18,20:51:00,A,147,377,JTBC Golf,56,106,M,205100,20220118
2022-01-18,20:53:09,A,147,377,JTBC Golf,56,106,M,205309,20220118
2022-01-18,22:01:10,A,147,377,JTBC Golf,56,106,M,220110,20220118
2022-01-18,22:03:18,A,147,377,JTBC Golf,56,106,M,220318,20220118
2022-01-18,22:58:32,A,147,377,JTBC Golf,56,106,M,225832,20220118
2022-01-18,23:00:41,A,147,377,JTBC Golf,56,106,M,230041,20220118
2022-01-18,23:57:31,A,147,377,JTBC Golf,56,106,M,235731,20220118
2022-01-18,23:59:39,A,147,377,JTBC Golf,56,106,M,235939,20220118
2022-01-19,00:57:45,A,147,377,JTBC Golf,56,106,M,5745,20220119
2022-01-19,00:59:53,A,147,377,JTBC Golf,56,106,M,5953,20220119
2022-01-19,02:26:10,A,147,377,JTBC Golf,56,106,M,22610,20220119
2022-01-19,02:28:18,A,147,377,JTBC Golf,56,106,M,22818,20220119
2022-01-19,03:55:32,A,147,377,JTBC Golf,56,106,M,35532,20220119
2022-01-19,03:57:40,A,147,377,JTBC Golf,56,106,M,35740,20220119
2022-01-19,06:26:50,A,147,377,JTBC Golf,56,106,M,62650,20220119
2022-01-19,06:28:58,A,147,377,JTBC Golf,56,106,M,62858,20220119
2022-01-19,06:55:42,A,147,377,JTBC Golf,56,106,M,65542,20220119
2022-01-19,06:57:49,A,147,377,JTBC Golf,56,106,M,65749,20220119
2022-01-19,08:01:37,A,147,377,JTBC Golf,56,106,M,80137,20220119
2022-01-19,08:03:45,A,147,377,JTBC Golf,56,106,M,80345,20220119
2022-01-19,08:59:55,A,147,377,JTBC Golf,56,106,M,85955,20220119
2022-01-19,09:02:03,A,147,377,JTBC Golf,56,106,M,90203,20220119
2022-01-19,09:57:18,A,147,377,JTBC Golf,56,106,M,95718,20220119
2022-01-19,09:59:26,A,147,377,JTBC Golf,56,106,M,95926,20220119
2022-01-19,11:22:36,A,147,377,JTBC Golf,56,106,M,112236,20220119
2022-01-19,11:24:44,A,147,377,JTBC Golf,56,106,M,112444,20220119
2022-01-19,11:54:54,A,147,377,JTBC Golf,56,106,M,115454,20220119
2022-01-19,11:57:02,A,147,377,JTBC Golf,56,106,M,115702,20220119
2022-01-19,13:28:25,A,147,377,JTBC Golf,56,106,M,132825,20220119
2022-01-19,13:30:33,A,147,377,JTBC Golf,56,106,M,133033,20220119
2022-01-19,14:56:47,A,147,377,JTBC Golf,56,106,M,145647,20220119
2022-01-19,14:58:55,A,147,377,JTBC Golf,56,106,M,145855,20220119
2022-01-19,15:30:11,A,147,377,JTBC Golf,56,106,M,153011,20220119
2022-01-19,15:32:19,A,147,377,JTBC Golf,56,106,M,153219,20220119
2022-01-19,16:55:37,A,147,377,JTBC Golf,56,106,M,165537,20220119
2022-01-19,16:57:45,A,147,377,JTBC Golf,56,106,M,165745,20220119
2022-01-19,18:02:07,A,147,377,JTBC Golf,56,106,M,180207,20220119
2022-01-19,18:04:14,A,147,377,JTBC Golf,56,106,M,180414,20220119
2022-01-19,19:02:41,A,147,377,JTBC Golf,56,106,M,190241,20220119
2022-01-19,19:04:49,A,147,377,JTBC Golf,56,106,M,190449,20220119
2022-01-19,19:30:13,A,147,377,JTBC Golf,56,106,M,193013,20220119
2022-01-19,19:32:21,A,147,377,JTBC Golf,56,106,M,193221,20220119
2022-01-19,20:50:30,A,147,377,JTBC Golf,56,106,M,205030,20220119
2022-01-19,20:52:38,A,147,377,JTBC Golf,56,106,M,205238,20220119
2022-01-19,22:59:48,A,147,377,JTBC Golf,56,106,M,225948,20220119
2022-01-19,23:01:56,A,147,377,JTBC Golf,56,106,M,230156,20220119
2022-01-19,23:59:23,A,147,377,JTBC Golf,56,106,M,235923,20220119
2022-01-20,00:01:31,A,147,377,JTBC Golf,56,106,M,131,20220120
2022-01-20,00:58:57,A,147,377,JTBC Golf,56,106,M,5857,20220120
2022-01-20,01:01:05,A,147,377,JTBC Golf,56,106,M,10105,20220120
2022-01-20,02:28:39,A,147,377,JTBC Golf,56,106,M,22839,20220120
2022-01-20,02:30:47,A,147,377,JTBC Golf,56,106,M,23047,20220120
2022-01-20,03:55:13,A,147,377,JTBC Golf,56,106,M,35513,20220120
2022-01-20,03:57:21,A,147,377,JTBC Golf,56,106,M,35721,20220120
2022-01-20,06:29:55,A,147,377,JTBC Golf,56,106,M,62955,20220120
2022-01-20,06:32:03,A,147,377,JTBC Golf,56,106,M,63203,20220120
2022-01-20,06:58:47,A,147,377,JTBC Golf,56,106,M,65847,20220120
2022-01-20,07:00:55,A,147,377,JTBC Golf,56,106,M,70055,20220120
2022-01-20,08:00:49,A,147,377,JTBC Golf,56,106,M,80049,20220120
2022-01-20,08:02:57,A,147,377,JTBC Golf,56,106,M,80257,20220120
2022-01-20,08:58:26,A,147,377,JTBC Golf,56,106,M,85826,20220120
2022-01-20,09:00:34,A,147,377,JTBC Golf,56,106,M,90034,20220120
2022-01-20,09:56:56,A,147,377,JTBC Golf,56,106,M,95656,20220120
2022-01-20,09:59:04,A,147,377,JTBC Golf,56,106,M,95904,20220120
2022-01-20,11:21:48,A,147,377,JTBC Golf,56,106,M,112148,20220120
2022-01-20,11:23:56,A,147,377,JTBC Golf,56,106,M,112356,20220120
2022-01-20,11:54:26,A,147,377,JTBC Golf,56,106,M,115426,20220120
2022-01-20,11:56:34,A,147,377,JTBC Golf,56,106,M,115634,20220120
2022-01-20,13:23:32,A,147,377,JTBC Golf,56,106,M,132332,20220120
2022-01-20,13:25:40,A,147,377,JTBC Golf,56,106,M,132540,20220120
2022-01-20,14:50:59,A,147,377,JTBC Golf,56,106,M,145059,20220120
2022-01-20,14:53:07,A,147,377,JTBC Golf,56,106,M,145307,20220120
2022-01-20,15:23:51,A,147,377,JTBC Golf,56,106,M,152351,20220120
2022-01-20,15:26:00,A,147,377,JTBC Golf,56,106,M,152600,20220120
2022-01-20,16:57:03,A,147,377,JTBC Golf,56,106,M,165703,20220120
2022-01-20,16:59:12,A,147,377,JTBC Golf,56,106,M,165912,20220120
2022-01-20,18:01:08,A,147,377,JTBC Golf,56,106,M,180108,20220120
2022-01-20,18:03:16,A,147,377,JTBC Golf,56,106,M,180316,20220120
2022-01-20,18:59:51,A,147,377,JTBC Golf,56,106,M,185951,20220120
2022-01-20,19:01:59,A,147,377,JTBC Golf,56,106,M,190159,20220120
2022-01-20,19:32:03,A,147,377,JTBC Golf,56,106,M,193203,20220120
2022-01-20,19:34:12,A,147,377,JTBC Golf,56,106,M,193412,20220120
2022-01-20,20:54:59,A,147,377,JTBC Golf,56,106,M,205459,20220120
2022-01-20,20:57:07,A,147,377,JTBC Golf,56,106,M,205707,20220120
2022-01-20,21:53:24,A,147,377,JTBC Golf,56,106,M,215324,20220120
2022-01-20,21:55:32,A,147,377,JTBC Golf,56,106,M,215532,20220120
2022-01-20,23:02:10,A,147,377,JTBC Golf,56,106,M,230210,20220120
2022-01-20,23:04:18,A,147,377,JTBC Golf,56,106,M,230418,20220120
2022-01-20,23:59:25,A,147,377,JTBC Golf,56,106,M,235925,20220120
2022-01-21,00:01:33,A,147,377,JTBC Golf,56,106,M,133,20220121
2022-01-21,00:51:01,A,147,377,JTBC Golf,56,106,M,5101,20220121
2022-01-21,00:51:06,A,147,377,JTBC Golf,56,106,M,5106,20220121
2022-01-21,00:59:06,A,147,377,JTBC Golf,56,106,M,5906,20220121
2022-01-21,01:01:14,A,147,377,JTBC Golf,56,106,M,10114,20220121
2022-01-21,01:56:20,A,147,377,JTBC Golf,56,106,M,15620,20220121
2022-01-21,01:58:28,A,147,377,JTBC Golf,56,106,M,15828,20220121
2022-01-21,08:13:24,A,147,377,JTBC Golf,56,106,M,81324,20220121
2022-01-21,08:15:32,A,147,377,JTBC Golf,56,106,M,81532,20220121
2022-01-21,11:29:31,A,147,377,JTBC Golf,56,106,M,112931,20220121
2022-01-21,11:31:39,A,147,377,JTBC Golf,56,106,M,113139,20220121
2022-01-21,12:27:56,A,147,377,JTBC Golf,56,106,M,122756,20220121
2022-01-21,12:30:04,A,147,377,JTBC Golf,56,106,M,123004,20220121
2022-01-21,15:25:30,A,147,377,JTBC Golf,56,106,M,152530,20220121
2022-01-21,15:27:38,A,147,377,JTBC Golf,56,106,M,152738,20220121
2022-01-21,16:50:49,A,147,377,JTBC Golf,56,106,M,165049,20220121
2022-01-21,16:52:57,A,147,377,JTBC Golf,56,106,M,165257,20220121
2022-01-21,20:52:51,A,147,377,JTBC Golf,56,106,M,205251,20220121
2022-01-21,20:54:59,A,147,377,JTBC Golf,56,106,M,205459,20220121
2022-01-21,21:50:07,A,147,377,JTBC Golf,56,106,M,215007,20220121
2022-01-21,21:52:15,A,147,377,JTBC Golf,56,106,M,215215,20220121
2022-01-22,00:56:54,A,147,377,JTBC Golf,56,106,M,5654,20220122
2022-01-22,00:59:03,A,147,377,JTBC Golf,56,106,M,5903,20220122
2022-01-22,01:41:20,A,147,377,JTBC Golf,56,106,M,14120,20220122
2022-01-22,01:43:28,A,147,377,JTBC Golf,56,106,M,14328,20220122
2022-01-22,08:11:06,A,147,377,JTBC Golf,56,106,M,81106,20220122
2022-01-22,08:13:14,A,147,377,JTBC Golf,56,106,M,81314,20220122
2022-01-22,11:23:59,A,147,377,JTBC Golf,56,106,M,112359,20220122
2022-01-22,11:26:07,A,147,377,JTBC Golf,56,106,M,112607,20220122
2022-01-22,13:23:59,A,147,377,JTBC Golf,56,106,M,132359,20220122
2022-01-22,13:26:06,A,147,377,JTBC Golf,56,106,M,132606,20220122
2022-01-22,16:30:11,A,147,377,JTBC Golf,56,106,M,163011,20220122
2022-01-22,16:32:19,A,147,377,JTBC Golf,56,106,M,163219,20220122
2022-01-22,17:01:23,A,147,377,JTBC Golf,56,106,M,170123,20220122
2022-01-22,17:03:31,A,147,377,JTBC Golf,56,106,M,170331,20220122
2022-01-22,17:58:24,A,147,377,JTBC Golf,56,106,M,175824,20220122
2022-01-22,18:00:32,A,147,377,JTBC Golf,56,106,M,180032,20220122
2022-01-22,20:57:43,A,147,377,JTBC Golf,56,106,M,205743,20220122
2022-01-22,20:59:51,A,147,377,JTBC Golf,56,106,M,205951,20220122
2022-01-22,21:59:45,A,147,377,JTBC Golf,56,106,M,215945,20220122
2022-01-22,22:01:53,A,147,377,JTBC Golf,56,106,M,220153,20220122
2022-01-23,01:26:28,A,147,377,JTBC Golf,56,106,M,12628,20220123
2022-01-23,01:28:36,A,147,377,JTBC Golf,56,106,M,12836,20220123
2022-01-23,10:31:09,A,147,377,JTBC Golf,56,106,M,103109,20220123
2022-01-23,10:33:17,A,147,377,JTBC Golf,56,106,M,103317,20220123
2022-01-23,13:24:12,A,147,377,JTBC Golf,56,106,M,132412,20220123
2022-01-23,13:26:20,A,147,377,JTBC Golf,56,106,M,132620,20220123
2022-01-23,15:25:12,A,147,377,JTBC Golf,56,106,M,152512,20220123
2022-01-23,15:27:20,A,147,377,JTBC Golf,56,106,M,152720,20220123
2022-01-23,16:24:20,A,147,377,JTBC Golf,56,106,M,162420,20220123
2022-01-23,16:26:28,A,147,377,JTBC Golf,56,106,M,162628,20220123
2022-01-23,16:56:25,A,147,377,JTBC Golf,56,106,M,165625,20220123
2022-01-23,16:58:33,A,147,377,JTBC Golf,56,106,M,165833,20220123
2022-01-23,19:51:47,A,147,377,JTBC Golf,56,106,M,195147,20220123
2022-01-23,19:53:55,A,147,377,JTBC Golf,56,106,M,195355,20220123
2022-01-23,20:53:44,A,147,377,JTBC Golf,56,106,M,205344,20220123
2022-01-23,20:55:52,A,147,377,JTBC Golf,56,106,M,205552,20220123
2022-01-23,21:56:13,A,147,377,JTBC Golf,56,106,M,215613,20220123
2022-01-23,21:58:21,A,147,377,JTBC Golf,56,106,M,215821,20220123
2022-01-24,01:30:01,A,147,377,JTBC Golf,56,106,M,13001,20220124
2022-01-24,01:32:09,A,147,377,JTBC Golf,56,106,M,13209,20220124
2022-01-24,08:29:55,A,147,377,JTBC Golf,56,106,M,82955,20220124
2022-01-24,08:32:03,A,147,377,JTBC Golf,56,106,M,83203,20220124
2022-01-24,11:30:39,A,147,377,JTBC Golf,56,106,M,113039,20220124
2022-01-24,11:32:46,A,147,377,JTBC Golf,56,106,M,113246,20220124
2022-01-24,14:29:36,A,147,377,JTBC Golf,56,106,M,142936,20220124
2022-01-24,14:31:44,A,147,377,JTBC Golf,56,106,M,143144,20220124
2022-01-24,15:54:59,A,147,377,JTBC Golf,56,106,M,155459,20220124
2022-01-24,15:57:07,A,147,377,JTBC Golf,56,106,M,155707,20220124
2022-01-24,16:56:07,A,147,377,JTBC Golf,56,106,M,165607,20220124
2022-01-24,16:58:15,A,147,377,JTBC Golf,56,106,M,165815,20220124
2022-01-24,19:58:42,A,147,377,JTBC Golf,56,106,M,195842,20220124
2022-01-24,20:00:50,A,147,377,JTBC Golf,56,106,M,200050,20220124
2022-01-24,20:56:29,A,147,377,JTBC Golf,56,106,M,205629,20220124
2022-01-24,20:58:37,A,147,377,JTBC Golf,56,106,M,205837,20220124
2022-01-24,23:58:31,A,147,377,JTBC Golf,56,106,M,235831,20220124
2022-01-25,00:00:39,A,147,377,JTBC Golf,56,106,M,39,20220125
2022-01-25,01:01:36,A,147,377,JTBC Golf,56,106,M,10136,20220125
2022-01-25,01:03:44,A,147,377,JTBC Golf,56,106,M,10344,20220125
2022-01-25,02:21:42,A,147,377,JTBC Golf,56,106,M,22142,20220125
2022-01-25,02:23:50,A,147,377,JTBC Golf,56,106,M,22350,20220125
2022-01-25,03:52:10,A,147,377,JTBC Golf,56,106,M,35210,20220125
2022-01-25,03:54:18,A,147,377,JTBC Golf,56,106,M,35418,20220125
2022-01-25,05:23:23,A,147,377,JTBC Golf,56,106,M,52323,20220125
2022-01-25,05:25:30,A,147,377,JTBC Golf,56,106,M,52530,20220125
2022-01-25,06:22:36,A,147,377,JTBC Golf,56,106,M,62236,20220125
2022-01-25,06:24:44,A,147,377,JTBC Golf,56,106,M,62444,20220125
2022-01-25,06:56:38,A,147,377,JTBC Golf,56,106,M,65638,20220125
2022-01-25,06:58:46,A,147,377,JTBC Golf,56,106,M,65846,20220125
2022-01-25,08:01:43,A,147,377,JTBC Golf,56,106,M,80143,20220125
2022-01-25,08:03:51,A,147,377,JTBC Golf,56,106,M,80351,20220125
2022-01-25,08:59:05,A,147,377,JTBC Golf,56,106,M,85905,20220125
2022-01-25,09:01:13,A,147,377,JTBC Golf,56,106,M,90113,20220125
2022-01-25,10:00:32,A,147,377,JTBC Golf,56,106,M,100032,20220125
2022-01-25,10:02:40,A,147,377,JTBC Golf,56,106,M,100240,20220125
2022-01-25,11:22:57,A,147,377,JTBC Golf,56,106,M,112257,20220125
2022-01-25,11:25:05,A,147,377,JTBC Golf,56,106,M,112505,20220125
2022-01-25,12:23:04,A,147,377,JTBC Golf,56,106,M,122304,20220125
2022-01-25,12:25:12,A,147,377,JTBC Golf,56,106,M,122512,20220125
2022-01-25,13:29:04,A,147,377,JTBC Golf,56,106,M,132904,20220125
2022-01-25,13:31:12,A,147,377,JTBC Golf,56,106,M,133112,20220125
