삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-26,11:25:24,A,835,392,nickelodeon,992,152,M,112524,20220126
2022-01-26,12:51:52,A,835,392,nickelodeon,992,152,M,125152,20220126
2022-01-26,12:53:59,A,835,392,nickelodeon,992,152,M,125359,20220126
2022-01-26,14:22:15,A,835,392,nickelodeon,992,152,M,142215,20220126
2022-01-26,14:24:22,A,835,392,nickelodeon,992,152,M,142422,20220126
2022-01-26,18:50:34,B,908,392,nickelodeon,992,152,M,185034,20220126
2022-01-26,18:51:43,B,908,392,nickelodeon,992,152,M,185143,20220126
2022-01-26,18:53:41,A,835,392,nickelodeon,992,152,M,185341,20220126
2022-01-26,18:55:48,A,835,392,nickelodeon,992,152,M,185548,20220126
2022-01-26,20:12:01,B,908,392,nickelodeon,992,152,M,201201,20220126
2022-01-26,20:13:09,B,908,392,nickelodeon,992,152,M,201309,20220126
2022-01-26,20:49:08,B,908,392,nickelodeon,992,152,M,204908,20220126
2022-01-26,20:50:16,B,908,392,nickelodeon,992,152,M,205016,20220126
2022-01-26,20:54:54,A,835,392,nickelodeon,992,152,M,205454,20220126
2022-01-26,20:57:00,A,835,392,nickelodeon,992,152,M,205700,20220126
2022-01-26,21:45:14,B,908,392,nickelodeon,992,152,M,214514,20220126
2022-01-26,21:46:23,B,908,392,nickelodeon,992,152,M,214623,20220126
2022-01-26,21:54:26,A,835,392,nickelodeon,992,152,M,215426,20220126
2022-01-26,21:56:33,A,835,392,nickelodeon,992,152,M,215633,20220126
2022-01-26,22:43:18,B,908,392,nickelodeon,992,152,M,224318,20220126
2022-01-26,22:44:26,B,908,392,nickelodeon,992,152,M,224426,20220126
2022-01-26,22:52:57,A,835,392,nickelodeon,992,152,M,225257,20220126
2022-01-26,22:55:04,A,835,392,nickelodeon,992,152,M,225504,20220126
2022-01-26,23:56:34,A,835,392,nickelodeon,992,152,M,235634,20220126
2022-01-26,23:58:41,A,835,392,nickelodeon,992,152,M,235841,20220126
2022-01-27,00:59:17,A,835,392,nickelodeon,992,152,M,5917,20220127
2022-01-27,01:01:24,A,835,392,nickelodeon,992,152,M,10124,20220127
2022-01-27,02:07:49,A,835,392,nickelodeon,992,152,M,20749,20220127
2022-01-27,02:09:56,A,835,392,nickelodeon,992,152,M,20956,20220127
2022-01-27,03:06:56,A,835,392,nickelodeon,992,152,M,30656,20220127
2022-01-27,03:09:03,A,835,392,nickelodeon,992,152,M,30903,20220127
2022-01-27,04:52:16,A,835,392,nickelodeon,992,152,M,45216,20220127
2022-01-27,04:54:23,A,835,392,nickelodeon,992,152,M,45423,20220127
2022-01-27,06:54:22,A,835,392,nickelodeon,992,152,M,65422,20220127
2022-01-27,06:56:29,A,835,392,nickelodeon,992,152,M,65629,20220127
2022-01-27,08:54:13,A,835,392,nickelodeon,992,152,M,85413,20220127
2022-01-27,08:56:20,A,835,392,nickelodeon,992,152,M,85620,20220127
2022-01-27,09:51:38,A,835,392,nickelodeon,992,152,M,95138,20220127
2022-01-27,09:53:45,A,835,392,nickelodeon,992,152,M,95345,20220127
2022-01-27,11:26:23,A,835,392,nickelodeon,992,152,M,112623,20220127
2022-01-27,11:28:30,A,835,392,nickelodeon,992,152,M,112830,20220127
2022-01-27,12:52:01,A,835,392,nickelodeon,992,152,M,125201,20220127
2022-01-27,12:54:08,A,835,392,nickelodeon,992,152,M,125408,20220127
2022-01-27,14:22:28,A,835,392,nickelodeon,992,152,M,142228,20220127
2022-01-27,14:24:35,A,835,392,nickelodeon,992,152,M,142435,20220127
2022-01-27,15:51:59,A,835,392,nickelodeon,992,152,M,155159,20220127
2022-01-27,15:54:05,A,835,392,nickelodeon,992,152,M,155405,20220127
2022-01-27,16:23:17,A,835,392,nickelodeon,992,152,M,162317,20220127
2022-01-27,16:25:24,A,835,392,nickelodeon,992,152,M,162524,20220127
2022-01-27,18:51:48,B,908,392,nickelodeon,992,152,M,185148,20220127
2022-01-27,18:52:56,B,908,392,nickelodeon,992,152,M,185256,20220127
2022-01-27,18:54:54,A,835,392,nickelodeon,992,152,M,185454,20220127
2022-01-27,18:57:01,A,835,392,nickelodeon,992,152,M,185701,20220127
2022-01-27,20:13:42,B,908,392,nickelodeon,992,152,M,201342,20220127
2022-01-27,20:14:50,B,908,392,nickelodeon,992,152,M,201450,20220127
2022-01-27,20:49:52,B,908,392,nickelodeon,992,152,M,204952,20220127
2022-01-27,20:51:00,B,908,392,nickelodeon,992,152,M,205100,20220127
2022-01-27,20:53:24,A,835,392,nickelodeon,992,152,M,205324,20220127
2022-01-27,20:55:31,A,835,392,nickelodeon,992,152,M,205531,20220127
2022-01-27,21:44:01,B,908,392,nickelodeon,992,152,M,214401,20220127
2022-01-27,21:45:09,B,908,392,nickelodeon,992,152,M,214509,20220127
2022-01-27,21:53:27,A,835,392,nickelodeon,992,152,M,215327,20220127
2022-01-27,21:55:34,A,835,392,nickelodeon,992,152,M,215534,20220127
2022-01-27,22:40:24,B,908,392,nickelodeon,992,152,M,224024,20220127
2022-01-27,22:41:32,B,908,392,nickelodeon,992,152,M,224132,20220127
2022-01-27,22:56:04,A,835,392,nickelodeon,992,152,M,225604,20220127
2022-01-27,22:58:11,A,835,392,nickelodeon,992,152,M,225811,20220127
2022-01-27,23:54:57,A,835,392,nickelodeon,992,152,M,235457,20220127
2022-01-27,23:57:04,A,835,392,nickelodeon,992,152,M,235704,20220127
2022-01-28,00:53:22,A,835,392,nickelodeon,992,152,M,5322,20220128
2022-01-28,00:55:29,A,835,392,nickelodeon,992,152,M,5529,20220128
2022-01-28,01:54:17,A,835,392,nickelodeon,992,152,M,15417,20220128
2022-01-28,01:56:24,A,835,392,nickelodeon,992,152,M,15624,20220128
2022-01-28,03:01:23,A,835,392,nickelodeon,992,152,M,30123,20220128
2022-01-28,03:03:30,A,835,392,nickelodeon,992,152,M,30330,20220128
2022-01-28,04:53:55,A,835,392,nickelodeon,992,152,M,45355,20220128
2022-01-28,04:56:01,A,835,392,nickelodeon,992,152,M,45601,20220128
2022-01-28,05:54:49,A,835,392,nickelodeon,992,152,M,55449,20220128
2022-01-28,05:56:55,A,835,392,nickelodeon,992,152,M,55655,20220128
2022-01-28,09:58:31,A,835,392,nickelodeon,992,152,M,95831,20220128
2022-01-28,10:00:38,A,835,392,nickelodeon,992,152,M,100038,20220128
2022-01-28,11:22:51,A,835,392,nickelodeon,992,152,M,112251,20220128
2022-01-28,11:24:58,A,835,392,nickelodeon,992,152,M,112458,20220128
2022-01-28,12:54:50,A,835,392,nickelodeon,992,152,M,125450,20220128
2022-01-28,12:56:57,A,835,392,nickelodeon,992,152,M,125657,20220128
2022-01-28,14:23:55,A,835,392,nickelodeon,992,152,M,142355,20220128
2022-01-28,14:26:02,A,835,392,nickelodeon,992,152,M,142602,20220128
2022-01-28,15:53:36,A,835,392,nickelodeon,992,152,M,155336,20220128
2022-01-28,15:55:43,A,835,392,nickelodeon,992,152,M,155543,20220128
2022-01-28,18:50:45,B,908,392,nickelodeon,992,152,M,185045,20220128
2022-01-28,18:51:53,B,908,392,nickelodeon,992,152,M,185153,20220128
2022-01-28,18:53:55,A,835,392,nickelodeon,992,152,M,185355,20220128
2022-01-28,18:56:02,A,835,392,nickelodeon,992,152,M,185602,20220128
2022-01-28,19:47:37,B,908,392,nickelodeon,992,152,M,194737,20220128
2022-01-28,19:48:45,B,908,392,nickelodeon,992,152,M,194845,20220128
2022-01-28,19:57:00,A,835,392,nickelodeon,992,152,M,195700,20220128
2022-01-28,19:59:07,A,835,392,nickelodeon,992,152,M,195907,20220128
2022-01-28,21:16:12,B,908,392,nickelodeon,992,152,M,211612,20220128
2022-01-28,21:17:20,B,908,392,nickelodeon,992,152,M,211720,20220128
2022-01-28,21:25:16,A,835,392,nickelodeon,992,152,M,212516,20220128
2022-01-28,21:27:23,A,835,392,nickelodeon,992,152,M,212723,20220128
2022-01-28,22:49:56,B,908,392,nickelodeon,992,152,M,224956,20220128
2022-01-28,22:51:04,B,908,392,nickelodeon,992,152,M,225104,20220128
2022-01-28,22:53:03,A,835,392,nickelodeon,992,152,M,225303,20220128
2022-01-28,22:55:09,A,835,392,nickelodeon,992,152,M,225509,20220128
2022-01-28,23:53:54,B,908,392,nickelodeon,992,152,M,235354,20220128
2022-01-28,23:55:02,B,908,392,nickelodeon,992,152,M,235502,20220128
2022-01-28,23:57:04,A,835,392,nickelodeon,992,152,M,235704,20220128
2022-01-28,23:59:11,A,835,392,nickelodeon,992,152,M,235911,20220128
2022-01-29,00:56:40,A,835,392,nickelodeon,992,152,M,5640,20220129
2022-01-29,00:58:47,A,835,392,nickelodeon,992,152,M,5847,20220129
2022-01-29,01:59:47,A,835,392,nickelodeon,992,152,M,15947,20220129
2022-01-29,02:01:54,A,835,392,nickelodeon,992,152,M,20154,20220129
2022-01-29,02:59:53,A,835,392,nickelodeon,992,152,M,25953,20220129
2022-01-29,03:02:00,A,835,392,nickelodeon,992,152,M,30200,20220129
2022-01-29,04:52:50,A,835,392,nickelodeon,992,152,M,45250,20220129
2022-01-29,04:54:57,A,835,392,nickelodeon,992,152,M,45457,20220129
2022-01-29,05:56:16,A,835,392,nickelodeon,992,152,M,55616,20220129
2022-01-29,05:58:23,A,835,392,nickelodeon,992,152,M,55823,20220129
2022-01-29,08:25:56,A,835,392,nickelodeon,992,152,M,82556,20220129
2022-01-29,08:28:03,A,835,392,nickelodeon,992,152,M,82803,20220129
2022-01-29,08:57:44,A,835,392,nickelodeon,992,152,M,85744,20220129
2022-01-29,08:59:51,A,835,392,nickelodeon,992,152,M,85951,20220129
2022-01-29,09:53:19,A,835,392,nickelodeon,992,152,M,95319,20220129
2022-01-29,09:55:26,A,835,392,nickelodeon,992,152,M,95526,20220129
2022-01-29,18:02:09,B,908,392,nickelodeon,992,152,M,180209,20220129
2022-01-29,18:03:18,B,908,392,nickelodeon,992,152,M,180318,20220129
2022-01-29,20:10:45,B,908,392,nickelodeon,992,152,M,201045,20220129
2022-01-29,20:11:53,B,908,392,nickelodeon,992,152,M,201153,20220129
2022-01-29,21:01:45,B,908,392,nickelodeon,992,152,M,210145,20220129
2022-01-29,21:02:53,B,908,392,nickelodeon,992,152,M,210253,20220129
2022-01-29,21:03:43,A,835,392,nickelodeon,992,152,M,210343,20220129
2022-01-29,21:05:50,A,835,392,nickelodeon,992,152,M,210550,20220129
2022-01-29,21:57:57,B,908,392,nickelodeon,992,152,M,215757,20220129
2022-01-29,21:59:04,B,908,392,nickelodeon,992,152,M,215904,20220129
2022-01-29,22:00:26,A,835,392,nickelodeon,992,152,M,220026,20220129
2022-01-29,22:02:33,A,835,392,nickelodeon,992,152,M,220233,20220129
2022-01-29,22:47:04,B,908,392,nickelodeon,992,152,M,224704,20220129
2022-01-29,22:48:13,B,908,392,nickelodeon,992,152,M,224813,20220129
2022-01-29,22:56:26,A,835,392,nickelodeon,992,152,M,225626,20220129
2022-01-29,22:58:33,A,835,392,nickelodeon,992,152,M,225833,20220129
2022-01-29,23:53:49,A,835,392,nickelodeon,992,152,M,235349,20220129
2022-01-29,23:55:56,A,835,392,nickelodeon,992,152,M,235556,20220129
2022-01-30,00:55:08,A,835,392,nickelodeon,992,152,M,5508,20220130
2022-01-30,00:57:15,A,835,392,nickelodeon,992,152,M,5715,20220130
2022-01-30,01:53:42,A,835,392,nickelodeon,992,152,M,15342,20220130
2022-01-30,01:55:49,A,835,392,nickelodeon,992,152,M,15549,20220130
2022-01-30,02:59:43,A,835,392,nickelodeon,992,152,M,25943,20220130
2022-01-30,03:01:50,A,835,392,nickelodeon,992,152,M,30150,20220130
2022-01-30,04:52:49,A,835,392,nickelodeon,992,152,M,45249,20220130
2022-01-30,04:54:55,A,835,392,nickelodeon,992,152,M,45455,20220130
2022-01-30,05:56:13,A,835,392,nickelodeon,992,152,M,55613,20220130
2022-01-30,05:58:19,A,835,392,nickelodeon,992,152,M,55819,20220130
2022-01-30,07:54:05,A,835,392,nickelodeon,992,152,M,75405,20220130
2022-01-30,07:56:12,A,835,392,nickelodeon,992,152,M,75612,20220130
2022-01-30,13:49:23,A,835,392,nickelodeon,992,152,M,134923,20220130
2022-01-30,13:51:30,A,835,392,nickelodeon,992,152,M,135130,20220130
2022-01-30,15:54:27,A,835,392,nickelodeon,992,152,M,155427,20220130
2022-01-30,15:56:34,A,835,392,nickelodeon,992,152,M,155634,20220130
2022-01-30,16:51:46,B,908,392,nickelodeon,992,152,M,165146,20220130
2022-01-30,16:52:54,B,908,392,nickelodeon,992,152,M,165254,20220130
2022-01-30,18:49:21,B,908,392,nickelodeon,992,152,M,184921,20220130
2022-01-30,18:50:29,B,908,392,nickelodeon,992,152,M,185029,20220130
2022-01-30,20:56:30,B,908,392,nickelodeon,992,152,M,205630,20220130
2022-01-30,20:57:38,B,908,392,nickelodeon,992,152,M,205738,20220130
2022-01-30,20:58:37,A,835,392,nickelodeon,992,152,M,205837,20220130
2022-01-30,21:00:44,A,835,392,nickelodeon,992,152,M,210044,20220130
2022-01-30,21:51:08,B,908,392,nickelodeon,992,152,M,215108,20220130
2022-01-30,21:52:16,B,908,392,nickelodeon,992,152,M,215216,20220130
2022-01-30,21:53:36,A,835,392,nickelodeon,992,152,M,215336,20220130
2022-01-30,21:55:43,A,835,392,nickelodeon,992,152,M,215543,20220130
2022-01-30,22:41:06,B,908,392,nickelodeon,992,152,M,224106,20220130
2022-01-30,22:42:14,B,908,392,nickelodeon,992,152,M,224214,20220130
2022-01-30,22:50:11,A,835,392,nickelodeon,992,152,M,225011,20220130
2022-01-30,22:52:17,A,835,392,nickelodeon,992,152,M,225217,20220130
2022-01-30,23:54:50,A,835,392,nickelodeon,992,152,M,235450,20220130
2022-01-30,23:56:57,A,835,392,nickelodeon,992,152,M,235657,20220130
2022-01-31,00:55:35,A,835,392,nickelodeon,992,152,M,5535,20220131
2022-01-31,00:57:42,A,835,392,nickelodeon,992,152,M,5742,20220131
2022-01-31,02:00:45,A,835,392,nickelodeon,992,152,M,20045,20220131
2022-01-31,02:02:52,A,835,392,nickelodeon,992,152,M,20252,20220131
2022-01-31,02:59:43,A,835,392,nickelodeon,992,152,M,25943,20220131
2022-01-31,03:01:50,A,835,392,nickelodeon,992,152,M,30150,20220131
2022-01-31,04:55:39,A,835,392,nickelodeon,992,152,M,45539,20220131
2022-01-31,04:57:46,A,835,392,nickelodeon,992,152,M,45746,20220131
2022-01-31,05:51:33,A,835,392,nickelodeon,992,152,M,55133,20220131
2022-01-31,05:53:40,A,835,392,nickelodeon,992,152,M,55340,20220131
2022-01-31,06:55:30,A,835,392,nickelodeon,992,152,M,65530,20220131
2022-01-31,06:57:37,A,835,392,nickelodeon,992,152,M,65737,20220131
2022-01-31,07:23:23,A,835,392,nickelodeon,992,152,M,72323,20220131
2022-01-31,07:25:30,A,835,392,nickelodeon,992,152,M,72530,20220131
2022-01-31,07:54:39,A,835,392,nickelodeon,992,152,M,75439,20220131
2022-01-31,07:56:46,A,835,392,nickelodeon,992,152,M,75646,20220131
2022-01-31,17:10:03,B,908,392,nickelodeon,992,152,M,171003,20220131
2022-01-31,17:11:11,B,908,392,nickelodeon,992,152,M,171111,20220131
2022-01-31,18:56:11,B,908,392,nickelodeon,992,152,M,185611,20220131
2022-01-31,18:57:19,B,908,392,nickelodeon,992,152,M,185719,20220131
2022-01-31,18:59:17,A,835,392,nickelodeon,992,152,M,185917,20220131
2022-01-31,19:01:24,A,835,392,nickelodeon,992,152,M,190124,20220131
2022-01-31,21:03:04,B,908,392,nickelodeon,992,152,M,210304,20220131
2022-01-31,21:04:12,B,908,392,nickelodeon,992,152,M,210412,20220131
2022-01-31,21:06:06,A,835,392,nickelodeon,992,152,M,210606,20220131
2022-01-31,21:08:13,A,835,392,nickelodeon,992,152,M,210813,20220131
2022-01-31,23:09:29,B,908,392,nickelodeon,992,152,M,230929,20220131
2022-01-31,23:10:37,B,908,392,nickelodeon,992,152,M,231037,20220131
2022-01-31,23:12:26,A,835,392,nickelodeon,992,152,M,231226,20220131
2022-01-31,23:14:33,A,835,392,nickelodeon,992,152,M,231433,20220131
2022-02-01,00:03:39,B,908,392,nickelodeon,992,152,M,339,20220201
2022-02-01,00:04:47,B,908,392,nickelodeon,992,152,M,447,20220201
2022-02-01,00:06:17,A,835,392,nickelodeon,992,152,M,617,20220201
2022-02-01,00:08:24,A,835,392,nickelodeon,992,152,M,824,20220201
2022-02-01,00:55:45,A,835,392,nickelodeon,992,152,M,5545,20220201
2022-02-01,00:57:52,A,835,392,nickelodeon,992,152,M,5752,20220201
2022-02-01,02:01:46,A,835,392,nickelodeon,992,152,M,20146,20220201
2022-02-01,02:03:53,A,835,392,nickelodeon,992,152,M,20353,20220201
2022-02-01,03:07:29,A,835,392,nickelodeon,992,152,M,30729,20220201
2022-02-01,03:09:36,A,835,392,nickelodeon,992,152,M,30936,20220201
2022-02-01,04:55:20,A,835,392,nickelodeon,992,152,M,45520,20220201
2022-02-01,04:57:27,A,835,392,nickelodeon,992,152,M,45727,20220201
2022-02-01,05:51:29,A,835,392,nickelodeon,992,152,M,55129,20220201
2022-02-01,05:53:36,A,835,392,nickelodeon,992,152,M,55336,20220201
2022-02-01,06:50:38,A,835,392,nickelodeon,992,152,M,65038,20220201
2022-02-01,06:52:45,A,835,392,nickelodeon,992,152,M,65245,20220201
2022-02-01,11:21:32,A,835,392,nickelodeon,992,152,M,112132,20220201
2022-02-01,11:23:38,A,835,392,nickelodeon,992,152,M,112338,20220201
2022-02-01,12:48:21,A,835,392,nickelodeon,992,152,M,124821,20220201
2022-02-01,12:50:28,A,835,392,nickelodeon,992,152,M,125028,20220201
2022-02-01,18:51:55,B,908,392,nickelodeon,992,152,M,185155,20220201
2022-02-01,18:53:03,B,908,392,nickelodeon,992,152,M,185303,20220201
2022-02-01,20:31:29,B,908,392,nickelodeon,992,152,M,203129,20220201
2022-02-01,20:32:37,B,908,392,nickelodeon,992,152,M,203237,20220201
2022-02-01,20:34:01,A,835,392,nickelodeon,992,152,M,203401,20220201
2022-02-01,20:36:08,A,835,392,nickelodeon,992,152,M,203608,20220201
2022-02-01,21:49:15,B,908,392,nickelodeon,992,152,M,214915,20220201
2022-02-01,21:50:23,B,908,392,nickelodeon,992,152,M,215023,20220201
2022-02-01,21:53:52,A,835,392,nickelodeon,992,152,M,215352,20220201
2022-02-01,21:55:59,A,835,392,nickelodeon,992,152,M,215559,20220201
2022-02-01,22:46:42,B,908,392,nickelodeon,992,152,M,224642,20220201
2022-02-01,22:47:51,B,908,392,nickelodeon,992,152,M,224751,20220201
2022-02-01,22:56:01,A,835,392,nickelodeon,992,152,M,225601,20220201
2022-02-01,22:58:08,A,835,392,nickelodeon,992,152,M,225808,20220201
2022-02-01,23:44:59,B,908,392,nickelodeon,992,152,M,234459,20220201
2022-02-01,23:46:07,B,908,392,nickelodeon,992,152,M,234607,20220201
2022-02-01,23:54:24,A,835,392,nickelodeon,992,152,M,235424,20220201
2022-02-01,23:56:31,A,835,392,nickelodeon,992,152,M,235631,20220201
2022-02-02,00:54:49,A,835,392,nickelodeon,992,152,M,5449,20220202
2022-02-02,00:56:56,A,835,392,nickelodeon,992,152,M,5656,20220202
2022-02-02,02:02:00,A,835,392,nickelodeon,992,152,M,20200,20220202
2022-02-02,02:04:07,A,835,392,nickelodeon,992,152,M,20407,20220202
2022-02-02,03:07:30,A,835,392,nickelodeon,992,152,M,30730,20220202
2022-02-02,03:09:37,A,835,392,nickelodeon,992,152,M,30937,20220202
2022-02-02,04:55:59,A,835,392,nickelodeon,992,152,M,45559,20220202
2022-02-02,04:58:06,A,835,392,nickelodeon,992,152,M,45806,20220202
2022-02-02,05:51:51,A,835,392,nickelodeon,992,152,M,55151,20220202
2022-02-02,05:53:58,A,835,392,nickelodeon,992,152,M,55358,20220202
2022-02-02,06:56:09,A,835,392,nickelodeon,992,152,M,65609,20220202
2022-02-02,06:58:16,A,835,392,nickelodeon,992,152,M,65816,20220202
2022-02-02,07:51:45,A,835,392,nickelodeon,992,152,M,75145,20220202
2022-02-02,07:53:52,A,835,392,nickelodeon,992,152,M,75352,20220202
2022-02-02,11:57:33,A,835,392,nickelodeon,992,152,M,115733,20220202
2022-02-02,11:59:40,A,835,392,nickelodeon,992,152,M,115940,20220202
2022-02-02,13:28:46,A,835,392,nickelodeon,992,152,M,132846,20220202
2022-02-02,13:30:53,A,835,392,nickelodeon,992,152,M,133053,20220202
2022-02-02,14:53:42,A,835,392,nickelodeon,992,152,M,145342,20220202
2022-02-02,14:55:49,A,835,392,nickelodeon,992,152,M,145549,20220202
2022-02-02,18:48:20,B,908,392,nickelodeon,992,152,M,184820,20220202
2022-02-02,18:49:28,B,908,392,nickelodeon,992,152,M,184928,20220202
2022-02-02,18:51:30,A,835,392,nickelodeon,992,152,M,185130,20220202
2022-02-02,18:53:37,A,835,392,nickelodeon,992,152,M,185337,20220202
2022-02-02,20:23:53,B,908,392,nickelodeon,992,152,M,202353,20220202
2022-02-02,20:25:01,B,908,392,nickelodeon,992,152,M,202501,20220202
2022-02-02,20:55:03,B,908,392,nickelodeon,992,152,M,205503,20220202
2022-02-02,20:56:11,B,908,392,nickelodeon,992,152,M,205611,20220202
2022-02-02,22:56:18,B,908,392,nickelodeon,992,152,M,225618,20220202
2022-02-02,22:57:26,B,908,392,nickelodeon,992,152,M,225726,20220202
2022-02-02,22:58:43,A,835,392,nickelodeon,992,152,M,225843,20220202
2022-02-02,23:00:49,A,835,392,nickelodeon,992,152,M,230049,20220202
2022-02-02,23:47:16,B,908,392,nickelodeon,992,152,M,234716,20220202
2022-02-02,23:48:24,B,908,392,nickelodeon,992,152,M,234824,20220202
2022-02-02,23:57:05,A,835,392,nickelodeon,992,152,M,235705,20220202
2022-02-02,23:59:12,A,835,392,nickelodeon,992,152,M,235912,20220202
2022-02-03,00:56:45,A,835,392,nickelodeon,992,152,M,5645,20220203
2022-02-03,00:58:52,A,835,392,nickelodeon,992,152,M,5852,20220203
2022-02-03,02:01:09,A,835,392,nickelodeon,992,152,M,20109,20220203
2022-02-03,02:03:16,A,835,392,nickelodeon,992,152,M,20316,20220203
2022-02-03,03:06:59,A,835,392,nickelodeon,992,152,M,30659,20220203
2022-02-03,03:09:06,A,835,392,nickelodeon,992,152,M,30906,20220203
2022-02-03,04:52:30,A,835,392,nickelodeon,992,152,M,45230,20220203
2022-02-03,04:54:37,A,835,392,nickelodeon,992,152,M,45437,20220203
2022-02-03,06:55:58,A,835,392,nickelodeon,992,152,M,65558,20220203
2022-02-03,06:58:05,A,835,392,nickelodeon,992,152,M,65805,20220203
2022-02-03,09:51:23,A,835,392,nickelodeon,992,152,M,95123,20220203
2022-02-03,09:53:30,A,835,392,nickelodeon,992,152,M,95330,20220203
2022-02-03,11:24:31,A,835,392,nickelodeon,992,152,M,112431,20220203
2022-02-03,11:26:38,A,835,392,nickelodeon,992,152,M,112638,20220203
2022-02-03,12:51:02,A,835,392,nickelodeon,992,152,M,125102,20220203
2022-02-03,12:53:09,A,835,392,nickelodeon,992,152,M,125309,20220203
2022-02-03,14:23:48,A,835,392,nickelodeon,992,152,M,142348,20220203
2022-02-03,14:25:55,A,835,392,nickelodeon,992,152,M,142555,20220203
2022-02-03,16:24:29,A,835,392,nickelodeon,992,152,M,162429,20220203
2022-02-03,16:26:36,A,835,392,nickelodeon,992,152,M,162636,20220203
2022-02-03,18:53:02,B,908,392,nickelodeon,992,152,M,185302,20220203
2022-02-03,18:54:09,B,908,392,nickelodeon,992,152,M,185409,20220203
2022-02-03,18:56:08,A,835,392,nickelodeon,992,152,M,185608,20220203
2022-02-03,18:58:15,A,835,392,nickelodeon,992,152,M,185815,20220203
2022-02-03,20:03:40,B,908,392,nickelodeon,992,152,M,200340,20220203
2022-02-03,20:04:48,B,908,392,nickelodeon,992,152,M,200448,20220203
2022-02-03,20:20:04,A,835,392,nickelodeon,992,152,M,202004,20220203
2022-02-03,20:22:11,A,835,392,nickelodeon,992,152,M,202211,20220203
2022-02-03,20:50:13,B,908,392,nickelodeon,992,152,M,205013,20220203
2022-02-03,20:51:21,B,908,392,nickelodeon,992,152,M,205121,20220203
2022-02-03,21:47:25,B,908,392,nickelodeon,992,152,M,214725,20220203
2022-02-03,21:48:33,B,908,392,nickelodeon,992,152,M,214833,20220203
2022-02-03,21:56:51,A,835,392,nickelodeon,992,152,M,215651,20220203
2022-02-03,21:58:58,A,835,392,nickelodeon,992,152,M,215858,20220203
2022-02-03,22:47:02,B,908,392,nickelodeon,992,152,M,224702,20220203
2022-02-03,22:48:10,B,908,392,nickelodeon,992,152,M,224810,20220203
2022-02-03,22:56:06,A,835,392,nickelodeon,992,152,M,225606,20220203
2022-02-03,22:58:13,A,835,392,nickelodeon,992,152,M,225813,20220203
2022-02-03,23:55:00,A,835,392,nickelodeon,992,152,M,235500,20220203
2022-02-03,23:57:07,A,835,392,nickelodeon,992,152,M,235707,20220203
2022-02-04,00:53:23,A,835,392,nickelodeon,992,152,M,5323,20220204
2022-02-04,00:55:30,A,835,392,nickelodeon,992,152,M,5530,20220204
2022-02-04,01:53:56,A,835,392,nickelodeon,992,152,M,15356,20220204
2022-02-04,01:56:03,A,835,392,nickelodeon,992,152,M,15603,20220204
2022-02-04,03:00:34,A,835,392,nickelodeon,992,152,M,30034,20220204
2022-02-04,03:02:41,A,835,392,nickelodeon,992,152,M,30241,20220204
2022-02-04,04:52:09,A,835,392,nickelodeon,992,152,M,45209,20220204
2022-02-04,04:54:16,A,835,392,nickelodeon,992,152,M,45416,20220204
2022-02-04,05:52:55,A,835,392,nickelodeon,992,152,M,55255,20220204
2022-02-04,05:55:02,A,835,392,nickelodeon,992,152,M,55502,20220204
2022-02-04,08:52:51,A,835,392,nickelodeon,992,152,M,85251,20220204
2022-02-04,08:54:58,A,835,392,nickelodeon,992,152,M,85458,20220204
2022-02-04,09:57:57,A,835,392,nickelodeon,992,152,M,95757,20220204
2022-02-04,10:00:04,A,835,392,nickelodeon,992,152,M,100004,20220204
2022-02-04,11:23:49,A,835,392,nickelodeon,992,152,M,112349,20220204
2022-02-04,11:25:56,A,835,392,nickelodeon,992,152,M,112556,20220204
2022-02-04,12:55:29,A,835,392,nickelodeon,992,152,M,125529,20220204
2022-02-04,12:57:36,A,835,392,nickelodeon,992,152,M,125736,20220204
2022-02-04,14:20:41,A,835,392,nickelodeon,992,152,M,142041,20220204
2022-02-04,14:22:48,A,835,392,nickelodeon,992,152,M,142248,20220204
2022-02-04,16:54:44,A,835,392,nickelodeon,992,152,M,165444,20220204
2022-02-04,16:56:51,A,835,392,nickelodeon,992,152,M,165651,20220204
2022-02-04,18:55:13,B,908,392,nickelodeon,992,152,M,185513,20220204
2022-02-04,18:56:21,B,908,392,nickelodeon,992,152,M,185621,20220204
2022-02-04,18:58:20,A,835,392,nickelodeon,992,152,M,185820,20220204
2022-02-04,19:00:27,A,835,392,nickelodeon,992,152,M,190027,20220204
2022-02-04,19:45:50,B,908,392,nickelodeon,992,152,M,194550,20220204
2022-02-04,19:46:59,B,908,392,nickelodeon,992,152,M,194659,20220204
2022-02-04,19:55:21,A,835,392,nickelodeon,992,152,M,195521,20220204
2022-02-04,19:57:29,A,835,392,nickelodeon,992,152,M,195729,20220204
2022-02-04,21:14:02,B,908,392,nickelodeon,992,152,M,211402,20220204
2022-02-04,21:15:10,B,908,392,nickelodeon,992,152,M,211510,20220204
2022-02-04,21:23:08,A,835,392,nickelodeon,992,152,M,212308,20220204
2022-02-04,21:25:15,A,835,392,nickelodeon,992,152,M,212515,20220204
2022-02-04,22:50:07,B,908,392,nickelodeon,992,152,M,225007,20220204
2022-02-04,22:51:14,B,908,392,nickelodeon,992,152,M,225114,20220204
