삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-07,05:01:24,A,315,356,Drama H,999,70,M,50124,20220107
2022-01-07,05:03:32,A,315,356,Drama H,999,70,M,50332,20220107
2022-01-07,05:52:26,A,315,356,Drama H,999,70,M,55226,20220107
2022-01-07,05:54:34,A,315,356,Drama H,999,70,M,55434,20220107
2022-01-07,05:55:06,B,920,356,Drama H,999,70,M,55506,20220107
2022-01-07,05:56:14,B,920,356,Drama H,999,70,M,55614,20220107
2022-01-07,07:04:06,A,315,356,Drama H,999,70,M,70406,20220107
2022-01-07,07:06:13,A,315,356,Drama H,999,70,M,70613,20220107
2022-01-07,07:06:32,B,920,356,Drama H,999,70,M,70632,20220107
2022-01-07,07:07:40,B,920,356,Drama H,999,70,M,70740,20220107
2022-01-07,08:22:45,A,315,356,Drama H,999,70,M,82245,20220107
2022-01-07,08:24:53,A,315,356,Drama H,999,70,M,82453,20220107
2022-01-07,08:25:11,B,920,356,Drama H,999,70,M,82511,20220107
2022-01-07,08:26:19,B,920,356,Drama H,999,70,M,82619,20220107
2022-01-07,09:51:33,A,315,356,Drama H,999,70,M,95133,20220107
2022-01-07,09:53:41,A,315,356,Drama H,999,70,M,95341,20220107
2022-01-07,19:58:58,A,315,356,Drama H,999,70,M,195858,20220107
2022-01-07,20:01:06,A,315,356,Drama H,999,70,M,200106,20220107
2022-01-07,21:50:11,A,315,356,Drama H,999,70,M,215011,20220107
2022-01-07,21:52:19,A,315,356,Drama H,999,70,M,215219,20220107
2022-01-07,23:22:03,B,920,356,Drama H,999,70,M,232203,20220107
2022-01-07,23:23:11,B,920,356,Drama H,999,70,M,232311,20220107
2022-01-08,00:42:17,A,315,356,Drama H,999,70,M,4217,20220108
2022-01-08,00:44:25,A,315,356,Drama H,999,70,M,4425,20220108
2022-01-08,00:44:56,B,920,356,Drama H,999,70,M,4456,20220108
2022-01-08,00:46:04,B,920,356,Drama H,999,70,M,4604,20220108
2022-01-08,02:00:00,A,315,356,Drama H,999,70,M,20000,20220108
2022-01-08,02:02:08,A,315,356,Drama H,999,70,M,20208,20220108
2022-01-08,03:18:23,A,315,356,Drama H,999,70,M,31823,20220108
2022-01-08,03:20:31,A,315,356,Drama H,999,70,M,32031,20220108
2022-01-08,05:02:14,A,315,356,Drama H,999,70,M,50214,20220108
2022-01-08,05:04:22,A,315,356,Drama H,999,70,M,50422,20220108
2022-01-08,06:35:54,A,315,356,Drama H,999,70,M,63554,20220108
2022-01-08,06:38:02,A,315,356,Drama H,999,70,M,63802,20220108
2022-01-08,06:38:20,B,920,356,Drama H,999,70,M,63820,20220108
2022-01-08,06:39:28,B,920,356,Drama H,999,70,M,63928,20220108
2022-01-08,07:47:27,A,315,356,Drama H,999,70,M,74727,20220108
2022-01-08,07:49:35,A,315,356,Drama H,999,70,M,74935,20220108
2022-01-08,07:49:53,B,920,356,Drama H,999,70,M,74953,20220108
2022-01-08,07:51:01,B,920,356,Drama H,999,70,M,75101,20220108
2022-01-08,09:00:35,B,920,356,Drama H,999,70,M,90035,20220108
2022-01-08,09:01:43,B,920,356,Drama H,999,70,M,90143,20220108
2022-01-08,09:04:53,A,315,356,Drama H,999,70,M,90453,20220108
2022-01-08,09:07:01,A,315,356,Drama H,999,70,M,90701,20220108
2022-01-08,13:05:12,A,315,356,Drama H,999,70,M,130512,20220108
2022-01-08,13:07:20,A,315,356,Drama H,999,70,M,130720,20220108
2022-01-08,17:10:08,A,315,356,Drama H,999,70,M,171008,20220108
2022-01-08,17:12:16,A,315,356,Drama H,999,70,M,171216,20220108
2022-01-08,21:21:32,A,315,356,Drama H,999,70,M,212132,20220108
2022-01-08,21:23:40,A,315,356,Drama H,999,70,M,212340,20220108
2022-01-08,23:01:04,A,315,356,Drama H,999,70,M,230104,20220108
2022-01-08,23:03:12,A,315,356,Drama H,999,70,M,230312,20220108
2022-01-08,23:09:30,B,920,356,Drama H,999,70,M,230930,20220108
2022-01-08,23:10:38,B,920,356,Drama H,999,70,M,231038,20220108
2022-01-09,00:23:20,A,315,356,Drama H,999,70,M,2320,20220109
2022-01-09,00:25:28,A,315,356,Drama H,999,70,M,2528,20220109
2022-01-09,00:25:44,B,920,356,Drama H,999,70,M,2544,20220109
2022-01-09,00:26:53,B,920,356,Drama H,999,70,M,2653,20220109
2022-01-09,01:57:07,A,315,356,Drama H,999,70,M,15707,20220109
2022-01-09,01:59:15,A,315,356,Drama H,999,70,M,15915,20220109
2022-01-09,05:24:07,A,315,356,Drama H,999,70,M,52407,20220109
2022-01-09,05:26:14,A,315,356,Drama H,999,70,M,52614,20220109
2022-01-09,05:26:33,B,920,356,Drama H,999,70,M,52633,20220109
2022-01-09,05:27:41,B,920,356,Drama H,999,70,M,52741,20220109
2022-01-09,06:53:06,A,315,356,Drama H,999,70,M,65306,20220109
2022-01-09,06:55:13,A,315,356,Drama H,999,70,M,65513,20220109
2022-01-09,06:55:32,B,920,356,Drama H,999,70,M,65532,20220109
2022-01-09,06:56:40,B,920,356,Drama H,999,70,M,65640,20220109
2022-01-09,08:11:51,A,315,356,Drama H,999,70,M,81151,20220109
2022-01-09,08:13:58,A,315,356,Drama H,999,70,M,81358,20220109
2022-01-09,08:14:17,B,920,356,Drama H,999,70,M,81417,20220109
2022-01-09,08:15:25,B,920,356,Drama H,999,70,M,81525,20220109
2022-01-09,09:34:51,A,315,356,Drama H,999,70,M,93451,20220109
2022-01-09,09:36:59,A,315,356,Drama H,999,70,M,93659,20220109
2022-01-09,10:53:55,A,315,356,Drama H,999,70,M,105355,20220109
2022-01-09,10:56:03,A,315,356,Drama H,999,70,M,105603,20220109
2022-01-09,12:13:03,A,315,356,Drama H,999,70,M,121303,20220109
2022-01-09,12:15:11,A,315,356,Drama H,999,70,M,121511,20220109
2022-01-09,13:32:17,A,315,356,Drama H,999,70,M,133217,20220109
2022-01-09,13:34:25,A,315,356,Drama H,999,70,M,133425,20220109
2022-01-09,14:51:47,A,315,356,Drama H,999,70,M,145147,20220109
2022-01-09,14:53:55,A,315,356,Drama H,999,70,M,145355,20220109
2022-01-09,23:23:34,B,920,356,Drama H,999,70,M,232334,20220109
2022-01-09,23:24:42,B,920,356,Drama H,999,70,M,232442,20220109
2022-01-10,00:47:59,B,920,356,Drama H,999,70,M,4759,20220110
2022-01-10,00:49:07,B,920,356,Drama H,999,70,M,4907,20220110
2022-01-10,02:06:22,A,315,356,Drama H,999,70,M,20622,20220110
2022-01-10,02:08:30,A,315,356,Drama H,999,70,M,20830,20220110
2022-01-10,03:23:50,A,315,356,Drama H,999,70,M,32350,20220110
2022-01-10,03:25:58,A,315,356,Drama H,999,70,M,32558,20220110
2022-01-10,05:02:19,A,315,356,Drama H,999,70,M,50219,20220110
2022-01-10,05:04:27,A,315,356,Drama H,999,70,M,50427,20220110
2022-01-10,05:53:06,A,315,356,Drama H,999,70,M,55306,20220110
2022-01-10,05:55:14,A,315,356,Drama H,999,70,M,55514,20220110
2022-01-10,05:55:29,B,920,356,Drama H,999,70,M,55529,20220110
2022-01-10,05:56:37,B,920,356,Drama H,999,70,M,55637,20220110
2022-01-10,07:35:21,A,315,356,Drama H,999,70,M,73521,20220110
2022-01-10,07:37:29,A,315,356,Drama H,999,70,M,73729,20220110
2022-01-10,07:37:47,B,920,356,Drama H,999,70,M,73747,20220110
2022-01-10,07:38:55,B,920,356,Drama H,999,70,M,73855,20220110
2022-01-10,08:56:39,A,315,356,Drama H,999,70,M,85639,20220110
2022-01-10,08:58:47,A,315,356,Drama H,999,70,M,85847,20220110
2022-01-10,08:59:05,B,920,356,Drama H,999,70,M,85905,20220110
2022-01-10,09:00:13,B,920,356,Drama H,999,70,M,90013,20220110
2022-01-10,17:06:10,A,315,356,Drama H,999,70,M,170610,20220110
2022-01-10,17:08:17,A,315,356,Drama H,999,70,M,170817,20220110
2022-01-10,21:41:24,A,315,356,Drama H,999,70,M,214124,20220110
2022-01-10,21:43:32,A,315,356,Drama H,999,70,M,214332,20220110
2022-01-10,23:20:23,A,315,356,Drama H,999,70,M,232023,20220110
2022-01-10,23:22:31,A,315,356,Drama H,999,70,M,232231,20220110
2022-01-10,23:29:19,B,920,356,Drama H,999,70,M,232919,20220110
2022-01-10,23:30:27,B,920,356,Drama H,999,70,M,233027,20220110
2022-01-11,00:46:11,A,315,356,Drama H,999,70,M,4611,20220111
2022-01-11,00:48:19,A,315,356,Drama H,999,70,M,4819,20220111
2022-01-11,00:48:37,B,920,356,Drama H,999,70,M,4837,20220111
2022-01-11,00:49:45,B,920,356,Drama H,999,70,M,4945,20220111
2022-01-11,02:09:23,A,315,356,Drama H,999,70,M,20923,20220111
2022-01-11,02:11:31,A,315,356,Drama H,999,70,M,21131,20220111
2022-01-11,03:28:26,A,315,356,Drama H,999,70,M,32826,20220111
2022-01-11,03:30:34,A,315,356,Drama H,999,70,M,33034,20220111
2022-01-11,05:02:19,A,315,356,Drama H,999,70,M,50219,20220111
2022-01-11,05:04:27,A,315,356,Drama H,999,70,M,50427,20220111
2022-01-11,06:30:28,A,315,356,Drama H,999,70,M,63028,20220111
2022-01-11,06:32:36,A,315,356,Drama H,999,70,M,63236,20220111
2022-01-11,06:32:55,B,920,356,Drama H,999,70,M,63255,20220111
2022-01-11,06:34:03,B,920,356,Drama H,999,70,M,63403,20220111
2022-01-11,08:02:13,A,315,356,Drama H,999,70,M,80213,20220111
2022-01-11,08:04:21,A,315,356,Drama H,999,70,M,80421,20220111
2022-01-11,08:04:52,B,920,356,Drama H,999,70,M,80452,20220111
2022-01-11,08:06:01,B,920,356,Drama H,999,70,M,80601,20220111
2022-01-11,09:13:19,B,920,356,Drama H,999,70,M,91319,20220111
2022-01-11,09:14:27,B,920,356,Drama H,999,70,M,91427,20220111
2022-01-11,09:18:46,A,315,356,Drama H,999,70,M,91846,20220111
2022-01-11,09:20:54,A,315,356,Drama H,999,70,M,92054,20220111
2022-01-11,10:40:05,A,315,356,Drama H,999,70,M,104005,20220111
2022-01-11,10:42:13,A,315,356,Drama H,999,70,M,104213,20220111
2022-01-11,14:53:46,A,315,356,Drama H,999,70,M,145346,20220111
2022-01-11,14:55:53,A,315,356,Drama H,999,70,M,145553,20220111
2022-01-11,16:24:23,A,315,356,Drama H,999,70,M,162423,20220111
2022-01-11,16:26:31,A,315,356,Drama H,999,70,M,162631,20220111
2022-01-11,23:28:44,B,920,356,Drama H,999,70,M,232844,20220111
2022-01-11,23:29:52,B,920,356,Drama H,999,70,M,232952,20220111
2022-01-12,00:44:08,A,315,356,Drama H,999,70,M,4408,20220112
2022-01-12,00:46:16,A,315,356,Drama H,999,70,M,4616,20220112
2022-01-12,00:46:32,B,920,356,Drama H,999,70,M,4632,20220112
2022-01-12,00:47:40,B,920,356,Drama H,999,70,M,4740,20220112
2022-01-12,02:17:23,A,315,356,Drama H,999,70,M,21723,20220112
2022-01-12,02:19:32,A,315,356,Drama H,999,70,M,21932,20220112
2022-01-12,03:42:48,A,315,356,Drama H,999,70,M,34248,20220112
2022-01-12,03:44:56,A,315,356,Drama H,999,70,M,34456,20220112
2022-01-12,05:29:45,A,315,356,Drama H,999,70,M,52945,20220112
2022-01-12,05:31:53,A,315,356,Drama H,999,70,M,53153,20220112
2022-01-12,05:32:11,B,920,356,Drama H,999,70,M,53211,20220112
2022-01-12,05:33:19,B,920,356,Drama H,999,70,M,53319,20220112
2022-01-12,06:43:29,A,315,356,Drama H,999,70,M,64329,20220112
2022-01-12,06:45:37,A,315,356,Drama H,999,70,M,64537,20220112
2022-01-12,06:45:55,B,920,356,Drama H,999,70,M,64555,20220112
2022-01-12,06:47:04,B,920,356,Drama H,999,70,M,64704,20220112
2022-01-12,07:59:13,A,315,356,Drama H,999,70,M,75913,20220112
2022-01-12,08:01:20,A,315,356,Drama H,999,70,M,80120,20220112
2022-01-12,08:01:52,B,920,356,Drama H,999,70,M,80152,20220112
2022-01-12,08:03:00,B,920,356,Drama H,999,70,M,80300,20220112
2022-01-12,09:15:52,A,315,356,Drama H,999,70,M,91552,20220112
2022-01-12,09:18:00,A,315,356,Drama H,999,70,M,91800,20220112
2022-01-12,10:41:22,A,315,356,Drama H,999,70,M,104122,20220112
2022-01-12,10:43:30,A,315,356,Drama H,999,70,M,104330,20220112
2022-01-12,14:44:15,A,315,356,Drama H,999,70,M,144415,20220112
2022-01-12,14:46:23,A,315,356,Drama H,999,70,M,144623,20220112
2022-01-12,16:01:25,A,315,356,Drama H,999,70,M,160125,20220112
2022-01-12,16:03:33,A,315,356,Drama H,999,70,M,160333,20220112
2022-01-12,17:23:23,A,315,356,Drama H,999,70,M,172323,20220112
2022-01-12,17:25:31,A,315,356,Drama H,999,70,M,172531,20220112
2022-01-12,23:05:07,B,920,356,Drama H,999,70,M,230507,20220112
2022-01-12,23:06:15,B,920,356,Drama H,999,70,M,230615,20220112
2022-01-13,00:12:40,B,920,356,Drama H,999,70,M,1240,20220113
2022-01-13,00:13:48,B,920,356,Drama H,999,70,M,1348,20220113
2022-01-13,01:28:40,A,315,356,Drama H,999,70,M,12840,20220113
2022-01-13,01:30:48,A,315,356,Drama H,999,70,M,13048,20220113
2022-01-13,02:52:40,A,315,356,Drama H,999,70,M,25240,20220113
2022-01-13,02:54:48,A,315,356,Drama H,999,70,M,25448,20220113
2022-01-13,05:53:55,A,315,356,Drama H,999,70,M,55355,20220113
2022-01-13,05:56:03,A,315,356,Drama H,999,70,M,55603,20220113
2022-01-13,05:56:22,B,920,356,Drama H,999,70,M,55622,20220113
2022-01-13,05:57:30,B,920,356,Drama H,999,70,M,55730,20220113
2022-01-13,07:24:26,A,315,356,Drama H,999,70,M,72426,20220113
2022-01-13,07:26:34,A,315,356,Drama H,999,70,M,72634,20220113
2022-01-13,07:26:49,B,920,356,Drama H,999,70,M,72649,20220113
2022-01-13,07:27:57,B,920,356,Drama H,999,70,M,72757,20220113
2022-01-13,09:11:11,A,315,356,Drama H,999,70,M,91111,20220113
2022-01-13,09:13:19,A,315,356,Drama H,999,70,M,91319,20220113
2022-01-13,09:13:37,B,920,356,Drama H,999,70,M,91337,20220113
2022-01-13,09:14:45,B,920,356,Drama H,999,70,M,91445,20220113
2022-01-13,11:54:58,A,315,356,Drama H,999,70,M,115458,20220113
2022-01-13,11:57:06,A,315,356,Drama H,999,70,M,115706,20220113
2022-01-13,17:24:34,A,315,356,Drama H,999,70,M,172434,20220113
2022-01-13,17:26:42,A,315,356,Drama H,999,70,M,172642,20220113
2022-01-13,21:54:55,A,315,356,Drama H,999,70,M,215455,20220113
2022-01-13,21:57:03,A,315,356,Drama H,999,70,M,215703,20220113
2022-01-13,23:31:30,A,315,356,Drama H,999,70,M,233130,20220113
2022-01-13,23:33:38,A,315,356,Drama H,999,70,M,233338,20220113
2022-01-13,23:34:09,B,920,356,Drama H,999,70,M,233409,20220113
2022-01-13,23:35:17,B,920,356,Drama H,999,70,M,233517,20220113
2022-01-14,00:52:22,A,315,356,Drama H,999,70,M,5222,20220114
2022-01-14,00:54:30,A,315,356,Drama H,999,70,M,5430,20220114
2022-01-14,00:54:48,B,920,356,Drama H,999,70,M,5448,20220114
2022-01-14,00:55:56,B,920,356,Drama H,999,70,M,5556,20220114
2022-01-14,02:05:33,A,315,356,Drama H,999,70,M,20533,20220114
2022-01-14,02:07:41,A,315,356,Drama H,999,70,M,20741,20220114
2022-01-14,03:17:44,A,315,356,Drama H,999,70,M,31744,20220114
2022-01-14,03:19:52,A,315,356,Drama H,999,70,M,31952,20220114
2022-01-14,05:05:10,A,315,356,Drama H,999,70,M,50510,20220114
2022-01-14,05:07:18,A,315,356,Drama H,999,70,M,50718,20220114
2022-01-14,06:13:25,A,315,356,Drama H,999,70,M,61325,20220114
2022-01-14,06:15:33,A,315,356,Drama H,999,70,M,61533,20220114
2022-01-14,06:16:04,B,920,356,Drama H,999,70,M,61604,20220114
2022-01-14,06:17:12,B,920,356,Drama H,999,70,M,61712,20220114
2022-01-14,07:26:19,A,315,356,Drama H,999,70,M,72619,20220114
2022-01-14,07:28:27,A,315,356,Drama H,999,70,M,72827,20220114
2022-01-14,07:28:43,B,920,356,Drama H,999,70,M,72843,20220114
2022-01-14,07:29:51,B,920,356,Drama H,999,70,M,72951,20220114
2022-01-14,08:48:10,B,920,356,Drama H,999,70,M,84810,20220114
2022-01-14,08:49:18,B,920,356,Drama H,999,70,M,84918,20220114
2022-01-14,08:51:11,A,315,356,Drama H,999,70,M,85111,20220114
2022-01-14,08:53:19,A,315,356,Drama H,999,70,M,85319,20220114
2022-01-14,10:14:41,A,315,356,Drama H,999,70,M,101441,20220114
2022-01-14,10:16:49,A,315,356,Drama H,999,70,M,101649,20220114
2022-01-14,21:47:26,A,315,356,Drama H,999,70,M,214726,20220114
2022-01-14,21:49:34,A,315,356,Drama H,999,70,M,214934,20220114
2022-01-14,23:20:12,A,315,356,Drama H,999,70,M,232012,20220114
2022-01-14,23:22:20,A,315,356,Drama H,999,70,M,232220,20220114
2022-01-14,23:22:38,B,920,356,Drama H,999,70,M,232238,20220114
2022-01-14,23:23:46,B,920,356,Drama H,999,70,M,232346,20220114
2022-01-15,00:43:01,A,315,356,Drama H,999,70,M,4301,20220115
2022-01-15,00:45:09,A,315,356,Drama H,999,70,M,4509,20220115
2022-01-15,00:45:27,B,920,356,Drama H,999,70,M,4527,20220115
2022-01-15,00:46:35,B,920,356,Drama H,999,70,M,4635,20220115
2022-01-15,02:03:35,A,315,356,Drama H,999,70,M,20335,20220115
2022-01-15,02:05:43,A,315,356,Drama H,999,70,M,20543,20220115
2022-01-15,03:22:04,A,315,356,Drama H,999,70,M,32204,20220115
2022-01-15,03:24:12,A,315,356,Drama H,999,70,M,32412,20220115
2022-01-15,05:33:38,A,315,356,Drama H,999,70,M,53338,20220115
2022-01-15,05:35:46,A,315,356,Drama H,999,70,M,53546,20220115
2022-01-15,05:36:01,B,920,356,Drama H,999,70,M,53601,20220115
2022-01-15,05:37:09,B,920,356,Drama H,999,70,M,53709,20220115
2022-01-15,07:16:20,A,315,356,Drama H,999,70,M,71620,20220115
2022-01-15,07:18:28,A,315,356,Drama H,999,70,M,71828,20220115
2022-01-15,07:18:59,B,920,356,Drama H,999,70,M,71859,20220115
2022-01-15,07:20:07,B,920,356,Drama H,999,70,M,72007,20220115
2022-01-15,08:29:09,B,920,356,Drama H,999,70,M,82909,20220115
2022-01-15,08:30:17,B,920,356,Drama H,999,70,M,83017,20220115
2022-01-15,08:32:27,A,315,356,Drama H,999,70,M,83227,20220115
2022-01-15,08:34:35,A,315,356,Drama H,999,70,M,83435,20220115
2022-01-15,16:32:12,A,315,356,Drama H,999,70,M,163212,20220115
2022-01-15,16:34:20,A,315,356,Drama H,999,70,M,163420,20220115
2022-01-15,18:06:03,A,315,356,Drama H,999,70,M,180603,20220115
2022-01-15,18:08:11,A,315,356,Drama H,999,70,M,180811,20220115
2022-01-15,20:57:30,A,315,356,Drama H,999,70,M,205730,20220115
2022-01-15,20:59:38,A,315,356,Drama H,999,70,M,205938,20220115
2022-01-15,22:54:48,A,315,356,Drama H,999,70,M,225448,20220115
2022-01-15,22:56:56,A,315,356,Drama H,999,70,M,225656,20220115
2022-01-15,23:04:11,B,920,356,Drama H,999,70,M,230411,20220115
2022-01-15,23:05:19,B,920,356,Drama H,999,70,M,230519,20220115
2022-01-16,00:21:50,A,315,356,Drama H,999,70,M,2150,20220116
2022-01-16,00:23:58,A,315,356,Drama H,999,70,M,2358,20220116
2022-01-16,00:24:14,B,920,356,Drama H,999,70,M,2414,20220116
2022-01-16,00:25:22,B,920,356,Drama H,999,70,M,2522,20220116
2022-01-16,01:53:33,A,315,356,Drama H,999,70,M,15333,20220116
2022-01-16,01:55:41,A,315,356,Drama H,999,70,M,15541,20220116
2022-01-16,03:10:37,A,315,356,Drama H,999,70,M,31037,20220116
2022-01-16,03:12:45,A,315,356,Drama H,999,70,M,31245,20220116
2022-01-16,04:32:55,A,315,356,Drama H,999,70,M,43255,20220116
2022-01-16,04:35:03,A,315,356,Drama H,999,70,M,43503,20220116
2022-01-16,05:37:06,A,315,356,Drama H,999,70,M,53706,20220116
2022-01-16,05:39:14,A,315,356,Drama H,999,70,M,53914,20220116
2022-01-16,05:39:32,B,920,356,Drama H,999,70,M,53932,20220116
2022-01-16,05:40:41,B,920,356,Drama H,999,70,M,54041,20220116
2022-01-16,06:50:06,A,315,356,Drama H,999,70,M,65006,20220116
2022-01-16,06:52:15,A,315,356,Drama H,999,70,M,65215,20220116
2022-01-16,06:52:31,B,920,356,Drama H,999,70,M,65231,20220116
2022-01-16,06:53:39,B,920,356,Drama H,999,70,M,65339,20220116
2022-01-16,08:11:29,B,920,356,Drama H,999,70,M,81129,20220116
2022-01-16,08:12:37,B,920,356,Drama H,999,70,M,81237,20220116
2022-01-16,08:18:50,A,315,356,Drama H,999,70,M,81850,20220116
2022-01-16,08:20:58,A,315,356,Drama H,999,70,M,82058,20220116
2022-01-16,09:34:55,A,315,356,Drama H,999,70,M,93455,20220116
2022-01-16,09:37:03,A,315,356,Drama H,999,70,M,93703,20220116
2022-01-16,21:57:56,A,315,356,Drama H,999,70,M,215756,20220116
2022-01-16,22:00:04,A,315,356,Drama H,999,70,M,220004,20220116
2022-01-16,23:22:01,A,315,356,Drama H,999,70,M,232201,20220116
2022-01-16,23:24:09,A,315,356,Drama H,999,70,M,232409,20220116
2022-01-16,23:24:27,B,920,356,Drama H,999,70,M,232427,20220116
2022-01-16,23:25:35,B,920,356,Drama H,999,70,M,232535,20220116
2022-01-17,00:45:59,A,315,356,Drama H,999,70,M,4559,20220117
2022-01-17,00:48:07,A,315,356,Drama H,999,70,M,4807,20220117
2022-01-17,00:48:23,B,920,356,Drama H,999,70,M,4823,20220117
2022-01-17,00:49:31,B,920,356,Drama H,999,70,M,4931,20220117
2022-01-17,02:08:02,A,315,356,Drama H,999,70,M,20802,20220117
2022-01-17,02:10:10,A,315,356,Drama H,999,70,M,21010,20220117
2022-01-17,03:23:09,A,315,356,Drama H,999,70,M,32309,20220117
2022-01-17,03:25:17,A,315,356,Drama H,999,70,M,32517,20220117
2022-01-17,05:01:58,A,315,356,Drama H,999,70,M,50158,20220117
2022-01-17,05:04:07,A,315,356,Drama H,999,70,M,50407,20220117
2022-01-17,06:41:21,A,315,356,Drama H,999,70,M,64121,20220117
2022-01-17,06:43:29,A,315,356,Drama H,999,70,M,64329,20220117
2022-01-17,06:44:00,B,920,356,Drama H,999,70,M,64400,20220117
2022-01-17,06:45:08,B,920,356,Drama H,999,70,M,64508,20220117
2022-01-17,07:50:18,B,920,356,Drama H,999,70,M,75018,20220117
2022-01-17,07:51:26,B,920,356,Drama H,999,70,M,75126,20220117
2022-01-17,07:52:21,A,315,356,Drama H,999,70,M,75221,20220117
2022-01-17,07:54:28,A,315,356,Drama H,999,70,M,75428,20220117
2022-01-17,09:04:42,B,920,356,Drama H,999,70,M,90442,20220117
2022-01-17,09:05:50,B,920,356,Drama H,999,70,M,90550,20220117
2022-01-17,09:10:49,A,315,356,Drama H,999,70,M,91049,20220117
2022-01-17,09:12:57,A,315,356,Drama H,999,70,M,91257,20220117
2022-01-17,10:34:40,A,315,356,Drama H,999,70,M,103440,20220117
2022-01-17,10:36:48,A,315,356,Drama H,999,70,M,103648,20220117
2022-01-17,21:57:27,A,315,356,Drama H,999,70,M,215727,20220117
2022-01-17,21:59:35,A,315,356,Drama H,999,70,M,215935,20220117
2022-01-17,23:21:01,A,315,356,Drama H,999,70,M,232101,20220117
2022-01-17,23:23:09,A,315,356,Drama H,999,70,M,232309,20220117
2022-01-17,23:29:12,B,920,356,Drama H,999,70,M,232912,20220117
2022-01-17,23:30:20,B,920,356,Drama H,999,70,M,233020,20220117
2022-01-18,00:45:23,A,315,356,Drama H,999,70,M,4523,20220118
2022-01-18,00:47:31,A,315,356,Drama H,999,70,M,4731,20220118
2022-01-18,00:47:50,B,920,356,Drama H,999,70,M,4750,20220118
2022-01-18,00:48:58,B,920,356,Drama H,999,70,M,4858,20220118
2022-01-18,02:10:05,A,315,356,Drama H,999,70,M,21005,20220118
2022-01-18,02:12:13,A,315,356,Drama H,999,70,M,21213,20220118
2022-01-18,03:32:28,A,315,356,Drama H,999,70,M,33228,20220118
2022-01-18,03:34:36,A,315,356,Drama H,999,70,M,33436,20220118
2022-01-18,05:02:54,A,315,356,Drama H,999,70,M,50254,20220118
2022-01-18,05:05:01,A,315,356,Drama H,999,70,M,50501,20220118
2022-01-18,06:11:39,A,315,356,Drama H,999,70,M,61139,20220118
2022-01-18,06:13:47,A,315,356,Drama H,999,70,M,61347,20220118
2022-01-18,06:14:05,B,920,356,Drama H,999,70,M,61405,20220118
2022-01-18,06:15:13,B,920,356,Drama H,999,70,M,61513,20220118
2022-01-18,07:42:16,A,315,356,Drama H,999,70,M,74216,20220118
2022-01-18,07:44:24,A,315,356,Drama H,999,70,M,74424,20220118
2022-01-18,07:49:10,B,920,356,Drama H,999,70,M,74910,20220118
2022-01-18,07:50:18,B,920,356,Drama H,999,70,M,75018,20220118
2022-01-18,08:56:50,B,920,356,Drama H,999,70,M,85650,20220118
2022-01-18,08:57:58,B,920,356,Drama H,999,70,M,85758,20220118
2022-01-18,09:05:24,A,315,356,Drama H,999,70,M,90524,20220118
2022-01-18,09:07:32,A,315,356,Drama H,999,70,M,90732,20220118
2022-01-18,10:32:11,A,315,356,Drama H,999,70,M,103211,20220118
2022-01-18,10:34:19,A,315,356,Drama H,999,70,M,103419,20220118
2022-01-18,11:54:25,A,315,356,Drama H,999,70,M,115425,20220118
2022-01-18,11:56:33,A,315,356,Drama H,999,70,M,115633,20220118
2022-01-18,13:20:20,A,315,356,Drama H,999,70,M,132020,20220118
2022-01-18,13:22:28,A,315,356,Drama H,999,70,M,132228,20220118
2022-01-18,23:42:28,B,920,356,Drama H,999,70,M,234228,20220118
2022-01-18,23:43:36,B,920,356,Drama H,999,70,M,234336,20220118
2022-01-19,01:00:09,B,920,356,Drama H,999,70,M,10009,20220119
2022-01-19,01:01:17,B,920,356,Drama H,999,70,M,10117,20220119
2022-01-19,02:11:48,A,315,356,Drama H,999,70,M,21148,20220119
2022-01-19,02:13:56,A,315,356,Drama H,999,70,M,21356,20220119
2022-01-19,03:25:21,A,315,356,Drama H,999,70,M,32521,20220119
2022-01-19,03:27:29,A,315,356,Drama H,999,70,M,32729,20220119
2022-01-19,04:40:47,A,315,356,Drama H,999,70,M,44047,20220119
2022-01-19,04:42:55,A,315,356,Drama H,999,70,M,44255,20220119
2022-01-19,05:52:04,A,315,356,Drama H,999,70,M,55204,20220119
2022-01-19,05:54:12,A,315,356,Drama H,999,70,M,55412,20220119
2022-01-19,06:59:54,A,315,356,Drama H,999,70,M,65954,20220119
2022-01-19,07:02:02,A,315,356,Drama H,999,70,M,70202,20220119
2022-01-19,07:02:17,B,920,356,Drama H,999,70,M,70217,20220119
2022-01-19,07:03:25,B,920,356,Drama H,999,70,M,70325,20220119
2022-01-19,08:19:10,B,920,356,Drama H,999,70,M,81910,20220119
2022-01-19,08:20:18,B,920,356,Drama H,999,70,M,82018,20220119
2022-01-19,08:20:56,A,315,356,Drama H,999,70,M,82056,20220119
2022-01-19,08:23:04,A,315,356,Drama H,999,70,M,82304,20220119
2022-01-19,09:33:16,B,920,356,Drama H,999,70,M,93316,20220119
2022-01-19,09:34:25,B,920,356,Drama H,999,70,M,93425,20220119
2022-01-19,19:19:35,A,315,356,Drama H,999,70,M,191935,20220119
2022-01-19,19:21:43,A,315,356,Drama H,999,70,M,192143,20220119
2022-01-19,20:42:43,A,315,356,Drama H,999,70,M,204243,20220119
2022-01-19,20:44:52,A,315,356,Drama H,999,70,M,204452,20220119
