삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-07,03:49:45,A,538,712,MBC ON,80,105,M,34945,20220107
2022-01-07,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220107
2022-01-07,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220107
2022-01-07,07:18:19,A,538,712,MBC ON,80,105,M,71819,20220107
2022-01-07,07:21:00,A,538,712,MBC ON,80,105,M,72100,20220107
2022-01-07,11:49:38,A,538,712,MBC ON,80,105,M,114938,20220107
2022-01-07,11:52:18,A,538,712,MBC ON,80,105,M,115218,20220107
2022-01-07,14:17:26,A,538,712,MBC ON,80,105,M,141726,20220107
2022-01-07,14:20:06,A,538,712,MBC ON,80,105,M,142006,20220107
2022-01-07,15:30:15,A,538,712,MBC ON,80,105,M,153015,20220107
2022-01-07,15:32:59,A,538,712,MBC ON,80,105,M,153259,20220107
2022-01-07,18:20:17,A,538,712,MBC ON,80,105,M,182017,20220107
2022-01-07,18:23:05,A,538,712,MBC ON,80,105,M,182305,20220107
2022-01-07,21:05:52,A,538,712,MBC ON,80,105,M,210552,20220107
2022-01-07,21:08:32,A,538,712,MBC ON,80,105,M,210832,20220107
2022-01-07,23:45:43,A,538,712,MBC ON,80,105,M,234543,20220107
2022-01-07,23:48:04,A,538,712,MBC ON,80,105,M,234804,20220107
2022-01-08,02:26:58,A,538,712,MBC ON,80,105,M,22658,20220108
2022-01-08,02:29:18,A,538,712,MBC ON,80,105,M,22918,20220108
2022-01-08,03:47:43,A,538,712,MBC ON,80,105,M,34743,20220108
2022-01-08,03:50:03,A,538,712,MBC ON,80,105,M,35003,20220108
2022-01-08,05:04:10,A,538,712,MBC ON,80,105,M,50410,20220108
2022-01-08,05:06:50,A,538,712,MBC ON,80,105,M,50650,20220108
2022-01-08,07:59:50,A,538,712,MBC ON,80,105,M,75950,20220108
2022-01-08,08:02:34,A,538,712,MBC ON,80,105,M,80234,20220108
2022-01-08,09:56:03,A,538,712,MBC ON,80,105,M,95603,20220108
2022-01-08,09:58:51,A,538,712,MBC ON,80,105,M,95851,20220108
2022-01-08,12:33:01,A,538,712,MBC ON,80,105,M,123301,20220108
2022-01-08,12:35:21,A,538,712,MBC ON,80,105,M,123521,20220108
2022-01-08,15:10:44,A,538,712,MBC ON,80,105,M,151044,20220108
2022-01-08,15:13:32,A,538,712,MBC ON,80,105,M,151332,20220108
2022-01-08,16:30:15,A,538,712,MBC ON,80,105,M,163015,20220108
2022-01-08,16:32:59,A,538,712,MBC ON,80,105,M,163259,20220108
2022-01-08,17:49:58,A,538,712,MBC ON,80,105,M,174958,20220108
2022-01-08,17:52:36,A,538,712,MBC ON,80,105,M,175236,20220108
2022-01-08,22:10:48,A,538,712,MBC ON,80,105,M,221048,20220108
2022-01-08,22:13:32,A,538,712,MBC ON,80,105,M,221332,20220108
2022-01-09,00:54:28,A,538,712,MBC ON,80,105,M,5428,20220109
2022-01-09,00:56:47,A,538,712,MBC ON,80,105,M,5647,20220109
2022-01-09,02:29:32,A,538,712,MBC ON,80,105,M,22932,20220109
2022-01-09,02:32:17,A,538,712,MBC ON,80,105,M,23217,20220109
2022-01-09,05:06:13,A,538,712,MBC ON,80,105,M,50613,20220109
2022-01-09,05:08:53,A,538,712,MBC ON,80,105,M,50853,20220109
2022-01-09,07:26:51,A,538,712,MBC ON,80,105,M,72651,20220109
2022-01-09,07:29:32,A,538,712,MBC ON,80,105,M,72932,20220109
2022-01-09,09:54:02,A,538,712,MBC ON,80,105,M,95402,20220109
2022-01-09,09:56:45,A,538,712,MBC ON,80,105,M,95645,20220109
2022-01-09,11:13:21,A,538,712,MBC ON,80,105,M,111321,20220109
2022-01-09,11:16:09,A,538,712,MBC ON,80,105,M,111609,20220109
2022-01-09,12:33:48,A,538,712,MBC ON,80,105,M,123348,20220109
2022-01-09,12:36:08,A,538,712,MBC ON,80,105,M,123608,20220109
2022-01-09,15:10:41,A,538,712,MBC ON,80,105,M,151041,20220109
2022-01-09,15:13:19,A,538,712,MBC ON,80,105,M,151319,20220109
2022-01-09,17:44:06,A,538,712,MBC ON,80,105,M,174406,20220109
2022-01-09,17:46:54,A,538,712,MBC ON,80,105,M,174654,20220109
2022-01-09,23:22:43,A,538,712,MBC ON,80,105,M,232243,20220109
2022-01-09,23:25:04,A,538,712,MBC ON,80,105,M,232504,20220109
2022-01-10,01:00:47,A,538,712,MBC ON,80,105,M,10047,20220110
2022-01-10,01:03:08,A,538,712,MBC ON,80,105,M,10308,20220110
2022-01-10,02:26:22,A,538,712,MBC ON,80,105,M,22622,20220110
2022-01-10,02:29:01,A,538,712,MBC ON,80,105,M,22901,20220110
2022-01-10,03:51:48,A,538,712,MBC ON,80,105,M,35148,20220110
2022-01-10,03:54:32,A,538,712,MBC ON,80,105,M,35432,20220110
2022-01-10,05:00:56,A,538,712,MBC ON,80,105,M,50056,20220110
2022-01-10,05:03:36,A,538,712,MBC ON,80,105,M,50336,20220110
2022-01-10,07:15:17,A,538,712,MBC ON,80,105,M,71517,20220110
2022-01-10,07:17:57,A,538,712,MBC ON,80,105,M,71757,20220110
2022-01-10,12:57:45,A,538,712,MBC ON,80,105,M,125745,20220110
2022-01-10,13:00:25,A,538,712,MBC ON,80,105,M,130025,20220110
2022-01-10,14:18:20,A,538,712,MBC ON,80,105,M,141820,20220110
2022-01-10,14:20:59,A,538,712,MBC ON,80,105,M,142059,20220110
2022-01-10,15:30:22,A,538,712,MBC ON,80,105,M,153022,20220110
2022-01-10,15:33:01,A,538,712,MBC ON,80,105,M,153301,20220110
2022-01-10,19:08:59,A,538,712,MBC ON,80,105,M,190859,20220110
2022-01-10,19:11:47,A,538,712,MBC ON,80,105,M,191147,20220110
2022-01-10,21:55:21,A,538,712,MBC ON,80,105,M,215521,20220110
2022-01-10,21:58:00,A,538,712,MBC ON,80,105,M,215800,20220110
2022-01-11,00:02:24,A,538,712,MBC ON,80,105,M,224,20220111
2022-01-11,00:05:03,A,538,712,MBC ON,80,105,M,503,20220111
2022-01-11,02:37:44,A,538,712,MBC ON,80,105,M,23744,20220111
2022-01-11,02:40:28,A,538,712,MBC ON,80,105,M,24028,20220111
2022-01-11,04:02:27,A,538,712,MBC ON,80,105,M,40227,20220111
2022-01-11,04:04:47,A,538,712,MBC ON,80,105,M,40447,20220111
2022-01-11,07:12:34,A,538,712,MBC ON,80,105,M,71234,20220111
2022-01-11,07:15:14,A,538,712,MBC ON,80,105,M,71514,20220111
2022-01-11,11:24:18,A,538,712,MBC ON,80,105,M,112418,20220111
2022-01-11,11:27:02,A,538,712,MBC ON,80,105,M,112702,20220111
2022-01-11,13:10:48,A,538,712,MBC ON,80,105,M,131048,20220111
2022-01-11,13:13:37,A,538,712,MBC ON,80,105,M,131337,20220111
2022-01-11,15:40:38,A,538,712,MBC ON,80,105,M,154038,20220111
2022-01-11,15:43:22,A,538,712,MBC ON,80,105,M,154322,20220111
2022-01-11,18:15:43,A,538,712,MBC ON,80,105,M,181543,20220111
2022-01-11,18:18:04,A,538,712,MBC ON,80,105,M,181804,20220111
2022-01-11,22:01:42,A,538,712,MBC ON,80,105,M,220142,20220111
2022-01-11,22:04:27,A,538,712,MBC ON,80,105,M,220427,20220111
2022-01-12,00:03:44,A,538,712,MBC ON,80,105,M,344,20220112
2022-01-12,00:06:04,A,538,712,MBC ON,80,105,M,604,20220112
2022-01-12,01:19:00,A,538,712,MBC ON,80,105,M,11900,20220112
2022-01-12,01:21:44,A,538,712,MBC ON,80,105,M,12144,20220112
2022-01-12,02:36:31,A,538,712,MBC ON,80,105,M,23631,20220112
2022-01-12,02:39:11,A,538,712,MBC ON,80,105,M,23911,20220112
2022-01-12,03:59:28,A,538,712,MBC ON,80,105,M,35928,20220112
2022-01-12,04:02:09,A,538,712,MBC ON,80,105,M,40209,20220112
2022-01-12,05:03:23,A,538,712,MBC ON,80,105,M,50323,20220112
2022-01-12,05:06:03,A,538,712,MBC ON,80,105,M,50603,20220112
2022-01-12,07:16:51,A,538,712,MBC ON,80,105,M,71651,20220112
2022-01-12,07:19:31,A,538,712,MBC ON,80,105,M,71931,20220112
2022-01-12,11:34:51,A,538,712,MBC ON,80,105,M,113451,20220112
2022-01-12,11:37:29,A,538,712,MBC ON,80,105,M,113729,20220112
2022-01-12,14:15:31,A,538,712,MBC ON,80,105,M,141531,20220112
2022-01-12,14:18:11,A,538,712,MBC ON,80,105,M,141811,20220112
2022-01-12,15:27:50,A,538,712,MBC ON,80,105,M,152750,20220112
2022-01-12,15:30:30,A,538,712,MBC ON,80,105,M,153030,20220112
2022-01-12,18:03:46,A,538,712,MBC ON,80,105,M,180346,20220112
2022-01-12,18:06:06,A,538,712,MBC ON,80,105,M,180606,20220112
2022-01-12,19:04:32,A,538,712,MBC ON,80,105,M,190432,20220112
2022-01-12,19:06:52,A,538,712,MBC ON,80,105,M,190652,20220112
2022-01-12,21:58:32,A,538,712,MBC ON,80,105,M,215832,20220112
2022-01-12,22:01:11,A,538,712,MBC ON,80,105,M,220111,20220112
2022-01-13,00:18:24,A,538,712,MBC ON,80,105,M,1824,20220113
2022-01-13,00:21:04,A,538,712,MBC ON,80,105,M,2104,20220113
2022-01-13,02:40:25,A,538,712,MBC ON,80,105,M,24025,20220113
2022-01-13,02:43:13,A,538,712,MBC ON,80,105,M,24313,20220113
2022-01-13,04:01:55,A,538,712,MBC ON,80,105,M,40155,20220113
2022-01-13,04:04:15,A,538,712,MBC ON,80,105,M,40415,20220113
2022-01-13,05:01:57,A,538,712,MBC ON,80,105,M,50157,20220113
2022-01-13,05:04:37,A,538,712,MBC ON,80,105,M,50437,20220113
2022-01-13,07:17:21,A,538,712,MBC ON,80,105,M,71721,20220113
2022-01-13,07:20:01,A,538,712,MBC ON,80,105,M,72001,20220113
2022-01-13,10:47:09,A,538,712,MBC ON,80,105,M,104709,20220113
2022-01-13,10:49:29,A,538,712,MBC ON,80,105,M,104929,20220113
2022-01-13,12:50:00,A,538,712,MBC ON,80,105,M,125000,20220113
2022-01-13,12:52:20,A,538,712,MBC ON,80,105,M,125220,20220113
2022-01-13,14:09:10,A,538,712,MBC ON,80,105,M,140910,20220113
2022-01-13,14:11:58,A,538,712,MBC ON,80,105,M,141158,20220113
2022-01-13,15:21:46,A,538,712,MBC ON,80,105,M,152146,20220113
2022-01-13,15:24:30,A,538,712,MBC ON,80,105,M,152430,20220113
2022-01-13,17:56:44,A,538,712,MBC ON,80,105,M,175644,20220113
2022-01-13,17:59:27,A,538,712,MBC ON,80,105,M,175927,20220113
2022-01-14,02:31:53,A,538,712,MBC ON,80,105,M,23153,20220114
2022-01-14,02:34:13,A,538,712,MBC ON,80,105,M,23413,20220114
2022-01-14,03:58:15,A,538,712,MBC ON,80,105,M,35815,20220114
2022-01-14,04:00:35,A,538,712,MBC ON,80,105,M,40035,20220114
2022-01-14,05:06:06,A,538,712,MBC ON,80,105,M,50606,20220114
2022-01-14,05:08:46,A,538,712,MBC ON,80,105,M,50846,20220114
2022-01-14,07:18:37,A,538,712,MBC ON,80,105,M,71837,20220114
2022-01-14,07:21:17,A,538,712,MBC ON,80,105,M,72117,20220114
2022-01-14,11:41:46,A,538,712,MBC ON,80,105,M,114146,20220114
2022-01-14,11:44:06,A,538,712,MBC ON,80,105,M,114406,20220114
2022-01-14,12:57:09,A,538,712,MBC ON,80,105,M,125709,20220114
2022-01-14,12:59:57,A,538,712,MBC ON,80,105,M,125957,20220114
2022-01-14,15:26:45,A,538,712,MBC ON,80,105,M,152645,20220114
2022-01-14,15:29:24,A,538,712,MBC ON,80,105,M,152924,20220114
2022-01-14,17:27:16,A,538,712,MBC ON,80,105,M,172716,20220114
2022-01-14,17:29:55,A,538,712,MBC ON,80,105,M,172955,20220114
2022-01-14,18:29:45,A,538,712,MBC ON,80,105,M,182945,20220114
2022-01-14,18:32:25,A,538,712,MBC ON,80,105,M,183225,20220114
2022-01-14,21:13:50,A,538,712,MBC ON,80,105,M,211350,20220114
2022-01-14,21:16:29,A,538,712,MBC ON,80,105,M,211629,20220114
2022-01-14,23:55:52,A,538,712,MBC ON,80,105,M,235552,20220114
2022-01-14,23:58:12,A,538,712,MBC ON,80,105,M,235812,20220114
2022-01-15,02:36:45,A,538,712,MBC ON,80,105,M,23645,20220115
2022-01-15,02:39:24,A,538,712,MBC ON,80,105,M,23924,20220115
2022-01-15,03:59:30,A,538,712,MBC ON,80,105,M,35930,20220115
2022-01-15,04:02:14,A,538,712,MBC ON,80,105,M,40214,20220115
2022-01-15,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220115
2022-01-15,05:03:17,A,538,712,MBC ON,80,105,M,50317,20220115
2022-01-15,09:00:28,A,538,712,MBC ON,80,105,M,90028,20220115
2022-01-15,09:02:48,A,538,712,MBC ON,80,105,M,90248,20220115
2022-01-15,11:19:01,A,538,712,MBC ON,80,105,M,111901,20220115
2022-01-15,11:21:22,A,538,712,MBC ON,80,105,M,112122,20220115
2022-01-15,14:00:51,A,538,712,MBC ON,80,105,M,140051,20220115
2022-01-15,14:03:31,A,538,712,MBC ON,80,105,M,140331,20220115
2022-01-15,16:47:03,A,538,712,MBC ON,80,105,M,164703,20220115
2022-01-15,16:49:22,A,538,712,MBC ON,80,105,M,164922,20220115
2022-01-15,19:29:08,A,538,712,MBC ON,80,105,M,192908,20220115
2022-01-15,19:31:28,A,538,712,MBC ON,80,105,M,193128,20220115
2022-01-15,20:53:44,A,538,712,MBC ON,80,105,M,205344,20220115
2022-01-15,20:56:28,A,538,712,MBC ON,80,105,M,205628,20220115
2022-01-16,00:22:42,A,538,712,MBC ON,80,105,M,2242,20220116
2022-01-16,00:25:22,A,538,712,MBC ON,80,105,M,2522,20220116
2022-01-16,03:41:56,A,538,712,MBC ON,80,105,M,34156,20220116
2022-01-16,03:44:44,A,538,712,MBC ON,80,105,M,34444,20220116
2022-01-16,09:18:06,A,538,712,MBC ON,80,105,M,91806,20220116
2022-01-16,09:20:26,A,538,712,MBC ON,80,105,M,92026,20220116
2022-01-16,11:24:43,A,538,712,MBC ON,80,105,M,112443,20220116
2022-01-16,11:27:26,A,538,712,MBC ON,80,105,M,112726,20220116
2022-01-16,14:01:43,A,538,712,MBC ON,80,105,M,140143,20220116
2022-01-16,14:04:21,A,538,712,MBC ON,80,105,M,140421,20220116
2022-01-16,16:37:36,A,538,712,MBC ON,80,105,M,163736,20220116
2022-01-16,16:40:16,A,538,712,MBC ON,80,105,M,164016,20220116
2022-01-16,19:13:16,A,538,712,MBC ON,80,105,M,191316,20220116
2022-01-16,19:15:36,A,538,712,MBC ON,80,105,M,191536,20220116
2022-01-17,01:14:22,A,538,712,MBC ON,80,105,M,11422,20220117
2022-01-17,01:16:42,A,538,712,MBC ON,80,105,M,11642,20220117
2022-01-17,02:38:54,A,538,712,MBC ON,80,105,M,23854,20220117
2022-01-17,02:41:42,A,538,712,MBC ON,80,105,M,24142,20220117
2022-01-17,04:02:51,A,538,712,MBC ON,80,105,M,40251,20220117
2022-01-17,04:05:11,A,538,712,MBC ON,80,105,M,40511,20220117
2022-01-17,05:01:27,A,538,712,MBC ON,80,105,M,50127,20220117
2022-01-17,05:03:47,A,538,712,MBC ON,80,105,M,50347,20220117
2022-01-17,07:00:24,A,538,712,MBC ON,80,105,M,70024,20220117
2022-01-17,07:02:44,A,538,712,MBC ON,80,105,M,70244,20220117
2022-01-17,10:55:15,A,538,712,MBC ON,80,105,M,105515,20220117
2022-01-17,10:57:59,A,538,712,MBC ON,80,105,M,105759,20220117
2022-01-17,11:57:27,A,538,712,MBC ON,80,105,M,115727,20220117
2022-01-17,12:00:07,A,538,712,MBC ON,80,105,M,120007,20220117
2022-01-17,14:18:10,A,538,712,MBC ON,80,105,M,141810,20220117
2022-01-17,14:20:59,A,538,712,MBC ON,80,105,M,142059,20220117
2022-01-17,16:46:54,A,538,712,MBC ON,80,105,M,164654,20220117
2022-01-17,16:49:37,A,538,712,MBC ON,80,105,M,164937,20220117
2022-01-17,19:06:46,A,538,712,MBC ON,80,105,M,190646,20220117
2022-01-17,19:09:06,A,538,712,MBC ON,80,105,M,190906,20220117
2022-01-17,21:51:15,A,538,712,MBC ON,80,105,M,215115,20220117
2022-01-17,21:53:53,A,538,712,MBC ON,80,105,M,215353,20220117
2022-01-17,22:54:49,A,538,712,MBC ON,80,105,M,225449,20220117
2022-01-17,22:57:33,A,538,712,MBC ON,80,105,M,225733,20220117
2022-01-18,01:25:56,A,538,712,MBC ON,80,105,M,12556,20220118
2022-01-18,01:28:36,A,538,712,MBC ON,80,105,M,12836,20220118
2022-01-18,02:37:51,A,538,712,MBC ON,80,105,M,23751,20220118
2022-01-18,02:40:39,A,538,712,MBC ON,80,105,M,24039,20220118
2022-01-18,03:51:47,A,538,712,MBC ON,80,105,M,35147,20220118
2022-01-18,03:54:25,A,538,712,MBC ON,80,105,M,35425,20220118
2022-01-18,05:06:47,A,538,712,MBC ON,80,105,M,50647,20220118
2022-01-18,05:09:27,A,538,712,MBC ON,80,105,M,50927,20220118
2022-01-18,07:02:50,A,538,712,MBC ON,80,105,M,70250,20220118
2022-01-18,07:05:30,A,538,712,MBC ON,80,105,M,70530,20220118
2022-01-18,08:45:34,A,538,712,MBC ON,80,105,M,84534,20220118
2022-01-18,08:48:22,A,538,712,MBC ON,80,105,M,84822,20220118
2022-01-18,11:41:00,A,538,712,MBC ON,80,105,M,114100,20220118
2022-01-18,11:43:44,A,538,712,MBC ON,80,105,M,114344,20220118
2022-01-18,14:15:13,A,538,712,MBC ON,80,105,M,141513,20220118
2022-01-18,14:17:53,A,538,712,MBC ON,80,105,M,141753,20220118
2022-01-18,15:25:56,A,538,712,MBC ON,80,105,M,152556,20220118
2022-01-18,15:28:36,A,538,712,MBC ON,80,105,M,152836,20220118
2022-01-18,18:02:22,A,538,712,MBC ON,80,105,M,180222,20220118
2022-01-18,18:04:42,A,538,712,MBC ON,80,105,M,180442,20220118
2022-01-18,23:59:58,A,538,712,MBC ON,80,105,M,235958,20220118
2022-01-19,00:02:46,A,538,712,MBC ON,80,105,M,246,20220119
2022-01-19,03:57:18,A,538,712,MBC ON,80,105,M,35718,20220119
2022-01-19,03:59:38,A,538,712,MBC ON,80,105,M,35938,20220119
2022-01-19,05:03:02,A,538,712,MBC ON,80,105,M,50302,20220119
2022-01-19,05:05:42,A,538,712,MBC ON,80,105,M,50542,20220119
2022-01-19,06:57:27,A,538,712,MBC ON,80,105,M,65727,20220119
2022-01-19,07:00:08,A,538,712,MBC ON,80,105,M,70008,20220119
2022-01-19,11:21:40,A,538,712,MBC ON,80,105,M,112140,20220119
2022-01-19,11:24:28,A,538,712,MBC ON,80,105,M,112428,20220119
2022-01-19,14:09:18,A,538,712,MBC ON,80,105,M,140918,20220119
2022-01-19,14:12:02,A,538,712,MBC ON,80,105,M,141202,20220119
2022-01-19,15:20:40,A,538,712,MBC ON,80,105,M,152040,20220119
2022-01-19,15:23:28,A,538,712,MBC ON,80,105,M,152328,20220119
2022-01-19,17:57:25,A,538,712,MBC ON,80,105,M,175725,20220119
2022-01-19,18:00:07,A,538,712,MBC ON,80,105,M,180007,20220119
2022-01-19,19:34:46,A,538,712,MBC ON,80,105,M,193446,20220119
2022-01-19,19:37:27,A,538,712,MBC ON,80,105,M,193727,20220119
2022-01-19,22:16:41,A,538,712,MBC ON,80,105,M,221641,20220119
2022-01-19,22:19:01,A,538,712,MBC ON,80,105,M,221901,20220119
2022-01-20,02:49:25,A,538,712,MBC ON,80,105,M,24925,20220120
2022-01-20,02:52:09,A,538,712,MBC ON,80,105,M,25209,20220120
2022-01-20,04:02:46,A,538,712,MBC ON,80,105,M,40246,20220120
2022-01-20,04:05:06,A,538,712,MBC ON,80,105,M,40506,20220120
2022-01-20,05:05:17,A,538,712,MBC ON,80,105,M,50517,20220120
2022-01-20,05:07:57,A,538,712,MBC ON,80,105,M,50757,20220120
2022-01-20,06:58:30,A,538,712,MBC ON,80,105,M,65830,20220120
2022-01-20,07:01:10,A,538,712,MBC ON,80,105,M,70110,20220120
2022-01-20,11:01:26,A,538,712,MBC ON,80,105,M,110126,20220120
2022-01-20,11:04:06,A,538,712,MBC ON,80,105,M,110406,20220120
2022-01-20,14:16:29,A,538,712,MBC ON,80,105,M,141629,20220120
2022-01-20,14:19:13,A,538,712,MBC ON,80,105,M,141913,20220120
2022-01-20,16:45:41,A,538,712,MBC ON,80,105,M,164541,20220120
2022-01-20,16:48:21,A,538,712,MBC ON,80,105,M,164821,20220120
2022-01-20,19:44:54,A,538,712,MBC ON,80,105,M,194454,20220120
2022-01-20,19:47:13,A,538,712,MBC ON,80,105,M,194713,20220120
2022-01-20,22:26:26,A,538,712,MBC ON,80,105,M,222626,20220120
2022-01-20,22:28:46,A,538,712,MBC ON,80,105,M,222846,20220120
2022-01-21,00:16:08,A,538,712,MBC ON,80,105,M,1608,20220121
2022-01-21,00:18:48,A,538,712,MBC ON,80,105,M,1848,20220121
2022-01-21,02:27:14,A,538,712,MBC ON,80,105,M,22714,20220121
2022-01-21,02:29:58,A,538,712,MBC ON,80,105,M,22958,20220121
2022-01-21,03:42:59,A,538,712,MBC ON,80,105,M,34259,20220121
2022-01-21,03:45:39,A,538,712,MBC ON,80,105,M,34539,20220121
2022-01-21,05:01:07,A,538,712,MBC ON,80,105,M,50107,20220121
2022-01-21,05:03:47,A,538,712,MBC ON,80,105,M,50347,20220121
2022-01-21,06:51:16,A,538,712,MBC ON,80,105,M,65116,20220121
2022-01-21,06:53:56,A,538,712,MBC ON,80,105,M,65356,20220121
2022-01-21,11:36:17,A,538,712,MBC ON,80,105,M,113617,20220121
2022-01-21,11:38:37,A,538,712,MBC ON,80,105,M,113837,20220121
2022-01-21,14:12:47,A,538,712,MBC ON,80,105,M,141247,20220121
2022-01-21,14:15:27,A,538,712,MBC ON,80,105,M,141527,20220121
2022-01-21,17:52:44,A,538,712,MBC ON,80,105,M,175244,20220121
2022-01-21,17:55:04,A,538,712,MBC ON,80,105,M,175504,20220121
2022-01-21,20:36:37,A,538,712,MBC ON,80,105,M,203637,20220121
2022-01-21,20:38:57,A,538,712,MBC ON,80,105,M,203857,20220121
2022-01-21,21:37:42,A,538,712,MBC ON,80,105,M,213742,20220121
2022-01-21,21:40:20,A,538,712,MBC ON,80,105,M,214020,20220121
2022-01-22,00:20:36,A,538,712,MBC ON,80,105,M,2036,20220122
2022-01-22,00:23:16,A,538,712,MBC ON,80,105,M,2316,20220122
2022-01-22,02:49:46,A,538,712,MBC ON,80,105,M,24946,20220122
2022-01-22,02:52:26,A,538,712,MBC ON,80,105,M,25226,20220122
2022-01-22,04:02:27,A,538,712,MBC ON,80,105,M,40227,20220122
2022-01-22,04:05:11,A,538,712,MBC ON,80,105,M,40511,20220122
2022-01-22,05:06:30,A,538,712,MBC ON,80,105,M,50630,20220122
2022-01-22,05:09:10,A,538,712,MBC ON,80,105,M,50910,20220122
2022-01-22,06:59:32,A,538,712,MBC ON,80,105,M,65932,20220122
2022-01-22,07:02:12,A,538,712,MBC ON,80,105,M,70212,20220122
2022-01-22,07:55:14,A,538,712,MBC ON,80,105,M,75514,20220122
2022-01-22,07:57:53,A,538,712,MBC ON,80,105,M,75753,20220122
2022-01-22,08:56:10,A,538,712,MBC ON,80,105,M,85610,20220122
2022-01-22,08:58:55,A,538,712,MBC ON,80,105,M,85855,20220122
2022-01-22,11:15:57,A,538,712,MBC ON,80,105,M,111557,20220122
2022-01-22,11:18:17,A,538,712,MBC ON,80,105,M,111817,20220122
2022-01-22,13:51:15,A,538,712,MBC ON,80,105,M,135115,20220122
2022-01-22,13:54:03,A,538,712,MBC ON,80,105,M,135403,20220122
2022-01-22,16:31:26,A,538,712,MBC ON,80,105,M,163126,20220122
2022-01-22,16:34:10,A,538,712,MBC ON,80,105,M,163410,20220122
2022-01-22,19:03:45,A,538,712,MBC ON,80,105,M,190345,20220122
2022-01-22,19:06:25,A,538,712,MBC ON,80,105,M,190625,20220122
2022-01-23,01:23:02,A,538,712,MBC ON,80,105,M,12302,20220123
2022-01-23,01:25:47,A,538,712,MBC ON,80,105,M,12547,20220123
2022-01-23,02:44:12,A,538,712,MBC ON,80,105,M,24412,20220123
2022-01-23,02:46:51,A,538,712,MBC ON,80,105,M,24651,20220123
2022-01-23,04:02:11,A,538,712,MBC ON,80,105,M,40211,20220123
2022-01-23,04:04:58,A,538,712,MBC ON,80,105,M,40458,20220123
2022-01-23,05:00:57,A,538,712,MBC ON,80,105,M,50057,20220123
2022-01-23,05:03:37,A,538,712,MBC ON,80,105,M,50337,20220123
2022-01-23,06:50:30,A,538,712,MBC ON,80,105,M,65030,20220123
2022-01-23,06:53:10,A,538,712,MBC ON,80,105,M,65310,20220123
2022-01-23,11:21:28,A,538,712,MBC ON,80,105,M,112128,20220123
2022-01-23,11:24:07,A,538,712,MBC ON,80,105,M,112407,20220123
2022-01-23,12:41:34,A,538,712,MBC ON,80,105,M,124134,20220123
2022-01-23,12:43:54,A,538,712,MBC ON,80,105,M,124354,20220123
2022-01-23,15:22:22,A,538,712,MBC ON,80,105,M,152222,20220123
2022-01-23,15:25:03,A,538,712,MBC ON,80,105,M,152503,20220123
2022-01-23,16:40:36,A,538,712,MBC ON,80,105,M,164036,20220123
2022-01-23,16:42:55,A,538,712,MBC ON,80,105,M,164255,20220123
2022-01-23,17:57:39,A,538,712,MBC ON,80,105,M,175739,20220123
2022-01-23,18:00:18,A,538,712,MBC ON,80,105,M,180018,20220123
2022-01-24,00:36:51,A,538,712,MBC ON,80,105,M,3651,20220124
2022-01-24,00:39:11,A,538,712,MBC ON,80,105,M,3911,20220124
2022-01-24,01:59:11,A,538,712,MBC ON,80,105,M,15911,20220124
2022-01-24,02:01:56,A,538,712,MBC ON,80,105,M,20156,20220124
2022-01-24,03:20:51,A,538,712,MBC ON,80,105,M,32051,20220124
2022-01-24,03:23:12,A,538,712,MBC ON,80,105,M,32312,20220124
2022-01-24,05:01:57,A,538,712,MBC ON,80,105,M,50157,20220124
2022-01-24,05:04:37,A,538,712,MBC ON,80,105,M,50437,20220124
2022-01-24,06:53:02,A,538,712,MBC ON,80,105,M,65302,20220124
2022-01-24,06:55:42,A,538,712,MBC ON,80,105,M,65542,20220124
2022-01-24,11:46:28,A,538,712,MBC ON,80,105,M,114628,20220124
2022-01-24,11:49:12,A,538,712,MBC ON,80,105,M,114912,20220124
2022-01-24,13:06:33,A,538,712,MBC ON,80,105,M,130633,20220124
2022-01-24,13:08:53,A,538,712,MBC ON,80,105,M,130853,20220124
2022-01-24,15:43:05,A,538,712,MBC ON,80,105,M,154305,20220124
2022-01-24,15:45:53,A,538,712,MBC ON,80,105,M,154553,20220124
2022-01-24,18:16:37,A,538,712,MBC ON,80,105,M,181637,20220124
2022-01-24,18:18:57,A,538,712,MBC ON,80,105,M,181857,20220124
2022-01-24,19:16:16,A,538,712,MBC ON,80,105,M,191616,20220124
2022-01-24,19:19:00,A,538,712,MBC ON,80,105,M,191900,20220124
2022-01-24,21:55:28,A,538,712,MBC ON,80,105,M,215528,20220124
2022-01-24,21:57:48,A,538,712,MBC ON,80,105,M,215748,20220124
2022-01-24,23:56:38,A,538,712,MBC ON,80,105,M,235638,20220124
2022-01-24,23:59:26,A,538,712,MBC ON,80,105,M,235926,20220124
2022-01-25,02:28:30,A,538,712,MBC ON,80,105,M,22830,20220125
2022-01-25,02:30:50,A,538,712,MBC ON,80,105,M,23050,20220125
2022-01-25,03:49:44,A,538,712,MBC ON,80,105,M,34944,20220125
2022-01-25,03:52:22,A,538,712,MBC ON,80,105,M,35222,20220125
2022-01-25,05:01:57,A,538,712,MBC ON,80,105,M,50157,20220125
