삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-10,07:17:50,A,302,302,OCN,21,63,M,71750,20220110
2022-01-10,07:19:58,A,302,302,OCN,21,63,M,71958,20220110
2022-01-10,07:22:10,A,302,302,OCN,21,63,M,72210,20220110
2022-01-10,07:24:18,A,302,302,OCN,21,63,M,72418,20220110
2022-01-10,09:45:10,A,302,302,OCN,21,63,M,94510,20220110
2022-01-10,09:47:18,A,302,302,OCN,21,63,M,94718,20220110
2022-01-10,09:49:30,A,302,302,OCN,21,63,M,94930,20220110
2022-01-10,09:51:38,A,302,302,OCN,21,63,M,95138,20220110
2022-01-10,11:04:09,A,302,302,OCN,21,63,M,110409,20220110
2022-01-10,11:06:17,A,302,302,OCN,21,63,M,110617,20220110
2022-01-10,12:10:51,A,302,302,OCN,21,63,M,121051,20220110
2022-01-10,12:12:59,A,302,302,OCN,21,63,M,121259,20220110
2022-01-10,12:15:11,A,302,302,OCN,21,63,M,121511,20220110
2022-01-10,12:17:19,A,302,302,OCN,21,63,M,121719,20220110
2022-01-10,13:48:59,A,302,302,OCN,21,63,M,134859,20220110
2022-01-10,13:51:07,A,302,302,OCN,21,63,M,135107,20220110
2022-01-10,16:15:14,A,302,302,OCN,21,63,M,161514,20220110
2022-01-10,16:17:22,A,302,302,OCN,21,63,M,161722,20220110
2022-01-10,18:49:08,A,302,302,OCN,21,63,M,184908,20220110
2022-01-10,18:51:17,A,302,302,OCN,21,63,M,185117,20220110
2022-01-10,20:04:17,A,302,302,OCN,21,63,M,200417,20220110
2022-01-10,20:06:25,A,302,302,OCN,21,63,M,200625,20220110
2022-01-11,00:10:03,A,302,302,OCN,21,63,M,1003,20220111
2022-01-11,00:12:11,A,302,302,OCN,21,63,M,1211,20220111
2022-01-11,02:24:54,A,302,302,OCN,21,63,M,22454,20220111
2022-01-11,02:27:02,A,302,302,OCN,21,63,M,22702,20220111
2022-01-11,02:29:14,A,302,302,OCN,21,63,M,22914,20220111
2022-01-11,02:31:22,A,302,302,OCN,21,63,M,23122,20220111
2022-01-11,05:21:29,A,302,302,OCN,21,63,M,52129,20220111
2022-01-11,05:23:37,A,302,302,OCN,21,63,M,52337,20220111
2022-01-11,05:25:49,A,302,302,OCN,21,63,M,52549,20220111
2022-01-11,05:27:57,A,302,302,OCN,21,63,M,52757,20220111
2022-01-11,07:56:03,A,302,302,OCN,21,63,M,75603,20220111
2022-01-11,07:58:12,A,302,302,OCN,21,63,M,75812,20220111
2022-01-11,08:00:24,A,302,302,OCN,21,63,M,80024,20220111
2022-01-11,08:02:32,A,302,302,OCN,21,63,M,80232,20220111
2022-01-11,09:54:37,A,302,302,OCN,21,63,M,95437,20220111
2022-01-11,09:56:46,A,302,302,OCN,21,63,M,95646,20220111
2022-01-11,09:58:58,A,302,302,OCN,21,63,M,95858,20220111
2022-01-11,10:01:06,A,302,302,OCN,21,63,M,100106,20220111
2022-01-11,11:07:06,A,302,302,OCN,21,63,M,110706,20220111
2022-01-11,11:09:14,A,302,302,OCN,21,63,M,110914,20220111
2022-01-11,12:21:35,A,302,302,OCN,21,63,M,122135,20220111
2022-01-11,12:23:43,A,302,302,OCN,21,63,M,122343,20220111
2022-01-11,12:25:56,A,302,302,OCN,21,63,M,122556,20220111
2022-01-11,12:28:04,A,302,302,OCN,21,63,M,122804,20220111
2022-01-11,14:02:26,A,302,302,OCN,21,63,M,140226,20220111
2022-01-11,14:04:34,A,302,302,OCN,21,63,M,140434,20220111
2022-01-11,15:50:39,A,302,302,OCN,21,63,M,155039,20220111
2022-01-11,15:52:47,A,302,302,OCN,21,63,M,155247,20220111
2022-01-11,18:29:23,A,302,302,OCN,21,63,M,182923,20220111
2022-01-11,18:31:31,A,302,302,OCN,21,63,M,183131,20220111
2022-01-11,23:02:05,A,302,302,OCN,21,63,M,230205,20220111
2022-01-11,23:04:13,A,302,302,OCN,21,63,M,230413,20220111
2022-01-12,01:35:01,A,302,302,OCN,21,63,M,13501,20220112
2022-01-12,01:37:09,A,302,302,OCN,21,63,M,13709,20220112
2022-01-12,01:39:21,A,302,302,OCN,21,63,M,13921,20220112
2022-01-12,01:41:29,A,302,302,OCN,21,63,M,14129,20220112
2022-01-12,03:35:33,A,302,302,OCN,21,63,M,33533,20220112
2022-01-12,03:37:41,A,302,302,OCN,21,63,M,33741,20220112
2022-01-12,03:39:53,A,302,302,OCN,21,63,M,33953,20220112
2022-01-12,03:42:01,A,302,302,OCN,21,63,M,34201,20220112
2022-01-12,05:50:13,A,302,302,OCN,21,63,M,55013,20220112
2022-01-12,05:52:21,A,302,302,OCN,21,63,M,55221,20220112
2022-01-12,05:54:33,A,302,302,OCN,21,63,M,55433,20220112
2022-01-12,05:56:41,A,302,302,OCN,21,63,M,55641,20220112
2022-01-12,08:03:50,A,302,302,OCN,21,63,M,80350,20220112
2022-01-12,08:05:58,A,302,302,OCN,21,63,M,80558,20220112
2022-01-12,08:08:10,A,302,302,OCN,21,63,M,80810,20220112
2022-01-12,08:10:18,A,302,302,OCN,21,63,M,81018,20220112
2022-01-12,10:17:40,A,302,302,OCN,21,63,M,101740,20220112
2022-01-12,10:19:48,A,302,302,OCN,21,63,M,101948,20220112
2022-01-12,10:22:01,A,302,302,OCN,21,63,M,102201,20220112
2022-01-12,10:24:09,A,302,302,OCN,21,63,M,102409,20220112
2022-01-12,11:29:27,A,302,302,OCN,21,63,M,112927,20220112
2022-01-12,11:31:36,A,302,302,OCN,21,63,M,113136,20220112
2022-01-12,12:40:56,A,302,302,OCN,21,63,M,124056,20220112
2022-01-12,12:43:04,A,302,302,OCN,21,63,M,124304,20220112
2022-01-12,12:45:16,A,302,302,OCN,21,63,M,124516,20220112
2022-01-12,12:47:24,A,302,302,OCN,21,63,M,124724,20220112
2022-01-12,14:45:23,A,302,302,OCN,21,63,M,144523,20220112
2022-01-12,14:47:31,A,302,302,OCN,21,63,M,144731,20220112
2022-01-12,16:44:57,A,302,302,OCN,21,63,M,164457,20220112
2022-01-12,16:47:05,A,302,302,OCN,21,63,M,164705,20220112
2022-01-12,18:55:22,A,302,302,OCN,21,63,M,185522,20220112
2022-01-12,18:57:30,A,302,302,OCN,21,63,M,185730,20220112
2022-01-12,23:23:46,A,302,302,OCN,21,63,M,232346,20220112
2022-01-12,23:25:54,A,302,302,OCN,21,63,M,232554,20220112
2022-01-13,00:51:07,A,302,302,OCN,21,63,M,5107,20220113
2022-01-13,00:53:15,A,302,302,OCN,21,63,M,5315,20220113
2022-01-13,02:09:56,A,302,302,OCN,21,63,M,20956,20220113
2022-01-13,02:12:04,A,302,302,OCN,21,63,M,21204,20220113
2022-01-13,02:14:16,A,302,302,OCN,21,63,M,21416,20220113
2022-01-13,02:16:24,A,302,302,OCN,21,63,M,21624,20220113
2022-01-13,05:07:30,A,302,302,OCN,21,63,M,50730,20220113
2022-01-13,05:09:38,A,302,302,OCN,21,63,M,50938,20220113
2022-01-13,05:12:00,A,302,302,OCN,21,63,M,51200,20220113
2022-01-13,05:14:08,A,302,302,OCN,21,63,M,51408,20220113
2022-01-13,07:37:18,A,302,302,OCN,21,63,M,73718,20220113
2022-01-13,07:39:26,A,302,302,OCN,21,63,M,73926,20220113
2022-01-13,07:41:38,A,302,302,OCN,21,63,M,74138,20220113
2022-01-13,07:43:46,A,302,302,OCN,21,63,M,74346,20220113
2022-01-13,10:06:14,A,302,302,OCN,21,63,M,100614,20220113
2022-01-13,10:08:22,A,302,302,OCN,21,63,M,100822,20220113
2022-01-13,10:10:44,A,302,302,OCN,21,63,M,101044,20220113
2022-01-13,10:12:52,A,302,302,OCN,21,63,M,101252,20220113
2022-01-13,11:16:41,A,302,302,OCN,21,63,M,111641,20220113
2022-01-13,11:18:49,A,302,302,OCN,21,63,M,111849,20220113
2022-01-13,12:23:31,A,302,302,OCN,21,63,M,122331,20220113
2022-01-13,12:25:39,A,302,302,OCN,21,63,M,122539,20220113
2022-01-13,12:28:02,A,302,302,OCN,21,63,M,122802,20220113
2022-01-13,12:30:09,A,302,302,OCN,21,63,M,123009,20220113
2022-01-13,14:45:04,A,302,302,OCN,21,63,M,144504,20220113
2022-01-13,14:47:12,A,302,302,OCN,21,63,M,144712,20220113
2022-01-13,16:45:17,A,302,302,OCN,21,63,M,164517,20220113
2022-01-13,16:47:24,A,302,302,OCN,21,63,M,164724,20220113
2022-01-13,18:46:54,A,302,302,OCN,21,63,M,184654,20220113
2022-01-13,18:49:01,A,302,302,OCN,21,63,M,184901,20220113
2022-01-13,23:27:27,A,302,302,OCN,21,63,M,232727,20220113
2022-01-13,23:29:35,A,302,302,OCN,21,63,M,232935,20220113
2022-01-14,01:49:40,A,302,302,OCN,21,63,M,14940,20220114
2022-01-14,01:51:48,A,302,302,OCN,21,63,M,15148,20220114
2022-01-14,01:54:00,A,302,302,OCN,21,63,M,15400,20220114
2022-01-14,01:56:08,A,302,302,OCN,21,63,M,15608,20220114
2022-01-14,04:14:43,A,302,302,OCN,21,63,M,41443,20220114
2022-01-14,04:16:51,A,302,302,OCN,21,63,M,41651,20220114
2022-01-14,04:19:03,A,302,302,OCN,21,63,M,41903,20220114
2022-01-14,04:21:11,A,302,302,OCN,21,63,M,42111,20220114
2022-01-14,06:02:02,A,302,302,OCN,21,63,M,60202,20220114
2022-01-14,06:04:10,A,302,302,OCN,21,63,M,60410,20220114
2022-01-14,06:06:22,A,302,302,OCN,21,63,M,60622,20220114
2022-01-14,06:08:30,A,302,302,OCN,21,63,M,60830,20220114
2022-01-14,08:31:38,A,302,302,OCN,21,63,M,83138,20220114
2022-01-14,08:33:46,A,302,302,OCN,21,63,M,83346,20220114
2022-01-14,08:35:58,A,302,302,OCN,21,63,M,83558,20220114
2022-01-14,08:38:06,A,302,302,OCN,21,63,M,83806,20220114
2022-01-14,10:25:11,A,302,302,OCN,21,63,M,102511,20220114
2022-01-14,10:27:19,A,302,302,OCN,21,63,M,102719,20220114
2022-01-14,10:29:31,A,302,302,OCN,21,63,M,102931,20220114
2022-01-14,10:31:39,A,302,302,OCN,21,63,M,103139,20220114
2022-01-14,11:45:27,A,302,302,OCN,21,63,M,114527,20220114
2022-01-14,11:47:35,A,302,302,OCN,21,63,M,114735,20220114
2022-01-14,12:58:14,A,302,302,OCN,21,63,M,125814,20220114
2022-01-14,13:00:22,A,302,302,OCN,21,63,M,130022,20220114
2022-01-14,14:19:03,A,302,302,OCN,21,63,M,141903,20220114
2022-01-14,14:21:11,A,302,302,OCN,21,63,M,142111,20220114
2022-01-14,16:55:05,A,302,302,OCN,21,63,M,165505,20220114
2022-01-14,16:57:13,A,302,302,OCN,21,63,M,165713,20220114
2022-01-14,18:58:35,A,302,302,OCN,21,63,M,185835,20220114
2022-01-14,19:00:42,A,302,302,OCN,21,63,M,190042,20220114
2022-01-14,23:05:22,A,302,302,OCN,21,63,M,230522,20220114
2022-01-14,23:07:30,A,302,302,OCN,21,63,M,230730,20220114
2022-01-15,01:32:23,A,302,302,OCN,21,63,M,13223,20220115
2022-01-15,01:34:31,A,302,302,OCN,21,63,M,13431,20220115
2022-01-15,01:36:43,A,302,302,OCN,21,63,M,13643,20220115
2022-01-15,01:38:51,A,302,302,OCN,21,63,M,13851,20220115
2022-01-15,03:43:49,A,302,302,OCN,21,63,M,34349,20220115
2022-01-15,03:45:57,A,302,302,OCN,21,63,M,34557,20220115
2022-01-15,03:48:09,A,302,302,OCN,21,63,M,34809,20220115
2022-01-15,03:50:17,A,302,302,OCN,21,63,M,35017,20220115
2022-01-15,05:07:58,A,302,302,OCN,21,63,M,50758,20220115
2022-01-15,05:10:06,A,302,302,OCN,21,63,M,51006,20220115
2022-01-15,05:12:18,A,302,302,OCN,21,63,M,51218,20220115
2022-01-15,05:14:26,A,302,302,OCN,21,63,M,51426,20220115
2022-01-15,06:54:48,A,302,302,OCN,21,63,M,65448,20220115
2022-01-15,06:56:56,A,302,302,OCN,21,63,M,65656,20220115
2022-01-15,06:59:08,A,302,302,OCN,21,63,M,65908,20220115
2022-01-15,07:01:16,A,302,302,OCN,21,63,M,70116,20220115
2022-01-15,09:22:33,A,302,302,OCN,21,63,M,92233,20220115
2022-01-15,09:24:41,A,302,302,OCN,21,63,M,92441,20220115
2022-01-15,09:26:54,A,302,302,OCN,21,63,M,92654,20220115
2022-01-15,09:29:02,A,302,302,OCN,21,63,M,92902,20220115
2022-01-15,11:27:57,A,302,302,OCN,21,63,M,112757,20220115
2022-01-15,11:30:05,A,302,302,OCN,21,63,M,113005,20220115
2022-01-15,11:32:17,A,302,302,OCN,21,63,M,113217,20220115
2022-01-15,11:34:25,A,302,302,OCN,21,63,M,113425,20220115
2022-01-15,13:29:54,A,302,302,OCN,21,63,M,132954,20220115
2022-01-15,13:32:02,A,302,302,OCN,21,63,M,133202,20220115
2022-01-15,15:49:45,A,302,302,OCN,21,63,M,154945,20220115
2022-01-15,15:51:53,A,302,302,OCN,21,63,M,155153,20220115
2022-01-15,18:28:47,A,302,302,OCN,21,63,M,182847,20220115
2022-01-15,18:30:55,A,302,302,OCN,21,63,M,183055,20220115
2022-01-15,23:10:45,A,302,302,OCN,21,63,M,231045,20220115
2022-01-15,23:12:53,A,302,302,OCN,21,63,M,231253,20220115
2022-01-16,01:31:11,A,302,302,OCN,21,63,M,13111,20220116
2022-01-16,01:33:20,A,302,302,OCN,21,63,M,13320,20220116
2022-01-16,01:35:32,A,302,302,OCN,21,63,M,13532,20220116
2022-01-16,01:37:40,A,302,302,OCN,21,63,M,13740,20220116
2022-01-16,03:34:07,A,302,302,OCN,21,63,M,33407,20220116
2022-01-16,03:36:15,A,302,302,OCN,21,63,M,33615,20220116
2022-01-16,03:38:27,A,302,302,OCN,21,63,M,33827,20220116
2022-01-16,03:40:36,A,302,302,OCN,21,63,M,34036,20220116
2022-01-16,05:17:20,A,302,302,OCN,21,63,M,51720,20220116
2022-01-16,05:19:28,A,302,302,OCN,21,63,M,51928,20220116
2022-01-16,05:21:40,A,302,302,OCN,21,63,M,52140,20220116
2022-01-16,05:23:49,A,302,302,OCN,21,63,M,52349,20220116
2022-01-16,07:02:45,A,302,302,OCN,21,63,M,70245,20220116
2022-01-16,07:04:53,A,302,302,OCN,21,63,M,70453,20220116
2022-01-16,07:07:05,A,302,302,OCN,21,63,M,70705,20220116
2022-01-16,07:09:13,A,302,302,OCN,21,63,M,70913,20220116
2022-01-16,09:06:51,A,302,302,OCN,21,63,M,90651,20220116
2022-01-16,09:08:59,A,302,302,OCN,21,63,M,90859,20220116
2022-01-16,09:11:11,A,302,302,OCN,21,63,M,91111,20220116
2022-01-16,09:13:19,A,302,302,OCN,21,63,M,91319,20220116
2022-01-16,11:31:48,A,302,302,OCN,21,63,M,113148,20220116
2022-01-16,11:33:56,A,302,302,OCN,21,63,M,113356,20220116
2022-01-16,11:36:08,A,302,302,OCN,21,63,M,113608,20220116
2022-01-16,11:38:16,A,302,302,OCN,21,63,M,113816,20220116
2022-01-16,13:49:29,A,302,302,OCN,21,63,M,134929,20220116
2022-01-16,13:51:37,A,302,302,OCN,21,63,M,135137,20220116
2022-01-16,15:55:23,A,302,302,OCN,21,63,M,155523,20220116
2022-01-16,15:57:31,A,302,302,OCN,21,63,M,155731,20220116
2022-01-16,18:32:49,A,302,302,OCN,21,63,M,183249,20220116
2022-01-16,18:34:57,A,302,302,OCN,21,63,M,183457,20220116
2022-01-16,23:10:28,A,302,302,OCN,21,63,M,231028,20220116
2022-01-16,23:12:36,A,302,302,OCN,21,63,M,231236,20220116
2022-01-17,01:54:50,A,302,302,OCN,21,63,M,15450,20220117
2022-01-17,01:56:58,A,302,302,OCN,21,63,M,15658,20220117
2022-01-17,01:59:20,A,302,302,OCN,21,63,M,15920,20220117
2022-01-17,02:01:29,A,302,302,OCN,21,63,M,20129,20220117
2022-01-17,04:12:19,A,302,302,OCN,21,63,M,41219,20220117
2022-01-17,04:14:27,A,302,302,OCN,21,63,M,41427,20220117
2022-01-17,04:16:39,A,302,302,OCN,21,63,M,41639,20220117
2022-01-17,04:18:47,A,302,302,OCN,21,63,M,41847,20220117
2022-01-17,06:04:15,A,302,302,OCN,21,63,M,60415,20220117
2022-01-17,06:06:23,A,302,302,OCN,21,63,M,60623,20220117
2022-01-17,06:08:35,A,302,302,OCN,21,63,M,60835,20220117
2022-01-17,06:10:43,A,302,302,OCN,21,63,M,61043,20220117
2022-01-17,08:20:14,A,302,302,OCN,21,63,M,82014,20220117
2022-01-17,08:22:22,A,302,302,OCN,21,63,M,82222,20220117
2022-01-17,08:24:34,A,302,302,OCN,21,63,M,82434,20220117
2022-01-17,08:26:42,A,302,302,OCN,21,63,M,82642,20220117
2022-01-17,10:17:01,A,302,302,OCN,21,63,M,101701,20220117
2022-01-17,10:19:09,A,302,302,OCN,21,63,M,101909,20220117
2022-01-17,10:21:21,A,302,302,OCN,21,63,M,102121,20220117
2022-01-17,10:23:29,A,302,302,OCN,21,63,M,102329,20220117
2022-01-17,11:32:56,A,302,302,OCN,21,63,M,113256,20220117
2022-01-17,11:35:04,A,302,302,OCN,21,63,M,113504,20220117
2022-01-17,12:43:49,A,302,302,OCN,21,63,M,124349,20220117
2022-01-17,12:45:57,A,302,302,OCN,21,63,M,124557,20220117
2022-01-17,12:48:09,A,302,302,OCN,21,63,M,124809,20220117
2022-01-17,12:50:16,A,302,302,OCN,21,63,M,125016,20220117
2022-01-17,15:17:45,A,302,302,OCN,21,63,M,151745,20220117
2022-01-17,15:19:53,A,302,302,OCN,21,63,M,151953,20220117
2022-01-17,17:28:58,A,302,302,OCN,21,63,M,172858,20220117
2022-01-17,17:31:06,A,302,302,OCN,21,63,M,173106,20220117
2022-01-17,18:45:46,A,302,302,OCN,21,63,M,184546,20220117
2022-01-17,18:47:54,A,302,302,OCN,21,63,M,184754,20220117
2022-01-17,23:09:55,A,302,302,OCN,21,63,M,230955,20220117
2022-01-17,23:12:03,A,302,302,OCN,21,63,M,231203,20220117
2022-01-18,01:33:13,A,302,302,OCN,21,63,M,13313,20220118
2022-01-18,01:35:21,A,302,302,OCN,21,63,M,13521,20220118
2022-01-18,01:37:33,A,302,302,OCN,21,63,M,13733,20220118
2022-01-18,01:39:41,A,302,302,OCN,21,63,M,13941,20220118
2022-01-18,04:20:12,A,302,302,OCN,21,63,M,42012,20220118
2022-01-18,04:22:20,A,302,302,OCN,21,63,M,42220,20220118
2022-01-18,04:24:33,A,302,302,OCN,21,63,M,42433,20220118
2022-01-18,04:26:41,A,302,302,OCN,21,63,M,42641,20220118
2022-01-18,06:56:51,A,302,302,OCN,21,63,M,65651,20220118
2022-01-18,06:59:00,A,302,302,OCN,21,63,M,65900,20220118
2022-01-18,07:01:28,A,302,302,OCN,21,63,M,70128,20220118
2022-01-18,07:03:36,A,302,302,OCN,21,63,M,70336,20220118
2022-01-18,09:17:40,A,302,302,OCN,21,63,M,91740,20220118
2022-01-18,09:19:48,A,302,302,OCN,21,63,M,91948,20220118
2022-01-18,09:22:16,A,302,302,OCN,21,63,M,92216,20220118
2022-01-18,09:24:24,A,302,302,OCN,21,63,M,92424,20220118
2022-01-18,10:34:06,A,302,302,OCN,21,63,M,103406,20220118
2022-01-18,10:36:14,A,302,302,OCN,21,63,M,103614,20220118
2022-01-18,11:45:52,A,302,302,OCN,21,63,M,114552,20220118
2022-01-18,11:48:00,A,302,302,OCN,21,63,M,114800,20220118
2022-01-18,11:50:28,A,302,302,OCN,21,63,M,115028,20220118
2022-01-18,11:52:36,A,302,302,OCN,21,63,M,115236,20220118
2022-01-18,13:50:26,A,302,302,OCN,21,63,M,135026,20220118
2022-01-18,13:52:34,A,302,302,OCN,21,63,M,135234,20220118
2022-01-18,16:05:16,A,302,302,OCN,21,63,M,160516,20220118
2022-01-18,16:07:24,A,302,302,OCN,21,63,M,160724,20220118
2022-01-18,18:26:03,A,302,302,OCN,21,63,M,182603,20220118
2022-01-18,18:28:11,A,302,302,OCN,21,63,M,182811,20220118
2022-01-18,23:09:15,A,302,302,OCN,21,63,M,230915,20220118
2022-01-18,23:11:23,A,302,302,OCN,21,63,M,231123,20220118
2022-01-19,01:01:20,A,302,302,OCN,21,63,M,10120,20220119
2022-01-19,01:03:28,A,302,302,OCN,21,63,M,10328,20220119
2022-01-19,01:05:35,A,302,302,OCN,21,63,M,10535,20220119
2022-01-19,01:07:43,A,302,302,OCN,21,63,M,10743,20220119
2022-01-19,03:03:16,A,302,302,OCN,21,63,M,30316,20220119
2022-01-19,03:05:24,A,302,302,OCN,21,63,M,30524,20220119
2022-01-19,03:07:31,A,302,302,OCN,21,63,M,30731,20220119
2022-01-19,03:09:39,A,302,302,OCN,21,63,M,30939,20220119
2022-01-19,04:36:08,A,302,302,OCN,21,63,M,43608,20220119
2022-01-19,04:38:16,A,302,302,OCN,21,63,M,43816,20220119
2022-01-19,04:40:23,A,302,302,OCN,21,63,M,44023,20220119
2022-01-19,04:42:31,A,302,302,OCN,21,63,M,44231,20220119
2022-01-19,07:12:40,A,302,302,OCN,21,63,M,71240,20220119
2022-01-19,07:14:47,A,302,302,OCN,21,63,M,71447,20220119
2022-01-19,07:16:55,A,302,302,OCN,21,63,M,71655,20220119
2022-01-19,07:19:03,A,302,302,OCN,21,63,M,71903,20220119
2022-01-19,09:16:46,A,302,302,OCN,21,63,M,91646,20220119
2022-01-19,09:18:54,A,302,302,OCN,21,63,M,91854,20220119
2022-01-19,09:21:01,A,302,302,OCN,21,63,M,92101,20220119
2022-01-19,09:23:09,A,302,302,OCN,21,63,M,92309,20220119
2022-01-19,10:30:33,A,302,302,OCN,21,63,M,103033,20220119
2022-01-19,10:32:41,A,302,302,OCN,21,63,M,103241,20220119
2022-01-19,11:49:29,A,302,302,OCN,21,63,M,114929,20220119
2022-01-19,11:51:37,A,302,302,OCN,21,63,M,115137,20220119
2022-01-19,11:53:44,A,302,302,OCN,21,63,M,115344,20220119
2022-01-19,11:55:52,A,302,302,OCN,21,63,M,115552,20220119
2022-01-19,14:14:01,A,302,302,OCN,21,63,M,141401,20220119
2022-01-19,14:16:09,A,302,302,OCN,21,63,M,141609,20220119
2022-01-19,16:22:59,A,302,302,OCN,21,63,M,162259,20220119
2022-01-19,16:25:07,A,302,302,OCN,21,63,M,162507,20220119
2022-01-19,19:01:49,A,302,302,OCN,21,63,M,190149,20220119
2022-01-19,19:03:57,A,302,302,OCN,21,63,M,190357,20220119
2022-01-19,23:22:02,A,302,302,OCN,21,63,M,232202,20220119
2022-01-19,23:24:10,A,302,302,OCN,21,63,M,232410,20220119
2022-01-20,00:41:35,A,302,302,OCN,21,63,M,4135,20220120
2022-01-20,00:43:43,A,302,302,OCN,21,63,M,4343,20220120
2022-01-20,00:45:50,A,302,302,OCN,21,63,M,4550,20220120
2022-01-20,00:47:58,A,302,302,OCN,21,63,M,4758,20220120
2022-01-20,03:27:30,A,302,302,OCN,21,63,M,32730,20220120
2022-01-20,03:29:38,A,302,302,OCN,21,63,M,32938,20220120
2022-01-20,03:31:45,A,302,302,OCN,21,63,M,33145,20220120
2022-01-20,03:33:53,A,302,302,OCN,21,63,M,33353,20220120
2022-01-20,05:46:27,A,302,302,OCN,21,63,M,54627,20220120
2022-01-20,05:48:35,A,302,302,OCN,21,63,M,54835,20220120
2022-01-20,05:50:42,A,302,302,OCN,21,63,M,55042,20220120
2022-01-20,05:52:50,A,302,302,OCN,21,63,M,55250,20220120
2022-01-20,07:47:51,A,302,302,OCN,21,63,M,74751,20220120
2022-01-20,07:49:59,A,302,302,OCN,21,63,M,74959,20220120
2022-01-20,07:52:06,A,302,302,OCN,21,63,M,75206,20220120
2022-01-20,07:54:14,A,302,302,OCN,21,63,M,75414,20220120
2022-01-20,09:43:13,A,302,302,OCN,21,63,M,94313,20220120
2022-01-20,09:45:21,A,302,302,OCN,21,63,M,94521,20220120
2022-01-20,09:47:29,A,302,302,OCN,21,63,M,94729,20220120
2022-01-20,09:49:36,A,302,302,OCN,21,63,M,94936,20220120
2022-01-20,12:02:04,A,302,302,OCN,21,63,M,120204,20220120
2022-01-20,12:04:12,A,302,302,OCN,21,63,M,120412,20220120
2022-01-20,12:06:19,A,302,302,OCN,21,63,M,120619,20220120
2022-01-20,12:08:27,A,302,302,OCN,21,63,M,120827,20220120
2022-01-20,14:32:42,A,302,302,OCN,21,63,M,143242,20220120
2022-01-20,14:34:50,A,302,302,OCN,21,63,M,143450,20220120
2022-01-20,16:39:22,A,302,302,OCN,21,63,M,163922,20220120
2022-01-20,16:41:31,A,302,302,OCN,21,63,M,164131,20220120
2022-01-20,18:34:23,A,302,302,OCN,21,63,M,183423,20220120
2022-01-20,18:36:31,A,302,302,OCN,21,63,M,183631,20220120
2022-01-20,23:02:51,A,302,302,OCN,21,63,M,230251,20220120
2022-01-20,23:04:59,A,302,302,OCN,21,63,M,230459,20220120
2022-01-21,01:15:37,A,302,302,OCN,21,63,M,11537,20220121
2022-01-21,01:17:45,A,302,302,OCN,21,63,M,11745,20220121
2022-01-21,01:19:52,A,302,302,OCN,21,63,M,11952,20220121
2022-01-21,01:22:00,A,302,302,OCN,21,63,M,12200,20220121
2022-01-21,03:34:21,A,302,302,OCN,21,63,M,33421,20220121
2022-01-21,03:36:29,A,302,302,OCN,21,63,M,33629,20220121
2022-01-21,03:38:57,A,302,302,OCN,21,63,M,33857,20220121
2022-01-21,03:41:05,A,302,302,OCN,21,63,M,34105,20220121
2022-01-21,06:08:42,A,302,302,OCN,21,63,M,60842,20220121
2022-01-21,06:10:50,A,302,302,OCN,21,63,M,61050,20220121
2022-01-21,06:13:18,A,302,302,OCN,21,63,M,61318,20220121
2022-01-21,06:15:26,A,302,302,OCN,21,63,M,61526,20220121
2022-01-21,07:41:30,A,302,302,OCN,21,63,M,74130,20220121
2022-01-21,07:43:38,A,302,302,OCN,21,63,M,74338,20220121
2022-01-21,07:46:06,A,302,302,OCN,21,63,M,74606,20220121
2022-01-21,07:48:14,A,302,302,OCN,21,63,M,74814,20220121
2022-01-21,09:39:07,A,302,302,OCN,21,63,M,93907,20220121
2022-01-21,09:41:15,A,302,302,OCN,21,63,M,94115,20220121
2022-01-21,09:43:43,A,302,302,OCN,21,63,M,94343,20220121
2022-01-21,09:45:51,A,302,302,OCN,21,63,M,94551,20220121
2022-01-21,11:16:27,A,302,302,OCN,21,63,M,111627,20220121
2022-01-21,11:18:35,A,302,302,OCN,21,63,M,111835,20220121
2022-01-21,11:21:04,A,302,302,OCN,21,63,M,112104,20220121
2022-01-21,11:23:11,A,302,302,OCN,21,63,M,112311,20220121
2022-01-21,12:55:07,A,302,302,OCN,21,63,M,125507,20220121
2022-01-21,12:57:16,A,302,302,OCN,21,63,M,125716,20220121
2022-01-21,14:07:00,A,302,302,OCN,21,63,M,140700,20220121
2022-01-21,14:09:08,A,302,302,OCN,21,63,M,140908,20220121
2022-01-21,16:07:59,A,302,302,OCN,21,63,M,160759,20220121
2022-01-21,16:10:07,A,302,302,OCN,21,63,M,161007,20220121
2022-01-21,18:30:58,A,302,302,OCN,21,63,M,183058,20220121
2022-01-21,18:33:06,A,302,302,OCN,21,63,M,183306,20220121
2022-01-21,23:08:27,A,302,302,OCN,21,63,M,230827,20220121
2022-01-21,23:10:35,A,302,302,OCN,21,63,M,231035,20220121
2022-01-22,01:54:21,A,302,302,OCN,21,63,M,15421,20220122
2022-01-22,01:56:29,A,302,302,OCN,21,63,M,15629,20220122
2022-01-22,01:58:36,A,302,302,OCN,21,63,M,15836,20220122
2022-01-22,02:00:44,A,302,302,OCN,21,63,M,20044,20220122
2022-01-22,04:06:51,A,302,302,OCN,21,63,M,40651,20220122
2022-01-22,04:09:00,A,302,302,OCN,21,63,M,40900,20220122
2022-01-22,04:11:07,A,302,302,OCN,21,63,M,41107,20220122
