삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-27,02:23:51,A,242,332,OLIFE,86,56,M,22351,20211227
2021-12-27,03:18:17,B,904,332,OLIFE,86,56,M,31817,20211227
2021-12-27,03:19:25,B,904,332,OLIFE,86,56,M,31925,20211227
2021-12-27,04:07:56,A,242,332,OLIFE,86,56,M,40756,20211227
2021-12-27,04:10:04,A,242,332,OLIFE,86,56,M,41004,20211227
2021-12-27,04:58:51,A,242,332,OLIFE,86,56,M,45851,20211227
2021-12-27,05:00:59,A,242,332,OLIFE,86,56,M,50059,20211227
2021-12-27,05:42:59,A,242,332,OLIFE,86,56,M,54259,20211227
2021-12-27,05:45:07,A,242,332,OLIFE,86,56,M,54507,20211227
2021-12-27,06:33:42,A,242,332,OLIFE,86,56,M,63342,20211227
2021-12-27,06:35:50,A,242,332,OLIFE,86,56,M,63550,20211227
2021-12-27,07:43:17,A,242,332,OLIFE,86,56,M,74317,20211227
2021-12-27,07:45:25,A,242,332,OLIFE,86,56,M,74525,20211227
2021-12-27,11:19:19,A,242,332,OLIFE,86,56,M,111919,20211227
2021-12-27,11:21:27,A,242,332,OLIFE,86,56,M,112127,20211227
2021-12-27,13:59:40,A,242,332,OLIFE,86,56,M,135940,20211227
2021-12-27,14:01:48,A,242,332,OLIFE,86,56,M,140148,20211227
2021-12-27,16:09:50,A,242,332,OLIFE,86,56,M,160950,20211227
2021-12-27,16:11:58,A,242,332,OLIFE,86,56,M,161158,20211227
2021-12-27,16:49:43,B,904,332,OLIFE,86,56,M,164943,20211227
2021-12-27,16:50:51,B,904,332,OLIFE,86,56,M,165051,20211227
2021-12-27,17:34:07,A,242,332,OLIFE,86,56,M,173407,20211227
2021-12-27,17:36:15,A,242,332,OLIFE,86,56,M,173615,20211227
2021-12-27,18:44:41,A,242,332,OLIFE,86,56,M,184441,20211227
2021-12-27,18:46:49,A,242,332,OLIFE,86,56,M,184649,20211227
2021-12-27,20:02:13,A,242,332,OLIFE,86,56,M,200213,20211227
2021-12-27,20:04:22,A,242,332,OLIFE,86,56,M,200422,20211227
2021-12-27,22:09:03,A,242,332,OLIFE,86,56,M,220903,20211227
2021-12-27,22:11:11,A,242,332,OLIFE,86,56,M,221111,20211227
2021-12-27,22:12:32,B,904,332,OLIFE,86,56,M,221232,20211227
2021-12-27,22:13:40,B,904,332,OLIFE,86,56,M,221340,20211227
2021-12-27,23:02:33,A,242,332,OLIFE,86,56,M,230233,20211227
2021-12-27,23:04:41,A,242,332,OLIFE,86,56,M,230441,20211227
2021-12-28,00:04:03,A,242,332,OLIFE,86,56,M,403,20211228
2021-12-28,00:06:11,A,242,332,OLIFE,86,56,M,611,20211228
2021-12-28,00:58:04,A,242,332,OLIFE,86,56,M,5804,20211228
2021-12-28,01:00:12,A,242,332,OLIFE,86,56,M,10012,20211228
2021-12-28,01:51:00,A,242,332,OLIFE,86,56,M,15100,20211228
2021-12-28,01:53:09,A,242,332,OLIFE,86,56,M,15309,20211228
2021-12-28,03:00:13,A,242,332,OLIFE,86,56,M,30013,20211228
2021-12-28,03:02:21,A,242,332,OLIFE,86,56,M,30221,20211228
2021-12-28,03:57:48,A,242,332,OLIFE,86,56,M,35748,20211228
2021-12-28,03:59:56,A,242,332,OLIFE,86,56,M,35956,20211228
2021-12-28,04:53:51,A,242,332,OLIFE,86,56,M,45351,20211228
2021-12-28,04:55:59,A,242,332,OLIFE,86,56,M,45559,20211228
2021-12-28,05:39:22,A,242,332,OLIFE,86,56,M,53922,20211228
2021-12-28,05:41:30,A,242,332,OLIFE,86,56,M,54130,20211228
2021-12-28,06:31:07,A,242,332,OLIFE,86,56,M,63107,20211228
2021-12-28,06:33:15,A,242,332,OLIFE,86,56,M,63315,20211228
2021-12-28,07:40:23,A,242,332,OLIFE,86,56,M,74023,20211228
2021-12-28,07:42:31,A,242,332,OLIFE,86,56,M,74231,20211228
2021-12-28,08:43:54,A,242,332,OLIFE,86,56,M,84354,20211228
2021-12-28,08:46:02,A,242,332,OLIFE,86,56,M,84602,20211228
2021-12-28,12:17:55,A,242,332,OLIFE,86,56,M,121755,20211228
2021-12-28,12:20:03,A,242,332,OLIFE,86,56,M,122003,20211228
2021-12-28,14:17:40,A,242,332,OLIFE,86,56,M,141740,20211228
2021-12-28,14:19:48,A,242,332,OLIFE,86,56,M,141948,20211228
2021-12-28,15:00:01,A,242,332,OLIFE,86,56,M,150001,20211228
2021-12-28,15:02:09,A,242,332,OLIFE,86,56,M,150209,20211228
2021-12-28,16:11:54,B,904,332,OLIFE,86,56,M,161154,20211228
2021-12-28,16:13:02,B,904,332,OLIFE,86,56,M,161302,20211228
2021-12-28,17:53:24,A,242,332,OLIFE,86,56,M,175324,20211228
2021-12-28,17:55:32,A,242,332,OLIFE,86,56,M,175532,20211228
2021-12-28,19:04:48,A,242,332,OLIFE,86,56,M,190448,20211228
2021-12-28,19:06:55,A,242,332,OLIFE,86,56,M,190655,20211228
2021-12-28,21:16:35,A,242,332,OLIFE,86,56,M,211635,20211228
2021-12-28,21:18:43,A,242,332,OLIFE,86,56,M,211843,20211228
2021-12-28,22:09:07,A,242,332,OLIFE,86,56,M,220907,20211228
2021-12-28,22:11:15,A,242,332,OLIFE,86,56,M,221115,20211228
2021-12-28,22:12:20,B,904,332,OLIFE,86,56,M,221220,20211228
2021-12-28,22:13:28,B,904,332,OLIFE,86,56,M,221328,20211228
2021-12-28,23:01:28,B,904,332,OLIFE,86,56,M,230128,20211228
2021-12-28,23:02:36,B,904,332,OLIFE,86,56,M,230236,20211228
2021-12-29,00:01:55,A,242,332,OLIFE,86,56,M,155,20211229
2021-12-29,00:04:03,A,242,332,OLIFE,86,56,M,403,20211229
2021-12-29,01:15:16,A,242,332,OLIFE,86,56,M,11516,20211229
2021-12-29,01:17:24,A,242,332,OLIFE,86,56,M,11724,20211229
2021-12-29,02:08:47,A,242,332,OLIFE,86,56,M,20847,20211229
2021-12-29,02:10:55,A,242,332,OLIFE,86,56,M,21055,20211229
2021-12-29,03:17:35,A,242,332,OLIFE,86,56,M,31735,20211229
2021-12-29,03:19:43,A,242,332,OLIFE,86,56,M,31943,20211229
2021-12-29,04:33:56,B,904,332,OLIFE,86,56,M,43356,20211229
2021-12-29,04:35:04,B,904,332,OLIFE,86,56,M,43504,20211229
2021-12-29,05:25:33,A,242,332,OLIFE,86,56,M,52533,20211229
2021-12-29,05:27:41,A,242,332,OLIFE,86,56,M,52741,20211229
2021-12-29,06:40:09,B,904,332,OLIFE,86,56,M,64009,20211229
2021-12-29,06:41:17,B,904,332,OLIFE,86,56,M,64117,20211229
2021-12-29,06:42:40,A,242,332,OLIFE,86,56,M,64240,20211229
2021-12-29,06:44:48,A,242,332,OLIFE,86,56,M,64448,20211229
2021-12-29,07:32:46,B,904,332,OLIFE,86,56,M,73246,20211229
2021-12-29,07:33:54,B,904,332,OLIFE,86,56,M,73354,20211229
2021-12-29,07:35:55,A,242,332,OLIFE,86,56,M,73555,20211229
2021-12-29,07:38:03,A,242,332,OLIFE,86,56,M,73803,20211229
2021-12-29,07:39:55,B,904,332,OLIFE,86,56,M,73955,20211229
2021-12-29,07:41:04,B,904,332,OLIFE,86,56,M,74104,20211229
2021-12-29,08:51:54,A,242,332,OLIFE,86,56,M,85154,20211229
2021-12-29,08:54:02,A,242,332,OLIFE,86,56,M,85402,20211229
2021-12-29,09:56:02,A,242,332,OLIFE,86,56,M,95602,20211229
2021-12-29,09:58:10,A,242,332,OLIFE,86,56,M,95810,20211229
2021-12-29,10:50:19,A,242,332,OLIFE,86,56,M,105019,20211229
2021-12-29,10:52:27,A,242,332,OLIFE,86,56,M,105227,20211229
2021-12-29,13:36:43,A,242,332,OLIFE,86,56,M,133643,20211229
2021-12-29,13:38:51,A,242,332,OLIFE,86,56,M,133851,20211229
2021-12-29,14:30:15,A,242,332,OLIFE,86,56,M,143015,20211229
2021-12-29,14:32:23,A,242,332,OLIFE,86,56,M,143223,20211229
2021-12-29,15:23:45,A,242,332,OLIFE,86,56,M,152345,20211229
2021-12-29,15:25:52,A,242,332,OLIFE,86,56,M,152552,20211229
2021-12-29,16:34:26,A,242,332,OLIFE,86,56,M,163426,20211229
2021-12-29,16:36:34,A,242,332,OLIFE,86,56,M,163634,20211229
2021-12-29,17:35:45,A,242,332,OLIFE,86,56,M,173545,20211229
2021-12-29,17:37:53,A,242,332,OLIFE,86,56,M,173753,20211229
2021-12-29,18:37:04,A,242,332,OLIFE,86,56,M,183704,20211229
2021-12-29,18:39:12,A,242,332,OLIFE,86,56,M,183912,20211229
2021-12-29,19:30:36,A,242,332,OLIFE,86,56,M,193036,20211229
2021-12-29,19:32:44,A,242,332,OLIFE,86,56,M,193244,20211229
2021-12-29,22:17:24,B,904,332,OLIFE,86,56,M,221724,20211229
2021-12-29,22:18:32,B,904,332,OLIFE,86,56,M,221832,20211229
2021-12-30,00:07:56,A,242,332,OLIFE,86,56,M,756,20211230
2021-12-30,00:10:05,A,242,332,OLIFE,86,56,M,1005,20211230
2021-12-30,02:16:41,A,242,332,OLIFE,86,56,M,21641,20211230
2021-12-30,02:18:49,A,242,332,OLIFE,86,56,M,21849,20211230
2021-12-30,03:38:04,A,242,332,OLIFE,86,56,M,33804,20211230
2021-12-30,03:40:12,A,242,332,OLIFE,86,56,M,34012,20211230
2021-12-30,04:58:54,A,242,332,OLIFE,86,56,M,45854,20211230
2021-12-30,05:01:01,A,242,332,OLIFE,86,56,M,50101,20211230
2021-12-30,05:35:15,A,242,332,OLIFE,86,56,M,53515,20211230
2021-12-30,05:37:23,A,242,332,OLIFE,86,56,M,53723,20211230
2021-12-30,06:26:12,A,242,332,OLIFE,86,56,M,62612,20211230
2021-12-30,06:28:20,A,242,332,OLIFE,86,56,M,62820,20211230
2021-12-30,09:06:35,B,904,332,OLIFE,86,56,M,90635,20211230
2021-12-30,09:07:44,B,904,332,OLIFE,86,56,M,90744,20211230
2021-12-30,09:43:00,A,242,332,OLIFE,86,56,M,94300,20211230
2021-12-30,09:45:08,A,242,332,OLIFE,86,56,M,94508,20211230
2021-12-30,10:35:02,A,242,332,OLIFE,86,56,M,103502,20211230
2021-12-30,10:37:10,A,242,332,OLIFE,86,56,M,103710,20211230
2021-12-30,11:34:18,A,242,332,OLIFE,86,56,M,113418,20211230
2021-12-30,11:36:25,A,242,332,OLIFE,86,56,M,113625,20211230
2021-12-30,12:30:18,B,904,332,OLIFE,86,56,M,123018,20211230
2021-12-30,12:31:25,B,904,332,OLIFE,86,56,M,123125,20211230
2021-12-30,13:34:04,A,242,332,OLIFE,86,56,M,133404,20211230
2021-12-30,13:36:12,A,242,332,OLIFE,86,56,M,133612,20211230
2021-12-30,14:26:25,B,904,332,OLIFE,86,56,M,142625,20211230
2021-12-30,14:27:32,B,904,332,OLIFE,86,56,M,142732,20211230
2021-12-30,15:20:13,B,904,332,OLIFE,86,56,M,152013,20211230
2021-12-30,15:21:21,B,904,332,OLIFE,86,56,M,152121,20211230
2021-12-30,16:30:53,A,242,332,OLIFE,86,56,M,163053,20211230
2021-12-30,16:33:02,A,242,332,OLIFE,86,56,M,163302,20211230
2021-12-30,17:30:40,B,904,332,OLIFE,86,56,M,173040,20211230
2021-12-30,17:31:48,B,904,332,OLIFE,86,56,M,173148,20211230
2021-12-30,18:09:44,A,242,332,OLIFE,86,56,M,180944,20211230
2021-12-30,18:11:52,A,242,332,OLIFE,86,56,M,181152,20211230
2021-12-30,18:50:35,A,242,332,OLIFE,86,56,M,185035,20211230
2021-12-30,18:52:43,A,242,332,OLIFE,86,56,M,185243,20211230
2021-12-30,19:55:46,A,242,332,OLIFE,86,56,M,195546,20211230
2021-12-30,19:57:54,A,242,332,OLIFE,86,56,M,195754,20211230
2021-12-30,21:16:18,A,242,332,OLIFE,86,56,M,211618,20211230
2021-12-30,21:18:26,A,242,332,OLIFE,86,56,M,211826,20211230
2021-12-30,22:09:25,A,242,332,OLIFE,86,56,M,220925,20211230
2021-12-30,22:11:33,A,242,332,OLIFE,86,56,M,221133,20211230
2021-12-31,00:00:57,A,242,332,OLIFE,86,56,M,57,20211231
2021-12-31,00:03:05,A,242,332,OLIFE,86,56,M,305,20211231
2021-12-31,01:05:22,A,242,332,OLIFE,86,56,M,10522,20211231
2021-12-31,01:07:31,A,242,332,OLIFE,86,56,M,10731,20211231
2021-12-31,02:19:10,A,242,332,OLIFE,86,56,M,21910,20211231
2021-12-31,02:21:18,A,242,332,OLIFE,86,56,M,22118,20211231
2021-12-31,03:16:39,A,242,332,OLIFE,86,56,M,31639,20211231
2021-12-31,03:18:47,A,242,332,OLIFE,86,56,M,31847,20211231
2021-12-31,04:40:35,A,242,332,OLIFE,86,56,M,44035,20211231
2021-12-31,04:42:43,A,242,332,OLIFE,86,56,M,44243,20211231
2021-12-31,05:35:41,A,242,332,OLIFE,86,56,M,53541,20211231
2021-12-31,05:37:49,A,242,332,OLIFE,86,56,M,53749,20211231
2021-12-31,06:34:30,B,904,332,OLIFE,86,56,M,63430,20211231
2021-12-31,06:35:38,B,904,332,OLIFE,86,56,M,63538,20211231
2021-12-31,07:21:14,B,904,332,OLIFE,86,56,M,72114,20211231
2021-12-31,07:22:23,B,904,332,OLIFE,86,56,M,72223,20211231
2021-12-31,07:25:04,A,242,332,OLIFE,86,56,M,72504,20211231
2021-12-31,07:27:12,A,242,332,OLIFE,86,56,M,72712,20211231
2021-12-31,09:10:35,B,904,332,OLIFE,86,56,M,91035,20211231
2021-12-31,09:11:43,B,904,332,OLIFE,86,56,M,91143,20211231
2021-12-31,09:46:46,A,242,332,OLIFE,86,56,M,94646,20211231
2021-12-31,09:48:54,A,242,332,OLIFE,86,56,M,94854,20211231
2021-12-31,10:42:35,B,904,332,OLIFE,86,56,M,104235,20211231
2021-12-31,10:43:43,B,904,332,OLIFE,86,56,M,104343,20211231
2021-12-31,11:40:22,A,242,332,OLIFE,86,56,M,114022,20211231
2021-12-31,11:42:30,A,242,332,OLIFE,86,56,M,114230,20211231
2021-12-31,13:26:27,B,904,332,OLIFE,86,56,M,132627,20211231
2021-12-31,13:27:35,B,904,332,OLIFE,86,56,M,132735,20211231
2021-12-31,14:46:18,A,242,332,OLIFE,86,56,M,144618,20211231
2021-12-31,14:48:25,A,242,332,OLIFE,86,56,M,144825,20211231
2021-12-31,15:58:10,B,904,332,OLIFE,86,56,M,155810,20211231
2021-12-31,15:59:18,B,904,332,OLIFE,86,56,M,155918,20211231
2021-12-31,17:39:27,B,904,332,OLIFE,86,56,M,173927,20211231
2021-12-31,17:40:35,B,904,332,OLIFE,86,56,M,174035,20211231
2021-12-31,18:19:20,A,242,332,OLIFE,86,56,M,181920,20211231
2021-12-31,18:21:28,A,242,332,OLIFE,86,56,M,182128,20211231
2021-12-31,18:23:44,B,904,332,OLIFE,86,56,M,182344,20211231
2021-12-31,18:24:51,B,904,332,OLIFE,86,56,M,182451,20211231
2021-12-31,19:26:17,B,904,332,OLIFE,86,56,M,192617,20211231
2021-12-31,19:27:25,B,904,332,OLIFE,86,56,M,192725,20211231
2021-12-31,20:19:55,A,242,332,OLIFE,86,56,M,201955,20211231
2021-12-31,20:22:02,A,242,332,OLIFE,86,56,M,202202,20211231
2022-01-01,00:31:32,A,242,332,OLIFE,86,56,M,3132,20220101
2022-01-01,00:33:40,A,242,332,OLIFE,86,56,M,3340,20220101
2022-01-01,01:33:52,A,242,332,OLIFE,86,56,M,13352,20220101
2022-01-01,01:36:00,A,242,332,OLIFE,86,56,M,13600,20220101
2022-01-01,02:28:44,A,242,332,OLIFE,86,56,M,22844,20220101
2022-01-01,02:30:52,A,242,332,OLIFE,86,56,M,23052,20220101
2022-01-01,03:43:37,A,242,332,OLIFE,86,56,M,34337,20220101
2022-01-01,03:45:46,A,242,332,OLIFE,86,56,M,34546,20220101
2022-01-01,05:01:02,A,242,332,OLIFE,86,56,M,50102,20220101
2022-01-01,05:03:10,A,242,332,OLIFE,86,56,M,50310,20220101
2022-01-01,05:04:40,B,904,332,OLIFE,86,56,M,50440,20220101
2022-01-01,05:05:48,B,904,332,OLIFE,86,56,M,50548,20220101
2022-01-01,06:02:57,B,904,332,OLIFE,86,56,M,60257,20220101
2022-01-01,06:04:05,B,904,332,OLIFE,86,56,M,60405,20220101
2022-01-01,06:05:56,A,242,332,OLIFE,86,56,M,60556,20220101
2022-01-01,06:08:04,A,242,332,OLIFE,86,56,M,60804,20220101
2022-01-01,07:04:34,A,242,332,OLIFE,86,56,M,70434,20220101
2022-01-01,07:06:42,A,242,332,OLIFE,86,56,M,70642,20220101
2022-01-01,08:15:37,A,242,332,OLIFE,86,56,M,81537,20220101
2022-01-01,08:17:44,A,242,332,OLIFE,86,56,M,81744,20220101
2022-01-01,09:19:25,A,242,332,OLIFE,86,56,M,91925,20220101
2022-01-01,09:21:33,A,242,332,OLIFE,86,56,M,92133,20220101
2022-01-01,10:23:24,B,904,332,OLIFE,86,56,M,102324,20220101
2022-01-01,10:24:32,B,904,332,OLIFE,86,56,M,102432,20220101
2022-01-01,11:19:50,A,242,332,OLIFE,86,56,M,111950,20220101
2022-01-01,11:21:58,A,242,332,OLIFE,86,56,M,112158,20220101
2022-01-01,11:24:43,B,904,332,OLIFE,86,56,M,112443,20220101
2022-01-01,11:25:51,B,904,332,OLIFE,86,56,M,112551,20220101
2022-01-01,12:30:17,A,242,332,OLIFE,86,56,M,123017,20220101
2022-01-01,12:32:25,A,242,332,OLIFE,86,56,M,123225,20220101
2022-01-01,13:25:37,A,242,332,OLIFE,86,56,M,132537,20220101
2022-01-01,13:27:45,A,242,332,OLIFE,86,56,M,132745,20220101
2022-01-01,14:19:44,A,242,332,OLIFE,86,56,M,141944,20220101
2022-01-01,14:21:52,A,242,332,OLIFE,86,56,M,142152,20220101
2022-01-01,15:22:41,B,904,332,OLIFE,86,56,M,152241,20220101
2022-01-01,15:23:49,B,904,332,OLIFE,86,56,M,152349,20220101
2022-01-01,16:15:53,A,242,332,OLIFE,86,56,M,161553,20220101
2022-01-01,16:18:01,A,242,332,OLIFE,86,56,M,161801,20220101
2022-01-01,17:10:05,A,242,332,OLIFE,86,56,M,171005,20220101
2022-01-01,17:12:13,A,242,332,OLIFE,86,56,M,171213,20220101
2022-01-01,17:13:29,B,904,332,OLIFE,86,56,M,171329,20220101
2022-01-01,17:14:37,B,904,332,OLIFE,86,56,M,171437,20220101
2022-01-01,18:17:54,A,242,332,OLIFE,86,56,M,181754,20220101
2022-01-01,18:20:02,A,242,332,OLIFE,86,56,M,182002,20220101
2022-01-01,19:18:08,A,242,332,OLIFE,86,56,M,191808,20220101
2022-01-01,19:20:16,A,242,332,OLIFE,86,56,M,192016,20220101
2022-01-01,23:36:21,A,242,332,OLIFE,86,56,M,233621,20220101
2022-01-01,23:38:29,A,242,332,OLIFE,86,56,M,233829,20220101
2022-01-02,00:43:10,A,242,332,OLIFE,86,56,M,4310,20220102
2022-01-02,00:45:18,A,242,332,OLIFE,86,56,M,4518,20220102
2022-01-02,01:51:43,A,242,332,OLIFE,86,56,M,15143,20220102
2022-01-02,01:53:51,A,242,332,OLIFE,86,56,M,15351,20220102
2022-01-02,02:51:12,A,242,332,OLIFE,86,56,M,25112,20220102
2022-01-02,02:53:20,A,242,332,OLIFE,86,56,M,25320,20220102
2022-01-02,03:48:15,A,242,332,OLIFE,86,56,M,34815,20220102
2022-01-02,03:50:23,A,242,332,OLIFE,86,56,M,35023,20220102
2022-01-02,05:25:34,A,242,332,OLIFE,86,56,M,52534,20220102
2022-01-02,05:27:42,A,242,332,OLIFE,86,56,M,52742,20220102
2022-01-02,06:27:30,A,242,332,OLIFE,86,56,M,62730,20220102
2022-01-02,06:29:38,A,242,332,OLIFE,86,56,M,62938,20220102
2022-01-02,07:24:35,A,242,332,OLIFE,86,56,M,72435,20220102
2022-01-02,07:26:43,A,242,332,OLIFE,86,56,M,72643,20220102
2022-01-02,08:34:13,A,242,332,OLIFE,86,56,M,83413,20220102
2022-01-02,08:36:22,A,242,332,OLIFE,86,56,M,83622,20220102
2022-01-02,08:37:52,B,904,332,OLIFE,86,56,M,83752,20220102
2022-01-02,08:39:00,B,904,332,OLIFE,86,56,M,83900,20220102
2022-01-02,09:38:46,A,242,332,OLIFE,86,56,M,93846,20220102
2022-01-02,09:40:54,A,242,332,OLIFE,86,56,M,94054,20220102
2022-01-02,10:33:37,B,904,332,OLIFE,86,56,M,103337,20220102
2022-01-02,10:34:45,B,904,332,OLIFE,86,56,M,103445,20220102
2022-01-02,11:31:44,A,242,332,OLIFE,86,56,M,113144,20220102
2022-01-02,11:33:52,A,242,332,OLIFE,86,56,M,113352,20220102
2022-01-02,11:36:08,B,904,332,OLIFE,86,56,M,113608,20220102
2022-01-02,11:37:16,B,904,332,OLIFE,86,56,M,113716,20220102
2022-01-02,12:39:01,A,242,332,OLIFE,86,56,M,123901,20220102
2022-01-02,12:41:09,A,242,332,OLIFE,86,56,M,124109,20220102
2022-01-02,12:43:15,B,904,332,OLIFE,86,56,M,124315,20220102
2022-01-02,12:44:22,B,904,332,OLIFE,86,56,M,124422,20220102
2022-01-02,13:33:53,A,242,332,OLIFE,86,56,M,133353,20220102
2022-01-02,13:36:01,A,242,332,OLIFE,86,56,M,133601,20220102
2022-01-02,14:28:56,B,904,332,OLIFE,86,56,M,142856,20220102
2022-01-02,14:30:04,B,904,332,OLIFE,86,56,M,143004,20220102
2022-01-02,15:22:05,A,242,332,OLIFE,86,56,M,152205,20220102
2022-01-02,15:24:13,A,242,332,OLIFE,86,56,M,152413,20220102
2022-01-02,17:16:42,A,242,332,OLIFE,86,56,M,171642,20220102
2022-01-02,17:18:50,A,242,332,OLIFE,86,56,M,171850,20220102
2022-01-02,17:20:21,B,904,332,OLIFE,86,56,M,172021,20220102
2022-01-02,17:21:29,B,904,332,OLIFE,86,56,M,172129,20220102
2022-01-02,18:24:14,A,242,332,OLIFE,86,56,M,182414,20220102
2022-01-02,18:26:22,A,242,332,OLIFE,86,56,M,182622,20220102
2022-01-02,18:28:07,B,904,332,OLIFE,86,56,M,182807,20220102
2022-01-02,18:29:15,B,904,332,OLIFE,86,56,M,182915,20220102
2022-01-02,22:48:39,A,242,332,OLIFE,86,56,M,224839,20220102
2022-01-02,22:50:47,A,242,332,OLIFE,86,56,M,225047,20220102
2022-01-02,23:44:55,A,242,332,OLIFE,86,56,M,234455,20220102
2022-01-02,23:47:03,A,242,332,OLIFE,86,56,M,234703,20220102
2022-01-03,00:51:42,A,242,332,OLIFE,86,56,M,5142,20220103
2022-01-03,00:53:50,A,242,332,OLIFE,86,56,M,5350,20220103
2022-01-03,01:47:21,A,242,332,OLIFE,86,56,M,14721,20220103
2022-01-03,01:49:29,A,242,332,OLIFE,86,56,M,14929,20220103
2022-01-03,03:03:22,A,242,332,OLIFE,86,56,M,30322,20220103
2022-01-03,03:05:30,A,242,332,OLIFE,86,56,M,30530,20220103
2022-01-03,04:01:52,A,242,332,OLIFE,86,56,M,40152,20220103
2022-01-03,04:04:00,A,242,332,OLIFE,86,56,M,40400,20220103
2022-01-03,04:58:27,A,242,332,OLIFE,86,56,M,45827,20220103
2022-01-03,05:00:35,A,242,332,OLIFE,86,56,M,50035,20220103
2022-01-03,05:53:53,B,904,332,OLIFE,86,56,M,55353,20220103
2022-01-03,05:55:01,B,904,332,OLIFE,86,56,M,55501,20220103
2022-01-03,05:56:55,A,242,332,OLIFE,86,56,M,55655,20220103
2022-01-03,05:59:03,A,242,332,OLIFE,86,56,M,55903,20220103
2022-01-03,06:51:53,B,904,332,OLIFE,86,56,M,65153,20220103
2022-01-03,06:53:01,B,904,332,OLIFE,86,56,M,65301,20220103
2022-01-03,06:54:56,A,242,332,OLIFE,86,56,M,65456,20220103
2022-01-03,06:57:04,A,242,332,OLIFE,86,56,M,65704,20220103
2022-01-03,08:00:50,B,904,332,OLIFE,86,56,M,80050,20220103
2022-01-03,08:01:58,B,904,332,OLIFE,86,56,M,80158,20220103
2022-01-03,08:03:57,A,242,332,OLIFE,86,56,M,80357,20220103
2022-01-03,08:06:05,A,242,332,OLIFE,86,56,M,80605,20220103
2022-01-03,09:13:08,A,242,332,OLIFE,86,56,M,91308,20220103
2022-01-03,09:15:16,A,242,332,OLIFE,86,56,M,91516,20220103
2022-01-03,10:40:08,A,242,332,OLIFE,86,56,M,104008,20220103
2022-01-03,10:42:16,A,242,332,OLIFE,86,56,M,104216,20220103
2022-01-03,13:13:49,A,242,332,OLIFE,86,56,M,131349,20220103
2022-01-03,13:15:57,A,242,332,OLIFE,86,56,M,131557,20220103
2022-01-03,13:18:32,B,904,332,OLIFE,86,56,M,131832,20220103
2022-01-03,13:19:40,B,904,332,OLIFE,86,56,M,131940,20220103
2022-01-03,13:53:58,B,904,332,OLIFE,86,56,M,135358,20220103
2022-01-03,13:55:06,B,904,332,OLIFE,86,56,M,135506,20220103
2022-01-03,13:56:40,A,242,332,OLIFE,86,56,M,135640,20220103
2022-01-03,13:58:49,A,242,332,OLIFE,86,56,M,135849,20220103
2022-01-03,14:56:00,A,242,332,OLIFE,86,56,M,145600,20220103
2022-01-03,14:58:08,A,242,332,OLIFE,86,56,M,145808,20220103
2022-01-03,17:04:16,A,242,332,OLIFE,86,56,M,170416,20220103
2022-01-03,17:06:23,A,242,332,OLIFE,86,56,M,170623,20220103
2022-01-03,17:47:52,B,904,332,OLIFE,86,56,M,174752,20220103
2022-01-03,17:49:00,B,904,332,OLIFE,86,56,M,174900,20220103
2022-01-03,18:30:15,A,242,332,OLIFE,86,56,M,183015,20220103
2022-01-03,18:32:23,A,242,332,OLIFE,86,56,M,183223,20220103
2022-01-03,19:28:05,A,242,332,OLIFE,86,56,M,192805,20220103
2022-01-03,19:30:12,A,242,332,OLIFE,86,56,M,193012,20220103
2022-01-03,20:23:26,A,242,332,OLIFE,86,56,M,202326,20220103
2022-01-03,20:25:34,A,242,332,OLIFE,86,56,M,202534,20220103
2022-01-03,21:16:23,A,242,332,OLIFE,86,56,M,211623,20220103
2022-01-03,21:18:31,A,242,332,OLIFE,86,56,M,211831,20220103
2022-01-03,22:12:01,A,242,332,OLIFE,86,56,M,221201,20220103
2022-01-03,22:14:09,A,242,332,OLIFE,86,56,M,221409,20220103
2022-01-04,00:05:41,A,242,332,OLIFE,86,56,M,541,20220104
2022-01-04,00:07:49,A,242,332,OLIFE,86,56,M,749,20220104
2022-01-04,00:58:38,A,242,332,OLIFE,86,56,M,5838,20220104
2022-01-04,01:00:46,A,242,332,OLIFE,86,56,M,10046,20220104
2022-01-04,01:54:06,A,242,332,OLIFE,86,56,M,15406,20220104
2022-01-04,01:56:14,A,242,332,OLIFE,86,56,M,15614,20220104
2022-01-04,03:04:02,A,242,332,OLIFE,86,56,M,30402,20220104
2022-01-04,03:06:10,A,242,332,OLIFE,86,56,M,30610,20220104
2022-01-04,04:08:37,B,904,332,OLIFE,86,56,M,40837,20220104
2022-01-04,04:09:45,B,904,332,OLIFE,86,56,M,40945,20220104
2022-01-04,04:59:26,A,242,332,OLIFE,86,56,M,45926,20220104
2022-01-04,05:01:34,A,242,332,OLIFE,86,56,M,50134,20220104
2022-01-04,05:46:46,A,242,332,OLIFE,86,56,M,54646,20220104
2022-01-04,05:48:54,A,242,332,OLIFE,86,56,M,54854,20220104
2022-01-04,06:38:55,A,242,332,OLIFE,86,56,M,63855,20220104
2022-01-04,06:41:03,A,242,332,OLIFE,86,56,M,64103,20220104
2022-01-04,07:50:19,A,242,332,OLIFE,86,56,M,75019,20220104
2022-01-04,07:52:27,A,242,332,OLIFE,86,56,M,75227,20220104
2022-01-04,08:52:40,A,242,332,OLIFE,86,56,M,85240,20220104
