삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-01,09:54:35,A,107,387,SBS Sports,58,204,M,95435,20220101
2022-01-01,12:40:48,A,107,387,SBS Sports,58,204,M,124048,20220101
2022-01-01,12:43:00,A,107,387,SBS Sports,58,204,M,124300,20220101
2022-01-01,13:47:37,A,107,387,SBS Sports,58,204,M,134737,20220101
2022-01-01,13:49:48,A,107,387,SBS Sports,58,204,M,134948,20220101
2022-01-01,17:41:02,A,107,387,SBS Sports,58,204,M,174102,20220101
2022-01-01,17:43:13,A,107,387,SBS Sports,58,204,M,174313,20220101
2022-01-01,19:14:15,A,107,387,SBS Sports,58,204,M,191415,20220101
2022-01-01,19:16:26,A,107,387,SBS Sports,58,204,M,191626,20220101
2022-01-01,20:47:24,A,107,387,SBS Sports,58,204,M,204724,20220101
2022-01-01,20:49:35,A,107,387,SBS Sports,58,204,M,204935,20220101
2022-01-01,23:31:47,A,107,387,SBS Sports,58,204,M,233147,20220101
2022-01-01,23:33:58,A,107,387,SBS Sports,58,204,M,233358,20220101
2022-01-02,01:23:58,A,107,387,SBS Sports,58,204,M,12358,20220102
2022-01-02,01:26:10,A,107,387,SBS Sports,58,204,M,12610,20220102
2022-01-02,03:03:17,A,107,387,SBS Sports,58,204,M,30317,20220102
2022-01-02,03:05:28,A,107,387,SBS Sports,58,204,M,30528,20220102
2022-01-02,03:58:58,A,107,387,SBS Sports,58,204,M,35858,20220102
2022-01-02,04:01:09,A,107,387,SBS Sports,58,204,M,40109,20220102
2022-01-02,04:58:14,A,107,387,SBS Sports,58,204,M,45814,20220102
2022-01-02,05:00:25,A,107,387,SBS Sports,58,204,M,50025,20220102
2022-01-02,07:10:34,A,107,387,SBS Sports,58,204,M,71034,20220102
2022-01-02,07:12:45,A,107,387,SBS Sports,58,204,M,71245,20220102
2022-01-02,08:46:42,A,107,387,SBS Sports,58,204,M,84642,20220102
2022-01-02,08:48:53,A,107,387,SBS Sports,58,204,M,84853,20220102
2022-01-02,09:46:33,A,107,387,SBS Sports,58,204,M,94633,20220102
2022-01-02,09:48:44,A,107,387,SBS Sports,58,204,M,94844,20220102
2022-01-02,12:07:38,A,107,387,SBS Sports,58,204,M,120738,20220102
2022-01-02,12:09:49,A,107,387,SBS Sports,58,204,M,120949,20220102
2022-01-02,15:41:32,A,107,387,SBS Sports,58,204,M,154132,20220102
2022-01-02,15:43:43,A,107,387,SBS Sports,58,204,M,154343,20220102
2022-01-03,00:04:50,A,107,387,SBS Sports,58,204,M,450,20220103
2022-01-03,00:07:00,A,107,387,SBS Sports,58,204,M,700,20220103
2022-01-03,02:10:20,A,107,387,SBS Sports,58,204,M,21020,20220103
2022-01-03,02:12:30,A,107,387,SBS Sports,58,204,M,21230,20220103
2022-01-03,05:33:44,A,107,387,SBS Sports,58,204,M,53344,20220103
2022-01-03,05:35:54,A,107,387,SBS Sports,58,204,M,53554,20220103
2022-01-03,07:14:57,A,107,387,SBS Sports,58,204,M,71457,20220103
2022-01-03,07:17:08,A,107,387,SBS Sports,58,204,M,71708,20220103
2022-01-03,08:48:15,A,107,387,SBS Sports,58,204,M,84815,20220103
2022-01-03,08:50:26,A,107,387,SBS Sports,58,204,M,85026,20220103
2022-01-03,10:26:11,A,107,387,SBS Sports,58,204,M,102611,20220103
2022-01-03,10:28:22,A,107,387,SBS Sports,58,204,M,102822,20220103
2022-01-03,16:57:30,A,107,387,SBS Sports,58,204,M,165730,20220103
2022-01-03,16:59:41,A,107,387,SBS Sports,58,204,M,165941,20220103
2022-01-03,20:05:02,A,107,387,SBS Sports,58,204,M,200502,20220103
2022-01-03,20:07:13,A,107,387,SBS Sports,58,204,M,200713,20220103
2022-01-03,21:03:04,A,107,387,SBS Sports,58,204,M,210304,20220103
2022-01-03,21:05:15,A,107,387,SBS Sports,58,204,M,210515,20220103
2022-01-03,23:16:17,A,107,387,SBS Sports,58,204,M,231617,20220103
2022-01-03,23:18:29,A,107,387,SBS Sports,58,204,M,231829,20220103
2022-01-04,00:24:07,A,107,387,SBS Sports,58,204,M,2407,20220104
2022-01-04,00:26:19,A,107,387,SBS Sports,58,204,M,2619,20220104
2022-01-04,01:32:56,A,107,387,SBS Sports,58,204,M,13256,20220104
2022-01-04,01:35:07,A,107,387,SBS Sports,58,204,M,13507,20220104
2022-01-04,04:57:14,A,107,387,SBS Sports,58,204,M,45714,20220104
2022-01-04,04:59:25,A,107,387,SBS Sports,58,204,M,45925,20220104
2022-01-04,05:55:01,A,107,387,SBS Sports,58,204,M,55501,20220104
2022-01-04,05:57:12,A,107,387,SBS Sports,58,204,M,55712,20220104
2022-01-04,07:03:05,A,107,387,SBS Sports,58,204,M,70305,20220104
2022-01-04,07:05:16,A,107,387,SBS Sports,58,204,M,70516,20220104
2022-01-04,15:36:03,A,107,387,SBS Sports,58,204,M,153603,20220104
2022-01-04,15:38:14,A,107,387,SBS Sports,58,204,M,153814,20220104
2022-01-04,17:44:36,A,107,387,SBS Sports,58,204,M,174436,20220104
2022-01-04,17:46:47,A,107,387,SBS Sports,58,204,M,174647,20220104
2022-01-05,00:03:47,A,107,387,SBS Sports,58,204,M,347,20220105
2022-01-05,00:05:58,A,107,387,SBS Sports,58,204,M,558,20220105
2022-01-05,01:53:49,A,107,387,SBS Sports,58,204,M,15349,20220105
2022-01-05,01:56:01,A,107,387,SBS Sports,58,204,M,15601,20220105
2022-01-05,02:59:56,A,107,387,SBS Sports,58,204,M,25956,20220105
2022-01-05,03:02:07,A,107,387,SBS Sports,58,204,M,30207,20220105
2022-01-05,04:55:32,A,107,387,SBS Sports,58,204,M,45532,20220105
2022-01-05,04:57:43,A,107,387,SBS Sports,58,204,M,45743,20220105
2022-01-05,06:12:20,A,107,387,SBS Sports,58,204,M,61220,20220105
2022-01-05,06:14:31,A,107,387,SBS Sports,58,204,M,61431,20220105
2022-01-05,08:21:35,A,107,387,SBS Sports,58,204,M,82135,20220105
2022-01-05,08:23:47,A,107,387,SBS Sports,58,204,M,82347,20220105
2022-01-05,10:16:45,A,107,387,SBS Sports,58,204,M,101645,20220105
2022-01-05,10:18:55,A,107,387,SBS Sports,58,204,M,101855,20220105
2022-01-05,15:45:51,A,107,387,SBS Sports,58,204,M,154551,20220105
2022-01-05,15:48:01,A,107,387,SBS Sports,58,204,M,154801,20220105
2022-01-05,23:19:19,A,107,387,SBS Sports,58,204,M,231919,20220105
2022-01-05,23:21:30,A,107,387,SBS Sports,58,204,M,232130,20220105
2022-01-06,01:09:59,A,107,387,SBS Sports,58,204,M,10959,20220106
2022-01-06,01:12:11,A,107,387,SBS Sports,58,204,M,11211,20220106
2022-01-06,03:03:00,A,107,387,SBS Sports,58,204,M,30300,20220106
2022-01-06,03:05:12,A,107,387,SBS Sports,58,204,M,30512,20220106
2022-01-06,06:33:41,A,107,387,SBS Sports,58,204,M,63341,20220106
2022-01-06,06:35:52,A,107,387,SBS Sports,58,204,M,63552,20220106
2022-01-06,07:54:15,A,107,387,SBS Sports,58,204,M,75415,20220106
2022-01-06,07:56:26,A,107,387,SBS Sports,58,204,M,75626,20220106
2022-01-06,10:30:53,A,107,387,SBS Sports,58,204,M,103053,20220106
2022-01-06,10:33:04,A,107,387,SBS Sports,58,204,M,103304,20220106
2022-01-06,14:21:53,A,107,387,SBS Sports,58,204,M,142153,20220106
2022-01-06,14:24:04,A,107,387,SBS Sports,58,204,M,142404,20220106
2022-01-06,15:50:18,A,107,387,SBS Sports,58,204,M,155018,20220106
2022-01-06,15:52:29,A,107,387,SBS Sports,58,204,M,155229,20220106
2022-01-06,16:41:35,A,107,387,SBS Sports,58,204,M,164135,20220106
2022-01-06,16:43:47,A,107,387,SBS Sports,58,204,M,164347,20220106
2022-01-06,20:41:40,A,107,387,SBS Sports,58,204,M,204140,20220106
2022-01-06,20:43:51,A,107,387,SBS Sports,58,204,M,204351,20220106
2022-01-06,22:25:14,A,107,387,SBS Sports,58,204,M,222514,20220106
2022-01-06,22:27:26,A,107,387,SBS Sports,58,204,M,222726,20220106
2022-01-07,00:13:43,A,107,387,SBS Sports,58,204,M,1343,20220107
2022-01-07,00:15:54,A,107,387,SBS Sports,58,204,M,1554,20220107
2022-01-07,03:03:14,A,107,387,SBS Sports,58,204,M,30314,20220107
2022-01-07,03:05:25,A,107,387,SBS Sports,58,204,M,30525,20220107
2022-01-07,05:31:06,A,107,387,SBS Sports,58,204,M,53106,20220107
2022-01-07,05:33:17,A,107,387,SBS Sports,58,204,M,53317,20220107
2022-01-07,07:11:03,A,107,387,SBS Sports,58,204,M,71103,20220107
2022-01-07,07:13:14,A,107,387,SBS Sports,58,204,M,71314,20220107
2022-01-07,09:24:18,A,107,387,SBS Sports,58,204,M,92418,20220107
2022-01-07,09:26:29,A,107,387,SBS Sports,58,204,M,92629,20220107
2022-01-07,12:02:26,A,107,387,SBS Sports,58,204,M,120226,20220107
2022-01-07,12:04:36,A,107,387,SBS Sports,58,204,M,120436,20220107
2022-01-07,13:47:30,A,107,387,SBS Sports,58,204,M,134730,20220107
2022-01-07,13:49:41,A,107,387,SBS Sports,58,204,M,134941,20220107
2022-01-07,15:20:36,A,107,387,SBS Sports,58,204,M,152036,20220107
2022-01-07,15:22:47,A,107,387,SBS Sports,58,204,M,152247,20220107
2022-01-07,16:16:52,A,107,387,SBS Sports,58,204,M,161652,20220107
2022-01-07,16:19:03,A,107,387,SBS Sports,58,204,M,161903,20220107
2022-01-07,21:15:52,A,107,387,SBS Sports,58,204,M,211552,20220107
2022-01-07,21:18:03,A,107,387,SBS Sports,58,204,M,211803,20220107
2022-01-07,22:50:51,A,107,387,SBS Sports,58,204,M,225051,20220107
2022-01-07,22:53:03,A,107,387,SBS Sports,58,204,M,225303,20220107
2022-01-08,00:43:15,A,107,387,SBS Sports,58,204,M,4315,20220108
2022-01-08,00:45:26,A,107,387,SBS Sports,58,204,M,4526,20220108
2022-01-08,02:40:36,A,107,387,SBS Sports,58,204,M,24036,20220108
2022-01-08,02:42:47,A,107,387,SBS Sports,58,204,M,24247,20220108
2022-01-08,03:35:26,A,107,387,SBS Sports,58,204,M,33526,20220108
2022-01-08,03:37:37,A,107,387,SBS Sports,58,204,M,33737,20220108
2022-01-08,08:32:26,A,107,387,SBS Sports,58,204,M,83226,20220108
2022-01-08,08:34:37,A,107,387,SBS Sports,58,204,M,83437,20220108
2022-01-08,10:41:35,A,107,387,SBS Sports,58,204,M,104135,20220108
2022-01-08,10:43:46,A,107,387,SBS Sports,58,204,M,104346,20220108
2022-01-08,11:39:43,A,107,387,SBS Sports,58,204,M,113943,20220108
2022-01-08,11:41:55,A,107,387,SBS Sports,58,204,M,114155,20220108
2022-01-08,18:30:53,A,107,387,SBS Sports,58,204,M,183053,20220108
2022-01-08,18:33:04,A,107,387,SBS Sports,58,204,M,183304,20220108
2022-01-08,20:40:12,A,107,387,SBS Sports,58,204,M,204012,20220108
2022-01-08,20:42:23,A,107,387,SBS Sports,58,204,M,204223,20220108
2022-01-08,23:03:59,A,107,387,SBS Sports,58,204,M,230359,20220108
2022-01-08,23:06:09,A,107,387,SBS Sports,58,204,M,230609,20220108
2022-01-08,23:46:12,A,107,387,SBS Sports,58,204,M,234612,20220108
2022-01-08,23:48:23,A,107,387,SBS Sports,58,204,M,234823,20220108
2022-01-09,00:59:36,A,107,387,SBS Sports,58,204,M,5936,20220109
2022-01-09,01:01:47,A,107,387,SBS Sports,58,204,M,10147,20220109
2022-01-09,08:33:29,A,107,387,SBS Sports,58,204,M,83329,20220109
2022-01-09,08:35:40,A,107,387,SBS Sports,58,204,M,83540,20220109
2022-01-09,10:15:42,A,107,387,SBS Sports,58,204,M,101542,20220109
2022-01-09,10:17:53,A,107,387,SBS Sports,58,204,M,101753,20220109
2022-01-09,11:35:10,A,107,387,SBS Sports,58,204,M,113510,20220109
2022-01-09,11:37:20,A,107,387,SBS Sports,58,204,M,113720,20220109
2022-01-09,17:56:59,A,107,387,SBS Sports,58,204,M,175659,20220109
2022-01-09,17:59:09,A,107,387,SBS Sports,58,204,M,175909,20220109
2022-01-09,19:24:45,A,107,387,SBS Sports,58,204,M,192445,20220109
2022-01-09,19:26:56,A,107,387,SBS Sports,58,204,M,192656,20220109
2022-01-09,21:08:00,A,107,387,SBS Sports,58,204,M,210800,20220109
2022-01-09,21:10:11,A,107,387,SBS Sports,58,204,M,211011,20220109
2022-01-10,06:50:08,A,107,387,SBS Sports,58,204,M,65008,20220110
2022-01-10,06:52:19,A,107,387,SBS Sports,58,204,M,65219,20220110
2022-01-10,08:50:05,A,107,387,SBS Sports,58,204,M,85005,20220110
2022-01-10,08:52:16,A,107,387,SBS Sports,58,204,M,85216,20220110
2022-01-10,09:46:39,A,107,387,SBS Sports,58,204,M,94639,20220110
2022-01-10,09:48:50,A,107,387,SBS Sports,58,204,M,94850,20220110
2022-01-10,12:40:14,A,107,387,SBS Sports,58,204,M,124014,20220110
2022-01-10,12:42:25,A,107,387,SBS Sports,58,204,M,124225,20220110
2022-01-10,14:10:38,A,107,387,SBS Sports,58,204,M,141038,20220110
2022-01-10,14:12:49,A,107,387,SBS Sports,58,204,M,141249,20220110
2022-01-10,16:33:32,A,107,387,SBS Sports,58,204,M,163332,20220110
2022-01-10,16:35:43,A,107,387,SBS Sports,58,204,M,163543,20220110
2022-01-10,17:31:25,A,107,387,SBS Sports,58,204,M,173125,20220110
2022-01-10,17:33:35,A,107,387,SBS Sports,58,204,M,173335,20220110
2022-01-10,18:57:50,A,107,387,SBS Sports,58,204,M,185750,20220110
2022-01-10,19:00:01,A,107,387,SBS Sports,58,204,M,190001,20220110
2022-01-10,19:57:33,A,107,387,SBS Sports,58,204,M,195733,20220110
2022-01-10,19:59:44,A,107,387,SBS Sports,58,204,M,195944,20220110
2022-01-10,20:54:25,A,107,387,SBS Sports,58,204,M,205425,20220110
2022-01-10,20:56:36,A,107,387,SBS Sports,58,204,M,205636,20220110
2022-01-10,22:54:24,A,107,387,SBS Sports,58,204,M,225424,20220110
2022-01-10,22:56:35,A,107,387,SBS Sports,58,204,M,225635,20220110
2022-01-10,23:54:08,A,107,387,SBS Sports,58,204,M,235408,20220110
2022-01-10,23:56:19,A,107,387,SBS Sports,58,204,M,235619,20220110
2022-01-11,00:59:51,A,107,387,SBS Sports,58,204,M,5951,20220111
2022-01-11,01:02:02,A,107,387,SBS Sports,58,204,M,10202,20220111
2022-01-11,06:10:09,A,107,387,SBS Sports,58,204,M,61009,20220111
2022-01-11,06:12:21,A,107,387,SBS Sports,58,204,M,61221,20220111
2022-01-11,07:05:59,A,107,387,SBS Sports,58,204,M,70559,20220111
2022-01-11,07:08:10,A,107,387,SBS Sports,58,204,M,70810,20220111
2022-01-11,08:01:11,A,107,387,SBS Sports,58,204,M,80111,20220111
2022-01-11,08:03:23,A,107,387,SBS Sports,58,204,M,80323,20220111
2022-01-11,08:59:22,A,107,387,SBS Sports,58,204,M,85922,20220111
2022-01-11,09:01:33,A,107,387,SBS Sports,58,204,M,90133,20220111
2022-01-11,11:13:52,A,107,387,SBS Sports,58,204,M,111352,20220111
2022-01-11,11:16:03,A,107,387,SBS Sports,58,204,M,111603,20220111
2022-01-11,12:33:37,A,107,387,SBS Sports,58,204,M,123337,20220111
2022-01-11,12:35:48,A,107,387,SBS Sports,58,204,M,123548,20220111
2022-01-11,15:29:08,A,107,387,SBS Sports,58,204,M,152908,20220111
2022-01-11,15:31:19,A,107,387,SBS Sports,58,204,M,153119,20220111
2022-01-11,16:28:07,A,107,387,SBS Sports,58,204,M,162807,20220111
2022-01-11,16:30:18,A,107,387,SBS Sports,58,204,M,163018,20220111
2022-01-12,03:03:33,A,107,387,SBS Sports,58,204,M,30333,20220112
2022-01-12,03:05:44,A,107,387,SBS Sports,58,204,M,30544,20220112
2022-01-12,04:54:07,A,107,387,SBS Sports,58,204,M,45407,20220112
2022-01-12,04:56:18,A,107,387,SBS Sports,58,204,M,45618,20220112
2022-01-12,07:16:02,A,107,387,SBS Sports,58,204,M,71602,20220112
2022-01-12,07:18:13,A,107,387,SBS Sports,58,204,M,71813,20220112
2022-01-12,08:10:52,A,107,387,SBS Sports,58,204,M,81052,20220112
2022-01-12,08:13:03,A,107,387,SBS Sports,58,204,M,81303,20220112
2022-01-12,10:03:51,A,107,387,SBS Sports,58,204,M,100351,20220112
2022-01-12,10:06:02,A,107,387,SBS Sports,58,204,M,100602,20220112
2022-01-12,11:51:37,A,107,387,SBS Sports,58,204,M,115137,20220112
2022-01-12,11:53:48,A,107,387,SBS Sports,58,204,M,115348,20220112
2022-01-12,12:50:59,A,107,387,SBS Sports,58,204,M,125059,20220112
2022-01-12,12:53:09,A,107,387,SBS Sports,58,204,M,125309,20220112
2022-01-12,14:34:00,A,107,387,SBS Sports,58,204,M,143400,20220112
2022-01-12,14:36:11,A,107,387,SBS Sports,58,204,M,143611,20220112
2022-01-12,16:37:35,A,107,387,SBS Sports,58,204,M,163735,20220112
2022-01-12,16:39:46,A,107,387,SBS Sports,58,204,M,163946,20220112
2022-01-12,23:02:20,A,107,387,SBS Sports,58,204,M,230220,20220112
2022-01-12,23:04:31,A,107,387,SBS Sports,58,204,M,230431,20220112
2022-01-13,00:58:02,A,107,387,SBS Sports,58,204,M,5802,20220113
2022-01-13,01:00:13,A,107,387,SBS Sports,58,204,M,10013,20220113
2022-01-13,03:01:21,A,107,387,SBS Sports,58,204,M,30121,20220113
2022-01-13,03:03:32,A,107,387,SBS Sports,58,204,M,30332,20220113
2022-01-13,05:03:10,A,107,387,SBS Sports,58,204,M,50310,20220113
2022-01-13,05:05:21,A,107,387,SBS Sports,58,204,M,50521,20220113
2022-01-13,06:59:43,A,107,387,SBS Sports,58,204,M,65943,20220113
2022-01-13,07:01:54,A,107,387,SBS Sports,58,204,M,70154,20220113
2022-01-13,07:54:47,A,107,387,SBS Sports,58,204,M,75447,20220113
2022-01-13,07:56:58,A,107,387,SBS Sports,58,204,M,75658,20220113
2022-01-13,09:52:19,A,107,387,SBS Sports,58,204,M,95219,20220113
2022-01-13,09:54:31,A,107,387,SBS Sports,58,204,M,95431,20220113
2022-01-13,11:38:53,A,107,387,SBS Sports,58,204,M,113853,20220113
2022-01-13,11:41:05,A,107,387,SBS Sports,58,204,M,114105,20220113
2022-01-13,13:07:47,A,107,387,SBS Sports,58,204,M,130747,20220113
2022-01-13,13:09:58,A,107,387,SBS Sports,58,204,M,130958,20220113
2022-01-13,14:53:29,A,107,387,SBS Sports,58,204,M,145329,20220113
2022-01-13,14:55:40,A,107,387,SBS Sports,58,204,M,145540,20220113
2022-01-13,16:39:21,A,107,387,SBS Sports,58,204,M,163921,20220113
2022-01-13,16:41:32,A,107,387,SBS Sports,58,204,M,164132,20220113
2022-01-13,20:59:51,A,107,387,SBS Sports,58,204,M,205951,20220113
2022-01-13,21:02:02,A,107,387,SBS Sports,58,204,M,210202,20220113
2022-01-13,23:03:45,A,107,387,SBS Sports,58,204,M,230345,20220113
2022-01-13,23:05:57,A,107,387,SBS Sports,58,204,M,230557,20220113
2022-01-14,00:50:56,A,107,387,SBS Sports,58,204,M,5056,20220114
2022-01-14,00:53:07,A,107,387,SBS Sports,58,204,M,5307,20220114
2022-01-14,02:59:32,A,107,387,SBS Sports,58,204,M,25932,20220114
2022-01-14,03:01:43,A,107,387,SBS Sports,58,204,M,30143,20220114
2022-01-14,05:09:38,A,107,387,SBS Sports,58,204,M,50938,20220114
2022-01-14,05:11:49,A,107,387,SBS Sports,58,204,M,51149,20220114
2022-01-14,07:00:48,A,107,387,SBS Sports,58,204,M,70048,20220114
2022-01-14,07:02:59,A,107,387,SBS Sports,58,204,M,70259,20220114
2022-01-14,09:04:35,A,107,387,SBS Sports,58,204,M,90435,20220114
2022-01-14,09:06:46,A,107,387,SBS Sports,58,204,M,90646,20220114
2022-01-14,09:59:35,A,107,387,SBS Sports,58,204,M,95935,20220114
2022-01-14,10:01:46,A,107,387,SBS Sports,58,204,M,100146,20220114
2022-01-14,11:51:38,A,107,387,SBS Sports,58,204,M,115138,20220114
2022-01-14,11:53:49,A,107,387,SBS Sports,58,204,M,115349,20220114
2022-01-14,12:33:19,A,107,387,SBS Sports,58,204,M,123319,20220114
2022-01-14,12:35:31,A,107,387,SBS Sports,58,204,M,123531,20220114
2022-01-14,14:14:20,A,107,387,SBS Sports,58,204,M,141420,20220114
2022-01-14,14:16:31,A,107,387,SBS Sports,58,204,M,141631,20220114
2022-01-14,16:17:05,A,107,387,SBS Sports,58,204,M,161705,20220114
2022-01-14,16:19:16,A,107,387,SBS Sports,58,204,M,161916,20220114
2022-01-14,20:43:42,A,107,387,SBS Sports,58,204,M,204342,20220114
2022-01-14,20:45:53,A,107,387,SBS Sports,58,204,M,204553,20220114
2022-01-14,22:14:31,A,107,387,SBS Sports,58,204,M,221431,20220114
2022-01-14,22:16:42,A,107,387,SBS Sports,58,204,M,221642,20220114
2022-01-14,23:58:58,A,107,387,SBS Sports,58,204,M,235858,20220114
2022-01-15,00:01:09,A,107,387,SBS Sports,58,204,M,109,20220115
2022-01-15,05:15:47,A,107,387,SBS Sports,58,204,M,51547,20220115
2022-01-15,05:17:58,A,107,387,SBS Sports,58,204,M,51758,20220115
2022-01-15,06:57:21,A,107,387,SBS Sports,58,204,M,65721,20220115
2022-01-15,06:59:32,A,107,387,SBS Sports,58,204,M,65932,20220115
2022-01-15,09:14:27,A,107,387,SBS Sports,58,204,M,91427,20220115
2022-01-15,09:16:37,A,107,387,SBS Sports,58,204,M,91637,20220115
2022-01-15,10:46:39,A,107,387,SBS Sports,58,204,M,104639,20220115
2022-01-15,10:48:50,A,107,387,SBS Sports,58,204,M,104850,20220115
2022-01-15,17:57:37,A,107,387,SBS Sports,58,204,M,175737,20220115
2022-01-15,17:59:49,A,107,387,SBS Sports,58,204,M,175949,20220115
2022-01-15,20:23:09,A,107,387,SBS Sports,58,204,M,202309,20220115
2022-01-15,20:25:19,A,107,387,SBS Sports,58,204,M,202519,20220115
2022-01-15,22:29:44,A,107,387,SBS Sports,58,204,M,222944,20220115
2022-01-15,22:31:55,A,107,387,SBS Sports,58,204,M,223155,20220115
2022-01-16,00:12:36,A,107,387,SBS Sports,58,204,M,1236,20220116
2022-01-16,00:14:47,A,107,387,SBS Sports,58,204,M,1447,20220116
2022-01-16,02:11:12,A,107,387,SBS Sports,58,204,M,21112,20220116
2022-01-16,02:13:23,A,107,387,SBS Sports,58,204,M,21323,20220116
2022-01-16,03:01:12,A,107,387,SBS Sports,58,204,M,30112,20220116
2022-01-16,03:03:24,A,107,387,SBS Sports,58,204,M,30324,20220116
2022-01-16,04:51:06,A,107,387,SBS Sports,58,204,M,45106,20220116
2022-01-16,04:53:17,A,107,387,SBS Sports,58,204,M,45317,20220116
2022-01-16,07:09:24,A,107,387,SBS Sports,58,204,M,70924,20220116
2022-01-16,07:11:35,A,107,387,SBS Sports,58,204,M,71135,20220116
2022-01-16,09:41:32,A,107,387,SBS Sports,58,204,M,94132,20220116
2022-01-16,09:43:43,A,107,387,SBS Sports,58,204,M,94343,20220116
2022-01-16,11:39:10,A,107,387,SBS Sports,58,204,M,113910,20220116
2022-01-16,11:41:21,A,107,387,SBS Sports,58,204,M,114121,20220116
2022-01-16,12:32:54,A,107,387,SBS Sports,58,204,M,123254,20220116
2022-01-16,12:35:05,A,107,387,SBS Sports,58,204,M,123505,20220116
2022-01-16,23:02:26,A,107,387,SBS Sports,58,204,M,230226,20220116
2022-01-16,23:04:37,A,107,387,SBS Sports,58,204,M,230437,20220116
2022-01-17,01:05:23,A,107,387,SBS Sports,58,204,M,10523,20220117
2022-01-17,01:07:33,A,107,387,SBS Sports,58,204,M,10733,20220117
2022-01-17,02:07:31,A,107,387,SBS Sports,58,204,M,20731,20220117
2022-01-17,02:09:42,A,107,387,SBS Sports,58,204,M,20942,20220117
2022-01-17,03:06:10,A,107,387,SBS Sports,58,204,M,30610,20220117
2022-01-17,03:08:21,A,107,387,SBS Sports,58,204,M,30821,20220117
2022-01-17,05:09:19,A,107,387,SBS Sports,58,204,M,50919,20220117
2022-01-17,05:11:30,A,107,387,SBS Sports,58,204,M,51130,20220117
2022-01-17,07:14:54,A,107,387,SBS Sports,58,204,M,71454,20220117
2022-01-17,07:17:06,A,107,387,SBS Sports,58,204,M,71706,20220117
2022-01-17,08:10:00,A,107,387,SBS Sports,58,204,M,81000,20220117
2022-01-17,08:12:11,A,107,387,SBS Sports,58,204,M,81211,20220117
2022-01-17,10:53:58,A,107,387,SBS Sports,58,204,M,105358,20220117
2022-01-17,10:56:09,A,107,387,SBS Sports,58,204,M,105609,20220117
2022-01-17,12:53:36,A,107,387,SBS Sports,58,204,M,125336,20220117
2022-01-17,12:55:47,A,107,387,SBS Sports,58,204,M,125547,20220117
2022-01-17,16:20:43,A,107,387,SBS Sports,58,204,M,162043,20220117
2022-01-17,16:22:54,A,107,387,SBS Sports,58,204,M,162254,20220117
2022-01-17,18:00:42,A,107,387,SBS Sports,58,204,M,180042,20220117
2022-01-17,18:02:53,A,107,387,SBS Sports,58,204,M,180253,20220117
2022-01-17,23:03:43,A,107,387,SBS Sports,58,204,M,230343,20220117
2022-01-17,23:05:54,A,107,387,SBS Sports,58,204,M,230554,20220117
2022-01-18,00:09:18,A,107,387,SBS Sports,58,204,M,918,20220118
2022-01-18,00:11:29,A,107,387,SBS Sports,58,204,M,1129,20220118
2022-01-18,06:26:17,A,107,387,SBS Sports,58,204,M,62617,20220118
2022-01-18,06:28:28,A,107,387,SBS Sports,58,204,M,62828,20220118
2022-01-18,09:33:19,A,107,387,SBS Sports,58,204,M,93319,20220118
2022-01-18,09:35:30,A,107,387,SBS Sports,58,204,M,93530,20220118
2022-01-18,10:27:44,A,107,387,SBS Sports,58,204,M,102744,20220118
2022-01-18,10:29:55,A,107,387,SBS Sports,58,204,M,102955,20220118
2022-01-18,20:53:55,A,107,387,SBS Sports,58,204,M,205355,20220118
2022-01-18,20:56:07,A,107,387,SBS Sports,58,204,M,205607,20220118
2022-01-18,22:29:44,A,107,387,SBS Sports,58,204,M,222944,20220118
2022-01-18,22:31:55,A,107,387,SBS Sports,58,204,M,223155,20220118
2022-01-19,00:26:56,A,107,387,SBS Sports,58,204,M,2656,20220119
2022-01-19,00:29:07,A,107,387,SBS Sports,58,204,M,2907,20220119
2022-01-19,05:26:14,A,107,387,SBS Sports,58,204,M,52614,20220119
2022-01-19,05:28:25,A,107,387,SBS Sports,58,204,M,52825,20220119
2022-01-19,07:01:37,A,107,387,SBS Sports,58,204,M,70137,20220119
2022-01-19,07:03:48,A,107,387,SBS Sports,58,204,M,70348,20220119
2022-01-19,09:01:44,A,107,387,SBS Sports,58,204,M,90144,20220119
2022-01-19,09:03:55,A,107,387,SBS Sports,58,204,M,90355,20220119
2022-01-19,10:01:28,A,107,387,SBS Sports,58,204,M,100128,20220119
2022-01-19,10:03:39,A,107,387,SBS Sports,58,204,M,100339,20220119
2022-01-19,11:00:55,A,107,387,SBS Sports,58,204,M,110055,20220119
2022-01-19,11:03:06,A,107,387,SBS Sports,58,204,M,110306,20220119
2022-01-19,16:14:54,A,107,387,SBS Sports,58,204,M,161454,20220119
2022-01-19,16:17:05,A,107,387,SBS Sports,58,204,M,161705,20220119
2022-01-19,23:37:22,A,107,387,SBS Sports,58,204,M,233722,20220119
2022-01-19,23:39:33,A,107,387,SBS Sports,58,204,M,233933,20220119
2022-01-20,01:34:38,A,107,387,SBS Sports,58,204,M,13438,20220120
2022-01-20,01:36:49,A,107,387,SBS Sports,58,204,M,13649,20220120
2022-01-20,03:02:35,A,107,387,SBS Sports,58,204,M,30235,20220120
2022-01-20,03:04:46,A,107,387,SBS Sports,58,204,M,30446,20220120
