삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-11,18:00:36,B,906,333,SKY,29,35,M,180036,20220111
2022-01-11,18:01:44,B,906,333,SKY,29,35,M,180144,20220111
2022-01-11,18:05:30,A,356,333,SKY,29,35,M,180530,20220111
2022-01-11,18:07:38,A,356,333,SKY,29,35,M,180738,20220111
2022-01-11,19:28:47,A,356,333,SKY,29,35,M,192847,20220111
2022-01-11,19:30:54,A,356,333,SKY,29,35,M,193054,20220111
2022-01-11,20:52:42,A,356,333,SKY,29,35,M,205242,20220111
2022-01-11,20:54:49,A,356,333,SKY,29,35,M,205449,20220111
2022-01-11,22:52:50,A,356,333,SKY,29,35,M,225250,20220111
2022-01-11,22:54:58,A,356,333,SKY,29,35,M,225458,20220111
2022-01-12,00:07:13,A,356,333,SKY,29,35,M,713,20220112
2022-01-12,00:09:21,A,356,333,SKY,29,35,M,921,20220112
2022-01-12,01:22:04,A,356,333,SKY,29,35,M,12204,20220112
2022-01-12,01:24:12,A,356,333,SKY,29,35,M,12412,20220112
2022-01-12,01:27:01,B,906,333,SKY,29,35,M,12701,20220112
2022-01-12,01:29:09,B,906,333,SKY,29,35,M,12909,20220112
2022-01-12,02:40:48,A,356,333,SKY,29,35,M,24048,20220112
2022-01-12,02:42:56,A,356,333,SKY,29,35,M,24256,20220112
2022-01-12,05:55:45,A,356,333,SKY,29,35,M,55545,20220112
2022-01-12,05:57:53,A,356,333,SKY,29,35,M,55753,20220112
2022-01-12,07:08:25,A,356,333,SKY,29,35,M,70825,20220112
2022-01-12,07:10:33,A,356,333,SKY,29,35,M,71033,20220112
2022-01-12,08:16:57,B,906,333,SKY,29,35,M,81657,20220112
2022-01-12,08:19:05,B,906,333,SKY,29,35,M,81905,20220112
2022-01-12,08:21:32,A,356,333,SKY,29,35,M,82132,20220112
2022-01-12,08:23:40,A,356,333,SKY,29,35,M,82340,20220112
2022-01-12,10:19:36,A,356,333,SKY,29,35,M,101936,20220112
2022-01-12,10:21:44,A,356,333,SKY,29,35,M,102144,20220112
2022-01-12,10:25:33,B,906,333,SKY,29,35,M,102533,20220112
2022-01-12,10:26:41,B,906,333,SKY,29,35,M,102641,20220112
2022-01-12,12:19:12,A,356,333,SKY,29,35,M,121912,20220112
2022-01-12,12:21:20,A,356,333,SKY,29,35,M,122120,20220112
2022-01-12,13:39:10,A,356,333,SKY,29,35,M,133910,20220112
2022-01-12,13:41:18,A,356,333,SKY,29,35,M,134118,20220112
2022-01-12,15:03:10,A,356,333,SKY,29,35,M,150310,20220112
2022-01-12,15:05:18,A,356,333,SKY,29,35,M,150518,20220112
2022-01-12,19:33:12,B,906,333,SKY,29,35,M,193312,20220112
2022-01-12,19:34:20,B,906,333,SKY,29,35,M,193420,20220112
2022-01-12,19:38:38,A,356,333,SKY,29,35,M,193838,20220112
2022-01-12,19:40:46,A,356,333,SKY,29,35,M,194046,20220112
2022-01-12,20:59:36,A,356,333,SKY,29,35,M,205936,20220112
2022-01-12,21:01:44,A,356,333,SKY,29,35,M,210144,20220112
2022-01-12,22:24:35,A,356,333,SKY,29,35,M,222435,20220112
2022-01-12,22:26:44,A,356,333,SKY,29,35,M,222644,20220112
2022-01-12,23:49:34,A,356,333,SKY,29,35,M,234934,20220112
2022-01-12,23:51:42,A,356,333,SKY,29,35,M,235142,20220112
2022-01-13,01:09:46,A,356,333,SKY,29,35,M,10946,20220113
2022-01-13,01:11:54,A,356,333,SKY,29,35,M,11154,20220113
2022-01-13,01:14:23,B,906,333,SKY,29,35,M,11423,20220113
2022-01-13,01:16:31,B,906,333,SKY,29,35,M,11631,20220113
2022-01-13,02:28:54,A,356,333,SKY,29,35,M,22854,20220113
2022-01-13,02:31:02,A,356,333,SKY,29,35,M,23102,20220113
2022-01-13,03:52:35,A,356,333,SKY,29,35,M,35235,20220113
2022-01-13,03:54:43,A,356,333,SKY,29,35,M,35443,20220113
2022-01-13,06:22:55,A,356,333,SKY,29,35,M,62255,20220113
2022-01-13,06:25:03,A,356,333,SKY,29,35,M,62503,20220113
2022-01-13,07:38:20,A,356,333,SKY,29,35,M,73820,20220113
2022-01-13,07:40:28,A,356,333,SKY,29,35,M,74028,20220113
2022-01-13,08:48:43,A,356,333,SKY,29,35,M,84843,20220113
2022-01-13,08:50:51,A,356,333,SKY,29,35,M,85051,20220113
2022-01-13,10:04:07,A,356,333,SKY,29,35,M,100407,20220113
2022-01-13,10:06:15,A,356,333,SKY,29,35,M,100615,20220113
2022-01-13,11:27:54,A,356,333,SKY,29,35,M,112754,20220113
2022-01-13,11:30:02,A,356,333,SKY,29,35,M,113002,20220113
2022-01-13,11:32:00,B,906,333,SKY,29,35,M,113200,20220113
2022-01-13,11:33:08,B,906,333,SKY,29,35,M,113308,20220113
2022-01-13,12:51:52,A,356,333,SKY,29,35,M,125152,20220113
2022-01-13,12:54:00,A,356,333,SKY,29,35,M,125400,20220113
2022-01-13,14:38:27,B,906,333,SKY,29,35,M,143827,20220113
2022-01-13,14:40:35,B,906,333,SKY,29,35,M,144035,20220113
2022-01-13,14:47:05,A,356,333,SKY,29,35,M,144705,20220113
2022-01-13,14:49:13,A,356,333,SKY,29,35,M,144913,20220113
2022-01-13,14:50:55,B,906,333,SKY,29,35,M,145055,20220113
2022-01-13,14:52:03,B,906,333,SKY,29,35,M,145203,20220113
2022-01-13,17:14:37,A,356,333,SKY,29,35,M,171437,20220113
2022-01-13,17:16:45,A,356,333,SKY,29,35,M,171645,20220113
2022-01-13,18:49:46,A,356,333,SKY,29,35,M,184946,20220113
2022-01-13,18:51:54,A,356,333,SKY,29,35,M,185154,20220113
2022-01-13,20:26:34,A,356,333,SKY,29,35,M,202634,20220113
2022-01-13,20:28:43,A,356,333,SKY,29,35,M,202843,20220113
2022-01-13,22:22:06,A,356,333,SKY,29,35,M,222206,20220113
2022-01-13,22:24:15,A,356,333,SKY,29,35,M,222415,20220113
2022-01-13,23:45:53,A,356,333,SKY,29,35,M,234553,20220113
2022-01-13,23:48:01,A,356,333,SKY,29,35,M,234801,20220113
2022-01-14,01:09:21,A,356,333,SKY,29,35,M,10921,20220114
2022-01-14,01:11:29,A,356,333,SKY,29,35,M,11129,20220114
2022-01-14,01:14:14,B,906,333,SKY,29,35,M,11414,20220114
2022-01-14,01:16:22,B,906,333,SKY,29,35,M,11622,20220114
2022-01-14,02:41:33,A,356,333,SKY,29,35,M,24133,20220114
2022-01-14,02:43:41,A,356,333,SKY,29,35,M,24341,20220114
2022-01-14,05:18:45,A,356,333,SKY,29,35,M,51845,20220114
2022-01-14,05:20:53,A,356,333,SKY,29,35,M,52053,20220114
2022-01-14,06:28:39,A,356,333,SKY,29,35,M,62839,20220114
2022-01-14,06:30:47,A,356,333,SKY,29,35,M,63047,20220114
2022-01-14,07:38:04,B,906,333,SKY,29,35,M,73804,20220114
2022-01-14,07:40:12,B,906,333,SKY,29,35,M,74012,20220114
2022-01-14,07:42:23,A,356,333,SKY,29,35,M,74223,20220114
2022-01-14,07:44:31,A,356,333,SKY,29,35,M,74431,20220114
2022-01-14,09:06:28,B,906,333,SKY,29,35,M,90628,20220114
2022-01-14,09:07:36,B,906,333,SKY,29,35,M,90736,20220114
2022-01-14,09:11:40,A,356,333,SKY,29,35,M,91140,20220114
2022-01-14,09:13:48,A,356,333,SKY,29,35,M,91348,20220114
2022-01-14,11:06:43,A,356,333,SKY,29,35,M,110643,20220114
2022-01-14,11:08:51,A,356,333,SKY,29,35,M,110851,20220114
2022-01-14,12:21:34,A,356,333,SKY,29,35,M,122134,20220114
2022-01-14,12:23:42,A,356,333,SKY,29,35,M,122342,20220114
2022-01-14,13:45:24,A,356,333,SKY,29,35,M,134524,20220114
2022-01-14,13:47:32,A,356,333,SKY,29,35,M,134732,20220114
2022-01-14,13:49:30,B,906,333,SKY,29,35,M,134930,20220114
2022-01-14,13:50:38,B,906,333,SKY,29,35,M,135038,20220114
2022-01-14,18:50:04,A,356,333,SKY,29,35,M,185004,20220114
2022-01-14,18:52:12,A,356,333,SKY,29,35,M,185212,20220114
2022-01-14,20:39:37,A,356,333,SKY,29,35,M,203937,20220114
2022-01-14,20:41:45,A,356,333,SKY,29,35,M,204145,20220114
2022-01-14,22:19:54,A,356,333,SKY,29,35,M,221954,20220114
2022-01-14,22:22:02,A,356,333,SKY,29,35,M,222202,20220114
2022-01-15,00:00:54,A,356,333,SKY,29,35,M,54,20220115
2022-01-15,00:03:02,A,356,333,SKY,29,35,M,302,20220115
2022-01-15,01:23:42,A,356,333,SKY,29,35,M,12342,20220115
2022-01-15,01:25:50,A,356,333,SKY,29,35,M,12550,20220115
2022-01-15,01:28:01,B,906,333,SKY,29,35,M,12801,20220115
2022-01-15,01:30:09,B,906,333,SKY,29,35,M,13009,20220115
2022-01-15,02:46:03,A,356,333,SKY,29,35,M,24603,20220115
2022-01-15,02:48:11,A,356,333,SKY,29,35,M,24811,20220115
2022-01-15,04:08:31,A,356,333,SKY,29,35,M,40831,20220115
2022-01-15,04:10:39,A,356,333,SKY,29,35,M,41039,20220115
2022-01-15,06:44:58,A,356,333,SKY,29,35,M,64458,20220115
2022-01-15,06:47:07,A,356,333,SKY,29,35,M,64707,20220115
2022-01-15,08:01:47,A,356,333,SKY,29,35,M,80147,20220115
2022-01-15,08:03:55,A,356,333,SKY,29,35,M,80355,20220115
2022-01-15,09:16:31,B,906,333,SKY,29,35,M,91631,20220115
2022-01-15,09:18:39,B,906,333,SKY,29,35,M,91839,20220115
2022-01-15,09:22:08,A,356,333,SKY,29,35,M,92208,20220115
2022-01-15,09:24:16,A,356,333,SKY,29,35,M,92416,20220115
2022-01-15,09:30:05,B,906,333,SKY,29,35,M,93005,20220115
2022-01-15,09:31:13,B,906,333,SKY,29,35,M,93113,20220115
2022-01-15,11:29:52,A,356,333,SKY,29,35,M,112952,20220115
2022-01-15,11:32:00,A,356,333,SKY,29,35,M,113200,20220115
2022-01-15,12:48:01,A,356,333,SKY,29,35,M,124801,20220115
2022-01-15,12:50:09,A,356,333,SKY,29,35,M,125009,20220115
2022-01-15,12:52:54,B,906,333,SKY,29,35,M,125254,20220115
2022-01-15,12:54:02,B,906,333,SKY,29,35,M,125402,20220115
2022-01-15,14:24:25,A,356,333,SKY,29,35,M,142425,20220115
2022-01-15,14:26:33,A,356,333,SKY,29,35,M,142633,20220115
2022-01-15,15:42:55,A,356,333,SKY,29,35,M,154255,20220115
2022-01-15,15:45:03,A,356,333,SKY,29,35,M,154503,20220115
2022-01-15,20:20:41,A,356,333,SKY,29,35,M,202041,20220115
2022-01-15,20:22:49,A,356,333,SKY,29,35,M,202249,20220115
2022-01-15,21:37:50,A,356,333,SKY,29,35,M,213750,20220115
2022-01-15,21:39:58,A,356,333,SKY,29,35,M,213958,20220115
2022-01-15,22:52:14,A,356,333,SKY,29,35,M,225214,20220115
2022-01-15,22:54:22,A,356,333,SKY,29,35,M,225422,20220115
2022-01-16,00:22:55,A,356,333,SKY,29,35,M,2255,20220116
2022-01-16,00:25:03,A,356,333,SKY,29,35,M,2503,20220116
2022-01-16,01:36:47,A,356,333,SKY,29,35,M,13647,20220116
2022-01-16,01:38:55,A,356,333,SKY,29,35,M,13855,20220116
2022-01-16,01:41:06,B,906,333,SKY,29,35,M,14106,20220116
2022-01-16,01:43:14,B,906,333,SKY,29,35,M,14314,20220116
2022-01-16,02:58:12,A,356,333,SKY,29,35,M,25812,20220116
2022-01-16,03:00:20,A,356,333,SKY,29,35,M,30020,20220116
2022-01-16,04:21:09,A,356,333,SKY,29,35,M,42109,20220116
2022-01-16,04:23:17,A,356,333,SKY,29,35,M,42317,20220116
2022-01-16,07:09:38,A,356,333,SKY,29,35,M,70938,20220116
2022-01-16,07:11:45,A,356,333,SKY,29,35,M,71145,20220116
2022-01-16,08:47:41,A,356,333,SKY,29,35,M,84741,20220116
2022-01-16,08:49:49,A,356,333,SKY,29,35,M,84949,20220116
2022-01-16,10:21:23,B,906,333,SKY,29,35,M,102123,20220116
2022-01-16,10:23:31,B,906,333,SKY,29,35,M,102331,20220116
2022-01-16,10:27:33,A,356,333,SKY,29,35,M,102733,20220116
2022-01-16,10:29:41,A,356,333,SKY,29,35,M,102941,20220116
2022-01-16,11:46:24,A,356,333,SKY,29,35,M,114624,20220116
2022-01-16,11:48:32,A,356,333,SKY,29,35,M,114832,20220116
2022-01-16,13:02:43,A,356,333,SKY,29,35,M,130243,20220116
2022-01-16,13:04:51,A,356,333,SKY,29,35,M,130451,20220116
2022-01-16,14:17:02,A,356,333,SKY,29,35,M,141702,20220116
2022-01-16,14:19:10,A,356,333,SKY,29,35,M,141910,20220116
2022-01-16,15:35:32,A,356,333,SKY,29,35,M,153532,20220116
2022-01-16,15:37:40,A,356,333,SKY,29,35,M,153740,20220116
2022-01-16,19:17:43,B,906,333,SKY,29,35,M,191743,20220116
2022-01-16,19:18:51,B,906,333,SKY,29,35,M,191851,20220116
2022-01-16,19:20:33,A,356,333,SKY,29,35,M,192033,20220116
2022-01-16,19:22:40,A,356,333,SKY,29,35,M,192240,20220116
2022-01-16,21:03:29,B,906,333,SKY,29,35,M,210329,20220116
2022-01-16,21:04:37,B,906,333,SKY,29,35,M,210437,20220116
2022-01-16,21:06:55,A,356,333,SKY,29,35,M,210655,20220116
2022-01-16,21:09:03,A,356,333,SKY,29,35,M,210903,20220116
2022-01-16,22:25:14,A,356,333,SKY,29,35,M,222514,20220116
2022-01-16,22:27:22,A,356,333,SKY,29,35,M,222722,20220116
2022-01-16,23:51:45,A,356,333,SKY,29,35,M,235145,20220116
2022-01-16,23:53:54,A,356,333,SKY,29,35,M,235354,20220116
2022-01-17,01:15:30,A,356,333,SKY,29,35,M,11530,20220117
2022-01-17,01:17:38,A,356,333,SKY,29,35,M,11738,20220117
2022-01-17,01:19:50,B,906,333,SKY,29,35,M,11950,20220117
2022-01-17,01:21:57,B,906,333,SKY,29,35,M,12157,20220117
2022-01-17,02:39:18,A,356,333,SKY,29,35,M,23918,20220117
2022-01-17,02:41:26,A,356,333,SKY,29,35,M,24126,20220117
2022-01-17,04:02:29,A,356,333,SKY,29,35,M,40229,20220117
2022-01-17,04:04:37,A,356,333,SKY,29,35,M,40437,20220117
2022-01-17,07:16:52,A,356,333,SKY,29,35,M,71652,20220117
2022-01-17,07:19:00,A,356,333,SKY,29,35,M,71900,20220117
2022-01-17,08:25:40,B,906,333,SKY,29,35,M,82540,20220117
2022-01-17,08:27:48,B,906,333,SKY,29,35,M,82748,20220117
2022-01-17,08:31:01,A,356,333,SKY,29,35,M,83101,20220117
2022-01-17,08:33:09,A,356,333,SKY,29,35,M,83309,20220117
2022-01-17,09:44:40,A,356,333,SKY,29,35,M,94440,20220117
2022-01-17,09:46:48,A,356,333,SKY,29,35,M,94648,20220117
2022-01-17,11:03:59,A,356,333,SKY,29,35,M,110359,20220117
2022-01-17,11:06:07,A,356,333,SKY,29,35,M,110607,20220117
2022-01-17,12:25:57,B,906,333,SKY,29,35,M,122557,20220117
2022-01-17,12:27:05,B,906,333,SKY,29,35,M,122705,20220117
2022-01-17,12:29:37,A,356,333,SKY,29,35,M,122937,20220117
2022-01-17,12:31:46,A,356,333,SKY,29,35,M,123146,20220117
2022-01-17,13:48:28,A,356,333,SKY,29,35,M,134828,20220117
2022-01-17,13:50:36,A,356,333,SKY,29,35,M,135036,20220117
2022-01-17,15:05:14,A,356,333,SKY,29,35,M,150514,20220117
2022-01-17,15:07:22,A,356,333,SKY,29,35,M,150722,20220117
2022-01-17,16:21:50,B,906,333,SKY,29,35,M,162150,20220117
2022-01-17,16:22:58,B,906,333,SKY,29,35,M,162258,20220117
2022-01-17,19:36:19,A,356,333,SKY,29,35,M,193619,20220117
2022-01-17,19:38:27,A,356,333,SKY,29,35,M,193827,20220117
2022-01-17,20:55:25,A,356,333,SKY,29,35,M,205525,20220117
2022-01-17,20:57:33,A,356,333,SKY,29,35,M,205733,20220117
2022-01-17,22:21:30,A,356,333,SKY,29,35,M,222130,20220117
2022-01-17,22:23:38,A,356,333,SKY,29,35,M,222338,20220117
2022-01-17,23:44:23,A,356,333,SKY,29,35,M,234423,20220117
2022-01-17,23:46:31,A,356,333,SKY,29,35,M,234631,20220117
2022-01-18,00:53:03,B,906,333,SKY,29,35,M,5303,20220118
2022-01-18,00:55:11,B,906,333,SKY,29,35,M,5511,20220118
2022-01-18,00:58:42,A,356,333,SKY,29,35,M,5842,20220118
2022-01-18,01:00:50,A,356,333,SKY,29,35,M,10050,20220118
2022-01-18,02:19:40,A,356,333,SKY,29,35,M,21940,20220118
2022-01-18,02:21:48,A,356,333,SKY,29,35,M,22148,20220118
2022-01-18,03:37:58,A,356,333,SKY,29,35,M,33758,20220118
2022-01-18,03:40:06,A,356,333,SKY,29,35,M,34006,20220118
2022-01-18,06:02:37,A,356,333,SKY,29,35,M,60237,20220118
2022-01-18,06:04:45,A,356,333,SKY,29,35,M,60445,20220118
2022-01-18,07:12:12,A,356,333,SKY,29,35,M,71212,20220118
2022-01-18,07:14:20,A,356,333,SKY,29,35,M,71420,20220118
2022-01-18,08:57:48,B,906,333,SKY,29,35,M,85748,20220118
2022-01-18,08:59:56,B,906,333,SKY,29,35,M,85956,20220118
2022-01-18,09:02:09,A,356,333,SKY,29,35,M,90209,20220118
2022-01-18,09:04:17,A,356,333,SKY,29,35,M,90417,20220118
2022-01-18,10:19:48,A,356,333,SKY,29,35,M,101948,20220118
2022-01-18,10:21:56,A,356,333,SKY,29,35,M,102156,20220118
2022-01-18,11:43:21,A,356,333,SKY,29,35,M,114321,20220118
2022-01-18,11:45:29,A,356,333,SKY,29,35,M,114529,20220118
2022-01-18,13:02:32,A,356,333,SKY,29,35,M,130232,20220118
2022-01-18,13:04:40,A,356,333,SKY,29,35,M,130440,20220118
2022-01-18,14:32:50,B,906,333,SKY,29,35,M,143250,20220118
2022-01-18,14:33:58,B,906,333,SKY,29,35,M,143358,20220118
2022-01-18,14:39:06,A,356,333,SKY,29,35,M,143906,20220118
2022-01-18,14:41:14,A,356,333,SKY,29,35,M,144114,20220118
2022-01-18,16:00:27,B,906,333,SKY,29,35,M,160027,20220118
2022-01-18,16:01:35,B,906,333,SKY,29,35,M,160135,20220118
2022-01-18,17:51:38,A,356,333,SKY,29,35,M,175138,20220118
2022-01-18,17:53:46,A,356,333,SKY,29,35,M,175346,20220118
2022-01-18,19:18:20,A,356,333,SKY,29,35,M,191820,20220118
2022-01-18,19:20:28,A,356,333,SKY,29,35,M,192028,20220118
2022-01-18,20:42:49,A,356,333,SKY,29,35,M,204249,20220118
2022-01-18,20:44:57,A,356,333,SKY,29,35,M,204457,20220118
2022-01-18,22:51:47,A,356,333,SKY,29,35,M,225147,20220118
2022-01-18,22:53:55,A,356,333,SKY,29,35,M,225355,20220118
2022-01-19,00:12:19,B,906,333,SKY,29,35,M,1219,20220119
2022-01-19,00:14:27,B,906,333,SKY,29,35,M,1427,20220119
2022-01-19,00:16:28,A,356,333,SKY,29,35,M,1628,20220119
2022-01-19,00:18:36,A,356,333,SKY,29,35,M,1836,20220119
2022-01-19,01:37:19,A,356,333,SKY,29,35,M,13719,20220119
2022-01-19,01:39:27,A,356,333,SKY,29,35,M,13927,20220119
2022-01-19,03:00:34,A,356,333,SKY,29,35,M,30034,20220119
2022-01-19,03:02:42,A,356,333,SKY,29,35,M,30242,20220119
2022-01-19,04:48:23,A,356,333,SKY,29,35,M,44823,20220119
2022-01-19,04:50:31,A,356,333,SKY,29,35,M,45031,20220119
2022-01-19,06:10:54,A,356,333,SKY,29,35,M,61054,20220119
2022-01-19,06:13:02,A,356,333,SKY,29,35,M,61302,20220119
2022-01-19,07:18:06,A,356,333,SKY,29,35,M,71806,20220119
2022-01-19,07:20:14,A,356,333,SKY,29,35,M,72014,20220119
2022-01-19,08:34:19,B,906,333,SKY,29,35,M,83419,20220119
2022-01-19,08:35:27,B,906,333,SKY,29,35,M,83527,20220119
2022-01-19,08:37:58,A,356,333,SKY,29,35,M,83758,20220119
2022-01-19,08:40:05,A,356,333,SKY,29,35,M,84005,20220119
2022-01-19,08:41:34,B,906,333,SKY,29,35,M,84134,20220119
2022-01-19,08:43:42,B,906,333,SKY,29,35,M,84342,20220119
2022-01-19,10:00:44,A,356,333,SKY,29,35,M,100044,20220119
2022-01-19,10:02:52,A,356,333,SKY,29,35,M,100252,20220119
2022-01-19,11:18:37,A,356,333,SKY,29,35,M,111837,20220119
2022-01-19,11:20:45,A,356,333,SKY,29,35,M,112045,20220119
2022-01-19,12:39:36,A,356,333,SKY,29,35,M,123936,20220119
2022-01-19,12:41:44,A,356,333,SKY,29,35,M,124144,20220119
2022-01-19,14:38:40,B,906,333,SKY,29,35,M,143840,20220119
2022-01-19,14:39:48,B,906,333,SKY,29,35,M,143948,20220119
2022-01-19,19:28:13,A,356,333,SKY,29,35,M,192813,20220119
2022-01-19,19:30:21,A,356,333,SKY,29,35,M,193021,20220119
2022-01-19,20:45:42,A,356,333,SKY,29,35,M,204542,20220119
2022-01-19,20:47:50,A,356,333,SKY,29,35,M,204750,20220119
2022-01-19,22:00:41,A,356,333,SKY,29,35,M,220041,20220119
2022-01-19,22:02:49,A,356,333,SKY,29,35,M,220249,20220119
2022-01-19,23:24:26,A,356,333,SKY,29,35,M,232426,20220119
2022-01-19,23:26:34,A,356,333,SKY,29,35,M,232634,20220119
2022-01-20,00:45:51,A,356,333,SKY,29,35,M,4551,20220120
2022-01-20,00:47:59,A,356,333,SKY,29,35,M,4759,20220120
2022-01-20,00:49:58,B,906,333,SKY,29,35,M,4958,20220120
2022-01-20,00:52:06,B,906,333,SKY,29,35,M,5206,20220120
2022-01-20,02:03:36,A,356,333,SKY,29,35,M,20336,20220120
2022-01-20,02:05:44,A,356,333,SKY,29,35,M,20544,20220120
2022-01-20,03:22:35,A,356,333,SKY,29,35,M,32235,20220120
2022-01-20,03:24:43,A,356,333,SKY,29,35,M,32443,20220120
2022-01-20,06:14:39,A,356,333,SKY,29,35,M,61439,20220120
2022-01-20,06:16:47,A,356,333,SKY,29,35,M,61647,20220120
2022-01-20,07:34:26,A,356,333,SKY,29,35,M,73426,20220120
2022-01-20,07:36:34,A,356,333,SKY,29,35,M,73634,20220120
2022-01-20,08:44:56,A,356,333,SKY,29,35,M,84456,20220120
2022-01-20,08:47:04,A,356,333,SKY,29,35,M,84704,20220120
2022-01-20,09:57:52,A,356,333,SKY,29,35,M,95752,20220120
2022-01-20,10:00:00,A,356,333,SKY,29,35,M,100000,20220120
2022-01-20,11:20:09,A,356,333,SKY,29,35,M,112009,20220120
2022-01-20,11:22:16,A,356,333,SKY,29,35,M,112216,20220120
2022-01-20,12:37:55,A,356,333,SKY,29,35,M,123755,20220120
2022-01-20,12:40:03,A,356,333,SKY,29,35,M,124003,20220120
2022-01-20,14:35:18,B,906,333,SKY,29,35,M,143518,20220120
2022-01-20,14:37:26,B,906,333,SKY,29,35,M,143726,20220120
2022-01-20,14:44:38,A,356,333,SKY,29,35,M,144438,20220120
2022-01-20,14:46:46,A,356,333,SKY,29,35,M,144646,20220120
2022-01-20,14:48:27,B,906,333,SKY,29,35,M,144827,20220120
2022-01-20,14:49:35,B,906,333,SKY,29,35,M,144935,20220120
2022-01-20,17:14:33,B,906,333,SKY,29,35,M,171433,20220120
2022-01-20,17:15:41,B,906,333,SKY,29,35,M,171541,20220120
2022-01-20,18:45:23,A,356,333,SKY,29,35,M,184523,20220120
2022-01-20,18:47:31,A,356,333,SKY,29,35,M,184731,20220120
2022-01-20,20:20:44,A,356,333,SKY,29,35,M,202044,20220120
2022-01-20,20:22:52,A,356,333,SKY,29,35,M,202252,20220120
2022-01-20,22:27:13,A,356,333,SKY,29,35,M,222713,20220120
2022-01-20,22:29:21,A,356,333,SKY,29,35,M,222921,20220120
2022-01-20,23:49:31,A,356,333,SKY,29,35,M,234931,20220120
2022-01-20,23:51:38,A,356,333,SKY,29,35,M,235138,20220120
2022-01-21,01:12:29,A,356,333,SKY,29,35,M,11229,20220121
2022-01-21,01:14:37,A,356,333,SKY,29,35,M,11437,20220121
2022-01-21,01:17:33,B,906,333,SKY,29,35,M,11733,20220121
2022-01-21,01:19:41,B,906,333,SKY,29,35,M,11941,20220121
2022-01-21,02:45:23,A,356,333,SKY,29,35,M,24523,20220121
2022-01-21,02:47:31,A,356,333,SKY,29,35,M,24731,20220121
2022-01-21,04:18:03,A,356,333,SKY,29,35,M,41803,20220121
2022-01-21,04:20:11,A,356,333,SKY,29,35,M,42011,20220121
2022-01-21,06:12:14,A,356,333,SKY,29,35,M,61214,20220121
2022-01-21,06:14:22,A,356,333,SKY,29,35,M,61422,20220121
2022-01-21,07:30:23,A,356,333,SKY,29,35,M,73023,20220121
2022-01-21,07:32:31,A,356,333,SKY,29,35,M,73231,20220121
2022-01-21,09:23:26,B,906,333,SKY,29,35,M,92326,20220121
2022-01-21,09:24:34,B,906,333,SKY,29,35,M,92434,20220121
2022-01-21,09:27:21,A,356,333,SKY,29,35,M,92721,20220121
2022-01-21,09:29:29,A,356,333,SKY,29,35,M,92929,20220121
2022-01-21,11:34:27,A,356,333,SKY,29,35,M,113427,20220121
2022-01-21,11:36:35,A,356,333,SKY,29,35,M,113635,20220121
2022-01-21,12:48:59,A,356,333,SKY,29,35,M,124859,20220121
2022-01-21,12:51:07,A,356,333,SKY,29,35,M,125107,20220121
2022-01-21,14:10:37,A,356,333,SKY,29,35,M,141037,20220121
2022-01-21,14:12:46,A,356,333,SKY,29,35,M,141246,20220121
2022-01-21,15:33:41,A,356,333,SKY,29,35,M,153341,20220121
2022-01-21,15:35:48,A,356,333,SKY,29,35,M,153548,20220121
2022-01-21,17:07:41,A,356,333,SKY,29,35,M,170741,20220121
2022-01-21,17:09:49,A,356,333,SKY,29,35,M,170949,20220121
2022-01-21,18:32:15,A,356,333,SKY,29,35,M,183215,20220121
2022-01-21,18:34:23,A,356,333,SKY,29,35,M,183423,20220121
2022-01-21,18:38:41,B,906,333,SKY,29,35,M,183841,20220121
2022-01-21,18:39:49,B,906,333,SKY,29,35,M,183949,20220121
2022-01-21,20:32:18,A,356,333,SKY,29,35,M,203218,20220121
2022-01-21,20:34:26,A,356,333,SKY,29,35,M,203426,20220121
2022-01-21,22:08:01,A,356,333,SKY,29,35,M,220801,20220121
2022-01-21,22:10:09,A,356,333,SKY,29,35,M,221009,20220121
2022-01-21,23:48:36,A,356,333,SKY,29,35,M,234836,20220121
2022-01-21,23:50:44,A,356,333,SKY,29,35,M,235044,20220121
2022-01-21,23:52:59,B,906,333,SKY,29,35,M,235259,20220121
2022-01-21,23:55:07,B,906,333,SKY,29,35,M,235507,20220121
2022-01-22,01:26:37,A,356,333,SKY,29,35,M,12637,20220122
2022-01-22,01:28:45,A,356,333,SKY,29,35,M,12845,20220122
2022-01-22,02:47:22,A,356,333,SKY,29,35,M,24722,20220122
2022-01-22,02:49:30,A,356,333,SKY,29,35,M,24930,20220122
2022-01-22,05:28:43,A,356,333,SKY,29,35,M,52843,20220122
2022-01-22,05:30:51,A,356,333,SKY,29,35,M,53051,20220122
2022-01-22,05:32:49,B,906,333,SKY,29,35,M,53249,20220122
2022-01-22,05:34:57,B,906,333,SKY,29,35,M,53457,20220122
2022-01-22,06:49:17,A,356,333,SKY,29,35,M,64917,20220122
2022-01-22,06:51:25,A,356,333,SKY,29,35,M,65125,20220122
2022-01-22,08:07:27,A,356,333,SKY,29,35,M,80727,20220122
2022-01-22,08:09:35,A,356,333,SKY,29,35,M,80935,20220122
2022-01-22,08:11:13,B,906,333,SKY,29,35,M,81113,20220122
2022-01-22,08:12:21,B,906,333,SKY,29,35,M,81221,20220122
2022-01-22,09:24:25,A,356,333,SKY,29,35,M,92425,20220122
