삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-03,04:42:00,A,241,728,JTBC4,75,75,M,44200,20220103
2022-01-03,04:44:08,A,241,728,JTBC4,75,75,M,44408,20220103
2022-01-03,06:04:20,A,241,728,JTBC4,75,75,M,60420,20220103
2022-01-03,06:06:28,A,241,728,JTBC4,75,75,M,60628,20220103
2022-01-03,07:59:25,A,241,728,JTBC4,75,75,M,75925,20220103
2022-01-03,08:01:33,A,241,728,JTBC4,75,75,M,80133,20220103
2022-01-03,09:24:49,A,241,728,JTBC4,75,75,M,92449,20220103
2022-01-03,09:26:58,A,241,728,JTBC4,75,75,M,92658,20220103
2022-01-03,11:08:20,A,241,728,JTBC4,75,75,M,110820,20220103
2022-01-03,11:10:28,A,241,728,JTBC4,75,75,M,111028,20220103
2022-01-03,12:55:00,A,241,728,JTBC4,75,75,M,125500,20220103
2022-01-03,12:57:07,A,241,728,JTBC4,75,75,M,125707,20220103
2022-01-03,14:23:57,A,241,728,JTBC4,75,75,M,142357,20220103
2022-01-03,14:26:05,A,241,728,JTBC4,75,75,M,142605,20220103
2022-01-03,16:29:13,A,241,728,JTBC4,75,75,M,162913,20220103
2022-01-03,16:31:21,A,241,728,JTBC4,75,75,M,163121,20220103
2022-01-03,18:34:29,A,241,728,JTBC4,75,75,M,183429,20220103
2022-01-03,18:36:37,A,241,728,JTBC4,75,75,M,183637,20220103
2022-01-03,20:24:20,A,241,728,JTBC4,75,75,M,202420,20220103
2022-01-03,20:26:28,A,241,728,JTBC4,75,75,M,202628,20220103
2022-01-03,23:55:07,A,241,728,JTBC4,75,75,M,235507,20220103
2022-01-03,23:57:15,A,241,728,JTBC4,75,75,M,235715,20220103
2022-01-04,01:14:50,A,241,728,JTBC4,75,75,M,11450,20220104
2022-01-04,01:16:58,A,241,728,JTBC4,75,75,M,11658,20220104
2022-01-04,02:40:08,A,241,728,JTBC4,75,75,M,24008,20220104
2022-01-04,02:42:16,A,241,728,JTBC4,75,75,M,24216,20220104
2022-01-04,03:57:55,A,241,728,JTBC4,75,75,M,35755,20220104
2022-01-04,04:00:03,A,241,728,JTBC4,75,75,M,40003,20220104
2022-01-04,06:02:40,A,241,728,JTBC4,75,75,M,60240,20220104
2022-01-04,06:04:49,A,241,728,JTBC4,75,75,M,60449,20220104
2022-01-04,07:44:59,A,241,728,JTBC4,75,75,M,74459,20220104
2022-01-04,07:47:07,A,241,728,JTBC4,75,75,M,74707,20220104
2022-01-04,08:30:02,A,241,728,JTBC4,75,75,M,83002,20220104
2022-01-04,08:32:10,A,241,728,JTBC4,75,75,M,83210,20220104
2022-01-04,10:17:18,A,241,728,JTBC4,75,75,M,101718,20220104
2022-01-04,10:19:26,A,241,728,JTBC4,75,75,M,101926,20220104
2022-01-04,12:00:47,A,241,728,JTBC4,75,75,M,120047,20220104
2022-01-04,12:02:55,A,241,728,JTBC4,75,75,M,120255,20220104
2022-01-04,13:51:39,A,241,728,JTBC4,75,75,M,135139,20220104
2022-01-04,13:53:47,A,241,728,JTBC4,75,75,M,135347,20220104
2022-01-04,15:38:26,A,241,728,JTBC4,75,75,M,153826,20220104
2022-01-04,15:40:34,A,241,728,JTBC4,75,75,M,154034,20220104
2022-01-04,17:49:23,A,241,728,JTBC4,75,75,M,174923,20220104
2022-01-04,17:51:31,A,241,728,JTBC4,75,75,M,175131,20220104
2022-01-04,19:53:07,A,241,728,JTBC4,75,75,M,195307,20220104
2022-01-04,19:55:15,A,241,728,JTBC4,75,75,M,195515,20220104
2022-01-04,23:50:02,A,241,728,JTBC4,75,75,M,235002,20220104
2022-01-04,23:52:10,A,241,728,JTBC4,75,75,M,235210,20220104
2022-01-05,01:10:01,A,241,728,JTBC4,75,75,M,11001,20220105
2022-01-05,01:12:08,A,241,728,JTBC4,75,75,M,11208,20220105
2022-01-05,02:24:20,A,241,728,JTBC4,75,75,M,22420,20220105
2022-01-05,02:26:28,A,241,728,JTBC4,75,75,M,22628,20220105
2022-01-05,03:53:59,A,241,728,JTBC4,75,75,M,35359,20220105
2022-01-05,03:56:07,A,241,728,JTBC4,75,75,M,35607,20220105
2022-01-05,06:07:13,A,241,728,JTBC4,75,75,M,60713,20220105
2022-01-05,06:09:21,A,241,728,JTBC4,75,75,M,60921,20220105
2022-01-05,07:40:29,A,241,728,JTBC4,75,75,M,74029,20220105
2022-01-05,07:42:37,A,241,728,JTBC4,75,75,M,74237,20220105
2022-01-05,08:39:38,A,241,728,JTBC4,75,75,M,83938,20220105
2022-01-05,08:41:46,A,241,728,JTBC4,75,75,M,84146,20220105
2022-01-05,10:24:19,A,241,728,JTBC4,75,75,M,102419,20220105
2022-01-05,10:26:27,A,241,728,JTBC4,75,75,M,102627,20220105
2022-01-05,12:13:55,A,241,728,JTBC4,75,75,M,121355,20220105
2022-01-05,12:16:03,A,241,728,JTBC4,75,75,M,121603,20220105
2022-01-05,14:03:46,A,241,728,JTBC4,75,75,M,140346,20220105
2022-01-05,14:05:54,A,241,728,JTBC4,75,75,M,140554,20220105
2022-01-05,16:12:00,A,241,728,JTBC4,75,75,M,161200,20220105
2022-01-05,16:14:08,A,241,728,JTBC4,75,75,M,161408,20220105
2022-01-05,17:47:00,A,241,728,JTBC4,75,75,M,174700,20220105
2022-01-05,17:49:08,A,241,728,JTBC4,75,75,M,174908,20220105
2022-01-05,19:14:01,A,241,728,JTBC4,75,75,M,191401,20220105
2022-01-05,19:16:09,A,241,728,JTBC4,75,75,M,191609,20220105
2022-01-05,23:55:13,A,241,728,JTBC4,75,75,M,235513,20220105
2022-01-05,23:57:21,A,241,728,JTBC4,75,75,M,235721,20220105
2022-01-06,01:19:26,A,241,728,JTBC4,75,75,M,11926,20220106
2022-01-06,01:21:34,A,241,728,JTBC4,75,75,M,12134,20220106
2022-01-06,02:38:10,A,241,728,JTBC4,75,75,M,23810,20220106
2022-01-06,02:40:18,A,241,728,JTBC4,75,75,M,24018,20220106
2022-01-06,03:57:39,A,241,728,JTBC4,75,75,M,35739,20220106
2022-01-06,03:59:47,A,241,728,JTBC4,75,75,M,35947,20220106
2022-01-06,05:50:57,A,241,728,JTBC4,75,75,M,55057,20220106
2022-01-06,05:53:05,A,241,728,JTBC4,75,75,M,55305,20220106
2022-01-06,07:20:27,A,241,728,JTBC4,75,75,M,72027,20220106
2022-01-06,07:22:35,A,241,728,JTBC4,75,75,M,72235,20220106
2022-01-06,08:47:57,A,241,728,JTBC4,75,75,M,84757,20220106
2022-01-06,08:50:05,A,241,728,JTBC4,75,75,M,85005,20220106
2022-01-06,10:50:53,A,241,728,JTBC4,75,75,M,105053,20220106
2022-01-06,10:53:01,A,241,728,JTBC4,75,75,M,105301,20220106
2022-01-06,12:06:29,A,241,728,JTBC4,75,75,M,120629,20220106
2022-01-06,12:08:38,A,241,728,JTBC4,75,75,M,120838,20220106
2022-01-06,14:03:48,A,241,728,JTBC4,75,75,M,140348,20220106
2022-01-06,14:05:56,A,241,728,JTBC4,75,75,M,140556,20220106
2022-01-06,16:06:37,A,241,728,JTBC4,75,75,M,160637,20220106
2022-01-06,16:08:45,A,241,728,JTBC4,75,75,M,160845,20220106
2022-01-06,17:50:50,A,241,728,JTBC4,75,75,M,175050,20220106
2022-01-06,17:52:58,A,241,728,JTBC4,75,75,M,175258,20220106
2022-01-06,19:14:56,A,241,728,JTBC4,75,75,M,191456,20220106
2022-01-06,19:17:04,A,241,728,JTBC4,75,75,M,191704,20220106
2022-01-07,00:04:54,A,241,728,JTBC4,75,75,M,454,20220107
2022-01-07,00:07:02,A,241,728,JTBC4,75,75,M,702,20220107
2022-01-07,01:21:48,A,241,728,JTBC4,75,75,M,12148,20220107
2022-01-07,01:23:56,A,241,728,JTBC4,75,75,M,12356,20220107
2022-01-07,02:41:12,A,241,728,JTBC4,75,75,M,24112,20220107
2022-01-07,02:43:20,A,241,728,JTBC4,75,75,M,24320,20220107
2022-01-07,04:01:52,A,241,728,JTBC4,75,75,M,40152,20220107
2022-01-07,04:04:00,A,241,728,JTBC4,75,75,M,40400,20220107
2022-01-07,05:52:40,A,241,728,JTBC4,75,75,M,55240,20220107
2022-01-07,05:54:48,A,241,728,JTBC4,75,75,M,55448,20220107
2022-01-07,07:22:09,A,241,728,JTBC4,75,75,M,72209,20220107
2022-01-07,07:24:16,A,241,728,JTBC4,75,75,M,72416,20220107
2022-01-07,08:48:15,A,241,728,JTBC4,75,75,M,84815,20220107
2022-01-07,08:50:23,A,241,728,JTBC4,75,75,M,85023,20220107
2022-01-07,10:20:31,A,241,728,JTBC4,75,75,M,102031,20220107
2022-01-07,10:22:40,A,241,728,JTBC4,75,75,M,102240,20220107
2022-01-07,12:33:05,A,241,728,JTBC4,75,75,M,123305,20220107
2022-01-07,12:35:13,A,241,728,JTBC4,75,75,M,123513,20220107
2022-01-07,14:43:59,A,241,728,JTBC4,75,75,M,144359,20220107
2022-01-07,14:46:07,A,241,728,JTBC4,75,75,M,144607,20220107
2022-01-07,16:05:42,A,241,728,JTBC4,75,75,M,160542,20220107
2022-01-07,16:07:50,A,241,728,JTBC4,75,75,M,160750,20220107
2022-01-07,17:37:52,A,241,728,JTBC4,75,75,M,173752,20220107
2022-01-07,17:40:00,A,241,728,JTBC4,75,75,M,174000,20220107
2022-01-07,18:59:41,A,241,728,JTBC4,75,75,M,185941,20220107
2022-01-07,19:01:49,A,241,728,JTBC4,75,75,M,190149,20220107
2022-01-07,23:46:18,A,241,728,JTBC4,75,75,M,234618,20220107
2022-01-07,23:48:26,A,241,728,JTBC4,75,75,M,234826,20220107
2022-01-08,01:04:10,A,241,728,JTBC4,75,75,M,10410,20220108
2022-01-08,01:06:18,A,241,728,JTBC4,75,75,M,10618,20220108
2022-01-08,02:21:17,A,241,728,JTBC4,75,75,M,22117,20220108
2022-01-08,02:23:25,A,241,728,JTBC4,75,75,M,22325,20220108
2022-01-08,03:45:22,A,241,728,JTBC4,75,75,M,34522,20220108
2022-01-08,03:47:30,A,241,728,JTBC4,75,75,M,34730,20220108
2022-01-08,05:40:41,A,241,728,JTBC4,75,75,M,54041,20220108
2022-01-08,05:42:49,A,241,728,JTBC4,75,75,M,54249,20220108
2022-01-08,07:04:37,A,241,728,JTBC4,75,75,M,70437,20220108
2022-01-08,07:06:45,A,241,728,JTBC4,75,75,M,70645,20220108
2022-01-08,08:34:43,A,241,728,JTBC4,75,75,M,83443,20220108
2022-01-08,08:36:51,A,241,728,JTBC4,75,75,M,83651,20220108
2022-01-08,10:40:02,A,241,728,JTBC4,75,75,M,104002,20220108
2022-01-08,10:42:10,A,241,728,JTBC4,75,75,M,104210,20220108
2022-01-08,12:38:31,A,241,728,JTBC4,75,75,M,123831,20220108
2022-01-08,12:40:39,A,241,728,JTBC4,75,75,M,124039,20220108
2022-01-08,14:43:14,A,241,728,JTBC4,75,75,M,144314,20220108
2022-01-08,14:45:22,A,241,728,JTBC4,75,75,M,144522,20220108
2022-01-08,19:44:14,A,241,728,JTBC4,75,75,M,194414,20220108
2022-01-08,19:46:22,A,241,728,JTBC4,75,75,M,194622,20220108
2022-01-08,21:13:55,A,241,728,JTBC4,75,75,M,211355,20220108
2022-01-08,21:16:03,A,241,728,JTBC4,75,75,M,211603,20220108
2022-01-08,23:07:04,A,241,728,JTBC4,75,75,M,230704,20220108
2022-01-08,23:09:12,A,241,728,JTBC4,75,75,M,230912,20220108
2022-01-09,01:17:57,A,241,728,JTBC4,75,75,M,11757,20220109
2022-01-09,01:20:05,A,241,728,JTBC4,75,75,M,12005,20220109
2022-01-09,02:51:59,A,241,728,JTBC4,75,75,M,25159,20220109
2022-01-09,02:54:07,A,241,728,JTBC4,75,75,M,25407,20220109
2022-01-09,04:16:24,A,241,728,JTBC4,75,75,M,41624,20220109
2022-01-09,04:18:31,A,241,728,JTBC4,75,75,M,41831,20220109
2022-01-09,05:56:17,A,241,728,JTBC4,75,75,M,55617,20220109
2022-01-09,05:58:25,A,241,728,JTBC4,75,75,M,55825,20220109
2022-01-09,07:43:47,A,241,728,JTBC4,75,75,M,74347,20220109
2022-01-09,07:45:55,A,241,728,JTBC4,75,75,M,74555,20220109
2022-01-09,09:34:26,A,241,728,JTBC4,75,75,M,93426,20220109
2022-01-09,09:36:34,A,241,728,JTBC4,75,75,M,93634,20220109
2022-01-09,11:36:03,A,241,728,JTBC4,75,75,M,113603,20220109
2022-01-09,11:38:11,A,241,728,JTBC4,75,75,M,113811,20220109
2022-01-09,12:56:48,A,241,728,JTBC4,75,75,M,125648,20220109
2022-01-09,12:58:56,A,241,728,JTBC4,75,75,M,125856,20220109
2022-01-09,14:45:34,A,241,728,JTBC4,75,75,M,144534,20220109
2022-01-09,14:47:41,A,241,728,JTBC4,75,75,M,144741,20220109
2022-01-09,16:11:36,A,241,728,JTBC4,75,75,M,161136,20220109
2022-01-09,16:13:44,A,241,728,JTBC4,75,75,M,161344,20220109
2022-01-09,17:32:41,A,241,728,JTBC4,75,75,M,173241,20220109
2022-01-09,17:34:49,A,241,728,JTBC4,75,75,M,173449,20220109
2022-01-09,19:07:41,A,241,728,JTBC4,75,75,M,190741,20220109
2022-01-09,19:09:49,A,241,728,JTBC4,75,75,M,190949,20220109
2022-01-09,20:56:27,A,241,728,JTBC4,75,75,M,205627,20220109
2022-01-09,20:58:35,A,241,728,JTBC4,75,75,M,205835,20220109
2022-01-09,23:00:18,A,241,728,JTBC4,75,75,M,230018,20220109
2022-01-09,23:02:26,A,241,728,JTBC4,75,75,M,230226,20220109
2022-01-10,00:23:49,A,241,728,JTBC4,75,75,M,2349,20220110
2022-01-10,00:25:56,A,241,728,JTBC4,75,75,M,2556,20220110
2022-01-10,01:46:30,A,241,728,JTBC4,75,75,M,14630,20220110
2022-01-10,01:48:38,A,241,728,JTBC4,75,75,M,14838,20220110
2022-01-10,03:48:59,A,241,728,JTBC4,75,75,M,34859,20220110
2022-01-10,03:51:08,A,241,728,JTBC4,75,75,M,35108,20220110
2022-01-10,06:08:21,A,241,728,JTBC4,75,75,M,60821,20220110
2022-01-10,06:10:29,A,241,728,JTBC4,75,75,M,61029,20220110
2022-01-10,07:36:49,A,241,728,JTBC4,75,75,M,73649,20220110
2022-01-10,07:38:57,A,241,728,JTBC4,75,75,M,73857,20220110
2022-01-10,09:39:41,A,241,728,JTBC4,75,75,M,93941,20220110
2022-01-10,09:41:49,A,241,728,JTBC4,75,75,M,94149,20220110
2022-01-10,11:02:22,A,241,728,JTBC4,75,75,M,110222,20220110
2022-01-10,11:04:30,A,241,728,JTBC4,75,75,M,110430,20220110
2022-01-10,12:52:57,A,241,728,JTBC4,75,75,M,125257,20220110
2022-01-10,12:55:05,A,241,728,JTBC4,75,75,M,125505,20220110
2022-01-10,14:14:00,A,241,728,JTBC4,75,75,M,141400,20220110
2022-01-10,14:16:08,A,241,728,JTBC4,75,75,M,141608,20220110
2022-01-10,15:41:53,A,241,728,JTBC4,75,75,M,154153,20220110
2022-01-10,15:44:01,A,241,728,JTBC4,75,75,M,154401,20220110
2022-01-10,17:05:26,A,241,728,JTBC4,75,75,M,170526,20220110
2022-01-10,17:07:34,A,241,728,JTBC4,75,75,M,170734,20220110
2022-01-10,19:14:32,A,241,728,JTBC4,75,75,M,191432,20220110
2022-01-10,19:16:40,A,241,728,JTBC4,75,75,M,191640,20220110
2022-01-11,00:01:58,A,241,728,JTBC4,75,75,M,158,20220111
2022-01-11,00:04:06,A,241,728,JTBC4,75,75,M,406,20220111
2022-01-11,01:24:28,A,241,728,JTBC4,75,75,M,12428,20220111
2022-01-11,01:26:36,A,241,728,JTBC4,75,75,M,12636,20220111
2022-01-11,02:42:31,A,241,728,JTBC4,75,75,M,24231,20220111
2022-01-11,02:44:39,A,241,728,JTBC4,75,75,M,24439,20220111
2022-01-11,04:12:16,A,241,728,JTBC4,75,75,M,41216,20220111
2022-01-11,04:14:24,A,241,728,JTBC4,75,75,M,41424,20220111
2022-01-11,05:53:23,A,241,728,JTBC4,75,75,M,55323,20220111
2022-01-11,05:55:31,A,241,728,JTBC4,75,75,M,55531,20220111
2022-01-11,07:31:06,A,241,728,JTBC4,75,75,M,73106,20220111
2022-01-11,07:33:14,A,241,728,JTBC4,75,75,M,73314,20220111
2022-01-11,09:02:02,A,241,728,JTBC4,75,75,M,90202,20220111
2022-01-11,09:04:10,A,241,728,JTBC4,75,75,M,90410,20220111
2022-01-11,10:51:59,A,241,728,JTBC4,75,75,M,105159,20220111
2022-01-11,10:54:07,A,241,728,JTBC4,75,75,M,105407,20220111
2022-01-11,12:41:33,A,241,728,JTBC4,75,75,M,124133,20220111
2022-01-11,12:43:41,A,241,728,JTBC4,75,75,M,124341,20220111
2022-01-11,14:08:34,A,241,728,JTBC4,75,75,M,140834,20220111
2022-01-11,14:10:42,A,241,728,JTBC4,75,75,M,141042,20220111
2022-01-11,16:09:24,A,241,728,JTBC4,75,75,M,160924,20220111
2022-01-11,16:11:32,A,241,728,JTBC4,75,75,M,161132,20220111
2022-01-11,18:14:45,A,241,728,JTBC4,75,75,M,181445,20220111
2022-01-11,18:16:53,A,241,728,JTBC4,75,75,M,181653,20220111
2022-01-11,20:26:10,A,241,728,JTBC4,75,75,M,202610,20220111
2022-01-11,20:28:17,A,241,728,JTBC4,75,75,M,202817,20220111
2022-01-11,23:56:59,A,241,728,JTBC4,75,75,M,235659,20220111
2022-01-11,23:59:07,A,241,728,JTBC4,75,75,M,235907,20220111
2022-01-12,01:13:02,A,241,728,JTBC4,75,75,M,11302,20220112
2022-01-12,01:15:10,A,241,728,JTBC4,75,75,M,11510,20220112
2022-01-12,02:31:43,A,241,728,JTBC4,75,75,M,23143,20220112
2022-01-12,02:33:50,A,241,728,JTBC4,75,75,M,23350,20220112
2022-01-12,04:02:03,A,241,728,JTBC4,75,75,M,40203,20220112
2022-01-12,04:04:11,A,241,728,JTBC4,75,75,M,40411,20220112
2022-01-12,06:01:01,A,241,728,JTBC4,75,75,M,60101,20220112
2022-01-12,06:03:09,A,241,728,JTBC4,75,75,M,60309,20220112
2022-01-12,07:38:14,A,241,728,JTBC4,75,75,M,73814,20220112
2022-01-12,07:40:22,A,241,728,JTBC4,75,75,M,74022,20220112
2022-01-12,08:55:37,A,241,728,JTBC4,75,75,M,85537,20220112
2022-01-12,08:57:45,A,241,728,JTBC4,75,75,M,85745,20220112
2022-01-12,10:16:54,A,241,728,JTBC4,75,75,M,101654,20220112
2022-01-12,10:19:02,A,241,728,JTBC4,75,75,M,101902,20220112
2022-01-12,12:06:35,A,241,728,JTBC4,75,75,M,120635,20220112
2022-01-12,12:08:43,A,241,728,JTBC4,75,75,M,120843,20220112
2022-01-12,13:55:52,A,241,728,JTBC4,75,75,M,135552,20220112
2022-01-12,13:58:00,A,241,728,JTBC4,75,75,M,135800,20220112
2022-01-12,15:25:36,A,241,728,JTBC4,75,75,M,152536,20220112
2022-01-12,15:27:44,A,241,728,JTBC4,75,75,M,152744,20220112
2022-01-12,16:47:09,A,241,728,JTBC4,75,75,M,164709,20220112
2022-01-12,16:49:17,A,241,728,JTBC4,75,75,M,164917,20220112
2022-01-12,18:07:25,A,241,728,JTBC4,75,75,M,180725,20220112
2022-01-12,18:09:33,A,241,728,JTBC4,75,75,M,180933,20220112
2022-01-12,23:48:20,A,241,728,JTBC4,75,75,M,234820,20220112
2022-01-12,23:50:28,A,241,728,JTBC4,75,75,M,235028,20220112
2022-01-13,01:07:03,A,241,728,JTBC4,75,75,M,10703,20220113
2022-01-13,01:09:11,A,241,728,JTBC4,75,75,M,10911,20220113
2022-01-13,02:17:04,A,241,728,JTBC4,75,75,M,21704,20220113
2022-01-13,02:19:11,A,241,728,JTBC4,75,75,M,21911,20220113
2022-01-13,04:25:42,A,241,728,JTBC4,75,75,M,42542,20220113
2022-01-13,04:27:50,A,241,728,JTBC4,75,75,M,42750,20220113
2022-01-13,05:58:04,A,241,728,JTBC4,75,75,M,55804,20220113
2022-01-13,06:00:11,A,241,728,JTBC4,75,75,M,60011,20220113
2022-01-13,07:24:54,A,241,728,JTBC4,75,75,M,72454,20220113
2022-01-13,07:27:02,A,241,728,JTBC4,75,75,M,72702,20220113
2022-01-13,08:50:19,A,241,728,JTBC4,75,75,M,85019,20220113
2022-01-13,08:52:27,A,241,728,JTBC4,75,75,M,85227,20220113
2022-01-13,10:36:19,A,241,728,JTBC4,75,75,M,103619,20220113
2022-01-13,10:38:27,A,241,728,JTBC4,75,75,M,103827,20220113
2022-01-13,12:24:13,A,241,728,JTBC4,75,75,M,122413,20220113
2022-01-13,12:26:21,A,241,728,JTBC4,75,75,M,122621,20220113
2022-01-13,14:16:26,A,241,728,JTBC4,75,75,M,141626,20220113
2022-01-13,14:18:34,A,241,728,JTBC4,75,75,M,141834,20220113
2022-01-13,15:40:59,A,241,728,JTBC4,75,75,M,154059,20220113
2022-01-13,15:43:07,A,241,728,JTBC4,75,75,M,154307,20220113
2022-01-13,17:00:14,A,241,728,JTBC4,75,75,M,170014,20220113
2022-01-13,17:02:22,A,241,728,JTBC4,75,75,M,170222,20220113
2022-01-13,19:01:31,A,241,728,JTBC4,75,75,M,190131,20220113
2022-01-13,19:03:39,A,241,728,JTBC4,75,75,M,190339,20220113
2022-01-13,23:55:33,A,241,728,JTBC4,75,75,M,235533,20220113
2022-01-13,23:57:41,A,241,728,JTBC4,75,75,M,235741,20220113
2022-01-14,01:10:32,A,241,728,JTBC4,75,75,M,11032,20220114
2022-01-14,01:12:40,A,241,728,JTBC4,75,75,M,11240,20220114
2022-01-14,02:28:17,A,241,728,JTBC4,75,75,M,22817,20220114
2022-01-14,02:30:25,A,241,728,JTBC4,75,75,M,23025,20220114
2022-01-14,04:26:21,A,241,728,JTBC4,75,75,M,42621,20220114
2022-01-14,04:28:29,A,241,728,JTBC4,75,75,M,42829,20220114
2022-01-14,06:12:07,A,241,728,JTBC4,75,75,M,61207,20220114
2022-01-14,06:14:15,A,241,728,JTBC4,75,75,M,61415,20220114
2022-01-14,07:36:04,A,241,728,JTBC4,75,75,M,73604,20220114
2022-01-14,07:38:12,A,241,728,JTBC4,75,75,M,73812,20220114
2022-01-14,09:44:42,A,241,728,JTBC4,75,75,M,94442,20220114
2022-01-14,09:46:50,A,241,728,JTBC4,75,75,M,94650,20220114
2022-01-14,11:39:31,A,241,728,JTBC4,75,75,M,113931,20220114
2022-01-14,11:41:39,A,241,728,JTBC4,75,75,M,114139,20220114
2022-01-14,13:33:00,A,241,728,JTBC4,75,75,M,133300,20220114
2022-01-14,13:35:07,A,241,728,JTBC4,75,75,M,133507,20220114
2022-01-14,15:40:05,A,241,728,JTBC4,75,75,M,154005,20220114
2022-01-14,15:42:13,A,241,728,JTBC4,75,75,M,154213,20220114
2022-01-14,16:59:35,A,241,728,JTBC4,75,75,M,165935,20220114
2022-01-14,17:01:43,A,241,728,JTBC4,75,75,M,170143,20220114
2022-01-14,18:20:35,A,241,728,JTBC4,75,75,M,182035,20220114
2022-01-14,18:22:43,A,241,728,JTBC4,75,75,M,182243,20220114
2022-01-14,19:19:44,A,241,728,JTBC4,75,75,M,191944,20220114
2022-01-14,19:21:52,A,241,728,JTBC4,75,75,M,192152,20220114
2022-01-14,23:49:59,A,241,728,JTBC4,75,75,M,234959,20220114
2022-01-14,23:52:07,A,241,728,JTBC4,75,75,M,235207,20220114
2022-01-15,01:09:33,A,241,728,JTBC4,75,75,M,10933,20220115
2022-01-15,01:11:41,A,241,728,JTBC4,75,75,M,11141,20220115
2022-01-15,02:30:30,A,241,728,JTBC4,75,75,M,23030,20220115
2022-01-15,02:32:39,A,241,728,JTBC4,75,75,M,23239,20220115
2022-01-15,03:53:11,A,241,728,JTBC4,75,75,M,35311,20220115
2022-01-15,03:55:19,A,241,728,JTBC4,75,75,M,35519,20220115
2022-01-15,05:56:20,A,241,728,JTBC4,75,75,M,55620,20220115
2022-01-15,05:58:28,A,241,728,JTBC4,75,75,M,55828,20220115
2022-01-15,07:39:27,A,241,728,JTBC4,75,75,M,73927,20220115
2022-01-15,07:41:35,A,241,728,JTBC4,75,75,M,74135,20220115
2022-01-15,08:59:43,A,241,728,JTBC4,75,75,M,85943,20220115
2022-01-15,09:01:50,A,241,728,JTBC4,75,75,M,90150,20220115
2022-01-15,10:18:39,A,241,728,JTBC4,75,75,M,101839,20220115
2022-01-15,10:20:47,A,241,728,JTBC4,75,75,M,102047,20220115
2022-01-15,12:31:48,A,241,728,JTBC4,75,75,M,123148,20220115
2022-01-15,12:33:57,A,241,728,JTBC4,75,75,M,123357,20220115
2022-01-15,14:28:02,A,241,728,JTBC4,75,75,M,142802,20220115
2022-01-15,14:30:10,A,241,728,JTBC4,75,75,M,143010,20220115
2022-01-15,15:57:10,A,241,728,JTBC4,75,75,M,155710,20220115
2022-01-15,15:59:18,A,241,728,JTBC4,75,75,M,155918,20220115
2022-01-15,18:09:49,A,241,728,JTBC4,75,75,M,180949,20220115
2022-01-15,18:11:57,A,241,728,JTBC4,75,75,M,181157,20220115
2022-01-15,19:29:00,A,241,728,JTBC4,75,75,M,192900,20220115
2022-01-15,19:31:08,A,241,728,JTBC4,75,75,M,193108,20220115
2022-01-15,22:44:04,A,241,728,JTBC4,75,75,M,224404,20220115
2022-01-15,22:46:11,A,241,728,JTBC4,75,75,M,224611,20220115
2022-01-16,00:08:34,A,241,728,JTBC4,75,75,M,834,20220116
2022-01-16,00:10:42,A,241,728,JTBC4,75,75,M,1042,20220116
2022-01-16,01:27:27,A,241,728,JTBC4,75,75,M,12727,20220116
2022-01-16,01:29:35,A,241,728,JTBC4,75,75,M,12935,20220116
2022-01-16,03:31:17,A,241,728,JTBC4,75,75,M,33117,20220116
2022-01-16,03:33:25,A,241,728,JTBC4,75,75,M,33325,20220116
2022-01-16,05:52:28,A,241,728,JTBC4,75,75,M,55228,20220116
2022-01-16,05:54:36,A,241,728,JTBC4,75,75,M,55436,20220116
2022-01-16,08:02:26,A,241,728,JTBC4,75,75,M,80226,20220116
2022-01-16,08:04:34,A,241,728,JTBC4,75,75,M,80434,20220116
2022-01-16,09:28:58,A,241,728,JTBC4,75,75,M,92858,20220116
2022-01-16,09:31:06,A,241,728,JTBC4,75,75,M,93106,20220116
2022-01-16,11:36:50,A,241,728,JTBC4,75,75,M,113650,20220116
2022-01-16,11:38:58,A,241,728,JTBC4,75,75,M,113858,20220116
2022-01-16,13:01:35,A,241,728,JTBC4,75,75,M,130135,20220116
2022-01-16,13:03:43,A,241,728,JTBC4,75,75,M,130343,20220116
2022-01-16,14:26:12,A,241,728,JTBC4,75,75,M,142612,20220116
2022-01-16,14:28:20,A,241,728,JTBC4,75,75,M,142820,20220116
2022-01-16,15:48:39,A,241,728,JTBC4,75,75,M,154839,20220116
2022-01-16,15:50:47,A,241,728,JTBC4,75,75,M,155047,20220116
2022-01-16,17:30:16,A,241,728,JTBC4,75,75,M,173016,20220116
2022-01-16,17:32:24,A,241,728,JTBC4,75,75,M,173224,20220116
2022-01-16,19:01:11,A,241,728,JTBC4,75,75,M,190111,20220116
2022-01-16,19:03:19,A,241,728,JTBC4,75,75,M,190319,20220116
2022-01-16,23:50:23,A,241,728,JTBC4,75,75,M,235023,20220116
2022-01-16,23:52:31,A,241,728,JTBC4,75,75,M,235231,20220116
2022-01-17,01:08:00,A,241,728,JTBC4,75,75,M,10800,20220117
2022-01-17,01:10:08,A,241,728,JTBC4,75,75,M,11008,20220117
2022-01-17,03:07:52,A,241,728,JTBC4,75,75,M,30752,20220117
2022-01-17,03:10:00,A,241,728,JTBC4,75,75,M,31000,20220117
2022-01-17,04:28:18,A,241,728,JTBC4,75,75,M,42818,20220117
2022-01-17,04:30:26,A,241,728,JTBC4,75,75,M,43026,20220117
