삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-22,15:03:10,A,215,334,채널J,108,108,M,150310,20220122
2022-01-22,16:13:03,A,215,334,채널J,108,108,M,161303,20220122
2022-01-22,16:15:11,A,215,334,채널J,108,108,M,161511,20220122
2022-01-22,17:13:29,A,215,334,채널J,108,108,M,171329,20220122
2022-01-22,17:15:37,A,215,334,채널J,108,108,M,171537,20220122
2022-01-22,17:47:36,A,215,334,채널J,108,108,M,174736,20220122
2022-01-22,17:49:44,A,215,334,채널J,108,108,M,174944,20220122
2022-01-22,20:07:10,A,215,334,채널J,108,108,M,200710,20220122
2022-01-22,20:09:18,A,215,334,채널J,108,108,M,200918,20220122
2022-01-22,20:44:46,A,215,334,채널J,108,108,M,204446,20220122
2022-01-22,20:46:54,A,215,334,채널J,108,108,M,204654,20220122
2022-01-22,21:23:14,A,215,334,채널J,108,108,M,212314,20220122
2022-01-22,21:25:22,A,215,334,채널J,108,108,M,212522,20220122
2022-01-22,21:58:51,A,215,334,채널J,108,108,M,215851,20220122
2022-01-22,22:00:59,A,215,334,채널J,108,108,M,220059,20220122
2022-01-22,23:59:06,A,215,334,채널J,108,108,M,235906,20220122
2022-01-23,00:01:14,A,215,334,채널J,108,108,M,114,20220123
2022-01-23,02:12:42,A,215,334,채널J,108,108,M,21242,20220123
2022-01-23,02:14:50,A,215,334,채널J,108,108,M,21450,20220123
2022-01-23,03:07:48,A,215,334,채널J,108,108,M,30748,20220123
2022-01-23,03:09:56,A,215,334,채널J,108,108,M,30956,20220123
2022-01-23,04:00:59,A,215,334,채널J,108,108,M,40059,20220123
2022-01-23,04:03:07,A,215,334,채널J,108,108,M,40307,20220123
2022-01-23,05:00:11,A,215,334,채널J,108,108,M,50011,20220123
2022-01-23,05:02:19,A,215,334,채널J,108,108,M,50219,20220123
2022-01-23,05:54:17,A,215,334,채널J,108,108,M,55417,20220123
2022-01-23,05:56:25,A,215,334,채널J,108,108,M,55625,20220123
2022-01-23,06:31:56,A,215,334,채널J,108,108,M,63156,20220123
2022-01-23,06:34:04,A,215,334,채널J,108,108,M,63404,20220123
2022-01-23,07:53:36,A,215,334,채널J,108,108,M,75336,20220123
2022-01-23,07:55:44,A,215,334,채널J,108,108,M,75544,20220123
2022-01-23,08:53:05,A,215,334,채널J,108,108,M,85305,20220123
2022-01-23,08:55:13,A,215,334,채널J,108,108,M,85513,20220123
2022-01-23,09:28:50,A,215,334,채널J,108,108,M,92850,20220123
2022-01-23,09:30:58,A,215,334,채널J,108,108,M,93058,20220123
2022-01-23,10:02:00,A,215,334,채널J,108,108,M,100200,20220123
2022-01-23,10:04:08,A,215,334,채널J,108,108,M,100408,20220123
2022-01-23,10:43:57,A,215,334,채널J,108,108,M,104357,20220123
2022-01-23,10:46:05,A,215,334,채널J,108,108,M,104605,20220123
2022-01-23,11:22:44,A,215,334,채널J,108,108,M,112244,20220123
2022-01-23,11:24:52,A,215,334,채널J,108,108,M,112452,20220123
2022-01-23,12:02:42,A,215,334,채널J,108,108,M,120242,20220123
2022-01-23,12:04:50,A,215,334,채널J,108,108,M,120450,20220123
2022-01-23,12:43:42,A,215,334,채널J,108,108,M,124342,20220123
2022-01-23,12:45:50,A,215,334,채널J,108,108,M,124550,20220123
2022-01-23,14:02:03,A,215,334,채널J,108,108,M,140203,20220123
2022-01-23,14:04:11,A,215,334,채널J,108,108,M,140411,20220123
2022-01-23,15:10:28,A,215,334,채널J,108,108,M,151028,20220123
2022-01-23,15:12:36,A,215,334,채널J,108,108,M,151236,20220123
2022-01-23,16:23:32,A,215,334,채널J,108,108,M,162332,20220123
2022-01-23,16:25:40,A,215,334,채널J,108,108,M,162540,20220123
2022-01-23,19:31:37,A,215,334,채널J,108,108,M,193137,20220123
2022-01-23,19:33:45,A,215,334,채널J,108,108,M,193345,20220123
2022-01-23,21:19:54,A,215,334,채널J,108,108,M,211954,20220123
2022-01-23,21:22:02,A,215,334,채널J,108,108,M,212202,20220123
2022-01-23,21:57:24,A,215,334,채널J,108,108,M,215724,20220123
2022-01-23,21:59:32,A,215,334,채널J,108,108,M,215932,20220123
2022-01-23,22:56:48,A,215,334,채널J,108,108,M,225648,20220123
2022-01-23,22:58:56,A,215,334,채널J,108,108,M,225856,20220123
2022-01-23,23:55:55,A,215,334,채널J,108,108,M,235555,20220123
2022-01-23,23:58:03,A,215,334,채널J,108,108,M,235803,20220123
2022-01-24,01:52:55,A,215,334,채널J,108,108,M,15255,20220124
2022-01-24,01:55:03,A,215,334,채널J,108,108,M,15503,20220124
2022-01-24,02:23:38,A,215,334,채널J,108,108,M,22338,20220124
2022-01-24,02:25:46,A,215,334,채널J,108,108,M,22546,20220124
2022-01-24,02:54:31,A,215,334,채널J,108,108,M,25431,20220124
2022-01-24,02:56:39,A,215,334,채널J,108,108,M,25639,20220124
2022-01-24,03:24:15,A,215,334,채널J,108,108,M,32415,20220124
2022-01-24,03:26:23,A,215,334,채널J,108,108,M,32623,20220124
2022-01-24,05:00:11,A,215,334,채널J,108,108,M,50011,20220124
2022-01-24,05:02:19,A,215,334,채널J,108,108,M,50219,20220124
2022-01-24,05:56:16,A,215,334,채널J,108,108,M,55616,20220124
2022-01-24,05:58:24,A,215,334,채널J,108,108,M,55824,20220124
2022-01-24,06:39:50,A,215,334,채널J,108,108,M,63950,20220124
2022-01-24,06:41:58,A,215,334,채널J,108,108,M,64158,20220124
2022-01-24,07:05:03,A,215,334,채널J,108,108,M,70503,20220124
2022-01-24,07:07:11,A,215,334,채널J,108,108,M,70711,20220124
2022-01-24,07:41:54,A,215,334,채널J,108,108,M,74154,20220124
2022-01-24,07:44:02,A,215,334,채널J,108,108,M,74402,20220124
2022-01-24,08:16:24,A,215,334,채널J,108,108,M,81624,20220124
2022-01-24,08:18:32,A,215,334,채널J,108,108,M,81832,20220124
2022-01-24,08:53:03,A,215,334,채널J,108,108,M,85303,20220124
2022-01-24,08:55:11,A,215,334,채널J,108,108,M,85511,20220124
2022-01-24,09:29:39,A,215,334,채널J,108,108,M,92939,20220124
2022-01-24,09:31:47,A,215,334,채널J,108,108,M,93147,20220124
2022-01-24,10:02:49,A,215,334,채널J,108,108,M,100249,20220124
2022-01-24,10:04:57,A,215,334,채널J,108,108,M,100457,20220124
2022-01-24,11:18:05,A,215,334,채널J,108,108,M,111805,20220124
2022-01-24,11:20:13,A,215,334,채널J,108,108,M,112013,20220124
2022-01-24,12:34:21,A,215,334,채널J,108,108,M,123421,20220124
2022-01-24,12:36:29,A,215,334,채널J,108,108,M,123629,20220124
2022-01-24,13:14:24,A,215,334,채널J,108,108,M,131424,20220124
2022-01-24,13:16:32,A,215,334,채널J,108,108,M,131632,20220124
2022-01-24,17:02:47,A,215,334,채널J,108,108,M,170247,20220124
2022-01-24,17:04:55,A,215,334,채널J,108,108,M,170455,20220124
2022-01-24,18:14:03,A,215,334,채널J,108,108,M,181403,20220124
2022-01-24,18:16:11,A,215,334,채널J,108,108,M,181611,20220124
2022-01-24,18:53:21,A,215,334,채널J,108,108,M,185321,20220124
2022-01-24,18:55:29,A,215,334,채널J,108,108,M,185529,20220124
2022-01-24,19:38:35,A,215,334,채널J,108,108,M,193835,20220124
2022-01-24,19:40:43,A,215,334,채널J,108,108,M,194043,20220124
2022-01-24,20:51:27,A,215,334,채널J,108,108,M,205127,20220124
2022-01-24,20:53:35,A,215,334,채널J,108,108,M,205335,20220124
2022-01-24,22:07:02,A,215,334,채널J,108,108,M,220702,20220124
2022-01-24,22:09:10,A,215,334,채널J,108,108,M,220910,20220124
2022-01-24,23:13:40,A,215,334,채널J,108,108,M,231340,20220124
2022-01-24,23:15:48,A,215,334,채널J,108,108,M,231548,20220124
2022-01-25,00:03:27,A,215,334,채널J,108,108,M,327,20220125
2022-01-25,00:05:34,A,215,334,채널J,108,108,M,534,20220125
2022-01-25,01:11:29,A,215,334,채널J,108,108,M,11129,20220125
2022-01-25,01:13:37,A,215,334,채널J,108,108,M,11337,20220125
2022-01-25,01:53:28,A,215,334,채널J,108,108,M,15328,20220125
2022-01-25,01:55:36,A,215,334,채널J,108,108,M,15536,20220125
2022-01-25,02:46:23,A,215,334,채널J,108,108,M,24623,20220125
2022-01-25,02:48:31,A,215,334,채널J,108,108,M,24831,20220125
2022-01-25,03:34:42,A,215,334,채널J,108,108,M,33442,20220125
2022-01-25,03:36:50,A,215,334,채널J,108,108,M,33650,20220125
2022-01-25,05:00:11,A,215,334,채널J,108,108,M,50011,20220125
2022-01-25,05:02:19,A,215,334,채널J,108,108,M,50219,20220125
2022-01-25,05:56:33,A,215,334,채널J,108,108,M,55633,20220125
2022-01-25,05:58:41,A,215,334,채널J,108,108,M,55841,20220125
2022-01-25,06:32:54,A,215,334,채널J,108,108,M,63254,20220125
2022-01-25,06:35:02,A,215,334,채널J,108,108,M,63502,20220125
2022-01-25,07:42:48,A,215,334,채널J,108,108,M,74248,20220125
2022-01-25,07:44:56,A,215,334,채널J,108,108,M,74456,20220125
2022-01-25,08:51:38,A,215,334,채널J,108,108,M,85138,20220125
2022-01-25,08:53:46,A,215,334,채널J,108,108,M,85346,20220125
2022-01-25,09:29:23,A,215,334,채널J,108,108,M,92923,20220125
2022-01-25,09:31:31,A,215,334,채널J,108,108,M,93131,20220125
2022-01-25,10:04:32,A,215,334,채널J,108,108,M,100432,20220125
2022-01-25,10:06:40,A,215,334,채널J,108,108,M,100640,20220125
2022-01-25,11:19:41,A,215,334,채널J,108,108,M,111941,20220125
2022-01-25,11:21:49,A,215,334,채널J,108,108,M,112149,20220125
2022-01-25,12:35:10,A,215,334,채널J,108,108,M,123510,20220125
2022-01-25,12:37:18,A,215,334,채널J,108,108,M,123718,20220125
2022-01-25,13:16:28,A,215,334,채널J,108,108,M,131628,20220125
2022-01-25,13:18:36,A,215,334,채널J,108,108,M,131836,20220125
2022-01-25,15:47:16,A,215,334,채널J,108,108,M,154716,20220125
2022-01-25,15:49:24,A,215,334,채널J,108,108,M,154924,20220125
2022-01-25,17:03:44,A,215,334,채널J,108,108,M,170344,20220125
2022-01-25,17:05:52,A,215,334,채널J,108,108,M,170552,20220125
2022-01-25,18:13:46,A,215,334,채널J,108,108,M,181346,20220125
2022-01-25,18:15:54,A,215,334,채널J,108,108,M,181554,20220125
2022-01-25,18:55:19,A,215,334,채널J,108,108,M,185519,20220125
2022-01-25,18:57:27,A,215,334,채널J,108,108,M,185727,20220125
2022-01-25,19:36:25,A,215,334,채널J,108,108,M,193625,20220125
2022-01-25,19:38:32,A,215,334,채널J,108,108,M,193832,20220125
2022-01-25,20:49:08,A,215,334,채널J,108,108,M,204908,20220125
2022-01-25,20:51:16,A,215,334,채널J,108,108,M,205116,20220125
2022-01-25,22:01:13,A,215,334,채널J,108,108,M,220113,20220125
2022-01-25,22:03:21,A,215,334,채널J,108,108,M,220321,20220125
2022-01-25,22:59:30,A,215,334,채널J,108,108,M,225930,20220125
2022-01-25,23:01:38,A,215,334,채널J,108,108,M,230138,20220125
2022-01-25,23:55:06,A,215,334,채널J,108,108,M,235506,20220125
2022-01-25,23:57:13,A,215,334,채널J,108,108,M,235713,20220125
2022-01-26,00:24:35,A,215,334,채널J,108,108,M,2435,20220126
2022-01-26,00:26:42,A,215,334,채널J,108,108,M,2642,20220126
2022-01-26,00:56:24,A,215,334,채널J,108,108,M,5624,20220126
2022-01-26,00:58:32,A,215,334,채널J,108,108,M,5832,20220126
2022-01-26,01:30:01,A,215,334,채널J,108,108,M,13001,20220126
2022-01-26,01:32:08,A,215,334,채널J,108,108,M,13208,20220126
2022-01-26,02:03:21,A,215,334,채널J,108,108,M,20321,20220126
2022-01-26,02:05:29,A,215,334,채널J,108,108,M,20529,20220126
2022-01-26,03:04:18,A,215,334,채널J,108,108,M,30418,20220126
2022-01-26,03:06:26,A,215,334,채널J,108,108,M,30626,20220126
2022-01-26,03:59:15,A,215,334,채널J,108,108,M,35915,20220126
2022-01-26,04:01:23,A,215,334,채널J,108,108,M,40123,20220126
2022-01-26,05:00:11,A,215,334,채널J,108,108,M,50011,20220126
2022-01-26,05:02:19,A,215,334,채널J,108,108,M,50219,20220126
2022-01-26,05:56:32,A,215,334,채널J,108,108,M,55632,20220126
2022-01-26,05:58:40,A,215,334,채널J,108,108,M,55840,20220126
2022-01-26,06:32:54,A,215,334,채널J,108,108,M,63254,20220126
2022-01-26,06:35:02,A,215,334,채널J,108,108,M,63502,20220126
2022-01-26,07:42:02,A,215,334,채널J,108,108,M,74202,20220126
2022-01-26,07:44:10,A,215,334,채널J,108,108,M,74410,20220126
2022-01-26,08:56:58,A,215,334,채널J,108,108,M,85658,20220126
2022-01-26,08:59:06,A,215,334,채널J,108,108,M,85906,20220126
2022-01-26,09:30:05,A,215,334,채널J,108,108,M,93005,20220126
2022-01-26,09:32:13,A,215,334,채널J,108,108,M,93213,20220126
2022-01-26,10:05:33,A,215,334,채널J,108,108,M,100533,20220126
2022-01-26,10:07:41,A,215,334,채널J,108,108,M,100741,20220126
2022-01-26,11:20:20,A,215,334,채널J,108,108,M,112020,20220126
2022-01-26,11:22:28,A,215,334,채널J,108,108,M,112228,20220126
2022-01-26,12:36:18,A,215,334,채널J,108,108,M,123618,20220126
2022-01-26,12:38:26,A,215,334,채널J,108,108,M,123826,20220126
2022-01-26,13:16:33,A,215,334,채널J,108,108,M,131633,20220126
2022-01-26,13:18:41,A,215,334,채널J,108,108,M,131841,20220126
2022-01-26,15:49:35,A,215,334,채널J,108,108,M,154935,20220126
2022-01-26,15:51:43,A,215,334,채널J,108,108,M,155143,20220126
2022-01-26,17:01:19,A,215,334,채널J,108,108,M,170119,20220126
2022-01-26,17:03:27,A,215,334,채널J,108,108,M,170327,20220126
2022-01-26,18:53:53,A,215,334,채널J,108,108,M,185353,20220126
2022-01-26,18:56:01,A,215,334,채널J,108,108,M,185601,20220126
2022-01-26,19:35:29,A,215,334,채널J,108,108,M,193529,20220126
2022-01-26,19:37:37,A,215,334,채널J,108,108,M,193737,20220126
2022-01-26,20:48:12,A,215,334,채널J,108,108,M,204812,20220126
2022-01-26,20:50:19,A,215,334,채널J,108,108,M,205019,20220126
2022-01-26,22:01:04,A,215,334,채널J,108,108,M,220104,20220126
2022-01-26,22:03:12,A,215,334,채널J,108,108,M,220312,20220126
2022-01-26,22:55:53,A,215,334,채널J,108,108,M,225553,20220126
2022-01-26,22:58:01,A,215,334,채널J,108,108,M,225801,20220126
2022-01-27,00:24:22,A,215,334,채널J,108,108,M,2422,20220127
2022-01-27,00:26:30,A,215,334,채널J,108,108,M,2630,20220127
2022-01-27,00:55:03,A,215,334,채널J,108,108,M,5503,20220127
2022-01-27,00:57:10,A,215,334,채널J,108,108,M,5710,20220127
2022-01-27,01:25:43,A,215,334,채널J,108,108,M,12543,20220127
2022-01-27,01:27:51,A,215,334,채널J,108,108,M,12751,20220127
2022-01-27,01:51:50,A,215,334,채널J,108,108,M,15150,20220127
2022-01-27,01:53:58,A,215,334,채널J,108,108,M,15358,20220127
2022-01-27,03:01:18,A,215,334,채널J,108,108,M,30118,20220127
2022-01-27,03:03:27,A,215,334,채널J,108,108,M,30327,20220127
2022-01-27,03:56:05,A,215,334,채널J,108,108,M,35605,20220127
2022-01-27,03:58:13,A,215,334,채널J,108,108,M,35813,20220127
2022-01-27,04:14:55,A,215,334,채널J,108,108,M,41455,20220127
2022-01-27,04:17:03,A,215,334,채널J,108,108,M,41703,20220127
2022-01-27,04:37:00,A,215,334,채널J,108,108,M,43700,20220127
2022-01-27,04:39:08,A,215,334,채널J,108,108,M,43908,20220127
2022-01-27,05:00:11,A,215,334,채널J,108,108,M,50011,20220127
2022-01-27,05:02:19,A,215,334,채널J,108,108,M,50219,20220127
2022-01-27,05:54:41,A,215,334,채널J,108,108,M,55441,20220127
2022-01-27,05:56:49,A,215,334,채널J,108,108,M,55649,20220127
2022-01-27,06:31:34,A,215,334,채널J,108,108,M,63134,20220127
2022-01-27,06:33:42,A,215,334,채널J,108,108,M,63342,20220127
2022-01-27,07:39:42,A,215,334,채널J,108,108,M,73942,20220127
2022-01-27,07:41:50,A,215,334,채널J,108,108,M,74150,20220127
2022-01-27,08:55:38,A,215,334,채널J,108,108,M,85538,20220127
2022-01-27,08:57:46,A,215,334,채널J,108,108,M,85746,20220127
2022-01-27,09:29:52,A,215,334,채널J,108,108,M,92952,20220127
2022-01-27,09:32:00,A,215,334,채널J,108,108,M,93200,20220127
2022-01-27,10:05:09,A,215,334,채널J,108,108,M,100509,20220127
2022-01-27,10:07:17,A,215,334,채널J,108,108,M,100717,20220127
2022-01-27,11:21:11,A,215,334,채널J,108,108,M,112111,20220127
2022-01-27,11:23:19,A,215,334,채널J,108,108,M,112319,20220127
2022-01-27,12:37:18,A,215,334,채널J,108,108,M,123718,20220127
2022-01-27,12:39:26,A,215,334,채널J,108,108,M,123926,20220127
2022-01-27,15:35:58,A,215,334,채널J,108,108,M,153558,20220127
2022-01-27,15:38:06,A,215,334,채널J,108,108,M,153806,20220127
2022-01-27,16:51:24,A,215,334,채널J,108,108,M,165124,20220127
2022-01-27,16:53:32,A,215,334,채널J,108,108,M,165332,20220127
2022-01-27,18:08:37,A,215,334,채널J,108,108,M,180837,20220127
2022-01-27,18:10:45,A,215,334,채널J,108,108,M,181045,20220127
2022-01-27,18:49:23,A,215,334,채널J,108,108,M,184923,20220127
2022-01-27,18:51:31,A,215,334,채널J,108,108,M,185131,20220127
2022-01-27,19:30:03,A,215,334,채널J,108,108,M,193003,20220127
2022-01-27,19:32:11,A,215,334,채널J,108,108,M,193211,20220127
2022-01-27,20:47:44,A,215,334,채널J,108,108,M,204744,20220127
2022-01-27,20:49:52,A,215,334,채널J,108,108,M,204952,20220127
2022-01-27,22:00:46,A,215,334,채널J,108,108,M,220046,20220127
2022-01-27,22:02:54,A,215,334,채널J,108,108,M,220254,20220127
2022-01-27,22:55:46,A,215,334,채널J,108,108,M,225546,20220127
2022-01-27,22:57:54,A,215,334,채널J,108,108,M,225754,20220127
2022-01-27,23:49:45,A,215,334,채널J,108,108,M,234945,20220127
2022-01-27,23:51:53,A,215,334,채널J,108,108,M,235153,20220127
2022-01-28,00:52:27,A,215,334,채널J,108,108,M,5227,20220128
2022-01-28,00:54:35,A,215,334,채널J,108,108,M,5435,20220128
2022-01-28,01:24:13,A,215,334,채널J,108,108,M,12413,20220128
2022-01-28,01:26:21,A,215,334,채널J,108,108,M,12621,20220128
2022-01-28,02:48:58,A,215,334,채널J,108,108,M,24858,20220128
2022-01-28,02:51:06,A,215,334,채널J,108,108,M,25106,20220128
2022-01-28,03:43:00,A,215,334,채널J,108,108,M,34300,20220128
2022-01-28,03:45:08,A,215,334,채널J,108,108,M,34508,20220128
2022-01-28,05:00:11,A,215,334,채널J,108,108,M,50011,20220128
2022-01-28,05:02:19,A,215,334,채널J,108,108,M,50219,20220128
2022-01-28,05:56:22,A,215,334,채널J,108,108,M,55622,20220128
2022-01-28,05:58:30,A,215,334,채널J,108,108,M,55830,20220128
2022-01-28,06:32:25,A,215,334,채널J,108,108,M,63225,20220128
2022-01-28,06:34:33,A,215,334,채널J,108,108,M,63433,20220128
2022-01-28,07:40:41,A,215,334,채널J,108,108,M,74041,20220128
2022-01-28,07:42:49,A,215,334,채널J,108,108,M,74249,20220128
2022-01-28,08:56:04,A,215,334,채널J,108,108,M,85604,20220128
2022-01-28,08:58:12,A,215,334,채널J,108,108,M,85812,20220128
2022-01-28,09:29:22,A,215,334,채널J,108,108,M,92922,20220128
2022-01-28,09:31:30,A,215,334,채널J,108,108,M,93130,20220128
2022-01-28,10:04:31,A,215,334,채널J,108,108,M,100431,20220128
2022-01-28,10:06:39,A,215,334,채널J,108,108,M,100639,20220128
2022-01-28,11:20:36,A,215,334,채널J,108,108,M,112036,20220128
2022-01-28,11:22:44,A,215,334,채널J,108,108,M,112244,20220128
2022-01-28,12:37:40,A,215,334,채널J,108,108,M,123740,20220128
2022-01-28,12:39:48,A,215,334,채널J,108,108,M,123948,20220128
2022-01-28,13:13:00,A,215,334,채널J,108,108,M,131300,20220128
2022-01-28,13:15:08,A,215,334,채널J,108,108,M,131508,20220128
2022-01-28,16:55:49,A,215,334,채널J,108,108,M,165549,20220128
2022-01-28,16:57:57,A,215,334,채널J,108,108,M,165757,20220128
2022-01-28,18:11:48,A,215,334,채널J,108,108,M,181148,20220128
2022-01-28,18:13:56,A,215,334,채널J,108,108,M,181356,20220128
2022-01-28,18:50:17,A,215,334,채널J,108,108,M,185017,20220128
2022-01-28,18:52:25,A,215,334,채널J,108,108,M,185225,20220128
2022-01-28,19:31:27,A,215,334,채널J,108,108,M,193127,20220128
2022-01-28,19:33:35,A,215,334,채널J,108,108,M,193335,20220128
2022-01-28,20:49:41,A,215,334,채널J,108,108,M,204941,20220128
2022-01-28,20:51:49,A,215,334,채널J,108,108,M,205149,20220128
2022-01-28,22:03:40,A,215,334,채널J,108,108,M,220340,20220128
2022-01-28,22:05:48,A,215,334,채널J,108,108,M,220548,20220128
2022-01-28,23:00:48,A,215,334,채널J,108,108,M,230048,20220128
2022-01-28,23:02:56,A,215,334,채널J,108,108,M,230256,20220128
2022-01-28,23:58:56,A,215,334,채널J,108,108,M,235856,20220128
2022-01-29,00:01:04,A,215,334,채널J,108,108,M,104,20220129
2022-01-29,00:26:38,A,215,334,채널J,108,108,M,2638,20220129
2022-01-29,00:28:46,A,215,334,채널J,108,108,M,2846,20220129
2022-01-29,00:54:16,A,215,334,채널J,108,108,M,5416,20220129
2022-01-29,00:56:24,A,215,334,채널J,108,108,M,5624,20220129
2022-01-29,02:19:50,A,215,334,채널J,108,108,M,21950,20220129
2022-01-29,02:21:58,A,215,334,채널J,108,108,M,22158,20220129
2022-01-29,03:45:17,A,215,334,채널J,108,108,M,34517,20220129
2022-01-29,03:47:25,A,215,334,채널J,108,108,M,34725,20220129
2022-01-29,08:59:48,A,215,334,채널J,108,108,M,85948,20220129
2022-01-29,09:01:56,A,215,334,채널J,108,108,M,90156,20220129
2022-01-29,09:33:05,A,215,334,채널J,108,108,M,93305,20220129
2022-01-29,09:35:13,A,215,334,채널J,108,108,M,93513,20220129
2022-01-29,10:06:33,A,215,334,채널J,108,108,M,100633,20220129
2022-01-29,10:08:41,A,215,334,채널J,108,108,M,100841,20220129
2022-01-29,10:47:38,A,215,334,채널J,108,108,M,104738,20220129
2022-01-29,10:49:46,A,215,334,채널J,108,108,M,104946,20220129
2022-01-29,11:23:18,A,215,334,채널J,108,108,M,112318,20220129
2022-01-29,11:25:26,A,215,334,채널J,108,108,M,112526,20220129
2022-01-29,12:01:38,A,215,334,채널J,108,108,M,120138,20220129
2022-01-29,12:03:46,A,215,334,채널J,108,108,M,120346,20220129
2022-01-29,13:56:06,A,215,334,채널J,108,108,M,135606,20220129
2022-01-29,13:58:14,A,215,334,채널J,108,108,M,135814,20220129
2022-01-29,15:09:03,A,215,334,채널J,108,108,M,150903,20220129
2022-01-29,15:11:11,A,215,334,채널J,108,108,M,151111,20220129
2022-01-29,16:23:03,A,215,334,채널J,108,108,M,162303,20220129
2022-01-29,16:25:11,A,215,334,채널J,108,108,M,162511,20220129
2022-01-29,17:18:01,A,215,334,채널J,108,108,M,171801,20220129
2022-01-29,17:20:09,A,215,334,채널J,108,108,M,172009,20220129
2022-01-29,18:48:44,A,215,334,채널J,108,108,M,184844,20220129
2022-01-29,18:50:52,A,215,334,채널J,108,108,M,185052,20220129
2022-01-29,20:50:11,A,215,334,채널J,108,108,M,205011,20220129
2022-01-29,20:52:19,A,215,334,채널J,108,108,M,205219,20220129
2022-01-29,21:28:41,A,215,334,채널J,108,108,M,212841,20220129
2022-01-29,21:30:49,A,215,334,채널J,108,108,M,213049,20220129
2022-01-29,22:04:18,A,215,334,채널J,108,108,M,220418,20220129
2022-01-29,22:06:26,A,215,334,채널J,108,108,M,220626,20220129
2022-01-30,00:11:19,A,215,334,채널J,108,108,M,1119,20220130
2022-01-30,00:13:27,A,215,334,채널J,108,108,M,1327,20220130
2022-01-30,01:02:46,A,215,334,채널J,108,108,M,10246,20220130
2022-01-30,01:04:54,A,215,334,채널J,108,108,M,10454,20220130
2022-01-30,01:58:13,A,215,334,채널J,108,108,M,15813,20220130
2022-01-30,02:00:21,A,215,334,채널J,108,108,M,20021,20220130
2022-01-30,02:25:41,A,215,334,채널J,108,108,M,22541,20220130
2022-01-30,02:27:49,A,215,334,채널J,108,108,M,22749,20220130
2022-01-30,02:53:09,A,215,334,채널J,108,108,M,25309,20220130
2022-01-30,02:55:17,A,215,334,채널J,108,108,M,25517,20220130
2022-01-30,03:57:39,A,215,334,채널J,108,108,M,35739,20220130
2022-01-30,03:59:47,A,215,334,채널J,108,108,M,35947,20220130
2022-01-30,05:00:11,A,215,334,채널J,108,108,M,50011,20220130
2022-01-30,05:02:19,A,215,334,채널J,108,108,M,50219,20220130
2022-01-30,05:54:35,A,215,334,채널J,108,108,M,55435,20220130
2022-01-30,05:56:43,A,215,334,채널J,108,108,M,55643,20220130
2022-01-30,06:20:45,A,215,334,채널J,108,108,M,62045,20220130
2022-01-30,06:22:53,A,215,334,채널J,108,108,M,62253,20220130
2022-01-30,07:06:26,A,215,334,채널J,108,108,M,70626,20220130
2022-01-30,07:08:34,A,215,334,채널J,108,108,M,70834,20220130
2022-01-30,07:45:00,A,215,334,채널J,108,108,M,74500,20220130
2022-01-30,07:47:08,A,215,334,채널J,108,108,M,74708,20220130
2022-01-30,08:59:18,A,215,334,채널J,108,108,M,85918,20220130
2022-01-30,09:01:26,A,215,334,채널J,108,108,M,90126,20220130
2022-01-30,09:32:27,A,215,334,채널J,108,108,M,93227,20220130
2022-01-30,09:34:35,A,215,334,채널J,108,108,M,93435,20220130
2022-01-30,10:05:07,A,215,334,채널J,108,108,M,100507,20220130
2022-01-30,10:07:15,A,215,334,채널J,108,108,M,100715,20220130
2022-01-30,10:43:37,A,215,334,채널J,108,108,M,104337,20220130
2022-01-30,10:45:45,A,215,334,채널J,108,108,M,104545,20220130
2022-01-30,11:23:40,A,215,334,채널J,108,108,M,112340,20220130
2022-01-30,11:25:48,A,215,334,채널J,108,108,M,112548,20220130
2022-01-30,12:00:20,A,215,334,채널J,108,108,M,120020,20220130
2022-01-30,12:02:28,A,215,334,채널J,108,108,M,120228,20220130
2022-01-30,12:42:19,A,215,334,채널J,108,108,M,124219,20220130
2022-01-30,12:44:27,A,215,334,채널J,108,108,M,124427,20220130
2022-01-30,14:00:59,A,215,334,채널J,108,108,M,140059,20220130
2022-01-30,14:03:07,A,215,334,채널J,108,108,M,140307,20220130
2022-01-30,15:14:22,A,215,334,채널J,108,108,M,151422,20220130
2022-01-30,15:16:30,A,215,334,채널J,108,108,M,151630,20220130
2022-01-30,16:28:10,A,215,334,채널J,108,108,M,162810,20220130
2022-01-30,16:30:18,A,215,334,채널J,108,108,M,163018,20220130
2022-01-30,19:28:50,A,215,334,채널J,108,108,M,192850,20220130
2022-01-30,19:30:58,A,215,334,채널J,108,108,M,193058,20220130
2022-01-30,20:38:00,A,215,334,채널J,108,108,M,203800,20220130
2022-01-30,20:40:08,A,215,334,채널J,108,108,M,204008,20220130
2022-01-30,21:56:10,A,215,334,채널J,108,108,M,215610,20220130
2022-01-30,21:58:18,A,215,334,채널J,108,108,M,215818,20220130
2022-01-30,22:57:25,A,215,334,채널J,108,108,M,225725,20220130
2022-01-30,22:59:33,A,215,334,채널J,108,108,M,225933,20220130
2022-01-30,23:56:28,A,215,334,채널J,108,108,M,235628,20220130
2022-01-30,23:58:36,A,215,334,채널J,108,108,M,235836,20220130
2022-01-31,01:43:06,A,215,334,채널J,108,108,M,14306,20220131
2022-01-31,01:45:14,A,215,334,채널J,108,108,M,14514,20220131
