삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-23,02:31:45,A,251,251,NQQ,0,52,M,23145,20220123
2022-01-23,02:35:36,B,921,251,NQQ,0,52,M,23536,20220123
2022-01-23,02:37:44,B,921,251,NQQ,0,52,M,23744,20220123
2022-01-23,03:48:53,A,251,251,NQQ,0,52,M,34853,20220123
2022-01-23,03:51:01,A,251,251,NQQ,0,52,M,35101,20220123
2022-01-23,05:06:07,A,251,251,NQQ,0,52,M,50607,20220123
2022-01-23,05:08:15,A,251,251,NQQ,0,52,M,50815,20220123
2022-01-23,05:10:03,B,921,251,NQQ,0,52,M,51003,20220123
2022-01-23,05:11:11,B,921,251,NQQ,0,52,M,51111,20220123
2022-01-23,06:47:38,A,251,251,NQQ,0,52,M,64738,20220123
2022-01-23,06:49:46,A,251,251,NQQ,0,52,M,64946,20220123
2022-01-23,08:24:22,A,251,251,NQQ,0,52,M,82422,20220123
2022-01-23,08:26:30,A,251,251,NQQ,0,52,M,82630,20220123
2022-01-23,09:57:31,B,921,251,NQQ,0,52,M,95731,20220123
2022-01-23,09:58:39,B,921,251,NQQ,0,52,M,95839,20220123
2022-01-23,10:05:41,A,251,251,NQQ,0,52,M,100541,20220123
2022-01-23,10:07:49,A,251,251,NQQ,0,52,M,100749,20220123
2022-01-23,11:25:30,A,251,251,NQQ,0,52,M,112530,20220123
2022-01-23,11:27:38,A,251,251,NQQ,0,52,M,112738,20220123
2022-01-23,13:16:17,A,251,251,NQQ,0,52,M,131617,20220123
2022-01-23,13:18:25,A,251,251,NQQ,0,52,M,131825,20220123
2022-01-23,14:57:07,A,251,251,NQQ,0,52,M,145707,20220123
2022-01-23,14:59:14,A,251,251,NQQ,0,52,M,145914,20220123
2022-01-23,16:44:46,A,251,251,NQQ,0,52,M,164446,20220123
2022-01-23,16:46:54,A,251,251,NQQ,0,52,M,164654,20220123
2022-01-23,18:25:24,A,251,251,NQQ,0,52,M,182524,20220123
2022-01-23,18:27:33,A,251,251,NQQ,0,52,M,182733,20220123
2022-01-23,19:55:44,A,251,251,NQQ,0,52,M,195544,20220123
2022-01-23,19:57:52,A,251,251,NQQ,0,52,M,195752,20220123
2022-01-23,21:49:38,A,251,251,NQQ,0,52,M,214938,20220123
2022-01-23,21:51:46,A,251,251,NQQ,0,52,M,215146,20220123
2022-01-23,23:12:47,A,251,251,NQQ,0,52,M,231247,20220123
2022-01-23,23:14:55,A,251,251,NQQ,0,52,M,231455,20220123
2022-01-24,00:30:29,B,921,251,NQQ,0,52,M,3029,20220124
2022-01-24,00:32:37,B,921,251,NQQ,0,52,M,3237,20220124
2022-01-24,00:36:40,A,251,251,NQQ,0,52,M,3640,20220124
2022-01-24,00:38:47,A,251,251,NQQ,0,52,M,3847,20220124
2022-01-24,02:20:19,A,251,251,NQQ,0,52,M,22019,20220124
2022-01-24,02:22:27,A,251,251,NQQ,0,52,M,22227,20220124
2022-01-24,02:26:18,B,921,251,NQQ,0,52,M,22618,20220124
2022-01-24,02:28:26,B,921,251,NQQ,0,52,M,22826,20220124
2022-01-24,03:41:03,A,251,251,NQQ,0,52,M,34103,20220124
2022-01-24,03:43:11,A,251,251,NQQ,0,52,M,34311,20220124
2022-01-24,05:22:05,A,251,251,NQQ,0,52,M,52205,20220124
2022-01-24,05:24:13,A,251,251,NQQ,0,52,M,52413,20220124
2022-01-24,05:25:59,B,921,251,NQQ,0,52,M,52559,20220124
2022-01-24,05:27:07,B,921,251,NQQ,0,52,M,52707,20220124
2022-01-24,06:58:31,A,251,251,NQQ,0,52,M,65831,20220124
2022-01-24,07:00:39,A,251,251,NQQ,0,52,M,70039,20220124
2022-01-24,08:18:09,A,251,251,NQQ,0,52,M,81809,20220124
2022-01-24,08:20:17,A,251,251,NQQ,0,52,M,82017,20220124
2022-01-24,09:57:11,B,921,251,NQQ,0,52,M,95711,20220124
2022-01-24,09:59:19,B,921,251,NQQ,0,52,M,95919,20220124
2022-01-24,10:05:19,A,251,251,NQQ,0,52,M,100519,20220124
2022-01-24,10:07:26,A,251,251,NQQ,0,52,M,100726,20220124
2022-01-24,11:30:11,A,251,251,NQQ,0,52,M,113011,20220124
2022-01-24,11:32:19,A,251,251,NQQ,0,52,M,113219,20220124
2022-01-24,12:59:59,A,251,251,NQQ,0,52,M,125959,20220124
2022-01-24,13:02:07,A,251,251,NQQ,0,52,M,130207,20220124
2022-01-24,14:20:47,A,251,251,NQQ,0,52,M,142047,20220124
2022-01-24,14:22:55,A,251,251,NQQ,0,52,M,142255,20220124
2022-01-24,16:14:12,A,251,251,NQQ,0,52,M,161412,20220124
2022-01-24,16:16:20,A,251,251,NQQ,0,52,M,161620,20220124
2022-01-24,18:04:59,A,251,251,NQQ,0,52,M,180459,20220124
2022-01-24,18:07:07,A,251,251,NQQ,0,52,M,180707,20220124
2022-01-24,19:44:05,A,251,251,NQQ,0,52,M,194405,20220124
2022-01-24,19:46:13,A,251,251,NQQ,0,52,M,194613,20220124
2022-01-24,21:07:45,A,251,251,NQQ,0,52,M,210745,20220124
2022-01-24,21:09:53,A,251,251,NQQ,0,52,M,210953,20220124
2022-01-24,22:53:40,A,251,251,NQQ,0,52,M,225340,20220124
2022-01-24,22:55:48,A,251,251,NQQ,0,52,M,225548,20220124
2022-01-25,00:32:16,A,251,251,NQQ,0,52,M,3216,20220125
2022-01-25,00:34:25,A,251,251,NQQ,0,52,M,3425,20220125
2022-01-25,00:38:45,B,921,251,NQQ,0,52,M,3845,20220125
2022-01-25,00:39:53,B,921,251,NQQ,0,52,M,3953,20220125
2022-01-25,01:54:56,A,251,251,NQQ,0,52,M,15456,20220125
2022-01-25,01:57:04,A,251,251,NQQ,0,52,M,15704,20220125
2022-01-25,02:00:48,B,921,251,NQQ,0,52,M,20048,20220125
2022-01-25,02:02:56,B,921,251,NQQ,0,52,M,20256,20220125
2022-01-25,03:38:07,A,251,251,NQQ,0,52,M,33807,20220125
2022-01-25,03:40:15,A,251,251,NQQ,0,52,M,34015,20220125
2022-01-25,05:08:07,A,251,251,NQQ,0,52,M,50807,20220125
2022-01-25,05:10:15,A,251,251,NQQ,0,52,M,51015,20220125
2022-01-25,05:11:41,B,921,251,NQQ,0,52,M,51141,20220125
2022-01-25,05:12:49,B,921,251,NQQ,0,52,M,51249,20220125
2022-01-25,06:22:47,A,251,251,NQQ,0,52,M,62247,20220125
2022-01-25,06:24:55,A,251,251,NQQ,0,52,M,62455,20220125
2022-01-25,08:00:21,A,251,251,NQQ,0,52,M,80021,20220125
2022-01-25,08:02:29,A,251,251,NQQ,0,52,M,80229,20220125
2022-01-25,09:42:34,A,251,251,NQQ,0,52,M,94234,20220125
2022-01-25,09:44:42,A,251,251,NQQ,0,52,M,94442,20220125
2022-01-25,11:11:49,A,251,251,NQQ,0,52,M,111149,20220125
2022-01-25,11:13:57,A,251,251,NQQ,0,52,M,111357,20220125
2022-01-25,13:04:43,A,251,251,NQQ,0,52,M,130443,20220125
2022-01-25,13:06:51,A,251,251,NQQ,0,52,M,130651,20220125
2022-01-25,14:42:45,A,251,251,NQQ,0,52,M,144245,20220125
2022-01-25,14:44:54,A,251,251,NQQ,0,52,M,144454,20220125
2022-01-25,16:02:56,A,251,251,NQQ,0,52,M,160256,20220125
2022-01-25,16:05:04,A,251,251,NQQ,0,52,M,160504,20220125
2022-01-25,18:08:28,A,251,251,NQQ,0,52,M,180828,20220125
2022-01-25,18:10:36,A,251,251,NQQ,0,52,M,181036,20220125
2022-01-25,19:51:10,A,251,251,NQQ,0,52,M,195110,20220125
2022-01-25,19:53:18,A,251,251,NQQ,0,52,M,195318,20220125
2022-01-25,22:33:34,B,921,251,NQQ,0,52,M,223334,20220125
2022-01-25,22:34:42,B,921,251,NQQ,0,52,M,223442,20220125
2022-01-26,00:37:28,B,921,251,NQQ,0,52,M,3728,20220126
2022-01-26,00:39:36,B,921,251,NQQ,0,52,M,3936,20220126
2022-01-26,01:55:06,A,251,251,NQQ,0,52,M,15506,20220126
2022-01-26,01:57:14,A,251,251,NQQ,0,52,M,15714,20220126
2022-01-26,02:00:50,B,921,251,NQQ,0,52,M,20050,20220126
2022-01-26,02:02:58,B,921,251,NQQ,0,52,M,20258,20220126
2022-01-26,03:33:18,A,251,251,NQQ,0,52,M,33318,20220126
2022-01-26,03:35:26,A,251,251,NQQ,0,52,M,33526,20220126
2022-01-26,05:07:41,A,251,251,NQQ,0,52,M,50741,20220126
2022-01-26,05:09:49,A,251,251,NQQ,0,52,M,50949,20220126
2022-01-26,05:11:15,B,921,251,NQQ,0,52,M,51115,20220126
2022-01-26,05:12:23,B,921,251,NQQ,0,52,M,51223,20220126
2022-01-26,06:23:48,A,251,251,NQQ,0,52,M,62348,20220126
2022-01-26,06:25:57,A,251,251,NQQ,0,52,M,62557,20220126
2022-01-26,07:53:06,A,251,251,NQQ,0,52,M,75306,20220126
2022-01-26,07:55:14,A,251,251,NQQ,0,52,M,75514,20220126
2022-01-26,09:34:26,A,251,251,NQQ,0,52,M,93426,20220126
2022-01-26,09:36:34,A,251,251,NQQ,0,52,M,93634,20220126
2022-01-26,11:14:47,A,251,251,NQQ,0,52,M,111447,20220126
2022-01-26,11:16:55,A,251,251,NQQ,0,52,M,111655,20220126
2022-01-26,12:35:59,A,251,251,NQQ,0,52,M,123559,20220126
2022-01-26,12:38:07,A,251,251,NQQ,0,52,M,123807,20220126
2022-01-26,14:42:36,A,251,251,NQQ,0,52,M,144236,20220126
2022-01-26,14:44:44,A,251,251,NQQ,0,52,M,144444,20220126
2022-01-26,16:04:05,A,251,251,NQQ,0,52,M,160405,20220126
2022-01-26,16:06:13,A,251,251,NQQ,0,52,M,160613,20220126
2022-01-26,17:41:43,A,251,251,NQQ,0,52,M,174143,20220126
2022-01-26,17:43:51,A,251,251,NQQ,0,52,M,174351,20220126
2022-01-26,19:25:11,A,251,251,NQQ,0,52,M,192511,20220126
2022-01-26,19:27:19,A,251,251,NQQ,0,52,M,192719,20220126
2022-01-26,21:02:16,B,921,251,NQQ,0,52,M,210216,20220126
2022-01-26,21:04:24,B,921,251,NQQ,0,52,M,210424,20220126
2022-01-26,23:58:56,B,921,251,NQQ,0,52,M,235856,20220126
2022-01-27,00:00:05,B,921,251,NQQ,0,52,M,5,20220127
2022-01-27,01:25:37,B,921,251,NQQ,0,52,M,12537,20220127
2022-01-27,01:27:45,B,921,251,NQQ,0,52,M,12745,20220127
2022-01-27,02:46:30,A,251,251,NQQ,0,52,M,24630,20220127
2022-01-27,02:48:39,A,251,251,NQQ,0,52,M,24839,20220127
2022-01-27,04:15:49,A,251,251,NQQ,0,52,M,41549,20220127
2022-01-27,04:17:57,A,251,251,NQQ,0,52,M,41757,20220127
2022-01-27,05:24:31,A,251,251,NQQ,0,52,M,52431,20220127
2022-01-27,05:26:39,A,251,251,NQQ,0,52,M,52639,20220127
2022-01-27,05:28:20,B,921,251,NQQ,0,52,M,52820,20220127
2022-01-27,05:29:28,B,921,251,NQQ,0,52,M,52928,20220127
2022-01-27,06:57:21,A,251,251,NQQ,0,52,M,65721,20220127
2022-01-27,06:59:29,A,251,251,NQQ,0,52,M,65929,20220127
2022-01-27,08:41:46,A,251,251,NQQ,0,52,M,84146,20220127
2022-01-27,08:43:54,A,251,251,NQQ,0,52,M,84354,20220127
2022-01-27,10:23:37,A,251,251,NQQ,0,52,M,102337,20220127
2022-01-27,10:25:45,A,251,251,NQQ,0,52,M,102545,20220127
2022-01-27,12:01:47,A,251,251,NQQ,0,52,M,120147,20220127
2022-01-27,12:03:55,A,251,251,NQQ,0,52,M,120355,20220127
2022-01-27,13:26:10,A,251,251,NQQ,0,52,M,132610,20220127
2022-01-27,13:28:18,A,251,251,NQQ,0,52,M,132818,20220127
2022-01-27,14:59:05,A,251,251,NQQ,0,52,M,145905,20220127
2022-01-27,15:01:13,A,251,251,NQQ,0,52,M,150113,20220127
2022-01-27,16:34:36,A,251,251,NQQ,0,52,M,163436,20220127
2022-01-27,16:36:44,A,251,251,NQQ,0,52,M,163644,20220127
2022-01-27,18:17:33,A,251,251,NQQ,0,52,M,181733,20220127
2022-01-27,18:19:41,A,251,251,NQQ,0,52,M,181941,20220127
2022-01-27,23:25:29,B,921,251,NQQ,0,52,M,232529,20220127
2022-01-27,23:27:37,B,921,251,NQQ,0,52,M,232737,20220127
2022-01-28,00:47:26,B,921,251,NQQ,0,52,M,4726,20220128
2022-01-28,00:48:34,B,921,251,NQQ,0,52,M,4834,20220128
2022-01-28,02:11:09,A,251,251,NQQ,0,52,M,21109,20220128
2022-01-28,02:13:17,A,251,251,NQQ,0,52,M,21317,20220128
2022-01-28,02:17:33,B,921,251,NQQ,0,52,M,21733,20220128
2022-01-28,02:19:41,B,921,251,NQQ,0,52,M,21941,20220128
2022-01-28,03:44:40,A,251,251,NQQ,0,52,M,34440,20220128
2022-01-28,03:46:48,A,251,251,NQQ,0,52,M,34648,20220128
2022-01-28,05:17:42,A,251,251,NQQ,0,52,M,51742,20220128
2022-01-28,05:19:50,A,251,251,NQQ,0,52,M,51950,20220128
2022-01-28,05:22:36,B,921,251,NQQ,0,52,M,52236,20220128
2022-01-28,05:23:44,B,921,251,NQQ,0,52,M,52344,20220128
2022-01-28,06:56:03,A,251,251,NQQ,0,52,M,65603,20220128
2022-01-28,06:58:11,A,251,251,NQQ,0,52,M,65811,20220128
2022-01-28,08:21:46,A,251,251,NQQ,0,52,M,82146,20220128
2022-01-28,08:23:54,A,251,251,NQQ,0,52,M,82354,20220128
2022-01-28,10:01:55,A,251,251,NQQ,0,52,M,100155,20220128
2022-01-28,10:04:03,A,251,251,NQQ,0,52,M,100403,20220128
2022-01-28,11:35:20,A,251,251,NQQ,0,52,M,113520,20220128
2022-01-28,11:37:29,A,251,251,NQQ,0,52,M,113729,20220128
2022-01-28,13:26:13,A,251,251,NQQ,0,52,M,132613,20220128
2022-01-28,13:28:21,A,251,251,NQQ,0,52,M,132821,20220128
2022-01-28,14:56:46,A,251,251,NQQ,0,52,M,145646,20220128
2022-01-28,14:58:54,A,251,251,NQQ,0,52,M,145854,20220128
2022-01-28,16:24:29,A,251,251,NQQ,0,52,M,162429,20220128
2022-01-28,16:26:37,A,251,251,NQQ,0,52,M,162637,20220128
2022-01-28,18:22:33,A,251,251,NQQ,0,52,M,182233,20220128
2022-01-28,18:24:41,A,251,251,NQQ,0,52,M,182441,20220128
2022-01-28,23:17:54,B,921,251,NQQ,0,52,M,231754,20220128
2022-01-28,23:19:03,B,921,251,NQQ,0,52,M,231903,20220128
2022-01-29,00:36:20,B,921,251,NQQ,0,52,M,3620,20220129
2022-01-29,00:38:29,B,921,251,NQQ,0,52,M,3829,20220129
2022-01-29,02:11:51,B,921,251,NQQ,0,52,M,21151,20220129
2022-01-29,02:13:59,B,921,251,NQQ,0,52,M,21359,20220129
2022-01-29,03:44:18,A,251,251,NQQ,0,52,M,34418,20220129
2022-01-29,03:46:26,A,251,251,NQQ,0,52,M,34626,20220129
2022-01-29,05:17:56,A,251,251,NQQ,0,52,M,51756,20220129
2022-01-29,05:20:04,A,251,251,NQQ,0,52,M,52004,20220129
2022-01-29,05:22:26,B,921,251,NQQ,0,52,M,52226,20220129
2022-01-29,05:23:34,B,921,251,NQQ,0,52,M,52334,20220129
2022-01-29,06:37:28,A,251,251,NQQ,0,52,M,63728,20220129
2022-01-29,06:39:36,A,251,251,NQQ,0,52,M,63936,20220129
2022-01-29,07:58:51,A,251,251,NQQ,0,52,M,75851,20220129
2022-01-29,08:00:59,A,251,251,NQQ,0,52,M,80059,20220129
2022-01-29,09:34:12,A,251,251,NQQ,0,52,M,93412,20220129
2022-01-29,09:36:20,A,251,251,NQQ,0,52,M,93620,20220129
2022-01-29,10:55:25,A,251,251,NQQ,0,52,M,105525,20220129
2022-01-29,10:57:33,A,251,251,NQQ,0,52,M,105733,20220129
2022-01-29,12:52:59,A,251,251,NQQ,0,52,M,125259,20220129
2022-01-29,12:55:06,A,251,251,NQQ,0,52,M,125506,20220129
2022-01-30,00:48:56,B,921,251,NQQ,0,52,M,4856,20220130
2022-01-30,00:50:04,B,921,251,NQQ,0,52,M,5004,20220130
2022-01-30,02:21:23,A,251,251,NQQ,0,52,M,22123,20220130
2022-01-30,02:23:31,A,251,251,NQQ,0,52,M,22331,20220130
2022-01-30,02:26:52,B,921,251,NQQ,0,52,M,22652,20220130
2022-01-30,02:29:00,B,921,251,NQQ,0,52,M,22900,20220130
2022-01-30,03:42:16,A,251,251,NQQ,0,52,M,34216,20220130
2022-01-30,03:44:24,A,251,251,NQQ,0,52,M,34424,20220130
2022-01-30,03:46:37,B,921,251,NQQ,0,52,M,34637,20220130
2022-01-30,03:48:45,B,921,251,NQQ,0,52,M,34845,20220130
2022-01-30,05:19:39,A,251,251,NQQ,0,52,M,51939,20220130
2022-01-30,05:21:47,A,251,251,NQQ,0,52,M,52147,20220130
2022-01-30,05:23:15,B,921,251,NQQ,0,52,M,52315,20220130
2022-01-30,05:24:23,B,921,251,NQQ,0,52,M,52423,20220130
2022-01-30,06:58:16,A,251,251,NQQ,0,52,M,65816,20220130
2022-01-30,07:00:24,A,251,251,NQQ,0,52,M,70024,20220130
2022-01-30,08:44:39,A,251,251,NQQ,0,52,M,84439,20220130
2022-01-30,08:46:47,A,251,251,NQQ,0,52,M,84647,20220130
2022-01-30,10:20:30,A,251,251,NQQ,0,52,M,102030,20220130
2022-01-30,10:22:38,A,251,251,NQQ,0,52,M,102238,20220130
2022-01-30,11:43:26,A,251,251,NQQ,0,52,M,114326,20220130
2022-01-30,11:45:34,A,251,251,NQQ,0,52,M,114534,20220130
2022-01-30,13:33:18,A,251,251,NQQ,0,52,M,133318,20220130
2022-01-30,13:35:27,A,251,251,NQQ,0,52,M,133527,20220130
2022-01-30,15:09:00,A,251,251,NQQ,0,52,M,150900,20220130
2022-01-30,15:11:08,A,251,251,NQQ,0,52,M,151108,20220130
2022-01-30,16:56:28,A,251,251,NQQ,0,52,M,165628,20220130
2022-01-30,16:58:36,A,251,251,NQQ,0,52,M,165836,20220130
2022-01-31,00:55:11,B,921,251,NQQ,0,52,M,5511,20220131
2022-01-31,00:56:19,B,921,251,NQQ,0,52,M,5619,20220131
2022-01-31,02:34:16,A,251,251,NQQ,0,52,M,23416,20220131
2022-01-31,02:36:24,A,251,251,NQQ,0,52,M,23624,20220131
2022-01-31,02:38:15,B,921,251,NQQ,0,52,M,23815,20220131
2022-01-31,02:40:23,B,921,251,NQQ,0,52,M,24023,20220131
2022-01-31,03:56:17,A,251,251,NQQ,0,52,M,35617,20220131
2022-01-31,03:58:25,A,251,251,NQQ,0,52,M,35825,20220131
2022-01-31,03:59:51,B,921,251,NQQ,0,52,M,35951,20220131
2022-01-31,04:02:00,B,921,251,NQQ,0,52,M,40200,20220131
2022-01-31,05:15:10,A,251,251,NQQ,0,52,M,51510,20220131
2022-01-31,05:17:18,A,251,251,NQQ,0,52,M,51718,20220131
2022-01-31,05:18:47,B,921,251,NQQ,0,52,M,51847,20220131
2022-01-31,05:19:55,B,921,251,NQQ,0,52,M,51955,20220131
2022-01-31,06:53:18,A,251,251,NQQ,0,52,M,65318,20220131
2022-01-31,06:55:27,A,251,251,NQQ,0,52,M,65527,20220131
2022-01-31,08:15:50,A,251,251,NQQ,0,52,M,81550,20220131
2022-01-31,08:17:58,A,251,251,NQQ,0,52,M,81758,20220131
2022-01-31,09:43:21,B,921,251,NQQ,0,52,M,94321,20220131
2022-01-31,09:44:30,B,921,251,NQQ,0,52,M,94430,20220131
2022-01-31,09:50:31,A,251,251,NQQ,0,52,M,95031,20220131
2022-01-31,09:52:39,A,251,251,NQQ,0,52,M,95239,20220131
2022-01-31,11:12:13,A,251,251,NQQ,0,52,M,111213,20220131
2022-01-31,11:14:21,A,251,251,NQQ,0,52,M,111421,20220131
2022-01-31,12:37:14,A,251,251,NQQ,0,52,M,123714,20220131
2022-01-31,12:39:22,A,251,251,NQQ,0,52,M,123922,20220131
2022-01-31,14:41:04,A,251,251,NQQ,0,52,M,144104,20220131
2022-01-31,14:43:12,A,251,251,NQQ,0,52,M,144312,20220131
2022-01-31,16:28:56,A,251,251,NQQ,0,52,M,162856,20220131
2022-01-31,16:31:04,A,251,251,NQQ,0,52,M,163104,20220131
2022-01-31,18:19:18,A,251,251,NQQ,0,52,M,181918,20220131
2022-01-31,18:21:27,A,251,251,NQQ,0,52,M,182127,20220131
2022-01-31,19:48:54,A,251,251,NQQ,0,52,M,194854,20220131
2022-01-31,19:51:02,A,251,251,NQQ,0,52,M,195102,20220131
2022-01-31,21:14:13,A,251,251,NQQ,0,52,M,211413,20220131
2022-01-31,21:16:21,A,251,251,NQQ,0,52,M,211621,20220131
2022-01-31,23:00:32,A,251,251,NQQ,0,52,M,230032,20220131
2022-01-31,23:02:40,A,251,251,NQQ,0,52,M,230240,20220131
2022-02-01,00:34:58,A,251,251,NQQ,0,52,M,3458,20220201
2022-02-01,00:37:06,A,251,251,NQQ,0,52,M,3706,20220201
2022-02-01,01:53:51,A,251,251,NQQ,0,52,M,15351,20220201
2022-02-01,01:55:59,A,251,251,NQQ,0,52,M,15559,20220201
2022-02-01,01:57:42,B,921,251,NQQ,0,52,M,15742,20220201
2022-02-01,01:59:50,B,921,251,NQQ,0,52,M,15950,20220201
2022-02-01,03:35:11,A,251,251,NQQ,0,52,M,33511,20220201
2022-02-01,03:37:19,A,251,251,NQQ,0,52,M,33719,20220201
2022-02-01,03:39:03,B,921,251,NQQ,0,52,M,33903,20220201
2022-02-01,03:41:11,B,921,251,NQQ,0,52,M,34111,20220201
2022-02-01,05:11:36,A,251,251,NQQ,0,52,M,51136,20220201
2022-02-01,05:13:45,A,251,251,NQQ,0,52,M,51345,20220201
2022-02-01,06:49:56,A,251,251,NQQ,0,52,M,64956,20220201
2022-02-01,06:52:04,A,251,251,NQQ,0,52,M,65204,20220201
2022-02-01,08:30:29,A,251,251,NQQ,0,52,M,83029,20220201
2022-02-01,08:32:37,A,251,251,NQQ,0,52,M,83237,20220201
2022-02-01,10:03:10,A,251,251,NQQ,0,52,M,100310,20220201
2022-02-01,10:05:18,A,251,251,NQQ,0,52,M,100518,20220201
2022-02-01,11:20:41,A,251,251,NQQ,0,52,M,112041,20220201
2022-02-01,11:22:48,A,251,251,NQQ,0,52,M,112248,20220201
2022-02-01,13:25:02,A,251,251,NQQ,0,52,M,132502,20220201
2022-02-01,13:27:10,A,251,251,NQQ,0,52,M,132710,20220201
2022-02-01,14:45:27,A,251,251,NQQ,0,52,M,144527,20220201
2022-02-01,14:47:35,A,251,251,NQQ,0,52,M,144735,20220201
2022-02-01,16:19:27,A,251,251,NQQ,0,52,M,161927,20220201
2022-02-01,16:21:35,A,251,251,NQQ,0,52,M,162135,20220201
2022-02-01,18:07:30,A,251,251,NQQ,0,52,M,180730,20220201
2022-02-01,18:09:38,A,251,251,NQQ,0,52,M,180938,20220201
2022-02-01,19:50:40,A,251,251,NQQ,0,52,M,195040,20220201
2022-02-01,19:52:48,A,251,251,NQQ,0,52,M,195248,20220201
2022-02-01,22:32:40,A,251,251,NQQ,0,52,M,223240,20220201
2022-02-01,22:34:49,A,251,251,NQQ,0,52,M,223449,20220201
2022-02-02,00:36:02,A,251,251,NQQ,0,52,M,3602,20220202
2022-02-02,00:38:10,A,251,251,NQQ,0,52,M,3810,20220202
2022-02-02,02:10:02,A,251,251,NQQ,0,52,M,21002,20220202
2022-02-02,02:12:10,A,251,251,NQQ,0,52,M,21210,20220202
2022-02-02,03:25:58,A,251,251,NQQ,0,52,M,32558,20220202
2022-02-02,03:28:05,A,251,251,NQQ,0,52,M,32805,20220202
2022-02-02,05:02:20,A,251,251,NQQ,0,52,M,50220,20220202
2022-02-02,05:04:28,A,251,251,NQQ,0,52,M,50428,20220202
2022-02-02,05:06:25,B,921,251,NQQ,0,52,M,50625,20220202
2022-02-02,05:07:33,B,921,251,NQQ,0,52,M,50733,20220202
2022-02-02,06:34:58,A,251,251,NQQ,0,52,M,63458,20220202
2022-02-02,06:37:06,A,251,251,NQQ,0,52,M,63706,20220202
2022-02-02,08:11:39,A,251,251,NQQ,0,52,M,81139,20220202
2022-02-02,08:13:47,A,251,251,NQQ,0,52,M,81347,20220202
2022-02-02,09:50:04,A,251,251,NQQ,0,52,M,95004,20220202
2022-02-02,09:52:12,A,251,251,NQQ,0,52,M,95212,20220202
2022-02-02,11:28:04,A,251,251,NQQ,0,52,M,112804,20220202
2022-02-02,11:30:12,A,251,251,NQQ,0,52,M,113012,20220202
2022-02-02,12:44:59,A,251,251,NQQ,0,52,M,124459,20220202
2022-02-02,12:47:07,A,251,251,NQQ,0,52,M,124707,20220202
2022-02-02,14:51:54,A,251,251,NQQ,0,52,M,145154,20220202
2022-02-02,14:54:02,A,251,251,NQQ,0,52,M,145402,20220202
2022-02-02,16:12:47,A,251,251,NQQ,0,52,M,161247,20220202
2022-02-02,16:14:55,A,251,251,NQQ,0,52,M,161455,20220202
2022-02-02,17:50:47,A,251,251,NQQ,0,52,M,175047,20220202
2022-02-02,17:52:55,A,251,251,NQQ,0,52,M,175255,20220202
2022-02-02,19:31:32,A,251,251,NQQ,0,52,M,193132,20220202
2022-02-02,19:33:40,A,251,251,NQQ,0,52,M,193340,20220202
2022-02-02,21:06:33,A,251,251,NQQ,0,52,M,210633,20220202
2022-02-02,21:08:41,A,251,251,NQQ,0,52,M,210841,20220202
2022-02-02,21:48:02,A,251,251,NQQ,0,52,M,214802,20220202
2022-02-02,21:50:10,A,251,251,NQQ,0,52,M,215010,20220202
2022-02-02,22:25:46,A,251,251,NQQ,0,52,M,222546,20220202
2022-02-02,22:27:54,A,251,251,NQQ,0,52,M,222754,20220202
2022-02-02,23:57:03,B,921,251,NQQ,0,52,M,235703,20220202
2022-02-02,23:59:10,B,921,251,NQQ,0,52,M,235910,20220202
2022-02-03,01:20:50,B,921,251,NQQ,0,52,M,12050,20220203
2022-02-03,01:22:58,B,921,251,NQQ,0,52,M,12258,20220203
2022-02-03,02:35:17,A,251,251,NQQ,0,52,M,23517,20220203
2022-02-03,02:37:25,A,251,251,NQQ,0,52,M,23725,20220203
2022-02-03,02:40:18,B,921,251,NQQ,0,52,M,24018,20220203
2022-02-03,02:41:26,B,921,251,NQQ,0,52,M,24126,20220203
2022-02-03,04:10:36,A,251,251,NQQ,0,52,M,41036,20220203
2022-02-03,04:12:43,A,251,251,NQQ,0,52,M,41243,20220203
2022-02-03,05:23:44,A,251,251,NQQ,0,52,M,52344,20220203
2022-02-03,05:25:52,A,251,251,NQQ,0,52,M,52552,20220203
2022-02-03,06:57:43,A,251,251,NQQ,0,52,M,65743,20220203
2022-02-03,06:59:51,A,251,251,NQQ,0,52,M,65951,20220203
2022-02-03,08:34:52,A,251,251,NQQ,0,52,M,83452,20220203
2022-02-03,08:37:00,A,251,251,NQQ,0,52,M,83700,20220203
2022-02-03,10:17:10,A,251,251,NQQ,0,52,M,101710,20220203
2022-02-03,10:19:18,A,251,251,NQQ,0,52,M,101918,20220203
2022-02-03,11:51:21,A,251,251,NQQ,0,52,M,115121,20220203
2022-02-03,11:53:29,A,251,251,NQQ,0,52,M,115329,20220203
2022-02-03,13:35:45,A,251,251,NQQ,0,52,M,133545,20220203
2022-02-03,13:37:52,A,251,251,NQQ,0,52,M,133752,20220203
2022-02-03,15:07:20,A,251,251,NQQ,0,52,M,150720,20220203
2022-02-03,15:09:28,A,251,251,NQQ,0,52,M,150928,20220203
2022-02-03,16:41:31,A,251,251,NQQ,0,52,M,164131,20220203
2022-02-03,16:43:39,A,251,251,NQQ,0,52,M,164339,20220203
2022-02-03,18:21:42,A,251,251,NQQ,0,52,M,182142,20220203
