삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-28,08:07:27,B,909,360,SBS Fil,115,115,M,80727,20211228
2021-12-28,08:09:35,B,909,360,SBS Fil,115,115,M,80935,20211228
2021-12-28,09:33:03,B,909,360,SBS Fil,115,115,M,93303,20211228
2021-12-28,09:35:11,B,909,360,SBS Fil,115,115,M,93511,20211228
2021-12-28,11:14:30,B,909,360,SBS Fil,115,115,M,111430,20211228
2021-12-28,11:16:38,B,909,360,SBS Fil,115,115,M,111638,20211228
2021-12-28,12:49:18,B,909,360,SBS Fil,115,115,M,124918,20211228
2021-12-28,12:51:26,B,909,360,SBS Fil,115,115,M,125126,20211228
2021-12-28,14:25:40,B,909,360,SBS Fil,115,115,M,142540,20211228
2021-12-28,14:27:49,B,909,360,SBS Fil,115,115,M,142749,20211228
2021-12-28,16:33:28,B,909,360,SBS Fil,115,115,M,163328,20211228
2021-12-28,16:35:36,B,909,360,SBS Fil,115,115,M,163536,20211228
2021-12-28,18:07:36,B,909,360,SBS Fil,115,115,M,180736,20211228
2021-12-28,18:09:44,B,909,360,SBS Fil,115,115,M,180944,20211228
2021-12-28,19:36:00,B,909,360,SBS Fil,115,115,M,193600,20211228
2021-12-28,19:38:08,B,909,360,SBS Fil,115,115,M,193808,20211228
2021-12-28,20:32:28,B,909,360,SBS Fil,115,115,M,203228,20211228
2021-12-28,20:34:36,B,909,360,SBS Fil,115,115,M,203436,20211228
2021-12-28,21:59:38,B,909,360,SBS Fil,115,115,M,215938,20211228
2021-12-28,22:00:46,B,909,360,SBS Fil,115,115,M,220046,20211228
2021-12-28,23:33:07,B,909,360,SBS Fil,115,115,M,233307,20211228
2021-12-28,23:34:15,B,909,360,SBS Fil,115,115,M,233415,20211228
2021-12-29,01:41:42,B,909,360,SBS Fil,115,115,M,14142,20211229
2021-12-29,01:42:50,B,909,360,SBS Fil,115,115,M,14250,20211229
2021-12-29,03:18:14,B,909,360,SBS Fil,115,115,M,31814,20211229
2021-12-29,03:19:22,B,909,360,SBS Fil,115,115,M,31922,20211229
2021-12-29,03:55:35,B,909,360,SBS Fil,115,115,M,35535,20211229
2021-12-29,03:56:43,B,909,360,SBS Fil,115,115,M,35643,20211229
2021-12-29,08:07:57,B,909,360,SBS Fil,115,115,M,80757,20211229
2021-12-29,08:09:05,B,909,360,SBS Fil,115,115,M,80905,20211229
2021-12-29,09:47:33,B,909,360,SBS Fil,115,115,M,94733,20211229
2021-12-29,09:49:41,B,909,360,SBS Fil,115,115,M,94941,20211229
2021-12-29,11:13:43,B,909,360,SBS Fil,115,115,M,111343,20211229
2021-12-29,11:15:51,B,909,360,SBS Fil,115,115,M,111551,20211229
2021-12-29,12:48:37,B,909,360,SBS Fil,115,115,M,124837,20211229
2021-12-29,12:50:45,B,909,360,SBS Fil,115,115,M,125045,20211229
2021-12-29,14:29:04,B,909,360,SBS Fil,115,115,M,142904,20211229
2021-12-29,14:31:12,B,909,360,SBS Fil,115,115,M,143112,20211229
2021-12-29,15:57:19,B,909,360,SBS Fil,115,115,M,155719,20211229
2021-12-29,15:59:29,B,909,360,SBS Fil,115,115,M,155929,20211229
2021-12-29,18:01:22,B,909,360,SBS Fil,115,115,M,180122,20211229
2021-12-29,18:03:30,B,909,360,SBS Fil,115,115,M,180330,20211229
2021-12-29,19:33:24,B,909,360,SBS Fil,115,115,M,193324,20211229
2021-12-29,19:35:32,B,909,360,SBS Fil,115,115,M,193532,20211229
2021-12-29,21:02:00,B,909,360,SBS Fil,115,115,M,210200,20211229
2021-12-29,21:04:08,B,909,360,SBS Fil,115,115,M,210408,20211229
2021-12-29,23:10:44,B,909,360,SBS Fil,115,115,M,231044,20211229
2021-12-29,23:12:52,B,909,360,SBS Fil,115,115,M,231252,20211229
2021-12-30,00:54:22,B,909,360,SBS Fil,115,115,M,5422,20211230
2021-12-30,00:56:30,B,909,360,SBS Fil,115,115,M,5630,20211230
2021-12-30,02:25:34,B,909,360,SBS Fil,115,115,M,22534,20211230
2021-12-30,02:27:42,B,909,360,SBS Fil,115,115,M,22742,20211230
2021-12-30,03:57:16,B,909,360,SBS Fil,115,115,M,35716,20211230
2021-12-30,03:59:24,B,909,360,SBS Fil,115,115,M,35924,20211230
2021-12-30,08:44:40,B,909,360,SBS Fil,115,115,M,84440,20211230
2021-12-30,08:45:48,B,909,360,SBS Fil,115,115,M,84548,20211230
2021-12-30,09:38:53,B,909,360,SBS Fil,115,115,M,93853,20211230
2021-12-30,09:40:01,B,909,360,SBS Fil,115,115,M,94001,20211230
2021-12-30,10:33:26,B,909,360,SBS Fil,115,115,M,103326,20211230
2021-12-30,10:34:34,B,909,360,SBS Fil,115,115,M,103434,20211230
2021-12-30,12:02:57,B,909,360,SBS Fil,115,115,M,120257,20211230
2021-12-30,12:04:05,B,909,360,SBS Fil,115,115,M,120405,20211230
2021-12-30,13:42:34,B,909,360,SBS Fil,115,115,M,134234,20211230
2021-12-30,13:43:42,B,909,360,SBS Fil,115,115,M,134342,20211230
2021-12-30,15:20:42,B,909,360,SBS Fil,115,115,M,152042,20211230
2021-12-30,15:21:50,B,909,360,SBS Fil,115,115,M,152150,20211230
2021-12-30,16:44:04,B,909,360,SBS Fil,115,115,M,164404,20211230
2021-12-30,16:45:12,B,909,360,SBS Fil,115,115,M,164512,20211230
2021-12-30,18:21:32,B,909,360,SBS Fil,115,115,M,182132,20211230
2021-12-30,18:22:40,B,909,360,SBS Fil,115,115,M,182240,20211230
2021-12-30,19:53:25,B,909,360,SBS Fil,115,115,M,195325,20211230
2021-12-30,19:54:33,B,909,360,SBS Fil,115,115,M,195433,20211230
2021-12-30,20:56:30,B,909,360,SBS Fil,115,115,M,205630,20211230
2021-12-30,20:57:38,B,909,360,SBS Fil,115,115,M,205738,20211230
2021-12-31,08:49:50,B,909,360,SBS Fil,115,115,M,84950,20211231
2021-12-31,08:50:57,B,909,360,SBS Fil,115,115,M,85057,20211231
2021-12-31,10:15:08,B,909,360,SBS Fil,115,115,M,101508,20211231
2021-12-31,10:16:16,B,909,360,SBS Fil,115,115,M,101616,20211231
2021-12-31,11:12:33,B,909,360,SBS Fil,115,115,M,111233,20211231
2021-12-31,11:13:41,B,909,360,SBS Fil,115,115,M,111341,20211231
2021-12-31,13:00:06,B,909,360,SBS Fil,115,115,M,130006,20211231
2021-12-31,13:01:14,B,909,360,SBS Fil,115,115,M,130114,20211231
2021-12-31,14:22:24,B,909,360,SBS Fil,115,115,M,142224,20211231
2021-12-31,14:23:32,B,909,360,SBS Fil,115,115,M,142332,20211231
2021-12-31,16:01:09,B,909,360,SBS Fil,115,115,M,160109,20211231
2021-12-31,16:02:17,B,909,360,SBS Fil,115,115,M,160217,20211231
2021-12-31,17:22:35,B,909,360,SBS Fil,115,115,M,172235,20211231
2021-12-31,17:23:43,B,909,360,SBS Fil,115,115,M,172343,20211231
2021-12-31,19:05:42,B,909,360,SBS Fil,115,115,M,190542,20211231
2021-12-31,19:06:50,B,909,360,SBS Fil,115,115,M,190650,20211231
2021-12-31,20:52:01,B,909,360,SBS Fil,115,115,M,205201,20211231
2021-12-31,20:53:09,B,909,360,SBS Fil,115,115,M,205309,20211231
2021-12-31,22:33:13,B,909,360,SBS Fil,115,115,M,223313,20211231
2021-12-31,22:34:21,B,909,360,SBS Fil,115,115,M,223421,20211231
2022-01-01,07:19:46,B,909,360,SBS Fil,115,115,M,71946,20220101
2022-01-01,07:20:54,B,909,360,SBS Fil,115,115,M,72054,20220101
2022-01-01,08:16:14,B,909,360,SBS Fil,115,115,M,81614,20220101
2022-01-01,08:17:22,B,909,360,SBS Fil,115,115,M,81722,20220101
2022-01-01,09:56:59,B,909,360,SBS Fil,115,115,M,95659,20220101
2022-01-01,09:58:07,B,909,360,SBS Fil,115,115,M,95807,20220101
2022-01-01,11:35:40,B,909,360,SBS Fil,115,115,M,113540,20220101
2022-01-01,11:36:48,B,909,360,SBS Fil,115,115,M,113648,20220101
2022-01-01,12:58:46,B,909,360,SBS Fil,115,115,M,125846,20220101
2022-01-01,12:59:54,B,909,360,SBS Fil,115,115,M,125954,20220101
2022-01-01,14:22:51,B,909,360,SBS Fil,115,115,M,142251,20220101
2022-01-01,14:23:59,B,909,360,SBS Fil,115,115,M,142359,20220101
2022-01-01,16:02:18,B,909,360,SBS Fil,115,115,M,160218,20220101
2022-01-01,16:03:26,B,909,360,SBS Fil,115,115,M,160326,20220101
2022-01-01,17:42:21,B,909,360,SBS Fil,115,115,M,174221,20220101
2022-01-01,17:43:29,B,909,360,SBS Fil,115,115,M,174329,20220101
2022-01-01,19:07:37,B,909,360,SBS Fil,115,115,M,190737,20220101
2022-01-01,19:08:45,B,909,360,SBS Fil,115,115,M,190845,20220101
2022-01-01,21:10:51,B,909,360,SBS Fil,115,115,M,211051,20220101
2022-01-01,21:11:59,B,909,360,SBS Fil,115,115,M,211159,20220101
2022-01-02,07:56:40,B,909,360,SBS Fil,115,115,M,75640,20220102
2022-01-02,07:57:48,B,909,360,SBS Fil,115,115,M,75748,20220102
2022-01-02,08:51:40,B,909,360,SBS Fil,115,115,M,85140,20220102
2022-01-02,08:52:48,B,909,360,SBS Fil,115,115,M,85248,20220102
2022-01-02,10:29:00,B,909,360,SBS Fil,115,115,M,102900,20220102
2022-01-02,10:30:08,B,909,360,SBS Fil,115,115,M,103008,20220102
2022-01-02,11:53:21,B,909,360,SBS Fil,115,115,M,115321,20220102
2022-01-02,11:54:29,B,909,360,SBS Fil,115,115,M,115429,20220102
2022-01-02,13:38:41,B,909,360,SBS Fil,115,115,M,133841,20220102
2022-01-02,13:39:49,B,909,360,SBS Fil,115,115,M,133949,20220102
2022-01-02,15:14:57,B,909,360,SBS Fil,115,115,M,151457,20220102
2022-01-02,15:16:05,B,909,360,SBS Fil,115,115,M,151605,20220102
2022-01-02,17:16:30,B,909,360,SBS Fil,115,115,M,171630,20220102
2022-01-02,17:17:38,B,909,360,SBS Fil,115,115,M,171738,20220102
2022-01-02,19:00:19,B,909,360,SBS Fil,115,115,M,190019,20220102
2022-01-02,19:01:27,B,909,360,SBS Fil,115,115,M,190127,20220102
2022-01-02,20:23:14,B,909,360,SBS Fil,115,115,M,202314,20220102
2022-01-02,20:24:22,B,909,360,SBS Fil,115,115,M,202422,20220102
2022-01-02,22:01:05,B,909,360,SBS Fil,115,115,M,220105,20220102
2022-01-02,22:02:13,B,909,360,SBS Fil,115,115,M,220213,20220102
2022-01-03,08:39:26,B,909,360,SBS Fil,115,115,M,83926,20220103
2022-01-03,08:40:34,B,909,360,SBS Fil,115,115,M,84034,20220103
2022-01-03,10:17:08,B,909,360,SBS Fil,115,115,M,101708,20220103
2022-01-03,10:18:16,B,909,360,SBS Fil,115,115,M,101816,20220103
2022-01-03,11:17:43,B,909,360,SBS Fil,115,115,M,111743,20220103
2022-01-03,11:18:51,B,909,360,SBS Fil,115,115,M,111851,20220103
2022-01-03,12:31:01,B,909,360,SBS Fil,115,115,M,123101,20220103
2022-01-03,12:32:09,B,909,360,SBS Fil,115,115,M,123209,20220103
2022-01-03,14:03:51,B,909,360,SBS Fil,115,115,M,140351,20220103
2022-01-03,14:04:59,B,909,360,SBS Fil,115,115,M,140459,20220103
2022-01-03,15:27:16,B,909,360,SBS Fil,115,115,M,152716,20220103
2022-01-03,15:28:24,B,909,360,SBS Fil,115,115,M,152824,20220103
2022-01-03,17:05:13,B,909,360,SBS Fil,115,115,M,170513,20220103
2022-01-03,17:06:21,B,909,360,SBS Fil,115,115,M,170621,20220103
2022-01-03,18:23:17,B,909,360,SBS Fil,115,115,M,182317,20220103
2022-01-03,18:24:25,B,909,360,SBS Fil,115,115,M,182425,20220103
2022-01-03,19:54:37,B,909,360,SBS Fil,115,115,M,195437,20220103
2022-01-03,19:55:45,B,909,360,SBS Fil,115,115,M,195545,20220103
2022-01-03,21:31:58,B,909,360,SBS Fil,115,115,M,213158,20220103
2022-01-03,21:33:06,B,909,360,SBS Fil,115,115,M,213306,20220103
2022-01-04,09:24:17,B,909,360,SBS Fil,115,115,M,92417,20220104
2022-01-04,09:25:25,B,909,360,SBS Fil,115,115,M,92525,20220104
2022-01-04,10:44:56,B,909,360,SBS Fil,115,115,M,104456,20220104
2022-01-04,10:46:04,B,909,360,SBS Fil,115,115,M,104604,20220104
2022-01-04,12:29:28,B,909,360,SBS Fil,115,115,M,122928,20220104
2022-01-04,12:30:36,B,909,360,SBS Fil,115,115,M,123036,20220104
2022-01-04,14:04:45,B,909,360,SBS Fil,115,115,M,140445,20220104
2022-01-04,14:05:53,B,909,360,SBS Fil,115,115,M,140553,20220104
2022-01-04,16:08:42,B,909,360,SBS Fil,115,115,M,160842,20220104
2022-01-04,16:09:50,B,909,360,SBS Fil,115,115,M,160950,20220104
2022-01-04,17:55:01,B,909,360,SBS Fil,115,115,M,175501,20220104
2022-01-04,17:56:09,B,909,360,SBS Fil,115,115,M,175609,20220104
2022-01-04,19:16:44,B,909,360,SBS Fil,115,115,M,191644,20220104
2022-01-04,19:17:52,B,909,360,SBS Fil,115,115,M,191752,20220104
2022-01-04,20:07:34,B,909,360,SBS Fil,115,115,M,200734,20220104
2022-01-04,20:08:42,B,909,360,SBS Fil,115,115,M,200842,20220104
2022-01-04,21:32:32,B,909,360,SBS Fil,115,115,M,213232,20220104
2022-01-04,21:33:40,B,909,360,SBS Fil,115,115,M,213340,20220104
2022-01-04,23:12:43,B,909,360,SBS Fil,115,115,M,231243,20220104
2022-01-04,23:13:51,B,909,360,SBS Fil,115,115,M,231351,20220104
2022-01-05,07:53:35,B,909,360,SBS Fil,115,115,M,75335,20220105
2022-01-05,07:54:43,B,909,360,SBS Fil,115,115,M,75443,20220105
2022-01-05,09:31:22,B,909,360,SBS Fil,115,115,M,93122,20220105
2022-01-05,09:32:30,B,909,360,SBS Fil,115,115,M,93230,20220105
2022-01-05,10:59:03,B,909,360,SBS Fil,115,115,M,105903,20220105
2022-01-05,11:00:11,B,909,360,SBS Fil,115,115,M,110011,20220105
2022-01-05,12:41:53,B,909,360,SBS Fil,115,115,M,124153,20220105
2022-01-05,12:43:01,B,909,360,SBS Fil,115,115,M,124301,20220105
2022-01-05,14:14:00,B,909,360,SBS Fil,115,115,M,141400,20220105
2022-01-05,14:15:08,B,909,360,SBS Fil,115,115,M,141508,20220105
2022-01-05,15:40:06,B,909,360,SBS Fil,115,115,M,154006,20220105
2022-01-05,15:41:14,B,909,360,SBS Fil,115,115,M,154114,20220105
2022-01-05,17:48:19,B,909,360,SBS Fil,115,115,M,174819,20220105
2022-01-05,17:49:27,B,909,360,SBS Fil,115,115,M,174927,20220105
2022-01-05,19:32:53,B,909,360,SBS Fil,115,115,M,193253,20220105
2022-01-05,19:34:01,B,909,360,SBS Fil,115,115,M,193401,20220105
2022-01-05,20:58:54,B,909,360,SBS Fil,115,115,M,205854,20220105
2022-01-05,21:00:02,B,909,360,SBS Fil,115,115,M,210002,20220105
2022-01-05,23:05:07,B,909,360,SBS Fil,115,115,M,230507,20220105
2022-01-05,23:06:15,B,909,360,SBS Fil,115,115,M,230615,20220105
2022-01-06,09:03:56,B,909,360,SBS Fil,115,115,M,90356,20220106
2022-01-06,09:05:04,B,909,360,SBS Fil,115,115,M,90504,20220106
2022-01-06,09:58:52,B,909,360,SBS Fil,115,115,M,95852,20220106
2022-01-06,10:00:00,B,909,360,SBS Fil,115,115,M,100000,20220106
2022-01-06,10:54:41,B,909,360,SBS Fil,115,115,M,105441,20220106
2022-01-06,10:55:49,B,909,360,SBS Fil,115,115,M,105549,20220106
2022-01-06,12:33:52,B,909,360,SBS Fil,115,115,M,123352,20220106
2022-01-06,12:35:00,B,909,360,SBS Fil,115,115,M,123500,20220106
2022-01-06,14:14:08,B,909,360,SBS Fil,115,115,M,141408,20220106
2022-01-06,14:15:16,B,909,360,SBS Fil,115,115,M,141516,20220106
2022-01-06,15:48:19,B,909,360,SBS Fil,115,115,M,154819,20220106
2022-01-06,15:49:27,B,909,360,SBS Fil,115,115,M,154927,20220106
2022-01-06,17:01:40,B,909,360,SBS Fil,115,115,M,170140,20220106
2022-01-06,17:02:48,B,909,360,SBS Fil,115,115,M,170248,20220106
2022-01-06,18:38:43,B,909,360,SBS Fil,115,115,M,183843,20220106
2022-01-06,18:39:51,B,909,360,SBS Fil,115,115,M,183951,20220106
2022-01-06,19:56:54,B,909,360,SBS Fil,115,115,M,195654,20220106
2022-01-06,19:58:02,B,909,360,SBS Fil,115,115,M,195802,20220106
2022-01-06,20:54:52,B,909,360,SBS Fil,115,115,M,205452,20220106
2022-01-06,20:56:00,B,909,360,SBS Fil,115,115,M,205600,20220106
2022-01-07,09:20:16,B,909,360,SBS Fil,115,115,M,92016,20220107
2022-01-07,09:21:24,B,909,360,SBS Fil,115,115,M,92124,20220107
2022-01-07,10:38:57,B,909,360,SBS Fil,115,115,M,103857,20220107
2022-01-07,10:40:05,B,909,360,SBS Fil,115,115,M,104005,20220107
2022-01-07,12:20:24,B,909,360,SBS Fil,115,115,M,122024,20220107
2022-01-07,12:21:32,B,909,360,SBS Fil,115,115,M,122132,20220107
2022-01-07,13:39:31,B,909,360,SBS Fil,115,115,M,133931,20220107
2022-01-07,13:40:39,B,909,360,SBS Fil,115,115,M,134039,20220107
2022-01-07,15:22:04,B,909,360,SBS Fil,115,115,M,152204,20220107
2022-01-07,15:23:12,B,909,360,SBS Fil,115,115,M,152312,20220107
2022-01-07,16:48:02,B,909,360,SBS Fil,115,115,M,164802,20220107
2022-01-07,16:49:10,B,909,360,SBS Fil,115,115,M,164910,20220107
2022-01-07,18:35:48,B,909,360,SBS Fil,115,115,M,183548,20220107
2022-01-07,18:36:56,B,909,360,SBS Fil,115,115,M,183656,20220107
2022-01-07,20:15:22,B,909,360,SBS Fil,115,115,M,201522,20220107
2022-01-07,20:16:30,B,909,360,SBS Fil,115,115,M,201630,20220107
2022-01-07,21:54:40,B,909,360,SBS Fil,115,115,M,215440,20220107
2022-01-07,21:55:48,B,909,360,SBS Fil,115,115,M,215548,20220107
2022-01-07,22:54:24,B,909,360,SBS Fil,115,115,M,225424,20220107
2022-01-07,22:55:32,B,909,360,SBS Fil,115,115,M,225532,20220107
2022-01-08,08:46:07,B,909,360,SBS Fil,115,115,M,84607,20220108
2022-01-08,08:47:15,B,909,360,SBS Fil,115,115,M,84715,20220108
2022-01-08,10:32:18,B,909,360,SBS Fil,115,115,M,103218,20220108
2022-01-08,10:33:26,B,909,360,SBS Fil,115,115,M,103326,20220108
2022-01-08,12:11:11,B,909,360,SBS Fil,115,115,M,121111,20220108
2022-01-08,12:12:19,B,909,360,SBS Fil,115,115,M,121219,20220108
2022-01-08,13:30:40,B,909,360,SBS Fil,115,115,M,133040,20220108
2022-01-08,13:31:48,B,909,360,SBS Fil,115,115,M,133148,20220108
2022-01-08,15:00:26,B,909,360,SBS Fil,115,115,M,150026,20220108
2022-01-08,15:01:34,B,909,360,SBS Fil,115,115,M,150134,20220108
2022-01-08,16:06:35,B,909,360,SBS Fil,115,115,M,160635,20220108
2022-01-08,16:07:43,B,909,360,SBS Fil,115,115,M,160743,20220108
2022-01-08,17:46:18,B,909,360,SBS Fil,115,115,M,174618,20220108
2022-01-08,17:47:26,B,909,360,SBS Fil,115,115,M,174726,20220108
2022-01-08,19:13:27,B,909,360,SBS Fil,115,115,M,191327,20220108
2022-01-08,19:14:35,B,909,360,SBS Fil,115,115,M,191435,20220108
2022-01-08,21:11:44,B,909,360,SBS Fil,115,115,M,211144,20220108
2022-01-08,21:12:52,B,909,360,SBS Fil,115,115,M,211252,20220108
2022-01-08,22:49:42,B,909,360,SBS Fil,115,115,M,224942,20220108
2022-01-08,22:50:50,B,909,360,SBS Fil,115,115,M,225050,20220108
2022-01-09,07:52:41,B,909,360,SBS Fil,115,115,M,75241,20220109
2022-01-09,07:53:49,B,909,360,SBS Fil,115,115,M,75349,20220109
2022-01-09,09:30:09,B,909,360,SBS Fil,115,115,M,93009,20220109
2022-01-09,09:31:17,B,909,360,SBS Fil,115,115,M,93117,20220109
2022-01-09,11:02:11,B,909,360,SBS Fil,115,115,M,110211,20220109
2022-01-09,11:03:19,B,909,360,SBS Fil,115,115,M,110319,20220109
2022-01-09,12:42:16,B,909,360,SBS Fil,115,115,M,124216,20220109
2022-01-09,12:43:24,B,909,360,SBS Fil,115,115,M,124324,20220109
2022-01-09,13:45:48,B,909,360,SBS Fil,115,115,M,134548,20220109
2022-01-09,13:46:56,B,909,360,SBS Fil,115,115,M,134656,20220109
2022-01-09,15:25:15,B,909,360,SBS Fil,115,115,M,152515,20220109
2022-01-09,15:26:23,B,909,360,SBS Fil,115,115,M,152623,20220109
2022-01-09,17:28:56,B,909,360,SBS Fil,115,115,M,172856,20220109
2022-01-09,17:30:04,B,909,360,SBS Fil,115,115,M,173004,20220109
2022-01-09,19:08:25,B,909,360,SBS Fil,115,115,M,190825,20220109
2022-01-09,19:09:33,B,909,360,SBS Fil,115,115,M,190933,20220109
2022-01-09,20:24:28,B,909,360,SBS Fil,115,115,M,202428,20220109
2022-01-09,20:25:36,B,909,360,SBS Fil,115,115,M,202536,20220109
2022-01-09,21:58:31,B,909,360,SBS Fil,115,115,M,215831,20220109
2022-01-09,21:59:39,B,909,360,SBS Fil,115,115,M,215939,20220109
2022-01-10,07:40:08,B,909,360,SBS Fil,115,115,M,74008,20220110
2022-01-10,07:41:16,B,909,360,SBS Fil,115,115,M,74116,20220110
2022-01-10,09:17:37,B,909,360,SBS Fil,115,115,M,91737,20220110
2022-01-10,09:18:45,B,909,360,SBS Fil,115,115,M,91845,20220110
2022-01-10,09:38:58,B,909,360,SBS Fil,115,115,M,93858,20220110
2022-01-10,09:40:06,B,909,360,SBS Fil,115,115,M,94006,20220110
2022-01-10,10:46:16,B,909,360,SBS Fil,115,115,M,104616,20220110
2022-01-10,10:47:24,B,909,360,SBS Fil,115,115,M,104724,20220110
2022-01-10,12:03:39,B,909,360,SBS Fil,115,115,M,120339,20220110
2022-01-10,12:04:47,B,909,360,SBS Fil,115,115,M,120447,20220110
2022-01-10,13:46:59,B,909,360,SBS Fil,115,115,M,134659,20220110
2022-01-10,13:48:07,B,909,360,SBS Fil,115,115,M,134807,20220110
2022-01-10,15:07:47,B,909,360,SBS Fil,115,115,M,150747,20220110
2022-01-10,15:08:55,B,909,360,SBS Fil,115,115,M,150855,20220110
2022-01-10,16:45:09,B,909,360,SBS Fil,115,115,M,164509,20220110
2022-01-10,16:46:17,B,909,360,SBS Fil,115,115,M,164617,20220110
2022-01-10,18:05:32,B,909,360,SBS Fil,115,115,M,180532,20220110
2022-01-10,18:06:40,B,909,360,SBS Fil,115,115,M,180640,20220110
2022-01-10,19:48:37,B,909,360,SBS Fil,115,115,M,194837,20220110
2022-01-10,19:49:45,B,909,360,SBS Fil,115,115,M,194945,20220110
2022-01-11,07:28:33,B,909,360,SBS Fil,115,115,M,72833,20220111
2022-01-11,07:29:41,B,909,360,SBS Fil,115,115,M,72941,20220111
2022-01-11,09:32:29,B,909,360,SBS Fil,115,115,M,93229,20220111
2022-01-11,09:33:37,B,909,360,SBS Fil,115,115,M,93337,20220111
2022-01-11,10:51:51,B,909,360,SBS Fil,115,115,M,105151,20220111
2022-01-11,10:52:59,B,909,360,SBS Fil,115,115,M,105259,20220111
2022-01-11,12:31:13,B,909,360,SBS Fil,115,115,M,123113,20220111
2022-01-11,12:32:21,B,909,360,SBS Fil,115,115,M,123221,20220111
2022-01-11,14:09:54,B,909,360,SBS Fil,115,115,M,140954,20220111
2022-01-11,14:11:03,B,909,360,SBS Fil,115,115,M,141103,20220111
2022-01-11,16:12:27,B,909,360,SBS Fil,115,115,M,161227,20220111
2022-01-11,16:13:35,B,909,360,SBS Fil,115,115,M,161335,20220111
2022-01-11,17:53:10,B,909,360,SBS Fil,115,115,M,175310,20220111
2022-01-11,17:54:18,B,909,360,SBS Fil,115,115,M,175418,20220111
2022-01-11,19:18:44,B,909,360,SBS Fil,115,115,M,191844,20220111
2022-01-11,19:19:52,B,909,360,SBS Fil,115,115,M,191952,20220111
2022-01-11,20:13:51,B,909,360,SBS Fil,115,115,M,201351,20220111
2022-01-11,20:14:59,B,909,360,SBS Fil,115,115,M,201459,20220111
2022-01-11,21:38:20,B,909,360,SBS Fil,115,115,M,213820,20220111
2022-01-11,21:39:28,B,909,360,SBS Fil,115,115,M,213928,20220111
2022-01-12,08:54:06,B,909,360,SBS Fil,115,115,M,85406,20220112
2022-01-12,08:55:14,B,909,360,SBS Fil,115,115,M,85514,20220112
2022-01-12,09:59:54,B,909,360,SBS Fil,115,115,M,95954,20220112
2022-01-12,10:01:02,B,909,360,SBS Fil,115,115,M,100102,20220112
2022-01-12,11:39:04,B,909,360,SBS Fil,115,115,M,113904,20220112
2022-01-12,11:40:12,B,909,360,SBS Fil,115,115,M,114012,20220112
2022-01-12,12:59:54,B,909,360,SBS Fil,115,115,M,125954,20220112
2022-01-12,13:01:02,B,909,360,SBS Fil,115,115,M,130102,20220112
2022-01-12,14:35:52,B,909,360,SBS Fil,115,115,M,143552,20220112
2022-01-12,14:37:00,B,909,360,SBS Fil,115,115,M,143700,20220112
2022-01-12,15:58:52,B,909,360,SBS Fil,115,115,M,155852,20220112
2022-01-12,16:00:00,B,909,360,SBS Fil,115,115,M,160000,20220112
2022-01-12,18:04:28,B,909,360,SBS Fil,115,115,M,180428,20220112
2022-01-12,18:05:36,B,909,360,SBS Fil,115,115,M,180536,20220112
2022-01-12,19:40:22,B,909,360,SBS Fil,115,115,M,194022,20220112
2022-01-12,19:41:30,B,909,360,SBS Fil,115,115,M,194130,20220112
2022-01-12,21:04:17,B,909,360,SBS Fil,115,115,M,210417,20220112
2022-01-12,21:05:25,B,909,360,SBS Fil,115,115,M,210525,20220112
2022-01-12,23:10:13,B,909,360,SBS Fil,115,115,M,231013,20220112
2022-01-12,23:11:21,B,909,360,SBS Fil,115,115,M,231121,20220112
2022-01-13,08:46:32,B,909,360,SBS Fil,115,115,M,84632,20220113
2022-01-13,08:47:40,B,909,360,SBS Fil,115,115,M,84740,20220113
2022-01-13,10:20:45,B,909,360,SBS Fil,115,115,M,102045,20220113
2022-01-13,10:21:53,B,909,360,SBS Fil,115,115,M,102153,20220113
2022-01-13,11:26:12,B,909,360,SBS Fil,115,115,M,112612,20220113
2022-01-13,11:27:20,B,909,360,SBS Fil,115,115,M,112720,20220113
2022-01-13,12:27:33,B,909,360,SBS Fil,115,115,M,122733,20220113
2022-01-13,12:28:41,B,909,360,SBS Fil,115,115,M,122841,20220113
2022-01-13,14:05:21,B,909,360,SBS Fil,115,115,M,140521,20220113
2022-01-13,14:06:29,B,909,360,SBS Fil,115,115,M,140629,20220113
2022-01-13,15:49:37,B,909,360,SBS Fil,115,115,M,154937,20220113
2022-01-13,15:50:45,B,909,360,SBS Fil,115,115,M,155045,20220113
2022-01-13,17:06:25,B,909,360,SBS Fil,115,115,M,170625,20220113
2022-01-13,17:07:33,B,909,360,SBS Fil,115,115,M,170733,20220113
2022-01-13,18:39:05,B,909,360,SBS Fil,115,115,M,183905,20220113
2022-01-13,18:40:13,B,909,360,SBS Fil,115,115,M,184013,20220113
2022-01-13,19:58:01,B,909,360,SBS Fil,115,115,M,195801,20220113
2022-01-13,19:59:09,B,909,360,SBS Fil,115,115,M,195909,20220113
2022-01-13,20:54:37,B,909,360,SBS Fil,115,115,M,205437,20220113
2022-01-13,20:55:45,B,909,360,SBS Fil,115,115,M,205545,20220113
2022-01-14,08:24:13,B,909,360,SBS Fil,115,115,M,82413,20220114
2022-01-14,08:25:21,B,909,360,SBS Fil,115,115,M,82521,20220114
2022-01-14,09:44:42,B,909,360,SBS Fil,115,115,M,94442,20220114
