삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-14,02:35:26,A,207,261,JTBC2,39,45,M,23526,20220114
2022-01-14,04:03:05,A,207,261,JTBC2,39,45,M,40305,20220114
2022-01-14,04:05:13,A,207,261,JTBC2,39,45,M,40513,20220114
2022-01-14,06:13:08,A,207,261,JTBC2,39,45,M,61308,20220114
2022-01-14,06:15:16,A,207,261,JTBC2,39,45,M,61516,20220114
2022-01-14,07:41:35,A,207,261,JTBC2,39,45,M,74135,20220114
2022-01-14,07:43:43,A,207,261,JTBC2,39,45,M,74343,20220114
2022-01-14,09:21:37,A,207,261,JTBC2,39,45,M,92137,20220114
2022-01-14,09:23:45,A,207,261,JTBC2,39,45,M,92345,20220114
2022-01-14,10:44:16,A,207,261,JTBC2,39,45,M,104416,20220114
2022-01-14,10:46:23,A,207,261,JTBC2,39,45,M,104623,20220114
2022-01-14,12:56:01,A,207,261,JTBC2,39,45,M,125601,20220114
2022-01-14,12:58:09,A,207,261,JTBC2,39,45,M,125809,20220114
2022-01-14,14:17:30,A,207,261,JTBC2,39,45,M,141730,20220114
2022-01-14,14:19:38,A,207,261,JTBC2,39,45,M,141938,20220114
2022-01-14,15:39:48,A,207,261,JTBC2,39,45,M,153948,20220114
2022-01-14,15:41:56,A,207,261,JTBC2,39,45,M,154156,20220114
2022-01-14,17:46:14,A,207,261,JTBC2,39,45,M,174614,20220114
2022-01-14,17:48:22,A,207,261,JTBC2,39,45,M,174822,20220114
2022-01-14,20:06:58,A,207,261,JTBC2,39,45,M,200658,20220114
2022-01-14,20:09:07,A,207,261,JTBC2,39,45,M,200907,20220114
2022-01-15,00:07:44,A,207,261,JTBC2,39,45,M,744,20220115
2022-01-15,00:09:52,A,207,261,JTBC2,39,45,M,952,20220115
2022-01-15,01:48:58,A,207,261,JTBC2,39,45,M,14858,20220115
2022-01-15,01:51:06,A,207,261,JTBC2,39,45,M,15106,20220115
2022-01-15,03:41:39,A,207,261,JTBC2,39,45,M,34139,20220115
2022-01-15,03:43:47,A,207,261,JTBC2,39,45,M,34347,20220115
2022-01-15,06:32:20,A,207,261,JTBC2,39,45,M,63220,20220115
2022-01-15,06:34:28,A,207,261,JTBC2,39,45,M,63428,20220115
2022-01-15,08:22:00,A,207,261,JTBC2,39,45,M,82200,20220115
2022-01-15,08:24:07,A,207,261,JTBC2,39,45,M,82407,20220115
2022-01-15,09:52:47,A,207,261,JTBC2,39,45,M,95247,20220115
2022-01-15,09:54:55,A,207,261,JTBC2,39,45,M,95455,20220115
2022-01-15,11:18:57,A,207,261,JTBC2,39,45,M,111857,20220115
2022-01-15,11:21:05,A,207,261,JTBC2,39,45,M,112105,20220115
2022-01-15,12:49:43,A,207,261,JTBC2,39,45,M,124943,20220115
2022-01-15,14:48:55,A,207,261,JTBC2,39,45,M,144855,20220115
2022-01-15,14:51:03,A,207,261,JTBC2,39,45,M,145103,20220115
2022-01-15,16:17:21,A,207,261,JTBC2,39,45,M,161721,20220115
2022-01-15,16:19:29,A,207,261,JTBC2,39,45,M,161929,20220115
2022-01-15,19:30:44,A,207,261,JTBC2,39,45,M,193044,20220115
2022-01-15,19:32:52,A,207,261,JTBC2,39,45,M,193252,20220115
2022-01-15,21:02:12,A,207,261,JTBC2,39,45,M,210212,20220115
2022-01-15,21:04:20,A,207,261,JTBC2,39,45,M,210420,20220115
2022-01-16,00:00:35,A,207,261,JTBC2,39,45,M,35,20220116
2022-01-16,00:02:44,A,207,261,JTBC2,39,45,M,244,20220116
2022-01-16,01:31:03,A,207,261,JTBC2,39,45,M,13103,20220116
2022-01-16,01:33:11,A,207,261,JTBC2,39,45,M,13311,20220116
2022-01-16,02:59:37,A,207,261,JTBC2,39,45,M,25937,20220116
2022-01-16,03:01:45,A,207,261,JTBC2,39,45,M,30145,20220116
2022-01-16,06:11:22,A,207,261,JTBC2,39,45,M,61122,20220116
2022-01-16,06:13:29,A,207,261,JTBC2,39,45,M,61329,20220116
2022-01-16,08:16:56,A,207,261,JTBC2,39,45,M,81656,20220116
2022-01-16,08:19:04,A,207,261,JTBC2,39,45,M,81904,20220116
2022-01-16,09:59:01,A,207,261,JTBC2,39,45,M,95901,20220116
2022-01-16,10:01:09,A,207,261,JTBC2,39,45,M,100109,20220116
2022-01-16,11:41:16,A,207,261,JTBC2,39,45,M,114116,20220116
2022-01-16,11:43:24,A,207,261,JTBC2,39,45,M,114324,20220116
2022-01-16,13:56:48,A,207,261,JTBC2,39,45,M,135648,20220116
2022-01-16,13:58:56,A,207,261,JTBC2,39,45,M,135856,20220116
2022-01-16,15:42:46,A,207,261,JTBC2,39,45,M,154246,20220116
2022-01-16,15:44:54,A,207,261,JTBC2,39,45,M,154454,20220116
2022-01-16,17:22:58,A,207,261,JTBC2,39,45,M,172258,20220116
2022-01-16,17:25:06,A,207,261,JTBC2,39,45,M,172506,20220116
2022-01-16,19:34:01,A,207,261,JTBC2,39,45,M,193401,20220116
2022-01-16,19:36:09,A,207,261,JTBC2,39,45,M,193609,20220116
2022-01-16,21:42:09,A,207,261,JTBC2,39,45,M,214209,20220116
2022-01-16,21:44:17,A,207,261,JTBC2,39,45,M,214417,20220116
2022-01-16,23:59:48,A,207,261,JTBC2,39,45,M,235948,20220116
2022-01-17,00:01:56,A,207,261,JTBC2,39,45,M,156,20220117
2022-01-17,01:44:52,A,207,261,JTBC2,39,45,M,14452,20220117
2022-01-17,01:47:00,A,207,261,JTBC2,39,45,M,14700,20220117
2022-01-17,04:04:34,A,207,261,JTBC2,39,45,M,40434,20220117
2022-01-17,04:06:42,A,207,261,JTBC2,39,45,M,40642,20220117
2022-01-17,06:10:14,A,207,261,JTBC2,39,45,M,61014,20220117
2022-01-17,06:12:22,A,207,261,JTBC2,39,45,M,61222,20220117
2022-01-17,07:52:36,A,207,261,JTBC2,39,45,M,75236,20220117
2022-01-17,07:54:44,A,207,261,JTBC2,39,45,M,75444,20220117
2022-01-17,09:11:44,A,207,261,JTBC2,39,45,M,91144,20220117
2022-01-17,09:13:52,A,207,261,JTBC2,39,45,M,91352,20220117
2022-01-17,10:48:36,A,207,261,JTBC2,39,45,M,104836,20220117
2022-01-17,10:50:44,A,207,261,JTBC2,39,45,M,105044,20220117
2022-01-17,12:56:24,A,207,261,JTBC2,39,45,M,125624,20220117
2022-01-17,12:58:32,A,207,261,JTBC2,39,45,M,125832,20220117
2022-01-17,14:31:41,A,207,261,JTBC2,39,45,M,143141,20220117
2022-01-17,14:33:49,A,207,261,JTBC2,39,45,M,143349,20220117
2022-01-17,16:53:10,A,207,261,JTBC2,39,45,M,165310,20220117
2022-01-17,16:55:18,A,207,261,JTBC2,39,45,M,165518,20220117
2022-01-17,18:42:19,A,207,261,JTBC2,39,45,M,184219,20220117
2022-01-17,18:44:27,A,207,261,JTBC2,39,45,M,184427,20220117
2022-01-17,20:26:12,A,207,261,JTBC2,39,45,M,202612,20220117
2022-01-17,20:28:20,A,207,261,JTBC2,39,45,M,202820,20220117
2022-01-18,00:58:05,A,207,261,JTBC2,39,45,M,5805,20220118
2022-01-18,01:00:13,A,207,261,JTBC2,39,45,M,10013,20220118
2022-01-18,03:08:58,A,207,261,JTBC2,39,45,M,30858,20220118
2022-01-18,03:11:06,A,207,261,JTBC2,39,45,M,31106,20220118
2022-01-18,05:00:26,A,207,261,JTBC2,39,45,M,50026,20220118
2022-01-18,06:03:02,A,207,261,JTBC2,39,45,M,60302,20220118
2022-01-18,06:05:10,A,207,261,JTBC2,39,45,M,60510,20220118
2022-01-18,08:14:40,A,207,261,JTBC2,39,45,M,81440,20220118
2022-01-18,08:16:48,A,207,261,JTBC2,39,45,M,81648,20220118
2022-01-18,09:54:34,A,207,261,JTBC2,39,45,M,95434,20220118
2022-01-18,09:56:42,A,207,261,JTBC2,39,45,M,95642,20220118
2022-01-18,11:15:59,A,207,261,JTBC2,39,45,M,111559,20220118
2022-01-18,11:18:07,A,207,261,JTBC2,39,45,M,111807,20220118
2022-01-18,13:01:09,A,207,261,JTBC2,39,45,M,130109,20220118
2022-01-18,13:03:17,A,207,261,JTBC2,39,45,M,130317,20220118
2022-01-18,14:34:15,A,207,261,JTBC2,39,45,M,143415,20220118
2022-01-18,14:36:23,A,207,261,JTBC2,39,45,M,143623,20220118
2022-01-18,16:49:02,A,207,261,JTBC2,39,45,M,164902,20220118
2022-01-18,16:51:10,A,207,261,JTBC2,39,45,M,165110,20220118
2022-01-18,18:39:50,A,207,261,JTBC2,39,45,M,183950,20220118
2022-01-18,18:41:58,A,207,261,JTBC2,39,45,M,184158,20220118
2022-01-18,20:22:36,A,207,261,JTBC2,39,45,M,202236,20220118
2022-01-18,20:24:44,A,207,261,JTBC2,39,45,M,202444,20220118
2022-01-19,00:48:23,A,207,261,JTBC2,39,45,M,4823,20220119
2022-01-19,00:50:31,A,207,261,JTBC2,39,45,M,5031,20220119
2022-01-19,02:56:27,A,207,261,JTBC2,39,45,M,25627,20220119
2022-01-19,02:58:35,A,207,261,JTBC2,39,45,M,25835,20220119
2022-01-19,04:31:27,A,207,261,JTBC2,39,45,M,43127,20220119
2022-01-19,04:33:35,A,207,261,JTBC2,39,45,M,43335,20220119
2022-01-19,06:03:32,A,207,261,JTBC2,39,45,M,60332,20220119
2022-01-19,06:05:40,A,207,261,JTBC2,39,45,M,60540,20220119
2022-01-19,07:30:58,A,207,261,JTBC2,39,45,M,73058,20220119
2022-01-19,07:33:06,A,207,261,JTBC2,39,45,M,73306,20220119
2022-01-19,09:15:57,A,207,261,JTBC2,39,45,M,91557,20220119
2022-01-19,09:18:05,A,207,261,JTBC2,39,45,M,91805,20220119
2022-01-19,10:31:44,A,207,261,JTBC2,39,45,M,103144,20220119
2022-01-19,10:33:52,A,207,261,JTBC2,39,45,M,103352,20220119
2022-01-19,12:14:09,A,207,261,JTBC2,39,45,M,121409,20220119
2022-01-19,12:16:18,A,207,261,JTBC2,39,45,M,121618,20220119
2022-01-19,14:36:59,A,207,261,JTBC2,39,45,M,143659,20220119
2022-01-19,14:39:07,A,207,261,JTBC2,39,45,M,143907,20220119
2022-01-19,16:41:20,A,207,261,JTBC2,39,45,M,164120,20220119
2022-01-19,16:43:28,A,207,261,JTBC2,39,45,M,164328,20220119
2022-01-19,19:11:11,A,207,261,JTBC2,39,45,M,191111,20220119
2022-01-19,21:23:24,A,207,261,JTBC2,39,45,M,212324,20220119
2022-01-19,21:25:32,A,207,261,JTBC2,39,45,M,212532,20220119
2022-01-20,00:44:53,A,207,261,JTBC2,39,45,M,4453,20220120
2022-01-20,00:47:01,A,207,261,JTBC2,39,45,M,4701,20220120
2022-01-20,02:28:39,A,207,261,JTBC2,39,45,M,22839,20220120
2022-01-20,02:30:47,A,207,261,JTBC2,39,45,M,23047,20220120
2022-01-20,03:41:59,A,207,261,JTBC2,39,45,M,34159,20220120
2022-01-20,03:44:08,A,207,261,JTBC2,39,45,M,34408,20220120
2022-01-20,05:55:29,A,207,261,JTBC2,39,45,M,55529,20220120
2022-01-20,05:57:37,A,207,261,JTBC2,39,45,M,55737,20220120
2022-01-20,07:16:37,A,207,261,JTBC2,39,45,M,71637,20220120
2022-01-20,07:18:45,A,207,261,JTBC2,39,45,M,71845,20220120
2022-01-20,08:56:14,A,207,261,JTBC2,39,45,M,85614,20220120
2022-01-20,08:58:22,A,207,261,JTBC2,39,45,M,85822,20220120
2022-01-20,10:22:32,A,207,261,JTBC2,39,45,M,102232,20220120
2022-01-20,10:24:40,A,207,261,JTBC2,39,45,M,102440,20220120
2022-01-20,12:12:10,A,207,261,JTBC2,39,45,M,121210,20220120
2022-01-20,12:14:18,A,207,261,JTBC2,39,45,M,121418,20220120
2022-01-20,14:24:49,A,207,261,JTBC2,39,45,M,142449,20220120
2022-01-20,14:26:57,A,207,261,JTBC2,39,45,M,142657,20220120
2022-01-20,15:50:23,A,207,261,JTBC2,39,45,M,155023,20220120
2022-01-20,15:52:31,A,207,261,JTBC2,39,45,M,155231,20220120
2022-01-20,17:52:48,A,207,261,JTBC2,39,45,M,175248,20220120
2022-01-20,17:54:57,A,207,261,JTBC2,39,45,M,175457,20220120
2022-01-20,19:36:56,A,207,261,JTBC2,39,45,M,193656,20220120
2022-01-20,21:48:50,A,207,261,JTBC2,39,45,M,214850,20220120
2022-01-20,21:50:58,A,207,261,JTBC2,39,45,M,215058,20220120
2022-01-21,00:50:16,A,207,261,JTBC2,39,45,M,5016,20220121
2022-01-21,00:58:50,A,207,261,JTBC2,39,45,M,5850,20220121
2022-01-21,01:00:58,A,207,261,JTBC2,39,45,M,10058,20220121
2022-01-21,03:10:45,A,207,261,JTBC2,39,45,M,31045,20220121
2022-01-21,03:12:53,A,207,261,JTBC2,39,45,M,31253,20220121
2022-01-21,06:05:53,A,207,261,JTBC2,39,45,M,60553,20220121
2022-01-21,06:08:01,A,207,261,JTBC2,39,45,M,60801,20220121
2022-01-21,07:33:38,A,207,261,JTBC2,39,45,M,73338,20220121
2022-01-21,07:35:46,A,207,261,JTBC2,39,45,M,73546,20220121
2022-01-21,08:54:54,A,207,261,JTBC2,39,45,M,85454,20220121
2022-01-21,08:57:02,A,207,261,JTBC2,39,45,M,85702,20220121
2022-01-21,10:50:52,A,207,261,JTBC2,39,45,M,105052,20220121
2022-01-21,10:53:00,A,207,261,JTBC2,39,45,M,105300,20220121
2022-01-21,12:51:18,A,207,261,JTBC2,39,45,M,125118,20220121
2022-01-21,12:53:26,A,207,261,JTBC2,39,45,M,125326,20220121
2022-01-21,14:08:23,A,207,261,JTBC2,39,45,M,140823,20220121
2022-01-21,14:10:31,A,207,261,JTBC2,39,45,M,141031,20220121
2022-01-21,15:31:37,A,207,261,JTBC2,39,45,M,153137,20220121
2022-01-21,15:33:45,A,207,261,JTBC2,39,45,M,153345,20220121
2022-01-21,17:45:56,A,207,261,JTBC2,39,45,M,174556,20220121
2022-01-21,17:48:04,A,207,261,JTBC2,39,45,M,174804,20220121
2022-01-21,19:45:29,A,207,261,JTBC2,39,45,M,194529,20220121
2022-01-21,19:47:37,A,207,261,JTBC2,39,45,M,194737,20220121
2022-01-22,00:05:59,A,207,261,JTBC2,39,45,M,559,20220122
2022-01-22,00:08:07,A,207,261,JTBC2,39,45,M,807,20220122
2022-01-22,02:09:04,A,207,261,JTBC2,39,45,M,20904,20220122
2022-01-22,04:21:19,A,207,261,JTBC2,39,45,M,42119,20220122
2022-01-22,04:23:27,A,207,261,JTBC2,39,45,M,42327,20220122
2022-01-22,06:02:31,A,207,261,JTBC2,39,45,M,60231,20220122
2022-01-22,06:04:39,A,207,261,JTBC2,39,45,M,60439,20220122
2022-01-22,07:20:14,A,207,261,JTBC2,39,45,M,72014,20220122
2022-01-22,07:22:23,A,207,261,JTBC2,39,45,M,72223,20220122
2022-01-22,09:04:47,A,207,261,JTBC2,39,45,M,90447,20220122
2022-01-22,09:06:55,A,207,261,JTBC2,39,45,M,90655,20220122
2022-01-22,10:31:03,A,207,261,JTBC2,39,45,M,103103,20220122
2022-01-22,10:33:11,A,207,261,JTBC2,39,45,M,103311,20220122
2022-01-22,12:41:41,A,207,261,JTBC2,39,45,M,124141,20220122
2022-01-22,12:43:49,A,207,261,JTBC2,39,45,M,124349,20220122
2022-01-22,14:38:12,A,207,261,JTBC2,39,45,M,143812,20220122
2022-01-22,14:40:20,A,207,261,JTBC2,39,45,M,144020,20220122
2022-01-22,16:04:20,A,207,261,JTBC2,39,45,M,160420,20220122
2022-01-22,16:06:28,A,207,261,JTBC2,39,45,M,160628,20220122
2022-01-22,18:09:49,A,207,261,JTBC2,39,45,M,180949,20220122
2022-01-22,18:11:57,A,207,261,JTBC2,39,45,M,181157,20220122
2022-01-22,20:21:27,A,207,261,JTBC2,39,45,M,202127,20220122
2022-01-22,20:23:35,A,207,261,JTBC2,39,45,M,202335,20220122
2022-01-23,00:00:02,A,207,261,JTBC2,39,45,M,2,20220123
2022-01-23,00:02:34,A,207,261,JTBC2,39,45,M,234,20220123
2022-01-23,01:42:02,A,207,261,JTBC2,39,45,M,14202,20220123
2022-01-23,01:44:11,A,207,261,JTBC2,39,45,M,14411,20220123
2022-01-23,03:56:38,A,207,261,JTBC2,39,45,M,35638,20220123
2022-01-23,03:58:47,A,207,261,JTBC2,39,45,M,35847,20220123
2022-01-23,05:43:40,A,207,261,JTBC2,39,45,M,54340,20220123
2022-01-23,05:45:48,A,207,261,JTBC2,39,45,M,54548,20220123
2022-01-23,08:10:58,A,207,261,JTBC2,39,45,M,81058,20220123
2022-01-23,08:13:06,A,207,261,JTBC2,39,45,M,81306,20220123
2022-01-23,10:07:09,A,207,261,JTBC2,39,45,M,100709,20220123
2022-01-23,10:09:17,A,207,261,JTBC2,39,45,M,100917,20220123
2022-01-23,11:50:25,A,207,261,JTBC2,39,45,M,115025,20220123
2022-01-23,11:52:33,A,207,261,JTBC2,39,45,M,115233,20220123
2022-01-23,14:13:15,A,207,261,JTBC2,39,45,M,141315,20220123
2022-01-23,14:15:23,A,207,261,JTBC2,39,45,M,141523,20220123
2022-01-23,15:43:48,A,207,261,JTBC2,39,45,M,154348,20220123
2022-01-23,15:45:56,A,207,261,JTBC2,39,45,M,154556,20220123
2022-01-23,17:51:09,A,207,261,JTBC2,39,45,M,175109,20220123
2022-01-23,17:53:17,A,207,261,JTBC2,39,45,M,175317,20220123
2022-01-23,19:25:22,A,207,261,JTBC2,39,45,M,192522,20220123
2022-01-23,19:27:30,A,207,261,JTBC2,39,45,M,192730,20220123
2022-01-23,21:41:51,A,207,261,JTBC2,39,45,M,214151,20220123
2022-01-23,21:43:59,A,207,261,JTBC2,39,45,M,214359,20220123
2022-01-23,23:55:36,A,207,261,JTBC2,39,45,M,235536,20220123
2022-01-23,23:57:44,A,207,261,JTBC2,39,45,M,235744,20220123
2022-01-24,02:16:23,A,207,261,JTBC2,39,45,M,21623,20220124
2022-01-24,02:18:31,A,207,261,JTBC2,39,45,M,21831,20220124
2022-01-24,04:03:21,A,207,261,JTBC2,39,45,M,40321,20220124
2022-01-24,06:00:50,A,207,261,JTBC2,39,45,M,60050,20220124
2022-01-24,06:02:58,A,207,261,JTBC2,39,45,M,60258,20220124
2022-01-24,07:51:07,A,207,261,JTBC2,39,45,M,75107,20220124
2022-01-24,07:53:15,A,207,261,JTBC2,39,45,M,75315,20220124
2022-01-24,09:15:39,A,207,261,JTBC2,39,45,M,91539,20220124
2022-01-24,09:17:47,A,207,261,JTBC2,39,45,M,91747,20220124
2022-01-24,11:29:23,A,207,261,JTBC2,39,45,M,112923,20220124
2022-01-24,11:31:31,A,207,261,JTBC2,39,45,M,113131,20220124
2022-01-24,12:55:39,A,207,261,JTBC2,39,45,M,125539,20220124
2022-01-24,12:57:47,A,207,261,JTBC2,39,45,M,125747,20220124
2022-01-24,14:27:10,A,207,261,JTBC2,39,45,M,142710,20220124
2022-01-24,14:29:19,A,207,261,JTBC2,39,45,M,142919,20220124
2022-01-24,16:48:04,A,207,261,JTBC2,39,45,M,164804,20220124
2022-01-24,16:50:12,A,207,261,JTBC2,39,45,M,165012,20220124
2022-01-24,18:28:00,A,207,261,JTBC2,39,45,M,182800,20220124
2022-01-24,18:30:08,A,207,261,JTBC2,39,45,M,183008,20220124
2022-01-24,20:43:56,A,207,261,JTBC2,39,45,M,204356,20220124
2022-01-24,20:46:04,A,207,261,JTBC2,39,45,M,204604,20220124
2022-01-25,00:50:14,A,207,261,JTBC2,39,45,M,5014,20220125
2022-01-25,00:52:22,A,207,261,JTBC2,39,45,M,5222,20220125
2022-01-25,02:58:54,A,207,261,JTBC2,39,45,M,25854,20220125
2022-01-25,03:01:02,A,207,261,JTBC2,39,45,M,30102,20220125
2022-01-25,04:54:33,A,207,261,JTBC2,39,45,M,45433,20220125
2022-01-25,04:56:41,A,207,261,JTBC2,39,45,M,45641,20220125
2022-01-25,06:21:31,A,207,261,JTBC2,39,45,M,62131,20220125
2022-01-25,06:23:39,A,207,261,JTBC2,39,45,M,62339,20220125
2022-01-25,07:55:27,A,207,261,JTBC2,39,45,M,75527,20220125
2022-01-25,07:57:35,A,207,261,JTBC2,39,45,M,75735,20220125
2022-01-25,09:20:17,A,207,261,JTBC2,39,45,M,92017,20220125
2022-01-25,10:47:27,A,207,261,JTBC2,39,45,M,104727,20220125
2022-01-25,10:49:35,A,207,261,JTBC2,39,45,M,104935,20220125
2022-01-25,12:57:03,A,207,261,JTBC2,39,45,M,125703,20220125
2022-01-25,12:59:11,A,207,261,JTBC2,39,45,M,125911,20220125
2022-01-25,14:14:15,A,207,261,JTBC2,39,45,M,141415,20220125
2022-01-25,14:16:23,A,207,261,JTBC2,39,45,M,141623,20220125
2022-01-25,16:18:02,A,207,261,JTBC2,39,45,M,161802,20220125
2022-01-25,16:20:10,A,207,261,JTBC2,39,45,M,162010,20220125
2022-01-25,18:23:13,A,207,261,JTBC2,39,45,M,182313,20220125
2022-01-25,18:25:21,A,207,261,JTBC2,39,45,M,182521,20220125
2022-01-25,20:28:12,A,207,261,JTBC2,39,45,M,202812,20220125
2022-01-25,20:30:21,A,207,261,JTBC2,39,45,M,203021,20220125
2022-01-26,00:36:09,A,207,261,JTBC2,39,45,M,3609,20220126
2022-01-26,00:38:17,A,207,261,JTBC2,39,45,M,3817,20220126
2022-01-26,02:07:20,A,207,261,JTBC2,39,45,M,20720,20220126
2022-01-26,02:09:28,A,207,261,JTBC2,39,45,M,20928,20220126
2022-01-26,04:13:35,A,207,261,JTBC2,39,45,M,41335,20220126
2022-01-26,04:15:43,A,207,261,JTBC2,39,45,M,41543,20220126
2022-01-26,05:49:32,A,207,261,JTBC2,39,45,M,54932,20220126
2022-01-26,05:51:40,A,207,261,JTBC2,39,45,M,55140,20220126
2022-01-26,07:42:07,A,207,261,JTBC2,39,45,M,74207,20220126
2022-01-26,07:44:15,A,207,261,JTBC2,39,45,M,74415,20220126
2022-01-26,09:04:00,A,207,261,JTBC2,39,45,M,90400,20220126
2022-01-26,09:06:07,A,207,261,JTBC2,39,45,M,90607,20220126
2022-01-26,10:22:47,A,207,261,JTBC2,39,45,M,102247,20220126
2022-01-26,10:24:55,A,207,261,JTBC2,39,45,M,102455,20220126
2022-01-26,12:31:49,A,207,261,JTBC2,39,45,M,123149,20220126
2022-01-26,14:27:57,A,207,261,JTBC2,39,45,M,142757,20220126
2022-01-26,14:30:05,A,207,261,JTBC2,39,45,M,143005,20220126
2022-01-26,16:34:09,A,207,261,JTBC2,39,45,M,163409,20220126
2022-01-26,16:36:17,A,207,261,JTBC2,39,45,M,163617,20220126
2022-01-26,17:59:25,A,207,261,JTBC2,39,45,M,175925,20220126
2022-01-26,18:01:33,A,207,261,JTBC2,39,45,M,180133,20220126
2022-01-26,21:26:35,A,207,261,JTBC2,39,45,M,212635,20220126
2022-01-26,21:28:43,A,207,261,JTBC2,39,45,M,212843,20220126
2022-01-27,00:53:35,A,207,261,JTBC2,39,45,M,5335,20220127
2022-01-27,00:55:43,A,207,261,JTBC2,39,45,M,5543,20220127
2022-01-27,02:45:48,A,207,261,JTBC2,39,45,M,24548,20220127
2022-01-27,02:47:56,A,207,261,JTBC2,39,45,M,24756,20220127
2022-01-27,04:47:19,A,207,261,JTBC2,39,45,M,44719,20220127
2022-01-27,06:12:04,A,207,261,JTBC2,39,45,M,61204,20220127
2022-01-27,06:14:12,A,207,261,JTBC2,39,45,M,61412,20220127
2022-01-27,07:43:02,A,207,261,JTBC2,39,45,M,74302,20220127
2022-01-27,07:45:10,A,207,261,JTBC2,39,45,M,74510,20220127
2022-01-27,09:09:01,A,207,261,JTBC2,39,45,M,90901,20220127
2022-01-27,09:11:09,A,207,261,JTBC2,39,45,M,91109,20220127
2022-01-27,10:23:48,A,207,261,JTBC2,39,45,M,102348,20220127
2022-01-27,10:25:56,A,207,261,JTBC2,39,45,M,102556,20220127
2022-01-27,12:19:02,A,207,261,JTBC2,39,45,M,121902,20220127
2022-01-27,12:21:10,A,207,261,JTBC2,39,45,M,122110,20220127
2022-01-27,14:24:44,A,207,261,JTBC2,39,45,M,142444,20220127
2022-01-27,14:26:52,A,207,261,JTBC2,39,45,M,142652,20220127
2022-01-27,15:49:07,A,207,261,JTBC2,39,45,M,154907,20220127
2022-01-27,15:51:14,A,207,261,JTBC2,39,45,M,155114,20220127
2022-01-27,17:56:52,A,207,261,JTBC2,39,45,M,175652,20220127
2022-01-27,17:59:00,A,207,261,JTBC2,39,45,M,175900,20220127
2022-01-27,21:37:14,A,207,261,JTBC2,39,45,M,213714,20220127
2022-01-27,21:39:22,A,207,261,JTBC2,39,45,M,213922,20220127
2022-01-28,00:57:02,A,207,261,JTBC2,39,45,M,5702,20220128
2022-01-28,00:59:10,A,207,261,JTBC2,39,45,M,5910,20220128
2022-01-28,03:08:02,A,207,261,JTBC2,39,45,M,30802,20220128
2022-01-28,03:10:10,A,207,261,JTBC2,39,45,M,31010,20220128
2022-01-28,04:31:30,A,207,261,JTBC2,39,45,M,43130,20220128
2022-01-28,04:33:38,A,207,261,JTBC2,39,45,M,43338,20220128
2022-01-28,06:39:00,A,207,261,JTBC2,39,45,M,63900,20220128
2022-01-28,06:41:08,A,207,261,JTBC2,39,45,M,64108,20220128
2022-01-28,08:46:23,A,207,261,JTBC2,39,45,M,84623,20220128
2022-01-28,08:48:31,A,207,261,JTBC2,39,45,M,84831,20220128
2022-01-28,10:36:51,A,207,261,JTBC2,39,45,M,103651,20220128
2022-01-28,10:38:59,A,207,261,JTBC2,39,45,M,103859,20220128
2022-01-28,12:31:28,A,207,261,JTBC2,39,45,M,123128,20220128
2022-01-28,12:33:36,A,207,261,JTBC2,39,45,M,123336,20220128
2022-01-28,14:25:03,A,207,261,JTBC2,39,45,M,142503,20220128
2022-01-28,14:27:11,A,207,261,JTBC2,39,45,M,142711,20220128
2022-01-28,15:44:52,A,207,261,JTBC2,39,45,M,154452,20220128
2022-01-28,15:47:00,A,207,261,JTBC2,39,45,M,154700,20220128
2022-01-28,17:25:45,A,207,261,JTBC2,39,45,M,172545,20220128
2022-01-28,17:27:53,A,207,261,JTBC2,39,45,M,172753,20220128
2022-01-28,19:35:43,A,207,261,JTBC2,39,45,M,193543,20220128
2022-01-28,19:37:51,A,207,261,JTBC2,39,45,M,193751,20220128
2022-01-28,21:50:38,A,207,261,JTBC2,39,45,M,215038,20220128
2022-01-28,21:52:46,A,207,261,JTBC2,39,45,M,215246,20220128
2022-01-29,00:05:38,A,207,261,JTBC2,39,45,M,538,20220129
2022-01-29,00:07:46,A,207,261,JTBC2,39,45,M,746,20220129
2022-01-29,02:10:44,A,207,261,JTBC2,39,45,M,21044,20220129
2022-01-29,02:12:52,A,207,261,JTBC2,39,45,M,21252,20220129
2022-01-29,04:02:21,A,207,261,JTBC2,39,45,M,40221,20220129
2022-01-29,04:04:29,A,207,261,JTBC2,39,45,M,40429,20220129
2022-01-29,06:00:42,A,207,261,JTBC2,39,45,M,60042,20220129
2022-01-29,06:02:50,A,207,261,JTBC2,39,45,M,60250,20220129
2022-01-29,07:26:14,A,207,261,JTBC2,39,45,M,72614,20220129
2022-01-29,07:28:22,A,207,261,JTBC2,39,45,M,72822,20220129
2022-01-29,08:53:58,A,207,261,JTBC2,39,45,M,85358,20220129
2022-01-29,08:56:07,A,207,261,JTBC2,39,45,M,85607,20220129
2022-01-29,10:19:58,A,207,261,JTBC2,39,45,M,101958,20220129
2022-01-29,10:22:06,A,207,261,JTBC2,39,45,M,102206,20220129
2022-01-29,11:45:25,A,207,261,JTBC2,39,45,M,114525,20220129
2022-01-29,11:47:33,A,207,261,JTBC2,39,45,M,114733,20220129
2022-01-29,13:47:31,A,207,261,JTBC2,39,45,M,134731,20220129
2022-01-29,13:49:39,A,207,261,JTBC2,39,45,M,134939,20220129
