삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-08,10:53:04,A,259,355,TV조선2,69,109,M,105304,20220108
2022-01-08,12:20:23,A,259,355,TV조선2,69,109,M,122023,20220108
2022-01-08,12:22:31,A,259,355,TV조선2,69,109,M,122231,20220108
2022-01-08,14:52:03,A,259,355,TV조선2,69,109,M,145203,20220108
2022-01-08,14:54:11,A,259,355,TV조선2,69,109,M,145411,20220108
2022-01-08,17:09:38,A,259,355,TV조선2,69,109,M,170938,20220108
2022-01-08,17:11:46,A,259,355,TV조선2,69,109,M,171146,20220108
2022-01-09,00:43:43,A,259,355,TV조선2,69,109,M,4343,20220109
2022-01-09,00:45:51,A,259,355,TV조선2,69,109,M,4551,20220109
2022-01-09,02:08:49,A,259,355,TV조선2,69,109,M,20849,20220109
2022-01-09,02:10:58,A,259,355,TV조선2,69,109,M,21058,20220109
2022-01-09,03:07:27,A,259,355,TV조선2,69,109,M,30727,20220109
2022-01-09,03:09:35,A,259,355,TV조선2,69,109,M,30935,20220109
2022-01-09,04:16:12,A,259,355,TV조선2,69,109,M,41612,20220109
2022-01-09,04:18:20,A,259,355,TV조선2,69,109,M,41820,20220109
2022-01-09,05:59:23,A,259,355,TV조선2,69,109,M,55923,20220109
2022-01-09,06:01:31,A,259,355,TV조선2,69,109,M,60131,20220109
2022-01-09,06:55:01,A,259,355,TV조선2,69,109,M,65501,20220109
2022-01-09,06:57:09,A,259,355,TV조선2,69,109,M,65709,20220109
2022-01-09,08:57:38,A,259,355,TV조선2,69,109,M,85738,20220109
2022-01-09,08:59:46,A,259,355,TV조선2,69,109,M,85946,20220109
2022-01-09,09:55:58,A,259,355,TV조선2,69,109,M,95558,20220109
2022-01-09,09:58:06,A,259,355,TV조선2,69,109,M,95806,20220109
2022-01-09,12:57:44,A,259,355,TV조선2,69,109,M,125744,20220109
2022-01-09,12:59:52,A,259,355,TV조선2,69,109,M,125952,20220109
2022-01-09,15:26:54,A,259,355,TV조선2,69,109,M,152654,20220109
2022-01-09,15:29:02,A,259,355,TV조선2,69,109,M,152902,20220109
2022-01-09,16:56:53,A,259,355,TV조선2,69,109,M,165653,20220109
2022-01-09,16:59:01,A,259,355,TV조선2,69,109,M,165901,20220109
2022-01-09,18:56:10,A,259,355,TV조선2,69,109,M,185610,20220109
2022-01-09,18:58:18,A,259,355,TV조선2,69,109,M,185818,20220109
2022-01-10,01:01:04,A,259,355,TV조선2,69,109,M,10104,20220110
2022-01-10,01:03:12,A,259,355,TV조선2,69,109,M,10312,20220110
2022-01-10,02:08:28,A,259,355,TV조선2,69,109,M,20828,20220110
2022-01-10,02:10:37,A,259,355,TV조선2,69,109,M,21037,20220110
2022-01-10,03:04:47,A,259,355,TV조선2,69,109,M,30447,20220110
2022-01-10,03:06:55,A,259,355,TV조선2,69,109,M,30655,20220110
2022-01-10,04:06:59,A,259,355,TV조선2,69,109,M,40659,20220110
2022-01-10,04:09:07,A,259,355,TV조선2,69,109,M,40907,20220110
2022-01-10,05:53:55,A,259,355,TV조선2,69,109,M,55355,20220110
2022-01-10,05:56:03,A,259,355,TV조선2,69,109,M,55603,20220110
2022-01-10,07:39:40,A,259,355,TV조선2,69,109,M,73940,20220110
2022-01-10,07:41:49,A,259,355,TV조선2,69,109,M,74149,20220110
2022-01-10,09:35:14,A,259,355,TV조선2,69,109,M,93514,20220110
2022-01-10,09:37:22,A,259,355,TV조선2,69,109,M,93722,20220110
2022-01-10,11:04:42,A,259,355,TV조선2,69,109,M,110442,20220110
2022-01-10,11:06:50,A,259,355,TV조선2,69,109,M,110650,20220110
2022-01-10,12:33:42,A,259,355,TV조선2,69,109,M,123342,20220110
2022-01-10,12:35:51,A,259,355,TV조선2,69,109,M,123551,20220110
2022-01-10,14:02:18,A,259,355,TV조선2,69,109,M,140218,20220110
2022-01-10,14:04:26,A,259,355,TV조선2,69,109,M,140426,20220110
2022-01-10,15:52:05,A,259,355,TV조선2,69,109,M,155205,20220110
2022-01-10,15:54:13,A,259,355,TV조선2,69,109,M,155413,20220110
2022-01-10,22:26:50,A,259,355,TV조선2,69,109,M,222650,20220110
2022-01-10,22:28:58,A,259,355,TV조선2,69,109,M,222858,20220110
2022-01-11,00:52:51,A,259,355,TV조선2,69,109,M,5251,20220111
2022-01-11,00:54:59,A,259,355,TV조선2,69,109,M,5459,20220111
2022-01-11,01:52:04,A,259,355,TV조선2,69,109,M,15204,20220111
2022-01-11,01:54:12,A,259,355,TV조선2,69,109,M,15412,20220111
2022-01-11,03:04:16,A,259,355,TV조선2,69,109,M,30416,20220111
2022-01-11,03:06:24,A,259,355,TV조선2,69,109,M,30624,20220111
2022-01-11,04:02:24,A,259,355,TV조선2,69,109,M,40224,20220111
2022-01-11,04:04:32,A,259,355,TV조선2,69,109,M,40432,20220111
2022-01-11,05:53:25,A,259,355,TV조선2,69,109,M,55325,20220111
2022-01-11,05:55:33,A,259,355,TV조선2,69,109,M,55533,20220111
2022-01-11,07:33:26,A,259,355,TV조선2,69,109,M,73326,20220111
2022-01-11,07:35:34,A,259,355,TV조선2,69,109,M,73534,20220111
2022-01-11,09:55:42,A,259,355,TV조선2,69,109,M,95542,20220111
2022-01-11,09:57:50,A,259,355,TV조선2,69,109,M,95750,20220111
2022-01-11,12:59:58,A,259,355,TV조선2,69,109,M,125958,20220111
2022-01-11,13:02:06,A,259,355,TV조선2,69,109,M,130206,20220111
2022-01-11,14:00:52,A,259,355,TV조선2,69,109,M,140052,20220111
2022-01-11,14:03:00,A,259,355,TV조선2,69,109,M,140300,20220111
2022-01-11,15:31:02,A,259,355,TV조선2,69,109,M,153102,20220111
2022-01-11,15:33:10,A,259,355,TV조선2,69,109,M,153310,20220111
2022-01-11,17:00:34,A,259,355,TV조선2,69,109,M,170034,20220111
2022-01-11,17:02:42,A,259,355,TV조선2,69,109,M,170242,20220111
2022-01-11,23:31:06,A,259,355,TV조선2,69,109,M,233106,20220111
2022-01-11,23:33:14,A,259,355,TV조선2,69,109,M,233314,20220111
2022-01-12,02:57:44,A,259,355,TV조선2,69,109,M,25744,20220112
2022-01-12,02:59:52,A,259,355,TV조선2,69,109,M,25952,20220112
2022-01-12,04:07:05,A,259,355,TV조선2,69,109,M,40705,20220112
2022-01-12,04:09:13,A,259,355,TV조선2,69,109,M,40913,20220112
2022-01-12,07:24:20,A,259,355,TV조선2,69,109,M,72420,20220112
2022-01-12,07:26:28,A,259,355,TV조선2,69,109,M,72628,20220112
2022-01-12,08:57:56,A,259,355,TV조선2,69,109,M,85756,20220112
2022-01-12,09:00:04,A,259,355,TV조선2,69,109,M,90004,20220112
2022-01-12,10:55:58,A,259,355,TV조선2,69,109,M,105558,20220112
2022-01-12,10:58:06,A,259,355,TV조선2,69,109,M,105806,20220112
2022-01-12,12:50:22,A,259,355,TV조선2,69,109,M,125022,20220112
2022-01-12,12:52:30,A,259,355,TV조선2,69,109,M,125230,20220112
2022-01-12,13:50:49,A,259,355,TV조선2,69,109,M,135049,20220112
2022-01-12,13:52:58,A,259,355,TV조선2,69,109,M,135258,20220112
2022-01-12,15:49:48,A,259,355,TV조선2,69,109,M,154948,20220112
2022-01-12,15:51:56,A,259,355,TV조선2,69,109,M,155156,20220112
2022-01-12,17:57:26,A,259,355,TV조선2,69,109,M,175726,20220112
2022-01-12,17:59:34,A,259,355,TV조선2,69,109,M,175934,20220112
2022-01-13,01:58:29,A,259,355,TV조선2,69,109,M,15829,20220113
2022-01-13,02:00:37,A,259,355,TV조선2,69,109,M,20037,20220113
2022-01-13,02:55:02,A,259,355,TV조선2,69,109,M,25502,20220113
2022-01-13,02:57:11,A,259,355,TV조선2,69,109,M,25711,20220113
2022-01-13,03:59:54,A,259,355,TV조선2,69,109,M,35954,20220113
2022-01-13,04:02:02,A,259,355,TV조선2,69,109,M,40202,20220113
2022-01-13,05:52:23,A,259,355,TV조선2,69,109,M,55223,20220113
2022-01-13,05:54:32,A,259,355,TV조선2,69,109,M,55432,20220113
2022-01-13,06:43:47,A,259,355,TV조선2,69,109,M,64347,20220113
2022-01-13,08:32:41,A,259,355,TV조선2,69,109,M,83241,20220113
2022-01-13,08:34:49,A,259,355,TV조선2,69,109,M,83449,20220113
2022-01-13,09:59:57,A,259,355,TV조선2,69,109,M,95957,20220113
2022-01-13,10:02:05,A,259,355,TV조선2,69,109,M,100205,20220113
2022-01-13,11:30:10,A,259,355,TV조선2,69,109,M,113010,20220113
2022-01-13,11:32:18,A,259,355,TV조선2,69,109,M,113218,20220113
2022-01-13,12:59:10,A,259,355,TV조선2,69,109,M,125910,20220113
2022-01-13,13:01:18,A,259,355,TV조선2,69,109,M,130118,20220113
2022-01-13,14:52:41,A,259,355,TV조선2,69,109,M,145241,20220113
2022-01-13,14:54:49,A,259,355,TV조선2,69,109,M,145449,20220113
2022-01-13,17:23:54,A,259,355,TV조선2,69,109,M,172354,20220113
2022-01-13,17:26:02,A,259,355,TV조선2,69,109,M,172602,20220113
2022-01-13,18:53:17,A,259,355,TV조선2,69,109,M,185317,20220113
2022-01-13,18:55:25,A,259,355,TV조선2,69,109,M,185525,20220113
2022-01-14,00:46:15,A,259,355,TV조선2,69,109,M,4615,20220114
2022-01-14,00:48:23,A,259,355,TV조선2,69,109,M,4823,20220114
2022-01-14,02:52:56,A,259,355,TV조선2,69,109,M,25256,20220114
2022-01-14,02:55:04,A,259,355,TV조선2,69,109,M,25504,20220114
2022-01-14,04:02:04,A,259,355,TV조선2,69,109,M,40204,20220114
2022-01-14,04:04:12,A,259,355,TV조선2,69,109,M,40412,20220114
2022-01-14,05:53:43,A,259,355,TV조선2,69,109,M,55343,20220114
2022-01-14,05:55:51,A,259,355,TV조선2,69,109,M,55551,20220114
2022-01-14,08:21:59,A,259,355,TV조선2,69,109,M,82159,20220114
2022-01-14,08:24:07,A,259,355,TV조선2,69,109,M,82407,20220114
2022-01-14,09:59:08,A,259,355,TV조선2,69,109,M,95908,20220114
2022-01-14,10:01:16,A,259,355,TV조선2,69,109,M,100116,20220114
2022-01-14,13:59:25,A,259,355,TV조선2,69,109,M,135925,20220114
2022-01-14,14:01:33,A,259,355,TV조선2,69,109,M,140133,20220114
2022-01-14,15:58:02,A,259,355,TV조선2,69,109,M,155802,20220114
2022-01-14,16:00:10,A,259,355,TV조선2,69,109,M,160010,20220114
2022-01-14,17:57:04,A,259,355,TV조선2,69,109,M,175704,20220114
2022-01-14,17:59:12,A,259,355,TV조선2,69,109,M,175912,20220114
2022-01-14,23:45:23,A,259,355,TV조선2,69,109,M,234523,20220114
2022-01-14,23:47:31,A,259,355,TV조선2,69,109,M,234731,20220114
2022-01-15,01:36:49,A,259,355,TV조선2,69,109,M,13649,20220115
2022-01-15,01:38:57,A,259,355,TV조선2,69,109,M,13857,20220115
2022-01-15,02:53:40,A,259,355,TV조선2,69,109,M,25340,20220115
2022-01-15,02:55:48,A,259,355,TV조선2,69,109,M,25548,20220115
2022-01-15,04:02:15,A,259,355,TV조선2,69,109,M,40215,20220115
2022-01-15,04:04:23,A,259,355,TV조선2,69,109,M,40423,20220115
2022-01-15,06:58:17,A,259,355,TV조선2,69,109,M,65817,20220115
2022-01-15,07:00:26,A,259,355,TV조선2,69,109,M,70026,20220115
2022-01-15,08:54:16,A,259,355,TV조선2,69,109,M,85416,20220115
2022-01-15,08:56:24,A,259,355,TV조선2,69,109,M,85624,20220115
2022-01-15,10:52:03,A,259,355,TV조선2,69,109,M,105203,20220115
2022-01-15,10:54:11,A,259,355,TV조선2,69,109,M,105411,20220115
2022-01-15,14:49:52,A,259,355,TV조선2,69,109,M,144952,20220115
2022-01-15,14:52:00,A,259,355,TV조선2,69,109,M,145200,20220115
2022-01-15,17:13:59,A,259,355,TV조선2,69,109,M,171359,20220115
2022-01-15,17:16:07,A,259,355,TV조선2,69,109,M,171607,20220115
2022-01-16,00:41:36,A,259,355,TV조선2,69,109,M,4136,20220116
2022-01-16,00:43:45,A,259,355,TV조선2,69,109,M,4345,20220116
2022-01-16,02:06:30,A,259,355,TV조선2,69,109,M,20630,20220116
2022-01-16,02:08:38,A,259,355,TV조선2,69,109,M,20838,20220116
2022-01-16,03:20:09,A,259,355,TV조선2,69,109,M,32009,20220116
2022-01-16,03:22:17,A,259,355,TV조선2,69,109,M,32217,20220116
2022-01-16,04:13:41,A,259,355,TV조선2,69,109,M,41341,20220116
2022-01-16,04:15:49,A,259,355,TV조선2,69,109,M,41549,20220116
2022-01-16,05:57:50,A,259,355,TV조선2,69,109,M,55750,20220116
2022-01-16,05:59:59,A,259,355,TV조선2,69,109,M,55959,20220116
2022-01-16,06:53:16,A,259,355,TV조선2,69,109,M,65316,20220116
2022-01-16,06:55:24,A,259,355,TV조선2,69,109,M,65524,20220116
2022-01-16,08:36:45,A,259,355,TV조선2,69,109,M,83645,20220116
2022-01-16,08:38:53,A,259,355,TV조선2,69,109,M,83853,20220116
2022-01-16,10:02:21,A,259,355,TV조선2,69,109,M,100221,20220116
2022-01-16,10:04:30,A,259,355,TV조선2,69,109,M,100430,20220116
2022-01-16,11:28:30,A,259,355,TV조선2,69,109,M,112830,20220116
2022-01-16,11:30:38,A,259,355,TV조선2,69,109,M,113038,20220116
2022-01-16,12:55:19,A,259,355,TV조선2,69,109,M,125519,20220116
2022-01-16,12:57:28,A,259,355,TV조선2,69,109,M,125728,20220116
2022-01-16,15:24:17,A,259,355,TV조선2,69,109,M,152417,20220116
2022-01-16,15:26:25,A,259,355,TV조선2,69,109,M,152625,20220116
2022-01-16,16:53:32,A,259,355,TV조선2,69,109,M,165332,20220116
2022-01-16,16:55:40,A,259,355,TV조선2,69,109,M,165540,20220116
2022-01-17,00:53:36,A,259,355,TV조선2,69,109,M,5336,20220117
2022-01-17,00:55:44,A,259,355,TV조선2,69,109,M,5544,20220117
2022-01-17,02:05:53,A,259,355,TV조선2,69,109,M,20553,20220117
2022-01-17,02:08:01,A,259,355,TV조선2,69,109,M,20801,20220117
2022-01-17,03:08:19,A,259,355,TV조선2,69,109,M,30819,20220117
2022-01-17,03:10:26,A,259,355,TV조선2,69,109,M,31026,20220117
2022-01-17,07:54:46,A,259,355,TV조선2,69,109,M,75446,20220117
2022-01-17,07:56:54,A,259,355,TV조선2,69,109,M,75654,20220117
2022-01-17,09:22:31,A,259,355,TV조선2,69,109,M,92231,20220117
2022-01-17,09:24:39,A,259,355,TV조선2,69,109,M,92439,20220117
2022-01-17,10:50:05,A,259,355,TV조선2,69,109,M,105005,20220117
2022-01-17,10:52:14,A,259,355,TV조선2,69,109,M,105214,20220117
2022-01-17,12:19:27,A,259,355,TV조선2,69,109,M,121927,20220117
2022-01-17,12:21:35,A,259,355,TV조선2,69,109,M,122135,20220117
2022-01-17,13:48:47,A,259,355,TV조선2,69,109,M,134847,20220117
2022-01-17,13:50:55,A,259,355,TV조선2,69,109,M,135055,20220117
2022-01-17,17:35:37,A,259,355,TV조선2,69,109,M,173537,20220117
2022-01-17,17:37:45,A,259,355,TV조선2,69,109,M,173745,20220117
2022-01-18,00:53:13,A,259,355,TV조선2,69,109,M,5313,20220118
2022-01-18,00:55:21,A,259,355,TV조선2,69,109,M,5521,20220118
2022-01-18,01:50:16,A,259,355,TV조선2,69,109,M,15016,20220118
2022-01-18,01:52:24,A,259,355,TV조선2,69,109,M,15224,20220118
2022-01-18,03:06:36,A,259,355,TV조선2,69,109,M,30636,20220118
2022-01-18,03:08:44,A,259,355,TV조선2,69,109,M,30844,20220118
2022-01-18,05:53:24,A,259,355,TV조선2,69,109,M,55324,20220118
2022-01-18,05:55:32,A,259,355,TV조선2,69,109,M,55532,20220118
2022-01-18,07:34:58,A,259,355,TV조선2,69,109,M,73458,20220118
2022-01-18,07:37:06,A,259,355,TV조선2,69,109,M,73706,20220118
2022-01-18,10:00:53,A,259,355,TV조선2,69,109,M,100053,20220118
2022-01-18,10:03:01,A,259,355,TV조선2,69,109,M,100301,20220118
2022-01-18,11:30:26,A,259,355,TV조선2,69,109,M,113026,20220118
2022-01-18,11:32:34,A,259,355,TV조선2,69,109,M,113234,20220118
2022-01-18,12:59:48,A,259,355,TV조선2,69,109,M,125948,20220118
2022-01-18,13:01:54,A,259,355,TV조선2,69,109,M,130154,20220118
2022-01-18,14:30:11,A,259,355,TV조선2,69,109,M,143011,20220118
2022-01-18,14:32:19,A,259,355,TV조선2,69,109,M,143219,20220118
2022-01-18,16:00:19,A,259,355,TV조선2,69,109,M,160019,20220118
2022-01-18,16:02:27,A,259,355,TV조선2,69,109,M,160227,20220118
2022-01-18,17:00:32,A,259,355,TV조선2,69,109,M,170032,20220118
2022-01-18,17:02:40,A,259,355,TV조선2,69,109,M,170240,20220118
2022-01-19,01:16:03,A,259,355,TV조선2,69,109,M,11603,20220119
2022-01-19,01:18:12,A,259,355,TV조선2,69,109,M,11812,20220119
2022-01-19,02:16:09,A,259,355,TV조선2,69,109,M,21609,20220119
2022-01-19,02:18:17,A,259,355,TV조선2,69,109,M,21817,20220119
2022-01-19,03:13:35,A,259,355,TV조선2,69,109,M,31335,20220119
2022-01-19,03:15:44,A,259,355,TV조선2,69,109,M,31544,20220119
2022-01-19,04:05:00,A,259,355,TV조선2,69,109,M,40500,20220119
2022-01-19,04:07:08,A,259,355,TV조선2,69,109,M,40708,20220119
2022-01-19,05:52:26,A,259,355,TV조선2,69,109,M,55226,20220119
2022-01-19,05:54:34,A,259,355,TV조선2,69,109,M,55434,20220119
2022-01-19,07:22:09,A,259,355,TV조선2,69,109,M,72209,20220119
2022-01-19,07:24:17,A,259,355,TV조선2,69,109,M,72417,20220119
2022-01-19,08:47:22,A,259,355,TV조선2,69,109,M,84722,20220119
2022-01-19,08:49:30,A,259,355,TV조선2,69,109,M,84930,20220119
2022-01-19,10:47:56,A,259,355,TV조선2,69,109,M,104756,20220119
2022-01-19,10:50:04,A,259,355,TV조선2,69,109,M,105004,20220119
2022-01-19,12:47:09,A,259,355,TV조선2,69,109,M,124709,20220119
2022-01-19,12:49:17,A,259,355,TV조선2,69,109,M,124917,20220119
2022-01-19,14:17:56,A,259,355,TV조선2,69,109,M,141756,20220119
2022-01-19,14:20:04,A,259,355,TV조선2,69,109,M,142004,20220119
2022-01-19,15:48:29,A,259,355,TV조선2,69,109,M,154829,20220119
2022-01-19,15:50:37,A,259,355,TV조선2,69,109,M,155037,20220119
2022-01-19,23:21:29,A,259,355,TV조선2,69,109,M,232129,20220119
2022-01-19,23:23:37,A,259,355,TV조선2,69,109,M,232337,20220119
2022-01-20,01:57:20,A,259,355,TV조선2,69,109,M,15720,20220120
2022-01-20,01:59:28,A,259,355,TV조선2,69,109,M,15928,20220120
2022-01-20,03:10:02,A,259,355,TV조선2,69,109,M,31002,20220120
2022-01-20,03:12:10,A,259,355,TV조선2,69,109,M,31210,20220120
2022-01-20,04:12:35,A,259,355,TV조선2,69,109,M,41235,20220120
2022-01-20,04:14:43,A,259,355,TV조선2,69,109,M,41443,20220120
2022-01-20,05:53:07,A,259,355,TV조선2,69,109,M,55307,20220120
2022-01-20,05:55:15,A,259,355,TV조선2,69,109,M,55515,20220120
2022-01-20,08:28:29,A,259,355,TV조선2,69,109,M,82829,20220120
2022-01-20,08:30:37,A,259,355,TV조선2,69,109,M,83037,20220120
2022-01-20,09:58:56,A,259,355,TV조선2,69,109,M,95856,20220120
2022-01-20,10:01:04,A,259,355,TV조선2,69,109,M,100104,20220120
2022-01-20,11:28:23,A,259,355,TV조선2,69,109,M,112823,20220120
2022-01-20,11:30:31,A,259,355,TV조선2,69,109,M,113031,20220120
2022-01-20,12:58:23,A,259,355,TV조선2,69,109,M,125823,20220120
2022-01-20,13:00:31,A,259,355,TV조선2,69,109,M,130031,20220120
2022-01-20,13:59:06,A,259,355,TV조선2,69,109,M,135906,20220120
2022-01-20,14:01:13,A,259,355,TV조선2,69,109,M,140113,20220120
2022-01-20,15:00:00,A,259,355,TV조선2,69,109,M,150000,20220120
2022-01-20,15:02:08,A,259,355,TV조선2,69,109,M,150208,20220120
2022-01-20,17:28:17,A,259,355,TV조선2,69,109,M,172817,20220120
2022-01-20,17:30:24,A,259,355,TV조선2,69,109,M,173024,20220120
2022-01-20,18:58:22,A,259,355,TV조선2,69,109,M,185822,20220120
2022-01-20,19:00:30,A,259,355,TV조선2,69,109,M,190030,20220120
2022-01-21,00:40:56,A,259,355,TV조선2,69,109,M,4056,20220121
2022-01-21,00:43:04,A,259,355,TV조선2,69,109,M,4304,20220121
2022-01-21,01:54:38,A,259,355,TV조선2,69,109,M,15438,20220121
2022-01-21,01:56:46,A,259,355,TV조선2,69,109,M,15646,20220121
2022-01-21,03:10:24,A,259,355,TV조선2,69,109,M,31024,20220121
2022-01-21,03:12:32,A,259,355,TV조선2,69,109,M,31232,20220121
2022-01-21,04:12:30,A,259,355,TV조선2,69,109,M,41230,20220121
2022-01-21,04:14:38,A,259,355,TV조선2,69,109,M,41438,20220121
2022-01-21,05:53:10,A,259,355,TV조선2,69,109,M,55310,20220121
2022-01-21,05:55:17,A,259,355,TV조선2,69,109,M,55517,20220121
2022-01-21,08:29:57,A,259,355,TV조선2,69,109,M,82957,20220121
2022-01-21,08:32:05,A,259,355,TV조선2,69,109,M,83205,20220121
2022-01-21,09:58:32,A,259,355,TV조선2,69,109,M,95832,20220121
2022-01-21,10:00:40,A,259,355,TV조선2,69,109,M,100040,20220121
2022-01-21,11:28:30,A,259,355,TV조선2,69,109,M,112830,20220121
2022-01-21,11:30:38,A,259,355,TV조선2,69,109,M,113038,20220121
2022-01-21,12:59:13,A,259,355,TV조선2,69,109,M,125913,20220121
2022-01-21,13:01:21,A,259,355,TV조선2,69,109,M,130121,20220121
2022-01-21,14:28:34,A,259,355,TV조선2,69,109,M,142834,20220121
2022-01-21,14:30:42,A,259,355,TV조선2,69,109,M,143042,20220121
2022-01-21,15:57:48,A,259,355,TV조선2,69,109,M,155748,20220121
2022-01-21,15:59:57,A,259,355,TV조선2,69,109,M,155957,20220121
2022-01-21,17:58:23,A,259,355,TV조선2,69,109,M,175823,20220121
2022-01-21,18:00:31,A,259,355,TV조선2,69,109,M,180031,20220121
2022-01-22,01:47:06,A,259,355,TV조선2,69,109,M,14706,20220122
2022-01-22,01:49:14,A,259,355,TV조선2,69,109,M,14914,20220122
2022-01-22,02:47:15,A,259,355,TV조선2,69,109,M,24715,20220122
2022-01-22,02:49:23,A,259,355,TV조선2,69,109,M,24923,20220122
2022-01-22,03:49:24,A,259,355,TV조선2,69,109,M,34924,20220122
2022-01-22,03:51:31,A,259,355,TV조선2,69,109,M,35131,20220122
2022-01-22,05:55:49,A,259,355,TV조선2,69,109,M,55549,20220122
2022-01-22,05:57:57,A,259,355,TV조선2,69,109,M,55757,20220122
2022-01-22,06:54:03,A,259,355,TV조선2,69,109,M,65403,20220122
2022-01-22,06:56:11,A,259,355,TV조선2,69,109,M,65611,20220122
2022-01-22,08:51:55,A,259,355,TV조선2,69,109,M,85155,20220122
2022-01-22,08:54:03,A,259,355,TV조선2,69,109,M,85403,20220122
2022-01-22,10:49:59,A,259,355,TV조선2,69,109,M,104959,20220122
2022-01-22,10:52:07,A,259,355,TV조선2,69,109,M,105207,20220122
2022-01-22,12:18:04,A,259,355,TV조선2,69,109,M,121804,20220122
2022-01-22,12:20:11,A,259,355,TV조선2,69,109,M,122011,20220122
2022-01-22,14:47:14,A,259,355,TV조선2,69,109,M,144714,20220122
2022-01-22,14:49:22,A,259,355,TV조선2,69,109,M,144922,20220122
2022-01-23,00:42:12,A,259,355,TV조선2,69,109,M,4212,20220123
2022-01-23,00:44:20,A,259,355,TV조선2,69,109,M,4420,20220123
2022-01-23,02:09:11,A,259,355,TV조선2,69,109,M,20911,20220123
2022-01-23,02:11:19,A,259,355,TV조선2,69,109,M,21119,20220123
2022-01-23,03:15:28,A,259,355,TV조선2,69,109,M,31528,20220123
2022-01-23,03:17:37,A,259,355,TV조선2,69,109,M,31737,20220123
2022-01-23,04:15:37,A,259,355,TV조선2,69,109,M,41537,20220123
2022-01-23,04:17:44,A,259,355,TV조선2,69,109,M,41744,20220123
2022-01-23,05:59:26,A,259,355,TV조선2,69,109,M,55926,20220123
2022-01-23,06:01:35,A,259,355,TV조선2,69,109,M,60135,20220123
2022-01-23,06:55:58,A,259,355,TV조선2,69,109,M,65558,20220123
2022-01-23,06:58:06,A,259,355,TV조선2,69,109,M,65806,20220123
2022-01-23,07:53:27,A,259,355,TV조선2,69,109,M,75327,20220123
2022-01-23,07:55:35,A,259,355,TV조선2,69,109,M,75535,20220123
2022-01-23,12:52:29,A,259,355,TV조선2,69,109,M,125229,20220123
2022-01-23,12:54:37,A,259,355,TV조선2,69,109,M,125437,20220123
2022-01-23,15:20:45,A,259,355,TV조선2,69,109,M,152045,20220123
2022-01-23,15:22:53,A,259,355,TV조선2,69,109,M,152253,20220123
2022-01-23,17:16:20,A,259,355,TV조선2,69,109,M,171620,20220123
2022-01-23,17:18:27,A,259,355,TV조선2,69,109,M,171827,20220123
2022-01-23,22:59:07,A,259,355,TV조선2,69,109,M,225907,20220123
2022-01-23,23:01:15,A,259,355,TV조선2,69,109,M,230115,20220123
2022-01-24,00:56:48,A,259,355,TV조선2,69,109,M,5648,20220124
2022-01-24,00:58:56,A,259,355,TV조선2,69,109,M,5856,20220124
2022-01-24,02:02:38,A,259,355,TV조선2,69,109,M,20238,20220124
2022-01-24,02:04:46,A,259,355,TV조선2,69,109,M,20446,20220124
2022-01-24,03:09:13,A,259,355,TV조선2,69,109,M,30913,20220124
2022-01-24,03:11:21,A,259,355,TV조선2,69,109,M,31121,20220124
2022-01-24,04:11:01,A,259,355,TV조선2,69,109,M,41101,20220124
2022-01-24,04:13:09,A,259,355,TV조선2,69,109,M,41309,20220124
2022-01-24,05:51:47,A,259,355,TV조선2,69,109,M,55147,20220124
2022-01-24,05:53:55,A,259,355,TV조선2,69,109,M,55355,20220124
2022-01-24,07:39:48,A,259,355,TV조선2,69,109,M,73948,20220124
2022-01-24,07:41:56,A,259,355,TV조선2,69,109,M,74156,20220124
2022-01-24,09:35:07,A,259,355,TV조선2,69,109,M,93507,20220124
2022-01-24,09:37:15,A,259,355,TV조선2,69,109,M,93715,20220124
2022-01-24,11:02:26,A,259,355,TV조선2,69,109,M,110226,20220124
2022-01-24,11:04:34,A,259,355,TV조선2,69,109,M,110434,20220124
2022-01-24,12:31:31,A,259,355,TV조선2,69,109,M,123131,20220124
2022-01-24,12:33:39,A,259,355,TV조선2,69,109,M,123339,20220124
2022-01-24,14:01:04,A,259,355,TV조선2,69,109,M,140104,20220124
2022-01-24,14:03:13,A,259,355,TV조선2,69,109,M,140313,20220124
2022-01-24,15:57:35,A,259,355,TV조선2,69,109,M,155735,20220124
2022-01-24,15:59:44,A,259,355,TV조선2,69,109,M,155944,20220124
2022-01-24,17:49:36,A,259,355,TV조선2,69,109,M,174936,20220124
2022-01-24,17:51:44,A,259,355,TV조선2,69,109,M,175144,20220124
2022-01-25,00:31:16,A,259,355,TV조선2,69,109,M,3116,20220125
2022-01-25,00:33:24,A,259,355,TV조선2,69,109,M,3324,20220125
2022-01-25,01:35:15,A,259,355,TV조선2,69,109,M,13515,20220125
2022-01-25,01:37:23,A,259,355,TV조선2,69,109,M,13723,20220125
2022-01-25,04:01:40,A,259,355,TV조선2,69,109,M,40140,20220125
2022-01-25,04:03:48,A,259,355,TV조선2,69,109,M,40348,20220125
2022-01-25,05:52:53,A,259,355,TV조선2,69,109,M,55253,20220125
2022-01-25,05:55:02,A,259,355,TV조선2,69,109,M,55502,20220125
2022-01-25,07:33:20,A,259,355,TV조선2,69,109,M,73320,20220125
2022-01-25,07:35:28,A,259,355,TV조선2,69,109,M,73528,20220125
