삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-07,21:21:43,A,227,214,ONCE,88,49,M,212143,20220107
2022-01-07,22:21:55,A,227,214,ONCE,88,49,M,222155,20220107
2022-01-07,22:24:03,A,227,214,ONCE,88,49,M,222403,20220107
2022-01-07,23:24:30,A,227,214,ONCE,88,49,M,232430,20220107
2022-01-07,23:26:38,A,227,214,ONCE,88,49,M,232638,20220107
2022-01-07,23:31:03,B,903,214,ONCE,88,49,M,233103,20220107
2022-01-07,23:32:11,B,903,214,ONCE,88,49,M,233211,20220107
2022-01-08,00:43:41,A,227,214,ONCE,88,49,M,4341,20220108
2022-01-08,00:45:49,A,227,214,ONCE,88,49,M,4549,20220108
2022-01-08,01:52:30,B,903,214,ONCE,88,49,M,15230,20220108
2022-01-08,01:54:38,B,903,214,ONCE,88,49,M,15438,20220108
2022-01-08,01:56:17,A,227,214,ONCE,88,49,M,15617,20220108
2022-01-08,01:58:25,A,227,214,ONCE,88,49,M,15825,20220108
2022-01-08,03:13:25,A,227,214,ONCE,88,49,M,31325,20220108
2022-01-08,03:15:33,A,227,214,ONCE,88,49,M,31533,20220108
2022-01-08,04:33:38,A,227,214,ONCE,88,49,M,43338,20220108
2022-01-08,04:35:46,A,227,214,ONCE,88,49,M,43546,20220108
2022-01-08,06:07:17,A,227,214,ONCE,88,49,M,60717,20220108
2022-01-08,06:09:25,A,227,214,ONCE,88,49,M,60925,20220108
2022-01-08,06:28:21,A,227,214,ONCE,88,49,M,62821,20220108
2022-01-08,06:30:29,A,227,214,ONCE,88,49,M,63029,20220108
2022-01-08,07:27:27,A,227,214,ONCE,88,49,M,72727,20220108
2022-01-08,07:29:35,A,227,214,ONCE,88,49,M,72935,20220108
2022-01-08,08:42:37,A,227,214,ONCE,88,49,M,84237,20220108
2022-01-08,08:44:45,A,227,214,ONCE,88,49,M,84445,20220108
2022-01-08,10:00:38,A,227,214,ONCE,88,49,M,100038,20220108
2022-01-08,10:02:46,A,227,214,ONCE,88,49,M,100246,20220108
2022-01-08,12:34:11,B,903,214,ONCE,88,49,M,123411,20220108
2022-01-08,12:35:19,B,903,214,ONCE,88,49,M,123519,20220108
2022-01-08,13:51:21,A,227,214,ONCE,88,49,M,135121,20220108
2022-01-08,13:53:29,A,227,214,ONCE,88,49,M,135329,20220108
2022-01-08,15:12:04,A,227,214,ONCE,88,49,M,151204,20220108
2022-01-08,15:14:12,A,227,214,ONCE,88,49,M,151412,20220108
2022-01-08,16:37:36,B,903,214,ONCE,88,49,M,163736,20220108
2022-01-08,16:38:44,B,903,214,ONCE,88,49,M,163844,20220108
2022-01-08,21:58:24,B,903,214,ONCE,88,49,M,215824,20220108
2022-01-08,22:00:32,B,903,214,ONCE,88,49,M,220032,20220108
2022-01-08,23:13:16,A,227,214,ONCE,88,49,M,231316,20220108
2022-01-08,23:15:24,A,227,214,ONCE,88,49,M,231524,20220108
2022-01-09,00:16:03,A,227,214,ONCE,88,49,M,1603,20220109
2022-01-09,00:18:11,A,227,214,ONCE,88,49,M,1811,20220109
2022-01-09,01:16:28,A,227,214,ONCE,88,49,M,11628,20220109
2022-01-09,01:18:36,A,227,214,ONCE,88,49,M,11836,20220109
2022-01-09,02:21:03,B,903,214,ONCE,88,49,M,22103,20220109
2022-01-09,02:23:11,B,903,214,ONCE,88,49,M,22311,20220109
2022-01-09,02:24:42,A,227,214,ONCE,88,49,M,22442,20220109
2022-01-09,02:26:50,A,227,214,ONCE,88,49,M,22650,20220109
2022-01-09,03:34:48,A,227,214,ONCE,88,49,M,33448,20220109
2022-01-09,03:36:56,A,227,214,ONCE,88,49,M,33656,20220109
2022-01-09,04:49:26,A,227,214,ONCE,88,49,M,44926,20220109
2022-01-09,04:51:34,A,227,214,ONCE,88,49,M,45134,20220109
2022-01-09,06:09:27,A,227,214,ONCE,88,49,M,60927,20220109
2022-01-09,06:11:35,A,227,214,ONCE,88,49,M,61135,20220109
2022-01-09,06:32:08,A,227,214,ONCE,88,49,M,63208,20220109
2022-01-09,06:34:16,A,227,214,ONCE,88,49,M,63416,20220109
2022-01-09,07:33:08,A,227,214,ONCE,88,49,M,73308,20220109
2022-01-09,07:35:16,A,227,214,ONCE,88,49,M,73516,20220109
2022-01-09,07:37:42,B,903,214,ONCE,88,49,M,73742,20220109
2022-01-09,07:38:50,B,903,214,ONCE,88,49,M,73850,20220109
2022-01-09,08:45:23,A,227,214,ONCE,88,49,M,84523,20220109
2022-01-09,08:47:31,A,227,214,ONCE,88,49,M,84731,20220109
2022-01-09,10:02:21,A,227,214,ONCE,88,49,M,100221,20220109
2022-01-09,10:04:29,A,227,214,ONCE,88,49,M,100429,20220109
2022-01-09,11:20:21,B,903,214,ONCE,88,49,M,112021,20220109
2022-01-09,11:22:29,B,903,214,ONCE,88,49,M,112229,20220109
2022-01-09,13:56:36,B,903,214,ONCE,88,49,M,135636,20220109
2022-01-09,13:57:45,B,903,214,ONCE,88,49,M,135745,20220109
2022-01-09,14:57:20,A,227,214,ONCE,88,49,M,145720,20220109
2022-01-09,14:59:28,A,227,214,ONCE,88,49,M,145928,20220109
2022-01-09,22:06:04,A,227,214,ONCE,88,49,M,220604,20220109
2022-01-09,22:08:13,A,227,214,ONCE,88,49,M,220813,20220109
2022-01-09,23:23:59,A,227,214,ONCE,88,49,M,232359,20220109
2022-01-09,23:26:07,A,227,214,ONCE,88,49,M,232607,20220109
2022-01-10,00:26:28,A,227,214,ONCE,88,49,M,2628,20220110
2022-01-10,00:28:36,A,227,214,ONCE,88,49,M,2836,20220110
2022-01-10,01:26:32,A,227,214,ONCE,88,49,M,12632,20220110
2022-01-10,01:28:40,A,227,214,ONCE,88,49,M,12840,20220110
2022-01-10,02:32:04,B,903,214,ONCE,88,49,M,23204,20220110
2022-01-10,02:34:12,B,903,214,ONCE,88,49,M,23412,20220110
2022-01-10,02:35:43,A,227,214,ONCE,88,49,M,23543,20220110
2022-01-10,02:37:51,A,227,214,ONCE,88,49,M,23751,20220110
2022-01-10,03:38:18,A,227,214,ONCE,88,49,M,33818,20220110
2022-01-10,03:40:26,A,227,214,ONCE,88,49,M,34026,20220110
2022-01-10,07:13:58,A,227,214,ONCE,88,49,M,71358,20220110
2022-01-10,07:16:06,A,227,214,ONCE,88,49,M,71606,20220110
2022-01-10,09:38:25,A,227,214,ONCE,88,49,M,93825,20220110
2022-01-10,09:40:33,A,227,214,ONCE,88,49,M,94033,20220110
2022-01-10,12:12:54,A,227,214,ONCE,88,49,M,121254,20220110
2022-01-10,12:15:02,A,227,214,ONCE,88,49,M,121502,20220110
2022-01-10,13:08:36,B,903,214,ONCE,88,49,M,130836,20220110
2022-01-10,13:10:43,B,903,214,ONCE,88,49,M,131043,20220110
2022-01-10,13:12:53,A,227,214,ONCE,88,49,M,131253,20220110
2022-01-10,13:15:01,A,227,214,ONCE,88,49,M,131501,20220110
2022-01-10,14:15:27,A,227,214,ONCE,88,49,M,141527,20220110
2022-01-10,14:17:35,A,227,214,ONCE,88,49,M,141735,20220110
2022-01-10,15:33:30,A,227,214,ONCE,88,49,M,153330,20220110
2022-01-10,15:35:38,A,227,214,ONCE,88,49,M,153538,20220110
2022-01-10,21:22:50,A,227,214,ONCE,88,49,M,212250,20220110
2022-01-10,21:24:58,A,227,214,ONCE,88,49,M,212458,20220110
2022-01-10,22:42:02,B,903,214,ONCE,88,49,M,224202,20220110
2022-01-10,22:43:10,B,903,214,ONCE,88,49,M,224310,20220110
2022-01-11,00:00:28,A,227,214,ONCE,88,49,M,28,20220111
2022-01-11,00:02:36,A,227,214,ONCE,88,49,M,236,20220111
2022-01-11,01:01:53,A,227,214,ONCE,88,49,M,10153,20220111
2022-01-11,01:04:01,A,227,214,ONCE,88,49,M,10401,20220111
2022-01-11,01:38:49,B,903,214,ONCE,88,49,M,13849,20220111
2022-01-11,01:39:57,B,903,214,ONCE,88,49,M,13957,20220111
2022-01-11,01:41:29,A,227,214,ONCE,88,49,M,14129,20220111
2022-01-11,01:43:38,A,227,214,ONCE,88,49,M,14338,20220111
2022-01-11,02:18:37,B,903,214,ONCE,88,49,M,21837,20220111
2022-01-11,02:20:45,B,903,214,ONCE,88,49,M,22045,20220111
2022-01-11,02:22:18,A,227,214,ONCE,88,49,M,22218,20220111
2022-01-11,02:24:26,A,227,214,ONCE,88,49,M,22426,20220111
2022-01-11,03:38:29,A,227,214,ONCE,88,49,M,33829,20220111
2022-01-11,03:40:37,A,227,214,ONCE,88,49,M,34037,20220111
2022-01-11,06:39:46,A,227,214,ONCE,88,49,M,63946,20220111
2022-01-11,06:41:54,A,227,214,ONCE,88,49,M,64154,20220111
2022-01-11,07:48:17,B,903,214,ONCE,88,49,M,74817,20220111
2022-01-11,07:50:25,B,903,214,ONCE,88,49,M,75025,20220111
2022-01-11,09:12:07,A,227,214,ONCE,88,49,M,91207,20220111
2022-01-11,09:14:15,A,227,214,ONCE,88,49,M,91415,20220111
2022-01-11,10:29:17,A,227,214,ONCE,88,49,M,102917,20220111
2022-01-11,10:31:25,A,227,214,ONCE,88,49,M,103125,20220111
2022-01-11,12:49:22,A,227,214,ONCE,88,49,M,124922,20220111
2022-01-11,12:51:30,A,227,214,ONCE,88,49,M,125130,20220111
2022-01-11,14:00:41,A,227,214,ONCE,88,49,M,140041,20220111
2022-01-11,14:02:49,A,227,214,ONCE,88,49,M,140249,20220111
2022-01-11,15:18:07,B,903,214,ONCE,88,49,M,151807,20220111
2022-01-11,15:19:15,B,903,214,ONCE,88,49,M,151915,20220111
2022-01-11,16:35:53,A,227,214,ONCE,88,49,M,163553,20220111
2022-01-11,16:38:01,A,227,214,ONCE,88,49,M,163801,20220111
2022-01-11,19:57:11,A,227,214,ONCE,88,49,M,195711,20220111
2022-01-11,19:59:19,A,227,214,ONCE,88,49,M,195919,20220111
2022-01-11,21:12:21,A,227,214,ONCE,88,49,M,211221,20220111
2022-01-11,21:14:30,A,227,214,ONCE,88,49,M,211430,20220111
2022-01-11,22:31:08,B,903,214,ONCE,88,49,M,223108,20220111
2022-01-11,22:32:16,B,903,214,ONCE,88,49,M,223216,20220111
2022-01-11,23:50:47,A,227,214,ONCE,88,49,M,235047,20220111
2022-01-11,23:52:55,A,227,214,ONCE,88,49,M,235255,20220111
2022-01-12,01:02:24,A,227,214,ONCE,88,49,M,10224,20220112
2022-01-12,01:04:32,A,227,214,ONCE,88,49,M,10432,20220112
2022-01-12,01:39:25,B,903,214,ONCE,88,49,M,13925,20220112
2022-01-12,01:41:33,B,903,214,ONCE,88,49,M,14133,20220112
2022-01-12,01:43:06,A,227,214,ONCE,88,49,M,14306,20220112
2022-01-12,01:45:14,A,227,214,ONCE,88,49,M,14514,20220112
2022-01-12,02:22:46,A,227,214,ONCE,88,49,M,22246,20220112
2022-01-12,02:24:54,A,227,214,ONCE,88,49,M,22454,20220112
2022-01-12,05:27:47,A,227,214,ONCE,88,49,M,52747,20220112
2022-01-12,05:29:55,A,227,214,ONCE,88,49,M,52955,20220112
2022-01-12,06:06:51,A,227,214,ONCE,88,49,M,60651,20220112
2022-01-12,06:08:59,A,227,214,ONCE,88,49,M,60859,20220112
2022-01-12,07:07:50,A,227,214,ONCE,88,49,M,70750,20220112
2022-01-12,07:09:58,A,227,214,ONCE,88,49,M,70958,20220112
2022-01-12,08:08:34,B,903,214,ONCE,88,49,M,80834,20220112
2022-01-12,08:10:42,B,903,214,ONCE,88,49,M,81042,20220112
2022-01-12,09:31:49,A,227,214,ONCE,88,49,M,93149,20220112
2022-01-12,09:33:57,A,227,214,ONCE,88,49,M,93357,20220112
2022-01-12,10:50:02,A,227,214,ONCE,88,49,M,105002,20220112
2022-01-12,10:52:10,A,227,214,ONCE,88,49,M,105210,20220112
2022-01-12,12:07:56,A,227,214,ONCE,88,49,M,120756,20220112
2022-01-12,12:10:04,A,227,214,ONCE,88,49,M,121004,20220112
2022-01-12,13:22:33,A,227,214,ONCE,88,49,M,132233,20220112
2022-01-12,13:24:41,A,227,214,ONCE,88,49,M,132441,20220112
2022-01-12,19:36:12,A,227,214,ONCE,88,49,M,193612,20220112
2022-01-12,19:38:20,A,227,214,ONCE,88,49,M,193820,20220112
2022-01-12,20:54:25,A,227,214,ONCE,88,49,M,205425,20220112
2022-01-12,20:56:33,A,227,214,ONCE,88,49,M,205633,20220112
2022-01-12,22:11:53,B,903,214,ONCE,88,49,M,221153,20220112
2022-01-12,22:13:01,B,903,214,ONCE,88,49,M,221301,20220112
2022-01-12,23:30:37,A,227,214,ONCE,88,49,M,233037,20220112
2022-01-12,23:32:45,A,227,214,ONCE,88,49,M,233245,20220112
2022-01-13,01:17:07,B,903,214,ONCE,88,49,M,11707,20220113
2022-01-13,01:19:15,B,903,214,ONCE,88,49,M,11915,20220113
2022-01-13,01:55:09,B,903,214,ONCE,88,49,M,15509,20220113
2022-01-13,01:56:17,B,903,214,ONCE,88,49,M,15617,20220113
2022-01-13,01:57:50,A,227,214,ONCE,88,49,M,15750,20220113
2022-01-13,01:59:58,A,227,214,ONCE,88,49,M,15958,20220113
2022-01-13,04:43:30,A,227,214,ONCE,88,49,M,44330,20220113
2022-01-13,04:45:38,A,227,214,ONCE,88,49,M,44538,20220113
2022-01-13,05:06:38,A,227,214,ONCE,88,49,M,50638,20220113
2022-01-13,05:08:46,A,227,214,ONCE,88,49,M,50846,20220113
2022-01-13,05:44:20,B,903,214,ONCE,88,49,M,54420,20220113
2022-01-13,05:45:28,B,903,214,ONCE,88,49,M,54528,20220113
2022-01-13,05:47:01,A,227,214,ONCE,88,49,M,54701,20220113
2022-01-13,05:49:09,A,227,214,ONCE,88,49,M,54909,20220113
2022-01-13,07:09:16,B,903,214,ONCE,88,49,M,70916,20220113
2022-01-13,07:10:24,B,903,214,ONCE,88,49,M,71024,20220113
2022-01-13,08:29:25,A,227,214,ONCE,88,49,M,82925,20220113
2022-01-13,08:31:33,A,227,214,ONCE,88,49,M,83133,20220113
2022-01-13,09:47:47,A,227,214,ONCE,88,49,M,94747,20220113
2022-01-13,09:49:55,A,227,214,ONCE,88,49,M,94955,20220113
2022-01-13,11:07:04,B,903,214,ONCE,88,49,M,110704,20220113
2022-01-13,11:08:12,B,903,214,ONCE,88,49,M,110812,20220113
2022-01-13,12:21:43,A,227,214,ONCE,88,49,M,122143,20220113
2022-01-13,12:23:51,A,227,214,ONCE,88,49,M,122351,20220113
2022-01-13,13:38:10,A,227,214,ONCE,88,49,M,133810,20220113
2022-01-13,13:40:18,A,227,214,ONCE,88,49,M,134018,20220113
2022-01-13,14:51:51,A,227,214,ONCE,88,49,M,145151,20220113
2022-01-13,14:53:59,A,227,214,ONCE,88,49,M,145359,20220113
2022-01-13,16:10:13,A,227,214,ONCE,88,49,M,161013,20220113
2022-01-13,16:12:21,A,227,214,ONCE,88,49,M,161221,20220113
2022-01-13,19:55:57,A,227,214,ONCE,88,49,M,195557,20220113
2022-01-13,19:58:05,A,227,214,ONCE,88,49,M,195805,20220113
2022-01-13,21:15:17,A,227,214,ONCE,88,49,M,211517,20220113
2022-01-13,21:17:25,A,227,214,ONCE,88,49,M,211725,20220113
2022-01-13,22:17:53,B,903,214,ONCE,88,49,M,221753,20220113
2022-01-13,22:20:00,B,903,214,ONCE,88,49,M,222000,20220113
2022-01-13,23:33:43,A,227,214,ONCE,88,49,M,233343,20220113
2022-01-13,23:35:51,A,227,214,ONCE,88,49,M,233551,20220113
2022-01-14,00:44:57,A,227,214,ONCE,88,49,M,4457,20220114
2022-01-14,00:47:05,A,227,214,ONCE,88,49,M,4705,20220114
2022-01-14,01:48:04,B,903,214,ONCE,88,49,M,14804,20220114
2022-01-14,01:50:13,B,903,214,ONCE,88,49,M,15013,20220114
2022-01-14,01:51:54,A,227,214,ONCE,88,49,M,15154,20220114
2022-01-14,01:54:01,A,227,214,ONCE,88,49,M,15401,20220114
2022-01-14,04:29:45,A,227,214,ONCE,88,49,M,42945,20220114
2022-01-14,04:31:53,A,227,214,ONCE,88,49,M,43153,20220114
2022-01-14,05:31:37,A,227,214,ONCE,88,49,M,53137,20220114
2022-01-14,05:33:45,A,227,214,ONCE,88,49,M,53345,20220114
2022-01-14,05:35:41,B,903,214,ONCE,88,49,M,53541,20220114
2022-01-14,05:36:49,B,903,214,ONCE,88,49,M,53649,20220114
2022-01-14,06:44:50,A,227,214,ONCE,88,49,M,64450,20220114
2022-01-14,06:46:58,A,227,214,ONCE,88,49,M,64658,20220114
2022-01-14,07:59:05,B,903,214,ONCE,88,49,M,75905,20220114
2022-01-14,08:01:13,B,903,214,ONCE,88,49,M,80113,20220114
2022-01-14,09:22:37,A,227,214,ONCE,88,49,M,92237,20220114
2022-01-14,09:24:45,A,227,214,ONCE,88,49,M,92445,20220114
2022-01-14,11:56:01,A,227,214,ONCE,88,49,M,115601,20220114
2022-01-14,11:58:09,A,227,214,ONCE,88,49,M,115809,20220114
2022-01-14,13:01:45,B,903,214,ONCE,88,49,M,130145,20220114
2022-01-14,13:03:53,B,903,214,ONCE,88,49,M,130353,20220114
2022-01-14,13:07:26,A,227,214,ONCE,88,49,M,130726,20220114
2022-01-14,13:09:34,A,227,214,ONCE,88,49,M,130934,20220114
2022-01-14,16:28:05,A,227,214,ONCE,88,49,M,162805,20220114
2022-01-14,16:30:13,A,227,214,ONCE,88,49,M,163013,20220114
2022-01-14,22:13:38,A,227,214,ONCE,88,49,M,221338,20220114
2022-01-14,22:15:46,A,227,214,ONCE,88,49,M,221546,20220114
2022-01-14,23:28:56,A,227,214,ONCE,88,49,M,232856,20220114
2022-01-14,23:31:04,A,227,214,ONCE,88,49,M,233104,20220114
2022-01-14,23:33:59,B,903,214,ONCE,88,49,M,233359,20220114
2022-01-14,23:35:07,B,903,214,ONCE,88,49,M,233507,20220114
2022-01-15,00:44:19,A,227,214,ONCE,88,49,M,4419,20220115
2022-01-15,00:46:27,A,227,214,ONCE,88,49,M,4627,20220115
2022-01-15,01:57:03,A,227,214,ONCE,88,49,M,15703,20220115
2022-01-15,01:59:11,A,227,214,ONCE,88,49,M,15911,20220115
2022-01-15,03:09:07,A,227,214,ONCE,88,49,M,30907,20220115
2022-01-15,03:11:15,A,227,214,ONCE,88,49,M,31115,20220115
2022-01-15,05:14:36,B,903,214,ONCE,88,49,M,51436,20220115
2022-01-15,05:16:44,B,903,214,ONCE,88,49,M,51644,20220115
2022-01-15,06:17:31,B,903,214,ONCE,88,49,M,61731,20220115
2022-01-15,06:18:39,B,903,214,ONCE,88,49,M,61839,20220115
2022-01-15,07:15:10,A,227,214,ONCE,88,49,M,71510,20220115
2022-01-15,07:17:18,A,227,214,ONCE,88,49,M,71718,20220115
2022-01-15,08:26:35,A,227,214,ONCE,88,49,M,82635,20220115
2022-01-15,08:28:43,A,227,214,ONCE,88,49,M,82843,20220115
2022-01-15,09:45:23,A,227,214,ONCE,88,49,M,94523,20220115
2022-01-15,09:47:31,A,227,214,ONCE,88,49,M,94731,20220115
2022-01-15,11:04:31,B,903,214,ONCE,88,49,M,110431,20220115
2022-01-15,11:05:39,B,903,214,ONCE,88,49,M,110539,20220115
2022-01-15,19:02:42,A,227,214,ONCE,88,49,M,190242,20220115
2022-01-15,19:04:50,A,227,214,ONCE,88,49,M,190450,20220115
2022-01-15,21:42:58,A,227,214,ONCE,88,49,M,214258,20220115
2022-01-15,21:45:06,A,227,214,ONCE,88,49,M,214506,20220115
2022-01-15,23:02:01,A,227,214,ONCE,88,49,M,230201,20220115
2022-01-15,23:04:09,A,227,214,ONCE,88,49,M,230409,20220115
2022-01-16,00:04:09,A,227,214,ONCE,88,49,M,409,20220116
2022-01-16,00:06:17,A,227,214,ONCE,88,49,M,617,20220116
2022-01-16,01:03:53,A,227,214,ONCE,88,49,M,10353,20220116
2022-01-16,01:06:01,A,227,214,ONCE,88,49,M,10601,20220116
2022-01-16,02:10:22,B,903,214,ONCE,88,49,M,21022,20220116
2022-01-16,02:12:30,B,903,214,ONCE,88,49,M,21230,20220116
2022-01-16,02:14:01,A,227,214,ONCE,88,49,M,21401,20220116
2022-01-16,02:16:09,A,227,214,ONCE,88,49,M,21609,20220116
2022-01-16,05:47:52,A,227,214,ONCE,88,49,M,54752,20220116
2022-01-16,05:50:00,A,227,214,ONCE,88,49,M,55000,20220116
2022-01-16,06:49:38,A,227,214,ONCE,88,49,M,64938,20220116
2022-01-16,06:51:46,A,227,214,ONCE,88,49,M,65146,20220116
2022-01-16,07:46:41,A,227,214,ONCE,88,49,M,74641,20220116
2022-01-16,07:48:48,A,227,214,ONCE,88,49,M,74848,20220116
2022-01-16,08:57:34,A,227,214,ONCE,88,49,M,85734,20220116
2022-01-16,08:59:42,A,227,214,ONCE,88,49,M,85942,20220116
2022-01-16,10:15:21,A,227,214,ONCE,88,49,M,101521,20220116
2022-01-16,10:17:29,A,227,214,ONCE,88,49,M,101729,20220116
2022-01-16,11:33:42,B,903,214,ONCE,88,49,M,113342,20220116
2022-01-16,11:35:50,B,903,214,ONCE,88,49,M,113550,20220116
2022-01-16,19:13:14,A,227,214,ONCE,88,49,M,191314,20220116
2022-01-16,19:15:22,A,227,214,ONCE,88,49,M,191522,20220116
2022-01-16,20:34:29,B,903,214,ONCE,88,49,M,203429,20220116
2022-01-16,20:35:37,B,903,214,ONCE,88,49,M,203537,20220116
2022-01-16,21:52:33,A,227,214,ONCE,88,49,M,215233,20220116
2022-01-16,21:54:41,A,227,214,ONCE,88,49,M,215441,20220116
2022-01-17,00:13:26,A,227,214,ONCE,88,49,M,1326,20220117
2022-01-17,00:15:34,A,227,214,ONCE,88,49,M,1534,20220117
2022-01-17,01:12:57,A,227,214,ONCE,88,49,M,11257,20220117
2022-01-17,01:15:05,A,227,214,ONCE,88,49,M,11505,20220117
2022-01-17,02:21:40,B,903,214,ONCE,88,49,M,22140,20220117
2022-01-17,02:23:48,B,903,214,ONCE,88,49,M,22348,20220117
2022-01-17,02:25:19,A,227,214,ONCE,88,49,M,22519,20220117
2022-01-17,02:27:27,A,227,214,ONCE,88,49,M,22727,20220117
2022-01-17,03:26:53,B,903,214,ONCE,88,49,M,32653,20220117
2022-01-17,03:28:01,B,903,214,ONCE,88,49,M,32801,20220117
2022-01-17,03:29:32,A,227,214,ONCE,88,49,M,32932,20220117
2022-01-17,03:31:40,A,227,214,ONCE,88,49,M,33140,20220117
2022-01-17,06:19:21,A,227,214,ONCE,88,49,M,61921,20220117
2022-01-17,06:21:29,A,227,214,ONCE,88,49,M,62129,20220117
2022-01-17,06:41:35,A,227,214,ONCE,88,49,M,64135,20220117
2022-01-17,06:43:44,A,227,214,ONCE,88,49,M,64344,20220117
2022-01-17,07:25:24,A,227,214,ONCE,88,49,M,72524,20220117
2022-01-17,07:27:32,A,227,214,ONCE,88,49,M,72732,20220117
2022-01-17,07:30:15,B,903,214,ONCE,88,49,M,73015,20220117
2022-01-17,07:31:22,B,903,214,ONCE,88,49,M,73122,20220117
2022-01-17,09:59:32,A,227,214,ONCE,88,49,M,95932,20220117
2022-01-17,10:01:40,A,227,214,ONCE,88,49,M,100140,20220117
2022-01-17,11:17:31,A,227,214,ONCE,88,49,M,111731,20220117
2022-01-17,11:19:39,A,227,214,ONCE,88,49,M,111939,20220117
2022-01-17,12:34:38,A,227,214,ONCE,88,49,M,123438,20220117
2022-01-17,12:36:46,A,227,214,ONCE,88,49,M,123646,20220117
2022-01-17,13:27:39,B,903,214,ONCE,88,49,M,132739,20220117
2022-01-17,13:29:47,B,903,214,ONCE,88,49,M,132947,20220117
2022-01-17,14:35:47,A,227,214,ONCE,88,49,M,143547,20220117
2022-01-17,14:37:55,A,227,214,ONCE,88,49,M,143755,20220117
2022-01-17,20:21:09,A,227,214,ONCE,88,49,M,202109,20220117
2022-01-17,20:23:17,A,227,214,ONCE,88,49,M,202317,20220117
2022-01-17,21:39:08,A,227,214,ONCE,88,49,M,213908,20220117
2022-01-17,21:41:16,A,227,214,ONCE,88,49,M,214116,20220117
2022-01-17,22:50:31,B,903,214,ONCE,88,49,M,225031,20220117
2022-01-17,22:52:39,B,903,214,ONCE,88,49,M,225239,20220117
2022-01-18,01:13:47,A,227,214,ONCE,88,49,M,11347,20220118
2022-01-18,01:15:55,A,227,214,ONCE,88,49,M,11555,20220118
2022-01-18,01:57:01,A,227,214,ONCE,88,49,M,15701,20220118
2022-01-18,01:59:09,A,227,214,ONCE,88,49,M,15909,20220118
2022-01-18,02:33:12,B,903,214,ONCE,88,49,M,23312,20220118
2022-01-18,02:34:20,B,903,214,ONCE,88,49,M,23420,20220118
2022-01-18,02:36:53,A,227,214,ONCE,88,49,M,23653,20220118
2022-01-18,02:39:01,A,227,214,ONCE,88,49,M,23901,20220118
2022-01-18,03:52:02,A,227,214,ONCE,88,49,M,35202,20220118
2022-01-18,03:54:10,A,227,214,ONCE,88,49,M,35410,20220118
2022-01-18,07:35:00,A,227,214,ONCE,88,49,M,73500,20220118
2022-01-18,07:37:08,A,227,214,ONCE,88,49,M,73708,20220118
2022-01-18,10:15:27,A,227,214,ONCE,88,49,M,101527,20220118
2022-01-18,10:17:35,A,227,214,ONCE,88,49,M,101735,20220118
2022-01-18,11:33:16,A,227,214,ONCE,88,49,M,113316,20220118
2022-01-18,11:35:24,A,227,214,ONCE,88,49,M,113524,20220118
2022-01-18,12:52:28,B,903,214,ONCE,88,49,M,125228,20220118
2022-01-18,12:53:36,B,903,214,ONCE,88,49,M,125336,20220118
2022-01-18,13:54:50,B,903,214,ONCE,88,49,M,135450,20220118
2022-01-18,13:55:58,B,903,214,ONCE,88,49,M,135558,20220118
2022-01-18,15:06:00,A,227,214,ONCE,88,49,M,150600,20220118
2022-01-18,15:08:08,A,227,214,ONCE,88,49,M,150808,20220118
2022-01-18,16:23:49,A,227,214,ONCE,88,49,M,162349,20220118
2022-01-18,16:25:57,A,227,214,ONCE,88,49,M,162557,20220118
2022-01-18,21:06:21,A,227,214,ONCE,88,49,M,210621,20220118
2022-01-18,21:08:29,A,227,214,ONCE,88,49,M,210829,20220118
2022-01-18,22:24:10,A,227,214,ONCE,88,49,M,222410,20220118
2022-01-18,22:26:18,A,227,214,ONCE,88,49,M,222618,20220118
2022-01-18,23:42:51,B,903,214,ONCE,88,49,M,234251,20220118
2022-01-18,23:44:59,B,903,214,ONCE,88,49,M,234459,20220118
2022-01-19,01:02:40,A,227,214,ONCE,88,49,M,10240,20220119
2022-01-19,01:04:48,A,227,214,ONCE,88,49,M,10448,20220119
2022-01-19,02:18:07,B,903,214,ONCE,88,49,M,21807,20220119
2022-01-19,02:20:15,B,903,214,ONCE,88,49,M,22015,20220119
2022-01-19,02:21:56,A,227,214,ONCE,88,49,M,22156,20220119
2022-01-19,02:24:04,A,227,214,ONCE,88,49,M,22404,20220119
2022-01-19,03:00:01,A,227,214,ONCE,88,49,M,30001,20220119
2022-01-19,03:02:09,A,227,214,ONCE,88,49,M,30209,20220119
2022-01-19,03:38:04,A,227,214,ONCE,88,49,M,33804,20220119
2022-01-19,03:40:12,A,227,214,ONCE,88,49,M,34012,20220119
2022-01-19,06:38:29,A,227,214,ONCE,88,49,M,63829,20220119
2022-01-19,06:40:37,A,227,214,ONCE,88,49,M,64037,20220119
2022-01-19,07:22:20,A,227,214,ONCE,88,49,M,72220,20220119
2022-01-19,07:24:28,A,227,214,ONCE,88,49,M,72428,20220119
2022-01-19,09:24:09,B,903,214,ONCE,88,49,M,92409,20220119
2022-01-19,09:26:17,B,903,214,ONCE,88,49,M,92617,20220119
2022-01-19,10:43:17,A,227,214,ONCE,88,49,M,104317,20220119
2022-01-19,10:45:25,A,227,214,ONCE,88,49,M,104525,20220119
2022-01-19,12:00:53,A,227,214,ONCE,88,49,M,120053,20220119
