삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-21,01:58:21,A,370,391,SBS MTV,136,136,M,15821,20220121
2022-01-21,02:00:27,A,370,391,SBS MTV,136,136,M,20027,20220121
2022-01-21,02:58:29,A,370,391,SBS MTV,136,136,M,25829,20220121
2022-01-21,03:00:35,A,370,391,SBS MTV,136,136,M,30035,20220121
2022-01-21,03:59:38,A,370,391,SBS MTV,136,136,M,35938,20220121
2022-01-21,04:01:44,A,370,391,SBS MTV,136,136,M,40144,20220121
2022-01-21,04:58:25,A,370,391,SBS MTV,136,136,M,45825,20220121
2022-01-21,05:00:31,A,370,391,SBS MTV,136,136,M,50031,20220121
2022-01-21,05:58:22,A,370,391,SBS MTV,136,136,M,55822,20220121
2022-01-21,06:00:28,A,370,391,SBS MTV,136,136,M,60028,20220121
2022-01-21,06:58:36,A,370,391,SBS MTV,136,136,M,65836,20220121
2022-01-21,07:00:42,A,370,391,SBS MTV,136,136,M,70042,20220121
2022-01-21,08:28:02,A,370,391,SBS MTV,136,136,M,82802,20220121
2022-01-21,08:30:08,A,370,391,SBS MTV,136,136,M,83008,20220121
2022-01-21,09:24:48,B,907,391,SBS MTV,136,136,M,92448,20220121
2022-01-21,09:25:55,B,907,391,SBS MTV,136,136,M,92555,20220121
2022-01-21,09:28:38,A,370,391,SBS MTV,136,136,M,92838,20220121
2022-01-21,09:30:44,A,370,391,SBS MTV,136,136,M,93044,20220121
2022-01-21,10:45:26,B,907,391,SBS MTV,136,136,M,104526,20220121
2022-01-21,10:46:34,B,907,391,SBS MTV,136,136,M,104634,20220121
2022-01-21,10:58:07,A,370,391,SBS MTV,136,136,M,105807,20220121
2022-01-21,11:00:13,A,370,391,SBS MTV,136,136,M,110013,20220121
2022-01-21,12:16:35,B,907,391,SBS MTV,136,136,M,121635,20220121
2022-01-21,12:17:42,B,907,391,SBS MTV,136,136,M,121742,20220121
2022-01-21,12:28:00,A,370,391,SBS MTV,136,136,M,122800,20220121
2022-01-21,12:30:06,A,370,391,SBS MTV,136,136,M,123006,20220121
2022-01-21,13:22:46,B,907,391,SBS MTV,136,136,M,132246,20220121
2022-01-21,13:23:54,B,907,391,SBS MTV,136,136,M,132354,20220121
2022-01-21,13:38:09,A,370,391,SBS MTV,136,136,M,133809,20220121
2022-01-21,13:40:15,A,370,391,SBS MTV,136,136,M,134015,20220121
2022-01-21,15:08:20,B,907,391,SBS MTV,136,136,M,150820,20220121
2022-01-21,15:09:28,B,907,391,SBS MTV,136,136,M,150928,20220121
2022-01-21,15:09:53,A,370,391,SBS MTV,136,136,M,150953,20220121
2022-01-21,15:11:59,A,370,391,SBS MTV,136,136,M,151159,20220121
2022-01-21,16:15:16,B,907,391,SBS MTV,136,136,M,161516,20220121
2022-01-21,16:16:24,B,907,391,SBS MTV,136,136,M,161624,20220121
2022-01-21,16:18:20,A,370,391,SBS MTV,136,136,M,161820,20220121
2022-01-21,16:20:26,A,370,391,SBS MTV,136,136,M,162026,20220121
2022-01-21,16:55:49,B,907,391,SBS MTV,136,136,M,165549,20220121
2022-01-21,16:56:57,B,907,391,SBS MTV,136,136,M,165657,20220121
2022-01-21,16:58:33,A,370,391,SBS MTV,136,136,M,165833,20220121
2022-01-21,17:00:39,A,370,391,SBS MTV,136,136,M,170039,20220121
2022-01-21,18:24:25,B,907,391,SBS MTV,136,136,M,182425,20220121
2022-01-21,18:25:33,B,907,391,SBS MTV,136,136,M,182533,20220121
2022-01-21,18:28:12,A,370,391,SBS MTV,136,136,M,182812,20220121
2022-01-21,18:30:18,A,370,391,SBS MTV,136,136,M,183018,20220121
2022-01-21,19:48:22,B,907,391,SBS MTV,136,136,M,194822,20220121
2022-01-21,19:49:29,B,907,391,SBS MTV,136,136,M,194929,20220121
2022-01-21,19:58:08,A,370,391,SBS MTV,136,136,M,195808,20220121
2022-01-21,20:00:14,A,370,391,SBS MTV,136,136,M,200014,20220121
2022-01-21,20:58:17,B,907,391,SBS MTV,136,136,M,205817,20220121
2022-01-21,20:59:25,B,907,391,SBS MTV,136,136,M,205925,20220121
2022-01-21,21:08:21,A,370,391,SBS MTV,136,136,M,210821,20220121
2022-01-21,21:10:27,A,370,391,SBS MTV,136,136,M,211027,20220121
2022-01-22,00:59:45,A,370,391,SBS MTV,136,136,M,5945,20220122
2022-01-22,01:01:51,A,370,391,SBS MTV,136,136,M,10151,20220122
2022-01-22,01:58:23,A,370,391,SBS MTV,136,136,M,15823,20220122
2022-01-22,02:00:29,A,370,391,SBS MTV,136,136,M,20029,20220122
2022-01-22,02:58:44,A,370,391,SBS MTV,136,136,M,25844,20220122
2022-01-22,03:00:50,A,370,391,SBS MTV,136,136,M,30050,20220122
2022-01-22,03:59:43,A,370,391,SBS MTV,136,136,M,35943,20220122
2022-01-22,04:01:49,A,370,391,SBS MTV,136,136,M,40149,20220122
2022-01-22,04:58:40,A,370,391,SBS MTV,136,136,M,45840,20220122
2022-01-22,05:00:46,A,370,391,SBS MTV,136,136,M,50046,20220122
2022-01-22,05:58:35,A,370,391,SBS MTV,136,136,M,55835,20220122
2022-01-22,06:00:41,A,370,391,SBS MTV,136,136,M,60041,20220122
2022-01-22,08:22:19,B,907,391,SBS MTV,136,136,M,82219,20220122
2022-01-22,08:23:28,B,907,391,SBS MTV,136,136,M,82328,20220122
2022-01-22,08:58:40,A,370,391,SBS MTV,136,136,M,85840,20220122
2022-01-22,09:00:46,A,370,391,SBS MTV,136,136,M,90046,20220122
2022-01-22,10:27:20,B,907,391,SBS MTV,136,136,M,102720,20220122
2022-01-22,10:28:29,B,907,391,SBS MTV,136,136,M,102829,20220122
2022-01-22,10:49:36,B,907,391,SBS MTV,136,136,M,104936,20220122
2022-01-22,10:50:44,B,907,391,SBS MTV,136,136,M,105044,20220122
2022-01-22,11:54:59,B,907,391,SBS MTV,136,136,M,115459,20220122
2022-01-22,11:56:07,B,907,391,SBS MTV,136,136,M,115607,20220122
2022-01-22,11:58:26,A,370,391,SBS MTV,136,136,M,115826,20220122
2022-01-22,12:00:32,A,370,391,SBS MTV,136,136,M,120032,20220122
2022-01-22,12:56:45,B,907,391,SBS MTV,136,136,M,125645,20220122
2022-01-22,12:57:54,B,907,391,SBS MTV,136,136,M,125754,20220122
2022-01-22,12:58:48,A,370,391,SBS MTV,136,136,M,125848,20220122
2022-01-22,13:00:54,A,370,391,SBS MTV,136,136,M,130054,20220122
2022-01-22,14:29:48,B,907,391,SBS MTV,136,136,M,142948,20220122
2022-01-22,14:30:57,B,907,391,SBS MTV,136,136,M,143057,20220122
2022-01-22,14:47:41,B,907,391,SBS MTV,136,136,M,144741,20220122
2022-01-22,14:48:48,B,907,391,SBS MTV,136,136,M,144848,20220122
2022-01-22,15:26:02,B,907,391,SBS MTV,136,136,M,152602,20220122
2022-01-22,15:27:10,B,907,391,SBS MTV,136,136,M,152710,20220122
2022-01-22,15:27:58,A,370,391,SBS MTV,136,136,M,152758,20220122
2022-01-22,15:30:04,A,370,391,SBS MTV,136,136,M,153004,20220122
2022-01-22,16:21:44,B,907,391,SBS MTV,136,136,M,162144,20220122
2022-01-22,16:22:51,B,907,391,SBS MTV,136,136,M,162251,20220122
2022-01-22,16:38:08,A,370,391,SBS MTV,136,136,M,163808,20220122
2022-01-22,16:40:14,A,370,391,SBS MTV,136,136,M,164014,20220122
2022-01-22,17:37:43,B,907,391,SBS MTV,136,136,M,173743,20220122
2022-01-22,17:38:52,B,907,391,SBS MTV,136,136,M,173852,20220122
2022-01-22,17:48:19,A,370,391,SBS MTV,136,136,M,174819,20220122
2022-01-22,17:50:25,A,370,391,SBS MTV,136,136,M,175025,20220122
2022-01-22,19:18:15,A,370,391,SBS MTV,136,136,M,191815,20220122
2022-01-22,19:20:21,A,370,391,SBS MTV,136,136,M,192021,20220122
2022-01-22,20:48:09,A,370,391,SBS MTV,136,136,M,204809,20220122
2022-01-22,20:50:15,A,370,391,SBS MTV,136,136,M,205015,20220122
2022-01-22,22:58:26,A,370,391,SBS MTV,136,136,M,225826,20220122
2022-01-22,23:00:32,A,370,391,SBS MTV,136,136,M,230032,20220122
2022-01-23,01:18:23,A,370,391,SBS MTV,136,136,M,11823,20220123
2022-01-23,01:20:29,A,370,391,SBS MTV,136,136,M,12029,20220123
2022-01-23,02:18:20,A,370,391,SBS MTV,136,136,M,21820,20220123
2022-01-23,02:20:26,A,370,391,SBS MTV,136,136,M,22026,20220123
2022-01-23,04:00:48,A,370,391,SBS MTV,136,136,M,40048,20220123
2022-01-23,04:02:54,A,370,391,SBS MTV,136,136,M,40254,20220123
2022-01-23,04:59:00,A,370,391,SBS MTV,136,136,M,45900,20220123
2022-01-23,05:01:06,A,370,391,SBS MTV,136,136,M,50106,20220123
2022-01-23,05:59:03,A,370,391,SBS MTV,136,136,M,55903,20220123
2022-01-23,06:01:09,A,370,391,SBS MTV,136,136,M,60109,20220123
2022-01-23,08:21:13,B,907,391,SBS MTV,136,136,M,82113,20220123
2022-01-23,08:22:21,B,907,391,SBS MTV,136,136,M,82221,20220123
2022-01-23,08:58:19,A,370,391,SBS MTV,136,136,M,85819,20220123
2022-01-23,09:00:25,A,370,391,SBS MTV,136,136,M,90025,20220123
2022-01-23,10:31:13,B,907,391,SBS MTV,136,136,M,103113,20220123
2022-01-23,10:32:21,B,907,391,SBS MTV,136,136,M,103221,20220123
2022-01-23,11:29:30,B,907,391,SBS MTV,136,136,M,112930,20220123
2022-01-23,11:30:37,B,907,391,SBS MTV,136,136,M,113037,20220123
2022-01-23,11:38:38,A,370,391,SBS MTV,136,136,M,113838,20220123
2022-01-23,11:40:44,A,370,391,SBS MTV,136,136,M,114044,20220123
2022-01-23,13:09:34,B,907,391,SBS MTV,136,136,M,130934,20220123
2022-01-23,13:10:42,B,907,391,SBS MTV,136,136,M,131042,20220123
2022-01-23,14:27:15,B,907,391,SBS MTV,136,136,M,142715,20220123
2022-01-23,14:28:23,B,907,391,SBS MTV,136,136,M,142823,20220123
2022-01-23,14:29:18,A,370,391,SBS MTV,136,136,M,142918,20220123
2022-01-23,14:31:24,A,370,391,SBS MTV,136,136,M,143124,20220123
2022-01-23,15:51:22,B,907,391,SBS MTV,136,136,M,155122,20220123
2022-01-23,15:52:29,B,907,391,SBS MTV,136,136,M,155229,20220123
2022-01-23,15:58:14,A,370,391,SBS MTV,136,136,M,155814,20220123
2022-01-23,16:00:20,A,370,391,SBS MTV,136,136,M,160020,20220123
2022-01-23,16:57:49,B,907,391,SBS MTV,136,136,M,165749,20220123
2022-01-23,16:58:57,B,907,391,SBS MTV,136,136,M,165857,20220123
2022-01-23,17:08:27,A,370,391,SBS MTV,136,136,M,170827,20220123
2022-01-23,17:10:33,A,370,391,SBS MTV,136,136,M,171033,20220123
2022-01-23,18:00:17,B,907,391,SBS MTV,136,136,M,180017,20220123
2022-01-23,18:01:26,B,907,391,SBS MTV,136,136,M,180126,20220123
2022-01-23,18:17:59,A,370,391,SBS MTV,136,136,M,181759,20220123
2022-01-23,18:20:05,A,370,391,SBS MTV,136,136,M,182005,20220123
2022-01-23,19:43:11,B,907,391,SBS MTV,136,136,M,194311,20220123
2022-01-23,19:44:19,B,907,391,SBS MTV,136,136,M,194419,20220123
2022-01-23,20:18:31,B,907,391,SBS MTV,136,136,M,201831,20220123
2022-01-23,20:19:38,B,907,391,SBS MTV,136,136,M,201938,20220123
2022-01-23,20:38:07,A,370,391,SBS MTV,136,136,M,203807,20220123
2022-01-23,20:40:13,A,370,391,SBS MTV,136,136,M,204013,20220123
2022-01-23,21:28:25,A,370,391,SBS MTV,136,136,M,212825,20220123
2022-01-23,21:30:31,A,370,391,SBS MTV,136,136,M,213031,20220123
2022-01-23,22:28:35,A,370,391,SBS MTV,136,136,M,222835,20220123
2022-01-23,22:30:41,A,370,391,SBS MTV,136,136,M,223041,20220123
2022-01-23,23:28:39,A,370,391,SBS MTV,136,136,M,232839,20220123
2022-01-23,23:30:45,A,370,391,SBS MTV,136,136,M,233045,20220123
2022-01-24,01:28:24,A,370,391,SBS MTV,136,136,M,12824,20220124
2022-01-24,01:30:30,A,370,391,SBS MTV,136,136,M,13030,20220124
2022-01-24,01:58:29,A,370,391,SBS MTV,136,136,M,15829,20220124
2022-01-24,02:00:35,A,370,391,SBS MTV,136,136,M,20035,20220124
2022-01-24,02:03:15,A,370,391,SBS MTV,136,136,M,20315,20220124
2022-01-24,02:03:17,A,370,391,SBS MTV,136,136,M,20317,20220124
2022-01-24,02:03:28,B,907,391,SBS MTV,136,136,M,20328,20220124
2022-01-24,02:03:30,B,907,391,SBS MTV,136,136,M,20330,20220124
2022-01-24,02:03:32,B,907,391,SBS MTV,136,136,M,20332,20220124
2022-01-24,02:03:38,B,907,391,SBS MTV,136,136,M,20338,20220124
2022-01-24,02:58:29,A,370,391,SBS MTV,136,136,M,25829,20220124
2022-01-24,03:00:35,A,370,391,SBS MTV,136,136,M,30035,20220124
2022-01-24,03:59:29,A,370,391,SBS MTV,136,136,M,35929,20220124
2022-01-24,04:01:35,A,370,391,SBS MTV,136,136,M,40135,20220124
2022-01-24,04:58:26,A,370,391,SBS MTV,136,136,M,45826,20220124
2022-01-24,05:00:32,A,370,391,SBS MTV,136,136,M,50032,20220124
2022-01-24,05:58:01,A,370,391,SBS MTV,136,136,M,55801,20220124
2022-01-24,06:00:07,A,370,391,SBS MTV,136,136,M,60007,20220124
2022-01-24,06:58:17,A,370,391,SBS MTV,136,136,M,65817,20220124
2022-01-24,07:00:23,A,370,391,SBS MTV,136,136,M,70023,20220124
2022-01-24,08:28:33,A,370,391,SBS MTV,136,136,M,82833,20220124
2022-01-24,08:30:39,A,370,391,SBS MTV,136,136,M,83039,20220124
2022-01-24,09:24:12,B,907,391,SBS MTV,136,136,M,92412,20220124
2022-01-24,09:25:20,B,907,391,SBS MTV,136,136,M,92520,20220124
2022-01-24,09:28:03,A,370,391,SBS MTV,136,136,M,92803,20220124
2022-01-24,09:30:09,A,370,391,SBS MTV,136,136,M,93009,20220124
2022-01-24,10:16:57,B,907,391,SBS MTV,136,136,M,101657,20220124
2022-01-24,10:18:05,B,907,391,SBS MTV,136,136,M,101805,20220124
2022-01-24,10:28:14,A,370,391,SBS MTV,136,136,M,102814,20220124
2022-01-24,10:30:20,A,370,391,SBS MTV,136,136,M,103020,20220124
2022-01-24,11:17:38,B,907,391,SBS MTV,136,136,M,111738,20220124
2022-01-24,11:18:46,B,907,391,SBS MTV,136,136,M,111846,20220124
2022-01-24,11:28:04,A,370,391,SBS MTV,136,136,M,112804,20220124
2022-01-24,11:30:10,A,370,391,SBS MTV,136,136,M,113010,20220124
2022-01-24,12:36:39,B,907,391,SBS MTV,136,136,M,123639,20220124
2022-01-24,12:37:47,B,907,391,SBS MTV,136,136,M,123747,20220124
2022-01-24,12:38:40,A,370,391,SBS MTV,136,136,M,123840,20220124
2022-01-24,12:40:46,A,370,391,SBS MTV,136,136,M,124046,20220124
2022-01-24,13:30:32,B,907,391,SBS MTV,136,136,M,133032,20220124
2022-01-24,13:31:41,B,907,391,SBS MTV,136,136,M,133141,20220124
2022-01-24,13:48:00,A,370,391,SBS MTV,136,136,M,134800,20220124
2022-01-24,13:50:06,A,370,391,SBS MTV,136,136,M,135006,20220124
2022-01-24,14:44:33,B,907,391,SBS MTV,136,136,M,144433,20220124
2022-01-24,14:45:40,B,907,391,SBS MTV,136,136,M,144540,20220124
2022-01-24,14:48:33,A,370,391,SBS MTV,136,136,M,144833,20220124
2022-01-24,14:50:39,A,370,391,SBS MTV,136,136,M,145039,20220124
2022-01-24,16:19:15,B,907,391,SBS MTV,136,136,M,161915,20220124
2022-01-24,16:20:24,B,907,391,SBS MTV,136,136,M,162024,20220124
2022-01-24,17:06:46,B,907,391,SBS MTV,136,136,M,170646,20220124
2022-01-24,17:07:54,B,907,391,SBS MTV,136,136,M,170754,20220124
2022-01-24,17:08:47,A,370,391,SBS MTV,136,136,M,170847,20220124
2022-01-24,17:10:53,A,370,391,SBS MTV,136,136,M,171053,20220124
2022-01-24,18:35:51,B,907,391,SBS MTV,136,136,M,183551,20220124
2022-01-24,18:36:59,B,907,391,SBS MTV,136,136,M,183659,20220124
2022-01-24,18:38:46,A,370,391,SBS MTV,136,136,M,183846,20220124
2022-01-24,18:40:52,A,370,391,SBS MTV,136,136,M,184052,20220124
2022-01-24,19:38:23,B,907,391,SBS MTV,136,136,M,193823,20220124
2022-01-24,19:39:31,B,907,391,SBS MTV,136,136,M,193931,20220124
2022-01-24,20:18:21,A,370,391,SBS MTV,136,136,M,201821,20220124
2022-01-24,20:20:27,A,370,391,SBS MTV,136,136,M,202027,20220124
2022-01-25,00:18:27,A,370,391,SBS MTV,136,136,M,1827,20220125
2022-01-25,00:20:33,A,370,391,SBS MTV,136,136,M,2033,20220125
2022-01-25,01:18:45,A,370,391,SBS MTV,136,136,M,11845,20220125
2022-01-25,01:20:51,A,370,391,SBS MTV,136,136,M,12051,20220125
2022-01-25,02:18:40,A,370,391,SBS MTV,136,136,M,21840,20220125
2022-01-25,02:20:46,A,370,391,SBS MTV,136,136,M,22046,20220125
2022-01-25,03:59:39,A,370,391,SBS MTV,136,136,M,35939,20220125
2022-01-25,04:01:45,A,370,391,SBS MTV,136,136,M,40145,20220125
2022-01-25,04:58:28,A,370,391,SBS MTV,136,136,M,45828,20220125
2022-01-25,05:00:34,A,370,391,SBS MTV,136,136,M,50034,20220125
2022-01-25,05:58:16,A,370,391,SBS MTV,136,136,M,55816,20220125
2022-01-25,06:00:22,A,370,391,SBS MTV,136,136,M,60022,20220125
2022-01-25,06:58:21,A,370,391,SBS MTV,136,136,M,65821,20220125
2022-01-25,07:00:27,A,370,391,SBS MTV,136,136,M,70027,20220125
2022-01-25,08:28:19,A,370,391,SBS MTV,136,136,M,82819,20220125
2022-01-25,08:30:25,A,370,391,SBS MTV,136,136,M,83025,20220125
2022-01-25,09:25:00,B,907,391,SBS MTV,136,136,M,92500,20220125
2022-01-25,09:26:08,B,907,391,SBS MTV,136,136,M,92608,20220125
2022-01-25,09:28:26,A,370,391,SBS MTV,136,136,M,92826,20220125
2022-01-25,09:30:32,A,370,391,SBS MTV,136,136,M,93032,20220125
2022-01-25,10:56:21,B,907,391,SBS MTV,136,136,M,105621,20220125
2022-01-25,10:57:29,B,907,391,SBS MTV,136,136,M,105729,20220125
2022-01-25,10:58:23,A,370,391,SBS MTV,136,136,M,105823,20220125
2022-01-25,11:00:29,A,370,391,SBS MTV,136,136,M,110029,20220125
2022-01-25,12:34:39,B,907,391,SBS MTV,136,136,M,123439,20220125
2022-01-25,12:35:49,B,907,391,SBS MTV,136,136,M,123549,20220125
2022-01-25,13:07:56,B,907,391,SBS MTV,136,136,M,130756,20220125
2022-01-25,13:09:04,B,907,391,SBS MTV,136,136,M,130904,20220125
2022-01-25,13:09:56,A,370,391,SBS MTV,136,136,M,130956,20220125
2022-01-25,13:12:02,A,370,391,SBS MTV,136,136,M,131202,20220125
2022-01-25,14:02:24,B,907,391,SBS MTV,136,136,M,140224,20220125
2022-01-25,14:03:33,B,907,391,SBS MTV,136,136,M,140333,20220125
2022-01-25,14:18:15,A,370,391,SBS MTV,136,136,M,141815,20220125
2022-01-25,14:20:21,A,370,391,SBS MTV,136,136,M,142021,20220125
2022-01-25,15:19:54,B,907,391,SBS MTV,136,136,M,151954,20220125
2022-01-25,15:21:01,B,907,391,SBS MTV,136,136,M,152101,20220125
2022-01-25,15:27:59,A,370,391,SBS MTV,136,136,M,152759,20220125
2022-01-25,15:30:05,A,370,391,SBS MTV,136,136,M,153005,20220125
2022-01-25,16:24:19,B,907,391,SBS MTV,136,136,M,162419,20220125
2022-01-25,16:25:27,B,907,391,SBS MTV,136,136,M,162527,20220125
2022-01-25,17:05:23,B,907,391,SBS MTV,136,136,M,170523,20220125
2022-01-25,17:06:31,B,907,391,SBS MTV,136,136,M,170631,20220125
2022-01-25,17:08:07,A,370,391,SBS MTV,136,136,M,170807,20220125
2022-01-25,17:10:13,A,370,391,SBS MTV,136,136,M,171013,20220125
2022-01-25,17:52:07,B,907,391,SBS MTV,136,136,M,175207,20220125
2022-01-25,17:53:15,B,907,391,SBS MTV,136,136,M,175315,20220125
2022-01-25,17:56:13,A,370,391,SBS MTV,136,136,M,175613,20220125
2022-01-25,17:58:19,A,370,391,SBS MTV,136,136,M,175819,20220125
2022-01-25,19:34:49,B,907,391,SBS MTV,136,136,M,193449,20220125
2022-01-25,19:35:57,B,907,391,SBS MTV,136,136,M,193557,20220125
2022-01-25,20:48:07,A,370,391,SBS MTV,136,136,M,204807,20220125
2022-01-25,20:50:13,A,370,391,SBS MTV,136,136,M,205013,20220125
2022-01-25,23:48:35,A,370,391,SBS MTV,136,136,M,234835,20220125
2022-01-25,23:50:41,A,370,391,SBS MTV,136,136,M,235041,20220125
2022-01-26,00:48:01,A,370,391,SBS MTV,136,136,M,4801,20220126
2022-01-26,00:50:07,A,370,391,SBS MTV,136,136,M,5007,20220126
2022-01-26,01:47:59,A,370,391,SBS MTV,136,136,M,14759,20220126
2022-01-26,01:50:05,A,370,391,SBS MTV,136,136,M,15005,20220126
2022-01-26,03:59:29,A,370,391,SBS MTV,136,136,M,35929,20220126
2022-01-26,04:01:35,A,370,391,SBS MTV,136,136,M,40135,20220126
2022-01-26,04:58:17,A,370,391,SBS MTV,136,136,M,45817,20220126
2022-01-26,05:00:23,A,370,391,SBS MTV,136,136,M,50023,20220126
2022-01-26,05:58:03,A,370,391,SBS MTV,136,136,M,55803,20220126
2022-01-26,06:00:09,A,370,391,SBS MTV,136,136,M,60009,20220126
2022-01-26,06:58:53,A,370,391,SBS MTV,136,136,M,65853,20220126
2022-01-26,07:00:59,A,370,391,SBS MTV,136,136,M,70059,20220126
2022-01-26,08:28:53,A,370,391,SBS MTV,136,136,M,82853,20220126
2022-01-26,08:30:59,A,370,391,SBS MTV,136,136,M,83059,20220126
2022-01-26,09:23:43,B,907,391,SBS MTV,136,136,M,92343,20220126
2022-01-26,09:24:51,B,907,391,SBS MTV,136,136,M,92451,20220126
2022-01-26,09:28:18,A,370,391,SBS MTV,136,136,M,92818,20220126
2022-01-26,09:30:24,A,370,391,SBS MTV,136,136,M,93024,20220126
2022-01-26,10:47:56,B,907,391,SBS MTV,136,136,M,104756,20220126
2022-01-26,10:49:04,B,907,391,SBS MTV,136,136,M,104904,20220126
2022-01-26,10:58:04,A,370,391,SBS MTV,136,136,M,105804,20220126
2022-01-26,11:00:10,A,370,391,SBS MTV,136,136,M,110010,20220126
2022-01-26,11:51:01,B,907,391,SBS MTV,136,136,M,115101,20220126
2022-01-26,11:52:09,B,907,391,SBS MTV,136,136,M,115209,20220126
2022-01-26,11:58:19,A,370,391,SBS MTV,136,136,M,115819,20220126
2022-01-26,12:00:25,A,370,391,SBS MTV,136,136,M,120025,20220126
2022-01-26,13:32:51,B,907,391,SBS MTV,136,136,M,133251,20220126
2022-01-26,13:33:59,B,907,391,SBS MTV,136,136,M,133359,20220126
2022-01-26,14:29:26,B,907,391,SBS MTV,136,136,M,142926,20220126
2022-01-26,14:30:34,B,907,391,SBS MTV,136,136,M,143034,20220126
2022-01-26,14:38:31,A,370,391,SBS MTV,136,136,M,143831,20220126
2022-01-26,14:40:37,A,370,391,SBS MTV,136,136,M,144037,20220126
2022-01-26,15:33:03,B,907,391,SBS MTV,136,136,M,153303,20220126
2022-01-26,15:34:11,B,907,391,SBS MTV,136,136,M,153411,20220126
2022-01-26,15:47:58,A,370,391,SBS MTV,136,136,M,154758,20220126
2022-01-26,15:50:04,A,370,391,SBS MTV,136,136,M,155004,20220126
2022-01-26,16:44:17,B,907,391,SBS MTV,136,136,M,164417,20220126
2022-01-26,16:45:25,B,907,391,SBS MTV,136,136,M,164525,20220126
2022-01-26,16:47:58,A,370,391,SBS MTV,136,136,M,164758,20220126
2022-01-26,16:50:04,A,370,391,SBS MTV,136,136,M,165004,20220126
2022-01-26,18:18:38,B,907,391,SBS MTV,136,136,M,181838,20220126
2022-01-26,18:19:46,B,907,391,SBS MTV,136,136,M,181946,20220126
2022-01-26,18:37:00,B,907,391,SBS MTV,136,136,M,183700,20220126
2022-01-26,18:38:08,B,907,391,SBS MTV,136,136,M,183808,20220126
2022-01-26,18:48:19,A,370,391,SBS MTV,136,136,M,184819,20220126
2022-01-26,18:50:25,A,370,391,SBS MTV,136,136,M,185025,20220126
2022-01-26,19:47:54,B,907,391,SBS MTV,136,136,M,194754,20220126
2022-01-26,19:49:02,B,907,391,SBS MTV,136,136,M,194902,20220126
2022-01-26,19:58:15,A,370,391,SBS MTV,136,136,M,195815,20220126
2022-01-26,20:00:21,A,370,391,SBS MTV,136,136,M,200021,20220126
2022-01-26,22:58:11,A,370,391,SBS MTV,136,136,M,225811,20220126
2022-01-26,23:00:17,A,370,391,SBS MTV,136,136,M,230017,20220126
2022-01-26,23:58:31,A,370,391,SBS MTV,136,136,M,235831,20220126
2022-01-27,00:00:37,A,370,391,SBS MTV,136,136,M,37,20220127
2022-01-27,00:58:07,A,370,391,SBS MTV,136,136,M,5807,20220127
2022-01-27,01:00:13,A,370,391,SBS MTV,136,136,M,10013,20220127
2022-01-27,01:58:24,A,370,391,SBS MTV,136,136,M,15824,20220127
2022-01-27,02:00:30,A,370,391,SBS MTV,136,136,M,20030,20220127
2022-01-27,02:58:27,A,370,391,SBS MTV,136,136,M,25827,20220127
2022-01-27,03:00:33,A,370,391,SBS MTV,136,136,M,30033,20220127
2022-01-27,03:59:39,A,370,391,SBS MTV,136,136,M,35939,20220127
2022-01-27,04:01:45,A,370,391,SBS MTV,136,136,M,40145,20220127
2022-01-27,04:58:29,A,370,391,SBS MTV,136,136,M,45829,20220127
2022-01-27,05:00:35,A,370,391,SBS MTV,136,136,M,50035,20220127
2022-01-27,05:58:24,A,370,391,SBS MTV,136,136,M,55824,20220127
2022-01-27,06:00:30,A,370,391,SBS MTV,136,136,M,60030,20220127
2022-01-27,06:59:04,A,370,391,SBS MTV,136,136,M,65904,20220127
2022-01-27,07:01:10,A,370,391,SBS MTV,136,136,M,70110,20220127
2022-01-27,08:28:31,A,370,391,SBS MTV,136,136,M,82831,20220127
2022-01-27,08:30:37,A,370,391,SBS MTV,136,136,M,83037,20220127
2022-01-27,09:25:15,B,907,391,SBS MTV,136,136,M,92515,20220127
2022-01-27,09:26:23,B,907,391,SBS MTV,136,136,M,92623,20220127
2022-01-27,09:28:55,A,370,391,SBS MTV,136,136,M,92855,20220127
2022-01-27,09:31:01,A,370,391,SBS MTV,136,136,M,93101,20220127
2022-01-27,10:19:18,B,907,391,SBS MTV,136,136,M,101918,20220127
2022-01-27,10:20:28,B,907,391,SBS MTV,136,136,M,102028,20220127
2022-01-27,10:28:23,A,370,391,SBS MTV,136,136,M,102823,20220127
2022-01-27,10:30:29,A,370,391,SBS MTV,136,136,M,103029,20220127
2022-01-27,12:10:19,B,907,391,SBS MTV,136,136,M,121019,20220127
2022-01-27,12:11:27,B,907,391,SBS MTV,136,136,M,121127,20220127
2022-01-27,12:18:14,A,370,391,SBS MTV,136,136,M,121814,20220127
2022-01-27,12:20:20,A,370,391,SBS MTV,136,136,M,122020,20220127
2022-01-27,13:35:24,B,907,391,SBS MTV,136,136,M,133524,20220127
2022-01-27,13:36:33,B,907,391,SBS MTV,136,136,M,133633,20220127
2022-01-27,14:27:47,B,907,391,SBS MTV,136,136,M,142747,20220127
2022-01-27,14:28:54,B,907,391,SBS MTV,136,136,M,142854,20220127
2022-01-27,14:38:21,A,370,391,SBS MTV,136,136,M,143821,20220127
2022-01-27,14:40:27,A,370,391,SBS MTV,136,136,M,144027,20220127
2022-01-27,16:00:00,B,907,391,SBS MTV,136,136,M,160000,20220127
