삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-04,17:25:36,A,122,388,SBS 골프,57,107,M,172536,20220104
2022-01-04,17:27:46,A,122,388,SBS 골프,57,107,M,172746,20220104
2022-01-04,18:23:12,A,122,388,SBS 골프,57,107,M,182312,20220104
2022-01-04,18:25:24,A,122,388,SBS 골프,57,107,M,182524,20220104
2022-01-04,19:24:16,A,122,388,SBS 골프,57,107,M,192416,20220104
2022-01-04,19:26:26,A,122,388,SBS 골프,57,107,M,192626,20220104
2022-01-04,20:48:33,A,122,388,SBS 골프,57,107,M,204833,20220104
2022-01-04,20:50:43,A,122,388,SBS 골프,57,107,M,205043,20220104
2022-01-04,22:35:10,A,122,388,SBS 골프,57,107,M,223510,20220104
2022-01-04,22:37:21,A,122,388,SBS 골프,57,107,M,223721,20220104
2022-01-04,23:32:23,A,122,388,SBS 골프,57,107,M,233223,20220104
2022-01-04,23:34:33,A,122,388,SBS 골프,57,107,M,233433,20220104
2022-01-05,01:29:39,A,122,388,SBS 골프,57,107,M,12939,20220105
2022-01-05,01:31:50,A,122,388,SBS 골프,57,107,M,13150,20220105
2022-01-05,03:03:57,A,122,388,SBS 골프,57,107,M,30357,20220105
2022-01-05,03:06:08,A,122,388,SBS 골프,57,107,M,30608,20220105
2022-01-05,10:11:14,A,122,388,SBS 골프,57,107,M,101114,20220105
2022-01-05,10:13:25,A,122,388,SBS 골프,57,107,M,101325,20220105
2022-01-05,12:06:49,A,122,388,SBS 골프,57,107,M,120649,20220105
2022-01-05,12:09:00,A,122,388,SBS 골프,57,107,M,120900,20220105
2022-01-05,13:08:09,A,122,388,SBS 골프,57,107,M,130809,20220105
2022-01-05,13:10:21,A,122,388,SBS 골프,57,107,M,131021,20220105
2022-01-05,14:09:25,A,122,388,SBS 골프,57,107,M,140925,20220105
2022-01-05,14:11:35,A,122,388,SBS 골프,57,107,M,141135,20220105
2022-01-05,16:36:22,A,122,388,SBS 골프,57,107,M,163622,20220105
2022-01-05,16:38:34,A,122,388,SBS 골프,57,107,M,163834,20220105
2022-01-05,19:21:53,A,122,388,SBS 골프,57,107,M,192153,20220105
2022-01-05,19:24:04,A,122,388,SBS 골프,57,107,M,192404,20220105
2022-01-05,21:17:54,A,122,388,SBS 골프,57,107,M,211754,20220105
2022-01-05,21:20:05,A,122,388,SBS 골프,57,107,M,212005,20220105
2022-01-05,22:23:04,A,122,388,SBS 골프,57,107,M,222304,20220105
2022-01-05,22:25:15,A,122,388,SBS 골프,57,107,M,222515,20220105
2022-01-05,23:24:16,A,122,388,SBS 골프,57,107,M,232416,20220105
2022-01-05,23:26:27,A,122,388,SBS 골프,57,107,M,232627,20220105
2022-01-06,00:51:39,A,122,388,SBS 골프,57,107,M,5139,20220106
2022-01-06,00:53:50,A,122,388,SBS 골프,57,107,M,5350,20220106
2022-01-06,01:52:29,A,122,388,SBS 골프,57,107,M,15229,20220106
2022-01-06,01:54:40,A,122,388,SBS 골프,57,107,M,15440,20220106
2022-01-06,03:02:04,A,122,388,SBS 골프,57,107,M,30204,20220106
2022-01-06,03:04:15,A,122,388,SBS 골프,57,107,M,30415,20220106
2022-01-06,09:00:41,A,122,388,SBS 골프,57,107,M,90041,20220106
2022-01-06,09:02:53,A,122,388,SBS 골프,57,107,M,90253,20220106
2022-01-06,10:03:32,A,122,388,SBS 골프,57,107,M,100332,20220106
2022-01-06,10:05:43,A,122,388,SBS 골프,57,107,M,100543,20220106
2022-01-06,11:30:48,A,122,388,SBS 골프,57,107,M,113048,20220106
2022-01-06,11:32:59,A,122,388,SBS 골프,57,107,M,113259,20220106
2022-01-06,12:59:04,A,122,388,SBS 골프,57,107,M,125904,20220106
2022-01-06,13:01:15,A,122,388,SBS 골프,57,107,M,130115,20220106
2022-01-06,16:29:10,A,122,388,SBS 골프,57,107,M,162910,20220106
2022-01-06,16:31:21,A,122,388,SBS 골프,57,107,M,163121,20220106
2022-01-06,18:32:15,A,122,388,SBS 골프,57,107,M,183215,20220106
2022-01-06,18:34:25,A,122,388,SBS 골프,57,107,M,183425,20220106
2022-01-06,19:32:58,A,122,388,SBS 골프,57,107,M,193258,20220106
2022-01-06,19:35:10,A,122,388,SBS 골프,57,107,M,193510,20220106
2022-01-06,21:28:15,A,122,388,SBS 골프,57,107,M,212815,20220106
2022-01-06,21:30:26,A,122,388,SBS 골프,57,107,M,213026,20220106
2022-01-06,22:29:35,A,122,388,SBS 골프,57,107,M,222935,20220106
2022-01-06,22:31:47,A,122,388,SBS 골프,57,107,M,223147,20220106
2022-01-06,23:25:54,A,122,388,SBS 골프,57,107,M,232554,20220106
2022-01-06,23:28:06,A,122,388,SBS 골프,57,107,M,232806,20220106
2022-01-07,00:26:11,A,122,388,SBS 골프,57,107,M,2611,20220107
2022-01-07,00:28:22,A,122,388,SBS 골프,57,107,M,2822,20220107
2022-01-07,00:57:21,A,122,388,SBS 골프,57,107,M,5721,20220107
2022-01-07,00:59:32,A,122,388,SBS 골프,57,107,M,5932,20220107
2022-01-07,01:58:24,A,122,388,SBS 골프,57,107,M,15824,20220107
2022-01-07,02:00:34,A,122,388,SBS 골프,57,107,M,20034,20220107
2022-01-07,07:03:04,A,122,388,SBS 골프,57,107,M,70304,20220107
2022-01-07,07:05:16,A,122,388,SBS 골프,57,107,M,70516,20220107
2022-01-07,07:34:57,A,122,388,SBS 골프,57,107,M,73457,20220107
2022-01-07,07:37:09,A,122,388,SBS 골프,57,107,M,73709,20220107
2022-01-07,09:05:05,A,122,388,SBS 골프,57,107,M,90505,20220107
2022-01-07,09:07:16,A,122,388,SBS 골프,57,107,M,90716,20220107
2022-01-07,10:06:12,A,122,388,SBS 골프,57,107,M,100612,20220107
2022-01-07,10:08:24,A,122,388,SBS 골프,57,107,M,100824,20220107
2022-01-07,11:05:37,A,122,388,SBS 골프,57,107,M,110537,20220107
2022-01-07,11:07:48,A,122,388,SBS 골프,57,107,M,110748,20220107
2022-01-07,11:35:31,A,122,388,SBS 골프,57,107,M,113531,20220107
2022-01-07,11:37:42,A,122,388,SBS 골프,57,107,M,113742,20220107
2022-01-07,12:59:29,A,122,388,SBS 골프,57,107,M,125929,20220107
2022-01-07,13:01:41,A,122,388,SBS 골프,57,107,M,130141,20220107
2022-01-07,14:01:02,A,122,388,SBS 골프,57,107,M,140102,20220107
2022-01-07,14:03:13,A,122,388,SBS 골프,57,107,M,140313,20220107
2022-01-07,16:29:48,A,122,388,SBS 골프,57,107,M,162948,20220107
2022-01-07,16:31:58,A,122,388,SBS 골프,57,107,M,163158,20220107
2022-01-07,17:32:10,A,122,388,SBS 골프,57,107,M,173210,20220107
2022-01-07,17:34:22,A,122,388,SBS 골프,57,107,M,173422,20220107
2022-01-07,18:31:31,A,122,388,SBS 골프,57,107,M,183131,20220107
2022-01-07,18:33:42,A,122,388,SBS 골프,57,107,M,183342,20220107
2022-01-07,19:03:07,A,122,388,SBS 골프,57,107,M,190307,20220107
2022-01-07,19:05:17,A,122,388,SBS 골프,57,107,M,190517,20220107
2022-01-07,20:20:41,A,122,388,SBS 골프,57,107,M,202041,20220107
2022-01-07,20:22:52,A,122,388,SBS 골프,57,107,M,202252,20220107
2022-01-07,21:29:56,A,122,388,SBS 골프,57,107,M,212956,20220107
2022-01-07,21:32:07,A,122,388,SBS 골프,57,107,M,213207,20220107
2022-01-07,22:32:24,A,122,388,SBS 골프,57,107,M,223224,20220107
2022-01-07,22:34:36,A,122,388,SBS 골프,57,107,M,223436,20220107
2022-01-07,23:32:52,A,122,388,SBS 골프,57,107,M,233252,20220107
2022-01-07,23:35:02,A,122,388,SBS 골프,57,107,M,233502,20220107
2022-01-08,00:32:02,A,122,388,SBS 골프,57,107,M,3202,20220108
2022-01-08,00:34:14,A,122,388,SBS 골프,57,107,M,3414,20220108
2022-01-08,01:01:17,A,122,388,SBS 골프,57,107,M,10117,20220108
2022-01-08,01:03:28,A,122,388,SBS 골프,57,107,M,10328,20220108
2022-01-08,02:02:07,A,122,388,SBS 골프,57,107,M,20207,20220108
2022-01-08,02:04:18,A,122,388,SBS 골프,57,107,M,20418,20220108
2022-01-08,07:00:44,A,122,388,SBS 골프,57,107,M,70044,20220108
2022-01-08,07:02:55,A,122,388,SBS 골프,57,107,M,70255,20220108
2022-01-08,07:32:47,A,122,388,SBS 골프,57,107,M,73247,20220108
2022-01-08,07:34:58,A,122,388,SBS 골프,57,107,M,73458,20220108
2022-01-08,08:33:06,A,122,388,SBS 골프,57,107,M,83306,20220108
2022-01-08,08:35:17,A,122,388,SBS 골프,57,107,M,83517,20220108
2022-01-08,09:34:04,A,122,388,SBS 골프,57,107,M,93404,20220108
2022-01-08,09:36:15,A,122,388,SBS 골프,57,107,M,93615,20220108
2022-01-08,10:33:56,A,122,388,SBS 골프,57,107,M,103356,20220108
2022-01-08,10:36:07,A,122,388,SBS 골프,57,107,M,103607,20220108
2022-01-08,13:09:43,A,122,388,SBS 골프,57,107,M,130943,20220108
2022-01-08,13:11:54,A,122,388,SBS 골프,57,107,M,131154,20220108
2022-01-08,14:07:50,A,122,388,SBS 골프,57,107,M,140750,20220108
2022-01-08,14:10:01,A,122,388,SBS 골프,57,107,M,141001,20220108
2022-01-08,16:32:44,A,122,388,SBS 골프,57,107,M,163244,20220108
2022-01-08,16:34:56,A,122,388,SBS 골프,57,107,M,163456,20220108
2022-01-08,17:32:12,A,122,388,SBS 골프,57,107,M,173212,20220108
2022-01-08,17:34:23,A,122,388,SBS 골프,57,107,M,173423,20220108
2022-01-08,18:30:45,A,122,388,SBS 골프,57,107,M,183045,20220108
2022-01-08,18:32:56,A,122,388,SBS 골프,57,107,M,183256,20220108
2022-01-08,19:01:51,A,122,388,SBS 골프,57,107,M,190151,20220108
2022-01-08,19:04:02,A,122,388,SBS 골프,57,107,M,190402,20220108
2022-01-08,20:01:22,A,122,388,SBS 골프,57,107,M,200122,20220108
2022-01-08,20:03:32,A,122,388,SBS 골프,57,107,M,200332,20220108
2022-01-08,21:08:09,A,122,388,SBS 골프,57,107,M,210809,20220108
2022-01-08,21:10:20,A,122,388,SBS 골프,57,107,M,211020,20220108
2022-01-08,22:26:41,A,122,388,SBS 골프,57,107,M,222641,20220108
2022-01-08,22:28:52,A,122,388,SBS 골프,57,107,M,222852,20220108
2022-01-08,23:27:46,A,122,388,SBS 골프,57,107,M,232746,20220108
2022-01-08,23:29:57,A,122,388,SBS 골프,57,107,M,232957,20220108
2022-01-09,01:01:14,A,122,388,SBS 골프,57,107,M,10114,20220109
2022-01-09,01:03:25,A,122,388,SBS 골프,57,107,M,10325,20220109
2022-01-09,02:01:53,A,122,388,SBS 골프,57,107,M,20153,20220109
2022-01-09,02:04:05,A,122,388,SBS 골프,57,107,M,20405,20220109
2022-01-09,03:03:21,A,122,388,SBS 골프,57,107,M,30321,20220109
2022-01-09,03:05:32,A,122,388,SBS 골프,57,107,M,30532,20220109
2022-01-09,04:04:05,A,122,388,SBS 골프,57,107,M,40405,20220109
2022-01-09,04:06:17,A,122,388,SBS 골프,57,107,M,40617,20220109
2022-01-09,05:06:37,A,122,388,SBS 골프,57,107,M,50637,20220109
2022-01-09,05:08:48,A,122,388,SBS 골프,57,107,M,50848,20220109
2022-01-09,06:09:40,A,122,388,SBS 골프,57,107,M,60940,20220109
2022-01-09,06:11:51,A,122,388,SBS 골프,57,107,M,61151,20220109
2022-01-09,07:09:20,A,122,388,SBS 골프,57,107,M,70920,20220109
2022-01-09,07:11:32,A,122,388,SBS 골프,57,107,M,71132,20220109
2022-01-09,07:40:42,A,122,388,SBS 골프,57,107,M,74042,20220109
2022-01-09,07:42:54,A,122,388,SBS 골프,57,107,M,74254,20220109
2022-01-09,08:41:50,A,122,388,SBS 골프,57,107,M,84150,20220109
2022-01-09,08:44:01,A,122,388,SBS 골프,57,107,M,84401,20220109
2022-01-09,09:44:17,A,122,388,SBS 골프,57,107,M,94417,20220109
2022-01-09,09:46:28,A,122,388,SBS 골프,57,107,M,94628,20220109
2022-01-09,10:45:57,A,122,388,SBS 골프,57,107,M,104557,20220109
2022-01-09,10:48:08,A,122,388,SBS 골프,57,107,M,104808,20220109
2022-01-09,13:12:33,A,122,388,SBS 골프,57,107,M,131233,20220109
2022-01-09,13:14:43,A,122,388,SBS 골프,57,107,M,131443,20220109
2022-01-09,14:16:46,A,122,388,SBS 골프,57,107,M,141646,20220109
2022-01-09,14:18:58,A,122,388,SBS 골프,57,107,M,141858,20220109
2022-01-09,16:33:26,A,122,388,SBS 골프,57,107,M,163326,20220109
2022-01-09,16:35:37,A,122,388,SBS 골프,57,107,M,163537,20220109
2022-01-09,17:31:38,A,122,388,SBS 골프,57,107,M,173138,20220109
2022-01-09,17:33:50,A,122,388,SBS 골프,57,107,M,173350,20220109
2022-01-09,18:29:46,A,122,388,SBS 골프,57,107,M,182946,20220109
2022-01-09,18:31:57,A,122,388,SBS 골프,57,107,M,183157,20220109
2022-01-09,18:58:05,A,122,388,SBS 골프,57,107,M,185805,20220109
2022-01-09,19:00:16,A,122,388,SBS 골프,57,107,M,190016,20220109
2022-01-09,19:59:51,A,122,388,SBS 골프,57,107,M,195951,20220109
2022-01-09,20:02:02,A,122,388,SBS 골프,57,107,M,200202,20220109
2022-01-09,21:03:34,A,122,388,SBS 골프,57,107,M,210334,20220109
2022-01-09,21:05:45,A,122,388,SBS 골프,57,107,M,210545,20220109
2022-01-09,22:08:18,A,122,388,SBS 골프,57,107,M,220818,20220109
2022-01-09,22:10:28,A,122,388,SBS 골프,57,107,M,221028,20220109
2022-01-09,23:05:58,A,122,388,SBS 골프,57,107,M,230558,20220109
2022-01-09,23:08:08,A,122,388,SBS 골프,57,107,M,230808,20220109
2022-01-10,04:03:22,A,122,388,SBS 골프,57,107,M,40322,20220110
2022-01-10,04:05:33,A,122,388,SBS 골프,57,107,M,40533,20220110
2022-01-10,05:04:21,A,122,388,SBS 골프,57,107,M,50421,20220110
2022-01-10,05:06:33,A,122,388,SBS 골프,57,107,M,50633,20220110
2022-01-10,06:07:16,A,122,388,SBS 골프,57,107,M,60716,20220110
2022-01-10,06:09:28,A,122,388,SBS 골프,57,107,M,60928,20220110
2022-01-10,07:07:31,A,122,388,SBS 골프,57,107,M,70731,20220110
2022-01-10,07:09:42,A,122,388,SBS 골프,57,107,M,70942,20220110
2022-01-10,08:37:39,A,122,388,SBS 골프,57,107,M,83739,20220110
2022-01-10,08:39:50,A,122,388,SBS 골프,57,107,M,83950,20220110
2022-01-10,10:01:11,A,122,388,SBS 골프,57,107,M,100111,20220110
2022-01-10,10:03:23,A,122,388,SBS 골프,57,107,M,100323,20220110
2022-01-10,11:02:36,A,122,388,SBS 골프,57,107,M,110236,20220110
2022-01-10,11:04:46,A,122,388,SBS 골프,57,107,M,110446,20220110
2022-01-10,12:30:58,A,122,388,SBS 골프,57,107,M,123058,20220110
2022-01-10,12:33:09,A,122,388,SBS 골프,57,107,M,123309,20220110
2022-01-10,13:32:50,A,122,388,SBS 골프,57,107,M,133250,20220110
2022-01-10,13:35:01,A,122,388,SBS 골프,57,107,M,133501,20220110
2022-01-10,15:56:00,A,122,388,SBS 골프,57,107,M,155600,20220110
2022-01-10,15:58:11,A,122,388,SBS 골프,57,107,M,155811,20220110
2022-01-10,16:27:22,A,122,388,SBS 골프,57,107,M,162722,20220110
2022-01-10,16:29:33,A,122,388,SBS 골프,57,107,M,162933,20220110
2022-01-10,17:30:05,A,122,388,SBS 골프,57,107,M,173005,20220110
2022-01-10,17:32:17,A,122,388,SBS 골프,57,107,M,173217,20220110
2022-01-10,18:32:08,A,122,388,SBS 골프,57,107,M,183208,20220110
2022-01-10,18:34:20,A,122,388,SBS 골프,57,107,M,183420,20220110
2022-01-10,19:30:24,A,122,388,SBS 골프,57,107,M,193024,20220110
2022-01-10,19:32:36,A,122,388,SBS 골프,57,107,M,193236,20220110
2022-01-10,20:29:24,A,122,388,SBS 골프,57,107,M,202924,20220110
2022-01-10,20:31:35,A,122,388,SBS 골프,57,107,M,203135,20220110
2022-01-10,21:27:07,A,122,388,SBS 골프,57,107,M,212707,20220110
2022-01-10,21:29:19,A,122,388,SBS 골프,57,107,M,212919,20220110
2022-01-10,22:29:06,A,122,388,SBS 골프,57,107,M,222906,20220110
2022-01-10,22:31:17,A,122,388,SBS 골프,57,107,M,223117,20220110
2022-01-10,23:54:00,A,122,388,SBS 골프,57,107,M,235400,20220110
2022-01-10,23:56:11,A,122,388,SBS 골프,57,107,M,235611,20220110
2022-01-11,00:57:44,A,122,388,SBS 골프,57,107,M,5744,20220111
2022-01-11,00:59:56,A,122,388,SBS 골프,57,107,M,5956,20220111
2022-01-11,01:58:33,A,122,388,SBS 골프,57,107,M,15833,20220111
2022-01-11,02:00:44,A,122,388,SBS 골프,57,107,M,20044,20220111
2022-01-11,04:03:19,A,122,388,SBS 골프,57,107,M,40319,20220111
2022-01-11,04:05:30,A,122,388,SBS 골프,57,107,M,40530,20220111
2022-01-11,05:05:14,A,122,388,SBS 골프,57,107,M,50514,20220111
2022-01-11,05:07:24,A,122,388,SBS 골프,57,107,M,50724,20220111
2022-01-11,06:08:25,A,122,388,SBS 골프,57,107,M,60825,20220111
2022-01-11,06:10:36,A,122,388,SBS 골프,57,107,M,61036,20220111
2022-01-11,07:08:43,A,122,388,SBS 골프,57,107,M,70843,20220111
2022-01-11,07:10:54,A,122,388,SBS 골프,57,107,M,71054,20220111
2022-01-11,08:38:35,A,122,388,SBS 골프,57,107,M,83835,20220111
2022-01-11,08:40:46,A,122,388,SBS 골프,57,107,M,84046,20220111
2022-01-11,09:43:38,A,122,388,SBS 골프,57,107,M,94338,20220111
2022-01-11,09:45:50,A,122,388,SBS 골프,57,107,M,94550,20220111
2022-01-11,10:12:29,A,122,388,SBS 골프,57,107,M,101229,20220111
2022-01-11,10:14:41,A,122,388,SBS 골프,57,107,M,101441,20220111
2022-01-11,11:15:04,A,122,388,SBS 골프,57,107,M,111504,20220111
2022-01-11,11:17:15,A,122,388,SBS 골프,57,107,M,111715,20220111
2022-01-11,12:50:08,A,122,388,SBS 골프,57,107,M,125008,20220111
2022-01-11,12:52:19,A,122,388,SBS 골프,57,107,M,125219,20220111
2022-01-11,13:50:17,A,122,388,SBS 골프,57,107,M,135017,20220111
2022-01-11,13:52:28,A,122,388,SBS 골프,57,107,M,135228,20220111
2022-01-11,16:13:39,A,122,388,SBS 골프,57,107,M,161339,20220111
2022-01-11,16:15:50,A,122,388,SBS 골프,57,107,M,161550,20220111
2022-01-11,16:45:09,A,122,388,SBS 골프,57,107,M,164509,20220111
2022-01-11,16:47:20,A,122,388,SBS 골프,57,107,M,164720,20220111
2022-01-11,17:56:46,A,122,388,SBS 골프,57,107,M,175646,20220111
2022-01-11,17:58:57,A,122,388,SBS 골프,57,107,M,175857,20220111
2022-01-11,18:53:55,A,122,388,SBS 골프,57,107,M,185355,20220111
2022-01-11,18:56:07,A,122,388,SBS 골프,57,107,M,185607,20220111
2022-01-11,19:53:32,A,122,388,SBS 골프,57,107,M,195332,20220111
2022-01-11,19:55:44,A,122,388,SBS 골프,57,107,M,195544,20220111
2022-01-11,20:50:17,A,122,388,SBS 골프,57,107,M,205017,20220111
2022-01-11,20:52:28,A,122,388,SBS 골프,57,107,M,205228,20220111
2022-01-11,22:17:53,A,122,388,SBS 골프,57,107,M,221753,20220111
2022-01-11,22:20:04,A,122,388,SBS 골프,57,107,M,222004,20220111
2022-01-11,23:17:36,A,122,388,SBS 골프,57,107,M,231736,20220111
2022-01-11,23:19:47,A,122,388,SBS 골프,57,107,M,231947,20220111
2022-01-12,00:21:58,A,122,388,SBS 골프,57,107,M,2158,20220112
2022-01-12,00:24:09,A,122,388,SBS 골프,57,107,M,2409,20220112
2022-01-12,00:54:55,A,122,388,SBS 골프,57,107,M,5455,20220112
2022-01-12,00:57:07,A,122,388,SBS 골프,57,107,M,5707,20220112
2022-01-12,01:55:10,A,122,388,SBS 골프,57,107,M,15510,20220112
2022-01-12,01:57:22,A,122,388,SBS 골프,57,107,M,15722,20220112
2022-01-12,03:01:33,A,122,388,SBS 골프,57,107,M,30133,20220112
2022-01-12,03:03:44,A,122,388,SBS 골프,57,107,M,30344,20220112
2022-01-12,04:03:19,A,122,388,SBS 골프,57,107,M,40319,20220112
2022-01-12,04:05:30,A,122,388,SBS 골프,57,107,M,40530,20220112
2022-01-12,05:06:17,A,122,388,SBS 골프,57,107,M,50617,20220112
2022-01-12,05:08:29,A,122,388,SBS 골프,57,107,M,50829,20220112
2022-01-12,06:10:07,A,122,388,SBS 골프,57,107,M,61007,20220112
2022-01-12,06:12:19,A,122,388,SBS 골프,57,107,M,61219,20220112
2022-01-12,07:10:40,A,122,388,SBS 골프,57,107,M,71040,20220112
2022-01-12,07:12:51,A,122,388,SBS 골프,57,107,M,71251,20220112
2022-01-12,08:43:13,A,122,388,SBS 골프,57,107,M,84313,20220112
2022-01-12,08:45:24,A,122,388,SBS 골프,57,107,M,84524,20220112
2022-01-12,09:46:10,A,122,388,SBS 골프,57,107,M,94610,20220112
2022-01-12,09:48:21,A,122,388,SBS 골프,57,107,M,94821,20220112
2022-01-12,10:18:40,A,122,388,SBS 골프,57,107,M,101840,20220112
2022-01-12,10:20:52,A,122,388,SBS 골프,57,107,M,102052,20220112
2022-01-12,11:17:56,A,122,388,SBS 골프,57,107,M,111756,20220112
2022-01-12,11:20:07,A,122,388,SBS 골프,57,107,M,112007,20220112
2022-01-12,12:46:28,A,122,388,SBS 골프,57,107,M,124628,20220112
2022-01-12,12:48:38,A,122,388,SBS 골프,57,107,M,124838,20220112
2022-01-12,13:47:57,A,122,388,SBS 골프,57,107,M,134757,20220112
2022-01-12,13:50:08,A,122,388,SBS 골프,57,107,M,135008,20220112
2022-01-12,16:09:23,A,122,388,SBS 골프,57,107,M,160923,20220112
2022-01-12,16:11:33,A,122,388,SBS 골프,57,107,M,161133,20220112
2022-01-12,16:40:58,A,122,388,SBS 골프,57,107,M,164058,20220112
2022-01-12,16:43:09,A,122,388,SBS 골프,57,107,M,164309,20220112
2022-01-12,17:55:10,A,122,388,SBS 골프,57,107,M,175510,20220112
2022-01-12,17:57:21,A,122,388,SBS 골프,57,107,M,175721,20220112
2022-01-12,18:56:44,A,122,388,SBS 골프,57,107,M,185644,20220112
2022-01-12,18:58:56,A,122,388,SBS 골프,57,107,M,185856,20220112
2022-01-12,19:57:05,A,122,388,SBS 골프,57,107,M,195705,20220112
2022-01-12,19:59:17,A,122,388,SBS 골프,57,107,M,195917,20220112
2022-01-12,20:52:43,A,122,388,SBS 골프,57,107,M,205243,20220112
2022-01-12,20:54:54,A,122,388,SBS 골프,57,107,M,205454,20220112
2022-01-12,22:15:54,A,122,388,SBS 골프,57,107,M,221554,20220112
2022-01-12,22:18:04,A,122,388,SBS 골프,57,107,M,221804,20220112
2022-01-12,23:17:16,A,122,388,SBS 골프,57,107,M,231716,20220112
2022-01-12,23:19:28,A,122,388,SBS 골프,57,107,M,231928,20220112
2022-01-13,00:20:33,A,122,388,SBS 골프,57,107,M,2033,20220113
2022-01-13,00:22:44,A,122,388,SBS 골프,57,107,M,2244,20220113
2022-01-13,01:23:13,A,122,388,SBS 골프,57,107,M,12313,20220113
2022-01-13,01:25:25,A,122,388,SBS 골프,57,107,M,12525,20220113
2022-01-13,01:53:14,A,122,388,SBS 골프,57,107,M,15314,20220113
2022-01-13,01:55:25,A,122,388,SBS 골프,57,107,M,15525,20220113
2022-01-13,03:02:19,A,122,388,SBS 골프,57,107,M,30219,20220113
2022-01-13,03:04:29,A,122,388,SBS 골프,57,107,M,30429,20220113
2022-01-13,04:03:25,A,122,388,SBS 골프,57,107,M,40325,20220113
2022-01-13,04:05:36,A,122,388,SBS 골프,57,107,M,40536,20220113
2022-01-13,05:08:43,A,122,388,SBS 골프,57,107,M,50843,20220113
2022-01-13,05:10:54,A,122,388,SBS 골프,57,107,M,51054,20220113
2022-01-13,06:13:05,A,122,388,SBS 골프,57,107,M,61305,20220113
2022-01-13,06:15:17,A,122,388,SBS 골프,57,107,M,61517,20220113
2022-01-13,07:14:45,A,122,388,SBS 골프,57,107,M,71445,20220113
2022-01-13,07:16:57,A,122,388,SBS 골프,57,107,M,71657,20220113
2022-01-13,08:44:27,A,122,388,SBS 골프,57,107,M,84427,20220113
2022-01-13,08:46:38,A,122,388,SBS 골프,57,107,M,84638,20220113
2022-01-13,09:46:24,A,122,388,SBS 골프,57,107,M,94624,20220113
2022-01-13,09:48:36,A,122,388,SBS 골프,57,107,M,94836,20220113
2022-01-13,10:16:38,A,122,388,SBS 골프,57,107,M,101638,20220113
2022-01-13,10:18:49,A,122,388,SBS 골프,57,107,M,101849,20220113
2022-01-13,11:16:58,A,122,388,SBS 골프,57,107,M,111658,20220113
2022-01-13,11:19:09,A,122,388,SBS 골프,57,107,M,111909,20220113
2022-01-13,12:51:38,A,122,388,SBS 골프,57,107,M,125138,20220113
2022-01-13,12:53:49,A,122,388,SBS 골프,57,107,M,125349,20220113
2022-01-13,13:53:28,A,122,388,SBS 골프,57,107,M,135328,20220113
2022-01-13,13:55:40,A,122,388,SBS 골프,57,107,M,135540,20220113
2022-01-13,16:17:05,A,122,388,SBS 골프,57,107,M,161705,20220113
2022-01-13,16:19:16,A,122,388,SBS 골프,57,107,M,161916,20220113
2022-01-13,16:48:48,A,122,388,SBS 골프,57,107,M,164848,20220113
2022-01-13,16:50:59,A,122,388,SBS 골프,57,107,M,165059,20220113
2022-01-13,17:55:34,A,122,388,SBS 골프,57,107,M,175534,20220113
2022-01-13,17:57:46,A,122,388,SBS 골프,57,107,M,175746,20220113
2022-01-13,18:57:48,A,122,388,SBS 골프,57,107,M,185748,20220113
2022-01-13,18:59:59,A,122,388,SBS 골프,57,107,M,185959,20220113
2022-01-13,19:26:57,A,122,388,SBS 골프,57,107,M,192657,20220113
2022-01-13,19:29:08,A,122,388,SBS 골프,57,107,M,192908,20220113
2022-01-13,20:29:45,A,122,388,SBS 골프,57,107,M,202945,20220113
2022-01-13,20:31:56,A,122,388,SBS 골프,57,107,M,203156,20220113
2022-01-13,21:27:59,A,122,388,SBS 골프,57,107,M,212759,20220113
2022-01-13,21:30:10,A,122,388,SBS 골프,57,107,M,213010,20220113
2022-01-13,22:26:26,A,122,388,SBS 골프,57,107,M,222626,20220113
2022-01-13,22:28:37,A,122,388,SBS 골프,57,107,M,222837,20220113
2022-01-13,23:26:45,A,122,388,SBS 골프,57,107,M,232645,20220113
2022-01-13,23:28:56,A,122,388,SBS 골프,57,107,M,232856,20220113
2022-01-14,00:26:58,A,122,388,SBS 골프,57,107,M,2658,20220114
2022-01-14,00:29:10,A,122,388,SBS 골프,57,107,M,2910,20220114
2022-01-14,01:28:48,A,122,388,SBS 골프,57,107,M,12848,20220114
2022-01-14,01:30:59,A,122,388,SBS 골프,57,107,M,13059,20220114
2022-01-14,01:59:59,A,122,388,SBS 골프,57,107,M,15959,20220114
2022-01-14,02:02:10,A,122,388,SBS 골프,57,107,M,20210,20220114
2022-01-14,03:02:20,A,122,388,SBS 골프,57,107,M,30220,20220114
2022-01-14,03:04:32,A,122,388,SBS 골프,57,107,M,30432,20220114
2022-01-14,06:58:02,A,122,388,SBS 골프,57,107,M,65802,20220114
2022-01-14,07:00:13,A,122,388,SBS 골프,57,107,M,70013,20220114
2022-01-14,08:28:47,A,122,388,SBS 골프,57,107,M,82847,20220114
2022-01-14,08:30:59,A,122,388,SBS 골프,57,107,M,83059,20220114
2022-01-14,10:00:22,A,122,388,SBS 골프,57,107,M,100022,20220114
2022-01-14,10:02:33,A,122,388,SBS 골프,57,107,M,100233,20220114
2022-01-14,11:02:50,A,122,388,SBS 골프,57,107,M,110250,20220114
