삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-11-20,07:00:13,A,292,364,JTBC,15,15,M,70013,20211120
2021-11-20,09:57:06,A,292,364,JTBC,15,15,M,95706,20211120
2021-11-20,09:59:14,A,292,364,JTBC,15,15,M,95914,20211120
2021-11-20,23:49:49,A,292,364,JTBC,15,15,M,234949,20211120
2021-11-20,23:51:57,A,292,364,JTBC,15,15,M,235157,20211120
2021-11-21,01:42:31,A,292,364,JTBC,15,15,M,14231,20211121
2021-11-21,01:44:39,A,292,364,JTBC,15,15,M,14439,20211121
2021-11-21,03:11:29,A,292,364,JTBC,15,15,M,31129,20211121
2021-11-21,03:13:38,A,292,364,JTBC,15,15,M,31338,20211121
2021-11-21,04:12:01,A,292,364,JTBC,15,15,M,41201,20211121
2021-11-21,04:14:09,A,292,364,JTBC,15,15,M,41409,20211121
2021-11-21,05:15:32,A,292,364,JTBC,15,15,M,51532,20211121
2021-11-21,05:17:40,A,292,364,JTBC,15,15,M,51740,20211121
2021-11-21,06:10:33,A,292,364,JTBC,15,15,M,61033,20211121
2021-11-21,06:12:41,A,292,364,JTBC,15,15,M,61241,20211121
2021-11-21,09:20:28,A,292,364,JTBC,15,15,M,92028,20211121
2021-11-21,09:22:36,A,292,364,JTBC,15,15,M,92236,20211121
2021-11-21,12:06:06,A,292,364,JTBC,15,15,M,120606,20211121
2021-11-21,12:08:14,A,292,364,JTBC,15,15,M,120814,20211121
2021-11-21,23:51:18,A,292,364,JTBC,15,15,M,235118,20211121
2021-11-21,23:53:26,A,292,364,JTBC,15,15,M,235326,20211121
2021-11-22,01:58:49,A,292,364,JTBC,15,15,M,15849,20211122
2021-11-22,02:00:57,A,292,364,JTBC,15,15,M,20057,20211122
2021-11-22,03:29:05,A,292,364,JTBC,15,15,M,32905,20211122
2021-11-22,03:31:13,A,292,364,JTBC,15,15,M,33113,20211122
2021-11-22,04:35:30,A,292,364,JTBC,15,15,M,43530,20211122
2021-11-22,04:37:38,A,292,364,JTBC,15,15,M,43738,20211122
2021-11-22,05:05:41,A,292,364,JTBC,15,15,M,50541,20211122
2021-11-22,05:07:49,A,292,364,JTBC,15,15,M,50749,20211122
2021-11-22,08:03:34,A,292,364,JTBC,15,15,M,80334,20211122
2021-11-22,08:05:42,A,292,364,JTBC,15,15,M,80542,20211122
2021-11-22,14:57:30,A,292,364,JTBC,15,15,M,145730,20211122
2021-11-22,14:59:38,A,292,364,JTBC,15,15,M,145938,20211122
2021-11-22,17:56:27,A,292,364,JTBC,15,15,M,175627,20211122
2021-11-22,17:58:35,A,292,364,JTBC,15,15,M,175835,20211122
2021-11-23,02:06:14,A,292,364,JTBC,15,15,M,20614,20211123
2021-11-23,02:08:22,A,292,364,JTBC,15,15,M,20822,20211123
2021-11-23,02:48:49,A,292,364,JTBC,15,15,M,24849,20211123
2021-11-23,02:50:57,A,292,364,JTBC,15,15,M,25057,20211123
2021-11-23,04:03:44,A,292,364,JTBC,15,15,M,40344,20211123
2021-11-23,04:05:52,A,292,364,JTBC,15,15,M,40552,20211123
2021-11-23,04:55:41,A,292,364,JTBC,15,15,M,45541,20211123
2021-11-23,04:57:49,A,292,364,JTBC,15,15,M,45749,20211123
2021-11-23,08:04:51,A,292,364,JTBC,15,15,M,80451,20211123
2021-11-23,08:06:59,A,292,364,JTBC,15,15,M,80659,20211123
2021-11-23,14:57:30,A,292,364,JTBC,15,15,M,145730,20211123
2021-11-23,14:59:38,A,292,364,JTBC,15,15,M,145938,20211123
2021-11-23,17:57:50,A,292,364,JTBC,15,15,M,175750,20211123
2021-11-23,17:59:58,A,292,364,JTBC,15,15,M,175958,20211123
2021-11-24,01:59:23,A,292,364,JTBC,15,15,M,15923,20211124
2021-11-24,02:01:31,A,292,364,JTBC,15,15,M,20131,20211124
2021-11-24,03:32:52,A,292,364,JTBC,15,15,M,33252,20211124
2021-11-24,03:35:00,A,292,364,JTBC,15,15,M,33500,20211124
2021-11-24,04:01:03,A,292,364,JTBC,15,15,M,40103,20211124
2021-11-24,04:03:11,A,292,364,JTBC,15,15,M,40311,20211124
2021-11-24,05:00:41,A,292,364,JTBC,15,15,M,50041,20211124
2021-11-24,05:02:49,A,292,364,JTBC,15,15,M,50249,20211124
2021-11-24,08:05:54,A,292,364,JTBC,15,15,M,80554,20211124
2021-11-24,08:08:02,A,292,364,JTBC,15,15,M,80802,20211124
2021-11-24,14:57:30,A,292,364,JTBC,15,15,M,145730,20211124
2021-11-24,14:59:38,A,292,364,JTBC,15,15,M,145938,20211124
2021-11-24,17:56:34,A,292,364,JTBC,15,15,M,175634,20211124
2021-11-24,17:58:42,A,292,364,JTBC,15,15,M,175842,20211124
2021-11-25,00:38:11,A,292,364,JTBC,15,15,M,3811,20211125
2021-11-25,00:40:19,A,292,364,JTBC,15,15,M,4019,20211125
2021-11-25,02:46:59,A,292,364,JTBC,15,15,M,24659,20211125
2021-11-25,02:49:07,A,292,364,JTBC,15,15,M,24907,20211125
2021-11-25,03:45:12,A,292,364,JTBC,15,15,M,34512,20211125
2021-11-25,03:47:20,A,292,364,JTBC,15,15,M,34720,20211125
2021-11-25,05:00:34,A,292,364,JTBC,15,15,M,50034,20211125
2021-11-25,05:02:42,A,292,364,JTBC,15,15,M,50242,20211125
2021-11-25,08:04:35,A,292,364,JTBC,15,15,M,80435,20211125
2021-11-25,08:06:43,A,292,364,JTBC,15,15,M,80643,20211125
2021-11-25,14:57:30,A,292,364,JTBC,15,15,M,145730,20211125
2021-11-25,14:59:38,A,292,364,JTBC,15,15,M,145938,20211125
2021-11-25,17:57:22,A,292,364,JTBC,15,15,M,175722,20211125
2021-11-25,17:59:30,A,292,364,JTBC,15,15,M,175930,20211125
2021-11-26,02:06:49,A,292,364,JTBC,15,15,M,20649,20211126
2021-11-26,02:08:57,A,292,364,JTBC,15,15,M,20857,20211126
2021-11-26,03:27:29,A,292,364,JTBC,15,15,M,32729,20211126
2021-11-26,03:29:37,A,292,364,JTBC,15,15,M,32937,20211126
2021-11-26,04:01:43,A,292,364,JTBC,15,15,M,40143,20211126
2021-11-26,04:03:51,A,292,364,JTBC,15,15,M,40351,20211126
2021-11-26,05:00:41,A,292,364,JTBC,15,15,M,50041,20211126
2021-11-26,05:02:49,A,292,364,JTBC,15,15,M,50249,20211126
2021-11-26,08:03:13,A,292,364,JTBC,15,15,M,80313,20211126
2021-11-26,08:05:21,A,292,364,JTBC,15,15,M,80521,20211126
2021-11-26,14:57:30,A,292,364,JTBC,15,15,M,145730,20211126
2021-11-26,14:59:38,A,292,364,JTBC,15,15,M,145938,20211126
2021-11-26,17:57:06,A,292,364,JTBC,15,15,M,175706,20211126
2021-11-26,17:59:14,A,292,364,JTBC,15,15,M,175914,20211126
2021-11-27,00:49:48,A,292,364,JTBC,15,15,M,4948,20211127
2021-11-27,00:51:56,A,292,364,JTBC,15,15,M,5156,20211127
2021-11-27,03:23:58,A,292,364,JTBC,15,15,M,32358,20211127
2021-11-27,03:26:06,A,292,364,JTBC,15,15,M,32606,20211127
2021-11-27,03:53:53,A,292,364,JTBC,15,15,M,35353,20211127
2021-11-27,03:56:01,A,292,364,JTBC,15,15,M,35601,20211127
2021-11-27,05:04:40,A,292,364,JTBC,15,15,M,50440,20211127
2021-11-27,05:06:48,A,292,364,JTBC,15,15,M,50648,20211127
2021-11-27,06:57:48,A,292,364,JTBC,15,15,M,65748,20211127
2021-11-27,06:59:56,A,292,364,JTBC,15,15,M,65956,20211127
2021-11-27,09:54:56,A,292,364,JTBC,15,15,M,95456,20211127
2021-11-27,09:57:04,A,292,364,JTBC,15,15,M,95704,20211127
2021-11-27,11:59:36,A,292,364,JTBC,15,15,M,115936,20211127
2021-11-27,12:01:44,A,292,364,JTBC,15,15,M,120144,20211127
2021-11-28,01:28:37,A,292,364,JTBC,15,15,M,12837,20211128
2021-11-28,01:30:45,A,292,364,JTBC,15,15,M,13045,20211128
2021-11-28,03:08:39,A,292,364,JTBC,15,15,M,30839,20211128
2021-11-28,03:10:47,A,292,364,JTBC,15,15,M,31047,20211128
2021-11-28,04:07:24,A,292,364,JTBC,15,15,M,40724,20211128
2021-11-28,04:09:32,A,292,364,JTBC,15,15,M,40932,20211128
2021-11-28,05:15:35,A,292,364,JTBC,15,15,M,51535,20211128
2021-11-28,05:17:43,A,292,364,JTBC,15,15,M,51743,20211128
2021-11-28,06:11:50,A,292,364,JTBC,15,15,M,61150,20211128
2021-11-28,06:13:58,A,292,364,JTBC,15,15,M,61358,20211128
2021-11-28,09:21:10,A,292,364,JTBC,15,15,M,92110,20211128
2021-11-28,09:23:18,A,292,364,JTBC,15,15,M,92318,20211128
2021-11-28,12:02:03,A,292,364,JTBC,15,15,M,120203,20211128
2021-11-28,12:04:11,A,292,364,JTBC,15,15,M,120411,20211128
2021-11-29,01:52:51,A,292,364,JTBC,15,15,M,15251,20211129
2021-11-29,01:54:59,A,292,364,JTBC,15,15,M,15459,20211129
2021-11-29,03:17:57,A,292,364,JTBC,15,15,M,31757,20211129
2021-11-29,03:20:05,A,292,364,JTBC,15,15,M,32005,20211129
2021-11-29,04:00:21,A,292,364,JTBC,15,15,M,40021,20211129
2021-11-29,04:02:29,A,292,364,JTBC,15,15,M,40229,20211129
2021-11-29,05:03:41,A,292,364,JTBC,15,15,M,50341,20211129
2021-11-29,05:05:49,A,292,364,JTBC,15,15,M,50549,20211129
2021-11-29,08:04:01,A,292,364,JTBC,15,15,M,80401,20211129
2021-11-29,08:06:09,A,292,364,JTBC,15,15,M,80609,20211129
2021-11-29,14:57:30,A,292,364,JTBC,15,15,M,145730,20211129
2021-11-29,14:59:38,A,292,364,JTBC,15,15,M,145938,20211129
2021-11-29,17:56:43,A,292,364,JTBC,15,15,M,175643,20211129
2021-11-29,17:58:51,A,292,364,JTBC,15,15,M,175851,20211129
2021-11-30,01:57:27,A,292,364,JTBC,15,15,M,15727,20211130
2021-11-30,01:59:35,A,292,364,JTBC,15,15,M,15935,20211130
2021-11-30,02:48:27,A,292,364,JTBC,15,15,M,24827,20211130
2021-11-30,02:50:35,A,292,364,JTBC,15,15,M,25035,20211130
2021-11-30,03:56:50,A,292,364,JTBC,15,15,M,35650,20211130
2021-11-30,03:58:58,A,292,364,JTBC,15,15,M,35858,20211130
2021-11-30,05:00:41,A,292,364,JTBC,15,15,M,50041,20211130
2021-11-30,05:02:49,A,292,364,JTBC,15,15,M,50249,20211130
2021-11-30,08:05:34,A,292,364,JTBC,15,15,M,80534,20211130
2021-11-30,08:07:42,A,292,364,JTBC,15,15,M,80742,20211130
2021-11-30,14:57:30,A,292,364,JTBC,15,15,M,145730,20211130
2021-11-30,14:59:38,A,292,364,JTBC,15,15,M,145938,20211130
2021-11-30,17:56:31,A,292,364,JTBC,15,15,M,175631,20211130
2021-11-30,17:58:39,A,292,364,JTBC,15,15,M,175839,20211130
2021-12-01,02:57:57,A,292,364,JTBC,15,15,M,25757,20211201
2021-12-01,03:00:05,A,292,364,JTBC,15,15,M,30005,20211201
2021-12-01,03:34:23,A,292,364,JTBC,15,15,M,33423,20211201
2021-12-01,03:36:31,A,292,364,JTBC,15,15,M,33631,20211201
2021-12-01,04:03:34,A,292,364,JTBC,15,15,M,40334,20211201
2021-12-01,04:05:42,A,292,364,JTBC,15,15,M,40542,20211201
2021-12-01,04:56:41,A,292,364,JTBC,15,15,M,45641,20211201
2021-12-01,04:58:49,A,292,364,JTBC,15,15,M,45849,20211201
2021-12-01,14:57:30,A,292,364,JTBC,15,15,M,145730,20211201
2021-12-01,14:59:38,A,292,364,JTBC,15,15,M,145938,20211201
2021-12-01,17:57:04,A,292,364,JTBC,15,15,M,175704,20211201
2021-12-01,17:59:12,A,292,364,JTBC,15,15,M,175912,20211201
2021-12-01,23:55:02,A,292,364,JTBC,15,15,M,235502,20211201
2021-12-01,23:57:10,A,292,364,JTBC,15,15,M,235710,20211201
2021-12-02,01:54:17,A,292,364,JTBC,15,15,M,15417,20211202
2021-12-02,01:56:25,A,292,364,JTBC,15,15,M,15625,20211202
2021-12-02,03:25:13,A,292,364,JTBC,15,15,M,32513,20211202
2021-12-02,03:27:21,A,292,364,JTBC,15,15,M,32721,20211202
2021-12-02,04:01:50,A,292,364,JTBC,15,15,M,40150,20211202
2021-12-02,04:03:58,A,292,364,JTBC,15,15,M,40358,20211202
2021-12-02,05:00:41,A,292,364,JTBC,15,15,M,50041,20211202
2021-12-02,05:02:49,A,292,364,JTBC,15,15,M,50249,20211202
2021-12-02,08:04:26,A,292,364,JTBC,15,15,M,80426,20211202
2021-12-02,08:06:34,A,292,364,JTBC,15,15,M,80634,20211202
2021-12-02,14:57:30,A,292,364,JTBC,15,15,M,145730,20211202
2021-12-02,14:59:38,A,292,364,JTBC,15,15,M,145938,20211202
2021-12-02,17:56:38,A,292,364,JTBC,15,15,M,175638,20211202
2021-12-02,17:58:46,A,292,364,JTBC,15,15,M,175846,20211202
2021-12-03,00:17:20,A,292,364,JTBC,15,15,M,1720,20211203
2021-12-03,00:19:28,A,292,364,JTBC,15,15,M,1928,20211203
2021-12-03,02:28:01,A,292,364,JTBC,15,15,M,22801,20211203
2021-12-03,02:30:10,A,292,364,JTBC,15,15,M,23010,20211203
2021-12-03,03:52:55,A,292,364,JTBC,15,15,M,35255,20211203
2021-12-03,03:55:03,A,292,364,JTBC,15,15,M,35503,20211203
2021-12-03,05:00:41,A,292,364,JTBC,15,15,M,50041,20211203
2021-12-03,05:02:49,A,292,364,JTBC,15,15,M,50249,20211203
2021-12-03,08:05:45,A,292,364,JTBC,15,15,M,80545,20211203
2021-12-03,08:07:53,A,292,364,JTBC,15,15,M,80753,20211203
2021-12-03,14:57:30,A,292,364,JTBC,15,15,M,145730,20211203
2021-12-03,14:59:38,A,292,364,JTBC,15,15,M,145938,20211203
2021-12-03,17:56:08,A,292,364,JTBC,15,15,M,175608,20211203
2021-12-03,17:58:16,A,292,364,JTBC,15,15,M,175816,20211203
2021-12-04,00:27:52,A,292,364,JTBC,15,15,M,2752,20211204
2021-12-04,00:30:00,A,292,364,JTBC,15,15,M,3000,20211204
2021-12-04,02:03:08,A,292,364,JTBC,15,15,M,20308,20211204
2021-12-04,02:05:16,A,292,364,JTBC,15,15,M,20516,20211204
2021-12-04,03:52:56,A,292,364,JTBC,15,15,M,35256,20211204
2021-12-04,03:55:04,A,292,364,JTBC,15,15,M,35504,20211204
2021-12-04,05:00:41,A,292,364,JTBC,15,15,M,50041,20211204
2021-12-04,05:02:49,A,292,364,JTBC,15,15,M,50249,20211204
2021-12-04,05:57:25,A,292,364,JTBC,15,15,M,55725,20211204
2021-12-04,05:59:33,A,292,364,JTBC,15,15,M,55933,20211204
2021-12-04,06:57:34,A,292,364,JTBC,15,15,M,65734,20211204
2021-12-04,06:59:42,A,292,364,JTBC,15,15,M,65942,20211204
2021-12-04,09:54:40,A,292,364,JTBC,15,15,M,95440,20211204
2021-12-04,09:56:48,A,292,364,JTBC,15,15,M,95648,20211204
2021-12-06,17:56:27,A,292,364,JTBC,15,15,M,175627,20211206
2021-12-06,17:58:35,A,292,364,JTBC,15,15,M,175835,20211206
2021-12-07,00:21:15,A,292,364,JTBC,15,15,M,2115,20211207
2021-12-07,00:23:23,A,292,364,JTBC,15,15,M,2323,20211207
2021-12-07,02:28:46,A,292,364,JTBC,15,15,M,22846,20211207
2021-12-07,02:30:54,A,292,364,JTBC,15,15,M,23054,20211207
2021-12-07,03:51:20,A,292,364,JTBC,15,15,M,35120,20211207
2021-12-07,03:53:28,A,292,364,JTBC,15,15,M,35328,20211207
2021-12-07,05:00:41,A,292,364,JTBC,15,15,M,50041,20211207
2021-12-07,05:02:49,A,292,364,JTBC,15,15,M,50249,20211207
2021-12-07,08:06:37,A,292,364,JTBC,15,15,M,80637,20211207
2021-12-07,08:08:45,A,292,364,JTBC,15,15,M,80845,20211207
2021-12-07,14:57:30,A,292,364,JTBC,15,15,M,145730,20211207
2021-12-07,14:59:38,A,292,364,JTBC,15,15,M,145938,20211207
2021-12-07,17:56:42,A,292,364,JTBC,15,15,M,175642,20211207
2021-12-07,17:58:50,A,292,364,JTBC,15,15,M,175850,20211207
2021-12-08,01:51:14,A,292,364,JTBC,15,15,M,15114,20211208
2021-12-08,01:53:22,A,292,364,JTBC,15,15,M,15322,20211208
2021-12-08,03:40:52,A,292,364,JTBC,15,15,M,34052,20211208
2021-12-08,03:43:00,A,292,364,JTBC,15,15,M,34300,20211208
2021-12-08,04:01:01,A,292,364,JTBC,15,15,M,40101,20211208
2021-12-08,04:03:09,A,292,364,JTBC,15,15,M,40309,20211208
2021-12-08,05:00:41,A,292,364,JTBC,15,15,M,50041,20211208
2021-12-08,05:02:49,A,292,364,JTBC,15,15,M,50249,20211208
2021-12-08,14:57:30,A,292,364,JTBC,15,15,M,145730,20211208
2021-12-08,14:59:38,A,292,364,JTBC,15,15,M,145938,20211208
2021-12-08,17:56:30,A,292,364,JTBC,15,15,M,175630,20211208
2021-12-08,17:58:38,A,292,364,JTBC,15,15,M,175838,20211208
2021-12-08,23:47:42,A,292,364,JTBC,15,15,M,234742,20211208
2021-12-08,23:49:50,A,292,364,JTBC,15,15,M,234950,20211208
2021-12-09,01:51:30,A,292,364,JTBC,15,15,M,15130,20211209
2021-12-09,01:53:38,A,292,364,JTBC,15,15,M,15338,20211209
2021-12-09,03:23:59,A,292,364,JTBC,15,15,M,32359,20211209
2021-12-09,03:26:07,A,292,364,JTBC,15,15,M,32607,20211209
2021-12-09,04:01:06,A,292,364,JTBC,15,15,M,40106,20211209
2021-12-09,04:03:14,A,292,364,JTBC,15,15,M,40314,20211209
2021-12-09,05:00:41,A,292,364,JTBC,15,15,M,50041,20211209
2021-12-09,05:02:49,A,292,364,JTBC,15,15,M,50249,20211209
2021-12-09,08:06:52,A,292,364,JTBC,15,15,M,80652,20211209
2021-12-09,08:09:00,A,292,364,JTBC,15,15,M,80900,20211209
2021-12-09,14:57:30,A,292,364,JTBC,15,15,M,145730,20211209
2021-12-09,14:59:38,A,292,364,JTBC,15,15,M,145938,20211209
2021-12-09,17:57:36,A,292,364,JTBC,15,15,M,175736,20211209
2021-12-09,17:59:44,A,292,364,JTBC,15,15,M,175944,20211209
2021-12-10,01:59:06,A,292,364,JTBC,15,15,M,15906,20211210
2021-12-10,02:01:14,A,292,364,JTBC,15,15,M,20114,20211210
2021-12-10,03:17:09,A,292,364,JTBC,15,15,M,31709,20211210
2021-12-10,03:19:17,A,292,364,JTBC,15,15,M,31917,20211210
2021-12-10,04:03:27,A,292,364,JTBC,15,15,M,40327,20211210
2021-12-10,04:05:35,A,292,364,JTBC,15,15,M,40535,20211210
2021-12-10,05:00:41,A,292,364,JTBC,15,15,M,50041,20211210
2021-12-10,05:02:49,A,292,364,JTBC,15,15,M,50249,20211210
2021-12-10,08:05:46,A,292,364,JTBC,15,15,M,80546,20211210
2021-12-10,08:07:54,A,292,364,JTBC,15,15,M,80754,20211210
2021-12-10,14:57:30,A,292,364,JTBC,15,15,M,145730,20211210
2021-12-10,14:59:38,A,292,364,JTBC,15,15,M,145938,20211210
2021-12-10,17:56:23,A,292,364,JTBC,15,15,M,175623,20211210
2021-12-10,17:58:31,A,292,364,JTBC,15,15,M,175831,20211210
2021-12-11,00:22:11,A,292,364,JTBC,15,15,M,2211,20211211
2021-12-11,00:24:19,A,292,364,JTBC,15,15,M,2419,20211211
2021-12-11,03:06:55,A,292,364,JTBC,15,15,M,30655,20211211
2021-12-11,03:09:03,A,292,364,JTBC,15,15,M,30903,20211211
2021-12-11,04:01:03,A,292,364,JTBC,15,15,M,40103,20211211
2021-12-11,04:03:11,A,292,364,JTBC,15,15,M,40311,20211211
2021-12-11,05:00:41,A,292,364,JTBC,15,15,M,50041,20211211
2021-12-11,05:02:49,A,292,364,JTBC,15,15,M,50249,20211211
2021-12-11,06:57:57,A,292,364,JTBC,15,15,M,65757,20211211
2021-12-11,07:00:05,A,292,364,JTBC,15,15,M,70005,20211211
2021-12-11,09:55:43,A,292,364,JTBC,15,15,M,95543,20211211
2021-12-11,09:57:51,A,292,364,JTBC,15,15,M,95751,20211211
2021-12-11,23:46:37,A,292,364,JTBC,15,15,M,234637,20211211
2021-12-11,23:48:45,A,292,364,JTBC,15,15,M,234845,20211211
2021-12-12,01:25:48,A,292,364,JTBC,15,15,M,12548,20211212
2021-12-12,01:27:56,A,292,364,JTBC,15,15,M,12756,20211212
2021-12-12,03:49:35,A,292,364,JTBC,15,15,M,34935,20211212
2021-12-12,03:51:43,A,292,364,JTBC,15,15,M,35143,20211212
2021-12-12,04:17:51,A,292,364,JTBC,15,15,M,41751,20211212
2021-12-12,04:19:59,A,292,364,JTBC,15,15,M,41959,20211212
2021-12-12,05:14:06,A,292,364,JTBC,15,15,M,51406,20211212
2021-12-12,05:16:14,A,292,364,JTBC,15,15,M,51614,20211212
2021-12-12,06:12:02,A,292,364,JTBC,15,15,M,61202,20211212
2021-12-12,06:14:10,A,292,364,JTBC,15,15,M,61410,20211212
2021-12-12,09:21:29,A,292,364,JTBC,15,15,M,92129,20211212
2021-12-12,09:23:37,A,292,364,JTBC,15,15,M,92337,20211212
2021-12-12,12:06:40,A,292,364,JTBC,15,15,M,120640,20211212
2021-12-12,12:08:48,A,292,364,JTBC,15,15,M,120848,20211212
2021-12-13,00:50:08,A,292,364,JTBC,15,15,M,5008,20211213
2021-12-13,00:52:16,A,292,364,JTBC,15,15,M,5216,20211213
2021-12-13,01:50:10,A,292,364,JTBC,15,15,M,15010,20211213
2021-12-13,01:52:18,A,292,364,JTBC,15,15,M,15218,20211213
2021-12-13,04:22:28,A,292,364,JTBC,15,15,M,42228,20211213
2021-12-13,04:24:36,A,292,364,JTBC,15,15,M,42436,20211213
2021-12-13,08:04:45,A,292,364,JTBC,15,15,M,80445,20211213
2021-12-13,08:06:53,A,292,364,JTBC,15,15,M,80653,20211213
2021-12-13,14:57:31,A,292,364,JTBC,15,15,M,145731,20211213
2021-12-13,14:59:39,A,292,364,JTBC,15,15,M,145939,20211213
2021-12-13,17:57:06,A,292,364,JTBC,15,15,M,175706,20211213
2021-12-13,17:59:14,A,292,364,JTBC,15,15,M,175914,20211213
2021-12-14,00:27:51,A,292,364,JTBC,15,15,M,2751,20211214
2021-12-14,00:29:59,A,292,364,JTBC,15,15,M,2959,20211214
2021-12-14,02:26:41,A,292,364,JTBC,15,15,M,22641,20211214
2021-12-14,02:28:49,A,292,364,JTBC,15,15,M,22849,20211214
2021-12-14,03:56:04,A,292,364,JTBC,15,15,M,35604,20211214
2021-12-14,03:58:12,A,292,364,JTBC,15,15,M,35812,20211214
2021-12-14,04:58:41,A,292,364,JTBC,15,15,M,45841,20211214
2021-12-14,05:00:49,A,292,364,JTBC,15,15,M,50049,20211214
2021-12-14,08:05:21,A,292,364,JTBC,15,15,M,80521,20211214
2021-12-14,08:07:29,A,292,364,JTBC,15,15,M,80729,20211214
2021-12-14,09:54:50,A,292,364,JTBC,15,15,M,95450,20211214
2021-12-14,09:56:58,A,292,364,JTBC,15,15,M,95658,20211214
2021-12-14,14:57:30,A,292,364,JTBC,15,15,M,145730,20211214
2021-12-14,14:59:38,A,292,364,JTBC,15,15,M,145938,20211214
2021-12-14,18:01:28,A,292,364,JTBC,15,15,M,180128,20211214
2021-12-14,18:03:36,A,292,364,JTBC,15,15,M,180336,20211214
2021-12-15,00:28:53,A,292,364,JTBC,15,15,M,2853,20211215
2021-12-15,00:31:01,A,292,364,JTBC,15,15,M,3101,20211215
2021-12-15,01:55:12,A,292,364,JTBC,15,15,M,15512,20211215
2021-12-15,01:57:20,A,292,364,JTBC,15,15,M,15720,20211215
2021-12-15,03:54:11,A,292,364,JTBC,15,15,M,35411,20211215
2021-12-15,03:56:19,A,292,364,JTBC,15,15,M,35619,20211215
2021-12-15,05:00:12,A,292,364,JTBC,15,15,M,50012,20211215
2021-12-15,05:02:20,A,292,364,JTBC,15,15,M,50220,20211215
2021-12-15,08:06:20,A,292,364,JTBC,15,15,M,80620,20211215
2021-12-15,08:08:28,A,292,364,JTBC,15,15,M,80828,20211215
2021-12-15,14:57:30,A,292,364,JTBC,15,15,M,145730,20211215
2021-12-15,14:59:38,A,292,364,JTBC,15,15,M,145938,20211215
2021-12-15,17:56:49,A,292,364,JTBC,15,15,M,175649,20211215
2021-12-15,17:58:57,A,292,364,JTBC,15,15,M,175857,20211215
2021-12-16,01:45:39,A,292,364,JTBC,15,15,M,14539,20211216
2021-12-16,01:47:47,A,292,364,JTBC,15,15,M,14747,20211216
2021-12-16,03:28:52,A,292,364,JTBC,15,15,M,32852,20211216
2021-12-16,03:31:00,A,292,364,JTBC,15,15,M,33100,20211216
2021-12-16,04:02:22,A,292,364,JTBC,15,15,M,40222,20211216
2021-12-16,04:04:30,A,292,364,JTBC,15,15,M,40430,20211216
2021-12-16,04:56:41,A,292,364,JTBC,15,15,M,45641,20211216
2021-12-16,04:58:49,A,292,364,JTBC,15,15,M,45849,20211216
2021-12-16,14:57:30,A,292,364,JTBC,15,15,M,145730,20211216
2021-12-16,14:59:38,A,292,364,JTBC,15,15,M,145938,20211216
2021-12-16,17:58:13,A,292,364,JTBC,15,15,M,175813,20211216
2021-12-16,18:00:21,A,292,364,JTBC,15,15,M,180021,20211216
2021-12-16,23:43:36,A,292,364,JTBC,15,15,M,234336,20211216
2021-12-16,23:45:44,A,292,364,JTBC,15,15,M,234544,20211216
2021-12-17,01:58:44,A,292,364,JTBC,15,15,M,15844,20211217
2021-12-17,02:00:52,A,292,364,JTBC,15,15,M,20052,20211217
2021-12-17,03:13:20,A,292,364,JTBC,15,15,M,31320,20211217
2021-12-17,03:15:28,A,292,364,JTBC,15,15,M,31528,20211217
2021-12-17,03:56:51,A,292,364,JTBC,15,15,M,35651,20211217
2021-12-17,03:58:59,A,292,364,JTBC,15,15,M,35859,20211217
2021-12-17,05:00:41,A,292,364,JTBC,15,15,M,50041,20211217
2021-12-17,05:02:49,A,292,364,JTBC,15,15,M,50249,20211217
2021-12-17,08:07:53,A,292,364,JTBC,15,15,M,80753,20211217
2021-12-17,08:10:01,A,292,364,JTBC,15,15,M,81001,20211217
2021-12-17,14:57:30,A,292,364,JTBC,15,15,M,145730,20211217
2021-12-17,14:59:38,A,292,364,JTBC,15,15,M,145938,20211217
2021-12-17,17:57:20,A,292,364,JTBC,15,15,M,175720,20211217
2021-12-17,17:59:28,A,292,364,JTBC,15,15,M,175928,20211217
2021-12-18,00:28:24,A,292,364,JTBC,15,15,M,2824,20211218
2021-12-18,00:30:32,A,292,364,JTBC,15,15,M,3032,20211218
2021-12-18,03:11:57,A,292,364,JTBC,15,15,M,31157,20211218
2021-12-18,03:14:05,A,292,364,JTBC,15,15,M,31405,20211218
2021-12-18,04:06:00,A,292,364,JTBC,15,15,M,40600,20211218
2021-12-18,04:08:08,A,292,364,JTBC,15,15,M,40808,20211218
2021-12-18,05:02:35,A,292,364,JTBC,15,15,M,50235,20211218
2021-12-18,05:04:43,A,292,364,JTBC,15,15,M,50443,20211218
2021-12-18,05:58:50,A,292,364,JTBC,15,15,M,55850,20211218
2021-12-18,06:00:58,A,292,364,JTBC,15,15,M,60058,20211218
2021-12-18,06:57:59,A,292,364,JTBC,15,15,M,65759,20211218
2021-12-18,07:00:07,A,292,364,JTBC,15,15,M,70007,20211218
2021-12-18,09:56:01,A,292,364,JTBC,15,15,M,95601,20211218
2021-12-18,09:58:09,A,292,364,JTBC,15,15,M,95809,20211218
2021-12-18,11:59:45,A,292,364,JTBC,15,15,M,115945,20211218
2021-12-18,12:01:53,A,292,364,JTBC,15,15,M,120153,20211218
2021-12-19,00:16:35,A,292,364,JTBC,15,15,M,1635,20211219
