삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-04,15:16:45,A,300,714,MBC M,137,137,M,151645,20220104
2022-01-04,15:19:04,A,300,714,MBC M,137,137,M,151904,20220104
2022-01-04,17:58:29,A,300,714,MBC M,137,137,M,175829,20220104
2022-01-04,18:00:48,A,300,714,MBC M,137,137,M,180048,20220104
2022-01-04,19:24:59,A,300,714,MBC M,137,137,M,192459,20220104
2022-01-04,19:27:19,A,300,714,MBC M,137,137,M,192719,20220104
2022-01-04,20:48:45,A,300,714,MBC M,137,137,M,204845,20220104
2022-01-04,20:51:03,A,300,714,MBC M,137,137,M,205103,20220104
2022-01-04,21:54:21,A,300,714,MBC M,137,137,M,215421,20220104
2022-01-04,21:56:39,A,300,714,MBC M,137,137,M,215639,20220104
2022-01-04,22:58:27,A,300,714,MBC M,137,137,M,225827,20220104
2022-01-04,23:00:46,A,300,714,MBC M,137,137,M,230046,20220104
2022-01-05,00:17:14,A,300,714,MBC M,137,137,M,1714,20220105
2022-01-05,00:19:34,A,300,714,MBC M,137,137,M,1934,20220105
2022-01-05,03:27:34,A,300,714,MBC M,137,137,M,32734,20220105
2022-01-05,03:29:55,A,300,714,MBC M,137,137,M,32955,20220105
2022-01-05,06:42:39,A,300,714,MBC M,137,137,M,64239,20220105
2022-01-05,06:44:59,A,300,714,MBC M,137,137,M,64459,20220105
2022-01-05,08:07:11,A,300,714,MBC M,137,137,M,80711,20220105
2022-01-05,08:09:29,A,300,714,MBC M,137,137,M,80929,20220105
2022-01-05,09:22:06,A,300,714,MBC M,137,137,M,92206,20220105
2022-01-05,09:24:26,A,300,714,MBC M,137,137,M,92426,20220105
2022-01-05,10:54:41,A,300,714,MBC M,137,137,M,105441,20220105
2022-01-05,10:57:01,A,300,714,MBC M,137,137,M,105701,20220105
2022-01-05,14:15:14,A,300,714,MBC M,137,137,M,141514,20220105
2022-01-05,14:17:32,A,300,714,MBC M,137,137,M,141732,20220105
2022-01-05,15:19:58,A,300,714,MBC M,137,137,M,151958,20220105
2022-01-05,15:22:16,A,300,714,MBC M,137,137,M,152216,20220105
2022-01-05,16:40:19,A,300,714,MBC M,137,137,M,164019,20220105
2022-01-05,16:42:38,A,300,714,MBC M,137,137,M,164238,20220105
2022-01-05,18:10:21,A,300,714,MBC M,137,137,M,181021,20220105
2022-01-05,18:12:41,A,300,714,MBC M,137,137,M,181241,20220105
2022-01-05,19:55:37,A,300,714,MBC M,137,137,M,195537,20220105
2022-01-05,19:57:56,A,300,714,MBC M,137,137,M,195756,20220105
2022-01-05,20:51:03,A,300,714,MBC M,137,137,M,205103,20220105
2022-01-05,20:53:22,A,300,714,MBC M,137,137,M,205322,20220105
2022-01-06,00:17:24,A,300,714,MBC M,137,137,M,1724,20220106
2022-01-06,00:19:44,A,300,714,MBC M,137,137,M,1944,20220106
2022-01-06,01:42:21,A,300,714,MBC M,137,137,M,14221,20220106
2022-01-06,01:44:40,A,300,714,MBC M,137,137,M,14440,20220106
2022-01-06,06:42:53,A,300,714,MBC M,137,137,M,64253,20220106
2022-01-06,06:45:11,A,300,714,MBC M,137,137,M,64511,20220106
2022-01-06,09:12:30,A,300,714,MBC M,137,137,M,91230,20220106
2022-01-06,09:14:50,A,300,714,MBC M,137,137,M,91450,20220106
2022-01-06,12:09:35,A,300,714,MBC M,137,137,M,120935,20220106
2022-01-06,12:11:55,A,300,714,MBC M,137,137,M,121155,20220106
2022-01-06,13:25:56,A,300,714,MBC M,137,137,M,132556,20220106
2022-01-06,13:28:16,A,300,714,MBC M,137,137,M,132816,20220106
2022-01-06,18:05:50,A,300,714,MBC M,137,137,M,180550,20220106
2022-01-06,18:08:09,A,300,714,MBC M,137,137,M,180809,20220106
2022-01-06,19:19:38,A,300,714,MBC M,137,137,M,191938,20220106
2022-01-06,19:21:58,A,300,714,MBC M,137,137,M,192158,20220106
2022-01-06,20:51:58,A,300,714,MBC M,137,137,M,205158,20220106
2022-01-06,20:54:19,A,300,714,MBC M,137,137,M,205419,20220106
2022-01-06,22:56:54,A,300,714,MBC M,137,137,M,225654,20220106
2022-01-06,22:59:14,A,300,714,MBC M,137,137,M,225914,20220106
2022-01-07,00:27:49,A,300,714,MBC M,137,137,M,2749,20220107
2022-01-07,00:30:08,A,300,714,MBC M,137,137,M,3008,20220107
2022-01-07,06:37:14,A,300,714,MBC M,137,137,M,63714,20220107
2022-01-07,06:39:34,A,300,714,MBC M,137,137,M,63934,20220107
2022-01-07,10:40:48,A,300,714,MBC M,137,137,M,104048,20220107
2022-01-07,10:43:07,A,300,714,MBC M,137,137,M,104307,20220107
2022-01-07,11:46:07,A,300,714,MBC M,137,137,M,114607,20220107
2022-01-07,11:48:25,A,300,714,MBC M,137,137,M,114825,20220107
2022-01-07,14:07:58,A,300,714,MBC M,137,137,M,140758,20220107
2022-01-07,14:10:18,A,300,714,MBC M,137,137,M,141018,20220107
2022-01-07,15:17:48,A,300,714,MBC M,137,137,M,151748,20220107
2022-01-07,15:20:07,A,300,714,MBC M,137,137,M,152007,20220107
2022-01-07,20:50:58,A,300,714,MBC M,137,137,M,205058,20220107
2022-01-07,20:53:19,A,300,714,MBC M,137,137,M,205319,20220107
2022-01-07,22:55:35,A,300,714,MBC M,137,137,M,225535,20220107
2022-01-07,22:57:54,A,300,714,MBC M,137,137,M,225754,20220107
2022-01-08,01:12:32,A,300,714,MBC M,137,137,M,11232,20220108
2022-01-08,01:14:52,A,300,714,MBC M,137,137,M,11452,20220108
2022-01-08,02:18:23,A,300,714,MBC M,137,137,M,21823,20220108
2022-01-08,02:20:43,A,300,714,MBC M,137,137,M,22043,20220108
2022-01-08,06:42:39,A,300,714,MBC M,137,137,M,64239,20220108
2022-01-08,06:44:58,A,300,714,MBC M,137,137,M,64458,20220108
2022-01-08,07:50:19,A,300,714,MBC M,137,137,M,75019,20220108
2022-01-08,07:52:39,A,300,714,MBC M,137,137,M,75239,20220108
2022-01-08,09:06:24,A,300,714,MBC M,137,137,M,90624,20220108
2022-01-08,09:08:42,A,300,714,MBC M,137,137,M,90842,20220108
2022-01-08,10:22:49,A,300,714,MBC M,137,137,M,102249,20220108
2022-01-08,10:25:09,A,300,714,MBC M,137,137,M,102509,20220108
2022-01-08,11:55:53,A,300,714,MBC M,137,137,M,115553,20220108
2022-01-08,11:58:13,A,300,714,MBC M,137,137,M,115813,20220108
2022-01-08,13:34:55,A,300,714,MBC M,137,137,M,133455,20220108
2022-01-08,13:37:14,A,300,714,MBC M,137,137,M,133714,20220108
2022-01-08,15:16:31,A,300,714,MBC M,137,137,M,151631,20220108
2022-01-08,15:18:50,A,300,714,MBC M,137,137,M,151850,20220108
2022-01-08,16:39:20,A,300,714,MBC M,137,137,M,163920,20220108
2022-01-08,16:41:39,A,300,714,MBC M,137,137,M,164139,20220108
2022-01-08,17:48:12,A,300,714,MBC M,137,137,M,174812,20220108
2022-01-08,17:50:32,A,300,714,MBC M,137,137,M,175032,20220108
2022-01-08,20:13:03,A,300,714,MBC M,137,137,M,201303,20220108
2022-01-08,20:15:23,A,300,714,MBC M,137,137,M,201523,20220108
2022-01-09,06:39:28,A,300,714,MBC M,137,137,M,63928,20220109
2022-01-09,06:41:46,A,300,714,MBC M,137,137,M,64146,20220109
2022-01-09,07:47:41,A,300,714,MBC M,137,137,M,74741,20220109
2022-01-09,07:50:01,A,300,714,MBC M,137,137,M,75001,20220109
2022-01-09,09:01:42,A,300,714,MBC M,137,137,M,90142,20220109
2022-01-09,09:04:02,A,300,714,MBC M,137,137,M,90402,20220109
2022-01-09,15:10:15,A,300,714,MBC M,137,137,M,151015,20220109
2022-01-09,15:12:33,A,300,714,MBC M,137,137,M,151233,20220109
2022-01-09,19:49:50,A,300,714,MBC M,137,137,M,194950,20220109
2022-01-09,19:52:09,A,300,714,MBC M,137,137,M,195209,20220109
2022-01-09,21:18:18,A,300,714,MBC M,137,137,M,211818,20220109
2022-01-09,21:20:36,A,300,714,MBC M,137,137,M,212036,20220109
2022-01-09,23:47:30,A,300,714,MBC M,137,137,M,234730,20220109
2022-01-09,23:49:49,A,300,714,MBC M,137,137,M,234949,20220109
2022-01-10,02:22:26,A,300,714,MBC M,137,137,M,22226,20220110
2022-01-10,02:24:46,A,300,714,MBC M,137,137,M,22446,20220110
2022-01-10,17:54:15,A,300,714,MBC M,137,137,M,175415,20220110
2022-01-10,17:56:30,A,300,714,MBC M,137,137,M,175630,20220110
2022-01-10,19:34:07,A,300,714,MBC M,137,137,M,193407,20220110
2022-01-10,19:36:21,A,300,714,MBC M,137,137,M,193621,20220110
2022-01-10,20:54:21,A,300,714,MBC M,137,137,M,205421,20220110
2022-01-10,20:56:36,A,300,714,MBC M,137,137,M,205636,20220110
2022-01-11,01:18:24,A,300,714,MBC M,137,137,M,11824,20220111
2022-01-11,01:20:40,A,300,714,MBC M,137,137,M,12040,20220111
2022-01-11,02:52:29,A,300,714,MBC M,137,137,M,25229,20220111
2022-01-11,02:54:43,A,300,714,MBC M,137,137,M,25443,20220111
2022-01-11,09:15:51,A,300,714,MBC M,137,137,M,91551,20220111
2022-01-11,09:18:06,A,300,714,MBC M,137,137,M,91806,20220111
2022-01-11,10:48:44,A,300,714,MBC M,137,137,M,104844,20220111
2022-01-11,10:51:03,A,300,714,MBC M,137,137,M,105103,20220111
2022-01-11,12:01:46,A,300,714,MBC M,137,137,M,120146,20220111
2022-01-11,12:04:05,A,300,714,MBC M,137,137,M,120405,20220111
2022-01-11,13:13:28,A,300,714,MBC M,137,137,M,131328,20220111
2022-01-11,13:15:46,A,300,714,MBC M,137,137,M,131546,20220111
2022-01-11,15:29:00,A,300,714,MBC M,137,137,M,152900,20220111
2022-01-11,15:31:20,A,300,714,MBC M,137,137,M,153120,20220111
2022-01-11,17:03:49,A,300,714,MBC M,137,137,M,170349,20220111
2022-01-11,17:06:09,A,300,714,MBC M,137,137,M,170609,20220111
2022-01-11,18:23:26,A,300,714,MBC M,137,137,M,182326,20220111
2022-01-11,18:25:46,A,300,714,MBC M,137,137,M,182546,20220111
2022-01-11,21:00:09,A,300,714,MBC M,137,137,M,210009,20220111
2022-01-11,21:02:25,A,300,714,MBC M,137,137,M,210225,20220111
2022-01-12,01:27:29,A,300,714,MBC M,137,137,M,12729,20220112
2022-01-12,01:29:47,A,300,714,MBC M,137,137,M,12947,20220112
2022-01-12,03:06:37,A,300,714,MBC M,137,137,M,30637,20220112
2022-01-12,03:08:57,A,300,714,MBC M,137,137,M,30857,20220112
2022-01-12,09:37:16,A,300,714,MBC M,137,137,M,93716,20220112
2022-01-12,09:39:35,A,300,714,MBC M,137,137,M,93935,20220112
2022-01-12,13:11:12,A,300,714,MBC M,137,137,M,131112,20220112
2022-01-12,13:13:32,A,300,714,MBC M,137,137,M,131332,20220112
2022-01-12,18:35:41,A,300,714,MBC M,137,137,M,183541,20220112
2022-01-12,18:38:00,A,300,714,MBC M,137,137,M,183800,20220112
2022-01-12,19:56:15,A,300,714,MBC M,137,137,M,195615,20220112
2022-01-12,19:58:34,A,300,714,MBC M,137,137,M,195834,20220112
2022-01-12,20:51:00,A,300,714,MBC M,137,137,M,205100,20220112
2022-01-12,20:53:19,A,300,714,MBC M,137,137,M,205319,20220112
2022-01-12,21:53:48,A,300,714,MBC M,137,137,M,215348,20220112
2022-01-12,21:56:08,A,300,714,MBC M,137,137,M,215608,20220112
2022-01-12,22:57:28,A,300,714,MBC M,137,137,M,225728,20220112
2022-01-12,22:59:48,A,300,714,MBC M,137,137,M,225948,20220112
2022-01-13,00:19:24,A,300,714,MBC M,137,137,M,1924,20220113
2022-01-13,00:21:43,A,300,714,MBC M,137,137,M,2143,20220113
2022-01-13,08:24:10,A,300,714,MBC M,137,137,M,82410,20220113
2022-01-13,08:26:30,A,300,714,MBC M,137,137,M,82630,20220113
2022-01-13,10:47:14,A,300,714,MBC M,137,137,M,104714,20220113
2022-01-13,10:49:34,A,300,714,MBC M,137,137,M,104934,20220113
2022-01-13,11:56:30,A,300,714,MBC M,137,137,M,115630,20220113
2022-01-13,11:58:50,A,300,714,MBC M,137,137,M,115850,20220113
2022-01-13,12:59:28,A,300,714,MBC M,137,137,M,125928,20220113
2022-01-13,13:01:46,A,300,714,MBC M,137,137,M,130146,20220113
2022-01-13,14:08:03,A,300,714,MBC M,137,137,M,140803,20220113
2022-01-13,14:10:22,A,300,714,MBC M,137,137,M,141022,20220113
2022-01-13,15:17:14,A,300,714,MBC M,137,137,M,151714,20220113
2022-01-13,15:19:34,A,300,714,MBC M,137,137,M,151934,20220113
2022-01-13,16:43:50,A,300,714,MBC M,137,137,M,164350,20220113
2022-01-13,16:46:09,A,300,714,MBC M,137,137,M,164609,20220113
2022-01-13,19:18:24,A,300,714,MBC M,137,137,M,191824,20220113
2022-01-13,19:20:43,A,300,714,MBC M,137,137,M,192043,20220113
2022-01-13,20:53:04,A,300,714,MBC M,137,137,M,205304,20220113
2022-01-13,20:55:22,A,300,714,MBC M,137,137,M,205522,20220113
2022-01-14,00:29:33,A,300,714,MBC M,137,137,M,2933,20220114
2022-01-14,00:31:48,A,300,714,MBC M,137,137,M,3148,20220114
2022-01-14,02:11:06,A,300,714,MBC M,137,137,M,21106,20220114
2022-01-14,02:13:22,A,300,714,MBC M,137,137,M,21322,20220114
2022-01-14,17:58:57,A,300,714,MBC M,137,137,M,175857,20220114
2022-01-14,18:01:13,A,300,714,MBC M,137,137,M,180113,20220114
2022-01-14,20:52:08,A,300,714,MBC M,137,137,M,205208,20220114
2022-01-14,20:54:23,A,300,714,MBC M,137,137,M,205423,20220114
2022-01-15,00:16:34,A,300,714,MBC M,137,137,M,1634,20220115
2022-01-15,00:18:49,A,300,714,MBC M,137,137,M,1849,20220115
2022-01-15,01:28:53,A,300,714,MBC M,137,137,M,12853,20220115
2022-01-15,01:31:09,A,300,714,MBC M,137,137,M,13109,20220115
2022-01-15,06:42:31,A,300,714,MBC M,137,137,M,64231,20220115
2022-01-15,06:44:50,A,300,714,MBC M,137,137,M,64450,20220115
2022-01-15,09:01:57,A,300,714,MBC M,137,137,M,90157,20220115
2022-01-15,09:04:17,A,300,714,MBC M,137,137,M,90417,20220115
2022-01-15,10:23:42,A,300,714,MBC M,137,137,M,102342,20220115
2022-01-15,10:26:01,A,300,714,MBC M,137,137,M,102601,20220115
2022-01-15,11:55:26,A,300,714,MBC M,137,137,M,115526,20220115
2022-01-15,11:57:45,A,300,714,MBC M,137,137,M,115745,20220115
2022-01-15,13:35:44,A,300,714,MBC M,137,137,M,133544,20220115
2022-01-15,13:38:02,A,300,714,MBC M,137,137,M,133802,20220115
2022-01-15,17:00:34,A,300,714,MBC M,137,137,M,170034,20220115
2022-01-15,17:02:55,A,300,714,MBC M,137,137,M,170255,20220115
2022-01-15,18:15:09,A,300,714,MBC M,137,137,M,181509,20220115
2022-01-15,18:17:28,A,300,714,MBC M,137,137,M,181728,20220115
2022-01-15,19:40:51,A,300,714,MBC M,137,137,M,194051,20220115
2022-01-15,19:43:11,A,300,714,MBC M,137,137,M,194311,20220115
2022-01-16,06:44:01,A,300,714,MBC M,137,137,M,64401,20220116
2022-01-16,06:46:20,A,300,714,MBC M,137,137,M,64620,20220116
2022-01-16,07:50:26,A,300,714,MBC M,137,137,M,75026,20220116
2022-01-16,07:52:45,A,300,714,MBC M,137,137,M,75245,20220116
2022-01-16,09:04:54,A,300,714,MBC M,137,137,M,90454,20220116
2022-01-16,09:07:15,A,300,714,MBC M,137,137,M,90715,20220116
2022-01-16,11:47:56,A,300,714,MBC M,137,137,M,114756,20220116
2022-01-16,11:50:15,A,300,714,MBC M,137,137,M,115015,20220116
2022-01-16,13:30:20,A,300,714,MBC M,137,137,M,133020,20220116
2022-01-16,13:32:39,A,300,714,MBC M,137,137,M,133239,20220116
2022-01-16,15:14:34,A,300,714,MBC M,137,137,M,151434,20220116
2022-01-16,15:16:54,A,300,714,MBC M,137,137,M,151654,20220116
2022-01-16,16:42:03,A,300,714,MBC M,137,137,M,164203,20220116
2022-01-16,16:44:22,A,300,714,MBC M,137,137,M,164422,20220116
2022-01-16,18:04:07,A,300,714,MBC M,137,137,M,180407,20220116
2022-01-16,18:06:26,A,300,714,MBC M,137,137,M,180626,20220116
2022-01-16,20:42:01,A,300,714,MBC M,137,137,M,204201,20220116
2022-01-16,20:44:15,A,300,714,MBC M,137,137,M,204415,20220116
2022-01-17,10:56:39,A,300,714,MBC M,137,137,M,105639,20220117
2022-01-17,10:58:57,A,300,714,MBC M,137,137,M,105857,20220117
2022-01-17,12:05:44,A,300,714,MBC M,137,137,M,120544,20220117
2022-01-17,12:08:04,A,300,714,MBC M,137,137,M,120804,20220117
2022-01-17,14:25:46,A,300,714,MBC M,137,137,M,142546,20220117
2022-01-17,14:28:05,A,300,714,MBC M,137,137,M,142805,20220117
2022-01-17,15:35:41,A,300,714,MBC M,137,137,M,153541,20220117
2022-01-17,15:38:01,A,300,714,MBC M,137,137,M,153801,20220117
2022-01-17,17:49:05,A,300,714,MBC M,137,137,M,174905,20220117
2022-01-17,17:51:24,A,300,714,MBC M,137,137,M,175124,20220117
2022-01-17,20:51:46,A,300,714,MBC M,137,137,M,205146,20220117
2022-01-17,20:54:05,A,300,714,MBC M,137,137,M,205405,20220117
2022-01-18,01:13:06,A,300,714,MBC M,137,137,M,11306,20220118
2022-01-18,01:15:24,A,300,714,MBC M,137,137,M,11524,20220118
2022-01-18,03:28:40,A,300,714,MBC M,137,137,M,32840,20220118
2022-01-18,03:30:58,A,300,714,MBC M,137,137,M,33058,20220118
2022-01-18,10:55:46,A,300,714,MBC M,137,137,M,105546,20220118
2022-01-18,10:58:06,A,300,714,MBC M,137,137,M,105806,20220118
2022-01-18,12:05:53,A,300,714,MBC M,137,137,M,120553,20220118
2022-01-18,12:08:11,A,300,714,MBC M,137,137,M,120811,20220118
2022-01-18,13:17:00,A,300,714,MBC M,137,137,M,131700,20220118
2022-01-18,13:19:18,A,300,714,MBC M,137,137,M,131918,20220118
2022-01-18,14:28:22,A,300,714,MBC M,137,137,M,142822,20220118
2022-01-18,14:30:42,A,300,714,MBC M,137,137,M,143042,20220118
2022-01-18,15:40:15,A,300,714,MBC M,137,137,M,154015,20220118
2022-01-18,15:42:34,A,300,714,MBC M,137,137,M,154234,20220118
2022-01-18,17:01:26,A,300,714,MBC M,137,137,M,170126,20220118
2022-01-18,17:03:45,A,300,714,MBC M,137,137,M,170345,20220118
2022-01-18,18:23:53,A,300,714,MBC M,137,137,M,182353,20220118
2022-01-18,18:26:12,A,300,714,MBC M,137,137,M,182612,20220118
2022-01-18,19:46:16,A,300,714,MBC M,137,137,M,194616,20220118
2022-01-18,19:48:34,A,300,714,MBC M,137,137,M,194834,20220118
2022-01-18,23:02:45,A,300,714,MBC M,137,137,M,230245,20220118
2022-01-18,23:05:04,A,300,714,MBC M,137,137,M,230504,20220118
2022-01-19,01:22:19,A,300,714,MBC M,137,137,M,12219,20220119
2022-01-19,01:24:39,A,300,714,MBC M,137,137,M,12439,20220119
2022-01-19,02:53:37,A,300,714,MBC M,137,137,M,25337,20220119
2022-01-19,02:55:58,A,300,714,MBC M,137,137,M,25558,20220119
2022-01-19,06:32:28,A,300,714,MBC M,137,137,M,63228,20220119
2022-01-19,06:34:48,A,300,714,MBC M,137,137,M,63448,20220119
2022-01-19,11:00:51,A,300,714,MBC M,137,137,M,110051,20220119
2022-01-19,11:03:11,A,300,714,MBC M,137,137,M,110311,20220119
2022-01-19,13:01:41,A,300,714,MBC M,137,137,M,130141,20220119
2022-01-19,13:03:59,A,300,714,MBC M,137,137,M,130359,20220119
2022-01-19,14:12:44,A,300,714,MBC M,137,137,M,141244,20220119
2022-01-19,14:15:03,A,300,714,MBC M,137,137,M,141503,20220119
2022-01-19,15:22:57,A,300,714,MBC M,137,137,M,152257,20220119
2022-01-19,15:25:16,A,300,714,MBC M,137,137,M,152516,20220119
2022-01-20,00:37:25,A,300,714,MBC M,137,137,M,3725,20220120
2022-01-20,00:39:44,A,300,714,MBC M,137,137,M,3944,20220120
2022-01-20,08:42:03,A,300,714,MBC M,137,137,M,84203,20220120
2022-01-20,08:44:22,A,300,714,MBC M,137,137,M,84422,20220120
2022-01-20,13:15:55,A,300,714,MBC M,137,137,M,131555,20220120
2022-01-20,13:18:14,A,300,714,MBC M,137,137,M,131814,20220120
2022-01-20,14:25:28,A,300,714,MBC M,137,137,M,142528,20220120
2022-01-20,14:27:48,A,300,714,MBC M,137,137,M,142748,20220120
2022-01-20,19:35:54,A,300,714,MBC M,137,137,M,193554,20220120
2022-01-20,19:38:13,A,300,714,MBC M,137,137,M,193813,20220120
2022-01-21,00:33:57,A,300,714,MBC M,137,137,M,3357,20220121
2022-01-21,00:36:17,A,300,714,MBC M,137,137,M,3617,20220121
2022-01-21,02:17:37,A,300,714,MBC M,137,137,M,21737,20220121
2022-01-21,02:19:57,A,300,714,MBC M,137,137,M,21957,20220121
2022-01-21,06:12:57,A,300,714,MBC M,137,137,M,61257,20220121
2022-01-21,06:15:17,A,300,714,MBC M,137,137,M,61517,20220121
2022-01-21,08:27:26,A,300,714,MBC M,137,137,M,82726,20220121
2022-01-21,08:29:46,A,300,714,MBC M,137,137,M,82946,20220121
2022-01-21,12:11:12,A,300,714,MBC M,137,137,M,121112,20220121
2022-01-21,12:13:32,A,300,714,MBC M,137,137,M,121332,20220121
2022-01-21,14:30:39,A,300,714,MBC M,137,137,M,143039,20220121
2022-01-21,14:32:59,A,300,714,MBC M,137,137,M,143259,20220121
2022-01-21,15:39:57,A,300,714,MBC M,137,137,M,153957,20220121
2022-01-21,15:42:17,A,300,714,MBC M,137,137,M,154217,20220121
2022-01-21,17:20:16,A,300,714,MBC M,137,137,M,172016,20220121
2022-01-21,17:22:36,A,300,714,MBC M,137,137,M,172236,20220121
2022-01-21,20:45:48,A,300,714,MBC M,137,137,M,204548,20220121
2022-01-21,20:48:06,A,300,714,MBC M,137,137,M,204806,20220121
2022-01-21,21:50:54,A,300,714,MBC M,137,137,M,215054,20220121
2022-01-21,21:53:14,A,300,714,MBC M,137,137,M,215314,20220121
2022-01-21,22:52:01,A,300,714,MBC M,137,137,M,225201,20220121
2022-01-21,22:54:19,A,300,714,MBC M,137,137,M,225419,20220121
2022-01-22,00:12:11,A,300,714,MBC M,137,137,M,1211,20220122
2022-01-22,00:14:30,A,300,714,MBC M,137,137,M,1430,20220122
2022-01-22,01:27:28,A,300,714,MBC M,137,137,M,12728,20220122
2022-01-22,01:29:47,A,300,714,MBC M,137,137,M,12947,20220122
2022-01-22,02:48:35,A,300,714,MBC M,137,137,M,24835,20220122
2022-01-22,02:50:56,A,300,714,MBC M,137,137,M,25056,20220122
2022-01-22,06:42:36,A,300,714,MBC M,137,137,M,64236,20220122
2022-01-22,06:44:56,A,300,714,MBC M,137,137,M,64456,20220122
2022-01-22,07:52:29,A,300,714,MBC M,137,137,M,75229,20220122
2022-01-22,07:54:47,A,300,714,MBC M,137,137,M,75447,20220122
2022-01-22,09:09:59,A,300,714,MBC M,137,137,M,90959,20220122
2022-01-22,09:12:17,A,300,714,MBC M,137,137,M,91217,20220122
2022-01-22,10:25:32,A,300,714,MBC M,137,137,M,102532,20220122
2022-01-22,10:27:51,A,300,714,MBC M,137,137,M,102751,20220122
2022-01-22,11:55:31,A,300,714,MBC M,137,137,M,115531,20220122
2022-01-22,11:57:50,A,300,714,MBC M,137,137,M,115750,20220122
2022-01-22,15:15:54,A,300,714,MBC M,137,137,M,151554,20220122
2022-01-22,15:18:12,A,300,714,MBC M,137,137,M,151812,20220122
2022-01-23,07:12:35,A,300,714,MBC M,137,137,M,71235,20220123
2022-01-23,07:14:53,A,300,714,MBC M,137,137,M,71453,20220123
2022-01-23,08:22:26,A,300,714,MBC M,137,137,M,82226,20220123
2022-01-23,08:24:44,A,300,714,MBC M,137,137,M,82444,20220123
2022-01-23,09:36:44,A,300,714,MBC M,137,137,M,93644,20220123
2022-01-23,09:39:04,A,300,714,MBC M,137,137,M,93904,20220123
2022-01-23,11:59:55,A,300,714,MBC M,137,137,M,115955,20220123
2022-01-23,12:02:15,A,300,714,MBC M,137,137,M,120215,20220123
2022-01-23,15:21:10,A,300,714,MBC M,137,137,M,152110,20220123
2022-01-23,15:23:29,A,300,714,MBC M,137,137,M,152329,20220123
2022-01-23,17:00:12,A,300,714,MBC M,137,137,M,170012,20220123
2022-01-23,17:02:31,A,300,714,MBC M,137,137,M,170231,20220123
2022-01-23,18:25:31,A,300,714,MBC M,137,137,M,182531,20220123
2022-01-23,18:27:50,A,300,714,MBC M,137,137,M,182750,20220123
2022-01-23,23:37:11,A,300,714,MBC M,137,137,M,233711,20220123
2022-01-23,23:39:30,A,300,714,MBC M,137,137,M,233930,20220123
2022-01-24,01:53:16,A,300,714,MBC M,137,137,M,15316,20220124
2022-01-24,01:55:36,A,300,714,MBC M,137,137,M,15536,20220124
2022-01-24,06:42:32,A,300,714,MBC M,137,137,M,64232,20220124
2022-01-24,06:44:52,A,300,714,MBC M,137,137,M,64452,20220124
2022-01-24,07:53:05,A,300,714,MBC M,137,137,M,75305,20220124
2022-01-24,07:55:24,A,300,714,MBC M,137,137,M,75524,20220124
2022-01-24,09:03:15,A,300,714,MBC M,137,137,M,90315,20220124
2022-01-24,09:05:35,A,300,714,MBC M,137,137,M,90535,20220124
2022-01-24,10:57:47,A,300,714,MBC M,137,137,M,105747,20220124
2022-01-24,11:00:06,A,300,714,MBC M,137,137,M,110006,20220124
2022-01-24,15:30:00,A,300,714,MBC M,137,137,M,153000,20220124
2022-01-24,15:32:16,A,300,714,MBC M,137,137,M,153216,20220124
2022-01-24,17:51:52,A,300,714,MBC M,137,137,M,175152,20220124
2022-01-24,17:54:07,A,300,714,MBC M,137,137,M,175407,20220124
2022-01-24,19:32:18,A,300,714,MBC M,137,137,M,193218,20220124
2022-01-24,19:34:33,A,300,714,MBC M,137,137,M,193433,20220124
2022-01-24,20:52:33,A,300,714,MBC M,137,137,M,205233,20220124
2022-01-24,20:54:48,A,300,714,MBC M,137,137,M,205448,20220124
2022-01-24,22:56:51,A,300,714,MBC M,137,137,M,225651,20220124
2022-01-24,22:59:06,A,300,714,MBC M,137,137,M,225906,20220124
2022-01-25,06:46:58,A,300,714,MBC M,137,137,M,64658,20220125
2022-01-25,06:49:17,A,300,714,MBC M,137,137,M,64917,20220125
2022-01-25,08:00:46,A,300,714,MBC M,137,137,M,80046,20220125
2022-01-25,08:03:04,A,300,714,MBC M,137,137,M,80304,20220125
2022-01-25,09:10:42,A,300,714,MBC M,137,137,M,91042,20220125
2022-01-25,09:13:03,A,300,714,MBC M,137,137,M,91303,20220125
2022-01-25,10:49:53,A,300,714,MBC M,137,137,M,104953,20220125
2022-01-25,10:52:14,A,300,714,MBC M,137,137,M,105214,20220125
2022-01-25,12:02:39,A,300,714,MBC M,137,137,M,120239,20220125
2022-01-25,12:04:59,A,300,714,MBC M,137,137,M,120459,20220125
2022-01-25,13:14:31,A,300,714,MBC M,137,137,M,131431,20220125
2022-01-25,13:16:50,A,300,714,MBC M,137,137,M,131650,20220125
2022-01-25,14:25:32,A,300,714,MBC M,137,137,M,142532,20220125
2022-01-25,14:27:51,A,300,714,MBC M,137,137,M,142751,20220125
2022-01-25,15:36:51,A,300,714,MBC M,137,137,M,153651,20220125
2022-01-25,15:39:11,A,300,714,MBC M,137,137,M,153911,20220125
2022-01-25,17:35:39,A,300,714,MBC M,137,137,M,173539,20220125
2022-01-25,17:37:59,A,300,714,MBC M,137,137,M,173759,20220125
2022-01-25,19:46:39,A,300,714,MBC M,137,137,M,194639,20220125
2022-01-25,19:48:59,A,300,714,MBC M,137,137,M,194859,20220125
