삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-12-29,11:52:29,A,313,313,olive,77,85,M,115229,20211229
2021-12-29,13:00:52,A,313,313,olive,77,85,M,130052,20211229
2021-12-29,13:03:00,A,313,313,olive,77,85,M,130300,20211229
2021-12-29,14:02:37,A,313,313,olive,77,85,M,140237,20211229
2021-12-29,14:04:45,A,313,313,olive,77,85,M,140445,20211229
2021-12-29,15:38:51,A,313,313,olive,77,85,M,153851,20211229
2021-12-29,15:40:59,A,313,313,olive,77,85,M,154059,20211229
2021-12-30,01:57:10,A,313,313,olive,77,85,M,15710,20211230
2021-12-30,01:59:18,A,313,313,olive,77,85,M,15918,20211230
2021-12-30,02:53:45,A,313,313,olive,77,85,M,25345,20211230
2021-12-30,02:55:53,A,313,313,olive,77,85,M,25553,20211230
2021-12-30,03:23:48,A,313,313,olive,77,85,M,32348,20211230
2021-12-30,03:25:56,A,313,313,olive,77,85,M,32556,20211230
2021-12-30,03:55:15,A,313,313,olive,77,85,M,35515,20211230
2021-12-30,03:57:23,A,313,313,olive,77,85,M,35723,20211230
2021-12-30,04:42:55,A,313,313,olive,77,85,M,44255,20211230
2021-12-30,04:45:03,A,313,313,olive,77,85,M,44503,20211230
2021-12-30,05:50:39,A,313,313,olive,77,85,M,55039,20211230
2021-12-30,05:52:47,A,313,313,olive,77,85,M,55247,20211230
2021-12-30,06:24:02,A,313,313,olive,77,85,M,62402,20211230
2021-12-30,06:26:10,A,313,313,olive,77,85,M,62610,20211230
2021-12-30,07:24:25,A,313,313,olive,77,85,M,72425,20211230
2021-12-30,07:26:33,A,313,313,olive,77,85,M,72633,20211230
2021-12-30,09:22:04,A,313,313,olive,77,85,M,92204,20211230
2021-12-30,09:24:12,A,313,313,olive,77,85,M,92412,20211230
2021-12-30,10:35:08,A,313,313,olive,77,85,M,103508,20211230
2021-12-30,10:37:16,A,313,313,olive,77,85,M,103716,20211230
2021-12-30,12:06:57,A,313,313,olive,77,85,M,120657,20211230
2021-12-30,12:09:05,A,313,313,olive,77,85,M,120905,20211230
2021-12-30,13:19:38,A,313,313,olive,77,85,M,131938,20211230
2021-12-30,13:21:46,A,313,313,olive,77,85,M,132146,20211230
2021-12-30,14:22:40,A,313,313,olive,77,85,M,142240,20211230
2021-12-30,14:24:47,A,313,313,olive,77,85,M,142447,20211230
2021-12-30,15:56:05,A,313,313,olive,77,85,M,155605,20211230
2021-12-30,15:58:13,A,313,313,olive,77,85,M,155813,20211230
2021-12-30,17:12:52,A,313,313,olive,77,85,M,171252,20211230
2021-12-30,17:15:00,A,313,313,olive,77,85,M,171500,20211230
2021-12-31,02:06:19,A,313,313,olive,77,85,M,20619,20211231
2021-12-31,02:08:27,A,313,313,olive,77,85,M,20827,20211231
2021-12-31,03:12:51,A,313,313,olive,77,85,M,31251,20211231
2021-12-31,03:14:59,A,313,313,olive,77,85,M,31459,20211231
2021-12-31,03:40:23,A,313,313,olive,77,85,M,34023,20211231
2021-12-31,03:42:31,A,313,313,olive,77,85,M,34231,20211231
2021-12-31,04:12:39,A,313,313,olive,77,85,M,41239,20211231
2021-12-31,04:14:47,A,313,313,olive,77,85,M,41447,20211231
2021-12-31,05:15:29,A,313,313,olive,77,85,M,51529,20211231
2021-12-31,05:17:37,A,313,313,olive,77,85,M,51737,20211231
2021-12-31,05:51:44,A,313,313,olive,77,85,M,55144,20211231
2021-12-31,05:53:52,A,313,313,olive,77,85,M,55352,20211231
2021-12-31,06:55:31,A,313,313,olive,77,85,M,65531,20211231
2021-12-31,06:57:39,A,313,313,olive,77,85,M,65739,20211231
2021-12-31,08:56:03,A,313,313,olive,77,85,M,85603,20211231
2021-12-31,08:58:11,A,313,313,olive,77,85,M,85811,20211231
2021-12-31,10:18:22,A,313,313,olive,77,85,M,101822,20211231
2021-12-31,10:20:30,A,313,313,olive,77,85,M,102030,20211231
2021-12-31,11:52:10,A,313,313,olive,77,85,M,115210,20211231
2021-12-31,11:54:18,A,313,313,olive,77,85,M,115418,20211231
2021-12-31,13:01:55,A,313,313,olive,77,85,M,130155,20211231
2021-12-31,13:04:03,A,313,313,olive,77,85,M,130403,20211231
2021-12-31,14:03:18,A,313,313,olive,77,85,M,140318,20211231
2021-12-31,14:05:26,A,313,313,olive,77,85,M,140526,20211231
2021-12-31,15:42:26,A,313,313,olive,77,85,M,154226,20211231
2021-12-31,15:44:34,A,313,313,olive,77,85,M,154434,20211231
2021-12-31,17:04:34,A,313,313,olive,77,85,M,170434,20211231
2021-12-31,17:06:42,A,313,313,olive,77,85,M,170642,20211231
2021-12-31,23:57:56,A,313,313,olive,77,85,M,235756,20211231
2022-01-01,00:00:00,A,313,313,olive,77,85,M,0,20220101
2022-01-01,01:49:53,A,313,313,olive,77,85,M,14953,20220101
2022-01-01,01:52:01,A,313,313,olive,77,85,M,15201,20220101
2022-01-01,03:41:55,A,313,313,olive,77,85,M,34155,20220101
2022-01-01,03:44:03,A,313,313,olive,77,85,M,34403,20220101
2022-01-01,05:40:11,A,313,313,olive,77,85,M,54011,20220101
2022-01-01,05:42:19,A,313,313,olive,77,85,M,54219,20220101
2022-01-01,06:12:34,A,313,313,olive,77,85,M,61234,20220101
2022-01-01,06:14:42,A,313,313,olive,77,85,M,61442,20220101
2022-01-01,07:40:50,A,313,313,olive,77,85,M,74050,20220101
2022-01-01,07:42:58,A,313,313,olive,77,85,M,74258,20220101
2022-01-01,09:29:29,A,313,313,olive,77,85,M,92929,20220101
2022-01-01,09:31:37,A,313,313,olive,77,85,M,93137,20220101
2022-01-01,10:47:54,A,313,313,olive,77,85,M,104754,20220101
2022-01-01,10:50:02,A,313,313,olive,77,85,M,105002,20220101
2022-01-01,11:48:12,A,313,313,olive,77,85,M,114812,20220101
2022-01-01,11:50:20,A,313,313,olive,77,85,M,115020,20220101
2022-01-01,13:28:23,A,313,313,olive,77,85,M,132823,20220101
2022-01-01,13:30:31,A,313,313,olive,77,85,M,133031,20220101
2022-01-01,15:12:34,A,313,313,olive,77,85,M,151234,20220101
2022-01-01,15:14:42,A,313,313,olive,77,85,M,151442,20220101
2022-01-01,16:16:38,A,313,313,olive,77,85,M,161638,20220101
2022-01-01,16:18:46,A,313,313,olive,77,85,M,161846,20220101
2022-01-01,17:45:54,A,313,313,olive,77,85,M,174554,20220101
2022-01-01,17:48:02,A,313,313,olive,77,85,M,174802,20220101
2022-01-01,19:20:11,A,313,313,olive,77,85,M,192011,20220101
2022-01-01,19:22:19,A,313,313,olive,77,85,M,192219,20220101
2022-01-01,22:54:52,A,313,313,olive,77,85,M,225452,20220101
2022-01-01,22:57:00,A,313,313,olive,77,85,M,225700,20220101
2022-01-02,00:37:33,A,313,313,olive,77,85,M,3733,20220102
2022-01-02,00:39:41,A,313,313,olive,77,85,M,3941,20220102
2022-01-02,02:15:39,A,313,313,olive,77,85,M,21539,20220102
2022-01-02,02:17:47,A,313,313,olive,77,85,M,21747,20220102
2022-01-02,03:23:17,A,313,313,olive,77,85,M,32317,20220102
2022-01-02,03:25:25,A,313,313,olive,77,85,M,32525,20220102
2022-01-02,04:33:54,A,313,313,olive,77,85,M,43354,20220102
2022-01-02,04:36:02,A,313,313,olive,77,85,M,43602,20220102
2022-01-02,06:32:59,A,313,313,olive,77,85,M,63259,20220102
2022-01-02,06:35:07,A,313,313,olive,77,85,M,63507,20220102
2022-01-02,07:44:06,A,313,313,olive,77,85,M,74406,20220102
2022-01-02,07:46:14,A,313,313,olive,77,85,M,74614,20220102
2022-01-02,09:35:51,A,313,313,olive,77,85,M,93551,20220102
2022-01-02,09:37:59,A,313,313,olive,77,85,M,93759,20220102
2022-01-02,10:54:03,A,313,313,olive,77,85,M,105403,20220102
2022-01-02,10:56:11,A,313,313,olive,77,85,M,105611,20220102
2022-01-02,11:53:47,A,313,313,olive,77,85,M,115347,20220102
2022-01-02,11:55:55,A,313,313,olive,77,85,M,115555,20220102
2022-01-02,13:27:24,A,313,313,olive,77,85,M,132724,20220102
2022-01-02,13:29:32,A,313,313,olive,77,85,M,132932,20220102
2022-01-02,15:15:09,A,313,313,olive,77,85,M,151509,20220102
2022-01-02,15:17:17,A,313,313,olive,77,85,M,151717,20220102
2022-01-02,16:22:53,A,313,313,olive,77,85,M,162253,20220102
2022-01-02,16:25:01,A,313,313,olive,77,85,M,162501,20220102
2022-01-02,17:21:40,A,313,313,olive,77,85,M,172140,20220102
2022-01-02,17:23:48,A,313,313,olive,77,85,M,172348,20220102
2022-01-02,19:03:13,A,313,313,olive,77,85,M,190313,20220102
2022-01-02,19:05:21,A,313,313,olive,77,85,M,190521,20220102
2022-01-02,23:04:55,A,313,313,olive,77,85,M,230455,20220102
2022-01-02,23:07:03,A,313,313,olive,77,85,M,230703,20220102
2022-01-03,00:39:08,A,313,313,olive,77,85,M,3908,20220103
2022-01-03,00:41:16,A,313,313,olive,77,85,M,4116,20220103
2022-01-03,02:24:34,A,313,313,olive,77,85,M,22434,20220103
2022-01-03,02:26:42,A,313,313,olive,77,85,M,22642,20220103
2022-01-03,03:41:16,A,313,313,olive,77,85,M,34116,20220103
2022-01-03,03:43:24,A,313,313,olive,77,85,M,34324,20220103
2022-01-03,04:23:11,A,313,313,olive,77,85,M,42311,20220103
2022-01-03,04:25:19,A,313,313,olive,77,85,M,42519,20220103
2022-01-03,06:02:53,A,313,313,olive,77,85,M,60253,20220103
2022-01-03,06:05:01,A,313,313,olive,77,85,M,60501,20220103
2022-01-03,06:40:29,A,313,313,olive,77,85,M,64029,20220103
2022-01-03,06:42:37,A,313,313,olive,77,85,M,64237,20220103
2022-01-03,07:43:01,A,313,313,olive,77,85,M,74301,20220103
2022-01-03,07:45:09,A,313,313,olive,77,85,M,74509,20220103
2022-01-03,08:43:46,A,313,313,olive,77,85,M,84346,20220103
2022-01-03,08:45:54,A,313,313,olive,77,85,M,84554,20220103
2022-01-03,10:31:03,A,313,313,olive,77,85,M,103103,20220103
2022-01-03,10:33:11,A,313,313,olive,77,85,M,103311,20220103
2022-01-03,12:29:27,A,313,313,olive,77,85,M,122927,20220103
2022-01-03,12:31:35,A,313,313,olive,77,85,M,123135,20220103
2022-01-03,13:36:41,A,313,313,olive,77,85,M,133641,20220103
2022-01-03,13:38:49,A,313,313,olive,77,85,M,133849,20220103
2022-01-03,14:35:56,A,313,313,olive,77,85,M,143556,20220103
2022-01-03,14:38:04,A,313,313,olive,77,85,M,143804,20220103
2022-01-03,16:12:54,A,313,313,olive,77,85,M,161254,20220103
2022-01-03,16:15:02,A,313,313,olive,77,85,M,161502,20220103
2022-01-03,17:28:33,A,313,313,olive,77,85,M,172833,20220103
2022-01-03,17:30:41,A,313,313,olive,77,85,M,173041,20220103
2022-01-03,23:28:08,A,313,313,olive,77,85,M,232808,20220103
2022-01-03,23:30:16,A,313,313,olive,77,85,M,233016,20220103
2022-01-04,00:39:35,A,313,313,olive,77,85,M,3935,20220104
2022-01-04,00:41:43,A,313,313,olive,77,85,M,4143,20220104
2022-01-04,02:11:23,A,313,313,olive,77,85,M,21123,20220104
2022-01-04,02:13:31,A,313,313,olive,77,85,M,21331,20220104
2022-01-04,03:24:40,A,313,313,olive,77,85,M,32440,20220104
2022-01-04,03:26:48,A,313,313,olive,77,85,M,32648,20220104
2022-01-04,04:30:20,A,313,313,olive,77,85,M,43020,20220104
2022-01-04,04:32:28,A,313,313,olive,77,85,M,43228,20220104
2022-01-04,05:30:09,A,313,313,olive,77,85,M,53009,20220104
2022-01-04,05:32:17,A,313,313,olive,77,85,M,53217,20220104
2022-01-04,05:57:48,A,313,313,olive,77,85,M,55748,20220104
2022-01-04,05:59:55,A,313,313,olive,77,85,M,55955,20220104
2022-01-04,06:36:13,A,313,313,olive,77,85,M,63613,20220104
2022-01-04,06:38:20,A,313,313,olive,77,85,M,63820,20220104
2022-01-04,07:37:03,A,313,313,olive,77,85,M,73703,20220104
2022-01-04,07:39:11,A,313,313,olive,77,85,M,73911,20220104
2022-01-04,09:04:40,A,313,313,olive,77,85,M,90440,20220104
2022-01-04,09:06:47,A,313,313,olive,77,85,M,90647,20220104
2022-01-04,10:42:29,A,313,313,olive,77,85,M,104229,20220104
2022-01-04,10:44:38,A,313,313,olive,77,85,M,104438,20220104
2022-01-04,12:39:34,A,313,313,olive,77,85,M,123934,20220104
2022-01-04,12:41:42,A,313,313,olive,77,85,M,124142,20220104
2022-01-04,13:41:27,A,313,313,olive,77,85,M,134127,20220104
2022-01-04,13:43:35,A,313,313,olive,77,85,M,134335,20220104
2022-01-04,14:32:23,A,313,313,olive,77,85,M,143223,20220104
2022-01-04,14:34:31,A,313,313,olive,77,85,M,143431,20220104
2022-01-04,16:11:15,A,313,313,olive,77,85,M,161115,20220104
2022-01-04,16:13:24,A,313,313,olive,77,85,M,161324,20220104
2022-01-04,17:28:42,A,313,313,olive,77,85,M,172842,20220104
2022-01-04,17:30:50,A,313,313,olive,77,85,M,173050,20220104
2022-01-05,00:36:38,A,313,313,olive,77,85,M,3638,20220105
2022-01-05,00:38:46,A,313,313,olive,77,85,M,3846,20220105
2022-01-05,01:52:18,A,313,313,olive,77,85,M,15218,20220105
2022-01-05,01:54:26,A,313,313,olive,77,85,M,15426,20220105
2022-01-05,03:13:20,A,313,313,olive,77,85,M,31320,20220105
2022-01-05,03:15:28,A,313,313,olive,77,85,M,31528,20220105
2022-01-05,04:12:47,A,313,313,olive,77,85,M,41247,20220105
2022-01-05,04:14:55,A,313,313,olive,77,85,M,41455,20220105
2022-01-05,05:02:41,A,313,313,olive,77,85,M,50241,20220105
2022-01-05,05:04:49,A,313,313,olive,77,85,M,50449,20220105
2022-01-05,05:44:46,A,313,313,olive,77,85,M,54446,20220105
2022-01-05,05:46:54,A,313,313,olive,77,85,M,54654,20220105
2022-01-05,06:24:01,A,313,313,olive,77,85,M,62401,20220105
2022-01-05,06:26:09,A,313,313,olive,77,85,M,62609,20220105
2022-01-05,07:44:20,A,313,313,olive,77,85,M,74420,20220105
2022-01-05,07:46:28,A,313,313,olive,77,85,M,74628,20220105
2022-01-05,08:16:27,A,313,313,olive,77,85,M,81627,20220105
2022-01-05,08:18:35,A,313,313,olive,77,85,M,81835,20220105
2022-01-05,09:52:56,A,313,313,olive,77,85,M,95256,20220105
2022-01-05,09:55:04,A,313,313,olive,77,85,M,95504,20220105
2022-01-05,10:48:51,A,313,313,olive,77,85,M,104851,20220105
2022-01-05,10:50:59,A,313,313,olive,77,85,M,105059,20220105
2022-01-05,12:43:15,A,313,313,olive,77,85,M,124315,20220105
2022-01-05,12:45:23,A,313,313,olive,77,85,M,124523,20220105
2022-01-05,13:47:41,A,313,313,olive,77,85,M,134741,20220105
2022-01-05,13:49:49,A,313,313,olive,77,85,M,134949,20220105
2022-01-05,14:39:16,A,313,313,olive,77,85,M,143916,20220105
2022-01-05,14:41:24,A,313,313,olive,77,85,M,144124,20220105
2022-01-05,16:18:33,A,313,313,olive,77,85,M,161833,20220105
2022-01-05,16:20:41,A,313,313,olive,77,85,M,162041,20220105
2022-01-05,17:32:54,A,313,313,olive,77,85,M,173254,20220105
2022-01-05,17:35:02,A,313,313,olive,77,85,M,173502,20220105
2022-01-06,01:52:31,A,313,313,olive,77,85,M,15231,20220106
2022-01-06,01:54:39,A,313,313,olive,77,85,M,15439,20220106
2022-01-06,03:06:03,A,313,313,olive,77,85,M,30603,20220106
2022-01-06,03:08:11,A,313,313,olive,77,85,M,30811,20220106
2022-01-06,04:05:19,A,313,313,olive,77,85,M,40519,20220106
2022-01-06,04:07:27,A,313,313,olive,77,85,M,40727,20220106
2022-01-06,05:03:40,A,313,313,olive,77,85,M,50340,20220106
2022-01-06,05:05:48,A,313,313,olive,77,85,M,50548,20220106
2022-01-06,05:41:18,A,313,313,olive,77,85,M,54118,20220106
2022-01-06,05:43:26,A,313,313,olive,77,85,M,54326,20220106
2022-01-06,06:21:44,A,313,313,olive,77,85,M,62144,20220106
2022-01-06,06:23:52,A,313,313,olive,77,85,M,62352,20220106
2022-01-06,07:24:51,A,313,313,olive,77,85,M,72451,20220106
2022-01-06,07:26:59,A,313,313,olive,77,85,M,72659,20220106
2022-01-06,09:03:16,A,313,313,olive,77,85,M,90316,20220106
2022-01-06,09:05:25,A,313,313,olive,77,85,M,90525,20220106
2022-01-06,10:32:56,A,313,313,olive,77,85,M,103256,20220106
2022-01-06,10:35:05,A,313,313,olive,77,85,M,103505,20220106
2022-01-06,12:22:19,A,313,313,olive,77,85,M,122219,20220106
2022-01-06,12:24:27,A,313,313,olive,77,85,M,122427,20220106
2022-01-06,13:32:56,A,313,313,olive,77,85,M,133256,20220106
2022-01-06,13:35:05,A,313,313,olive,77,85,M,133505,20220106
2022-01-06,14:30:06,A,313,313,olive,77,85,M,143006,20220106
2022-01-06,14:32:14,A,313,313,olive,77,85,M,143214,20220106
2022-01-06,16:07:47,A,313,313,olive,77,85,M,160747,20220106
2022-01-06,16:09:55,A,313,313,olive,77,85,M,160955,20220106
2022-01-06,17:26:35,A,313,313,olive,77,85,M,172635,20220106
2022-01-06,17:28:43,A,313,313,olive,77,85,M,172843,20220106
2022-01-07,00:40:24,A,313,313,olive,77,85,M,4024,20220107
2022-01-07,00:42:32,A,313,313,olive,77,85,M,4232,20220107
2022-01-07,02:08:20,A,313,313,olive,77,85,M,20820,20220107
2022-01-07,02:10:28,A,313,313,olive,77,85,M,21028,20220107
2022-01-07,03:28:36,A,313,313,olive,77,85,M,32836,20220107
2022-01-07,03:30:44,A,313,313,olive,77,85,M,33044,20220107
2022-01-07,04:26:30,A,313,313,olive,77,85,M,42630,20220107
2022-01-07,04:28:38,A,313,313,olive,77,85,M,42838,20220107
2022-01-07,05:24:06,A,313,313,olive,77,85,M,52406,20220107
2022-01-07,05:26:14,A,313,313,olive,77,85,M,52614,20220107
2022-01-07,05:53:23,A,313,313,olive,77,85,M,55323,20220107
2022-01-07,05:55:31,A,313,313,olive,77,85,M,55531,20220107
2022-01-07,06:29:41,A,313,313,olive,77,85,M,62941,20220107
2022-01-07,06:31:49,A,313,313,olive,77,85,M,63149,20220107
2022-01-07,07:32:57,A,313,313,olive,77,85,M,73257,20220107
2022-01-07,07:35:05,A,313,313,olive,77,85,M,73505,20220107
2022-01-07,08:51:07,A,313,313,olive,77,85,M,85107,20220107
2022-01-07,08:53:15,A,313,313,olive,77,85,M,85315,20220107
2022-01-07,10:29:01,A,313,313,olive,77,85,M,102901,20220107
2022-01-07,10:31:09,A,313,313,olive,77,85,M,103109,20220107
2022-01-07,12:25:51,A,313,313,olive,77,85,M,122551,20220107
2022-01-07,12:27:59,A,313,313,olive,77,85,M,122759,20220107
2022-01-07,13:32:02,A,313,313,olive,77,85,M,133202,20220107
2022-01-07,13:34:10,A,313,313,olive,77,85,M,133410,20220107
2022-01-07,14:28:37,A,313,313,olive,77,85,M,142837,20220107
2022-01-07,14:30:45,A,313,313,olive,77,85,M,143045,20220107
2022-01-07,16:08:39,A,313,313,olive,77,85,M,160839,20220107
2022-01-07,16:10:47,A,313,313,olive,77,85,M,161047,20220107
2022-01-07,17:25:36,A,313,313,olive,77,85,M,172536,20220107
2022-01-07,17:27:44,A,313,313,olive,77,85,M,172744,20220107
2022-01-08,01:26:34,A,313,313,olive,77,85,M,12634,20220108
2022-01-08,01:28:42,A,313,313,olive,77,85,M,12842,20220108
2022-01-08,01:58:43,A,313,313,olive,77,85,M,15843,20220108
2022-01-08,02:00:51,A,313,313,olive,77,85,M,20051,20220108
2022-01-08,03:00:43,A,313,313,olive,77,85,M,30043,20220108
2022-01-08,03:02:51,A,313,313,olive,77,85,M,30251,20220108
2022-01-08,03:31:49,A,313,313,olive,77,85,M,33149,20220108
2022-01-08,03:33:57,A,313,313,olive,77,85,M,33357,20220108
2022-01-08,04:27:04,A,313,313,olive,77,85,M,42704,20220108
2022-01-08,04:29:12,A,313,313,olive,77,85,M,42912,20220108
2022-01-08,05:32:48,A,313,313,olive,77,85,M,53248,20220108
2022-01-08,05:34:57,A,313,313,olive,77,85,M,53457,20220108
2022-01-08,06:53:54,A,313,313,olive,77,85,M,65354,20220108
2022-01-08,06:56:03,A,313,313,olive,77,85,M,65603,20220108
2022-01-08,07:48:22,A,313,313,olive,77,85,M,74822,20220108
2022-01-08,07:50:30,A,313,313,olive,77,85,M,75030,20220108
2022-01-08,09:03:38,A,313,313,olive,77,85,M,90338,20220108
2022-01-08,09:05:47,A,313,313,olive,77,85,M,90547,20220108
2022-01-08,10:52:48,A,313,313,olive,77,85,M,105248,20220108
2022-01-08,10:54:56,A,313,313,olive,77,85,M,105456,20220108
2022-01-08,11:51:19,A,313,313,olive,77,85,M,115119,20220108
2022-01-08,11:53:27,A,313,313,olive,77,85,M,115327,20220108
2022-01-08,13:48:40,A,313,313,olive,77,85,M,134840,20220108
2022-01-08,13:50:48,A,313,313,olive,77,85,M,135048,20220108
2022-01-08,15:28:07,A,313,313,olive,77,85,M,152807,20220108
2022-01-08,15:30:15,A,313,313,olive,77,85,M,153015,20220108
2022-01-08,17:07:11,A,313,313,olive,77,85,M,170711,20220108
2022-01-08,17:09:19,A,313,313,olive,77,85,M,170919,20220108
2022-01-08,22:59:39,A,313,313,olive,77,85,M,225939,20220108
2022-01-08,23:01:47,A,313,313,olive,77,85,M,230147,20220108
2022-01-09,00:38:51,A,313,313,olive,77,85,M,3851,20220109
2022-01-09,00:40:59,A,313,313,olive,77,85,M,4059,20220109
2022-01-09,01:52:56,A,313,313,olive,77,85,M,15256,20220109
2022-01-09,01:55:04,A,313,313,olive,77,85,M,15504,20220109
2022-01-09,02:53:57,A,313,313,olive,77,85,M,25357,20220109
2022-01-09,02:56:05,A,313,313,olive,77,85,M,25605,20220109
2022-01-09,04:24:16,A,313,313,olive,77,85,M,42416,20220109
2022-01-09,04:26:24,A,313,313,olive,77,85,M,42624,20220109
2022-01-09,05:40:09,A,313,313,olive,77,85,M,54009,20220109
2022-01-09,05:42:17,A,313,313,olive,77,85,M,54217,20220109
2022-01-09,06:38:24,A,313,313,olive,77,85,M,63824,20220109
2022-01-09,06:40:32,A,313,313,olive,77,85,M,64032,20220109
2022-01-09,07:33:45,A,313,313,olive,77,85,M,73345,20220109
2022-01-09,07:35:53,A,313,313,olive,77,85,M,73553,20220109
2022-01-09,08:50:19,A,313,313,olive,77,85,M,85019,20220109
2022-01-09,08:52:27,A,313,313,olive,77,85,M,85227,20220109
2022-01-09,10:28:20,A,313,313,olive,77,85,M,102820,20220109
2022-01-09,10:30:28,A,313,313,olive,77,85,M,103028,20220109
2022-01-09,11:28:24,A,313,313,olive,77,85,M,112824,20220109
2022-01-09,11:30:32,A,313,313,olive,77,85,M,113032,20220109
2022-01-09,12:01:43,A,313,313,olive,77,85,M,120143,20220109
2022-01-09,12:03:51,A,313,313,olive,77,85,M,120351,20220109
2022-01-09,13:43:53,A,313,313,olive,77,85,M,134353,20220109
2022-01-09,13:46:01,A,313,313,olive,77,85,M,134601,20220109
2022-01-09,15:23:29,A,313,313,olive,77,85,M,152329,20220109
2022-01-09,15:25:37,A,313,313,olive,77,85,M,152537,20220109
2022-01-09,17:04:12,A,313,313,olive,77,85,M,170412,20220109
2022-01-09,17:06:20,A,313,313,olive,77,85,M,170620,20220109
2022-01-09,23:02:13,A,313,313,olive,77,85,M,230213,20220109
2022-01-09,23:04:21,A,313,313,olive,77,85,M,230421,20220109
2022-01-10,00:42:39,A,313,313,olive,77,85,M,4239,20220110
2022-01-10,00:44:47,A,313,313,olive,77,85,M,4447,20220110
2022-01-10,01:53:03,A,313,313,olive,77,85,M,15303,20220110
2022-01-10,01:55:11,A,313,313,olive,77,85,M,15511,20220110
2022-01-10,03:05:39,A,313,313,olive,77,85,M,30539,20220110
2022-01-10,03:07:47,A,313,313,olive,77,85,M,30747,20220110
2022-01-10,04:30:13,A,313,313,olive,77,85,M,43013,20220110
2022-01-10,04:32:21,A,313,313,olive,77,85,M,43221,20220110
2022-01-10,05:59:29,A,313,313,olive,77,85,M,55929,20220110
2022-01-10,06:01:37,A,313,313,olive,77,85,M,60137,20220110
2022-01-10,06:35:49,A,313,313,olive,77,85,M,63549,20220110
2022-01-10,06:37:57,A,313,313,olive,77,85,M,63757,20220110
2022-01-10,07:44:11,A,313,313,olive,77,85,M,74411,20220110
2022-01-10,07:46:19,A,313,313,olive,77,85,M,74619,20220110
2022-01-10,08:10:13,A,313,313,olive,77,85,M,81013,20220110
2022-01-10,08:12:21,A,313,313,olive,77,85,M,81221,20220110
2022-01-10,09:53:25,A,313,313,olive,77,85,M,95325,20220110
2022-01-10,09:55:33,A,313,313,olive,77,85,M,95533,20220110
2022-01-10,11:02:20,A,313,313,olive,77,85,M,110220,20220110
2022-01-10,11:04:28,A,313,313,olive,77,85,M,110428,20220110
2022-01-10,13:04:16,A,313,313,olive,77,85,M,130416,20220110
2022-01-10,13:06:24,A,313,313,olive,77,85,M,130624,20220110
2022-01-10,14:00:40,A,313,313,olive,77,85,M,140040,20220110
2022-01-10,14:02:48,A,313,313,olive,77,85,M,140248,20220110
2022-01-10,15:51:16,A,313,313,olive,77,85,M,155116,20220110
2022-01-10,15:53:24,A,313,313,olive,77,85,M,155324,20220110
2022-01-10,17:01:18,A,313,313,olive,77,85,M,170118,20220110
2022-01-10,17:03:26,A,313,313,olive,77,85,M,170326,20220110
2022-01-11,00:54:52,A,313,313,olive,77,85,M,5452,20220111
2022-01-11,00:57:00,A,313,313,olive,77,85,M,5700,20220111
2022-01-11,02:06:31,A,313,313,olive,77,85,M,20631,20220111
2022-01-11,02:08:39,A,313,313,olive,77,85,M,20839,20220111
2022-01-11,02:37:36,A,313,313,olive,77,85,M,23736,20220111
2022-01-11,02:39:44,A,313,313,olive,77,85,M,23944,20220111
2022-01-11,03:56:36,A,313,313,olive,77,85,M,35636,20220111
2022-01-11,03:58:44,A,313,313,olive,77,85,M,35844,20220111
2022-01-11,05:43:18,A,313,313,olive,77,85,M,54318,20220111
2022-01-11,05:45:26,A,313,313,olive,77,85,M,54526,20220111
2022-01-11,06:23:23,A,313,313,olive,77,85,M,62323,20220111
2022-01-11,06:25:31,A,313,313,olive,77,85,M,62531,20220111
2022-01-11,07:31:22,A,313,313,olive,77,85,M,73122,20220111
2022-01-11,07:33:30,A,313,313,olive,77,85,M,73330,20220111
2022-01-11,09:12:09,A,313,313,olive,77,85,M,91209,20220111
2022-01-11,09:14:17,A,313,313,olive,77,85,M,91417,20220111
2022-01-11,10:24:45,A,313,313,olive,77,85,M,102445,20220111
2022-01-11,10:26:53,A,313,313,olive,77,85,M,102653,20220111
2022-01-11,12:22:06,A,313,313,olive,77,85,M,122206,20220111
2022-01-11,12:24:14,A,313,313,olive,77,85,M,122414,20220111
2022-01-11,13:15:25,A,313,313,olive,77,85,M,131525,20220111
2022-01-11,13:17:33,A,313,313,olive,77,85,M,131733,20220111
2022-01-11,14:26:37,A,313,313,olive,77,85,M,142637,20220111
2022-01-11,14:28:45,A,313,313,olive,77,85,M,142845,20220111
2022-01-11,15:36:31,A,313,313,olive,77,85,M,153631,20220111
2022-01-11,15:38:39,A,313,313,olive,77,85,M,153839,20220111
2022-01-11,16:52:54,A,313,313,olive,77,85,M,165254,20220111
2022-01-11,16:55:02,A,313,313,olive,77,85,M,165502,20220111
2022-01-11,23:34:26,A,313,313,olive,77,85,M,233426,20220111
2022-01-11,23:36:34,A,313,313,olive,77,85,M,233634,20220111
2022-01-12,00:46:16,A,313,313,olive,77,85,M,4616,20220112
2022-01-12,00:48:24,A,313,313,olive,77,85,M,4824,20220112
2022-01-12,01:56:10,A,313,313,olive,77,85,M,15610,20220112
2022-01-12,01:58:18,A,313,313,olive,77,85,M,15818,20220112
2022-01-12,02:33:39,A,313,313,olive,77,85,M,23339,20220112
