삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-15,15:39:00,A,117,715,MBC SPORTS+,60,104,M,153900,20220115
2022-01-15,15:41:00,A,117,715,MBC SPORTS+,60,104,M,154100,20220115
2022-01-15,16:18:34,A,117,715,MBC SPORTS+,60,104,M,161834,20220115
2022-01-15,16:20:34,A,117,715,MBC SPORTS+,60,104,M,162034,20220115
2022-01-15,16:56:27,A,117,715,MBC SPORTS+,60,104,M,165627,20220115
2022-01-15,16:58:27,A,117,715,MBC SPORTS+,60,104,M,165827,20220115
2022-01-15,21:44:55,A,117,715,MBC SPORTS+,60,104,M,214455,20220115
2022-01-15,21:46:55,A,117,715,MBC SPORTS+,60,104,M,214655,20220115
2022-01-15,22:37:27,A,117,715,MBC SPORTS+,60,104,M,223727,20220115
2022-01-15,22:39:27,A,117,715,MBC SPORTS+,60,104,M,223927,20220115
2022-01-15,23:53:40,A,117,715,MBC SPORTS+,60,104,M,235340,20220115
2022-01-15,23:55:40,A,117,715,MBC SPORTS+,60,104,M,235540,20220115
2022-01-16,02:06:37,A,117,715,MBC SPORTS+,60,104,M,20637,20220116
2022-01-16,02:08:37,A,117,715,MBC SPORTS+,60,104,M,20837,20220116
2022-01-16,03:07:28,A,117,715,MBC SPORTS+,60,104,M,30728,20220116
2022-01-16,03:09:28,A,117,715,MBC SPORTS+,60,104,M,30928,20220116
2022-01-16,04:03:40,A,117,715,MBC SPORTS+,60,104,M,40340,20220116
2022-01-16,04:05:40,A,117,715,MBC SPORTS+,60,104,M,40540,20220116
2022-01-16,06:30:39,A,117,715,MBC SPORTS+,60,104,M,63039,20220116
2022-01-16,06:32:39,A,117,715,MBC SPORTS+,60,104,M,63239,20220116
2022-01-16,07:47:51,A,117,715,MBC SPORTS+,60,104,M,74751,20220116
2022-01-16,07:49:51,A,117,715,MBC SPORTS+,60,104,M,74951,20220116
2022-01-16,08:52:45,A,117,715,MBC SPORTS+,60,104,M,85245,20220116
2022-01-16,08:54:45,A,117,715,MBC SPORTS+,60,104,M,85445,20220116
2022-01-16,11:10:15,A,117,715,MBC SPORTS+,60,104,M,111015,20220116
2022-01-16,11:12:15,A,117,715,MBC SPORTS+,60,104,M,111215,20220116
2022-01-16,12:03:44,A,117,715,MBC SPORTS+,60,104,M,120344,20220116
2022-01-16,12:05:44,A,117,715,MBC SPORTS+,60,104,M,120544,20220116
2022-01-16,14:17:30,A,117,715,MBC SPORTS+,60,104,M,141730,20220116
2022-01-16,14:19:30,A,117,715,MBC SPORTS+,60,104,M,141930,20220116
2022-01-16,16:19:31,A,117,715,MBC SPORTS+,60,104,M,161931,20220116
2022-01-16,16:21:31,A,117,715,MBC SPORTS+,60,104,M,162131,20220116
2022-01-16,16:59:40,A,117,715,MBC SPORTS+,60,104,M,165940,20220116
2022-01-16,17:01:40,A,117,715,MBC SPORTS+,60,104,M,170140,20220116
2022-01-16,22:13:58,A,117,715,MBC SPORTS+,60,104,M,221358,20220116
2022-01-16,22:15:58,A,117,715,MBC SPORTS+,60,104,M,221558,20220116
2022-01-16,22:53:32,A,117,715,MBC SPORTS+,60,104,M,225332,20220116
2022-01-16,22:55:32,A,117,715,MBC SPORTS+,60,104,M,225532,20220116
2022-01-16,23:31:00,A,117,715,MBC SPORTS+,60,104,M,233100,20220116
2022-01-16,23:33:00,A,117,715,MBC SPORTS+,60,104,M,233300,20220116
2022-01-17,01:18:20,A,117,715,MBC SPORTS+,60,104,M,11820,20220117
2022-01-17,01:20:20,A,117,715,MBC SPORTS+,60,104,M,12020,20220117
2022-01-17,02:16:34,A,117,715,MBC SPORTS+,60,104,M,21634,20220117
2022-01-17,02:18:34,A,117,715,MBC SPORTS+,60,104,M,21834,20220117
2022-01-17,06:03:06,A,117,715,MBC SPORTS+,60,104,M,60306,20220117
2022-01-17,06:05:06,A,117,715,MBC SPORTS+,60,104,M,60506,20220117
2022-01-17,07:49:05,A,117,715,MBC SPORTS+,60,104,M,74905,20220117
2022-01-17,07:51:05,A,117,715,MBC SPORTS+,60,104,M,75105,20220117
2022-01-17,08:53:44,A,117,715,MBC SPORTS+,60,104,M,85344,20220117
2022-01-17,08:55:44,A,117,715,MBC SPORTS+,60,104,M,85544,20220117
2022-01-17,12:03:25,A,117,715,MBC SPORTS+,60,104,M,120325,20220117
2022-01-17,12:05:25,A,117,715,MBC SPORTS+,60,104,M,120525,20220117
2022-01-17,12:57:59,A,117,715,MBC SPORTS+,60,104,M,125759,20220117
2022-01-17,12:59:59,A,117,715,MBC SPORTS+,60,104,M,125959,20220117
2022-01-17,15:23:42,A,117,715,MBC SPORTS+,60,104,M,152342,20220117
2022-01-17,15:25:42,A,117,715,MBC SPORTS+,60,104,M,152542,20220117
2022-01-17,17:09:26,A,117,715,MBC SPORTS+,60,104,M,170926,20220117
2022-01-17,17:11:26,A,117,715,MBC SPORTS+,60,104,M,171126,20220117
2022-01-17,18:02:07,A,117,715,MBC SPORTS+,60,104,M,180207,20220117
2022-01-17,18:04:07,A,117,715,MBC SPORTS+,60,104,M,180407,20220117
2022-01-17,20:58:46,A,117,715,MBC SPORTS+,60,104,M,205846,20220117
2022-01-17,21:00:46,A,117,715,MBC SPORTS+,60,104,M,210046,20220117
2022-01-17,23:24:01,A,117,715,MBC SPORTS+,60,104,M,232401,20220117
2022-01-17,23:26:01,A,117,715,MBC SPORTS+,60,104,M,232601,20220117
2022-01-18,01:00:27,A,117,715,MBC SPORTS+,60,104,M,10027,20220118
2022-01-18,01:02:27,A,117,715,MBC SPORTS+,60,104,M,10227,20220118
2022-01-18,01:54:23,A,117,715,MBC SPORTS+,60,104,M,15423,20220118
2022-01-18,01:56:23,A,117,715,MBC SPORTS+,60,104,M,15623,20220118
2022-01-18,03:48:41,A,117,715,MBC SPORTS+,60,104,M,34841,20220118
2022-01-18,03:50:41,A,117,715,MBC SPORTS+,60,104,M,35041,20220118
2022-01-18,06:05:57,A,117,715,MBC SPORTS+,60,104,M,60557,20220118
2022-01-18,06:07:57,A,117,715,MBC SPORTS+,60,104,M,60757,20220118
2022-01-18,07:52:37,A,117,715,MBC SPORTS+,60,104,M,75237,20220118
2022-01-18,07:54:37,A,117,715,MBC SPORTS+,60,104,M,75437,20220118
2022-01-18,08:59:58,A,117,715,MBC SPORTS+,60,104,M,85958,20220118
2022-01-18,09:01:58,A,117,715,MBC SPORTS+,60,104,M,90158,20220118
2022-01-18,10:58:32,A,117,715,MBC SPORTS+,60,104,M,105832,20220118
2022-01-18,11:00:33,A,117,715,MBC SPORTS+,60,104,M,110033,20220118
2022-01-18,11:57:37,A,117,715,MBC SPORTS+,60,104,M,115737,20220118
2022-01-18,11:59:37,A,117,715,MBC SPORTS+,60,104,M,115937,20220118
2022-01-18,12:50:18,A,117,715,MBC SPORTS+,60,104,M,125018,20220118
2022-01-18,12:52:18,A,117,715,MBC SPORTS+,60,104,M,125218,20220118
2022-01-18,13:41:58,A,117,715,MBC SPORTS+,60,104,M,134158,20220118
2022-01-18,13:43:58,A,117,715,MBC SPORTS+,60,104,M,134358,20220118
2022-01-18,21:54:50,A,117,715,MBC SPORTS+,60,104,M,215450,20220118
2022-01-18,21:56:50,A,117,715,MBC SPORTS+,60,104,M,215650,20220118
2022-01-19,00:55:46,A,117,715,MBC SPORTS+,60,104,M,5546,20220119
2022-01-19,00:57:46,A,117,715,MBC SPORTS+,60,104,M,5746,20220119
2022-01-19,02:14:55,A,117,715,MBC SPORTS+,60,104,M,21455,20220119
2022-01-19,02:16:55,A,117,715,MBC SPORTS+,60,104,M,21655,20220119
2022-01-19,03:36:54,A,117,715,MBC SPORTS+,60,104,M,33654,20220119
2022-01-19,03:38:54,A,117,715,MBC SPORTS+,60,104,M,33854,20220119
2022-01-19,05:41:13,A,117,715,MBC SPORTS+,60,104,M,54113,20220119
2022-01-19,05:43:13,A,117,715,MBC SPORTS+,60,104,M,54313,20220119
2022-01-19,07:03:17,A,117,715,MBC SPORTS+,60,104,M,70317,20220119
2022-01-19,07:05:17,A,117,715,MBC SPORTS+,60,104,M,70517,20220119
2022-01-19,08:34:08,A,117,715,MBC SPORTS+,60,104,M,83408,20220119
2022-01-19,08:36:08,A,117,715,MBC SPORTS+,60,104,M,83608,20220119
2022-01-20,01:08:06,A,117,715,MBC SPORTS+,60,104,M,10806,20220120
2022-01-20,01:10:06,A,117,715,MBC SPORTS+,60,104,M,11006,20220120
2022-01-20,01:56:34,A,117,715,MBC SPORTS+,60,104,M,15634,20220120
2022-01-20,01:58:34,A,117,715,MBC SPORTS+,60,104,M,15834,20220120
2022-01-20,03:21:57,A,117,715,MBC SPORTS+,60,104,M,32157,20220120
2022-01-20,03:23:57,A,117,715,MBC SPORTS+,60,104,M,32357,20220120
2022-01-20,05:21:10,A,117,715,MBC SPORTS+,60,104,M,52110,20220120
2022-01-20,05:23:10,A,117,715,MBC SPORTS+,60,104,M,52310,20220120
2022-01-20,06:46:28,A,117,715,MBC SPORTS+,60,104,M,64628,20220120
2022-01-20,06:48:28,A,117,715,MBC SPORTS+,60,104,M,64828,20220120
2022-01-20,08:16:23,A,117,715,MBC SPORTS+,60,104,M,81623,20220120
2022-01-20,08:18:23,A,117,715,MBC SPORTS+,60,104,M,81823,20220120
2022-01-20,10:19:45,A,117,715,MBC SPORTS+,60,104,M,101945,20220120
2022-01-20,10:21:45,A,117,715,MBC SPORTS+,60,104,M,102145,20220120
2022-01-20,23:28:42,A,117,715,MBC SPORTS+,60,104,M,232842,20220120
2022-01-20,23:30:42,A,117,715,MBC SPORTS+,60,104,M,233042,20220120
2022-01-21,00:50:43,A,117,715,MBC SPORTS+,60,104,M,5043,20220121
2022-01-21,00:52:43,A,117,715,MBC SPORTS+,60,104,M,5243,20220121
2022-01-21,02:12:40,A,117,715,MBC SPORTS+,60,104,M,21240,20220121
2022-01-21,02:14:40,A,117,715,MBC SPORTS+,60,104,M,21440,20220121
2022-01-21,03:37:00,A,117,715,MBC SPORTS+,60,104,M,33700,20220121
2022-01-21,03:39:00,A,117,715,MBC SPORTS+,60,104,M,33900,20220121
2022-01-21,05:31:38,A,117,715,MBC SPORTS+,60,104,M,53138,20220121
2022-01-21,05:33:38,A,117,715,MBC SPORTS+,60,104,M,53338,20220121
2022-01-21,06:56:11,A,117,715,MBC SPORTS+,60,104,M,65611,20220121
2022-01-21,06:58:11,A,117,715,MBC SPORTS+,60,104,M,65811,20220121
2022-01-21,08:25:38,A,117,715,MBC SPORTS+,60,104,M,82538,20220121
2022-01-21,08:27:38,A,117,715,MBC SPORTS+,60,104,M,82738,20220121
2022-01-21,10:25:01,A,117,715,MBC SPORTS+,60,104,M,102501,20220121
2022-01-21,10:27:01,A,117,715,MBC SPORTS+,60,104,M,102701,20220121
2022-01-21,23:22:02,A,117,715,MBC SPORTS+,60,104,M,232202,20220121
2022-01-21,23:24:02,A,117,715,MBC SPORTS+,60,104,M,232402,20220121
2022-01-22,00:15:54,A,117,715,MBC SPORTS+,60,104,M,1554,20220122
2022-01-22,00:17:54,A,117,715,MBC SPORTS+,60,104,M,1754,20220122
2022-01-22,03:02:53,A,117,715,MBC SPORTS+,60,104,M,30253,20220122
2022-01-22,03:04:53,A,117,715,MBC SPORTS+,60,104,M,30453,20220122
2022-01-22,05:20:51,A,117,715,MBC SPORTS+,60,104,M,52051,20220122
2022-01-22,05:22:51,A,117,715,MBC SPORTS+,60,104,M,52251,20220122
2022-01-22,06:44:01,A,117,715,MBC SPORTS+,60,104,M,64401,20220122
2022-01-22,06:46:01,A,117,715,MBC SPORTS+,60,104,M,64601,20220122
2022-01-22,08:40:25,A,117,715,MBC SPORTS+,60,104,M,84025,20220122
2022-01-22,08:42:25,A,117,715,MBC SPORTS+,60,104,M,84225,20220122
2022-01-22,10:34:03,A,117,715,MBC SPORTS+,60,104,M,103403,20220122
2022-01-22,10:36:03,A,117,715,MBC SPORTS+,60,104,M,103603,20220122
2022-01-22,12:16:54,A,117,715,MBC SPORTS+,60,104,M,121654,20220122
2022-01-22,12:18:54,A,117,715,MBC SPORTS+,60,104,M,121854,20220122
2022-01-22,13:08:09,A,117,715,MBC SPORTS+,60,104,M,130809,20220122
2022-01-22,13:10:09,A,117,715,MBC SPORTS+,60,104,M,131009,20220122
2022-01-22,15:06:09,A,117,715,MBC SPORTS+,60,104,M,150609,20220122
2022-01-22,15:08:09,A,117,715,MBC SPORTS+,60,104,M,150809,20220122
2022-01-22,16:03:41,A,117,715,MBC SPORTS+,60,104,M,160341,20220122
2022-01-22,16:05:41,A,117,715,MBC SPORTS+,60,104,M,160541,20220122
2022-01-22,20:10:10,A,117,715,MBC SPORTS+,60,104,M,201010,20220122
2022-01-22,20:12:10,A,117,715,MBC SPORTS+,60,104,M,201210,20220122
2022-01-22,21:50:14,A,117,715,MBC SPORTS+,60,104,M,215014,20220122
2022-01-22,21:52:14,A,117,715,MBC SPORTS+,60,104,M,215214,20220122
2022-01-22,23:30:22,A,117,715,MBC SPORTS+,60,104,M,233022,20220122
2022-01-22,23:32:22,A,117,715,MBC SPORTS+,60,104,M,233222,20220122
2022-01-23,01:52:20,A,117,715,MBC SPORTS+,60,104,M,15220,20220123
2022-01-23,01:54:20,A,117,715,MBC SPORTS+,60,104,M,15420,20220123
2022-01-23,03:21:40,A,117,715,MBC SPORTS+,60,104,M,32140,20220123
2022-01-23,03:23:40,A,117,715,MBC SPORTS+,60,104,M,32340,20220123
2022-01-23,07:37:55,A,117,715,MBC SPORTS+,60,104,M,73755,20220123
2022-01-23,07:39:55,A,117,715,MBC SPORTS+,60,104,M,73955,20220123
2022-01-23,10:36:30,A,117,715,MBC SPORTS+,60,104,M,103630,20220123
2022-01-23,10:38:30,A,117,715,MBC SPORTS+,60,104,M,103830,20220123
2022-01-23,12:24:28,A,117,715,MBC SPORTS+,60,104,M,122428,20220123
2022-01-23,12:26:28,A,117,715,MBC SPORTS+,60,104,M,122628,20220123
2022-01-23,14:29:24,A,117,715,MBC SPORTS+,60,104,M,142924,20220123
2022-01-23,14:31:24,A,117,715,MBC SPORTS+,60,104,M,143124,20220123
2022-01-23,16:09:28,A,117,715,MBC SPORTS+,60,104,M,160928,20220123
2022-01-23,16:11:28,A,117,715,MBC SPORTS+,60,104,M,161128,20220123
2022-01-23,19:45:41,A,117,715,MBC SPORTS+,60,104,M,194541,20220123
2022-01-23,19:47:41,A,117,715,MBC SPORTS+,60,104,M,194741,20220123
2022-01-23,21:39:19,A,117,715,MBC SPORTS+,60,104,M,213919,20220123
2022-01-23,21:41:19,A,117,715,MBC SPORTS+,60,104,M,214119,20220123
2022-01-24,00:14:04,A,117,715,MBC SPORTS+,60,104,M,1404,20220124
2022-01-24,00:16:04,A,117,715,MBC SPORTS+,60,104,M,1604,20220124
2022-01-24,02:23:00,A,117,715,MBC SPORTS+,60,104,M,22300,20220124
2022-01-24,02:25:00,A,117,715,MBC SPORTS+,60,104,M,22500,20220124
2022-01-24,03:48:10,A,117,715,MBC SPORTS+,60,104,M,34810,20220124
2022-01-24,03:50:10,A,117,715,MBC SPORTS+,60,104,M,35010,20220124
2022-01-24,08:41:05,A,117,715,MBC SPORTS+,60,104,M,84105,20220124
2022-01-24,08:43:05,A,117,715,MBC SPORTS+,60,104,M,84305,20220124
2022-01-24,10:15:14,A,117,715,MBC SPORTS+,60,104,M,101514,20220124
2022-01-24,10:17:14,A,117,715,MBC SPORTS+,60,104,M,101714,20220124
2022-01-24,11:14:33,A,117,715,MBC SPORTS+,60,104,M,111433,20220124
2022-01-24,11:16:33,A,117,715,MBC SPORTS+,60,104,M,111633,20220124
2022-01-24,13:15:59,A,117,715,MBC SPORTS+,60,104,M,131559,20220124
2022-01-24,13:17:59,A,117,715,MBC SPORTS+,60,104,M,131759,20220124
2022-01-24,14:58:12,A,117,715,MBC SPORTS+,60,104,M,145812,20220124
2022-01-24,15:00:13,A,117,715,MBC SPORTS+,60,104,M,150013,20220124
2022-01-24,16:58:40,A,117,715,MBC SPORTS+,60,104,M,165840,20220124
2022-01-24,17:00:40,A,117,715,MBC SPORTS+,60,104,M,170040,20220124
2022-01-24,22:11:28,A,117,715,MBC SPORTS+,60,104,M,221128,20220124
2022-01-24,22:13:28,A,117,715,MBC SPORTS+,60,104,M,221328,20220124
2022-01-24,23:38:33,A,117,715,MBC SPORTS+,60,104,M,233833,20220124
2022-01-24,23:40:33,A,117,715,MBC SPORTS+,60,104,M,234033,20220124
2022-01-25,02:01:00,A,117,715,MBC SPORTS+,60,104,M,20100,20220125
2022-01-25,02:03:00,A,117,715,MBC SPORTS+,60,104,M,20300,20220125
2022-01-25,03:47:00,A,117,715,MBC SPORTS+,60,104,M,34700,20220125
2022-01-25,03:49:00,A,117,715,MBC SPORTS+,60,104,M,34900,20220125
2022-01-25,06:01:01,A,117,715,MBC SPORTS+,60,104,M,60101,20220125
2022-01-25,06:03:01,A,117,715,MBC SPORTS+,60,104,M,60301,20220125
2022-01-25,06:59:14,A,117,715,MBC SPORTS+,60,104,M,65914,20220125
2022-01-25,07:01:14,A,117,715,MBC SPORTS+,60,104,M,70114,20220125
2022-01-25,07:57:13,A,117,715,MBC SPORTS+,60,104,M,75713,20220125
2022-01-25,07:59:13,A,117,715,MBC SPORTS+,60,104,M,75913,20220125
2022-01-25,09:43:13,A,117,715,MBC SPORTS+,60,104,M,94313,20220125
2022-01-25,09:45:13,A,117,715,MBC SPORTS+,60,104,M,94513,20220125
2022-01-25,11:06:39,A,117,715,MBC SPORTS+,60,104,M,110639,20220125
2022-01-25,11:08:39,A,117,715,MBC SPORTS+,60,104,M,110839,20220125
2022-01-25,12:43:23,A,117,715,MBC SPORTS+,60,104,M,124323,20220125
2022-01-25,12:45:23,A,117,715,MBC SPORTS+,60,104,M,124523,20220125
2022-01-25,14:22:32,A,117,715,MBC SPORTS+,60,104,M,142232,20220125
2022-01-25,14:24:32,A,117,715,MBC SPORTS+,60,104,M,142432,20220125
2022-01-25,17:07:09,A,117,715,MBC SPORTS+,60,104,M,170709,20220125
2022-01-25,17:09:09,A,117,715,MBC SPORTS+,60,104,M,170909,20220125
2022-01-25,18:55:20,A,117,715,MBC SPORTS+,60,104,M,185520,20220125
2022-01-25,18:57:20,A,117,715,MBC SPORTS+,60,104,M,185720,20220125
2022-01-25,19:49:22,A,117,715,MBC SPORTS+,60,104,M,194922,20220125
2022-01-25,19:51:22,A,117,715,MBC SPORTS+,60,104,M,195122,20220125
2022-01-25,20:44:22,A,117,715,MBC SPORTS+,60,104,M,204422,20220125
2022-01-25,20:46:22,A,117,715,MBC SPORTS+,60,104,M,204622,20220125
2022-01-25,22:14:58,A,117,715,MBC SPORTS+,60,104,M,221458,20220125
2022-01-25,22:16:58,A,117,715,MBC SPORTS+,60,104,M,221658,20220125
2022-01-25,23:09:21,A,117,715,MBC SPORTS+,60,104,M,230921,20220125
2022-01-25,23:11:21,A,117,715,MBC SPORTS+,60,104,M,231121,20220125
2022-01-26,00:02:55,A,117,715,MBC SPORTS+,60,104,M,255,20220126
2022-01-26,00:04:55,A,117,715,MBC SPORTS+,60,104,M,455,20220126
2022-01-26,02:31:30,A,117,715,MBC SPORTS+,60,104,M,23130,20220126
2022-01-26,02:33:30,A,117,715,MBC SPORTS+,60,104,M,23330,20220126
2022-01-26,03:59:00,A,117,715,MBC SPORTS+,60,104,M,35900,20220126
2022-01-26,04:01:00,A,117,715,MBC SPORTS+,60,104,M,40100,20220126
2022-01-26,05:26:24,A,117,715,MBC SPORTS+,60,104,M,52624,20220126
2022-01-26,05:28:24,A,117,715,MBC SPORTS+,60,104,M,52824,20220126
2022-01-26,06:26:43,A,117,715,MBC SPORTS+,60,104,M,62643,20220126
2022-01-26,06:28:43,A,117,715,MBC SPORTS+,60,104,M,62843,20220126
2022-01-26,08:08:05,A,117,715,MBC SPORTS+,60,104,M,80805,20220126
2022-01-26,08:10:05,A,117,715,MBC SPORTS+,60,104,M,81005,20220126
2022-01-26,10:00:33,A,117,715,MBC SPORTS+,60,104,M,100033,20220126
2022-01-26,10:02:33,A,117,715,MBC SPORTS+,60,104,M,100233,20220126
2022-01-26,10:57:11,A,117,715,MBC SPORTS+,60,104,M,105711,20220126
2022-01-26,10:59:11,A,117,715,MBC SPORTS+,60,104,M,105911,20220126
2022-01-26,12:36:50,A,117,715,MBC SPORTS+,60,104,M,123650,20220126
2022-01-26,12:38:50,A,117,715,MBC SPORTS+,60,104,M,123850,20220126
2022-01-26,14:25:08,A,117,715,MBC SPORTS+,60,104,M,142508,20220126
2022-01-26,14:27:08,A,117,715,MBC SPORTS+,60,104,M,142708,20220126
2022-01-26,16:59:35,A,117,715,MBC SPORTS+,60,104,M,165935,20220126
2022-01-26,17:01:35,A,117,715,MBC SPORTS+,60,104,M,170135,20220126
2022-01-26,18:50:47,A,117,715,MBC SPORTS+,60,104,M,185047,20220126
2022-01-26,18:52:47,A,117,715,MBC SPORTS+,60,104,M,185247,20220126
2022-01-26,21:31:29,A,117,715,MBC SPORTS+,60,104,M,213129,20220126
2022-01-26,21:33:29,A,117,715,MBC SPORTS+,60,104,M,213329,20220126
2022-01-26,22:23:40,A,117,715,MBC SPORTS+,60,104,M,222340,20220126
2022-01-26,22:25:40,A,117,715,MBC SPORTS+,60,104,M,222540,20220126
2022-01-26,23:16:30,A,117,715,MBC SPORTS+,60,104,M,231630,20220126
2022-01-26,23:18:29,A,117,715,MBC SPORTS+,60,104,M,231829,20220126
2022-01-27,01:15:28,A,117,715,MBC SPORTS+,60,104,M,11528,20220127
2022-01-27,01:17:28,A,117,715,MBC SPORTS+,60,104,M,11728,20220127
2022-01-27,03:05:31,A,117,715,MBC SPORTS+,60,104,M,30531,20220127
2022-01-27,03:07:31,A,117,715,MBC SPORTS+,60,104,M,30731,20220127
2022-01-27,04:55:25,A,117,715,MBC SPORTS+,60,104,M,45525,20220127
2022-01-27,04:57:25,A,117,715,MBC SPORTS+,60,104,M,45725,20220127
2022-01-27,05:56:08,A,117,715,MBC SPORTS+,60,104,M,55608,20220127
2022-01-27,05:58:08,A,117,715,MBC SPORTS+,60,104,M,55808,20220127
2022-01-27,07:53:11,A,117,715,MBC SPORTS+,60,104,M,75311,20220127
2022-01-27,07:55:11,A,117,715,MBC SPORTS+,60,104,M,75511,20220127
2022-01-27,09:43:44,A,117,715,MBC SPORTS+,60,104,M,94344,20220127
2022-01-27,09:45:44,A,117,715,MBC SPORTS+,60,104,M,94544,20220127
2022-01-27,10:37:23,A,117,715,MBC SPORTS+,60,104,M,103723,20220127
2022-01-27,10:39:23,A,117,715,MBC SPORTS+,60,104,M,103923,20220127
2022-01-27,12:49:20,A,117,715,MBC SPORTS+,60,104,M,124920,20220127
2022-01-27,12:51:20,A,117,715,MBC SPORTS+,60,104,M,125120,20220127
2022-01-27,13:46:16,A,117,715,MBC SPORTS+,60,104,M,134616,20220127
2022-01-27,13:48:16,A,117,715,MBC SPORTS+,60,104,M,134816,20220127
2022-01-27,14:43:19,A,117,715,MBC SPORTS+,60,104,M,144319,20220127
2022-01-27,14:45:19,A,117,715,MBC SPORTS+,60,104,M,144519,20220127
2022-01-27,20:58:20,A,117,715,MBC SPORTS+,60,104,M,205820,20220127
2022-01-27,21:00:20,A,117,715,MBC SPORTS+,60,104,M,210020,20220127
2022-01-27,22:55:37,A,117,715,MBC SPORTS+,60,104,M,225537,20220127
2022-01-27,22:57:37,A,117,715,MBC SPORTS+,60,104,M,225737,20220127
2022-01-27,23:47:31,A,117,715,MBC SPORTS+,60,104,M,234731,20220127
2022-01-27,23:49:32,A,117,715,MBC SPORTS+,60,104,M,234932,20220127
2022-01-28,01:56:28,A,117,715,MBC SPORTS+,60,104,M,15628,20220128
2022-01-28,01:58:28,A,117,715,MBC SPORTS+,60,104,M,15828,20220128
2022-01-28,03:59:47,A,117,715,MBC SPORTS+,60,104,M,35947,20220128
2022-01-28,04:01:47,A,117,715,MBC SPORTS+,60,104,M,40147,20220128
2022-01-28,04:55:50,A,117,715,MBC SPORTS+,60,104,M,45550,20220128
2022-01-28,04:57:50,A,117,715,MBC SPORTS+,60,104,M,45750,20220128
2022-01-28,05:56:12,A,117,715,MBC SPORTS+,60,104,M,55612,20220128
2022-01-28,05:58:13,A,117,715,MBC SPORTS+,60,104,M,55813,20220128
2022-01-28,07:50:07,A,117,715,MBC SPORTS+,60,104,M,75007,20220128
2022-01-28,07:52:07,A,117,715,MBC SPORTS+,60,104,M,75207,20220128
2022-01-28,09:54:57,A,117,715,MBC SPORTS+,60,104,M,95457,20220128
2022-01-28,09:56:57,A,117,715,MBC SPORTS+,60,104,M,95657,20220128
2022-01-28,10:53:28,A,117,715,MBC SPORTS+,60,104,M,105328,20220128
2022-01-28,10:55:27,A,117,715,MBC SPORTS+,60,104,M,105527,20220128
2022-01-28,12:46:17,A,117,715,MBC SPORTS+,60,104,M,124617,20220128
2022-01-28,12:48:17,A,117,715,MBC SPORTS+,60,104,M,124817,20220128
2022-01-28,13:44:35,A,117,715,MBC SPORTS+,60,104,M,134435,20220128
2022-01-28,13:46:35,A,117,715,MBC SPORTS+,60,104,M,134635,20220128
2022-01-28,14:43:00,A,117,715,MBC SPORTS+,60,104,M,144300,20220128
2022-01-28,14:45:00,A,117,715,MBC SPORTS+,60,104,M,144500,20220128
2022-01-28,16:52:04,A,117,715,MBC SPORTS+,60,104,M,165204,20220128
2022-01-28,16:54:04,A,117,715,MBC SPORTS+,60,104,M,165404,20220128
2022-01-28,18:50:10,A,117,715,MBC SPORTS+,60,104,M,185010,20220128
2022-01-28,18:52:10,A,117,715,MBC SPORTS+,60,104,M,185210,20220128
2022-01-28,21:08:31,A,117,715,MBC SPORTS+,60,104,M,210831,20220128
2022-01-28,21:10:31,A,117,715,MBC SPORTS+,60,104,M,211031,20220128
2022-01-28,22:53:43,A,117,715,MBC SPORTS+,60,104,M,225343,20220128
2022-01-28,22:55:43,A,117,715,MBC SPORTS+,60,104,M,225543,20220128
2022-01-29,00:19:44,A,117,715,MBC SPORTS+,60,104,M,1944,20220129
2022-01-29,00:21:44,A,117,715,MBC SPORTS+,60,104,M,2144,20220129
2022-01-29,02:08:39,A,117,715,MBC SPORTS+,60,104,M,20839,20220129
2022-01-29,02:10:40,A,117,715,MBC SPORTS+,60,104,M,21040,20220129
2022-01-29,03:55:56,A,117,715,MBC SPORTS+,60,104,M,35556,20220129
2022-01-29,03:57:56,A,117,715,MBC SPORTS+,60,104,M,35756,20220129
2022-01-29,04:49:04,A,117,715,MBC SPORTS+,60,104,M,44904,20220129
2022-01-29,04:51:04,A,117,715,MBC SPORTS+,60,104,M,45104,20220129
2022-01-29,06:03:09,A,117,715,MBC SPORTS+,60,104,M,60309,20220129
2022-01-29,06:05:09,A,117,715,MBC SPORTS+,60,104,M,60509,20220129
2022-01-29,07:04:12,A,117,715,MBC SPORTS+,60,104,M,70412,20220129
2022-01-29,07:06:12,A,117,715,MBC SPORTS+,60,104,M,70612,20220129
2022-01-29,08:01:49,A,117,715,MBC SPORTS+,60,104,M,80149,20220129
2022-01-29,08:03:49,A,117,715,MBC SPORTS+,60,104,M,80349,20220129
2022-01-29,09:50:17,A,117,715,MBC SPORTS+,60,104,M,95017,20220129
2022-01-29,09:52:17,A,117,715,MBC SPORTS+,60,104,M,95217,20220129
2022-01-29,10:48:35,A,117,715,MBC SPORTS+,60,104,M,104835,20220129
2022-01-29,10:50:35,A,117,715,MBC SPORTS+,60,104,M,105035,20220129
2022-01-29,12:42:36,A,117,715,MBC SPORTS+,60,104,M,124236,20220129
2022-01-29,12:44:36,A,117,715,MBC SPORTS+,60,104,M,124436,20220129
2022-01-29,14:57:18,A,117,715,MBC SPORTS+,60,104,M,145718,20220129
