삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2022-01-05,15:45:16,A,322,322,Mnet,27,46,M,154516,20220105
2022-01-05,15:47:24,A,322,322,Mnet,27,46,M,154724,20220105
2022-01-05,17:08:03,A,322,322,Mnet,27,46,M,170803,20220105
2022-01-05,17:10:11,A,322,322,Mnet,27,46,M,171011,20220105
2022-01-05,18:19:42,A,322,322,Mnet,27,46,M,181942,20220105
2022-01-05,18:21:50,A,322,322,Mnet,27,46,M,182150,20220105
2022-01-05,19:58:27,A,322,322,Mnet,27,46,M,195827,20220105
2022-01-05,20:00:35,A,322,322,Mnet,27,46,M,200035,20220105
2022-01-05,20:37:41,A,322,322,Mnet,27,46,M,203741,20220105
2022-01-05,20:39:49,A,322,322,Mnet,27,46,M,203949,20220105
2022-01-05,23:39:52,A,322,322,Mnet,27,46,M,233952,20220105
2022-01-05,23:41:59,A,322,322,Mnet,27,46,M,234159,20220105
2022-01-06,02:12:37,A,322,322,Mnet,27,46,M,21237,20220106
2022-01-06,02:14:46,A,322,322,Mnet,27,46,M,21446,20220106
2022-01-06,04:50:00,A,322,322,Mnet,27,46,M,45000,20220106
2022-01-06,04:52:09,A,322,322,Mnet,27,46,M,45209,20220106
2022-01-06,05:54:27,A,322,322,Mnet,27,46,M,55427,20220106
2022-01-06,05:56:35,A,322,322,Mnet,27,46,M,55635,20220106
2022-01-06,06:19:06,A,322,322,Mnet,27,46,M,61906,20220106
2022-01-06,06:21:13,A,322,322,Mnet,27,46,M,62113,20220106
2022-01-06,06:48:53,A,322,322,Mnet,27,46,M,64853,20220106
2022-01-06,06:51:01,A,322,322,Mnet,27,46,M,65101,20220106
2022-01-06,07:34:47,A,322,322,Mnet,27,46,M,73447,20220106
2022-01-06,07:36:55,A,322,322,Mnet,27,46,M,73655,20220106
2022-01-06,10:31:48,A,322,322,Mnet,27,46,M,103148,20220106
2022-01-06,10:33:57,A,322,322,Mnet,27,46,M,103357,20220106
2022-01-06,11:57:35,A,322,322,Mnet,27,46,M,115735,20220106
2022-01-06,11:59:43,A,322,322,Mnet,27,46,M,115943,20220106
2022-01-06,12:26:58,A,322,322,Mnet,27,46,M,122658,20220106
2022-01-06,12:29:06,A,322,322,Mnet,27,46,M,122906,20220106
2022-01-06,14:10:22,A,322,322,Mnet,27,46,M,141022,20220106
2022-01-06,14:12:30,A,322,322,Mnet,27,46,M,141230,20220106
2022-01-06,17:10:07,A,322,322,Mnet,27,46,M,171007,20220106
2022-01-06,17:12:16,A,322,322,Mnet,27,46,M,171216,20220106
2022-01-06,17:56:34,A,322,322,Mnet,27,46,M,175634,20220106
2022-01-06,17:58:42,A,322,322,Mnet,27,46,M,175842,20220106
2022-01-06,18:41:41,A,322,322,Mnet,27,46,M,184141,20220106
2022-01-06,18:43:49,A,322,322,Mnet,27,46,M,184349,20220106
2022-01-06,19:47:52,A,322,322,Mnet,27,46,M,194752,20220106
2022-01-06,19:50:00,A,322,322,Mnet,27,46,M,195000,20220106
2022-01-06,22:17:38,A,322,322,Mnet,27,46,M,221738,20220106
2022-01-06,22:19:46,A,322,322,Mnet,27,46,M,221946,20220106
2022-01-07,00:30:07,A,322,322,Mnet,27,46,M,3007,20220107
2022-01-07,00:32:15,A,322,322,Mnet,27,46,M,3215,20220107
2022-01-07,03:55:27,A,322,322,Mnet,27,46,M,35527,20220107
2022-01-07,03:57:36,A,322,322,Mnet,27,46,M,35736,20220107
2022-01-07,05:36:46,A,322,322,Mnet,27,46,M,53646,20220107
2022-01-07,05:38:53,A,322,322,Mnet,27,46,M,53853,20220107
2022-01-07,06:02:13,A,322,322,Mnet,27,46,M,60213,20220107
2022-01-07,06:04:21,A,322,322,Mnet,27,46,M,60421,20220107
2022-01-07,06:51:02,A,322,322,Mnet,27,46,M,65102,20220107
2022-01-07,06:53:10,A,322,322,Mnet,27,46,M,65310,20220107
2022-01-07,09:04:10,A,322,322,Mnet,27,46,M,90410,20220107
2022-01-07,09:06:17,A,322,322,Mnet,27,46,M,90617,20220107
2022-01-07,12:02:36,A,322,322,Mnet,27,46,M,120236,20220107
2022-01-07,12:04:43,A,322,322,Mnet,27,46,M,120443,20220107
2022-01-07,12:41:44,A,322,322,Mnet,27,46,M,124144,20220107
2022-01-07,12:43:52,A,322,322,Mnet,27,46,M,124352,20220107
2022-01-07,14:05:58,A,322,322,Mnet,27,46,M,140558,20220107
2022-01-07,14:08:06,A,322,322,Mnet,27,46,M,140806,20220107
2022-01-07,15:16:33,A,322,322,Mnet,27,46,M,151633,20220107
2022-01-07,15:18:42,A,322,322,Mnet,27,46,M,151842,20220107
2022-01-07,15:58:06,A,322,322,Mnet,27,46,M,155806,20220107
2022-01-07,16:00:13,A,322,322,Mnet,27,46,M,160013,20220107
2022-01-07,17:42:19,A,322,322,Mnet,27,46,M,174219,20220107
2022-01-07,17:44:27,A,322,322,Mnet,27,46,M,174427,20220107
2022-01-07,20:12:51,A,322,322,Mnet,27,46,M,201251,20220107
2022-01-07,20:14:59,A,322,322,Mnet,27,46,M,201459,20220107
2022-01-07,22:55:19,A,322,322,Mnet,27,46,M,225519,20220107
2022-01-07,22:57:27,A,322,322,Mnet,27,46,M,225727,20220107
2022-01-08,02:08:48,A,322,322,Mnet,27,46,M,20848,20220108
2022-01-08,02:10:56,A,322,322,Mnet,27,46,M,21056,20220108
2022-01-08,02:44:36,A,322,322,Mnet,27,46,M,24436,20220108
2022-01-08,02:46:45,A,322,322,Mnet,27,46,M,24645,20220108
2022-01-08,04:25:05,A,322,322,Mnet,27,46,M,42505,20220108
2022-01-08,04:27:14,A,322,322,Mnet,27,46,M,42714,20220108
2022-01-08,05:28:13,A,322,322,Mnet,27,46,M,52813,20220108
2022-01-08,05:30:22,A,322,322,Mnet,27,46,M,53022,20220108
2022-01-08,06:00:29,A,322,322,Mnet,27,46,M,60029,20220108
2022-01-08,06:02:37,A,322,322,Mnet,27,46,M,60237,20220108
2022-01-08,07:44:26,A,322,322,Mnet,27,46,M,74426,20220108
2022-01-08,07:46:34,A,322,322,Mnet,27,46,M,74634,20220108
2022-01-08,10:45:16,A,322,322,Mnet,27,46,M,104516,20220108
2022-01-08,10:47:24,A,322,322,Mnet,27,46,M,104724,20220108
2022-01-08,12:37:26,A,322,322,Mnet,27,46,M,123726,20220108
2022-01-08,12:39:34,A,322,322,Mnet,27,46,M,123934,20220108
2022-01-08,15:11:06,A,322,322,Mnet,27,46,M,151106,20220108
2022-01-08,15:13:15,A,322,322,Mnet,27,46,M,151315,20220108
2022-01-08,16:39:30,A,322,322,Mnet,27,46,M,163930,20220108
2022-01-08,16:41:38,A,322,322,Mnet,27,46,M,164138,20220108
2022-01-08,17:51:17,A,322,322,Mnet,27,46,M,175117,20220108
2022-01-08,17:53:25,A,322,322,Mnet,27,46,M,175325,20220108
2022-01-08,20:30:25,A,322,322,Mnet,27,46,M,203025,20220108
2022-01-08,20:32:33,A,322,322,Mnet,27,46,M,203233,20220108
2022-01-08,23:38:02,A,322,322,Mnet,27,46,M,233802,20220108
2022-01-08,23:40:11,A,322,322,Mnet,27,46,M,234011,20220108
2022-01-09,00:29:03,A,322,322,Mnet,27,46,M,2903,20220109
2022-01-09,00:31:12,A,322,322,Mnet,27,46,M,3112,20220109
2022-01-09,02:47:53,A,322,322,Mnet,27,46,M,24753,20220109
2022-01-09,02:50:01,A,322,322,Mnet,27,46,M,25001,20220109
2022-01-09,04:22:40,A,322,322,Mnet,27,46,M,42240,20220109
2022-01-09,04:24:48,A,322,322,Mnet,27,46,M,42448,20220109
2022-01-09,05:29:39,A,322,322,Mnet,27,46,M,52939,20220109
2022-01-09,05:31:47,A,322,322,Mnet,27,46,M,53147,20220109
2022-01-09,05:58:54,A,322,322,Mnet,27,46,M,55854,20220109
2022-01-09,06:01:02,A,322,322,Mnet,27,46,M,60102,20220109
2022-01-09,06:45:45,A,322,322,Mnet,27,46,M,64545,20220109
2022-01-09,06:47:53,A,322,322,Mnet,27,46,M,64753,20220109
2022-01-09,08:01:17,A,322,322,Mnet,27,46,M,80117,20220109
2022-01-09,08:03:25,A,322,322,Mnet,27,46,M,80325,20220109
2022-01-09,10:34:29,A,322,322,Mnet,27,46,M,103429,20220109
2022-01-09,10:36:37,A,322,322,Mnet,27,46,M,103637,20220109
2022-01-09,13:37:04,A,322,322,Mnet,27,46,M,133704,20220109
2022-01-09,13:39:12,A,322,322,Mnet,27,46,M,133912,20220109
2022-01-09,14:48:01,A,322,322,Mnet,27,46,M,144801,20220109
2022-01-09,14:50:08,A,322,322,Mnet,27,46,M,145008,20220109
2022-01-09,16:20:47,A,322,322,Mnet,27,46,M,162047,20220109
2022-01-09,16:22:55,A,322,322,Mnet,27,46,M,162255,20220109
2022-01-09,19:33:02,A,322,322,Mnet,27,46,M,193302,20220109
2022-01-09,19:35:11,A,322,322,Mnet,27,46,M,193511,20220109
2022-01-09,20:44:08,A,322,322,Mnet,27,46,M,204408,20220109
2022-01-09,20:46:16,A,322,322,Mnet,27,46,M,204616,20220109
2022-01-09,22:10:56,A,322,322,Mnet,27,46,M,221056,20220109
2022-01-09,22:13:04,A,322,322,Mnet,27,46,M,221304,20220109
2022-01-10,00:58:59,A,322,322,Mnet,27,46,M,5859,20220110
2022-01-10,01:01:08,A,322,322,Mnet,27,46,M,10108,20220110
2022-01-10,04:09:26,A,322,322,Mnet,27,46,M,40926,20220110
2022-01-10,04:11:33,A,322,322,Mnet,27,46,M,41133,20220110
2022-01-10,05:38:12,A,322,322,Mnet,27,46,M,53812,20220110
2022-01-10,05:40:20,A,322,322,Mnet,27,46,M,54020,20220110
2022-01-10,07:03:48,A,322,322,Mnet,27,46,M,70348,20220110
2022-01-10,07:05:56,A,322,322,Mnet,27,46,M,70556,20220110
2022-01-10,07:54:08,A,322,322,Mnet,27,46,M,75408,20220110
2022-01-10,07:56:16,A,322,322,Mnet,27,46,M,75616,20220110
2022-01-10,08:57:44,A,322,322,Mnet,27,46,M,85744,20220110
2022-01-10,08:59:52,A,322,322,Mnet,27,46,M,85952,20220110
2022-01-10,11:59:13,A,322,322,Mnet,27,46,M,115913,20220110
2022-01-10,12:01:22,A,322,322,Mnet,27,46,M,120122,20220110
2022-01-10,12:46:44,A,322,322,Mnet,27,46,M,124644,20220110
2022-01-10,12:48:52,A,322,322,Mnet,27,46,M,124852,20220110
2022-01-10,14:33:38,A,322,322,Mnet,27,46,M,143338,20220110
2022-01-10,14:35:46,A,322,322,Mnet,27,46,M,143546,20220110
2022-01-10,16:35:34,A,322,322,Mnet,27,46,M,163534,20220110
2022-01-10,16:37:42,A,322,322,Mnet,27,46,M,163742,20220110
2022-01-10,19:38:34,A,322,322,Mnet,27,46,M,193834,20220110
2022-01-10,19:40:42,A,322,322,Mnet,27,46,M,194042,20220110
2022-01-11,00:22:56,A,322,322,Mnet,27,46,M,2256,20220111
2022-01-11,00:25:04,A,322,322,Mnet,27,46,M,2504,20220111
2022-01-11,01:05:56,A,322,322,Mnet,27,46,M,10556,20220111
2022-01-11,01:08:04,A,322,322,Mnet,27,46,M,10804,20220111
2022-01-11,03:03:00,A,322,322,Mnet,27,46,M,30300,20220111
2022-01-11,03:05:08,A,322,322,Mnet,27,46,M,30508,20220111
2022-01-11,04:30:04,A,322,322,Mnet,27,46,M,43004,20220111
2022-01-11,04:32:11,A,322,322,Mnet,27,46,M,43211,20220111
2022-01-11,05:37:41,A,322,322,Mnet,27,46,M,53741,20220111
2022-01-11,05:39:50,A,322,322,Mnet,27,46,M,53950,20220111
2022-01-11,06:17:46,A,322,322,Mnet,27,46,M,61746,20220111
2022-01-11,06:19:55,A,322,322,Mnet,27,46,M,61955,20220111
2022-01-11,08:44:47,A,322,322,Mnet,27,46,M,84447,20220111
2022-01-11,08:46:55,A,322,322,Mnet,27,46,M,84655,20220111
2022-01-11,11:13:34,A,322,322,Mnet,27,46,M,111334,20220111
2022-01-11,11:15:43,A,322,322,Mnet,27,46,M,111543,20220111
2022-01-11,12:20:50,A,322,322,Mnet,27,46,M,122050,20220111
2022-01-11,12:22:58,A,322,322,Mnet,27,46,M,122258,20220111
2022-01-11,14:14:58,A,322,322,Mnet,27,46,M,141458,20220111
2022-01-11,14:17:06,A,322,322,Mnet,27,46,M,141706,20220111
2022-01-11,16:50:12,A,322,322,Mnet,27,46,M,165012,20220111
2022-01-11,16:52:21,A,322,322,Mnet,27,46,M,165221,20220111
2022-01-11,17:26:36,A,322,322,Mnet,27,46,M,172636,20220111
2022-01-11,17:28:45,A,322,322,Mnet,27,46,M,172845,20220111
2022-01-11,20:12:10,A,322,322,Mnet,27,46,M,201210,20220111
2022-01-11,20:14:18,A,322,322,Mnet,27,46,M,201418,20220111
2022-01-11,23:15:54,A,322,322,Mnet,27,46,M,231554,20220111
2022-01-11,23:18:02,A,322,322,Mnet,27,46,M,231802,20220111
2022-01-12,00:58:10,A,322,322,Mnet,27,46,M,5810,20220112
2022-01-12,01:00:18,A,322,322,Mnet,27,46,M,10018,20220112
2022-01-12,02:36:51,A,322,322,Mnet,27,46,M,23651,20220112
2022-01-12,02:38:59,A,322,322,Mnet,27,46,M,23859,20220112
2022-01-12,04:12:23,A,322,322,Mnet,27,46,M,41223,20220112
2022-01-12,04:14:31,A,322,322,Mnet,27,46,M,41431,20220112
2022-01-12,05:35:50,A,322,322,Mnet,27,46,M,53550,20220112
2022-01-12,05:37:58,A,322,322,Mnet,27,46,M,53758,20220112
2022-01-12,06:15:44,A,322,322,Mnet,27,46,M,61544,20220112
2022-01-12,06:17:51,A,322,322,Mnet,27,46,M,61751,20220112
2022-01-12,07:03:13,A,322,322,Mnet,27,46,M,70313,20220112
2022-01-12,07:05:21,A,322,322,Mnet,27,46,M,70521,20220112
2022-01-12,09:06:30,A,322,322,Mnet,27,46,M,90630,20220112
2022-01-12,09:08:37,A,322,322,Mnet,27,46,M,90837,20220112
2022-01-12,10:40:58,A,322,322,Mnet,27,46,M,104058,20220112
2022-01-12,10:43:06,A,322,322,Mnet,27,46,M,104306,20220112
2022-01-12,12:19:52,A,322,322,Mnet,27,46,M,121952,20220112
2022-01-12,12:22:01,A,322,322,Mnet,27,46,M,122201,20220112
2022-01-12,13:02:20,A,322,322,Mnet,27,46,M,130220,20220112
2022-01-12,13:04:28,A,322,322,Mnet,27,46,M,130428,20220112
2022-01-12,14:54:03,A,322,322,Mnet,27,46,M,145403,20220112
2022-01-12,14:56:11,A,322,322,Mnet,27,46,M,145611,20220112
2022-01-12,16:43:38,A,322,322,Mnet,27,46,M,164338,20220112
2022-01-12,16:45:46,A,322,322,Mnet,27,46,M,164546,20220112
2022-01-12,18:58:08,A,322,322,Mnet,27,46,M,185808,20220112
2022-01-12,19:00:15,A,322,322,Mnet,27,46,M,190015,20220112
2022-01-12,22:46:48,A,322,322,Mnet,27,46,M,224648,20220112
2022-01-12,22:48:56,A,322,322,Mnet,27,46,M,224856,20220112
2022-01-13,03:00:40,A,322,322,Mnet,27,46,M,30040,20220113
2022-01-13,03:02:48,A,322,322,Mnet,27,46,M,30248,20220113
2022-01-13,04:40:23,A,322,322,Mnet,27,46,M,44023,20220113
2022-01-13,04:42:31,A,322,322,Mnet,27,46,M,44231,20220113
2022-01-13,05:50:37,A,322,322,Mnet,27,46,M,55037,20220113
2022-01-13,05:52:45,A,322,322,Mnet,27,46,M,55245,20220113
2022-01-13,06:40:39,A,322,322,Mnet,27,46,M,64039,20220113
2022-01-13,06:42:47,A,322,322,Mnet,27,46,M,64247,20220113
2022-01-13,08:09:10,A,322,322,Mnet,27,46,M,80910,20220113
2022-01-13,08:11:19,A,322,322,Mnet,27,46,M,81119,20220113
2022-01-13,09:26:28,A,322,322,Mnet,27,46,M,92628,20220113
2022-01-13,09:28:36,A,322,322,Mnet,27,46,M,92836,20220113
2022-01-13,10:37:57,A,322,322,Mnet,27,46,M,103757,20220113
2022-01-13,10:40:05,A,322,322,Mnet,27,46,M,104005,20220113
2022-01-13,12:51:53,A,322,322,Mnet,27,46,M,125153,20220113
2022-01-13,12:54:01,A,322,322,Mnet,27,46,M,125401,20220113
2022-01-13,16:07:06,A,322,322,Mnet,27,46,M,160706,20220113
2022-01-13,16:09:15,A,322,322,Mnet,27,46,M,160915,20220113
2022-01-13,17:14:27,A,322,322,Mnet,27,46,M,171427,20220113
2022-01-13,17:16:35,A,322,322,Mnet,27,46,M,171635,20220113
2022-01-13,19:40:42,A,322,322,Mnet,27,46,M,194042,20220113
2022-01-13,19:42:50,A,322,322,Mnet,27,46,M,194250,20220113
2022-01-13,21:23:06,A,322,322,Mnet,27,46,M,212306,20220113
2022-01-13,21:25:14,A,322,322,Mnet,27,46,M,212514,20220113
2022-01-13,23:31:00,A,322,322,Mnet,27,46,M,233100,20220113
2022-01-13,23:33:08,A,322,322,Mnet,27,46,M,233308,20220113
2022-01-14,01:19:50,A,322,322,Mnet,27,46,M,11950,20220114
2022-01-14,01:21:59,A,322,322,Mnet,27,46,M,12159,20220114
2022-01-14,03:34:32,A,322,322,Mnet,27,46,M,33432,20220114
2022-01-14,03:36:39,A,322,322,Mnet,27,46,M,33639,20220114
2022-01-14,05:59:44,A,322,322,Mnet,27,46,M,55944,20220114
2022-01-14,06:01:52,A,322,322,Mnet,27,46,M,60152,20220114
2022-01-14,06:26:17,A,322,322,Mnet,27,46,M,62617,20220114
2022-01-14,06:28:25,A,322,322,Mnet,27,46,M,62825,20220114
2022-01-14,10:02:46,A,322,322,Mnet,27,46,M,100246,20220114
2022-01-14,10:04:54,A,322,322,Mnet,27,46,M,100454,20220114
2022-01-14,11:17:12,A,322,322,Mnet,27,46,M,111712,20220114
2022-01-14,11:19:20,A,322,322,Mnet,27,46,M,111920,20220114
2022-01-14,12:53:27,A,322,322,Mnet,27,46,M,125327,20220114
2022-01-14,12:55:36,A,322,322,Mnet,27,46,M,125536,20220114
2022-01-14,14:44:49,A,322,322,Mnet,27,46,M,144449,20220114
2022-01-14,14:46:57,A,322,322,Mnet,27,46,M,144657,20220114
2022-01-14,16:32:20,A,322,322,Mnet,27,46,M,163220,20220114
2022-01-14,16:34:29,A,322,322,Mnet,27,46,M,163429,20220114
2022-01-14,18:55:44,A,322,322,Mnet,27,46,M,185544,20220114
2022-01-14,18:57:51,A,322,322,Mnet,27,46,M,185751,20220114
2022-01-14,20:13:49,A,322,322,Mnet,27,46,M,201349,20220114
2022-01-14,20:15:57,A,322,322,Mnet,27,46,M,201557,20220114
2022-01-14,21:57:04,A,322,322,Mnet,27,46,M,215704,20220114
2022-01-14,21:59:12,A,322,322,Mnet,27,46,M,215912,20220114
2022-01-14,22:23:44,A,322,322,Mnet,27,46,M,222344,20220114
2022-01-14,22:25:52,A,322,322,Mnet,27,46,M,222552,20220114
2022-01-15,02:40:28,A,322,322,Mnet,27,46,M,24028,20220115
2022-01-15,02:42:36,A,322,322,Mnet,27,46,M,24236,20220115
2022-01-15,04:09:21,A,322,322,Mnet,27,46,M,40921,20220115
2022-01-15,04:11:29,A,322,322,Mnet,27,46,M,41129,20220115
2022-01-15,05:33:29,A,322,322,Mnet,27,46,M,53329,20220115
2022-01-15,05:35:38,A,322,322,Mnet,27,46,M,53538,20220115
2022-01-15,06:42:05,A,322,322,Mnet,27,46,M,64205,20220115
2022-01-15,06:44:13,A,322,322,Mnet,27,46,M,64413,20220115
2022-01-15,08:21:16,A,322,322,Mnet,27,46,M,82116,20220115
2022-01-15,08:23:23,A,322,322,Mnet,27,46,M,82323,20220115
2022-01-15,09:56:15,A,322,322,Mnet,27,46,M,95615,20220115
2022-01-15,09:58:23,A,322,322,Mnet,27,46,M,95823,20220115
2022-01-15,12:09:10,A,322,322,Mnet,27,46,M,120910,20220115
2022-01-15,12:11:18,A,322,322,Mnet,27,46,M,121118,20220115
2022-01-15,14:34:00,A,322,322,Mnet,27,46,M,143400,20220115
2022-01-15,14:36:08,A,322,322,Mnet,27,46,M,143608,20220115
2022-01-15,15:50:07,A,322,322,Mnet,27,46,M,155007,20220115
2022-01-15,15:52:15,A,322,322,Mnet,27,46,M,155215,20220115
2022-01-15,17:42:17,A,322,322,Mnet,27,46,M,174217,20220115
2022-01-15,17:44:26,A,322,322,Mnet,27,46,M,174426,20220115
2022-01-15,19:20:18,A,322,322,Mnet,27,46,M,192018,20220115
2022-01-15,19:22:25,A,322,322,Mnet,27,46,M,192225,20220115
2022-01-15,21:30:56,A,322,322,Mnet,27,46,M,213056,20220115
2022-01-15,21:33:04,A,322,322,Mnet,27,46,M,213304,20220115
2022-01-16,02:41:55,A,322,322,Mnet,27,46,M,24155,20220116
2022-01-16,02:44:03,A,322,322,Mnet,27,46,M,24403,20220116
2022-01-16,04:18:42,A,322,322,Mnet,27,46,M,41842,20220116
2022-01-16,04:20:50,A,322,322,Mnet,27,46,M,42050,20220116
2022-01-16,04:49:03,A,322,322,Mnet,27,46,M,44903,20220116
2022-01-16,04:51:10,A,322,322,Mnet,27,46,M,45110,20220116
2022-01-16,05:16:33,A,322,322,Mnet,27,46,M,51633,20220116
2022-01-16,05:18:41,A,322,322,Mnet,27,46,M,51841,20220116
2022-01-16,06:11:49,A,322,322,Mnet,27,46,M,61149,20220116
2022-01-16,06:13:56,A,322,322,Mnet,27,46,M,61356,20220116
2022-01-16,07:51:47,A,322,322,Mnet,27,46,M,75147,20220116
2022-01-16,07:53:55,A,322,322,Mnet,27,46,M,75355,20220116
2022-01-16,09:26:31,A,322,322,Mnet,27,46,M,92631,20220116
2022-01-16,09:28:40,A,322,322,Mnet,27,46,M,92840,20220116
2022-01-16,10:39:38,A,322,322,Mnet,27,46,M,103938,20220116
2022-01-16,10:41:45,A,322,322,Mnet,27,46,M,104145,20220116
2022-01-16,12:25:54,A,322,322,Mnet,27,46,M,122554,20220116
2022-01-16,12:28:03,A,322,322,Mnet,27,46,M,122803,20220116
2022-01-16,14:47:02,A,322,322,Mnet,27,46,M,144702,20220116
2022-01-16,14:49:09,A,322,322,Mnet,27,46,M,144909,20220116
2022-01-16,19:05:31,A,322,322,Mnet,27,46,M,190531,20220116
2022-01-16,19:07:39,A,322,322,Mnet,27,46,M,190739,20220116
2022-01-16,20:34:39,A,322,322,Mnet,27,46,M,203439,20220116
2022-01-16,20:36:47,A,322,322,Mnet,27,46,M,203647,20220116
2022-01-16,21:50:40,A,322,322,Mnet,27,46,M,215040,20220116
2022-01-16,21:52:48,A,322,322,Mnet,27,46,M,215248,20220116
2022-01-17,00:09:27,A,322,322,Mnet,27,46,M,927,20220117
2022-01-17,00:11:35,A,322,322,Mnet,27,46,M,1135,20220117
2022-01-17,02:30:49,A,322,322,Mnet,27,46,M,23049,20220117
2022-01-17,02:32:58,A,322,322,Mnet,27,46,M,23258,20220117
2022-01-17,04:01:36,A,322,322,Mnet,27,46,M,40136,20220117
2022-01-17,04:03:45,A,322,322,Mnet,27,46,M,40345,20220117
2022-01-17,05:56:17,A,322,322,Mnet,27,46,M,55617,20220117
2022-01-17,05:58:25,A,322,322,Mnet,27,46,M,55825,20220117
2022-01-17,06:22:24,A,322,322,Mnet,27,46,M,62224,20220117
2022-01-17,06:24:32,A,322,322,Mnet,27,46,M,62432,20220117
2022-01-17,07:30:15,A,322,322,Mnet,27,46,M,73015,20220117
2022-01-17,07:32:23,A,322,322,Mnet,27,46,M,73223,20220117
2022-01-17,08:38:01,A,322,322,Mnet,27,46,M,83801,20220117
2022-01-17,08:40:09,A,322,322,Mnet,27,46,M,84009,20220117
2022-01-17,10:19:56,A,322,322,Mnet,27,46,M,101956,20220117
2022-01-17,10:22:05,A,322,322,Mnet,27,46,M,102205,20220117
2022-01-17,12:24:36,A,322,322,Mnet,27,46,M,122436,20220117
2022-01-17,12:26:44,A,322,322,Mnet,27,46,M,122644,20220117
2022-01-17,14:46:51,A,322,322,Mnet,27,46,M,144651,20220117
2022-01-17,14:48:59,A,322,322,Mnet,27,46,M,144859,20220117
2022-01-17,15:58:02,A,322,322,Mnet,27,46,M,155802,20220117
2022-01-17,16:00:10,A,322,322,Mnet,27,46,M,160010,20220117
2022-01-17,18:21:58,A,322,322,Mnet,27,46,M,182158,20220117
2022-01-17,18:24:06,A,322,322,Mnet,27,46,M,182406,20220117
2022-01-17,20:56:04,A,322,322,Mnet,27,46,M,205604,20220117
2022-01-17,20:58:13,A,322,322,Mnet,27,46,M,205813,20220117
2022-01-18,00:55:58,A,322,322,Mnet,27,46,M,5558,20220118
2022-01-18,00:58:06,A,322,322,Mnet,27,46,M,5806,20220118
2022-01-18,02:41:16,A,322,322,Mnet,27,46,M,24116,20220118
2022-01-18,02:43:24,A,322,322,Mnet,27,46,M,24324,20220118
2022-01-18,03:56:16,A,322,322,Mnet,27,46,M,35616,20220118
2022-01-18,03:58:24,A,322,322,Mnet,27,46,M,35824,20220118
2022-01-18,05:05:43,A,322,322,Mnet,27,46,M,50543,20220118
2022-01-18,05:07:52,A,322,322,Mnet,27,46,M,50752,20220118
2022-01-18,06:09:24,A,322,322,Mnet,27,46,M,60924,20220118
2022-01-18,06:11:32,A,322,322,Mnet,27,46,M,61132,20220118
2022-01-18,07:04:45,A,322,322,Mnet,27,46,M,70445,20220118
2022-01-18,07:06:53,A,322,322,Mnet,27,46,M,70653,20220118
2022-01-18,08:53:23,A,322,322,Mnet,27,46,M,85323,20220118
2022-01-18,08:55:31,A,322,322,Mnet,27,46,M,85531,20220118
2022-01-18,13:11:19,A,322,322,Mnet,27,46,M,131119,20220118
2022-01-18,13:13:30,A,322,322,Mnet,27,46,M,131330,20220118
2022-01-18,14:26:47,A,322,322,Mnet,27,46,M,142647,20220118
2022-01-18,14:28:55,A,322,322,Mnet,27,46,M,142855,20220118
2022-01-18,16:37:14,A,322,322,Mnet,27,46,M,163714,20220118
2022-01-18,16:39:21,A,322,322,Mnet,27,46,M,163921,20220118
2022-01-18,19:30:49,A,322,322,Mnet,27,46,M,193049,20220118
2022-01-18,19:32:57,A,322,322,Mnet,27,46,M,193257,20220118
2022-01-18,20:38:56,A,322,322,Mnet,27,46,M,203856,20220118
2022-01-18,20:41:04,A,322,322,Mnet,27,46,M,204104,20220118
2022-01-18,22:04:51,A,322,322,Mnet,27,46,M,220451,20220118
2022-01-18,22:06:59,A,322,322,Mnet,27,46,M,220659,20220118
2022-01-19,00:40:36,A,322,322,Mnet,27,46,M,4036,20220119
2022-01-19,00:42:44,A,322,322,Mnet,27,46,M,4244,20220119
2022-01-19,02:53:36,A,322,322,Mnet,27,46,M,25336,20220119
2022-01-19,02:55:44,A,322,322,Mnet,27,46,M,25544,20220119
2022-01-19,04:27:56,A,322,322,Mnet,27,46,M,42756,20220119
2022-01-19,04:30:05,A,322,322,Mnet,27,46,M,43005,20220119
2022-01-19,06:00:27,A,322,322,Mnet,27,46,M,60027,20220119
2022-01-19,06:02:35,A,322,322,Mnet,27,46,M,60235,20220119
2022-01-19,06:24:43,A,322,322,Mnet,27,46,M,62443,20220119
2022-01-19,06:26:51,A,322,322,Mnet,27,46,M,62651,20220119
2022-01-19,07:30:51,A,322,322,Mnet,27,46,M,73051,20220119
2022-01-19,07:32:59,A,322,322,Mnet,27,46,M,73259,20220119
2022-01-19,08:58:19,A,322,322,Mnet,27,46,M,85819,20220119
2022-01-19,09:00:26,A,322,322,Mnet,27,46,M,90026,20220119
2022-01-19,10:31:29,A,322,322,Mnet,27,46,M,103129,20220119
2022-01-19,10:33:37,A,322,322,Mnet,27,46,M,103337,20220119
2022-01-19,11:47:43,A,322,322,Mnet,27,46,M,114743,20220119
2022-01-19,11:49:52,A,322,322,Mnet,27,46,M,114952,20220119
2022-01-19,14:12:43,A,322,322,Mnet,27,46,M,141243,20220119
2022-01-19,14:14:51,A,322,322,Mnet,27,46,M,141451,20220119
